"date","type","location","did_win","team","conf","opp","opp_conf","min","pos","year","fgm","fga","tpm","tpa","ftm","fta","oreb","dreb","reb","ast","stl","blk","to","pf","pts","game_id"
"2017-02-09","conf","H",false,"Florida Gulf Coast","ASun","Lipscomb","ASun",200,69,2017,23,65,4,19,10,19,20,25,45,9,8,1,13,21,60,"LipscombFlorida Gulf Coast2-9"
"2017-02-09","conf","A",false,"Maine","AE","UMass Lowell","AE",200,84,2017,23,61,7,21,15,19,7,28,35,14,9,2,22,22,68,"MaineUMass Lowell2-9"
"2017-02-09","conf","H",true,"UMass Lowell","AE","Maine","AE",200,84,2017,36,65,13,22,15,25,7,33,40,23,11,4,14,19,100,"MaineUMass Lowell2-9"
"2017-02-09","conf","A",false,"Cleveland St.","Horz","Valparaiso","Horz",200,66,2017,23,62,4,19,7,11,11,22,33,12,6,0,11,15,57,"Cleveland St.Valparaiso2-9"
"2017-02-09","conf","H",true,"Valparaiso","Horz","Cleveland St.","Horz",200,66,2017,32,62,7,22,7,12,10,31,41,22,7,1,9,12,78,"Cleveland St.Valparaiso2-9"
"2017-02-09","conf","A",true,"USC Upstate","ASun","Jacksonville","ASun",200,68,2017,26,56,6,23,12,23,12,29,41,13,5,4,15,12,70,"USC UpstateJacksonville2-9"
"2017-02-09","conf","H",false,"Jacksonville","ASun","USC Upstate","ASun",200,68,2017,25,65,13,36,4,5,11,25,36,15,7,1,10,21,67,"USC UpstateJacksonville2-9"
"2017-02-09","conf","A",true,"Hartford","AE","UMBC","AE",200,75,2017,25,51,8,23,26,33,5,29,34,9,9,2,14,17,84,"HartfordUMBC2-9"
"2017-02-09","conf","H",false,"UMBC","AE","Hartford","AE",200,75,2017,26,58,14,29,11,13,4,25,29,15,7,0,15,23,77,"HartfordUMBC2-9"
"2017-02-09","conf","A",false,"Winthrop","BSth","UNC Asheville","BSth",250,88,2017,37,67,14,33,13,17,5,23,28,19,11,5,20,26,101,"WinthropUNC Asheville2-9"
"2017-02-09","conf","H",true,"UNC Asheville","BSth","Winthrop","BSth",250,88,2017,34,70,9,23,27,32,15,28,43,18,13,3,17,20,104,"WinthropUNC Asheville2-9"
"2017-02-09","conf","A",true,"Wagner","NEC","St. Francis PA","NEC",225,71,2017,31,70,4,15,10,12,20,22,42,9,5,3,14,18,76,"WagnerSt. Francis PA2-9"
"2017-02-09","conf","H",false,"St. Francis PA","NEC","Wagner","NEC",225,71,2017,29,66,6,19,10,14,15,21,36,12,8,5,15,18,74,"WagnerSt. Francis PA2-9"
"2017-02-09","conf","A",false,"Samford","SC","Wofford","SC",300,102,2017,43,82,14,27,27,32,11,34,45,29,1,1,16,36,127,"SamfordWofford2-9"
"2017-02-09","conf","H",true,"Wofford","SC","Samford","SC",300,102,2017,41,92,13,35,36,43,21,30,51,26,4,3,11,23,131,"SamfordWofford2-9"
"2017-02-09","conf","A",true,"Liberty","BSth","Gardner Webb","BSth",250,81,2017,27,63,15,39,23,32,8,25,33,16,6,2,11,31,92,"LibertyGardner Webb2-9"
"2017-02-09","conf","H",false,"Gardner Webb","BSth","Liberty","BSth",250,81,2017,25,54,6,17,31,43,10,34,44,15,5,5,18,24,87,"LibertyGardner Webb2-9"
"2017-02-09","conf","A",true,"LIU Brooklyn","NEC","Bryant","NEC",225,82,2017,30,57,10,22,18,26,8,31,39,11,5,0,21,20,88,"LIU BrooklynBryant2-9"
"2017-02-09","conf","H",false,"Bryant","NEC","LIU Brooklyn","NEC",225,82,2017,30,68,10,29,15,22,9,25,34,14,12,2,13,22,85,"LIU BrooklynBryant2-9"
"2017-02-09","conf","A",false,"Green Bay","Horz","Northern Kentucky","Horz",200,67,2017,24,50,3,16,16,19,7,28,35,13,7,6,16,15,67,"Green BayNorthern Kentucky2-9"
"2017-02-09","conf","H",true,"Northern Kentucky","Horz","Green Bay","Horz",200,67,2017,27,56,10,25,5,16,7,20,27,18,7,1,10,18,69,"Green BayNorthern Kentucky2-9"
"2017-02-09","conf","A",false,"Utah Valley","WAC","UMKC","WAC",200,74,2017,26,58,13,37,11,13,9,21,30,17,6,3,21,17,76,"Utah ValleyUMKC2-9"
"2017-02-09","conf","H",true,"UMKC","WAC","Utah Valley","WAC",200,74,2017,30,62,11,22,13,20,15,24,39,17,14,2,17,16,84,"Utah ValleyUMKC2-9"
"2017-02-09","conf","A",false,"Charlotte","CUSA","UAB","CUSA",200,69,2017,24,58,9,29,12,15,3,23,26,13,7,5,7,17,69,"CharlotteUAB2-9"
"2017-02-09","conf","H",true,"UAB","CUSA","Charlotte","CUSA",200,69,2017,34,69,5,15,9,13,15,33,48,19,3,5,9,13,82,"CharlotteUAB2-9"
"2017-02-09","conf","A",false,"North Carolina","ACC","Duke","ACC",200,67,2017,32,61,4,12,10,18,7,23,30,13,5,2,5,15,78,"North CarolinaDuke2-9"
"2017-02-09","conf","H",true,"Duke","ACC","North Carolina","ACC",200,67,2017,30,57,13,27,13,16,7,24,31,15,3,6,10,19,86,"North CarolinaDuke2-9"
"2017-02-09","conf","A",false,"Tennessee Martin","OVC","Eastern Illinois","OVC",200,73,2017,28,67,10,24,5,6,15,25,40,14,7,3,19,21,71,"Tennessee MartinEastern Illinois2-9"
"2017-02-09","conf","H",true,"Eastern Illinois","OVC","Tennessee Martin","OVC",200,73,2017,24,51,12,24,21,27,6,25,31,19,9,5,15,15,81,"Tennessee MartinEastern Illinois2-9"
"2017-02-09","conf","A",false,"Youngstown St.","Horz","Illinois Chicago","Horz",200,75,2017,32,84,9,31,8,12,21,21,42,16,10,4,7,15,81,"Youngstown St.Illinois Chicago2-9"
"2017-02-09","conf","H",true,"Illinois Chicago","Horz","Youngstown St.","Horz",200,75,2017,32,67,10,22,10,13,17,33,50,19,2,9,20,17,84,"Youngstown St.Illinois Chicago2-9"
"2017-02-09","conf","A",true,"New Orleans","Slnd","McNeese St.","Slnd",200,71,2017,24,52,4,12,17,26,12,23,35,15,10,2,19,19,69,"New OrleansMcNeese St.2-9"
"2017-02-09","conf","H",false,"McNeese St.","Slnd","New Orleans","Slnd",200,71,2017,25,58,5,19,8,13,13,21,34,9,9,3,21,21,63,"New OrleansMcNeese St.2-9"
"2017-02-09","conf","A",false,"Old Dominion","CUSA","Middle Tennessee","CUSA",200,60,2017,20,49,3,15,8,11,9,21,30,14,7,1,16,14,51,"Old DominionMiddle Tennessee2-9"
"2017-02-09","conf","H",true,"Middle Tennessee","CUSA","Old Dominion","CUSA",200,60,2017,22,52,9,22,11,12,9,21,30,12,8,3,12,14,64,"Old DominionMiddle Tennessee2-9"
"2017-02-09","conf","A",false,"Southern Miss","CUSA","UTSA","CUSA",200,62,2017,17,50,7,27,10,15,5,30,35,15,5,2,11,14,51,"Southern MissUTSA2-9"
"2017-02-09","conf","H",true,"UTSA","CUSA","Southern Miss","CUSA",200,62,2017,22,60,4,20,9,16,13,32,45,12,5,3,8,16,57,"Southern MissUTSA2-9"
"2017-02-09","conf","A",true,"Saint Peter's","MAAC","Quinnipiac","MAAC",200,64,2017,31,60,9,18,5,8,7,28,35,21,9,4,8,16,76,"Saint Peter'sQuinnipiac2-9"
"2017-02-09","conf","H",false,"Quinnipiac","MAAC","Saint Peter's","MAAC",200,64,2017,17,62,6,25,5,9,20,24,44,9,3,3,18,13,45,"Saint Peter'sQuinnipiac2-9"
"2017-02-09","conf","A",true,"Southeast Missouri St.","OVC","SIU Edwardsville","OVC",200,65,2017,20,46,4,13,27,36,12,18,30,9,9,1,13,21,71,"Southeast Missouri St.SIU Edwardsville2-9"
"2017-02-09","conf","H",false,"SIU Edwardsville","OVC","Southeast Missouri St.","OVC",200,65,2017,24,59,4,20,15,22,19,21,40,16,5,3,17,23,67,"Southeast Missouri St.SIU Edwardsville2-9"
"2017-02-09","conf","A",false,"Abilene Christian","Slnd","Central Arkansas","Slnd",200,71,2017,26,65,11,29,10,17,12,21,33,17,5,1,9,24,73,"Abilene ChristianCentral Arkansas2-9"
"2017-02-09","conf","H",true,"Central Arkansas","Slnd","Abilene Christian","Slnd",200,71,2017,27,51,8,16,22,32,8,32,40,18,1,4,14,19,84,"Abilene ChristianCentral Arkansas2-9"
"2017-02-09","conf","A",false,"Eastern Washington","BSky","North Dakota","BSky",200,72,2017,31,62,7,14,17,22,15,20,35,10,6,4,14,28,86,"Eastern WashingtonNorth Dakota2-9"
"2017-02-09","conf","H",true,"North Dakota","BSky","Eastern Washington","BSky",200,72,2017,30,56,7,15,28,34,9,18,27,13,7,3,10,25,95,"Eastern WashingtonNorth Dakota2-9"
"2017-02-09","conf","A",false,"Montana St.","BSky","Northern Arizona","BSky",200,72,2017,23,63,7,27,10,19,12,22,34,12,10,2,13,24,63,"Montana St.Northern Arizona2-9"
"2017-02-09","conf","H",true,"Northern Arizona","BSky","Montana St.","BSky",200,72,2017,21,52,6,22,21,29,11,35,46,15,5,2,18,18,69,"Montana St.Northern Arizona2-9"
"2017-02-09","conf","A",true,"Houston Baptist","Slnd","Northwestern St.","Slnd",200,70,2017,33,64,6,13,14,19,16,27,43,20,7,4,14,20,86,"Houston BaptistNorthwestern St.2-9"
"2017-02-09","conf","H",false,"Northwestern St.","Slnd","Houston Baptist","Slnd",200,70,2017,23,58,8,19,15,19,10,17,27,12,8,1,13,17,69,"Houston BaptistNorthwestern St.2-9"
"2017-02-09","conf","A",true,"Montana","BSky","Southern Utah","BSky",200,66,2017,22,54,4,21,22,26,12,29,41,11,3,4,11,20,70,"MontanaSouthern Utah2-9"
"2017-02-09","conf","H",false,"Southern Utah","BSky","Montana","BSky",200,66,2017,23,58,3,21,6,12,7,23,30,6,5,4,11,23,55,"MontanaSouthern Utah2-9"
"2017-02-09","conf","A",true,"SMU","Amer","Temple","Amer",200,70,2017,22,58,4,17,18,25,15,34,49,16,7,4,16,11,66,"SMUTemple2-9"
"2017-02-09","conf","H",false,"Temple","Amer","SMU","Amer",200,70,2017,17,55,8,30,8,13,7,25,32,7,7,1,16,20,50,"SMUTemple2-9"
"2017-02-09","conf","A",false,"New Hampshire","AE","Vermont","AE",200,64,2017,26,59,11,30,11,15,10,24,34,10,3,2,8,14,74,"New HampshireVermont2-9"
"2017-02-09","conf","H",true,"Vermont","AE","New Hampshire","AE",200,64,2017,31,66,9,24,11,14,13,25,38,15,3,9,6,11,82,"New HampshireVermont2-9"
"2017-02-09","conf","A",false,"Missouri St.","MVC","Wichita St.","MVC",200,70,2017,20,54,9,19,13,24,16,25,41,9,6,5,21,23,62,"Missouri St.Wichita St.2-9"
"2017-02-09","conf","H",true,"Wichita St.","MVC","Missouri St.","MVC",200,70,2017,25,54,10,22,20,31,9,25,34,19,11,3,11,18,80,"Missouri St.Wichita St.2-9"
"2017-02-09","conf","A",true,"Louisiana Tech","CUSA","UTEP","CUSA",200,56,2017,21,51,11,26,9,16,10,23,33,15,3,1,6,19,62,"Louisiana TechUTEP2-9"
"2017-02-09","conf","H",false,"UTEP","CUSA","Louisiana Tech","CUSA",200,56,2017,22,48,4,15,13,23,8,25,33,11,4,1,8,18,61,"Louisiana TechUTEP2-9"
"2017-02-09","conf","A",false,"Washington St.","P12","Utah","P12",200,71,2017,27,58,10,22,6,8,5,23,28,19,8,0,15,19,70,"Washington St.Utah2-9"
"2017-02-09","conf","H",true,"Utah","P12","Washington St.","P12",200,71,2017,25,49,2,15,22,31,7,28,35,12,11,4,14,11,74,"Washington St.Utah2-9"
"2017-02-09","conf","A",true,"Wisconsin","B10","Nebraska","B10",225,72,2017,23,63,8,22,16,24,15,22,37,9,9,3,13,25,70,"WisconsinNebraska2-9"
"2017-02-09","conf","H",false,"Nebraska","B10","Wisconsin","B10",225,72,2017,24,60,6,14,15,24,20,30,50,13,8,4,22,22,69,"WisconsinNebraska2-9"
"2017-02-09","conf","A",false,"UT Rio Grande Valley","WAC","Grand Canyon","WAC",200,78,2017,22,65,3,27,10,14,10,31,41,10,9,0,18,22,57,"UT Rio Grande ValleyGrand Canyon2-9"
"2017-02-09","conf","H",true,"Grand Canyon","WAC","UT Rio Grande Valley","WAC",200,78,2017,25,53,7,19,19,26,3,36,39,19,8,2,15,16,76,"UT Rio Grande ValleyGrand Canyon2-9"
"2017-02-09","conf","A",true,"Idaho","BSky","Northern Colorado","BSky",200,69,2017,32,60,13,27,11,15,5,30,35,16,4,1,9,20,88,"IdahoNorthern Colorado2-9"
"2017-02-09","conf","H",false,"Northern Colorado","BSky","Idaho","BSky",200,69,2017,28,62,9,31,11,18,11,26,37,16,2,1,8,14,76,"IdahoNorthern Colorado2-9"
"2017-02-09","conf","A",false,"Oregon","P12","UCLA","P12",200,66,2017,29,69,12,33,9,14,12,23,35,11,7,1,3,12,79,"OregonUCLA2-9"
"2017-02-09","conf","H",true,"UCLA","P12","Oregon","P12",200,66,2017,32,63,9,24,9,13,12,31,43,14,1,5,10,14,82,"OregonUCLA2-9"
"2017-02-09","conf","A",false,"New Mexico St.","WAC","Cal St. Bakersfield","WAC",200,70,2017,17,58,3,26,16,22,12,30,42,6,3,3,13,21,53,"New Mexico St.Cal St. Bakersfield2-9"
"2017-02-09","conf","H",true,"Cal St. Bakersfield","WAC","New Mexico St.","WAC",200,70,2017,27,61,7,21,11,18,8,32,40,19,9,6,9,21,72,"New Mexico St.Cal St. Bakersfield2-9"
"2017-02-09","conf","A",false,"Idaho St.","BSky","Portland St.","BSky",200,75,2017,28,58,4,20,9,13,7,23,30,14,12,2,18,19,69,"Idaho St.Portland St.2-9"
"2017-02-09","conf","H",true,"Portland St.","BSky","Idaho St.","BSky",200,75,2017,26,56,6,20,16,21,9,25,34,13,13,2,19,14,74,"Idaho St.Portland St.2-9"
"2017-02-09","conf","A",true,"Tennessee St.","OVC","Tennessee Tech","OVC",200,63,2017,27,56,10,24,8,10,10,28,38,15,6,4,13,21,72,"Tennessee St.Tennessee Tech2-9"
"2017-02-09","conf","H",false,"Tennessee Tech","OVC","Tennessee St.","OVC",200,63,2017,17,46,9,28,16,26,7,21,28,14,5,4,12,16,59,"Tennessee St.Tennessee Tech2-9"
"2017-02-09","conf","A",false,"Sam Houston St.","Slnd","Lamar","Slnd",225,74,2017,27,58,4,13,18,22,9,28,37,12,3,2,16,22,76,"Sam Houston St.Lamar2-9"
"2017-02-09","conf","H",true,"Lamar","Slnd","Sam Houston St.","Slnd",225,74,2017,28,63,8,23,16,27,14,23,37,17,8,3,12,22,80,"Sam Houston St.Lamar2-9"
"2017-02-09","conf","A",false,"Incarnate Word","Slnd","Stephen F. Austin","Slnd",200,72,2017,26,49,12,24,15,24,4,29,33,12,2,2,16,27,79,"Incarnate WordStephen F. Austin2-9"
"2017-02-09","conf","H",true,"Stephen F. Austin","Slnd","Incarnate Word","Slnd",200,72,2017,29,58,3,12,26,42,11,23,34,10,7,3,6,18,87,"Incarnate WordStephen F. Austin2-9"
"2017-02-09","conf","A",false,"St. Francis NY","NEC","Sacred Heart","NEC",200,73,2017,23,60,7,29,12,19,12,26,38,5,3,7,18,26,65,"St. Francis NYSacred Heart2-9"
"2017-02-09","conf","H",true,"Sacred Heart","NEC","St. Francis NY","NEC",200,73,2017,27,53,10,17,16,33,9,30,39,17,13,1,13,19,80,"St. Francis NYSacred Heart2-9"
"2017-02-09","conf","A",false,"Washington","P12","Colorado","P12",200,65,2017,24,56,7,22,11,14,12,22,34,10,4,3,14,21,66,"WashingtonColorado2-9"
"2017-02-09","conf","H",true,"Colorado","P12","Washington","P12",200,65,2017,32,63,4,12,13,17,13,22,35,15,10,3,8,15,81,"WashingtonColorado2-9"
"2017-02-09","conf","A",false,"Portland","WCC","Saint Mary's","WCC",200,51,2017,16,49,2,12,7,7,11,23,34,6,1,2,11,17,41,"PortlandSaint Mary's2-9"
"2017-02-09","conf","H",true,"Saint Mary's","WCC","Portland","WCC",200,51,2017,15,49,7,25,14,18,12,22,34,10,4,6,5,10,51,"PortlandSaint Mary's2-9"
"2017-02-09","conf","A",true,"Long Beach St.","BW","UC Riverside","BW",200,68,2017,27,60,9,18,15,22,12,20,32,9,3,2,10,13,78,"Long Beach St.UC Riverside2-9"
"2017-02-09","conf","H",false,"UC Riverside","BW","Long Beach St.","BW",200,68,2017,28,63,4,16,11,15,14,24,38,13,8,4,12,19,71,"Long Beach St.UC Riverside2-9"
"2017-02-09","conf","A",false,"Weber St.","BSky","Sacramento St.","BSky",200,64,2017,27,56,10,18,10,17,5,21,26,13,5,5,5,18,74,"Weber St.Sacramento St.2-9"
"2017-02-09","conf","H",true,"Sacramento St.","BSky","Weber St.","BSky",200,64,2017,32,59,2,9,11,17,12,29,41,19,3,4,10,16,77,"Weber St.Sacramento St.2-9"
"2017-02-09","conf","A",true,"Gonzaga","WCC","Loyola Marymount","WCC",200,74,2017,26,48,4,9,34,44,9,29,38,12,8,4,16,13,90,"GonzagaLoyola Marymount2-9"
"2017-02-09","conf","H",false,"Loyola Marymount","WCC","Gonzaga","WCC",200,74,2017,24,61,8,19,4,8,9,18,27,11,7,8,17,31,60,"GonzagaLoyola Marymount2-9"
"2017-02-09","conf","A",false,"San Diego","WCC","Pacific","WCC",200,63,2017,14,43,7,25,23,33,13,22,35,9,11,1,17,22,58,"San DiegoPacific2-9"
"2017-02-09","conf","H",true,"Pacific","WCC","San Diego","WCC",200,63,2017,20,49,8,24,13,17,10,20,30,10,3,1,18,22,61,"San DiegoPacific2-9"
"2017-02-09","conf","A",false,"BYU","WCC","Pepperdine","WCC",200,78,2017,28,59,8,28,19,25,12,17,29,18,8,6,18,22,83,"BYUPepperdine2-9"
"2017-02-09","conf","H",true,"Pepperdine","WCC","BYU","WCC",200,78,2017,37,64,8,15,17,20,11,23,34,21,8,3,17,18,99,"BYUPepperdine2-9"
"2017-02-09","conf","A",false,"Santa Clara","WCC","San Francisco","WCC",200,61,2017,20,51,8,22,10,15,6,23,29,7,6,4,10,16,58,"Santa ClaraSan Francisco2-9"
"2017-02-09","conf","H",true,"San Francisco","WCC","Santa Clara","WCC",200,61,2017,23,53,8,25,7,14,11,27,38,10,6,4,13,18,61,"Santa ClaraSan Francisco2-9"
"2017-02-09","conf","A",false,"Oregon St.","P12","USC","P12",200,69,2017,24,62,9,22,9,14,11,19,30,12,4,3,11,23,66,"Oregon St.USC2-9"
"2017-02-09","conf","H",true,"USC","P12","Oregon St.","P12",200,69,2017,28,55,10,22,26,31,10,27,37,14,6,7,10,17,92,"Oregon St.USC2-9"
"2017-02-09","conf","A",false,"Cal Poly","BW","Hawaii","BW",200,68,2017,18,46,8,21,21,28,6,23,29,7,3,6,16,21,65,"Cal PolyHawaii2-9"
"2017-02-09","conf","H",true,"Hawaii","BW","Cal Poly","BW",200,68,2017,29,57,4,10,12,20,9,23,32,13,7,3,10,24,74,"Cal PolyHawaii2-9"
"2017-02-08","conf","A",false,"Mississippi","SEC","Tennessee","SEC",200,73,2017,23,67,7,22,13,16,20,26,46,9,5,2,18,28,66,"MississippiTennessee2-8"
"2017-02-08","conf","H",true,"Tennessee","SEC","Mississippi","SEC",200,73,2017,23,56,4,13,25,36,11,26,37,17,5,9,12,18,75,"MississippiTennessee2-8"
"2017-02-08","conf","A",false,"DePaul","BE","Xavier","BE",200,67,2017,24,55,7,24,6,8,8,14,22,12,9,2,17,20,61,"DePaulXavier2-8"
"2017-02-08","conf","H",true,"Xavier","BE","DePaul","BE",200,67,2017,26,53,8,19,12,18,13,24,37,20,6,0,19,13,72,"DePaulXavier2-8"
"2017-02-08","conf","A",true,"Pittsburgh","ACC","Boston College","ACC",200,64,2017,26,50,7,17,24,29,9,25,34,15,4,4,9,14,83,"PittsburghBoston College2-8"
"2017-02-08","conf","H",false,"Boston College","ACC","Pittsburgh","ACC",200,64,2017,28,55,8,21,8,14,6,19,25,17,3,2,9,20,72,"PittsburghBoston College2-8"
"2017-02-08","conf","A",false,"South Florida","Amer","Connecticut","Amer",200,62,2017,16,50,7,18,12,15,7,13,20,8,7,2,12,14,51,"South FloridaConnecticut2-8"
"2017-02-08","conf","H",true,"Connecticut","Amer","South Florida","Amer",200,62,2017,35,56,16,24,11,14,11,29,40,28,5,6,11,13,97,"South FloridaConnecticut2-8"
"2017-02-08","conf","A",false,"North Carolina St.","ACC","Florida St.","ACC",200,70,2017,28,60,5,21,10,17,8,17,25,13,0,2,11,23,71,"North Carolina St.Florida St.2-8"
"2017-02-08","conf","H",true,"Florida St.","ACC","North Carolina St.","ACC",200,70,2017,34,70,7,18,20,31,21,28,49,20,5,6,7,16,95,"North Carolina St.Florida St.2-8"
"2017-02-08","conf","A",true,"La Salle","A10","Fordham","A10",200,61,2017,20,43,9,22,18,22,5,27,32,11,7,2,14,14,67,"La SalleFordham2-8"
"2017-02-08","conf","H",false,"Fordham","A10","La Salle","A10",200,61,2017,19,56,10,29,4,9,11,19,30,13,9,1,12,15,52,"La SalleFordham2-8"
"2017-02-08","conf","A",false,"Holy Cross","Pat","Lafayette","Pat",200,60,2017,22,59,11,33,4,4,5,17,22,14,6,1,5,21,59,"Holy CrossLafayette2-8"
"2017-02-08","conf","H",true,"Lafayette","Pat","Holy Cross","Pat",200,60,2017,21,47,6,18,21,23,9,32,41,11,1,4,11,11,69,"Holy CrossLafayette2-8"
"2017-02-08","conf","A",false,"Bucknell","Pat","Lehigh","Pat",200,72,2017,26,67,7,23,12,13,8,25,33,11,5,4,8,16,71,"BucknellLehigh2-8"
"2017-02-08","conf","H",true,"Lehigh","Pat","Bucknell","Pat",200,72,2017,26,59,9,19,18,20,9,33,42,14,4,6,13,13,79,"BucknellLehigh2-8"
"2017-02-08","conf","A",false,"Loyola MD","Pat","Navy","Pat",200,59,2017,16,42,3,15,24,28,10,14,24,7,5,3,15,24,59,"Loyola MDNavy2-8"
"2017-02-08","conf","H",true,"Navy","Pat","Loyola MD","Pat",200,59,2017,21,47,4,15,16,23,15,20,35,11,6,2,15,21,62,"Loyola MDNavy2-8"
"2017-02-08","conf","A",true,"Baylor","B12","Oklahoma St.","B12",200,63,2017,27,50,8,23,10,14,8,28,36,19,2,4,15,18,72,"BaylorOklahoma St.2-8"
"2017-02-08","conf","H",false,"Oklahoma St.","B12","Baylor","B12",200,63,2017,24,56,5,16,16,19,7,18,25,11,9,0,6,18,69,"BaylorOklahoma St.2-8"
"2017-02-08","conf","A",false,"Saint Louis","A10","St. Bonaventure","A10",200,62,2017,23,56,7,29,2,7,10,21,31,9,5,5,13,16,55,"Saint LouisSt. Bonaventure2-8"
"2017-02-08","conf","H",true,"St. Bonaventure","A10","Saint Louis","A10",200,62,2017,27,55,6,14,10,19,13,27,40,13,9,3,11,12,70,"Saint LouisSt. Bonaventure2-8"
"2017-02-08","conf","A",true,"South Dakota","Sum","Fort Wayne","Sum",200,76,2017,35,62,7,15,16,17,6,28,34,19,5,0,14,14,93,"South DakotaFort Wayne2-8"
"2017-02-08","conf","H",false,"Fort Wayne","Sum","South Dakota","Sum",200,76,2017,32,68,14,32,4,6,9,21,30,20,8,2,13,16,82,"South DakotaFort Wayne2-8"
"2017-02-08","conf","A",false,"Army","Pat","Colgate","Pat",200,65,2017,21,50,6,17,10,13,7,20,27,11,4,2,16,21,58,"ArmyColgate2-8"
"2017-02-08","conf","H",true,"Colgate","Pat","Army","Pat",200,65,2017,19,44,10,21,22,28,7,23,30,14,8,8,16,14,70,"ArmyColgate2-8"
"2017-02-08","conf","A",true,"George Mason","A10","Davidson","A10",200,69,2017,27,63,5,15,17,18,10,31,41,8,7,2,8,11,76,"George MasonDavidson2-8"
"2017-02-08","conf","H",false,"Davidson","A10","George Mason","A10",200,69,2017,28,62,7,27,6,9,6,27,33,18,4,3,10,13,69,"George MasonDavidson2-8"
"2017-02-08","conf","A",false,"Rutgers","B10","Ohio St.","B10",200,67,2017,25,63,4,17,10,18,15,23,38,10,9,2,11,22,64,"RutgersOhio St.2-8"
"2017-02-08","conf","H",true,"Ohio St.","B10","Rutgers","B10",200,67,2017,23,50,5,12,19,25,9,28,37,12,2,6,15,19,70,"RutgersOhio St.2-8"
"2017-02-08","conf","A",false,"Murray St.","OVC","Morehead St.","OVC",225,82,2017,29,61,13,23,29,38,9,22,31,17,9,2,11,22,100,"Murray St.Morehead St.2-8"
"2017-02-08","conf","H",true,"Morehead St.","OVC","Murray St.","OVC",225,82,2017,36,70,10,21,19,26,15,27,42,23,3,2,16,26,101,"Murray St.Morehead St.2-8"
"2017-02-08","conf","A",true,"Boston University","Pat","American","Pat",200,62,2017,23,43,6,14,15,21,3,23,26,10,5,3,13,14,67,"Boston UniversityAmerican2-8"
"2017-02-08","conf","H",false,"American","Pat","Boston University","Pat",200,62,2017,25,54,8,18,6,13,10,19,29,11,2,3,11,16,64,"Boston UniversityAmerican2-8"
"2017-02-08","conf","A",false,"Loyola Chicago","MVC","Evansville","MVC",200,61,2017,18,39,7,16,15,21,6,25,31,10,2,3,17,16,58,"Loyola ChicagoEvansville2-8"
"2017-02-08","conf","H",true,"Evansville","MVC","Loyola Chicago","MVC",200,61,2017,20,49,4,11,16,19,6,19,25,10,7,3,11,19,60,"Loyola ChicagoEvansville2-8"
"2017-02-08","conf","A",true,"Western Illinois","Sum","Oral Roberts","Sum",200,72,2017,24,55,7,22,8,12,5,37,42,11,4,5,16,16,63,"Western IllinoisOral Roberts2-8"
"2017-02-08","conf","H",false,"Oral Roberts","Sum","Western Illinois","Sum",200,72,2017,23,65,7,26,7,10,8,29,37,13,10,3,11,16,60,"Western IllinoisOral Roberts2-8"
"2017-02-08","conf","A",true,"Houston","Amer","Tulane","Amer",200,70,2017,34,65,13,24,10,16,12,24,36,9,10,4,10,24,91,"HoustonTulane2-8"
"2017-02-08","conf","H",false,"Tulane","Amer","Houston","Amer",200,70,2017,18,45,7,17,19,30,10,22,32,6,7,4,21,19,62,"HoustonTulane2-8"
"2017-02-08","conf","A",false,"Southern Illinois","MVC","Northern Iowa","MVC",200,64,2017,18,60,3,19,2,6,9,26,35,8,6,1,11,18,41,"Southern IllinoisNorthern Iowa2-8"
"2017-02-08","conf","H",true,"Northern Iowa","MVC","Southern Illinois","MVC",200,64,2017,16,43,2,18,15,24,7,34,41,6,8,4,16,12,49,"Southern IllinoisNorthern Iowa2-8"
"2017-02-08","conf","A",false,"Southeastern Louisiana","Slnd","Texas A&M Corpus Chris","Slnd",200,69,2017,24,50,10,24,17,24,7,19,26,16,7,3,16,22,75,"Southeastern LouisianaTexas A&M Corpus Chris2-8"
"2017-02-08","conf","H",true,"Texas A&M Corpus Chris","Slnd","Southeastern Louisiana","Slnd",200,69,2017,27,56,9,19,17,22,11,21,32,17,9,1,14,21,80,"Southeastern LouisianaTexas A&M Corpus Chris2-8"
"2017-02-08","conf","A",true,"IUPUI","Sum","Nebraska Omaha","Sum",200,72,2017,29,58,13,27,18,21,11,23,34,15,12,1,13,25,89,"IUPUINebraska Omaha2-8"
"2017-02-08","conf","H",false,"Nebraska Omaha","Sum","IUPUI","Sum",200,72,2017,22,46,6,17,28,35,6,20,26,10,6,1,18,18,78,"IUPUINebraska Omaha2-8"
"2017-02-08","conf","A",false,"Missouri","SEC","Texas A&M","SEC",200,68,2017,29,62,8,22,7,10,7,21,28,20,8,3,9,15,73,"MissouriTexas A&M2-8"
"2017-02-08","conf","H",true,"Texas A&M","SEC","Missouri","SEC",200,68,2017,29,59,9,23,9,14,11,29,40,22,5,8,14,16,76,"MissouriTexas A&M2-8"
"2017-02-08","conf","A",false,"UCF","Amer","Cincinnati","Amer",200,60,2017,19,48,3,15,9,11,7,29,36,8,3,3,16,7,50,"UCFCincinnati2-8"
"2017-02-08","conf","H",true,"Cincinnati","Amer","UCF","Amer",200,60,2017,23,65,9,29,5,5,13,21,34,19,12,4,5,13,60,"UCFCincinnati2-8"
"2017-02-08","conf","A",false,"Providence","BE","Seton Hall","BE",225,72,2017,25,65,5,18,15,19,8,28,36,17,4,4,8,16,70,"ProvidenceSeton Hall2-8"
