"date","type","location","did_win","team","conf","opp","opp_conf","min","pos","fgm","fga","tpm","tpa","ftm","fta","oreb","dreb","reb","ast","stl","blk","to","pf","pts","second_chance_pts","second_chance_fgm","second_chance_fga","second_change_fg_pct","pts_in_paint","pts_in_paint_fgm","pts_in_paint_fga","pts_in_paint_fg_pct","fast_brk_pts","fast_brk_fgm","fast_brk_fga","fast_brk_fg_pct","bench_pts","pts_tov","biggest_lead_score","biggest_lead","biggest_run_score","biggest_run","lead_changes","time_leading","quad_game","game_id","year"
"2021-03-13","conf_t","N",false,"Memphis","Amer","Houston","Amer",200,69,26,53,7,18,15,27,11,18,29,9,9,3,14,20,74,14,8,14,0.57143,34,17,29,0.58621,6,3,9,0.33333,14,10,"62 - 66",4,"46-46",9,11,5.616667,,"MemphisHouston3-13",2021
"2021-03-13","conf_t","N",true,"Houston","Amer","Memphis","Amer",200,69,25,55,7,22,19,22,11,24,35,10,5,5,15,21,76,8,6,12,0.5,34,17,23,0.73913,4,2,5,0.4,9,19,"41 - 29",12,"17-9",11,11,29.333333,,"MemphisHouston3-13",2021
"2021-03-13","conf_t","N",true,"Georgetown","BE","Creighton","BE",200,65,27,58,10,26,9,18,14,35,49,12,7,3,12,11,73,17,7,15,0.46667,26,13,24,0.54167,17,7,7,1,22,19,"21 - 52",31,"18-36",18,1,27.283333,,"GeorgetownCreighton3-13",2021
"2021-03-13","conf_t","N",false,"Creighton","BE","Georgetown","BE",200,65,17,59,9,34,5,12,10,23,33,12,6,1,11,16,48,1,1,9,0.11111,10,5,17,0.29412,10,4,4,1,13,2,"13 - 6",7,"28-54",5,1,11.7,,"GeorgetownCreighton3-13",2021
"2021-03-13","conf_t","N",false,"Montana St.","BSky","Eastern Washington","BSky",200,68,19,55,2,17,15,19,8,24,32,2,8,0,12,19,55,8,4,5,0.8,26,13,26,0.5,17,9,10,0.9,20,10,,0,"49-38",6,0,0,,"Montana St.Eastern Washington3-13",2021
"2021-03-13","conf_t","N",true,"Eastern Washington","BSky","Montana St.","BSky",200,68,21,52,4,18,19,24,7,28,35,9,4,4,13,14,65,6,5,11,0.45455,34,17,30,0.56667,3,1,1,1,6,11,"29 - 9",20,"20-3",12,0,38.433333,,"Montana St.Eastern Washington3-13",2021
"2021-03-13","conf_t","N",true,"Georgia Tech","ACC","Florida St.","ACC",200,68,27,62,5,23,21,28,14,10,24,13,15,4,7,13,80,16,8,17,0.47059,38,19,36,0.52778,17,13,15,0.86667,10,31,"62 - 69",7,"21-27",10,6,18.328333,,"Georgia TechFlorida St.3-13",2021
"2021-03-13","conf_t","N",false,"Florida St.","ACC","Georgia Tech","ACC",200,68,28,50,8,15,11,14,12,24,36,12,1,5,25,23,75,18,9,13,0.69231,34,17,30,0.56667,4,3,3,1,29,6,"44 - 35",9,"12-8",7,6,18.021667,,"Georgia TechFlorida St.3-13",2021
"2021-03-13","conf_t","N",true,"Abilene Christian","WAC","Nicholls St.","Slnd",200,70,29,64,11,22,10,11,15,38,53,19,12,3,16,15,79,14,9,16,0.5625,34,17,38,0.44737,16,9,9,1,24,15,"45 - 79",34,"10-25",12,0,38.8,,"Abilene ChristianNicholls St.3-13",2021
"2021-03-13","conf_t","N",false,"Nicholls St.","Slnd","Abilene Christian","WAC",200,70,19,64,4,27,3,11,13,21,34,8,10,6,15,12,45,6,3,11,0.27273,22,11,31,0.35484,12,5,5,1,7,13,,0,"29-34",10,0,0,,"Abilene ChristianNicholls St.3-13",2021
"2021-03-13","conf_t","N",true,"Oregon St.","P12","Colorado","P12",200,59,25,52,9,22,11,16,8,19,27,14,3,1,7,19,70,16,8,8,1,24,12,19,0.63158,6,4,7,0.57143,29,14,"20 - 29",9,"5-12",9,3,35.3,,"Oregon St.Colorado3-13",2021
"2021-03-13","conf_t","N",false,"Colorado","P12","Oregon St.","P12",200,59,25,53,6,19,12,20,12,20,32,10,2,1,9,15,68,17,9,14,0.64286,34,17,27,0.62963,2,2,3,0.66667,19,7,"3 - 0",3,"26-29",6,3,2.783333,,"Oregon St.Colorado3-13",2021
"2021-03-13","conf_t","N",true,"North Texas","CUSA","Western Kentucky","CUSA",225,64,22,56,8,22,9,10,11,25,36,12,4,4,15,17,61,5,2,10,0.2,26,13,27,0.48148,11,8,8,1,2,15,"0 - 17",17,"0-17",17,4,32.081667,,"North TexasWestern Kentucky3-13",2021
"2021-03-13","conf_t","N",false,"Western Kentucky","CUSA","North Texas","CUSA",225,64,17,50,6,22,17,20,11,22,33,11,6,3,16,14,57,8,6,13,0.46154,20,10,21,0.47619,7,4,6,0.66667,14,15,"48 - 41",7,"42-39",13,4,10.75,,"North TexasWestern Kentucky3-13",2021
"2021-03-13","conf_t","N",false,"New Mexico St.","WAC","Grand Canyon","WAC",200,62,20,55,9,32,7,9,5,20,25,5,4,2,9,17,56,10,4,4,1,18,9,17,0.52941,10,5,5,1,6,14,"0 - 4",4,"51-39",6,5,3.566667,,"New Mexico St.Grand Canyon3-13",2021
"2021-03-13","conf_t","N",true,"Grand Canyon","WAC","New Mexico St.","WAC",200,62,26,55,8,21,14,18,11,28,39,11,4,0,9,13,74,13,7,13,0.53846,24,12,25,0.48,7,7,9,0.77778,17,6,"63 - 44",19,"19-9",12,5,33.466667,,"New Mexico St.Grand Canyon3-13",2021
"2021-03-13","conf_t","N",true,"Texas Southern","SWAC","Prairie View A&M","SWAC",200,72,29,57,3,14,19,27,11,34,45,13,7,3,13,16,80,14,8,11,0.72727,50,25,36,0.69444,15,11,13,0.84615,11,17,"56 - 77",21,"28-45",12,7,28,,"Texas SouthernPrairie View A&M3-13",2021
"2021-03-13","conf_t","N",false,"Prairie View A&M","SWAC","Texas Southern","SWAC",200,72,24,71,6,30,7,14,17,23,40,5,5,2,13,23,61,15,9,21,0.42857,32,16,37,0.43243,7,4,4,1,26,12,"14 - 8",6,"14-8",5,7,7.283333,,"Texas SouthernPrairie View A&M3-13",2021
"2021-03-13","conf_t","N",true,"Ohio","MAC","Buffalo","MAC",200,71,29,58,8,15,18,23,10,26,36,17,9,2,12,18,84,12,6,9,0.66667,40,20,39,0.51282,10,6,6,1,13,17,"21 - 41",20,"5-18",16,2,36.483333,,"OhioBuffalo3-13",2021
"2021-03-13","conf_t","N",false,"Buffalo","MAC","Ohio","MAC",200,71,22,64,5,19,20,27,19,21,40,7,2,5,14,20,69,21,13,21,0.61905,32,16,37,0.43243,8,5,5,1,0,17,"5 - 2",3,"42-52",8,2,2.666667,,"OhioBuffalo3-13",2021
"2021-03-13","conf_t","N",false,"UC Irvine","BW","UC Santa Barbara","BW",200,64,24,54,3,12,12,14,7,23,30,5,3,4,10,17,63,12,6,8,0.75,36,18,30,0.6,2,1,1,1,25,5,"19 - 20",1,"31-30",6,4,0.483333,,"UC IrvineUC Santa Barbara3-13",2021
"2021-03-13","conf_t","N",true,"UC Santa Barbara","BW","UC Irvine","BW",200,64,29,58,8,21,13,19,9,25,34,12,8,0,7,13,79,13,8,11,0.72727,38,19,31,0.6129,9,5,5,1,14,18,"71 - 54",17,"59-44",10,4,37.833333,,"UC IrvineUC Santa Barbara3-13",2021
"2021-03-13","conf_t","N",true,"Cincinnati","Amer","Wichita St.","Amer",200,69,22,55,5,17,11,18,11,29,40,14,9,6,16,12,60,8,5,13,0.38462,28,14,33,0.42424,10,5,9,0.55556,26,10,"22 - 29",7,"17-22",8,6,16.933333,,"CincinnatiWichita St.3-13",2021
"2021-03-13","conf_t","N",false,"Wichita St.","Amer","Cincinnati","Amer",200,69,22,55,9,22,6,12,5,26,31,15,8,6,14,14,59,3,1,5,0.2,18,9,23,0.3913,16,7,10,0.7,10,6,"44 - 38",6,"40-37",8,6,18.033333,,"CincinnatiWichita St.3-13",2021
"2021-03-12","conf_t","N",false,"Maryland","B10","Michigan","B10",200,62,26,54,8,26,6,8,6,20,26,16,1,2,11,10,66,0,0,4,0,32,16,23,0.69565,11,6,6,1,13,15,"24 - 36",12,"2-7",7,2,17.24,,"MarylandMichigan3-12",2021
"2021-03-12","conf_t","N",true,"Michigan","B10","Maryland","B10",200,62,31,60,10,22,7,7,9,23,32,21,6,1,8,8,79,15,8,10,0.8,38,19,26,0.73077,5,2,2,1,23,9,"76 - 61",15,"76-61",9,2,20.065,,"MarylandMichigan3-12",2021
"2021-03-12","conf_t","N",false,"UAB","CUSA","Western Kentucky","CUSA",200,64,23,59,5,14,9,12,11,20,31,12,5,6,12,15,60,5,3,10,0.3,26,13,32,0.40625,11,7,7,1,4,17,"21 - 29",8,"62-60",7,4,17,,"UABWestern Kentucky3-12",2021
"2021-03-12","conf_t","N",true,"Western Kentucky","CUSA","UAB","CUSA",200,64,22,47,10,20,10,14,6,26,32,16,7,8,16,12,64,7,3,4,0.75,18,9,19,0.47368,16,8,8,1,17,17,"47 - 38",9,"47-38",9,4,18.066667,,"UABWestern Kentucky3-12",2021
"2021-03-12","conf_t","N",false,"South Florida","Amer","Wichita St.","Amer",200,63,26,58,10,24,5,9,10,31,41,11,2,3,12,15,67,8,5,10,0.5,20,10,19,0.52632,14,7,10,0.7,16,2,"5 - 17",12,"32-41",14,5,34.985,,"South FloridaWichita St.3-12",2021
"2021-03-12","conf_t","N",true,"Wichita St.","Amer","South Florida","Amer",200,63,23,61,10,31,12,15,10,23,33,15,8,3,4,10,68,14,6,9,0.66667,22,11,23,0.47826,13,8,11,0.72727,19,10,"30 - 25",5,"25-23",12,5,3.398333,,"South FloridaWichita St.3-12",2021
"2021-03-12","conf_t","N",false,"Mississippi St.","SEC","Alabama","SEC",200,66,18,62,1,19,11,16,22,22,44,8,3,5,18,12,48,17,11,22,0.5,28,14,32,0.4375,0,0,0,,5,11,"3 - 4",1,"57-29",8,2,0.333333,,"Mississippi St.Alabama3-12",2021
"2021-03-12","conf_t","N",true,"Alabama","SEC","Mississippi St.","SEC",200,66,32,66,13,36,8,8,12,23,35,20,11,7,9,16,85,15,8,11,0.72727,38,19,30,0.63333,6,3,3,1,47,30,"85 - 48",37,"39-12",17,2,39.366667,,"Mississippi St.Alabama3-12",2021
"2021-03-12","conf_t","N",false,"Florida","SEC","Tennessee","SEC",200,70,20,58,10,24,16,18,12,21,33,7,5,5,16,17,66,7,3,9,0.33333,18,9,27,0.33333,8,5,5,1,10,10,,0,"28-19",7,0,0,,"FloridaTennessee3-12",2021
"2021-03-12","conf_t","N",true,"Tennessee","SEC","Florida","SEC",200,70,28,60,9,25,13,18,12,27,39,21,5,11,13,18,78,15,6,10,0.6,34,17,29,0.58621,16,9,10,0.9,21,14,"46 - 29",17,"23-10",7,0,39.2,,"FloridaTennessee3-12",2021
"2021-03-12","conf_t","N",true,"Ohio St.","B10","Purdue","B10",225,71,30,66,11,31,16,18,13,28,41,19,6,2,10,22,87,8,6,13,0.46154,22,11,25,0.44,6,3,3,1,26,3,"31 - 49",18,"15-24",6,4,41.138333,,"Ohio St.Purdue3-12",2021
"2021-03-12","conf_t","N",false,"Purdue","B10","Ohio St.","B10",225,71,27,62,9,26,15,27,13,22,35,16,4,7,9,15,78,14,9,17,0.52941,30,15,29,0.51724,8,3,3,1,24,17,"5 - 4",1,"70-70",9,4,0.75,,"Ohio St.Purdue3-12",2021
"2021-03-12","conf_t","N",true,"Cincinnati","Amer","SMU","Amer",200,76,23,52,8,18,20,31,11,29,40,19,11,5,19,20,74,11,6,12,0.5,24,12,27,0.44444,9,5,10,0.5,13,14,"24 - 44",20,"23-36",12,5,27.066667,,"CincinnatiSMU3-12",2021
"2021-03-12","conf_t","N",false,"SMU","Amer","Cincinnati","Amer",200,76,23,64,10,30,15,24,17,20,37,11,7,4,20,21,71,12,8,20,0.4,24,12,29,0.41379,14,7,11,0.63636,21,14,"15 - 10",5,"15-10",9,5,8.716667,,"CincinnatiSMU3-12",2021
"2021-03-12","conf_t","N",true,"Texas Southern","SWAC","Jackson St.","SWAC",225,79,28,60,6,18,22,31,15,31,46,10,5,3,20,27,84,11,8,15,0.53333,38,19,35,0.54286,9,5,5,1,16,8,"14 - 29",15,"14-29",8,14,30.006667,,"Texas SouthernJackson St.3-12",2021
"2021-03-12","conf_t","N",false,"Jackson St.","SWAC","Texas Southern","SWAC",225,79,25,61,4,15,27,36,10,24,34,11,9,6,11,21,81,9,7,12,0.58333,34,17,34,0.5,16,12,14,0.85714,8,19,"60 - 56",4,"34-36",11,14,8.053333,,"Texas SouthernJackson St.3-12",2021
"2021-03-12","conf_t","N",true,"North Texas","CUSA","Louisiana Tech","CUSA",200,60,19,49,3,17,13,16,7,23,30,10,6,3,10,12,54,7,4,7,0.57143,28,14,24,0.58333,11,9,10,0.9,3,21,"26 - 34",8,"26-34",10,7,27.168333,,"North TexasLouisiana Tech3-12",2021
"2021-03-12","conf_t","N",false,"Louisiana Tech","CUSA","North Texas","CUSA",200,60,17,53,3,17,11,14,14,25,39,12,2,6,15,12,48,10,7,16,0.4375,24,12,25,0.48,11,7,7,1,4,12,"5 - 2",3,"18-15",8,7,9.348333,,"North TexasLouisiana Tech3-12",2021
"2021-03-12","conf_t","N",true,"Ohio","MAC","Toledo","MAC",200,73,35,72,9,25,8,14,17,25,42,18,3,0,12,12,87,12,7,18,0.38889,50,25,43,0.5814,7,4,8,0.5,4,13,"50 - 68",18,"19-29",7,0,39,,"OhioToledo3-12",2021
"2021-03-12","conf_t","N",false,"Toledo","MAC","Ohio","MAC",200,73,31,65,6,29,12,14,11,22,33,10,5,2,12,16,80,17,9,12,0.75,46,23,33,0.69697,11,8,9,0.88889,3,18,,0,"72-79",7,0,0,,"OhioToledo3-12",2021
"2021-03-12","conf_t","N",true,"Iona","MAAC","Niagara","MAAC",200,65,23,45,7,15,17,25,9,30,39,12,3,0,16,20,70,7,4,8,0.5,28,14,23,0.6087,2,1,1,1,21,19,"27 - 51",24,"6-11",11,1,36.833333,,"IonaNiagara3-12",2021
"2021-03-12","conf_t","N",false,"Niagara","MAAC","Iona","MAAC",200,65,19,53,7,29,19,26,9,17,26,12,9,1,10,23,64,10,7,12,0.58333,20,10,21,0.47619,7,5,5,1,33,13,"6 - 0",6,"55-60",10,1,1.833333,,"IonaNiagara3-12",2021
"2021-03-12","conf_t","N",true,"Morgan St.","MEAC","Coppin St.","MEAC",200,78,27,73,9,26,19,25,19,31,50,16,10,1,13,21,82,21,,,,34,,,,4,,,,39,22,,21,,,3,0,,"Morgan St.Coppin St.3-12",2021
"2021-03-12","conf_t","N",false,"Coppin St.","MEAC","Morgan St.","MEAC",200,78,20,51,5,25,16,29,6,31,37,14,6,3,20,22,61,3,,,,26,,,,4,,,,4,9,,9,,,2,0,,"Morgan St.Coppin St.3-12",2021
"2021-03-12","conf_t","N",true,"Georgetown","BE","Seton Hall","BE",200,65,21,48,6,12,18,25,8,26,34,5,5,6,14,13,66,5,3,8,0.375,18,9,22,0.40909,4,4,4,1,11,7,"15 - 26",11,"2-8",8,3,34.25,,"GeorgetownSeton Hall3-12",2021
"2021-03-12","conf_t","N",false,"Seton Hall","BE","Georgetown","BE",200,65,24,62,5,18,5,11,15,23,38,10,5,2,13,19,58,18,10,15,0.66667,32,16,31,0.51613,4,2,2,1,11,15,"2 - 0",2,"9-11",5,3,1.183333,,"GeorgetownSeton Hall3-12",2021
"2021-03-12","conf_t","N",true,"Oklahoma St.","B12","Baylor","B12",200,74,28,59,6,15,21,26,9,29,38,11,5,8,13,11,83,17,9,10,0.9,38,19,38,0.5,17,9,9,1,20,11,"72 - 81",9,"72-81",11,10,17.483333,,"Oklahoma St.Baylor3-12",2021
"2021-03-12","conf_t","N",false,"Baylor","B12","Oklahoma St.","B12",200,74,29,75,6,28,10,13,19,22,41,11,5,4,12,20,74,19,10,18,0.55556,42,21,41,0.5122,4,3,3,1,15,14,"60 - 52",8,"8-2",8,10,19.55,,"Oklahoma St.Baylor3-12",2021
"2021-03-12","conf_t","N",false,"Northwestern St.","Slnd","Nicholls St.","Slnd",200,77,25,64,6,18,20,28,9,26,35,12,8,2,9,20,76,7,4,10,0.4,26,13,29,0.44828,12,6,9,0.66667,35,10,"58 - 63",5,"57-60",11,3,4.3,,"Northwestern St.Nicholls St.3-12",2021
"2021-03-12","conf_t","N",true,"Nicholls St.","Slnd","Northwestern St.","Slnd",200,77,30,60,5,24,23,30,8,34,42,15,7,2,11,21,88,9,5,6,0.83333,48,24,30,0.8,28,18,20,0.9,20,15,"26 - 13",13,"26-13",8,3,33.733333,,"Northwestern St.Nicholls St.3-12",2021
"2021-03-12","conf_t","N",false,"Rutgers","B10","Illinois","B10",200,73,25,54,2,11,16,22,3,16,19,7,9,5,11,24,68,6,5,7,0.71429,36,18,34,0.52941,9,5,6,0.83333,13,14,,0,"51-37",7,0,0,,"RutgersIllinois3-12",2021
"2021-03-12","conf_t","N",true,"Illinois","B10","Rutgers","B10",200,73,32,61,5,17,21,31,17,27,44,16,8,1,15,21,90,14,8,16,0.5,46,23,35,0.65714,12,7,7,1,21,12,"87 - 59",28,"9-0",9,0,39.7,,"RutgersIllinois3-12",2021
"2021-03-12","conf_t","N",false,"Missouri","SEC","Arkansas","SEC",200,77,22,52,6,18,14,21,5,26,31,11,9,3,21,25,64,4,2,4,0.5,30,15,32,0.46875,8,4,4,1,17,20,"13 - 23",10,"63-60",7,7,17.835,,"MissouriArkansas3-12",2021
"2021-03-12","conf_t","N",true,"Arkansas","SEC","Missouri","SEC",200,77,25,55,5,15,15,22,8,28,36,13,5,5,20,20,70,10,6,7,0.85714,30,15,30,0.5,0,0,0,,34,26,"60 - 50",10,"29-23",16,7,19.365,,"MissouriArkansas3-12",2021
"2021-03-12","conf_t","N",true,"Montana St.","BSky","Southern Utah","BSky",225,79,30,70,7,19,13,17,9,34,43,11,3,8,11,11,80,9,5,11,0.45455,32,16,32,0.5,9,6,6,1,10,11,"63 - 67",4,"12-14",8,10,4.275,,"Montana St.Southern Utah3-12",2021
"2021-03-12","conf_t","N",false,"Southern Utah","BSky","Montana St.","BSky",225,79,29,70,11,25,8,10,7,31,38,14,5,7,11,15,77,5,2,5,0.4,32,16,35,0.45714,12,5,5,1,18,10,"42 - 32",10,"42-32",8,10,36.021667,,"Montana St.Southern Utah3-12",2021
"2021-03-12","conf_t","N",false,"Tulane","Amer","Houston","Amer",200,58,20,54,4,17,8,18,9,19,28,15,4,4,5,12,52,12,6,9,0.66667,28,14,30,0.46667,4,2,4,0.5,10,8,,0,"17-16",5,0,0,,"TulaneHouston3-12",2021
"2021-03-12","conf_t","N",true,"Houston","Amer","Tulane","Amer",200,58,27,58,12,31,11,15,13,31,44,21,3,7,7,16,77,14,8,14,0.57143,22,11,19,0.57895,6,4,5,0.8,18,6,"77 - 52",25,"77-52",11,0,39.783333,,"TulaneHouston3-12",2021
"2021-03-12","conf_t","N",false,"Akron","MAC","Buffalo","MAC",225,75,30,77,6,26,8,9,15,25,40,13,2,5,10,18,74,16,10,17,0.58824,46,23,47,0.48936,5,2,2,1,15,15,"40 - 46",6,"33-35",9,11,16.816667,,"AkronBuffalo3-12",2021
"2021-03-12","conf_t","N",true,"Buffalo","MAC","Akron","MAC",225,75,33,70,7,16,8,19,18,32,50,14,9,4,14,17,81,12,6,16,0.375,48,24,50,0.48,15,8,13,0.61538,3,14,"22 - 12",10,"22-12",9,11,25.098333,,"AkronBuffalo3-12",2021
"2021-03-12","conf_t","N",false,"Seattle","WAC","Grand Canyon","WAC",200,66,17,60,4,26,9,17,12,15,27,6,6,2,11,16,47,10,4,9,0.44444,24,12,27,0.44444,6,4,5,0.8,7,6,"0 - 8",8,"0-8",8,1,4.583333,,"SeattleGrand Canyon3-12",2021
"2021-03-12","conf_t","N",true,"Grand Canyon","WAC","Seattle","WAC",200,66,28,56,8,21,17,22,14,37,51,12,7,7,14,15,81,12,8,15,0.53333,24,12,24,0.5,6,5,5,1,37,13,"72 - 37",35,"28-14",10,1,33.883333,,"SeattleGrand Canyon3-12",2021
"2021-03-12","conf_t","N",true,"Fairfield","MAAC","Saint Peter's","MAAC",200,54,19,51,6,20,8,12,7,23,30,6,5,3,5,11,52,10,4,8,0.5,24,12,25,0.48,3,3,4,0.75,24,5,"36 - 46",10,"20-20",11,7,16.283333,,"FairfieldSaint Peter's3-12",2021
"2021-03-12","conf_t","N",false,"Saint Peter's","MAAC","Fairfield","MAAC",200,54,19,54,6,18,3,7,14,28,42,9,2,8,11,13,47,12,6,15,0.4,22,11,33,0.33333,5,2,5,0.4,4,7,"19 - 7",12,"19-7",11,7,20.716667,,"FairfieldSaint Peter's3-12",2021
"2021-03-12","conf_t","N",false,"North Carolina","ACC","Florida St.","ACC",200,71,23,68,6,18,14,25,21,21,42,9,8,4,12,18,66,18,11,22,0.5,24,12,36,0.33333,8,5,9,0.55556,18,15,"46 - 51",5,"46-51",11,8,6.333333,,"North CarolinaFlorida St.3-12",2021
"2021-03-12","conf_t","N",true,"Florida St.","ACC","North Carolina","ACC",200,71,24,53,5,13,16,22,10,29,39,11,8,7,18,19,69,10,6,11,0.54545,36,18,35,0.51429,19,14,16,0.875,29,19,"30 - 17",13,"15-6",10,8,29.383333,,"North CarolinaFlorida St.3-12",2021
"2021-03-12","conf_t","N",true,"Oregon St.","P12","Oregon","P12",200,64,25,50,10,19,15,21,12,26,38,16,4,3,16,16,75,10,5,10,0.5,30,15,26,0.57692,15,11,13,0.84615,20,13,"36 - 55",19,"56-69",8,2,37.266667,,"Oregon St.Oregon3-12",2021
"2021-03-12","conf_t","N",false,"Oregon","P12","Oregon St.","P12",200,64,23,55,6,25,12,17,8,16,24,12,8,4,9,17,64,8,5,10,0.5,30,15,26,0.57692,8,6,8,0.75,5,15,"19 - 18",1,"19-18",10,2,0.45,,"Oregon St.Oregon3-12",2021
"2021-03-12","conf_t","N",false,"Lamar","WAC","Abilene Christian","WAC",200,71,29,56,7,15,6,8,5,19,24,9,6,8,16,17,71,4,2,4,0.5,28,14,25,0.56,13,6,6,1,34,9,,0,"91-69",11,0,0,,"LamarAbilene Christian3-12",2021
"2021-03-12","conf_t","N",true,"Abilene Christian","WAC","Lamar","WAC",200,71,34,64,9,21,16,21,12,23,35,22,11,2,10,12,93,12,7,11,0.63636,42,21,34,0.61765,11,5,5,1,46,29,"91 - 58",33,"15-4",10,0,39.65,,"LamarAbilene Christian3-12",2021
"2021-03-12","conf_t","N",false,"UC Davis","BW","UC Santa Barbara","BW",200,66,22,53,5,19,6,8,4,24,28,11,3,3,14,24,55,7,4,5,0.8,28,14,24,0.58333,4,2,2,1,7,9,,0,"56-46",5,0,0,,"UC DavisUC Santa Barbara3-12",2021
"2021-03-12","conf_t","N",true,"UC Santa Barbara","BW","UC Davis","BW",200,66,20,47,3,13,28,34,4,27,31,7,8,2,7,10,71,7,5,7,0.71429,26,13,25,0.52,12,11,11,1,20,18,"66 - 46",20,"66-46",10,0,39.616667,,"UC DavisUC Santa Barbara3-12",2021
"2021-03-12","conf_t","N",false,"Connecticut","BE","Creighton","BE",200,65,19,58,3,14,15,19,9,24,33,10,4,1,8,13,56,9,6,11,0.54545,26,13,33,0.39394,5,3,4,0.75,9,6,"2 - 13",11,"2-13",7,3,24.3,,"ConnecticutCreighton3-12",2021
"2021-03-12","conf_t","N",true,"Creighton","BE","Connecticut","BE",200,65,23,62,5,18,8,14,17,33,50,7,3,3,13,17,59,10,7,16,0.4375,32,16,36,0.44444,5,2,3,0.66667,9,7,"30 - 24",6,"57-53",9,3,8.833333,,"ConnecticutCreighton3-12",2021
"2021-03-12","conf_t","N",false,"Mississippi","SEC","LSU","SEC",200,66,26,64,6,19,15,20,18,24,42,8,4,6,11,15,73,14,8,18,0.44444,32,16,37,0.43243,7,3,3,1,5,2,"46 - 51",5,"46-51",10,5,8.166667,,"MississippiLSU3-12",2021
"2021-03-12","conf_t","N",true,"LSU","SEC","Mississippi","SEC",200,66,29,65,7,20,11,16,13,24,37,14,8,2,6,16,76,8,4,13,0.30769,40,20,41,0.4878,13,5,5,1,4,10,"40 - 29",11,"16-11",9,5,28.5,,"MississippiLSU3-12",2021
"2021-03-12","conf_t","N",false,"Wisconsin","B10","Iowa","B10",200,64,22,57,7,17,6,6,9,26,35,11,3,4,14,15,57,9,4,7,0.57143,20,10,27,0.37037,3,1,1,1,19,5,"26 - 34",8,"18-19",8,9,17.95,,"WisconsinIowa3-12",2021
"2021-03-12","conf_t","N",true,"Iowa","B10","Wisconsin","B10",200,64,26,64,2,20,8,10,12,25,37,18,6,10,8,15,62,8,4,11,0.36364,38,19,34,0.55882,9,5,5,1,10,11,"18 - 11",7,"12-7",7,9,17.933333,,"WisconsinIowa3-12",2021
"2021-03-12","conf_t","N",false,"Grambling St.","SWAC","Prairie View A&M","SWAC",200,67,22,57,4,13,15,22,14,26,40,12,3,1,14,20,63,4,3,15,0.2,32,16,32,0.5,11,8,9,0.88889,16,10,"2 - 5",3,"63-57",7,2,1.766667,,"Grambling St.Prairie View A&M3-12",2021
"2021-03-12","conf_t","N",true,"Prairie View A&M","SWAC","Grambling St.","SWAC",200,67,25,60,5,19,20,23,12,26,38,7,9,4,8,17,75,8,4,11,0.36364,36,18,32,0.5625,22,17,18,0.94444,16,12,"54 - 39",15,"51-37",12,2,35.801667,,"Grambling St.Prairie View A&M3-12",2021
"2021-03-12","conf_t","N",false,"Nevada","MWC","San Diego St.","MWC",200,70,19,53,5,21,27,34,11,26,37,11,4,3,14,25,70,9,8,15,0.53333,26,13,24,0.54167,11,9,10,0.9,5,9,"3 - 6",3,"28-27",5,2,2.033333,,"NevadaSan Diego St.3-12",2021
"2021-03-12","conf_t","N",true,"San Diego St.","MWC","Nevada","MWC",200,70,24,53,9,21,20,32,8,28,36,14,8,3,9,27,77,7,3,8,0.375,26,13,25,0.52,5,4,11,0.36364,16,12,"60 - 47",13,"14-6",11,2,36.483333,,"NevadaSan Diego St.3-12",2021
"2021-03-12","conf_t","N",false,"UCF","Amer","Memphis","Amer",200,74,20,56,7,25,15,24,10,24,34,14,8,8,16,19,62,12,5,11,0.45455,22,11,25,0.44,7,3,8,0.375,22,13,"51 - 52",1,"25-19",9,4,1.55,,"UCFMemphis3-12",2021
"2021-03-12","conf_t","N",true,"Memphis","Amer","UCF","Amer",200,74,24,61,6,20,16,21,12,31,43,20,11,2,16,19,70,8,4,11,0.36364,32,16,36,0.44444,13,7,12,0.58333,20,18,"23 - 8",15,"13-2",11,4,34.316667,,"UCFMemphis3-12",2021
"2021-03-12","conf_t","N",false,"Montana","BSky","Eastern Washington","BSky",200,68,20,58,5,23,5,10,5,20,25,10,7,1,9,14,50,4,2,4,0.5,22,11,18,0.61111,4,2,2,1,24,13,"2 - 3",1,"68-37",6,2,1.633333,,"MontanaEastern Washington3-12",2021
"2021-03-12","conf_t","N",true,"Eastern Washington","BSky","Montana","BSky",200,68,31,55,7,16,9,14,5,35,40,16,5,3,13,15,78,4,2,5,0.4,38,19,30,0.63333,7,3,3,1,29,12,"57 - 19",38,"37-11",17,2,38.083333,,"MontanaEastern Washington3-12",2021
"2021-03-12","conf_t","N",true,"New Mexico St.","WAC","Utah Valley","WAC",200,68,25,55,9,25,19,25,9,26,35,10,3,5,11,25,78,15,7,9,0.77778,24,12,25,0.48,5,3,4,0.75,21,14,"25 - 45",20,"2-15",10,0,39.483333,,"New Mexico St.Utah Valley3-12",2021
"2021-03-12","conf_t","N",false,"Utah Valley","WAC","New Mexico St.","WAC",200,68,17,57,5,21,23,30,16,24,40,4,5,3,13,22,62,18,11,19,0.57895,12,6,22,0.27273,9,7,7,1,7,13,,0,"22-26",5,0,0,,"New Mexico St.Utah Valley3-12",2021
"2021-03-12","conf_t","N",true,"Colorado","P12","USC","P12",200,62,26,61,12,24,8,10,15,22,37,10,5,3,11,13,72,11,6,14,0.42857,20,10,22,0.45455,5,3,3,1,31,14,"7 - 22",15,"6-20",17,3,36.001667,,"ColoradoUSC3-12",2021
