"date","type","location","did_win","team","conf","opp","opp_conf","min","pos","year","fgm","fga","tpm","tpa","ftm","fta","oreb","dreb","reb","ast","stl","blk","to","pf","pts","game_id"
"2013-02-19","nc","H",true,"Nebraska Omaha","Sum","Chicago St.","GWC",200,69,2013,25,52,10,21,19,25,8,21,29,17,6,2,13,10,79,"330502437"
"2013-02-19","conf","A",true,"Fresno St.","MWC","Nevada","MWC",225,66,2013,22,58,6,23,19,30,17,30,47,12,8,1,10,24,69,"330502440"
"2013-02-19","conf","H",false,"Nevada","MWC","Fresno St.","MWC",225,66,2013,19,52,5,20,21,35,13,24,37,11,3,5,13,25,64,"330502440"
"2013-02-19","conf","A",true,"Campbell","BSth","Radford","BSth",225,73,2013,27,65,7,15,11,14,13,24,37,11,12,5,14,21,72,"330502515"
"2013-02-19","conf","H",false,"Radford","BSth","Campbell","BSth",225,73,2013,23,54,3,14,17,25,12,26,38,7,9,2,20,18,66,"330502515"
"2013-02-19","conf","A",true,"Marquette","BE","Seton Hall","BE",200,61,2013,26,53,5,15,10,16,13,30,43,15,8,5,13,13,67,"330502550"
"2013-02-19","conf","H",false,"Seton Hall","BE","Marquette","BE",200,61,2013,15,51,7,27,9,12,6,18,24,10,9,2,11,15,46,"330502550"
"2013-02-19","conf","A",false,"UMBC","AE","Stony Brook","AE",200,74,2013,15,57,3,25,6,11,5,26,31,8,8,3,17,19,39,"330502619"
"2013-02-19","conf","H",true,"Stony Brook","AE","UMBC","AE",200,74,2013,30,58,8,24,15,19,5,41,46,20,7,5,12,19,83,"330502619"
"2013-02-19","conf","A",true,"Northern Iowa","MVC","Missouri St.","MVC",200,56,2013,22,48,6,22,19,23,9,19,28,11,6,1,5,15,69,"330502623"
"2013-02-19","conf","H",false,"Missouri St.","MVC","Northern Iowa","MVC",200,56,2013,21,47,5,15,16,17,7,20,27,11,4,0,9,16,63,"330502623"
"2013-02-19","conf","A",true,"Texas","B12","TCU","B12",200,55,2013,24,48,7,18,13,21,10,17,27,11,1,6,9,18,68,"330502628"
"2013-02-19","conf","H",false,"TCU","B12","Texas","B12",200,55,2013,21,46,3,9,14,24,14,17,31,16,4,3,10,18,59,"330502628"
"2013-02-19","conf","A",false,"LSU","SEC","Tennessee","SEC",200,62,2013,26,57,6,18,14,18,15,14,29,12,7,3,13,20,72,"330502633"
"2013-02-19","conf","H",true,"Tennessee","SEC","LSU","SEC",200,62,2013,27,47,10,15,18,21,8,19,27,14,7,2,13,18,82,"330502633"
"2013-02-19","conf","A",true,"High Point","BSth","VMI","BSth",200,67,2013,27,55,10,21,14,20,11,23,34,23,7,4,14,16,78,"330502678"
"2013-02-19","conf","H",false,"VMI","BSth","High Point","BSth",200,67,2013,26,63,7,25,8,15,15,20,35,12,8,3,12,18,67,"330502678"
"2013-02-18","conf","A",true,"Notre Dame","BE","Pittsburgh","BE",200,54,2013,18,47,6,14,9,13,13,27,40,12,4,4,15,11,51,"330490221"
"2013-02-18","conf","H",false,"Pittsburgh","BE","Notre Dame","BE",200,54,2013,16,46,0,8,10,14,6,19,25,10,6,3,8,19,42,"330490221"
"2013-02-18","conf","A",false,"Rutgers","BE","Villanova","BE",200,58,2013,24,56,3,8,12,15,16,17,33,13,4,2,13,23,63,"330490222"
"2013-02-18","conf","H",true,"Villanova","BE","Rutgers","BE",200,58,2013,19,43,8,20,25,36,11,18,29,12,5,3,7,14,71,"330490222"
"2013-02-18","conf","A",true,"Alabama St.","SWAC","Alcorn St.","SWAC",200,62,2013,22,44,6,11,16,26,10,24,34,7,3,2,10,22,66,"330492016"
"2013-02-18","conf","H",false,"Alcorn St.","SWAC","Alabama St.","SWAC",200,62,2013,18,54,4,24,18,31,8,14,22,9,10,1,8,20,58,"330492016"
"2013-02-18","conf","A",false,"Howard","MEAC","Bethune Cookman","MEAC",200,56,2013,15,44,4,11,16,27,11,24,35,6,2,2,10,11,50,"330492065"
"2013-02-18","conf","H",true,"Bethune Cookman","MEAC","Howard","MEAC",200,56,2013,25,56,9,20,5,12,10,25,35,15,4,5,6,18,64,"330492065"
"2013-02-18","conf","A",false,"Morgan St.","MEAC","Delaware St.","MEAC",200,55,2013,18,48,7,14,7,10,8,26,34,13,5,4,12,16,50,"330492169"
"2013-02-18","conf","H",true,"Delaware St.","MEAC","Morgan St.","MEAC",200,55,2013,19,54,6,19,8,12,12,22,34,9,8,7,6,10,52,"330492169"
"2013-02-18","conf","A",false,"Hofstra","CAA","Drexel","CAA",200,63,2013,16,41,5,14,17,30,11,25,36,7,6,0,19,20,54,"330492182"
"2013-02-18","conf","H",true,"Drexel","CAA","Hofstra","CAA",200,63,2013,19,50,4,19,21,29,10,19,29,11,12,1,9,24,63,"330492182"
"2013-02-18","conf","A",false,"Iona","MAAC","Fairfield","MAAC",200,62,2013,23,56,4,14,14,15,8,19,27,8,10,3,8,12,64,"330492217"
"2013-02-18","conf","H",true,"Fairfield","MAAC","Iona","MAAC",200,62,2013,23,54,8,22,12,13,13,26,39,17,2,4,15,13,66,"330492217"
"2013-02-18","conf","A",true,"Norfolk St.","MEAC","Hampton","MEAC",200,73,2013,24,58,3,14,11,22,8,27,35,7,4,6,15,19,62,"330492261"
"2013-02-18","conf","H",false,"Hampton","MEAC","Norfolk St.","MEAC",200,73,2013,21,69,3,16,14,23,24,31,55,8,9,4,16,19,59,"330492261"
"2013-02-18","conf","A",false,"West Virginia","B12","Kansas St.","B12",200,59,2013,17,42,4,13,23,30,13,15,28,13,10,2,13,20,61,"330492306"
"2013-02-18","conf","H",true,"Kansas St.","B12","West Virginia","B12",200,59,2013,23,46,6,16,19,23,12,15,27,19,7,4,18,28,71,"330492306"
"2013-02-18","conf","A",true,"Bucknell","Pat","Lehigh","Pat",200,62,2013,22,54,6,17,11,17,9,33,42,15,1,5,8,14,61,"330492329"
"2013-02-18","conf","H",false,"Lehigh","Pat","Bucknell","Pat",200,62,2013,24,60,1,15,6,15,7,28,35,10,6,2,4,16,55,"330492329"
"2013-02-18","conf","A",false,"Coppin St.","MEAC","Maryland Eastern Shore","MEAC",250,72,2013,19,53,8,17,16,22,8,23,31,11,6,2,20,14,62,"330492379"
"2013-02-18","conf","H",true,"Maryland Eastern Shore","MEAC","Coppin St.","MEAC",250,72,2013,27,60,3,16,7,18,14,29,43,12,8,2,15,23,64,"330492379"
"2013-02-18","conf","A",false,"Eastern Washington","BSky","Portland St.","BSky",200,74,2013,32,72,4,20,12,18,17,19,36,11,7,4,12,21,80,"330492502"
"2013-02-18","conf","H",true,"Portland St.","BSky","Eastern Washington","BSky",200,74,2013,34,64,5,12,16,19,13,25,38,22,5,3,13,17,89,"330492502"
"2013-02-18","conf","A",true,"Arkansas Pine Bluff","SWAC","Prairie View A&M","SWAC",200,60,2013,30,56,8,19,8,13,14,23,37,15,9,4,12,21,76,"330492504"
"2013-02-18","conf","H",false,"Prairie View A&M","SWAC","Arkansas Pine Bluff","SWAC",200,60,2013,17,61,1,14,12,23,27,14,41,8,2,2,15,14,47,"330492504"
"2013-02-18","conf","A",false,"North Carolina A&T","MEAC","Savannah St.","MEAC",200,69,2013,13,47,3,13,20,27,12,22,34,6,14,3,21,30,49,"330492542"
"2013-02-18","conf","H",true,"Savannah St.","MEAC","North Carolina A&T","MEAC",200,69,2013,14,36,5,17,23,36,10,23,33,8,13,8,27,21,56,"330492542"
"2013-02-18","conf","A",true,"North Carolina Central","MEAC","South Carolina St.","MEAC",200,64,2013,25,51,8,13,13,15,8,29,37,17,7,4,14,15,71,"330492569"
"2013-02-18","conf","H",false,"South Carolina St.","MEAC","North Carolina Central","MEAC",200,64,2013,18,55,8,22,8,11,9,18,27,11,5,4,13,16,52,"330492569"
"2013-02-18","conf","A",false,"Alabama A&M","SWAC","Southern","SWAC",200,65,2013,24,57,7,19,12,17,8,25,33,15,3,3,10,19,67,"330492582"
"2013-02-18","conf","H",true,"Southern","SWAC","Alabama A&M","SWAC",200,65,2013,26,54,7,17,22,32,9,28,37,14,6,6,4,16,81,"330492582"
"2013-02-18","conf","A",false,"Mississippi Valley St.","SWAC","Texas Southern","SWAC",200,68,2013,19,59,3,11,16,18,17,21,38,9,6,2,16,27,57,"330492640"
"2013-02-18","conf","H",true,"Texas Southern","SWAC","Mississippi Valley St.","SWAC",200,68,2013,25,51,3,11,20,37,14,25,39,14,6,8,15,18,73,"330492640"
"2013-02-18","conf","A",false,"Georgia St.","CAA","William & Mary","CAA",200,58,2013,27,62,6,24,3,9,17,14,31,12,8,0,9,17,63,"330492729"
"2013-02-18","conf","H",true,"William & Mary","CAA","Georgia St.","CAA",200,58,2013,26,45,12,18,11,14,7,22,29,18,5,4,14,12,75,"330492729"
"2013-02-17","conf","A",false,"USC","P12","California","P12",200,66,2013,26,59,8,22,8,9,8,20,28,14,4,2,11,18,68,"330480025"
"2013-02-17","conf","H",true,"California","P12","USC","P12",200,66,2013,26,56,6,21,18,24,11,25,36,15,6,5,10,12,76,"330480025"
"2013-02-17","conf","A",false,"Holy Cross","Pat","American","Pat",225,64,2013,24,59,6,13,7,12,8,30,38,15,5,4,7,17,61,"330480044"
"2013-02-17","conf","H",true,"American","Pat","Holy Cross","Pat",225,64,2013,26,59,8,19,4,10,7,30,37,16,1,3,8,12,64,"330480044"
"2013-02-17","conf","A",true,"James Madison","CAA","Delaware","CAA",200,67,2013,23,64,10,21,16,20,13,22,35,8,8,5,6,18,72,"330480048"
"2013-02-17","conf","H",false,"Delaware","CAA","James Madison","CAA",200,67,2013,23,55,4,11,21,26,12,30,42,8,5,3,14,16,71,"330480048"
"2013-02-17","conf","A",true,"Louisville","BE","South Florida","BE",200,59,2013,22,48,2,13,13,17,11,25,36,15,10,8,14,15,59,"330480058"
"2013-02-17","conf","H",false,"South Florida","BE","Louisville","BE",200,59,2013,13,53,5,20,10,13,16,18,34,7,5,6,16,15,41,"330480058"
"2013-02-17","conf","A",true,"Illinois","B10","Northwestern","B10",200,60,2013,24,55,6,20,8,15,11,28,39,13,4,4,9,21,62,"330480077"
"2013-02-17","conf","H",false,"Northwestern","B10","Illinois","B10",200,60,2013,12,48,5,27,12,15,9,24,33,9,5,2,14,10,41,"330480077"
"2013-02-17","conf","A",false,"New Hampshire","AE","Boston University","AE",200,63,2013,21,56,4,22,10,16,12,16,28,10,13,1,12,16,56,"330480104"
"2013-02-17","conf","H",true,"Boston University","AE","New Hampshire","AE",200,63,2013,25,55,7,16,11,14,16,27,43,17,10,3,17,13,68,"330480104"
"2013-02-17","conf","A",false,"Penn St.","B10","Michigan","B10",200,66,2013,25,57,6,18,15,17,10,25,35,15,2,1,13,25,71,"330480130"
"2013-02-17","conf","H",true,"Michigan","B10","Penn St.","B10",200,66,2013,23,49,6,18,27,35,7,22,29,12,4,2,6,15,79,"330480130"
"2013-02-17","conf","A",true,"Miami FL","ACC","Clemson","ACC",200,56,2013,18,52,3,19,6,7,11,32,43,7,4,3,13,15,45,"330480228"
"2013-02-17","conf","H",false,"Clemson","ACC","Miami FL","ACC",200,56,2013,17,56,4,17,5,13,13,24,37,8,9,4,6,12,43,"330480228"
"2013-02-17","conf","A",true,"Arizona","P12","Utah","P12",200,64,2013,25,53,6,22,12,19,11,23,34,15,10,4,12,15,68,"330480254"
"2013-02-17","conf","H",false,"Utah","P12","Arizona","P12",200,64,2013,21,53,7,16,15,18,11,21,32,16,7,1,15,17,64,"330480254"
"2013-02-17","conf","A",false,"Ohio St.","B10","Wisconsin","B10",200,60,2013,21,56,3,12,4,11,10,20,30,6,5,3,9,16,49,"330480275"
"2013-02-17","conf","H",true,"Wisconsin","B10","Ohio St.","B10",200,60,2013,29,55,7,19,6,10,9,28,37,16,5,4,10,9,71,"330480275"
"2013-02-17","conf","A",false,"Milwaukee","Horz","Cleveland St.","Horz",200,63,2013,23,45,9,19,12,21,5,18,23,14,2,1,13,14,67,"330480325"
"2013-02-17","conf","H",true,"Cleveland St.","Horz","Milwaukee","Horz",200,63,2013,32,61,12,25,12,15,13,23,36,17,9,2,8,19,88,"330480325"
"2013-02-17","conf","A",true,"Wichita St.","MVC","Illinois St.","MVC",200,68,2013,23,54,9,24,13,20,9,25,34,15,5,5,14,25,68,"330482287"
"2013-02-17","conf","H",false,"Illinois St.","MVC","Wichita St.","MVC",200,68,2013,17,48,3,14,30,33,7,25,32,9,7,6,12,16,67,"330482287"
"2013-02-17","conf","A",false,"Minnesota","B10","Iowa","B10",200,61,2013,17,47,3,14,14,23,13,18,31,11,7,5,17,19,51,"330482294"
"2013-02-17","conf","H",true,"Iowa","B10","Minnesota","B10",200,61,2013,21,43,5,9,25,31,8,22,30,9,12,6,12,18,72,"330482294"
"2013-02-17","conf","A",true,"Niagara","MAAC","Manhattan","MAAC",200,64,2013,23,56,6,18,8,9,8,21,29,11,8,3,12,19,60,"330482363"
"2013-02-17","conf","H",false,"Manhattan","MAAC","Niagara","MAAC",200,64,2013,19,44,5,19,13,17,9,25,34,12,7,5,22,17,56,"330482363"
"2013-02-17","conf","A",true,"Appalachian St.","SC","UNC Greensboro","SC",200,67,2013,27,56,7,23,15,24,16,28,44,16,5,4,16,15,76,"330482430"
"2013-02-17","conf","H",false,"UNC Greensboro","SC","Appalachian St.","SC",200,67,2013,28,70,7,28,5,9,15,18,33,14,6,3,9,21,68,"330482430"
"2013-02-17","conf","A",false,"Marist","MAAC","Rider","MAAC",200,61,2013,22,51,10,23,9,18,9,19,28,12,4,1,11,13,63,"330482520"
"2013-02-17","conf","H",true,"Rider","MAAC","Marist","MAAC",200,61,2013,27,51,8,16,5,7,7,25,32,11,3,1,14,17,67,"330482520"
"2013-02-17","conf","A",true,"Green Bay","Horz","Youngstown St.","Horz",200,61,2013,25,48,4,10,17,20,8,31,39,16,3,7,12,16,71,"330482754"
"2013-02-17","conf","H",false,"Youngstown St.","Horz","Green Bay","Horz",200,61,2013,19,57,5,25,11,13,7,17,24,11,8,4,6,16,54,"330482754"
"2013-02-16","conf","A",true,"Florida","SEC","Auburn","SEC",200,63,2013,31,54,15,30,6,10,4,26,30,25,9,3,9,11,83,"330470002"
"2013-02-16","conf","H",false,"Auburn","SEC","Florida","SEC",200,63,2013,19,54,4,16,10,14,11,19,30,9,4,2,14,14,52,"330470002"
"2013-02-16","conf","A",false,"Rice","CUSA","UAB","CUSA",200,64,2013,20,55,3,18,14,18,7,23,30,8,1,0,8,14,57,"330470005"
"2013-02-16","conf","H",true,"UAB","CUSA","Rice","CUSA",200,64,2013,30,60,11,24,9,13,9,30,39,14,5,7,7,19,80,"330470005"
"2013-02-16","conf","A",false,"Missouri","SEC","Arkansas","SEC",200,77,2013,23,58,2,14,23,31,11,36,47,12,7,3,17,25,71,"330470008"
"2013-02-16","conf","H",true,"Arkansas","SEC","Missouri","SEC",200,77,2013,26,61,7,23,14,24,7,24,31,16,7,2,11,25,73,"330470008"
"2013-02-16","conf","A",false,"UC Santa Barbara","BW","Cal Poly","BW",200,61,2013,20,46,3,14,6,9,5,25,30,12,6,4,16,17,49,"330470013"
"2013-02-16","conf","H",true,"Cal Poly","BW","UC Santa Barbara","BW",200,61,2013,21,60,11,30,14,15,14,23,37,16,10,4,8,12,67,"330470013"
"2013-02-16","conf","A",true,"Denver","WAC","San Jose St.","WAC",200,59,2013,24,45,6,14,8,8,4,22,26,14,11,3,15,17,62,"330470023"
"2013-02-16","conf","H",false,"San Jose St.","WAC","Denver","WAC",200,59,2013,13,41,3,16,12,22,11,17,28,7,5,2,18,18,41,"330470023"
"2013-02-16","conf","A",true,"UCLA","P12","Stanford","P12",200,76,2013,31,57,6,12,20,26,6,32,38,17,3,4,14,16,88,"330470024"
"2013-02-16","conf","H",false,"Stanford","P12","UCLA","P12",200,76,2013,30,78,5,23,15,21,18,23,41,9,5,1,6,17,80,"330470024"
"2013-02-16","conf","A",true,"Arizona St.","P12","Colorado","P12",225,61,2013,23,50,7,24,10,17,7,19,26,8,7,3,11,16,63,"330470038"
"2013-02-16","conf","H",false,"Colorado","P12","Arizona St.","P12",225,61,2013,20,57,6,20,16,18,19,22,41,11,7,2,15,19,62,"330470038"
"2013-02-16","conf","A",true,"Villanova","BE","Connecticut","BE",200,65,2013,25,62,9,21,11,17,20,21,41,15,11,2,15,14,70,"330470041"
"2013-02-16","conf","H",false,"Connecticut","BE","Villanova","BE",200,65,2013,22,46,5,16,12,14,5,20,25,15,5,3,19,19,61,"330470041"
"2013-02-16","conf","A",false,"Columbia","Ivy","Yale","Ivy",200,64,2013,18,44,7,16,13,18,6,14,20,11,5,1,19,18,56,"330470043"
"2013-02-16","conf","H",true,"Yale","Ivy","Columbia","Ivy",200,64,2013,31,50,3,10,10,16,10,23,33,20,9,3,15,21,75,"330470043"
"2013-02-16","conf","A",false,"Howard","MEAC","Florida A&M","MEAC",200,58,2013,14,36,3,11,14,24,7,27,34,7,5,1,18,19,45,"330470050"
"2013-02-16","conf","H",true,"Florida A&M","MEAC","Howard","MEAC",200,58,2013,14,48,5,13,13,22,13,20,33,7,9,0,14,20,46,"330470050"
"2013-02-16","conf","A",false,"Boston College","ACC","Florida St.","ACC",200,57,2013,24,54,9,16,9,12,12,15,27,12,3,2,9,16,66,"330470052"
"2013-02-16","conf","H",true,"Florida St.","ACC","Boston College","ACC",200,57,2013,25,49,7,13,12,14,8,18,26,14,2,5,10,10,69,"330470052"
"2013-02-16","conf","A",false,"Jacksonville St.","OVC","Eastern Kentucky","OVC",200,66,2013,26,55,6,15,9,12,7,18,25,16,9,7,13,11,67,"330470055"
"2013-02-16","conf","H",true,"Eastern Kentucky","OVC","Jacksonville St.","OVC",200,66,2013,31,58,9,24,9,11,11,21,32,20,6,1,14,15,80,"330470055"
"2013-02-16","conf","A",false,"TCU","B12","Iowa St.","B12",200,68,2013,21,55,6,25,5,17,9,18,27,15,6,1,14,17,53,"330470066"
"2013-02-16","conf","H",true,"Iowa St.","B12","TCU","B12",200,68,2013,28,54,14,29,17,20,9,32,41,17,7,3,14,17,87,"330470066"
"2013-02-16","conf","A",true,"Louisiana Tech","WAC","Idaho","WAC",200,62,2013,23,57,12,23,9,17,14,20,34,14,8,2,11,15,67,"330470070"
"2013-02-16","conf","H",false,"Idaho","WAC","Louisiana Tech","WAC",200,62,2013,21,51,3,15,16,21,14,23,37,9,3,3,15,17,61,"330470070"
"2013-02-16","conf","A",false,"Indiana St.","MVC","Bradley","MVC",200,74,2013,24,53,9,25,11,12,5,24,29,14,7,2,21,18,68,"330470071"
"2013-02-16","conf","H",true,"Bradley","MVC","Indiana St.","MVC",200,74,2013,30,57,5,16,15,21,8,24,32,17,11,1,15,13,80,"330470071"
"2013-02-16","conf","A",false,"Missouri St.","MVC","Southern Illinois","MVC",200,52,2013,20,46,3,16,11,14,10,15,25,8,3,1,10,17,54,"330470079"
"2013-02-16","conf","H",true,"Southern Illinois","MVC","Missouri St.","MVC",200,52,2013,22,43,2,12,16,20,8,17,25,10,5,1,8,12,62,"330470079"
"2013-02-16","conf","A",false,"Purdue","B10","Indiana","B10",200,67,2013,21,56,4,11,9,14,12,18,30,7,6,6,17,23,55,"330470084"
"2013-02-16","conf","H",true,"Indiana","B10","Purdue","B10",200,67,2013,30,54,8,19,15,24,12,27,39,16,10,7,14,18,83,"330470084"
"2013-02-16","conf","A",true,"Stetson","ASun","Northern Kentucky","ASun",200,57,2013,22,54,10,25,8,10,9,28,37,15,5,3,7,17,62,"330470094"
"2013-02-16","conf","H",false,"Northern Kentucky","ASun","Stetson","ASun",200,57,2013,15,43,6,20,10,14,4,25,29,7,4,3,12,15,46,"330470094"
"2013-02-16","conf","A",false,"Mississippi St.","SEC","LSU","SEC",200,62,2013,26,56,4,17,12,19,9,15,24,9,6,7,9,14,68,"330470099"
"2013-02-16","conf","H",true,"LSU","SEC","Mississippi St.","SEC",200,62,2013,30,55,12,22,8,12,11,25,36,24,5,5,10,15,80,"330470099"
"2013-02-16","conf","A",false,"Princeton","Ivy","Harvard","Ivy",200,59,2013,20,50,4,11,13,16,11,16,27,10,4,2,12,15,57,"330470108"
"2013-02-16","conf","H",true,"Harvard","Ivy","Princeton","Ivy",200,59,2013,23,48,7,18,16,18,9,21,30,12,7,6,12,16,69,"330470108"
"2013-02-16","conf","A",true,"Temple","A10","Massachusetts","A10",200,70,2013,31,64,12,22,9,15,9,26,35,21,1,6,8,15,83,"330470113"
"2013-02-16","conf","H",false,"Massachusetts","A10","Temple","A10",200,70,2013,31,66,8,19,12,17,12,30,42,23,3,7,8,13,82,"330470113"
"2013-02-16","conf","A",false,"Central Connecticut","NEC","Mount St. Mary's","NEC",200,75,2013,34,72,3,13,9,15,18,27,45,10,4,3,15,17,80,"330470116"
"2013-02-16","conf","H",true,"Mount St. Mary's","NEC","Central Connecticut","NEC",200,75,2013,34,74,9,35,12,18,16,24,40,13,8,6,9,16,89,"330470116"
"2013-02-16","conf","A",false,"Duke","ACC","Maryland","ACC",200,78,2013,30,63,6,19,15,21,7,13,20,14,12,1,12,24,81,"330470120"
"2013-02-16","conf","H",true,"Maryland","ACC","Duke","ACC",200,78,2013,27,45,4,13,25,34,9,31,40,11,7,6,26,25,83,"330470120"
"2013-02-16","conf","A",false,"Charlotte","A10","Saint Louis","A10",200,67,2013,24,56,1,8,9,18,11,25,36,12,5,4,15,28,58,"330470139"
"2013-02-16","conf","H",true,"Saint Louis","A10","Charlotte","A10",200,67,2013,22,50,11,26,21,31,8,25,33,16,5,4,10,21,76,"330470139"
"2013-02-16","conf","A",true,"Oakland","Sum","UMKC","Sum",200,70,2013,27,55,10,21,22,30,11,24,35,14,9,0,12,14,86,"330470140"
"2013-02-16","conf","H",false,"UMKC","Sum","Oakland","Sum",200,70,2013,29,58,7,24,9,14,7,18,25,15,7,1,13,20,74,"330470140"
"2013-02-16","conf","A",false,"Georgia","SEC","Mississippi","SEC",225,73,2013,28,58,5,16,13,19,13,32,45,18,3,5,18,30,74,"330470145"
"2013-02-16","conf","H",true,"Mississippi","SEC","Georgia","SEC",225,73,2013,24,63,6,20,30,36,12,18,30,12,7,1,6,18,84,"330470145"
"2013-02-16","conf","A",true,"Southern Miss","CUSA","East Carolina","CUSA",225,73,2013,31,62,1,9,23,30,15,25,40,11,9,2,12,19,86,"330470151"
"2013-02-16","conf","H",false,"East Carolina","CUSA","Southern Miss","CUSA",225,73,2013,27,61,15,37,13,18,11,19,30,22,6,4,15,21,82,"330470151"
"2013-02-16","conf","A",false,"Virginia Tech","ACC","North Carolina St.","ACC",225,75,2013,35,80,11,23,5,7,21,21,42,13,5,3,14,28,86,"330470152"
"2013-02-16","conf","H",true,"North Carolina St.","ACC","Virginia Tech","ACC",225,75,2013,26,55,7,18,31,43,13,26,39,13,8,4,12,12,90,"330470152"
"2013-02-16","conf","A",false,"Virginia","ACC","North Carolina","ACC",200,69,2013,31,53,12,21,7,11,3,21,24,12,7,2,14,21,81,"330470153"
"2013-02-16","conf","H",true,"North Carolina","ACC","Virginia","ACC",200,69,2013,29,59,13,28,22,30,11,22,33,18,11,2,7,11,93,"330470153"
"2013-02-16","conf","A",true,"Georgia Tech","ACC","Wake Forest","ACC",200,68,2013,22,56,4,11,9,15,8,24,32,10,5,5,14,18,57,"330470154"
"2013-02-16","conf","H",false,"Wake Forest","ACC","Georgia Tech","ACC",200,68,2013,14,48,5,20,23,25,9,26,35,6,5,8,17,14,56,"330470154"
"2013-02-16","conf","A",true,"Northern Arizona","BSky","North Dakota","BSky",225,77,2013,27,62,4,15,16,20,10,25,35,9,10,1,16,21,74,"330470155"
"2013-02-16","conf","H",false,"North Dakota","BSky","Northern Arizona","BSky",225,77,2013,24,55,7,23,17,23,10,28,38,13,12,5,21,21,72,"330470155"
"2013-02-16","conf","A",true,"Michigan St.","B10","Nebraska","B10",200,62,2013,23,45,4,13,23,29,12,30,42,8,3,12,15,13,73,"330470158"
"2013-02-16","conf","H",false,"Nebraska","B10","Michigan St.","B10",200,62,2013,22,62,8,24,12,13,11,13,24,9,7,1,7,20,64,"330470158"
"2013-02-16","conf","A",true,"Penn","Ivy","Dartmouth","Ivy",200,63,2013,23,41,2,8,19,23,4,28,32,12,5,4,14,15,67,"330470159"
"2013-02-16","conf","H",false,"Dartmouth","Ivy","Penn","Ivy",200,63,2013,21,59,4,13,11,15,12,16,28,11,5,4,11,21,57,"330470159"
"2013-02-16","conf","A",false,"Boise St.","MWC","New Mexico","MWC",200,68,2013,20,54,5,20,5,10,6,26,32,7,7,2,17,21,50,"330470167"
"2013-02-16","conf","H",true,"New Mexico","MWC","Boise St.","MWC",200,68,2013,17,49,7,17,19,25,8,29,37,12,6,4,14,15,60,"330470167"
"2013-02-16","conf","A",true,"Buffalo","MAC","Miami OH","MAC",200,67,2013,26,53,7,18,20,25,10,20,30,18,6,1,13,21,79,"330470193"
"2013-02-16","conf","H",false,"Miami OH","MAC","Buffalo","MAC",200,67,2013,23,46,3,9,22,28,5,19,24,17,9,7,12,21,71,"330470193"
"2013-02-16","conf","A",false,"Kent St.","MAC","Ohio","MAC",225,73,2013,27,55,7,16,14,25,13,30,43,12,5,0,22,20,75,"330470195"
"2013-02-16","conf","H",true,"Ohio","MAC","Kent St.","MAC",225,73,2013,25,57,8,26,20,29,9,21,30,18,10,4,10,20,78,"330470195"
"2013-02-16","conf","A",false,"Oklahoma","B12","Oklahoma St.","B12",225,71,2013,29,61,6,15,15,21,9,32,41,9,2,1,9,23,79,"330470197"
"2013-02-16","conf","H",true,"Oklahoma St.","B12","Oklahoma","B12",225,71,2013,27,62,6,16,24,33,10,26,36,11,7,4,5,19,84,"330470197"
"2013-02-16","conf","A",false,"Texas A&M Corpus Chris","Slnd","Oral Roberts","Slnd",200,58,2013,21,58,5,19,4,4,11,19,30,9,6,9,10,20,51,"330470198"
"2013-02-16","conf","H",true,"Oral Roberts","Slnd","Texas A&M Corpus Chris","Slnd",200,58,2013,17,44,6,15,16,23,11,25,36,8,4,3,14,13,56,"330470198"
"2013-02-16","conf","A",false,"Houston","CUSA","Tulsa","CUSA",275,98,2013,30,82,7,28,25,35,18,35,53,11,10,3,17,36,92,"330470202"
"2013-02-16","conf","H",true,"Tulsa","CUSA","Houston","CUSA",275,98,2013,30,66,6,25,35,50,12,39,51,18,6,5,21,23,101,"330470202"
"2013-02-16","conf","A",true,"Cornell","Ivy","Brown","Ivy",200,69,2013,23,54,8,20,15,25,6,25,31,12,5,3,9,14,69,"330470225"
"2013-02-16","conf","H",false,"Brown","Ivy","Cornell","Ivy",200,69,2013,23,55,8,20,12,15,8,33,41,15,5,5,16,21,66,"330470225"
"2013-02-16","conf","A",true,"Samford","SC","Furman","SC",200,57,2013,24,51,7,16,9,12,13,24,37,13,6,3,12,17,64,"330470231"
"2013-02-16","conf","H",false,"Furman","SC","Samford","SC",200,57,2013,17,45,8,21,11,16,6,17,23,11,5,7,13,13,53,"330470231"
"2013-02-16","conf","A",false,"Georgia Southern","SC","College of Charleston","SC",200,61,2013,23,55,4,12,10,12,8,23,31,4,3,3,9,18,60,"330470232"
"2013-02-16","conf","H",true,"College of Charleston","SC","Georgia Southern","SC",200,61,2013,24,51,6,18,15,22,9,26,35,13,5,4,9,13,69,"330470232"
"2013-02-16","conf","A",true,"IPFW","Sum","South Dakota","Sum",200,60,2013,27,61,7,23,3,6,9,27,36,12,6,2,7,17,64,"330470233"
"2013-02-16","conf","H",false,"South Dakota","Sum","IPFW","Sum",200,60,2013,19,50,5,17,8,14,7,22,29,13,3,4,10,10,51,"330470233"
"2013-02-16","conf","A",false,"Texas A&M","SEC","Vanderbilt","SEC",200,56,2013,23,52,3,12,7,11,9,23,32,10,2,3,9,16,56,"330470238"
"2013-02-16","conf","H",true,"Vanderbilt","SEC","Texas A&M","SEC",200,56,2013,22,48,10,26,9,15,8,23,31,15,4,5,9,16,63,"330470238"
