"date","type","location","did_win","team","conf","opp","opp_conf","min","pos","fgm","fga","tpm","tpa","ftm","fta","oreb","dreb","reb","ast","stl","blk","to","pf","pts","second_chance_pts","second_chance_fgm","second_chance_fga","second_change_fg_pct","pts_in_paint","pts_in_paint_fgm","pts_in_paint_fga","pts_in_paint_fg_pct","fast_brk_pts","fast_brk_fgm","fast_brk_fga","fast_brk_fg_pct","bench_pts","pts_tov","biggest_lead_score","biggest_lead","biggest_run_score","biggest_run","lead_changes","time_leading","quad_game","game_id","year"
"2019-03-05","conf","H",false,"Ohio","MAC","Buffalo","MAC",200,74,33,67,3,17,10,14,10,25,35,20,8,3,11,15,79,14,7,10,0.7,54,27,27,1,5,3,3,1,11,19,"2 - 0",2,"15-14",7,6,0.72,,"BuffaloOhio3-5",2019
"2019-03-05","conf","A",false,"UMass Lowell","AE","Vermont","AE",200,65,22,55,4,19,9,14,6,22,28,14,9,1,9,15,57,3,,,,32,,,,6,,,,21,13,,2,,,0,0,,"UMass LowellVermont3-5",2019
"2019-03-05","conf","H",true,"Vermont","AE","UMass Lowell","AE",200,65,29,59,9,23,7,14,12,28,40,13,7,6,13,13,74,8,,,,34,,,,4,,,,19,10,,23,,,1,0,,"UMass LowellVermont3-5",2019
"2019-03-05","conf_t","A",false,"Longwood","BSth","Hampton","BSth",200,66,27,57,8,22,9,14,9,23,32,9,4,2,13,26,71,9,,,,34,,,,10,,,,19,2,,8,,,7,0,,"LongwoodHampton3-5",2019
"2019-03-05","conf_t","H",true,"Hampton","BSth","Longwood","BSth",200,66,20,50,7,23,30,32,8,25,33,13,7,3,9,16,77,8,,,,20,,,,4,,,,5,13,,7,,,7,0,,"LongwoodHampton3-5",2019
"2019-03-05","conf","A",true,"Northern Illinois","MAC","Central Michigan","MAC",200,72,31,69,5,18,22,26,18,28,46,8,2,5,10,24,89,26,,,,48,,,,6,,,,10,13,,9,,,3,0,,"Northern IllinoisCentral Michigan3-5",2019
"2019-03-05","conf","H",false,"Central Michigan","MAC","Northern Illinois","MAC",200,72,25,61,12,27,24,29,11,21,32,12,5,2,8,22,86,6,,,,24,,,,6,,,,7,12,,8,,,3,0,,"Northern IllinoisCentral Michigan3-5",2019
"2019-03-05","conf","A",false,"Western Michigan","MAC","Toledo","MAC",200,69,19,51,2,14,17,24,8,20,28,7,10,3,15,22,57,9,6,8,0.75,26,13,13,1,8,6,8,0.75,8,14,"0 - 2",2,"54-38",7,6,3.15,,"Western MichiganToledo3-5",2019
"2019-03-05","conf","H",true,"Toledo","MAC","Western Michigan","MAC",200,69,24,48,9,20,19,26,7,28,35,14,7,7,17,20,76,17,7,7,1,22,11,11,1,7,5,9,0.55556,28,21,"54 - 31",23,"22-14",8,6,35.67,,"Western MichiganToledo3-5",2019
"2019-03-05","conf","A",true,"VCU","A10","George Mason","A10",200,67,30,68,6,26,5,7,16,26,42,10,12,5,13,21,71,12,,,,44,,,,16,,,,30,28,,35,,,3,0,,"VCUGeorge Mason3-5",2019
"2019-03-05","conf","H",false,"George Mason","A10","VCU","A10",200,67,12,49,2,18,10,19,14,24,38,4,6,1,22,14,36,11,,,,18,,,,4,,,,10,7,,7,,,2,0,,"VCUGeorge Mason3-5",2019
"2019-03-05","conf","A",true,"North Carolina","ACC","Boston College","ACC",200,74,32,76,7,22,8,13,20,40,60,22,5,2,11,12,79,15,7,17,0.41176,44,22,22,1,23,11,12,0.91667,15,12,"29 - 54",25,"16-28",12,8,35.18,,"North CarolinaBoston College3-5",2019
"2019-03-05","conf","H",false,"Boston College","ACC","North Carolina","ACC",200,74,24,70,12,36,6,10,7,28,35,11,6,7,8,14,66,8,3,8,0.375,18,9,9,1,13,5,5,1,8,15,"11 - 6",5,"66-79",10,8,2.85,,"North CarolinaBoston College3-5",2019
"2019-03-05","conf","A",false,"Stephen F. Austin","WAC","Abilene Christian","WAC",200,63,22,57,6,18,8,11,9,23,32,6,3,3,10,22,58,11,,,,18,,,,2,,,,8,7,,0,,,0,0,,"Stephen F. AustinAbilene Christian3-5",2019
"2019-03-05","conf","H",true,"Abilene Christian","WAC","Stephen F. Austin","WAC",200,63,24,55,8,26,16,23,13,28,41,18,5,5,10,14,72,22,,,,22,,,,10,,,,34,11,,18,,,0,0,,"Stephen F. AustinAbilene Christian3-5",2019
"2019-03-05","conf_t","A",false,"IUPUI","Horz","Wright St.","Horz",200,68,20,56,4,21,12,17,7,27,34,6,8,6,12,15,56,9,,,,22,,,,2,,,,23,8,,0,,,0,0,,"IUPUIWright St.3-5",2019
"2019-03-05","conf_t","H",true,"Wright St.","Horz","IUPUI","Horz",200,68,27,63,7,19,10,14,12,32,44,15,3,4,11,17,71,12,,,,38,,,,6,,,,41,18,,31,,,0,0,,"IUPUIWright St.3-5",2019
"2019-03-05","conf","A",false,"Ball St.","MAC","Eastern Michigan","MAC",200,62,20,52,4,17,17,24,13,25,38,13,6,4,12,18,61,12,,,,28,,,,6,,,,6,10,,6,,,2,0,,"Ball St.Eastern Michigan3-5",2019
"2019-03-05","conf","H",true,"Eastern Michigan","MAC","Ball St.","MAC",200,62,25,51,4,13,14,26,9,23,32,11,7,3,8,17,68,12,,,,34,,,,2,,,,9,17,,12,,,3,0,,"Ball St.Eastern Michigan3-5",2019
"2019-03-05","conf","A",false,"Pittsburgh","ACC","Miami FL","ACC",200,65,21,48,9,25,12,23,9,26,35,13,4,1,15,19,63,10,7,15,0.46667,20,10,10,1,11,6,6,1,24,13,"0 - 1",1,"54-53",8,1,0.7,,"PittsburghMiami FL3-5",2019
"2019-03-05","conf","H",true,"Miami FL","ACC","Pittsburgh","ACC",200,65,27,63,8,24,14,18,14,24,38,14,8,0,9,16,76,14,8,15,0.53333,36,18,18,1,9,6,7,0.85714,13,20,"76 - 63",13,"72-60",9,1,37.6,,"PittsburghMiami FL3-5",2019
"2019-03-05","conf","A",false,"Purdue","B10","Minnesota","B10",200,71,24,68,12,31,9,18,18,24,42,13,9,3,12,24,69,21,10,16,0.625,20,10,10,1,17,9,11,0.81818,0,12,"4 - 8",4,"54-54",9,6,6.17,,"PurdueMinnesota3-5",2019
"2019-03-05","conf","H",true,"Minnesota","B10","Purdue","B10",200,71,21,49,4,14,27,36,8,32,40,13,7,9,14,15,73,9,5,9,0.55556,30,15,15,1,14,9,11,0.81818,13,12,"37 - 25",12,"19-14",8,6,32.93,,"PurdueMinnesota3-5",2019
"2019-03-05","conf_t","A",false,"Illinois Chicago","Horz","Green Bay","Horz",200,68,30,64,12,32,5,6,10,19,29,17,4,3,13,21,77,16,,,,28,,,,2,,,,19,10,,7,,,4,0,,"Illinois ChicagoGreen Bay3-5",2019
"2019-03-05","conf_t","H",true,"Green Bay","Horz","Illinois Chicago","Horz",200,68,28,58,7,21,19,25,14,24,38,12,5,5,12,12,82,15,,,,30,,,,8,,,,24,21,,5,,,5,0,,"Illinois ChicagoGreen Bay3-5",2019
"2019-03-05","conf","A",true,"Rhode Island","A10","Saint Joseph's","A10",225,79,29,68,11,26,17,24,6,33,39,8,4,4,5,17,86,2,1,6,0.16667,28,14,14,1,13,10,11,0.90909,6,6,"14 - 22",8,"51-50",10,9,10.93,,"Rhode IslandSaint Joseph's3-5",2019
"2019-03-05","conf","H",false,"Saint Joseph's","A10","Rhode Island","A10",225,79,26,74,11,36,22,25,12,33,45,16,3,5,7,20,85,16,10,15,0.66667,28,14,14,1,16,9,9,1,17,9,"51 - 40",11,"25-22",11,9,29.74,,"Rhode IslandSaint Joseph's3-5",2019
"2019-03-05","conf","A",true,"Utah St.","MWC","Colorado St.","MWC",225,77,39,65,6,16,16,25,9,26,35,15,3,3,10,18,100,10,,,,50,,,,5,,,,20,6,,12,,,3,0,,"Utah St.Colorado St.3-5",2019
"2019-03-05","conf","H",false,"Colorado St.","MWC","Utah St.","MWC",225,77,32,64,12,26,20,26,7,23,30,16,8,4,8,22,96,8,,,,34,,,,17,,,,4,13,,2,,,3,0,,"Utah St.Colorado St.3-5",2019
"2019-03-05","conf","A",true,"Kentucky","SEC","Mississippi","SEC",200,68,31,56,4,9,14,20,4,25,29,14,4,7,7,18,80,4,,,,34,,,,2,,,,13,12,,8,,,5,0,,"KentuckyMississippi3-5",2019
"2019-03-05","conf","H",false,"Mississippi","SEC","Kentucky","SEC",200,68,24,59,8,25,20,22,10,27,37,14,4,3,9,20,76,13,,,,24,,,,10,,,,17,4,,6,,,4,0,,"KentuckyMississippi3-5",2019
"2019-03-05","conf","A",false,"Kansas","B12","Oklahoma","B12",200,73,27,66,7,31,7,11,12,29,41,8,4,1,15,18,68,6,,,,26,,,,0,,,,14,10,,0,,,0,0,,"KansasOklahoma3-5",2019
"2019-03-05","conf","H",true,"Oklahoma","B12","Kansas","B12",200,73,28,57,9,23,16,22,3,28,31,16,8,0,9,14,81,5,,,,32,,,,6,,,,11,21,,24,,,0,0,,"KansasOklahoma3-5",2019
"2019-03-05","conf","A",false,"Mississippi St.","SEC","Tennessee","SEC",200,68,19,57,4,16,12,22,16,24,40,8,9,1,17,14,54,13,,,,28,,,,10,,,,15,13,,2,,,3,0,,"Mississippi St.Tennessee3-5",2019
"2019-03-05","conf","H",true,"Tennessee","SEC","Mississippi St.","SEC",200,68,26,61,6,23,13,17,15,29,44,17,12,8,15,13,71,17,,,,32,,,,12,,,,24,18,,24,,,3,0,,"Mississippi St.Tennessee3-5",2019
"2019-03-05","conf","A",false,"East Carolina","Amer","Wichita St.","Amer",200,65,21,59,3,15,10,15,10,27,37,9,2,4,10,19,55,11,8,14,0.57143,22,11,11,1,6,3,5,0.6,15,3,"0 - 4",4,"18-14",5,2,4.03,,"East CarolinaWichita St.3-5",2019
"2019-03-05","conf","H",true,"Wichita St.","Amer","East Carolina","Amer",200,65,25,64,6,25,16,22,16,31,47,14,4,5,7,16,72,17,11,20,0.55,30,15,15,1,6,5,7,0.71429,24,9,"69 - 50",19,"18-9",8,2,35.17,,"East CarolinaWichita St.3-5",2019
"2019-03-05","conf","A",true,"Auburn","SEC","Alabama","SEC",200,67,24,60,7,25,11,14,12,23,35,8,11,3,12,13,66,8,,,,34,,,,6,,,,14,28,,6,,,1,0,,"AuburnAlabama3-5",2019
"2019-03-05","conf","H",false,"Alabama","SEC","Auburn","SEC",200,67,22,49,5,19,11,16,8,26,34,10,7,5,19,16,60,9,,,,32,,,,8,,,,20,8,,13,,,1,0,,"AuburnAlabama3-5",2019
"2019-03-05","conf","A",true,"Nevada","MWC","Air Force","MWC",200,68,33,63,13,26,11,18,9,27,36,14,5,6,6,16,90,12,,,,35,,,,9,,,,27,14,,18,,,2,0,,"NevadaAir Force3-5",2019
"2019-03-05","conf","H",false,"Air Force","MWC","Nevada","MWC",200,68,29,57,12,25,9,15,5,25,30,15,3,4,10,15,79,7,,,,30,,,,6,,,,7,8,,7,,,2,0,,"NevadaAir Force3-5",2019
"2019-03-04","conf_t","A",false,"North Alabama","ASun","North Florida","ASun",200,73,26,76,7,25,7,11,20,32,52,13,7,2,11,19,66,14,6,18,0.33333,30,15,15,1,15,10,13,0.76923,15,11,"25 - 29",4,"20-23",7,8,6.97,,"North AlabamaNorth Florida3-4",2019
"2019-03-04","conf_t","H",true,"North Florida","ASun","North Alabama","ASun",200,73,22,58,11,28,21,29,7,32,39,15,4,7,9,11,76,8,4,8,0.5,20,10,10,1,14,11,12,0.91667,12,11,"61 - 51",10,"17-12",8,8,30.83,,"North AlabamaNorth Florida3-4",2019
"2019-03-04","conf_t","A",false,"Jacksonville","ASun","Liberty","ASun",200,61,22,51,5,21,9,14,7,21,28,10,5,0,10,18,58,11,6,7,0.85714,30,15,15,1,8,4,4,1,17,14,,0,"51-40",8,1,0,,"JacksonvilleLiberty3-4",2019
"2019-03-04","conf_t","H",true,"Liberty","ASun","Jacksonville","ASun",200,61,24,46,6,19,18,21,4,25,29,12,1,3,11,14,72,6,4,5,0.8,34,17,17,1,0,0,0,,15,7,"48 - 28",20,"26-13",13,1,38.87,,"JacksonvilleLiberty3-4",2019
"2019-03-04","conf","A",true,"Virginia","ACC","Syracuse","ACC",200,59,28,51,18,25,5,11,7,28,35,21,7,8,11,16,79,13,,,,18,,,,0,,,,17,18,,28,,,10,0,,"VirginiaSyracuse3-4",2019
"2019-03-04","conf","H",false,"Syracuse","ACC","Virginia","ACC",200,59,19,57,8,25,7,11,14,19,33,8,9,4,10,13,53,16,,,,20,,,,5,,,,11,16,,6,,,9,0,,"VirginiaSyracuse3-4",2019
"2019-03-04","conf_t","A",true,"NJIT","AE","Florida Gulf Coast","ASun",200,69,24,44,10,17,25,32,4,24,28,14,8,2,13,13,83,5,,,,16,,,,10,,,,4,19,,20,,,1,0,,"NJITFlorida Gulf Coast3-4",2019
"2019-03-04","conf_t","H",false,"Florida Gulf Coast","ASun","NJIT","AE",200,69,29,59,14,31,6,10,6,22,28,19,6,5,14,18,78,5,,,,30,,,,19,,,,24,17,,1,,,1,0,,"NJITFlorida Gulf Coast3-4",2019
"2019-03-04","conf","A",false,"Morgan St.","MEAC","Maryland Eastern Shore","MEAC",200,73,27,64,7,22,12,19,11,19,30,8,5,0,13,26,73,20,,,,30,,,,4,,,,49,28,,5,,,3,0,,"Morgan St.Maryland Eastern Shore3-4",2019
"2019-03-04","conf","H",true,"Maryland Eastern Shore","MEAC","Morgan St.","MEAC",200,73,25,45,5,12,23,36,12,28,40,14,6,6,21,22,78,15,,,,36,,,,6,,,,26,17,,10,,,3,0,,"Morgan St.Maryland Eastern Shore3-4",2019
"2019-03-04","conf","A",true,"Norfolk St.","MEAC","Delaware St.","MEAC",200,79,20,53,6,22,28,38,16,36,52,11,8,4,24,25,74,9,,,,24,,,,10,,,,32,16,,13,,,2,0,,"Norfolk St.Delaware St.3-4",2019
"2019-03-04","conf","H",false,"Delaware St.","MEAC","Norfolk St.","MEAC",200,79,20,60,6,27,20,30,10,21,31,11,11,0,16,29,66,5,,,,24,,,,4,,,,12,19,,2,,,1,0,,"Norfolk St.Delaware St.3-4",2019
"2019-03-04","conf_t","A",false,"Kennesaw St.","ASun","Lipscomb","ASun",200,72,28,65,7,18,8,10,9,22,31,16,2,1,12,22,71,6,,,,26,,,,0,,,,8,13,,4,,,3,0,,"Kennesaw St.Lipscomb3-4",2019
"2019-03-04","conf_t","H",true,"Lipscomb","ASun","Kennesaw St.","ASun",200,72,29,56,9,30,19,23,7,29,36,18,5,1,12,15,86,3,,,,38,,,,9,,,,15,18,,17,,,3,0,,"Kennesaw St.Lipscomb3-4",2019
"2019-03-04","conf","A",true,"Jackson St.","SWAC","Arkansas Pine Bluff","SWAC",200,58,23,48,4,11,7,10,8,26,34,14,7,2,13,19,57,7,,,,26,,,,0,,,,2,7,,13,,,2,0,,"Jackson St.Arkansas Pine Bluff3-4",2019
"2019-03-04","conf","H",false,"Arkansas Pine Bluff","SWAC","Jackson St.","SWAC",200,58,20,45,6,15,10,20,7,18,25,11,10,5,11,13,56,9,,,,16,,,,0,,,,12,15,,4,,,2,0,,"Jackson St.Arkansas Pine Bluff3-4",2019
"2019-03-04","conf","A",true,"Grambling St.","SWAC","Mississippi Valley St.","SWAC",200,74,28,57,11,24,10,16,5,32,37,14,0,3,15,23,77,5,,,,16,,,,0,,,,16,8,,12,,,1,0,,"Grambling St.Mississippi Valley St.3-4",2019
"2019-03-04","conf","H",false,"Mississippi Valley St.","SWAC","Grambling St.","SWAC",200,74,24,64,6,19,21,26,12,28,40,14,9,2,11,20,75,17,,,,22,,,,0,,,,7,20,,3,,,1,0,,"Grambling St.Mississippi Valley St.3-4",2019
"2019-03-04","conf","A",true,"Texas Southern","SWAC","Alabama A&M","SWAC",200,80,22,57,5,19,17,28,10,27,37,8,15,3,21,14,66,7,,,,34,,,,11,,,,21,25,,9,,,6,0,,"Texas SouthernAlabama A&M3-4",2019
"2019-03-04","conf","H",false,"Alabama A&M","SWAC","Texas Southern","SWAC",200,80,26,60,3,14,6,10,10,31,41,15,9,2,25,20,61,8,,,,38,,,,8,,,,24,20,,9,,,6,0,,"Texas SouthernAlabama A&M3-4",2019
"2019-03-04","conf","A",true,"Prairie View A&M","SWAC","Alabama St.","SWAC",200,71,33,55,9,23,21,29,6,21,27,14,5,1,9,28,96,8,,,,30,,,,8,,,,37,20,,30,,,0,0,,"Prairie View A&MAlabama St.3-4",2019
"2019-03-04","conf","H",false,"Alabama St.","SWAC","Prairie View A&M","SWAC",200,71,19,49,7,25,24,33,10,19,29,10,2,4,17,26,69,10,,,,18,,,,2,,,,37,5,,0,,,0,0,,"Prairie View A&MAlabama St.3-4",2019
"2019-03-04","conf","A",false,"Southern Utah","BSky","Montana St.","BSky",200,75,34,69,11,31,4,7,9,31,40,17,1,0,11,23,83,15,,,,34,,,,4,,,,22,5,,9,,,3,0,,"Southern UtahMontana St.3-4",2019
"2019-03-04","conf","H",true,"Montana St.","BSky","Southern Utah","BSky",200,75,29,62,13,30,19,23,5,28,33,16,3,0,8,14,90,4,,,,24,,,,6,,,,9,17,,10,,,4,0,,"Southern UtahMontana St.3-4",2019
"2019-03-04","conf","A",true,"Kansas St.","B12","TCU","B12",200,60,23,49,5,16,13,14,7,22,29,15,8,3,13,15,64,9,,,,28,,,,12,,,,3,21,,21,,,1,0,,"Kansas St.TCU3-4",2019
"2019-03-04","conf","H",false,"TCU","B12","Kansas St.","B12",200,60,20,48,5,16,7,10,8,16,24,14,6,5,14,15,52,7,,,,28,,,,5,,,,19,8,,3,,,0,0,,"Kansas St.TCU3-4",2019
"2019-03-04","conf","A",false,"Weber St.","BSky","Idaho St.","BSky",200,66,27,56,13,29,7,10,6,18,24,13,3,3,10,14,74,2,,,,22,,,,6,,,,4,15,,6,,,6,0,,"Weber St.Idaho St.3-4",2019
"2019-03-04","conf","H",true,"Idaho St.","BSky","Weber St.","BSky",200,66,31,65,9,25,7,7,14,22,36,12,4,4,13,13,78,22,,,,32,,,,8,,,,21,16,,9,,,6,0,,"Weber St.Idaho St.3-4",2019
"2019-03-04","conf","A",false,"Northern Arizona","BSky","Montana","BSky",200,63,24,57,11,27,5,6,7,21,28,11,5,1,11,17,64,0,,,,22,,,,0,,,,7,14,,9,,,2,0,,"Northern ArizonaMontana3-4",2019
"2019-03-04","conf","H",true,"Montana","BSky","Northern Arizona","BSky",200,63,25,54,8,25,8,14,11,26,37,16,5,5,13,12,66,13,,,,32,,,,6,,,,14,9,,5,,,3,0,,"Northern ArizonaMontana3-4",2019
"2019-03-04","conf","A",false,"Texas","B12","Texas Tech","B12",200,61,16,54,4,18,15,20,11,20,31,3,2,3,9,17,51,7,,,,24,,,,0,,,,15,2,,1,,,1,0,,"TexasTexas Tech3-4",2019
"2019-03-04","conf","H",true,"Texas Tech","B12","Texas","B12",200,61,25,50,9,18,11,16,4,29,33,12,7,8,7,18,70,4,,,,24,,,,6,,,,22,6,,21,,,1,0,,"TexasTexas Tech3-4",2019
"2019-03-03","conf","A",false,"Louisiana Tech","CUSA","FIU","CUSA",200,70,26,66,11,28,13,16,13,24,37,13,5,5,11,21,76,19,,,,26,,,,8,,,,16,13,,7,,,3,0,,"Louisiana TechFIU3-3",2019
"2019-03-03","conf","H",true,"FIU","CUSA","Louisiana Tech","CUSA",200,70,28,60,7,20,20,29,13,30,43,14,8,9,9,12,83,17,,,,40,,,,12,,,,22,15,,7,,,3,0,,"Louisiana TechFIU3-3",2019
"2019-03-03","conf","A",false,"St. John's","BE","DePaul","BE",200,70,28,59,9,22,18,28,11,14,25,10,9,2,9,34,83,13,7,10,0.7,32,16,16,1,11,8,10,0.8,17,17,"2 - 14",12,"0-10",10,10,27.87,,"St. John'sDePaul3-3",2019
"2019-03-03","conf","H",true,"DePaul","BE","St. John's","BE",200,70,27,47,6,13,32,42,12,25,37,14,1,1,15,25,92,18,10,11,0.90909,24,12,12,1,17,12,14,0.85714,12,12,"92 - 81",11,"29-31",8,10,9.28,,"St. John'sDePaul3-3",2019
"2019-03-03","conf","A",false,"UTEP","CUSA","Charlotte","CUSA",200,64,23,51,9,21,3,4,5,22,27,10,6,2,17,21,58,4,,,,26,,,,9,,,,4,12,,9,,,1,0,,"UTEPCharlotte3-3",2019
"2019-03-03","conf","H",true,"Charlotte","CUSA","UTEP","CUSA",200,64,23,50,6,22,16,17,6,24,30,15,5,3,13,11,68,7,,,,34,,,,8,,,,12,17,,16,,,2,0,,"UTEPCharlotte3-3",2019
"2019-03-03","conf","A",false,"South Florida","Amer","Connecticut","BE",200,63,19,58,3,19,17,22,20,26,46,12,8,3,14,22,58,17,10,19,0.52632,30,15,15,1,15,8,8,1,12,11,"24 - 27",3,"24-27",10,14,4.62,,"South FloridaConnecticut3-3",2019
"2019-03-03","conf","H",true,"Connecticut","BE","South Florida","Amer",200,63,20,52,0,15,20,27,11,22,33,9,6,4,10,19,60,16,10,12,0.83333,36,18,18,1,9,8,10,0.8,14,19,"17 - 8",9,"11-6",6,14,31.83,,"South FloridaConnecticut3-3",2019
"2019-03-03","conf","A",false,"Fairfield","MAAC","Saint Peter's","MAAC",200,62,18,52,7,19,9,10,7,15,22,8,10,1,13,19,52,2,,,,22,,,,2,,,,5,15,,2,,,1,0,,"FairfieldSaint Peter's3-3",2019
"2019-03-03","conf","H",true,"Saint Peter's","MAAC","Fairfield","MAAC",200,62,22,45,3,9,15,18,10,27,37,10,8,9,19,14,62,11,,,,38,,,,4,,,,5,14,,17,,,2,0,,"FairfieldSaint Peter's3-3",2019
"2019-03-03","conf","A",false,"Notre Dame","ACC","Louisville","ACC",200,67,24,62,9,26,4,14,7,23,30,13,7,0,6,12,61,4,2,8,0.25,26,13,13,1,4,2,2,1,8,5,,0,"9-7",5,1,0,,"Notre DameLouisville3-3",2019
"2019-03-03","conf","H",true,"Louisville","ACC","Notre Dame","ACC",200,67,30,63,2,22,13,15,12,37,49,12,1,3,9,10,75,18,11,13,0.84615,46,23,23,1,2,1,1,1,21,8,"75 - 56",19,"71-53",9,1,37.62,,"Notre DameLouisville3-3",2019
"2019-03-03","conf","A",false,"Tulane","Amer","Temple","Amer",200,70,26,69,9,25,8,13,20,29,49,18,4,3,14,12,69,21,10,20,0.5,28,14,14,1,15,8,9,0.88889,14,8,"6 - 10",4,"51-41",11,3,2.58,,"TulaneTemple3-3",2019
"2019-03-03","conf","H",true,"Temple","Amer","Tulane","Amer",200,70,32,68,7,29,9,13,10,25,35,15,8,4,7,14,80,13,6,10,0.6,36,18,18,1,13,7,8,0.875,9,21,"51 - 30",21,"51-30",15,3,36.52,,"TulaneTemple3-3",2019
"2019-03-03","conf","A",true,"Manhattan","MAAC","Quinnipiac","MAAC",200,62,23,55,9,27,7,14,10,28,38,9,3,3,11,17,62,9,6,9,0.66667,26,13,13,1,11,6,9,0.66667,23,13,"26 - 34",8,"25-29",10,8,16.12,,"ManhattanQuinnipiac3-3",2019
"2019-03-03","conf","H",false,"Quinnipiac","MAAC","Manhattan","MAAC",200,62,16,52,10,31,16,19,10,27,37,10,6,3,11,15,58,13,8,12,0.66667,10,5,5,1,13,6,6,1,20,9,"15 - 8",7,"12-6",8,8,19.55,,"ManhattanQuinnipiac3-3",2019
"2019-03-03","conf","A",true,"Wichita St.","Amer","SMU","Amer",200,66,25,63,7,25,10,15,13,27,40,17,4,2,10,18,67,15,8,14,0.57143,32,16,16,1,7,6,13,0.46154,17,13,"40 - 61",21,"10-22",11,0,39.32,,"Wichita St.SMU3-3",2019
"2019-03-03","conf","H",false,"SMU","Amer","Wichita St.","Amer",200,66,19,52,3,26,14,21,9,26,35,11,2,4,12,15,55,5,4,9,0.44444,30,15,15,1,11,7,8,0.875,28,7,,0,"20-24",8,0,0,,"Wichita St.SMU3-3",2019
"2019-03-03","conf","A",true,"Rider","MAAC","Marist","MAAC",200,71,22,51,12,26,19,31,8,27,35,13,9,3,13,16,75,10,4,7,0.57143,18,9,9,1,11,10,15,0.66667,34,24,"64 - 75",11,"57-66",14,9,11.2,,"RiderMarist3-3",2019
"2019-03-03","conf","H",false,"Marist","MAAC","Rider","MAAC",200,71,23,57,5,20,13,17,11,27,38,13,7,2,18,25,64,10,5,9,0.55556,34,17,17,1,3,2,3,0.66667,21,15,"41 - 34",7,"22-18",8,9,26.87,,"RiderMarist3-3",2019
"2019-03-03","conf","A",true,"Siena","MAAC","Niagara","MAAC",225,70,22,61,8,32,20,24,7,27,34,9,7,6,6,13,72,14,8,9,0.88889,26,13,13,1,10,8,11,0.72727,8,15,"63 - 72",9,"43-44",9,7,15.52,,"SienaNiagara3-3",2019
"2019-03-03","conf","H",false,"Niagara","MAAC","Siena","MAAC",225,70,24,58,8,25,9,13,9,32,41,4,0,3,14,18,65,10,6,10,0.6,20,10,10,1,4,3,4,0.75,13,4,"22 - 14",8,"22-14",10,7,27.37,,"SienaNiagara3-3",2019
"2019-03-03","conf","A",true,"Appalachian St.","SB","Louisiana Lafayette","SB",200,78,29,62,7,19,25,36,8,26,34,12,8,2,8,21,90,13,,,,40,,,,2,,,,22,10,,16,,,2,0,,"Appalachian St.Louisiana Lafayette3-3",2019
"2019-03-03","conf","H",false,"Louisiana Lafayette","SB","Appalachian St.","SB",200,78,28,67,7,24,17,23,15,29,44,12,6,2,15,25,80,20,,,,38,,,,6,,,,15,9,,2,,,2,0,,"Appalachian St.Louisiana Lafayette3-3",2019
"2019-03-03","conf","A",false,"Southern Miss","CUSA","Western Kentucky","CUSA",200,62,27,52,9,18,8,11,7,20,27,15,10,4,12,18,71,10,,,,26,,,,8,,,,36,13,,5,,,3,0,,"Southern MissWestern Kentucky3-3",2019
"2019-03-03","conf","H",true,"Western Kentucky","CUSA","Southern Miss","CUSA",200,62,26,54,11,23,13,18,12,19,31,8,7,6,13,11,76,13,,,,24,,,,4,,,,7,12,,9,,,3,0,,"Southern MissWestern Kentucky3-3",2019
"2019-03-03","conf","A",true,"Creighton","BE","Marquette","BE",200,69,21,53,6,20,18,26,10,22,32,13,15,2,13,16,66,7,4,12,0.33333,30,15,15,1,26,17,20,0.85,6,18,"57 - 66",9,"54-60",10,9,25.88,,"CreightonMarquette3-3",2019
"2019-03-03","conf","H",false,"Marquette","BE","Creighton","BE",200,69,21,46,8,23,10,12,3,26,29,9,4,5,22,22,60,2,1,2,0.5,22,11,11,1,16,10,12,0.83333,7,13,"39 - 34",5,"33-29",8,9,11.05,,"CreightonMarquette3-3",2019
"2019-03-03","conf","A",false,"UAB","CUSA","UTSA","CUSA",200,65,23,59,11,28,13,19,9,24,33,12,5,1,7,16,70,9,,,,18,,,,2,,,,20,8,,2,,,0,0,,"UABUTSA3-3",2019
"2019-03-03","conf","H",true,"UTSA","CUSA","UAB","CUSA",200,65,28,58,9,24,11,12,7,28,35,9,5,3,9,14,76,3,,,,26,,,,13,,,,3,8,,14,,,1,0,,"UABUTSA3-3",2019
"2019-03-03","conf","A",false,"Middle Tennessee","CUSA","Rice","CUSA",200,70,26,64,1,15,8,11,9,31,40,13,6,3,12,23,61,8,,,,40,,,,6,,,,10,11,,0,,,0,0,,"Middle TennesseeRice3-3",2019
"2019-03-03","conf","H",true,"Rice","CUSA","Middle Tennessee","CUSA",200,70,20,54,6,25,21,33,11,32,43,13,5,2,11,11,67,6,,,,22,,,,6,,,,35,21,,22,,,0,0,,"Middle TennesseeRice3-3",2019
"2019-03-03","conf","A",false,"East Carolina","Amer","Tulsa","Amer",200,67,31,70,9,20,7,10,14,16,30,14,7,3,7,21,78,19,,,,34,,,,2,,,,9,14,,5,,,1,0,,"East CarolinaTulsa3-3",2019
"2019-03-03","conf","H",true,"Tulsa","Amer","East Carolina","Amer",200,67,32,54,10,19,17,24,11,26,37,20,4,2,12,10,91,15,,,,36,,,,6,,,,37,10,,18,,,2,0,,"East CarolinaTulsa3-3",2019
