"date","type","location","did_win","team","conf","opp","opp_conf","min","pos","year","fgm","fga","tpm","tpa","ftm","fta","oreb","dreb","reb","ast","stl","blk","to","pf","pts","game_id"
"2009-03-07","conf","H",true,"Miami FL","ACC","North Carolina St.","ACC",200,62,2009,20,56,7,21,25,34,15,20,35,7,8,3,5,18,72,"290662390"
"2009-03-07","conf_t","N",false,"Centenary","Sum","North Dakota St.","Sum",200,70,2009,30,50,5,12,12,21,4,17,21,9,11,3,15,30,77,"290662449"
"2009-03-07","conf_t","N",true,"North Dakota St.","Sum","Centenary","Sum",200,70,2009,25,52,5,16,28,41,17,22,39,13,8,1,16,18,83,"290662449"
"2009-03-07","conf_t","N",false,"Bradley","MVC","Northern Iowa","MVC",200,59,2009,21,57,4,19,16,19,12,16,28,10,3,1,5,24,62,"290662460"
"2009-03-07","conf_t","N",true,"Northern Iowa","MVC","Bradley","MVC",200,59,2009,24,48,4,17,24,30,10,26,36,13,2,6,8,20,76,"290662460"
"2009-03-07","conf","A",true,"Southeastern Louisiana","Slnd","Northwestern St.","Slnd",200,76,2009,28,66,5,17,18,30,18,36,54,11,9,4,13,15,79,"290662466"
"2009-03-07","conf","H",false,"Northwestern St.","Slnd","Southeastern Louisiana","Slnd",200,76,2009,27,66,8,19,7,15,8,28,36,18,8,5,12,23,69,"290662466"
"2009-03-07","conf_t","N",false,"Pepperdine","WCC","Portland","WCC",200,61,2009,15,58,1,14,14,18,15,18,33,5,8,1,10,18,45,"290662501"
"2009-03-07","conf_t","N",true,"Portland","WCC","Pepperdine","WCC",200,61,2009,24,46,10,22,11,16,8,30,38,20,0,5,15,20,69,"290662501"
"2009-03-07","conf","A",false,"Southern","SWAC","Prairie View A&M","SWAC",200,64,2009,23,59,4,20,10,15,15,23,38,7,2,0,16,15,60,"290662504"
"2009-03-07","conf","H",true,"Prairie View A&M","SWAC","Southern","SWAC",200,64,2009,29,57,8,21,10,18,10,24,34,17,9,3,7,19,76,"290662504"
"2009-03-07","conf_t","N",false,"VMI","BSth","Radford","BSth",200,96,2009,29,76,16,50,20,25,10,21,31,13,17,1,19,29,94,"290662515"
"2009-03-07","conf_t","N",true,"Radford","BSth","VMI","BSth",200,96,2009,39,70,3,8,27,39,19,38,57,14,10,10,27,22,108,"290662515"
"2009-03-07","conf_t","N",false,"Saint Peter's","MAAC","Rider","MAAC",200,66,2009,24,54,4,12,6,11,10,20,30,13,5,6,16,19,58,"290662520"
"2009-03-07","conf_t","N",true,"Rider","MAAC","Saint Peter's","MAAC",200,66,2009,24,59,4,19,15,22,16,23,39,11,8,2,15,15,67,"290662520"
"2009-03-07","conf","A",false,"Texas St.","Slnd","Sam Houston St.","Slnd",200,73,2009,30,61,9,22,13,19,8,16,24,26,7,2,13,28,82,"290662534"
"2009-03-07","conf","H",true,"Sam Houston St.","Slnd","Texas St.","Slnd",200,73,2009,24,44,8,20,36,45,10,28,38,22,8,2,17,18,92,"290662534"
"2009-03-07","conf","A",false,"Long Beach St.","BW","UC Santa Barbara","BW",200,71,2009,23,42,9,21,20,31,6,21,27,17,11,1,21,23,75,"290662540"
"2009-03-07","conf","H",true,"UC Santa Barbara","BW","Long Beach St.","BW",200,71,2009,25,49,7,15,19,29,11,17,28,19,14,2,19,24,76,"290662540"
"2009-03-07","conf_t","N",false,"San Diego","WCC","Santa Clara","WCC",200,72,2009,22,58,5,16,20,26,7,17,24,8,4,2,8,24,69,"290662541"
"2009-03-07","conf_t","N",true,"Santa Clara","WCC","San Diego","WCC",200,72,2009,26,54,6,14,22,25,13,34,47,8,4,4,20,19,80,"290662541"
"2009-03-07","conf_t","A",false,"Canisius","MAAC","Siena","MAAC",200,71,2009,20,54,8,23,4,4,7,24,31,9,5,5,22,16,52,"290662561"
"2009-03-07","conf_t","H",true,"Siena","MAAC","Canisius","MAAC",200,71,2009,30,65,6,18,11,14,11,25,36,14,9,3,12,9,77,"290662561"
"2009-03-07","conf","A",true,"UTEP","CUSA","Southern Miss","CUSA",200,69,2009,28,50,9,19,16,23,3,25,28,15,6,4,11,24,81,"290662572"
"2009-03-07","conf","H",false,"Southern Miss","CUSA","UTEP","CUSA",200,69,2009,23,56,4,16,20,26,11,25,36,9,2,1,12,21,70,"290662572"
"2009-03-07","conf","A",true,"Stephen F. Austin","Slnd","UTSA","Slnd",200,64,2009,25,59,8,20,8,13,13,25,38,12,5,2,14,21,66,"290662636"
"2009-03-07","conf","H",false,"UTSA","Slnd","Stephen F. Austin","Slnd",200,64,2009,19,48,4,15,20,24,8,25,33,4,5,5,12,17,62,"290662636"
"2009-03-07","conf","A",false,"Alcorn St.","SWAC","Texas Southern","SWAC",200,85,2009,26,53,3,13,22,28,9,18,27,11,7,2,27,20,77,"290662640"
"2009-03-07","conf","H",true,"Texas Southern","SWAC","Alcorn St.","SWAC",200,85,2009,35,68,4,14,16,26,16,22,38,21,16,2,22,23,90,"290662640"
"2009-03-07","conf_t","N",true,"Samford","SC","The Citadel","SC",200,56,2009,22,39,8,20,24,31,5,23,28,15,2,1,7,11,76,"290662643"
"2009-03-07","conf_t","N",false,"The Citadel","SC","Samford","SC",200,56,2009,27,54,7,19,6,11,6,17,23,9,1,2,4,23,67,"290662643"
"2009-03-07","conf_t","N",false,"Georgia St.","CAA","VCU","CAA",200,56,2009,18,51,4,15,12,15,13,17,30,7,9,3,12,15,52,"290662670"
"2009-03-07","conf_t","N",true,"VCU","CAA","Georgia St.","CAA",200,56,2009,23,42,9,15,6,12,6,22,28,12,6,3,14,16,61,"290662670"
"2009-03-07","conf_t","N",true,"College of Charleston","SC","Western Carolina","SC",200,62,2009,20,44,10,20,17,29,10,29,39,14,5,8,16,19,67,"290662717"
"2009-03-07","conf_t","N",false,"Western Carolina","SC","College of Charleston","SC",200,62,2009,20,59,4,17,4,13,14,19,33,7,7,5,11,22,48,"290662717"
"2009-03-07","conf_t","N",true,"Cleveland St.","Horz","Green Bay","Horz",200,63,2009,23,53,5,20,22,30,13,27,40,8,4,3,10,16,73,"290662739"
"2009-03-07","conf_t","N",false,"Green Bay","Horz","Cleveland St.","Horz",200,63,2009,23,57,9,18,12,14,9,18,27,12,4,1,9,23,67,"290662739"
"2009-03-07","conf","A",true,"New Mexico","MWC","Wyoming","MWC",200,69,2009,30,61,7,22,7,10,8,23,31,11,8,2,12,22,74,"290662751"
"2009-03-07","conf","H",false,"Wyoming","MWC","New Mexico","MWC",200,69,2009,21,45,6,17,25,32,6,25,31,11,7,0,16,15,73,"290662751"
"2009-03-07","conf","A",true,"Alabama St.","SWAC","Grambling St.","SWAC",200,57,2009,24,48,4,12,13,22,12,20,32,13,1,2,9,12,65,"290662755"
"2009-03-07","conf","H",false,"Grambling St.","SWAC","Alabama St.","SWAC",200,57,2009,21,51,9,21,7,8,8,18,26,11,1,2,12,16,58,"290662755"
"2009-03-07","conf","A",false,"California","P10","Arizona St.","P10",200,65,2009,27,64,5,19,7,8,14,23,37,11,3,0,13,20,66,"290670009"
"2009-03-07","conf","H",true,"Arizona St.","P10","California","P10",200,65,2009,26,49,8,19,23,30,6,23,29,18,5,3,6,14,83,"290670009"
"2009-03-07","conf","A",false,"Stanford","P10","Arizona","P10",200,71,2009,32,65,15,33,8,12,12,12,24,21,5,1,12,24,87,"290670012"
"2009-03-07","conf","H",true,"Arizona","P10","Stanford","P10",200,71,2009,35,50,10,16,21,29,4,22,26,26,8,4,13,13,101,"290670012"
"2009-03-07","conf","A",false,"Connecticut","BE","Pittsburgh","BE",200,71,2009,23,61,4,14,10,19,14,23,37,12,5,7,11,14,60,"290660221"
"2009-03-07","conf","H",true,"Pittsburgh","BE","Connecticut","BE",200,71,2009,30,68,4,20,6,9,11,26,37,18,3,5,8,16,70,"290660221"
"2009-03-06","conf","A",false,"Dartmouth","Ivy","Yale","Ivy",200,70,2009,23,53,7,16,9,15,13,15,28,9,13,6,24,22,62,"290650043"
"2009-03-06","conf","H",true,"Yale","Ivy","Dartmouth","Ivy",200,70,2009,25,44,2,4,22,27,6,21,27,13,13,5,19,16,74,"290650043"
"2009-03-06","conf_t","N",false,"Southern Illinois","MVC","Bradley","MVC",200,65,2009,20,57,6,21,9,15,13,20,33,12,5,4,16,25,55,"290650071"
"2009-03-06","conf_t","N",true,"Bradley","MVC","Southern Illinois","MVC",200,65,2009,22,47,3,12,20,27,10,26,36,10,8,4,14,21,67,"290650071"
"2009-03-06","conf","A",false,"St. John's","BE","Notre Dame","BE",200,66,2009,20,69,3,23,12,19,19,25,44,12,5,3,8,12,55,"290650087"
"2009-03-06","conf","H",true,"Notre Dame","BE","St. John's","BE",200,66,2009,29,58,9,19,7,11,6,34,40,22,5,4,9,15,74,"290650087"
"2009-03-06","conf_t","N",false,"Wichita St.","MVC","Creighton","MVC",200,66,2009,21,59,5,18,15,18,21,27,48,8,8,3,19,17,62,"290650156"
"2009-03-06","conf_t","N",true,"Creighton","MVC","Wichita St.","MVC",200,66,2009,24,54,5,20,10,17,8,18,26,13,10,4,13,16,63,"290650156"
"2009-03-06","conf","A",false,"Princeton","Ivy","Columbia","Ivy",200,53,2009,17,40,6,21,4,7,7,23,30,9,6,2,16,16,44,"290650171"
"2009-03-06","conf","H",true,"Columbia","Ivy","Princeton","Ivy",200,53,2009,20,44,7,17,11,15,4,18,22,13,7,0,8,8,58,"290650171"
"2009-03-06","conf","A",false,"Penn","Ivy","Cornell","Ivy",200,65,2009,22,57,6,24,9,12,8,20,28,12,5,0,13,14,59,"290650172"
"2009-03-06","conf","H",true,"Cornell","Ivy","Penn","Ivy",200,65,2009,32,55,9,14,10,15,9,29,38,20,10,2,11,15,83,"290650172"
"2009-03-06","conf","A",false,"Harvard","Ivy","Brown","Ivy",200,63,2009,21,53,8,18,9,15,4,27,31,7,7,7,7,14,59,"290650225"
"2009-03-06","conf","H",true,"Brown","Ivy","Harvard","Ivy",200,63,2009,24,58,5,22,8,16,14,32,46,15,4,5,12,15,61,"290650225"
"2009-03-06","conf_t","N",false,"UNC Greensboro","SC","College of Charleston","SC",200,63,2009,21,65,3,13,11,17,20,21,41,10,5,3,11,18,56,"290650232"
"2009-03-06","conf_t","N",true,"College of Charleston","SC","UNC Greensboro","SC",200,63,2009,26,64,5,21,12,24,23,26,49,16,5,8,11,15,69,"290650232"
"2009-03-06","conf_t","N",false,"William & Mary","CAA","James Madison","CAA",200,63,2009,19,54,1,18,9,18,12,16,28,7,9,4,13,13,48,"290650256"
"2009-03-06","conf_t","N",true,"James Madison","CAA","William & Mary","CAA",200,63,2009,28,52,6,15,8,11,10,29,39,8,6,4,16,16,70,"290650256"
"2009-03-06","conf_t","N",true,"Jacksonville","ASun","Lipscomb","ASun",200,63,2009,30,65,10,20,18,24,20,23,43,11,2,6,6,18,88,"290650288"
"2009-03-06","conf_t","N",false,"Lipscomb","ASun","Jacksonville","ASun",200,63,2009,28,64,7,18,9,14,15,16,31,9,3,2,8,22,72,"290650288"
"2009-03-06","conf_t","N",false,"Loyola Marymount","WCC","San Diego","WCC",200,61,2009,19,44,5,11,13,28,4,12,16,12,10,1,9,21,56,"290650301"
"2009-03-06","conf_t","N",true,"San Diego","WCC","Loyola Marymount","WCC",200,61,2009,20,40,3,9,19,26,11,27,38,6,4,2,20,22,62,"290650301"
"2009-03-06","conf_t","N",true,"Hartford","AE","Maine","AE",200,58,2009,24,47,6,22,11,13,3,17,20,10,11,1,9,15,65,"290650311"
"2009-03-06","conf_t","N",false,"Maine","AE","Hartford","AE",200,58,2009,20,42,7,19,9,11,7,22,29,14,5,2,18,14,56,"290650311"
"2009-03-06","conf_t","N",true,"Marist","MAAC","Iona","MAAC",200,58,2009,18,51,5,24,2,5,7,23,30,7,6,4,14,18,43,"290650314"
"2009-03-06","conf_t","N",false,"Iona","MAAC","Marist","MAAC",200,58,2009,15,47,4,13,6,17,12,26,38,8,5,2,13,13,40,"290650314"
"2009-03-06","conf_t","N",false,"Illinois Chicago","Horz","Cleveland St.","Horz",200,62,2009,16,50,4,15,28,33,16,20,36,10,4,4,12,22,64,"290650325"
"2009-03-06","conf_t","N",true,"Cleveland St.","Horz","Illinois Chicago","Horz",200,62,2009,20,54,5,17,22,27,14,18,32,10,5,3,10,22,67,"290650325"
"2009-03-06","conf_t","N",false,"Georgia Southern","SC","Appalachian St.","SC",200,77,2009,29,67,9,30,8,10,9,25,34,14,5,1,16,21,75,"290652026"
"2009-03-06","conf_t","N",true,"Appalachian St.","SC","Georgia Southern","SC",200,77,2009,29,54,10,23,18,27,5,31,36,19,9,6,15,14,86,"290652026"
"2009-03-06","conf_t","N",false,"Murray St.","OVC","Austin Peay","OVC",200,61,2009,19,58,0,15,12,17,16,18,34,7,4,3,14,22,50,"290652046"
"2009-03-06","conf_t","N",true,"Austin Peay","OVC","Murray St.","OVC",200,61,2009,21,44,5,13,20,27,8,27,35,10,10,7,11,15,67,"290652046"
"2009-03-06","conf_t","N",false,"Belmont","ASun","East Tennessee St.","ASun",200,72,2009,26,62,11,34,11,14,9,21,30,15,3,0,14,25,74,"290652193"
"2009-03-06","conf_t","N",true,"East Tennessee St.","ASun","Belmont","ASun",200,72,2009,28,57,6,17,26,33,12,26,38,12,5,2,10,17,88,"290652193"
"2009-03-06","conf_t","N",false,"Delaware","CAA","Georgia St.","CAA",200,61,2009,14,50,2,21,11,16,7,27,34,8,4,1,12,18,41,"290652247"
"2009-03-06","conf_t","N",true,"Georgia St.","CAA","Delaware","CAA",200,61,2009,19,54,3,13,13,21,12,33,45,6,9,2,9,20,54,"290652247"
"2009-03-06","conf_t","N",false,"UNC Wilmington","CAA","Hofstra","CAA",200,69,2009,18,57,7,19,23,28,9,21,30,5,5,0,8,22,66,"290652275"
"2009-03-06","conf_t","N",true,"Hofstra","CAA","UNC Wilmington","CAA",200,69,2009,29,55,7,21,14,22,10,33,43,14,3,5,15,22,79,"290652275"
"2009-03-06","conf_t","N",false,"Evansville","MVC","Illinois St.","MVC",200,66,2009,24,56,3,10,17,24,12,19,31,9,2,1,11,21,68,"290652287"
"2009-03-06","conf_t","N",true,"Illinois St.","MVC","Evansville","MVC",200,66,2009,29,56,9,22,11,17,11,24,35,15,6,10,13,24,78,"290652287"
"2009-03-06","conf_t","N",true,"Canisius","MAAC","Loyola MD","MAAC",200,74,2009,24,45,3,12,23,38,9,28,37,12,4,9,20,20,74,"290652352"
"2009-03-06","conf_t","N",false,"Loyola MD","MAAC","Canisius","MAAC",200,74,2009,24,75,5,24,15,16,21,18,39,12,10,3,13,29,68,"290652352"
"2009-03-06","conf_t","N",false,"Indiana St.","MVC","Northern Iowa","MVC",200,59,2009,26,53,10,25,7,10,6,17,23,14,5,3,8,18,69,"290652460"
"2009-03-06","conf_t","N",true,"Northern Iowa","MVC","Indiana St.","MVC",200,59,2009,24,48,7,13,18,26,11,21,32,7,3,2,9,13,73,"290652460"
"2009-03-06","conf_t","N",false,"San Francisco","WCC","Pepperdine","WCC",200,66,2009,32,69,7,21,14,21,19,21,40,16,1,2,7,19,85,"290652492"
"2009-03-06","conf_t","N",true,"Pepperdine","WCC","San Francisco","WCC",200,66,2009,30,61,9,18,24,29,13,23,36,12,4,3,4,20,93,"290652492"
"2009-03-06","conf_t","N",false,"Furman","SC","Samford","SC",200,57,2009,17,49,3,16,15,21,8,24,32,9,6,2,7,25,52,"290652535"
"2009-03-06","conf_t","N",true,"Samford","SC","Furman","SC",200,57,2009,17,38,7,17,16,27,5,30,35,10,2,2,12,19,57,"290652535"
"2009-03-06","conf_t","N",true,"Morehead St.","OVC","Tennessee Martin","OVC",200,55,2009,20,50,4,19,19,29,18,22,40,9,6,2,10,20,63,"290652630"
"2009-03-06","conf_t","N",false,"Tennessee Martin","OVC","Morehead St.","OVC",200,55,2009,18,48,8,21,11,18,11,16,27,5,4,2,9,20,55,"290652630"
"2009-03-06","conf_t","A",true,"Elon","SC","Wofford","SC",200,58,2009,20,40,6,15,16,27,13,25,38,11,4,2,17,21,62,"290652747"
"2009-03-06","conf_t","H",false,"Wofford","SC","Elon","SC",200,58,2009,20,53,2,14,13,25,14,14,28,10,7,3,10,21,55,"290652747"
"2009-03-06","conf_t","N",false,"Milwaukee","Horz","Wright St.","Horz",200,63,2009,26,58,8,26,10,16,10,18,28,15,3,1,10,22,70,"290652750"
"2009-03-06","conf_t","N",true,"Wright St.","Horz","Milwaukee","Horz",200,63,2009,25,47,12,18,18,28,7,24,31,14,2,4,9,15,80,"290652750"
"2009-03-06","conf_t","N",true,"Towson","CAA","Drexel","CAA",200,72,2009,,,,,,,,,,,,,,,73,"290652182"
"2009-03-06","conf_t","N",false,"Drexel","CAA","Towson","CAA",200,72,2009,,,,,,,,,,,,,,,62,"290652182"
"2009-03-05","conf","A",true,"Long Beach St.","BW","Cal Poly","BW",200,64,2009,20,48,3,16,20,27,9,22,31,14,10,2,12,15,63,"290640013"
"2009-03-05","conf","H",false,"Cal Poly","BW","Long Beach St.","BW",200,64,2009,24,49,3,11,9,14,6,22,28,11,3,4,16,18,60,"290640013"
"2009-03-05","conf","A",false,"Oregon St.","P10","UCLA","P10",200,56,2009,23,54,4,11,4,5,8,12,20,6,4,2,9,7,54,"290640026"
"2009-03-05","conf","H",true,"UCLA","P10","Oregon St.","P10",200,56,2009,31,53,10,19,7,8,10,23,33,22,1,9,8,5,79,"290640026"
"2009-03-05","conf","A",false,"Oregon","P10","USC","P10",200,65,2009,22,59,9,28,13,20,15,13,28,10,9,2,13,22,66,"290640030"
"2009-03-05","conf","H",true,"USC","P10","Oregon","P10",200,65,2009,28,48,2,9,22,28,7,24,31,16,6,7,11,18,80,"290640030"
"2009-03-05","conf","A",true,"Hampton","MEAC","Howard","MEAC",200,61,2009,16,49,3,17,19,26,14,21,35,6,9,2,14,20,54,"290640047"
"2009-03-05","conf","H",false,"Howard","MEAC","Hampton","MEAC",200,61,2009,16,49,1,16,15,22,15,22,37,7,4,2,18,21,48,"290640047"
"2009-03-05","conf","A",false,"Fresno St.","WAC","Boise St.","WAC",200,73,2009,25,56,5,20,10,17,5,24,29,12,3,2,14,11,65,"290640068"
"2009-03-05","conf","H",true,"Boise St.","WAC","Fresno St.","WAC",200,73,2009,33,60,5,16,8,12,5,29,34,16,9,3,13,14,79,"290640068"
"2009-03-05","conf","A",false,"Louisiana Tech","WAC","Idaho","WAC",200,64,2009,21,51,9,19,7,15,10,17,27,6,10,2,17,27,58,"290640070"
"2009-03-05","conf","H",true,"Idaho","WAC","Louisiana Tech","WAC",200,64,2009,20,44,4,15,22,35,14,23,37,9,8,3,18,16,66,"290640070"
"2009-03-05","conf_t","A",false,"Wagner","NEC","Mount St. Mary's","NEC",200,64,2009,22,47,10,22,8,17,7,23,30,12,5,4,16,20,62,"290640116"
"2009-03-05","conf_t","H",true,"Mount St. Mary's","NEC","Wagner","NEC",200,64,2009,24,61,4,16,20,26,18,22,40,12,8,4,9,16,72,"290640116"
"2009-03-05","conf","A",false,"Bowling Green","MAC","Miami OH","MAC",225,64,2009,19,51,5,16,2,6,7,28,35,10,9,3,18,16,45,"290640193"
"2009-03-05","conf","H",true,"Miami OH","MAC","Bowling Green","MAC",225,64,2009,18,54,4,24,10,15,10,27,37,10,7,5,14,12,50,"290640193"
"2009-03-05","conf","A",false,"Illinois","B10","Penn St.","B10",200,61,2009,27,56,7,18,2,7,11,21,32,19,7,4,12,14,63,"290640213"
"2009-03-05","conf","H",true,"Penn St.","B10","Illinois","B10",200,61,2009,23,53,6,17,12,15,9,22,31,10,6,2,11,11,64,"290640213"
"2009-03-05","conf","A",false,"Saint Joseph's","A10","Temple","A10",200,68,2009,20,62,6,16,13,18,9,28,37,11,6,0,9,21,59,"290640218"
"2009-03-05","conf","H",true,"Temple","A10","Saint Joseph's","A10",200,68,2009,21,50,7,21,19,25,5,33,38,16,7,7,10,15,68,"290640218"
"2009-03-05","conf","A",false,"Providence","BE","Villanova","BE",200,75,2009,26,55,8,23,20,30,14,26,40,16,4,5,22,20,80,"290640222"
"2009-03-05","conf","H",true,"Villanova","BE","Providence","BE",200,75,2009,35,72,13,25,14,21,15,23,38,26,19,7,7,22,97,"290640222"
"2009-03-05","conf_t","A",false,"Campbell","ASun","Lipscomb","ASun",200,70,2009,17,48,8,25,10,18,6,20,26,11,4,0,18,20,52,"290640288"
"2009-03-05","conf_t","H",true,"Lipscomb","ASun","Campbell","ASun",200,70,2009,31,64,8,29,12,21,15,29,44,18,8,0,13,16,82,"290640288"
"2009-03-05","conf","A",true,"Cal St. Northridge","BW","UC Davis","BW",200,78,2009,31,57,6,14,31,40,16,28,44,17,12,2,17,26,99,"290640302"
"2009-03-05","conf","H",false,"UC Davis","BW","Cal St. Northridge","BW",200,78,2009,21,55,6,24,24,34,14,15,29,13,10,4,22,25,72,"290640302"
"2009-03-05","conf","A",false,"Ohio","MAC","Akron","MAC",200,65,2009,20,43,0,14,11,14,7,18,25,9,9,0,24,20,51,"290642006"
"2009-03-05","conf","H",true,"Akron","MAC","Ohio","MAC",200,65,2009,19,51,6,24,16,21,15,18,33,13,10,0,18,18,60,"290642006"
"2009-03-05","conf_t","A",false,"Mercer","ASun","Belmont","ASun",200,65,2009,24,59,11,29,5,9,9,26,35,14,3,2,12,17,64,"290642057"
"2009-03-05","conf_t","H",true,"Belmont","ASun","Mercer","ASun",200,65,2009,23,60,9,30,10,16,12,26,38,14,3,4,10,13,65,"290642057"
"2009-03-05","conf","A",false,"Florida A&M","MEAC","Bethune Cookman","MEAC",200,58,2009,15,46,4,21,12,16,6,21,27,6,6,4,12,18,46,"290642065"
"2009-03-05","conf","H",true,"Bethune Cookman","MEAC","Florida A&M","MEAC",200,58,2009,18,55,1,11,12,21,22,26,48,4,7,2,15,16,49,"290642065"
"2009-03-05","conf","A",true,"Morgan St.","MEAC","Coppin St.","MEAC",200,64,2009,25,57,6,15,12,16,18,23,41,13,4,3,17,15,68,"290642154"
"2009-03-05","conf","H",false,"Coppin St.","MEAC","Morgan St.","MEAC",200,64,2009,27,57,1,8,7,10,8,17,25,8,13,3,11,16,62,"290642154"
"2009-03-05","conf_t","A",true,"Indiana St.","MVC","Drake","MVC",200,63,2009,20,48,7,19,15,23,9,24,33,11,7,2,14,13,62,"290642181"
"2009-03-05","conf_t","H",false,"Drake","MVC","Indiana St.","MVC",200,63,2009,19,50,5,20,12,16,9,23,32,10,6,2,15,19,55,"290642181"
"2009-03-05","conf","A",false,"Alabama St.","SWAC","Jackson St.","SWAC",200,63,2009,27,65,7,22,3,8,15,23,38,10,4,2,10,24,64,"290642296"
"2009-03-05","conf","H",true,"Jackson St.","SWAC","Alabama St.","SWAC",200,63,2009,23,55,4,13,17,27,14,26,40,12,4,4,10,10,67,"290642296"
"2009-03-05","conf","A",false,"Buffalo","MAC","Kent St.","MAC",225,76,2009,27,66,3,17,14,27,21,26,47,13,4,5,20,26,71,"290642309"
"2009-03-05","conf","H",true,"Kent St.","MAC","Buffalo","MAC",225,76,2009,24,63,3,17,26,34,17,26,43,13,7,2,13,24,77,"290642309"
"2009-03-05","conf_t","A",true,"Quinnipiac","NEC","LIU Brooklyn","NEC",225,81,2009,29,58,5,16,23,41,16,31,47,10,8,1,19,23,86,"290642341"
"2009-03-05","conf_t","H",false,"LIU Brooklyn","NEC","Quinnipiac","NEC",225,81,2009,26,67,6,22,20,28,14,24,38,12,10,1,17,32,78,"290642341"
"2009-03-05","conf","A",true,"Delaware St.","MEAC","Maryland Eastern Shore","MEAC",200,55,2009,25,49,11,20,13,19,11,15,26,8,10,2,8,21,74,"290642379"
"2009-03-05","conf","H",false,"Maryland Eastern Shore","MEAC","Delaware St.","MEAC",200,55,2009,18,46,6,19,18,26,16,21,37,15,3,2,13,19,60,"290642379"
"2009-03-05","conf","A",true,"Arkansas Pine Bluff","SWAC","Mississippi Valley St.","SWAC",200,69,2009,29,58,5,13,10,17,15,24,39,9,14,5,18,17,73,"290642400"
"2009-03-05","conf","H",false,"Mississippi Valley St.","SWAC","Arkansas Pine Bluff","SWAC",200,69,2009,23,65,5,18,12,17,23,19,42,11,7,3,20,18,63,"290642400"
"2009-03-05","conf","A",false,"San Jose St.","WAC","Nevada","WAC",200,67,2009,24,66,1,8,17,27,21,15,36,6,2,2,9,28,66,"290642440"
"2009-03-05","conf","H",true,"Nevada","WAC","San Jose St.","WAC",200,67,2009,29,52,2,8,29,36,11,30,41,19,1,4,10,24,89,"290642440"
"2009-03-05","conf","A",false,"North Carolina A&T","MEAC","Norfolk St.","MEAC",200,79,2009,22,66,8,26,9,18,14,24,38,12,10,7,19,15,61,"290642450"
"2009-03-05","conf","H",true,"Norfolk St.","MEAC","North Carolina A&T","MEAC",200,79,2009,29,63,4,15,12,23,15,37,52,13,9,5,21,17,74,"290642450"
"2009-03-05","conf","A",false,"Alcorn St.","SWAC","Prairie View A&M","SWAC",225,86,2009,27,72,9,27,20,28,11,26,37,12,6,1,14,26,83,"290642504"
"2009-03-05","conf","H",true,"Prairie View A&M","SWAC","Alcorn St.","SWAC",225,86,2009,34,68,5,21,24,37,12,38,50,24,4,1,12,20,97,"290642504"
"2009-03-05","conf_t","A",false,"UNC Asheville","BSth","Radford","BSth",200,76,2009,28,66,13,18,17,25,13,22,35,18,3,6,12,26,86,"290642515"
"2009-03-05","conf_t","H",true,"Radford","BSth","UNC Asheville","BSth",200,76,2009,31,61,7,14,25,33,12,30,42,22,8,12,12,25,94,"290642515"
"2009-03-05","conf_t","A",false,"St. Francis NY","NEC","Robert Morris","NEC",200,68,2009,17,49,8,25,18,24,8,21,29,9,5,2,16,23,60,"290642523"
"2009-03-05","conf_t","H",true,"Robert Morris","NEC","St. Francis NY","NEC",200,68,2009,25,54,7,15,16,23,12,26,38,18,9,3,15,21,73,"290642523"
"2009-03-05","conf_t","A",false,"Central Connecticut","NEC","Sacred Heart","NEC",200,63,2009,28,58,4,15,4,9,12,21,33,11,6,3,14,15,64,"290642529"
"2009-03-05","conf_t","H",true,"Sacred Heart","NEC","Central Connecticut","NEC",200,63,2009,29,58,9,21,9,12,10,22,32,17,7,1,10,12,76,"290642529"
"2009-03-05","conf","A",false,"UC Riverside","BW","UC Santa Barbara","BW",200,54,2009,20,42,8,18,5,11,9,16,25,16,3,2,16,17,53,"290642540"
"2009-03-05","conf","H",true,"UC Santa Barbara","BW","UC Riverside","BW",200,54,2009,24,49,10,20,8,10,11,17,28,14,7,2,12,17,66,"290642540"
"2009-03-05","conf","A",true,"Tennessee","SEC","South Carolina","SEC",200,71,2009,35,64,5,11,11,15,14,30,44,19,2,7,14,16,86,"290642579"
"2009-03-05","conf","H",false,"South Carolina","SEC","Tennessee","SEC",200,71,2009,26,62,9,22,9,15,7,15,22,10,5,10,9,14,70,"290642579"
"2009-03-05","conf","A",false,"Southern","SWAC","Texas Southern","SWAC",200,70,2009,17,46,5,13,27,36,10,22,32,6,2,2,18,19,66,"290642640"
"2009-03-05","conf","H",true,"Texas Southern","SWAC","Southern","SWAC",200,70,2009,27,54,4,12,9,19,11,22,33,11,12,4,17,30,67,"290642640"
"2009-03-05","conf_t","N",false,"Liberty","BSth","VMI","BSth",200,71,2009,22,57,5,22,9,14,10,30,40,12,5,3,17,19,58,"290642678"
"2009-03-05","conf_t","N",true,"VMI","BSth","Liberty","BSth",200,71,2009,26,61,10,29,16,27,12,27,39,15,10,4,10,17,78,"290642678"
"2009-03-05","conf_t","N",false,"Missouri St.","MVC","Wichita St.","MVC",200,57,2009,16,55,3,18,11,18,12,22,34,6,4,1,8,20,46,"290642724"
"2009-03-05","conf_t","N",true,"Wichita St.","MVC","Missouri St.","MVC",200,57,2009,19,46,3,13,18,21,6,32,38,11,1,9,6,15,59,"290642724"
"2009-03-05","nc","A",true,"South Carolina St.","MEAC","Winston Salem St.","ind",200,70,2009,33,58,6,16,14,22,10,30,40,14,5,2,13,13,86,"290642736"
