"date","type","location","did_win","team","conf","opp","opp_conf","min","pos","year","fgm","fga","tpm","tpa","ftm","fta","oreb","dreb","reb","ast","stl","blk","to","pf","pts","game_id"
"2010-02-07","conf","A",true,"Iona","MAAC","Marist","MAAC",200,63,2010,18,46,5,19,15,19,9,23,32,10,9,4,18,17,56,"300392368"
"2010-02-07","conf","H",false,"Marist","MAAC","Iona","MAAC",200,63,2010,17,47,8,18,9,16,10,23,33,8,13,1,18,15,51,"300392368"
"2010-02-07","conf","A",false,"Canisius","MAAC","Saint Peter's","MAAC",225,80,2010,20,59,8,27,24,34,16,32,48,15,9,6,22,21,72,"300392612"
"2010-02-07","conf","H",true,"Saint Peter's","MAAC","Canisius","MAAC",225,80,2010,25,65,11,24,12,28,16,29,45,14,13,9,18,22,73,"300392612"
"2010-02-06","conf","A",true,"Middle Tennessee","SB","South Alabama","SB",200,64,2010,23,49,8,16,26,30,6,19,25,11,5,4,7,17,80,"300370006"
"2010-02-06","conf","H",false,"South Alabama","SB","Middle Tennessee","SB",200,64,2010,25,56,9,24,9,13,13,22,35,16,1,3,15,20,68,"300370006"
"2010-02-06","conf","A",false,"Auburn","SEC","Arkansas","SEC",225,74,2010,30,68,12,34,7,11,14,25,39,14,6,5,15,23,79,"300370008"
"2010-02-06","conf","H",true,"Arkansas","SEC","Auburn","SEC",225,74,2010,28,59,6,17,20,30,11,25,36,17,7,2,12,14,82,"300370008"
"2010-02-06","conf","A",false,"Wyoming","MWC","Colorado St.","MWC",200,68,2010,21,54,5,16,17,34,11,15,26,9,7,3,11,25,64,"300370036"
"2010-02-06","conf","H",true,"Colorado St.","MWC","Wyoming","MWC",200,68,2010,25,49,10,15,20,29,13,29,42,14,4,4,17,28,80,"300370036"
"2010-02-06","conf","A",true,"Missouri","B12","Colorado","B12",200,74,2010,27,55,8,18,22,27,9,27,36,20,11,6,16,22,84,"300370038"
"2010-02-06","conf","H",false,"Colorado","B12","Missouri","B12",200,74,2010,20,56,5,14,21,27,11,20,31,11,11,2,16,20,66,"300370038"
"2010-02-06","conf","A",true,"Lehigh","Pat","American","Pat",200,64,2010,25,56,6,12,21,26,11,24,35,13,6,0,7,8,77,"300370044"
"2010-02-06","conf","H",false,"American","Pat","Lehigh","Pat",200,64,2010,25,55,9,34,6,7,7,23,30,14,2,5,14,20,65,"300370044"
"2010-02-06","conf","A",true,"Duquesne","A10","George Washington","A10",200,75,2010,26,60,3,17,15,29,12,31,43,16,9,3,15,21,70,"300370045"
"2010-02-06","conf","H",false,"George Washington","A10","Duquesne","A10",200,75,2010,23,67,6,17,11,19,18,29,47,10,8,2,17,25,63,"300370045"
"2010-02-06","conf","A",false,"Villanova","BE","Georgetown","BE",200,87,2010,32,69,9,28,17,23,11,18,29,11,9,6,18,38,90,"300370046"
"2010-02-06","conf","H",true,"Georgetown","BE","Villanova","BE",200,87,2010,27,48,10,19,39,50,4,24,28,21,5,7,20,20,103,"300370046"
"2010-02-06","conf","A",false,"Miami FL","ACC","Florida St.","ACC",200,64,2010,22,50,6,15,15,22,10,20,30,7,3,2,14,24,65,"300370052"
"2010-02-06","conf","H",true,"Florida St.","ACC","Miami FL","ACC",200,64,2010,24,50,6,15,17,27,9,23,32,15,9,5,11,18,71,"300370052"
"2010-02-06","conf","A",true,"East Tennessee St.","ASun","Stetson","ASun",200,63,2010,27,48,4,10,17,22,11,27,38,14,8,2,15,19,75,"300370056"
"2010-02-06","conf","H",false,"Stetson","ASun","East Tennessee St.","ASun",200,63,2010,19,55,7,25,15,20,11,13,24,11,8,2,11,18,60,"300370056"
"2010-02-06","conf","A",false,"Mississippi St.","SEC","Florida","SEC",200,71,2010,23,60,8,23,8,13,9,26,35,16,8,3,14,18,62,"300370057"
"2010-02-06","conf","H",true,"Florida","SEC","Mississippi St.","SEC",200,71,2010,25,62,3,17,16,22,15,31,46,14,11,1,14,13,69,"300370057"
"2010-02-06","conf","A",false,"North Carolina St.","ACC","Georgia Tech","ACC",200,77,2010,24,68,6,20,17,22,21,20,41,13,17,4,22,24,71,"300370059"
"2010-02-06","conf","H",true,"Georgia Tech","ACC","North Carolina St.","ACC",200,77,2010,26,50,6,11,15,29,10,24,34,15,11,8,22,20,73,"300370059"
"2010-02-06","conf","A",false,"Vanderbilt","SEC","Georgia","SEC",200,68,2010,20,61,6,23,12,19,12,16,28,5,12,4,11,17,58,"300370061"
"2010-02-06","conf","H",true,"Georgia","SEC","Vanderbilt","SEC",200,68,2010,25,47,6,13,16,24,12,31,43,20,6,5,21,17,72,"300370061"
"2010-02-06","conf","A",true,"Kansas St.","B12","Iowa St.","B12",200,74,2010,26,64,8,19,19,29,15,30,45,14,8,6,11,24,79,"300370066"
"2010-02-06","conf","H",false,"Iowa St.","B12","Kansas St.","B12",200,74,2010,26,72,5,23,18,22,19,27,46,13,5,3,12,23,75,"300370066"
"2010-02-06","conf","A",true,"Idaho","WAC","Boise St.","WAC",200,67,2010,28,50,10,20,13,20,6,22,28,18,9,2,16,22,79,"300370068"
"2010-02-06","conf","H",false,"Boise St.","WAC","Idaho","WAC",200,67,2010,19,42,4,14,13,21,5,22,27,9,12,2,19,19,55,"300370068"
"2010-02-06","conf","A",false,"Austin Peay","OVC","Murray St.","OVC",200,62,2010,20,45,7,15,16,21,6,18,24,16,7,1,13,19,63,"300370093"
"2010-02-06","conf","H",true,"Murray St.","OVC","Austin Peay","OVC",200,62,2010,24,57,6,23,11,19,20,22,42,18,6,3,17,18,65,"300370093"
"2010-02-06","conf","A",false,"Troy","SB","Western Kentucky","SB",200,74,2010,31,67,3,19,4,7,8,22,30,9,8,1,13,17,69,"300370098"
"2010-02-06","conf","H",true,"Western Kentucky","SB","Troy","SB",200,74,2010,29,60,12,26,17,23,11,30,41,19,6,5,14,13,87,"300370098"
"2010-02-06","conf","A",true,"Kentucky","SEC","LSU","SEC",200,76,2010,30,67,5,17,16,23,18,35,53,14,8,8,16,14,81,"300370099"
"2010-02-06","conf","H",false,"LSU","SEC","Kentucky","SEC",200,76,2010,21,66,4,22,9,13,10,23,33,8,8,1,14,18,55,"300370099"
"2010-02-06","conf","A",true,"Duke","ACC","Boston College","ACC",200,60,2010,23,48,5,17,15,26,12,19,31,11,4,5,11,19,66,"300370103"
"2010-02-06","conf","H",false,"Boston College","ACC","Duke","ACC",200,60,2010,24,58,2,14,13,15,13,14,27,12,7,2,9,22,63,"300370103"
"2010-02-06","conf","A",false,"Lafayette","Pat","Holy Cross","Pat",200,66,2010,16,57,6,30,8,9,7,16,23,14,6,2,13,17,46,"300370107"
"2010-02-06","conf","H",true,"Holy Cross","Pat","Lafayette","Pat",200,66,2010,31,60,3,9,8,15,14,31,45,19,8,1,13,16,73,"300370107"
"2010-02-06","conf","A",false,"Penn","Ivy","Harvard","Ivy",200,63,2010,20,50,6,23,20,23,10,17,27,11,3,3,13,21,66,"300370108"
"2010-02-06","conf","H",true,"Harvard","Ivy","Penn","Ivy",200,63,2010,25,53,10,21,20,26,16,21,37,18,8,5,13,17,80,"300370108"
"2010-02-06","conf","A",true,"Wisconsin","B10","Michigan","B10",200,49,2010,22,41,11,21,7,12,8,21,29,13,2,1,11,14,62,"300370130"
"2010-02-06","conf","H",false,"Michigan","B10","Wisconsin","B10",200,49,2010,17,39,2,11,8,14,4,15,19,9,3,0,8,11,44,"300370130"
"2010-02-06","conf","A",false,"Alabama","SEC","Mississippi","SEC",200,65,2010,24,48,6,13,13,20,6,23,29,16,5,1,14,24,67,"300370145"
"2010-02-06","conf","H",true,"Mississippi","SEC","Alabama","SEC",200,65,2010,22,53,5,24,25,33,11,22,33,11,9,4,7,13,74,"300370145"
"2010-02-06","conf","A",true,"Weber St.","BSky","Montana St.","BSky",200,68,2010,26,55,5,18,18,24,9,22,31,8,5,1,12,21,75,"300370147"
"2010-02-06","conf","H",false,"Montana St.","BSky","Weber St.","BSky",200,68,2010,24,56,8,21,15,24,14,22,36,8,3,1,14,21,71,"300370147"
"2010-02-06","conf","A",false,"Idaho St.","BSky","Montana","BSky",200,60,2010,23,48,4,12,18,25,11,9,20,14,6,2,10,17,68,"300370149"
"2010-02-06","conf","H",true,"Montana","BSky","Idaho St.","BSky",200,60,2010,32,49,7,15,20,26,11,19,30,17,7,3,12,18,91,"300370149"
"2010-02-06","conf","A",true,"Princeton","Ivy","Dartmouth","Ivy",200,52,2010,17,40,6,19,14,19,6,27,33,10,8,4,10,5,54,"300370159"
"2010-02-06","conf","H",false,"Dartmouth","Ivy","Princeton","Ivy",200,52,2010,16,44,3,4,3,4,2,19,21,7,6,0,9,12,38,"300370159"
"2010-02-06","conf","A",true,"Hartford","AE","New Hampshire","AE",200,56,2010,19,46,4,17,15,24,7,25,32,7,3,3,6,21,57,"300370160"
"2010-02-06","conf","H",false,"New Hampshire","AE","Hartford","AE",200,56,2010,20,58,7,28,7,15,18,24,42,12,0,6,10,17,54,"300370160"
"2010-02-06","conf","A",false,"San Diego St.","MWC","New Mexico","MWC",225,70,2010,30,59,12,27,14,27,15,20,35,15,3,3,14,27,86,"300370167"
"2010-02-06","conf","H",true,"New Mexico","MWC","San Diego St.","MWC",225,70,2010,29,58,8,19,22,35,13,19,32,17,7,1,8,24,88,"300370167"
"2010-02-06","conf","A",true,"Yale","Ivy","Columbia","Ivy",200,63,2010,22,49,3,10,32,38,14,32,46,7,3,2,11,22,79,"300370171"
"2010-02-06","conf","H",false,"Columbia","Ivy","Yale","Ivy",200,63,2010,19,55,2,16,24,34,12,15,27,7,4,4,4,25,64,"300370171"
"2010-02-06","conf","A",false,"Brown","Ivy","Cornell","Ivy",200,65,2010,24,57,5,19,7,8,2,25,27,11,4,5,7,10,60,"300370172"
"2010-02-06","conf","H",true,"Cornell","Ivy","Brown","Ivy",200,65,2010,30,61,7,25,7,11,8,31,39,16,6,6,7,10,74,"300370172"
"2010-02-06","conf","A",false,"Texas","B12","Oklahoma","B12",200,73,2010,28,68,5,18,10,27,18,28,46,14,5,3,11,23,71,"300370201"
"2010-02-06","conf","H",true,"Oklahoma","B12","Texas","B12",200,73,2010,25,60,10,24,20,28,11,33,44,11,5,1,11,20,80,"300370201"
"2010-02-06","conf","A",true,"Minnesota","B10","Penn St.","B10",200,65,2010,21,45,5,16,19,25,5,27,32,15,6,5,13,15,66,"300370213"
"2010-02-06","conf","H",false,"Penn St.","B10","Minnesota","B10",200,65,2010,21,52,9,24,13,20,7,19,26,13,8,0,11,18,64,"300370213"
"2010-02-06","conf","A",false,"Massachusetts","A10","Rhode Island","A10",200,78,2010,30,61,8,19,17,29,17,28,45,12,5,5,21,25,85,"300370227"
"2010-02-06","conf","H",true,"Rhode Island","A10","Massachusetts","A10",200,78,2010,29,64,8,20,27,33,11,24,35,20,11,6,10,25,93,"300370227"
"2010-02-06","conf","A",true,"Elon","SC","Furman","SC",200,72,2010,21,51,9,18,15,29,6,37,43,11,3,1,13,19,66,"300370231"
"2010-02-06","conf","H",false,"Furman","SC","Elon","SC",200,72,2010,19,57,2,19,15,22,4,33,37,10,2,6,10,26,55,"300370231"
"2010-02-06","conf","A",false,"Samford","SC","College of Charleston","SC",200,61,2010,21,53,5,24,7,12,6,25,31,9,3,2,8,10,54,"300370232"
"2010-02-06","conf","H",true,"College of Charleston","SC","Samford","SC",200,61,2010,26,65,18,42,5,8,16,31,47,16,3,4,10,14,75,"300370232"
"2010-02-06","nc","A",true,"Gonzaga","WCC","Memphis","CUSA",200,64,2010,23,56,7,17,13,19,13,23,36,14,6,3,12,18,66,"300370235"
"2010-02-06","nc","H",false,"Memphis","CUSA","Gonzaga","WCC",200,64,2010,19,48,6,21,14,26,10,21,31,10,4,6,15,18,58,"300370235"
"2010-02-06","conf","A",true,"UAB","CUSA","Rice","CUSA",200,69,2010,20,49,8,16,28,34,5,22,27,10,6,1,11,21,76,"300370242"
"2010-02-06","conf","H",false,"Rice","CUSA","UAB","CUSA",200,69,2010,25,52,5,11,10,18,8,28,36,13,3,5,16,26,65,"300370242"
"2010-02-06","conf","A",false,"Baylor","B12","Texas A&M","B12",200,64,2010,25,54,7,18,14,17,10,16,26,15,5,5,11,22,71,"300370245"
"2010-02-06","conf","H",true,"Texas A&M","B12","Baylor","B12",200,64,2010,23,52,4,18,28,33,15,21,36,14,4,1,13,16,78,"300370245"
"2010-02-06","conf","A",true,"Southern Miss","CUSA","Houston","CUSA",200,58,2010,23,57,2,9,9,10,17,24,41,8,2,3,14,19,57,"300370248"
"2010-02-06","conf","H",false,"Houston","CUSA","Southern Miss","CUSA",200,58,2010,20,62,2,14,13,22,22,18,40,5,5,2,8,11,55,"300370248"
"2010-02-06","conf","A",false,"Northwestern St.","Slnd","UT Arlington","Slnd",200,79,2010,23,60,7,20,27,45,16,22,38,12,4,4,16,28,80,"300370250"
"2010-02-06","conf","H",true,"UT Arlington","Slnd","Northwestern St.","Slnd",200,79,2010,25,61,7,17,24,32,16,30,46,13,3,1,17,29,81,"300370250"
"2010-02-06","conf","A",false,"Temple","A10","Richmond","A10",200,63,2010,17,53,1,10,19,28,16,18,34,8,8,0,13,15,54,"300370257"
"2010-02-06","conf","H",true,"Richmond","A10","Temple","A10",200,63,2010,26,45,9,16,10,11,2,22,24,14,5,4,15,20,71,"300370257"
"2010-02-06","conf","A",true,"Wake Forest","ACC","Virginia","ACC",225,65,2010,25,57,3,12,11,23,16,30,46,6,4,8,13,18,64,"300370258"
"2010-02-06","conf","H",false,"Virginia","ACC","Wake Forest","ACC",225,65,2010,22,65,5,19,12,16,15,19,34,15,5,1,9,20,61,"300370258"
"2010-02-06","conf","A",false,"Clemson","ACC","Virginia Tech","ACC",200,68,2010,19,62,7,25,14,21,21,26,47,15,4,11,17,30,59,"300370259"
"2010-02-06","conf","H",true,"Virginia Tech","ACC","Clemson","ACC",200,68,2010,15,49,2,11,38,46,12,23,35,5,11,4,10,24,70,"300370259"
"2010-02-06","conf","A",false,"East Carolina","CUSA","Marshall","CUSA",200,73,2010,12,48,1,14,24,30,11,22,33,4,3,0,22,18,49,"300370276"
"2010-02-06","conf","H",true,"Marshall","CUSA","East Carolina","CUSA",200,73,2010,38,68,8,16,16,23,12,27,39,26,8,7,7,22,100,"300370276"
"2010-02-06","conf","A",false,"Cal Poly","BW","Pacific","BW",200,62,2010,23,59,12,31,3,3,8,20,28,15,5,2,10,19,61,"300370279"
"2010-02-06","conf","H",true,"Pacific","BW","Cal Poly","BW",200,62,2010,22,45,7,21,16,23,6,28,34,17,4,4,12,10,67,"300370279"
"2010-02-06","conf","A",false,"Cal St. Northridge","BW","Long Beach St.","BW",200,65,2010,19,47,2,14,11,23,10,23,33,5,4,1,18,22,51,"300370299"
"2010-02-06","conf","H",true,"Long Beach St.","BW","Cal St. Northridge","BW",200,65,2010,21,51,7,20,16,24,11,23,34,14,8,2,14,22,65,"300370299"
"2010-02-06","nc","A",false,"Cal St. Bakersfield","ind","UC Irvine","BW",200,69,2010,17,53,5,13,24,35,19,21,40,6,4,4,19,21,63,"300370300"
"2010-02-06","nc","H",true,"UC Irvine","BW","Cal St. Bakersfield","ind",200,69,2010,26,58,5,14,19,23,12,25,37,19,9,6,12,24,76,"300370300"
"2010-02-06","conf","A",false,"Arkansas Little Rock","SB","Louisiana Lafayette","SB",200,65,2010,12,48,0,13,27,35,10,19,29,5,9,1,10,16,51,"300370309"
"2010-02-06","conf","H",true,"Louisiana Lafayette","SB","Arkansas Little Rock","SB",200,65,2010,29,57,6,17,13,18,12,27,39,20,4,6,13,25,77,"300370309"
"2010-02-06","conf","A",false,"Binghamton","AE","Maine","AE",200,63,2010,18,53,3,13,10,14,10,25,35,10,5,3,14,19,49,"300370311"
"2010-02-06","conf","H",true,"Maine","AE","Binghamton","AE",200,63,2010,18,48,8,29,17,25,13,28,41,13,4,4,16,14,61,"300370311"
"2010-02-06","conf","A",false,"UNC Asheville","BSth","Coastal Carolina","BSth",200,81,2010,19,66,3,24,21,31,16,24,40,6,6,1,15,22,62,"300370324"
"2010-02-06","conf","H",true,"Coastal Carolina","BSth","UNC Asheville","BSth",200,81,2010,38,69,7,15,15,28,15,36,51,24,11,4,15,25,98,"300370324"
"2010-02-06","conf","A",false,"McNeese St.","Slnd","Texas St.","Slnd",200,75,2010,34,73,7,22,13,18,19,20,39,14,10,4,13,26,88,"300370326"
"2010-02-06","conf","H",true,"Texas St.","Slnd","McNeese St.","Slnd",200,75,2010,26,56,8,23,35,47,17,24,41,17,10,2,14,19,95,"300370326"
"2010-02-06","conf","A",false,"Nevada","WAC","Utah St.","WAC",200,59,2010,26,59,6,20,7,8,11,22,33,7,2,9,7,14,65,"300370328"
"2010-02-06","conf","H",true,"Utah St.","WAC","Nevada","WAC",200,59,2010,27,68,6,17,16,18,21,22,43,18,3,3,4,7,76,"300370328"
"2010-02-06","conf","A",true,"USC Upstate","ASun","Kennesaw St.","ASun",200,63,2010,26,58,5,11,11,13,14,27,41,10,7,3,13,16,68,"300370338"
"2010-02-06","conf","H",false,"Kennesaw St.","ASun","USC Upstate","ASun",200,63,2010,24,61,9,29,7,17,17,19,36,12,9,3,12,13,64,"300370338"
"2010-02-06","conf","A",true,"Bradley","MVC","Evansville","MVC",200,66,2010,30,48,6,13,17,20,7,23,30,12,9,5,15,20,83,"300370339"
"2010-02-06","conf","H",false,"Evansville","MVC","Bradley","MVC",200,66,2010,23,55,4,17,13,20,12,12,24,15,4,1,15,18,63,"300370339"
"2010-02-06","conf","A",false,"Michigan St.","B10","Illinois","B10",200,66,2010,29,53,6,16,9,14,11,23,34,14,3,1,18,19,73,"300370356"
"2010-02-06","conf","H",true,"Illinois","B10","Michigan St.","B10",200,66,2010,31,59,8,18,8,14,10,14,24,17,6,4,10,13,78,"300370356"
"2010-02-06","conf","A",false,"Nicholls St.","Slnd","Texas A&M Corpus Chris","Slnd",200,60,2010,17,49,4,18,8,10,11,12,23,8,3,0,17,18,46,"300370357"
"2010-02-06","conf","H",true,"Texas A&M Corpus Chris","Slnd","Nicholls St.","Slnd",200,60,2010,23,37,8,13,17,22,4,22,26,13,9,4,17,13,71,"300370357"
"2010-02-06","conf","A",true,"Boston University","AE","Albany","AE",200,65,2010,24,64,9,29,11,14,14,22,36,13,12,3,10,18,68,"300370399"
"2010-02-06","conf","H",false,"Albany","AE","Boston University","AE",200,65,2010,18,53,7,22,10,17,17,28,45,10,1,7,21,14,53,"300370399"
"2010-02-06","conf","A",true,"TCU","MWC","Air Force","MWC",200,57,2010,25,41,11,22,4,4,2,25,27,17,6,3,17,17,65,"300372005"
"2010-02-06","conf","H",false,"Air Force","MWC","TCU","MWC",200,57,2010,19,44,7,19,6,14,6,14,20,12,7,0,13,8,51,"300372005"
"2010-02-06","conf","A",true,"Akron","MAC","Ball St.","MAC",225,70,2010,24,67,9,26,18,23,17,26,43,12,6,1,10,19,75,"300372050"
"2010-02-06","conf","H",false,"Ball St.","MAC","Akron","MAC",225,70,2010,28,58,3,11,11,19,10,27,37,13,4,6,13,20,70,"300372050"
"2010-02-06","conf","A",true,"Kent St.","MAC","Central Michigan","MAC",200,60,2010,25,43,6,11,12,18,2,25,27,13,6,0,10,17,68,"300372117"
"2010-02-06","conf","H",false,"Central Michigan","MAC","Kent St.","MAC",200,60,2010,23,47,8,27,9,14,3,21,24,8,7,2,10,20,63,"300372117"
"2010-02-06","conf","A",false,"UT Rio Grande Valley","GWC","Chicago St.","GWC",200,73,2010,22,49,7,20,18,35,11,32,43,10,5,3,18,31,69,"300372130"
"2010-02-06","conf","H",true,"Chicago St.","GWC","UT Rio Grande Valley","GWC",200,73,2010,23,63,6,19,24,41,18,25,43,12,8,1,10,28,76,"300372130"
"2010-02-06","conf","A",false,"Xavier","A10","Dayton","A10",200,73,2010,21,56,8,23,15,20,8,16,24,10,6,1,16,22,65,"300372168"
"2010-02-06","conf","H",true,"Dayton","A10","Xavier","A10",200,73,2010,31,55,7,13,21,29,12,30,42,14,6,6,16,20,90,"300372168"
"2010-02-06","conf","A",false,"Florida Atlantic","SB","Denver","SB",200,59,2010,20,43,4,13,19,25,6,18,24,8,5,1,11,26,63,"300372172"
"2010-02-06","conf","H",true,"Denver","SB","Florida Atlantic","SB",200,59,2010,22,36,10,14,19,27,2,20,22,17,7,3,13,25,73,"300372172"
"2010-02-06","conf","A",false,"George Mason","CAA","Drexel","CAA",200,62,2010,23,55,3,13,11,24,13,21,34,11,2,5,10,19,60,"300372182"
"2010-02-06","conf","H",true,"Drexel","CAA","George Mason","CAA",200,62,2010,22,49,4,14,25,31,9,25,34,13,3,1,7,17,73,"300372182"
"2010-02-06","conf","A",false,"Jacksonville St.","OVC","Eastern Kentucky","OVC",200,65,2010,23,50,3,14,16,20,6,22,28,11,7,4,12,20,65,"300372198"
"2010-02-06","conf","H",true,"Eastern Kentucky","OVC","Jacksonville St.","OVC",200,65,2010,23,50,6,17,14,20,9,21,30,7,5,1,15,18,66,"300372198"
"2010-02-06","conf","A",false,"Ohio","MAC","Eastern Michigan","MAC",200,64,2010,22,55,8,21,9,13,8,20,28,10,6,1,12,18,61,"300372199"
"2010-02-06","conf","H",true,"Eastern Michigan","MAC","Ohio","MAC",200,64,2010,25,52,6,20,14,23,11,25,36,15,6,0,12,15,70,"300372199"
"2010-02-06","conf","A",true,"North Texas","SB","FIU","SB",200,69,2010,24,50,5,15,15,27,7,35,42,15,4,5,13,18,68,"300372229"
"2010-02-06","conf","H",false,"FIU","SB","North Texas","SB",200,69,2010,25,61,8,17,8,16,7,26,33,15,10,4,9,18,66,"300372229"
"2010-02-06","conf","A",true,"Charlotte","A10","Fordham","A10",200,64,2010,23,52,5,16,26,34,14,21,35,11,3,4,13,18,77,"300372230"
"2010-02-06","conf","H",false,"Fordham","A10","Charlotte","A10",200,64,2010,23,50,5,20,21,27,10,21,31,14,5,2,10,27,72,"300372230"
"2010-02-06","conf","A",true,"UC Riverside","BW","Cal St. Fullerton","BW",200,60,2010,28,53,6,6,14,22,12,27,39,12,4,0,9,21,76,"300372239"
"2010-02-06","conf","H",false,"Cal St. Fullerton","BW","UC Riverside","BW",200,60,2010,18,44,6,14,17,30,7,17,24,9,5,0,10,19,59,"300372239"
"2010-02-06","conf","A",true,"William & Mary","CAA","Georgia St.","CAA",200,56,2010,18,47,7,24,16,20,8,24,32,11,3,2,7,17,59,"300372247"
"2010-02-06","conf","H",false,"Georgia St.","CAA","William & Mary","CAA",200,56,2010,22,52,3,11,9,14,8,23,31,15,5,1,7,15,56,"300372247"
"2010-02-06","conf","A",true,"Northeastern","CAA","Hofstra","CAA",200,69,2010,21,49,5,13,28,35,3,24,27,13,15,3,8,16,75,"300372275"
"2010-02-06","conf","H",false,"Hofstra","CAA","Northeastern","CAA",200,69,2010,19,60,4,15,13,19,19,30,49,10,6,3,19,24,55,"300372275"
"2010-02-06","conf","A",false,"Drake","MVC","Illinois St.","MVC",200,66,2010,23,49,8,23,14,21,2,23,25,11,4,3,9,23,68,"300372287"
"2010-02-06","conf","H",true,"Illinois St.","MVC","Drake","MVC",200,66,2010,23,50,8,19,17,28,8,30,38,14,5,3,12,20,71,"300372287"
"2010-02-06","conf","A",false,"Alcorn St.","SWAC","Jackson St.","SWAC",200,73,2010,20,57,4,17,20,34,12,21,33,7,8,4,12,22,64,"300372296"
"2010-02-06","conf","H",true,"Jackson St.","SWAC","Alcorn St.","SWAC",200,73,2010,26,57,11,19,22,30,14,33,47,16,4,3,17,21,85,"300372296"
"2010-02-06","conf","A",false,"Nebraska","B12","Kansas","B12",200,65,2010,23,54,10,17,8,15,14,21,35,14,9,3,19,24,64,"300372305"
"2010-02-06","conf","H",true,"Kansas","B12","Nebraska","B12",200,65,2010,26,54,8,19,15,27,15,21,36,19,8,9,13,14,75,"300372305"
"2010-02-06","conf","A",false,"Stephen F. Austin","Slnd","Lamar","Slnd",200,53,2010,18,49,3,15,7,7,8,14,22,11,5,1,11,21,46,"300372320"
"2010-02-06","conf","H",true,"Lamar","Slnd","Stephen F. Austin","Slnd",200,53,2010,14,39,2,11,19,26,14,23,37,6,4,0,14,13,49,"300372320"
"2010-02-06","conf","A",true,"Saint Louis","A10","La Salle","A10",200,67,2010,21,50,7,17,19,30,9,21,30,8,7,1,11,14,68,"300372325"
"2010-02-06","conf","H",false,"La Salle","A10","Saint Louis","A10",200,67,2010,22,52,2,13,19,23,9,25,34,11,6,2,14,21,65,"300372325"
"2010-02-06","conf","A",true,"Cleveland St.","Horz","Loyola Chicago","Horz",200,56,2010,18,47,8,21,15,20,7,21,28,7,7,1,7,19,59,"300372350"
"2010-02-06","conf","H",false,"Loyola Chicago","Horz","Cleveland St.","Horz",200,56,2010,16,40,5,14,19,24,8,26,34,13,3,7,13,18,56,"300372350"
"2010-02-06","conf","A",false,"Pepperdine","WCC","Loyola Marymount","WCC",200,64,2010,18,51,7,17,18,26,13,24,37,9,3,3,14,16,61,"300372351"
"2010-02-06","conf","H",true,"Loyola Marymount","WCC","Pepperdine","WCC",200,64,2010,28,56,6,18,15,20,7,24,31,20,7,3,7,23,77,"300372351"
"2010-02-06","conf","A",false,"Alabama St.","SWAC","Mississippi Valley St.","SWAC",200,81,2010,27,62,4,17,13,22,11,18,29,7,14,3,20,26,71,"300372400"
"2010-02-06","conf","H",true,"Mississippi Valley St.","SWAC","Alabama St.","SWAC",200,81,2010,25,52,7,16,25,33,11,29,40,14,11,5,24,22,82,"300372400"
"2010-02-06","conf","A",true,"Fairleigh Dickinson","NEC","Monmouth","NEC",200,72,2010,21,57,4,14,25,37,14,26,40,12,9,7,12,17,71,"300372405"
"2010-02-06","conf","H",false,"Monmouth","NEC","Fairleigh Dickinson","NEC",200,72,2010,23,62,5,23,14,20,16,28,44,14,7,2,16,25,65,"300372405"
"2010-02-06","conf","A",false,"Tennessee Tech","OVC","Morehead St.","OVC",200,67,2010,24,49,9,18,18,30,8,21,29,15,4,0,13,28,75,"300372413"
"2010-02-06","conf","H",true,"Morehead St.","OVC","Tennessee Tech","OVC",200,67,2010,27,52,6,19,24,37,13,26,39,13,7,3,11,24,84,"300372413"
"2010-02-06","conf","A",false,"Savannah St.","ind","North Carolina Central","ind",200,64,2010,24,48,5,17,7,14,6,20,26,18,6,6,16,12,60,"300372428"
"2010-02-06","conf","H",true,"North Carolina Central","ind","Savannah St.","ind",200,64,2010,23,51,7,14,12,16,9,22,31,12,6,4,15,14,65,"300372428"
"2010-02-06","conf","A",false,"BYU","MWC","UNLV","MWC",200,69,2010,24,63,7,27,19,22,14,23,37,12,6,2,11,20,74,"300372439"
"2010-02-06","conf","H",true,"UNLV","MWC","BYU","MWC",200,69,2010,32,61,12,23,12,19,11,27,38,24,8,3,9,16,88,"300372439"
"2010-02-06","conf","A",true,"Arkansas St.","SB","New Orleans","SB",200,66,2010,24,45,6,14,12,17,5,29,34,21,6,1,19,18,66,"300372443"
"2010-02-06","conf","H",false,"New Orleans","SB","Arkansas St.","SB",200,66,2010,18,56,4,17,12,21,15,19,34,13,12,1,15,19,52,"300372443"
"2010-02-06","conf","A",false,"Delaware St.","MEAC","North Carolina A&T","MEAC",200,60,2010,23,63,6,28,2,7,18,13,31,11,7,1,13,18,54,"300372448"
"2010-02-06","conf","H",true,"North Carolina A&T","MEAC","Delaware St.","MEAC",200,60,2010,23,41,8,14,11,20,11,26,37,18,6,6,20,12,65,"300372448"
"2010-02-06","conf","A",false,"Southern Utah","Sum","North Dakota St.","Sum",200,63,2010,23,52,3,12,10,13,14,20,34,13,2,5,18,25,59,"300372449"
"2010-02-06","conf","H",true,"North Dakota St.","Sum","Southern Utah","Sum",200,63,2010,21,52,3,12,34,37,10,17,27,11,11,1,5,19,79,"300372449"
"2010-02-06","conf","A",false,"Maryland Eastern Shore","MEAC","Norfolk St.","MEAC",200,66,2010,25,63,7,20,5,10,15,19,34,13,10,4,15,18,62,"300372450"
