"date","type","location","did_win","team","conf","opp","opp_conf","min","pos","year","fgm","fga","tpm","tpa","ftm","fta","oreb","dreb","reb","ast","stl","blk","to","pf","pts","game_id"
"2014-03-01","conf","A",false,"LSU","SEC","Florida","SEC",200,67,2014,23,60,7,21,8,10,12,22,34,12,6,3,15,8,61,"400506453"
"2014-03-01","conf","H",true,"Florida","SEC","LSU","SEC",200,67,2014,31,54,13,23,4,7,3,26,29,18,9,3,13,14,79,"400506453"
"2014-03-01","conf","A",false,"Kentucky","SEC","South Carolina","SEC",200,61,2014,14,52,6,17,33,42,21,25,46,10,3,4,10,29,67,"400506454"
"2014-03-01","conf","H",true,"South Carolina","SEC","Kentucky","SEC",200,61,2014,21,53,5,13,25,33,12,16,28,11,6,6,6,26,72,"400506454"
"2014-03-01","conf","A",false,"Mississippi","SEC","Texas A&M","SEC",200,62,2014,22,61,7,31,9,15,12,24,36,8,2,3,7,12,60,"400506455"
"2014-03-01","conf","H",true,"Texas A&M","SEC","Mississippi","SEC",200,62,2014,27,53,8,25,9,17,5,30,35,18,5,3,6,13,71,"400506455"
"2014-03-01","conf","A",true,"Cleveland St.","Horz","Valparaiso","Horz",200,62,2014,22,48,6,18,13,19,9,23,32,15,10,4,13,17,63,"400506644"
"2014-03-01","conf","H",false,"Valparaiso","Horz","Cleveland St.","Horz",200,62,2014,19,43,4,13,10,16,5,20,25,11,6,2,18,18,52,"400506644"
"2014-03-01","conf","A",true,"Green Bay","Horz","Detroit","Horz",200,66,2014,26,54,9,17,14,20,8,28,36,20,7,5,10,18,75,"400506665"
"2014-03-01","conf","H",false,"Detroit","Horz","Green Bay","Horz",200,66,2014,23,58,6,15,14,18,10,25,35,8,5,4,11,20,66,"400506665"
"2014-03-01","conf","A",true,"BYU","WCC","San Diego","WCC",200,67,2014,27,52,9,16,15,22,11,23,34,16,8,3,17,15,78,"400506795"
"2014-03-01","conf","H",false,"San Diego","WCC","BYU","WCC",200,67,2014,25,58,10,26,10,13,12,17,29,15,8,1,15,20,70,"400506795"
"2014-03-01","conf","A",true,"Gonzaga","WCC","Saint Mary's","WCC",200,63,2014,32,57,3,10,8,12,10,32,42,17,6,3,10,18,75,"400506815"
"2014-03-01","conf","H",false,"Saint Mary's","WCC","Gonzaga","WCC",200,63,2014,12,52,5,18,18,28,13,17,30,10,5,5,11,16,47,"400506815"
"2014-03-01","conf","A",false,"Bethune Cookman","MEAC","Morgan St.","MEAC",200,69,2014,20,54,5,15,16,22,7,23,30,9,13,3,13,24,61,"400506990"
"2014-03-01","conf","H",true,"Morgan St.","MEAC","Bethune Cookman","MEAC",200,69,2014,22,54,3,21,18,33,19,29,48,10,4,6,18,18,65,"400506990"
"2014-03-01","conf","A",true,"Maryland Eastern Shore","MEAC","Coppin St.","MEAC",200,70,2014,26,67,6,18,10,15,18,31,49,15,10,3,13,13,68,"400507011"
"2014-03-01","conf","H",false,"Coppin St.","MEAC","Maryland Eastern Shore","MEAC",200,70,2014,24,59,8,22,11,16,7,27,34,14,6,4,12,14,67,"400507011"
"2014-03-01","conf","A",false,"Texas Tech","B12","Baylor","B12",200,52,2014,20,42,2,11,7,17,9,15,24,12,4,2,12,21,49,"400507030"
"2014-03-01","conf","H",true,"Baylor","B12","Texas Tech","B12",200,52,2014,16,53,7,31,20,25,21,19,40,11,6,4,9,16,59,"400507030"
"2014-03-01","conf","A",true,"Oregon","P12","USC","P12",200,66,2014,25,55,7,24,21,26,11,24,35,13,8,6,10,18,78,"400507060"
"2014-03-01","conf","H",false,"USC","P12","Oregon","P12",200,66,2014,21,49,3,11,18,24,6,20,26,7,2,5,12,26,63,"400507060"
"2014-03-01","conf","A",true,"Wright St.","Horz","Illinois Chicago","Horz",200,68,2014,23,46,7,18,15,26,7,26,33,17,8,4,17,24,68,"400507147"
"2014-03-01","conf","H",false,"Illinois Chicago","Horz","Wright St.","Horz",200,68,2014,17,49,2,12,25,29,8,20,28,5,7,1,14,26,61,"400507147"
"2014-03-01","conf","A",true,"Oakland","Horz","Youngstown St.","Horz",200,68,2014,30,55,10,22,17,23,5,27,32,21,3,0,8,15,87,"400507148"
"2014-03-01","conf","H",false,"Youngstown St.","Horz","Oakland","Horz",200,68,2014,31,58,8,17,11,19,5,21,26,18,2,1,7,21,81,"400507148"
"2014-03-01","conf","A",true,"Howard","MEAC","Delaware St.","MEAC",200,56,2014,18,44,6,15,13,18,6,25,31,4,4,7,10,13,55,"400507168"
"2014-03-01","conf","H",false,"Delaware St.","MEAC","Howard","MEAC",200,56,2014,16,50,7,29,14,17,10,24,34,13,3,3,8,17,53,"400507168"
"2014-03-01","conf","A",false,"Norfolk St.","MEAC","Hampton","MEAC",200,70,2014,19,44,3,11,12,20,9,26,35,11,3,2,25,19,53,"400507261"
"2014-03-01","conf","H",true,"Hampton","MEAC","Norfolk St.","MEAC",200,70,2014,21,56,5,19,14,23,11,19,30,8,12,4,16,16,61,"400507261"
"2014-03-01","conf","A",false,"Bowling Green","MAC","Akron","MAC",200,63,2014,18,51,2,13,9,13,12,27,39,4,5,7,20,11,47,"400507653"
"2014-03-01","conf","H",true,"Akron","MAC","Bowling Green","MAC",200,63,2014,23,58,7,15,4,10,11,24,35,15,10,1,11,14,57,"400507653"
"2014-03-01","conf","A",false,"Central Michigan","MAC","Ball St.","MAC",200,69,2014,24,56,9,25,14,22,7,26,33,14,9,1,11,23,71,"400507689"
"2014-03-01","conf","H",true,"Ball St.","MAC","Central Michigan","MAC",200,69,2014,23,55,8,26,20,28,12,29,41,17,4,2,12,18,74,"400507689"
"2014-03-01","conf","A",false,"Miami OH","MAC","Buffalo","MAC",200,64,2014,21,54,4,14,9,15,13,16,29,11,10,4,17,18,55,"400507706"
"2014-03-01","conf","H",true,"Buffalo","MAC","Miami OH","MAC",200,64,2014,27,50,11,21,13,18,10,23,33,19,6,5,16,12,78,"400507706"
"2014-03-01","conf","A",false,"Northern Illinois","MAC","Eastern Michigan","MAC",200,60,2014,16,43,3,14,17,20,8,20,28,8,8,4,16,20,52,"400507737"
"2014-03-01","conf","H",true,"Eastern Michigan","MAC","Northern Illinois","MAC",200,60,2014,17,52,3,17,19,24,17,21,38,5,11,8,14,21,56,"400507737"
"2014-03-01","conf","A",true,"Kent St.","MAC","Ohio","MAC",200,65,2014,22,44,9,13,22,25,9,33,42,14,6,2,19,24,75,"400507750"
"2014-03-01","conf","H",false,"Ohio","MAC","Kent St.","MAC",200,65,2014,19,56,5,22,18,33,14,15,29,14,12,0,8,19,61,"400507750"
"2014-03-01","conf","A",false,"Appalachian St.","SC","Chattanooga","SC",200,58,2014,15,49,1,5,13,29,12,20,32,7,4,6,7,20,44,"400508178"
"2014-03-01","conf","H",true,"Chattanooga","SC","Appalachian St.","SC",200,58,2014,20,53,6,15,17,27,20,30,50,12,4,8,13,23,63,"400508178"
"2014-03-01","conf","A",false,"Georgia Southern","SC","The Citadel","SC",200,63,2014,24,59,7,21,8,13,11,23,34,7,6,3,9,16,63,"400508179"
"2014-03-01","conf","H",true,"The Citadel","SC","Georgia Southern","SC",200,63,2014,31,57,10,24,8,9,4,28,32,26,5,6,7,15,80,"400508179"
"2014-03-01","conf","A",true,"Davidson","SC","Elon","SC",200,66,2014,31,50,8,17,16,22,5,26,31,9,1,0,11,24,86,"400508180"
"2014-03-01","conf","H",false,"Elon","SC","Davidson","SC",200,66,2014,23,51,5,15,18,28,5,16,21,9,3,0,8,19,69,"400508180"
"2014-03-01","conf","A",false,"Western Carolina","SC","Samford","SC",200,68,2014,27,56,4,16,28,38,15,16,31,12,4,3,10,29,86,"400508181"
"2014-03-01","conf","H",true,"Samford","SC","Western Carolina","SC",200,68,2014,28,47,4,11,33,39,6,21,27,17,3,2,9,28,93,"400508181"
"2014-03-01","conf","A",true,"UNC Greensboro","SC","Wofford","SC",200,59,2014,29,47,4,6,11,15,5,25,30,14,4,2,10,17,73,"400508182"
"2014-03-01","conf","H",false,"Wofford","SC","UNC Greensboro","SC",200,59,2014,27,55,5,15,12,22,9,14,23,16,4,0,4,9,71,"400508182"
"2014-03-01","conf","A",true,"Savannah St.","MEAC","North Carolina A&T","MEAC",225,75,2014,25,59,8,23,13,20,17,23,40,14,5,5,24,25,71,"400508188"
"2014-03-01","conf","H",false,"North Carolina A&T","MEAC","Savannah St.","MEAC",225,75,2014,22,53,3,15,20,26,11,20,31,6,8,4,21,20,67,"400508188"
"2014-03-01","conf","A",false,"South Carolina St.","MEAC","North Carolina Central","MEAC",200,65,2014,15,53,2,16,12,16,12,19,31,5,3,2,18,20,44,"400508194"
"2014-03-01","conf","H",true,"North Carolina Central","MEAC","South Carolina St.","MEAC",200,65,2014,30,62,5,19,21,28,16,29,45,18,12,4,5,18,86,"400508194"
"2014-03-01","conf","A",true,"San Francisco","WCC","Loyola Marymount","WCC",200,61,2014,24,49,6,14,11,22,13,29,42,14,2,2,14,11,65,"400508958"
"2014-03-01","conf","H",false,"Loyola Marymount","WCC","San Francisco","WCC",200,61,2014,24,56,6,20,7,12,6,21,27,12,7,1,7,19,61,"400508958"
"2014-03-01","conf","A",false,"Portland","WCC","Pacific","WCC",200,60,2014,23,51,5,18,14,17,5,25,30,15,4,4,7,15,65,"400508976"
"2014-03-01","conf","H",true,"Pacific","WCC","Portland","WCC",200,60,2014,23,57,10,25,12,13,9,25,34,14,4,3,6,16,68,"400508976"
"2014-03-01","conf","A",true,"Santa Clara","WCC","Pepperdine","WCC",200,72,2014,27,63,9,19,23,31,18,20,38,16,12,3,12,22,86,"400508987"
"2014-03-01","conf","H",false,"Pepperdine","WCC","Santa Clara","WCC",200,72,2014,25,56,9,22,19,29,14,22,36,18,5,5,17,22,78,"400508987"
"2014-03-01","conf","A",true,"Illinois","B10","Michigan St.","B10",200,55,2014,21,44,8,18,3,7,6,21,27,12,14,4,15,16,53,"400510050"
"2014-03-01","conf","H",false,"Michigan St.","B10","Illinois","B10",200,55,2014,18,46,6,18,4,11,12,21,33,12,8,3,16,13,46,"400510050"
"2014-03-01","conf","A",false,"Northwestern","B10","Nebraska","B10",200,56,2014,15,45,7,27,10,16,5,24,29,7,5,4,9,20,47,"400510051"
"2014-03-01","conf","H",true,"Nebraska","B10","Northwestern","B10",200,56,2014,19,52,4,17,12,17,13,27,40,8,4,3,10,16,54,"400510051"
"2014-03-01","conf","A",false,"Minnesota","B10","Michigan","B10",200,59,2014,22,48,5,18,7,11,5,22,27,10,5,1,11,15,56,"400510052"
"2014-03-01","conf","H",true,"Michigan","B10","Minnesota","B10",200,59,2014,25,50,9,23,7,9,5,23,28,14,2,1,10,14,66,"400510052"
"2014-03-01","conf","A",false,"Western Michigan","MAC","Toledo","MAC",225,75,2014,30,56,8,23,17,22,9,20,29,17,6,3,18,28,85,"400514171"
"2014-03-01","conf","H",true,"Toledo","MAC","Western Michigan","MAC",225,75,2014,29,64,6,19,32,39,19,19,38,20,7,3,12,16,96,"400514171"
"2014-03-01","conf","A",true,"Alabama A&M","SWAC","Prairie View A&M","SWAC",200,70,2014,21,46,11,21,19,27,12,28,40,12,8,7,20,22,72,"400514355"
"2014-03-01","conf","H",false,"Prairie View A&M","SWAC","Alabama A&M","SWAC",200,70,2014,20,57,5,14,20,29,13,19,32,7,6,2,17,25,65,"400514355"
"2014-03-01","conf","A",true,"Southern","SWAC","Alcorn St.","SWAC",200,64,2014,25,60,4,13,13,20,19,22,41,8,2,7,11,14,67,"400514383"
"2014-03-01","conf","H",false,"Alcorn St.","SWAC","Southern","SWAC",200,64,2014,16,55,4,15,18,25,10,19,29,3,5,4,10,17,54,"400514383"
"2014-03-01","conf","A",true,"Arkansas Pine Bluff","SWAC","Grambling St.","SWAC",200,67,2014,20,48,5,19,16,26,5,25,30,11,10,2,14,20,61,"400514391"
"2014-03-01","conf","H",false,"Grambling St.","SWAC","Arkansas Pine Bluff","SWAC",200,67,2014,15,46,5,18,17,28,12,26,38,7,8,2,18,21,52,"400514391"
"2014-03-01","conf","A",false,"Mississippi St.","SEC","Missouri","SEC",200,62,2014,24,59,10,24,8,12,13,15,28,14,2,2,12,14,66,"400520976"
"2014-03-01","conf","H",true,"Missouri","SEC","Mississippi St.","SEC",200,62,2014,33,53,8,19,11,15,7,25,32,19,5,7,9,19,85,"400520976"
"2014-03-01","conf","A",false,"Mississippi Valley St.","SWAC","Jackson St.","SWAC",200,69,2014,25,61,4,24,10,15,10,25,35,9,5,0,10,18,64,"400540174"
"2014-03-01","conf","H",true,"Jackson St.","SWAC","Mississippi Valley St.","SWAC",200,69,2014,32,70,4,9,14,18,15,29,44,7,3,1,7,17,82,"400540174"
"2014-02-28","conf","A",false,"Campbell","BSth","High Point","BSth",200,60,2014,20,52,7,24,6,7,10,28,38,8,4,1,16,13,53,"400498685"
"2014-02-28","conf","H",true,"High Point","BSth","Campbell","BSth",200,60,2014,22,56,9,23,3,7,9,23,32,15,6,6,9,10,56,"400498685"
"2014-02-28","conf","A",false,"East Tennessee St.","ASun","USC Upstate","ASun",200,74,2014,25,63,13,34,10,14,12,22,34,15,9,2,16,26,73,"400499209"
"2014-02-28","conf","H",true,"USC Upstate","ASun","East Tennessee St.","ASun",200,74,2014,28,54,3,17,20,33,9,28,37,18,7,2,15,14,79,"400499209"
"2014-02-28","conf","A",false,"Marist","MAAC","Fairfield","MAAC",200,69,2014,24,58,5,12,21,31,13,29,42,8,7,6,10,23,74,"400502649"
"2014-02-28","conf","H",true,"Fairfield","MAAC","Marist","MAAC",200,69,2014,25,66,12,25,16,26,18,27,45,15,7,6,9,22,78,"400502649"
"2014-02-28","conf","A",false,"Niagara","MAAC","Monmouth","MAAC",200,72,2014,13,42,1,13,23,37,11,21,32,2,7,4,24,22,50,"400502650"
"2014-02-28","conf","H",true,"Monmouth","MAAC","Niagara","MAAC",200,72,2014,26,51,6,10,17,23,8,28,36,18,8,2,18,28,75,"400502650"
"2014-02-28","conf","A",true,"Canisius","MAAC","Rider","MAAC",200,67,2014,29,54,10,21,11,14,5,27,32,16,9,2,11,17,79,"400502651"
"2014-02-28","conf","H",false,"Rider","MAAC","Canisius","MAAC",200,67,2014,20,50,11,27,15,20,7,21,28,13,7,0,16,13,66,"400502651"
"2014-02-28","conf","A",false,"Iona","MAAC","Manhattan","MAAC",225,73,2014,30,69,11,29,6,10,14,27,41,20,5,10,14,15,77,"400502652"
"2014-02-28","conf","H",true,"Manhattan","MAAC","Iona","MAAC",225,73,2014,33,70,5,16,9,20,17,29,46,15,10,8,10,12,80,"400502652"
"2014-02-28","conf","A",true,"Providence","BE","Seton Hall","BE",200,63,2014,26,54,3,14,19,27,11,29,40,13,4,7,7,19,74,"400504589"
"2014-02-28","conf","H",false,"Seton Hall","BE","Providence","BE",200,63,2014,24,60,7,23,14,22,13,22,35,12,5,1,7,20,69,"400504589"
"2014-02-28","conf","A",true,"Brown","Ivy","Penn","Ivy",200,72,2014,31,67,4,13,10,15,18,28,46,21,8,7,15,17,76,"400505726"
"2014-02-28","conf","H",false,"Penn","Ivy","Brown","Ivy",200,72,2014,25,59,5,19,12,23,12,22,34,14,6,5,16,17,67,"400505726"
"2014-02-28","conf","A",true,"Columbia","Ivy","Dartmouth","Ivy",200,62,2014,25,43,13,25,21,22,4,23,27,16,4,1,13,15,84,"400505745"
"2014-02-28","conf","H",false,"Dartmouth","Ivy","Columbia","Ivy",200,62,2014,24,49,8,14,16,19,3,15,18,12,7,1,8,19,72,"400505745"
"2014-02-28","conf","A",false,"Cornell","Ivy","Harvard","Ivy",200,55,2014,18,46,5,14,6,10,6,12,18,8,4,5,11,17,47,"400505760"
"2014-02-28","conf","H",true,"Harvard","Ivy","Cornell","Ivy",200,55,2014,23,45,8,18,18,21,10,24,34,17,8,3,10,13,72,"400505760"
"2014-02-28","conf","A",false,"Yale","Ivy","Princeton","Ivy",200,64,2014,15,51,2,12,14,18,10,28,38,7,6,7,16,21,46,"400505978"
"2014-02-28","conf","H",true,"Princeton","Ivy","Yale","Ivy",200,64,2014,16,49,7,27,18,23,6,30,36,10,8,8,10,17,57,"400505978"
"2014-02-28","conf","A",false,"Washington St.","P12","Washington","P12",200,61,2014,14,45,4,23,17,24,6,21,27,6,7,4,11,19,49,"400506819"
"2014-02-28","conf","H",true,"Washington","P12","Washington St.","P12",200,61,2014,26,51,6,13,14,24,10,29,39,15,7,1,10,17,72,"400506819"
"2014-02-27","conf","A",false,"Memphis","Amer","Houston","Amer",200,67,2014,28,60,3,13,9,10,12,24,36,18,6,5,14,23,68,"400497018"
"2014-02-27","conf","H",true,"Houston","Amer","Memphis","Amer",200,67,2014,24,55,8,21,21,29,12,21,33,16,4,8,11,15,77,"400497018"
"2014-02-27","conf","A",false,"Temple","Amer","Louisville","Amer",200,71,2014,24,57,4,19,14,16,10,24,34,9,7,3,17,18,66,"400497019"
"2014-02-27","conf","H",true,"Louisville","Amer","Temple","Amer",200,71,2014,32,60,8,20,16,23,8,25,33,17,13,5,9,14,88,"400497019"
"2014-02-27","conf","A",false,"Sacramento St.","BSky","Weber St.","BSky",200,65,2014,27,59,4,12,9,13,8,17,25,12,3,0,8,22,67,"400498195"
"2014-02-27","conf","H",true,"Weber St.","BSky","Sacramento St.","BSky",200,65,2014,26,47,7,16,20,28,9,27,36,19,4,4,14,15,79,"400498195"
"2014-02-27","conf","A",true,"Eastern Washington","BSky","Northern Colorado","BSky",200,61,2014,24,49,11,26,21,30,9,26,35,15,2,1,8,25,80,"400498196"
"2014-02-27","conf","H",false,"Northern Colorado","BSky","Eastern Washington","BSky",200,61,2014,22,48,4,16,18,28,6,19,25,11,5,0,6,24,66,"400498196"
"2014-02-27","conf","A",false,"Portland St.","BSky","North Dakota","BSky",200,69,2014,30,58,4,15,9,16,10,24,34,10,5,5,16,15,73,"400498197"
"2014-02-27","conf","H",true,"North Dakota","BSky","Portland St.","BSky",200,69,2014,30,62,8,16,15,18,11,22,33,15,9,4,8,18,83,"400498197"
"2014-02-27","conf","A",true,"Northern Arizona","BSky","Idaho St.","BSky",200,58,2014,26,58,8,17,6,14,16,21,37,16,3,3,10,19,66,"400498198"
"2014-02-27","conf","H",false,"Idaho St.","BSky","Northern Arizona","BSky",200,58,2014,20,45,4,12,21,25,8,19,27,10,7,2,9,14,65,"400498198"
"2014-02-27","conf","A",false,"Southern Utah","BSky","Montana St.","BSky",225,74,2014,27,57,7,20,11,23,6,27,33,13,2,2,14,27,72,"400498199"
"2014-02-27","conf","H",true,"Montana St.","BSky","Southern Utah","BSky",225,74,2014,21,51,5,16,30,41,7,29,36,7,8,1,10,18,77,"400498199"
"2014-02-27","conf","A",false,"Bryant","NEC","St. Francis NY","NEC",200,58,2014,20,48,4,13,15,20,10,23,33,7,4,5,10,15,59,"400498884"
"2014-02-27","conf","H",true,"St. Francis NY","NEC","Bryant","NEC",200,58,2014,25,58,5,24,7,18,17,21,38,12,3,12,9,17,62,"400498884"
"2014-02-27","conf","A",true,"Central Connecticut","NEC","LIU Brooklyn","NEC",225,81,2014,31,64,6,17,18,18,5,27,32,22,10,6,14,20,86,"400498885"
"2014-02-27","conf","H",false,"LIU Brooklyn","NEC","Central Connecticut","NEC",225,81,2014,30,75,9,24,13,18,20,28,48,14,4,0,17,20,82,"400498885"
"2014-02-27","conf","A",true,"Robert Morris","NEC","Fairleigh Dickinson","NEC",200,66,2014,19,57,7,23,24,29,13,25,38,11,10,5,8,15,69,"400498886"
"2014-02-27","conf","H",false,"Fairleigh Dickinson","NEC","Robert Morris","NEC",200,66,2014,21,60,8,28,14,15,13,27,40,13,4,6,14,18,64,"400498886"
"2014-02-27","conf","A",true,"Sacred Heart","NEC","Mount St. Mary's","NEC",200,69,2014,29,50,1,7,13,20,10,29,39,12,4,1,20,22,72,"400498887"
"2014-02-27","conf","H",false,"Mount St. Mary's","NEC","Sacred Heart","NEC",200,69,2014,17,53,7,29,24,32,11,15,26,11,13,1,13,21,65,"400498887"
"2014-02-27","conf","A",false,"St. Francis PA","NEC","Wagner","NEC",200,60,2014,15,60,7,28,8,14,16,19,35,7,3,2,10,13,45,"400498888"
"2014-02-27","conf","H",true,"Wagner","NEC","St. Francis PA","NEC",200,60,2014,31,62,6,17,6,7,13,33,46,6,4,7,8,18,74,"400498888"
"2014-02-27","conf","A",true,"Jacksonville","ASun","Kennesaw St.","ASun",200,72,2014,22,59,4,14,23,30,15,25,40,10,14,2,12,16,71,"400499205"
"2014-02-27","conf","H",false,"Kennesaw St.","ASun","Jacksonville","ASun",200,72,2014,26,63,5,21,12,18,15,24,39,9,4,5,18,23,69,"400499205"
"2014-02-27","conf","A",false,"Florida Gulf Coast","ASun","Lipscomb","ASun",200,68,2014,21,51,8,26,21,28,9,26,35,11,3,2,14,19,71,"400499206"
"2014-02-27","conf","H",true,"Lipscomb","ASun","Florida Gulf Coast","ASun",200,68,2014,30,60,15,30,17,22,9,24,33,18,9,0,7,19,92,"400499206"
"2014-02-27","conf","A",true,"North Florida","ASun","Mercer","ASun",225,78,2014,28,58,7,21,16,22,9,29,38,16,8,3,19,20,79,"400499207"
"2014-02-27","conf","H",false,"Mercer","ASun","North Florida","ASun",225,78,2014,29,68,4,14,14,18,12,24,36,10,11,3,13,19,76,"400499207"
"2014-02-27","conf","A",false,"Stetson","ASun","Northern Kentucky","ASun",200,68,2014,21,55,2,15,14,30,10,20,30,7,3,5,8,15,58,"400499208"
"2014-02-27","conf","H",true,"Northern Kentucky","ASun","Stetson","ASun",200,68,2014,31,54,13,24,21,25,5,35,40,21,5,3,8,22,96,"400499208"
"2014-02-27","conf","A",false,"Charlotte","CUSA","East Carolina","CUSA",200,70,2014,28,61,8,23,4,6,9,27,36,16,6,0,16,24,68,"400499493"
"2014-02-27","conf","H",true,"East Carolina","CUSA","Charlotte","CUSA",200,70,2014,21,49,12,27,21,28,5,26,31,15,9,5,13,14,75,"400499493"
"2014-02-27","conf","A",false,"FIU","CUSA","Southern Miss","CUSA",200,72,2014,24,49,9,22,9,16,8,21,29,17,9,4,25,22,66,"400499494"
"2014-02-27","conf","H",true,"Southern Miss","CUSA","FIU","CUSA",200,72,2014,27,59,4,14,20,29,15,21,36,18,14,1,14,14,78,"400499494"
"2014-02-27","conf","A",false,"Middle Tennessee","CUSA","Louisiana Tech","CUSA",200,61,2014,17,48,2,12,3,5,8,19,27,7,8,1,19,18,39,"400499496"
"2014-02-27","conf","H",true,"Louisiana Tech","CUSA","Middle Tennessee","CUSA",200,61,2014,21,45,4,20,9,15,9,24,33,13,12,8,18,13,55,"400499496"
"2014-02-27","conf","A",false,"Marshall","CUSA","Old Dominion","CUSA",200,63,2014,20,54,6,15,17,24,13,22,35,5,6,6,11,20,63,"400499497"
"2014-02-27","conf","H",true,"Old Dominion","CUSA","Marshall","CUSA",200,63,2014,25,51,5,14,15,25,11,28,39,15,7,6,11,21,70,"400499497"
"2014-02-27","conf","A",true,"North Texas","CUSA","UTSA","CUSA",200,64,2014,24,53,4,15,19,32,10,25,35,12,7,5,7,18,71,"400499498"
"2014-02-27","conf","H",false,"UTSA","CUSA","North Texas","CUSA",200,64,2014,23,50,5,19,11,19,6,26,32,11,4,2,11,22,62,"400499498"
"2014-02-27","conf","A",true,"UAB","CUSA","Rice","CUSA",200,60,2014,21,58,1,8,18,23,19,24,43,11,7,3,11,13,61,"400499499"
"2014-02-27","conf","H",false,"Rice","CUSA","UAB","CUSA",200,60,2014,24,61,6,27,6,9,14,20,34,16,5,2,9,18,60,"400499499"
"2014-02-27","conf","A",true,"Tulsa","CUSA","UTEP","CUSA",200,67,2014,23,56,2,19,17,23,13,21,34,8,8,5,13,20,65,"400499500"
"2014-02-27","conf","H",false,"UTEP","CUSA","Tulsa","CUSA",200,67,2014,21,51,0,8,18,23,11,26,37,7,6,5,17,19,60,"400499500"
"2014-02-27","conf","A",true,"UT Rio Grande Valley","WAC","Cal St. Bakersfield","WAC",200,66,2014,22,52,5,13,14,18,6,25,31,14,9,2,12,16,63,"400499906"
"2014-02-27","conf","H",false,"Cal St. Bakersfield","WAC","UT Rio Grande Valley","WAC",200,66,2014,23,55,7,18,8,17,14,25,39,17,6,6,18,20,61,"400499906"
"2014-02-27","conf","A",true,"Chicago St.","WAC","Seattle","WAC",275,90,2014,29,82,9,30,17,27,21,30,51,15,11,5,15,26,84,"400499907"
"2014-02-27","conf","H",false,"Seattle","WAC","Chicago St.","WAC",275,90,2014,24,76,10,35,19,27,22,35,57,14,7,1,26,25,77,"400499907"
"2014-02-27","conf","A",true,"UMKC","WAC","Grand Canyon","WAC",200,63,2014,31,56,11,21,12,17,5,16,21,15,6,2,4,17,85,"400499908"
"2014-02-27","conf","H",false,"Grand Canyon","WAC","UMKC","WAC",200,63,2014,25,48,8,17,22,28,10,23,33,17,2,3,12,16,80,"400499908"
"2014-02-27","conf","A",false,"New Mexico St.","WAC","Utah Valley","WAC",225,68,2014,21,56,4,15,15,30,15,26,41,12,4,7,13,25,61,"400499909"
"2014-02-27","conf","H",true,"Utah Valley","WAC","New Mexico St.","WAC",225,68,2014,21,56,0,12,24,30,12,25,37,11,6,2,10,21,66,"400499909"
"2014-02-27","conf","A",true,"IPFW","Sum","Western Illinois","Sum",200,61,2014,20,47,8,19,17,25,10,26,36,13,8,5,12,21,65,"400501675"
"2014-02-27","conf","H",false,"Western Illinois","Sum","IPFW","Sum",200,61,2014,17,44,5,13,17,24,6,21,27,10,3,2,12,22,56,"400501675"
"2014-02-27","conf","A",false,"IUPUI","Sum","Nebraska Omaha","Sum",200,70,2014,26,56,5,11,9,15,13,20,33,12,5,5,21,15,66,"400501676"
"2014-02-27","conf","H",true,"Nebraska Omaha","Sum","IUPUI","Sum",200,70,2014,35,67,7,16,11,14,13,19,32,21,13,3,9,13,88,"400501676"
"2014-02-27","conf","A",false,"Denver","Sum","South Dakota St.","Sum",200,67,2014,28,60,8,21,5,8,7,18,25,13,7,3,11,26,69,"400501677"
"2014-02-27","conf","H",true,"South Dakota St.","Sum","Denver","Sum",200,67,2014,24,50,6,17,24,32,12,26,38,18,10,4,14,15,78,"400501677"
"2014-02-27","conf","A",false,"South Dakota","Sum","North Dakota St.","Sum",200,64,2014,15,48,4,11,20,24,8,19,27,5,3,0,14,13,54,"400501678"
"2014-02-27","conf","H",true,"North Dakota St.","Sum","South Dakota","Sum",200,64,2014,30,58,11,19,11,18,12,25,37,13,8,5,9,19,82,"400501678"
"2014-02-27","conf","A",true,"Arkansas Little Rock","SB","Troy","SB",200,67,2014,20,49,5,17,17,22,9,23,32,18,7,2,18,21,62,"400502466"
"2014-02-27","conf","H",false,"Troy","SB","Arkansas Little Rock","SB",200,67,2014,17,44,6,18,15,25,9,21,30,8,9,3,20,18,55,"400502466"
"2014-02-27","conf","A",true,"Georgia St.","SB","UT Arlington","SB",200,58,2014,29,56,8,19,11,12,6,29,35,14,4,4,2,14,77,"400502467"
"2014-02-27","conf","H",false,"UT Arlington","SB","Georgia St.","SB",200,58,2014,20,56,2,15,7,14,10,22,32,6,0,3,7,11,49,"400502467"
"2014-02-27","conf","A",false,"South Alabama","SB","Louisiana Monroe","SB",200,61,2014,20,53,3,21,11,19,9,18,27,8,5,3,9,14,54,"400502468"
"2014-02-27","conf","H",true,"Louisiana Monroe","SB","South Alabama","SB",200,61,2014,27,53,4,12,13,17,10,25,35,15,4,3,9,16,71,"400502468"
"2014-02-27","conf","A",true,"Western Kentucky","SB","Texas St.","SB",200,60,2014,20,48,4,13,7,14,6,26,32,7,5,0,10,20,51,"400502469"
"2014-02-27","conf","H",false,"Texas St.","SB","Western Kentucky","SB",200,60,2014,14,40,1,11,21,29,5,26,31,11,7,1,13,18,50,"400502469"
"2014-02-27","conf","A",true,"Siena","MAAC","Quinnipiac","MAAC",200,67,2014,23,64,7,17,19,21,16,21,37,16,7,9,8,19,72,"400502648"
