"date","type","location","did_win","team","conf","opp","opp_conf","min","pos","year","fgm","fga","tpm","tpa","ftm","fta","oreb","dreb","reb","ast","stl","blk","to","pf","pts","game_id"
"2015-02-19","conf","A",false,"UNC Greensboro","SC","Wofford","SC",200,65,2015,23,50,6,15,10,13,4,24,28,9,2,2,13,23,62,"UNC GreensboroWofford42054"
"2015-02-19","conf","H",true,"Wofford","SC","UNC Greensboro","SC",200,65,2015,23,50,8,18,23,29,7,23,30,16,7,1,8,14,77,"UNC GreensboroWofford42054"
"2015-02-19","conf","A",false,"Portland","WCC","Saint Mary's","WCC",200,59,2015,21,52,3,11,6,9,7,19,26,16,3,1,10,12,51,"PortlandSaint Mary's42054"
"2015-02-19","conf","H",true,"Saint Mary's","WCC","Portland","WCC",200,59,2015,26,48,8,21,8,11,4,26,30,15,5,1,10,14,68,"PortlandSaint Mary's42054"
"2015-02-18","conf","A",true,"Toledo","MAC","Akron","MAC",200,66,2015,25,55,3,14,15,20,8,25,33,10,5,0,10,13,68,"ToledoAkron42053"
"2015-02-18","conf","H",false,"Akron","MAC","Toledo","MAC",200,66,2015,24,61,8,29,10,12,10,22,32,13,6,4,9,18,66,"ToledoAkron42053"
"2015-02-18","conf","A",true,"Boston University","Pat","American","Pat",200,59,2015,20,42,4,14,17,24,7,24,31,6,3,4,14,17,61,"Boston UniversityAmerican42053"
"2015-02-18","conf","H",false,"American","Pat","Boston University","Pat",200,59,2015,18,53,7,26,10,14,10,18,28,12,5,2,9,19,53,"Boston UniversityAmerican42053"
"2015-02-18","conf","A",false,"Vermont","AE","Binghamton","AE",200,52,2015,21,44,6,12,7,8,6,23,29,12,2,7,11,26,55,"VermontBinghamton42053"
"2015-02-18","conf","H",true,"Binghamton","AE","Vermont","AE",200,52,2015,20,46,2,9,15,27,10,17,27,5,2,4,4,14,57,"VermontBinghamton42053"
"2015-02-18","conf","A",true,"Miami OH","MAC","Bowling Green","MAC",200,62,2015,22,52,3,9,20,21,9,25,34,7,9,2,11,19,67,"Miami OHBowling Green42053"
"2015-02-18","conf","H",false,"Bowling Green","MAC","Miami OH","MAC",200,62,2015,18,50,6,26,14,20,11,21,32,7,6,5,12,16,56,"Miami OHBowling Green42053"
"2015-02-18","conf","A",false,"Loyola MD","Pat","Bucknell","Pat",200,60,2015,18,53,4,10,10,11,8,26,34,8,4,4,11,23,50,"Loyola MDBucknell42053"
"2015-02-18","conf","H",true,"Bucknell","Pat","Loyola MD","Pat",200,60,2015,19,45,4,15,19,30,8,24,32,11,1,7,8,17,61,"Loyola MDBucknell42053"
"2015-02-18","conf","A",false,"Northern Illinois","MAC","Central Michigan","MAC",200,63,2015,23,52,7,16,13,20,13,23,36,7,5,0,16,21,66,"Northern IllinoisCentral Michigan42053"
"2015-02-18","conf","H",true,"Central Michigan","MAC","Northern Illinois","MAC",200,63,2015,21,46,13,31,13,20,8,20,28,16,9,1,14,19,68,"Northern IllinoisCentral Michigan42053"
"2015-02-18","nc","A",true,"Xavier","BE","Cincinnati","Amer",200,55,2015,20,38,10,17,9,14,4,22,26,15,1,0,15,15,59,"XavierCincinnati42053"
"2015-02-18","nc","H",false,"Cincinnati","Amer","Xavier","BE",200,55,2015,25,55,4,16,3,6,9,18,27,12,7,3,6,13,57,"XavierCincinnati42053"
"2015-02-18","conf","A",false,"Army","Pat","Colgate","Pat",200,69,2015,26,57,5,25,12,14,9,28,37,9,3,3,16,18,69,"ArmyColgate42053"
"2015-02-18","conf","H",true,"Colgate","Pat","Army","Pat",200,69,2015,31,60,9,21,13,19,5,23,28,21,9,3,5,17,84,"ArmyColgate42053"
"2015-02-18","conf","A",false,"Elon","CAA","College of Charleston","CAA",200,57,2015,18,48,9,26,18,32,16,10,26,10,10,1,11,24,63,"ElonCollege of Charleston42053"
"2015-02-18","conf","H",true,"College of Charleston","CAA","Elon","CAA",200,57,2015,27,48,8,19,15,21,13,25,38,9,5,4,12,25,77,"ElonCollege of Charleston42053"
"2015-02-18","conf","A",true,"Buffalo","MAC","Eastern Michigan","MAC",200,74,2015,21,47,7,13,29,44,11,35,46,10,6,3,17,20,78,"BuffaloEastern Michigan42053"
"2015-02-18","conf","H",false,"Eastern Michigan","MAC","Buffalo","MAC",200,74,2015,23,64,8,27,9,17,11,24,35,9,9,7,14,29,63,"BuffaloEastern Michigan42053"
"2015-02-18","conf","A",false,"Vanderbilt","SEC","Florida","SEC",200,60,2015,17,51,6,20,7,8,6,25,31,8,4,7,12,15,47,"VanderbiltFlorida42053"
"2015-02-18","conf","H",true,"Florida","SEC","Vanderbilt","SEC",200,60,2015,18,50,4,17,10,20,12,29,41,9,6,6,13,15,50,"VanderbiltFlorida42053"
"2015-02-18","conf","A",true,"Fordham","A10","George Mason","A10",200,67,2015,26,49,11,18,17,19,6,24,30,12,5,3,14,24,80,"FordhamGeorge Mason42053"
"2015-02-18","conf","H",false,"George Mason","A10","Fordham","A10",200,67,2015,22,51,3,13,21,31,10,19,29,10,6,0,13,16,68,"FordhamGeorge Mason42053"
"2015-02-18","conf","A",true,"Davidson","A10","George Washington","A10",200,62,2015,27,66,8,33,3,6,15,23,38,11,7,4,8,16,65,"DavidsonGeorge Washington42053"
"2015-02-18","conf","H",false,"George Washington","A10","Davidson","A10",200,62,2015,22,60,8,29,11,16,16,25,41,14,3,4,12,15,63,"DavidsonGeorge Washington42053"
"2015-02-18","conf","A",false,"Drexel","CAA","James Madison","CAA",200,64,2015,25,58,14,30,14,17,6,17,23,18,8,1,6,20,78,"DrexelJames Madison42053"
"2015-02-18","conf","H",true,"James Madison","CAA","Drexel","CAA",200,64,2015,24,42,8,13,26,33,7,29,36,16,3,2,13,17,82,"DrexelJames Madison42053"
"2015-02-18","conf","A",false,"Ball St.","MAC","Kent St.","MAC",200,55,2015,19,55,8,26,7,11,16,16,32,10,3,2,12,19,53,"Ball St.Kent St.42053"
"2015-02-18","conf","H",true,"Kent St.","MAC","Ball St.","MAC",200,55,2015,19,43,5,16,15,21,11,23,34,9,6,3,12,13,58,"Ball St.Kent St.42053"
"2015-02-18","conf","A",false,"Duquesne","A10","La Salle","A10",200,76,2015,27,66,9,24,9,13,13,26,39,18,9,1,17,19,72,"DuquesneLa Salle42053"
"2015-02-18","conf","H",true,"La Salle","A10","Duquesne","A10",200,76,2015,30,62,13,30,14,17,9,27,36,20,8,2,15,14,87,"DuquesneLa Salle42053"
"2015-02-18","conf","A",false,"Holy Cross","Pat","Lafayette","Pat",200,67,2015,30,60,12,24,9,12,8,21,29,13,4,2,9,20,81,"Holy CrossLafayette42053"
"2015-02-18","conf","H",true,"Lafayette","Pat","Holy Cross","Pat",200,67,2015,32,56,8,17,17,23,8,22,30,20,5,3,10,12,89,"Holy CrossLafayette42053"
"2015-02-18","conf","A",false,"Virginia Tech","ACC","Miami FL","ACC",200,61,2015,16,46,7,21,13,20,5,14,19,10,5,3,11,17,52,"Virginia TechMiami FL42053"
"2015-02-18","conf","H",true,"Miami FL","ACC","Virginia Tech","ACC",200,61,2015,26,51,7,22,17,24,13,27,40,21,6,4,12,13,76,"Virginia TechMiami FL42053"
"2015-02-18","conf","A",true,"Lehigh","Pat","Navy","Pat",200,59,2015,17,50,5,15,20,25,15,23,38,8,9,5,13,20,59,"LehighNavy42053"
"2015-02-18","conf","H",false,"Navy","Pat","Lehigh","Pat",200,59,2015,19,54,6,15,9,15,17,24,41,10,6,6,15,21,53,"LehighNavy42053"
"2015-02-18","conf","A",false,"William & Mary","CAA","Northeastern","CAA",200,52,2015,22,41,12,22,8,10,2,13,15,13,5,6,8,15,64,"William & MaryNortheastern42053"
"2015-02-18","conf","H",true,"Northeastern","CAA","William & Mary","CAA",200,52,2015,26,44,9,17,14,18,8,16,24,20,5,1,8,8,75,"William & MaryNortheastern42053"
"2015-02-18","conf","A",true,"Wisconsin","B10","Penn St.","B10",200,57,2015,20,51,5,22,10,15,9,28,37,12,3,2,8,9,55,"WisconsinPenn St.42053"
"2015-02-18","conf","H",false,"Penn St.","B10","Wisconsin","B10",200,57,2015,21,54,2,13,3,3,4,24,28,5,5,3,6,17,47,"WisconsinPenn St.42053"
"2015-02-18","conf","A",false,"Massachusetts","A10","Rhode Island","A10",200,69,2015,21,46,3,9,14,25,6,21,27,12,7,3,18,23,59,"MassachusettsRhode Island42053"
"2015-02-18","conf","H",true,"Rhode Island","A10","Massachusetts","A10",200,69,2015,23,49,6,13,23,32,11,24,35,15,9,5,15,20,75,"MassachusettsRhode Island42053"
"2015-02-18","conf","A",true,"Richmond","A10","St. Bonaventure","A10",200,62,2015,26,52,8,18,11,17,9,20,29,14,11,2,11,15,71,"RichmondSt. Bonaventure42053"
"2015-02-18","conf","H",false,"St. Bonaventure","A10","Richmond","A10",200,62,2015,23,57,3,13,7,12,18,21,39,9,8,6,19,19,56,"RichmondSt. Bonaventure42053"
"2015-02-18","conf","A",false,"Louisville","ACC","Syracuse","ACC",200,61,2015,23,54,6,20,7,14,9,23,32,15,2,4,10,21,59,"LouisvilleSyracuse42053"
"2015-02-18","conf","H",true,"Syracuse","ACC","Louisville","ACC",200,61,2015,22,47,4,18,21,27,5,26,31,16,6,6,7,12,69,"LouisvilleSyracuse42053"
"2015-02-18","conf","A",true,"Hofstra","CAA","Towson","CAA",200,63,2015,20,49,10,23,37,42,14,18,32,14,6,5,8,20,87,"HofstraTowson42053"
"2015-02-18","conf","H",false,"Towson","CAA","Hofstra","CAA",200,63,2015,27,49,7,15,21,25,6,19,25,8,2,5,9,31,82,"HofstraTowson42053"
"2015-02-18","conf","A",false,"East Carolina","Amer","Tulsa","Amer",200,63,2015,20,57,8,20,10,15,13,17,30,9,10,2,13,12,58,"East CarolinaTulsa42053"
"2015-02-18","conf","H",true,"Tulsa","Amer","East Carolina","Amer",200,63,2015,25,49,7,19,12,16,8,26,34,18,4,7,14,16,69,"East CarolinaTulsa42053"
"2015-02-18","conf","A",false,"Maine","AE","UMass Lowell","AE",200,70,2015,28,58,5,23,10,12,6,20,26,13,5,1,13,19,71,"MaineUMass Lowell42053"
"2015-02-18","conf","H",true,"UMass Lowell","AE","Maine","AE",200,70,2015,27,57,13,32,15,16,10,24,34,14,7,1,16,15,82,"MaineUMass Lowell42053"
"2015-02-18","conf","A",false,"UNC Asheville","BSth","Winthrop","BSth",200,63,2015,29,49,4,14,8,18,9,14,23,12,3,1,15,15,70,"UNC AshevilleWinthrop42053"
"2015-02-18","conf","H",true,"Winthrop","BSth","UNC Asheville","BSth",200,63,2015,34,57,11,26,12,14,9,17,26,16,8,3,8,14,91,"UNC AshevilleWinthrop42053"
"2015-02-18","conf","A",true,"Oakland","Horz","Wright St.","Horz",200,67,2015,27,51,7,20,15,26,7,27,34,11,6,2,13,19,76,"OaklandWright St.42053"
"2015-02-18","conf","H",false,"Wright St.","Horz","Oakland","Horz",200,67,2015,22,51,3,14,20,26,5,24,29,11,7,2,8,21,67,"OaklandWright St.42053"
"2015-02-18","conf","A",false,"Presbyterian","BSth","Charleston Southern","BSth",200,63,2015,18,50,3,11,10,15,7,23,30,10,9,5,13,14,49,"PresbyterianCharleston Southern42053"
"2015-02-18","conf","H",true,"Charleston Southern","BSth","Presbyterian","BSth",200,63,2015,27,59,13,27,8,10,11,28,39,12,7,4,12,13,75,"PresbyterianCharleston Southern42053"
"2015-02-18","conf","A",false,"Detroit","Horz","Green Bay","Horz",200,69,2015,26,53,4,12,20,30,10,23,33,11,4,5,10,28,76,"DetroitGreen Bay42053"
"2015-02-18","conf","H",true,"Green Bay","Horz","Detroit","Horz",200,69,2015,31,56,6,14,28,38,10,23,33,27,6,3,7,22,96,"DetroitGreen Bay42053"
"2015-02-18","conf","A",true,"Northern Iowa","MVC","Loyola Chicago","MVC",200,53,2015,22,48,9,23,5,9,11,21,32,17,9,2,13,8,58,"Northern IowaLoyola Chicago42053"
"2015-02-18","conf","H",false,"Loyola Chicago","MVC","Northern Iowa","MVC",200,53,2015,16,41,6,17,1,2,4,17,21,11,8,2,15,15,39,"Northern IowaLoyola Chicago42053"
"2015-02-18","conf","A",false,"Indiana St.","MVC","Missouri St.","MVC",200,58,2015,22,56,9,21,3,6,12,18,30,16,3,4,11,17,56,"Indiana St.Missouri St.42053"
"2015-02-18","conf","H",true,"Missouri St.","MVC","Indiana St.","MVC",200,58,2015,21,52,4,11,12,17,14,20,34,6,6,3,12,13,60,"Indiana St.Missouri St.42053"
"2015-02-18","conf","A",false,"Kansas St.","B12","TCU","B12",200,62,2015,19,55,4,11,13,23,17,20,37,11,6,3,13,27,55,"Kansas St.TCU42053"
"2015-02-18","conf","H",true,"TCU","B12","Kansas St.","B12",200,62,2015,23,43,4,12,19,31,5,23,28,16,7,6,11,19,69,"Kansas St.TCU42053"
"2015-02-18","conf","A",true,"South Dakota St.","Sum","Western Illinois","Sum",200,67,2015,29,55,13,23,8,14,5,28,33,22,2,4,11,18,79,"South Dakota St.Western Illinois42053"
"2015-02-18","conf","H",false,"Western Illinois","Sum","South Dakota St.","Sum",200,67,2015,30,54,8,15,9,20,3,22,25,15,6,1,7,14,77,"South Dakota St.Western Illinois42053"
"2015-02-18","conf","A",false,"UCLA","P12","Arizona St.","P12",200,64,2015,25,57,6,20,10,15,8,19,27,14,8,6,8,23,66,"UCLAArizona St.42053"
"2015-02-18","conf","H",true,"Arizona St.","P12","UCLA","P12",200,64,2015,23,50,5,17,17,26,12,27,39,16,4,2,15,15,68,"UCLAArizona St.42053"
"2015-02-18","conf","A",false,"Missouri","SEC","Arkansas","SEC",200,69,2015,26,52,6,17,11,15,8,23,31,15,5,1,20,22,69,"MissouriArkansas42053"
"2015-02-18","conf","H",true,"Arkansas","SEC","Missouri","SEC",200,69,2015,27,58,10,22,20,31,12,21,33,20,9,4,8,18,84,"MissouriArkansas42053"
"2015-02-18","conf","A",true,"Illinois St.","MVC","Bradley","MVC",200,58,2015,23,52,5,15,9,13,9,22,31,13,10,8,10,12,60,"Illinois St.Bradley42053"
"2015-02-18","conf","H",false,"Bradley","MVC","Illinois St.","MVC",200,58,2015,16,54,4,17,11,14,16,22,38,10,8,3,13,16,47,"Illinois St.Bradley42053"
"2015-02-18","conf","A",true,"Providence","BE","DePaul","BE",200,70,2015,28,53,1,9,27,33,6,29,35,14,10,4,9,18,84,"ProvidenceDePaul42053"
"2015-02-18","conf","H",false,"DePaul","BE","Providence","BE",200,70,2015,17,50,7,18,16,25,9,23,32,12,4,2,16,25,57,"ProvidenceDePaul42053"
"2015-02-18","conf","A",false,"North Carolina","ACC","Duke","ACC",225,83,2015,38,83,2,10,12,20,19,30,49,21,9,4,11,26,90,"North CarolinaDuke42053"
"2015-02-18","conf","H",true,"Duke","ACC","North Carolina","ACC",225,83,2015,33,65,10,16,16,31,13,33,46,18,6,7,16,16,92,"North CarolinaDuke42053"
"2015-02-18","conf","A",false,"Boston College","ACC","Florida St.","ACC",200,63,2015,23,50,3,14,11,16,7,19,26,12,5,1,13,22,60,"Boston CollegeFlorida St.42053"
"2015-02-18","conf","H",true,"Florida St.","ACC","Boston College","ACC",200,63,2015,21,44,8,12,19,30,9,23,32,14,7,2,15,20,69,"Boston CollegeFlorida St.42053"
"2015-02-18","conf","A",true,"Northwestern","B10","Minnesota","B10",200,60,2015,24,55,15,32,9,13,11,21,32,18,6,5,10,16,72,"NorthwesternMinnesota42053"
"2015-02-18","conf","H",false,"Minnesota","B10","Northwestern","B10",200,60,2015,25,58,9,25,7,8,12,23,35,17,5,0,10,15,66,"NorthwesternMinnesota42053"
"2015-02-18","conf","A",true,"Iowa St.","B12","Oklahoma St.","B12",200,63,2015,24,61,6,20,16,24,18,26,44,12,6,7,8,18,70,"Iowa St.Oklahoma St.42053"
"2015-02-18","conf","H",false,"Oklahoma St.","B12","Iowa St.","B12",200,63,2015,21,47,8,18,15,20,4,24,28,8,5,7,11,20,65,"Iowa St.Oklahoma St.42053"
"2015-02-18","conf","A",true,"Colorado St.","MWC","Fresno St.","MWC",200,71,2015,25,53,7,16,24,31,12,29,41,14,4,3,15,20,81,"Colorado St.Fresno St.42053"
"2015-02-18","conf","H",false,"Fresno St.","MWC","Colorado St.","MWC",200,71,2015,28,60,5,17,12,24,9,20,29,10,10,1,9,24,73,"Colorado St.Fresno St.42053"
"2015-02-18","conf","A",true,"Utah St.","MWC","San Jose St.","MWC",200,67,2015,27,50,6,13,16,23,7,28,35,16,5,5,13,13,76,"Utah St.San Jose St.42053"
"2015-02-18","conf","H",false,"San Jose St.","MWC","Utah St.","MWC",200,67,2015,19,56,9,24,7,14,11,19,30,17,7,1,16,20,54,"Utah St.San Jose St.42053"
"2015-02-18","conf","A",false,"UMKC","WAC","Seattle","WAC",200,57,2015,20,45,6,18,10,13,7,15,22,11,5,4,11,13,56,"UMKCSeattle42053"
"2015-02-18","conf","H",true,"Seattle","WAC","UMKC","WAC",200,57,2015,30,56,8,16,6,8,11,20,31,18,8,1,10,16,74,"UMKCSeattle42053"
"2015-02-18","conf","A",false,"Colorado","P12","Oregon","P12",200,68,2015,22,62,2,18,14,23,20,25,45,6,5,1,16,21,60,"ColoradoOregon42053"
"2015-02-18","conf","H",true,"Oregon","P12","Colorado","P12",200,68,2015,24,58,6,18,19,26,12,25,37,14,8,4,9,19,73,"ColoradoOregon42053"
"2015-02-18","conf","A",true,"Boise St.","MWC","UNLV","MWC",200,66,2015,22,58,1,18,8,12,12,35,47,8,7,6,14,17,53,"Boise St.UNLV42053"
"2015-02-18","conf","H",false,"UNLV","MWC","Boise St.","MWC",200,66,2015,18,60,2,18,10,15,10,26,36,9,10,7,11,15,48,"Boise St.UNLV42053"
"2015-02-18","conf","A",false,"Gardner Webb","BSth","High Point","BSth",200,66,2015,21,58,5,24,15,21,12,21,33,8,8,2,10,12,62,"Gardner WebbHigh Point42053"
"2015-02-18","conf","H",true,"High Point","BSth","Gardner Webb","BSth",200,66,2015,33,57,9,13,8,12,6,26,32,21,6,7,10,12,83,"Gardner WebbHigh Point42053"
"2015-02-18","conf","A",false,"Ohio","MAC","Western Michigan","MAC",200,67,2015,28,59,8,25,5,7,6,17,23,11,5,3,11,21,69,"OhioWestern Michigan42053"
"2015-02-18","conf","H",true,"Western Michigan","MAC","Ohio","MAC",200,67,2015,28,54,9,23,15,20,10,26,36,14,5,4,14,11,80,"OhioWestern Michigan42053"
"2015-02-17","conf","A",true,"Stony Brook","AE","Albany","AE",200,58,2015,25,61,2,15,7,7,13,24,37,8,5,9,7,14,59,"Stony BrookAlbany42052"
"2015-02-17","conf","H",false,"Albany","AE","Stony Brook","AE",200,58,2015,20,58,7,22,9,13,16,23,39,11,3,2,10,11,56,"Stony BrookAlbany42052"
"2015-02-17","conf","A",false,"St. John's","BE","Georgetown","BE",200,68,2015,19,58,7,22,12,19,12,21,33,11,0,3,15,23,57,"St. John'sGeorgetown42052"
"2015-02-17","conf","H",true,"Georgetown","BE","St. John's","BE",200,68,2015,28,58,7,19,16,27,12,31,43,15,7,7,9,18,79,"St. John'sGeorgetown42052"
"2015-02-17","conf","A",true,"South Carolina","SEC","Georgia","SEC",200,54,2015,21,53,9,24,13,14,12,21,33,10,4,4,7,19,64,"South CarolinaGeorgia42052"
"2015-02-17","conf","H",false,"Georgia","SEC","South Carolina","SEC",200,54,2015,20,53,4,13,14,23,16,21,37,7,3,1,7,14,58,"South CarolinaGeorgia42052"
"2015-02-17","conf","A",false,"UMBC","AE","Hartford","AE",200,59,2015,14,46,3,14,21,28,11,23,34,8,5,3,12,14,52,"UMBCHartford42052"
"2015-02-17","conf","H",true,"Hartford","AE","UMBC","AE",200,59,2015,21,56,5,22,8,14,15,22,37,13,6,1,11,23,55,"UMBCHartford42052"
"2015-02-17","conf","A",false,"Wake Forest","ACC","Notre Dame","ACC",200,70,2015,29,63,6,18,11,15,14,25,39,17,6,4,14,18,75,"Wake ForestNotre Dame42052"
"2015-02-17","conf","H",true,"Notre Dame","ACC","Wake Forest","ACC",200,70,2015,25,62,11,26,27,28,12,23,35,15,12,5,8,16,88,"Wake ForestNotre Dame42052"
"2015-02-17","conf","A",false,"Houston","Amer","South Florida","Amer",200,66,2015,25,66,8,30,9,14,15,24,39,10,6,1,10,20,67,"HoustonSouth Florida42052"
"2015-02-17","conf","H",true,"South Florida","Amer","Houston","Amer",200,66,2015,25,49,4,12,15,26,8,30,38,10,7,5,12,17,69,"HoustonSouth Florida42052"
"2015-02-17","conf","A",true,"Kentucky","SEC","Tennessee","SEC",200,56,2015,22,53,5,22,17,21,17,18,35,11,6,5,11,15,66,"KentuckyTennessee42052"
"2015-02-17","conf","H",false,"Tennessee","SEC","Kentucky","SEC",200,56,2015,21,56,2,17,4,10,19,16,35,6,7,3,15,20,48,"KentuckyTennessee42052"
"2015-02-17","conf","A",true,"Baylor","B12","Texas Tech","B12",200,55,2015,18,47,8,24,10,13,13,24,37,7,6,2,16,13,54,"BaylorTexas Tech42052"
"2015-02-17","conf","H",false,"Texas Tech","B12","Baylor","B12",200,55,2015,17,48,5,24,10,16,10,17,27,9,10,7,10,13,49,"BaylorTexas Tech42052"
"2015-02-17","conf","A",false,"Saint Louis","A10","VCU","A10",200,62,2015,17,45,7,19,13,21,7,22,29,14,3,2,14,20,54,"Saint LouisVCU42052"
"2015-02-17","conf","H",true,"VCU","A10","Saint Louis","A10",200,62,2015,25,54,8,23,16,26,12,26,38,15,10,7,8,21,74,"Saint LouisVCU42052"
"2015-02-17","conf","A",true,"Longwood","BSth","Liberty","BSth",200,70,2015,25,51,10,21,18,25,6,23,29,15,7,4,13,18,78,"LongwoodLiberty42052"
"2015-02-17","conf","H",false,"Liberty","BSth","Longwood","BSth",200,70,2015,24,56,4,15,20,24,10,23,33,14,4,1,13,20,72,"LongwoodLiberty42052"
"2015-02-17","conf","A",false,"Drake","MVC","Evansville","MVC",200,59,2015,20,45,2,12,10,10,7,19,26,13,6,2,17,20,52,"DrakeEvansville42052"
"2015-02-17","conf","H",true,"Evansville","MVC","Drake","MVC",200,59,2015,20,42,2,6,19,28,10,18,28,18,11,4,13,15,61,"DrakeEvansville42052"
"2015-02-17","conf","A",true,"Wichita St.","MVC","Southern Illinois","MVC",200,63,2015,28,48,10,19,18,21,3,24,27,18,8,3,10,14,84,"Wichita St.Southern Illinois42052"
"2015-02-17","conf","H",false,"Southern Illinois","MVC","Wichita St.","MVC",200,63,2015,22,54,4,13,14,21,12,19,31,11,9,1,10,19,62,"Wichita St.Southern Illinois42052"
"2015-02-17","conf","A",false,"Alcorn St.","SWAC","Arkansas Pine Bluff","SWAC",200,71,2015,27,64,7,18,9,16,16,19,35,14,9,3,15,21,70,"Alcorn St.Arkansas Pine Bluff42052"
"2015-02-17","conf","H",true,"Arkansas Pine Bluff","SWAC","Alcorn St.","SWAC",200,71,2015,26,51,8,18,14,23,10,24,34,13,6,12,21,15,74,"Alcorn St.Arkansas Pine Bluff42052"
"2015-02-17","conf","A",true,"Alabama","SEC","Auburn","SEC",200,69,2015,27,51,9,21,16,21,9,31,40,13,7,4,17,19,79,"AlabamaAuburn42052"
"2015-02-17","conf","H",false,"Auburn","SEC","Alabama","SEC",200,69,2015,22,56,8,22,16,19,6,20,26,12,7,2,11,20,68,"AlabamaAuburn42052"
"2015-02-17","conf","A",true,"Michigan St.","B10","Michigan","B10",200,57,2015,31,50,6,18,12,17,9,24,33,17,1,3,8,18,80,"Michigan St.Michigan42052"
"2015-02-17","conf","H",false,"Michigan","B10","Michigan St.","B10",200,57,2015,19,48,8,22,21,28,10,15,25,10,6,1,6,18,67,"Michigan St.Michigan42052"
"2015-02-17","conf","A",false,"Texas","B12","Oklahoma","B12",200,63,2015,24,55,8,23,13,17,12,28,40,11,0,13,13,18,69,"TexasOklahoma42052"
"2015-02-17","conf","H",true,"Oklahoma","B12","Texas","B12",200,63,2015,22,61,8,19,19,25,15,22,37,11,8,1,5,13,71,"TexasOklahoma42052"
"2015-02-17","conf","A",false,"LSU","SEC","Texas A&M","SEC",200,65,2015,23,54,8,24,8,10,7,24,31,17,8,3,13,22,62,"LSUTexas A&M42052"
"2015-02-17","conf","H",true,"Texas A&M","SEC","LSU","SEC",200,65,2015,25,55,4,14,14,26,14,24,38,14,5,6,13,17,68,"LSUTexas A&M42052"
"2015-02-17","conf","A",true,"San Diego St.","MWC","New Mexico","MWC",200,53,2015,24,51,7,15,8,12,12,21,33,13,4,6,10,15,63,"San Diego St.New Mexico42052"
"2015-02-17","conf","H",false,"New Mexico","MWC","San Diego St.","MWC",200,53,2015,17,55,3,9,9,15,19,17,36,8,7,8,10,11,46,"San Diego St.New Mexico42052"
"2015-02-17","conf","A",true,"Wyoming","MWC","Nevada","MWC",200,64,2015,22,49,6,20,14,25,4,23,27,15,8,3,6,14,64,"WyomingNevada42052"
"2015-02-17","conf","H",false,"Nevada","MWC","Wyoming","MWC",200,64,2015,20,57,4,12,14,15,14,28,42,12,3,4,15,23,58,"WyomingNevada42052"
"2015-02-16","conf","A",true,"Miami FL","ACC","Boston College","ACC",250,78,2015,24,57,11,24,30,37,8,29,37,14,5,5,11,23,89,"Miami FLBoston College42051"
"2015-02-16","conf","H",false,"Boston College","ACC","Miami FL","ACC",250,78,2015,30,66,8,24,18,24,10,26,36,19,5,4,11,27,86,"Miami FLBoston College42051"
"2015-02-16","conf","A",true,"Prairie View A&M","SWAC","Grambling St.","SWAC",200,81,2015,38,72,7,15,12,22,16,28,44,20,17,6,16,24,95,"Prairie View A&MGrambling St.42051"
"2015-02-16","conf","H",false,"Grambling St.","SWAC","Prairie View A&M","SWAC",200,81,2015,13,46,1,9,17,29,12,24,36,7,7,2,32,18,44,"Prairie View A&MGrambling St.42051"
"2015-02-16","conf","A",true,"Southern","SWAC","Mississippi Valley St.","SWAC",200,66,2015,22,56,5,16,19,25,18,32,50,15,5,6,15,17,68,"SouthernMississippi Valley St.42051"
"2015-02-16","conf","H",false,"Mississippi Valley St.","SWAC","Southern","SWAC",200,66,2015,19,63,6,22,12,19,16,21,37,6,7,1,12,22,56,"SouthernMississippi Valley St.42051"
"2015-02-16","conf","A",false,"Howard","MEAC","Maryland Eastern Shore","MEAC",200,65,2015,21,51,5,22,13,17,13,14,27,12,12,3,19,16,60,"HowardMaryland Eastern Shore42051"
"2015-02-16","conf","H",true,"Maryland Eastern Shore","MEAC","Howard","MEAC",200,65,2015,21,43,6,15,23,25,8,19,27,16,11,1,19,17,71,"HowardMaryland Eastern Shore42051"
"2015-02-16","nc","A",false,"Tennessee Tech","OVC","East Tennessee St.","SC",200,71,2015,29,56,8,16,13,20,13,19,32,17,12,4,18,19,79,"Tennessee TechEast Tennessee St.42051"
"2015-02-16","nc","H",true,"East Tennessee St.","SC","Tennessee Tech","OVC",200,71,2015,30,60,10,27,17,21,13,19,32,18,9,2,15,18,87,"Tennessee TechEast Tennessee St.42051"
"2015-02-16","conf","A",false,"Clemson","ACC","Georgia Tech","ACC",200,64,2015,20,55,4,15,8,12,10,19,29,7,9,5,14,16,52,"ClemsonGeorgia Tech42051"
"2015-02-16","conf","H",true,"Georgia Tech","ACC","Clemson","ACC",200,64,2015,25,54,4,11,9,16,13,25,38,15,7,4,15,13,63,"ClemsonGeorgia Tech42051"
"2015-02-16","conf","A",false,"Marist","MAAC","Monmouth","MAAC",200,64,2015,23,57,10,29,9,14,8,18,26,12,10,6,9,11,65,"MaristMonmouth42051"
"2015-02-16","conf","H",true,"Monmouth","MAAC","Marist","MAAC",200,64,2015,26,52,10,17,7,10,10,30,40,16,5,8,17,14,69,"MaristMonmouth42051"
"2015-02-16","conf","A",false,"Seton Hall","BE","Villanova","BE",200,61,2015,20,62,9,28,5,9,16,20,36,13,4,1,11,13,54,"Seton HallVillanova42051"
