"date","type","location","did_win","team","conf","opp","opp_conf","min","pos","fgm","fga","tpm","tpa","ftm","fta","oreb","dreb","reb","ast","stl","blk","to","pf","pts","second_chance_pts","second_chance_fgm","second_chance_fga","second_change_fg_pct","pts_in_paint","pts_in_paint_fgm","pts_in_paint_fga","pts_in_paint_fg_pct","fast_brk_pts","fast_brk_fgm","fast_brk_fga","fast_brk_fg_pct","bench_pts","pts_tov","biggest_lead_score","biggest_lead","biggest_run_score","biggest_run","lead_changes","time_leading","quad_game","game_id","year"
"2020-02-01","conf","A",false,"Incarnate Word","Slnd","Abilene Christian","WAC",200,62,20,42,2,14,16,25,9,24,33,2,5,1,18,21,58,9,5,8,0.625,26,13,17,0.76471,0,0,0,,26,7,"0 - 2",2,"29-20",7,1,1.7,,"Incarnate WordAbilene Christian2-1",2020
"2020-02-01","conf","H",true,"Abilene Christian","WAC","Incarnate Word","Slnd",200,62,23,51,9,28,17,25,10,19,29,15,9,1,10,22,72,10,7,13,0.53846,24,12,18,0.66667,8,6,7,0.85714,31,22,"23 - 7",16,"14-4",10,1,35.833333,,"Incarnate WordAbilene Christian2-1",2020
"2020-02-01","conf","A",false,"Cal Poly","BW","UC Davis","BW",200,70,18,50,3,20,12,20,6,26,32,5,7,4,18,21,51,4,2,5,0.4,20,10,17,0.58824,3,2,3,0.66667,22,17,"4 - 9",5,"52-46",7,11,10.733333,,"Cal PolyUC Davis2-1",2020
"2020-02-01","conf","H",true,"UC Davis","BW","Cal Poly","BW",200,70,21,50,6,14,18,21,6,31,37,10,9,1,15,20,66,1,1,4,0.25,16,8,23,0.34783,8,5,5,1,30,12,"66 - 49",17,"66-49",8,11,27.15,,"Cal PolyUC Davis2-1",2020
"2020-02-01","conf","A",false,"Denver","Sum","Oral Roberts","Sum",200,74,27,55,4,16,19,25,6,24,30,9,5,1,13,21,77,9,5,7,0.71429,38,19,27,0.7037,5,3,5,0.6,9,6,"56 - 61",5,"38-34",10,5,2.45,,"DenverOral Roberts2-1",2020
"2020-02-01","conf","H",true,"Oral Roberts","Sum","Denver","Sum",200,74,27,62,9,26,23,29,14,25,39,13,6,3,13,22,86,17,11,18,0.61111,32,16,30,0.53333,7,5,6,0.83333,9,16,"33 - 14",19,"33-14",12,5,34.533333,,"DenverOral Roberts2-1",2020
"2020-02-01","conf","A",true,"Santa Clara","WCC","Portland","WCC",200,77,31,59,12,23,11,22,5,35,40,19,11,2,12,18,85,4,3,7,0.42857,34,17,32,0.53125,13,7,7,1,28,18,"41 - 69",28,"28-42",10,0,38.333333,,"Santa ClaraPortland2-1",2020
"2020-02-01","conf","H",false,"Portland","WCC","Santa Clara","WCC",200,77,25,62,4,20,7,16,8,28,36,11,5,2,17,16,61,6,3,7,0.42857,34,17,30,0.56667,8,4,5,0.8,14,15,,0,"21-26",7,0,0,,"Santa ClaraPortland2-1",2020
"2020-02-01","conf","A",false,"Tulane","Amer","SMU","Amer",200,66,25,59,12,28,5,6,6,20,26,13,5,2,10,11,67,5,2,6,0.33333,14,7,12,0.58333,11,5,5,1,9,13,"2 - 9",7,"70-57",7,9,8.416667,,"TulaneSMU2-1",2020
"2020-02-01","conf","H",true,"SMU","Amer","Tulane","Amer",200,66,31,61,12,28,8,11,11,28,39,21,3,1,11,12,82,13,8,12,0.66667,34,17,27,0.62963,17,9,10,0.9,26,14,"68 - 47",21,"53-40",10,9,26.183333,,"TulaneSMU2-1",2020
"2020-02-01","conf","A",false,"Massachusetts","A10","Davidson","A10",200,62,20,58,4,16,6,11,13,12,25,8,3,1,12,15,50,7,4,13,0.30769,24,12,31,0.3871,2,1,1,1,12,12,"2 - 3",1,"67-36",7,2,0.45,,"MassachusettsDavidson2-1",2020
"2020-02-01","conf","H",true,"Davidson","A10","Massachusetts","A10",200,62,31,43,11,17,12,16,3,27,30,20,6,0,15,13,85,0,0,1,0,40,20,25,0.8,8,6,6,1,25,18,"76 - 36",40,"47-19",13,2,39.2,,"MassachusettsDavidson2-1",2020
"2020-02-01","conf","A",false,"Texas A&M Corpus Chris","Slnd","Houston Baptist","Slnd",200,79,32,64,3,11,10,18,9,21,30,12,12,5,17,24,77,10,6,10,0.6,46,23,40,0.575,13,8,12,0.66667,26,25,,0,"76-69",10,0,0,,"Texas A&M Corpus ChrisHouston Baptist2-1",2020
"2020-02-01","conf","H",true,"Houston Baptist","Slnd","Texas A&M Corpus Chris","Slnd",200,79,26,57,6,16,24,31,13,27,40,12,7,5,20,19,82,14,9,14,0.64286,34,17,31,0.54839,14,9,10,0.9,34,17,"35 - 16",19,"35-16",12,0,39.783333,,"Texas A&M Corpus ChrisHouston Baptist2-1",2020
"2020-02-01","conf","A",false,"Bradley","MVC","Loyola Chicago","MVC",200,59,19,45,8,22,5,5,4,19,23,14,2,3,17,23,51,5,,,,16,,,,0,,,,21,15,,2,,,1,0,,"BradleyLoyola Chicago2-1",2020
"2020-02-01","conf","H",true,"Loyola Chicago","MVC","Bradley","MVC",200,59,18,44,5,16,21,30,12,22,34,12,12,0,13,12,62,16,,,,24,,,,0,,,,4,24,,14,,,1,0,,"BradleyLoyola Chicago2-1",2020
"2020-02-01","conf","A",false,"Clemson","ACC","Wake Forest","ACC",200,65,18,59,4,21,4,6,11,28,39,8,7,1,15,18,44,13,6,9,0.66667,20,10,20,0.5,5,3,3,1,17,4,"12 - 15",3,"36-28",9,8,7.033333,,"ClemsonWake Forest2-1",2020
"2020-02-01","conf","H",true,"Wake Forest","ACC","Clemson","ACC",200,65,19,55,7,25,11,16,11,31,42,12,7,2,13,13,56,13,6,12,0.5,24,12,21,0.57143,9,7,7,1,13,16,"55 - 35",20,"36-19",16,8,25.683333,,"ClemsonWake Forest2-1",2020
"2020-02-01","conf","A",false,"SIU Edwardsville","OVC","Murray St.","OVC",200,67,19,62,5,21,12,17,13,19,32,6,7,2,10,20,55,8,4,14,0.28571,24,12,32,0.375,9,6,7,0.85714,11,16,"2 - 4",2,"42-39",6,2,0.516667,,"SIU EdwardsvilleMurray St.2-1",2020
"2020-02-01","conf","H",true,"Murray St.","OVC","SIU Edwardsville","OVC",200,67,26,55,7,19,15,22,12,29,41,11,3,7,14,19,74,10,6,12,0.5,36,18,33,0.54545,12,10,12,0.83333,23,11,"74 - 52",22,"58-46",12,2,36.916667,,"SIU EdwardsvilleMurray St.2-1",2020
"2020-02-01","conf","A",true,"Duke","ACC","Syracuse","ACC",200,76,31,54,6,17,29,33,12,29,41,19,6,5,19,29,97,18,10,13,0.76923,44,22,33,0.66667,22,14,16,0.875,27,13,"47 - 62",15,"21-21",7,1,20.748333,,"DukeSyracuse2-1",2020
"2020-02-01","conf","H",false,"Syracuse","ACC","Duke","ACC",200,76,27,70,6,26,28,37,21,14,35,13,8,4,10,25,88,23,14,23,0.6087,38,19,40,0.475,25,20,21,0.95238,7,22,"21 - 14",7,"74-79",7,1,16.6,,"DukeSyracuse2-1",2020
"2020-02-01","conf","A",false,"Cal St. Bakersfield","BW","UT Rio Grande Valley","WAC",200,68,21,55,4,20,13,15,10,26,36,15,4,0,17,32,59,10,7,11,0.63636,20,10,19,0.52632,9,7,8,0.875,36,12,"12 - 23",11,"2-11",8,1,22.866667,,"Cal St. BakersfieldUT Rio Grande Valley2-1",2020
"2020-02-01","conf","H",true,"UT Rio Grande Valley","WAC","Cal St. Bakersfield","BW",200,68,19,50,3,16,29,45,14,26,40,13,7,1,11,15,70,14,8,16,0.5,28,14,24,0.58333,25,21,29,0.72414,17,16,"64 - 51",13,"58-47",9,1,16.433333,,"Cal St. BakersfieldUT Rio Grande Valley2-1",2020
"2020-02-01","conf","A",true,"Arizona","P12","Washington St.","P12",200,64,27,68,4,18,8,14,15,34,49,9,8,4,6,16,66,11,5,13,0.38462,38,19,30,0.63333,13,7,10,0.7,8,14,"33 - 53",20,"15-22",14,3,28.483333,,"ArizonaWashington St.2-1",2020
"2020-02-01","conf","H",false,"Washington St.","P12","Arizona","P12",200,64,20,54,3,18,6,13,5,31,36,8,1,3,9,16,49,3,1,3,0.33333,26,13,27,0.48148,7,3,6,0.5,13,6,"13 - 6",7,"13-6",9,3,6.766667,,"ArizonaWashington St.2-1",2020
"2020-02-01","conf","A",true,"Florida","SEC","Vanderbilt","SEC",200,62,22,54,9,23,8,13,5,23,28,13,5,3,7,17,61,2,1,5,0.2,18,9,17,0.52941,12,7,8,0.875,7,12,"31 - 49",18,"3-10",10,1,36.983333,,"FloridaVanderbilt2-1",2020
"2020-02-01","conf","H",false,"Vanderbilt","SEC","Florida","SEC",200,62,17,45,6,22,15,20,8,29,37,6,4,1,17,16,55,7,5,9,0.55556,22,11,19,0.57895,7,5,7,0.71429,15,13,"3 - 0",3,"31-39",6,1,0.333333,,"FloridaVanderbilt2-1",2020
"2020-02-01","conf","A",false,"Illinois St.","MVC","Valparaiso","MVC",200,71,23,61,10,28,14,18,13,25,38,13,5,4,13,27,70,8,5,12,0.41667,26,13,31,0.41935,4,3,3,1,13,18,"4 - 10",6,"34-34",9,7,9.8,,"Illinois St.Valparaiso2-1",2020
"2020-02-01","conf","H",true,"Valparaiso","MVC","Illinois St.","MVC",200,71,27,58,6,15,20,30,11,28,39,13,9,3,12,19,80,9,4,10,0.4,38,19,38,0.5,19,14,18,0.77778,36,15,"78 - 64",14,"52-43",11,7,26.716667,,"Illinois St.Valparaiso2-1",2020
"2020-02-01","conf","A",false,"Weber St.","BSky","Northern Colorado","BSky",200,63,21,52,5,19,5,7,6,22,28,7,5,1,13,6,52,5,2,5,0.4,16,8,17,0.47059,4,3,3,1,12,11,,0,"65-48",6,0,0,,"Weber St.Northern Colorado2-1",2020
"2020-02-01","conf","H",true,"Northern Colorado","BSky","Weber St.","BSky",200,63,31,59,7,24,1,1,6,26,32,13,7,2,11,13,70,4,2,4,0.5,44,22,31,0.70968,4,2,2,1,15,11,"55 - 28",27,"30-13",7,0,38.633333,,"Weber St.Northern Colorado2-1",2020
"2020-02-01","conf","A",true,"Tennessee St.","OVC","Tennessee Tech","OVC",225,77,25,55,5,13,17,24,8,34,42,15,8,7,20,21,72,8,6,8,0.75,36,18,38,0.47368,0,0,0,,30,15,"36 - 46",10,"36-46",19,6,22.733333,,"Tennessee St.Tennessee Tech2-1",2020
"2020-02-01","conf","H",false,"Tennessee Tech","OVC","Tennessee St.","OVC",225,77,23,73,9,37,12,17,19,25,44,15,8,5,15,19,67,21,12,22,0.54545,28,14,31,0.45161,12,5,5,1,19,13,"33 - 24",9,"20-17",8,6,16.54,,"Tennessee St.Tennessee Tech2-1",2020
"2020-02-01","conf","A",false,"Grand Canyon","WAC","New Mexico St.","WAC",200,59,18,49,7,27,9,15,5,22,27,7,2,0,8,11,52,3,1,6,0.16667,14,7,15,0.46667,0,0,0,,5,6,"0 - 2",2,"34-25",9,3,1.216667,,"Grand CanyonNew Mexico St.2-1",2020
"2020-02-01","conf","H",true,"New Mexico St.","WAC","Grand Canyon","WAC",200,59,27,58,12,30,6,8,9,28,37,17,6,0,8,14,72,12,6,8,0.75,30,15,24,0.625,2,1,1,1,12,19,"61 - 34",27,"27-9",14,3,38.05,,"Grand CanyonNew Mexico St.2-1",2020
"2020-02-01","conf","A",false,"Idaho St.","BSky","Southern Utah","BSky",200,71,27,59,7,23,14,21,9,17,26,10,4,3,12,18,75,10,5,9,0.55556,38,19,29,0.65517,3,1,1,1,24,17,"11 - 17",6,"69-63",10,3,12.033333,,"Idaho St.Southern Utah2-1",2020
"2020-02-01","conf","H",true,"Southern Utah","BSky","Idaho St.","BSky",200,71,29,58,5,12,17,19,9,23,32,15,6,1,13,20,80,12,7,10,0.7,40,20,38,0.52632,10,5,5,1,28,17,"62 - 44",18,"42-31",8,3,25.466667,,"Idaho St.Southern Utah2-1",2020
"2020-02-01","conf","A",true,"Purdue","B10","Northwestern","B10",200,58,22,52,9,24,8,12,8,22,30,11,5,2,10,11,61,8,5,7,0.71429,22,11,18,0.61111,10,7,10,0.7,28,16,"58 - 61",3,"58-61",11,10,3.403333,,"PurdueNorthwestern2-1",2020
"2020-02-01","conf","H",false,"Northwestern","B10","Purdue","B10",200,58,20,48,9,25,9,11,7,24,31,12,2,4,12,17,58,8,5,8,0.625,16,8,15,0.53333,14,5,5,1,19,14,"47 - 37",10,"42-35",9,10,34.701667,,"PurdueNorthwestern2-1",2020
"2020-02-01","conf","A",true,"UAB","CUSA","UTEP","CUSA",200,67,27,50,2,11,13,19,4,24,28,7,4,3,15,17,69,7,,,,36,,,,8,,,,15,20,,17,,,7,0,,"UABUTEP2-1",2020
"2020-02-01","conf","H",false,"UTEP","CUSA","UAB","CUSA",200,67,19,46,5,16,12,19,6,23,29,12,7,3,16,17,55,5,,,,16,,,,6,,,,16,14,,4,,,6,0,,"UABUTEP2-1",2020
"2020-02-01","conf","A",false,"Montana St.","BSky","Montana","BSky",200,64,18,47,8,19,20,29,7,21,28,6,2,1,10,19,64,2,2,7,0.28571,12,6,19,0.31579,2,2,2,1,16,8,"17 - 18",1,"56-49",8,2,0.233333,,"Montana St.Montana2-1",2020
"2020-02-01","conf","H",true,"Montana","BSky","Montana St.","BSky",200,64,27,54,11,19,13,16,7,27,34,16,3,3,10,27,78,8,6,10,0.6,20,10,18,0.55556,2,1,1,1,22,13,"44 - 28",16,"13-5",8,2,38.766667,,"Montana St.Montana2-1",2020
"2020-02-01","conf","A",true,"Grambling St.","SWAC","Arkansas Pine Bluff","SWAC",200,59,15,41,5,11,14,24,9,16,25,10,8,3,14,9,49,9,5,9,0.55556,16,8,22,0.36364,4,3,5,0.6,18,13,"22 - 32",10,"19-27",8,4,26.25,,"Grambling St.Arkansas Pine Bluff2-1",2020
"2020-02-01","conf","H",false,"Arkansas Pine Bluff","SWAC","Grambling St.","SWAC",200,59,17,49,7,20,6,10,7,22,29,6,7,3,15,18,47,4,2,8,0.25,14,7,21,0.33333,1,1,2,0.5,6,8,"18 - 14",4,"15-12",8,4,10.083333,,"Grambling St.Arkansas Pine Bluff2-1",2020
"2020-02-01","conf","A",false,"Saint Mary's","WCC","BYU","WCC",200,63,30,56,10,20,9,14,7,21,28,10,4,1,9,15,79,13,8,10,0.8,34,17,30,0.56667,3,1,1,1,11,10,"59 - 67",8,"7-9",9,10,20.531667,,"Saint Mary'sBYU2-1",2020
"2020-02-01","conf","H",true,"BYU","WCC","Saint Mary's","WCC",200,63,33,57,10,22,5,6,3,21,24,19,3,4,6,11,81,5,2,3,0.66667,44,22,30,0.73333,10,5,5,1,21,10,"7 - 0",7,"7-0",7,10,12.81,,"Saint Mary'sBYU2-1",2020
"2020-02-01","conf","A",true,"Eastern Washington","BSky","Sacramento St.","BSky",200,60,19,51,7,17,14,15,9,23,32,13,6,2,12,13,59,15,9,11,0.81818,16,8,25,0.32,4,4,4,1,17,12,"44 - 53",9,"42-48",14,6,20.433333,,"Eastern WashingtonSacramento St.2-1",2020
"2020-02-01","conf","H",false,"Sacramento St.","BSky","Eastern Washington","BSky",200,60,21,53,3,15,9,12,9,23,32,15,7,3,11,15,54,3,1,7,0.14286,28,14,26,0.53846,5,3,4,0.75,16,6,"40 - 32",8,"19-19",8,6,17.116667,,"Eastern WashingtonSacramento St.2-1",2020
"2020-02-01","conf","A",false,"San Diego","WCC","Pacific","WCC",200,73,21,58,4,14,12,22,8,24,32,4,7,0,15,20,58,6,3,9,0.33333,26,13,30,0.43333,11,10,14,0.71429,18,10,,0,"22-19",7,0,0,,"San DiegoPacific2-1",2020
"2020-02-01","conf","H",true,"Pacific","WCC","San Diego","WCC",200,73,24,56,3,15,15,20,10,28,38,8,6,6,17,16,66,12,7,11,0.63636,32,16,24,0.66667,12,9,10,0.9,43,8,"18 - 6",12,"18-6",10,0,37.4,,"San DiegoPacific2-1",2020
"2020-02-01","conf","A",false,"Nevada","MWC","Boise St.","MWC",200,71,26,55,7,27,5,7,2,28,30,6,3,1,16,23,64,2,1,3,0.33333,28,14,16,0.875,9,5,5,1,14,6,,0,"36-25",11,0,0,,"NevadaBoise St.2-1",2020
"2020-02-01","conf","H",true,"Boise St.","MWC","Nevada","MWC",200,71,22,52,10,29,19,26,5,26,31,11,7,0,11,14,73,2,2,4,0.5,18,9,14,0.64286,15,9,9,1,17,26,"32 - 10",22,"20-6",9,0,39.666667,,"NevadaBoise St.2-1",2020
"2020-02-01","conf","A",false,"Utah St.","MWC","San Diego St.","MWC",200,62,25,54,9,21,9,10,6,22,28,19,3,3,10,19,68,10,5,7,0.71429,28,14,23,0.6087,4,2,3,0.66667,11,11,"31 - 41",10,"24-31",14,4,13.183333,,"Utah St.San Diego St.2-1",2020
"2020-02-01","conf","H",true,"San Diego St.","MWC","Utah St.","MWC",200,62,25,52,14,32,16,19,7,24,31,14,7,2,9,14,80,8,6,7,0.85714,14,7,14,0.5,21,12,13,0.92308,5,14,"80 - 66",14,"54-49",10,4,24.866667,,"Utah St.San Diego St.2-1",2020
"2020-02-01","conf","A",false,"Cal St. Fullerton","BW","UC Irvine","BW",200,71,19,51,5,15,18,29,5,15,20,10,2,3,12,20,61,5,3,7,0.42857,24,12,30,0.4,4,3,3,1,11,15,"0 - 2",2,"14-11",7,1,0.266667,,"Cal St. FullertonUC Irvine2-1",2020
"2020-02-01","conf","H",true,"UC Irvine","BW","Cal St. Fullerton","BW",200,71,32,56,7,11,20,21,9,32,41,21,6,6,14,30,91,12,8,10,0.8,40,20,32,0.625,9,4,4,1,24,10,"91 - 61",30,"11-2",11,1,39.216667,,"Cal St. FullertonUC Irvine2-1",2020
"2020-02-01","conf","A",true,"Arizona St.","P12","Washington","P12",200,82,26,57,8,28,27,33,10,32,42,9,8,2,19,26,87,10,5,8,0.625,30,15,24,0.625,9,4,4,1,32,9,"54 - 67",13,"20-27",6,2,38.533333,,"Arizona St.Washington2-1",2020
"2020-02-01","conf","H",false,"Washington","P12","Arizona St.","P12",200,82,24,62,9,31,26,35,9,24,33,10,12,5,14,23,83,7,4,11,0.36364,24,12,24,0.5,8,5,5,1,13,18,"2 - 1",1,"68-74",7,2,1.033333,,"Arizona St.Washington2-1",2020
"2020-02-01","conf","A",true,"Colorado","P12","USC","P12",200,65,27,52,9,19,15,17,6,27,33,14,8,4,10,16,78,14,8,8,1,30,15,25,0.6,11,7,7,1,22,15,"41 - 68",27,"28-50",13,5,31.866667,,"ColoradoUSC2-1",2020
"2020-02-01","conf","H",false,"USC","P12","Colorado","P12",200,65,22,58,5,16,8,11,7,20,27,10,4,0,11,17,57,10,7,11,0.63636,32,16,33,0.48485,6,4,5,0.8,19,12,"6 - 0",6,"6-0",6,5,6.333333,,"ColoradoUSC2-1",2020
"2020-02-01","conf","A",false,"Cal St. Northridge","BW","Hawaii","BW",200,68,29,55,3,7,14,17,5,28,33,11,4,2,10,13,75,4,3,4,0.75,36,18,31,0.58065,18,10,10,1,13,8,"39 - 56",17,"10-18",10,7,35.981667,,"Cal St. NorthridgeHawaii2-1",2020
"2020-02-01","conf","H",true,"Hawaii","BW","Cal St. Northridge","BW",200,68,31,65,10,28,8,10,7,21,28,21,7,2,6,16,80,12,7,8,0.875,34,17,31,0.54839,17,9,9,1,7,13,"80 - 75",5,"59-65",11,7,3.051667,,"Cal St. NorthridgeHawaii2-1",2020
"2020-01-31","conf","A",false,"Harvard","Ivy","Penn","Ivy",225,77,29,80,6,21,8,16,21,26,47,5,10,5,12,20,72,18,10,25,0.4,40,20,48,0.41667,14,9,10,0.9,18,13,"2 - 3",1,"52-52",12,2,0.283333,,"HarvardPenn1-31",2020
"2020-01-31","conf","H",true,"Penn","Ivy","Harvard","Ivy",225,77,26,53,5,18,18,25,5,36,41,13,8,3,16,18,75,7,3,5,0.6,42,21,34,0.61765,8,7,9,0.77778,3,11,"24 - 5",19,"16-3",14,2,42.955,,"HarvardPenn1-31",2020
"2020-01-31","conf","A",false,"Akron","MAC","Kent St.","MAC",200,65,24,60,7,21,12,14,16,21,37,12,4,2,15,16,67,16,7,14,0.5,30,15,31,0.48387,10,8,9,0.88889,6,23,"19 - 29",10,"19-29",12,9,21.021667,,"AkronKent St.1-31",2020
"2020-01-31","conf","H",true,"Kent St.","MAC","Akron","MAC",200,65,24,57,8,18,12,15,13,20,33,10,8,4,14,18,68,12,6,10,0.6,30,15,32,0.46875,11,5,6,0.83333,6,26,"50 - 43",7,"50-43",12,9,15.128333,,"AkronKent St.1-31",2020
"2020-01-31","conf","A",false,"Columbia","Ivy","Yale","Ivy",200,71,25,62,8,27,4,7,3,22,25,9,5,1,10,5,62,2,,,,18,,,,2,,,,4,6,,2,,,2,0,,"ColumbiaYale1-31",2020
"2020-01-31","conf","H",true,"Yale","Ivy","Columbia","Ivy",200,71,38,67,14,29,3,4,8,36,44,26,8,3,10,10,93,11,,,,42,,,,7,,,,39,14,,31,,,2,0,,"ColumbiaYale1-31",2020
"2020-01-31","conf","A",true,"Siena","MAAC","Iona","MAAC",200,68,30,60,5,14,22,28,16,26,42,14,7,3,11,12,87,14,9,19,0.47368,40,20,36,0.55556,17,12,13,0.92308,31,14,"40 - 71",31,"19-38",10,0,39.533333,,"SienaIona1-31",2020
"2020-01-31","conf","H",false,"Iona","MAAC","Siena","MAAC",200,68,23,57,8,25,10,12,6,18,24,10,7,3,12,22,64,7,3,5,0.6,28,14,24,0.58333,4,3,3,1,10,15,,0,"48-71",8,0,0,,"SienaIona1-31",2020
"2020-01-31","conf","A",true,"Marist","MAAC","Niagara","MAAC",200,64,24,56,10,19,9,14,12,29,41,16,7,3,14,18,67,5,3,10,0.3,26,13,30,0.43333,2,1,1,1,22,17,"22 - 42",20,"5-16",9,0,38.533333,,"MaristNiagara1-31",2020
"2020-01-31","conf","H",false,"Niagara","MAAC","Marist","MAAC",200,64,15,43,6,19,12,18,3,24,27,8,9,2,16,17,48,4,2,3,0.66667,18,9,18,0.5,4,3,3,1,18,11,,0,"33-45",7,0,0,,"MaristNiagara1-31",2020
"2020-01-31","conf","A",false,"Dartmouth","Ivy","Princeton","Ivy",200,60,19,52,3,12,3,4,4,23,27,7,3,4,10,8,44,0,,,,0,,,,0,,,,15,6,,5,,,1,0,,"DartmouthPrinceton1-31",2020
"2020-01-31","conf","H",true,"Princeton","Ivy","Dartmouth","Ivy",200,60,28,53,7,18,3,6,3,27,30,13,7,3,9,12,66,3,,,,0,,,,0,,,,19,10,,24,,,2,0,,"DartmouthPrinceton1-31",2020
"2020-01-31","conf","A",false,"Fairfield","MAAC","Rider","MAAC",200,61,17,48,4,13,14,22,10,18,28,7,4,0,13,15,52,4,3,9,0.33333,16,8,24,0.33333,3,2,3,0.66667,13,7,"22 - 29",7,"15-20",9,4,8.85,,"FairfieldRider1-31",2020
"2020-01-31","conf","H",true,"Rider","MAAC","Fairfield","MAAC",200,61,25,47,4,14,14,19,6,25,31,8,6,1,11,20,68,4,2,5,0.4,38,19,27,0.7037,12,8,9,0.88889,27,15,"68 - 50",18,"46-34",15,4,28.183333,,"FairfieldRider1-31",2020
"2020-01-31","conf","A",false,"Cornell","Ivy","Brown","Ivy",200,71,26,58,8,24,3,7,8,22,30,14,10,3,19,21,63,6,,,,26,,,,4,,,,13,14,,7,,,2,0,,"CornellBrown1-31",2020
"2020-01-31","conf","H",true,"Brown","Ivy","Cornell","Ivy",200,71,24,55,6,18,20,27,14,26,40,15,9,5,17,13,74,8,,,,34,,,,7,,,,15,22,,15,,,2,0,,"CornellBrown1-31",2020
"2020-01-31","conf","A",true,"Quinnipiac","MAAC","Canisius","MAAC",200,63,33,54,15,28,9,9,8,25,33,21,1,2,14,14,90,8,3,7,0.42857,34,17,24,0.70833,6,4,4,1,15,5,"64 - 86",22,"29-33",11,6,23.611667,,"QuinnipiacCanisius1-31",2020
"2020-01-31","conf","H",false,"Canisius","MAAC","Quinnipiac","MAAC",200,63,31,64,7,18,4,7,9,13,22,17,5,1,5,12,73,8,4,9,0.44444,28,14,24,0.58333,6,3,4,0.75,10,17,"25 - 15",10,"25-15",10,6,11.805,,"QuinnipiacCanisius1-31",2020
"2020-01-31","conf","A",true,"Oakland","Horz","Detroit","Horz",200,68,22,50,8,26,25,34,13,26,39,15,5,3,15,17,77,11,6,12,0.5,26,13,23,0.56522,14,13,13,1,12,17,"57 - 75",18,"6-20",9,0,39.2,,"OaklandDetroit1-31",2020
"2020-01-31","conf","H",false,"Detroit","Horz","Oakland","Horz",200,68,22,56,7,24,13,19,10,20,30,9,7,2,14,26,64,13,6,9,0.66667,24,12,20,0.6,7,6,10,0.6,31,9,,0,"25-32",7,0,0,,"OaklandDetroit1-31",2020
"2020-01-31","conf","A",false,"VCU","A10","Rhode Island","A10",200,70,30,54,5,14,10,18,6,16,22,13,7,4,14,28,75,9,5,7,0.71429,50,25,39,0.64103,7,4,6,0.66667,37,20,"5 - 6",1,"63-47",13,2,0.566667,,"VCURhode Island1-31",2020
"2020-01-31","conf","H",true,"Rhode Island","A10","VCU","A10",200,70,27,55,7,18,26,33,16,22,38,14,8,0,15,19,87,16,9,15,0.6,40,20,33,0.60606,23,16,18,0.88889,4,18,"63 - 34",29,"33-17",11,2,38.233333,,"VCURhode Island1-31",2020
"2020-01-31","conf","A",true,"Bowling Green","MAC","Buffalo","MAC",200,74,30,69,5,17,13,17,13,27,40,9,8,4,11,17,78,14,8,15,0.53333,40,20,40,0.5,18,10,11,0.90909,14,21,"2 - 6",4,"47-49",13,12,8.216667,,"Bowling GreenBuffalo1-31",2020
"2020-01-31","conf","H",false,"Buffalo","MAC","Bowling Green","MAC",200,74,33,79,5,17,6,13,24,28,52,10,6,13,13,14,77,19,11,23,0.47826,52,26,53,0.49057,17,8,9,0.88889,22,13,"40 - 26",14,"14-9",9,12,28.416667,,"Bowling GreenBuffalo1-31",2020
"2020-01-31","conf","A",false,"Manhattan","MAAC","Saint Peter's","MAAC",200,72,20,57,4,19,9,19,17,29,46,5,6,6,23,23,53,6,4,15,0.26667,24,12,30,0.4,9,5,8,0.625,16,15,"0 - 3",3,"34-23",7,1,4.95,,"ManhattanSaint Peter's1-31",2020
"2020-01-31","conf","H",true,"Saint Peter's","MAAC","Manhattan","MAAC",200,72,21,53,4,13,24,28,6,27,33,8,12,6,13,20,70,9,5,8,0.625,26,13,31,0.41935,9,8,10,0.8,43,17,"57 - 31",26,"34-16",11,1,33.6,,"ManhattanSaint Peter's1-31",2020
"2020-01-31","conf","A",true,"Wright St.","Horz","Milwaukee","Horz",200,74,22,56,2,11,19,26,9,29,38,5,5,2,16,18,65,4,2,7,0.28571,34,17,32,0.53125,11,10,11,0.90909,6,16,"19 - 30",11,"16-24",12,12,22.783333,,"Wright St.Milwaukee1-31",2020
"2020-01-31","conf","H",false,"Milwaukee","Horz","Wright St.","Horz",200,74,25,61,3,20,8,10,7,28,35,11,3,4,15,23,61,2,1,5,0.2,32,16,25,0.64,8,6,7,0.85714,19,14,"16 - 12",4,"40-43",8,12,10.3,,"Wright St.Milwaukee1-31",2020
"2020-01-31","conf","A",true,"Northern Kentucky","Horz","Green Bay","Horz",200,72,22,61,7,27,20,27,12,34,46,9,5,2,11,16,71,12,9,15,0.6,30,15,34,0.44118,16,10,13,0.76923,25,15,"57 - 69",12,"53-62",15,8,12.416667,,"Northern KentuckyGreen Bay1-31",2020
"2020-01-31","conf","H",false,"Green Bay","Horz","Northern Kentucky","Horz",200,72,24,71,5,22,9,12,15,31,46,10,4,3,10,23,62,17,9,16,0.5625,20,10,26,0.38462,8,4,5,0.8,16,13,"23 - 15",8,"23-15",8,8,23.616667,,"Northern KentuckyGreen Bay1-31",2020
"2020-01-30","conf","A",false,"Mount St. Mary's","NEC","Sacred Heart","NEC",200,58,18,53,7,20,10,14,7,26,33,6,2,2,6,15,53,5,2,5,0.4,18,9,26,0.34615,3,3,5,0.6,5,5,"0 - 4",4,"45-42",8,1,4.15,,"Mount St. Mary'sSacred Heart1-30",2020
