"","date","type","team","conf","opp","opp_conf","loc","result","avg_marg","opp_avg_marg","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","season","tempo","game_id","coach","opp_coach"
"2654",2023-02-04,"conf","Tennessee Tech","OVC","Southeast Missouri St.","OVC","H","W, 82-80",7.64542,0.244705,105.3,105.5,106.3,54.2,19.4,25.6,44.1,103.7,52.5,19.4,16.7,35.6,49.5,2023,77.2,"Southeast Missouri St.Tennessee Tech2-4","John Pelphrey","Brad Korn"
"2655",2023-02-04,"conf","Georgia St.","SB","Southern Miss","SB","H","L, 79-71",-2.05917,0.617965,103.3,106.5,98.6,49.2,20.8,27.8,28.8,109.8,52.5,9.7,18.2,42.4,41.2,2023,72,"Southern MissGeorgia St.2-4","Jonas Hayes","Jay Ladner"
"2656",2023-02-04,"conf","Southern Miss","SB","Georgia St.","SB","A","W, 79-71",2.05917,0.307756,106.6,106.3,109.8,52.5,9.7,18.2,42.4,98.6,49.2,20.8,27.8,28.8,50.6,2023,72,"Southern MissGeorgia St.2-4","Jay Ladner","Jonas Hayes"
"2657",2023-02-04,"conf","Southern Utah","WAC","Utah Tech","WAC","A","L, 86-79",-10.9135,0.63795,104.6,116.6,108.7,51.7,22,32.4,39.7,118.4,60.9,17.9,23.3,43.6,22.3,2023,72.7,"Southern UtahUtah Tech2-4","Todd Simon","Jon Judkins"
"2658",2023-02-04,"conf","Utah Tech","WAC","Southern Utah","WAC","H","W, 86-79",10.9135,0.572326,121.7,101.3,118.4,60.9,17.9,23.3,43.6,108.7,51.7,22,32.4,39.7,89.1,2023,72.7,"Southern UtahUtah Tech2-4","Jon Judkins","Todd Simon"
"2659",2023-02-04,"conf","Alabama A&M","SWAC","Southern","SWAC","H","W, 82-61",13.6773,0.233226,120.1,98,120.5,71,22,26.3,32,89.6,47.9,25,16.7,38.3,91.2,2023,68.1,"SouthernAlabama A&M2-4","Otis Hughley Jr.","Sean Woods"
"2660",2023-02-04,"conf","Southern","SWAC","Alabama A&M","SWAC","A","L, 82-61",-13.6773,0.252031,87.8,131.1,89.6,47.9,25,16.7,38.3,120.5,71,22,26.3,32,1,2023,68.1,"SouthernAlabama A&M2-4","Sean Woods","Otis Hughley Jr."
"2661",2023-02-04,"conf","Merrimack","NEC","St. Francis PA","NEC","H","W, 70-66",6.01542,0.152478,92,96,100.4,53.1,24.4,24.2,57.1,94.7,48.3,23,35.1,25.9,37.9,2023,69.7,"St. Francis PAMerrimack2-4","Joe Gallo","Rob Krimmel"
"2662",2023-02-04,"conf","St. Francis PA","NEC","Merrimack","NEC","A","L, 70-66",-6.01542,0.331324,98.8,116.8,94.7,48.3,23,35.1,25.9,100.4,53.1,24.4,24.2,57.1,12.7,2023,69.7,"St. Francis PAMerrimack2-4","Rob Krimmel","Joe Gallo"
"2663",2023-02-04,"conf","St. John's","BE","Xavier","BE","A","L, 96-71",-16.7598,0.914345,101.9,114,96.9,44.9,13.6,31.8,23.2,131,66.9,15,23.3,39,21.6,2023,73.3,"St. John'sXavier2-4","Mike Anderson","Sean Miller"
"2664",2023-02-04,"conf","Xavier","BE","St. John's","BE","H","W, 96-71",16.7598,0.624968,136.5,95,131,66.9,15,23.3,39,96.9,44.9,13.6,31.8,23.2,98.5,2023,73.3,"St. John'sXavier2-4","Sean Miller","Mike Anderson"
"2665",2023-02-04,"conf","Denver","Sum","St. Thomas","Sum","H","L, 68-57",-5.04722,0.386144,84,101.9,87.7,35.2,20,33.3,42.6,104.6,53.6,15.4,20,27.3,9.9,2023,65,"St. ThomasDenver2-4","Jeff Wulbrun","Johnny Tauer"
"2666",2023-02-04,"conf","St. Thomas","Sum","Denver","Sum","A","W, 68-57",5.04722,0.343182,100.3,91.2,104.6,53.6,15.4,20,27.3,87.7,35.2,20,33.3,42.6,75,2023,65,"St. ThomasDenver2-4","Johnny Tauer","Jeff Wulbrun"
"2667",2023-02-04,"conf","Grand Canyon","WAC","Stephen F. Austin","WAC","H","W, 86-83",3.91667,0.508026,123.1,115.9,120.1,60.6,21,30,57.7,115.9,53.4,16.8,33.3,39.7,66.7,2023,71.6,"Stephen F. AustinGrand Canyon2-4","Bryce Drew","Kyle Keller"
"2668",2023-02-04,"conf","Stephen F. Austin","WAC","Grand Canyon","WAC","A","L, 86-83",-3.91667,0.638174,113.9,114.9,115.9,53.4,16.8,33.3,39.7,120.1,60.6,21,30,57.7,47.6,2023,71.6,"Stephen F. AustinGrand Canyon2-4","Kyle Keller","Bryce Drew"
"2669",2023-02-04,"conf","St. Francis NY","NEC","Stonehill","NEC","H","L, 65-59",-5.16534,0.144062,89.6,117.8,94.5,42.4,22.4,40,20.3,104.1,51,20.8,29.6,30,4.1,2023,62.4,"StonehillSt. Francis NY2-4","Glenn Braica","Chris Kraus"
"2670",2023-02-04,"conf","Stonehill","NEC","St. Francis NY","NEC","A","W, 65-59",5.16534,0.135299,101.3,105.7,104.1,51,20.8,29.6,30,94.5,42.4,22.4,40,20.3,38,2023,62.4,"StonehillSt. Francis NY2-4","Chris Kraus","Glenn Braica"
"2671",2023-02-04,"conf","Hofstra","CAA","Stony Brook","CAA","H","W, 79-58",6.82617,0.120827,117.9,111.5,131.6,61.6,10,26.9,19.6,96.6,49.1,15,20.6,10.9,65.6,2023,60,"Stony BrookHofstra2-4","Speedy Claxton","Geno Ford"
"2672",2023-02-04,"conf","Stony Brook","CAA","Hofstra","CAA","A","L, 79-58",-6.82617,0.777386,107.1,120.8,96.6,49.1,15,20.6,10.9,131.6,61.6,10,26.9,19.6,20.1,2023,60,"Stony BrookHofstra2-4","Geno Ford","Speedy Claxton"
"2673",2023-02-04,"conf","Boston College","ACC","Syracuse","ACC","H","L, 77-68",-2.47081,0.477848,101.3,111.3,103.6,50,18.3,35.1,6.2,117.3,54.9,15.2,28,47.1,25.3,2023,65.7,"SyracuseBoston College2-4","Earl Grant","Jim Boeheim"
"2674",2023-02-04,"conf","Syracuse","ACC","Boston College","ACC","A","W, 77-68",2.47081,0.599022,120.6,106.8,117.3,54.9,15.2,28,47.1,103.6,50,18.3,35.1,6.2,80.2,2023,65.7,"SyracuseBoston College2-4","Jim Boeheim","Earl Grant"
"2675",2023-02-04,"conf","Oklahoma St.","B12","TCU","B12","H","W, 79-73",9.09255,0.846373,117.1,87.4,103.8,59.6,21,22.2,29.8,96,46.8,19.7,22.9,27.4,96.6,2023,76.1,"TCUOklahoma St.2-4","Mike Boynton","Jamie Dixon"
"2676",2023-02-04,"conf","TCU","B12","Oklahoma St.","B12","A","L, 79-73",-9.09255,0.870434,104.4,102.1,96,46.8,19.7,22.9,27.4,103.8,59.6,21,22.2,29.8,56.3,2023,76.1,"TCUOklahoma St.2-4","Jamie Dixon","Mike Boynton"
"2677",2023-02-04,"conf","Lindenwood","OVC","Tennessee Martin","OVC","H","W, 80-75",-4.93583,0.242415,106.1,117.1,116.5,59.6,16,20.7,22.8,109.2,45.1,10.2,36.2,20.8,24.3,2023,68.7,"Tennessee MartinLindenwood2-4","Kyle Gerdeman","Ryan Ridder"
"2678",2023-02-04,"conf","Tennessee Martin","OVC","Lindenwood","OVC","A","L, 80-75",4.93583,0.184317,106.6,121.3,109.2,45.1,10.2,36.2,20.8,116.5,59.6,16,20.7,22.8,18.4,2023,68.7,"Tennessee MartinLindenwood2-4","Ryan Ridder","Kyle Gerdeman"
"2679",2023-02-04,"conf","Eastern Illinois","OVC","Tennessee St.","OVC","H","L, 65-61",-0.0829167,0.229227,83.9,96,87.3,38.5,21.5,38.1,23.1,93.1,46.6,21.5,32.5,31,17.4,2023,69.8,"Tennessee St.Eastern Illinois2-4","Marty Simmons","Brian Collins"
"2680",2023-02-04,"conf","Tennessee St.","OVC","Eastern Illinois","OVC","A","W, 65-61",0.0829167,0.164108,87.3,97.6,93.1,46.6,21.5,32.5,31,87.3,38.5,21.5,38.1,23.1,21.7,2023,69.8,"Tennessee St.Eastern Illinois2-4","Brian Collins","Marty Simmons"
"2681",2023-02-04,"conf","Southeastern Louisiana","Slnd","Texas A&M Corpus Chris","Slnd","H","L, 83-72",-12.423,0.388258,94.1,120.6,101.2,46.2,12.7,17.6,58.5,116.7,50.7,16.9,42.1,26.9,5.4,2023,71.1,"Texas A&M Corpus ChrisSoutheastern Louisiana2-4","David Kiefer","Willis Wilson"
"2682",2023-02-04,"conf","Texas A&M Corpus Chris","Slnd","Southeastern Louisiana","Slnd","A","W, 83-72",12.423,0.38573,115.1,97.3,116.7,50.7,16.9,42.1,26.9,101.2,46.2,12.7,17.6,58.5,87.4,2023,71.1,"Texas A&M Corpus ChrisSoutheastern Louisiana2-4","Willis Wilson","David Kiefer"
"2683",2023-02-04,"conf","Texas St.","SB","Troy","SB","A","L, 68-64",-12.3233,0.61161,98.9,115.6,101.5,48.1,20.6,36.4,38.5,107.9,52.8,23.8,39.4,34,14.2,2023,63,"Texas St.Troy2-4","Terrence Johnson","Scott Cross"
"2684",2023-02-04,"conf","Troy","SB","Texas St.","SB","H","W, 68-64",12.3233,0.376058,111.8,96,107.9,52.8,23.8,39.4,34,101.5,48.1,20.6,36.4,38.5,85.2,2023,63,"Texas St.Troy2-4","Scott Cross","Terrence Johnson"
"2685",2023-02-04,"conf","Baylor","B12","Texas Tech","B12","H","W, 89-62",4.40464,0.764557,126.2,92,126.8,61.5,11.4,27.3,20,88.3,48.2,18.5,10,20,97.4,2023,70.2,"Texas TechBaylor2-4","Scott Drew","Mark Adams"
"2686",2023-02-04,"conf","Texas Tech","B12","Baylor","B12","A","L, 89-62",-4.40464,0.933629,101.8,100.3,88.3,48.2,18.5,10,20,126.8,61.5,11.4,27.3,20,54.5,2023,70.2,"Texas TechBaylor2-4","Mark Adams","Scott Drew"
"2687",2023-02-04,"conf","Kansas St.","B12","Texas","B12","H","L, 69-66",3.43583,0.873543,103.7,87.4,93.7,50,27,27.6,40,97.9,49,24.1,28.1,47.1,87.7,2023,70.4,"TexasKansas St.2-4","Jerome Tang","Rodney Terry"
"2688",2023-02-04,"conf","Texas","B12","Kansas St.","B12","A","W, 69-66",-3.43583,0.90895,108.3,88.9,97.9,49,24.1,28.1,47.1,93.7,50,27,27.6,40,90.6,2023,70.4,"TexasKansas St.2-4","Rodney Terry","Jerome Tang"
"2689",2023-02-04,"conf","Memphis","Amer","Tulane","Amer","H","L, 90-89",2.69111,0.617007,103.8,98.8,101.9,52.9,25.2,41,37.7,103,61.1,20.6,13.5,38.1,64,2023,77.7,"TulaneMemphis2-4","Penny Hardaway","Ron Hunter"
"2690",2023-02-04,"conf","Tulane","Amer","Memphis","Amer","A","W, 90-89",-2.69111,0.896765,111.4,93.1,103,61.1,20.6,13.5,38.1,101.9,52.9,25.2,41,37.7,88.7,2023,77.7,"TulaneMemphis2-4","Ron Hunter","Penny Hardaway"
"2691",2023-02-04,"conf","Long Beach St.","BW","UC Irvine","BW","H","W, 93-88",-3.81259,0.623864,111.1,105.7,110.7,45.1,21.4,47.7,52.1,104.7,50.7,13.1,21.6,28.6,64,2023,74.7,"UC IrvineLong Beach St.2-4","Dan Monson","Russ Turner"
"2692",2023-02-04,"conf","UC Irvine","BW","Long Beach St.","BW","A","L, 93-88",3.81259,0.642601,110.4,105.5,104.7,50.7,13.1,21.6,28.6,110.7,45.1,21.4,47.7,52.1,62.7,2023,74.7,"UC IrvineLong Beach St.2-4","Russ Turner","Dan Monson"
"2693",2023-02-04,"conf","Cal St. Fullerton","BW","UC Riverside","BW","H","W, 64-58",1.04872,0.43075,92.3,89.1,95.9,58.5,22.5,0,63.4,86.9,42,16.5,25.6,30.4,60.1,2023,66.7,"UC RiversideCal St. Fullerton2-4","Dedrique Taylor","Mike Magpayo"
"2694",2023-02-04,"conf","UC Riverside","BW","Cal St. Fullerton","BW","A","L, 64-58",-1.04872,0.710463,95.3,93.6,86.9,42,16.5,25.6,30.4,95.9,58.5,22.5,0,63.4,55.2,2023,66.7,"UC RiversideCal St. Fullerton2-4","Mike Magpayo","Dedrique Taylor"
"2695",2023-02-04,"conf","Cal St. Northridge","BW","UC Santa Barbara","BW","H","W, 72-67",-0.418333,0.520416,110.1,106.1,114.9,53,17.6,28.6,40,106.9,37.5,11.2,44.7,42.2,60.4,2023,62.7,"UC Santa BarbaraCal St. Northridge2-4","Trent Johnson","Joe Pasternack"
"2696",2023-02-04,"conf","UC Santa Barbara","BW","Cal St. Northridge","BW","A","L, 72-67",0.418333,0.227265,106,121.5,106.9,37.5,11.2,44.7,42.2,114.9,53,17.6,28.6,40,17.3,2023,62.7,"UC Santa BarbaraCal St. Northridge2-4","Joe Pasternack","Trent Johnson"
"2697",2023-02-04,"conf","Cincinnati","Amer","UCF","Amer","H","W, 73-64",6.77167,0.719634,106.5,84.6,99.4,49.2,17.7,25.7,25.8,87.2,51.9,32.7,33.3,20.4,93.4,2023,73.4,"UCFCincinnati2-4","Wes Miller","Johnny Dawkins"
"2698",2023-02-04,"conf","UCF","Amer","Cincinnati","Amer","A","L, 73-64",-6.77167,0.858517,93.3,92.6,87.2,51.9,32.7,33.3,20.4,99.4,49.2,17.7,25.7,25.8,52.4,2023,73.4,"UCFCincinnati2-4","Johnny Dawkins","Wes Miller"
"2699",2023-02-04,"conf","Maine","AE","UMBC","AE","H","W, 84-49",11.9249,0.286574,109.3,79,124,62.5,17.7,31,20,72.4,44,31,26.5,20,97.7,2023,67.7,"UMBCMaine2-4","Chris Markwood","Jim Ferry"
"2700",2023-02-04,"conf","UMBC","AE","Maine","AE","A","L, 84-49",-11.9249,0.349188,77.7,122.9,72.4,44,31,26.5,20,124,62.5,17.7,31,20,0.5,2023,67.7,"UMBCMaine2-4","Jim Ferry","Chris Markwood"
"2701",2023-02-04,"conf","UNC Asheville","BSth","USC Upstate","BSth","A","L, 76-70",-2.50588,0.392186,100.3,111.5,98.9,51.8,21.2,27.3,32.1,107.4,56.5,28.3,41.4,35.2,22.8,2023,70.8,"UNC AshevilleUSC Upstate2-4","Mike Morrell","Dave Dickerson"
"2702",2023-02-04,"conf","USC Upstate","BSth","UNC Asheville","BSth","H","W, 76-70",2.50588,0.427028,107.5,103,107.4,56.5,28.3,41.4,35.2,98.9,51.8,21.2,27.3,32.1,61.9,2023,70.8,"UNC AshevilleUSC Upstate2-4","Dave Dickerson","Mike Morrell"
"2703",2023-02-04,"conf","The Citadel","SC","UNC Greensboro","SC","H","L, 79-59",-9.79106,0.61357,101,125.7,93.1,51,25.3,27.6,20,124.7,60.2,20.5,44.8,38.9,7.4,2023,63.4,"UNC GreensboroThe Citadel2-4","Ed Conroy","Mike Jones"
"2704",2023-02-04,"conf","UNC Greensboro","SC","The Citadel","SC","A","W, 79-59",9.79106,0.206231,116.2,100.7,124.7,60.2,20.5,44.8,38.9,93.1,51,25.3,27.6,20,83.7,2023,63.4,"UNC GreensboroThe Citadel2-4","Mike Jones","Ed Conroy"
"2705",2023-02-04,"conf","UNC Wilmington","CAA","William & Mary","CAA","A","W, 70-63",7.45292,0.274629,113.8,106.8,117.9,57,15.2,29.2,30,106.1,56.8,25.3,31.8,36.4,67.6,2023,59.4,"UNC WilmingtonWilliam & Mary2-4","Takayo Siddle","Dane Fischer"
"2706",2023-02-04,"conf","William & Mary","CAA","UNC Wilmington","CAA","H","L, 70-63",-7.45292,0.416954,106.4,127.1,106.1,56.8,25.3,31.8,36.4,117.9,57,15.2,29.2,30,11.5,2023,59.4,"UNC WilmingtonWilliam & Mary2-4","Dane Fischer","Takayo Siddle"
"2707",2023-02-04,"conf","Tarleton St.","WAC","UT Rio Grande Valley","WAC","H","L, 68-65",-3.23875,0.251353,88.8,104.1,95.4,42,14.7,17.1,62,99.8,54.1,23.5,24.1,40.8,13.8,2023,68.1,"UT Rio Grande ValleyTarleton St.2-4","Billy Gillespie","Matt Figger"
"2708",2023-02-04,"conf","UT Rio Grande Valley","WAC","Tarleton St.","WAC","A","W, 68-65",3.23875,0.665684,105.9,93.5,99.8,54.1,23.5,24.1,40.8,95.4,42,14.7,17.1,62,80.6,2023,68.1,"UT Rio Grande ValleyTarleton St.2-4","Matt Figger","Billy Gillespie"
"2709",2023-02-04,"conf","Colorado St.","MWC","Utah St.","MWC","H","L, 88-79",-4.6308,0.806504,118.8,115.8,114.7,57.8,11.6,14.3,24.1,127.7,66.7,17.4,24.1,26.3,57.3,2023,68.9,"Utah St.Colorado St.2-4","Niko Medved","Ryan Odom"
"2710",2023-02-04,"conf","Utah St.","MWC","Colorado St.","MWC","A","W, 88-79",4.6308,0.691675,127.6,107.8,127.7,66.7,17.4,24.1,26.3,114.7,57.8,11.6,14.3,24.1,87.4,2023,68.9,"Utah St.Colorado St.2-4","Ryan Odom","Niko Medved"
"2711",2023-02-04,"conf","UTEP","CUSA","Western Kentucky","CUSA","A","L, 74-69",-0.285,0.581776,104.1,104.8,101.9,48.3,16.3,29.3,33.9,109.3,51.9,19.2,30.3,47.2,48.2,2023,67.7,"UTEPWestern Kentucky2-4","Joe Golding","Rick Stansbury"
"2712",2023-02-04,"conf","Western Kentucky","CUSA","UTEP","CUSA","H","W, 74-69",0.285,0.386761,111.1,111.7,109.3,51.9,19.2,30.3,47.2,101.9,48.3,16.3,29.3,33.9,48.6,2023,67.7,"UTEPWestern Kentucky2-4","Rick Stansbury","Joe Golding"
"2713",2023-02-04,"conf","Middle Tennessee","CUSA","UTSA","CUSA","H","W, 84-59",5.38393,0.225876,103.1,91.5,117,50.7,16.7,47.6,23.6,82.2,42.7,27.9,33.3,32.7,79.7,2023,71.8,"UTSAMiddle Tennessee2-4","Nicholas McDevitt","Steve Henson"
"2714",2023-02-04,"conf","UTSA","CUSA","Middle Tennessee","CUSA","A","L, 84-59",-5.38393,0.678444,92.5,108.6,82.2,42.7,27.9,33.3,32.7,117,50.7,16.7,47.6,23.6,13.6,2023,71.8,"UTSAMiddle Tennessee2-4","Steve Henson","Nicholas McDevitt"
"2715",2023-02-04,"conf","Albany","AE","Vermont","AE","H","L, 87-68",-17.3306,0.607254,98.6,130,102.3,53.9,19.6,14.8,29.4,130.9,72.3,15,17.4,14.3,4,2023,66.5,"VermontAlbany2-4","Dwayne Killings","John Becker"
"2716",2023-02-04,"conf","Vermont","AE","Albany","AE","A","W, 87-68",17.3306,0.168022,123.4,103.6,130.9,72.3,15,17.4,14.3,102.3,53.9,19.6,14.8,29.4,88.2,2023,66.5,"VermontAlbany2-4","John Becker","Dwayne Killings"
"2717",2023-02-04,"conf","Creighton","BE","Villanova","BE","H","W, 66-61",3.0725,0.710133,106.5,91,104.4,44.3,15.8,30.6,43.4,96.5,45.9,19,22.6,40.8,85.9,2023,63.2,"VillanovaCreighton2-4","Greg McDermott","Kyle Neptune"
"2718",2023-02-04,"conf","Villanova","BE","Creighton","BE","A","L, 66-61",-3.0725,0.929404,108.8,94.1,96.5,45.9,19,22.6,40.8,104.4,44.3,15.8,30.6,43.4,84.1,2023,63.2,"VillanovaCreighton2-4","Kyle Neptune","Greg McDermott"
"2719",2023-02-04,"conf","Virginia","ACC","Virginia Tech","ACC","A","L, 74-68",-4.35,0.806712,105.1,101.9,102.5,45.9,10.6,26.3,29.5,111.6,57.5,12.1,11.1,32.1,58.8,2023,66.3,"VirginiaVirginia Tech2-4","Tony Bennett","Mike Young"
"2720",2023-02-04,"conf","Virginia Tech","ACC","Virginia","ACC","H","W, 74-68",4.35,0.796879,121.6,98.4,111.6,57.5,12.1,11.1,32.1,102.5,45.9,10.6,26.3,29.5,92,2023,66.3,"VirginiaVirginia Tech2-4","Mike Young","Tony Bennett"
"2721",2023-02-04,"conf","Mercer","SC","VMI","SC","H","W, 80-54",9.29866,0.0832499,103.6,94.4,122.1,54.5,3.1,24.4,19.4,82.4,49,29,20.7,12,74.5,2023,65.5,"VMIMercer2-4","Greg Gary","Andrew Wilson"
"2722",2023-02-04,"conf","VMI","SC","Mercer","SC","A","L, 80-54",-9.29866,0.471555,89.8,122.6,82.4,49,29,20.7,12,122.1,54.5,3.1,24.4,19.4,2.7,2023,65.5,"VMIMercer2-4","Andrew Wilson","Greg Gary"
"2723",2023-02-04,"conf","Fairleigh Dickinson","NEC","Wagner","NEC","H","L, 83-79",3.67625,0.16622,124.6,143.6,123.7,67,12.5,4,28,130,65.1,18.8,34.6,32.1,16.3,2023,63.9,"WagnerFairleigh Dickinson2-4","Tobin Anderson","Donald Copeland"
"2724",2023-02-04,"conf","Wagner","NEC","Fairleigh Dickinson","NEC","A","W, 83-79",-3.67625,0.268555,113.1,123.1,130,65.1,18.8,34.6,32.1,123.7,67,12.5,4,28,27.3,2023,63.9,"WagnerFairleigh Dickinson2-4","Donald Copeland","Tobin Anderson"
"2725",2023-02-04,"conf","Notre Dame","ACC","Wake Forest","ACC","H","L, 81-64",-2.11106,0.69061,96.5,102.7,91.4,40.8,5.7,21.3,14.1,115.7,65.5,20,14.8,20,32.9,2023,70,"Wake ForestNotre Dame2-4","Mike Brey","Steve Forbes"
"2726",2023-02-04,"conf","Wake Forest","ACC","Notre Dame","ACC","A","W, 81-64",2.11106,0.637575,109.5,91.3,115.7,65.5,20,14.8,20,91.4,40.8,5.7,21.3,14.1,88.9,2023,70,"Wake ForestNotre Dame2-4","Steve Forbes","Mike Brey"
"2727",2023-02-04,"conf","UCLA","P12","Washington St.","P12","H","W, 76-52",7.70457,0.753679,117.7,80.8,117,55.6,15.4,38.2,17.7,80.1,39.1,23.1,28.9,25.5,98.7,2023,64.9,"Washington St.UCLA2-4","Mick Cronin","Kyle Smith"
"2728",2023-02-04,"conf","Washington St.","P12","UCLA","P12","A","L, 76-52",-7.70457,0.955562,101.1,102.3,80.1,39.1,23.1,28.9,25.5,117,55.6,15.4,38.2,17.7,46.5,2023,64.9,"Washington St.UCLA2-4","Kyle Smith","Mick Cronin"
"2729",2023-02-04,"conf","USC","P12","Washington","P12","H","W, 80-74",1.11958,0.563741,109.1,101.6,106.1,47.7,14.6,28.6,32.3,98.1,49.1,19.9,21.9,45.5,69.2,2023,75.4,"WashingtonUSC2-4","Andy Enfield","Mike Hopkins"
"2730",2023-02-04,"conf","Washington","P12","USC","P12","A","L, 80-74",-1.11958,0.868215,107.5,95.7,98.1,49.1,19.9,21.9,45.5,106.1,47.7,14.6,28.6,32.3,79.1,2023,75.4,"WashingtonUSC2-4","Mike Hopkins","Andy Enfield"
"2731",2023-02-04,"conf","Idaho St.","BSky","Weber St.","BSky","H","L, 72-71",-0.881961,0.351674,101,108.4,100.3,51,22.6,25,44.2,101.7,52.6,21.2,29,28.1,30.8,2023,56.6,"Weber St.Idaho St.2-4","Ryan Looney","Eric Duft"
"2732",2023-02-04,"conf","Weber St.","BSky","Idaho St.","BSky","A","W, 72-71",0.881961,0.412068,100.3,101.7,101.7,52.6,21.2,29,28.1,100.3,51,22.6,25,44.2,46.1,2023,56.6,"Weber St.Idaho St.2-4","Eric Duft","Ryan Looney"
"2733",2023-02-04,"conf","Nebraska Omaha","Sum","Western Illinois","Sum","H","L, 75-72",3.79625,0.189968,105.6,119.2,112,56.6,17.1,32.1,35.8,116.6,53.3,14,34.3,26.7,19.9,2023,64.3,"Western IllinoisNebraska Omaha2-4","Chris Crutchfield","Rob Jeter"
"2734",2023-02-04,"conf","Western Illinois","Sum","Nebraska Omaha","Sum","A","W, 75-72",-3.79625,0.252047,106.8,118,116.6,53.3,14,34.3,26.7,112,56.6,17.1,32.1,35.8,24.2,2023,64.3,"Western IllinoisNebraska Omaha2-4","Rob Jeter","Chris Crutchfield"
"2735",2023-02-04,"conf","Radford","BSth","Winthrop","BSth","H","W, 69-66",1.77417,0.270623,95.4,99.5,106,52.6,15.4,22.9,19,101.4,52,20,27.6,42,38,2023,65.1,"WinthropRadford2-4","Darris Nichols","Mark Prosser"
"2736",2023-02-04,"conf","Winthrop","BSth","Radford","BSth","A","L, 69-66",-1.77417,0.575228,104.2,106,101.4,52,20,27.6,42,106,52.6,15.4,22.9,19,45,2023,65.1,"WinthropRadford2-4","Mark Prosser","Darris Nichols"
"2737",2023-02-04,"conf","Furman","SC","Wofford","SC","H","W, 80-67",12.9824,0.290543,113.4,96.4,121.8,54.5,9.1,33.3,13.6,102,57,22.8,20.7,34,86.6,2023,65.7,"WoffordFurman2-4","Bob Richey","Dwight Perry"
"2738",2023-02-04,"conf","Wofford","SC","Furman","SC","A","L, 80-67",-12.9824,0.772537,99.6,113.9,102,57,22.8,20.7,34,121.8,54.5,9.1,33.3,13.6,17.7,2023,65.7,"WoffordFurman2-4","Dwight Perry","Bob Richey"
"2739",2023-02-04,"conf","Robert Morris","Horz","Wright St.","Horz","H","L, 82-67",-2.80899,0.384361,99.6,117.6,97.9,44.8,13.2,32.6,22.4,119.9,53.7,14.6,41.2,17.9,13,2023,68.4,"Wright St.Robert Morris2-4","Andrew Toole","Scott Nagy"
"2740",2023-02-04,"conf","Wright St.","Horz","Robert Morris","Horz","A","W, 82-67",2.80899,0.415221,117.7,107.1,119.9,53.7,14.6,41.2,17.9,97.9,44.8,13.2,32.6,22.4,74.9,2023,68.4,"Wright St.Robert Morris2-4","Scott Nagy","Andrew Toole"
"2741",2023-02-04,"conf","San Jose St.","MWC","Wyoming","MWC","H","W, 84-64",8.96191,0.47879,125.3,100.1,130.5,67,21.8,40,28.3,99.4,49,26.4,38.7,30.8,93,2023,64.4,"WyomingSan Jose St.2-4","Tim Miles","Jeff Linder"
"2742",2023-02-04,"conf","Wyoming","MWC","San Jose St.","MWC","A","L, 84-64",-8.96191,0.749022,105.1,120.5,99.4,49,26.4,38.7,30.8,130.5,67,21.8,40,28.3,17.2,2023,64.4,"WyomingSan Jose St.2-4","Jeff Linder","Tim Miles"
"2743",2023-02-04,"conf","Dartmouth","Ivy","Yale","Ivy","H","L, 72-53",-8.49055,0.686076,86.7,105.1,80.7,42.5,18.3,13.2,24.5,109.6,52.5,10.7,21.2,22,9.8,2023,65.7,"YaleDartmouth2-4","David McLaughlin","James Jones"
"2744",2023-02-04,"conf","Yale","Ivy","Dartmouth","Ivy","A","W, 72-53",8.49055,0.368578,107.2,86.6,109.6,52.5,10.7,21.2,22,80.7,42.5,18.3,13.2,24.5,92.1,2023,65.7,"YaleDartmouth2-4","James Jones","David McLaughlin"
"2745",2023-02-03,"conf","Air Force","MWC","Nevada","MWC","A","L, 72-52",-4.64782,0.848818,98.6,105,85.3,52.2,23,12.9,26.7,118.1,52.2,11.5,25.9,69.6,32.5,2023,61,"Air ForceNevada2-3","Joe Scott","Steve Alford"
"2746",2023-02-03,"conf","Nevada","MWC","Air Force","MWC","H","W, 72-52",4.64782,0.482454,111.6,90.7,118.1,52.2,11.5,25.9,69.6,85.3,52.2,23,12.9,26.7,91.6,2023,61,"Air ForceNevada2-3","Steve Alford","Joe Scott"
"2747",2023-02-03,"conf","Boise St.","MWC","San Diego St.","MWC","A","L, 72-52",-13.9548,0.936229,87.9,98.9,78.2,38.5,18.1,18.4,36.5,108.3,54.9,15,19.2,45.1,20.5,2023,66.5,"Boise St.San Diego St.2-3","Leon Rice","Brian Dutcher"
"2748",2023-02-03,"conf","San Diego St.","MWC","Boise St.","MWC","H","W, 72-52",13.9548,0.813993,120.8,74.8,108.3,54.9,15,19.2,45.1,78.2,38.5,18.1,18.4,36.5,99.6,2023,66.5,"Boise St.San Diego St.2-3","Brian Dutcher","Leon Rice"
"2749",2023-02-03,"conf","Brown","Ivy","Dartmouth","Ivy","A","W, 73-61",8.74587,0.368578,110.2,94.7,109.5,57.8,24,25.9,31.4,91.5,43.2,16.5,25,20.3,85.2,2023,66.7,"BrownDartmouth2-3","Mike Martin","David McLaughlin"
