"date","type","team","conf","opp","opp_conf","loc","result","avg_marg","opp_avg_marg","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","season","tempo","game_id","coach","opp_coach"
2021-02-14,"conf","Army","Pat","Colgate","Pat","H","L, 92-83",-3.10432,0.708815,109.4,109.5,107.1,50.7,18.1,31,21.4,118.7,57,12.9,25.7,39.1,49.7,2021,77.5,"ColgateArmy2-14","Jimmy Allen","Matt Langel"
2021-02-14,"conf","Colgate","Pat","Army","Pat","A","W, 92-83",3.10432,0.475315,119.2,111.2,118.7,57,12.9,25.7,39.1,107.1,50.7,18.1,31,21.4,69,2021,77.5,"ColgateArmy2-14","Matt Langel","Jimmy Allen"
2021-02-14,"conf","College of Charleston","CAA","Elon","CAA","H","L, 66-55",-6.39127,0.386606,95.8,119,94.5,50,17.2,16.1,22.4,113.4,57.3,17.2,25.9,27.1,7.6,2021,58.2,"ElonCollege of Charleston2-14","Earl Grant","Mike Schrage"
2021-02-14,"conf","Elon","CAA","College of Charleston","CAA","A","W, 66-55",6.39127,0.383759,107.3,93.6,113.4,57.3,17.2,25.9,27.1,94.5,50,17.2,16.1,22.4,82.7,2021,58.2,"ElonCollege of Charleston2-14","Mike Schrage","Earl Grant"
2021-02-14,"conf","Fairfield","MAAC","Saint Peter's","MAAC","A","L, 66-49",-7.08931,0.396441,91.7,121.5,82.5,42.4,18.5,15.6,37,111.2,52.8,13.5,30.3,25.9,3.8,2021,59.4,"FairfieldSaint Peter's2-14","Jay Young","Shaheen Holloway"
2021-02-14,"conf","Saint Peter's","MAAC","Fairfield","MAAC","H","W, 66-49",7.08931,0.201456,103.7,91.5,111.2,52.8,13.5,30.3,25.9,82.5,42.4,18.5,15.6,37,80.9,2021,59.4,"FairfieldSaint Peter's2-14","Shaheen Holloway","Jay Young"
2021-02-14,"conf","Hofstra","CAA","James Madison","CAA","A","L, 74-70",-6.29481,0.603522,99.1,106,101.2,47.5,15.9,29.3,31.1,107,45,17.4,40.5,50,31.6,2021,69.1,"HofstraJames Madison2-14","Mike Farrelly","Mark Byington"
2021-02-14,"conf","James Madison","CAA","Hofstra","CAA","H","W, 74-70",6.29481,0.426676,103.6,95.8,107,45,17.4,40.5,50,101.2,47.5,15.9,29.3,31.1,71.1,2021,69.1,"HofstraJames Madison2-14","Mark Byington","Mike Farrelly"
2021-02-14,"conf","Boston University","Pat","Holy Cross","Pat","H","W, 86-68",14.3049,0.246155,122.8,102.9,129.1,72.5,22.5,30,27.5,102.1,50.9,18,24.2,29.1,88.4,2021,66.6,"Holy CrossBoston University2-14","Joe Jones","Brett Nelson"
2021-02-14,"conf","Holy Cross","Pat","Boston University","Pat","A","L, 86-68",-14.3049,0.378129,95.1,130.7,102.1,50.9,18,24.2,29.1,129.1,72.5,22.5,30,27.5,2.5,2021,66.6,"Holy CrossBoston University2-14","Brett Nelson","Joe Jones"
2021-02-14,"conf","Illinois St.","MVC","Southern Illinois","MVC","A","L, 59-49",-9.18829,0.484851,75.2,95.8,76.5,43.4,25,21.9,11.3,92.2,53.1,21.9,18.2,26.5,5.8,2021,64,"Illinois St.Southern Illinois2-14","Dan Muller","Bryan Mullins"
2021-02-14,"conf","Southern Illinois","MVC","Illinois St.","MVC","H","W, 59-49",9.18829,0.311918,92.4,78.1,92.2,53.1,21.9,18.2,26.5,76.5,43.4,25,21.9,11.3,87.4,2021,64,"Illinois St.Southern Illinois2-14","Bryan Mullins","Dan Muller"
2021-02-14,"conf","Evansville","MVC","Indiana St.","MVC","H","L, 76-70",-2.84583,0.542418,109.1,115.6,105.2,62,22.5,9.1,32.6,114.2,64.9,19.5,15.4,48.9,34.1,2021,66.5,"Indiana St.Evansville2-14","Todd Lickliter","Greg Lansing"
2021-02-14,"conf","Indiana St.","MVC","Evansville","MVC","A","W, 76-70",2.84583,0.425388,106.3,101.5,114.2,64.9,19.5,15.4,48.9,105.2,62,22.5,9.1,32.6,62.9,2021,66.5,"Indiana St.Evansville2-14","Greg Lansing","Todd Lickliter"
2021-02-14,"conf","Lafayette","Pat","Loyola MD","Pat","A","L, 88-69",-12.4479,0.467111,97.5,127.1,96.2,49,20.9,15.2,49,122.7,58.3,9.8,30.6,27.3,4.6,2021,71.7,"LafayetteLoyola MD2-14","Fran O'Hanlon","Tavaris Hardy"
2021-02-14,"conf","Loyola MD","Pat","Lafayette","Pat","H","W, 88-69",12.4479,0.262056,112.2,95.3,122.7,58.3,9.8,30.6,27.3,96.2,49,20.9,15.2,49,86.7,2021,71.7,"LafayetteLoyola MD2-14","Tavaris Hardy","Fran O'Hanlon"
2021-02-14,"conf","Drake","MVC","Loyola Chicago","MVC","H","W, 51-50",-1.92627,0.897542,89.6,74.8,80.1,36,12.6,21.1,24.6,78.5,38.6,29.8,44.7,17.5,88.8,2021,56.6,"Loyola ChicagoDrake2-14","Darian DeVries","Porter Moser"
2021-02-14,"conf","Loyola Chicago","MVC","Drake","MVC","A","L, 51-50",1.92627,0.788286,81.6,72.2,78.5,38.6,29.8,44.7,17.5,80.1,36,12.6,21.1,24.6,80.4,2021,56.6,"Loyola ChicagoDrake2-14","Porter Moser","Darian DeVries"
2021-02-14,"conf","Marquette","BE","Seton Hall","BE","A","L, 57-51",-4.34833,0.853885,78.9,76.5,73.3,32.5,20.1,26.7,25,81.9,40.7,21.6,20,31.5,58.8,2021,69.6,"MarquetteSeton Hall2-14","Steve Wojciechowski","Kevin Willard"
2021-02-14,"conf","Seton Hall","BE","Marquette","BE","H","W, 57-51",4.34833,0.743604,86.7,69.9,81.9,40.7,21.6,20,31.5,73.3,32.5,20.1,26.7,25,92.2,2021,69.6,"MarquetteSeton Hall2-14","Kevin Willard","Steve Wojciechowski"
2021-02-14,"conf","Miami FL","ACC","Notre Dame","ACC","A","L, 71-61",-1.41117,0.776357,92.6,90.7,89.9,36,7.4,30,30.9,104.6,50,14.7,27,15.9,55.9,2021,67.9,"Miami FLNotre Dame2-14","Jim Larranaga","Mike Brey"
2021-02-14,"conf","Notre Dame","ACC","Miami FL","ACC","H","W, 71-61",1.41117,0.52905,103.2,93.6,104.6,50,14.7,27,15.9,89.9,36,7.4,30,30.9,75.4,2021,67.9,"Miami FLNotre Dame2-14","Mike Brey","Jim Larranaga"
2021-02-14,"conf","Michigan","B10","Wisconsin","B10","A","W, 67-59",-3.86708,0.931171,116.1,89.9,107.8,46.6,9.7,30.6,27.1,94.9,44.4,16.1,21.9,22.2,95,2021,62.2,"MichiganWisconsin2-14","Juwan Howard","Greg Gard"
2021-02-14,"conf","Wisconsin","B10","Michigan","B10","H","L, 67-59",3.86708,0.936448,111.6,91,94.9,44.4,16.1,21.9,22.2,107.8,46.6,9.7,30.6,27.1,91.3,2021,62.2,"MichiganWisconsin2-14","Greg Gard","Juwan Howard"
2021-02-14,"conf","Maryland","B10","Minnesota","B10","H","W, 72-59",12.9482,0.738154,129.4,90.4,119.2,62.7,18.2,25.9,21.6,97.7,39,9.9,30.2,30.5,98.4,2021,60.4,"MinnesotaMaryland2-14","Mark Turgeon","Richard Pitino"
2021-02-14,"conf","Minnesota","B10","Maryland","B10","A","L, 72-59",-12.9482,0.891429,102.1,111.3,97.7,39,9.9,30.2,30.5,119.2,62.7,18.2,25.9,21.6,27.2,2021,60.4,"MinnesotaMaryland2-14","Richard Pitino","Mark Turgeon"
2021-02-14,"conf","Nebraska","B10","Penn St.","B10","A","W, 62-61",1.20292,0.866352,96.6,80.1,89.8,54.5,23.2,16.1,5.4,88.3,39.2,17.4,30.2,18.5,89.6,2021,69.1,"NebraskaPenn St.2-14","Fred Hoiberg","Jim Ferry"
2021-02-14,"conf","Penn St.","B10","Nebraska","B10","H","L, 62-61",-1.20292,0.6761,95.1,91.5,88.3,39.2,17.4,30.2,18.5,89.8,54.5,23.2,16.1,5.4,61,2021,69.1,"NebraskaPenn St.2-14","Jim Ferry","Fred Hoiberg"
2021-02-14,"conf","Hartford","AE","NJIT","AE","H","W, 75-61",13.321,0.150425,111,98.4,114.8,67.7,21.4,17.4,29.2,93.4,45.5,15.3,21.1,34.5,79.9,2021,65.3,"NJITHartford2-14","John Gallagher","Brian Kennedy"
2021-02-14,"conf","NJIT","AE","Hartford","AE","A","L, 75-61",-13.321,0.492245,93.7,123.1,93.4,45.5,15.3,21.1,34.5,114.8,67.7,21.4,17.4,29.2,4.1,2021,65.3,"NJITHartford2-14","Brian Kennedy","John Gallagher"
2021-02-14,"conf","Morgan St.","MEAC","Norfolk St.","MEAC","H","L, 68-65",1.68333,0.338242,96.5,103.2,95.7,41.5,17.7,35.7,21.5,100.1,48.9,28,40,71.1,31.6,2021,67.9,"Norfolk St.Morgan St.2-14","Kevin Broadus","Robert Jones"
2021-02-14,"conf","Norfolk St.","MEAC","Morgan St.","MEAC","A","W, 68-65",-1.68333,0.392302,95.9,98.8,100.1,48.9,28,40,71.1,95.7,41.5,17.7,35.7,21.5,41.7,2021,67.9,"Norfolk St.Morgan St.2-14","Robert Jones","Kevin Broadus"
2021-02-14,"conf","Northeastern","CAA","Towson","CAA","A","L, 68-57",-6.29843,0.238665,83.5,109.6,90.1,41.1,12.6,18.4,25,107.5,53.1,15.8,24.1,52.1,4.2,2021,63.3,"NortheasternTowson2-14","Bill Coen","Pat Skerry"
2021-02-14,"conf","Towson","CAA","Northeastern","CAA","H","W, 68-57",6.29843,0.430357,110,95.1,107.5,53.1,15.8,24.1,52.1,90.1,41.1,12.6,18.4,25,84.3,2021,63.3,"NortheasternTowson2-14","Pat Skerry","Bill Coen"
2021-02-14,"conf","Arizona St.","P12","Oregon St.","P12","H","W, 75-73",7.74708,0.798235,116.8,93.1,107.4,46.3,11.5,22.9,63,104.6,50,21.5,36.1,38.6,93.1,2021,69.8,"Oregon St.Arizona St.2-14","Bobby Hurley","Wayne Tinkle"
2021-02-14,"conf","Oregon St.","P12","Arizona St.","P12","A","L, 75-73",-7.74708,0.781632,105,104.5,104.6,50,21.5,36.1,38.6,107.4,46.3,11.5,22.9,63,51.3,2021,69.8,"Oregon St.Arizona St.2-14","Wayne Tinkle","Bobby Hurley"
2021-02-14,"conf","Georgia Tech","ACC","Pittsburgh","ACC","H","W, 71-65",3.05042,0.650073,108.1,94.6,107.5,53.2,19.7,19.2,48.9,98.4,58.2,27.3,29.6,30.6,82.4,2021,66,"PittsburghGeorgia Tech2-14","Josh Pastner","Jeff Capel"
2021-02-14,"conf","Pittsburgh","ACC","Georgia Tech","ACC","A","L, 71-65",-3.05042,0.894696,106,95.3,98.4,58.2,27.3,29.6,30.6,107.5,53.2,19.7,19.2,48.9,77.2,2021,66,"PittsburghGeorgia Tech2-14","Jeff Capel","Josh Pastner"
2021-02-14,"nc","Cal Baptist","WAC","Sacramento St.","BSky","H","L, 70-69",1.68917,0.240813,103.7,114.1,112.8,53.8,19.6,35.3,38.5,114.5,57,14.7,30,14,25,2021,61.2,"Sacramento St.Cal Baptist2-14","Rick Croy","Brian Katz"
2021-02-14,"nc","Sacramento St.","BSky","Cal Baptist","WAC","A","W, 70-69",-1.68917,0.436529,106.7,109.6,114.5,57,14.7,30,14,112.8,53.8,19.6,35.3,38.5,42.4,2021,61.2,"Sacramento St.Cal Baptist2-14","Brian Katz","Rick Croy"
2021-02-14,"conf","Oral Roberts","Sum","South Dakota St.","Sum","H","L, 95-80",-3.93567,0.554624,101.3,111.8,102.7,47.1,11.6,20,27.9,122,54.5,19.3,41,43.9,24.3,2021,77.9,"South Dakota St.Oral Roberts2-14","Paul Mills","Eric Henderson"
2021-02-14,"conf","South Dakota St.","Sum","Oral Roberts","Sum","A","W, 95-80",3.93567,0.643454,117.6,99.3,122,54.5,19.3,41,43.9,102.7,47.1,11.6,20,27.9,87.5,2021,77.9,"South Dakota St.Oral Roberts2-14","Eric Henderson","Paul Mills"
2021-02-14,"conf","North Dakota","Sum","South Dakota","Sum","H","W, 85-81",8.93007,0.484974,120.8,107.9,122.3,57.3,8.6,13.9,52.7,116.5,56.3,14.4,27.3,17.5,78.7,2021,69.5,"South DakotaNorth Dakota2-14","Paul Sather","Todd Lee"
2021-02-14,"conf","South Dakota","Sum","North Dakota","Sum","A","L, 85-81",-8.93007,0.277871,107,130.9,116.5,56.3,14.4,27.3,17.5,122.3,57.3,8.6,13.9,52.7,9,2021,69.5,"South DakotaNorth Dakota2-14","Todd Lee","Paul Sather"
2021-02-14,"conf","Stony Brook","AE","Vermont","AE","A","L, 61-57",-3.86917,0.599865,86.7,91.6,88,36.8,18.5,30,45.3,94.2,44.1,18.5,28.6,22,34.9,2021,64.8,"Stony BrookVermont2-14","Geno Ford","John Becker"
2021-02-14,"conf","Vermont","AE","Stony Brook","AE","H","W, 61-57",3.86917,0.276448,95.4,94.8,94.2,44.1,18.5,28.6,22,88,36.8,18.5,30,45.3,51.7,2021,64.8,"Stony BrookVermont2-14","John Becker","Geno Ford"
2021-02-14,"conf","South Florida","Amer","Tulane","Amer","H","L, 62-59",-2.21667,0.474681,94.8,101.1,92.1,46.4,28.1,41.2,16.1,96.8,50,17.2,15.6,60,32.4,2021,64.1,"TulaneSouth Florida2-14","Brian Gregory","Ron Hunter"
2021-02-14,"conf","Tulane","Amer","South Florida","Amer","A","W, 62-59",2.21667,0.506223,97.9,92.4,96.8,50,17.2,15.6,60,92.1,46.4,28.1,41.2,16.1,65.9,2021,64.1,"TulaneSouth Florida2-14","Ron Hunter","Brian Gregory"
2021-02-14,"conf","Cincinnati","Amer","UCF","Amer","H","W, 69-68",3.91292,0.654899,115.5,103,110.2,53.8,20.8,38.7,36.5,108.6,49.2,12.8,27,18.3,78.7,2021,62.6,"UCFCincinnati2-14","John Brannen","Johnny Dawkins"
2021-02-14,"conf","UCF","Amer","Cincinnati","Amer","A","L, 69-68",-3.91292,0.660088,111.1,111.1,108.6,49.2,12.8,27,18.3,110.2,53.8,20.8,38.7,36.5,49.9,2021,62.6,"UCFCincinnati2-14","Johnny Dawkins","John Brannen"
2021-02-14,"conf","Northern Iowa","MVC","Valparaiso","MVC","H","W, 74-60",6.24108,0.360327,113.5,99.9,113,60.4,21.4,28,18.9,91.7,48,24.4,20.7,26,81.4,2021,65.5,"ValparaisoNorthern Iowa2-14","Ben Jacobson","Matt Lottich"
2021-02-14,"conf","Valparaiso","MVC","Northern Iowa","MVC","A","L, 74-60",-6.24108,0.533203,93.3,110.3,91.7,48,24.4,20.7,26,113,60.4,21.4,28,18.9,12.8,2021,65.5,"ValparaisoNorthern Iowa2-14","Matt Lottich","Ben Jacobson"
2021-02-13,"conf","Alabama A&M","SWAC","Alabama St.","SWAC","A","L, 72-58",2.86551,0.0605084,85.3,117,86,39.8,22.2,34.2,42.6,106.7,51.7,13.3,24.3,36.2,2.6,2021,67.4,"Alabama A&MAlabama St.2-13","Dylan Howart","Mo Williams"
2021-02-13,"conf","Alabama St.","SWAC","Alabama A&M","SWAC","H","W, 72-58",-2.86551,0.0747361,96.7,111.4,106.7,51.7,13.3,24.3,36.2,86,39.8,22.2,34.2,42.6,16.4,2021,67.4,"Alabama A&MAlabama St.2-13","Mo Williams","Dylan Howart"
2021-02-13,"conf","Alcorn St.","SWAC","Mississippi Valley St.","SWAC","A","W, 70-56",8.77066,0.0118472,91.2,106.9,106,49.1,13.6,27.3,41.8,84.8,61.2,33.3,8.3,32.5,13.9,2021,66.1,"Alcorn St.Mississippi Valley St.2-13","Landon Bussie","Lindsey Hunter"
2021-02-13,"conf","Mississippi Valley St.","SWAC","Alcorn St.","SWAC","H","L, 70-56",-8.77066,0.0937327,78,119.1,84.8,61.2,33.3,8.3,32.5,106,49.1,13.6,27.3,41.8,0.8,2021,66.1,"Alcorn St.Mississippi Valley St.2-13","Lindsey Hunter","Landon Bussie"
2021-02-13,"conf","Arkansas St.","SB","Little Rock","SB","A","W, 67-65",5.88583,0.313281,108.7,105.9,108.1,63.3,22.6,21.7,16.3,104.9,51.8,12.9,21.9,23.6,57.3,2021,62,"Arkansas St.Little Rock2-13","Mike Balado","Darrell Walker"
2021-02-13,"conf","Little Rock","SB","Arkansas St.","SB","H","L, 67-65",-5.88583,0.295434,97.3,115.3,104.9,51.8,12.9,21.9,23.6,108.1,63.3,22.6,21.7,16.3,12.5,2021,62,"Arkansas St.Little Rock2-13","Darrell Walker","Mike Balado"
2021-02-13,"conf","Arkansas","SEC","Missouri","SEC","A","W, 86-81",-1.03556,0.875261,119.1,98.4,112.5,53.2,17,22.9,37.1,106,54.9,20.9,31.6,34.4,90,2021,68,"ArkansasMissouri2-13","Eric Musselman","Cuonzo Martin"
2021-02-13,"conf","Missouri","SEC","Arkansas","SEC","H","L, 86-81",1.03556,0.86976,119.7,103.7,106,54.9,20.9,31.6,34.4,112.5,53.2,17,22.9,37.1,83.9,2021,68,"ArkansasMissouri2-13","Cuonzo Martin","Eric Musselman"
2021-02-13,"conf","Auburn","SEC","Kentucky","SEC","A","L, 82-80",-0.509796,0.865356,119.6,103.4,108.4,48.6,23,48.8,13.7,111.1,51.6,17.6,38.5,39.7,84.1,2021,73.8,"AuburnKentucky2-13","Bruce Pearl","John Calipari"
2021-02-13,"conf","Kentucky","SEC","Auburn","SEC","H","W, 82-80",0.509796,0.732337,113,101.8,111.1,51.6,17.6,38.5,39.7,108.4,48.6,23,48.8,13.7,76.8,2021,73.8,"AuburnKentucky2-13","John Calipari","Bruce Pearl"
2021-02-13,"conf","Bellarmine","ASun","North Alabama","ASun","A","W, 87-63",17.698,0.249333,128.3,98.5,130.9,63.1,16.6,41.4,21.3,94.8,57.6,40.6,42.3,21.7,95.4,2021,66.5,"BellarmineNorth Alabama2-13","Doug Davenport","Tony Pujol"
2021-02-13,"conf","North Alabama","ASun","Bellarmine","ASun","H","L, 87-63",-17.698,0.453645,87.5,127.4,94.8,57.6,40.6,42.3,21.7,130.9,63.1,16.6,41.4,21.3,1.3,2021,66.5,"BellarmineNorth Alabama2-13","Tony Pujol","Doug Davenport"
2021-02-13,"conf","Boston College","ACC","Syracuse","ACC","A","L, 75-67",-6.73988,0.883291,94.5,90.8,89.9,43.7,20.1,25,20.6,100.6,52.8,22.8,23.3,42.6,61.2,2021,74.6,"Boston CollegeSyracuse2-13","Jim Christian","Jim Boeheim"
2021-02-13,"conf","Syracuse","ACC","Boston College","ACC","H","W, 75-67",6.73988,0.464901,100,88.4,100.6,52.8,22.8,23.3,42.6,89.9,43.7,20.1,25,20.6,80.6,2021,74.6,"Boston CollegeSyracuse2-13","Jim Boeheim","Jim Christian"
2021-02-13,"conf","Boston University","Pat","Holy Cross","Pat","A","L, 82-65",-5.16301,0.330657,95.2,119.7,96.4,40,17.8,28.9,47.3,121.7,67,19.3,18.2,46.8,6.7,2021,67.4,"Boston UniversityHoly Cross2-13","Joe Jones","Brett Nelson"
2021-02-13,"conf","Holy Cross","Pat","Boston University","Pat","H","W, 82-65",5.16301,0.286691,110.6,101.3,121.7,67,19.3,18.2,46.8,96.4,40,17.8,28.9,47.3,73.4,2021,67.4,"Boston UniversityHoly Cross2-13","Brett Nelson","Joe Jones"
2021-02-13,"conf","Bowling Green","MAC","Toledo","MAC","A","W, 88-81",3.77741,0.799054,117,96,116,57.1,10.5,18.9,34.9,106.8,50.7,15.8,24.4,15.7,90.7,2021,75.8,"Bowling GreenToledo2-13","Michael Huger","Tod Kowalczyk"
2021-02-13,"conf","Toledo","MAC","Bowling Green","MAC","H","L, 88-81",-3.77741,0.467828,105.3,115.1,106.8,50.7,15.8,24.4,15.7,116,57.1,10.5,18.9,34.9,26.5,2021,75.8,"Bowling GreenToledo2-13","Tod Kowalczyk","Michael Huger"
2021-02-13,"conf","Bradley","MVC","Missouri St.","MVC","A","L, 80-58",-11.691,0.722697,95.3,118.1,90.5,47.1,21.9,23.3,19.2,124.9,70.4,26.5,37.5,9.3,7.8,2021,64.1,"BradleyMissouri St.2-13","Brian Wardle","Dana Ford"
2021-02-13,"conf","Missouri St.","MVC","Bradley","MVC","H","W, 80-58",11.691,0.452256,121.7,91.8,124.9,70.4,26.5,37.5,9.3,90.5,47.1,21.9,23.3,19.2,96.2,2021,64.1,"BradleyMissouri St.2-13","Dana Ford","Brian Wardle"
2021-02-13,"conf","Butler","BE","Georgetown","BE","A","L, 78-63",-13.1563,0.856858,93.4,104.2,88.3,46.6,21,17.1,15.3,109.3,64.1,32.2,39.1,47.8,22.1,2021,71.4,"ButlerGeorgetown2-13","LaVall Jordan","Patrick Ewing"
2021-02-13,"conf","Georgetown","BE","Butler","BE","H","W, 78-63",13.1563,0.553764,114.5,86.2,109.3,64.1,32.2,39.1,47.8,88.3,46.6,21,17.1,15.3,96.3,2021,71.4,"ButlerGeorgetown2-13","Patrick Ewing","LaVall Jordan"
2021-02-13,"conf","Canisius","MAAC","Quinnipiac","MAAC","A","W, 89-70",8.1404,0.329775,117,101.8,115.5,57.3,15.6,30,35.5,90.9,45.4,14.3,14.3,24.6,83.1,2021,77,"CanisiusQuinnipiac2-13","Reggie Witherspoon","Baker Dunleavy"
2021-02-13,"conf","Quinnipiac","MAAC","Canisius","MAAC","H","L, 89-70",-8.1404,0.240081,87.8,118.6,90.9,45.4,14.3,14.3,24.6,115.5,57.3,15.6,30,35.5,3.1,2021,77,"CanisiusQuinnipiac2-13","Baker Dunleavy","Reggie Witherspoon"
2021-02-13,"conf","Central Arkansas","Slnd","Sam Houston St.","Slnd","A","L, 97-57",-6.76557,0.492649,89.2,122.6,77.8,41.5,27.3,26.2,43.4,132.4,63.8,10.9,21.9,24.6,2.5,2021,73.3,"Central ArkansasSam Houston St.2-13","Anthony Boone","Jason Hooten"
2021-02-13,"conf","Sam Houston St.","Slnd","Central Arkansas","Slnd","H","W, 97-57",6.76557,0.126049,108.2,93.4,132.4,63.8,10.9,21.9,24.6,77.8,41.5,27.3,26.2,43.4,84.4,2021,73.3,"Central ArkansasSam Houston St.2-13","Jason Hooten","Anthony Boone"
2021-02-13,"conf","Charlotte","CUSA","Old Dominion","CUSA","A","L, 64-45",-13.3186,0.595953,70.4,99.7,69.2,32.7,24.6,20,26.5,98.5,51.8,18.5,21.9,14,1.8,2021,65,"CharlotteOld Dominion2-13","Ron Sanchez","Jeff Jones"
2021-02-13,"conf","Old Dominion","CUSA","Charlotte","CUSA","H","W, 64-45",13.3186,0.247993,97.1,73,98.5,51.8,18.5,21.9,14,69.2,32.7,24.6,20,26.5,96.4,2021,65,"CharlotteOld Dominion2-13","Jeff Jones","Ron Sanchez"
2021-02-13,"conf","Army","Pat","Colgate","Pat","H","L, 84-74",-10.3984,0.708815,97.8,107.9,99.5,49.2,13.4,20.5,29.2,113,62.5,16.1,13.3,20,24.4,2021,74.4,"ColgateArmy2-13","Jimmy Allen","Matt Langel"
2021-02-13,"conf","Colgate","Pat","Army","Pat","A","W, 84-74",10.3984,0.475315,117.4,99.3,113,62.5,16.1,13.3,20,99.5,49.2,13.4,20.5,29.2,87.3,2021,74.4,"ColgateArmy2-13","Matt Langel","Jimmy Allen"
2021-02-13,"conf","California","P12","Colorado","P12","H","W, 71-62",2.19137,0.914366,116.8,86.8,109,46.4,10.7,28.2,50.9,95.2,42.7,15.4,23.7,38.2,96.8,2021,65.1,"ColoradoCalifornia2-13","Mark Fox","Tad Boyle"
2021-02-13,"conf","Colorado","P12","California","P12","A","L, 71-62",-2.19137,0.671563,100.8,103.7,95.2,42.7,15.4,23.7,38.2,109,46.4,10.7,28.2,50.9,41.9,2021,65.1,"ColoradoCalifornia2-13","Tad Boyle","Mark Fox"
2021-02-13,"conf","Connecticut","BE","Xavier","BE","A","W, 80-72",3.39708,0.825941,119.6,95.7,114.2,53.2,15.7,30.8,28.6,102.8,48.4,12.8,25.6,29,92.9,2021,70.1,"ConnecticutXavier2-13","Dan Hurley","Travis Steele"
2021-02-13,"conf","Xavier","BE","Connecticut","BE","H","L, 80-72",-3.39708,0.889136,112.3,102.3,102.8,48.4,12.8,25.6,29,114.2,53.2,15.7,30.8,28.6,74.5,2021,70.1,"ConnecticutXavier2-13","Travis Steele","Dan Hurley"
2021-02-13,"conf","Denver","Sum","Western Illinois","Sum","A","L, 82-75",-9.08062,0.258195,92.9,117.6,100.8,50.8,18.8,22.2,24.6,110.3,53.8,21.5,28.6,67.3,6.2,2021,74.4,"DenverWestern Illinois2-13","Rodney Billups","Rob Jeter"
2021-02-13,"conf","Western Illinois","Sum","Denver","Sum","H","W, 82-75",9.08062,0.0984931,101.8,106.8,110.3,53.8,21.5,28.6,67.3,100.8,50.8,18.8,22.2,24.6,36.5,2021,74.4,"DenverWestern Illinois2-13","Rob Jeter","Rodney Billups"
2021-02-13,"conf","Cleveland St.","Horz","Detroit","Horz","H","W, 71-64",-0.476769,0.423381,98.4,96.7,109,57.7,20,25.9,30.8,98.3,44.2,13.8,28.2,23.3,54.8,2021,65.1,"DetroitCleveland St.2-13","Dennis Gates","Mike Davis"
2021-02-13,"conf","Detroit","Horz","Cleveland St.","Horz","A","L, 71-64",0.476769,0.514946,102.7,106.7,98.3,44.2,13.8,28.2,23.3,109,57.7,20,25.9,30.8,39.2,2021,65.1,"DetroitCleveland St.2-13","Mike Davis","Dennis Gates"
2021-02-13,"conf","Dixie St.","WAC","Utah Valley","WAC","A","W, 93-89",0.884583,0.468917,116.3,114.3,118.1,57.8,17.8,24.1,50,113.1,50.8,17.8,41.5,50,55.1,2021,78.7,"Dixie St.Utah Valley2-13","Jon Judkins","Mark Madsen"
2021-02-13,"conf","Utah Valley","WAC","Dixie St.","WAC","H","L, 93-89",-0.884583,0.145245,109,130.9,113.1,50.8,17.8,41.5,50,118.1,57.8,17.8,24.1,50,10.9,2021,78.7,"Dixie St.Utah Valley2-13","Mark Madsen","Jon Judkins"
2021-02-13,"conf","Duke","ACC","North Carolina St.","ACC","A","W, 69-53",14.7327,0.85784,122.4,74.6,111,57,22.5,34.5,34,85.2,47.1,30.6,38.7,17.6,99.7,2021,62.2,"DukeNorth Carolina St.2-13","Mike Krzyzewski","Kevin Keatts"
2021-02-13,"conf","North Carolina St.","ACC","Duke","ACC","H","L, 69-53",-14.7327,0.849016,85.2,102.8,85.2,47.1,30.6,38.7,17.6,111,57,22.5,34.5,34,10.3,2021,62.2,"DukeNorth Carolina St.2-13","Kevin Keatts","Mike Krzyzewski"
2021-02-13,"conf","Eastern Illinois","OVC","Tennessee Tech","OVC","A","L, 80-67",-9.79683,0.209697,92.3,126.6,99.2,54.9,16.3,12.1,3.3,118.5,64.2,16.3,21.4,32.1,2.6,2021,67.5,"Eastern IllinoisTennessee Tech2-13","Jay Spoonhour","John Pelphrey"
2021-02-13,"conf","Tennessee Tech","OVC","Eastern Illinois","OVC","H","W, 80-67",9.79683,0.156325,111.6,105.8,118.5,64.2,16.3,21.4,32.1,99.2,54.9,16.3,12.1,3.3,64.9,2021,67.5,"Eastern IllinoisTennessee Tech2-13","John Pelphrey","Jay Spoonhour"
2021-02-13,"conf","Eastern Kentucky","OVC","Tennessee St.","OVC","A","W, 93-73",14.1596,0.191622,115.1,100.2,117.6,56.1,13.9,20,31.8,92.3,45.5,17.7,15.4,53.6,83.1,2021,79.1,"Eastern KentuckyTennessee St.2-13","A.W. Hamilton","Brian Collins"
2021-02-13,"conf","Tennessee St.","OVC","Eastern Kentucky","OVC","H","L, 93-73",-14.1596,0.42891,90.3,120.5,92.3,45.5,17.7,15.4,53.6,117.6,56.1,13.9,20,31.8,3.5,2021,79.1,"Eastern KentuckyTennessee St.2-13","Brian Collins","A.W. Hamilton"
2021-02-13,"conf","Eastern Washington","BSky","Montana St.","BSky","A","W, 85-69",5.9001,0.389873,117.8,104.1,122.8,62.9,17.3,27.6,25.9,99.7,50,20.2,21.2,52,80.6,2021,69.2,"Eastern WashingtonMontana St.2-13","Shantay Legans","Danny Sprinkle"
