"date","type","team","conf","opp","opp_conf","loc","result","avg_marg","opp_avg_marg","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","season","tempo","game_id","coach","opp_coach"
2016-03-03,"conf","Illinois","B10","Maryland","B10","A","L, 81-55",-9.91889,0.913562,99.8,110.3,87.2,43,15.9,22.9,12.3,128.5,68.5,22.2,33.3,18.5,23.9,2016,63,"IllinoisMaryland3-3","John Groce","Mark Turgeon"
2016-03-03,"conf","Maryland","B10","Illinois","B10","H","W, 81-55",9.91889,0.517091,124.5,91.1,128.5,68.5,22.2,33.3,18.5,87.2,43,15.9,22.9,12.3,97.3,2016,63,"IllinoisMaryland3-3","Mark Turgeon","John Groce"
2016-03-03,"conf","Abilene Christian","Slnd","Incarnate Word","Slnd","H","L, 74-70",-5.01182,0.178204,88.7,110.6,97.6,53.4,19.5,22.2,25.9,103.2,46.5,13.9,18.9,45.6,7.3,2016,71.7,"Incarnate WordAbilene Christian3-3","Joe Golding","Ken Burmeister"
2016-03-03,"conf","Incarnate Word","Slnd","Abilene Christian","Slnd","A","W, 74-70",5.01182,0.199757,98.7,102,103.2,46.5,13.9,18.9,45.6,97.6,53.4,19.5,22.2,25.9,40.6,2016,71.7,"Incarnate WordAbilene Christian3-3","Ken Burmeister","Joe Golding"
2016-03-03,"conf","Alabama St.","SWAC","Jackson St.","SWAC","H","W, 71-54",11.1799,0.243874,102.2,84.8,100.4,51.8,17,18.2,34.5,76.4,31,14.1,25.5,38.1,89.6,2016,70.7,"Jackson St.Alabama St.3-3","Lewis Jackson","Wayne Brent"
2016-03-03,"conf","Jackson St.","SWAC","Alabama St.","SWAC","A","L, 71-54",-11.1799,0.252318,72.1,105.4,76.4,31,14.1,25.5,38.1,100.4,51.8,17,18.2,34.5,1.3,2016,70.7,"Jackson St.Alabama St.3-3","Wayne Brent","Lewis Jackson"
2016-03-03,"conf","Lamar","Slnd","Sam Houston St.","Slnd","A","L, 94-76",-8.86219,0.405525,95.8,119.8,96.7,59.3,28,10,29.6,119.6,60.3,15.3,31.4,63.8,7.1,2016,78.6,"LamarSam Houston St.3-3","Tic Price","Jason Hooten"
2016-03-03,"conf","Sam Houston St.","Slnd","Lamar","Slnd","H","W, 94-76",8.86219,0.0955713,107.4,108,119.6,60.3,15.3,31.4,63.8,96.7,59.3,28,10,29.6,48.4,2016,78.6,"LamarSam Houston St.3-3","Jason Hooten","Tic Price"
2016-03-03,"conf","Louisiana Tech","CUSA","Marshall","CUSA","A","W, 97-94",-1.90219,0.637771,117,110.8,121,58.6,13.7,23.5,42.2,117.3,60.6,15,23.5,33.3,65.1,2016,80.1,"Louisiana TechMarshall3-3","Eric Konkol","Dan D'Antoni"
2016-03-03,"conf","Marshall","CUSA","Louisiana Tech","CUSA","H","L, 97-94",1.90219,0.419834,118.3,122.3,117.3,60.6,15,23.5,33.3,121,58.6,13.7,23.5,42.2,40.5,2016,80.1,"Louisiana TechMarshall3-3","Dan D'Antoni","Eric Konkol"
2016-03-03,"conf_t","Manhattan","MAAC","Marist","MAAC","N","W, 81-63",16.5642,0.165378,116.2,96.9,126.1,71.2,18.7,26.1,21.2,98.1,49.1,17.1,16.7,20.4,89,2016,64.2,"MaristManhattan3-3","Steve Masiello","Mike Maker"
2016-03-03,"conf_t","Marist","MAAC","Manhattan","MAAC","N","L, 81-63",-16.5642,0.310727,92.6,137,98.1,49.1,17.1,16.7,20.4,126.1,71.2,18.7,26.1,21.2,1.1,2016,64.2,"MaristManhattan3-3","Mike Maker","Steve Masiello"
2016-03-03,"conf","Maryland Eastern Shore","MEAC","Morgan St.","MEAC","A","W, 80-71",6.84289,0.233157,110.3,106.8,111.6,64.3,26.5,34.8,44.9,99,45.8,18.1,26.8,38.3,59.1,2016,71.7,"Maryland Eastern ShoreMorgan St.3-3","Bobby Collins","Todd Bozeman"
2016-03-03,"conf","Morgan St.","MEAC","Maryland Eastern Shore","MEAC","H","L, 80-71",-6.84289,0.121794,89,121.1,99,45.8,18.1,26.8,38.3,111.6,64.3,26.5,34.8,44.9,2.8,2016,71.7,"Maryland Eastern ShoreMorgan St.3-3","Todd Bozeman","Bobby Collins"
2016-03-03,"conf","Massachusetts","A10","Rhode Island","A10","A","L, 68-50",-13.6022,0.798473,76.9,96.6,73.5,32.7,19.1,19.5,46.2,100,47.4,16.2,24.3,27.6,6.7,2016,68,"MassachusettsRhode Island3-3","Derek Kellogg","Dan Hurley"
2016-03-03,"conf","Rhode Island","A10","Massachusetts","A10","H","W, 68-50",13.6022,0.459523,103.2,73.9,100,47.4,16.2,24.3,27.6,73.5,32.7,19.1,19.5,46.2,97.9,2016,68,"MassachusettsRhode Island3-3","Dan Hurley","Derek Kellogg"
2016-03-03,"conf","Memphis","Amer","Temple","Amer","A","L, 72-62",-7.60211,0.788036,93.1,98.4,87.2,43.3,16.9,16.7,21.7,101.3,44.5,7,20.5,32.8,34.6,2016,71.1,"MemphisTemple3-3","Josh Pastner","Fran Dunphy"
2016-03-03,"conf","Temple","Amer","Memphis","Amer","H","W, 72-62",7.60211,0.683131,108.6,85.8,101.3,44.5,7,20.5,32.8,87.2,43.3,16.9,16.7,21.7,93.8,2016,71.1,"MemphisTemple3-3","Fran Dunphy","Josh Pastner"
2016-03-03,"conf","Florida Atlantic","CUSA","Middle Tennessee","CUSA","H","L, 76-59",-8.08989,0.546509,89.3,109.7,85.3,38.2,18.8,18.9,32.7,109.9,52.3,20.2,43.2,15.2,8.6,2016,69.2,"Middle TennesseeFlorida Atlantic3-3","Michael Curry","Kermit Davis"
2016-03-03,"conf","Middle Tennessee","CUSA","Florida Atlantic","CUSA","A","W, 76-59",8.08989,0.243051,105.9,93.6,109.9,52.3,20.2,43.2,15.2,85.3,38.2,18.8,18.9,32.7,80.5,2016,69.2,"Middle TennesseeFlorida Atlantic3-3","Kermit Davis","Michael Curry"
2016-03-03,"conf_t","Morehead St.","OVC","Murray St.","OVC","N","W, 75-66",-0.420103,0.544427,119.4,111.3,125.3,52,15,43.8,56.9,110.2,46.2,11.7,27.3,40.4,69.2,2016,59.9,"Murray St.Morehead St.3-3","Sean Woods","Matt McMahon"
2016-03-03,"conf_t","Murray St.","OVC","Morehead St.","OVC","N","L, 75-66",0.420103,0.554014,115.2,119.4,110.2,46.2,11.7,27.3,40.4,125.3,52,15,43.8,56.9,39.8,2016,59.9,"Murray St.Morehead St.3-3","Matt McMahon","Sean Woods"
2016-03-03,"conf_t","Lehigh","Pat","Navy","Pat","H","W, 65-63",4.80916,0.330059,105,102.9,102.2,40.9,12.6,28.2,45.5,99,40.5,9.4,32.5,44.8,55.8,2016,63.6,"NavyLehigh3-3","Brett Reed","Ed DeChellis"
2016-03-03,"conf_t","Navy","Pat","Lehigh","Pat","A","L, 65-63",-4.80916,0.550952,96.6,103,99,40.5,9.4,32.5,44.8,102.2,40.9,12.6,28.2,45.5,32.4,2016,63.6,"NavyLehigh3-3","Ed DeChellis","Brett Reed"
2016-03-03,"conf_t","Canisius","MAAC","Niagara","MAAC","N","W, 102-97",2.17559,0.160059,119.2,131.9,123.7,50.7,9.7,34.1,65.7,117.6,57.2,13.3,30.8,22.4,23.7,2016,60,"NiagaraCanisius3-3","Jim Baron","Chris Casey"
2016-03-03,"conf_t","Niagara","MAAC","Canisius","MAAC","N","L, 102-97",-2.17559,0.33624,108.1,119.6,117.6,57.2,13.3,30.8,22.4,123.7,50.7,9.7,34.1,65.7,23.7,2016,60,"NiagaraCanisius3-3","Chris Casey","Jim Baron"
2016-03-03,"conf","Central Arkansas","Slnd","Nicholls St.","Slnd","H","L, 68-64",-4.7922,0.102483,90.3,119.6,96.2,36.1,19.5,39,63,102.2,44.4,10.5,32.6,33.3,3.8,2016,66.6,"Nicholls St.Central Arkansas3-3","Russ Pennell","J.P. Piper"
2016-03-03,"conf","Nicholls St.","Slnd","Central Arkansas","Slnd","A","W, 68-64",4.7922,0.167236,92.6,97,102.2,44.4,10.5,32.6,33.3,96.2,36.1,19.5,39,63,36.8,2016,66.6,"Nicholls St.Central Arkansas3-3","J.P. Piper","Russ Pennell"
2016-03-03,"conf","North Carolina A&T","MEAC","North Carolina Central","MEAC","H","W, 93-87",2.27234,0.136337,124.6,138.8,136.4,73.5,16.1,30.4,51,127.6,63.8,16.1,29,32.8,22.5,2016,68.2,"North Carolina CentralNorth Carolina A&T3-3","Jay Joyner","LeVelle Moton"
2016-03-03,"conf","North Carolina Central","MEAC","North Carolina A&T","MEAC","A","L, 93-87",-2.27234,0.145003,118.2,145.4,127.6,63.8,16.1,29,32.8,136.4,73.5,16.1,30.4,51,8.5,2016,68.2,"North Carolina CentralNorth Carolina A&T3-3","LeVelle Moton","Jay Joyner"
2016-03-03,"conf","Montana","BSky","North Dakota","BSky","H","W, 71-46",9.25455,0.362474,97.2,72.9,100.3,46.7,14.1,21.1,31.7,65,33.3,25.4,21.4,29.6,96.5,2016,70.8,"North DakotaMontana3-3","Travis DeCuire","Brian Jones"
2016-03-03,"conf","North Dakota","BSky","Montana","BSky","A","L, 71-46",-9.25455,0.613722,69.5,93.5,65,33.3,25.4,21.4,29.6,100.3,46.7,14.1,21.1,31.7,3.2,2016,70.8,"North DakotaMontana3-3","Brian Jones","Travis DeCuire"
2016-03-03,"conf","Northern Arizona","BSky","Portland St.","BSky","A","L, 89-81",-10.065,0.380605,94.1,114,100.8,51.4,17.4,21.6,18.8,110.8,56.1,14.9,21.6,30.3,10,2016,80.3,"Northern ArizonaPortland St.3-3","Jack Murphy","Tyler Geving"
2016-03-03,"conf","Portland St.","BSky","Northern Arizona","BSky","H","W, 89-81",10.065,0.069466,103.2,111.4,110.8,56.1,14.9,21.6,30.3,100.8,51.4,17.4,21.6,18.8,29.3,2016,80.3,"Northern ArizonaPortland St.3-3","Tyler Geving","Jack Murphy"
2016-03-03,"conf","Montana St.","BSky","Northern Colorado","BSky","H","W, 81-63",10.2199,0.114635,105.6,99.1,121.8,50,10.5,27.8,40.7,94.7,47.3,22.6,36.1,28.6,67.5,2016,66.5,"Northern ColoradoMontana St.3-3","Brian Fish","B.J. Hill"
2016-03-03,"conf","Northern Colorado","BSky","Montana St.","BSky","A","L, 81-63",-10.2199,0.440557,89.7,116.6,94.7,47.3,22.6,36.1,28.6,121.8,50,10.5,27.8,40.7,4.7,2016,66.5,"Northern ColoradoMontana St.3-3","B.J. Hill","Brian Fish"
2016-03-03,"conf","Northwestern","B10","Penn St.","B10","A","W, 71-61",8.51911,0.623281,119.4,95,111.5,56.7,15.7,17.9,30.8,95.8,49,20.4,27.6,23.1,93.3,2016,63.7,"NorthwesternPenn St.3-3","Chris Collins","Patrick Chambers"
2016-03-03,"conf","Penn St.","B10","Northwestern","B10","H","L, 71-61",-8.51911,0.703631,97.1,108.3,95.8,49,20.4,27.6,23.1,111.5,56.7,15.7,17.9,30.8,22.1,2016,63.7,"NorthwesternPenn St.3-3","Patrick Chambers","Chris Collins"
2016-03-03,"conf","North Texas","CUSA","Old Dominion","CUSA","H","L, 76-70",-5.13633,0.634651,104,109.6,100.4,39.2,14.3,26.8,43.3,109,51.6,14.3,36.1,27,35.4,2016,69.7,"Old DominionNorth Texas3-3","Tony Benford","Jeff Jones"
2016-03-03,"conf","Old Dominion","CUSA","North Texas","CUSA","A","W, 76-70",5.13633,0.295796,103.8,101.3,109,51.6,14.3,36.1,27,100.4,39.2,14.3,26.8,43.3,57.1,2016,69.7,"Old DominionNorth Texas3-3","Jeff Jones","Tony Benford"
2016-03-03,"conf","Alcorn St.","SWAC","Prairie View A&M","SWAC","H","W, 81-64",11.6848,0.0738421,110.8,107.3,115.1,57.8,28.4,51.9,49,91,37.7,15.6,28.3,44.3,59.1,2016,70.3,"Prairie View A&MAlcorn St.3-3","Montez Robinson","Byron Smith"
2016-03-03,"conf","Prairie View A&M","SWAC","Alcorn St.","SWAC","A","L, 81-64",-11.6848,0.210894,85,122.7,91,37.7,15.6,28.3,44.3,115.1,57.8,28.4,51.9,49,1.5,2016,70.3,"Prairie View A&MAlcorn St.3-3","Byron Smith","Montez Robinson"
2016-03-03,"conf_t","Presbyterian","BSth","Radford","BSth","N","W, 65-64",-5.45756,0.316595,95.4,105.2,102.5,49,18.9,25,30.8,101,45.9,15.8,36.6,21.3,24.5,2016,63.4,"PresbyterianRadford3-3","Gregg Nibert","Mike Jones"
2016-03-03,"conf_t","Radford","BSth","Presbyterian","BSth","N","L, 65-64",5.45756,0.126832,97.5,111.8,101,45.9,15.8,36.6,21.3,102.5,49,18.9,25,30.8,17.2,2016,63.4,"PresbyterianRadford3-3","Mike Jones","Gregg Nibert"
2016-03-03,"conf_t","Quinnipiac","MAAC","Rider","MAAC","N","L, 60-57",-2.22217,0.342852,87.1,97.6,87.3,46.9,27.6,22.2,24.5,91.9,45.2,19.9,32.4,44.2,21.3,2016,65.3,"QuinnipiacRider3-3","Tom Moore","Kevin Baggett"
2016-03-03,"conf_t","Rider","MAAC","Quinnipiac","MAAC","N","W, 60-57",2.22217,0.216685,93.3,98.6,91.9,45.2,19.9,32.4,44.2,87.3,46.9,27.6,22.2,24.5,34.8,2016,65.3,"QuinnipiacRider3-3","Kevin Baggett","Tom Moore"
2016-03-03,"conf","South Alabama","SB","UT Arlington","SB","A","L, 92-79",-11.3656,0.759652,113.5,124,108.6,52,19.2,20.6,68,126.5,59.7,19.2,45.7,41.9,26.5,2016,72.8,"South AlabamaUT Arlington3-3","Matthew Graves","Scott Cross"
2016-03-03,"conf","UT Arlington","SB","South Alabama","SB","H","W, 92-79",11.3656,0.220641,127.6,118,126.5,59.7,19.2,45.7,41.9,108.6,52,19.2,20.6,68,71.2,2016,72.8,"South AlabamaUT Arlington3-3","Scott Cross","Matthew Graves"
2016-03-03,"conf","New Orleans","Slnd","Southeastern Louisiana","Slnd","H","L, 61-60",0.426202,0.110397,84.5,101.8,92,36,19.9,52,32.4,93.5,53.6,30.7,28,50,10.6,2016,65.2,"Southeastern LouisianaNew Orleans3-3","Mark Slessinger","Jay Ladner"
2016-03-03,"conf","Southeastern Louisiana","Slnd","New Orleans","Slnd","A","W, 61-60",-0.426202,0.180746,87.4,99.3,93.5,53.6,30.7,28,50,92,36,19.9,52,32.4,18.8,2016,65.2,"Southeastern LouisianaNew Orleans3-3","Jay Ladner","Mark Slessinger"
2016-03-03,"conf","Southern Miss","CUSA","Western Kentucky","CUSA","A","L, 75-60",-9.52918,0.590631,98.9,120.3,101.8,56.2,15.3,14.8,20.8,127.2,62.5,20.4,38.5,25,9.5,2016,59,"Southern MissWestern Kentucky3-3","Doc Sadler","Ray Harper"
2016-03-03,"conf","Western Kentucky","CUSA","Southern Miss","CUSA","H","W, 75-60",9.52918,0.117868,119,112.8,127.2,62.5,20.4,38.5,25,101.8,56.2,15.3,14.8,20.8,64.8,2016,59,"Southern MissWestern Kentucky3-3","Ray Harper","Doc Sadler"
2016-03-03,"conf","Sacramento St.","BSky","Southern Utah","BSky","H","W, 69-63",2.96355,0.0762238,80.2,91.8,92.7,49.1,26.9,29.4,24.1,84.6,42.3,18.8,22.5,13.8,17.4,2016,66.2,"Southern UtahSacramento St.3-3","Brian Katz","Nick Robinson"
2016-03-03,"conf","Southern Utah","BSky","Sacramento St.","BSky","A","L, 69-63",-2.96355,0.278687,82.7,97.5,84.6,42.3,18.8,22.5,13.8,92.7,49.1,26.9,29.4,24.1,13.2,2016,66.2,"Southern UtahSacramento St.3-3","Nick Robinson","Brian Katz"
2016-03-03,"conf","Arizona St.","P12","Stanford","P12","H","W, 74-64",9.23805,0.606912,118.3,94.5,113.4,50,16.9,40.5,55.6,98.1,56.9,23,17.9,21.6,92.9,2016,65.2,"StanfordArizona St.3-3","Bobby Hurley","Johnny Dawkins"
2016-03-03,"conf","Stanford","P12","Arizona St.","P12","A","L, 74-64",-9.23805,0.773663,100.9,109.3,98.1,56.9,23,17.9,21.6,113.4,50,16.9,40.5,55.6,28.6,2016,65.2,"StanfordArizona St.3-3","Johnny Dawkins","Bobby Hurley"
2016-03-03,"conf","Northwestern St.","Slnd","Stephen F. Austin","Slnd","H","L, 95-55",-12.6258,0.772,92.8,124.2,79.9,44.6,30.5,24.1,39.1,138,61.6,16,50,21.7,3.4,2016,68.8,"Stephen F. AustinNorthwestern St.3-3","Mike McConathy","Brad Underwood"
2016-03-03,"conf","Stephen F. Austin","Slnd","Northwestern St.","Slnd","A","W, 95-55",12.6258,0.177995,115.8,89,138,61.6,16,50,21.7,79.9,44.6,30.5,24.1,39.1,95.4,2016,68.8,"Stephen F. AustinNorthwestern St.3-3","Brad Underwood","Mike McConathy"
2016-03-03,"conf_t","Lipscomb","ASun","Stetson","ASun","H","L, 96-75",-9.99474,0.191501,88.3,124.3,96.6,46.1,12.9,21.3,46.9,123.6,61.9,16.7,32.4,25.4,1.9,2016,77.7,"StetsonLipscomb3-3","Casey Alexander","Corey Williams"
2016-03-03,"conf_t","Stetson","ASun","Lipscomb","ASun","A","W, 96-75",9.99474,0.371738,117.6,99.1,123.6,61.9,16.7,32.4,25.4,96.6,46.1,12.9,21.3,46.9,87.7,2016,77.7,"StetsonLipscomb3-3","Corey Williams","Casey Alexander"
2016-03-03,"conf","Houston Baptist","Slnd","Texas A&M Corpus Chris","Slnd","H","L, 81-71",-0.527365,0.346827,116,130.9,113.4,56,25.5,41.4,34,129.3,51.5,9.6,44.7,19.1,20,2016,62.6,"Texas A&M Corpus ChrisHouston Baptist3-3","Ron Cottrell","Willis Wilson"
2016-03-03,"conf","Texas A&M Corpus Chris","Slnd","Houston Baptist","Slnd","A","W, 81-71",0.527365,0.258871,116.7,119.8,129.3,51.5,9.6,44.7,19.1,113.4,56,25.5,41.4,34,42.6,2016,62.6,"Texas A&M Corpus ChrisHouston Baptist3-3","Willis Wilson","Ron Cottrell"
2016-03-03,"conf","Southern","SWAC","Texas Southern","SWAC","H","W, 84-79",-0.478315,0.327808,103.8,107.8,112.4,59,12,18.8,31.1,105.7,53.3,20.1,26.3,40,39.4,2016,74.7,"Texas SouthernSouthern3-3","Roman Banks","Mike Davis"
2016-03-03,"conf","Texas Southern","SWAC","Southern","SWAC","A","L, 84-79",0.478315,0.376601,106.7,114.3,105.7,53.3,20.1,26.3,40,112.4,59,12,18.8,31.1,31.2,2016,74.7,"Texas SouthernSouthern3-3","Mike Davis","Roman Banks"
2016-03-03,"conf","Texas St.","SB","Troy","SB","H","W, 78-57",10.0892,0.211386,113.6,96.6,120.3,63.9,13.9,18.5,25.9,87.9,44.1,23.1,30.6,41.2,86.5,2016,64.8,"TroyTexas St.3-3","Danny Kaspar","Phil Cunningham"
2016-03-03,"conf","Troy","SB","Texas St.","SB","A","L, 78-57",-10.0892,0.458361,91.9,123,87.9,44.1,23.1,30.6,41.2,120.3,63.9,13.9,18.5,25.9,3.4,2016,64.8,"TroyTexas St.3-3","Phil Cunningham","Danny Kaspar"
2016-03-03,"conf","FIU","CUSA","UAB","CUSA","H","L, 77-60",-8.57706,0.536682,83.2,102.8,83.3,47.1,30.5,27.8,39.2,106.9,52.4,15.3,28.9,28.6,8,2016,72,"UABFIU3-3","Anthony Evans","Jerod Haase"
2016-03-03,"conf","UAB","CUSA","FIU","CUSA","A","W, 77-60",8.57706,0.442004,103.7,84.5,106.9,52.4,15.3,28.9,28.6,83.3,47.1,30.5,27.8,39.2,91.4,2016,72,"UABFIU3-3","Jerod Haase","Anthony Evans"
2016-03-03,"conf","UC Riverside","BW","UC Santa Barbara","BW","A","L, 81-55",-8.77476,0.782037,98,117.2,86.2,40.5,18.8,33.3,27.6,126.9,63.6,18.8,38.7,34.5,11.3,2016,63.8,"UC RiversideUC Santa Barbara3-3","Dennis Cutts","Bob Williams"
2016-03-03,"conf","UC Santa Barbara","BW","UC Riverside","BW","H","W, 81-55",8.77476,0.295078,119.4,96.3,126.9,63.6,18.8,38.7,34.5,86.2,40.5,18.8,33.3,27.6,92.2,2016,63.8,"UC RiversideUC Santa Barbara3-3","Bob Williams","Dennis Cutts"
2016-03-03,"conf","Idaho","BSky","Weber St.","BSky","H","W, 62-58",-1.0407,0.481364,93.7,92.2,93.1,35.3,21,45.5,48.3,87.1,45.9,19.5,16.7,51,54.5,2016,66.6,"Weber St.Idaho3-3","Don Verlin","Randy Rahe"
2016-03-03,"conf","Weber St.","BSky","Idaho","BSky","A","L, 62-58",1.0407,0.454939,91.2,94.7,87.1,45.9,19.5,16.7,51,93.1,35.3,21,45.5,48.3,39.3,2016,66.6,"Weber St.Idaho3-3","Randy Rahe","Don Verlin"
2016-03-02,"conf","Alabama","SEC","Arkansas","SEC","H","L, 62-61",-0.472917,0.696606,106.8,100.8,103.3,51.1,16.9,25,51.1,105,44,15.2,39.5,25.9,66.1,2016,59,"ArkansasAlabama3-2","Avery Johnson","Mike Anderson"
2016-03-02,"conf","Arkansas","SEC","Alabama","SEC","A","W, 62-61",0.472917,0.793592,114.6,100.5,105,44,15.2,39.5,25.9,103.3,51.1,16.9,25,51.1,81.9,2016,59,"ArkansasAlabama3-2","Mike Anderson","Avery Johnson"
2016-03-02,"conf_t","Austin Peay","OVC","Tennessee Tech","OVC","N","W, 92-72",10.7574,0.377179,111.8,92.9,120.7,59.3,17.1,34.3,59.3,94.5,42.7,11.8,21.4,46.8,89.4,2016,76.2,"Austin PeayTennessee Tech3-2","Dave Loos","Steve Payne"
2016-03-02,"conf_t","Tennessee Tech","OVC","Austin Peay","OVC","N","L, 92-72",-10.7574,0.353836,90.7,120.1,94.5,42.7,11.8,21.4,46.8,120.7,59.3,17.1,34.3,59.3,3.8,2016,76.2,"Austin PeayTennessee Tech3-2","Steve Payne","Dave Loos"
2016-03-02,"conf_t","Binghamton","AE","New Hampshire","AE","A","L, 56-51",-0.787261,0.417622,85.2,92.6,82.9,45.6,17.9,7.7,37.8,91.1,31.4,6.5,28.9,39,27.5,2016,61.5,"BinghamtonNew Hampshire3-2","Tommy Dempsey","Bill Herrion"
2016-03-02,"conf_t","New Hampshire","AE","Binghamton","AE","H","W, 56-51",0.787261,0.13317,89.6,99.8,91.1,31.4,6.5,28.9,39,82.9,45.6,17.9,7.7,37.8,22.5,2016,61.5,"BinghamtonNew Hampshire3-2","Bill Herrion","Tommy Dempsey"
2016-03-02,"conf","Boston College","ACC","North Carolina St.","ACC","A","L, 73-72",1.99534,0.807756,117.4,103,113.8,54.3,9.5,29.4,31,115.3,59.6,20.5,32.3,36.5,81.9,2016,63.3,"Boston CollegeNorth Carolina St.3-2","Jim Christian","Mark Gottfried"
2016-03-02,"conf","North Carolina St.","ACC","Boston College","ACC","H","W, 73-72",-1.99534,0.308057,117.7,127.1,115.3,59.6,20.5,32.3,36.5,113.8,54.3,9.5,29.4,31,29.3,2016,63.3,"Boston CollegeNorth Carolina St.3-2","Mark Gottfried","Jim Christian"
2016-03-02,"conf","Colorado St.","MWC","Fresno St.","MWC","A","L, 87-73",-11.8903,0.733371,104.3,118.3,101.4,50,19.5,30,30.6,120.9,60,11.1,23.5,38.3,19.1,2016,72,"Colorado St.Fresno St.3-2","Larry Eustachy","Rodney Terry"
2016-03-02,"conf","Fresno St.","MWC","Colorado St.","MWC","H","W, 87-73",11.8903,0.477995,115.4,93.9,120.9,60,11.1,23.5,38.3,101.4,50,19.5,30,30.6,91.4,2016,72,"Colorado St.Fresno St.3-2","Rodney Terry","Larry Eustachy"
2016-03-02,"conf","Creighton","BE","Providence","BE","A","L, 70-66",-0.372399,0.863316,105.9,93.1,94.6,47.4,17.2,14.7,21.1,100.4,42.9,10,19.4,51.8,81.5,2016,69.7,"CreightonProvidence3-2","Greg McDermott","Ed Cooley"
2016-03-02,"conf","Providence","BE","Creighton","BE","H","W, 70-66",0.372399,0.816985,105.1,89.5,100.4,42.9,10,19.4,51.8,94.6,47.4,17.2,14.7,21.1,86.5,2016,69.7,"CreightonProvidence3-2","Ed Cooley","Greg McDermott"
2016-03-02,"conf","Davidson","A10","VCU","A10","A","L, 70-60",-8.40402,0.910489,103.1,101.5,93.8,43.1,12.5,19.4,17.2,109.5,51.8,14.1,25,27.3,54.5,2016,63.9,"DavidsonVCU3-2","Bob McKillop","Will Wade"
2016-03-02,"conf","VCU","A10","Davidson","A10","H","W, 70-60",8.40402,0.60229,107.3,85.9,109.5,51.8,14.1,25,27.3,93.8,43.1,12.5,19.4,17.2,92.8,2016,63.9,"DavidsonVCU3-2","Will Wade","Bob McKillop"
2016-03-02,"conf","East Carolina","Amer","South Florida","Amer","A","W, 52-39",10.0663,0.401574,85.4,63.5,82.8,41,25.5,32.4,30,62.1,28.7,25.5,34.1,33.3,96.8,2016,62.8,"East CarolinaSouth Florida3-2","Jeff Lebo","Orlando Antigua"
2016-03-02,"conf","South Florida","Amer","East Carolina","Amer","H","L, 52-39",-10.0663,0.371679,59.5,86.7,62.1,28.7,25.5,34.1,33.3,82.8,41,25.5,32.4,30,1.3,2016,62.8,"East CarolinaSouth Florida3-2","Orlando Antigua","Jeff Lebo"
2016-03-02,"conf_t","Eastern Illinois","OVC","Murray St.","OVC","N","L, 78-62",-14.489,0.544427,91.9,121.1,96.4,50,17.1,24.3,38.5,121.3,66.3,23.3,30,30.6,4,2016,64.3,"Eastern IllinoisMurray St.3-2","Jay Spoonhour","Matt McMahon"
2016-03-02,"conf_t","Murray St.","OVC","Eastern Illinois","OVC","N","W, 78-62",14.489,0.264776,119.1,97.3,121.3,66.3,23.3,30,30.6,96.4,50,17.1,24.3,38.5,91.1,2016,64.3,"Eastern IllinoisMurray St.3-2","Matt McMahon","Jay Spoonhour"
2016-03-02,"conf","Duquesne","A10","Fordham","A10","H","L, 78-69",-0.846453,0.461577,108.9,117.9,103.8,61.2,25.6,25,28.6,117.3,58.7,24.1,40.6,50,28.8,2016,66.5,"FordhamDuquesne3-2","Jim Ferry","Jeff Neubauer"
2016-03-02,"conf","Fordham","A10","Duquesne","A10","A","W, 78-69",0.846453,0.658276,114.3,101.1,117.3,58.7,24.1,40.6,50,103.8,61.2,25.6,25,28.6,80.4,2016,66.5,"FordhamDuquesne3-2","Jeff Neubauer","Jim Ferry"
2016-03-02,"conf_t","Albany","AE","Hartford","AE","H","L, 68-59",-9.99829,0.129485,86.1,124.9,99.4,39,15.2,40.9,32.2,114.6,56,15.2,20.7,28,1.4,2016,59.3,"HartfordAlbany3-2","Will Brown","John Gallagher"
2016-03-02,"conf_t","Hartford","AE","Albany","AE","A","W, 68-59",9.99829,0.644638,121.6,93.9,114.6,56,15.2,20.7,28,99.4,39,15.2,40.9,32.2,95.1,2016,59.3,"HartfordAlbany3-2","John Gallagher","Will Brown"
2016-03-02,"conf_t","LIU Brooklyn","NEC","Sacred Heart","NEC","A","W, 84-76",9.63783,0.22638,114.8,109.5,119.3,58.9,14.2,35.3,29,107.9,46.5,15.6,37.5,12.5,63.2,2016,70.4,"LIU BrooklynSacred Heart3-2","Jack Perri","Anthony Latina"
2016-03-02,"conf_t","Sacred Heart","NEC","LIU Brooklyn","NEC","H","L, 84-76",-9.63783,0.176114,96.3,128.5,107.9,46.5,15.6,37.5,12.5,119.3,58.9,14.2,35.3,29,3.5,2016,70.4,"LIU BrooklynSacred Heart3-2","Anthony Latina","Jack Perri"
2016-03-02,"conf","Cal St. Fullerton","BW","Long Beach St.","BW","H","L, 75-73",-2.50972,0.639063,101.4,100.7,99.9,43,20.5,34.2,54.4,102.7,50,12.3,16.7,41.4,52,2016,73.1,"Long Beach St.Cal St. Fullerton3-2","Dedrique Taylor","Dan Monson"
2016-03-02,"conf","Long Beach St.","BW","Cal St. Fullerton","BW","A","W, 75-73",2.50972,0.389601,100.4,100.1,102.7,50,12.3,16.7,41.4,99.9,43,20.5,34.2,54.4,51,2016,73.1,"Long Beach St.Cal St. Fullerton3-2","Dan Monson","Dedrique Taylor"
