"date","type","team","conf","opp","opp_conf","loc","result","avg_marg","opp_avg_marg","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","season","tempo","game_id","coach","opp_coach"
2022-02-09,"conf","Tennessee","SEC","Mississippi St.","SEC","A","W, 72-63",3.4444,0.841382,121.2,94.3,113.2,56.1,15.7,27.6,15.8,99.1,55.7,25.2,28,52.3,94.7,2022,63.6,"TennesseeMississippi St.2-9","Rick Barnes","Ben Howland"
2022-02-09,"conf","Oklahoma","B12","Texas Tech","B12","H","W, 70-55",2.08961,0.934898,122.7,84.8,108.7,62.8,28,30.8,31.9,85.4,41.5,20.2,23.5,26.4,98.6,2022,64.4,"Texas TechOklahoma2-9","Porter Moser","Mark Adams"
2022-02-09,"conf","Texas Tech","B12","Oklahoma","B12","A","L, 70-55",-2.08961,0.896237,99.5,94.8,85.4,41.5,20.2,23.5,26.4,108.7,62.8,28,30.8,31.9,63.8,2022,64.4,"Texas TechOklahoma2-9","Mark Adams","Porter Moser"
2022-02-09,"conf","Memphis","Amer","Tulane","Amer","H","W, 80-69",7.03261,0.72084,114.8,90.8,112.8,52.5,24,52.8,37.7,97.3,43.3,14.1,23.1,38.3,93.7,2022,70.9,"TulaneMemphis2-9","Penny Hardaway","Ron Hunter"
2022-02-09,"conf","Tulane","Amer","Memphis","Amer","A","L, 80-69",-7.03261,0.926085,108.6,101.5,97.3,43.3,14.1,23.1,38.3,112.8,52.5,24,52.8,37.7,68.6,2022,70.9,"TulaneMemphis2-9","Ron Hunter","Penny Hardaway"
2022-02-09,"conf","Stony Brook","AE","UMass Lowell","AE","H","W, 87-85",2.19042,0.214403,123.1,133.3,125.5,60.5,14.4,25.8,42.1,122.6,58.5,17.3,34.5,52.8,28.6,2022,69.3,"UMass LowellStony Brook2-9","Geno Ford","Pat Duquette"
2022-02-09,"conf","UMass Lowell","AE","Stony Brook","AE","A","L, 87-85",-2.19042,0.41538,115,122.5,122.6,58.5,17.3,34.5,52.8,125.5,60.5,14.4,25.8,42.1,32.6,2022,69.3,"UMass LowellStony Brook2-9","Pat Duquette","Geno Ford"
2022-02-09,"conf","Illinois St.","MVC","Valparaiso","MVC","H","W, 78-75",-3.67667,0.340512,96.5,102.6,102.9,50.8,17.1,25,32.3,98.9,50,11.9,10.8,23.4,33,2022,67.4,"ValparaisoIllinois St.2-9","Dan Muller","Matt Lottich"
2022-02-09,"conf","Valparaiso","MVC","Illinois St.","MVC","A","L, 78-75",3.67667,0.50498,98.7,98.2,98.9,50,11.9,10.8,23.4,102.9,50.8,17.1,25,32.3,51.6,2022,67.4,"ValparaisoIllinois St.2-9","Matt Lottich","Dan Muller"
2022-02-09,"conf","North Carolina St.","ACC","Wake Forest","ACC","H","L, 69-51",-3.78792,0.812962,87.9,93.7,77.7,34.7,16.8,25.6,25.4,105.1,63,18.3,11.1,26,32.2,2022,65.7,"Wake ForestNorth Carolina St.2-9","Kevin Keatts","Steve Forbes"
2022-02-09,"conf","Wake Forest","ACC","North Carolina St.","ACC","A","W, 69-51",3.78792,0.692042,99.4,76.4,105.1,63,18.3,11.1,26,77.7,34.7,16.8,25.6,25.4,95.4,2022,65.7,"Wake ForestNorth Carolina St.2-9","Steve Forbes","Kevin Keatts"
2022-02-09,"conf","Chattanooga","SC","Western Carolina","SC","H","W, 65-47",8.22688,0.171813,84.9,73.7,94,45.6,15.9,19.4,28.1,68,29.8,20.3,28.9,22.6,83.6,2022,69.1,"Western CarolinaChattanooga2-9","Lamont Paris","Justin Gray"
2022-02-09,"conf","Western Carolina","SC","Chattanooga","SC","A","L, 65-47",-8.22688,0.806606,74.4,86.8,68,29.8,20.3,28.9,22.6,94,45.6,15.9,19.4,28.1,14.5,2022,69.1,"Western CarolinaChattanooga2-9","Justin Gray","Lamont Paris"
2022-02-09,"conf","Samford","SC","Wofford","SC","H","W, 65-60",-3.58778,0.53271,85.2,83.3,88.5,41.7,21.8,28.2,35,81.7,36.4,24.5,30,41.8,56.2,2022,65.3,"WoffordSamford2-9","Bucky McMillan","Jay McAuley"
2022-02-09,"conf","Wofford","SC","Samford","SC","A","L, 65-60",3.58778,0.578054,84.4,83,81.7,36.4,24.5,30,41.8,88.5,41.7,21.8,28.2,35,54.9,2022,65.3,"WoffordSamford2-9","Jay McAuley","Bucky McMillan"
2022-02-09,"conf","Green Bay","Horz","Wright St.","Horz","H","L, 79-62",-7.34415,0.388372,93.8,119.6,96.6,46.6,23.4,44.1,16.9,123.1,61.6,17.1,34.6,25,5.8,2022,64.2,"Wright St.Green Bay2-9","Will Ryan","Scott Nagy"
2022-02-09,"conf","Wright St.","Horz","Green Bay","Horz","A","W, 79-62",7.34415,0.177738,115.9,108.1,123.1,61.6,17.1,34.6,25,96.6,46.6,23.4,44.1,16.9,69,2022,64.2,"Wright St.Green Bay2-9","Scott Nagy","Will Ryan"
2022-02-09,"conf","Seton Hall","BE","Xavier","BE","H","W, 73-71",5.19958,0.772233,112.8,93.9,106,46.8,18.9,41.5,36.5,103,55.3,18.9,14.3,53.2,89.2,2022,68.9,"XavierSeton Hall2-9","Kevin Willard","Travis Steele"
2022-02-09,"conf","Xavier","BE","Seton Hall","BE","A","L, 73-71",-5.19958,0.843611,111.4,104,103,55.3,18.9,14.3,53.2,106,46.8,18.9,41.5,36.5,68.9,2022,68.9,"XavierSeton Hall2-9","Travis Steele","Kevin Willard"
2022-02-09,"conf","Harvard","Ivy","Yale","Ivy","H","L, 62-59",-6.22583,0.470305,89.7,101.7,90,48.1,21.3,21.2,20.8,94.5,44.1,19.8,28.1,45.1,19.1,2022,65.6,"YaleHarvard2-9","Tommy Amaker","James Jones"
2022-02-09,"conf","Yale","Ivy","Harvard","Ivy","A","W, 62-59",6.22583,0.468805,100.4,90.5,94.5,44.1,19.8,28.1,45.1,90,48.1,21.3,21.2,20.8,76.8,2022,65.6,"YaleHarvard2-9","James Jones","Tommy Amaker"
2022-02-08,"conf","Air Force","MWC","UNLV","MWC","A","L, 78-44",-7.89923,0.789636,91.2,117.8,76,37,15.6,11.8,32.6,134.8,63,17.3,41.7,32,5,2022,57.9,"Air ForceUNLV2-8","Joe Scott","Kevin Kruger"
2022-02-08,"conf","UNLV","MWC","Air Force","MWC","H","W, 78-44",7.89923,0.240433,122.1,93.1,134.8,63,17.3,41.7,32,76,37,15.6,11.8,32.6,95.8,2022,57.9,"Air ForceUNLV2-8","Kevin Kruger","Joe Scott"
2022-02-08,"conf","Akron","MAC","Northern Illinois","MAC","A","W, 70-64",4.16833,0.267519,113,112,112.5,60,24.1,22.7,65,102.8,55.4,20.9,16,32.6,52.5,2022,62.2,"AkronNorthern Illinois2-8","John Groce","Rashon Burno"
2022-02-08,"conf","Northern Illinois","MAC","Akron","MAC","H","L, 70-64",-4.16833,0.530829,101.8,110.9,102.8,55.4,20.9,16,32.6,112.5,60,24.1,22.7,65,27.2,2022,62.2,"AkronNorthern Illinois2-8","Rashon Burno","John Groce"
2022-02-08,"conf","Arkansas","SEC","Auburn","SEC","H","W, 80-76",1.82894,0.898565,108.2,85.7,96.8,40.3,13.3,23.4,47.8,92,42.5,23,43.6,21.2,93.6,2022,73.5,"AuburnArkansas2-8","Eric Musselman","Bruce Pearl"
2022-02-08,"conf","Auburn","SEC","Arkansas","SEC","A","L, 80-76",-1.82894,0.915556,105.5,89.6,92,42.5,23,43.6,21.2,96.8,40.3,13.3,23.4,47.8,86.7,2022,73.5,"AuburnArkansas2-8","Bruce Pearl","Eric Musselman"
2022-02-08,"conf","Bowling Green","MAC","Kent St.","MAC","A","L, 76-68",-3.22529,0.663193,91.8,94.8,86.8,43.7,20.4,19,31.7,97,60.7,23,15.6,26.8,41.1,2022,78.3,"Bowling GreenKent St.2-8","Michael Huger","Rob Senderoff"
2022-02-08,"conf","Kent St.","MAC","Bowling Green","MAC","H","W, 76-68",3.22529,0.215002,86.7,88.6,97,60.7,23,15.6,26.8,86.8,43.7,20.4,19,31.7,43.6,2022,78.3,"Bowling GreenKent St.2-8","Rob Senderoff","Michael Huger"
2022-02-08,"conf","Butler","BE","Creighton","BE","A","L, 54-52",0.165,0.856035,91.6,79.7,80.5,38.2,17,23.1,29.1,83.6,42.9,18.6,12.5,32.7,83.3,2022,64.6,"ButlerCreighton2-8","LaVall Jordan","Greg McDermott"
2022-02-08,"conf","Creighton","BE","Butler","BE","H","W, 54-52",-0.165,0.559958,85.6,82.5,83.6,42.9,18.6,12.5,32.7,80.5,38.2,17,23.1,29.1,60.4,2022,64.6,"ButlerCreighton2-8","Greg McDermott","LaVall Jordan"
2022-02-08,"conf","Cal St. Fullerton","BW","Long Beach St.","BW","A","L, 71-61",0.658228,0.532905,92.7,97.7,87.9,40.7,21.6,31.7,28.8,102.4,47.7,13,25,21.9,35.4,2022,69.4,"Cal St. FullertonLong Beach St.2-8","Dedrique Taylor","Dan Monson"
2022-02-08,"conf","Long Beach St.","BW","Cal St. Fullerton","BW","H","W, 71-61",-0.658228,0.394292,96.2,93.6,102.4,47.7,13,25,21.9,87.9,40.7,21.6,31.7,28.8,57.5,2022,69.4,"Cal St. FullertonLong Beach St.2-8","Dan Monson","Dedrique Taylor"
2022-02-08,"conf","Ball St.","MAC","Central Michigan","MAC","H","L, 89-85",-1.63407,0.132881,104.9,128.2,112.8,51.5,17.3,41.5,43.1,118.2,57.4,15.9,24.3,42.6,9,2022,67,"Central MichiganBall St.2-8","James Whitford","Tony Barbee"
2022-02-08,"conf","Central Michigan","MAC","Ball St.","MAC","A","W, 89-85",1.63407,0.388957,112.9,113,118.2,57.4,15.9,24.3,42.6,112.8,51.5,17.3,41.5,43.1,49.5,2022,67,"Central MichiganBall St.2-8","Tony Barbee","James Whitford"
2022-02-08,"conf","Colorado St.","MWC","Nevada","MWC","A","W, 82-72",7.7562,0.680063,125.9,101.5,122.4,61.2,11.9,15.4,55.1,107.5,64.3,20.9,4.2,26.5,92.2,2022,67,"Colorado St.Nevada2-8","Niko Medved","Steve Alford"
2022-02-08,"conf","Nevada","MWC","Colorado St.","MWC","H","L, 82-72",-7.7562,0.77043,109.5,114.4,107.5,64.3,20.9,4.2,26.5,122.4,61.2,11.9,15.4,55.1,37.6,2022,67,"Colorado St.Nevada2-8","Steve Alford","Niko Medved"
2022-02-08,"conf","East Carolina","Amer","Tulsa","Amer","A","W, 73-71",-1.32125,0.596604,107.5,103.4,107.7,60,20.7,21.4,20,104.7,57.6,25.1,29.6,56.5,60.8,2022,67.8,"East CarolinaTulsa2-8","Joe Dooley","Frank Haith"
2022-02-08,"conf","Tulsa","Amer","East Carolina","Amer","H","L, 73-71",1.32125,0.4284,105.3,108.4,104.7,57.6,25.1,29.6,56.5,107.7,60,20.7,21.4,20,41.6,2022,67.8,"East CarolinaTulsa2-8","Frank Haith","Joe Dooley"
2022-02-08,"conf","Buffalo","MAC","Eastern Michigan","MAC","H","W, 102-64",10.8569,0.157756,127.1,106,141.8,64,13.9,54.5,10.7,89,41.4,18.1,28.9,29.7,88.9,2022,71.9,"Eastern MichiganBuffalo2-8","Jim Whitesell","Stan Heath"
2022-02-08,"conf","Eastern Michigan","MAC","Buffalo","MAC","A","L, 102-64",-10.8569,0.625101,96.7,128.2,89,41.4,18.1,28.9,29.7,141.8,64,13.9,54.5,10.7,3.8,2022,71.9,"Eastern MichiganBuffalo2-8","Stan Heath","Jim Whitesell"
2022-02-08,"conf","Evansville","MVC","Indiana St.","MVC","A","W, 65-56",5.0017,0.489859,96.6,84.2,95,56.2,20.5,0,29.2,81.9,46.8,21.9,0,27.7,83,2022,68.4,"EvansvilleIndiana St.2-8","Todd Lickliter","John Schertz"
2022-02-08,"conf","Indiana St.","MVC","Evansville","MVC","H","L, 65-56",-5.0017,0.123769,78.1,106.6,81.9,46.8,21.9,0,27.7,95,56.2,20.5,0,29.2,2.7,2022,68.4,"EvansvilleIndiana St.2-8","John Schertz","Todd Lickliter"
2022-02-08,"conf","Fordham","A10","St. Bonaventure","A10","A","L, 76-51",-8.85887,0.779004,81.8,99.4,73.7,37.5,20.2,28.3,25,109.9,45.9,15.9,43.2,15.1,9.5,2022,69.2,"FordhamSt. Bonaventure2-8","Kyle Neptune","Mark Schmidt"
2022-02-08,"conf","St. Bonaventure","A10","Fordham","A10","H","W, 76-51",8.85887,0.397121,113.4,86.7,109.9,45.9,15.9,43.2,15.1,73.7,37.5,20.2,28.3,25,95.7,2022,69.2,"FordhamSt. Bonaventure2-8","Mark Schmidt","Kyle Neptune"
2022-02-08,"conf","Illinois","B10","Purdue","B10","A","L, 84-68",-3.22381,0.944621,114.5,102.2,103.3,48.3,13.7,29.4,25.9,127.6,58.2,13.7,33.3,29.5,78.7,2022,65.8,"IllinoisPurdue2-8","Brad Underwood","Matt Painter"
2022-02-08,"conf","Purdue","B10","Illinois","B10","H","W, 84-68",3.22381,0.862527,133.7,99.8,127.6,58.2,13.7,33.3,29.5,103.3,48.3,13.7,29.4,25.9,96.7,2022,65.8,"IllinoisPurdue2-8","Matt Painter","Brad Underwood"
2022-02-08,"conf","Indiana","B10","Northwestern","B10","A","L, 59-51",-0.400084,0.78666,88.6,85,79.5,40.7,10.9,16.7,24.1,91.9,35,6.2,31.7,18.6,61.7,2022,64.2,"IndianaNorthwestern2-8","Mike Woodson","Chris Collins"
2022-02-08,"conf","Northwestern","B10","Indiana","B10","H","W, 59-51",0.400084,0.826378,97.9,79.5,91.9,35,6.2,31.7,18.6,79.5,40.7,10.9,16.7,24.1,91.6,2022,64.2,"IndianaNorthwestern2-8","Chris Collins","Mike Woodson"
2022-02-08,"conf","Iowa St.","B12","West Virginia","B12","A","L, 79-63",-10.3368,0.845659,94.5,102.9,88,44,19.5,26.2,37.9,110.3,61.4,27.9,26.1,65.9,27.2,2022,71.6,"Iowa St.West Virginia2-8","T.J. Otzelberger","Bob Huggins"
2022-02-08,"conf","West Virginia","B12","Iowa St.","B12","H","W, 79-63",10.3368,0.789093,126.4,89.3,110.3,61.4,27.9,26.1,65.9,88,44,19.5,26.2,37.9,98.2,2022,71.6,"Iowa St.West Virginia2-8","Bob Huggins","T.J. Otzelberger"
2022-02-08,"conf","Kentucky","SEC","South Carolina","SEC","A","W, 86-76",6.82282,0.730601,122.8,98.7,111.2,61.7,20.7,29.6,31.7,98.3,40.9,14.2,40.7,17.1,92.5,2022,77.3,"KentuckySouth Carolina2-8","John Calipari","Frank Martin"
2022-02-08,"conf","South Carolina","SEC","Kentucky","SEC","H","L, 86-76",-6.82282,0.907166,103.6,96.9,98.3,40.9,14.2,40.7,17.1,111.2,61.7,20.7,29.6,31.7,68.3,2022,77.3,"KentuckySouth Carolina2-8","Frank Martin","John Calipari"
2022-02-08,"conf","Liberty","ASun","Lipscomb","ASun","H","W, 78-69",9.63667,0.254452,112.8,104.1,118.6,62.3,21.3,31.2,15.8,104.9,52.6,16.7,21.9,19.3,71.5,2022,65.8,"LipscombLiberty2-8","Ritchie McKay","Lennie Acuff"
2022-02-08,"conf","Lipscomb","ASun","Liberty","ASun","A","L, 78-69",-9.63667,0.687813,105.6,117.3,104.9,52.6,16.7,21.9,19.3,118.6,62.3,21.3,31.2,15.8,23,2022,65.8,"LipscombLiberty2-8","Lennie Acuff","Ritchie McKay"
2022-02-08,"conf","LSU","SEC","Texas A&M","SEC","A","W, 76-68",9.78393,0.892081,120.6,84.4,105.5,56.9,30.5,40,51,94.4,39.1,20.8,44,45.3,98.4,2022,72.1,"LSUTexas A&M2-8","Will Wade","Buzz Williams"
2022-02-08,"conf","Texas A&M","SEC","LSU","SEC","H","L, 76-68",-9.78393,0.840458,102.9,105.8,94.4,39.1,20.8,44,45.3,105.5,56.9,30.5,40,51,42,2022,72.1,"LSUTexas A&M2-8","Buzz Williams","Will Wade"
2022-02-08,"conf","Manhattan","MAAC","Rider","MAAC","A","L, 76-67",-1.26549,0.452333,104.1,113.8,100.5,47.3,19.5,32.4,40,114,48.3,16.5,40.5,42.4,26.4,2022,66.7,"ManhattanRider2-8","Steve Masiello","Kevin Baggett"
2022-02-08,"conf","Rider","MAAC","Manhattan","MAAC","H","W, 76-67",1.26549,0.222645,104,107.8,114,48.3,16.5,40.5,42.4,100.5,47.3,19.5,32.4,40,39.8,2022,66.7,"ManhattanRider2-8","Kevin Baggett","Steve Masiello"
2022-02-08,"conf","Marist","MAAC","Monmouth","MAAC","A","W, 83-58",9.55572,0.564082,125.5,92.5,127.1,63.6,16.8,28.6,32.7,88.8,37.1,9.2,28.9,30.6,97.1,2022,65.3,"MaristMonmouth2-8","John Dunne","King Rice"
2022-02-08,"conf","Monmouth","MAAC","Marist","MAAC","H","L, 83-58",-9.55572,0.306048,90.3,128.7,88.8,37.1,9.2,28.9,30.6,127.1,63.6,16.8,28.6,32.7,1.7,2022,65.3,"MaristMonmouth2-8","King Rice","John Dunne"
2022-02-08,"conf","Connecticut","BE","Marquette","BE","H","W, 80-72",5.49497,0.722983,124,101.9,118.1,52.6,20.7,45.2,40.4,106.3,47.6,8.9,23.8,32.3,90.5,2022,67.7,"MarquetteConnecticut2-8","Dan Hurley","Shaka Smart"
2022-02-08,"conf","Marquette","BE","Connecticut","BE","A","L, 80-72",-5.49497,0.900969,114.5,105.8,106.3,47.6,8.9,23.8,32.3,118.1,52.6,20.7,45.2,40.4,71.4,2022,67.7,"MarquetteConnecticut2-8","Shaka Smart","Dan Hurley"
2022-02-08,"conf","Michigan","B10","Penn St.","B10","A","W, 58-57",-0.219583,0.762819,108,97,101.1,36.1,12.2,38.9,40.7,99.3,46.4,12.2,24.2,12.7,77.5,2022,57.4,"MichiganPenn St.2-8","Juwan Howard","Micah Shrewsberry"
2022-02-08,"conf","Penn St.","B10","Michigan","B10","H","L, 58-57",0.219583,0.83741,104.8,91.5,99.3,46.4,12.2,24.2,12.7,101.1,36.1,12.2,38.9,40.7,82.8,2022,57.4,"MichiganPenn St.2-8","Micah Shrewsberry","Juwan Howard"
2022-02-08,"conf","Missouri","SEC","Vanderbilt","SEC","A","L, 70-62",-2.19048,0.842361,106.2,99.9,95.1,45.1,16.9,31.6,19.7,107.4,51.1,23,38.7,77.8,66.9,2022,65.2,"MissouriVanderbilt2-8","Cuonzo Martin","Jerry Stackhouse"
2022-02-08,"conf","Vanderbilt","SEC","Missouri","SEC","H","W, 70-62",2.19048,0.462265,105.8,98.5,107.4,51.1,23,38.7,77.8,95.1,45.1,16.9,31.6,19.7,69.4,2022,65.2,"MissouriVanderbilt2-8","Jerry Stackhouse","Cuonzo Martin"
2022-02-08,"conf","Clemson","ACC","North Carolina","ACC","H","L, 79-77",1.27917,0.883919,118.4,99.7,108.4,50.9,15.5,18.8,36.8,111.2,56.9,18.3,30,29.3,87.9,2022,71,"North CarolinaClemson2-8","Brad Brownell","Hubert Davis"
2022-02-08,"conf","North Carolina","ACC","Clemson","ACC","A","W, 79-77",-1.27917,0.823089,116.1,101.1,111.2,56.9,18.3,30,29.3,108.4,50.9,15.5,18.8,36.8,83,2022,71,"North CarolinaClemson2-8","Hubert Davis","Brad Brownell"
2022-02-08,"conf","Ohio","MAC","Toledo","MAC","A","L, 77-62",-8.16965,0.75276,89.3,99.4,87.1,41,7,14.6,19.4,108.1,60.9,23.9,24,20,22.6,2022,71.2,"OhioToledo2-8","Jeff Boals","Tod Kowalczyk"
2022-02-08,"conf","Toledo","MAC","Ohio","MAC","H","W, 77-62",8.16965,0.475862,107.7,88.6,108.1,60.9,23.9,24,20,87.1,41,7,14.6,19.4,90.4,2022,71.2,"OhioToledo2-8","Tod Kowalczyk","Jeff Boals"
2022-02-08,"conf","Oklahoma St.","B12","TCU","B12","A","L, 77-73",-4.98833,0.9001,118.4,106.3,106.8,54,16.1,32.4,15.9,112.7,53.6,24.9,51.9,41.8,77.4,2022,68.3,"Oklahoma St.TCU2-8","Mike Boynton","Jamie Dixon"
2022-02-08,"conf","TCU","B12","Oklahoma St.","B12","H","W, 77-73",4.98833,0.816933,131.2,105.9,112.7,53.6,24.9,51.9,41.8,106.8,54,16.1,32.4,15.9,92.1,2022,68.3,"Oklahoma St.TCU2-8","Jamie Dixon","Mike Boynton"
2022-02-08,"conf","Florida Atlantic","CUSA","Old Dominion","CUSA","H","W, 81-62",15.1212,0.36387,119.2,91.6,117.9,56.6,17.5,39.5,11.8,90.3,46.3,23.3,27.8,33.3,95.4,2022,68.7,"Old DominionFlorida Atlantic2-8","Dusty May","Jeff Jones"
2022-02-08,"conf","Old Dominion","CUSA","Florida Atlantic","CUSA","A","L, 81-62",-15.1212,0.660763,90.1,116.2,90.3,46.3,23.3,27.8,33.3,117.9,56.6,17.5,39.5,11.8,5.1,2022,68.7,"Old DominionFlorida Atlantic2-8","Jeff Jones","Dusty May"
2022-02-08,"nc","Pacific","WCC","USC","P12","A","L, 74-68",4.12083,0.845335,106.6,93,95.3,49.2,18.2,26.5,12.9,103.7,50.9,15.4,12.1,41.8,82.7,2022,71.4,"PacificUSC2-8","Leonard Perry","Andy Enfield"
2022-02-08,"nc","USC","P12","Pacific","WCC","H","W, 74-68",-4.12083,0.20702,96.9,107.6,103.7,50.9,15.4,12.1,41.8,95.3,49.2,18.2,26.5,12.9,23,2022,71.4,"PacificUSC2-8","Andy Enfield","Leonard Perry"
2022-02-08,"conf","Portland","WCC","San Francisco","WCC","A","W, 69-68",0.747083,0.904066,103.8,84,93.1,39.7,18.9,28.6,48.3,91.7,38,14.8,33.3,29.6,91.9,2022,74.1,"PortlandSan Francisco2-8","Shantay Legans","Todd Golden"
2022-02-08,"conf","San Francisco","WCC","Portland","WCC","H","L, 69-68",-0.747083,0.439735,90,93.4,91.7,38,14.8,33.3,29.6,93.1,39.7,18.9,28.6,48.3,39.4,2022,74.1,"PortlandSan Francisco2-8","Todd Golden","Shantay Legans"
2022-02-08,"conf","Rhode Island","A10","VCU","A10","A","L, 73-64",-9.54314,0.851544,96.5,99.8,85.2,45.6,28,36.4,50.9,97.2,54.7,28,35.5,45.3,40.6,2022,75.1,"Rhode IslandVCU2-8","David Cox","Mike Rhoades"
2022-02-08,"conf","VCU","A10","Rhode Island","A10","H","W, 73-64",9.54314,0.501889,105.3,87.4,97.2,54.7,28,35.5,45.3,85.2,45.6,28,36.4,50.9,89.4,2022,75.1,"Rhode IslandVCU2-8","Mike Rhoades","David Cox"
2022-02-08,"conf","La Salle","A10","Saint Louis","A10","H","L, 75-57",-9.00312,0.734841,82.2,96.3,77.5,40.7,28.6,22,27.1,102,48.4,10.9,33.3,36.1,14,2022,73.5,"Saint LouisLa Salle2-8","Ashley Howard","Travis Ford"
2022-02-08,"conf","Saint Louis","A10","La Salle","A10","A","W, 75-57",9.00312,0.437003,101.8,81.3,102,48.4,10.9,33.3,36.1,77.5,40.7,28.6,22,27.1,93,2022,73.5,"Saint LouisLa Salle2-8","Travis Ford","Ashley Howard"
2022-02-08,"conf","Saint Mary's","WCC","Santa Clara","WCC","A","L, 77-72",-2.365,0.805003,109.9,103.1,106,50,16.2,25.7,23.3,113.4,60.7,16.2,22.2,23.2,67.7,2022,67.9,"Saint Mary'sSanta Clara2-8","Randy Bennett","Herb Sendek"
2022-02-08,"conf","Santa Clara","WCC","Saint Mary's","WCC","H","W, 77-72",2.365,0.87274,126,100.5,113.4,60.7,16.2,22.2,23.2,106,50,16.2,25.7,23.3,93.1,2022,67.9,"Saint Mary'sSanta Clara2-8","Herb Sendek","Randy Bennett"
2022-02-08,"conf","Boston College","ACC","Syracuse","ACC","H","L, 73-64",-8.5146,0.78013,88.9,94.5,91.1,41.7,14.2,31.1,8.3,104,48.4,14.2,24.3,26.2,33.1,2022,70.2,"SyracuseBoston College2-8","Earl Grant","Jim Boeheim"
2022-02-08,"conf","Syracuse","ACC","Boston College","ACC","A","W, 73-64",8.5146,0.707676,111.1,86.7,104,48.4,14.2,24.3,26.2,91.1,41.7,14.2,31.1,8.3,94.6,2022,70.2,"SyracuseBoston College2-8","Jim Boeheim","Earl Grant"
2022-02-08,"conf","Stanford","P12","UCLA","P12","H","L, 79-70",-5.86995,0.910509,126.2,117,115.6,60.2,18.2,34.6,18.5,130.4,59.7,9.9,35.7,8.1,70.6,2022,60.6,"UCLAStanford2-8","Jerod Haase","Mick Cronin"
2022-02-08,"conf","UCLA","P12","Stanford","P12","A","W, 79-70",5.86995,0.699965,137.3,112.5,130.4,59.7,9.9,35.7,8.1,115.6,60.2,18.2,34.6,18.5,90.8,2022,60.6,"UCLAStanford2-8","Mick Cronin","Jerod Haase"
2022-02-08,"conf","St. Thomas","Sum","UMKC","Sum","H","L, 76-67",0.762611,0.356598,98.6,109.3,96.8,46.4,18.8,28.6,41.8,109.7,44.3,11.6,30,69.8,23.4,2022,69.2,"UMKCSt. Thomas2-8","Johnny Tauer","Billy Donlon"
2022-02-08,"conf","UMKC","Sum","St. Thomas","Sum","A","W, 76-67",-0.762611,0.307078,94.1,95.9,109.7,44.3,11.6,30,69.8,96.8,46.4,18.8,28.6,41.8,44.6,2022,69.2,"UMKCSt. Thomas2-8","Billy Donlon","Johnny Tauer"
2022-02-08,"conf","Utah St.","MWC","Wyoming","MWC","A","L, 78-76",1.71114,0.815385,113.5,100,105.3,54,18,25.7,20.6,108.1,56,15.2,15.6,64,81.2,2022,64.2,"Utah St.Wyoming2-8","Ryan Odom","Jeff Linder"
2022-02-08,"conf","Wyoming","MWC","Utah St.","MWC","H","W, 78-76",-1.71114,0.755022,111.8,101.2,108.1,56,15.2,15.6,64,105.3,54,18,25.7,20.6,75.9,2022,64.2,"Utah St.Wyoming2-8","Jeff Linder","Ryan Odom"
2022-02-08,"conf","St. John's","BE","Villanova","BE","H","L, 75-69",-7.25598,0.913753,94.5,87.5,89.1,38,11.6,25.5,21.3,96.8,50.9,20.7,21.2,51.9,70.8,2022,77.4,"VillanovaSt. John's2-8","Mike Anderson","Jay Wright"
2022-02-08,"conf","Villanova","BE","St. John's","BE","A","W, 75-69",7.25598,0.858231,106,79.7,96.8,50.9,20.7,21.2,51.9,89.1,38,11.6,25.5,21.3,96.4,2022,77.4,"VillanovaSt. John's2-8","Jay Wright","Mike Anderson"
2022-02-08,"conf","Miami OH","MAC","Western Michigan","MAC","H","W, 62-57",-3.07583,0.150955,86.2,98.8,97.4,43.9,14.1,19.4,49,89.5,44.3,26.7,26.7,52.3,17.4,2022,63.7,"Western MichiganMiami OH2-8","Jack Owens","Clayton Bates"
2022-02-08,"conf","Western Michigan","MAC","Miami OH","MAC","A","L, 62-57",3.07583,0.378686,86.6,91.7,89.5,44.3,26.7,26.7,52.3,97.4,43.9,14.1,19.4,49,34,2022,63.7,"Western MichiganMiami OH2-8","Clayton Bates","Jack Owens"
2022-02-08,"conf","UCF","Amer","Wichita St.","Amer","H","W, 71-66",4.87917,0.659548,113.8,97.5,106.4,50,19.5,32.4,19.7,99,50.9,19.5,28.6,21.4,85.5,2022,66.7,"Wichita St.UCF2-8","Johnny Dawkins","Isaac Brown"
2022-02-08,"conf","Wichita St.","Amer","UCF","Amer","A","L, 71-66",-4.87917,0.759003,102.6,102.3,99,50.9,19.5,28.6,21.4,106.4,50,19.5,32.4,19.7,50.8,2022,66.7,"Wichita St.UCF2-8","Isaac Brown","Johnny Dawkins"
2022-02-08,"conf","Michigan St.","B10","Wisconsin","B10","H","L, 70-62",-4.87458,0.809126,102.4,101.9,94.7,44.3,18.3,21.2,34,106.9,52.8,10.7,18.8,41.5,51.3,2022,65.5,"WisconsinMichigan St.2-8","Tom Izzo","Greg Gard"
2022-02-08,"conf","Wisconsin","B10","Michigan St.","B10","A","W, 70-62",4.87458,0.876635,114.6,85.6,106.9,52.8,10.7,18.8,41.5,94.7,44.3,18.3,21.2,34,96.6,2022,65.5,"WisconsinMichigan St.2-8","Greg Gard","Tom Izzo"
