"date","type","team","conf","opp","opp_conf","loc","result","avg_marg","opp_avg_marg","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","season","tempo","game_id","coach","opp_coach"
2020-02-08,"conf","Nebraska","B10","Iowa","B10","A","L, 96-72",-12.6637,0.896531,101.9,110.1,96.8,46.2,16.1,27.5,21.2,129.1,56.2,10.8,34.2,23.6,29,2020,74.4,"NebraskaIowa2-8","Fred Hoiberg","Fran McCaffery"
2020-02-08,"conf","New Mexico St.","WAC","UMKC","WAC","A","W, 67-61",0.90375,0.446183,113.4,109.4,114.3,54.2,17.1,35.7,43.8,104.1,56.2,18.8,19.2,22.9,60.2,2020,58.6,"New Mexico St.UMKC2-8","Chris Jans","Billy Donlon"
2020-02-08,"conf","UMKC","WAC","New Mexico St.","WAC","H","L, 67-61",-0.90375,0.66061,108.3,108,104.1,56.2,18.8,19.2,22.9,114.3,54.2,17.1,35.7,43.8,50.9,2020,58.6,"New Mexico St.UMKC2-8","Billy Donlon","Chris Jans"
2020-02-08,"conf","New Orleans","Slnd","Stephen F. Austin","Slnd","A","L, 81-74",-11.4065,0.739392,104.3,113.3,102,54.3,28.9,25.9,57.4,111.6,57.4,23.4,40.6,51.9,27.8,2020,72.6,"New OrleansStephen F. Austin2-8","Mark Slessinger","Kyle Keller"
2020-02-08,"conf","Stephen F. Austin","Slnd","New Orleans","Slnd","H","W, 81-74",11.4065,0.131068,102.1,101.2,111.6,57.4,23.4,40.6,51.9,102,54.3,28.9,25.9,57.4,52.6,2020,72.6,"New OrleansStephen F. Austin2-8","Kyle Keller","Mark Slessinger"
2020-02-08,"conf","Bethune Cookman","MEAC","North Carolina A&T","MEAC","H","W, 78-73",10.3731,0.209903,95.7,92.1,92.2,47.6,17.7,20.5,54,86.3,42.1,26,37.5,30,60.9,2020,84.6,"North Carolina A&TBethune Cookman2-8","Ryan Ridder","Jay Joyner"
2020-02-08,"conf","North Carolina A&T","MEAC","Bethune Cookman","MEAC","A","L, 78-73",-10.3731,0.273192,80.8,102.6,86.3,42.1,26,37.5,30,92.2,47.6,17.7,20.5,54,6,2020,84.6,"North Carolina A&TBethune Cookman2-8","Jay Joyner","Ryan Ridder"
2020-02-08,"conf","Coppin St.","MEAC","North Carolina Central","MEAC","H","L, 68-63",-4.07542,0.18182,86.9,108.4,90.5,47.3,27.3,25.7,27.3,97.6,51.7,18.7,28.6,22.4,7.3,2020,69.7,"North Carolina CentralCoppin St.2-8","Juan Dixon","LeVelle Moton"
2020-02-08,"conf","North Carolina Central","MEAC","Coppin St.","MEAC","A","W, 68-63",4.07542,0.161829,96.7,101.9,97.6,51.7,18.7,28.6,22.4,90.5,47.3,27.3,25.7,27.3,35.3,2020,69.7,"North Carolina CentralCoppin St.2-8","LeVelle Moton","Juan Dixon"
2020-02-08,"conf","Florida Gulf Coast","ASun","North Florida","ASun","H","L, 69-60",-4.38187,0.462297,85.7,98.3,93.3,44.4,17.1,32.4,9.5,107.3,53.6,20.2,31.2,17.9,17.1,2020,64.3,"North FloridaFlorida Gulf Coast2-8","Michael Fly","Matthew Driscoll"
2020-02-08,"conf","North Florida","ASun","Florida Gulf Coast","ASun","A","W, 69-60",4.38187,0.250779,107.3,104.2,107.3,53.6,20.2,31.2,17.9,93.3,44.4,17.1,32.4,9.5,58.2,2020,64.3,"North FloridaFlorida Gulf Coast2-8","Matthew Driscoll","Michael Fly"
2020-02-08,"conf","North Texas","CUSA","UAB","CUSA","A","W, 71-64",-0.284167,0.551422,119.3,112.1,120.8,66.3,22.1,28.6,41.9,108.9,50,18.7,30.8,45.7,67.3,2020,58.8,"North TexasUAB2-8","Grant McCasland","Rob Ehsan"
2020-02-08,"conf","UAB","CUSA","North Texas","CUSA","H","L, 71-64",0.284167,0.715837,113,109,108.9,50,18.7,30.8,45.7,120.8,66.3,22.1,28.6,41.9,60.1,2020,58.8,"North TexasUAB2-8","Rob Ehsan","Grant McCasland"
2020-02-08,"conf","Hofstra","CAA","Northeastern","CAA","H","W, 75-71",-6.27125,0.554593,98.4,97.9,102.1,46.4,19.1,26.5,52.7,96.7,50.9,24.5,28.1,26.3,51.5,2020,73.4,"NortheasternHofstra2-8","Joe Mihalich","Bill Coen"
2020-02-08,"conf","Northeastern","CAA","Hofstra","CAA","A","L, 75-71",6.27125,0.728669,101.1,91.5,96.7,50.9,24.5,28.1,26.3,102.1,46.4,19.1,26.5,52.7,75.9,2020,73.4,"NortheasternHofstra2-8","Bill Coen","Joe Mihalich"
2020-02-08,"conf","Northern Arizona","BSky","Weber St.","BSky","A","L, 76-70",-7.3575,0.309513,99.4,121.1,106.2,50,13.6,23.5,18.3,115.3,55,10.6,24.2,23.3,9.3,2020,65.9,"Northern ArizonaWeber St.2-8","Shane Burcar","Randy Rahe"
2020-02-08,"conf","Weber St.","BSky","Northern Arizona","BSky","H","W, 76-70",7.3575,0.274144,110.3,105.6,115.3,55,10.6,24.2,23.3,106.2,50,13.6,23.5,18.3,62.2,2020,65.9,"Northern ArizonaWeber St.2-8","Randy Rahe","Shane Burcar"
2020-02-08,"conf","Houston Baptist","Slnd","Northwestern St.","Slnd","H","L, 93-79",-6.37592,0.239224,93.7,119.2,97.3,43.1,16,26.8,47.7,114.6,55.5,13.6,28.9,21.9,5.9,2020,81.2,"Northwestern St.Houston Baptist2-8","Ron Cottrell","Mike McConathy"
2020-02-08,"conf","Northwestern St.","Slnd","Houston Baptist","Slnd","A","W, 93-79",6.37592,0.178268,96.8,96.1,114.6,55.5,13.6,28.9,21.9,97.3,43.1,16,26.8,47.7,52.1,2020,81.2,"Northwestern St.Houston Baptist2-8","Mike McConathy","Ron Cottrell"
2020-02-08,"conf","Oakland","Horz","Wright St.","Horz","A","L, 83-71",-6.42016,0.691808,102.8,110.8,99.1,44.2,14,20.5,38.3,115.8,62.5,19.5,23.3,46.2,29.7,2020,71.7,"OaklandWright St.2-8","Greg Kampe","Scott Nagy"
2020-02-08,"conf","Wright St.","Horz","Oakland","Horz","H","W, 83-71",6.42016,0.283616,111.1,104.1,115.8,62.5,19.5,23.3,46.2,99.1,44.2,14,20.5,38.3,67.8,2020,71.7,"OaklandWright St.2-8","Scott Nagy","Greg Kampe"
2020-02-08,"conf","Baylor","B12","Oklahoma St.","B12","H","W, 78-70",5.70542,0.755573,126.5,101.9,118.1,49.2,13.6,37.5,55.9,106,52,22.7,46.4,43.1,92.3,2020,66.1,"Oklahoma St.Baylor2-8","Scott Drew","Mike Boynton"
2020-02-08,"conf","Oklahoma St.","B12","Baylor","B12","A","L, 78-70",-5.70542,0.963509,123.6,104.6,106,52,22.7,46.4,43.1,118.1,49.2,13.6,37.5,55.9,87.2,2020,66.1,"Oklahoma St.Baylor2-8","Mike Boynton","Scott Drew"
2020-02-08,"conf","North Dakota St.","Sum","Oral Roberts","Sum","H","W, 83-76",5.39367,0.461301,115.3,105.7,120.6,60.8,21.8,29.6,49,110.4,47.3,10.2,24.2,52.7,73.2,2020,68.8,"Oral RobertsNorth Dakota St.2-8","David Richman","Paul Mills"
2020-02-08,"conf","Oral Roberts","Sum","North Dakota St.","Sum","A","L, 83-76",-5.39367,0.685961,111.8,115.5,110.4,47.3,10.2,24.2,52.7,120.6,60.8,21.8,29.6,49,40.7,2020,68.8,"Oral RobertsNorth Dakota St.2-8","Paul Mills","David Richman"
2020-02-08,"conf","Oregon","P12","Oregon St.","P12","A","L, 63-53",0.624212,0.784915,91.3,87.8,84.7,46.4,20.8,24.2,7.3,100.7,50,19.2,20.7,25.5,61.2,2020,62.5,"OregonOregon St.2-8","Dana Altman","Wayne Tinkle"
2020-02-08,"conf","Oregon St.","P12","Oregon","P12","H","W, 63-53",-0.624212,0.865433,99.6,78.8,100.7,50,19.2,20.7,25.5,84.7,46.4,20.8,24.2,7.3,93.7,2020,62.5,"OregonOregon St.2-8","Wayne Tinkle","Dana Altman"
2020-02-08,"conf","Columbia","Ivy","Penn","Ivy","H","L, 76-67",-1.91593,0.526891,98,105.2,94.6,45.2,15.5,23.1,24.2,107.3,57.1,12.7,9.7,32.1,30.5,2020,70.8,"PennColumbia2-8","Jim Engles","Steve Donahue"
2020-02-08,"conf","Penn","Ivy","Columbia","Ivy","A","W, 76-67",1.91593,0.297742,102.8,102.1,107.3,57.1,12.7,9.7,32.1,94.6,45.2,15.5,23.1,24.2,51.8,2020,70.8,"PennColumbia2-8","Steve Donahue","Jim Engles"
2020-02-08,"conf","Pacific","WCC","Pepperdine","WCC","H","W, 79-78",3.21708,0.543688,113.5,107.1,114.6,54.3,14.5,31.2,36.2,113.1,52.5,11.6,24.2,39,66,2020,68.9,"PepperdinePacific2-8","Damon Stoudamire","Lorenzo Romar"
2020-02-08,"conf","Pepperdine","WCC","Pacific","WCC","A","L, 79-78",-3.21708,0.712037,117.5,113.4,113.1,52.5,11.6,24.2,39,114.6,54.3,14.5,31.2,36.2,60.2,2020,68.9,"PepperdinePacific2-8","Lorenzo Romar","Damon Stoudamire"
2020-02-08,"conf","Portland St.","BSky","Southern Utah","BSky","A","L, 85-57",-10.3232,0.539801,77.8,104.7,70.5,26.9,13.6,20.5,44.8,105.1,55.8,21,30,36.7,3.2,2020,80.8,"Portland St.Southern Utah2-8","Barret Peery","Todd Simon"
2020-02-08,"conf","Southern Utah","BSky","Portland St.","BSky","H","W, 85-57",10.3232,0.437573,94.4,70.7,105.1,55.8,21,30,36.7,70.5,26.9,13.6,20.5,44.8,96.5,2020,80.8,"Portland St.Southern Utah2-8","Todd Simon","Barret Peery"
2020-02-08,"conf","Portland","WCC","San Diego","WCC","A","L, 88-81",-0.565203,0.430078,102.6,109.8,95.9,47.9,16.6,25.6,21.9,104.2,50,14.2,23.7,37.7,31.4,2020,67.6,"PortlandSan Diego2-8","Terry Porter","Sam Scholl"
2020-02-08,"conf","San Diego","WCC","Portland","WCC","H","W, 88-81",0.565203,0.199305,99.5,107.6,104.2,50,14.2,23.7,37.7,95.9,47.9,16.6,25.6,21.9,29.1,2020,67.6,"PortlandSan Diego2-8","Sam Scholl","Terry Porter"
2020-02-08,"conf","Campbell","BSth","Presbyterian","BSth","H","W, 79-62",9.92212,0.112995,115,108.6,130,63.2,11.5,31,34,102,51.1,21.4,23.1,41.3,65.8,2020,60.8,"PresbyterianCampbell2-8","Kevin McGeehan","Quinton Ferrell"
2020-02-08,"conf","Presbyterian","BSth","Campbell","BSth","A","L, 79-62",-9.92212,0.389165,101.6,133.9,102,51.1,21.4,23.1,41.3,130,63.2,11.5,31,34,4,2020,60.8,"PresbyterianCampbell2-8","Quinton Ferrell","Kevin McGeehan"
2020-02-08,"conf","Cornell","Ivy","Princeton","Ivy","H","W, 73-62",10.3523,0.498082,107.2,86.7,108.1,55.7,17.8,24.1,35.8,91.8,50,23.7,20.6,33.3,91.9,2020,67.6,"PrincetonCornell2-8","Brian Earl","Mitch Henderson"
2020-02-08,"conf","Princeton","Ivy","Cornell","Ivy","A","L, 73-62",-10.3523,0.351493,84.2,109.8,91.8,50,23.7,20.6,33.3,108.1,55.7,17.8,24.1,35.8,4.5,2020,67.6,"PrincetonCornell2-8","Mitch Henderson","Brian Earl"
2020-02-08,"conf","Providence","BE","Xavier","BE","A","L, 64-58",-0.24875,0.875607,101.9,90.2,88.3,45.6,19.8,20.6,15.8,97.4,48.2,12.2,21.2,30.9,80.2,2020,65.7,"ProvidenceXavier2-8","Ed Cooley","Travis Steele"
2020-02-08,"conf","Xavier","BE","Providence","BE","H","W, 64-58",0.24875,0.846319,104.5,85.9,97.4,48.2,12.2,21.2,30.9,88.3,45.6,19.8,20.6,15.8,90.5,2020,65.7,"ProvidenceXavier2-8","Travis Steele","Ed Cooley"
2020-02-08,"conf","Indiana","B10","Purdue","B10","H","L, 74-62",-5.5962,0.853311,105.6,105.6,94.6,50,21.4,27.6,27.5,112.9,55.8,18.3,28.6,46.2,49.8,2020,65.5,"PurdueIndiana2-8","Archie Miller","Matt Painter"
2020-02-08,"conf","Purdue","B10","Indiana","B10","A","W, 74-62",5.5962,0.87969,124.1,89.5,112.9,55.8,18.3,28.6,46.2,94.6,50,21.4,27.6,27.5,97.7,2020,65.5,"PurdueIndiana2-8","Matt Painter","Archie Miller"
2020-02-08,"conf","High Point","BSth","Radford","BSth","H","L, 81-70",-15.6716,0.358962,94.5,128.1,106.6,48,19.8,35.1,68,123.4,75.6,18.3,23.1,79.1,2.9,2020,65.7,"RadfordHigh Point2-8","Tubby Smith","Mike Jones"
2020-02-08,"conf","Radford","BSth","High Point","BSth","A","W, 81-70",15.6716,0.131904,118,107.9,123.4,75.6,18.3,23.1,79.1,106.6,48,19.8,35.1,68,73.8,2020,65.7,"RadfordHigh Point2-8","Mike Jones","Tubby Smith"
2020-02-08,"conf","George Washington","A10","Rhode Island","A10","H","L, 82-51",-12.2481,0.724235,76.6,102.9,67.4,30.9,26.4,22.7,41.8,108.3,59.8,22.5,25.8,39.3,3.2,2020,75.7,"Rhode IslandGeorge Washington2-8","Jamion Christian","David Cox"
2020-02-08,"conf","Rhode Island","A10","George Washington","A10","A","W, 82-51",12.2481,0.421708,103.4,72.7,108.3,59.8,22.5,25.8,39.3,67.4,30.9,26.4,22.7,41.8,98.3,2020,75.7,"Rhode IslandGeorge Washington2-8","David Cox","Jamion Christian"
2020-02-08,"conf","Middle Tennessee","CUSA","Rice","CUSA","H","L, 91-83",-8.69098,0.376285,112.6,134.2,122.6,50.8,13.3,39,37.5,134.4,59.4,10.3,36.7,71.7,11.7,2020,67.7,"RiceMiddle Tennessee2-8","Nicholas McDevitt","Scott Para"
2020-02-08,"conf","Rice","CUSA","Middle Tennessee","CUSA","A","W, 91-83",8.69098,0.272352,130.8,124.9,134.4,59.4,10.3,36.7,71.7,122.6,50.8,13.3,39,37.5,62.9,2020,67.7,"RiceMiddle Tennessee2-8","Scott Para","Nicholas McDevitt"
2020-02-08,"conf","Fordham","A10","Richmond","A10","H","L, 59-53",1.99708,0.777161,90.4,83.8,81.8,47.1,18.5,6.1,15.7,91,43.9,10.8,10.5,55.1,70.7,2020,64.8,"RichmondFordham2-8","Jeff Neubauer","Chris Mooney"
2020-02-08,"conf","Richmond","A10","Fordham","A10","A","W, 59-53",-1.99708,0.39786,95.9,96.3,91,43.9,10.8,10.5,55.1,81.8,47.1,18.5,6.1,15.7,48.9,2020,64.8,"RichmondFordham2-8","Chris Mooney","Jeff Neubauer"
2020-02-08,"conf","Robert Morris","NEC","Sacred Heart","NEC","A","W, 61-58",5.70833,0.462802,92.4,83.9,90.9,48.2,17.9,17.6,23.6,86.4,43,25.3,24.2,34,75.1,2020,67.1,"Robert MorrisSacred Heart2-8","Andrew Toole","Anthony Latina"
2020-02-08,"conf","Sacred Heart","NEC","Robert Morris","NEC","H","L, 61-58",-5.70833,0.338915,81.8,96.6,86.4,43,25.3,24.2,34,90.9,48.2,17.9,17.6,23.6,12.7,2020,67.1,"Robert MorrisSacred Heart2-8","Anthony Latina","Andrew Toole"
2020-02-08,"conf","Idaho St.","BSky","Sacramento St.","BSky","H","L, 63-59",0.739366,0.384773,105.5,112.6,100.8,47.2,15.4,30.3,24.1,107.7,46.7,12,39.4,9.8,32.2,2020,58.5,"Sacramento St.Idaho St.2-8","Ryan Looney","Brian Katz"
2020-02-08,"conf","Sacramento St.","BSky","Idaho St.","BSky","A","W, 63-59",-0.739366,0.284676,97.6,103.2,107.7,46.7,12,39.4,9.8,100.8,47.2,15.4,30.3,24.1,34.4,2020,58.5,"Sacramento St.Idaho St.2-8","Brian Katz","Ryan Looney"
2020-02-08,"conf","La Salle","A10","Saint Joseph's","A10","H","W, 83-66",9.13452,0.251707,108.9,96.7,118.7,55.8,17.2,38.9,40,94.4,41.4,24.3,39.5,37.9,79.7,2020,69.9,"Saint Joseph'sLa Salle2-8","Ashley Howard","Billy Lange"
2020-02-08,"conf","Saint Joseph's","A10","La Salle","A10","A","L, 83-66",-9.13452,0.548746,98.5,119.9,94.4,41.4,24.3,39.5,37.9,118.7,55.8,17.2,38.9,40,9.4,2020,69.9,"Saint Joseph'sLa Salle2-8","Billy Lange","Ashley Howard"
2020-02-08,"conf","Dayton","A10","Saint Louis","A10","H","W, 71-65",4.238,0.762406,123.2,101.2,114.1,54.3,9.6,14.3,57.4,104.5,53.9,20.9,28.1,31.4,90.6,2020,62.2,"Saint LouisDayton2-8","Anthony Grant","Travis Ford"
2020-02-08,"conf","Saint Louis","A10","Dayton","A10","A","L, 71-65",-4.238,0.958252,115.4,96.7,104.5,53.9,20.9,28.1,31.4,114.1,54.3,9.6,14.3,57.4,88.4,2020,62.2,"Saint LouisDayton2-8","Travis Ford","Anthony Grant"
2020-02-08,"conf","Nicholls St.","Slnd","Sam Houston St.","Slnd","H","W, 88-82",8.00333,0.340486,121.7,114.7,121.6,60.4,23.5,28.6,75,113.3,53.8,16.6,32.3,62.3,66.4,2020,72.4,"Sam Houston St.Nicholls St.2-8","Austin Claunch","Jason Hooten"
2020-02-08,"conf","Sam Houston St.","Slnd","Nicholls St.","Slnd","A","L, 88-82",-8.00333,0.539296,113.2,125.5,113.3,53.8,16.6,32.3,62.3,121.6,60.4,23.5,28.6,75,23.4,2020,72.4,"Sam Houston St.Nicholls St.2-8","Jason Hooten","Austin Claunch"
2020-02-08,"conf","Air Force","MWC","San Diego St.","MWC","H","L, 89-74",-5.7841,0.885007,127.5,123.6,114.9,53.6,12.4,28.6,37.5,138.1,69.2,9.3,17.9,48.1,58.7,2020,64.4,"San Diego St.Air Force2-8","Dave Pilipovich","Brian Dutcher"
2020-02-08,"conf","San Diego St.","MWC","Air Force","MWC","A","W, 89-74",5.7841,0.504912,129,111.2,138.1,69.2,9.3,17.9,48.1,114.9,53.6,12.4,28.6,37.5,84.7,2020,64.4,"San Diego St.Air Force2-8","Brian Dutcher","Dave Pilipovich"
2020-02-08,"conf","BYU","WCC","San Francisco","WCC","H","W, 90-76",13.2069,0.722014,126.8,93.7,119.1,65.1,14.6,14.7,22.2,100.6,51.8,21.2,22.6,35.1,97,2020,75.6,"San FranciscoBYU2-8","Mark Pope","Todd Golden"
2020-02-08,"conf","San Francisco","WCC","BYU","WCC","A","L, 90-76",-13.2069,0.92167,105.5,106.1,100.6,51.8,21.2,22.6,35.1,119.1,65.1,14.6,14.7,22.2,48.4,2020,75.6,"San FranciscoBYU2-8","Todd Golden","Mark Pope"
2020-02-08,"conf","Nevada","MWC","San Jose St.","MWC","H","W, 95-77",13.6639,0.182345,115,103.3,121,54.8,12.7,33.3,24.7,98.1,47.5,14,11.1,36.1,77.6,2020,78.5,"San Jose St.Nevada2-8","Steve Alford","Jean Prioleau"
2020-02-08,"conf","San Jose St.","MWC","Nevada","MWC","A","L, 95-77",-13.6639,0.799804,99.9,112.3,98.1,47.5,14,11.1,36.1,121,54.8,12.7,33.3,24.7,20.5,2020,78.5,"San Jose St.Nevada2-8","Jean Prioleau","Steve Alford"
2020-02-08,"conf","Seattle","WAC","Utah Valley","WAC","A","W, 87-85",1.7362,0.348264,103,105.7,103.3,49.2,17.8,26.8,55.6,100.9,54.1,24.9,26.3,44.3,42.6,2020,74.9,"SeattleUtah Valley2-8","Jim Hayford","Mark Madsen"
2020-02-08,"conf","Utah Valley","WAC","Seattle","WAC","H","L, 87-85",-1.7362,0.329338,97.1,106.3,100.9,54.1,24.9,26.3,44.3,103.3,49.2,17.8,26.8,55.6,26.1,2020,74.9,"SeattleUtah Valley2-8","Mark Madsen","Jim Hayford"
2020-02-08,"conf","Seton Hall","BE","Villanova","BE","A","W, 70-64",3.31822,0.927518,113.7,83.7,103.1,49.1,20.6,30.6,25.9,94.3,43.4,10.3,17.9,23,97.1,2020,67.9,"Seton HallVillanova2-8","Kevin Willard","Jay Wright"
2020-02-08,"conf","Villanova","BE","Seton Hall","BE","H","L, 70-64",-3.31822,0.859054,102.1,95,94.3,43.4,10.3,17.9,23,103.1,49.1,20.6,30.6,25.9,69.7,2020,67.9,"Seton HallVillanova2-8","Jay Wright","Kevin Willard"
2020-02-08,"conf","SMU","Amer","Temple","Amer","A","L, 97-90",7.01224,0.686506,133.9,125.1,119,54.5,18.5,41,32.8,128.3,66.9,15.9,30,49.2,68.7,2020,67.2,"SMUTemple2-8","Tim Jankovich","Aaron McKie"
2020-02-08,"conf","Temple","Amer","SMU","Amer","H","W, 97-90",-7.01224,0.67566,120.9,113.4,128.3,66.9,15.9,30,49.2,119,54.5,18.5,41,32.8,67.6,2020,67.2,"SMUTemple2-8","Aaron McKie","Tim Jankovich"
2020-02-08,"conf","North Dakota","Sum","South Dakota","Sum","H","L, 82-68",-4.70645,0.402299,87.4,104.1,91.6,54.7,26.9,15.6,26.4,110.4,52.6,14.8,18.8,43.9,11.8,2020,74.3,"South DakotaNorth Dakota2-8","Paul Sather","Todd Lee"
2020-02-08,"conf","South Dakota","Sum","North Dakota","Sum","A","W, 82-68",4.70645,0.394421,103.3,93.1,110.4,52.6,14.8,18.8,43.9,91.6,54.7,26.9,15.6,26.4,76.7,2020,74.3,"South DakotaNorth Dakota2-8","Todd Lee","Paul Sather"
2020-02-08,"conf","Memphis","Amer","South Florida","Amer","H","L, 75-73",-2.59083,0.589223,112.4,113.8,106.7,55.6,16.1,18.8,40.7,109.6,50,19,39.5,41.4,46.5,2020,68.4,"South FloridaMemphis2-8","Penny Hardaway","Brian Gregory"
2020-02-08,"conf","South Florida","Amer","Memphis","Amer","A","W, 75-73",2.59083,0.835567,128.3,106.6,109.6,50,19,39.5,41.4,106.7,55.6,16.1,18.8,40.7,89.4,2020,68.4,"South FloridaMemphis2-8","Brian Gregory","Penny Hardaway"
2020-02-08,"conf","Incarnate Word","Slnd","Southeastern Louisiana","Slnd","H","W, 82-75",-1.34904,0.116945,91.5,105.6,100.8,50.9,20.9,16.1,53.6,92.2,51.8,27,25,39.3,16.1,2020,72.3,"Southeastern LouisianaIncarnate Word2-8","Carson Cunningham","David Kiefer"
2020-02-08,"conf","Southeastern Louisiana","Slnd","Incarnate Word","Slnd","A","L, 82-75",1.34904,0.134773,88.1,106.9,92.2,51.8,27,25,39.3,100.8,50.9,20.9,16.1,53.6,9.7,2020,72.3,"Southeastern LouisianaIncarnate Word2-8","David Kiefer","Carson Cunningham"
2020-02-08,"conf","Southern Miss","CUSA","Western Kentucky","CUSA","A","L, 75-72",3.22583,0.709463,108.2,100,105.4,51.6,14.6,27,17.2,109.8,47.5,4.4,16.2,40.7,71.3,2020,68.3,"Southern MissWestern Kentucky2-8","Jay Ladner","Rick Stansbury"
2020-02-08,"conf","Western Kentucky","CUSA","Southern Miss","CUSA","H","W, 75-72",-3.22583,0.237384,105.5,116.9,109.8,47.5,4.4,16.2,40.7,105.4,51.6,14.6,27,17.2,23.5,2020,68.3,"Southern MissWestern Kentucky2-8","Rick Stansbury","Jay Ladner"
2020-02-08,"conf","Grambling St.","SWAC","Southern","SWAC","H","W, 66-62",-4.51333,0.282352,104.5,113.8,109.7,53.7,10,9.1,68.3,103.1,41.1,8.3,36.8,30.6,27.4,2020,60.2,"SouthernGrambling St.2-8","Donte Jackson","Sean Woods"
2020-02-08,"conf","Southern","SWAC","Grambling St.","SWAC","A","L, 66-62",4.51333,0.25718,105.4,115.2,103.1,41.1,8.3,36.8,30.6,109.7,53.7,10,9.1,68.3,26.5,2020,60.2,"SouthernGrambling St.2-8","Sean Woods","Donte Jackson"
2020-02-08,"conf","Duquesne","A10","St. Bonaventure","A10","H","L, 83-80",-3.4975,0.548288,121.8,126.6,124.5,56.4,9.3,23.5,40,129.2,57.4,17.1,44.1,27.9,39.1,2020,64.3,"St. BonaventureDuquesne2-8","Keith Dambrot","Mark Schmidt"
2020-02-08,"conf","St. Bonaventure","A10","Duquesne","A10","A","W, 83-80",3.4975,0.768991,136.5,116.4,129.2,57.4,17.1,44.1,27.9,124.5,56.4,9.3,23.5,40,86.3,2020,64.3,"St. BonaventureDuquesne2-8","Mark Schmidt","Keith Dambrot"
2020-02-08,"conf","St. Francis PA","NEC","Wagner","NEC","A","W, 85-68",12.4001,0.182253,113.4,100.9,123.6,61.1,17.4,28,38.9,98.9,44.3,16,30.6,26.2,79.3,2020,68.8,"St. Francis PAWagner2-8","Rob Krimmel","Bashir Mason"
2020-02-08,"conf","Wagner","NEC","St. Francis PA","NEC","H","L, 85-68",-12.4001,0.379952,90.8,121.3,98.9,44.3,16,30.6,26.2,123.6,61.1,17.4,28,38.9,3.4,2020,68.8,"St. Francis PAWagner2-8","Bashir Mason","Rob Krimmel"
2020-02-08,"conf","Creighton","BE","St. John's","BE","H","W, 94-82",6.56514,0.746304,145.9,116.8,137.4,71.6,11.7,14.8,27.6,119.9,49.3,8.8,40,14.9,92.8,2020,68.4,"St. John'sCreighton2-8","Greg McDermott","Mike Anderson"
2020-02-08,"conf","St. John's","BE","Creighton","BE","A","L, 94-82",-6.56514,0.946292,129.3,114.6,119.9,49.3,8.8,40,14.9,137.4,71.6,11.7,14.8,27.6,80,2020,68.4,"St. John'sCreighton2-8","Mike Anderson","Greg McDermott"
2020-02-08,"conf","Colorado","P12","Stanford","P12","H","W, 81-74",-2.27017,0.785466,127.6,110.9,118.2,62.2,14.6,15.4,97.6,108,51.7,16,17.6,29.3,83.4,2020,68.5,"StanfordColorado2-8","Tad Boyle","Jerod Haase"
2020-02-08,"conf","Stanford","P12","Colorado","P12","A","L, 81-74",2.27017,0.874529,122.3,106.2,108,51.7,16,17.6,29.3,118.2,62.2,14.6,15.4,97.6,83.6,2020,68.5,"StanfordColorado2-8","Jerod Haase","Tad Boyle"
2020-02-08,"conf","New Hampshire","AE","Stony Brook","AE","H","W, 81-64",13.3986,0.320321,108.4,88.1,105.1,50.8,16.9,31.6,45.9,83.1,34.1,24.7,38.5,43.9,91.6,2020,77,"Stony BrookNew Hampshire2-8","Bill Herrion","Geno Ford"
2020-02-08,"conf","Stony Brook","AE","New Hampshire","AE","A","L, 81-64",-13.3986,0.348641,82.5,114.5,83.1,34.1,24.7,38.5,43.9,105.1,50.8,16.9,31.6,45.9,2.3,2020,77,"Stony BrookNew Hampshire2-8","Geno Ford","Bill Herrion"
2020-02-08,"conf","Southeast Missouri St.","OVC","Tennessee Tech","OVC","H","L, 62-60",-5.12875,0.108448,82.4,108.3,91.4,49.1,21.3,22.9,26.4,94.5,53.2,27.4,25,34,4.1,2020,65.6,"Tennessee TechSoutheast Missouri St.2-8","Rick Ray","John Pelphrey"
2020-02-08,"conf","Tennessee Tech","OVC","Southeast Missouri St.","OVC","A","W, 62-60",5.12875,0.160122,89.1,94,94.5,53.2,27.4,25,34,91.4,49.1,21.3,22.9,26.4,35.1,2020,65.6,"Tennessee TechSoutheast Missouri St.2-8","John Pelphrey","Rick Ray"
2020-02-08,"conf","South Carolina","SEC","Texas A&M","SEC","H","W, 74-54",10.0668,0.535901,101.1,75.2,98.8,45.8,18.7,28.9,45.8,72.1,33.6,26.7,26.8,41.8,96.8,2020,74.9,"Texas A&MSouth Carolina2-8","Frank Martin","Buzz Williams"
2020-02-08,"conf","Texas A&M","SEC","South Carolina","SEC","A","L, 74-54",-10.0668,0.836331,80.9,93.3,72.1,33.6,26.7,26.8,41.8,98.8,45.8,18.7,28.9,45.8,16.3,2020,74.9,"Texas A&MSouth Carolina2-8","Buzz Williams","Frank Martin"
2020-02-08,"conf","Prairie View A&M","SWAC","Texas Southern","SWAC","H","W, 69-59",3.08917,0.174853,87.1,89,96.6,51,28,33.3,54.2,82.6,50,23.8,15.6,44.9,44,2020,71.4,"Texas SouthernPrairie View A&M2-8","Byron Smith","Johnny Jones"
