"date","type","team","conf","opp","opp_conf","loc","result","avg_marg","opp_avg_marg","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","season","tempo","game_id","coach","opp_coach"
2018-02-17,"conf","UAB","CUSA","Southern Miss","CUSA","A","W, 87-69",1.27424,0.492606,121.6,108.2,130.7,71.9,22.5,30,43.8,103.6,50.8,15,25,22,79.2,2018,66.6,"UABSouthern Miss2-17","Rob Ehsan","Doc Sadler"
2018-02-17,"conf","UC Davis","BW","UC Santa Barbara","BW","A","W, 71-54",5.78837,0.677417,114,86.9,118,62.7,15,23.1,23.5,89.7,38.6,13.3,26.8,24.6,95.8,2018,60.2,"UC DavisUC Santa Barbara2-17","Jim Les","Joe Pasternack"
2018-02-17,"conf","UC Santa Barbara","BW","UC Davis","BW","H","L, 71-54",-5.78837,0.491492,95.1,117.2,89.7,38.6,13.3,26.8,24.6,118,62.7,15,23.1,23.5,8.3,2018,60.2,"UC DavisUC Santa Barbara2-17","Joe Pasternack","Jim Les"
2018-02-17,"conf","Cal Poly","BW","UC Irvine","BW","H","L, 75-58",-9.06846,0.476388,99.9,127.9,93.8,39.8,9.7,16.7,37,121.2,57.1,19.4,44.8,19.6,5.5,2018,61.9,"UC IrvineCal Poly2-17","Joe Callero","Russ Turner"
2018-02-17,"conf","UC Irvine","BW","Cal Poly","BW","A","W, 75-58",9.06846,0.171138,111.9,101.1,121.2,57.1,19.4,44.8,19.6,93.8,39.8,9.7,16.7,37,76.3,2018,61.9,"UC IrvineCal Poly2-17","Russ Turner","Joe Callero"
2018-02-17,"conf","Mercer","SC","UNC Greensboro","SC","H","W, 77-74",2.15895,0.650836,129.3,117.2,119.5,61.6,17.1,14.3,67.4,114.9,57.4,17.1,29,31.5,75.5,2018,64.4,"UNC GreensboroMercer2-17","Bob Hoffman","Wes Miller"
2018-02-17,"conf","UNC Greensboro","SC","Mercer","SC","A","L, 77-74",-2.15895,0.594248,109.6,110.8,114.9,57.4,17.1,29,31.5,119.5,61.6,17.1,14.3,67.4,47,2018,64.4,"UNC GreensboroMercer2-17","Wes Miller","Bob Hoffman"
2018-02-17,"conf","San Diego St.","MWC","UNLV","MWC","H","W, 94-56",14.5244,0.588315,119.1,76.8,125.9,58.5,12.1,30.6,18.3,75,42.6,25.4,14.3,24.1,99.4,2018,74.7,"UNLVSan Diego St.2-17","Brian Dutcher","Marvin Menzies"
2018-02-17,"conf","UNLV","MWC","San Diego St.","MWC","A","L, 94-56",-14.5244,0.886279,89.5,112.5,75,42.6,25.4,14.3,24.1,125.9,58.5,12.1,30.6,18.3,6.7,2018,74.7,"UNLVSan Diego St.2-17","Marvin Menzies","Brian Dutcher"
2018-02-17,"conf","Jacksonville","ASun","USC Upstate","ASun","H","W, 82-70",7.30076,0.106975,96.8,99.4,115.8,60.6,14.1,19.4,57.7,98.9,45.1,9.9,24.4,9.7,42.4,2018,70.8,"USC UpstateJacksonville2-17","Tony Jasick","Kyle Perry"
2018-02-17,"conf","USC Upstate","ASun","Jacksonville","ASun","A","L, 82-70",-7.30076,0.211513,96.8,127.1,98.9,45.1,9.9,24.4,9.7,115.8,60.6,14.1,19.4,57.7,4.2,2018,70.8,"USC UpstateJacksonville2-17","Kyle Perry","Tony Jasick"
2018-02-17,"conf","Louisiana Lafayette","SB","UT Arlington","SB","H","W, 100-79",12.9345,0.510879,132.8,104.4,131,60.6,15.7,39.4,31.8,103.5,43.7,17,31.8,52.4,94.1,2018,76.3,"UT ArlingtonLouisiana Lafayette2-17","Bob Marlin","Scott Cross"
2018-02-17,"conf","UT Arlington","SB","Louisiana Lafayette","SB","A","L, 100-79",-12.9345,0.82659,108.6,120.2,103.5,43.7,17,31.8,52.4,131,60.6,15.7,39.4,31.8,23.8,2018,76.3,"UT ArlingtonLouisiana Lafayette2-17","Scott Cross","Bob Marlin"
2018-02-17,"conf","UT Rio Grande Valley","WAC","Utah Valley","WAC","A","L, 84-72",-8.46154,0.747528,100.9,108.5,98.1,42.6,12.3,20.5,41,114.5,58.3,17.7,21.4,46.3,30.2,2018,73.4,"UT Rio Grande ValleyUtah Valley2-17","Dan Hipsher","Mark Pope"
2018-02-17,"conf","Utah Valley","WAC","UT Rio Grande Valley","WAC","H","W, 84-72",8.46154,0.175776,109.3,105.8,114.5,58.3,17.7,21.4,46.3,98.1,42.6,12.3,20.5,41,59.3,2018,73.4,"UT Rio Grande ValleyUtah Valley2-17","Mark Pope","Dan Hipsher"
2018-02-17,"conf","Utah","P12","Washington St.","P12","A","W, 77-70",9.36686,0.529237,120.8,102.1,121.6,62,18.9,28.6,40,110.5,48.4,17.4,37.5,21.3,87.4,2018,63.3,"UtahWashington St.2-17","Larry Krystkowiak","Ernie Kent"
2018-02-17,"conf","Washington St.","P12","Utah","P12","H","L, 77-70",-9.36686,0.76244,112.2,118.7,110.5,48.4,17.4,37.5,21.3,121.6,62,18.9,28.6,40,34.3,2018,63.3,"UtahWashington St.2-17","Ernie Kent","Larry Krystkowiak"
2018-02-17,"conf","Old Dominion","CUSA","UTEP","CUSA","H","W, 82-33",14.1429,0.262352,117.2,68.7,128.6,59.4,9.4,32.4,21.9,51.7,29.4,26.7,18.4,7.8,99.8,2018,63.8,"UTEPOld Dominion2-17","Jeff Jones","Tim Floyd"
2018-02-17,"conf","UTEP","CUSA","Old Dominion","CUSA","A","L, 82-33",-14.1429,0.838037,69.5,112.4,51.7,29.4,26.7,18.4,7.8,128.6,59.4,9.4,32.4,21.9,0.4,2018,63.8,"UTEPOld Dominion2-17","Tim Floyd","Jeff Jones"
2018-02-17,"conf","Charlotte","CUSA","UTSA","CUSA","H","L, 97-89",-4.4759,0.443101,113.8,126.1,114.1,48.6,16.7,41.9,36.1,124.4,72,19.2,20,27.1,23.6,2018,69.3,"UTSACharlotte2-17","Mark Price","Steve Henson"
2018-02-17,"conf","UTSA","CUSA","Charlotte","CUSA","A","W, 97-89",4.4759,0.223964,116.1,119.2,124.4,72,19.2,20,27.1,114.1,48.6,16.7,41.9,36.1,42.6,2018,69.3,"UTSACharlotte2-17","Steve Henson","Mark Price"
2018-02-17,"conf","George Washington","A10","VCU","A10","H","W, 80-56",12.7346,0.501754,116.8,83.9,117.9,57.9,17.7,34.5,31.6,82.5,42.4,25.1,35,22,97.8,2018,67.9,"VCUGeorge Washington2-17","Maurice Joseph","Mike Rhoades"
2018-02-17,"conf","VCU","A10","George Washington","A10","A","L, 80-56",-12.7346,0.57418,85,115.3,82.5,42.4,25.1,35,22,117.9,57.9,17.7,34.5,31.6,2.9,2018,67.9,"VCUGeorge Washington2-17","Mike Rhoades","Maurice Joseph"
2018-02-17,"conf","Villanova","BE","Xavier","BE","A","W, 95-79",7.81354,0.941298,144.6,96.4,134.9,73,8.5,8,7.9,112.2,51.7,15.6,23.5,37.9,99.1,2018,70.4,"VillanovaXavier2-17","Jay Wright","Chris Mack"
2018-02-17,"conf","Xavier","BE","Villanova","BE","H","L, 95-79",-7.81354,0.962722,123.9,110,112.2,51.7,15.6,23.5,37.9,134.9,73,8.5,8,7.9,79.7,2018,70.4,"VillanovaXavier2-17","Chris Mack","Jay Wright"
2018-02-17,"conf","Georgia Tech","ACC","Virginia Tech","ACC","H","L, 76-56",-11.4181,0.812888,94.7,111.9,90.3,40,19.3,37.8,34.5,122.5,60.4,21,44.8,35.8,12.9,2018,62,"Virginia TechGeorgia Tech2-17","Josh Pastner","Buzz Williams"
2018-02-17,"conf","Virginia Tech","ACC","Georgia Tech","ACC","A","W, 76-56",11.4181,0.709009,130.9,90.3,122.5,60.4,21,44.8,35.8,90.3,40,19.3,37.8,34.5,98.6,2018,62,"Virginia TechGeorgia Tech2-17","Buzz Williams","Josh Pastner"
2018-02-17,"conf","The Citadel","SC","VMI","SC","H","L, 75-71",-2.70414,0.085616,96.4,125.5,100.3,38.3,19.8,46.7,45.3,105.9,44.3,14.1,32.5,44.3,4.6,2018,70.8,"VMIThe Citadel2-17","Duggar Baucom","Dan Earl"
2018-02-17,"conf","VMI","SC","The Citadel","SC","A","W, 75-71",2.70414,0.237622,97.8,102.1,105.9,44.3,14.1,32.5,44.3,100.3,38.3,19.8,46.7,45.3,37.8,2018,70.8,"VMIThe Citadel2-17","Dan Earl","Duggar Baucom"
2018-02-17,"conf","Sacramento St.","BSky","Weber St.","BSky","H","L, 83-73",-7.95205,0.395952,113.5,136.7,118.6,55.7,4.9,21.2,13.1,134.9,68.2,17.9,33.3,16.4,10.5,2018,61.5,"Weber St.Sacramento St.2-17","Brian Katz","Randy Rahe"
2018-02-17,"conf","Weber St.","BSky","Sacramento St.","BSky","A","W, 83-73",7.95205,0.270758,130.3,122.3,134.9,68.2,17.9,33.3,16.4,118.6,55.7,4.9,21.2,13.1,67.5,2018,61.5,"Weber St.Sacramento St.2-17","Randy Rahe","Brian Katz"
2018-02-17,"conf","Kansas","B12","West Virginia","B12","H","W, 77-69",-3.41848,0.913125,126.5,100.2,122.6,54.3,12.7,28.6,74.5,109.9,55.7,20.7,37.1,3.3,93.6,2018,62.8,"West VirginiaKansas2-17","Bill Self","Bob Huggins"
2018-02-17,"conf","West Virginia","B12","Kansas","B12","A","L, 77-69",3.41848,0.955012,125.7,99.2,109.9,55.7,20.7,37.1,3.3,122.6,54.3,12.7,28.6,74.5,93.9,2018,62.8,"West VirginiaKansas2-17","Bob Huggins","Bill Self"
2018-02-17,"conf","South Dakota St.","Sum","Western Illinois","Sum","H","W, 82-62",10.2205,0.194177,109.9,96.4,114.7,50,5.6,15.8,39.7,86.7,44.1,11.2,10.8,25.4,81.7,2018,71.5,"Western IllinoisSouth Dakota St.2-17","T.J. Otzelberger","Bill Wright"
2018-02-17,"conf","Western Illinois","Sum","South Dakota St.","Sum","A","L, 82-62",-10.2205,0.845736,92.5,102.9,86.7,44.1,11.2,10.8,25.4,114.7,50,5.6,15.8,39.7,22.8,2018,71.5,"Western IllinoisSouth Dakota St.2-17","Bill Wright","T.J. Otzelberger"
2018-02-17,"conf","Rice","CUSA","Western Kentucky","CUSA","H","L, 85-66",-12.0882,0.750286,107.9,127,106.1,51.7,16.1,27.8,17.2,136.6,64.4,12.9,39.3,20.3,13.3,2018,62.2,"Western KentuckyRice2-17","Scott Para","Rick Stansbury"
2018-02-17,"conf","Western Kentucky","CUSA","Rice","CUSA","A","W, 85-66",12.0882,0.323787,133.6,109.9,136.6,64.4,12.9,39.3,20.3,106.1,51.7,16.1,27.8,17.2,90.4,2018,62.2,"Western KentuckyRice2-17","Rick Stansbury","Scott Para"
2018-02-17,"conf","Northern Illinois","MAC","Western Michigan","MAC","H","W, 75-67",1.21351,0.350389,106.6,105.3,114.6,58.2,16.8,19.2,44.9,102.4,48,21.4,32.3,48,53.6,2018,65.4,"Western MichiganNorthern Illinois2-17","Mark Montgomery","Steve Hawkins"
2018-02-17,"conf","Western Michigan","MAC","Northern Illinois","MAC","A","L, 75-67",-1.21351,0.353046,100.3,112.9,102.4,48,21.4,32.3,48,114.6,58.2,16.8,19.2,44.9,20.3,2018,65.4,"Western MichiganNorthern Illinois2-17","Steve Hawkins","Mark Montgomery"
2018-02-17,"conf","Northeastern","CAA","William & Mary","CAA","H","W, 69-67",3.44037,0.404627,98.9,96.4,108.9,62.2,20.5,8.7,35.6,105.7,58.3,22.1,20.8,27.1,57.2,2018,63.4,"William & MaryNortheastern2-17","Bill Coen","Tony Shaver"
2018-02-17,"conf","William & Mary","CAA","Northeastern","CAA","A","L, 69-67",-3.44037,0.738115,110.3,106.9,105.7,58.3,22.1,20.8,27.1,108.9,62.2,20.5,8.7,35.6,58.9,2018,63.4,"William & MaryNortheastern2-17","Tony Shaver","Bill Coen"
2018-02-17,"conf","Chattanooga","SC","Wofford","SC","H","L, 74-64",-0.870682,0.426678,100.8,111.6,102,47.9,19.1,26.5,57.4,117.9,61.5,14.3,14.8,23.1,23.6,2018,62.8,"WoffordChattanooga2-17","Lamont Paris","Mike Young"
2018-02-17,"conf","Wofford","SC","Chattanooga","SC","A","W, 74-64",0.870682,0.243645,108.3,110.7,117.9,61.5,14.3,14.8,23.1,102,47.9,19.1,26.5,57.4,43.7,2018,62.8,"WoffordChattanooga2-17","Mike Young","Lamont Paris"
2018-02-17,"conf","Harvard","Ivy","Yale","Ivy","H","W, 64-49",12.3911,0.348736,94.3,72.4,94.5,50.9,25.1,24.1,16.7,72.4,37,23.6,25,27.8,95.5,2018,67.7,"YaleHarvard2-17","Tommy Amaker","James Jones"
2018-02-17,"conf","Yale","Ivy","Harvard","Ivy","A","L, 64-49",-12.3911,0.659242,75.9,98.6,72.4,37,23.6,25,27.8,94.5,50.9,25.1,24.1,16.7,4.7,2018,67.7,"YaleHarvard2-17","James Jones","Tommy Amaker"
2018-02-16,"conf","Bowling Green","MAC","Buffalo","MAC","A","L, 95-82",-5.99232,0.82768,113.5,112.5,109.2,45.2,13.3,27.5,46,126.5,60.9,10.7,22.9,34.4,52.7,2018,75.1,"Bowling GreenBuffalo2-16","Michael Huger","Nate Oats"
2018-02-16,"conf","Buffalo","MAC","Bowling Green","MAC","H","W, 95-82",5.99232,0.271749,119.8,115,126.5,60.9,10.7,22.9,34.4,109.2,45.2,13.3,27.5,46,61.7,2018,75.1,"Bowling GreenBuffalo2-16","Nate Oats","Michael Huger"
2018-02-16,"conf","Brown","Ivy","Harvard","Ivy","A","L, 65-58",-2.82005,0.659242,94.9,98.3,86.9,43.1,19.5,28.2,25.9,97.4,48,22.5,33.3,52,40,2018,66.7,"BrownHarvard2-16","Mike Martin","Tommy Amaker"
2018-02-16,"conf","Harvard","Ivy","Brown","Ivy","H","W, 65-58",2.82005,0.228569,90.8,92,97.4,48,22.5,33.3,52,86.9,43.1,19.5,28.2,25.9,46.2,2018,66.7,"BrownHarvard2-16","Tommy Amaker","Mike Martin"
2018-02-16,"conf","Canisius","MAAC","Monmouth","MAAC","A","W, 78-60",8.0429,0.535894,113.4,89.6,113.9,59.2,16.1,21.9,16.7,87.6,53.1,30.7,25,22.4,93.8,2018,68.5,"CanisiusMonmouth2-16","Reggie Witherspoon","King Rice"
2018-02-16,"conf","Monmouth","MAAC","Canisius","MAAC","H","L, 78-60",-8.0429,0.458982,88.1,111.7,87.6,53.1,30.7,25,22.4,113.9,59.2,16.1,21.9,16.7,6.1,2018,68.5,"CanisiusMonmouth2-16","King Rice","Reggie Witherspoon"
2018-02-16,"conf","Detroit","Horz","Youngstown St.","Horz","A","W, 94-84",4.81171,0.247469,111.3,111,121.3,53.8,10.3,25,38.5,108.4,53.9,19.4,30,26.6,50.7,2018,77.5,"DetroitYoungstown St.2-16","Bacari Alexander","Jerrod Calhoun"
2018-02-16,"conf","Youngstown St.","Horz","Detroit","Horz","H","L, 94-84",-4.81171,0.128906,96.1,125.4,108.4,53.9,19.4,30,26.6,121.3,53.8,10.3,25,38.5,4.5,2018,77.5,"DetroitYoungstown St.2-16","Jerrod Calhoun","Bacari Alexander"
2018-02-16,"conf","Georgia Southern","SB","Georgia St.","SB","H","W, 85-80",8.39758,0.616978,123.9,105.6,119,56.6,16.8,32.4,69.8,112,51.6,18.2,43.6,49.2,86.4,2018,71.4,"Georgia St.Georgia Southern2-16","Mark Byington","Ron Hunter"
2018-02-16,"conf","Georgia St.","SB","Georgia Southern","SB","A","L, 85-80",-8.39758,0.602437,110.4,120,112,51.6,18.2,43.6,49.2,119,56.6,16.8,32.4,69.8,27.8,2018,71.4,"Georgia St.Georgia Southern2-16","Ron Hunter","Mark Byington"
2018-02-16,"conf","Green Bay","Horz","Illinois Chicago","Horz","H","L, 83-75",1.83199,0.371066,95.8,103.8,91.8,48.5,12.2,13.5,32.4,101.6,46.6,14.7,30,31.1,28.3,2018,81.7,"Illinois ChicagoGreen Bay2-16","Linc Darner","Steve McClain"
2018-02-16,"conf","Illinois Chicago","Horz","Green Bay","Horz","A","W, 83-75",-1.83199,0.355523,96.2,97.8,101.6,46.6,14.7,30,31.1,91.8,48.5,12.2,13.5,32.4,45.2,2018,81.7,"Illinois ChicagoGreen Bay2-16","Steve McClain","Linc Darner"
2018-02-16,"conf","IUPUI","Horz","Milwaukee","Horz","A","W, 76-71",5.02167,0.488848,118.7,108.6,113.7,50,15,42.9,17.1,106.2,45.9,15,37.5,34.4,73.4,2018,59.4,"IUPUIMilwaukee2-16","Jason Gardner","Pat Baldwin"
2018-02-16,"conf","Milwaukee","Horz","IUPUI","Horz","H","L, 76-71",-5.02167,0.184502,99.8,124.5,106.2,45.9,15,37.5,34.4,113.7,50,15,42.9,17.1,7.3,2018,59.4,"IUPUIMilwaukee2-16","Pat Baldwin","Jason Gardner"
2018-02-16,"conf","Iona","MAAC","Niagara","MAAC","H","L, 85-84",2.13511,0.277926,96.2,103.9,105.7,48.7,10.1,24.4,19.5,106.9,51.4,15.1,36.6,36.2,29.2,2018,79.5,"NiagaraIona2-16","Tim Cluess","Chris Casey"
2018-02-16,"conf","Niagara","MAAC","Iona","MAAC","A","W, 85-84",-2.13511,0.61179,104.1,100.7,106.9,51.4,15.1,36.6,36.2,105.7,48.7,10.1,24.4,19.5,59.5,2018,79.5,"NiagaraIona2-16","Chris Casey","Tim Cluess"
2018-02-16,"conf","Northern Kentucky","Horz","Wright St.","Horz","A","L, 69-67",-3.12813,0.640449,114.4,114.9,106.5,49.1,20.7,42.4,20.7,109.7,51.8,12.7,25.8,30.9,48.7,2018,62.9,"Northern KentuckyWright St.2-16","John Brannen","Scott Nagy"
2018-02-16,"conf","Wright St.","Horz","Northern Kentucky","Horz","H","W, 69-67",3.12813,0.638521,116.1,104.6,109.7,51.8,12.7,25.8,30.9,106.5,49.1,20.7,42.4,20.7,76.8,2018,62.9,"Northern KentuckyWright St.2-16","Scott Nagy","John Brannen"
2018-02-16,"conf","Cleveland St.","Horz","Oakland","Horz","H","L, 82-66",-4.5576,0.407615,107.8,129.8,107.6,50.9,9.8,15.2,20,133.6,57.1,14.7,48.1,35.7,10.6,2018,61.4,"OaklandCleveland St.2-16","Dennis Felton","Greg Kampe"
2018-02-16,"conf","Oakland","Horz","Cleveland St.","Horz","A","W, 82-66",4.5576,0.284692,125.7,116.9,133.6,57.1,14.7,48.1,35.7,107.6,50.9,9.8,15.2,20,69.8,2018,61.4,"OaklandCleveland St.2-16","Greg Kampe","Dennis Felton"
2018-02-16,"conf","Columbia","Ivy","Penn","Ivy","H","L, 74-62",2.96661,0.59083,98.4,101.1,87.8,45.5,24.1,21.2,23.6,104.9,50.8,12.8,23.7,35,42.1,2018,70.6,"PennColumbia2-16","Jim Engles","Steve Donahue"
2018-02-16,"conf","Penn","Ivy","Columbia","Ivy","A","W, 74-62",-2.96661,0.444232,92.8,89.1,104.9,50.8,12.8,23.7,35,87.8,45.5,24.1,21.2,23.6,61.4,2018,70.6,"PennColumbia2-16","Steve Donahue","Jim Engles"
2018-02-16,"conf","Cornell","Ivy","Princeton","Ivy","H","W, 107-101",-7.13556,0.392736,107.9,112.6,114.8,59.1,19.3,24.2,48.5,108.4,54.5,17.2,27.5,12.5,37.9,2018,67.8,"PrincetonCornell2-16","Brian Earl","Mitch Henderson"
2018-02-16,"conf","Princeton","Ivy","Cornell","Ivy","A","L, 107-101",7.13556,0.388025,105.3,109,108.4,54.5,17.2,27.5,12.5,114.8,59.1,19.3,24.2,48.5,40.2,2018,67.8,"PrincetonCornell2-16","Mitch Henderson","Brian Earl"
2018-02-16,"conf","Rhode Island","A10","St. Bonaventure","A10","A","L, 77-74",0.0895833,0.803815,117.2,105.5,109.3,53.6,25.1,43.8,36.4,113.7,45.2,16.2,44.7,36.5,77,2018,67.7,"Rhode IslandSt. Bonaventure2-16","Dan Hurley","Mark Schmidt"
2018-02-16,"conf","St. Bonaventure","A10","Rhode Island","A10","H","W, 77-74",-0.0895833,0.741106,118.8,106.5,113.7,45.2,16.2,44.7,36.5,109.3,53.6,25.1,43.8,36.4,77.8,2018,67.7,"Rhode IslandSt. Bonaventure2-16","Mark Schmidt","Dan Hurley"
2018-02-16,"conf","Dartmouth","Ivy","Yale","Ivy","H","L, 77-65",-9.55512,0.348736,94.2,121.2,98,51,19.6,27.3,46,116.1,56.7,18.1,28.6,20,5.2,2018,66.3,"YaleDartmouth2-16","David McLaughlin","James Jones"
2018-02-16,"conf","Yale","Ivy","Dartmouth","Ivy","A","W, 77-65",9.55512,0.251332,113.5,102.4,116.1,56.7,18.1,28.6,20,98,51,19.6,27.3,46,76.6,2018,66.3,"YaleDartmouth2-16","James Jones","David McLaughlin"
2018-02-15,"conf","Albany","AE","UMass Lowell","AE","A","W, 91-81",5.77966,0.319608,119.1,113.6,128.4,68.4,22.6,34.6,28.1,114.3,60.8,16.9,28.1,25,63.3,2018,70.9,"AlbanyUMass Lowell2-15","Will Brown","Pat Duquette"
2018-02-15,"conf","UMass Lowell","AE","Albany","AE","H","L, 91-81",-5.77966,0.454353,112.2,127.6,114.3,60.8,16.9,28.1,25,128.4,68.4,22.6,34.6,28.1,18.5,2018,70.9,"AlbanyUMass Lowell2-15","Pat Duquette","Will Brown"
2018-02-15,"conf","Arizona","P12","Arizona St.","P12","A","W, 77-70",4.58878,0.854945,110.5,85.8,106.6,53.8,27.7,46.7,51.9,96.9,47.7,19.4,28.6,18.2,94.9,2018,72.3,"ArizonaArizona St.2-15","Sean Miller","Bobby Hurley"
2018-02-15,"conf","Arizona St.","P12","Arizona","P12","H","L, 77-70",-4.58878,0.807418,99,96.5,96.9,47.7,19.4,28.6,18.2,106.6,53.8,27.7,46.7,51.9,57.3,2018,72.3,"ArizonaArizona St.2-15","Bobby Hurley","Sean Miller"
2018-02-15,"conf","Bryant","NEC","Robert Morris","NEC","A","L, 83-60",-8.16384,0.327556,92.6,126.4,85.6,40.3,18.6,24.4,21,118.4,58.2,15.7,35.1,34.4,2.7,2018,70.1,"BryantRobert Morris2-15","Tim O'Shea","Andrew Toole"
2018-02-15,"conf","Robert Morris","NEC","Bryant","NEC","H","W, 83-60",8.16384,0.0697742,98.4,96.1,118.4,58.2,15.7,35.1,34.4,85.6,40.3,18.6,24.4,21,56.7,2018,70.1,"BryantRobert Morris2-15","Andrew Toole","Tim O'Shea"
2018-02-15,"conf","BYU","WCC","Pepperdine","WCC","A","W, 75-70",1.01889,0.399251,93.9,93.1,100.7,51.9,18.8,18.8,46.3,94,46,20.1,28.9,27,52.3,2018,66.2,"BYUPepperdine2-15","Dave Rose","Marty Wilson"
2018-02-15,"conf","Pepperdine","WCC","BYU","WCC","H","L, 75-70",-1.01889,0.654326,99.7,98.5,94,46,20.1,28.9,27,100.7,51.9,18.8,18.8,46.3,53.4,2018,66.2,"BYUPepperdine2-15","Marty Wilson","Dave Rose"
2018-02-15,"conf","Campbell","BSth","Radford","BSth","A","L, 72-53",-12.3577,0.538883,82.6,111.9,80.9,42.4,25.9,15.2,39.1,109.8,54.7,21.4,36.7,34,2.9,2018,65.6,"CampbellRadford2-15","Kevin McGeehan","Mike Jones"
2018-02-15,"conf","Radford","BSth","Campbell","BSth","H","W, 72-53",12.3577,0.288817,102.7,80.8,109.8,54.7,21.4,36.7,34,80.9,42.4,25.9,15.2,39.1,94,2018,65.6,"CampbellRadford2-15","Mike Jones","Kevin McGeehan"
2018-02-15,"conf","Central Connecticut","NEC","St. Francis PA","NEC","A","L, 77-71",-3.45532,0.41845,93.7,104.3,97.7,50,16.5,22.2,21,105.9,48.1,17.9,21.6,60.4,22.6,2018,64.6,"Central ConnecticutSt. Francis PA2-15","Donyell Marshall","Rob Krimmel"
2018-02-15,"conf","St. Francis PA","NEC","Central Connecticut","NEC","H","W, 77-71",3.45532,0.148101,98.9,106.5,105.9,48.1,17.9,21.6,60.4,97.7,50,16.5,22.2,21,30,2018,64.6,"Central ConnecticutSt. Francis PA2-15","Rob Krimmel","Donyell Marshall"
2018-02-15,"conf","Charleston Southern","BSth","Longwood","BSth","A","W, 77-65",1.09216,0.120721,99.8,108.4,106.9,44.2,13.9,37.2,30.4,90.3,45.5,26.4,36.1,33.9,27.9,2018,72,"Charleston SouthernLongwood2-15","Barclay Radebaugh","Jayson Gee"
2018-02-15,"conf","Longwood","BSth","Charleston Southern","BSth","H","L, 77-65",-1.09216,0.242512,90.2,109,90.3,45.5,26.4,36.1,33.9,106.9,44.2,13.9,37.2,30.4,10.2,2018,72,"Charleston SouthernLongwood2-15","Jayson Gee","Barclay Radebaugh"
2018-02-15,"conf","Chattanooga","SC","Furman","SC","A","L, 75-56",-12.6768,0.755912,86.2,106.3,82.9,35.2,28.1,42.1,40.7,111,55.9,16.3,27.3,23.7,8.3,2018,67.6,"ChattanoogaFurman2-15","Lamont Paris","Bob Richey"
2018-02-15,"conf","Furman","SC","Chattanooga","SC","H","W, 75-56",12.6768,0.144693,103.1,88.5,111,55.9,16.3,27.3,23.7,82.9,35.2,28.1,42.1,40.7,85.3,2018,67.6,"ChattanoogaFurman2-15","Bob Richey","Lamont Paris"
2018-02-15,"conf","Chicago St.","WAC","UMKC","WAC","A","L, 76-67",-5.44313,0.335585,99.4,119.6,100.8,59.8,24.1,16.7,45.7,114.4,56.6,15,29,43.4,10.7,2018,66.4,"Chicago St.UMKC2-15","Tracy Dildy","Kareem Richardson"
2018-02-15,"conf","UMKC","WAC","Chicago St.","WAC","H","W, 76-67",5.44313,0.0563521,99.6,112.3,114.4,56.6,15,29,43.4,100.8,59.8,24.1,16.7,45.7,20.2,2018,66.4,"Chicago St.UMKC2-15","Kareem Richardson","Tracy Dildy"
2018-02-15,"conf","Cincinnati","Amer","Houston","Amer","A","L, 67-62",2.86937,0.932404,114.5,92.5,98.6,43.2,20.7,26.5,72.7,106.6,55,23.9,37.9,36,92.1,2018,62.9,"CincinnatiHouston2-15","Mick Cronin","Kelvin Sampson"
2018-02-15,"conf","Houston","Amer","Cincinnati","Amer","H","W, 67-62",-2.86937,0.921061,121.1,96.4,106.6,55,23.9,37.9,36,98.6,43.2,20.7,26.5,72.7,93.3,2018,62.9,"CincinnatiHouston2-15","Kelvin Sampson","Mick Cronin"
2018-02-15,"conf","College of Charleston","CAA","James Madison","CAA","A","W, 81-78",-0.448956,0.420836,112.8,114.3,115,50.8,19.9,45.5,41.7,110.8,50,14.2,27.8,35,46.2,2018,62.6,"College of CharlestonJames Madison2-15","Earl Grant","Louis Rowe"
2018-02-15,"conf","James Madison","CAA","College of Charleston","CAA","H","L, 81-78",0.448956,0.48759,110.5,112.6,110.8,50,14.2,27.8,35,115,50.8,19.9,45.5,41.7,44.6,2018,62.6,"College of CharlestonJames Madison2-15","Louis Rowe","Earl Grant"
2018-02-15,"conf","Colorado","P12","Washington St.","P12","A","L, 73-69",1.86458,0.529237,97.6,97.9,98.9,42.2,21.5,35.3,68.6,104.6,46,10,28.9,37.1,49,2018,69.8,"ColoradoWashington St.2-15","Tad Boyle","Ernie Kent"
2018-02-15,"conf","Washington St.","P12","Colorado","P12","H","W, 73-69",-1.86458,0.582716,106.3,101.9,104.6,46,10,28.9,37.1,98.9,42.2,21.5,35.3,68.6,62,2018,69.8,"ColoradoWashington St.2-15","Ernie Kent","Tad Boyle"
2018-02-15,"conf","Delaware","CAA","Towson","CAA","A","L, 67-65",0.885595,0.540581,96.4,95.8,95.1,53.6,20.5,19.4,17.9,98,49.1,20.5,33.3,37.5,51.9,2018,68.4,"DelawareTowson2-15","Martin Ingelsby","Pat Skerry"
2018-02-15,"conf","Towson","CAA","Delaware","CAA","H","W, 67-65",-0.885595,0.267645,92.1,99.8,98,49.1,20.5,33.3,37.5,95.1,53.6,20.5,19.4,17.9,28.5,2018,68.4,"DelawareTowson2-15","Pat Skerry","Martin Ingelsby"
