"date","type","team","conf","opp","opp_conf","loc","result","avg_marg","opp_avg_marg","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","season","tempo","game_id","coach","opp_coach"
2019-02-13,"conf","American","Pat","Loyola MD","Pat","H","L, 86-84",2.97416,0.221778,113.4,125.8,119.8,69.8,20,20,50,122.6,56.5,14.3,40.6,40.3,23.2,2019,70.1,"Loyola MDAmerican2-13","Mike Brennan","Tavaris Hardy"
2019-02-13,"conf","Loyola MD","Pat","American","Pat","A","W, 86-84",-2.97416,0.538025,122.6,121.6,122.6,56.5,14.3,40.6,40.3,119.8,69.8,20,20,50,52.3,2019,70.1,"Loyola MDAmerican2-13","Tavaris Hardy","Mike Brennan"
2019-02-13,"conf","Hartford","AE","Maine","AE","H","W, 81-73",2.99414,0.0908568,117.3,132.1,128.8,68.3,12.7,21.4,32.7,116.1,59.8,17.5,30,21.4,20.4,2019,62.9,"MaineHartford2-13","John Gallagher","Richard Barron"
2019-02-13,"conf","Maine","AE","Hartford","AE","A","L, 81-73",-2.99414,0.486507,111.4,121.5,116.1,59.8,17.5,30,21.4,128.8,68.3,12.7,21.4,32.7,27,2019,62.9,"MaineHartford2-13","Richard Barron","John Gallagher"
2019-02-13,"conf","George Mason","A10","Massachusetts","A10","H","W, 80-75",-0.204815,0.276501,103.4,109.3,112.1,48.2,15.4,30.6,65.5,105.1,56.9,25.2,38.2,27.6,34.5,2019,63.4,"MassachusettsGeorge Mason2-13","Dave Paulsen","Matt McCall"
2019-02-13,"conf","Massachusetts","A10","George Mason","A10","A","L, 80-75",0.204815,0.549905,108.1,109.2,105.1,56.9,25.2,38.2,27.6,112.1,48.2,15.4,30.6,65.5,47,2019,63.4,"MassachusettsGeorge Mason2-13","Matt McCall","Dave Paulsen"
2019-02-13,"conf","McNeese St.","Slnd","Stephen F. Austin","Slnd","A","L, 67-57",-4.15277,0.221083,80.1,102.1,81.7,41.1,25.8,20,55.6,96.1,44.9,21.5,32.4,75.5,5.8,2019,69.7,"McNeese St.Stephen F. Austin2-13","Heath Schroyer","Kyle Keller"
2019-02-13,"conf","Stephen F. Austin","Slnd","McNeese St.","Slnd","H","W, 67-57",4.15277,0.102062,85.2,90.2,96.1,44.9,21.5,32.4,75.5,81.7,41.1,25.8,20,55.6,34.4,2019,69.7,"McNeese St.Stephen F. Austin2-13","Kyle Keller","Heath Schroyer"
2019-02-13,"conf","East Carolina","Amer","Memphis","Amer","H","L, 79-69",-3.15411,0.733199,105.8,107,97.9,42.9,17,31.4,27,112.1,62,18.4,21.4,50,46.7,2019,70.5,"MemphisEast Carolina2-13","Joe Dooley","Penny Hardaway"
2019-02-13,"conf","Memphis","Amer","East Carolina","Amer","A","W, 79-69",3.15411,0.399904,109.7,102.9,112.1,62,18.4,21.4,50,97.9,42.9,17,31.4,27,67.6,2019,70.5,"MemphisEast Carolina2-13","Penny Hardaway","Joe Dooley"
2019-02-13,"conf","Minnesota","B10","Nebraska","B10","A","L, 62-61",1.04917,0.861603,111.1,94.7,103.4,51.9,17,31.2,14.8,105.1,55.2,18.6,19.2,27.1,86.2,2019,59,"MinnesotaNebraska2-13","Richard Pitino","Tim Miles"
2019-02-13,"conf","Nebraska","B10","Minnesota","B10","H","W, 62-61",-1.04917,0.76491,110,99.3,105.1,55.2,18.6,19.2,27.1,103.4,51.9,17,31.2,14.8,76.4,2019,59,"MinnesotaNebraska2-13","Tim Miles","Richard Pitino"
2019-02-13,"conf","Auburn","SEC","Mississippi","SEC","H","L, 60-55",-4.41973,0.785898,91.8,91.4,89.4,37.8,22.7,32.4,46.9,97.5,50,21.1,29,25.5,51.3,2019,61.5,"MississippiAuburn2-13","Bruce Pearl","Kermit Davis"
2019-02-13,"conf","Mississippi","SEC","Auburn","SEC","A","W, 60-55",4.41973,0.953958,108.1,74.5,97.5,50,21.1,29,25.5,89.4,37.8,22.7,32.4,46.9,98.6,2019,61.5,"MississippiAuburn2-13","Kermit Davis","Bruce Pearl"
2019-02-13,"conf","Evansville","MVC","Missouri St.","MVC","H","L, 68-56",-8.72074,0.399781,91.3,117.3,92.9,46.9,23.2,31,28.6,112.8,64.6,21.6,26.1,61,5.3,2019,60.3,"Missouri St.Evansville2-13","Walter McCarty","Dana Ford"
2019-02-13,"conf","Missouri St.","MVC","Evansville","MVC","A","W, 68-56",8.72074,0.373773,113.1,95.4,112.8,64.6,21.6,26.1,61,92.9,46.9,23.2,31,28.6,87.6,2019,60.3,"Missouri St.Evansville2-13","Dana Ford","Walter McCarty"
2019-02-13,"conf","New Hampshire","AE","Vermont","AE","A","L, 73-44",-10.0313,0.793094,77.8,101.4,67.4,39.8,24.5,9.4,34.1,111.9,53.8,12.3,21.4,45.3,4.5,2019,65.3,"New HampshireVermont2-13","Bill Herrion","John Becker"
2019-02-13,"conf","Vermont","AE","New Hampshire","AE","H","W, 73-44",10.0313,0.0478847,102.5,90.8,111.9,53.8,12.3,21.4,45.3,67.4,39.8,24.5,9.4,34.1,80.3,2019,65.3,"New HampshireVermont2-13","John Becker","Bill Herrion"
2019-02-13,"conf","Florida Gulf Coast","ASun","NJIT","ASun","H","W, 57-55",3.61384,0.320098,92.2,91.4,91.9,48.9,19.4,21.4,59.1,88.7,42.6,12.9,20.6,25.9,52.5,2019,62,"NJITFlorida Gulf Coast2-13","Michael Fly","Brian Kennedy"
2019-02-13,"conf","NJIT","ASun","Florida Gulf Coast","ASun","A","L, 57-55",-3.61384,0.446408,87,95.5,88.7,42.6,12.9,20.6,25.9,91.9,48.9,19.4,21.4,59.1,25.6,2019,62,"NJITFlorida Gulf Coast2-13","Brian Kennedy","Michael Fly"
2019-02-13,"conf","Lamar","Slnd","Northwestern St.","Slnd","H","W, 75-70",4.78283,0.0661309,94.9,109.1,100.6,50,24.2,35.5,50,93.9,57.5,33.5,28.6,20.8,16.7,2019,74.5,"Northwestern St.Lamar2-13","Tic Price","Mike McConathy"
2019-02-13,"conf","Northwestern St.","Slnd","Lamar","Slnd","A","L, 75-70",-4.78283,0.477041,91.1,100.5,93.9,57.5,33.5,28.6,20.8,100.6,50,24.2,35.5,50,24.4,2019,74.5,"Northwestern St.Lamar2-13","Mike McConathy","Tic Price"
2019-02-13,"conf","Presbyterian","BSth","Winthrop","BSth","A","L, 93-85",2.07291,0.522597,113.4,116,112.2,47.8,11.9,26.2,29,122.8,61.7,17.2,33.3,32.8,43.7,2019,75.7,"PresbyterianWinthrop2-13","Dustin Kearns","Pat Kelsey"
2019-02-13,"conf","Winthrop","BSth","Presbyterian","BSth","H","W, 93-85",-2.07291,0.375017,110.8,112.4,122.8,61.7,17.2,33.3,32.8,112.2,47.8,11.9,26.2,29,45.9,2019,75.7,"PresbyterianWinthrop2-13","Pat Kelsey","Dustin Kearns"
2019-02-13,"conf","Providence","BE","Villanova","BE","A","L, 85-67",-3.35677,0.877384,113.7,111,102.3,47.4,22.9,45.7,28.1,129.8,61.1,16.8,33.3,48.1,57,2019,65.5,"ProvidenceVillanova2-13","Ed Cooley","Jay Wright"
2019-02-13,"conf","Villanova","BE","Providence","BE","H","W, 85-67",3.35677,0.670095,133.3,108.3,129.8,61.1,16.8,33.3,48.1,102.3,47.4,22.9,45.7,28.1,91.6,2019,65.5,"ProvidenceVillanova2-13","Jay Wright","Ed Cooley"
2019-02-13,"conf","Richmond","A10","VCU","A10","A","L, 81-60",-9.2536,0.911015,113.3,119.3,92.5,53.5,24.7,26.7,62.8,124.9,68.1,23.1,30.4,48.9,35.7,2019,64.9,"RichmondVCU2-13","Chris Mooney","Mike Rhoades"
2019-02-13,"conf","VCU","A10","Richmond","A10","H","W, 81-60",9.2536,0.430678,115.9,92.2,124.9,68.1,23.1,30.4,48.9,92.5,53.5,24.7,26.7,62.8,93.3,2019,64.9,"RichmondVCU2-13","Mike Rhoades","Chris Mooney"
2019-02-13,"conf","Northwestern","B10","Rutgers","B10","H","L, 59-56",-0.231667,0.652406,89.4,86.9,83.4,42.7,13.4,13.5,27.3,87.9,44,22.3,32.4,25.9,57.9,2019,67.1,"RutgersNorthwestern2-13","Chris Collins","Steve Pikiell"
2019-02-13,"conf","Rutgers","B10","Northwestern","B10","A","W, 59-56",0.231667,0.780178,97.8,85.2,87.9,44,22.3,32.4,25.9,83.4,42.7,13.4,13.5,27.3,82.9,2019,67.1,"RutgersNorthwestern2-13","Steve Pikiell","Chris Collins"
2019-02-13,"conf","George Washington","A10","Saint Louis","A10","H","L, 73-58",-2.57838,0.581008,98.2,109.7,87.8,49,21.2,15.6,27.5,110.5,56.1,18.2,22.2,44.9,22,2019,66.1,"Saint LouisGeorge Washington2-13","Maurice Joseph","Travis Ford"
2019-02-13,"conf","Saint Louis","A10","George Washington","A10","A","W, 73-58",2.57838,0.32739,106.3,98.5,110.5,56.1,18.2,22.2,44.9,87.8,49,21.2,15.6,27.5,70.6,2019,66.1,"Saint LouisGeorge Washington2-13","Travis Ford","Maurice Joseph"
2019-02-13,"conf","Sam Houston St.","Slnd","Texas A&M Corpus Chris","Slnd","A","W, 70-69",-1.88042,0.305525,120.6,130.2,120.8,56.7,10.4,23.3,26.9,119,60.6,13.8,23.1,17.3,29.2,2019,58,"Sam Houston St.Texas A&M Corpus Chris2-13","Jason Hooten","Willis Wilson"
2019-02-13,"conf","Texas A&M Corpus Chris","Slnd","Sam Houston St.","Slnd","H","L, 70-69",1.88042,0.40356,115.3,118.6,119,60.6,13.8,23.1,17.3,120.8,56.7,10.4,23.3,26.9,41.9,2019,58,"Sam Houston St.Texas A&M Corpus Chris2-13","Willis Wilson","Jason Hooten"
2019-02-13,"conf","New Mexico","MWC","San Jose St.","MWC","H","W, 92-60",7.40193,0.0742061,103.9,97.9,121.9,61.7,13.2,20,45,79.5,38.2,14.6,22.9,22.1,66.5,2019,75.5,"San Jose St.New Mexico2-13","Paul Weir","Jean Prioleau"
2019-02-13,"conf","San Jose St.","MWC","New Mexico","MWC","A","L, 92-60",-7.40193,0.52084,86.8,113.8,79.5,38.2,14.6,22.9,22.1,121.9,61.7,13.2,20,45,4.2,2019,75.5,"San Jose St.New Mexico2-13","Jean Prioleau","Paul Weir"
2019-02-13,"conf","SMU","Amer","Temple","Amer","A","L, 82-74",-2.46597,0.830858,121.1,113.6,111.3,48.6,16.5,45,11.4,123.3,47.3,7.5,44.4,17.3,67.6,2019,66.5,"SMUTemple2-13","Tim Jankovich","Fran Dunphy"
2019-02-13,"conf","Temple","Amer","SMU","Amer","H","W, 82-74",2.46597,0.624254,118.9,105.6,123.3,47.3,7.5,44.4,17.3,111.3,48.6,16.5,45,11.4,79.7,2019,66.5,"SMUTemple2-13","Fran Dunphy","Tim Jankovich"
2019-02-13,"conf","Georgia Southern","SB","South Alabama","SB","H","W, 75-65",7.76555,0.324718,105.9,95.7,109.6,62.5,23.4,23.1,26.9,95,52.9,20.5,14.3,25,76.1,2019,68.4,"South AlabamaGeorgia Southern2-13","Mark Byington","Richie Riley"
2019-02-13,"conf","South Alabama","SB","Georgia Southern","SB","A","L, 75-65",-7.76555,0.747976,98.1,105.2,95,52.9,20.5,14.3,25,109.6,62.5,23.4,23.1,26.9,30.9,2019,68.4,"South AlabamaGeorgia Southern2-13","Richie Riley","Mark Byington"
2019-02-13,"conf","South Carolina","SEC","Tennessee","SEC","A","L, 85-73",-10.3805,0.959341,115.1,105.4,107,52.4,14.7,30.8,19,124.5,55.8,14.7,38.2,11.6,73.3,2019,68.2,"South CarolinaTennessee2-13","Frank Martin","Rick Barnes"
2019-02-13,"conf","Tennessee","SEC","South Carolina","SEC","H","W, 85-73",10.3805,0.714749,133.6,102.3,124.5,55.8,14.7,38.2,11.6,107,52.4,14.7,30.8,19,95.6,2019,68.2,"South CarolinaTennessee2-13","Rick Barnes","Frank Martin"
2019-02-13,"conf","South Florida","Amer","UCF","Amer","A","L, 78-65",-15.6559,0.920652,107.2,114.7,101,44.7,15.5,36.6,47.4,121.2,60.2,15.5,36.7,100,31.5,2019,64.4,"South FloridaUCF2-13","Brian Gregory","Johnny Dawkins"
2019-02-13,"conf","UCF","Amer","South Florida","Amer","H","W, 78-65",15.6559,0.599075,135,98.5,121.2,60.2,15.5,36.7,100,101,44.7,15.5,36.6,47.4,97.4,2019,64.4,"South FloridaUCF2-13","Johnny Dawkins","Brian Gregory"
2019-02-13,"conf","North Carolina St.","ACC","Syracuse","ACC","H","W, 73-58",7.03431,0.810475,107.4,77.4,100.8,54.1,27.6,25.9,49,80.1,39.2,16.6,23.9,36.7,97.7,2019,72.4,"SyracuseNorth Carolina St.2-13","Kevin Keatts","Jim Boeheim"
2019-02-13,"conf","Syracuse","ACC","North Carolina St.","ACC","A","L, 73-58",-7.03431,0.870538,87.3,90.4,80.1,39.2,16.6,23.9,36.7,100.8,54.1,27.6,25.9,49,40.2,2019,72.4,"SyracuseNorth Carolina St.2-13","Jim Boeheim","Kevin Keatts"
2019-02-13,"conf","Oklahoma St.","B12","Texas Tech","B12","H","L, 78-50",-16.3996,0.955077,97.9,115.8,81.7,41.8,22.9,25,24.5,127.4,62.5,11.4,21.4,17.9,12.6,2019,61.2,"Texas TechOklahoma St.2-13","Mike Boynton","Chris Beard"
2019-02-13,"conf","Texas Tech","B12","Oklahoma St.","B12","A","W, 78-50",16.3996,0.768299,132.1,77.1,127.4,62.5,11.4,21.4,17.9,81.7,41.8,22.9,25,24.5,99.8,2019,61.2,"Texas TechOklahoma St.2-13","Chris Beard","Mike Boynton"
2019-02-13,"conf","Georgia St.","SB","Troy","SB","H","W, 77-63",6.04919,0.246323,101.4,94.4,109.1,58.3,18.4,26.7,38.9,89.3,48.2,26.9,25,23.6,69.3,2019,70.6,"TroyGeorgia St.2-13","Ron Hunter","Phil Cunningham"
2019-02-13,"conf","Troy","SB","Georgia St.","SB","A","L, 77-63",-6.04919,0.715957,94.1,102.7,89.3,48.2,26.9,25,23.6,109.1,58.3,18.4,26.7,38.9,26.7,2019,70.6,"TroyGeorgia St.2-13","Phil Cunningham","Ron Hunter"
2019-02-13,"conf","California","P12","UCLA","P12","H","L, 75-67",3.36889,0.594394,92.4,92.1,88.6,38.2,17.2,29.8,27.9,99.2,47.5,25.1,43.6,50.8,51.1,2019,67.2,"UCLACalifornia2-13","Wyking Jones","Murry Bartow"
2019-02-13,"conf","UCLA","P12","California","P12","A","W, 75-67",-3.36889,0.46764,93.3,91.7,99.2,47.5,25.1,43.6,50.8,88.6,38.2,17.2,29.8,27.9,55.2,2019,67.2,"UCLACalifornia2-13","Murry Bartow","Wyking Jones"
2019-02-13,"conf","Albany","AE","UMass Lowell","AE","H","L, 86-54",-11.1742,0.188457,73.8,119.2,76.1,41,19.7,22,16.4,121.2,64.4,26.8,48.1,22,0.4,2019,71,"UMass LowellAlbany2-13","Will Brown","Pat Duquette"
2019-02-13,"conf","UMass Lowell","AE","Albany","AE","A","W, 86-54",11.1742,0.34566,113.9,84.6,121.2,64.4,26.8,48.1,22,76.1,41,19.7,22,16.4,96.8,2019,71,"UMass LowellAlbany2-13","Pat Duquette","Will Brown"
2019-02-13,"conf","Binghamton","AE","UMBC","AE","H","L, 64-50",-2.63422,0.259748,88.6,113.1,83.6,47,23.4,21.9,10,107,56.6,15,19.4,17,5.7,2019,59.8,"UMBCBinghamton2-13","Tommy Dempsey","Ryan Odom"
2019-02-13,"conf","UMBC","AE","Binghamton","AE","A","W, 64-50",2.63422,0.191138,95.9,93.3,107,56.6,15,19.4,17,83.6,47,23.4,21.9,10,57.7,2019,59.8,"UMBCBinghamton2-13","Ryan Odom","Tommy Dempsey"
2019-02-13,"conf","UNC Asheville","BSth","USC Upstate","BSth","A","W, 57-53",0.459358,0.146815,99.3,111.2,107.1,44.7,11.3,37.8,12.3,99.6,40.8,20.7,40.6,30.6,21.5,2019,53.2,"UNC AshevilleUSC Upstate2-13","Mike Morrell","Dave Dickerson"
2019-02-13,"conf","USC Upstate","BSth","UNC Asheville","BSth","H","L, 57-53",-0.459358,0.0562092,89.1,118.5,99.6,40.8,20.7,40.6,30.6,107.1,44.7,11.3,37.8,12.3,3.6,2019,53.2,"UNC AshevilleUSC Upstate2-13","Dave Dickerson","Mike Morrell"
2019-02-13,"conf","Stanford","P12","USC","P12","H","W, 79-76",-3.14208,0.641363,113.4,107.9,114.1,50.7,17.3,39.5,20.9,109.7,54.6,21.7,38.2,46.3,63.9,2019,69.3,"USCStanford2-13","Jerod Haase","Andy Enfield"
2019-02-13,"conf","USC","P12","Stanford","P12","A","L, 79-76",3.14208,0.676402,120.1,112.5,109.7,54.6,21.7,38.2,46.3,114.1,50.7,17.3,39.5,20.9,67.8,2019,69.3,"USCStanford2-13","Andy Enfield","Jerod Haase"
2019-02-13,"conf","Florida","SEC","Vanderbilt","SEC","H","W, 66-57",3.30737,0.415453,96.2,88.4,96.2,37.7,17.5,34.1,49.1,83,40.2,27.7,30.6,41.2,72.6,2019,68.6,"VanderbiltFlorida2-13","Michael White","Bryce Drew"
2019-02-13,"conf","Vanderbilt","SEC","Florida","SEC","A","L, 66-57",-3.30737,0.91597,96.3,87.7,83,40.2,27.7,30.6,41.2,96.2,37.7,17.5,34.1,49.1,74.5,2019,68.6,"VanderbiltFlorida2-13","Bryce Drew","Michael White"
2019-02-13,"conf","Florida St.","ACC","Wake Forest","ACC","H","W, 88-66",5.62204,0.419373,123.6,104.7,130.7,64.5,13.4,36.4,25.8,98,48.2,13.4,16.2,29.8,87.2,2019,67.3,"Wake ForestFlorida St.2-13","Leonard Hamilton","Danny Manning"
2019-02-13,"conf","Wake Forest","ACC","Florida St.","ACC","A","L, 88-66",-5.62204,0.932741,118.7,114.8,98,48.2,13.4,16.2,29.8,130.7,64.5,13.4,36.4,25.8,59.6,2019,67.3,"Wake ForestFlorida St.2-13","Danny Manning","Leonard Hamilton"
2019-02-13,"conf","Utah St.","MWC","Wyoming","MWC","H","W, 76-59",3.41418,0.151796,111,110,121,59.2,17.5,30,51,94,51,17.5,10.3,24.5,52.8,2019,62.8,"WyomingUtah St.2-13","Craig Smith","Allen Edwards"
2019-02-13,"conf","Wyoming","MWC","Utah St.","MWC","A","L, 76-59",-3.41418,0.871812,107.1,106.3,94,51,17.5,10.3,24.5,121,59.2,17.5,30,51,52.2,2019,62.8,"WyomingUtah St.2-13","Allen Edwards","Craig Smith"
2019-02-12,"conf","Air Force","MWC","UNLV","MWC","A","L, 77-72",-0.811667,0.558616,110.6,112.7,109.5,57.6,22.8,38.7,11.9,117.1,58.6,18.3,32.3,22.4,44.4,2019,65.8,"Air ForceUNLV2-12","Dave Pilipovich","Marvin Menzies"
2019-02-12,"conf","UNLV","MWC","Air Force","MWC","H","W, 77-72",0.811667,0.264858,111.1,116.6,117.1,58.6,18.3,32.3,22.4,109.5,57.6,22.8,38.7,11.9,36.3,2019,65.8,"Air ForceUNLV2-12","Marvin Menzies","Dave Pilipovich"
2019-02-12,"conf","Alabama","SEC","Mississippi St.","SEC","A","L, 81-62",-10.0973,0.919023,101.7,105.5,93.1,50,27,27.6,23.5,121.6,55.1,18,43.8,33.9,39.6,2019,66.6,"AlabamaMississippi St.2-12","Avery Johnson","Ben Howland"
2019-02-12,"conf","Mississippi St.","SEC","Alabama","SEC","H","W, 81-62",10.0973,0.719137,127.9,92,121.6,55.1,18,43.8,33.9,93.1,50,27,27.6,23.5,97.8,2019,66.6,"AlabamaMississippi St.2-12","Ben Howland","Avery Johnson"
2019-02-12,"conf","Arkansas","SEC","Missouri","SEC","A","L, 79-78",-7.295,0.8388,122.6,116.2,116,50.8,17.8,36.1,38.3,117.5,53.3,16.4,44.4,29.5,65,2019,67.2,"ArkansasMissouri2-12","Mike Anderson","Cuonzo Martin"
2019-02-12,"conf","Missouri","SEC","Arkansas","SEC","H","W, 79-78",7.295,0.737185,128.2,107.2,117.5,53.3,16.4,44.4,29.5,116,50.8,17.8,36.1,38.3,88.7,2019,67.2,"ArkansasMissouri2-12","Cuonzo Martin","Mike Anderson"
2019-02-12,"conf","Akron","MAC","Buffalo","MAC","H","L, 76-70",-4.83333,0.840445,99.8,95.1,94.2,50.8,20.2,21.6,10.8,102.2,52.9,24.2,30,50,63.4,2019,74.3,"BuffaloAkron2-12","John Groce","Nate Oats"
2019-02-12,"conf","Buffalo","MAC","Akron","MAC","A","W, 76-70",4.83333,0.724632,116,96.8,102.2,52.9,24.2,30,50,94.2,50.8,20.2,21.6,10.8,88.9,2019,74.3,"BuffaloAkron2-12","Nate Oats","John Groce"
2019-02-12,"conf","Butler","BE","St. John's","BE","A","L, 77-73",-5.55556,0.762886,97,96,94,47.8,23.2,28.9,14.9,99.2,48.4,10.3,12.2,31.2,53.1,2019,69,"ButlerSt. John's2-12","LaVall Jordan","Chris Mullin"
2019-02-12,"conf","St. John's","BE","Butler","BE","H","W, 77-73",5.55556,0.663662,101.8,87.7,99.2,48.4,10.3,12.2,31.2,94,47.8,23.2,28.9,14.9,84.9,2019,69,"ButlerSt. John's2-12","Chris Mullin","LaVall Jordan"
2019-02-12,"conf","Bowling Green","MAC","Central Michigan","MAC","H","W, 79-72",-5.93708,0.523727,101.9,100.5,109.8,52.8,16.7,21.9,52.8,100.1,47.6,20.9,33.3,28.6,54.2,2019,71.9,"Central MichiganBowling Green2-12","Michael Huger","Keno Davis"
2019-02-12,"conf","Central Michigan","MAC","Bowling Green","MAC","A","L, 79-72",5.93708,0.714224,107.5,99.9,100.1,47.6,20.9,33.3,28.6,109.8,52.8,16.7,21.9,52.8,69.9,2019,71.9,"Central MichiganBowling Green2-12","Keno Davis","Michael Huger"
2019-02-12,"conf","Davidson","A10","Fordham","A10","A","W, 79-69",5.78217,0.394407,121.6,110.7,119.3,56.4,16.6,36.7,40,104.2,47.5,10.6,22,31.7,74.7,2019,66.2,"DavidsonFordham2-12","Bob McKillop","Jeff Neubauer"
2019-02-12,"conf","Fordham","A10","Davidson","A10","H","L, 79-69",-5.78217,0.6225,106.5,116.3,104.2,47.5,10.6,22,31.7,119.3,56.4,16.6,36.7,40,26.7,2019,66.2,"DavidsonFordham2-12","Jeff Neubauer","Bob McKillop"
2019-02-12,"conf","Drake","MVC","Southern Illinois","MVC","A","W, 72-69",6.56917,0.574009,114.1,100.3,108.1,52.7,19.5,33.3,28.6,103.6,47.7,9,24.4,21.9,81.5,2019,66.6,"DrakeSouthern Illinois2-12","Darian DeVries","Barry Hinson"
2019-02-12,"conf","Southern Illinois","MVC","Drake","MVC","H","L, 72-69",-6.56917,0.557696,101.1,109.8,103.6,47.7,9,24.4,21.9,108.1,52.7,19.5,33.3,28.6,27.8,2019,66.6,"DrakeSouthern Illinois2-12","Barry Hinson","Darian DeVries"
2019-02-12,"conf","Duke","ACC","Louisville","ACC","A","W, 71-69",-7.48833,0.922621,104.6,87.4,96.2,42.1,14.9,26.2,38.1,93.5,49.2,23,26.3,21.7,88.8,2019,73.8,"DukeLouisville2-12","Mike Krzyzewski","Chris Mack"
2019-02-12,"conf","Louisville","ACC","Duke","ACC","H","L, 71-69",7.48833,0.948031,109.9,82.4,93.5,49.2,23,26.3,21.7,96.2,42.1,14.9,26.2,38.1,96.5,2019,73.8,"DukeLouisville2-12","Chris Mack","Mike Krzyzewski"
2019-02-12,"conf","Eastern Michigan","MAC","Ohio","MAC","A","W, 66-57",4.65925,0.518036,109.4,95.1,105.6,51.9,16,28.6,28.3,91.2,48.2,24,30.3,10.9,83.4,2019,62.5,"Eastern MichiganOhio2-12","Rob Murphy","Saul Phillips"
2019-02-12,"conf","Ohio","MAC","Eastern Michigan","MAC","H","L, 66-57",-4.65925,0.414892,92.1,108.5,91.2,48.2,24,30.3,10.9,105.6,51.9,16,28.6,28.3,13.2,2019,62.5,"Eastern MichiganOhio2-12","Saul Phillips","Rob Murphy"
2019-02-12,"conf","Georgia","SEC","Texas A&M","SEC","A","L, 73-56",-9.24846,0.76364,90.2,104.5,84.1,38.2,18,21.1,51,109.6,48.2,10.5,27,48.2,15.6,2019,66.6,"GeorgiaTexas A&M2-12","Tom Crean","Billy Kennedy"
2019-02-12,"conf","Texas A&M","SEC","Georgia","SEC","H","W, 73-56",9.24846,0.544321,110.6,84.9,109.6,48.2,10.5,27,48.2,84.1,38.2,18,21.1,51,95.4,2019,66.6,"GeorgiaTexas A&M2-12","Billy Kennedy","Tom Crean"
2019-02-12,"conf","Kansas St.","B12","Texas","B12","A","W, 71-64",1.00417,0.919812,130.2,99.2,119.3,62.7,15.1,28,23.5,107.5,48.9,20.2,36.7,55.3,95.8,2019,59.5,"Kansas St.Texas2-12","Bruce Weber","Shaka Smart"
2019-02-12,"conf","Texas","B12","Kansas St.","B12","H","L, 71-64",-1.00417,0.879628,127.2,113.7,107.5,48.9,20.2,36.7,55.3,119.3,62.7,15.1,28,23.5,78.6,2019,59.5,"Kansas St.Texas2-12","Shaka Smart","Bruce Weber"
2019-02-12,"conf","Kentucky","SEC","LSU","SEC","H","L, 73-71",2.3425,0.869672,116.3,98.4,108.9,45.8,13.8,39.5,38.3,112,48.2,12.3,27.3,39.3,87.2,2019,65.2,"LSUKentucky2-12","John Calipari","Will Wade"
2019-02-12,"conf","LSU","SEC","Kentucky","SEC","A","W, 73-71",-2.3425,0.965753,128.4,96.2,112,48.2,12.3,27.3,39.3,108.9,45.8,13.8,39.5,38.3,96.5,2019,65.2,"LSUKentucky2-12","Will Wade","John Calipari"
2019-02-12,"conf","DePaul","BE","Marquette","BE","H","L, 92-73",-9.82925,0.799892,115.2,126.2,107.5,44.2,23.6,50,46.7,135.4,61.9,8.8,32.3,28.6,26,2019,67.9,"MarquetteDePaul2-12","Dave Leitao","Steve Wojciechowski"
2019-02-12,"conf","Marquette","BE","DePaul","BE","A","W, 92-73",9.82925,0.703001,132.3,99.3,135.4,61.9,8.8,32.3,28.6,107.5,44.2,23.6,50,46.7,96.4,2019,67.9,"MarquetteDePaul2-12","Steve Wojciechowski","Dave Leitao"
2019-02-12,"conf","Michigan St.","B10","Wisconsin","B10","A","W, 67-59",0.179874,0.927013,116.8,88.2,102.3,51.8,19.9,31.2,19.3,90.1,48.2,15.3,16.7,21.4,96.2,2019,65.5,"Michigan St.Wisconsin2-12","Tom Izzo","Greg Gard"
2019-02-12,"conf","Wisconsin","B10","Michigan St.","B10","H","L, 67-59",-0.179874,0.94045,104.2,87,90.1,48.2,15.3,16.7,21.4,102.3,51.8,19.9,31.2,19.3,88.8,2019,65.5,"Michigan St.Wisconsin2-12","Greg Gard","Tom Izzo"
2019-02-12,"conf","Michigan","B10","Penn St.","B10","A","L, 75-69",-7.19208,0.900142,114.3,107.3,104,58.2,18.1,14.8,32.7,113,51.9,18.1,36.4,65.4,67.5,2019,66.4,"MichiganPenn St.2-12","John Beilein","Patrick Chambers"
2019-02-12,"conf","Penn St.","B10","Michigan","B10","H","W, 75-69",7.19208,0.950253,136.9,93.2,113,51.9,18.1,36.4,65.4,104,58.2,18.1,14.8,32.7,98.8,2019,66.4,"MichiganPenn St.2-12","Patrick Chambers","John Beilein"
2019-02-12,"conf","Northern Illinois","MAC","Western Michigan","MAC","A","L, 76-74",-8.22458,0.392436,100.8,116.9,105.4,56.1,15.7,13.3,24.6,108.3,60,21.4,29.4,62,15.3,2019,70.2,"Northern IllinoisWestern Michigan2-12","Mark Montgomery","Steve Hawkins"
2019-02-12,"conf","Western Michigan","MAC","Northern Illinois","MAC","H","W, 76-74",8.22458,0.467387,109.6,99.3,108.3,60,21.4,29.4,62,105.4,56.1,15.7,13.3,24.6,75.8,2019,70.2,"Northern IllinoisWestern Michigan2-12","Steve Hawkins","Mark Montgomery"
