"date","type","team","conf","opp","opp_conf","loc","result","avg_marg","opp_avg_marg","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","season","tempo","game_id","coach","opp_coach"
2012-02-25,"conf","UNC Wilmington","CAA","Hofstra","CAA","A","L, 93-64",-12.7767,0.467221,93.8,130,89.9,44.8,21.1,22,31,130.7,67.9,15.5,27.6,54.7,2.3,2012,71.2,"320562275","Buzz Peterson","Mo Cassara"
2012-02-25,"conf","Arkansas Pine Bluff","SWAC","Jackson St.","SWAC","A","W, 46-44",-4.72606,0.0839195,76.9,97.2,84.5,42.7,11,16.2,70.7,80.8,34.3,18.4,35,29.4,6.3,2012,54.5,"320562296","George Ivory","Tevester Anderson"
2012-02-25,"conf","Jackson St.","SWAC","Arkansas Pine Bluff","SWAC","H","L, 46-44",4.72606,0.0664849,74.8,91.6,80.8,34.3,18.4,35,29.4,84.5,42.7,11,16.2,70.7,8.9,2012,54.5,"320562296","Tevester Anderson","George Ivory"
2012-02-25,"conf","Kansas","B12","Missouri","B12","H","W, 87-86",-5.09409,0.916998,119,98.7,119.8,56,12.4,27.8,56.9,118.4,54.6,13.8,31.4,27.7,89.6,2012,64.5,"320562305","Bill Self","Frank Haith"
2012-02-25,"conf","Missouri","B12","Kansas","B12","A","L, 87-86",5.09409,0.965226,141.8,104,118.4,54.6,13.8,31.4,27.7,119.8,56,12.4,27.8,56.9,97.3,2012,64.5,"320562305","Frank Haith","Bill Self"
2012-02-25,"conf","Iowa St.","B12","Kansas St.","B12","A","W, 65-61",3.31125,0.903084,116,88.5,103,50.9,15.8,30.6,25,96.7,46.4,17.4,27.8,32.7,95.7,2012,63.1,"320562306","Fred Hoiberg","Frank Martin"
2012-02-25,"conf","Kansas St.","B12","Iowa St.","B12","H","L, 65-61",-3.31125,0.835565,100.6,94.3,96.7,46.4,17.4,27.8,32.7,103,50.9,15.8,30.6,25,68,2012,63.1,"320562306","Frank Martin","Fred Hoiberg"
2012-02-25,"conf","Campbell","BSth","Liberty","BSth","A","L, 49-41",-3.37804,0.309127,73.7,91.6,77.6,32.3,17,41.3,6.5,92.7,44.8,17,30,16.7,7.6,2012,52.8,"320562335","Robbie Laing","Dale Layer"
2012-02-25,"conf","Liberty","BSth","Campbell","BSth","H","W, 49-41",3.37804,0.240181,84.2,80.2,92.7,44.8,17,30,16.7,77.6,32.3,17,41.3,6.5,63.4,2012,52.8,"320562335","Dale Layer","Robbie Laing"
2012-02-25,"conf","Hawaii","WAC","Louisiana Tech","WAC","A","L, 84-67",-5.17267,0.530732,88.3,102.9,85,48.2,27.9,23.5,38.2,106.5,54.5,17.8,17.6,55.4,14.7,2012,78.8,"320562348","Gib Arnold","Michael White"
2012-02-25,"conf","Louisiana Tech","WAC","Hawaii","WAC","H","W, 84-67",5.17267,0.305547,97.3,88.7,106.5,54.5,17.8,17.6,55.4,85,48.2,27.9,23.5,38.2,74.2,2012,78.8,"320562348","Michael White","Gib Arnold"
2012-02-25,"conf","Loyola Chicago","Horz","Milwaukee","Horz","H","L, 78-69",-6.98049,0.533088,118.1,134.4,115,60.4,18.3,26.9,37.5,130,71.6,16.7,23.8,50,18.4,2012,60,"320562350","Porter Moser","Rob Jeter"
2012-02-25,"conf","Milwaukee","Horz","Loyola Chicago","Horz","A","W, 78-69",6.98049,0.281036,127.9,120.6,130,71.6,16.7,23.8,50,115,60.4,18.3,26.9,37.5,66.4,2012,60,"320562350","Rob Jeter","Porter Moser"
2012-02-25,"conf","Loyola Marymount","WCC","Santa Clara","WCC","H","W, 68-65",3.01626,0.231643,94.9,99,105,36.3,15.4,36.1,68.6,100.3,41.3,15.4,39.6,36.5,37.8,2012,64.8,"320562351","Max Good","Kerry Keating"
2012-02-25,"conf","Santa Clara","WCC","Loyola Marymount","WCC","A","L, 68-65",-3.01626,0.643343,104.2,105.3,100.3,41.3,15.4,39.6,36.5,105,36.3,15.4,36.1,68.6,47.2,2012,64.8,"320562351","Kerry Keating","Max Good"
2012-02-25,"conf","McNeese St.","Slnd","Nicholls St.","Slnd","H","L, 78-75",0.226431,0.0747449,95.8,121.2,112.1,47.5,9,27,42.4,116.6,63.5,16.4,12,47.9,6.3,2012,66.9,"320562377","Dave Simmons","J.P. Piper"
2012-02-25,"conf","Nicholls St.","Slnd","McNeese St.","Slnd","A","W, 78-75",-0.226431,0.413857,112.5,114.1,116.6,63.5,16.4,12,47.9,112.1,47.5,9,27,42.4,46,2012,66.9,"320562377","J.P. Piper","Dave Simmons"
2012-02-25,"conf","Maryland Eastern Shore","MEAC","Morgan St.","MEAC","H","W, 58-57",2.16221,0.242789,81.3,86.1,84.7,43.1,32.1,40,29.3,83.2,42.6,20.4,30.8,42.6,34.1,2012,68.5,"320562379","Frankie Allen","Todd Bozeman"
2012-02-25,"conf","Morgan St.","MEAC","Maryland Eastern Shore","MEAC","A","L, 58-57",-2.16221,0.105631,80.2,100.7,83.2,42.6,20.4,30.8,42.6,84.7,43.1,32.1,40,29.3,6.8,2012,68.5,"320562379","Todd Bozeman","Frankie Allen"
2012-02-25,"conf","Belmont","ASun","Mercer","ASun","A","W, 62-61",-3.4218,0.755533,99.1,91.5,94.2,52,25.8,30.3,31.4,92.7,52,24.3,24.2,34,71.6,2012,65.8,"320562382","Rick Byrd","Bob Hoffman"
2012-02-25,"conf","Mercer","ASun","Belmont","ASun","H","L, 62-61",3.4218,0.807368,94.9,82.3,92.7,52,24.3,24.2,34,94.2,52,25.8,30.3,31.4,83.7,2012,65.8,"320562382","Bob Hoffman","Rick Byrd"
2012-02-25,"conf","LIU Brooklyn","NEC","Monmouth","NEC","A","L, 106-78",-6.8443,0.279933,91.6,122,90.4,50.9,26.6,30.2,58.6,122.8,64.6,16.2,20,27.8,3.6,2012,86.3,"320562405","Jim Ferry","King Rice"
2012-02-25,"conf","Monmouth","NEC","LIU Brooklyn","NEC","H","W, 106-78",6.8443,0.449215,109.7,91,122.8,64.6,16.2,20,27.8,90.4,50.9,26.6,30.2,58.6,89.6,2012,86.3,"320562405","King Rice","Jim Ferry"
2012-02-25,"conf","Morehead St.","OVC","SIU Edwardsville","OVC","H","W, 76-61",7.38066,0.113154,104.5,102.8,116.1,54.5,13.7,32.3,40,93.2,56,33.6,26.9,47.6,54.9,2012,65.5,"320562413","Donnie Tyndall","Lennox Forrester"
2012-02-25,"conf","SIU Edwardsville","OVC","Morehead St.","OVC","A","L, 76-61",-7.38066,0.426603,94.4,117.8,93.2,56,33.6,26.9,47.6,116.1,54.5,13.7,32.3,40,7.2,2012,65.5,"320562413","Lennox Forrester","Donnie Tyndall"
2012-02-25,"conf","UNC Asheville","BSth","Winthrop","BSth","H","W, 67-55",6.23931,0.227579,102.6,95.2,104.9,54.7,21.9,16.7,60.5,86.1,42.7,17.2,25,54.2,70.3,2012,63.8,"320562427","Eddie Biedenbach","Randy Peele"
2012-02-25,"conf","Winthrop","BSth","UNC Asheville","BSth","A","L, 67-55",-6.23931,0.677334,86.1,96.7,86.1,42.7,17.2,25,54.2,104.9,54.7,21.9,16.7,60.5,20.7,2012,63.8,"320562427","Randy Peele","Eddie Biedenbach"
2012-02-25,"conf","Charlotte","A10","St. Bonaventure","A10","H","L, 72-56",-6.03534,0.783989,96.8,105.5,90.9,41.8,16.2,27.8,27.3,116.8,54.6,17.8,37.9,27.8,27.1,2012,61.6,"320562429","Alan Major","Mark Schmidt"
2012-02-25,"conf","St. Bonaventure","A10","Charlotte","A10","A","W, 72-56",6.03534,0.644909,120.8,94.1,116.8,54.6,17.8,37.9,27.8,90.9,41.8,16.2,27.8,27.3,94.7,2012,61.6,"320562429","Mark Schmidt","Alan Major"
2012-02-25,"conf","Air Force","MWC","UNLV","MWC","A","L, 68-58",-12.0407,0.897554,86.6,91.6,81.3,49.1,29.4,22.2,18.2,95.4,50,29.4,35.3,51,34.5,2012,71.3,"320562439","Jeff Reynolds","Dave Rice"
2012-02-25,"conf","UNLV","MWC","Air Force","MWC","H","W, 68-58",12.0407,0.361529,98.5,81.1,95.4,50,29.4,35.3,51,81.3,49.1,29.4,22.2,18.2,90.4,2012,71.3,"320562439","Dave Rice","Jeff Reynolds"
2012-02-25,"conf","North Dakota St.","Sum","Western Illinois","Sum","H","L, 77-64",-3.98298,0.380066,111.3,132.8,105.2,51.9,13.1,17.2,18.9,126.5,59.8,14.8,36,41.2,11.6,2012,60.9,"320562449","Saul Phillips","Jim Molinari"
2012-02-25,"conf","Western Illinois","Sum","North Dakota St.","Sum","A","W, 77-64",3.98298,0.581789,120.8,102.6,126.5,59.8,14.8,36,41.2,105.2,51.9,13.1,17.2,18.9,86.7,2012,60.9,"320562449","Jim Molinari","Saul Phillips"
2012-02-25,"conf","Eastern Washington","BSky","Portland St.","BSky","A","L, 69-64",-3.22676,0.474047,82.2,89.7,88,36,15.1,35.3,38.2,94.9,43.8,24.8,33.3,75,27,2012,72.7,"320562502","Jim Hayford","Tyler Geving"
2012-02-25,"conf","Portland St.","BSky","Eastern Washington","BSky","H","W, 69-64",3.22676,0.294732,91,90.9,94.9,43.8,24.8,33.3,75,88,36,15.1,35.3,38.2,50.5,2012,72.7,"320562502","Tyler Geving","Jim Hayford"
2012-02-25,"conf","Alabama A&M","SWAC","Prairie View A&M","SWAC","A","L, 60-52",7.46633,0.112055,79,95,73.6,44.2,29.7,22.9,21.2,84.9,36,19.8,34,59.6,10.7,2012,70.7,"320562504","Willie Hayes","Byron Rimm"
2012-02-25,"conf","Prairie View A&M","SWAC","Alabama A&M","SWAC","H","W, 60-52",-7.46633,0.0468434,70.8,91.7,84.9,36,19.8,34,59.6,73.6,44.2,29.7,22.9,21.2,4.9,2012,70.7,"320562504","Byron Rimm","Willie Hayes"
2012-02-25,"conf","Quinnipiac","NEC","Robert Morris","NEC","H","W, 73-69",2.53083,0.504956,121.9,114.9,122.4,52,23.5,62.5,65.3,115.7,46.6,18.4,45.7,29.3,66.4,2012,59.6,"320562514","Tom Moore","Andrew Toole"
2012-02-25,"conf","Robert Morris","NEC","Quinnipiac","NEC","A","L, 73-69",-2.53083,0.621392,117.7,119.4,115.7,46.6,18.4,45.7,29.3,122.4,52,23.5,62.5,65.3,45.9,2012,59.6,"320562514","Andrew Toole","Tom Moore"
2012-02-25,"conf","Charleston Southern","BSth","Radford","BSth","A","W, 65-59",0.310963,0.198452,93.1,100.2,96.6,41.7,25.3,40.5,75,87.7,42.6,25.3,34.2,37,30.1,2012,67.3,"320562515","Barclay Radebaugh","Mike Jones"
2012-02-25,"conf","Radford","BSth","Charleston Southern","BSth","H","L, 65-59",-0.310963,0.341418,85.7,95.2,87.7,42.6,25.3,34.2,37,96.6,41.7,25.3,40.5,75,23,2012,67.3,"320562515","Mike Jones","Barclay Radebaugh"
2012-02-25,"conf","Sacred Heart","NEC","St. Francis PA","NEC","H","W, 72-57",3.01926,0.114931,106.3,109.6,120.7,54.5,16.8,42.9,23.6,95.6,53.5,25.1,21.7,34.9,41.3,2012,59.7,"320562529","Dave Bike","Don Friday"
2012-02-25,"conf","St. Francis PA","NEC","Sacred Heart","NEC","A","L, 72-57",-3.01926,0.42211,96.7,115.1,95.6,53.5,25.1,21.7,34.9,120.7,54.5,16.8,42.9,23.6,11.9,2012,59.7,"320562529","Don Friday","Dave Bike"
2012-02-25,"conf","Lamar","Slnd","Sam Houston St.","Slnd","A","W, 72-49",2.9087,0.280117,115.7,101.3,119.6,57.1,14.9,34.5,21.4,81.4,44.7,19.9,13.3,21.3,82.2,2012,60.2,"320562534","Pat Knight","Jason Hooten"
2012-02-25,"conf","Sam Houston St.","Slnd","Lamar","Slnd","H","L, 72-49",-2.9087,0.515186,88.4,109,81.4,44.7,19.9,13.3,21.3,119.6,57.1,14.9,34.5,21.4,8.2,2012,60.2,"320562534","Jason Hooten","Pat Knight"
2012-02-25,"conf","Saint Mary's","WCC","San Francisco","WCC","A","W, 67-60",2.16709,0.62252,104.8,92.6,109.2,58.7,22.8,28,34.8,97.8,41.5,6.5,19.5,25.4,80.6,2012,61.4,"320562539","Randy Bennett","Rex Walters"
2012-02-25,"conf","San Francisco","WCC","Saint Mary's","WCC","H","L, 67-60",-2.16709,0.750218,100.8,99.3,97.8,41.5,6.5,19.5,25.4,109.2,58.7,22.8,28,34.8,54.4,2012,61.4,"320562539","Rex Walters","Randy Bennett"
2012-02-25,"conf","Cal Poly","BW","UC Santa Barbara","BW","A","L, 68-60",-8.11614,0.722184,101.9,111.3,105.2,39.2,15.8,47.6,33.3,119.2,58.7,21,44,39.1,26.7,2012,57,"320562540","Joe Callero","Bob Williams"
2012-02-25,"conf","UC Santa Barbara","BW","Cal Poly","BW","H","W, 68-60",8.11614,0.411136,117.3,102.1,119.2,58.7,21,44,39.1,105.2,39.2,15.8,47.6,33.3,83.3,2012,57,"320562540","Bob Williams","Joe Callero"
2012-02-25,"conf","North Carolina Central","MEAC","Savannah St.","MEAC","A","L, 60-47",-9.42395,0.588663,83.5,106,77.6,41,29.7,25.8,66.7,99.1,60.6,26.4,20,93.9,6.1,2012,60.5,"320562542","LeVelle Moton","Horace Broadnax"
2012-02-25,"conf","Savannah St.","MEAC","North Carolina Central","MEAC","H","W, 60-47",9.42395,0.28211,99.4,82.4,99.1,60.6,26.4,20,93.9,77.6,41,29.7,25.8,66.7,89.7,2012,60.5,"320562542","Horace Broadnax","LeVelle Moton"
2012-02-25,"conf","Rutgers","BE","Seton Hall","BE","A","W, 77-72",-0.381024,0.836294,128.3,108.3,119.2,61.8,23.2,37,21.8,111.5,52.8,18.6,37.5,41.5,87.6,2012,57.4,"320562550","Mike Rice","Kevin Willard"
2012-02-25,"conf","Seton Hall","BE","Rutgers","BE","H","L, 77-72",0.381024,0.54502,117.9,119.3,111.5,52.8,18.6,37.5,41.5,119.2,61.8,23.2,37,21.8,46.5,2012,57.4,"320562550","Kevin Willard","Mike Rice"
2012-02-25,"conf","North Carolina A&T","MEAC","South Carolina St.","MEAC","A","W, 79-75",2.64512,0.0853609,103,119.9,115.5,60,17.5,28.6,45.5,109.6,50,11.7,30,33.9,14.8,2012,68.4,"320562569","Jerry Eaves","Tim Carter"
2012-02-25,"conf","South Carolina St.","MEAC","North Carolina A&T","MEAC","H","L, 79-75",-2.64512,0.157427,104,127,109.6,50,11.7,30,33.9,115.5,60,17.5,28.6,45.5,9.1,2012,68.4,"320562569","Tim Carter","Jerry Eaves"
2012-02-25,"conf","IUPUI","Sum","South Dakota St.","Sum","A","L, 75-64",-1.88804,0.829871,114.1,109.4,107.3,52.8,13.4,24.1,18.9,125.8,57.4,10.1,29,37,61.9,2012,59.6,"320562571","Todd Howard","Scott Nagy"
2012-02-25,"conf","South Dakota St.","Sum","IUPUI","Sum","H","W, 75-64",1.88804,0.347001,111.6,107.1,125.8,57.4,10.1,29,37,107.3,52.8,13.4,24.1,18.9,61.5,2012,59.6,"320562571","Scott Nagy","Todd Howard"
2012-02-25,"conf","Rice","CUSA","Southern Miss","CUSA","A","L, 58-56",-2.47542,0.817544,92.6,85.9,90.6,48,19.4,19.4,26.5,93.9,35.3,17.8,41.9,41.4,70.4,2012,61.8,"320562572","Ben Braun","Larry Eustachy"
2012-02-25,"conf","Southern Miss","CUSA","Rice","CUSA","H","W, 58-56",2.47542,0.470359,97,92.7,93.9,35.3,17.8,41.9,41.4,90.6,48,19.4,19.4,26.5,62.5,2012,61.8,"320562572","Larry Eustachy","Ben Braun"
2012-02-25,"conf","South Carolina","SEC","Tennessee","SEC","H","L, 73-64",-7.03541,0.738181,96.4,102.6,91.5,36.2,12.9,35.6,27.5,104.4,59.8,30,38.5,54.3,33,2012,69.9,"320562579","Darrin Horn","Cuonzo Martin"
2012-02-25,"conf","Tennessee","SEC","South Carolina","SEC","A","W, 73-64",7.03541,0.615452,107.3,88.5,104.4,59.8,30,38.5,54.3,91.5,36.2,12.9,35.6,27.5,90.2,2012,69.9,"320562579","Cuonzo Martin","Darrin Horn"
2012-02-25,"conf","Notre Dame","BE","St. John's","BE","A","L, 61-58",-6.32583,0.661918,90.5,96.1,91.8,40.9,11.1,33.3,10.6,96.6,50,25.3,30,44.7,33.4,2012,63.2,"320562599","Mike Brey","Steve Lavin"
2012-02-25,"conf","St. John's","BE","Notre Dame","BE","H","W, 61-58",6.32583,0.748821,103.5,83.6,96.6,50,25.3,30,44.7,91.8,40.9,11.1,33.3,10.6,92.1,2012,63.2,"320562599","Steve Lavin","Mike Brey"
2012-02-25,"conf","Saint Joseph's","A10","Temple","A10","H","W, 82-72",3.97304,0.821522,125.4,98.9,122.3,55.9,14.9,28.1,66.7,107.4,49.1,11.9,28.6,40.4,93.9,2012,67,"320562603","Phil Martelli","Fran Dunphy"
2012-02-25,"conf","Temple","A10","Saint Joseph's","A10","A","L, 82-72",-3.97304,0.842358,114.3,109.7,107.4,49.1,11.9,28.6,40.4,122.3,55.9,14.9,28.1,66.7,61.5,2012,67,"320562603","Fran Dunphy","Phil Martelli"
2012-02-25,"conf","Stephen F. Austin","Slnd","Texas A&M Corpus Chris","Slnd","H","W, 74-41",12.3025,0.087292,113.9,88.3,125.8,63,17,42.9,31.5,69.7,28,23.8,35.7,36,94.9,2012,58.8,"320562617","Danny Kaspar","Willis Wilson"
2012-02-25,"conf","Texas A&M Corpus Chris","Slnd","Stephen F. Austin","Slnd","A","L, 74-41",-12.3025,0.609052,82.1,124.9,69.7,28,23.8,35.7,36,125.8,63,17,42.9,31.5,0.8,2012,58.8,"320562617","Willis Wilson","Danny Kaspar"
2012-02-25,"conf","New Mexico","MWC","TCU","MWC","A","L, 83-64",-4.35575,0.625903,95,107.7,91.5,45.5,22.9,30.6,38.2,118.7,55.3,15.7,29.4,43.9,19.1,2012,69.9,"320562628","Steve Alford","Jim Christian"
2012-02-25,"conf","TCU","MWC","New Mexico","MWC","H","W, 83-64",4.35575,0.870941,126.1,90.1,118.7,55.3,15.7,29.4,43.9,91.5,45.5,22.9,30.6,38.2,97.9,2012,69.9,"320562628","Jim Christian","Steve Alford"
2012-02-25,"conf","Murray St.","OVC","Tennessee Tech","OVC","A","W, 69-64",-0.387474,0.488919,98.5,95.9,102.1,51,22.2,30,52,94.7,56.6,23.7,22.6,18.9,57.8,2012,67.6,"320562635","Steve Prohm","Steve Payne"
2012-02-25,"conf","Tennessee Tech","OVC","Murray St.","OVC","H","L, 69-64",0.387474,0.766996,104.5,97.2,94.7,56.6,23.7,22.6,18.9,102.1,51,22.2,30,52,69.7,2012,67.6,"320562635","Steve Payne","Steve Prohm"
2012-02-25,"conf","Texas St.","Slnd","UTSA","Slnd","A","W, 66-52",4.69011,0.53102,99.5,82.3,103.1,50.8,18.7,31.6,8.1,81.2,37.1,20.3,31.7,20.7,89.8,2012,64,"320562636","Doug Davalos","Brooks Thompson"
2012-02-25,"conf","UTSA","Slnd","Texas St.","Slnd","H","L, 66-52",-4.69011,0.200919,77.8,104.9,81.2,37.1,20.3,31.7,20.7,103.1,50.8,18.7,31.6,8.1,3.1,2012,64,"320562636","Brooks Thompson","Doug Davalos"
2012-02-25,"conf","Alabama St.","SWAC","Texas Southern","SWAC","A","L, 67-59",-6.95886,0.233125,80.3,104.1,81.5,34.9,23.5,46,49.2,92.6,45.2,37.3,46.7,90.5,4.8,2012,72.4,"320562640","Lewis Jackson","Tony Harvey"
2012-02-25,"conf","Texas Southern","SWAC","Alabama St.","SWAC","H","W, 67-59",6.95886,0.0673025,89.4,96,92.6,45.2,37.3,46.7,90.5,81.5,34.9,23.5,46,49.2,30.5,2012,72.4,"320562640","Tony Harvey","Lewis Jackson"
2012-02-25,"conf","Texas","B12","Texas Tech","B12","A","W, 71-67",2.71492,0.431847,95.9,92.4,92.2,42.9,22.1,29.7,53.6,87,43.4,26,28.1,54.7,60.7,2012,68.5,"320562641","Rick Barnes","Billy Gillispie"
2012-02-25,"conf","Texas Tech","B12","Texas","B12","H","L, 71-67",-2.71492,0.776642,89.8,85.7,87,43.4,26,28.1,54.7,92.2,42.9,22.1,29.7,53.6,63.2,2012,68.5,"320562641","Billy Gillispie","Rick Barnes"
2012-02-25,"conf","College of Charleston","SC","The Citadel","SC","A","W, 55-47",2.35624,0.154094,83.4,86.4,90,47.6,22.9,15.6,65.9,76.9,35.7,27.8,32.3,52.4,39.9,2012,61.1,"320562643","Bobby Cremins","Chuck Driesell"
2012-02-25,"conf","The Citadel","SC","College of Charleston","SC","H","L, 55-47",-2.35624,0.47167,80.1,90.5,76.9,35.7,27.8,32.3,52.4,90,47.6,22.9,15.6,65.9,19.7,2012,61.1,"320562643","Chuck Driesell","Bobby Cremins"
2012-02-25,"conf","Toledo","MAC","Western Michigan","MAC","H","W, 83-74",3.56708,0.40305,127.4,120.2,134.7,55.6,8.1,41.2,29,120.1,53.3,14.6,42.9,23,66.2,2012,61.6,"320562649","Tod Kowalczyk","Steve Hawkins"
2012-02-25,"conf","Western Michigan","MAC","Toledo","MAC","A","L, 83-74",-3.56708,0.534869,119.5,129.5,120.1,53.3,14.6,42.9,23,134.7,55.6,8.1,41.2,29,28.4,2012,61.6,"320562649","Steve Hawkins","Tod Kowalczyk"
2012-02-25,"conf","Tulane","CUSA","Tulsa","CUSA","H","L, 73-69",-2.90125,0.612127,115.3,117.9,113.2,54.9,13.1,26.5,45.1,119.7,60,23,42.9,38,43.6,2012,61,"320562655","Ed Conroy","Doug Wojcik"
2012-02-25,"conf","Tulsa","CUSA","Tulane","CUSA","A","W, 73-69",2.90125,0.522488,123.6,115.3,119.7,60,23,42.9,38,113.2,54.9,13.1,26.5,45.1,69.1,2012,61,"320562655","Doug Wojcik","Ed Conroy"
2012-02-25,"conf","George Mason","CAA","VCU","CAA","A","L, 89-77",-12.4416,0.87946,110.1,113.2,101.6,57.1,26.4,25,57.1,117.4,51.9,9.2,17.1,88.7,42.1,2012,75.8,"320562670","Paul Hewitt","Shaka Smart"
2012-02-25,"conf","VCU","CAA","George Mason","CAA","H","W, 89-77",12.4416,0.566638,123.9,99.1,117.4,51.9,9.2,17.1,88.7,101.6,57.1,26.4,25,57.1,92.9,2012,75.8,"320562670","Shaka Smart","Paul Hewitt"
2012-02-25,"conf","Coastal Carolina","BSth","VMI","BSth","A","W, 81-64",3.61021,0.336738,99.5,90.8,110.6,57.9,23.2,38.5,33.3,87.4,31.9,13.7,34.5,30.6,74.2,2012,73.2,"320562678","Cliff Ellis","Duggar Baucom"
2012-02-25,"conf","VMI","BSth","Coastal Carolina","BSth","H","L, 81-64",-3.61021,0.343197,87.8,108,87.4,31.9,13.7,34.5,30.6,110.6,57.9,23.2,38.5,33.3,8.5,2012,73.2,"320562678","Duggar Baucom","Cliff Ellis"
2012-02-25,"conf","Appalachian St.","SC","Western Carolina","SC","A","L, 83-75",-0.762938,0.422585,97.4,105.6,98,56.9,26.1,29.6,54.9,108.4,53.1,13.1,26.2,45.3,28.2,2012,76.5,"320562717","Jason Capel","Larry Hunter"
2012-02-25,"conf","Western Carolina","SC","Appalachian St.","SC","H","W, 83-75",0.762938,0.228036,99,104.3,108.4,53.1,13.1,26.2,45.3,98,56.9,26.1,29.6,54.9,35.5,2012,76.5,"320562717","Larry Hunter","Jason Capel"
2012-02-25,"conf","Drake","MVC","Wichita St.","MVC","A","L, 81-58",-9.56942,0.948509,93.5,95.5,81.2,43.2,21,18.4,15.3,113.5,49.2,14,34.2,30.8,43.9,2012,71.4,"320562724","Edward Phelps","Gregg Marshall"
2012-02-25,"conf","Wichita St.","MVC","Drake","MVC","H","W, 81-58",9.56942,0.4895,114.6,87.4,113.5,49.2,14,34.2,30.8,81.2,43.2,21,18.4,15.3,95.8,2012,71.4,"320562724","Gregg Marshall","Edward Phelps"
2012-02-25,"conf","Georgia St.","CAA","William & Mary","CAA","A","W, 64-60",6.73984,0.261173,104.4,100.6,107.3,48.2,10.1,29.7,26.3,100.6,46.2,21.8,34.3,28.8,60.4,2012,59.6,"320562729","Ron Hunter","Tony Shaver"
2012-02-25,"conf","William & Mary","CAA","Georgia St.","CAA","H","L, 64-60",-6.73984,0.65711,105,112.7,100.6,46.2,21.8,34.3,28.8,107.3,48.2,10.1,29.7,26.3,30.8,2012,59.6,"320562729","Tony Shaver","Ron Hunter"
2012-02-25,"conf","Furman","SC","Wofford","SC","A","L, 67-52",-6.32951,0.489627,87.4,108.2,86.1,47.7,24.8,25.9,36.4,110.9,59,18.2,17.9,22,7.9,2012,60.4,"320562747","Jeff Jackson","Mike Young"
2012-02-25,"conf","Wofford","SC","Furman","SC","H","W, 67-52",6.32951,0.278959,105.9,93.3,110.9,59,18.2,17.9,22,86.1,47.7,24.8,25.9,36.4,81.2,2012,60.4,"320562747","Mike Young","Jeff Jackson"
2012-02-25,"conf","Boise St.","MWC","Wyoming","MWC","A","L, 64-54",-6.28938,0.807792,100.8,105.7,89.9,38.2,16.6,27,23.6,106.5,51,8.3,18.2,37.3,36.6,2012,60.1,"320562751","Leon Rice","Larry Shyatt"
2012-02-25,"conf","Wyoming","MWC","Boise St.","MWC","H","W, 64-54",6.28938,0.470279,104.5,88.8,106.5,51,8.3,18.2,37.3,89.9,38.2,16.6,27,23.6,86.6,2012,60.1,"320562751","Larry Shyatt","Leon Rice"
2012-02-25,"conf","Richmond","A10","Xavier","A10","A","L, 65-57",-5.58816,0.844627,99.1,98.6,92.4,53.1,22.7,12.5,14.6,105.3,41.9,17.8,51.3,27.4,51.6,2012,61.7,"320562752","Chris Mooney","Chris Mack"
2012-02-25,"conf","Xavier","A10","Richmond","A10","H","W, 65-57",5.58816,0.622026,105.1,87.4,105.3,41.9,17.8,51.3,27.4,92.4,53.1,22.7,12.5,14.6,89.4,2012,61.7,"320562752","Chris Mack","Chris Mooney"
2012-02-25,"conf","Detroit","Horz","Youngstown St.","Horz","A","W, 76-74",2.05382,0.588927,118.3,110.5,119.6,63.7,17.3,26.1,27.5,116.4,57,18.9,29.6,44,68.6,2012,63.5,"320562754","Ray McCallum","Jerry Slocum"
2012-02-25,"conf","Youngstown St.","Horz","Detroit","Horz","H","L, 76-74",-2.05382,0.550848,113.9,116.1,116.4,57,18.9,29.6,44,119.6,63.7,17.3,26.1,27.5,44.6,2012,63.5,"320562754","Jerry Slocum","Ray McCallum"
2012-02-25,"conf","Grambling St.","SWAC","Mississippi Valley St.","SWAC","H","L, 79-60",-8.39393,0.190415,81,116,82.6,47.6,31.7,15.4,59.5,108.7,48.5,15.1,37,32.4,1.6,2012,72.7,"320562755","Robert Washington","Sean Woods"
2012-02-25,"conf","Mississippi Valley St.","SWAC","Grambling St.","SWAC","A","W, 79-60",8.39393,0.0262434,94.4,102.4,108.7,48.5,15.1,37,32.4,82.6,47.6,31.7,15.4,59.5,28.2,2012,72.7,"320562755","Sean Woods","Robert Washington"
2012-02-25,"conf","Bryant","NEC","Mount St. Mary's","NEC","H","L, 71-62",-1.59992,0.151516,86,108.5,87.4,39.3,22.6,31,44.6,100.1,50.9,16.9,24.3,40.4,6.5,2012,70.9,"320562803","Tim O'Shea","Robert Burke"
2012-02-25,"conf","Mount St. Mary's","NEC","Bryant","NEC","A","W, 71-62",1.59992,0.112402,87.6,96.5,100.1,50.9,16.9,24.3,40.4,87.4,39.3,22.6,31,44.6,24.7,2012,70.9,"320562803","Robert Burke","Tim O'Shea"
2012-02-25,"nc","Longwood","ind","NJIT","GWC","A","L, 94-51",-21.4693,0.291487,75.5,141,75.9,33.9,13.4,21.7,21,139.9,65.6,6,21.9,20.3,0.1,2012,67.2,"320562885","Mike Gillian","Jim Engles"
2012-02-25,"nc","NJIT","GWC","Longwood","ind","H","W, 94-51",21.4693,0.0485747,112.6,84.5,139.9,65.6,6,21.9,20.3,75.9,33.9,13.4,21.7,21,96.5,2012,67.2,"320562885","Jim Engles","Mike Gillian"
