"date","type","team","conf","opp","opp_conf","loc","result","avg_marg","opp_avg_marg","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","season","tempo","game_id","coach","opp_coach"
2014-03-18,"post","Eastern Michigan","MAC","Norfolk St.","MEAC","H","W, 58-54",1.85949,0.258855,95.2,98,100.7,48.9,12.2,11.4,41.3,93.8,49,29.5,38.2,27.1,41.6,2014,57.6,"400546996","Rob Murphy","Robert Jones"
2014-03-18,"post","Norfolk St.","MEAC","Eastern Michigan","MAC","A","L, 58-54",-1.85949,0.676248,105.7,105.5,93.8,49,29.5,38.2,27.1,100.7,48.9,12.2,11.4,41.3,50.6,2014,57.6,"400546996","Robert Jones","Rob Murphy"
2014-03-18,"post","Chattanooga","SC","East Tennessee St.","ASun","A","L, 79-66",-5.01839,0.391632,93.5,112.1,95.1,38.6,17.3,33.8,30,113.8,49.2,13,20,42.4,11,2014,69.4,"400546997","Will Wade","Murry Bartow"
2014-03-18,"post","East Tennessee St.","ASun","Chattanooga","SC","H","W, 79-66",5.01839,0.195459,105,102.9,113.8,49.2,13,20,42.4,95.1,38.6,17.3,33.8,30,55.8,2014,69.4,"400546997","Murry Bartow","Will Wade"
2014-03-18,"post","Columbia","Ivy","Valparaiso","Horz","A","W, 58-56",0.832058,0.559936,113.2,107.7,110.6,51.1,17.2,23.1,26.1,106.8,43.5,11.4,30.2,24.1,64,2014,52.4,"400546998","Kyle Smith","Bryce Drew"
2014-03-18,"post","Valparaiso","Horz","Columbia","Ivy","H","L, 58-56",-0.832058,0.519729,106.9,109.3,106.8,43.5,11.4,30.2,24.1,110.6,51.1,17.2,23.1,26.1,43.7,2014,52.4,"400546998","Bryce Drew","Kyle Smith"
2014-03-18,"post","Alabama St.","SWAC","Sam Houston St.","Slnd","A","L, 71-49",-7.21661,0.518796,76.1,99.5,72.9,30.2,17.9,19,34.5,105.6,52.9,22.3,26.7,44.2,4.4,2014,67.2,"400546999","Lewis Jackson","Jason Hooten"
2014-03-18,"post","Sam Houston St.","Slnd","Alabama St.","SWAC","H","W, 71-49",7.21661,0.101753,93.6,85.9,105.6,52.9,22.3,26.7,44.2,72.9,30.2,17.9,19,34.5,72.8,2014,67.2,"400546999","Jason Hooten","Lewis Jackson"
2014-03-18,"post","Portland St.","BSky","San Diego","WCC","A","L, 87-65",-8.37539,0.683793,102.9,121.2,95.4,43.6,14.7,19.1,40,127.6,62.3,14.7,21.4,43.9,13.2,2014,68.2,"400547000","Tyler Geving","Bill Grier"
2014-03-18,"post","San Diego","WCC","Portland St.","BSky","H","W, 87-65",8.37539,0.197932,114.9,103,127.6,62.3,14.7,21.4,43.9,95.4,43.6,14.7,19.1,40,77.7,2014,68.2,"400547000","Bill Grier","Tyler Geving"
2014-03-17,"post","Brown","Ivy","Holy Cross","Pat","H","L, 68-65",-8.6398,0.471678,89.3,103.4,93,42.5,17.2,29.6,4.1,97.3,49.2,15.7,16.7,10.9,15.5,2014,69.9,"400546978","Mike Martin","Milan Brown"
2014-03-17,"post","Holy Cross","Pat","Brown","Ivy","A","W, 68-65",8.6398,0.574367,107.5,91.3,97.3,49.2,15.7,16.7,10.9,93,42.5,17.2,29.6,4.1,86.8,2014,69.9,"400546978","Milan Brown","Mike Martin"
2014-03-16,"conf_t","Duke","ACC","Virginia","ACC","N","L, 72-63",-3.49619,0.944922,123,106.8,103.9,44.4,9.9,34.1,17.5,118.7,50,13.2,37.5,80.9,83.4,2014,60.6,"400546817","Mike Krzyzewski","Tony Bennett"
2014-03-16,"conf_t","Virginia","ACC","Duke","ACC","N","W, 72-63",3.49619,0.943151,124.2,87.4,118.7,50,13.2,37.5,80.9,103.9,44.4,9.9,34.1,17.5,98.3,2014,60.6,"400546817","Tony Bennett","Mike Krzyzewski"
2014-03-16,"conf_t","Florida","SEC","Kentucky","SEC","N","W, 61-60",7.54667,0.906163,111.9,81.5,98.1,50.9,20.9,35.1,32.1,96.4,38.2,19.3,32.4,51,97.5,2014,62.2,"400546818","Billy Donovan","John Calipari"
2014-03-16,"conf_t","Kentucky","SEC","Florida","SEC","N","L, 61-60",-7.54667,0.957514,108.1,92.9,96.4,38.2,19.3,32.4,51,98.1,50.9,20.9,35.1,32.1,85,2014,62.2,"400546818","John Calipari","Billy Donovan"
2014-03-16,"conf_t","Saint Joseph's","A10","VCU","A10","N","W, 65-61",1.98292,0.895523,117.1,91.8,101.1,54,18.7,21.9,40,94.8,40.8,7.8,28.3,23.1,94.3,2014,64.3,"400546819","Phil Martelli","Shaka Smart"
2014-03-16,"conf_t","VCU","A10","Saint Joseph's","A10","N","L, 65-61",-1.98292,0.854553,101.9,92.5,94.8,40.8,7.8,28.3,23.1,101.1,54,18.7,21.9,40,75.3,2014,64.3,"400546819","Shaka Smart","Phil Martelli"
2014-03-16,"conf_t","Michigan","B10","Michigan St.","B10","N","L, 69-55",-8.36134,0.931921,104.9,104.5,95.5,37,15.6,35.1,29.6,119.8,51.9,17.4,48.3,29.6,51,2014,57.6,"400546820","John Beilein","Tom Izzo"
2014-03-16,"conf_t","Michigan St.","B10","Michigan","B10","N","W, 69-55",8.36134,0.929499,125.1,79.9,119.8,51.9,17.4,48.3,29.6,95.5,37,15.6,35.1,29.6,99.4,2014,57.6,"400546820","Tom Izzo","John Beilein"
2014-03-16,"conf_t","Georgia St.","SB","Louisiana Lafayette","SB","N","L, 82-81",0.921852,0.655661,115.9,109.6,115.2,52.6,10,13.3,36.2,116.6,50,11.4,43.5,18.7,65.5,2014,62.5,"400546834","Ron Hunter","Bob Marlin"
2014-03-16,"conf_t","Louisiana Lafayette","SB","Georgia St.","SB","N","W, 82-81",-0.921852,0.735967,116.1,106.2,116.6,50,11.4,43.5,18.7,115.2,52.6,10,13.3,36.2,73.7,2014,62.5,"400546834","Bob Marlin","Ron Hunter"
2014-03-15,"conf_t","Albany","AE","Stony Brook","AE","A","W, 69-60",0.559444,0.565954,104.3,95,106.5,49,15.4,23.3,36.5,92.6,41.1,20.1,32.4,32.1,74.6,2014,64.8,"400544676","Will Brown","Steve Pikiell"
2014-03-15,"conf_t","Stony Brook","AE","Albany","AE","H","L, 69-60",-0.559444,0.410465,95.9,106.2,92.6,41.1,20.1,32.4,32.1,106.5,49,15.4,23.3,36.5,23.6,2014,64.8,"400544676","Steve Pikiell","Will Brown"
2014-03-15,"conf_t","Michigan","B10","Ohio St.","B10","N","W, 72-69",6.82708,0.910736,138.2,101.6,113.6,66,18.9,18.5,40.4,108.9,54.5,17.4,30,21.4,97.2,2014,63.4,"400546600","John Beilein","Thad Matta"
2014-03-15,"conf_t","Ohio St.","B10","Michigan","B10","N","L, 72-69",-6.82708,0.929499,110.2,97.9,108.9,54.5,17.4,30,21.4,113.6,66,18.9,18.5,40.4,79.5,2014,63.4,"400546600","Thad Matta","John Beilein"
2014-03-15,"conf_t","Saint Joseph's","A10","St. Bonaventure","A10","N","W, 67-48",2.56365,0.746242,97.1,73.2,100.6,52.2,21,22.6,60.9,72.1,27.1,13.5,25.5,39,96.3,2014,66.6,"400546601","Phil Martelli","Mark Schmidt"
2014-03-15,"conf_t","St. Bonaventure","A10","Saint Joseph's","A10","N","L, 67-48",-2.56365,0.854553,83.7,86.7,72.1,27.1,13.5,25.5,39,100.6,52.2,21,22.6,60.9,40,2014,66.6,"400546601","Mark Schmidt","Phil Martelli"
2014-03-15,"conf_t","Pittsburgh","ACC","Virginia","ACC","N","L, 51-48",-2.40667,0.944922,102.2,85.7,88.1,39.8,14.7,29,28.6,93.6,50,20.2,20,15.6,88.3,2014,54.5,"400546602","Jamie Dixon","Tony Bennett"
2014-03-15,"conf_t","Virginia","ACC","Pittsburgh","ACC","N","W, 51-48",2.40667,0.926085,104.5,78.1,93.6,50,20.2,20,15.6,88.1,39.8,14.7,29,28.6,96.6,2014,54.5,"400546602","Tony Bennett","Jamie Dixon"
2014-03-15,"conf_t","Florida","SEC","Tennessee","SEC","N","W, 56-49",-1.94542,0.937371,99.8,75.5,93.1,52.3,21.6,15.4,38.6,81.5,43.5,26.6,28.6,23.9,96.1,2014,60.2,"400546603","Billy Donovan","Cuonzo Martin"
2014-03-15,"conf_t","Tennessee","SEC","Florida","SEC","N","L, 56-49",1.94542,0.957514,100.9,80.4,81.5,43.5,26.6,28.6,23.9,93.1,52.3,21.6,15.4,38.6,93.2,2014,60.2,"400546603","Cuonzo Martin","Billy Donovan"
2014-03-15,"conf_t","Louisiana Lafayette","SB","Western Kentucky","SB","N","W, 73-72",4.00296,0.482907,114.1,108.5,108.7,55.5,22.3,40.6,36.4,107.2,60.6,23.8,28.6,57.4,64,2014,67.2,"400546608","Bob Marlin","Ray Harper"
2014-03-15,"conf_t","Western Kentucky","SB","Louisiana Lafayette","SB","N","L, 73-72",-4.00296,0.655661,104.9,104.9,107.2,60.6,23.8,28.6,57.4,108.7,55.5,22.3,40.6,36.4,50,2014,67.2,"400546608","Ray Harper","Bob Marlin"
2014-03-15,"conf_t","Louisiana Tech","CUSA","Tulsa","CUSA","N","L, 69-60",-1.17193,0.753738,101.7,99.9,90.4,43.3,19.6,25.6,44.2,103.9,48.1,16.6,25,47.2,55.2,2014,66.4,"400546616","Michael White","Danny Manning"
2014-03-15,"conf_t","Tulsa","CUSA","Louisiana Tech","CUSA","N","W, 69-60",1.17193,0.842349,111.2,88.8,103.9,48.1,16.6,25,47.2,90.4,43.3,19.6,25.6,44.2,93,2014,66.4,"400546616","Danny Manning","Michael White"
2014-03-15,"conf_t","Arkansas St.","SB","Georgia St.","SB","N","L, 72-45",-6.96813,0.735967,82.9,104.1,75.5,36.8,16.8,26.3,26.4,120.9,55.8,5,17.9,38.5,6.7,2014,59.6,"400546618","John Brady","Ron Hunter"
2014-03-15,"conf_t","Georgia St.","SB","Arkansas St.","SB","N","W, 72-45",6.96813,0.538482,113.6,81.6,120.9,55.8,5,17.9,38.5,75.5,36.8,16.8,26.3,26.4,97.8,2014,59.6,"400546618","Ron Hunter","John Brady"
2014-03-15,"conf_t","Michigan St.","B10","Wisconsin","B10","N","W, 83-75",10.8117,0.944055,149.2,98.5,132.8,63.7,12.8,32.1,54.9,120,51,9.6,28.1,62,99.2,2014,62.5,"400546621","Tom Izzo","Bo Ryan"
2014-03-15,"conf_t","Wisconsin","B10","Michigan St.","B10","N","L, 83-75",-10.8117,0.931921,126.9,119.7,120,51,9.6,28.1,62,132.8,63.7,12.8,32.1,54.9,66.2,2014,62.5,"400546621","Bo Ryan","Tom Izzo"
2014-03-15,"conf_t","Sam Houston St.","Slnd","Stephen F. Austin","Slnd","N","L, 68-49",-5.23035,0.752656,91.8,104.6,84.3,44.3,20.7,17.2,34.1,117,54.9,17.2,37.9,33.3,18.2,2014,58.1,"400546622","Jason Hooten","Brad Underwood"
2014-03-15,"conf_t","Stephen F. Austin","Slnd","Sam Houston St.","Slnd","N","W, 68-49",5.23035,0.438611,109.1,88.8,117,54.9,17.2,37.9,33.3,84.3,44.3,20.7,17.2,34.1,91.5,2014,58.1,"400546622","Brad Underwood","Jason Hooten"
2014-03-15,"conf_t","George Washington","A10","VCU","A10","N","L, 74-55",-1.08648,0.895523,106.8,102.7,84.6,46.9,23.1,21.2,39.6,113.8,55.4,18.4,34.4,30.4,61,2014,65.1,"400546623","Mike Lonergan","Shaka Smart"
2014-03-15,"conf_t","VCU","A10","George Washington","A10","N","W, 74-55",1.08648,0.815057,114.9,87.1,113.8,55.4,18.4,34.4,30.4,84.6,46.9,23.1,21.2,39.6,96,2014,65.1,"400546623","Shaka Smart","Mike Lonergan"
2014-03-15,"conf_t","North Dakota","BSky","Weber St.","BSky","N","L, 88-67",-11.2065,0.483104,103.8,134.6,104.8,40.2,7.8,34.9,41,137.7,66,11,20.8,39.6,4.8,2014,63.9,"400546624","Brian Jones","Randy Rahe"
2014-03-15,"conf_t","Weber St.","BSky","North Dakota","BSky","N","W, 88-67",11.2065,0.281928,126.8,106.7,137.7,66,11,20.8,39.6,104.8,40.2,7.8,34.9,41,87.9,2014,63.9,"400546624","Randy Rahe","Brian Jones"
2014-03-15,"conf_t","Morgan St.","MEAC","North Carolina Central","MEAC","N","L, 71-62",-2.56337,0.701782,102.6,104.8,96.3,42.2,17.1,31.6,32.8,110.3,52.3,23.3,44,76.7,43.9,2014,64.3,"400546625","Todd Bozeman","LeVelle Moton"
2014-03-15,"conf_t","North Carolina Central","MEAC","Morgan St.","MEAC","N","W, 71-62",2.56337,0.350884,107.4,103,110.3,52.3,23.3,44,76.7,96.3,42.2,17.1,31.6,32.8,61.9,2014,64.3,"400546625","LeVelle Moton","Todd Bozeman"
2014-03-15,"conf_t","Duke","ACC","North Carolina St.","ACC","N","W, 75-67",4.17595,0.806604,139.1,110.8,135.7,64.3,10.9,42.3,46.9,121.2,50.9,12.7,44.8,25.5,93.2,2014,55.3,"400546626","Mike Krzyzewski","Mark Gottfried"
2014-03-15,"conf_t","North Carolina St.","ACC","Duke","ACC","N","L, 75-67",-4.17595,0.943151,129,112.1,121.2,50.9,12.7,44.8,25.5,135.7,64.3,10.9,42.3,46.9,83.4,2014,55.3,"400546626","Mark Gottfried","Mike Krzyzewski"
2014-03-15,"conf_t","Connecticut","Amer","Louisville","Amer","N","L, 71-61",-10.2969,0.971034,109.7,99.6,94.8,48.1,20.2,29,24.1,110.4,45.1,14,40,36.1,75.1,2014,64.3,"400546628","Kevin Ollie","Rick Pitino"
2014-03-15,"conf_t","Louisville","Amer","Connecticut","Amer","N","W, 71-61",10.2969,0.917125,129.7,85.3,110.4,45.1,14,40,36.1,94.8,48.1,20.2,29,24.1,99.2,2014,64.3,"400546628","Rick Pitino","Kevin Ollie"
2014-03-15,"conf_t","Baylor","B12","Iowa St.","B12","N","L, 74-65",4.34952,0.890344,114.9,98.7,103.2,47.4,12.7,23.7,28.1,117.5,58.3,19,32.1,50,85.2,2014,63,"400546629","Scott Drew","Fred Hoiberg"
2014-03-15,"conf_t","Iowa St.","B12","Baylor","B12","N","W, 74-65",-4.34952,0.888511,117.6,95.3,117.5,58.3,19,32.1,50,103.2,47.4,12.7,23.7,28.1,91.8,2014,63,"400546629","Fred Hoiberg","Scott Drew"
2014-03-15,"conf_t","Toledo","MAC","Western Michigan","MAC","N","L, 98-77",-6.10963,0.560534,113,131.3,106.7,45.7,5.5,26.1,30,135.9,63.1,13.9,44.4,45.9,15.1,2014,72.1,"400546630","Tod Kowalczyk","Steve Hawkins"
2014-03-15,"conf_t","Western Michigan","MAC","Toledo","MAC","N","W, 98-77",6.10963,0.609767,125.6,101.8,135.9,63.1,13.9,44.4,45.9,106.7,45.7,5.5,26.1,30,91.8,2014,72.1,"400546630","Steve Hawkins","Tod Kowalczyk"
2014-03-15,"conf_t","Prairie View A&M","SWAC","Texas Southern","SWAC","N","L, 78-73",2.05164,0.329305,105.2,113.9,110.9,50.8,13.7,37.1,27.9,118.5,54.3,21.3,35.7,76.1,28.6,2014,65.8,"400546631","Byron Rimm","Mike Davis"
2014-03-15,"conf_t","Texas Southern","SWAC","Prairie View A&M","SWAC","N","W, 78-73",-2.05164,0.126888,107.1,124.5,118.5,54.3,21.3,35.7,76.1,110.9,50.8,13.7,37.1,27.9,15.1,2014,65.8,"400546631","Mike Davis","Byron Rimm"
2014-03-15,"conf_t","Georgia","SEC","Kentucky","SEC","N","L, 70-58",-7.01852,0.906163,110,108.5,101,48.7,12.2,10.7,78.9,122,59.8,17.4,37.9,35.3,53.9,2014,57.4,"400546632","Mark Fox","John Calipari"
2014-03-15,"conf_t","Kentucky","SEC","Georgia","SEC","N","W, 70-58",7.01852,0.727519,128.4,98.1,122,59.8,17.4,37.9,35.3,101,48.7,12.2,10.7,78.9,95.7,2014,57.4,"400546632","John Calipari","Mark Fox"
2014-03-15,"conf_t","Creighton","BE","Providence","BE","N","L, 65-58",-5.49686,0.824942,106.6,106.3,103.5,51,14.3,24.1,20.4,116,42.9,10.7,31.2,53.1,50.8,2014,56,"400546633","Greg McDermott","Ed Cooley"
2014-03-15,"conf_t","Providence","BE","Creighton","BE","N","W, 65-58",5.49686,0.914367,119.9,85.5,116,42.9,10.7,31.2,53.1,103.5,51,14.3,24.1,20.4,98,2014,56,"400546633","Ed Cooley","Greg McDermott"
2014-03-15,"conf_t","Idaho","WAC","New Mexico St.","WAC","N","L, 77-55",-9.87451,0.738488,97.8,119.1,92.8,40.4,8.4,12.1,46.8,129.9,60.6,15.2,34.6,32.7,9.5,2014,59.3,"400546781","Don Verlin","Marvin Menzies"
2014-03-15,"conf_t","New Mexico St.","WAC","Idaho","WAC","N","W, 77-55",9.87451,0.320053,118.6,95.1,129.9,60.6,15.2,34.6,32.7,92.8,40.4,8.4,12.1,46.8,92.7,2014,59.3,"400546781","Marvin Menzies","Don Verlin"
2014-03-15,"conf_t","Arizona","P12","UCLA","P12","N","L, 75-71",-3.25,0.916657,111.1,96.2,103.3,53.3,10.2,21.1,26.2,109.1,46.6,11.6,21.6,43.1,83.9,2014,68.7,"400546782","Sean Miller","Steve Alford"
2014-03-15,"conf_t","UCLA","P12","Arizona","P12","N","W, 75-71",3.25,0.963574,131.1,92.4,109.1,46.6,11.6,21.6,43.1,103.3,53.3,10.2,21.1,26.2,98.2,2014,68.7,"400546782","Steve Alford","Sean Miller"
2014-03-15,"conf_t","New Mexico","MWC","San Diego St.","MWC","N","W, 64-58",1.33792,0.896049,122.6,95.3,108.2,47.7,25.4,42.9,61.4,98.1,40.2,11.8,36.6,39.3,94.7,2014,59.1,"400546783","Craig Neal","Steve Fisher"
2014-03-15,"conf_t","San Diego St.","MWC","New Mexico","MWC","N","L, 64-58",-1.33792,0.869327,109,98.6,98.1,40.2,11.8,36.6,39.3,108.2,47.7,25.4,42.9,61.4,76.1,2014,59.1,"400546783","Steve Fisher","Craig Neal"
2014-03-15,"conf_t","Cal Poly","BW","Cal St. Northridge","BW","N","W, 61-59",-2.97625,0.332269,92.8,99.4,101.3,50,11.6,24.2,37.3,97.9,34.2,13.3,41.5,36.7,31.4,2014,60.2,"400546784","Joe Callero","Reggie Theus"
2014-03-15,"conf_t","Cal St. Northridge","BW","Cal Poly","BW","N","L, 61-59",2.97625,0.435559,100.1,101.6,97.9,34.2,13.3,41.5,36.7,101.3,50,11.6,24.2,37.3,45.6,2014,60.2,"400546784","Reggie Theus","Joe Callero"
2014-03-14,"conf_t","Saint Louis","A10","St. Bonaventure","A10","N","L, 71-68",4.64,0.746242,112.9,101.7,106.9,53.6,22,37.5,23.6,111.6,57.8,17.3,20.7,33.3,76.9,2014,63.6,"400546234","Jim Crews","Mark Schmidt"
2014-03-14,"conf_t","St. Bonaventure","A10","Saint Louis","A10","N","W, 71-68",-4.64,0.847736,125.6,109.3,111.6,57.8,17.3,20.7,33.3,106.9,53.6,22,37.5,23.6,83.1,2014,63.6,"400546234","Mark Schmidt","Jim Crews"
2014-03-14,"conf_t","Illinois","B10","Michigan","B10","N","L, 64-63",-3.43333,0.929499,113.4,95.8,110.7,50,15.8,33.3,22.6,112.5,55.3,14.1,20.7,31.9,87.4,2014,56.9,"400546235","John Groce","John Beilein"
2014-03-14,"conf_t","Michigan","B10","Illinois","B10","N","W, 64-63",3.43333,0.806489,128.7,107.5,112.5,55.3,14.1,20.7,31.9,110.7,50,15.8,33.3,22.6,88.8,2014,56.9,"400546235","John Beilein","John Groce"
2014-03-14,"conf_t","Florida St.","ACC","Virginia","ACC","N","L, 64-51",-5.38022,0.944922,109.3,102.9,91.6,45.7,27,35.7,23.4,115,54.2,19.8,46.4,35.4,66.8,2014,55.7,"400546236","Leonard Hamilton","Tony Bennett"
2014-03-14,"conf_t","Virginia","ACC","Florida St.","ACC","N","W, 64-51",5.38022,0.830063,120.9,87.4,115,54.2,19.8,46.4,35.4,91.6,45.7,27,35.7,23.4,97.7,2014,55.7,"400546236","Tony Bennett","Leonard Hamilton"
2014-03-14,"conf_t","Alabama St.","SWAC","Texas Southern","SWAC","N","L, 73-61",-7.90039,0.329305,81.1,104,87.9,41.7,17.3,25,48.1,105.2,58.7,25.9,22.2,52.2,5.4,2014,69.4,"400546241","Lewis Jackson","Mike Davis"
2014-03-14,"conf_t","Texas Southern","SWAC","Alabama St.","SWAC","N","W, 73-61",7.90039,0.135184,98.7,96.2,105.2,58.7,25.9,22.2,52.2,87.9,41.7,17.3,25,48.1,57.4,2014,69.4,"400546241","Mike Davis","Lewis Jackson"
2014-03-14,"conf_t","Florida","SEC","Missouri","SEC","N","W, 72-49",3.57573,0.768174,108.8,78.3,114.7,57.4,14.3,27.8,37,78.1,37.5,22.3,13.8,43.2,97.8,2014,62.8,"400546242","Billy Donovan","Frank Haith"
2014-03-14,"conf_t","Missouri","SEC","Florida","SEC","N","L, 72-49",-3.57573,0.957514,101.2,96.7,78.1,37.5,22.3,13.8,43.2,114.7,57.4,14.3,27.8,37,62.8,2014,62.8,"400546242","Frank Haith","Billy Donovan"
2014-03-14,"conf_t","Dayton","A10","Saint Joseph's","A10","N","L, 70-67",-1.12667,0.854553,111.3,98.8,103.5,54.5,10.8,15.2,25,108.1,50,9.3,20.5,45.5,79.8,2014,64.8,"400546246","Archie Miller","Phil Martelli"
2014-03-14,"conf_t","Saint Joseph's","A10","Dayton","A10","N","W, 70-67",1.12667,0.818785,113.4,96.1,108.1,50,9.3,20.5,45.5,103.5,54.5,10.8,15.2,25,87,2014,64.8,"400546246","Phil Martelli","Archie Miller"
2014-03-14,"conf_t","Nebraska","B10","Ohio St.","B10","N","L, 71-67",1.67208,0.910736,116.4,96.6,96.5,41.7,15.9,27.5,33.3,102.3,49.1,21.6,37.8,50.9,89.5,2014,69.4,"400546247","Tim Miles","Thad Matta"
2014-03-14,"conf_t","Ohio St.","B10","Nebraska","B10","N","W, 71-67",-1.67208,0.817188,110.1,95.2,102.3,49.1,21.6,37.8,50.9,96.5,41.7,15.9,27.5,33.3,84.2,2014,69.4,"400546247","Thad Matta","Tim Miles"
2014-03-14,"conf_t","North Carolina","ACC","Pittsburgh","ACC","N","L, 80-75",-10.7254,0.926085,104.8,98.1,98.9,44.3,15.8,26.2,52.5,105.5,56.7,19.8,33.3,78.8,68.1,2014,75.8,"400546248","Roy Williams","Jamie Dixon"
2014-03-14,"conf_t","Pittsburgh","ACC","North Carolina","ACC","N","W, 80-75",10.7254,0.888298,121.4,86.9,105.5,56.7,19.8,33.3,78.8,98.9,44.3,15.8,26.2,52.5,97.9,2014,75.8,"400546248","Jamie Dixon","Roy Williams"
2014-03-14,"conf_t","Providence","BE","Seton Hall","BE","N","W, 80-74",5.95156,0.728059,130.3,107.7,123,58.5,18.4,34.4,74.5,113.7,49.2,10.8,27.8,33.9,89.9,2014,65.1,"400546249","Ed Cooley","Kevin Willard"
2014-03-14,"conf_t","Seton Hall","BE","Providence","BE","N","L, 80-74",-5.95156,0.824942,116.7,113.2,113.7,49.2,10.8,27.8,33.9,123,58.5,18.4,34.4,74.5,58.6,2014,65.1,"400546249","Kevin Willard","Ed Cooley"
2014-03-14,"conf_t","Iowa St.","B12","Kansas","B12","N","W, 94-83",4.01023,0.926975,135.4,98.5,125.5,62.7,14.7,25.8,31.7,110.8,50,16,34.3,41.9,97.5,2014,74.9,"400546252","Fred Hoiberg","Bill Self"
2014-03-14,"conf_t","Kansas","B12","Iowa St.","B12","N","L, 94-83",-4.01023,0.890344,118.8,109.1,110.8,50,16,34.3,41.9,125.5,62.7,14.7,25.8,31.7,72.7,2014,74.9,"400546252","Bill Self","Fred Hoiberg"
2014-03-14,"conf_t","Houston","Amer","Louisville","Amer","N","L, 94-65",-12.47,0.971034,113.5,113.8,91.8,42.5,22.6,44.4,23.9,132.8,57.4,8.5,36.1,30.9,49.3,2014,70.8,"400546253","James Dickey","Rick Pitino"
2014-03-14,"conf_t","Louisville","Amer","Houston","Amer","N","W, 94-65",12.47,0.57308,125.3,89.8,132.8,57.4,8.5,36.1,30.9,91.8,42.5,22.6,44.4,23.9,97.9,2014,70.8,"400546253","Rick Pitino","James Dickey"
2014-03-14,"conf_t","Middle Tennessee","CUSA","Tulsa","CUSA","N","L, 76-69",-1.74841,0.753738,109,105.6,98.3,48.1,29.9,44.1,51.9,108.3,49,15.7,29.4,78,59.1,2014,70.2,"400546298","Kermit Davis","Danny Manning"
2014-03-14,"conf_t","Tulsa","CUSA","Middle Tennessee","CUSA","N","W, 76-69",1.74841,0.74005,116.6,99.7,108.3,49,15.7,29.4,78,98.3,48.1,29.9,44.1,51.9,85.8,2014,70.2,"400546298","Danny Manning","Kermit Davis"
2014-03-14,"conf_t","South Carolina","SEC","Tennessee","SEC","N","L, 59-44",-10.0986,0.937371,81.5,87.9,73.6,30.5,18.4,34.1,16.9,98.6,51.2,20.1,25.9,58.1,29.7,2014,59.8,"400546299","Frank Martin","Cuonzo Martin"
2014-03-14,"conf_t","Tennessee","SEC","South Carolina","SEC","N","W, 59-44",10.0986,0.646897,102.6,71.4,98.6,51.2,20.1,25.9,58.1,73.6,30.5,18.4,34.1,16.9,98.5,2014,59.8,"400546299","Cuonzo Martin","Frank Martin"
2014-03-14,"conf_t","Arizona","P12","Colorado","P12","N","W, 63-43",5.74941,0.774045,116.5,80,112.2,53.1,21.4,46.4,32.7,76.6,33.3,16,26.3,27.5,98.7,2014,56.1,"400546304","Sean Miller","Tad Boyle"
2014-03-14,"conf_t","Colorado","P12","Arizona","P12","N","L, 63-43",-5.74941,0.963574,97.8,96.3,76.6,33.3,16,26.3,27.5,112.2,53.1,21.4,46.4,32.7,54.5,2014,56.1,"400546304","Tad Boyle","Sean Miller"
2014-03-14,"conf_t","Idaho","WAC","Utah Valley","WAC","N","W, 74-69",3.15245,0.374497,114.4,111.4,116.2,56,12.6,23.3,50,108.3,52.8,15.7,26.7,37.7,57.6,2014,63.7,"400546305","Don Verlin","Dick Hunsaker"
2014-03-14,"conf_t","Utah Valley","WAC","Idaho","WAC","N","L, 74-69",-3.15245,0.320053,101,115.8,108.3,52.8,15.7,26.7,37.7,116.2,56,12.6,23.3,50,17.2,2014,63.7,"400546305","Dick Hunsaker","Don Verlin"
2014-03-14,"conf_t","San Diego St.","MWC","UNLV","MWC","N","W, 59-51",4.64958,0.749053,106.1,83.7,99.8,40.9,15.2,36.1,30.9,86.3,46.7,22,22.2,28.3,93.8,2014,59.1,"400546306","Steve Fisher","Dave Rice"
2014-03-14,"conf_t","UNLV","MWC","San Diego St.","MWC","N","L, 59-51",-4.64958,0.896049,99.5,95.1,86.3,46.7,22,22.2,28.3,99.8,40.9,15.2,36.1,30.9,62.8,2014,59.1,"400546306","Dave Rice","Steve Fisher"
2014-03-14,"conf_t","Northwestern St.","Slnd","Stephen F. Austin","Slnd","N","L, 85-78",-4.37786,0.752656,116.9,115.7,113.8,50,19,44.1,52.7,124,55,14.6,33.3,43.3,52.8,2014,68.6,"400546334","Mike McConathy","Brad Underwood"
2014-03-14,"conf_t","Stephen F. Austin","Slnd","Northwestern St.","Slnd","N","W, 85-78",4.37786,0.429421,118.1,110.9,124,55,14.6,33.3,43.3,113.8,50,19,44.1,52.7,67.2,2014,68.6,"400546334","Brad Underwood","Mike McConathy"
2014-03-14,"conf_t","Coppin St.","MEAC","Morgan St.","MEAC","N","L, 79-64",-14.7043,0.350884,83.3,116.4,87.4,39.1,12.3,27.7,39.1,107.8,50,21.8,44.4,20.6,2.1,2014,73.3,"400546354","Fang Mitchell","Todd Bozeman"
2014-03-14,"conf_t","Morgan St.","MEAC","Coppin St.","MEAC","N","W, 79-64",14.7043,0.192442,103.1,88.2,107.8,50,21.8,44.4,20.6,87.4,39.1,12.3,27.7,39.1,85.8,2014,73.3,"400546354","Todd Bozeman","Fang Mitchell"
