"date","type","team","conf","opp","opp_conf","loc","result","avg_marg","opp_avg_marg","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","season","tempo","game_id","coach","opp_coach"
2015-03-07,"conf_t","UNC Greensboro","SC","Wofford","SC","N","L, 70-52",-8.11556,0.653242,93.9,114.5,87,36.8,11.7,30,28.1,117.1,56.2,15.1,30.8,47.9,9.2,2015,59.8,"UNC GreensboroWofford42070","Wes Miller","Mike Young"
2015-03-07,"conf_t","Wofford","SC","UNC Greensboro","SC","N","W, 70-52",8.11556,0.298756,110.3,92.1,117.1,56.2,15.1,30.8,47.9,87,36.8,11.7,30,28.1,88.8,2015,59.8,"UNC GreensboroWofford42070","Mike Young","Wes Miller"
2015-03-07,"conf","San Jose St.","MWC","UNLV","MWC","H","L, 71-58",-4.94721,0.617216,98,110.3,94.5,45.7,13,21.6,13.8,115.6,60.2,11.4,17.2,42.9,20.4,2015,61.4,"UNLVSan Jose St.42070","Dave Wojcik","Dave Rice"
2015-03-07,"conf","UNLV","MWC","San Jose St.","MWC","A","W, 71-58",4.94721,0.10278,109.7,112.9,115.6,60.2,11.4,17.2,42.9,94.5,45.7,13,21.6,13.8,41.9,2015,61.4,"UNLVSan Jose St.42070","Dave Rice","Dave Wojcik"
2015-03-07,"conf","Appalachian St.","SB","UT Arlington","SB","H","W, 72-60",-0.281034,0.353946,99.8,97.1,107.9,53.9,19.5,26.5,43.1,90,45.4,28.5,38.9,35.2,57.9,2015,66.7,"UT ArlingtonAppalachian St.42070","Jim Fox","Scott Cross"
2015-03-07,"conf","UT Arlington","SB","Appalachian St.","SB","A","L, 72-60",0.281034,0.296617,92.6,108.1,90,45.4,28.5,38.9,35.2,107.9,53.9,19.5,26.5,43.1,14.4,2015,66.7,"UT ArlingtonAppalachian St.42070","Scott Cross","Jim Fox"
2015-03-07,"conf","Utah","P12","Washington","P12","A","L, 77-68",0.206155,0.708829,114.2,111.6,108.3,57,22.3,26.9,30,122.6,59.2,15.9,36,49,56.5,2015,62.8,"UtahWashington42070","Larry Krystkowiak","Lorenzo Romar"
2015-03-07,"conf","Washington","P12","Utah","P12","H","W, 77-68",-0.206155,0.933524,134.6,101.3,122.6,59.2,15.9,36,49,108.3,57,22.3,26.9,30,96.3,2015,62.8,"UtahWashington42070","Lorenzo Romar","Larry Krystkowiak"
2015-03-07,"conf","Mississippi","SEC","Vanderbilt","SEC","H","L, 86-77",-8.98616,0.78356,114.3,118.6,115.1,46.7,9,30.8,45,128.6,66.4,17.9,31,34.5,39.4,2015,66.9,"VanderbiltMississippi42070","Andy Kennedy","Kevin Stallings"
2015-03-07,"conf","Vanderbilt","SEC","Mississippi","SEC","A","W, 86-77",8.98616,0.848102,136.6,101.3,128.6,66.4,17.9,31,34.5,115.1,46.7,9,30.8,45,96.9,2015,66.9,"VanderbiltMississippi42070","Kevin Stallings","Andy Kennedy"
2015-03-07,"conf","Louisville","ACC","Virginia","ACC","H","W, 59-57",5.40208,0.952178,133.2,93,107.9,52,18.3,33.3,20.4,104.2,56.8,23.8,28.6,27.3,98.4,2015,54.7,"VirginiaLouisville42070","Rick Pitino","Tony Bennett"
2015-03-07,"conf","Virginia","ACC","Louisville","ACC","A","L, 59-57",-5.40208,0.948213,119.4,102.4,104.2,56.8,23.8,28.6,27.3,107.9,52,18.3,33.3,20.4,85.4,2015,54.7,"VirginiaLouisville42070","Tony Bennett","Rick Pitino"
2015-03-07,"conf_t","Mercer","SC","VMI","SC","N","W, 89-61",15.1602,0.243085,116.7,90.4,123.6,57.3,8.3,26.5,43.5,84.7,44,19.4,21.1,29.3,94.9,2015,72,"VMIMercer42070","Bob Hoffman","Duggar Baucom"
2015-03-07,"conf_t","VMI","SC","Mercer","SC","N","L, 89-61",-15.1602,0.519769,85.6,121.1,84.7,44,19.4,21.1,29.3,123.6,57.3,8.3,26.5,43.5,1.8,2015,72,"VMIMercer42070","Duggar Baucom","Bob Hoffman"
2015-03-07,"conf","Boston College","ACC","Wake Forest","ACC","H","W, 79-61",6.96521,0.604026,115.7,90.8,115.3,62,14.6,18.5,37,89.1,45.5,16.1,18.9,32.1,94.2,2015,68.5,"Wake ForestBoston College42070","Jim Christian","Danny Manning"
2015-03-07,"conf","Wake Forest","ACC","Boston College","ACC","A","L, 79-61",-6.96521,0.799768,95.9,104.4,89.1,45.5,16.1,18.9,32.1,115.3,62,14.6,18.5,37,27.2,2015,68.5,"Wake ForestBoston College42070","Danny Manning","Jim Christian"
2015-03-07,"conf_t","South Dakota St.","Sum","Western Illinois","Sum","N","W, 87-50",19.5773,0.114001,127.5,91.4,135.5,56.1,17.1,60,22.7,77.9,41,28,21.9,18,97.9,2015,64.2,"Western IllinoisSouth Dakota St.42070","Scott Nagy","Bill Wright"
2015-03-07,"conf_t","Western Illinois","Sum","South Dakota St.","Sum","N","L, 87-50",-19.5773,0.669123,81.5,127.7,77.9,41,28,21.9,18,135.5,56.1,17.1,60,22.7,0.6,2015,64.2,"Western IllinoisSouth Dakota St.42070","Bill Wright","Scott Nagy"
2015-03-07,"conf","Old Dominion","CUSA","Western Kentucky","CUSA","H","W, 75-52",13.0737,0.410528,121.5,88.2,123.8,53.4,11.6,37.1,28.8,85.8,53.6,31.4,28.6,35.7,97.6,2015,60.6,"Western KentuckyOld Dominion42070","Jeff Jones","Ray Harper"
2015-03-07,"conf","Western Kentucky","CUSA","Old Dominion","CUSA","A","L, 75-52",-13.0737,0.816332,95.1,118.8,85.8,53.6,31.4,28.6,35.7,123.8,53.4,11.6,37.1,28.8,7.2,2015,60.6,"Western KentuckyOld Dominion42070","Ray Harper","Jeff Jones"
2015-03-07,"conf","New Mexico","MWC","Wyoming","MWC","H","W, 52-49",1.45832,0.540574,84,78.6,82.1,38.2,17.4,27,32.7,77.4,37.2,17.4,15.2,40.4,68.3,2015,56.3,"WyomingNew Mexico42070","Craig Neal","Larry Shyatt"
2015-03-07,"conf","Wyoming","MWC","New Mexico","MWC","A","L, 52-49",-1.45832,0.639191,83,83.3,77.4,37.2,17.4,15.2,40.4,82.1,38.2,17.4,27,32.7,49.1,2015,56.3,"WyomingNew Mexico42070","Larry Shyatt","Craig Neal"
2015-03-07,"conf","Creighton","BE","Xavier","BE","H","L, 74-73",-1.70701,0.874691,120.3,104.4,114.4,58.9,17.2,26.7,71.1,116,56.4,23.5,42.3,59.6,83.6,2015,63.8,"XavierCreighton42070","Greg McDermott","Chris Mack"
2015-03-07,"conf","Xavier","BE","Creighton","BE","A","W, 74-73",1.70701,0.802711,121.1,104.4,116,56.4,23.5,42.3,59.6,114.4,58.9,17.2,26.7,71.1,84.7,2015,63.8,"XavierCreighton42070","Chris Mack","Greg McDermott"
2015-03-07,"conf","Dartmouth","Ivy","Yale","Ivy","H","W, 59-58",-3.79283,0.613603,97.3,95.5,95.8,44.1,17.9,32.5,22,94.2,53.3,27.6,39.3,37,55.4,2015,61.6,"YaleDartmouth42070","Paul Cormier","James Jones"
2015-03-07,"conf","Yale","Ivy","Dartmouth","Ivy","A","L, 59-58",3.79283,0.485803,97.2,95.6,94.2,53.3,27.6,39.3,37,95.8,44.1,17.9,32.5,22,54.7,2015,61.6,"YaleDartmouth42070","James Jones","Paul Cormier"
2015-03-06,"conf","Akron","MAC","Kent St.","MAC","A","L, 79-77",-4.1525,0.681339,125.4,124.5,125,58.6,13,29.4,24.1,128.2,57.4,9.7,31,74.5,51.9,2015,61.6,"AkronKent St.42069","Keith Dambrot","Rob Senderoff"
2015-03-06,"conf","Kent St.","MAC","Akron","MAC","H","W, 79-77",4.1525,0.599313,135.2,123,128.2,57.4,9.7,31,74.5,125,58.6,13,29.4,24.1,74.8,2015,61.6,"AkronKent St.42069","Rob Senderoff","Keith Dambrot"
2015-03-06,"conf","Arkansas Pine Bluff","SWAC","Mississippi Valley St.","SWAC","A","W, 94-75",9.77311,0.0584014,112.3,116.3,127.4,73.3,27.1,34.6,22.4,101.6,52.5,14.9,27.8,44.1,39.9,2015,73.8,"Arkansas Pine BluffMississippi Valley St.42069","George Ivory","Andre Payne"
2015-03-06,"conf","Mississippi Valley St.","SWAC","Arkansas Pine Bluff","SWAC","H","L, 94-75",-9.77311,0.0771805,95.1,145.1,101.6,52.5,14.9,27.8,44.1,127.4,73.3,27.1,34.6,22.4,0.8,2015,73.8,"Arkansas Pine BluffMississippi Valley St.42069","Andre Payne","George Ivory"
2015-03-06,"conf_t","Belmont","OVC","Eastern Kentucky","OVC","N","W, 53-52",-4.16875,0.543082,88.8,89.9,90.6,41.8,20.5,38.5,23.6,88.9,50,22.2,8.3,23.3,46.5,2015,58.5,"BelmontEastern Kentucky42069","Rick Byrd","Jeff Neubauer"
2015-03-06,"conf_t","Eastern Kentucky","OVC","Belmont","OVC","N","L, 53-52",4.16875,0.556163,87,83.1,88.9,50,22.2,8.3,23.3,90.6,41.8,20.5,38.5,23.6,63.1,2015,58.5,"BelmontEastern Kentucky42069","Jeff Neubauer","Rick Byrd"
2015-03-06,"conf","Bowling Green","MAC","Buffalo","MAC","A","L, 77-75",1.34178,0.826498,110.5,96.9,103.3,48.4,17.9,35,37.7,106.1,51.7,19.3,30,47.5,82,2015,72.6,"Bowling GreenBuffalo42069","Chris Jans","Bobby Hurley"
2015-03-06,"conf","Buffalo","MAC","Bowling Green","MAC","H","W, 77-75",-1.34178,0.534285,105.3,103.6,106.1,51.7,19.3,30,47.5,103.3,48.4,17.9,35,37.7,54.5,2015,72.6,"Bowling GreenBuffalo42069","Bobby Hurley","Chris Jans"
2015-03-06,"conf_t","Bradley","MVC","Northern Iowa","MVC","N","L, 71-46",-8.17936,0.921954,96.7,107.5,82.4,40,21.5,22.6,33.3,127.2,63,14.3,33.3,43.5,22.8,2015,55.8,"BradleyNorthern Iowa42069","Geno Ford","Ben Jacobson"
2015-03-06,"conf_t","Northern Iowa","MVC","Bradley","MVC","N","W, 71-46",8.17936,0.323115,126.7,98,127.2,63,14.3,33.3,43.5,82.4,40,21.5,22.6,33.3,95,2015,55.8,"BradleyNorthern Iowa42069","Ben Jacobson","Geno Ford"
2015-03-06,"conf","Brown","Ivy","Dartmouth","Ivy","A","L, 75-69",11.515,0.485803,107.4,104.2,99.9,54.9,20.3,28.1,51,108.5,49.1,14.5,28.2,50.9,58.4,2015,69.1,"BrownDartmouth42069","Mike Martin","Paul Cormier"
2015-03-06,"conf","Dartmouth","Ivy","Brown","Ivy","H","W, 75-69",-11.515,0.251668,98.1,111.7,108.5,49.1,14.5,28.2,50.9,99.9,54.9,20.3,28.1,51,18.4,2015,69.1,"BrownDartmouth42069","Paul Cormier","Mike Martin"
2015-03-06,"conf","Central Michigan","MAC","Western Michigan","MAC","A","L, 74-62",-9.06894,0.591733,98.2,116.2,101.1,43.6,14.7,33.3,36.4,120.7,63.5,26.1,50,35.4,12.7,2015,61.3,"Central MichiganWestern Michigan42069","Keno Davis","Steve Hawkins"
2015-03-06,"conf","Western Michigan","MAC","Central Michigan","MAC","H","W, 74-62",9.06894,0.62668,116.7,91.3,120.7,63.5,26.1,50,35.4,101.1,43.6,14.7,33.3,36.4,94.4,2015,61.3,"Central MichiganWestern Michigan42069","Steve Hawkins","Keno Davis"
2015-03-06,"conf_t","College of Charleston","CAA","Drexel","CAA","N","W, 56-48",-2.90543,0.338571,97.2,98.5,104.3,39.2,16.8,42.1,47.1,89.4,46.1,22.3,28.6,55.3,45.9,2015,53.7,"College of CharlestonDrexel42069","Earl Grant","Bruiser Flint"
2015-03-06,"conf_t","Drexel","CAA","College of Charleston","CAA","N","L, 56-48",2.90543,0.255679,94.1,108,89.4,46.1,22.3,28.6,55.3,104.3,39.2,16.8,42.1,47.1,17.1,2015,53.7,"College of CharlestonDrexel42069","Bruiser Flint","Earl Grant"
2015-03-06,"conf","Columbia","Ivy","Penn","Ivy","A","L, 54-46",-9.53296,0.312382,74,101.2,79.6,34.3,22.5,30,29.4,93.4,52.5,22.5,20,45,2.6,2015,57.8,"ColumbiaPenn42069","Kyle Smith","Jerome Allen"
2015-03-06,"conf","Penn","Ivy","Columbia","Ivy","H","W, 54-46",9.53296,0.435279,92.4,74,93.4,52.5,22.5,20,45,79.6,34.3,22.5,30,29.4,92.8,2015,57.8,"ColumbiaPenn42069","Jerome Allen","Kyle Smith"
2015-03-06,"conf","Cornell","Ivy","Princeton","Ivy","A","L, 66-53",-5.75512,0.603218,87,101.1,86.2,41.1,13,21.1,21.4,107.3,56.9,26,21.7,83.3,15.2,2015,61.5,"CornellPrinceton42069","Bill Courtney","Mitch Henderson"
2015-03-06,"conf","Princeton","Ivy","Cornell","Ivy","H","W, 66-53",5.75512,0.301379,108.3,96.8,107.3,56.9,26,21.7,83.3,86.2,41.1,13,21.1,21.4,78.5,2015,61.5,"CornellPrinceton42069","Mitch Henderson","Bill Courtney"
2015-03-06,"conf_t","Cleveland St.","Horz","Detroit","Horz","N","W, 70-53",11.0198,0.430776,102.3,78.6,103.2,60.2,29.5,33.3,42.9,78.2,45.2,25.1,26.5,26.9,95.4,2015,67.8,"DetroitCleveland St.42069","Gary Waters","Ray McCallum"
2015-03-06,"conf_t","Detroit","Horz","Cleveland St.","Horz","N","L, 70-53",-11.0198,0.637897,79,100.3,78.2,45.2,25.1,26.5,26.9,103.2,60.2,29.5,33.3,42.9,6.1,2015,67.8,"DetroitCleveland St.42069","Ray McCallum","Gary Waters"
2015-03-06,"conf_t","Evansville","MVC","Illinois St.","MVC","N","L, 71-67",0.843333,0.794173,111.6,101.3,101.4,48,16.6,24.2,55.1,107.4,55.1,19.7,23.3,53.1,75.3,2015,66.1,"EvansvilleIllinois St.42069","Marty Simmons","Dan Muller"
2015-03-06,"conf_t","Illinois St.","MVC","Evansville","MVC","N","W, 71-67",-0.843333,0.625902,108,101.2,107.4,55.1,19.7,23.3,53.1,101.4,48,16.6,24.2,55.1,67.9,2015,66.1,"EvansvilleIllinois St.42069","Dan Muller","Marty Simmons"
2015-03-06,"conf_t","Furman","SC","The Citadel","SC","N","W, 73-56",9.11375,0.126954,93,85.9,110.1,55.9,13.6,24.1,13.6,84.5,35.4,27.1,32.3,52.1,71.4,2015,66.3,"FurmanThe Citadel42069","Niko Medved","Chuck Driesell"
2015-03-06,"conf_t","The Citadel","SC","Furman","SC","N","L, 73-56",-9.11375,0.212654,79.7,114.4,84.5,35.4,27.1,32.3,52.1,110.1,55.9,13.6,24.1,13.6,1.6,2015,66.3,"FurmanThe Citadel42069","Chuck Driesell","Niko Medved"
2015-03-06,"conf_t","Gardner Webb","BSth","High Point","BSth","N","W, 72-71",-1.45572,0.486025,100.6,101.3,104.3,43.8,13,35,39.1,102.9,46.7,20.3,42.1,27.9,47.8,2015,61.3,"Gardner WebbHigh Point42069","Tim Craft","Scott Cherry"
2015-03-06,"conf_t","High Point","BSth","Gardner Webb","BSth","N","L, 72-71",1.45572,0.383504,96.6,100.4,102.9,46.7,20.3,42.1,27.9,104.3,43.8,13,35,39.1,39.1,2015,61.3,"Gardner WebbHigh Point42069","Scott Cherry","Tim Craft"
2015-03-06,"conf_t","Illinois Chicago","Horz","Oakland","Horz","N","W, 72-69",-3.79376,0.490619,97.3,98.1,106.7,47.3,8.9,26.5,54.5,102.2,50.8,17.8,28.9,15.9,47.6,2015,67.5,"Illinois ChicagoOakland42069","Howard Moore","Greg Kampe"
2015-03-06,"conf_t","Oakland","Horz","Illinois Chicago","Horz","N","L, 72-69",3.79376,0.242805,97.8,107.4,102.2,50.8,17.8,28.9,15.9,106.7,47.3,8.9,26.5,54.5,25.4,2015,67.5,"Illinois ChicagoOakland42069","Greg Kampe","Howard Moore"
2015-03-06,"conf_t","Charleston Southern","BSth","Longwood","BSth","N","L, 68-60",-5.96813,0.182948,81.6,106.9,87.6,45.5,23.4,26.3,27.3,99.3,47.2,16.1,17.6,43.4,4.3,2015,68.5,"LongwoodCharleston Southern42069","Barclay Radebaugh","Jayson Gee"
2015-03-06,"conf_t","Longwood","BSth","Charleston Southern","BSth","N","W, 68-60",5.96813,0.402482,95.1,85.5,99.3,47.2,16.1,17.6,43.4,87.6,45.5,23.4,26.3,27.3,77.2,2015,68.5,"LongwoodCharleston Southern42069","Jayson Gee","Barclay Radebaugh"
2015-03-06,"conf_t","Indiana St.","MVC","Loyola Chicago","MVC","N","L, 81-53",-14.2632,0.57668,79.9,114.3,77.4,38.2,20.4,23.1,49,118.2,66.7,23.4,35.7,35.2,1.6,2015,68.5,"Loyola ChicagoIndiana St.42069","Greg Lansing","Porter Moser"
2015-03-06,"conf_t","Loyola Chicago","MVC","Indiana St.","MVC","N","W, 81-53",14.2632,0.495639,118.4,80.8,118.2,66.7,23.4,35.7,35.2,77.4,38.2,20.4,23.1,49,98.8,2015,68.5,"Loyola ChicagoIndiana St.42069","Porter Moser","Greg Lansing"
2015-03-06,"conf_t","Loyola Marymount","WCC","Santa Clara","WCC","N","L, 85-54",-11.9454,0.520878,89.6,127.5,86.3,39.2,24,32.4,39.2,135.8,62.5,14.4,48.1,20,1.7,2015,62.6,"Loyola MarymountSanta Clara42069","Mike Dunlap","Kerry Keating"
2015-03-06,"conf_t","Santa Clara","WCC","Loyola Marymount","WCC","N","W, 85-54",11.9454,0.295288,123.2,92.8,135.8,62.5,14.4,48.1,20,86.3,39.2,24,32.4,39.2,96.3,2015,62.6,"Loyola MarymountSanta Clara42069","Kerry Keating","Mike Dunlap"
2015-03-06,"conf","Miami OH","MAC","Ohio","MAC","A","L, 95-65",-17.7471,0.428612,87.5,130.2,89.4,43.7,15.1,26.1,9.9,130.7,72.3,19.3,19.2,26.8,1,2015,72.7,"Miami OHOhio42069","John Cooper","Saul Phillips"
2015-03-06,"conf","Ohio","MAC","Miami OH","MAC","H","W, 95-65",17.7471,0.268549,125.1,94,130.7,72.3,19.3,19.2,26.8,89.4,43.7,15.1,26.1,9.9,96.4,2015,72.7,"Miami OHOhio42069","Saul Phillips","John Cooper"
2015-03-06,"conf_t","Morehead St.","OVC","Murray St.","OVC","N","L, 80-77",-1.11292,0.780906,114.2,105.4,113.9,50.8,11.8,33.3,44.1,118.3,50,17.8,44.4,37.1,71.6,2015,67.6,"Morehead St.Murray St.42069","Sean Woods","Steve Prohm"
2015-03-06,"conf_t","Murray St.","OVC","Morehead St.","OVC","N","W, 80-77",1.11292,0.543392,119.3,114.1,118.3,50,17.8,44.4,37.1,113.9,50.8,11.8,33.3,44.1,62.7,2015,67.6,"Morehead St.Murray St.42069","Steve Prohm","Sean Woods"
2015-03-06,"conf","Ball St.","MAC","Northern Illinois","MAC","H","L, 71-67",1.05833,0.337095,90.1,97.4,90.5,47.2,21.6,17.1,38.9,95.9,44,24.3,40,84,29,2015,65.8,"Northern IllinoisBall St.42069","James Whitford","Mark Montgomery"
2015-03-06,"conf","Northern Illinois","MAC","Ball St.","MAC","A","W, 71-67",-1.05833,0.366821,91.5,94.1,95.9,44,24.3,40,84,90.5,47.2,21.6,17.1,38.9,41.9,2015,65.8,"Northern IllinoisBall St.42069","Mark Montgomery","James Whitford"
2015-03-06,"conf_t","Pacific","WCC","San Francisco","WCC","N","L, 65-55",,0.622956,91.5,101.7,88.6,42.2,29,38.2,27.5,104.7,52,19.3,30,36,22.7,2015,62.1,"PacificSan Francisco42069","Ron Verlin","Rex Walters"
2015-03-06,"conf_t","San Francisco","WCC","Pacific","WCC","N","W, 65-55",,0.393038,99.7,89.1,104.7,52,19.3,30,36,88.6,42.2,29,38.2,27.5,78.5,2015,62.1,"PacificSan Francisco42069","Rex Walters","Ron Verlin"
2015-03-06,"conf_t","Samford","SC","UNC Greensboro","SC","N","L, 81-67",,0.298756,99.5,127.1,102.6,50,16.8,26.5,64.6,124,56.2,13.8,36.4,48.2,5.6,2015,65.3,"SamfordUNC Greensboro42069","Scott Padgett","Wes Miller"
2015-03-06,"conf_t","UNC Greensboro","SC","Samford","SC","N","W, 81-67",,0.244155,114.1,106.1,124,56.2,13.8,36.4,48.2,102.6,50,16.8,26.5,64.6,69.7,2015,65.3,"SamfordUNC Greensboro42069","Wes Miller","Scott Padgett"
2015-03-06,"conf_t","Southern Illinois","MVC","Wichita St.","MVC","N","L, 56-45",-5.55079,0.927052,85.8,83.8,76.1,37.2,30.5,35.5,25.5,94.8,45.8,13.5,20,37.5,56.7,2015,59.1,"Southern IllinoisWichita St.42069","Barry Hinson","Gregg Marshall"
2015-03-06,"conf_t","Wichita St.","MVC","Southern Illinois","MVC","N","W, 56-45",5.55079,0.428788,95.4,80.3,94.8,45.8,13.5,20,37.5,76.1,37.2,30.5,35.5,25.5,87.9,2015,59.1,"Southern IllinoisWichita St.42069","Gregg Marshall","Barry Hinson"
2015-03-06,"conf","Baylor","B12","Texas Tech","B12","H","W, 77-74",-3.56868,0.510941,127.1,127,126.9,67,19.8,33.3,54.5,121.9,62.3,19.8,41.9,35.8,50.1,2015,60.7,"Texas TechBaylor42069","Scott Drew","Tubby Smith"
2015-03-06,"conf","Texas Tech","B12","Baylor","B12","A","L, 77-74",3.56868,0.948898,139.2,107.6,121.9,62.3,19.8,41.9,35.8,126.9,67,19.8,33.3,54.5,95.1,2015,60.7,"Texas TechBaylor42069","Tubby Smith","Scott Drew"
2015-03-06,"conf","Eastern Michigan","MAC","Toledo","MAC","H","W, 85-59",4.8866,0.623559,110.5,84.5,120.9,48.5,11.4,43.9,39.7,83.9,34.7,28.4,50,45.8,95.6,2015,70.3,"ToledoEastern Michigan42069","Rob Murphy","Tod Kowalczyk"
2015-03-06,"conf","Toledo","MAC","Eastern Michigan","MAC","A","L, 85-59",-4.8866,0.636671,96.6,115.2,83.9,34.7,28.4,50,45.8,120.9,48.5,11.4,43.9,39.7,11.7,2015,70.3,"ToledoEastern Michigan42069","Tod Kowalczyk","Rob Murphy"
2015-03-06,"conf_t","Elon","CAA","Towson","CAA","N","W, 74-69",2.30587,0.281339,106.8,109,112.5,53.3,9.1,23.7,21.3,104.9,44.6,24.3,46.9,39.3,44,2015,58.5,"TowsonElon42069","Matt Matheny","Pat Skerry"
2015-03-06,"conf_t","Towson","CAA","Elon","CAA","N","L, 74-69",-2.30587,0.270662,102.5,118.8,104.9,44.6,24.3,46.9,39.3,112.5,53.3,9.1,23.7,21.3,15.6,2015,58.5,"TowsonElon42069","Pat Skerry","Matt Matheny"
2015-03-06,"conf_t","Coastal Carolina","BSth","UNC Asheville","BSth","H","W, 74-57",1.39337,0.250926,91.4,87.7,103.1,50,18.1,26.5,34.5,79.4,41.5,29.2,29.4,32.1,61.6,2015,71.8,"UNC AshevilleCoastal Carolina42069","Cliff Ellis","Nicholas McDevitt"
2015-03-06,"conf_t","UNC Asheville","BSth","Coastal Carolina","BSth","A","L, 74-57",-1.39337,0.624739,85.5,93.8,79.4,41.5,29.2,29.4,32.1,103.1,50,18.1,26.5,34.5,25.8,2015,71.8,"UNC AshevilleCoastal Carolina42069","Nicholas McDevitt","Cliff Ellis"
2015-03-06,"conf_t","Radford","BSth","Winthrop","BSth","N","L, 67-66",0.832906,0.473383,105.6,106.7,106.6,45.3,17.8,42.1,54.7,108.2,44.5,12.9,31.4,38.2,47,2015,61.9,"WinthropRadford42069","Mike Jones","Pat Kelsey"
2015-03-06,"conf_t","Winthrop","BSth","Radford","BSth","N","W, 67-66",-0.832906,0.451839,105.4,107,108.2,44.5,12.9,31.4,38.2,106.6,45.3,17.8,42.1,54.7,45.5,2015,61.9,"WinthropRadford42069","Pat Kelsey","Mike Jones"
2015-03-06,"conf","Harvard","Ivy","Yale","Ivy","H","L, 62-52",-3.76505,0.613603,92.6,102.1,87.5,34.5,15.2,32.4,27.3,104.4,50,23.6,32.1,34,24.4,2015,59.4,"YaleHarvard42069","Tommy Amaker","James Jones"
2015-03-06,"conf","Yale","Ivy","Harvard","Ivy","A","W, 62-52",3.76505,0.765537,111.8,87.8,104.4,50,23.6,32.1,34,87.5,34.5,15.2,32.4,27.3,94.1,2015,59.4,"YaleHarvard42069","James Jones","Tommy Amaker"
2015-03-05,"conf","Abilene Christian","Slnd","Incarnate Word","Slnd","A","L, 64-52",-3.04959,0.373228,75.9,91.3,78.9,33.6,10.6,16.7,19.7,97.1,52,19.7,17.9,34.7,10.6,2015,65.9,"Abilene ChristianIncarnate Word42068","Joe Golding","Ken Burmeister"
2015-03-05,"conf","Incarnate Word","Slnd","Abilene Christian","Slnd","H","W, 64-52",3.04959,0.0636429,85.3,93.6,97.1,52,19.7,17.9,34.7,78.9,33.6,10.6,16.7,19.7,25.5,2015,65.9,"Abilene ChristianIncarnate Word42068","Ken Burmeister","Joe Golding"
2015-03-05,"conf","Alabama A&M","SWAC","Jackson St.","SWAC","A","L, 72-54",-12.098,0.209243,87,132.3,86.7,38.2,20.9,24.3,33.3,115.6,53.6,20.9,51.5,35.7,0.8,2015,62.3,"Alabama A&MJackson St.42068","Willie Hayes","Wayne Brent"
2015-03-05,"conf","Jackson St.","SWAC","Alabama A&M","SWAC","H","W, 72-54",12.098,0.0638912,102.7,95.8,115.6,53.6,20.9,51.5,35.7,86.7,38.2,20.9,24.3,33.3,69.2,2015,62.3,"Alabama A&MJackson St.42068","Wayne Brent","Willie Hayes"
2015-03-05,"conf","Alabama St.","SWAC","Grambling St.","SWAC","A","W, 78-46",11.4803,0.010561,98.9,97.9,117.1,57.5,10.5,17.2,23.3,69.1,30.9,16.5,27,32.7,52.7,2015,66.6,"Alabama St.Grambling St.42068","Lewis Jackson","Shawn Walker"
2015-03-05,"conf","Grambling St.","SWAC","Alabama St.","SWAC","H","L, 78-46",-11.4803,0.175025,71.4,122.4,69.1,30.9,16.5,27,32.7,117.1,57.5,10.5,17.2,23.3,0.2,2015,66.6,"Alabama St.Grambling St.42068","Shawn Walker","Lewis Jackson"
2015-03-05,"conf","Alcorn St.","SWAC","Texas Southern","SWAC","A","L, 94-73",-6.63343,0.416659,112.1,138.9,112.7,50.9,15.4,30.3,45.3,145.1,69.2,10.8,34.8,57.7,7.8,2015,64.8,"Alcorn St.Texas Southern42068","Luther Riley","Mike Davis"
2015-03-05,"conf","Texas Southern","SWAC","Alcorn St.","SWAC","H","W, 94-73",6.63343,0.0372181,119.8,132.1,145.1,69.2,10.8,34.8,57.7,112.7,50.9,15.4,30.3,45.3,24.5,2015,64.8,"Alcorn St.Texas Southern42068","Mike Davis","Luther Riley"
2015-03-05,"conf_t","American","Pat","Lehigh","Pat","A","W, 68-62",0.209361,0.529309,109.1,103.3,107.4,54.9,11.1,13.8,33.3,97.9,57.3,22.1,19.2,33.3,65.2,2015,63.3,"AmericanLehigh42068","Mike Brennan","Brett Reed"
2015-03-05,"conf_t","Lehigh","Pat","American","Pat","H","L, 68-62",-0.209361,0.319829,97.7,109,97.9,57.3,22.1,19.2,33.3,107.4,54.9,11.1,13.8,33.3,22,2015,63.3,"AmericanLehigh42068","Brett Reed","Mike Brennan"
2015-03-05,"conf","Arkansas Little Rock","SB","Louisiana Lafayette","SB","A","L, 75-69",-3.06337,0.673479,109.3,110.7,105.7,51.7,7.7,12.5,17.2,114.9,49.1,19.9,39.3,42.6,46.3,2015,65.3,"Arkansas Little RockLouisiana Lafayette42068","Steve Shields","Bob Marlin"
2015-03-05,"conf","Louisiana Lafayette","SB","Arkansas Little Rock","SB","H","W, 75-69",3.06337,0.296272,106.8,106.7,114.9,49.1,19.9,39.3,42.6,105.7,51.7,7.7,12.5,17.2,50.2,2015,65.3,"Arkansas Little RockLouisiana Lafayette42068","Bob Marlin","Steve Shields"
2015-03-05,"conf","Arkansas","SEC","South Carolina","SEC","A","W, 78-74",4.02917,0.855891,127.8,101.9,112.7,51.5,17.3,40.5,26.2,106.9,57.1,23.1,32.1,53.1,93.1,2015,69.2,"ArkansasSouth Carolina42068","Mike Anderson","Frank Martin"
