"date","type","team","conf","opp","opp_conf","loc","result","avg_marg","opp_avg_marg","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","season","tempo","game_id","coach","opp_coach"
2013-03-04,"conf","Delaware St.","MEAC","Morgan St.","MEAC","A","L, 66-47",-9.6082,0.468998,78.3,107.5,76.3,33,27.6,47.5,30.4,107.1,53.8,13,22.6,28.3,2.5,2013,61.6,"330632415","Greg Jackson","Todd Bozeman"
2013-03-04,"conf","Morgan St.","MEAC","Delaware St.","MEAC","H","W, 66-47",9.6082,0.122095,96.6,84.4,107.1,53.8,13,22.6,28.3,76.3,33,27.6,47.5,30.4,82.6,2013,61.6,"330632415","Todd Bozeman","Greg Jackson"
2013-03-04,"conf","North Carolina Central","MEAC","South Carolina St.","MEAC","H","W, 62-54",6.6477,0.060413,92,99,102.2,60.3,26.4,14.3,51.3,89,42.4,29.7,51.3,10.2,30.2,2013,60.7,"330632428","LeVelle Moton","Tim Carter"
2013-03-04,"conf","South Carolina St.","MEAC","North Carolina Central","MEAC","A","L, 62-54",-6.6477,0.577211,92.8,106.6,89,42.4,29.7,51.3,10.2,102.2,60.3,26.4,14.3,51.3,16.9,2013,60.7,"330632428","Tim Carter","LeVelle Moton"
2013-03-04,"conf","North Carolina A&T","MEAC","Savannah St.","MEAC","H","W, 59-57",7.08625,0.284864,100.2,95.7,87.7,38.5,20.8,31,61.5,84.7,46.7,34.2,41.2,57.8,62.8,2013,67.3,"330632448","Cy Alexander","Horace Broadnax"
2013-03-04,"conf","Savannah St.","MEAC","North Carolina A&T","MEAC","A","L, 59-57",-7.08625,0.421903,86.1,100.3,84.7,46.7,34.2,41.2,57.8,87.7,38.5,20.8,31,61.5,14.7,2013,67.3,"330632448","Horace Broadnax","Cy Alexander"
2013-03-04,"conf","Florida A&M","MEAC","Norfolk St.","MEAC","A","L, 69-58",-7.58487,0.482468,90.7,109.9,87.4,34.3,18.1,46.9,22.9,103.9,51.8,24.1,44.8,22.8,9.9,2013,66.4,"330632450","Clemon Johnson","Anthony Evans"
2013-03-04,"conf","Norfolk St.","MEAC","Florida A&M","MEAC","H","W, 69-58",7.58487,0.0804733,97.4,99.9,103.9,51.8,24.1,44.8,22.8,87.4,34.3,18.1,46.9,22.9,42.6,2013,66.4,"330632450","Anthony Evans","Clemon Johnson"
2013-03-03,"conf","Stanford","P12","Utah","P12","H","W, 84-66",9.96344,0.616598,129,98.5,127,57.5,13.6,32.3,26.7,99.8,48.2,18.1,25,25.5,95.7,2013,66.1,"330620024","Johnny Dawkins","Larry Krystkowiak"
2013-03-03,"conf","Utah","P12","Stanford","P12","A","L, 84-66",-9.96344,0.882538,108.9,114.9,99.8,48.2,18.1,25,25.5,127,57.5,13.6,32.3,26.7,35.2,2013,66.1,"330620024","Larry Krystkowiak","Johnny Dawkins"
2013-03-03,"conf","DePaul","BE","South Florida","BE","A","L, 83-73",-4.21917,0.661037,119,124.9,111.6,56.6,19.9,25,30.2,126.9,62.3,15.3,33.3,22.8,36.4,2013,65.4,"330620058","Oliver Purnell","Stan Heath"
2013-03-03,"conf","South Florida","BE","DePaul","BE","H","W, 83-73",4.21917,0.484909,120.8,109.1,126.9,62.3,15.3,33.3,22.8,111.6,56.6,19.9,25,30.2,76.2,2013,65.4,"330620058","Stan Heath","Oliver Purnell"
2013-03-03,"conf","Georgia Tech","ACC","North Carolina St.","ACC","H","L, 70-57",-4.82445,0.822817,85.7,88,82.6,37.5,21.7,39,18.8,101.5,43.8,14.5,29.7,53.6,42.2,2013,69,"330620059","Brian Gregory","Mark Gottfried"
2013-03-03,"conf","North Carolina St.","ACC","Georgia Tech","ACC","A","W, 70-57",4.82445,0.794407,111.4,84.3,101.5,43.8,14.5,29.7,53.6,82.6,37.5,21.7,39,18.8,96.1,2013,69,"330620059","Mark Gottfried","Brian Gregory"
2013-03-03,"conf","Boston College","ACC","Virginia","ACC","H","W, 53-52",-3.29758,0.841431,106.2,93.7,98.6,54.9,18.6,16.7,26.8,96.7,50,18.6,18.5,14.9,80.9,2013,53.8,"330620103","Steve Donahue","Tony Bennett"
2013-03-03,"conf","Virginia","ACC","Boston College","ACC","A","L, 53-52",3.29758,0.740191,98.6,88.3,96.7,50,18.6,18.5,14.9,98.6,54.9,18.6,16.7,26.8,78.1,2013,53.8,"330620103","Tony Bennett","Steve Donahue"
2013-03-03,"conf","Michigan","B10","Michigan St.","B10","H","W, 58-57",0.509804,0.918057,104.8,83.6,92.9,42.4,11.2,28.6,18.6,91.3,40.7,28.8,50,20.3,93.1,2013,62.5,"330620130","John Beilein","Tom Izzo"
2013-03-03,"conf","Michigan St.","B10","Michigan","B10","A","L, 58-57",-0.509804,0.964864,99.5,75.8,91.3,40.7,28.8,50,20.3,92.9,42.4,11.2,28.6,18.6,95.8,2013,62.5,"330620130","Tom Izzo","John Beilein"
2013-03-03,"conf","Florida St.","ACC","North Carolina","ACC","A","L, 79-58",-10.6574,0.91792,96.8,103.8,86.9,40.3,22.5,33.3,12.9,118.3,63.4,16.5,26.9,17.9,30.9,2013,66.8,"330620153","Leonard Hamilton","Roy Williams"
2013-03-03,"conf","North Carolina","ACC","Florida St.","ACC","H","W, 79-58",10.6574,0.556685,115.4,85.5,118.3,63.4,16.5,26.9,17.9,86.9,40.3,22.5,33.3,12.9,96.9,2013,66.8,"330620153","Roy Williams","Leonard Hamilton"
2013-03-03,"conf","Maine","AE","New Hampshire","AE","A","L, 79-74",-1.55083,0.307539,118.2,133,115.1,54.6,15.6,28.6,35.2,122.9,59.1,10.9,22.6,32.7,20.4,2013,64.3,"330620160","Ted Woodward","Bill Herrion"
2013-03-03,"conf","New Hampshire","AE","Maine","AE","H","W, 79-74",1.55083,0.228557,116.7,123.7,122.9,59.1,10.9,22.6,32.7,115.1,54.6,15.6,28.6,35.2,33.9,2013,64.3,"330620160","Bill Herrion","Ted Woodward"
2013-03-03,"conf","Pittsburgh","BE","Villanova","BE","H","W, 73-64",-1.40444,0.805022,118.6,99.7,112.5,50.9,18.5,36.4,44.4,98.7,42.6,13.9,27.5,48.1,88,2013,57.7,"330620221","Jamie Dixon","Jay Wright"
2013-03-03,"conf","Villanova","BE","Pittsburgh","BE","A","L, 73-64",1.40444,0.941974,115.3,95.1,98.7,42.6,13.9,27.5,48.1,112.5,50.9,18.5,36.4,44.4,90.1,2013,57.7,"330620221","Jay Wright","Jamie Dixon"
2013-03-03,"conf","Hartford","AE","Vermont","AE","A","W, 61-58",3.06675,0.650361,106.8,94.5,103,58.5,21.9,7.4,41.5,97.9,54.2,33.8,45,66.7,80.5,2013,59.2,"330620261","John Gallagher","John Becker"
2013-03-03,"conf","Vermont","AE","Hartford","AE","H","L, 61-58",-3.06675,0.271781,98.9,115.4,97.9,54.2,33.8,45,66.7,103,58.5,21.9,7.4,41.5,14.4,2013,59.2,"330620261","John Becker","John Gallagher"
2013-03-03,"conf","Washington","P12","Washington St.","P12","H","W, 72-68",-0.689451,0.64106,114.8,106.9,115.8,61.1,20.9,34.6,60,109.3,61.6,28.9,30.4,41.9,69.5,2013,62.2,"330620264","Lorenzo Romar","Ken Bone"
2013-03-03,"conf","Washington St.","P12","Washington","P12","A","L, 72-68",0.689451,0.815795,118.1,106,109.3,61.6,28.9,30.4,41.9,115.8,61.1,20.9,34.6,60,77.6,2013,62.2,"330620264","Ken Bone","Lorenzo Romar"
2013-03-03,"conf","Purdue","B10","Wisconsin","B10","A","W, 69-56",-1.45225,0.956203,123.2,86.7,107.9,50.9,18.8,36.4,29.8,87.6,46.3,17.2,18.2,14.8,98.3,2013,63.9,"330620275","Matt Painter","Bo Ryan"
2013-03-03,"conf","Wisconsin","B10","Purdue","B10","H","L, 69-56",1.45225,0.740505,98.6,97.8,87.6,46.3,17.2,18.2,14.8,107.9,50.9,18.8,36.4,29.8,52.3,2013,63.9,"330620275","Bo Ryan","Matt Painter"
2013-03-03,"nc","New Orleans","ind","UT Rio Grande Valley","GWC","A","L, 71-57",-4.93808,0.176757,75.5,102.1,76.5,37.7,25.5,24.4,47.2,95.3,46.4,18.8,25,57.1,3,2013,74.5,"330620292","Mark Slessinger","Ryan Marks"
2013-03-03,"nc","UT Rio Grande Valley","GWC","New Orleans","ind","H","W, 71-57",4.93808,0.0359692,82.4,92.7,95.3,46.4,18.8,25,57.1,76.5,37.7,25.5,24.4,47.2,20.5,2013,74.5,"330620292","Ryan Marks","Mark Slessinger"
2013-03-03,"conf","Iona","MAAC","Siena","MAAC","H","W, 80-61",9.86818,0.155267,107.9,97.5,116.5,56.1,14.6,35.3,13.6,88.8,49,29.1,31.2,33.3,76.2,2013,68.7,"330620314","Tim Cluess","Mitch Buonaguro"
2013-03-03,"conf","Siena","MAAC","Iona","MAAC","A","L, 80-61",-9.86818,0.759187,87.4,101.5,88.8,49,29.1,31.2,33.3,116.5,56.1,14.6,35.3,13.6,15.3,2013,68.7,"330620314","Mitch Buonaguro","Tim Cluess"
2013-03-03,"conf","Fairfield","MAAC","Marist","MAAC","A","L, 73-60",-7.41626,0.395759,92.9,116.4,93.8,44.2,18.8,27.8,36.5,114.1,59.8,17.2,27.6,107.3,6.9,2013,64,"330622217","Sydney Johnson","Chuck Martin"
2013-03-03,"conf","Marist","MAAC","Fairfield","MAAC","H","W, 73-60",7.41626,0.440778,119.3,100.9,114.1,59.8,17.2,27.6,107.3,93.8,44.2,18.8,27.8,36.5,87.4,2013,64,"330622217","Chuck Martin","Sydney Johnson"
2013-03-03,"conf","Loyola MD","MAAC","Manhattan","MAAC","H","W, 63-61",3.26329,0.458852,107.5,102.5,98.7,46.7,25.1,42.9,71.1,95.5,51.1,32.9,44.4,44.4,63.3,2013,63.8,"330622352","Jimmy Patsos","Steve Masiello"
2013-03-03,"conf","Manhattan","MAAC","Loyola MD","MAAC","A","L, 63-61",-3.26329,0.682126,97.5,97,95.5,51.1,32.9,44.4,44.4,98.7,46.7,25.1,42.9,71.1,51.3,2013,63.8,"330622352","Steve Masiello","Jimmy Patsos"
2013-03-03,"conf","Binghamton","AE","UMBC","AE","A","L, 59-49",-1.53561,0.24563,72.6,89.3,73.4,39.3,30,29.7,10.7,88.4,41.3,15,27.7,19,8.5,2013,66.8,"330622378","Tommy Dempsey","Aki Thomas"
2013-03-03,"conf","UMBC","AE","Binghamton","AE","H","W, 59-49",1.53561,0.0466044,78.6,91.6,88.4,41.3,15,27.7,19,73.4,39.3,30,29.7,10.7,14.6,2013,66.8,"330622378","Aki Thomas","Tommy Dempsey"
2013-03-03,"conf","Albany","AE","Stony Brook","AE","A","L, 75-70",1.32519,0.834348,117.2,104.2,104.6,64.1,28.4,22.7,32.6,112,58.9,19.4,19.2,64.4,79.5,2013,66.9,"330622619","Will Brown","Steve Pikiell"
2013-03-03,"conf","Stony Brook","AE","Albany","AE","H","W, 75-70",-1.32519,0.492178,110.1,107.9,112,58.9,19.4,19.2,64.4,104.6,64.1,28.4,22.7,32.6,55.8,2013,66.9,"330622619","Steve Pikiell","Will Brown"
2013-03-02,"conf","Auburn","SEC","Vanderbilt","SEC","H","L, 62-55",-3.1833,0.643618,89,93.7,83.5,38.4,12.1,17.9,33.9,94.1,42.9,13.7,19.4,63.3,35.6,2013,65.9,"330610002","Tony Barbee","Kevin Stallings"
2013-03-02,"conf","Vanderbilt","SEC","Auburn","SEC","A","W, 62-55",3.1833,0.509864,95.9,86.2,94.1,42.9,13.7,19.4,63.3,83.5,38.4,12.1,17.9,33.9,77.3,2013,65.9,"330610002","Kevin Stallings","Tony Barbee"
2013-03-02,"conf","SMU","CUSA","UAB","CUSA","A","L, 74-69",0.797114,0.635278,116.1,113.6,109,59.6,25.3,30.4,17.3,116.9,48.2,19,51.4,50.9,56.2,2013,63.3,"330610005","Larry Brown","Jerod Haase"
2013-03-02,"conf","UAB","CUSA","SMU","CUSA","H","W, 74-69",-0.797114,0.459261,115,113.6,116.9,48.2,19,51.4,50.9,109,59.6,25.3,30.4,17.3,53.5,2013,63.3,"330610005","Jerod Haase","Larry Brown"
2013-03-02,"conf","Arkansas","SEC","Kentucky","SEC","H","W, 73-60",,0.755408,107.9,82,106.1,39.1,10.2,40,42,87.2,50,27.6,22.6,62.8,95.9,2013,68.8,"330610008","Mike Anderson","John Calipari"
2013-03-02,"conf","Kentucky","SEC","Arkansas","SEC","A","L, 73-60",,0.817357,94.6,99,87.2,50,27.6,22.6,62.8,106.1,39.1,10.2,40,42,37.1,2013,68.8,"330610008","John Calipari","Mike Anderson"
2013-03-02,"conf","Idaho St.","BSky","Sacramento St.","BSky","A","L, 53-52",3.3071,0.267306,86.4,92.4,88.3,44.6,25.5,35.7,32.6,90,40.5,17,33.3,20.7,31.4,2013,58.9,"330610016","Bill Evans","Brian Katz"
2013-03-02,"conf","Sacramento St.","BSky","Idaho St.","BSky","H","W, 53-52",-3.3071,0.0958064,81.8,101.4,90,40.5,17,33.3,20.7,88.3,44.6,25.5,35.7,32.6,7.8,2013,58.9,"330610016","Brian Katz","Bill Evans"
2013-03-02,"conf","California","P12","Colorado","P12","H","W, 62-46",3.67832,0.80575,112.5,81.8,107,46.4,19,46.7,17.9,79.4,27.7,10.4,38.5,23.1,97.5,2013,57.9,"330610025","Mike Montgomery","Tad Boyle"
2013-03-02,"conf","Colorado","P12","California","P12","A","L, 62-46",-3.67832,0.86361,92.9,96.2,79.4,27.7,10.4,38.5,23.1,107,46.4,19,46.7,17.9,40.1,2013,57.9,"330610025","Tad Boyle","Mike Montgomery"
2013-03-02,"conf","Arizona","P12","UCLA","P12","A","L, 74-69",-5.24416,0.884681,107.8,99.5,101.6,53.7,23.6,30,25.9,108.9,52.4,13.2,24.2,17.7,71.4,2013,67.9,"330610026","Sean Miller","Ben Howland"
2013-03-02,"conf","UCLA","P12","Arizona","P12","H","W, 74-69",5.24416,0.896616,118.7,89.2,108.9,52.4,13.2,24.2,17.7,101.6,53.7,23.6,30,25.9,96.4,2013,67.9,"330610026","Ben Howland","Sean Miller"
2013-03-02,"conf","Pacific","BW","UC Riverside","BW","A","W, 70-68",6.51781,0.196673,121.5,124.5,117,54.8,11.7,28.1,40.4,113.7,51.8,11.7,34.5,25,43.1,2013,59.8,"330610027","Bob Thomason","Jim Wooldridge"
2013-03-02,"conf","UC Riverside","BW","Pacific","BW","H","L, 70-68",-6.51781,0.519944,107.6,117.9,113.7,51.8,11.7,34.5,25,117,54.8,11.7,28.1,40.4,25.9,2013,59.8,"330610027","Jim Wooldridge","Bob Thomason"
2013-03-02,"conf","Arizona St.","P12","USC","P12","A","L, 57-56",-9.7138,0.757757,85.3,91,85.3,43.8,19.8,20,19.6,86.9,44.1,19.8,28.6,37.3,32.4,2013,65.6,"330610030","Herb Sendek","Kevin O'Neill"
2013-03-02,"conf","USC","P12","Arizona St.","P12","H","W, 57-56",9.7138,0.719554,95.9,75.1,86.9,44.1,19.8,28.6,37.3,85.3,43.8,19.8,20,19.6,94.4,2013,65.6,"330610030","Kevin O'Neill","Herb Sendek"
2013-03-02,"conf","George Washington","A10","Saint Louis","A10","H","L, 66-58",-3.66036,0.890457,98.7,91.9,86.2,43.1,20.8,30.6,25.9,98.1,46.9,23.8,30,50,69.3,2013,67.3,"330610045","Mike Lonergan","Jim Crews"
2013-03-02,"conf","Saint Louis","A10","George Washington","A10","A","W, 66-58",3.66036,0.732606,106.7,87.4,98.1,46.9,23.8,30,50,86.2,43.1,20.8,30.6,25.9,90.8,2013,67.3,"330610045","Jim Crews","Mike Lonergan"
2013-03-02,"conf","Georgetown","BE","Rutgers","BE","H","W, 64-51",2.38901,0.674508,101.2,82.6,104,51.5,21.1,29.2,127.3,82.9,41.7,21.1,26.3,27.8,91.1,2013,61.5,"330610046","John Thompson","Mike Rice"
2013-03-02,"conf","Rutgers","BE","Georgetown","BE","A","L, 64-51",-2.38901,0.954386,104.4,92.1,82.9,41.7,21.1,26.3,27.8,104,51.5,21.1,29.2,127.3,80.8,2013,61.5,"330610046","Mike Rice","John Thompson"
2013-03-02,"conf","Delaware St.","MEAC","Howard","MEAC","A","W, 56-53",-4.09258,0.100661,92.2,112.6,94.3,43.2,37.1,50,81.1,89.3,37.5,16.8,41.5,35.7,9.2,2013,59.4,"330610047","Greg Jackson","Kevin Nickelberry"
2013-03-02,"conf","Howard","MEAC","Delaware St.","MEAC","H","L, 56-53",4.09258,0.122095,84.3,99.2,89.3,37.5,16.8,41.5,35.7,94.3,43.2,37.1,50,81.1,13.4,2013,59.4,"330610047","Kevin Nickelberry","Greg Jackson"
2013-03-02,"conf","Delaware","CAA","George Mason","CAA","H","W, 82-77",-0.927579,0.537276,125.1,120.7,126.4,54.9,17,39.3,60.8,118.7,52.5,17,44.7,35,60.2,2013,64.8,"330610048","Monte Ross","Paul Hewitt"
2013-03-02,"conf","George Mason","CAA","Delaware","CAA","A","L, 82-77",0.927579,0.577461,120.6,120.2,118.7,52.5,17,44.7,35,126.4,54.9,17,39.3,60.8,51.2,2013,64.8,"330610048","Paul Hewitt","Monte Ross"
2013-03-02,"conf","Mercer","ASun","Stetson","ASun","A","W, 77-65",2.31662,0.429976,107.6,99.3,113.7,55.6,14.8,26.9,38.9,96,45.2,25.1,32.4,42.3,71.7,2013,67.7,"330610056","Bob Hoffman","Casey Alexander"
2013-03-02,"conf","Stetson","ASun","Mercer","ASun","H","L, 77-65",-2.31662,0.525248,99.9,110,96,45.2,25.1,32.4,42.3,113.7,55.6,14.8,26.9,38.9,24.7,2013,67.7,"330610056","Casey Alexander","Bob Hoffman"
2013-03-02,"conf","Alabama","SEC","Florida","SEC","A","L, 64-52",-2.98263,0.977669,110.7,91.6,89.6,43.6,18.9,35.1,18.2,110.2,46.7,17.2,33.3,57.8,89.8,2013,58,"330610057","Anthony Grant","Billy Donovan"
2013-03-02,"conf","Florida","SEC","Alabama","SEC","H","W, 64-52",2.98263,0.772698,118.1,92.4,110.2,46.7,17.2,33.3,57.8,89.6,43.6,18.9,35.1,18.2,94.4,2013,58,"330610057","Billy Donovan","Anthony Grant"
2013-03-02,"conf","Georgia","SEC","Tennessee","SEC","H","W, 78-68",3.22991,0.726407,122,101.2,121,50,14,37.1,46.4,105.5,47.4,18.6,32.4,28.1,89.5,2013,64.5,"330610061","Mark Fox","Cuonzo Martin"
2013-03-02,"conf","Tennessee","SEC","Georgia","SEC","A","L, 78-68",-3.22991,0.747217,116.1,117,105.5,47.4,18.6,32.4,28.1,121,50,14,37.1,46.4,47.9,2013,64.5,"330610061","Cuonzo Martin","Mark Fox"
2013-03-02,"conf","Cal Poly","BW","Hawaii","BW","A","W, 64-61",3.46912,0.477377,115,107.9,117.2,55.9,14.6,33.3,21.6,111.7,45.2,5.5,32.3,36.5,67.5,2013,54.6,"330610062","Joe Callero","Gib Arnold"
2013-03-02,"conf","Hawaii","BW","Cal Poly","BW","H","L, 64-61",-3.46912,0.387925,104.5,116.8,111.7,45.2,5.5,32.3,36.5,117.2,55.9,14.6,33.3,21.6,21.8,2013,54.6,"330610062","Gib Arnold","Joe Callero"
2013-03-02,"conf","Boise St.","MWC","Colorado St.","MWC","H","W, 78-65",4.90389,0.836464,128.5,96.5,129.6,62,13.3,36,27.8,108,46,15,38.9,64,96.4,2013,60.2,"330610068","Leon Rice","Larry Eustachy"
2013-03-02,"conf","Colorado St.","MWC","Boise St.","MWC","A","L, 78-65",-4.90389,0.873298,115.6,112.8,108,46,15,38.9,64,129.6,62,13.3,36,27.8,56.9,2013,60.2,"330610068","Larry Eustachy","Leon Rice"
2013-03-02,"conf","Bradley","MVC","Missouri St.","MVC","A","L, 64-56",-5.17286,0.503414,90.4,103.6,91.3,48,24.4,31,26,104.3,47.4,4.9,20,31.6,17.2,2013,61.4,"330610071","Geno Ford","Paul Lusk"
2013-03-02,"conf","Missouri St.","MVC","Bradley","MVC","H","W, 64-56",5.17286,0.444178,101.7,90.4,104.3,47.4,4.9,20,31.6,91.3,48,24.4,31,26,79.6,2013,61.4,"330610071","Paul Lusk","Geno Ford"
2013-03-02,"conf","Detroit","Horz","Illinois Chicago","Horz","A","W, 79-67",6.23584,0.508292,114.6,98.3,111.6,52.4,11.3,26.5,30.6,94.6,47.4,26.8,33.3,28.1,85.5,2013,70.8,"330610082","Ray McCallum","Howard Moore"
2013-03-02,"conf","Illinois Chicago","Horz","Detroit","Horz","H","L, 79-67",-6.23584,0.644375,92.2,101.9,94.6,47.4,26.8,33.3,28.1,111.6,52.4,11.3,26.5,30.6,24.2,2013,70.8,"330610082","Howard Moore","Ray McCallum"
2013-03-02,"conf","Indiana","B10","Iowa","B10","H","W, 73-60",9.42987,0.861872,115.9,79.6,104.8,40.7,17.2,41.7,77.8,86.1,39.1,27.3,43.6,43.6,98.7,2013,69.7,"330610084","Tom Crean","Fran McCaffery"
2013-03-02,"conf","Iowa","B10","Indiana","B10","A","L, 73-60",-9.42987,0.977456,96.9,86.7,86.1,39.1,27.3,43.6,43.6,104.8,40.7,17.2,41.7,77.8,78.3,2013,69.7,"330610084","Fran McCaffery","Tom Crean"
2013-03-02,"conf","IUPUI","Sum","UMKC","Sum","H","L, 48-44",-0.126678,0.115033,71,88.4,74.4,41.5,25.4,10.7,36.6,81.2,37,20.3,29.7,30,7.5,2013,59.1,"330610085","Todd Howard","Matt Brown"
2013-03-02,"conf","UMKC","Sum","IUPUI","Sum","A","W, 48-44",0.126678,0.129635,70,79.2,81.2,37,20.3,29.7,30,74.4,41.5,25.4,10.7,36.6,19.4,2013,59.1,"330610085","Matt Brown","Todd Howard"
2013-03-02,"conf","Murray St.","OVC","Southeast Missouri St.","OVC","H","L, 84-68",-6.93501,0.331089,95.1,120.7,100.4,43.8,17.7,37,31.2,124,61.5,22.1,38.5,40.4,6.1,2013,67.7,"330610093","Steve Prohm","Dickey Nutt"
2013-03-02,"conf","Southeast Missouri St.","OVC","Murray St.","OVC","A","W, 84-68",6.93501,0.607377,122.2,98.5,124,61.5,22.1,38.5,40.4,100.4,43.8,17.7,37,31.2,92.2,2013,67.7,"330610093","Dickey Nutt","Steve Prohm"
2013-03-02,"conf","Jacksonville","ASun","Northern Kentucky","ASun","A","L, 66-62",5.50383,0.371305,93.6,96.9,91.3,55.8,28,20,51.2,97.2,40.8,7.4,18.2,40,40,2013,67.9,"330610094","Cliff Warren","Dave Bezold"
2013-03-02,"conf","Northern Kentucky","ASun","Jacksonville","ASun","H","W, 66-62",-5.50383,0.152345,87.4,102.5,97.2,40.8,7.4,18.2,40,91.3,55.8,28,20,51.2,13.7,2013,67.9,"330610094","Dave Bezold","Cliff Warren"
2013-03-02,"conf","Middle Tennessee","SB","Western Kentucky","SB","A","W, 70-62",2.43154,0.569508,111.4,99.6,111.5,52,23.9,38.5,38,98.7,47.1,20.7,37.5,34.6,78.4,2013,62.8,"330610098","Kermit Davis","Ray Harper"
2013-03-02,"conf","Western Kentucky","SB","Middle Tennessee","SB","H","L, 70-62",-2.43154,0.791413,109.6,106.5,98.7,47.1,20.7,37.5,34.6,111.5,52,23.9,38.5,38,58,2013,62.8,"330610098","Ray Harper","Kermit Davis"
2013-03-02,"conf","Colgate","Pat","Holy Cross","Pat","A","L, 74-59",-1.08197,0.409503,95.7,111,91.4,43,15.5,26.3,24.6,114.7,56.2,13.9,11.5,50,15.4,2013,64.5,"330610107","Matt Langel","Milan Brown"
2013-03-02,"conf","Holy Cross","Pat","Colgate","Pat","H","W, 74-59",1.08197,0.210062,103.5,103.4,114.7,56.2,13.9,11.5,50,91.4,43,15.5,26.3,24.6,50.3,2013,64.5,"330610107","Milan Brown","Matt Langel"
2013-03-02,"conf","Northeastern","CAA","Old Dominion","CAA","H","L, 81-74",-13.3906,0.210509,86.4,118,98.2,48.2,21.2,32.5,49.1,107.5,55.3,26.6,38.7,45.6,2.7,2013,75.3,"330610111","Bill Coen","Blaine Taylor"
2013-03-02,"conf","Old Dominion","CAA","Northeastern","CAA","A","W, 81-74",13.3906,0.511359,108.8,89,107.5,55.3,26.6,38.7,45.6,98.2,48.2,21.2,32.5,49.1,91,2013,75.3,"330610111","Blaine Taylor","Bill Coen"
2013-03-02,"conf","Hofstra","CAA","Towson","CAA","A","L, 67-64",1.18262,0.585856,97,95.3,95,53.9,22.3,15.4,17.6,99.5,50,26.7,33.3,43.1,55.1,2013,67.4,"330610119","Mo Cassara","Pat Skerry"
2013-03-02,"conf","Towson","CAA","Hofstra","CAA","H","W, 67-64",-1.18262,0.144453,97.1,111.9,99.5,50,26.7,33.3,43.1,95,53.9,22.3,15.4,17.6,16.3,2013,67.4,"330610119","Pat Skerry","Mo Cassara"
2013-03-02,"conf","Minnesota","B10","Penn St.","B10","H","W, 73-44",16.2306,0.525428,117.1,71.7,116.5,54.6,16,34.3,44.4,70.2,30.2,16,17.1,47.9,99.6,2013,62.7,"330610135","Tubby Smith","Patrick Chambers"
2013-03-02,"conf","Penn St.","B10","Minnesota","B10","A","L, 73-44",-16.2306,0.929332,78.6,101.7,70.2,30.2,16,17.1,47.9,116.5,54.6,16,34.3,44.4,4.9,2013,62.7,"330610135","Patrick Chambers","Tubby Smith"
2013-03-02,"conf","LSU","SEC","Missouri","SEC","A","L, 89-76",-4.29265,0.911234,124.5,114.4,113.7,51.6,15,38.9,25.8,133.2,62.1,16.5,44.8,27.4,72.6,2013,66.8,"330610142","Johnny Jones","Frank Haith"
2013-03-02,"conf","Missouri","SEC","LSU","SEC","H","W, 89-76",4.29265,0.644286,133.1,112.4,133.2,62.1,16.5,44.8,27.4,113.7,51.6,15,38.9,25.8,87.5,2013,66.8,"330610142","Frank Haith","Johnny Jones"
2013-03-02,"conf","Montana","BSky","Montana St.","BSky","A","W, 71-68",8.38413,0.223465,105.2,103.1,112.1,59.8,23.7,28.6,27.5,107.3,50,14.2,31.2,30.9,55.7,2013,63.4,"330610147","Wayne Tinkle","Brad Huse"
2013-03-02,"conf","Montana St.","BSky","Montana","BSky","H","L, 71-68",-8.38413,0.413251,100,117.2,107.3,50,14.2,31.2,30.9,112.1,59.8,23.7,28.6,27.5,13.9,2013,63.4,"330610147","Brad Huse","Wayne Tinkle"
2013-03-02,"conf","Duke","ACC","Miami FL","ACC","H","W, 79-76",-0.359049,0.893715,124.1,101.6,115,63,14.6,12.9,52,110.6,48.4,14.6,36.1,26.6,90.9,2013,68.7,"330610150","Mike Krzyzewski","Jim Larranaga"
2013-03-02,"conf","Miami FL","ACC","Duke","ACC","A","L, 79-76",0.359049,0.963809,124.7,95.2,110.6,48.4,14.6,36.1,26.6,115,63,14.6,12.9,52,95.7,2013,68.7,"330610150","Jim Larranaga","Mike Krzyzewski"
2013-03-02,"conf","Maryland","ACC","Wake Forest","ACC","A","W, 67-57",2.22441,0.666583,93.8,79.6,91.1,50,25.8,29.4,22,77.5,38.8,24.5,16.2,51,87,2013,73.5,"330610154","Mark Turgeon","Jeff Bzdelik"
2013-03-02,"conf","Wake Forest","ACC","Maryland","ACC","H","L, 67-57",-2.22441,0.774007,85.5,85.3,77.5,38.8,24.5,16.2,51,91.1,50,25.8,29.4,22,50.6,2013,73.5,"330610154","Jeff Bzdelik","Mark Turgeon"
2013-03-02,"conf","Creighton","MVC","Wichita St.","MVC","H","W, 91-79",5.08002,0.87285,148.5,111.7,137.7,81.9,19.7,12.5,34,119.6,59.1,15.1,24.1,32.7,96.4,2013,66.1,"330610156","Greg McDermott","Gregg Marshall"
2013-03-02,"conf","Wichita St.","MVC","Creighton","MVC","A","L, 91-79",-5.08002,0.934419,130,116,119.6,59.1,15.1,24.1,32.7,137.7,81.9,19.7,12.5,34,78.7,2013,66.1,"330610156","Gregg Marshall","Greg McDermott"
