"date","type","team","conf","opp","opp_conf","loc","result","avg_marg","opp_avg_marg","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","season","tempo","game_id","coach","opp_coach"
2008-02-18,"conf","San Francisco","WCC","Portland","WCC","H","W, 73-60",,0.182446,108.8,103.9,116.5,63,19.1,12.5,39.1,95.7,51,23.9,31,15.4,62.9,2008,62.7,"280492539","Eddie Sutton","Eric Reveno"
2008-02-18,"conf","Mississippi Valley St.","SWAC","Southern","SWAC","A","W, 52-51",,0.151565,85,97.1,87,40.2,20.1,40,43.1,85.3,39,30.1,41.2,34,17.9,2008,59.8,"280492582","James Green","Rob Spivery"
2008-02-18,"conf","Southern","SWAC","Mississippi Valley St.","SWAC","H","L, 52-51",,0.109953,81.6,99.7,85.3,39,30.1,41.2,34,87,40.2,20.1,40,43.1,9.2,2008,59.8,"280492582","Rob Spivery","James Green"
2008-02-18,"conf","La Salle","A10","Saint Joseph's","A10","A","W, 90-89",,0.868665,137.5,115.5,132.8,64.4,17.7,45.2,35.6,131.3,70.4,16.2,18.2,29.6,88.1,2008,67.8,"280492603","John Giannini","Phil Martelli"
2008-02-18,"conf","Saint Joseph's","A10","La Salle","A10","H","L, 90-89",,0.480977,126.1,128.2,131.3,70.4,16.2,18.2,29.6,132.8,64.4,17.7,45.2,35.6,45.2,2008,67.8,"280492603","Phil Martelli","John Giannini"
2008-02-18,"conf","Austin Peay","OVC","Tennessee St.","OVC","A","L, 73-69",,0.396667,86.7,94.6,92,48.1,29.3,35.3,53.8,97.3,46.7,21.3,39,47.5,26.8,2008,75,"280492634","Dave Loos","Cy Alexander"
2008-02-18,"conf","Tennessee St.","OVC","Austin Peay","OVC","H","W, 73-69",,0.403253,94.4,92.9,97.3,46.7,21.3,39,47.5,92,48.1,29.3,35.3,53.8,54.8,2008,75,"280492634","Cy Alexander","Dave Loos"
2008-02-18,"conf","Jackson St.","SWAC","Texas Southern","SWAC","A","W, 79-64",,0.0802846,99.3,101.6,106.9,50,27.1,52.6,47.5,86.6,50,32.5,33.3,42.3,43.5,2008,73.9,"280492640","Tevester Anderson","Robert Moreland"
2008-02-18,"conf","Texas Southern","SWAC","Jackson St.","SWAC","H","L, 79-64",,0.0953404,81,119,86.6,50,32.5,33.3,42.3,106.9,50,27.1,52.6,47.5,1.2,2008,73.9,"280492640","Robert Moreland","Tevester Anderson"
2008-02-17,"conf","UCLA","P10","USC","P10","A","W, 56-46",,0.921269,99.9,67.6,89,35.5,15.9,42.2,33.9,73.1,48.8,35,20.8,14,98.9,2008,62.9,"280480030","Ben Howland","Tim Floyd"
2008-02-17,"conf","USC","P10","UCLA","P10","H","L, 56-46",,0.954208,85.2,78.1,73.1,48.8,35,20.8,14,89,35.5,15.9,42.2,33.9,73.1,2008,62.9,"280480030","Tim Floyd","Ben Howland"
2008-02-17,"conf","Hartford","AE","New Hampshire","AE","H","W, 82-63",,0.168059,117.6,106.6,126.7,79.2,27.8,23.8,18.8,97.4,44.7,17,28.9,26.3,75.5,2008,64.7,"280480042","Dan Leibovitz","Bill Herrion"
2008-02-17,"conf","New Hampshire","AE","Hartford","AE","A","L, 82-63",,0.358578,93.6,124.8,97.4,44.7,17,28.9,26.3,126.7,79.2,27.8,23.8,18.8,3.5,2008,64.7,"280480042","Bill Herrion","Dan Leibovitz"
2008-02-17,"conf","Georgia Tech","ACC","Miami FL","ACC","H","L, 64-63",,0.819026,93.4,83.1,88.8,48.1,31,37.1,39.6,90.2,43.5,25.4,31.6,38.9,79.4,2008,71,"280480059","Paul Hewitt","Frank Haith"
2008-02-17,"conf","Miami FL","ACC","Georgia Tech","ACC","A","W, 64-63",,0.865526,93.6,78.5,90.2,43.5,25.4,31.6,38.9,88.8,48.1,31,37.1,39.6,88.3,2008,71,"280480059","Frank Haith","Paul Hewitt"
2008-02-17,"conf","Boston College","ACC","Virginia","ACC","H","L, 79-74",,0.67907,105.2,104.5,105.4,48.3,14.2,25.6,40,112.6,56.2,15.7,26.7,37.5,51.8,2008,70.2,"280480103","Al Skinner","Dave Leitao"
2008-02-17,"conf","Virginia","ACC","Boston College","ACC","A","W, 79-74",,0.764571,115.5,98.3,112.6,56.2,15.7,26.7,37.5,105.4,48.3,14.2,25.6,40,86.5,2008,70.2,"280480103","Dave Leitao","Al Skinner"
2008-02-17,"conf","Massachusetts","A10","Saint Louis","A10","H","W, 88-77",,0.456255,127.9,115.2,125.6,59.4,17.1,34.5,60.4,109.9,55.8,15.7,12.9,44.2,77,2008,70.1,"280480113","Travis Ford","Rick Majerus"
2008-02-17,"conf","Saint Louis","A10","Massachusetts","A10","A","L, 88-77",,0.856624,118.5,114.4,109.9,55.8,15.7,12.9,44.2,125.6,59.4,17.1,34.5,60.4,60,2008,70.1,"280480113","Rick Majerus","Travis Ford"
2008-02-17,"conf","Michigan","B10","Ohio St.","B10","H","W, 80-70",,0.846602,125.9,96.2,115.3,52.6,13,23.5,42.1,100.8,50.7,20.2,37.1,4.5,95.6,2008,69.4,"280480130","John Beilein","Thad Matta"
2008-02-17,"conf","Ohio St.","B10","Michigan","B10","A","L, 80-70",,0.697681,107.1,112.3,100.8,50.7,20.2,37.1,4.5,115.3,52.6,13,23.5,42.1,36.7,2008,69.4,"280480130","Thad Matta","John Beilein"
2008-02-17,"conf","Montana St.","BSky","Sacramento St.","BSky","H","W, 87-82",,0.054945,106.1,128.8,118.6,67.3,21.8,25,57.1,111.8,62.2,31.4,38.5,53.1,9.7,2008,73.3,"280480147","Brad Huse","Jerome Jenkins"
2008-02-17,"conf","Sacramento St.","BSky","Montana St.","BSky","A","L, 87-82",,0.355766,104.4,115.9,111.8,62.2,31.4,38.5,53.1,118.6,67.3,21.8,25,57.1,23,2008,73.3,"280480147","Jerome Jenkins","Brad Huse"
2008-02-17,"conf","Duke","ACC","Wake Forest","ACC","A","L, 86-73",,0.841244,96.1,96.4,87.5,46.9,26.4,31.1,39.1,103,49.2,22.8,36.8,63.3,49.3,2008,83.5,"280480154","Mike Krzyzewski","Dino Gaudio"
2008-02-17,"conf","Wake Forest","ACC","Duke","ACC","H","W, 86-73",,0.930703,113.9,78.4,103,49.2,22.8,36.8,63.3,87.5,46.9,26.4,31.1,39.1,98.7,2008,83.5,"280480154","Dino Gaudio","Mike Krzyzewski"
2008-02-17,"conf","Notre Dame","BE","Rutgers","BE","A","W, 71-68",,0.530983,110.1,104.7,103.3,47.8,17.5,41.5,17.9,99,44.2,13.1,30.4,17.4,63.9,2008,68.7,"280480164","Mike Brey","Fred Hill"
2008-02-17,"conf","Rutgers","BE","Notre Dame","BE","H","L, 71-68",,0.861573,104.4,92.6,99,44.2,13.1,30.4,17.4,103.3,47.8,17.5,41.5,17.9,79.9,2008,68.7,"280480164","Fred Hill","Mike Brey"
2008-02-17,"conf","Seton Hall","BE","West Virginia","BE","A","L, 89-68",,0.936003,107,107.9,94.9,49.1,16.8,13.5,29.8,124.3,61.9,18.2,41.7,19.4,47.5,2008,71.6,"280480277","Bobby Gonzalez","Bob Huggins"
2008-02-17,"conf","West Virginia","BE","Seton Hall","BE","H","W, 89-68",,0.586589,119.8,91.2,124.3,61.9,18.2,41.7,19.4,94.9,49.1,16.8,13.5,29.8,95.8,2008,71.6,"280480277","Bob Huggins","Bobby Gonzalez"
2008-02-17,"conf","Ball St.","MAC","Toledo","MAC","H","W, 59-52",,0.253344,93.7,91.9,92.8,43.3,23.6,40,38.5,81.8,41.7,28.3,34.2,22.2,55.6,2008,63.6,"280482050","Billy Taylor","Stan Joplin"
2008-02-17,"conf","Toledo","MAC","Ball St.","MAC","A","L, 59-52",,0.396714,84.1,97.7,81.8,41.7,28.3,34.2,22.2,92.8,43.3,23.6,40,38.5,15.1,2008,63.6,"280482050","Stan Joplin","Billy Taylor"
2008-02-17,"conf","Binghamton","AE","Maine","AE","H","W, 80-55",,0.0814577,105.9,93.4,115.6,54,24.6,58.8,30.2,79.5,46.2,37.6,29.6,60,80.9,2008,69.2,"280482066","Kevin Broadus","Ted Woodward"
2008-02-17,"conf","Maine","AE","Binghamton","AE","A","L, 80-55",,0.411149,80.6,116.4,79.5,46.2,37.6,29.6,60,115.6,54,24.6,58.8,30.2,1.4,2008,69.2,"280482066","Ted Woodward","Kevin Broadus"
2008-02-17,"conf","American","Pat","Colgate","Pat","A","W, 68-60",,0.475532,119.1,107.3,116.4,61.1,18.8,29.2,37.8,102.7,50,24,34.5,19.6,76.8,2008,58.4,"280482142","Jeff Jones","Emmett Davis"
2008-02-17,"conf","Colgate","Pat","American","Pat","H","L, 68-60",,0.440577,99,113.1,102.7,50,24,34.5,19.6,116.4,61.1,18.8,29.2,37.8,17.7,2008,58.4,"280482142","Emmett Davis","Jeff Jones"
2008-02-17,"conf","Charlotte","A10","Fordham","A10","A","L, 53-51",,0.618237,87.4,86.8,85.1,38.1,16.7,34.1,16.9,88.5,44.6,23.4,25.8,37,52.1,2008,59.9,"280482230","Bobby Lutz","Dereck Whittenburg"
2008-02-17,"conf","Fordham","A10","Charlotte","A10","H","W, 53-51",,0.666066,94.1,85.6,88.5,44.6,23.4,25.8,37,85.1,38.1,16.7,34.1,16.9,74.8,2008,59.9,"280482230","Dereck Whittenburg","Bobby Lutz"
2008-02-17,"conf","Boston University","AE","UMBC","AE","A","L, 76-73",,0.643329,118.9,117.2,124.2,60.4,22.1,44.4,24.5,129.3,62,13.6,37.5,56.5,54.3,2008,58.8,"280482378","Dennis Wolff","Randy Monroe"
2008-02-17,"conf","UMBC","AE","Boston University","AE","H","W, 76-73",,0.282516,128.1,134,129.3,62,13.6,37.5,56.5,124.2,60.4,22.1,44.4,24.5,37.4,2008,58.8,"280482378","Randy Monroe","Dennis Wolff"
2008-02-17,"conf","Stony Brook","AE","Vermont","AE","H","W, 71-70",,0.358053,94.7,98.3,96.2,45.1,14.9,22.7,41,94.9,44.2,24.4,42.2,17.4,39.2,2008,65.6,"280482619","Steve Pikiell","Mike Lonergan"
2008-02-17,"conf","Vermont","AE","Stony Brook","AE","A","L, 71-70",,0.216467,93.1,105.5,94.9,44.2,24.4,42.2,17.4,96.2,45.1,14.9,22.7,41,19.3,2008,65.6,"280482619","Mike Lonergan","Steve Pikiell"
2008-02-16,"conf","Memphis","CUSA","UAB","CUSA","A","W, 79-78",,0.841147,118.3,101.1,111.3,53.2,9.9,25,34.9,109.9,56.9,21.1,20,43.1,85.8,2008,70.9,"280470005","John Calipari","Mike Davis"
2008-02-16,"conf","UAB","CUSA","Memphis","CUSA","H","L, 79-78",,0.961029,127.9,97.9,109.9,56.9,21.1,20,43.1,111.3,53.2,9.9,25,34.9,95.6,2008,70.9,"280470005","Mike Davis","John Calipari"
2008-02-16,"conf","Florida Atlantic","SB","South Alabama","SB","A","L, 91-74",,0.820871,108.7,114.7,103.9,54.3,23.9,33.3,31,127.8,54.6,14,48.6,38.5,35.1,2008,71.2,"280470006","Rex Walters","Ronnie Arrow"
2008-02-16,"conf","South Alabama","SB","Florida Atlantic","SB","H","W, 91-74",,0.29138,119.7,107.4,127.8,54.6,14,48.6,38.5,103.9,54.3,23.9,33.3,31,77.7,2008,71.2,"280470006","Ronnie Arrow","Rex Walters"
2008-02-16,"conf","Arizona St.","P10","California","P10","H","L, 76-73",,0.738299,104.8,99.3,107.1,53.2,17.6,28.6,22.6,111.5,48,16.1,29,66,65,2008,68.2,"280470009","Herb Sendek","Ben Braun"
2008-02-16,"conf","California","P10","Arizona St.","P10","A","W, 76-73",,0.860042,120.4,99.2,111.5,48,16.1,29,66,107.1,53.2,17.6,28.6,22.6,90.3,2008,68.2,"280470009","Ben Braun","Herb Sendek"
2008-02-16,"conf","Arizona","P10","Stanford","P10","H","L, 67-66",,0.908566,111.8,92.8,100.3,42.2,9.1,14.3,54.9,101.9,45.9,19.8,32.3,61.2,89.5,2008,65.8,"280470012","Kevin O'Neill","Trent Johnson"
2008-02-16,"conf","Stanford","P10","Arizona","P10","A","W, 67-66",,0.924831,109.7,87,101.9,45.9,19.8,32.3,61.2,100.3,42.2,9.1,14.3,54.9,93.5,2008,65.8,"280470012","Trent Johnson","Kevin O'Neill"
2008-02-16,"conf","Louisiana Tech","WAC","San Jose St.","WAC","A","L, 71-61",,0.319211,86.8,106.3,88.6,38.1,7.3,19,28.6,103.2,51,17.4,34.4,70.6,8.9,2008,68.8,"280470023","Kerry Rupp","George Nessman"
2008-02-16,"conf","San Jose St.","WAC","Louisiana Tech","WAC","H","W, 71-61",,0.0861623,93.5,100.2,103.2,51,17.4,34.4,70.6,88.6,38.1,7.3,19,28.6,31.2,2008,68.8,"280470023","George Nessman","Kerry Rupp"
2008-02-16,"nc","Howard","MEAC","Winston Salem St.","ind","H","L, 58-57",,0.0765188,80.7,101.8,85.6,52.1,28.5,27.6,29.8,87.1,40.4,24,31.6,28.1,6.5,2008,66.6,"280470047","Gil Jackson","Bobby Collins"
2008-02-16,"nc","Winston Salem St.","ind","Howard","MEAC","A","W, 58-57",,0.0714799,82.9,101.9,87.1,40.4,24,31.6,28.1,85.6,52.1,28.5,27.6,29.8,8.4,2008,66.6,"280470047","Bobby Collins","Gil Jackson"
2008-02-16,"conf","Delaware","CAA","Drexel","CAA","H","L, 62-60",,0.201785,109.6,127.2,106.5,43.4,12.4,37.1,37.7,110,57.3,19.5,30.8,22.9,15.3,2008,56.4,"280470048","Monte Ross","Bruiser Flint"
2008-02-16,"conf","Drexel","CAA","Delaware","CAA","A","W, 62-60",,0.423373,111,110.7,110,57.3,19.5,30.8,22.9,106.5,43.4,12.4,37.1,37.7,50.8,2008,56.4,"280470048","Bruiser Flint","Monte Ross"
2008-02-16,"conf","Florida A&M","MEAC","Morgan St.","MEAC","H","W, 90-89",,0.368389,110.1,114.3,108.9,51.7,15.7,23.7,66.7,107.7,57.5,26.6,38.9,50,39.6,2008,73.4,"280470050","Eugene Harris","Todd Bozeman"
2008-02-16,"conf","Morgan St.","MEAC","Florida A&M","MEAC","A","L, 90-89",,0.202202,103.1,117.4,107.7,57.5,26.6,38.9,50,108.9,51.7,15.7,23.7,66.7,18.4,2008,73.4,"280470050","Todd Bozeman","Eugene Harris"
2008-02-16,"conf","Jacksonville St.","OVC","Morehead St.","OVC","H","W, 66-48",,0.136279,96.3,85,103.7,45.7,14.1,24.2,70.2,75.4,34.7,28.3,44.4,23.7,80.9,2008,63.7,"280470055","Mike LaPlante","Donnie Tyndall"
2008-02-16,"conf","Morehead St.","OVC","Jacksonville St.","OVC","A","L, 66-48",,0.162434,69.4,106.5,75.4,34.7,28.3,44.4,23.7,103.7,45.7,14.1,24.2,70.2,0.7,2008,63.7,"280470055","Donnie Tyndall","Mike LaPlante"
2008-02-16,"conf","Connecticut","BE","South Florida","BE","A","W, 74-73",,0.735999,108.6,98.1,104.8,45.7,17,32.4,50,103.4,46.1,18.4,45.2,37.5,76.2,2008,62.7,"280470058","Jim Calhoun","Stan Heath"
2008-02-16,"conf","South Florida","BE","Connecticut","BE","H","L, 74-73",,0.866067,109,93.8,103.4,46.1,18.4,45.2,37.5,104.8,45.7,17,32.4,50,84.9,2008,62.7,"280470058","Stan Heath","Jim Calhoun"
2008-02-16,"conf","Georgia","SEC","Tennessee","SEC","H","L, 74-71",,0.904619,109.5,93.5,100.1,50.8,19.7,34.2,20.3,104.4,47.2,18.3,41.7,19.7,86.1,2008,70.9,"280470061","Dennis Felton","Bruce Pearl"
2008-02-16,"conf","Tennessee","SEC","Georgia","SEC","A","W, 74-71",,0.787036,113.2,97.3,104.4,47.2,18.3,41.7,19.7,100.1,50.8,19.7,34.2,20.3,85,2008,70.9,"280470061","Bruce Pearl","Dennis Felton"
2008-02-16,"conf","Hawaii","WAC","Utah St.","WAC","H","W, 71-66",,0.551596,103.5,95.2,111.3,48.2,12.5,32.3,36.8,103.5,58.9,31.4,45.5,35.6,72.4,2008,63.8,"280470062","Bobby Nash","Stew Morrill"
2008-02-16,"conf","Utah St.","WAC","Hawaii","WAC","A","L, 71-66",,0.402764,99.6,110.1,103.5,58.9,31.4,45.5,35.6,111.3,48.2,12.5,32.3,36.8,24.1,2008,63.8,"280470062","Stew Morrill","Bobby Nash"
2008-02-16,"conf","Iowa St.","B12","Nebraska","B12","H","W, 60-52",,0.82261,103.8,79.8,95.2,46.7,23.8,26.7,55.6,82.5,47.1,23.8,27.3,21.6,95.3,2008,63,"280470066","Greg McDermott","Doc Sadler"
2008-02-16,"conf","Nebraska","B12","Iowa St.","B12","A","L, 60-52",,0.727245,90.7,94.7,82.5,47.1,23.8,27.3,21.6,95.2,46.7,23.8,26.7,55.6,37.8,2008,63,"280470066","Doc Sadler","Greg McDermott"
2008-02-16,"conf","Boise St.","WAC","Fresno St.","WAC","H","W, 84-72",,0.338634,112.8,104.1,112.9,60.6,16.1,16.7,59.6,96.8,55.6,21.5,14.3,35.2,71.6,2008,74.4,"280470068","Greg Graham","Steve Cleveland"
2008-02-16,"conf","Fresno St.","WAC","Boise St.","WAC","A","L, 84-72",,0.667795,98.1,106.1,96.8,55.6,21.5,14.3,35.2,112.9,60.6,16.1,16.7,59.6,29,2008,74.4,"280470068","Steve Cleveland","Greg Graham"
2008-02-16,"conf","Idaho","WAC","Nevada","WAC","H","L, 85-72",,0.58969,116.2,130.7,115.9,61.5,20.9,34.5,30.8,136.8,51,4.8,34.5,67.3,20.5,2008,62.1,"280470070","George Pfeifer","Mark Fox"
2008-02-16,"conf","Nevada","WAC","Idaho","WAC","A","W, 85-72",,0.243638,129.9,123.5,136.8,51,4.8,34.5,67.3,115.9,61.5,20.9,34.5,30.8,64.2,2008,62.1,"280470070","Mark Fox","George Pfeifer"
2008-02-16,"conf","Bradley","MVC","Creighton","MVC","H","W, 87-59",,0.711955,138.9,90.6,134.9,59.8,15.5,47.1,51.8,91.5,39.3,17.1,31.7,21.3,99.3,2008,64.5,"280470071","Jim Les","Dana Altman"
2008-02-16,"conf","Creighton","MVC","Bradley","MVC","A","L, 87-59",,0.811311,95.7,119.5,91.5,39.3,17.1,31.7,21.3,134.9,59.8,15.5,47.1,51.8,7.2,2008,64.5,"280470071","Dana Altman","Jim Les"
2008-02-16,"conf","Northwestern","B10","Purdue","B10","H","L, 71-56",,0.873095,108.4,113.4,96.7,47,10.4,21.2,32,122.7,67.8,27.6,40,28.9,37.2,2008,57.9,"280470077","Bill Carmody","Matt Painter"
2008-02-16,"conf","Purdue","B10","Northwestern","B10","A","W, 71-56",,0.536106,118.5,94.5,122.7,67.8,27.6,40,28.9,96.7,47,10.4,21.2,32,93.1,2008,57.9,"280470077","Matt Painter","Bill Carmody"
2008-02-16,"conf","Indiana","B10","Michigan St.","B10","H","W, 80-61",,0.893772,128.5,83.7,120.5,61.4,15.1,22.2,19.3,91.9,54.4,28.6,18.5,35.6,99.3,2008,66.4,"280470084","Kelvin Sampson","Tom Izzo"
2008-02-16,"conf","Michigan St.","B10","Indiana","B10","A","L, 80-61",,0.919829,101.1,104.4,91.9,54.4,28.6,18.5,35.6,120.5,61.4,15.1,22.2,19.3,41,2008,66.4,"280470084","Tom Izzo","Kelvin Sampson"
2008-02-16,"conf","IUPUI","Sum","Oral Roberts","Sum","H","W, 69-66",,0.683772,112.9,101.5,105,50,21.3,37.5,20.7,100.5,56,28.9,36,24,77.4,2008,65.7,"280470085","Ron Hunter","Scott Sutton"
2008-02-16,"conf","Oral Roberts","Sum","IUPUI","Sum","A","L, 69-66",,0.808086,99.9,91.8,100.5,56,28.9,36,24,105,50,21.3,37.5,20.7,72.7,2008,65.7,"280470085","Scott Sutton","Ron Hunter"
2008-02-16,"conf","Eastern Illinois","OVC","Murray St.","OVC","A","L, 67-56",,0.472249,92,109.2,93.8,47.1,13.4,18.2,25.5,112.2,50,18.4,31,68.2,12.3,2008,59.7,"280470093","Mike Miller","Billy Kennedy"
2008-02-16,"conf","Murray St.","OVC","Eastern Illinois","OVC","H","W, 67-56",,0.0907063,98.9,102.8,112.2,50,18.4,31,68.2,93.8,47.1,13.4,18.2,25.5,38.9,2008,59.7,"280470093","Billy Kennedy","Mike Miller"
2008-02-16,"conf","Kentucky","SEC","LSU","SEC","A","W, 67-63",,0.757018,115.9,99.4,109.4,57.8,21.2,30.8,19.6,102.9,44.4,16.3,39.5,16.1,85.5,2008,61.2,"280470099","Billy Gillispie","Butch Pierre"
2008-02-16,"conf","LSU","SEC","Kentucky","SEC","H","L, 67-63",,0.734022,108.8,105.3,102.9,44.4,16.3,39.5,16.1,109.4,57.8,21.2,30.8,19.6,59.3,2008,61.2,"280470099","Butch Pierre","Billy Gillispie"
2008-02-16,"conf","Columbia","Ivy","Harvard","Ivy","A","W, 73-64",,0.244955,102.4,100.3,110.6,50.9,13.6,32.4,36.8,97,44.3,19.7,26.5,39.6,55.9,2008,66,"280470108","Joe Jones","Tommy Amaker"
2008-02-16,"conf","Harvard","Ivy","Columbia","Ivy","H","L, 73-64",,0.196994,93.8,119.3,97,44.3,19.7,26.5,39.6,110.6,50.9,13.6,32.4,36.8,5.9,2008,66,"280470108","Tommy Amaker","Joe Jones"
2008-02-16,"conf","Mount St. Mary's","NEC","Quinnipiac","NEC","H","W, 77-70",,0.221353,92,94.2,102.8,50.8,13.3,19.4,40,93.4,42.2,17.4,27.9,34.4,43.3,2008,74.9,"280470116","Milan Brown","Tom Moore"
2008-02-16,"conf","Quinnipiac","NEC","Mount St. Mary's","NEC","A","L, 77-70",,0.548257,96.5,103.4,93.4,42.2,17.4,27.9,34.4,102.8,50.8,13.3,19.4,40,31.2,2008,74.9,"280470116","Tom Moore","Milan Brown"
2008-02-16,"conf","Towson","CAA","William & Mary","CAA","H","W, 64-52",,0.335788,99,87.1,101.6,53.9,22.2,30,27.5,82.5,41.5,22.2,30.8,8.5,81.2,2008,63,"280470119","Pat Kennedy","Tony Shaver"
2008-02-16,"conf","William & Mary","CAA","Towson","CAA","A","L, 64-52",,0.373772,81.7,103,82.5,41.5,22.2,30.8,8.5,101.6,53.9,22.2,30,27.5,6.5,2008,63,"280470119","Tony Shaver","Pat Kennedy"
2008-02-16,"conf","Florida St.","ACC","Maryland","ACC","A","L, 82-72",,0.857523,113.6,109.2,103.2,50.8,20.1,30.3,16.4,117.5,61.7,24.4,30.8,61.7,61,2008,69.8,"280470120","Leonard Hamilton","Gary Williams"
2008-02-16,"conf","Maryland","ACC","Florida St.","ACC","H","W, 82-72",,0.769721,124.4,99.7,117.5,61.7,24.4,30.8,61.7,103.2,50.8,20.1,30.3,16.4,92.8,2008,69.8,"280470120","Gary Williams","Leonard Hamilton"
2008-02-16,"conf","South Dakota St.","Sum","UMKC","Sum","A","L, 78-73",,0.358013,90.5,101.1,93.5,42.7,21.8,29.5,43.5,99.9,41.5,15.4,31.7,43.1,21.9,2008,78.1,"280470140","Scott Nagy","Matt Brown"
2008-02-16,"conf","UMKC","Sum","South Dakota St.","Sum","H","W, 78-73",,0.187109,93,99.6,99.9,41.5,15.4,31.7,43.1,93.5,42.7,21.8,29.5,43.5,31.4,2008,78.1,"280470140","Matt Brown","Scott Nagy"
2008-02-16,"conf","Auburn","SEC","Mississippi","SEC","A","W, 90-78",,0.866012,131.1,98,126.8,72.5,18.3,18.2,45.1,109.9,58.6,21.1,33.3,29.3,96.6,2008,71,"280470145","Jeff Lebo","Andy Kennedy"
2008-02-16,"conf","Mississippi","SEC","Auburn","SEC","H","L, 90-78",,0.524005,105.8,119.3,109.9,58.6,21.1,33.3,29.3,126.8,72.5,18.3,18.2,45.1,20,2008,71,"280470145","Andy Kennedy","Jeff Lebo"
2008-02-16,"conf","Montana","BSky","Northern Arizona","BSky","H","L, 80-76",,0.441782,103.8,110.9,106.3,53.8,14,11.4,56.6,111.9,66.3,21,16.7,76.7,31.8,2008,71.5,"280470149","Wayne Tinkle","Mike Adras"
2008-02-16,"conf","Northern Arizona","BSky","Montana","BSky","A","W, 80-76",,0.474833,105.6,101.8,111.9,66.3,21,16.7,76.7,106.3,53.8,14,11.4,56.6,60.6,2008,71.5,"280470149","Mike Adras","Wayne Tinkle"
2008-02-16,"conf","East Carolina","CUSA","Southern Miss","CUSA","H","L, 72-62",,0.61708,102.5,112.5,101.2,42.7,22.8,40.5,64.6,117.5,50,18,51.7,51.9,25.5,2008,61.3,"280470151","Mack McCarthy","Larry Eustachy"
2008-02-16,"conf","Southern Miss","CUSA","East Carolina","CUSA","A","W, 72-62",,0.434807,111,99.3,117.5,50,18,51.7,51.9,101.2,42.7,22.8,40.5,64.6,78.3,2008,61.3,"280470151","Larry Eustachy","Mack McCarthy"
2008-02-16,"conf","Clemson","ACC","North Carolina St.","ACC","A","W, 71-64",,0.751549,108.9,90.1,105.9,43.6,11.9,41.3,22.9,95.4,43.9,23.9,37.8,31.6,89.9,2008,67.1,"280470152","Oliver Purnell","Sidney Lowe"
2008-02-16,"conf","North Carolina St.","ACC","Clemson","ACC","H","L, 71-64",,0.905806,106.2,95.7,95.4,43.9,23.9,37.8,31.6,105.9,43.6,11.9,41.3,22.9,76.7,2008,67.1,"280470152","Sidney Lowe","Oliver Purnell"
2008-02-16,"conf","North Carolina","ACC","Virginia Tech","ACC","H","W, 92-53",,0.843324,128,67.5,115.7,54.7,23.9,52.9,45.3,66.6,29.6,26.4,18.2,51.9,99.9,2008,79.5,"280470153","Roy Williams","Seth Greenberg"
2008-02-16,"conf","Virginia Tech","ACC","North Carolina","ACC","A","L, 92-53",,0.975066,77.3,92.1,66.6,29.6,26.4,18.2,51.9,115.7,54.7,23.9,52.9,45.3,11.8,2008,79.5,"280470153","Seth Greenberg","Roy Williams"
2008-02-16,"conf","Cornell","Ivy","Dartmouth","Ivy","A","W, 73-63",,0.168784,109.5,110.2,114.6,62.5,23.6,36.4,31.2,98.9,50,26.7,36.7,20.4,48.3,2008,63.7,"280470159","Steve Donahue","Terry Dunn"
2008-02-16,"conf","Dartmouth","Ivy","Cornell","Ivy","H","L, 73-63",,0.518053,96.2,109.1,98.9,50,26.7,36.7,20.4,114.6,62.5,23.6,36.4,31.2,19,2008,63.7,"280470159","Terry Dunn","Steve Donahue"
2008-02-16,"conf","Brown","Ivy","Princeton","Ivy","A","W, 65-63",,0.194173,97.9,107.7,102.1,46.4,22,33.3,81,99,50.9,15.7,20,24.1,25,2008,56.6,"280470163","Craig Robinson","Sydney Johnson"
2008-02-16,"conf","Princeton","Ivy","Brown","Ivy","H","L, 65-63",,0.479784,95.5,98.9,99,50.9,15.7,20,24.1,102.1,46.4,22,33.3,81,40,2008,56.6,"280470163","Sydney Johnson","Craig Robinson"
2008-02-16,"conf","New Mexico","MWC","TCU","MWC","H","W, 64-48",,0.385076,97,78,98.4,49,18.5,29.4,66.7,73.8,41.2,35.4,32.3,62.5,92.5,2008,65,"280470167","Steve Alford","Neil Dougherty"
2008-02-16,"conf","TCU","MWC","New Mexico","MWC","A","L, 64-48",,0.91573,84.3,88.7,73.8,41.2,35.4,32.3,62.5,98.4,49,18.5,29.4,66.7,35.7,2008,65,"280470167","Neil Dougherty","Steve Alford"
2008-02-16,"conf","George Washington","A10","St. Bonaventure","A10","A","W, 80-71",,0.455859,121.7,111,128.9,69.3,24.2,37.5,56.8,114.4,48.4,12.9,38.5,17.2,74.2,2008,62,"280470179","Karl Hobbs","Mark Schmidt"
2008-02-16,"conf","St. Bonaventure","A10","George Washington","A10","H","L, 80-71",,0.406789,115.4,132.7,114.4,48.4,12.9,38.5,17.2,128.9,69.3,24.2,37.5,56.8,16.6,2008,62,"280470179","Mark Schmidt","Karl Hobbs"
2008-02-16,"conf","Georgetown","BE","Syracuse","BE","A","L, 77-70",,0.88157,111.6,102.1,104.2,51.8,20.8,29.4,30.9,114.6,50,17.9,37.5,51.9,73.5,2008,67.2,"280470183","John Thompson","Jim Boeheim"
