"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
336,"Maine","AE","2-3",0.165277150754355,90.1691294465498,347,103.804686776265,256,66.9588551314236,294,"9.3-19.7","5.1-12.9",-1.79248633429866,251,2021-11-24
232,"Manhattan","MAAC","4-1",0.367365813039106,95.2537022349443,288,99.8638470031507,162,68.1755972048384,240,"15.1-13.9","9.2-10.8",-0.395986691623046,113,2021-11-24
214,"Marist","MAAC","2-2",0.398574334049007,97.2330239900491,244,100.77447470288,187,66.7965770167704,300,"14.4-14.6","9.8-10.2",-1.46892990304793,222,2021-11-24
95,"Marquette","BE","5-1",0.683705186209111,102.319151893219,128,95.6854503654874,81,71.9941762407604,34,"15.5-15.5","7.8-12.2",1.17186660556849,6,2021-11-24
134,"Marshall","CUSA","4-1",0.584859766215803,103.352702017378,99,100.317743571385,173,74.7202729763335,2,"17.8-13.2","10.1-7.9",-0.621662439511473,131,2021-11-24
55,"Maryland","B10","4-1",0.791462855473158,105.20847046204,72,93.6874443984021,54,67.2200083507007,288,"15.9-14.1","8.7-11.3",-0.372943674402812,110,2021-11-24
357,"Maryland Eastern Shore","MEAC","2-3",0.0540705225346341,84.0588180130496,358,107.810580040683,326,68.022086145377,255,"7.3-20.7","2.8-11.2",-1.96995676959178,271,2021-11-24
149,"Massachusetts","A10","4-3",0.547789723010958,107.757282324582,38,105.975496523695,296,70.6375883248424,78,"15.8-15.2","8.4-9.6",-1.80446285299684,253,2021-11-24
335,"McNeese St.","Slnd","2-3",0.167450592454646,93.3575642015896,317,107.328919648627,318,71.7495658560768,41,"11.4-16.6","6.4-7.6",-1.30685088213801,204,2021-11-24
3,"Memphis","Amer","5-0",0.935641873609259,108.941352101467,24,86.3187734230157,1,74.3073421775037,5,"25.5-4.5","14.7-3.3",1.10048464603729,7,2021-11-24
225,"Mercer","SC","2-4",0.378681632139716,98.2390612605992,221,102.561255862901,232,68.2488511336851,232,"13.7-17.3","7.9-10.1",-2.37028392770196,300,2021-11-24
204,"Merrimack","NEC","4-3",0.418495134162105,91.3618735721855,337,94.012989189555,60,64.754626473754,347,"17.7-13.3","11.3-6.7",-1.39415350874655,215,2021-11-24
74,"Miami FL","ACC","3-1",0.731097594879639,108.025533818988,35,99.0271292073679,142,69.4332705802942,150,"15.6-13.4","8.9-11.1",-0.305711052669326,102,2021-11-24
100,"Miami OH","MAC","5-0",0.672848518904212,107.298974422492,49,100.777489496909,188,67.9300753480531,257,"22.7-8.3","13.9-6.1",0.631745918099708,34,2021-11-24
17,"Michigan","B10","4-2",0.896209357117436,108.545942970145,28,89.9912826234341,15,68.202458616676,237,"20-11","12.3-7.7",-0.236726203427944,92,2021-11-24
20,"Michigan St.","B10","4-1",0.88067801118977,106.160570639437,59,89.2229498058658,11,71.0955305986677,63,"19.9-10.1","12-8",0.753481812284517,22,2021-11-24
191,"Middle Tennessee","CUSA","5-1",0.443687259205238,97.3759037252245,240,99.3102986965405,153,69.9530714500031,120,"17-14","8.2-9.8",-0.320815714049469,104,2021-11-24
243,"Milwaukee","Horz","1-4",0.344130916283556,97.5451786506088,234,103.171979285294,243,68.3557933125186,222,"14-17","10.8-11.2",-2.58777117105063,312,2021-11-24
90,"Minnesota","B10","5-0",0.692889760299759,99.0404143386354,199,92.2751236530095,39,69.022198275304,176,"15.1-14.9","6.4-13.6",0.683822370080529,29,2021-11-24
60,"Mississippi","SEC","3-2",0.770686865483788,101.307787354382,145,91.1726659130469,24,67.9442516133236,256,"17.9-13.1","8.6-9.4",-1.00631686274495,172,2021-11-24
36,"Mississippi St.","SEC","4-0",0.840969845974009,106.535791324362,55,92.1721677966734,37,66.1171999104586,321,"20.2-9.8","10.4-7.6",0.287952126898642,52,2021-11-24
358,"Mississippi Valley St.","SWAC","0-2",0.0363982167637491,86.0745842059148,357,114.44536097116,358,72.0378990910012,33,"3.1-25.9","2.7-15.3",-1.19422898124447,188,2021-11-24
188,"Missouri","SEC","3-2",0.448231416725868,96.402735678989,261,98.1606873956547,123,68.299202329993,228,"9.5-21.5","3.4-14.6",-0.921506285734163,166,2021-11-24
70,"Missouri St.","MVC","4-2",0.742611354191981,108.364516787664,30,98.8262064499965,138,68.5862145930901,202,"21.2-9.8","12.1-5.9",-1.28290085149719,200,2021-11-24
146,"Monmouth","MAAC","4-1",0.550226300256339,102.417232903652,121,100.637590508084,180,73.1270004279389,10,"19-12","12.7-7.3",-0.0433656619383913,76,2021-11-24
170,"Montana","BSky","3-2",0.478634167627756,99.5590228789468,188,100.302115376572,172,66.2441761650787,318,"19.2-11.8","12.6-7.4",-1.16063212356357,185,2021-11-24
206,"Montana St.","BSky","1-3",0.415236824340409,102.495759662293,117,105.592957888202,292,69.1154899783945,169,"17.1-13.9","11.5-8.5",-1.77150663430291,247,2021-11-24
175,"Morehead St.","OVC","2-3",0.462857704547512,100.513691010071,163,101.823085223273,217,66.2650710576714,316,"17.7-13.3","11.2-6.8",-1.021505556694,173,2021-11-24
271,"Morgan St.","MEAC","2-4",0.294772082518221,99.5355902829057,190,107.379475579962,320,71.3676372356959,52,"15.6-13.4","9.2-4.8",-2.39221981140471,302,2021-11-24
264,"Mount St. Mary's","NEC","2-4",0.301207115715299,94.9788769527478,295,102.18994889793,224,64.5293643980277,351,"14.7-16.3","9.1-8.9",-1.44209017012175,219,2021-11-24
63,"Murray St.","OVC","5-1",0.768085963777594,104.01231399669,86,93.7260182976981,55,66.8033156675199,299,"24.3-5.7","15.3-2.7",-0.273227531075281,97,2021-11-24
129,"Navy","Pat","4-2",0.597072045957468,100.011939362091,177,96.6495268724248,98,67.850244017696,262,"20.7-8.3","13.5-4.5",0.106127979689816,68,2021-11-24
106,"Nebraska","B10","4-2",0.664757835055137,101.866487528895,135,95.9795562517383,85,70.5980392819655,82,"13-18","6-14",-1.4822721531569,223,2021-11-24
356,"Nebraska Omaha","Sum","1-4",0.0831725989791471,88.115115257059,355,108.563998923877,335,70.0022844032224,119,"5.1-23.9","2.9-15.1",-2.39898647799777,303,2021-11-24
87,"Nevada","MWC","3-4",0.69697134688779,105.770012077248,67,98.3801917030517,131,71.1531382313597,59,"16.9-14.1","9.5-8.5",-1.58031408638675,236,2021-11-24
195,"New Hampshire","AE","2-2",0.438201774139147,102.655234690633,112,104.897285744556,279,65.8917549473926,328,"17-12","10.8-7.2",-0.875388341698762,162,2021-11-24
207,"New Mexico","MWC","4-1",0.414152261395297,100.14691186299,175,103.213228679604,245,72.1582987868067,28,"12.8-17.2","5.6-12.4",-0.356021825574045,108,2021-11-24
85,"New Mexico St.","WAC","5-1",0.706748270515446,108.312981201702,31,100.33697792369,174,65.5566282003384,334,"21.9-8.1","13.3-4.7",0.311723470010293,48,2021-11-24
251,"New Orleans","Slnd","2-3",0.330852765607579,99.6233447066868,185,105.915612216227,294,72.2175651436112,26,"15.8-13.2","9.5-4.5",-1.69838890556357,243,2021-11-24
238,"Niagara","MAAC","2-3",0.347761312606714,98.7543227421646,207,104.305243212023,264,66.4915061572798,308,"13.3-16.7","8.8-11.2",-1.3601885851281,214,2021-11-24
268,"Nicholls St.","Slnd","4-3",0.295440846964194,95.3869678834137,284,102.87515801652,235,70.3094192962819,100,"17-11","9-5",-0.993655694072733,171,2021-11-24
241,"NJIT","AE","2-2",0.346560979172143,95.9414409662081,275,101.380930276621,199,68.538918187083,207,"14.5-14.5","9.2-8.8",-1.29371231934671,202,2021-11-24
266,"Norfolk St.","MEAC","6-1",0.296781282411637,94.9228399430046,296,102.317359650286,227,70.815481631006,70,"18-11","9.1-4.9",-0.0469228680978132,78,2021-11-24
318,"North Alabama","ASun","2-3",0.19535716352892,91.5355028081366,336,103.525697089313,252,70.7549652940331,72,"10.9-18.1","4.8-11.2",-1.9076510497531,264,2021-11-24
57,"North Carolina","ACC","4-2",0.787233324929372,110.288035692429,17,98.4282396359687,132,71.5719998730494,47,"17.4-13.6","10.1-9.9",-0.253613837725394,95,2021-11-24
280,"North Carolina A&T","BSth","1-5",0.278945931722631,93.8556772077606,311,101.935527278308,221,71.186344627349,58,"11.7-17.3","7.4-8.6",-3.4545320080351,344,2021-11-24
312,"North Carolina Central","MEAC","1-4",0.215007611217414,94.8417071147925,297,106.146265717563,300,68.407948805515,217,"14-15","7.7-6.3",-1.78065994233439,249,2021-11-24
91,"North Carolina St.","ACC","4-1",0.692104337536405,103.981717298719,87,96.9099710726057,102,67.777917695558,268,"15.4-15.6","7.8-12.2",-0.0733640098366349,81,2021-11-24
324,"North Dakota","Sum","2-4",0.187172687194865,97.1914928375392,246,110.429544311448,352,68.4303850519693,215,"11.3-19.7","5.8-12.2",-3.30356497903146,337,2021-11-24
174,"North Dakota St.","Sum","3-2",0.463100571600771,97.8845325822885,226,99.1512543065598,148,65.4652701714041,340,"18.3-11.7","11-7",-0.668832770363129,136,2021-11-24
292,"North Florida","ASun","1-5",0.255203281599447,95.9122063382262,276,105.27417289859,286,68.3018339194457,227,"11.3-19.7","6.1-9.9",-2.01442240561913,276,2021-11-24
99,"North Texas","CUSA","2-1",0.672925218557114,98.7598295423606,206,92.7545315762698,45,63.888570477531,354,"16.4-10.6","11.3-6.7",-0.725247177956155,142,2021-11-24
105,"Northeastern","CAA","3-3",0.666785339258965,97.2115053623821,245,91.5210465962169,27,66.3560827496981,313,"20.6-10.4","13.1-4.9",-1.12895368905324,184,2021-11-24
320,"Northern Arizona","BSky","3-4",0.192180371291291,96.6658198190689,256,109.521527616345,343,68.2784431579026,230,"10.9-20.1","6.6-13.4",-2.5944079679477,314,2021-11-24
192,"Northern Colorado","BSky","3-4",0.442685168924184,99.6805500974977,184,101.69663140493,212,68.4381202760434,214,"17.9-14.1","12-8",-2.35023343966761,299,2021-11-24
332,"Northern Illinois","MAC","1-4",0.171347293024152,90.3468089389886,344,103.617747890684,253,67.801290196567,266,"7.1-23.9","4.2-15.8",-2.32040515243679,296,2021-11-24
118,"Northern Iowa","MVC","1-3",0.642881399538347,104.094662662436,85,98.9069621432908,140,69.8775938214482,124,"14.8-13.2","10.3-7.7",-2.08421158497769,281,2021-11-24
181,"Northern Kentucky","Horz","2-2",0.456403160445223,100.210800935701,172,101.745917491155,214,68.4577630796601,212,"17.3-13.7","13.1-8.9",-1.78395572111658,250,2021-11-24
54,"Northwestern","B10","5-1",0.795175615272103,106.065741356902,61,94.2650414337716,65,68.5164886456067,208,"18.2-12.8","9.1-10.9",-0.250982940615694,94,2021-11-24
348,"Northwestern St.","Slnd","1-5",0.108737623796391,92.3867633225919,328,110.931648894945,353,72.1016013013616,32,"8.4-20.6","4.7-9.3",-3.22812731585146,336,2021-11-24
47,"Notre Dame","ACC","3-2",0.810459519224634,109.032758476813,22,96.0914799704989,86,67.8500743270028,263,"18.3-12.7","11.5-8.5",-1.02758759710441,174,2021-11-24
133,"Oakland","Horz","5-2",0.587387913942821,99.557612750392,189,96.5465627845455,96,69.0504365513269,174,"21.4-9.6","15.6-6.4",0.942848562139592,12,2021-11-24
52,"Ohio","MAC","4-1",0.800278921849481,108.100099091382,34,95.8091927636796,82,68.8758244947572,183,"25.1-5.9","16.2-3.8",0.468243182787559,43,2021-11-24
26,"Ohio St.","B10","4-2",0.866421735721955,113.149899672146,6,96.1714223173611,89,67.543602072871,273,"19.5-11.5","11.6-8.4",0.191886914219105,58,2021-11-24
38,"Oklahoma","B12","5-1",0.834828662264008,104.626637526868,80,90.8770478345804,22,67.4477242979149,276,"18.3-12.7","8.9-9.1",-0.0299288871791493,73,2021-11-24
31,"Oklahoma St.","B12","5-1",0.853697283684288,102.312051897201,129,87.7634364100945,5,72.1206768714666,31,"18.6-12.4","9.4-8.6",-0.246476615699521,93,2021-11-24
213,"Old Dominion","CUSA","2-4",0.403138166603493,98.0956558940035,224,101.500667053622,202,65.6702663426646,332,"11.9-19.1","7.2-10.8",-3.11039848270487,329,2021-11-24
198,"Oral Roberts","Sum","3-2",0.433226735892089,103.909728137233,90,106.366170110527,302,71.734160391604,42,"16-13","10.5-7.5",-1.31823257224297,210,2021-11-24
73,"Oregon","P12","3-3",0.733476126933264,105.934151084277,64,97.0075569551426,105,67.3693795536003,280,"16.3-14.7","9.6-10.4",-0.85446840732113,155,2021-11-24
150,"Oregon St.","P12","1-4",0.546749245817634,101.073398566207,153,99.4384371745874,156,67.2465596738035,285,"10.1-19.9","5.8-14.2",-2.99518354140317,327,2021-11-24
168,"Pacific","WCC","3-3",0.493796919519442,98.1644720968348,223,98.3765106384842,130,68.8291062663856,185,"13.6-17.4","5.1-10.9",-2.48872005734928,307,2021-11-24
218,"Penn","Ivy","3-5",0.388473950570626,98.362342867074,217,102.320796736481,228,68.599800013041,199,"13-16","7.6-6.4",-2.50604114778885,308,2021-11-24
104,"Penn St.","B10","3-1",0.667578079110631,103.791376591247,91,97.6854222055087,115,67.5264159717374,274,"12.9-17.1","6.2-13.8",-0.539295340219935,124,2021-11-24
226,"Pepperdine","WCC","2-5",0.377476522442428,97.2347316521892,243,101.557990101824,205,69.3337865362263,157,"9.5-21.5","3.5-12.5",-3.41265179365389,341,2021-11-24
220,"Pittsburgh","ACC","2-3",0.387167218704477,94.3609887542905,302,98.2054043503881,124,66.8701600520982,297,"8.1-22.9","3.4-16.6",-1.92089431454857,267,2021-11-24
246,"Portland","WCC","5-1",0.338130250590541,97.5954718737035,233,103.465101020834,251,70.1005124563727,111,"12.5-18.5","3.4-12.6",-0.191020007402742,88,2021-11-24
216,"Portland St.","BSky","2-2",0.39204439311185,97.8573803207671,228,101.662781341966,210,70.2885543788199,103,"14.5-13.5","11-9",-1.61454619508595,239,2021-11-24
273,"Prairie View A&M","SWAC","0-6",0.293473537232992,94.7555503687998,298,102.278357313032,226,71.3317139085856,55,"12.8-18.2","11.2-6.8",-2.21814722506802,289,2021-11-24
274,"Presbyterian","BSth","3-2",0.289620809061735,93.3694037618857,316,100.945765212855,192,65.9532259381876,325,"15.8-15.2","7.8-8.2",-0.58671735379967,125,2021-11-24
151,"Princeton","Ivy","4-2",0.544460369500369,102.771791624995,108,101.190561363187,196,66.2440827725245,319,"19.1-7.9","9.7-4.3",-0.676134855977367,138,2021-11-24
56,"Providence","BE","5-1",0.791372725682154,106.789129095255,53,95.0995253927788,72,66.9033359619306,296,"19.3-11.7","10.4-9.6",0.785570113311644,18,2021-11-24
4,"Purdue","B10","5-0",0.935492917336255,116.705942914204,3,92.4908538996214,43,68.2586871385388,231,"24.9-6.1","14.4-5.6",1.39690970749244,3,2021-11-24
253,"Quinnipiac","MAAC","3-2",0.330353436543716,96.1302030995936,273,102.221895727528,225,71.926625089929,37,"13.5-15.5","8.4-11.6",-1.12514607834787,183,2021-11-24
304,"Radford","BSth","2-4",0.230530452640837,91.6742379360632,334,101.804234310384,216,67.3666110597954,281,"11.7-19.3","6.5-9.5",-2.06328509316189,280,2021-11-24
75,"Rhode Island","A10","4-2",0.728813147364771,103.142276380112,103,94.6459731657013,68,67.8831849674868,260,"20.9-10.1","11.9-6.1",-0.848868168489046,153,2021-11-24
172,"Rice","CUSA","4-3",0.46775919194375,105.134822644657,74,106.322117139405,301,70.0811981566975,112,"16.2-14.8","7.9-10.1",-1.40809315353481,216,2021-11-24
59,"Richmond","A10","3-2",0.783476516212596,109.467188704224,21,97.8851753892582,117,68.881138531239,182,"20.1-9.9","12.2-5.8",-0.510782332457961,122,2021-11-24
248,"Rider","MAAC","3-4",0.337908075212334,97.1446492252801,247,102.996057083065,237,68.8251552880574,187,"11.9-18.1","8.5-11.5",-2.93492687581509,325,2021-11-24
261,"Robert Morris","Horz","0-4",0.314847095206661,101.201900049878,149,108.28114113656,332,69.4171488162116,152,"12.5-18.5","10.1-11.9",-1.93410563074822,269,2021-11-24
98,"Rutgers","B10","3-2",0.675908139072161,98.2564206876,220,92.1727866376883,38,66.4865379721694,309,"13.1-17.9","6.2-13.8",-1.34607196417424,213,2021-11-24
295,"Sacramento St.","BSky","3-2",0.251784909888155,95.1521064548334,291,104.604064660226,272,68.3732560657988,220,"12.3-16.7","8.1-11.9",-1.1898472836619,187,2021-11-24
276,"Sacred Heart","NEC","2-4",0.285709903210229,99.1272168753221,196,107.34880220657,319,68.0778991231577,250,"13.6-17.4","8.7-9.3",-2.81409713889295,320,2021-11-24
208,"Saint Joseph's","A10","2-2",0.412674804056739,100.564587441309,161,103.698616285696,254,71.6991925398415,43,"11.6-17.4","6.1-11.9",-1.72916727111765,245,2021-11-24
84,"Saint Louis","A10","6-1",0.707021266729418,102.708578212429,110,95.1343744588467,74,69.8999893105184,123,"19.7-11.3","10.8-7.2",0.283772883453116,54,2021-11-24
39,"Saint Mary's","WCC","6-1",0.829363091091907,102.017177349758,134,88.9124787709834,9,65.4884429537198,337,"20.2-9.8","9.6-6.4",0.711762297042546,24,2021-11-24
161,"Saint Peter's","MAAC","1-2",0.513245800642939,94.3154318330398,303,93.8817967091455,58,69.3453568813793,156,"16.1-11.9","12-8",-0.860473885629026,158,2021-11-24
193,"Sam Houston St.","WAC","2-4",0.442438088706512,98.5405981728428,210,100.542379349682,178,69.7855702690164,127,"14.8-15.2","9.3-8.7",-2.54646848973221,310,2021-11-24
279,"Samford","SC","3-1",0.281909319246398,97.0488233886876,251,105.269048340896,285,71.0284785335054,66,"13.4-16.6","6.1-11.9",-0.045817313629783,77,2021-11-24
117,"San Diego","WCC","3-2",0.644569036184268,102.190139862684,131,97.0352434193109,106,69.5496712374801,144,"16.7-12.3","7.5-8.5",-0.861085842182159,159,2021-11-24
49,"San Diego St.","MWC","3-1",0.807476484373451,103.242597891303,100,91.1414188134032,23,66.6208893768834,304,"19.2-8.8","12-6",0.221577434661038,57,2021-11-24
48,"San Francisco","WCC","6-0",0.807589234572721,105.811822133815,66,93.4036092062422,49,69.6842261453495,134,"20.9-8.1","9.4-6.6",0.703956833674169,26,2021-11-24
254,"San Jose St.","MWC","2-3",0.327381151269942,100.988407579494,156,107.513788199415,323,68.5570495998685,206,"9.2-19.8","4.5-13.5",-1.27303546291078,197,2021-11-24
62,"Santa Clara","WCC","5-1",0.769237840790502,108.628701888626,25,97.8307467053244,116,70.3342872094056,98,"20.6-10.4","8.8-7.2",0.8840816337097,14,2021-11-24
140,"Seattle","WAC","5-1",0.574898503886883,101.788048546059,139,99.1509580126342,146,69.5986751188759,140,"21.7-9.3","11.5-6.5",-0.218682953058707,91,2021-11-24
25,"Seton Hall","BE","4-1",0.870851031061364,106.990358663322,51,90.6296861082703,19,69.3150558196044,158,"22-9","13-7",0.779791042214486,20,2021-11-24
284,"Siena","MAAC","1-4",0.269617038283534,98.3996357793978,215,107.307125288647,315,67.4383509402439,277,"9.9-19.1","7-13",-2.58107748832275,311,2021-11-24
334,"SIU Edwardsville","OVC","2-4",0.169244841215383,93.8975716083159,309,107.829509781722,327,68.9812817763268,178,"10.5-20.5","5.9-12.1",-3.20039964018024,334,2021-11-24
94,"SMU","Amer","4-3",0.689709259793239,104.184613070027,84,97.1938097376596,109,69.6268942597446,139,"17.2-13.8","8.6-9.4",-1.84156206277816,255,2021-11-24
183,"South Alabama","SB","3-2",0.451076473498809,101.330411136917,143,103.075123272695,238,68.4753471864271,210,"16.3-13.7","9.3-8.7",-0.65999810998288,135,2021-11-24
123,"South Carolina","SEC","4-1",0.615982536758905,97.4035389825779,238,93.4823761755819,52,74.0532382333333,7,"15.1-15.9","5.8-12.2",-0.0685998238751252,80,2021-11-24
351,"South Carolina St.","MEAC","1-6",0.0950264493657498,90.3742171293293,343,109.940280958548,349,72.6703787489753,17,"7.8-22.2","4.5-9.5",-4.9545304046493,358,2021-11-24
202,"South Dakota","Sum","4-1",0.426274197316632,100.350167735238,169,102.976191969109,236,69.6977808915623,133,"17.9-11.1","10.4-7.6",-0.209272052102941,89,2021-11-24
64,"South Dakota St.","Sum","6-2",0.763950703196301,111.503534644396,11,100.678181619523,183,72.5330943283354,20,"25-6","15.3-2.7",0.172628674796035,63,2021-11-24
252,"South Florida","Amer","3-2",0.330718879229338,90.5172365629235,342,96.2394184369458,92,64.942085053765,344,"9.4-19.6","3.5-14.5",-1.27600768121384,199,2021-11-24
245,"Southeast Missouri St.","OVC","2-2",0.342338057269694,101.289735940552,146,107.206655053376,314,70.222230786552,107,"15.7-15.3","9.4-8.6",-1.31539660213319,208,2021-11-24
325,"Southeastern Louisiana","Slnd","3-2",0.185222615404278,95.087322511746,294,108.159745840143,331,69.5794240815553,141,"13.1-15.9","6.9-7.1",-1.23251494979948,195,2021-11-24
289,"Southern","SWAC","2-4",0.262751855957038,92.9433124528969,322,101.667131940716,211,72.5844660607739,19,"14.9-16.1","10.3-7.7",-2.12643423411652,285,2021-11-24
141,"Southern Illinois","MVC","2-3",0.573464480853379,100.190325739802,173,97.6444161142451,114,66.3266260529155,315,"16.2-13.8","9.2-8.8",-1.9099726887312,265,2021-11-24
186,"Southern Miss","CUSA","3-2",0.449161368472865,96.3999809150826,262,98.1257995066621,121,70.0556989020797,116,"14.6-16.4","7.5-10.5",-1.30940551673104,205,2021-11-24
147,"Southern Utah","BSky","3-3",0.54910141064551,102.473461177589,120,100.73263986871,186,70.4530541841257,91,"19.4-10.6","13.8-6.2",-1.48616514584742,224,2021-11-24
27,"St. Bonaventure","A10","5-0",0.866255254518402,106.788981127805,54,90.7763264172661,21,65.506523154359,336,"24.5-5.5","14.4-3.6",1.39171852915637,4,2021-11-24
260,"St. Francis NY","NEC","0-4",0.316445260126947,99.1301232412278,195,105.996226126673,297,71.5746800106254,46,"13.6-16.4","9.4-8.6",-2.2451207432073,292,2021-11-24
309,"St. Francis PA","NEC","1-3",0.222647846061494,95.7944233411341,278,106.796632448806,309,70.5071754664585,89,"11-19","7.3-10.7",-1.99186165775285,274,2021-11-24
61,"St. John's","BE","4-1",0.769567711644036,106.477020729645,57,95.877445769988,83,72.3002416644282,23,"18.3-12.7","9.8-10.2",-0.0205089344064541,72,2021-11-24
286,"St. Thomas","Sum","3-3",0.264585977100886,102.99266785887,107,112.567226921828,357,68.1397542897356,247,"14.2-15.8","7.5-10.5",-2.32406546043131,297,2021-11-24
97,"Stanford","P12","4-2",0.676355137327422,100.488384147451,164,94.2498248761974,64,68.6937306134277,193,"13.5-15.5","8.1-11.9",-0.278401454659159,99,2021-11-24
142,"Stephen F. Austin","WAC","4-2",0.571509706526933,101.806992685957,137,99.2889365338611,152,71.1274814149344,60,"19.6-10.4","11.6-6.4",-0.928691567492689,167,2021-11-24
249,"Stetson","ASun","2-2",0.334111416690083,98.4420023735682,214,104.526114960057,269,68.1264352142195,249,"14.3-14.7","7.4-8.6",-0.906557367038411,165,2021-11-24
177,"Stony Brook","AE","1-3",0.461651730634746,99.3395629831361,191,100.676125442658,182,68.4232358118532,216,"17.8-13.2","11.2-6.8",-1.42015410947717,218,2021-11-24
72,"Syracuse","ACC","2-2",0.741278774155746,107.672162649858,40,98.2542410483871,126,69.5404482551577,145,"14.9-15.1","9.4-10.6",-1.2904724864466,201,2021-11-24
171,"Tarleton St.","WAC","1-5",0.476228028829699,97.6864823967302,230,98.4981672591603,134,64.0541108372479,353,"16.2-14.8","10.4-7.6",-2.12190295917095,284,2021-11-24
89,"TCU","B12","4-1",0.695898244856357,102.660060128795,111,95.5296778148931,79,68.1629892991689,243,"15.1-15.9","5.7-12.3",-0.277871848765846,98,2021-11-24
164,"Temple","Amer","2-3",0.508560541269011,99.2992388062501,194,99.0039783678789,141,67.7682169853358,269,"12.5-18.5","6.1-11.9",-1.45078995785268,221,2021-11-24
18,"Tennessee","SEC","3-1",0.887106658086686,107.966798567876,36,90.2479606706786,17,69.4235259431621,151,"21.1-9.9","11.8-6.2",0.322136298655185,47,2021-11-24
355,"Tennessee Martin","OVC","3-3",0.0834125995036277,90.317720082316,345,111.24735176626,355,72.1242128175184,29,"7.1-23.9","3.4-14.6",-1.83477354508698,254,2021-11-24
285,"Tennessee St.","OVC","1-4",0.265574113038951,97.662988988735,231,106.695012671762,304,71.6318340019109,44,"13.6-17.4","8-10",-3.17066749821804,333,2021-11-24
247,"Tennessee Tech","OVC","2-3",0.338116427549457,99.5990781023015,187,105.589776122243,291,69.0308813073959,175,"14.5-16.5","9.3-8.7",-1.48636733822576,225,2021-11-24
2,"Texas","B12","4-1",0.938155228756005,111.793779955888,10,88.2519779920378,6,65.1993008492954,342,"24.3-6.7","13.2-4.8",0.18442691558597,60,2021-11-24
80,"Texas A&M","SEC","6-1",0.713434047854833,101.77047756819,140,94.0103763738366,59,67.3105659564076,284,"18.5-12.5","7.8-10.2",0.496871801652886,41,2021-11-24
302,"Texas A&M Corpus Chris","Slnd","4-1",0.232202871955761,94.3904642143212,301,104.734919744881,275,69.9212013067988,122,"18.1-10.9","7.9-6.1",-0.307774385548939,103,2021-11-24
224,"Texas Southern","SWAC","0-6",0.379963900287136,97.3374722543415,241,101.571884641238,206,69.7666541894976,129,"12.8-15.2","11.8-5.2",-3.13558739927032,330,2021-11-24
136,"Texas St.","SB","4-2",0.58123472961898,101.507463256716,142,98.6545288496677,137,66.257888126161,317,"20.3-9.7","11.9-6.1",-0.518208540129136,123,2021-11-24
29,"Texas Tech","B12","5-0",0.860870566933791,107.648864291977,42,91.8716945178174,31,68.5592350865074,205,"20.3-10.7","9.7-8.3",0.180245785751086,61,2021-11-24
227,"The Citadel","SC","3-2",0.376922922392376,102.207792031441,130,106.77404067512,307,72.507273973662,21,"15.4-13.6","7.8-10.2",-0.871229851377571,161,2021-11-24
131,"Toledo","MAC","5-1",0.594502795098547,104.710766612325,78,101.284297139734,197,69.8076409062228,125,"20.3-10.7","12.5-7.5",0.188559376647527,59,2021-11-24
199,"Towson","CAA","3-2",0.432912268018149,101.029012925724,154,103.428873185229,250,67.0586012247533,291,"15-15","9.3-8.7",-1.44690241653796,220,2021-11-24
228,"Troy","SB","4-2",0.373411993258758,95.6851090422558,280,100.090220135743,167,69.50757548969,146,"16.3-14.7","7.9-10.1",-1.1075400822078,182,2021-11-24
163,"Tulane","Amer","2-4",0.51010454060206,98.3744507257227,216,98.0292615989868,120,68.201756515244,238,"11.7-18.3","5.8-12.2",-2.64862387207579,315,2021-11-24
139,"Tulsa","Amer","3-2",0.575120910738376,101.796289522703,138,99.1511383514787,147,65.8795671830973,330,"14-17","6.7-11.3",-1.08156520882699,179,2021-11-24
58,"UAB","CUSA","4-1",0.786786880495599,107.487160944139,45,95.9507754548475,84,70.3801930453695,95,"23.1-6.9","13.6-4.4",-0.44134408255134,115,2021-11-24
217,"UC Davis","BW","2-2",0.391366584915846,96.1713005346691,271,99.9358520266245,165,72.36298945177,22,"15.4-14.6","9.6-10.4",-1.04396198588904,175,2021-11-24
86,"UC Irvine","BW","3-1",0.704949133648232,98.8005147977617,205,91.5939854341335,29,67.8442592956417,264,"21.2-8.8","15.2-4.8",-0.112095630527292,85,2021-11-24
92,"UC Riverside","BW","4-2",0.690780583115224,100.457970856344,167,93.6764007806261,53,68.0454024073741,254,"23.1-8.9","14.9-5.1",-0.0953699962700545,83,2021-11-24
235,"UC San Diego","BW","4-1",0.360201957993064,98.9257694446852,201,103.993169318607,258,70.3900848828246,94,"16.6-15.4","9-11",-0.21103530877671,90,2021-11-24
116,"UC Santa Barbara","BW","3-1",0.645818583817837,105.474611277446,71,100.106505530375,168,66.7473913224441,301,"22.4-8.6","14.2-5.8",-0.322219988136983,106,2021-11-24
43,"UCF","Amer","4-0",0.821628035227221,107.562204996984,44,94.1840160357993,62,67.5598307120789,272,"20.1-8.9","11.4-6.6",0.782568088496148,19,2021-11-24
8,"UCLA","P12","5-1",0.917678008478057,113.408070397213,5,91.9571097535339,32,70.290708491773,101,"24.8-6.2","15.5-4.5",0.705431058101179,25,2021-11-24
