"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
118,"Washington","P12","16-15",0.633893291203182,107.194413192762,81,102.19766660943,164,66.2103334346232,119,"16-15","5-13",-4.44235260420592,108,2015-03-11
163,"Washington St.","P12","13-18",0.504119302949337,107.669752728451,76,107.515590376683,275,67.9906394539679,46,"13-18","7-11",-6.6925601437122,157,2015-03-11
255,"Weber St.","BSky","11-16",0.298014104044633,97.9712109713131,256,105.54903443142,230,63.3823725021898,266,"11.2-16.8","8-10",-11.0617095760902,236,2015-03-11
25,"West Virginia","B12","23-8",0.892074675666032,110.99278078307,44,92.370105802694,25,69.1247737926021,22,"24.7-10.3","11-7",4.52198112583475,16,2015-03-11
210,"Western Carolina","SC","13-17",0.382169888553113,100.27317622841,213,104.550231382665,216,66.3960505095264,105,"13-17","9-9",-11.0794731894219,239,2015-03-11
326,"Western Illinois","Sum","6-20",0.114242858881481,89.4651395719791,338,106.905590740751,260,67.2452082062531,69,"6-20","3-13",-15.3424219117985,309,2015-03-11
167,"Western Kentucky","CUSA","18-11",0.49220201040903,102.07746251665,172,102.354730064951,165,67.2916950911536,67,"18.5-11.5","12-6",-4.62663556786423,116,2015-03-11
134,"Western Michigan","MAC","18-13",0.579276777771844,107.234523305636,80,104.293505702196,211,65.2733961372933,160,"18.6-13.4","10-8",-5.90324479168068,141,2015-03-11
15,"Wichita St.","MVC","27-4",0.926843558384407,113.791210840552,24,91.246681430352,15,62.3342165908171,303,"28.7-5.3","17-1",4.33608916269543,18,2015-03-11
120,"William & Mary","CAA","18-12",0.628111807097974,111.437014867709,42,106.472151309709,250,64.636194726579,198,"18.2-12.8","12-6",-5.40971662309118,133,2015-03-11
173,"Winthrop","BSth","16-13",0.470530355522738,102.529211509603,160,103.586804658296,198,66.4750533724967,100,"16-13","12-6",-8.88179623658314,194,2015-03-11
2,"Wisconsin","B10","28-3",0.978038786313571,126.539107250399,1,90.9619100661875,12,59.642861337321,344,"34.8-5.2","16-2",9.73784053727259,5,2015-03-11
115,"Wofford","SC","26-6",0.639659823305827,102.241543762317,167,97.2645695373308,84,61.6331995746993,321,"26.2-6.8","16-2",0.293086535299267,47,2015-03-11
251,"Wright St.","Horz","9-20",0.304704424000751,96.4796948147342,277,103.655329049966,199,63.9766867015779,241,"9-20","3-13",-13.6388226542948,281,2015-03-11
130,"Wyoming","MWC","20-9",0.590587891318963,101.198692330707,186,98.0252692085464,102,59.1879501202303,347,"21-12","11-7",-2.74279645762063,81,2015-03-11
24,"Xavier","BE","19-12",0.892081259884792,115.08810612086,17,95.7777365705702,64,66.5779470892317,94,"21.7-15.3","9-9",0.352657504916586,46,2015-03-11
100,"Yale","Ivy","20-9",0.689417633404835,104.242345187802,129,97.2591889330197,83,62.982599374063,281,"20.5-9.5","11-3",-2.17505997530533,76,2015-03-11
266,"Youngstown St.","Horz","8-21",0.282733209577652,103.340315268279,148,112.053813929266,333,67.790830931379,51,"8-21","2-14",-14.6511643773731,298,2015-03-11
