"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
8,"West Virginia","B12","24-9",0.935377502696685,120.064409861747,9,95.1682919159444,25,71.0007525079256,69,"26.6-10.4","11-7",4.88476077913477,13,2018-03-09
308,"Western Carolina","SC","11-19",0.189351090084921,94.8925461507644,323,107.683904654431,246,70.3719184564553,97,"12-19","8-10",-11.7086722939498,239,2018-03-09
276,"Western Illinois","Sum","8-16",0.246671435542797,96.4506957013384,307,106.283926009244,213,68.7147876670916,184,"12-16","3-11",-10.974484901325,225,2018-03-09
73,"Western Kentucky","CUSA","23-9",0.765642635964695,112.467909215809,54,101.465907252581,117,69.5288932333025,143,"26.2-11.8","14-4",-0.451019820967489,60,2018-03-09
196,"Western Michigan","MAC","15-15",0.432635888847031,105.494448337863,143,108.010955242401,257,68.4612451897152,200,"17-15","9-9",-9.48866766932567,188,2018-03-09
26,"Wichita St.","Amer","25-6",0.879650114060726,121.463647691096,5,102.171009928115,132,69.7987468739962,117,"26.2-6.8","14-4",3.74761878136714,18,2018-03-09
173,"William & Mary","CAA","17-12",0.472869789542634,113.55826043048,44,114.635999345985,332,70.5179162868091,89,"19-12","11-7",-6.17965044167955,135,2018-03-09
179,"Winthrop","BSth","16-12",0.46187354184302,104.847609580375,157,106.250034042217,212,72.3234241328037,33,"19-12","12-6",-7.58214391267968,163,2018-03-09
76,"Wisconsin","B10","15-18",0.752513965650844,108.391837465519,91,98.4010472454785,70,63.4424858276039,349,"15-18","7-11",-3.76010459948201,96,2018-03-09
156,"Wofford","SC","18-12",0.519675202581731,107.339119615273,109,106.606670046306,222,66.5121208687494,290,"21.7-12.3","11-7",-5.91475358873049,128,2018-03-09
133,"Wright St.","Horz","23-9",0.572297307586078,99.8290161175304,251,97.3326515101602,53,68.8404902026242,179,"25.1-9.9","14-4",-3.49987277025975,91,2018-03-09
126,"Wyoming","MWC","19-13",0.602579102963578,104.444020530558,167,100.73143660508,103,74.0291186466368,14,"20-13","10-8",-3.71749046421087,95,2018-03-09
13,"Xavier","BE","28-5",0.921106782622698,121.000977879342,7,97.7198442194141,58,71.1220093119888,65,"29.7-5.3","15-3",8.82717184774353,3,2018-03-09
189,"Yale","Ivy","15-14",0.448852153413605,103.106245630936,194,104.963531559412,184,69.6294393262405,135,"16.2-14.8","9-5",-7.70671297148192,166,2018-03-09
306,"Youngstown St.","Horz","6-24",0.19341017704287,101.276341224755,230,114.666386423844,333,71.9131496938093,45,"8-24","6-12",-17.8845882024954,326,2018-03-09
