"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"154",154,"Eastern Washington","BSky","10-7",0.546813410944089,105.879391701373,124,104.16434332663,201,69.6027017798954,87,"19.2-11.8","13.2-4.8",-2.8845530926058,138,2023-01-12
"155",155,"UMass Lowell","AE","15-3",0.544673418281953,104.681350211023,144,103.063040960819,166,69.3905556621993,96,"24.3-6.7","11.4-4.6",-0.834303475751403,68,2023-01-12
"156",156,"Vermont","AE","8-10",0.543229432015294,102.964686763187,187,101.424240744065,134,65.216479484162,300,"17.2-12.8","11.2-4.8",-5.01049417925783,221,2023-01-12
"157",157,"Louisiana Tech","CUSA","10-7",0.536329069601968,104.452353444366,147,103.138476192139,170,69.6845475302556,83,"16.3-14.7","9.3-10.7",-3.39250443658131,157,2023-01-12
"158",158,"Pepperdine","WCC","7-11",0.534043574301395,103.940975848924,161,102.7155590747,161,73.3917757899823,10,"11.3-18.7","4.3-11.7",-6.07289103854308,258,2023-01-12
"159",159,"Long Beach St.","BW","8-9",0.533721490768264,104.541387373462,146,103.320519665384,178,73.7628814406717,5,"16-16","10-10",-4.69184464098684,202,2023-01-12
"160",160,"Longwood","BSth","12-6",0.522375981073843,103.310998227289,177,102.509521539522,156,66.8892472267767,231,"20.6-10.4","12.6-5.4",-3.17515845661045,147,2023-01-12
"161",161,"Cal St. Fullerton","BW","9-8",0.522193289720857,101.911644062157,214,101.12746213976,126,64.3311482005564,321,"17.6-14.4","11.6-8.4",-3.99135278862302,183,2023-01-12
"162",162,"Penn","Ivy","9-8",0.518940675065307,107.394434437019,97,106.688902352693,249,67.2485015988639,214,"16-13","8-6",-3.78167794601187,175,2023-01-12
"163",163,"St. Bonaventure","A10","8-9",0.518526062545405,101.990880467005,212,101.335480635361,131,65.4656788069202,291,"14.6-16.4","8.6-9.4",-5.73039695560062,242,2023-01-12
"164",164,"New Mexico St.","WAC","7-10",0.514908857738408,107.080215549517,102,106.526204262682,243,68.0848355712013,168,"13.2-16.8","6.2-11.8",-5.46440609204479,236,2023-01-12
"165",165,"Wyoming","MWC","5-11",0.512085027211034,108.770708644364,82,108.314363220717,276,64.4127040328943,320,"9-21","4-14",-6.44890976442803,274,2023-01-12
"166",166,"Cal Baptist","WAC","10-8",0.511241217766925,100.39254524339,245,100.000712020512,105,64.8105200708254,312,"16.5-14.5","8.5-9.5",-4.94853459293237,216,2023-01-12
"167",167,"Fresno St.","MWC","6-10",0.511058925555799,99.4468552027364,266,99.0649972584704,91,64.0844308112141,326,"10.6-19.4","5.7-12.3",-5.3310977866501,232,2023-01-12
"168",168,"Portland","WCC","9-10",0.506041164786592,106.13256915836,118,105.909778787316,232,71.1246524658784,39,"13.4-17.6","5.4-10.6",-4.8531498003347,214,2023-01-12
"169",169,"Massachusetts","A10","10-6",0.505392564204442,100.786360643583,239,100.597488100083,118,71.4455848614911,32,"16.5-13.5","7.5-10.5",-2.58738688844909,131,2023-01-12
"170",170,"SMU","Amer","6-11",0.505245373225173,103.279192146372,179,103.090926457977,168,68.6956236477137,138,"10.8-20.2","5.8-12.2",-4.84227299773851,213,2023-01-12
"171",171,"Montana","BSky","8-9",0.504838407931657,106.77703655245,107,106.597484385957,245,64.4881779083907,319,"15.3-14.7","9.3-8.7",-5.13487488888272,225,2023-01-12
"172",172,"Western Kentucky","CUSA","10-6",0.503919197136284,104.236386665986,151,104.094385629088,198,67.4685320000785,200,"16.5-14.5","8.5-11.5",-3.12340504182807,145,2023-01-12
"173",173,"Davidson","A10","9-8",0.503191082110681,102.69207953532,192,102.578159011378,159,67.5702065939409,195,"14.8-15.2","7.8-10.2",-4.15051239980889,190,2023-01-12
"174",174,"Florida St.","ACC","5-12",0.498260612071613,105.010865684094,136,105.074417208955,216,69.6823163801496,84,"9.1-21.9","7.1-12.9",-6.48161323605871,276,2023-01-12
"175",175,"George Washington","A10","8-8",0.498188789859958,110.053129774214,62,110.122483867278,300,68.4393454096181,151,"15-16","9-9",-5.32047888429847,231,2023-01-12
"176",176,"Appalachian St.","SB","9-9",0.494401042227388,100.101853951881,253,100.296996777953,110,66.5270584831578,246,"16-15","9-9",-5.33255624637263,233,2023-01-12
"177",177,"Old Dominion","SB","10-7",0.492216776947577,104.183057131615,153,104.465507307792,205,65.4934120133523,288,"15.7-14.3","7.7-10.3",-3.73763168331442,172,2023-01-12
"178",178,"Eastern Kentucky","ASun","11-7",0.489655386396466,103.415385026317,174,103.788210195715,189,71.084221997447,41,"18.6-12.4","11.6-6.4",-3.19483887919857,148,2023-01-12
"179",179,"American","Pat","12-4",0.489647968610288,103.453943073926,173,103.827175248722,191,63.8308174176541,335,"20.7-8.3","12.7-5.3",-1.95003629719346,111,2023-01-12
"180",180,"Rice","CUSA","11-5",0.488438186918512,107.641945944997,93,108.075777128209,271,70.8691819633772,48,"17.2-13.8","8.2-11.8",-2.23705152442593,125,2023-01-12
"181",181,"Jacksonville","ASun","9-7",0.488421629110067,98.8731250229866,272,99.2721871134399,95,62.4725675392414,356,"16.9-12.1","9.9-8.1",-3.0827149925342,143,2023-01-12
"182",182,"Milwaukee","Horz","12-5",0.485349177808746,101.298349260064,225,101.816025475852,142,71.3770032057197,34,"20.4-9.6","14.4-5.6",-1.68701537667703,102,2023-01-12
"183",183,"Northern Iowa","MVC","9-8",0.484469197746964,101.167114603332,230,101.715276791314,140,68.0618151999725,171,"14.9-15.1","10.9-9.1",-5.08847318193576,223,2023-01-12
"184",184,"Fort Wayne","Horz","12-6",0.482857764325375,100.281914381234,249,100.881868958488,124,68.8998128078472,125,"19.9-11.1","11.9-8.1",-2.88100441039426,137,2023-01-12
"185",185,"Towson","CAA","10-7",0.482385195114112,104.345297204619,149,104.98683803805,211,63.6534767515506,342,"18.2-12.8","10.2-7.8",-3.84994383872561,177,2023-01-12
"186",186,"Texas St.","SB","10-8",0.48000216930184,99.7101406632235,260,100.406491672908,114,65.0758163379002,305,"17.1-13.9","9.1-8.9",-4.78869579452048,208,2023-01-12
"187",187,"Army","Pat","10-8",0.47854981319017,106.732995642559,108,107.532794349199,260,68.9821134747309,121,"18.6-12.4","12.6-5.4",-5.96622314208724,250,2023-01-12
"188",188,"Buffalo","MAC","8-8",0.478436747954638,103.310470080522,178,104.088723260175,197,74.1698030111179,3,"15.6-15.4","9.6-8.4",-4.06802472744401,186,2023-01-12
"189",189,"Drexel","CAA","9-8",0.47832349542524,100.000251576552,255,100.75754480257,121,63.2666979203457,349,"16.9-13.1","10.9-7.1",-5.26360466587373,229,2023-01-12
"190",190,"Grambling St.","SWAC","10-6",0.478026520328867,97.4817387061504,293,98.2301250448874,79,67.9838826323386,177,"21.1-8.9","14.1-3.9",-2.3298886577618,127,2023-01-12
"191",191,"Gardner Webb","BSth","8-9",0.475522689975307,96.4261746550582,315,97.2512994284405,65,66.8429447579754,234,"16-14","11-7",-5.86372437933538,247,2023-01-12
"192",192,"Cleveland St.","Horz","9-8",0.475468604686545,102.316675145874,204,103.194151270617,174,63.6577061470785,341,"18.7-12.3","12.7-7.3",-4.98775299723285,218,2023-01-12
"193",193,"Brown","Ivy","8-8",0.473292080074749,97.1739213675713,301,98.0817131119067,75,68.0745919277842,169,"12.9-14.1","5.9-8.1",-5.15809050767908,226,2023-01-12
"194",194,"South Alabama","SB","8-9",0.469451992683416,100.707661006704,242,101.784773317365,141,66.4674640730961,254,"15.1-15.9","8.1-9.9",-4.64106866409534,200,2023-01-12
"195",195,"Georgia Southern","SB","11-7",0.466993302308475,100.248144391074,251,101.407379741696,133,65.8142240822987,277,"17.2-13.8","10.2-7.8",-4.06612391307703,185,2023-01-12
"196",196,"DePaul","BE","8-9",0.466616705594633,103.797955867483,164,105.012055562982,212,70.0571217036984,70,"10.4-20.6","4.4-15.6",-3.41992413725108,159,2023-01-12
"197",197,"East Carolina","Amer","10-8",0.464437274625306,101.157483454201,231,102.418679237334,153,67.582305840395,193,"14.7-16.3","5.7-12.3",-3.92987094785379,181,2023-01-12
"198",198,"Lipscomb","ASun","10-8",0.463855351914249,102.201469629361,206,103.496736154092,181,69.0324532880824,117,"17.4-13.6","9.4-8.6",-4.81760482083439,212,2023-01-12
"199",199,"UC Riverside","BW","11-6",0.463084033124714,102.773575648189,191,104.104168518069,199,67.8660692000318,182,"18-14","11-9",-2.06845345849019,117,2023-01-12
"200",200,"Georgetown","BE","5-13",0.459416460085944,105.37623988425,130,106.877606884623,250,68.6478076903036,141,"7.4-23.6","2.4-17.6",-7.62516526127565,314,2023-01-12
"201",201,"UTEP","CUSA","9-7",0.456252806115976,93.2889634843521,342,94.7230369860926,33,66.0761327271177,266,"14.3-16.7","7.3-12.7",-3.87006740418297,178,2023-01-12
"202",202,"UMBC","AE","11-6",0.455921244855334,109.79755623743,66,111.498363942948,323,68.4687000198907,148,"20.3-10.7","10.3-5.7",-3.30351501016281,156,2023-01-12
"203",203,"Minnesota","B10","7-8",0.454826524974925,101.535771724612,220,103.148184866957,171,65.2816723882162,297,"9.4-20.6","3.4-16.6",-3.47405878569779,164,2023-01-12
"204",204,"Rhode Island","A10","6-10",0.451965794878342,100.763188514342,240,102.466132619689,154,67.0178577013456,226,"11.9-18.1","7.9-10.1",-6.7773370607864,291,2023-01-12
"205",205,"Texas A&M Corpus Chris","Slnd","10-7",0.450525590198591,102.533705094183,197,104.319317871965,203,70.487315610783,58,"20.4-10.6","13.4-4.6",-3.95448267957194,182,2023-01-12
"206",206,"St. Thomas","Sum","13-7",0.448413060727679,111.430204059657,46,113.454943344779,341,66.082623214238,265,"19.4-11.6","10.4-7.6",-3.39814215343211,158,2023-01-12
"207",207,"San Diego","WCC","9-10",0.447401235481241,109.76034079993,67,111.794507455269,332,69.120783926184,110,"12.1-17.9","5.1-10.9",-5.80657969546978,244,2023-01-12
"208",208,"Delaware","CAA","10-7",0.438317033507353,104.055312075843,155,106.323613023658,239,66.8733641020514,233,"17.8-13.2","9.8-8.2",-3.29959855431819,155,2023-01-12
"209",209,"Pacific","WCC","10-9",0.437752346249426,104.900801787063,141,107.208917107222,256,70.1690396156556,64,"14.6-16.4","6.6-9.4",-6.05430237466296,255,2023-01-12
"210",210,"Boston College","ACC","8-9",0.437521117998294,98.8533707465967,273,101.036679597902,125,66.946017523067,229,"11.7-19.3","5.7-14.3",-4.54049120552024,195,2023-01-12
"211",211,"Murray St.","MVC","9-8",0.432340420481609,103.219157269221,180,105.692451782018,229,67.2992587642628,210,"14.6-15.4","9.6-10.4",-4.62489993437153,198,2023-01-12
"212",212,"Portland St.","BSky","8-9",0.430297811637146,104.032483141099,156,106.602433045318,246,73.0911296891906,14,"15.4-15.6","9.4-8.6",-4.96480220977463,217,2023-01-12
"213",213,"UMKC","Sum","7-11",0.423097283959361,98.1556103049733,288,100.838156396298,123,63.9988658079317,329,"16-15","10.2-6.8",-6.42142271097203,272,2023-01-12
"214",214,"Sacramento St.","BSky","10-7",0.420867707306087,105.121496763753,135,108.080291645614,272,63.3518727043889,347,"17-14","10-8",-3.26316769790181,152,2023-01-12
"215",215,"Fordham","A10","13-4",0.419875881974582,99.4998025194152,265,102.336583444075,152,70.5666226024989,56,"18.2-12.8","6.2-11.8",-1.52663587674286,95,2023-01-12
"216",216,"North Carolina Central","MEAC","8-8",0.419250336372302,102.475362645432,199,105.420522319864,222,68.202037372135,161,"16.7-11.3","9.7-4.3",-4.06981356142761,187,2023-01-12
"217",217,"Bryant","AE","11-6",0.410255025132911,104.244580558441,150,107.58673630062,261,73.6965734657753,6,"17.9-11.1","8.9-7.1",-2.70777359295222,134,2023-01-12
"218",218,"FIU","CUSA","8-8",0.401025638695873,99.3707794767955,267,102.898646256223,165,71.5684299722144,29,"13.8-17.2","7.8-12.2",-4.36447405191236,193,2023-01-12
"219",219,"Northwestern St.","Slnd","10-7",0.400989435569368,103.324293733511,176,106.993920656222,252,66.6764654748898,241,"19.9-11.1","11.9-6.1",-2.92762069871472,139,2023-01-12
"220",220,"California","P12","3-14",0.400502192180434,100.178887143931,252,103.755106699605,188,62.4106537857465,357,"5.9-25.1","4.9-15.1",-8.53253402791773,329,2023-01-12
"221",221,"Norfolk St.","MEAC","12-5",0.393040674731385,103.606711979301,170,107.596590073624,262,65.3773266241369,292,"20.6-9.4","9.8-4.2",-1.10510395995895,76,2023-01-12
"222",222,"Saint Joseph's","A10","6-10",0.392708138070625,101.345278245937,222,105.260828861849,219,69.7671488911321,78,"11.8-18.2","5.8-12.2",-6.11068556851319,260,2023-01-12
"223",223,"Wright St.","Horz","10-8",0.392492064975512,102.654181968628,195,106.628704131768,247,71.331954983706,35,"16.5-14.5","9.5-10.5",-6.05558053504601,256,2023-01-12
"224",224,"Detroit","Horz","6-12",0.38978372858576,108.648177796947,84,112.966431553014,338,67.7061706610731,185,"13.8-17.2","9.8-10.2",-7.57198218818144,313,2023-01-12
"225",225,"Northern Kentucky","Horz","10-8",0.389164994809476,97.5409128039725,292,101.440655233498,135,62.6373955580007,355,"16.7-14.3","11.7-8.3",-4.62967767358736,199,2023-01-12
"226",226,"Oregon St.","P12","7-10",0.388830881308502,98.2763717187469,284,102.218012385067,150,64.2066587800296,324,"10.1-20.9","4.1-15.9",-4.71184309149994,205,2023-01-12
"227",227,"UNC Asheville","BSth","12-6",0.385895530492341,99.5397743861059,263,103.643504095665,187,68.6733543522144,139,"18.9-12.1","10.9-7.1",-2.40199073490855,128,2023-01-12
"228",228,"Coastal Carolina","SB","8-8",0.376788031573089,101.390756939898,221,105.925794301322,233,68.1704894981219,164,"14.3-15.7","7.5-10.5",-4.80194477084754,210,2023-01-12
"229",229,"Queens","ASun","12-6",0.376594395335148,105.904774565269,123,110.649651086854,311,69.463621955318,91,"17.4-13.6","7.4-10.6",-3.51227732067557,166,2023-01-12
"230",230,"Southeast Missouri St.","OVC","8-10",0.371420817408435,100.672536677403,243,105.385299413763,221,71.8063659891943,26,"16.4-14.6","11.4-6.6",-6.34317413759818,269,2023-01-12
"231",231,"Abilene Christian","WAC","9-8",0.371234747118438,101.143284923408,232,105.885423391744,231,69.2659120169932,102,"13.2-17.8","5.2-12.8",-5.20846575708993,228,2023-01-12
"232",232,"Idaho St.","BSky","6-11",0.370647879711608,100.854593366656,238,105.60628984412,226,66.3402708735488,260,"12.4-18.6","9.4-8.6",-7.54333988279008,312,2023-01-12
"233",233,"Southern","SWAC","8-9",0.369885364324167,96.7555447900806,309,101.342931860835,132,72.7885661541301,16,"17.9-13.1","13.9-4.1",-4.010712889611,184,2023-01-12
"234",234,"Wofford","SC","10-8",0.36920923840993,103.197053329901,181,108.117126245724,273,65.660139876515,283,"16-15","8-10",-4.71588523438598,206,2023-01-12
"235",235,"Loyola Chicago","A10","6-10",0.366687273740526,101.723500067015,216,106.67386318145,248,65.7230382519399,280,"10.6-19.4","4.6-13.4",-6.61806792018804,280,2023-01-12
"236",236,"Bowling Green","MAC","8-8",0.366129754200263,102.667339347195,193,107.686119759714,264,70.1595364951448,65,"14.5-16.5","8.5-9.5",-6.04730089298298,253,2023-01-12
"237",237,"Nicholls St.","Slnd","7-9",0.361517392372755,97.1600516495772,302,102.086361726657,148,72.0587853519372,24,"16.6-13.4","11.6-6.4",-4.58336328673301,197,2023-01-12
"238",238,"Rider","MAAC","6-9",0.360509495338805,103.182465988874,182,108.455328379443,279,66.4380621270403,255,"13.6-15.4","10.6-9.4",-5.59871200802479,238,2023-01-12
"239",239,"Navy","Pat","8-9",0.358816974773272,105.482780831816,128,110.944070359268,315,64.5850163671225,316,"15-15","8-10",-5.9789993731211,251,2023-01-12
"240",240,"Weber St.","BSky","8-9",0.354715180172241,98.7023345744415,277,103.974050221643,195,65.3215102878158,295,"13.7-17.3","8.7-9.3",-5.29200770233115,230,2023-01-12
"241",241,"William & Mary","CAA","7-10",0.350340250395847,102.172966208124,208,107.809588008857,268,64.7722618573844,313,"14.2-16.8","9.2-8.8",-6.20044114178963,263,2023-01-12
"242",242,"Mercer","SC","7-11",0.347430520484023,102.039984176069,211,107.789261108957,266,65.3313084552909,293,"13.2-17.8","6.2-11.8",-8.16035324173097,323,2023-01-12
"243",243,"Campbell","BSth","7-10",0.344624339902249,99.946515252327,257,105.691747666232,228,65.6835601399808,281,"13.5-16.5","8.5-9.5",-7.09558892344557,299,2023-01-12
"244",244,"Northeastern","CAA","6-9",0.342366131411036,98.1650166954701,286,103.89827633438,193,67.8854120566563,181,"11.7-17.3","7.7-10.3",-6.15406779699162,261,2023-01-12
"245",245,"South Carolina","SEC","8-8",0.3411047703865,99.8863136182875,259,105.771664645438,230,63.776329755955,338,"10.1-20.9","3.1-14.9",-3.66247769561742,170,2023-01-12
"246",246,"Northern Colorado","BSky","5-12",0.339646263350408,105.184968863725,134,111.445454797909,322,70.3138841173114,60,"12-18","6-12",-7.1439207292143,301,2023-01-12
"247",247,"Illinois Chicago","MVC","9-9",0.333264940214155,96.7574590905945,308,102.771477392827,162,69.8467792913248,73,"14.4-16.6","6.4-13.6",-5.72196123757128,241,2023-01-12
"248",248,"Niagara","MAAC","9-6",0.328656224954088,97.2745055032533,297,103.507832575653,182,62.8431427416595,353,"16.1-12.9","11.1-8.9",-3.09195720837931,144,2023-01-12
"249",249,"Morgan St.","MEAC","7-8",0.327381152842436,95.6387111590216,323,101.818420304698,143,68.8038513051806,133,"16.8-13.2","8.9-5.1",-4.2213438477704,192,2023-01-12
"250",250,"North Dakota St.","Sum","7-11",0.32727521408321,100.899823116004,237,107.423974076251,258,67.9982898268293,176,"12.8-17.2","9.8-8.2",-6.62460768835811,281,2023-01-12
"251",251,"Tennessee Martin","OVC","11-7",0.327074038404986,102.050162834659,210,108.657328905639,283,70.8520981687405,49,"18.4-12.6","10.4-7.6",-4.70226180712704,203,2023-01-12
"252",252,"Charleston Southern","BSth","7-9",0.324933941894858,110.152147049425,61,117.383245742147,361,66.1801396218839,264,"12.8-16.2","8.8-9.2",-5.64644471591409,240,2023-01-12
"253",253,"La Salle","A10","8-8",0.317882430296058,99.6382328364509,261,106.478068672898,242,69.1801816676254,105,"12.9-18.1","6.9-11.1",-4.67113689983834,201,2023-01-12
"254",254,"East Tennessee St.","SC","7-11",0.317456823523713,98.7735267556925,275,105.572027412977,225,67.2098402503531,219,"12.2-18.8","8.2-9.8",-8.64136929812942,331,2023-01-12
"255",255,"Southeastern Louisiana","Slnd","9-8",0.316381576053247,103.162021415596,183,110.310212021793,307,69.493199023964,89,"17.8-13.2","11.8-6.2",-4.14868413340606,189,2023-01-12
"256",256,"Robert Morris","Horz","8-10",0.316368209945254,96.6337865440572,311,103.33018507998,179,67.1157006494509,223,"14.6-16.4","9.6-10.4",-6.56163929807497,279,2023-01-12
"257",257,"New Hampshire","AE","8-8",0.314760967803296,95.9501551535047,319,102.665592516308,160,63.9868657571063,333,"14-14","9-7",-5.94253091384945,248,2023-01-12
"258",258,"Winthrop","BSth","7-11",0.314353572485754,105.685805278732,126,113.101210647628,339,67.2204979180502,217,"12.8-18.2","7.8-10.2",-6.81217737802693,292,2023-01-12
"259",259,"South Dakota St.","Sum","8-9",0.31305203216912,96.5951417867579,312,103.427060392069,180,68.1268466684991,165,"14.5-15.5","9.2-7.8",-3.76003993107961,174,2023-01-12
"260",260,"Georgia St.","SB","8-9",0.304886565396946,93.804543482269,340,100.773681789741,122,65.9955200156712,271,"11.9-18.1","4.9-13.1",-6.51698445645578,278,2023-01-12
"261",261,"Canisius","MAAC","4-11",0.30480016716837,99.0220165663885,270,106.382554596126,240,67.2800751197249,211,"10.6-18.4","8.6-11.4",-7.2992198078441,308,2023-01-12
"262",262,"Prairie View A&M","SWAC","6-11",0.304664686454527,96.1542455489848,317,103.307359635326,177,68.6294059957779,144,"14.7-16.3","10.7-7.3",-6.77316996060417,290,2023-01-12
"263",263,"Austin Peay","ASun","8-10",0.304306501732874,100.391385909021,246,107.875574212114,270,64.5781532537734,317,"13.1-17.9","7.1-10.9",-6.04900457081634,254,2023-01-12
"264",264,"Western Carolina","SC","10-8",0.303384994137481,100.912885838538,236,108.477038430736,280,68.0951215831513,167,"15.6-15.4","8.6-9.4",-5.04606453306695,222,2023-01-12
"265",265,"UC San Diego","BW","6-10",0.30175110294217,97.4633236674985,294,104.839470009531,209,65.0743274217308,306,"12-20","7-13",-6.31403918253399,267,2023-01-12
"266",266,"Lafayette","Pat","4-14",0.29821926398941,97.2416248802093,298,104.754085038368,208,62.361932232744,358,"10.6-20.4","8.6-9.4",-9.36178975016018,341,2023-01-12
"267",267,"Mount St. Mary's","MAAC","6-10",0.298105646084882,96.5324783070566,314,103.995062698607,196,66.6280804691431,242,"12.7-18.3","8.7-11.3",-7.26247545620437,305,2023-01-12
"268",268,"Oakland","Horz","7-11",0.297052722633521,103.564826966758,172,111.619939025982,326,68.6423704219859,142,"13.3-17.7","11.3-8.7",-6.48627431812663,277,2023-01-12
"269",269,"Illinois St.","MVC","8-10",0.29599780332341,98.400715527721,280,106.100819175828,238,65.1966957909168,302,"12.5-18.5","7.5-12.5",-7.48075139116759,310,2023-01-12
"270",270,"Tennessee Tech","OVC","7-11",0.295549618683353,102.122933451208,209,110.134914980191,301,65.5255382160826,287,"14.3-16.7","10.3-7.7",-7.20094678906565,303,2023-01-12
"271",271,"Alcorn St.","SWAC","5-10",0.291684972906888,100.915081543793,235,109.008785623253,287,68.4911255541378,146,"14.4-15.6","11.4-6.6",-4.79367927105332,209,2023-01-12
"272",272,"Boston University","Pat","9-9",0.290452856730132,99.2182017365108,268,107.231473431372,257,66.8399455988779,235,"15.7-15.3","8.7-9.3",-5.62512228198419,239,2023-01-12
"273",273,"Tulsa","Amer","4-11",0.29006310626039,100.253133808619,250,108.367817501734,278,70.0672100677706,69,"6.6-22.4","2.6-15.4",-6.91776514017952,296,2023-01-12
"274",274,"UT Rio Grande Valley","WAC","9-8",0.285279030108974,100.628038803307,244,108.994119487549,286,74.4540276436988,1,"13.2-17.8","4.5-13.5",-4.77185449480889,207,2023-01-12
"275",275,"USC Upstate","BSth","8-8",0.285211304281514,98.823814460012,274,107.042986297245,253,67.3418504710772,205,"13.2-15.8","8.2-9.8",-4.70756500287523,204,2023-01-12
"276",276,"Fairfield","MAAC","6-9",0.282854753576053,96.8824194361304,307,105.045924022061,214,65.9309424857143,274,"11.6-18.4","7.6-12.4",-6.66389464934199,283,2023-01-12
"277",277,"North Carolina A&T","CAA","7-11",0.281665781221967,102.99589719367,185,111.731541798951,329,68.8760276822424,129,"14.2-16.8","9.2-8.8",-6.41497902026608,271,2023-01-12
"278",278,"Nebraska Omaha","Sum","7-11",0.274286332321431,101.243650878816,227,110.182404092938,303,68.730422051812,136,"12.1-17.9","8.1-9.9",-5.94601489805914,249,2023-01-12
"279",279,"North Florida","ASun","7-10",0.273415882951254,101.29496266333,226,110.280214407123,305,69.7155066150602,81,"11.6-18.4","6.6-11.4",-5.18296063271042,227,2023-01-12
"280",280,"Cal St. Bakersfield","BW","5-11",0.272973732560754,94.1425206565435,336,102.513171479737,157,62.2230624482846,359,"10-21","6-14",-8.06842287106762,319,2023-01-12
"281",281,"Morehead St.","OVC","10-8",0.272091101832826,98.3721802016986,283,107.160386081318,255,66.2790911462251,263,"16.9-14.1","9.9-8.1",-4.57893285609285,196,2023-01-12
"282",282,"Southern Indiana","OVC","9-9",0.265554828868098,101.606196252786,219,111.003848186084,317,70.9974407122118,44,"15.6-15.4","8.6-9.4",-6.2714565418454,266,2023-01-12
"283",283,"South Dakota","Sum","8-9",0.261600744289797,101.31281368213,223,110.879569527769,313,66.4816435434357,251,"13.5-16.5","8.5-9.5",-5.45057822818871,235,2023-01-12
"284",284,"Maryland Eastern Shore","MEAC","8-8",0.259439810930438,94.2846645253884,334,103.288464300646,176,69.1146020251888,112,"15.5-13.5","7.5-6.5",-3.84891550355814,176,2023-01-12
"285",285,"UT Arlington","WAC","5-13",0.25899082636818,97.0894887746794,304,106.382765381841,241,65.6597977151269,284,"8.2-22.8","3.2-14.8",-8.60149945870853,330,2023-01-12
"286",286,"High Point","BSth","8-9",0.258142289098698,99.9096870089415,258,109.515051620163,291,73.5606830556894,7,"13.3-16.7","5.3-12.7",-6.27141069709574,265,2023-01-12
"287",287,"Northern Arizona","BSky","5-13",0.257962710831881,100.379947325841,247,110.039497390033,299,67.6022198413161,190,"9.8-21.2","5.8-12.2",-8.10759957836233,321,2023-01-12
"288",288,"Miami OH","MAC","7-9",0.25707820714419,103.697082898171,168,113.721576856019,343,68.6482964315171,140,"12.6-18.4","6.6-11.4",-6.08621689357652,259,2023-01-12
"289",289,"North Alabama","ASun","9-9",0.251838560821834,101.029746841156,233,111.062811704072,320,69.4013277654012,94,"14.2-16.8","6.2-11.8",-5.00711426297863,220,2023-01-12
"290",290,"Louisiana Monroe","SB","7-11",0.24731618211013,98.2360502483043,285,108.218672171262,274,67.5972332135581,191,"10.4-20.6","6.4-11.6",-7.43546031675658,309,2023-01-12
"291",291,"Maine","AE","6-10",0.245849597332213,102.175193820858,207,112.635399053837,337,66.6027880951013,243,"11.2-17.8","5.2-10.8",-7.04040600541618,298,2023-01-12
"292",292,"Bucknell","Pat","7-11",0.242491755904117,99.1005569766462,269,109.418977136945,290,67.251614793726,213,"11.8-19.2","4.8-13.2",-8.38696061442577,327,2023-01-12
"293",293,"Bellarmine","ASun","7-11",0.240922402825943,100.932817547133,234,111.525019745989,324,61.9876472617414,360,"11.4-19.6","6.4-11.6",-6.68261053769533,285,2023-01-12
"294",294,"Central Michigan","MAC","6-10",0.240895820421319,92.8136394470403,344,102.555086267272,158,68.8904148744914,126,"10.8-20.2","5.8-12.2",-7.02187904933146,297,2023-01-12
"295",295,"Denver","Sum","10-9",0.240771995838103,101.631149143491,218,112.304669493111,335,69.0051533194801,120,"15-16","6-12",-6.33985324251596,268,2023-01-12
"296",296,"St. Francis PA","NEC","6-10",0.240046278364151,102.8225979387,189,113.660517959972,342,69.0165106521916,118,"14.4-14.6","11.4-4.6",-6.63751608933359,282,2023-01-12
"297",297,"Western Illinois","Sum","9-8",0.23486140563066,101.192876167433,229,112.137898765027,334,67.9031220269982,180,"13.5-15.5","6.5-11.5",-5.56701698463901,237,2023-01-12
"298",298,"McNeese St.","Slnd","5-12",0.232539861005846,100.749690971258,241,111.772704434803,331,66.8252236775946,237,"12.4-18.6","9.4-8.6",-6.67035056964657,284,2023-01-12
"299",299,"Stonehill","NEC","7-11",0.225008959865222,97.3003046933109,296,108.347345561584,277,69.1130567089345,113,"15.5-15.5","10.7-5.3",-7.11548048484788,300,2023-01-12
"300",300,"Idaho","BSky","6-11",0.223240458445251,102.32747432666,202,114.046090416881,346,65.7235146181767,279,"10.3-20.7","4.3-13.7",-8.80232709075404,334,2023-01-12
"301",301,"UTSA","CUSA","7-10",0.222518158145907,102.343686317374,201,114.105529441401,347,67.4432104654965,201,"9.6-21.4","3.6-16.4",-6.42733115255861,273,2023-01-12
"302",302,"Jacksonville St.","ASun","8-10",0.221340014891778,98.9502419620461,271,110.387566171522,308,64.5958242418251,315,"11.7-19.3","4.7-13.3",-6.00900650132089,252,2023-01-12
"303",303,"Tennessee St.","OVC","10-8",0.220538064657728,98.3770421678938,282,109.792584603058,294,70.2597825447283,62,"15.8-15.2","7.8-10.2",-6.23319507619962,264,2023-01-12
"304",304,"Arkansas St.","SB","9-9",0.219935786932737,96.5635448032251,313,107.801521796486,267,62.8813841920021,352,"12-19","4-14",-6.4762721551318,275,2023-01-12
"305",305,"Lehigh","Pat","8-8",0.219715006502607,96.3829903253053,316,107.612000182695,263,70.1314167558279,67,"13.4-15.6","8.4-9.6",-4.86687705547156,215,2023-01-12
