"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
128,"UNLV","MWC","11-11",0.603888693408385,108.175696129969,68,104.280837610399,208,65.8419911714146,289,"14.9-16.1","9.9-8.1",-5.47513711758698,195,2020-01-27
53,"USC","P12","16-4",0.804517500629759,105.710972502122,110,93.4741619501797,37,70.4218326559894,70,"22-9","11-7",2.34091617989704,20,2020-01-27
309,"USC Upstate","BSth","8-13",0.201164617351064,96.8280801524658,287,109.164160000761,303,68.3851488891248,172,"12.4-18.6","7.4-10.6",-8.65566354242171,282,2020-01-27
111,"UT Arlington","SB","9-12",0.647911617867604,103.915545515372,150,98.5482379215311,99,68.9391274493035,141,"16.2-14.8","12.2-7.8",-5.7896079136052,199,2020-01-27
262,"UT Rio Grande Valley","WAC","6-13",0.28684463021272,98.1958971995921,261,106.288897407837,249,69.8829126894739,95,"11.6-18.4","6.6-9.4",-8.90574078548098,292,2020-01-27
105,"Utah","P12","12-7",0.668457267408196,109.389080205967,53,102.918332557561,175,67.6591292669162,214,"16.3-13.7","7.3-10.7",-0.382091757579401,59,2020-01-27
48,"Utah St.","MWC","16-6",0.816491543408004,107.314212281868,78,94.2505104338449,48,67.9399239781691,201,"22.5-8.5","11.5-6.5",-0.0366366980626385,53,2020-01-27
274,"Utah Valley","WAC","9-13",0.264029767739863,95.6236305013114,300,104.539137203881,213,70.3709925633114,73,"13-18","7-9",-9.35910918495275,308,2020-01-27
156,"UTEP","CUSA","12-9",0.528306932083926,97.8223091381304,268,96.8628666176226,81,66.682314037719,251,"15.4-11.6","6.4-7.6",-4.44108285283072,168,2020-01-27
157,"UTSA","CUSA","10-11",0.527217061882853,108.717817033797,63,107.692454330178,278,73.2170049153003,18,"13.4-13.6","7.4-6.6",-6.40151963444568,218,2020-01-27
184,"Valparaiso","MVC","11-10",0.482473768191899,103.50841406758,158,104.141597121768,204,70.2432568877346,76,"14.8-16.2","7.8-10.2",-4.8771723831727,180,2020-01-27
180,"Vanderbilt","SEC","8-11",0.488089119177175,104.729905094907,126,105.164774660447,229,69.7032514191183,104,"10.7-20.3","2.7-15.3",-5.97272642559406,207,2020-01-27
38,"VCU","A10","15-5",0.851344287910022,105.962519942951,104,91.0428565715591,17,70.0820889465691,84,"22.4-8.6","12.4-5.6",0.34704357135956,43,2020-01-27
87,"Vermont","AE","15-6",0.721934922175524,103.875553138519,152,95.6054776088414,61,66.3872692393948,268,"23.4-7.6","13.4-2.6",-1.85053478964574,90,2020-01-27
29,"Villanova","BE","16-3",0.874120662496608,113.834838298417,17,96.1814042378906,74,66.1132953254667,278,"22.5-8.5","11.9-6.1",4.20756447440735,5,2020-01-27
54,"Virginia","ACC","13-6",0.801502682242596,97.5131978095893,276,86.3683601306337,2,59.0332497722123,353,"18.5-11.5","10.5-9.5",-0.361447926724835,58,2020-01-27
72,"Virginia Tech","ACC","14-6",0.761699903877446,106.92955641795,88,96.6527720885523,77,64.8458325669917,320,"19.5-11.5","10.5-9.5",0.451137578512336,39,2020-01-27
277,"VMI","SC","6-16",0.259191998744648,101.13236471088,204,110.8025223238,322,66.9342618091567,241,"8.2-22.8","3.2-14.8",-12.2632308224012,339,2020-01-27
315,"Wagner","NEC","5-14",0.188493097167237,99.3493891562408,239,112.79643012446,333,68.5709338662532,161,"9.4-19.6","6.4-11.6",-10.1218160054858,318,2020-01-27
126,"Wake Forest","ACC","9-10",0.614513152591503,107.210353780039,81,102.94995323145,176,69.895628996044,94,"12.4-17.6","5.4-14.6",-3.61630676731029,145,2020-01-27
45,"Washington","P12","12-9",0.833033732747903,105.645287683074,112,91.8653077844701,21,68.3215132895799,178,"17.9-13.1","7.9-10.1",-2.04404634356032,93,2020-01-27
124,"Washington St.","P12","12-9",0.618049036359478,103.199929304102,166,98.9701330839603,107,70.1174273248095,80,"15.1-15.9","6.1-11.9",-3.88868246347051,152,2020-01-27
300,"Weber St.","BSky","7-13",0.218794556815849,96.7302924030479,289,108.050273350236,283,67.089388943258,233,"10-21","6-14",-9.1105429529279,302,2020-01-27
6,"West Virginia","B12","16-3",0.945886767650946,109.376554617239,54,85.2859828263359,1,70.3192683965913,74,"24.8-6.2","12.8-5.2",4.15854499344262,6,2020-01-27
165,"Western Carolina","SC","13-6",0.507687805574575,109.610725910612,51,109.317993201913,304,71.8153766980999,32,"17.9-11.1","9.9-8.1",-2.33357460157196,102,2020-01-27
316,"Western Illinois","Sum","5-13",0.184610878205977,101.010143364862,207,114.937382529612,342,71.8031131830935,33,"7.1-18.9","4.1-11.9",-10.0643539546521,317,2020-01-27
116,"Western Kentucky","CUSA","14-6",0.634382064267266,109.007792081534,57,103.907480049714,200,68.5463980753449,163,"17.2-8.8","10.2-3.8",-1.70993962724793,85,2020-01-27
246,"Western Michigan","MAC","9-11",0.316641483510158,100.343190221648,215,107.284852586171,269,66.5127423434611,261,"12.7-18.3","5.7-12.3",-6.53999728058949,219,2020-01-27
22,"Wichita St.","Amer","17-3",0.886583873731701,107.058077274528,84,89.5289210877962,9,69.5896829519036,112,"24.4-6.6","12.4-5.6",2.199958222661,23,2020-01-27
152,"William & Mary","CAA","15-7",0.541738640143646,106.002449622429,103,104.47110768815,211,67.7469397464359,211,"20.6-10.4","12.6-5.4",-2.88151626382521,117,2020-01-27
133,"Winthrop","BSth","14-7",0.587569171689877,104.486047742092,138,101.319351010508,146,71.1678360639124,48,"22.1-8.9","16.1-1.9",-2.55432430459324,106,2020-01-27
33,"Wisconsin","B10","12-9",0.864803559218219,109.027176687219,56,92.7794866206934,29,62.5641106451877,349,"17.4-13.6","10.4-9.6",0.252029297183854,45,2020-01-27
171,"Wofford","SC","13-8",0.496871347530373,104.529417672635,136,104.643232804155,216,64.9398255837627,317,"18.2-12.8","10.2-7.8",-2.90605646792877,118,2020-01-27
99,"Wright St.","Horz","18-4",0.681458419566674,107.089493552204,83,100.236859934723,133,71.3655606289232,44,"25.1-5.9","15.1-2.9",-1.75745093596943,89,2020-01-27
293,"Wyoming","MWC","5-16",0.226800131008976,92.2070385181379,332,102.584402204427,168,63.9706949265189,336,"6.4-23.6","1.4-16.6",-10.5366442254794,323,2020-01-27
63,"Xavier","BE","13-7",0.788685854983353,104.695386427312,127,93.3663853792359,34,68.4072195156892,169,"17.4-13.6","6.4-11.6",-0.197907700983321,56,2020-01-27
62,"Yale","Ivy","14-4",0.791303024623838,103.303892327216,163,91.9991746891705,23,66.3702391711756,269,"23.6-6.4","11.6-2.4",0.368481467882639,42,2020-01-27
226,"Youngstown St.","Horz","12-10",0.355992701275283,101.162094926162,203,106.513521763226,254,66.9634606906064,240,"16.8-14.2","9.8-8.2",-5.9535290509254,205,2020-01-27
