"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
255,"Marist","MAAC","1-2",0.304344461459619,101.569476716219,177,109.139790173432,324,70.6066843405735,221,"12.9-18.1","8.1-9.9",-1.51488317847302,275,2018-11-17
35,"Marquette","BE","3-1",0.851516697182954,113.136051827463,26,97.194825641727,68,72.2589813477196,117,"21.3-12.7","10-8",-0.235206742353045,120,2018-11-17
121,"Marshall","CUSA","3-0",0.625568573920791,104.592595696748,120,100.027198056548,125,78.2677547947581,4,"23.6-13.4","10.7-7.3",0.347725917636351,37,2018-11-17
46,"Maryland","B10","4-0",0.828356110837809,111.152972945133,43,96.9345468500942,59,70.1339984862613,241,"19.3-14.7","8.6-11.4",0.364726310749796,33,2018-11-17
344,"Maryland Eastern Shore","MEAC","0-4",0.0890133432811743,89.121532955612,342,109.097219748381,322,67.8901011512671,336,"10.3-21.7","7.1-8.9",-2.5827106994724,344,2018-11-17
169,"Massachusetts","A10","2-2",0.484581763603785,103.332360054961,144,103.888182823261,215,71.1059536477824,195,"14.4-17.6","7.8-10.2",-1.76691925693037,301,2018-11-17
315,"McNeese St.","Slnd","0-2",0.187437281964718,95.0629728715429,304,107.994782854977,303,71.6461066534037,156,"13.6-17.4","7.6-10.4",-1.71755657562403,296,2018-11-17
99,"Memphis","Amer","2-1",0.682178535102761,107.440638024254,77,100.536511417121,138,71.2470916267818,183,"20.7-15.3","9.6-8.4",0.0112604687760825,93,2018-11-17
309,"Mercer","SC","1-2",0.195718679131979,94.5226710831971,307,106.882791092405,288,68.5059448023541,315,"10.9-20.1","6-12",-1.24818451481179,244,2018-11-17
11,"Miami FL","ACC","3-0",0.922816377935211,116.110043275161,11,93.5763920912585,20,69.7394845430863,266,"23.5-8.5","11.3-6.7",0.135527889303486,70,2018-11-17
139,"Miami OH","MAC","1-2",0.551795723670312,106.95196573747,81,105.035569431226,246,68.8402821318881,307,"17.4-14.6","9.4-8.6",-1.11955576073474,232,2018-11-17
7,"Michigan","B10","4-0",0.933014293975671,110.591054708879,47,87.9528464495876,2,68.1478339463332,328,"27.9-9.1","13.6-6.4",0.832678732689239,7,2018-11-17
12,"Michigan St.","B10","2-1",0.921267359693524,116.481125803894,10,94.0515416586722,26,72.6825349032682,93,"26-13","12.6-7.4",-0.146752569842875,108,2018-11-17
153,"Middle Tennessee","CUSA","1-1",0.511417532556586,98.5086395195752,247,98.1181386463481,87,71.5631329937162,158,"17-15","10.4-7.6",-0.279164198244975,126,2018-11-17
282,"Milwaukee","Horz","0-4",0.251069880114648,92.8484021335558,321,102.105246634298,177,69.7830087340904,265,"10.9-20.1","7.2-10.8",-2.60236384505093,345,2018-11-17
61,"Minnesota","B10","2-0",0.765435899397518,110.435650814939,48,99.6424308358714,114,73.167425707713,77,"17.6-18.4","7.1-12.9",0.276558349356605,49,2018-11-17
70,"Mississippi","SEC","1-1",0.752122590861081,111.257121788635,40,101.020678882504,150,72.6027208013861,97,"16.6-16.4","7.1-10.9",-0.428776448930316,148,2018-11-17
14,"Mississippi St.","SEC","3-0",0.914006218667476,113.875547708795,22,92.719518022362,12,70.5996242060621,222,"25.1-8.9","11.8-6.2",0.270670022829776,51,2018-11-17
336,"Mississippi Valley St.","SWAC","0-5",0.122200867472209,94.4661139962676,308,112.134366463602,344,71.4446990438265,168,"10.2-21.8","7.9-10.1",-2.18912054325448,329,2018-11-17
74,"Missouri","SEC","2-1",0.74081841527124,104.264157319906,128,95.1641788714559,42,68.5295254978508,314,"15.6-16.4","7.3-10.7",-0.146055707448776,107,2018-11-17
170,"Missouri St.","MVC","3-0",0.484319456063913,99.5817868708777,220,100.126579094028,126,71.1545591108424,190,"14.8-17.2","7-11",0.0913107251224113,80,2018-11-17
248,"Monmouth","MAAC","0-5",0.318081458982289,95.660678051793,293,102.219310141203,179,71.8902947339151,140,"12.2-22.8","8.3-9.7",-3.83224800678715,353,2018-11-17
78,"Montana","BSky","3-0",0.728888407708571,109.339852412384,57,100.329703936858,132,70.7822355974611,214,"27.1-7.9","16.6-3.4",0.377359970115589,31,2018-11-17
290,"Montana St.","BSky","0-4",0.243876665958302,99.449539931891,224,109.732471327611,330,72.062297107797,130,"10.9-21.1","7.8-12.2",-2.56606298544257,342,2018-11-17
219,"Morehead St.","OVC","1-3",0.372255673972462,101.724622527899,171,106.45354485919,280,72.5205102981438,101,"16.5-16.5","9.8-8.2",-1.6029974000137,285,2018-11-17
338,"Morgan St.","MEAC","0-3",0.116899938982269,91.5200795649506,331,109.114188333442,323,72.7768149498136,90,"12.9-17.1","8.1-7.9",-1.76686353760492,300,2018-11-17
325,"Mount St. Mary's","NEC","0-3",0.163528688688463,91.2228783394905,334,105.13408004209,249,69.7145574010137,268,"10.1-20.9","6.1-11.9",-1.64496220145727,289,2018-11-17
202,"Murray St.","OVC","1-0",0.407639183050655,97.3836872625952,264,100.600505324288,142,69.5255351882041,281,"18.5-14.5","11.2-6.8",0.179069702323089,63,2018-11-17
288,"Navy","Pat","1-2",0.245306651789425,92.0098646726495,328,101.455243155245,159,69.1867301318283,296,"10.6-20.4","6.4-11.6",-1.13318119864888,234,2018-11-17
20,"Nebraska","B10","3-0",0.899776337756744,112.074789246598,31,92.6027915145573,11,71.820994394292,143,"24.5-11.5","11.8-8.2",0.32532867647092,41,2018-11-17
278,"Nebraska Omaha","Sum","0-3",0.259608998147031,99.4722975334598,223,108.963152908274,319,73.4200509511784,65,"10.6-21.4","6-10",-1.77306663046829,302,2018-11-17
10,"Nevada","MWC","3-0",0.924730491108936,119.518310532346,5,96.095787517896,52,73.1409247447068,79,"28.4-5.6","15.3-2.7",0.30326131693688,45,2018-11-17
342,"New Hampshire","AE","0-2",0.0924386523304157,88.7838947665991,343,108.292158164306,311,69.5641220309192,277,"7-22","3.4-12.6",-1.59016616996076,284,2018-11-17
101,"New Mexico","MWC","2-1",0.679722910504572,111.70501945912,35,104.629649977383,237,75.3088061312723,20,"18.6-13.4","9.8-8.2",-0.471177407186767,155,2018-11-17
71,"New Mexico St.","WAC","3-1",0.747170032212748,107.102934765238,80,97.4721226565523,72,71.053358846422,201,"26.8-8.2","12.8-3.2",-0.260352753046565,124,2018-11-17
313,"New Orleans","Slnd","0-2",0.190302091182356,95.6583661071593,294,108.494601452154,314,68.7546046754326,310,"13.8-19.2","7.7-10.3",-1.18052827898509,238,2018-11-17
247,"Niagara","MAAC","2-1",0.318719021231697,99.796510392919,215,106.611462638312,281,74.7313311225898,28,"16.2-15.8","8.3-9.7",-0.303766885516284,130,2018-11-17
266,"Nicholls St.","Slnd","1-3",0.274279719694382,96.1991524333962,281,104.692831738353,238,75.377441786746,19,"16.3-14.7","9.8-8.2",-1.31428400038297,254,2018-11-17
225,"NJIT","ASun","3-1",0.363755294052962,100.49761244699,198,105.504280419227,260,68.1106926698149,329,"19.1-15.9","9.1-6.9",-0.636377355487026,171,2018-11-17
260,"Norfolk St.","MEAC","0-4",0.295599043113861,98.1225224847826,253,105.818470361427,265,70.7953761909072,212,"19.5-16.5","11.7-4.3",-2.26717448200507,330,2018-11-17
347,"North Alabama","ASun","0-3",0.0813125564594611,83.8527248366884,353,103.534068646506,211,72.6459238057369,95,"7.1-24.9","3.2-12.8",-1.82753907865556,304,2018-11-17
3,"North Carolina","ACC","4-0",0.949212637518021,120.624707662658,2,93.5107796543392,19,75.8046257799216,12,"27.7-8.3","13-5",1.02061854341876,4,2018-11-17
350,"North Carolina A&T","MEAC","0-4",0.068496717383859,91.328603439932,332,114.597015238912,351,71.0084981664125,204,"10.1-21.9","6.4-9.6",-2.35876071175115,334,2018-11-17
331,"North Carolina Central","MEAC","0-3",0.143368268579149,91.1062800674885,335,106.428082520822,278,67.6115816566956,340,"16.2-17.8","9.2-6.8",-1.09802476514763,231,2018-11-17
29,"North Carolina St.","ACC","4-0",0.870270662273597,116.767660622868,9,98.9561784044543,105,74.4542907565438,36,"24.4-11.6","10-8",0.0472620934152345,88,2018-11-17
253,"North Dakota","Sum","1-1",0.314613564488066,95.7956241727831,289,102.506338367494,186,73.8947785998693,54,"15.1-14.9","6.9-9.1",0.0228011826663169,90,2018-11-17
203,"North Dakota St.","Sum","1-3",0.407398396941184,101.106279113948,188,104.455121153494,232,68.6108104826845,313,"17.1-17.9","8.4-7.6",-2.07810429710277,320,2018-11-17
206,"North Florida","ASun","0-3",0.400333860455293,107.887615537517,73,111.745836643426,342,75.6215077483321,17,"16.1-16.9","9.6-6.4",-1.23205141350876,241,2018-11-17
76,"North Texas","CUSA","3-0",0.73554221809261,110.84377408891,44,101.409994860315,158,69.2422730463225,293,"25.7-7.3","13.4-4.6",0.249396434468146,53,2018-11-17
68,"Northeastern","CAA","2-2",0.758284437096455,111.34548718384,38,100.808305094552,144,68.2762193516593,323,"24.4-9.6","14.5-3.5",-0.340724447072531,138,2018-11-17
297,"Northern Arizona","BSky","2-1",0.230923614172515,95.7671155644931,290,106.328891897604,276,72.8966016176572,85,"11.4-19.6","7.5-12.5",-0.52082133038646,158,2018-11-17
167,"Northern Colorado","BSky","1-0",0.485153893298738,101.231758006526,185,101.756011479391,168,74.6507520913686,31,"19.6-12.4","12.7-7.3",0.114444685413128,76,2018-11-17
175,"Northern Illinois","MAC","0-1",0.473943989218299,103.396661021727,142,104.338857456747,226,70.0927361645744,246,"17-17","8.5-9.5",-0.819475645577719,203,2018-11-17
116,"Northern Iowa","MVC","1-2",0.644953660871287,105.310955956593,105,99.9840315497851,124,67.9911189808675,334,"18.6-15.4","9.8-8.2",-1.29216000409486,250,2018-11-17
117,"Northern Kentucky","Horz","3-0",0.643534979562217,103.444096810682,141,98.2644801328518,89,70.0941948318658,245,"26.1-8.9","13.7-4.3",0.349011715141566,35,2018-11-17
39,"Northwestern","B10","3-0",0.84487364803301,110.253127533669,50,95.1440610191944,40,68.4328726816199,318,"19.3-12.7","9.3-10.7",0.134200521472506,72,2018-11-17
326,"Northwestern St.","Slnd","0-3",0.159831981702076,93.4847360312367,316,107.996700041594,304,73.2581632458198,73,"11.7-19.3","6.6-11.4",-1.92158038903115,311,2018-11-17
51,"Notre Dame","ACC","3-1",0.809142913645714,110.130258355449,52,97.1308878278983,65,68.1016220441775,330,"18.4-14.6","7.8-10.2",-0.720165245045456,187,2018-11-17
286,"Oakland","Horz","0-3",0.246444252487054,94.8559444588182,306,104.537704797862,236,71.8997335472725,138,"11.1-21.9","7.1-10.9",-2.42923447498033,338,2018-11-17
158,"Ohio","MAC","1-1",0.503883266455158,100.403930053014,201,100.268403150362,131,74.4799561805065,33,"15.6-15.4","8.6-9.4",-0.619790095867887,170,2018-11-17
40,"Ohio St.","B10","3-0",0.843459163581729,109.777050078586,55,94.8218425408105,35,68.9340132760085,306,"21.3-13.7","9.7-10.3",1.48648868800253,1,2018-11-17
45,"Oklahoma","B12","2-0",0.829436864476855,109.224757410303,58,95.1898875557656,43,77.5305881103094,5,"18.1-15.9","8.1-9.9",0.570014030974361,23,2018-11-17
77,"Oklahoma St.","B12","1-1",0.730954850629349,106.779532603947,85,97.8910978975716,81,71.4924986068525,164,"13.2-18.8","5.7-12.3",-0.785003346052275,197,2018-11-17
136,"Old Dominion","CUSA","2-2",0.561939555357693,96.3930307323808,279,94.3280385129245,29,68.1863999513777,326,"18.9-16.1","10-8",-1.35720910418545,258,2018-11-17
317,"Oral Roberts","Sum","0-4",0.184482071286646,95.047750442974,305,108.160947101819,308,70.8892143183079,207,"8-24","4.4-11.6",-2.51853059792682,341,2018-11-17
8,"Oregon","P12","3-1",0.928206662188348,115.465272009748,13,92.4259546602997,8,69.5582867703852,278,"30-8","14.1-3.9",0.158029926464442,67,2018-11-17
67,"Oregon St.","P12","3-0",0.758518172405017,108.207197037585,69,97.9561406170826,84,68.3361626366929,321,"18.5-12.5","8.8-9.2",0.305776750762699,44,2018-11-17
166,"Pacific","WCC","2-1",0.486971059321575,103.055654462655,149,103.52384870992,210,69.1740700840448,297,"16.3-15.7","6.2-9.8",-0.150426038091946,109,2018-11-17
107,"Penn","Ivy","4-0",0.672783434525246,103.99125149941,131,97.6733165315122,76,73.0286135511118,81,"20.3-10.7","9.4-4.6",0.485101276466567,25,2018-11-17
52,"Penn St.","B10","2-1",0.806387428990905,106.305434081327,92,93.9023189931399,25,70.7299440550448,216,"15.7-16.3","8.1-11.9",-0.363274050051165,140,2018-11-17
221,"Pepperdine","WCC","1-2",0.37173561554319,101.876137355698,167,106.632742883846,283,72.4304377094898,108,"13.3-20.7","5-11",-1.36774320451918,259,2018-11-17
145,"Pittsburgh","ACC","5-0",0.533244442516022,101.409350479608,181,100.241766332578,129,69.8982456934993,257,"13.2-19.8","3.2-14.8",0.18260673550685,62,2018-11-17
252,"Portland","WCC","1-2",0.31497824190803,101.642604622046,174,108.746925260383,316,69.916837480978,255,"13.1-18.9","4.2-11.8",-1.48709483108238,270,2018-11-17
291,"Portland St.","BSky","1-1",0.243524598244758,95.2848006020133,300,105.154569336953,250,76.0876148805926,10,"13.8-18.2","7.8-12.2",-0.260051886222626,123,2018-11-17
277,"Prairie View A&M","SWAC","1-3",0.259633760022761,97.3276626947791,266,106.612699802231,282,73.3928860045896,66,"17.3-17.7","11.7-6.3",-1.68024789311068,290,2018-11-17
263,"Presbyterian","BSth","1-2",0.280514882412109,100.941432432854,191,109.557070747522,328,67.4910622302797,342,"18-18","8.2-7.8",-0.882836891791439,212,2018-11-17
143,"Princeton","Ivy","0-1",0.541166796734545,102.082817280375,163,100.628251157232,143,67.7741918684336,338,"14.8-13.2","7.7-6.3",-0.739084884757199,192,2018-11-17
50,"Providence","BE","3-1",0.810020770314272,110.61192437817,46,97.5074047385039,73,70.2660340180621,235,"19.9-14.1","8.7-9.3",-0.0363531644009787,102,2018-11-17
26,"Purdue","B10","4-0",0.876173730373567,112.493613915945,28,94.8930003870662,36,70.2544660539313,238,"21.7-14.3","10.6-9.4",0.618405911720701,17,2018-11-17
264,"Quinnipiac","MAAC","0-2",0.279144765471031,99.2883371942474,227,107.82660692465,301,69.3429294974152,290,"12.8-18.2","7.5-10.5",-1.25562167378155,247,2018-11-17
129,"Radford","BSth","2-1",0.597627869568312,105.818582724205,96,102.240403222613,180,66.9145190767241,348,"22.7-10.3","12.6-3.4",-0.173378704859646,112,2018-11-17
115,"Rhode Island","A10","2-1",0.648012605829574,100.877961704794,193,95.6638644588511,48,71.829114135133,142,"19.5-13.5","10.2-7.8",-0.445887109460568,150,2018-11-17
287,"Rice","CUSA","2-2",0.245440886374861,96.4571649753861,278,106.352381668979,277,72.0547596805537,132,"11.7-20.3","5.3-12.7",-0.667192738093683,176,2018-11-17
154,"Richmond","A10","2-1",0.508445811106241,103.292461901758,145,102.989438867989,197,70.9335171748566,205,"17.5-15.5","8.4-9.6",-0.852912177281957,206,2018-11-17
134,"Rider","MAAC","0-1",0.581014356995723,105.224875070029,107,102.27551153781,181,77.0980579925163,6,"20.1-10.9","12.8-5.2",-0.226843386780255,119,2018-11-17
223,"Robert Morris","NEC","1-2",0.36532967140973,93.9092077386228,313,98.5294027975945,94,72.5881181732826,98,"19.6-15.4","10.7-7.3",-1.23564265703345,242,2018-11-17
102,"Rutgers","B10","2-1",0.677930919152503,101.957939327203,166,95.5682284654652,47,70.262822828005,236,"12.1-18.9","5.4-14.6",-0.704859652813829,181,2018-11-17
279,"Sacramento St.","BSky","0-0",0.259521121613742,98.6486310695109,242,108.065195285111,307,69.1294638779201,299,"13.5-17.5","8.2-11.8",0.000516570526622795,97,2018-11-17
310,"Sacred Heart","NEC","1-2",0.193435951351235,97.6903568844659,260,110.604699511277,337,71.7530091079129,150,"11.5-20.5","6.9-11.1",-1.44817361755256,266,2018-11-17
122,"Saint Joseph's","A10","3-1",0.621453253185393,104.679732532745,119,100.263261136677,130,71.2960120553064,180,"18.5-14.5","10.1-7.9",0.00450407914578549,94,2018-11-17
59,"Saint Louis","A10","4-0",0.781139920753782,107.172916480935,79,95.9480505459777,50,68.3629436250589,320,"26.2-9.8","13.1-4.9",0.669418711927244,13,2018-11-17
25,"Saint Mary's","WCC","3-0",0.876840684289031,113.84865969881,23,95.9845951408852,51,66.3215421611864,352,"26.1-7.9","12-4",0.795186504043209,9,2018-11-17
199,"Saint Peter's","MAAC","1-2",0.412028244757629,95.9396008281943,285,98.9524513061293,104,67.0079261266817,346,"16-16","10.4-7.6",-1.86830036722932,307,2018-11-17
229,"Sam Houston St.","Slnd","0-3",0.356266352500052,99.0218679253907,234,104.249258732694,224,69.3967623018921,285,"17.6-15.4","10.6-7.4",-1.55627980913676,278,2018-11-17
307,"Samford","SC","3-0",0.198470360066325,96.8947661970113,269,109.399526778845,326,73.676617570798,59,"13.7-19.3","6.1-11.9",0.190922042918585,60,2018-11-17
85,"San Diego","WCC","2-1",0.719530788612796,105.337007743266,104,97.0513280696663,60,69.3562098213786,289,"21.7-14.3","8.9-7.1",-0.178934669047825,114,2018-11-17
34,"San Diego St.","MWC","2-0",0.859449107814907,109.19033585285,59,93.2830552712665,16,72.1556007886323,124,"25.3-8.7","13.3-4.7",0.0680199586056944,84,2018-11-17
66,"San Francisco","WCC","2-0",0.759375803326843,105.485663395025,103,95.4535138664172,45,69.5561039777909,279,"22-9","9.7-6.3",0.157321738166733,68,2018-11-17
292,"San Jose St.","MWC","0-3",0.242248389546053,92.674850186424,322,102.336014363288,183,71.3778905990743,173,"7.7-23.3","3.5-14.5",-2.76613102555041,348,2018-11-17
250,"Santa Clara","WCC","0-2",0.316176242815542,96.6188384292884,276,103.32217667744,205,68.1770745562988,327,"10.3-20.7","4-12",-1.69717381233346,294,2018-11-17
351,"Savannah St.","MEAC","1-3",0.0558742940618585,86.2402257952174,350,110.274893701355,334,85.8918363572466,1,"8.3-22.7","5.1-10.9",-1.99960325345279,315,2018-11-17
212,"Seattle","WAC","2-1",0.385219032395411,98.5483693966559,245,102.63670922834,188,71.2963120027321,179,"19-14","8-8",-0.470537699762073,154,2018-11-17
28,"Seton Hall","BE","1-2",0.873781121561888,110.752587540363,45,93.6022308982681,22,71.8928610884137,139,"20.7-13.3","10.8-7.2",-1.15498361525952,236,2018-11-17
261,"Siena","MAAC","2-1",0.293066253007695,98.2693485023978,251,106.08924841454,270,66.9923050441862,347,"14.1-18.9","8.1-9.9",-0.275097874634041,125,2018-11-17
324,"SIU Edwardsville","OVC","0-2",0.164148068344849,95.3058740804329,299,109.796545237893,332,72.9179615330017,83,"10.5-20.5","6.3-11.7",-1.86027562223961,306,2018-11-17
81,"SMU","Amer","2-2",0.727552571347761,106.52681778622,89,97.8058644310398,78,67.6086398024293,341,"18.8-13.2","10-8",-1.49968620334479,273,2018-11-17
174,"South Alabama","SB","1-2",0.474666530489115,99.5653470205551,221,100.447316489018,134,72.5393977717436,100,"18.9-15.1","9.3-8.7",-1.05113584385092,224,2018-11-17
80,"South Carolina","SEC","2-2",0.727807742733117,102.245314019802,161,93.8643605259074,24,72.2941611646672,115,"13.9-18.1","6.6-11.4",-1.49631183759806,272,2018-11-17
345,"South Carolina St.","MEAC","0-3",0.0878606163407487,93.1563319682444,319,114.178259915912,349,72.0334792592011,133,"10.7-23.3","7-9",-2.18791140016366,328,2018-11-17
148,"South Dakota","Sum","1-1",0.530533592604022,100.156451300628,210,99.0970690205301,108,72.4306518356113,107,"18-12","10.2-5.8",-0.871439987805556,209,2018-11-17
92,"South Dakota St.","Sum","2-1",0.708116253780572,109.711258730859,56,101.573892951674,162,72.1401889275653,126,"24.2-8.8","12.7-3.3",-0.644433024142031,173,2018-11-17
186,"South Florida","Amer","3-0",0.454190631386691,98.7512269201794,239,100.341797197185,133,69.3856960560941,286,"19.1-18.9","5.8-12.2",0.294856875413809,47,2018-11-17
314,"Southeast Missouri St.","OVC","2-2",0.190070283607811,92.5564789302972,323,104.990217228977,245,72.4533140059069,106,"12.3-18.7","6.5-11.5",-1.12076250181066,233,2018-11-17
262,"Southeastern Louisiana","Slnd","1-3",0.284359638197081,95.9029621915676,287,103.916983689184,217,69.5728668809851,276,"16.1-16.9","9.8-8.2",-0.613144947144286,168,2018-11-17
348,"Southern","SWAC","0-4",0.0725920114493461,85.8390016139878,352,107.125235178023,293,70.9331822904897,206,"7.6-24.4","5.6-12.4",-1.69605675212428,292,2018-11-17
110,"Southern Illinois","MVC","1-2",0.666733766001038,102.081569881597,164,96.1079724963133,53,69.0410397594092,302,"18.5-13.5","10.2-7.8",-0.644706637068516,174,2018-11-17
105,"Southern Miss","CUSA","2-0",0.677026722260622,111.338306379981,39,104.398287382058,229,67.6773155406724,339,"22.9-10.1","11.7-6.3",0.624771848948632,16,2018-11-17
293,"Southern Utah","BSky","1-0",0.24139355141391,96.7600101105601,272,106.890372137955,289,74.1112355800288,46,"13.8-20.2","7.7-12.3",0.0405473338940956,89,2018-11-17
132,"St. Bonaventure","A10","1-2",0.593485314771419,100.724794249754,195,97.4645088595879,70,72.251610270551,118,"17.4-16.6","10-8",-1.79474254988221,303,2018-11-17
304,"St. Francis NY","NEC","0-2",0.207074049928573,95.8655305107501,288,107.737633647262,300,71.1654153524014,189,"12.8-20.2","7.3-10.7",-1.31633627080067,255,2018-11-17
171,"St. Francis PA","NEC","1-2",0.481778431542837,104.387121396937,126,105.051116391545,247,71.5381713178042,161,"20-13","12.6-5.4",-0.791351860540817,198,2018-11-17
31,"St. John's","BE","3-0",0.865987871234969,115.632921620282,12,98.3138587036117,90,73.3294471922436,70,"23.9-10.1","10.5-7.5",0.718553070447287,11,2018-11-17
106,"Stanford","P12","2-1",0.67639156552853,104.545941589175,123,98.0540604605132,85,73.2665983082072,72,"15.3-15.7","8-10",0.116059528536478,75,2018-11-17
127,"Stephen F. Austin","Slnd","0-1",0.606832577177212,102.455256443113,158,98.6605861933049,100,73.3715017276449,69,"22.1-7.9","14.3-3.7",-0.443723458509999,149,2018-11-17
337,"Stetson","ASun","0-3",0.11947525875472,91.0540700781481,336,108.325569096676,312,73.3852819662983,68,"9-22","4.4-11.6",-2.08557170237295,323,2018-11-17
226,"Stony Brook","AE","3-1",0.360105979378261,97.2910348386226,267,102.278400787008,182,71.4456447809855,167,"18.9-14.1","9.3-6.7",-0.132165555930122,106,2018-11-17
23,"Syracuse","ACC","2-2",0.886441077219176,108.077313935287,70,90.39242859415,3,69.2763527467107,291,"21.7-12.3","10.2-7.8",-1.0329111759885,223,2018-11-17
42,"TCU","B12","3-0",0.840117835413383,112.26241875966,29,97.1804099601957,67,72.3742162371612,111,"23.2-13.8","8.5-9.5",0.297758925435962,46,2018-11-17
90,"Temple","Amer","4-0",0.713382603450905,106.450484147987,90,98.3356792662195,91,71.7686375934298,148,"20.3-12.7","9.9-8.1",0.319950714151297,42,2018-11-17
9,"Tennessee","SEC","2-0",0.926962684135658,113.126890613724,27,90.700109519667,4,69.1570421268586,298,"27.4-9.6","12.7-5.3",0.243795220683673,55,2018-11-17
311,"Tennessee Martin","OVC","0-2",0.192938936396493,93.101842887273,320,105.438831256089,258,69.8847360127097,258,"11.7-19.3","6.6-11.4",-1.40106632971173,264,2018-11-17
249,"Tennessee St.","OVC","0-2",0.31733023070014,92.4878269838768,324,98.8587109018882,103,70.3701947015625,231,"14-16","9.3-8.7",-1.35053154590337,257,2018-11-17
330,"Tennessee Tech","OVC","0-4",0.147208666231504,88.6550593127503,344,103.286478960681,203,75.1590619436415,24,"9.6-21.4","5.2-12.8",-2.38490975083071,336,2018-11-17
43,"Texas","B12","4-0",0.837651148535939,106.534592647051,88,92.3685694632842,7,69.6203628992336,271,"21.8-15.2","8.4-9.6",0.654082393784816,14,2018-11-17
72,"Texas A&M","SEC","1-2",0.746090603034723,107.258246812331,78,97.6619144435027,75,72.8090142308985,88,"15.3-16.7","7.4-10.6",-0.815726895513502,202,2018-11-17
308,"Texas A&M Corpus Chris","Slnd","1-2",0.196411348286252,90.9374941516468,337,102.789517577431,191,68.9409485157319,305,"14.2-17.8","7.6-10.4",-1.52898258275091,276,2018-11-17
231,"Texas Southern","SWAC","1-3",0.353924425466097,100.586000777682,196,105.990175114582,268,75.3020382922281,21,"21.2-16.8","13.3-4.7",-0.170645889655985,110,2018-11-17
172,"Texas St.","SB","1-1",0.477717293944594,100.214943226277,207,100.995196381882,149,67.1066322897732,344,"19.6-14.4","9.4-8.6",-0.547115129486511,159,2018-11-17
22,"Texas Tech","B12","3-0",0.886457763579848,108.638770458628,66,90.8607031923134,5,68.8171742796724,309,"24.2-13.8","10.1-7.9",0.0666456574496204,85,2018-11-17
259,"The Citadel","SC","0-2",0.295729051330122,103.818802696147,133,111.955443477045,343,80.2980859925912,2,"14.6-15.4","8-10",-0.489290648064467,157,2018-11-17
152,"Toledo","MAC","1-1",0.512382179445618,107.647808535557,75,107.185088647026,295,71.5186723114645,162,"17.6-15.4","8.9-9.1",-0.284233353021982,129,2018-11-17
296,"Towson","CAA","0-3",0.231579578674576,93.3971844182932,318,103.66432348814,213,69.8452687626438,260,"10-22","5.4-12.6",-1.69700094238835,293,2018-11-17
222,"Troy","SB","0-3",0.370342020388887,100.147619445588,211,104.877966514546,242,70.5466617917569,226,"13.1-16.9","7.4-10.6",-1.99560763446558,314,2018-11-17
194,"Tulane","Amer","1-1",0.433188542104136,100.479979418426,199,102.856732851997,194,72.4896171789181,103,"12.4-18.6","5.7-12.3",-0.347182513104814,139,2018-11-17
109,"Tulsa","Amer","3-0",0.666894385893249,106.740776347029,86,100.488214654674,136,69.912069118113,256,"18.6-13.4","9.2-8.8",0.0938950625940672,79,2018-11-17
215,"UAB","CUSA","2-0",0.3762019179017,98.6978771503581,240,103.134855987056,200,71.4153200055576,170,"16.6-18.4","6.9-11.1",0.104615211108408,77,2018-11-17
156,"UC Davis","BW","1-3",0.506874075493707,98.4569813540558,248,98.2218388142965,88,69.8295932224685,262,"16.3-14.7","9.6-6.4",-1.90337223908619,309,2018-11-17
93,"UC Irvine","BW","3-0",0.701398708073705,106.252883519375,93,98.6485882567488,99,69.6635183969042,270,"26.4-10.6","12.4-3.6",0.732918579268516,10,2018-11-17
257,"UC Riverside","BW","0-3",0.302485308790743,93.9008013630248,314,100.976750778609,148,70.1264739036108,242,"13.3-19.7","6.5-9.5",-2.17643421982303,327,2018-11-17
159,"UC Santa Barbara","BW","2-1",0.501592382148447,104.26878049681,127,104.211044728826,223,69.0491155440261,301,"20.7-11.3","9.6-6.4",-0.646681010862079,175,2018-11-17
44,"UCF","Amer","3-1",0.835258451062009,106.821459811413,84,92.758265440958,13,68.283533761052,322,"22.9-10.1","12.3-5.7",-0.571080000284877,162,2018-11-17
63,"UCLA","P12","3-0",0.762763761464789,109.143893457372,61,98.6039493219254,96,74.3558359265841,40,"19.4-13.6","9.6-8.4",0.192263570310392,59,2018-11-17
273,"UMass Lowell","AE","2-3",0.26488775111422,100.562053295269,197,109.895837699545,333,74.713328906846,29,"15.1-16.9","7.7-8.3",-2.35239952048121,333,2018-11-17
211,"UMBC","AE","3-1",0.386710093963144,95.7571628820249,291,99.6751617754742,115,70.137293182416,240,"20.9-13.1","9.7-6.3",-0.0973053851615522,104,2018-11-17
285,"UMKC","WAC","0-5",0.246489636835211,96.7962898610808,271,106.673830670255,285,72.8168855800372,87,"10.2-21.8","5.8-10.2",-3.27895351083912,352,2018-11-17
328,"UNC Asheville","BSth","0-3",0.148287096732611,88.4811383395703,345,103.007112051919,198,71.7073069043531,152,"10.1-20.9","5.1-10.9",-1.687056367791,291,2018-11-17
98,"UNC Greensboro","SC","2-1",0.686970223943715,106.889177273984,82,99.8276686553184,120,68.622153681972,312,"26.9-9.1","13.8-4.2",0.0147111950606853,91,2018-11-17
