"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
263,"Manhattan","MAAC","1-0",0.325202187600643,94.3479625676102,300,100.530883810506,194,69.5301592389015,273,"12.1-16.9","7.8-12.2",0.000608940140845227,182,2021-11-09
184,"Marist","MAAC","0-1",0.458957301862303,95.0206650010759,284,96.3899852666704,111,69.1379590960839,296,"15.5-13.5","10.5-9.5",-0.829281573801158,337,2021-11-09
98,"Marquette","BE","1-0",0.684101758956268,101.666298717459,122,95.0597589186979,89,71.8870259812091,103,"12.6-16.4","7.6-12.4",0.0330226569124988,93,2021-11-09
127,"Marshall","CUSA","0-0",0.611451030871091,102.644052209684,99,98.6758021172951,163,74.8572176723159,13,"17.7-13.3","10.1-7.9",0,223,2021-11-09
22,"Maryland","B10","1-0",0.864875323076976,107.066559869794,27,91.1061853272427,32,68.050573606273,333,"19.4-10.6","10.9-9.1",0.0793652659461153,49,2021-11-09
357,"Maryland Eastern Shore","MEAC","0-1",0.0390779467119036,82.3083651166772,358,108.737493193088,341,70.7506719435456,186,"6.6-22.4","2.2-11.8",-0.790187512591151,330,2021-11-09
130,"Massachusetts","A10","1-0",0.606122125508418,102.439157589961,109,98.670621436729,161,73.4699980454396,30,"17.8-13.2","9.5-8.5",0.0587450327402869,70,2021-11-09
326,"McNeese St.","Slnd","0-1",0.171311033594599,94.0735780488285,308,107.894333925395,333,71.7489867537097,109,"11.6-16.4","6.9-8.1",-0.509412983130234,304,2021-11-09
3,"Memphis","Amer","1-0",0.936036364797806,109.895183218085,12,87.0248015202876,1,73.4906337399384,28,"24.6-4.4","15-3",0.0549209435607795,72,2021-11-09
213,"Mercer","SC","0-1",0.40523921141532,97.5817472242661,227,100.892348327091,204,70.7566619944238,185,"14.9-15.1","8.7-9.3",-0.330443188326548,270,2021-11-09
164,"Merrimack","NEC","1-0",0.513246508200043,95.4169991310717,276,94.9782759275752,86,68.7639635321389,309,"19.2-11.8","12.1-5.9",0.000608940140845227,181,2021-11-09
83,"Miami FL","ACC","1-0",0.720744843634877,105.362197839435,47,97.0237005767245,129,70.5186254154816,202,"15.4-13.6","8.9-11.1",0.0588891654410938,69,2021-11-09
122,"Miami OH","MAC","1-0",0.620676043660988,103.920120264571,75,99.5642848835401,180,68.9631852825982,302,"21.2-9.8","12.7-7.3",0.534111259942714,4,2021-11-09
7,"Michigan","B10","0-0",0.91473438390839,108.973261620218,16,88.6562631579172,2,70.3439871461605,222,"21.3-8.7","13.1-6.9",0,205,2021-11-09
30,"Michigan St.","B10","0-1",0.843890666101905,105.974978724813,39,91.5116983044307,38,71.5655877548131,122,"16.7-12.3","10.4-9.6",-0.26464454624327,253,2021-11-09
267,"Middle Tennessee","CUSA","1-0",0.315501805292224,96.8306620778782,248,103.57680406494,265,71.7080889659875,114,"11.8-18.2","5.3-12.7",0.000608940140845227,156,2021-11-09
185,"Milwaukee","Horz","1-0",0.458738008992249,98.8755878954234,195,100.308163510754,191,71.9504103975971,94,"17.2-12.8","12.7-9.3",0.0805511173434953,48,2021-11-09
136,"Minnesota","B10","1-0",0.586939922792995,99.1137924301049,190,96.1316132733358,106,71.0550421469379,163,"11.4-17.6","4.8-15.2",0.0754051736145063,58,2021-11-09
66,"Mississippi","SEC","1-0",0.756179883934866,100.726265191976,145,91.2848627897965,36,68.0904274875197,330,"17.4-11.6","8.7-9.3",0.0478112207580926,78,2021-11-09
60,"Mississippi St.","SEC","0-0",0.771935276437715,104.267349793381,66,93.7784124712142,67,68.3776791360085,323,"17.8-12.2","9.1-8.9",0,227,2021-11-09
358,"Mississippi Valley St.","SWAC","0-1",0.0365285222221759,85.264404984139,357,113.331584877141,358,72.8650878529306,51,"3.1-25.9","2.7-15.3",-0.430681860756232,290,2021-11-09
155,"Missouri","SEC","1-0",0.544331568374778,98.4094673589966,211,96.8997306616629,126,70.4757655445387,209,"11.5-18.5","4.9-13.1",0.0224810374498663,104,2021-11-09
99,"Missouri St.","MVC","0-1",0.68322572060547,104.675032064406,61,97.9074574445146,146,71.9122558209713,101,"18.1-10.9","10.9-7.1",-0.916645796569938,347,2021-11-09
186,"Monmouth","MAAC","0-1",0.457140129047641,99.1569756434945,189,100.649950820568,196,75.7981958092147,5,"14.7-16.3","10.5-9.5",-0.650347559344958,320,2021-11-09
152,"Montana","BSky","1-0",0.558367364330704,99.7827344057474,167,97.7683100124952,139,68.4616889633561,316,"21.1-9.9","13.5-6.5",0.000608940140845227,123,2021-11-09
189,"Montana St.","BSky","0-1",0.444618601372739,101.295169342962,136,103.273538269975,258,70.844304085616,178,"18.1-12.9","11.5-8.5",-0.47295401076774,298,2021-11-09
161,"Morehead St.","OVC","0-1",0.524467242265287,100.981465752043,141,100.125043993334,187,68.0401619786652,334,"19.1-11.9","11.9-6.1",-0.235178151747614,247,2021-11-09
197,"Morgan St.","MEAC","1-0",0.433521941270293,102.609947424983,100,105.024682919415,285,71.6771712040053,118,"20.2-9.8","11-3",0.000608940140845227,129,2021-11-09
240,"Mount St. Mary's","NEC","0-1",0.363761072336053,96.4453173003063,259,101.249885074338,210,64.9616189681135,357,"15.2-15.8","9.6-8.4",-0.199412140590377,245,2021-11-09
77,"Murray St.","OVC","1-0",0.73014632043347,103.951346289983,74,95.3323761132201,90,68.8403736553714,307,"22-6","14.7-3.3",0.000608940140845227,132,2021-11-09
146,"Navy","Pat","1-0",0.573130312234444,101.443554738397,133,98.877544143215,166,69.5100890577138,276,"19.7-9.3","13-5",0.519773824463265,6,2021-11-09
76,"Nebraska","B10","0-1",0.730231930159633,101.538744910492,128,93.1162934084493,59,73.1701061551727,37,"14.5-16.5","7.2-12.8",-0.924690856172247,348,2021-11-09
353,"Nebraska Omaha","Sum","1-0",0.101386019050117,88.0801426544576,356,106.48233924138,312,73.3941113764969,31,"6.4-22.6","3.8-14.2",0.000608940140845227,138,2021-11-09
65,"Nevada","MWC","1-0",0.756411494766469,104.091747430251,68,94.3245798312716,72,72.0570924256454,87,"20.3-10.7","11.2-6.8",0.04209203361465,85,2021-11-09
239,"New Hampshire","AE","1-0",0.366406645753137,98.5026980188021,208,103.307177824108,259,68.9118688186145,306,"15.1-13.9","9.5-8.5",0.000608940140845227,165,2021-11-09
249,"New Mexico","MWC","0-0",0.349539522996751,96.1917536000566,263,101.529478915595,216,71.2644545009226,148,"11.1-18.9","5.5-12.5",0,221,2021-11-09
84,"New Mexico St.","WAC","1-0",0.71777606762535,105.720069332782,43,97.477793149938,136,66.6890554805463,350,"20.9-7.1","13.7-4.3",0.178295413091968,20,2021-11-09
277,"New Orleans","Slnd","0-1",0.285267614771977,97.3215318094537,240,105.4132271171,293,74.6768638098047,14,"15.4-13.6","9.5-5.5",-0.436086882502334,292,2021-11-09
261,"Niagara","MAAC","0-1",0.328996705498172,97.9195087028442,218,104.18019064453,276,69.7775347461143,260,"12.5-17.5","7.9-12.1",-0.292100973633884,259,2021-11-09
258,"Nicholls St.","Slnd","1-0",0.331501590196768,97.4655940928586,235,103.595186012856,266,72.9411457632077,50,"17.3-9.7","9.6-4.4",0.483168491189679,8,2021-11-09
260,"NJIT","AE","0-0",0.330163425290184,96.7861955538549,250,102.927146254735,249,70.4090997948861,215,"13.9-16.1","8.8-9.2",0,214,2021-11-09
290,"Norfolk St.","MEAC","1-0",0.25877250831785,93.5975633737467,316,102.566745708082,239,70.2219369895308,229,"15.4-13.6","8.6-5.4",0.000608940140845227,143,2021-11-09
319,"North Alabama","ASun","0-0",0.195015711799753,92.4941299838006,327,104.629668676456,279,72.3915759589487,71,"11.4-17.6","4.9-11.1",0,208,2021-11-09
23,"North Carolina","ACC","1-0",0.864084397249665,107.736739585877,23,91.730296696486,40,72.1713740859883,84,"20.4-9.6","12.7-7.3",0.0463472475332921,81,2021-11-09
269,"North Carolina A&T","BSth","0-1",0.311541807751655,95.8145955329036,268,102.654058925148,242,73.1073090609398,41,"13.4-15.6","7.9-8.1",-0.717875687737714,326,2021-11-09
315,"North Carolina Central","MEAC","0-1",0.203370770893742,94.856941982095,286,106.814823832173,318,68.7051190515405,310,"14.1-14.9","7.6-6.4",-0.402646025881237,285,2021-11-09
79,"North Carolina St.","ACC","1-0",0.72322106955358,102.954548213777,92,94.7049466684166,81,70.3332336831396,224,"16.1-14.9","8.6-11.4",0.0276632140228313,98,2021-11-09
324,"North Dakota","Sum","0-1",0.174070965535512,92.6391049264647,326,106.070783287588,306,70.6483828006474,193,"10.8-20.2","5.8-12.2",-0.90359686715167,344,2021-11-09
147,"North Dakota St.","Sum","1-0",0.572295719264443,100.314355598657,155,97.8059095842577,142,67.5630110697019,339,"20.5-9.5","12.8-5.2",0.000608940140845227,176,2021-11-09
299,"North Florida","ASun","0-1",0.238168341808871,97.040761799416,243,107.3655777134,327,70.041920691861,242,"11.2-19.8","5.8-10.2",-0.299990081906126,262,2021-11-09
135,"North Texas","CUSA","1-0",0.58751969864262,97.0113683946461,244,94.072879483036,69,65.9763183449868,355,"13.9-13.1","9.2-8.8",0.000608940140845227,133,2021-11-09
115,"Northeastern","CAA","0-1",0.632258569893134,98.4055872332567,212,93.8759514665623,68,69.4236864416429,282,"19.1-9.9","13.1-4.9",-0.451277487302695,296,2021-11-09
328,"Northern Arizona","BSky","0-1",0.169890264967113,94.3963118720484,294,108.359053161286,337,69.6936170135867,268,"9.7-21.3","5.6-14.4",-0.318275702447057,266,2021-11-09
231,"Northern Colorado","BSky","0-0",0.382069665751022,97.6828732650215,226,101.853201069443,222,70.7199382448075,188,"14.8-17.2","10.4-9.6",0,216,2021-11-09
305,"Northern Illinois","MAC","1-0",0.226249425509508,92.3100804518038,330,102.727113682015,245,70.4455315246457,213,"8.7-21.3","5-15",0.433324754241989,10,2021-11-09
94,"Northern Iowa","MVC","0-1",0.691645501685244,103.67209065572,81,96.6394870038361,118,70.8282720993892,179,"16.3-11.7","11-7",-0.941267627632997,352,2021-11-09
169,"Northern Kentucky","Horz","1-0",0.502676943166993,100.260892328007,157,100.167580898505,188,70.276615962317,226,"19.1-11.9","13.5-8.5",0.000608940140845227,144,2021-11-09
48,"Northwestern","B10","1-0",0.797386858099676,102.821924397548,94,91.2738710988144,34,70.9853910493475,170,"17.5-12.5","9.1-10.9",0.0224565651325827,105,2021-11-09
338,"Northwestern St.","Slnd","0-1",0.154521518446805,92.7565852480695,324,107.529726865726,332,73.3587204480707,33,"10.7-18.3","6.6-8.4",-0.335416295950283,272,2021-11-09
52,"Notre Dame","ACC","0-0",0.790250556619747,109.866308197779,13,97.8975921355111,145,69.7683009599622,261,"17.2-11.8","11-9",0,194,2021-11-09
203,"Oakland","Horz","0-1",0.421369783935076,99.2624969097528,183,102.038105933141,228,72.1874128171805,82,"13.2-15.8","11.9-10.1",-0.334293507251544,271,2021-11-09
47,"Ohio","MAC","1-0",0.797951368798001,107.771223001754,22,95.6382151509833,95,71.291888059905,145,"24.5-6.5","16-4",0.267923898021389,13,2021-11-09
16,"Ohio St.","B10","1-0",0.884124321213828,111.684064872975,4,93.594483430917,65,68.6425346706351,312,"20.2-9.8","12.2-7.8",0.172975478431727,22,2021-11-09
40,"Oklahoma","B12","1-0",0.826075887293851,103.803846325629,77,90.6511740411566,22,68.3935303495165,320,"17-12","8.9-9.1",0.0224546828651708,106,2021-11-09
26,"Oklahoma St.","B12","1-0",0.852258641739328,103.432891556604,84,88.8134466799154,4,74.0166667147256,19,"19.5-11.5","9.7-8.3",0.0596173004456105,68,2021-11-09
103,"Old Dominion","CUSA","0-0",0.656914519754133,102.759458999217,95,97.1160046416361,131,69.9039929888869,251,"18.5-10.5","11.1-6.9",0,233,2021-11-09
176,"Oral Roberts","Sum","0-1",0.480128454319156,104.625141985887,62,105.351183107787,292,73.5884519960868,25,"17.8-11.2","11.4-6.6",-0.355142622550048,276,2021-11-09
37,"Oregon","P12","1-0",0.832080967434783,108.744849945688,17,94.6167890833447,79,69.17293211177,293,"19-10","11.6-8.4",0.0615274718018508,66,2021-11-09
96,"Oregon St.","P12","1-0",0.688375195547576,102.472116646719,107,95.6479935487988,96,68.6398592545064,313,"15.6-14.4","8-12",0.0973404714658758,34,2021-11-09
142,"Pacific","WCC","0-0",0.578436908480926,99.5825536422096,173,96.8804183181101,125,70.2888002934585,225,"17.3-13.7","6.5-9.5",0,195,2021-11-09
209,"Penn","Ivy","0-0",0.40813877459339,94.3487080447372,299,97.4477433788576,135,72.446772780035,66,"13.5-13.5","8.7-5.3",0,211,2021-11-09
67,"Penn St.","B10","0-0",0.753975800112233,104.05990536067,69,94.4038160924433,75,71.0299479910966,166,"15.6-14.4","8.1-11.9",0,190,2021-11-09
188,"Pepperdine","WCC","0-1",0.452683881005106,97.5588191602388,229,99.1826047569761,173,73.4827037021672,29,"11.8-19.2","4.6-11.4",-0.679844475602157,323,2021-11-09
215,"Pittsburgh","ACC","0-1",0.402544060683192,95.0601989860623,283,98.3809714981116,156,70.4459850747068,212,"8.5-22.5","3.7-16.3",-0.931189087033365,350,2021-11-09
295,"Portland","WCC","0-1",0.25170592137017,98.9725881350651,193,108.808022260099,344,71.3470124734406,140,"9-22","2.5-13.5",-0.405408152860086,286,2021-11-09
182,"Portland St.","BSky","0-1",0.461348773782663,99.32010669486,180,100.667078007359,197,71.7236572899581,113,"16.4-11.6","11.8-8.2",-0.520639582066149,305,2021-11-09
214,"Prairie View A&M","SWAC","0-1",0.404705840942107,95.6497376747872,271,98.913828931324,168,71.5802152169213,121,"14.9-16.1","12.6-5.4",-0.32568015443629,268,2021-11-09
288,"Presbyterian","BSth","0-1",0.261817469897563,94.2304113956462,303,103.118332627771,255,70.0555347105767,239,"13.3-17.7","7-9",-0.419786261431511,289,2021-11-09
195,"Princeton","Ivy","1-0",0.434066091855704,96.9615384540775,247,99.2242319433883,175,69.0117549766033,300,"16.7-9.3","9-5",0.000608940140845227,183,2021-11-09
51,"Providence","BE","1-0",0.793149425320878,104.452008884689,63,92.9309602382187,55,70.0357025571134,243,"17.9-12.1","10.3-9.7",0.0879258066392391,42,2021-11-09
8,"Purdue","B10","1-0",0.913983737294116,111.022486015761,8,90.3987519977068,19,69.1616063065,294,"22.1-7.9","13.3-6.7",0.0525661296584644,75,2021-11-09
211,"Quinnipiac","MAAC","0-1",0.406459874704771,95.3691724719503,278,98.5613138760873,159,74.1553219307206,17,"15.1-13.9","9.5-10.5",-0.272408376681067,256,2021-11-09
282,"Radford","BSth","1-0",0.278141934246752,95.6720253571074,270,103.944397143354,272,69.4594409954423,280,"12.9-18.1","7.3-8.7",0.000608940140845227,131,2021-11-09
86,"Rhode Island","A10","1-0",0.714065334246113,101.162433679462,138,93.4235919338759,63,71.9878706199428,91,"20.2-9.8","11.5-6.5",0.0914905024966607,40,2021-11-09
159,"Rice","CUSA","1-0",0.530676595996881,104.940146354231,55,103.824981780329,269,72.1375679474121,85,"16.1-12.9","8.5-9.5",0.0943074618715128,38,2021-11-09
56,"Richmond","A10","1-0",0.780597856165632,105.31723198684,50,94.3126996371896,71,71.257365303769,150,"20.4-9.6","12.2-5.8",0.0311015693873748,95,2021-11-09
217,"Rider","MAAC","0-1",0.401268784107306,101.684357087596,121,105.285093811404,290,69.8171608151506,255,"12.9-16.1","9.4-10.6",-0.761919781013559,329,2021-11-09
264,"Robert Morris","Horz","0-0",0.323329592666791,102.705146221637,96,109.517096361767,348,69.5206627878983,274,"12.9-18.1","9.8-12.2",0,188,2021-11-09
58,"Rutgers","B10","0-0",0.776130946499729,101.617333483072,124,91.2045297904513,33,70.0906139355591,236,"16.5-14.5","8.1-11.9",0,235,2021-11-09
300,"Sacramento St.","BSky","1-0",0.237163100217164,96.6009563628625,254,106.930555684111,319,69.7970533757806,257,"10.8-18.2","7.3-12.7",0.000608940140845227,180,2021-11-09
262,"Sacred Heart","NEC","1-0",0.328139625033687,99.185192064977,188,105.562454036122,294,69.5013754833257,278,"15.7-15.3","8.9-9.1",0.196411822237955,17,2021-11-09
228,"Saint Joseph's","A10","1-0",0.389549275210366,98.3554729034706,213,102.273406906777,234,73.2209474830653,36,"11.9-17.1","5.8-12.2",0.0050750003254193,119,2021-11-09
109,"Saint Louis","A10","1-0",0.646066128051339,99.4194555987324,176,94.3506447784233,74,71.167195190653,154,"16.6-13.4","9.5-8.5",0.0253221977993786,100,2021-11-09
36,"Saint Mary's","WCC","1-0",0.832297437638314,103.731847190665,79,90.2429077368506,18,66.7395815326595,348,"19-9","10.2-5.8",0.0788352903170034,52,2021-11-09
144,"Saint Peter's","MAAC","0-1",0.576883979009212,94.4171501230573,292,91.9060322693227,42,69.7850793474639,258,"17.4-11.6","12.8-7.2",-0.454017381408345,297,2021-11-09
168,"Sam Houston St.","WAC","0-0",0.502706758204392,99.7827885997757,166,99.688888281081,185,73.107749061924,40,"16.5-12.5","10.4-7.6",0,231,2021-11-09
297,"Samford","SC","1-0",0.245495054225679,95.3527766190981,280,105.132024124654,287,72.2396442438649,78,"11.8-18.2","5.7-12.3",0.000608940140845227,145,2021-11-09
148,"San Diego","WCC","1-0",0.571057745103543,100.180176431468,158,97.7180364631963,137,72.499626705777,65,"15.5-13.5","6.7-9.3",0.000608940140845227,126,2021-11-09
32,"San Diego St.","MWC","1-0",0.839739353914978,103.40991431052,85,89.5391196794918,10,68.3896698369112,321,"20.5-7.5","13.1-4.9",0.230237641793984,15,2021-11-09
44,"San Francisco","WCC","1-0",0.819045195102759,106.453388458153,35,93.3552650008545,62,70.5510868982505,200,"21.1-7.9","10.1-5.9",0.0727363334867908,60,2021-11-09
281,"San Jose St.","MWC","0-0",0.278439542616913,98.8446314066599,198,107.377489022572,328,71.5455268083375,124,"8.2-20.8","4.5-13.5",0,229,2021-11-09
113,"Santa Clara","WCC","1-0",0.637887122980084,103.208763073348,86,98.2503205857282,152,72.2000481227498,80,"16.7-14.3","7-9",0.083666392793238,46,2021-11-09
137,"Seattle","WAC","0-0",0.585602369541312,101.852141642015,119,98.8349509906745,165,71.5986051219415,120,"21.9-9.1","12-6",0,189,2021-11-09
33,"Seton Hall","BE","0-0",0.838350117310942,106.87469460275,34,92.6219700402273,51,69.5807982194738,272,"18.9-11.1","11.7-8.3",0,220,2021-11-09
222,"Siena","MAAC","0-1",0.394839961468804,99.3230871983681,179,103.080430170782,253,69.6042105415743,270,"13.3-15.7","9.2-10.8",-0.238654234431308,249,2021-11-09
309,"SIU Edwardsville","OVC","0-1",0.213583486376309,94.3265548711141,301,105.647384888713,297,71.9360808201373,97,"12.8-18.2","6.7-11.3",-0.525620630883115,307,2021-11-09
91,"SMU","Amer","1-0",0.697941867758449,102.564847626114,103,95.3608151801321,91,72.6710582245836,63,"17.8-12.2","8.5-9.5",0.025327988265696,99,2021-11-09
225,"South Alabama","SB","1-0",0.39299141223375,101.44157930763,134,105.349970225879,291,69.2445848827004,290,"15.1-14.9","8.4-9.6",0.000608940140845227,155,2021-11-09
160,"South Carolina","SEC","1-0",0.530200291825759,95.6762625035379,269,94.6752841774024,80,76.7374751199177,3,"12.6-17.4","5-13",0.0220288395003453,107,2021-11-09
349,"South Carolina St.","MEAC","0-1",0.113393331129765,89.8212411134034,347,107.409749099315,330,72.8195228667246,55,"8.9-20.1","5.3-8.7",-0.714294198361599,325,2021-11-09
180,"South Dakota","Sum","0-0",0.476542312583562,102.511111228409,106,103.351560453903,262,71.4333251532966,137,"18.8-10.2","11.4-6.6",0,202,2021-11-09
97,"South Dakota St.","Sum","1-0",0.688358542925638,105.714279816588,44,98.6749111801181,162,72.8108295677027,57,"23-8","14.4-3.6",0.0965274315039707,35,2021-11-09
235,"South Florida","Amer","1-0",0.376313715564055,93.8303809531564,313,98.0444793148791,148,69.3363523622706,286,"10.2-18.8","3.9-14.1",0.0154944560787861,116,2021-11-09
206,"Southeast Missouri St.","OVC","1-0",0.419400804884648,101.020797100322,139,103.918568011287,271,71.4728096727697,135,"18.5-12.5","10.4-7.6",0.473384080391896,9,2021-11-09
317,"Southeastern Louisiana","Slnd","0-1",0.200069922606447,94.9264200485561,285,107.083767821455,324,70.8100494398211,180,"13.4-15.6","7.9-7.1",-0.633222480051004,319,2021-11-09
285,"Southern","SWAC","0-1",0.272137577982397,94.4379606409254,291,102.872598885002,248,73.280200822647,34,"14.2-17.8","10-8",-0.298253986731264,261,2021-11-09
140,"Southern Illinois","MVC","0-1",0.580731707021896,99.1058295428856,191,96.3377028424398,109,70.4717104939127,210,"15.1-12.9","9.1-8.9",-0.904635559103588,345,2021-11-09
149,"Southern Miss","CUSA","1-0",0.569228163605272,99.2152383282355,187,96.8396570496499,124,70.3474504465562,221,"17.9-13.1","9.3-8.7",0.000608940140845227,159,2021-11-09
121,"Southern Utah","BSky","1-0",0.621222180077838,104.012515216347,71,99.6327024747883,184,72.4153881720458,68,"20-9","14.6-5.4",0.000608940140845227,172,2021-11-09
15,"St. Bonaventure","A10","1-0",0.884250678687313,107.404026499094,24,89.99802983354,15,66.9628422803122,345,"23-5","14.8-3.2",0.0758636526606645,56,2021-11-09
253,"St. Francis NY","NEC","0-1",0.342364621241815,98.6410921604996,205,104.402217548748,277,74.4711880559387,15,"14.7-15.3","9.2-8.8",-0.381311302472844,281,2021-11-09
293,"St. Francis PA","NEC","0-1",0.254801062186666,94.1040238711818,306,103.308512088925,260,71.6872888199839,117,"11.7-18.3","7.4-10.6",-0.841258432259316,340,2021-11-09
64,"St. John's","BE","1-0",0.76024163639767,103.066163788677,90,93.225651238421,61,74.1250659717405,18,"17.8-13.2","9.4-10.6",0.00473422982653138,120,2021-11-09
344,"St. Thomas","Sum","0-1",0.135280694331725,93.2771499374976,318,109.605125048908,349,71.9208099612345,100,"9.5-20.5","4.8-13.2",-0.96311795478526,356,2021-11-09
68,"Stanford","P12","1-0",0.753223850932391,100.023762049802,162,90.7741600212621,26,70.9730932153775,173,"15.4-13.6","9.2-10.8",0.103119419907039,32,2021-11-09
154,"Stephen F. Austin","WAC","1-0",0.551510358277068,100.374737696125,153,98.5860845404121,160,71.9033595234616,102,"18.6-10.4","11.4-6.6",0.000608940140845227,177,2021-11-09
218,"Stetson","ASun","1-0",0.400803800336156,100.112522176743,159,103.675048701472,267,70.5157115475756,204,"15.6-13.4","8.4-7.6",0.000608940140845227,162,2021-11-09
178,"Stony Brook","AE","0-1",0.479120650128675,97.5084275733899,230,98.2195637713604,151,70.3954031013317,216,"18.2-12.8","11.4-6.6",-0.653734295732246,321,2021-11-09
53,"Syracuse","ACC","1-0",0.78542774384124,106.901199015146,33,95.494802627826,92,71.1944317980105,152,"17.2-11.8","10.7-9.3",0.032532325448684,94,2021-11-09
179,"Tarleton St.","WAC","0-1",0.477284625543926,97.4917545744744,231,98.265622749041,153,66.7169645860273,349,"17-14","10.7-7.3",-0.439998793196523,293,2021-11-09
80,"TCU","B12","0-0",0.722414491039747,104.718417360813,59,96.3612067491145,110,69.4494904359865,281,"16.3-14.7","6.5-11.5",0,218,2021-11-09
118,"Temple","Amer","0-0",0.626614472695337,98.7922281525979,200,94.4433145442531,76,70.7768362810406,182,"14.6-14.4","7.8-10.2",0,222,2021-11-09
17,"Tennessee","SEC","1-0",0.881559587980208,106.921611185018,31,89.7968274656228,12,69.3463359651051,285,"20.8-9.2","12.1-5.9",0.00776615012159665,118,2021-11-09
356,"Tennessee Martin","OVC","0-1",0.0586981866693375,88.3137458794497,355,112.413889988818,357,73.9181728745581,20,"5.2-25.8","2.3-15.7",-0.243494095125325,251,2021-11-09
279,"Tennessee St.","OVC","0-1",0.279053544088436,98.5343176674529,207,107.011964518826,322,73.1546592101191,38,"14.4-16.6","8-10",-0.900388332262569,343,2021-11-09
266,"Tennessee Tech","OVC","0-1",0.315926644647568,99.0028832445872,192,105.882255373775,303,71.2857396773136,147,"13.9-17.1","8.7-9.3",-0.140590491536094,241,2021-11-09
4,"Texas","B12","1-0",0.928701759178894,111.484644328591,7,89.1817815075158,6,68.1181510997745,329,"24.1-6.9","12.9-5.1",0.015687893958432,115,2021-11-09
105,"Texas A&M","SEC","0-0",0.653408246842952,102.460370533194,108,96.9641107467349,128,69.8158980812862,256,"15.4-13.6","7.2-10.8",0,196,2021-11-09
332,"Texas A&M Corpus Chris","Slnd","1-0",0.164439566703789,91.8163110158224,334,105.756889646442,300,71.758184603944,107,"14.3-14.7","6.9-8.1",0.000608940140845227,158,2021-11-09
252,"Texas Southern","SWAC","0-1",0.342524960309436,97.3625905927023,238,103.042664775501,251,72.7387349805908,61,"12.6-15.4","10.7-6.3",-0.326041706204818,269,2021-11-09
143,"Texas St.","SB","1-0",0.577923644668827,97.5706065755563,228,94.9404372566371,84,68.6561437222864,311,"19.4-9.6","11.9-6.1",0.076545250107472,55,2021-11-09
29,"Texas Tech","B12","1-0",0.848311252077717,105.553219659263,45,90.8788091487055,27,70.3430847600346,223,"20.1-10.9","9.6-8.4",0.037830597206475,91,2021-11-09
237,"The Citadel","SC","1-0",0.369962868449917,100.308936022386,156,105.061759069652,286,75.1194828675339,9,"16-13","8.1-9.9",0.219014908548782,16,2021-11-09
126,"Toledo","MAC","1-0",0.614124774164799,101.81777247399,120,97.785603432217,141,70.9964764870498,168,"18.2-10.8","12.6-7.4",0.294451449281382,12,2021-11-09
233,"Towson","CAA","1-0",0.379632308998282,100.836771603324,142,105.236293125477,288,68.458047195727,317,"14.5-15.5","8.8-9.2",0.185975846703344,18,2021-11-09
230,"Troy","SB","1-0",0.383800453290736,96.682914318009,251,100.746362717447,201,71.5082442887675,130,"16-15","8.3-9.7",0.000608940140845227,170,2021-11-09
139,"Tulane","Amer","1-0",0.581688158117127,99.2301679433256,185,96.4256147880963,112,69.9968906114184,245,"13.7-14.3","6.6-11.4",0.0304869989292773,96,2021-11-09
101,"Tulsa","Amer","0-0",0.668574538860171,100.421649658149,151,94.4770093036061,78,68.5666674762526,314,"16-14","8.1-9.9",0,215,2021-11-09
55,"UAB","CUSA","1-0",0.781203615140817,106.955282024855,30,95.7501078451752,99,71.4884813920092,133,"23.1-6.9","13.1-4.9",0.06660371715308,63,2021-11-09
193,"UC Davis","BW","1-0",0.438974930641285,97.4690425534749,234,99.5706333200819,181,72.1908271481838,81,"17-13","10.4-9.6",0.589416754272345,2,2021-11-09
114,"UC Irvine","BW","0-1",0.632613009601059,97.4816370142096,233,92.98220204881,56,70.0832496460669,237,"19-11","13.9-6.1",-0.485375679558148,301,2021-11-09
89,"UC Riverside","BW","0-1",0.703496260100177,102.380099152227,111,94.9700593750875,85,70.3505753512768,220,"22.5-9.5","15.1-4.9",-0.31382918815903,265,2021-11-09
274,"UC San Diego","BW","1-0",0.294324317021905,98.9153891243473,194,106.730397113972,317,71.6919626718908,116,"14-18","7.6-12.4",0.388761824035054,11,2021-11-09
104,"UC Santa Barbara","BW","0-0",0.656318561560524,105.332580617307,48,99.5706955664194,182,68.2044603815398,326,"22.6-8.4","14.3-5.7",0,185,2021-11-09
41,"UCF","Amer","0-0",0.825106913997013,105.440047282228,46,92.1339551387907,48,69.512560465095,275,"19.3-9.7","11.4-6.6",0,213,2021-11-09
2,"UCLA","P12","1-0",0.943865762383164,114.608080151055,2,89.6673136546524,11,70.1309364782924,234,"26-5","16.5-3.5",0.0744592047663083,59,2021-11-09
286,"UMass Lowell","AE","1-0",0.262319232424625,96.8296982423259,249,105.938883015056,305,71.6578230213774,119,"13.1-17.9","7.4-10.6",0.000608940140845227,154,2021-11-09
257,"UMBC","AE","0-1",0.331617827019962,95.5924699170239,273,101.599627774965,218,72.8156467166989,56,"14.9-16.1","8.8-9.2",-0.609287387315886,317,2021-11-09
224,"UMKC","Sum","0-1",0.393194051953723,97.385167347489,237,101.12980111185,207,68.2563999778788,325,"14.8-13.2","10.1-7.9",-0.628161505501265,318,2021-11-09
