"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
53,"USC","P12","12-6",0.812830371939958,114.459871434741,32,100.73849704816,126,70.9153077826012,142,"22.5-13.5","10.3-7.7",-1.82308105925176,101,2018-01-11
325,"USC Upstate","ASun","1-14",0.141165523199226,104.183027370829,153,121.895201701315,350,69.0293973862339,232,"9.4-22.6","4.4-9.6",-9.95068383459705,335,2018-01-11
128,"UT Arlington","SB","10-7",0.601604221299863,101.898195650609,191,98.31088632768,83,75.2963247247305,17,"20.3-13.7","9.7-8.3",-3.6248107495138,154,2018-01-11
242,"UT Rio Grande Valley","WAC","9-8",0.312686682435085,98.4816410313179,262,105.462570588345,214,76.4625221975718,9,"16.4-16.6","6.7-7.3",-4.50910991824674,191,2018-01-11
60,"Utah","P12","10-6",0.788250922249101,110.286229102814,63,98.374552400152,84,69.7956244847603,194,"20.7-14.3","9.8-8.2",-1.32499307236484,80,2018-01-11
147,"Utah St.","MWC","9-8",0.547550398088062,106.379731898044,115,104.629513386243,199,68.9172685003537,238,"16.8-17.2","8.6-9.4",-3.94262494948532,170,2018-01-11
97,"Utah Valley","WAC","10-5",0.68993239259052,112.153645332725,45,104.618631367521,198,70.1359600923493,180,"23.7-10.3","10.1-3.9",-1.75850731643426,96,2018-01-11
262,"UTEP","CUSA","5-11",0.287419156848626,97.0222366101235,284,104.992878188666,204,70.2321703326778,172,"10.3-20.7","5-13",-8.19897422519997,304,2018-01-11
168,"UTSA","CUSA","6-9",0.483724654651075,107.245438453847,101,107.854491236125,262,75.7437433100519,13,"17.8-17.2","8.5-9.5",-5.57099343024983,227,2018-01-11
174,"Valparaiso","MVC","9-7",0.476321109505819,98.1500647366781,267,98.9623902645131,95,71.9203371395178,96,"16.2-15.8","7-11",-3.73128379449844,160,2018-01-11
92,"Vanderbilt","SEC","6-10",0.700153989817648,108.070381122977,89,100.387815855047,116,68.2663329002786,267,"11.1-20.9","5.4-12.6",-4.1601261986368,179,2018-01-11
91,"VCU","A10","11-6",0.700786299864825,108.771279099864,77,101.012413123775,129,72.1036108229006,89,"21.4-11.6","12.5-5.5",-1.49004336748369,84,2018-01-11
108,"Vermont","AE","11-5",0.668244219346457,112.985724466975,40,106.311107686354,226,66.1321571719825,336,"26-9","13.1-2.9",-0.701869749244013,64,2018-01-11
2,"Villanova","BE","15-1",0.967346126498921,126.759877338975,2,94.4088025699851,33,70.8765683354103,146,"34.4-5.6","14.4-3.6",4.57612449754016,1,2018-01-11
1,"Virginia","ACC","15-1",0.969432041672911,115.039316438385,27,85.1731545976616,1,61.5801799039954,351,"29.8-4.2","15.5-2.5",3.6165283199998,3,2018-01-11
54,"Virginia Tech","ACC","13-4",0.811804045713639,112.228378503086,44,98.832351643899,93,72.9602119179664,59,"19.4-13.6","7.4-10.6",-0.121977925425603,52,2018-01-11
336,"VMI","SC","3-9",0.10633787655913,89.7902028501493,345,108.048560349387,264,71.2123892652695,127,"8.6-21.4","3.2-14.8",-6.31671049726407,257,2018-01-11
200,"Wagner","NEC","9-5",0.417484305287505,99.0224487448653,245,101.932679944943,141,70.1943044217718,176,"21.5-11.5","12.2-5.8",-2.4379432084321,119,2018-01-11
77,"Wake Forest","ACC","8-8",0.743385932957546,112.078826579093,46,102.17753282798,147,70.5050323879082,157,"13.5-17.5","6.1-11.9",-3.68533827620158,159,2018-01-11
104,"Washington","P12","13-4",0.675260951349637,106.075719172687,121,99.5335006216376,102,71.8522685782926,98,"21-13","9.9-8.1",0.620563245849086,38,2018-01-11
157,"Washington St.","P12","8-8",0.529204204504644,104.551529813137,145,103.493674902441,176,71.3011997305846,123,"13.1-17.9","4.8-13.2",-4.02744953101111,175,2018-01-11
185,"Weber St.","BSky","7-6",0.448472602638221,104.037765561717,157,105.925963407783,220,68.4678230804486,255,"17.9-13.1","10.5-7.5",-3.55856233965481,153,2018-01-11
14,"West Virginia","B12","15-1",0.925582679819221,112.520907779305,43,90.3729254385197,8,75.3034006384061,16,"27.1-9.9","12-6",3.32587683715788,4,2018-01-11
283,"Western Carolina","SC","6-9",0.229323957637892,96.5336298292415,289,107.264126441359,250,71.5605812611862,109,"12-19","7.9-10.1",-4.82067538512419,202,2018-01-11
277,"Western Illinois","Sum","5-7",0.249514874382758,94.3583981940697,312,103.840587826181,187,70.4143566309739,162,"12.2-15.8","3.1-10.9",-4.64535845123625,196,2018-01-11
39,"Western Kentucky","CUSA","11-5",0.858494625010541,114.828279323265,31,98.1668770144433,76,70.9396258656824,139,"27.9-10.1","15.5-2.5",-0.29704715262163,57,2018-01-11
208,"Western Michigan","MAC","8-6",0.390907547781731,102.878630611529,177,106.923655410921,241,69.3927206205013,222,"17.2-14.8","8.4-9.6",-3.32507874764466,145,2018-01-11
26,"Wichita St.","Amer","14-2",0.89237663428608,115.619644713991,25,96.1943912106495,47,71.112664715588,134,"26-7","13.7-4.3",2.0815295755362,17,2018-01-11
162,"William & Mary","CAA","10-4",0.522268343151484,113.006209704537,37,112.133725018967,320,71.5057396736298,113,"20.5-10.5","12.6-5.4",-0.745816541476254,67,2018-01-11
189,"Winthrop","BSth","4-8",0.439588523501643,104.63137838837,143,106.864249507141,240,74.7276593164974,27,"17.4-13.6","10.3-7.7",-5.17436848759105,210,2018-01-11
84,"Wisconsin","B10","9-9",0.726146606033424,107.093655175731,102,98.3868637390767,85,64.6399747829593,347,"13.8-19.2","6.4-11.6",-2.89082319615124,130,2018-01-11
156,"Wofford","SC","8-5",0.530934667981939,108.913232814737,76,107.746138518444,259,67.1209501655919,315,"21.6-12.4","11.1-6.9",-1.76393680046034,97,2018-01-11
141,"Wright St.","Horz","11-5",0.578959195443533,96.2274237519814,292,93.5988914093996,25,70.8979306644472,145,"25.6-9.4","15-3",-1.19055931503981,76,2018-01-11
136,"Wyoming","MWC","10-6",0.585860129837296,101.112416105854,203,98.1080757222627,75,74.8867664999972,23,"19.4-13.6","9-9",-1.08733944687817,75,2018-01-11
23,"Xavier","BE","15-3",0.895848675652508,118.422483391582,13,98.2126026271278,77,73.0724430279003,55,"25.4-9.6","10.7-7.3",2.97125364994122,7,2018-01-11
188,"Yale","Ivy","6-9",0.445174300870538,104.943736817583,140,106.972432320784,245,71.3379002433985,121,"14.9-16.1","7.7-6.3",-4.92200603517658,203,2018-01-11
321,"Youngstown St.","Horz","3-12",0.165405304396784,98.1769278643117,266,113.01431431171,327,74.0373041158446,36,"9.7-22.3","7.2-10.8",-8.16658676276215,303,2018-01-11
