"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"154",154,"Duquesne","A10","1-0",0.548234667337541,102.018859499182,116,100.316288553727,195,69.9929973541171,287,"16.4-14.6","8-10",0.0701477617234323,63,2022-11-10
"155",155,"California","P12","0-1",0.547520573871421,97.369958960559,225,95.7689767729626,113,68.5900269949064,337,"10.5-19.5","5.8-14.2",-0.925439021346811,336,2022-11-10
"156",156,"Nicholls St.","Slnd","0-2",0.547496160791878,99.6379067113866,172,98.0004740865112,152,75.1859093166927,14,"18.8-9.2","14.8-3.2",-0.579535064115414,282,2022-11-10
"157",157,"Fairfield","MAAC","0-1",0.542884725604909,100.293460611245,155,98.8049128671833,169,68.3581969422648,341,"19.7-11.3","13.1-6.9",-0.504351157578304,268,2022-11-10
"158",158,"Yale","Ivy","1-0",0.533086513210588,95.991559158664,258,94.891588627085,96,72.4882990807318,90,"16.3-10.7","8.8-5.2",0.000518661492052597,163,2022-11-10
"159",159,"La Salle","A10","0-1",0.531733429103603,100.631134115948,149,99.5250253425353,181,70.7175059386423,245,"14.4-15.6","7.7-10.3",-0.24912530423244,225,2022-11-10
"160",160,"South Alabama","SB","1-0",0.531659603244271,98.72657459602,195,97.6439176381961,144,70.3665148343542,266,"17.9-13.1","10.8-7.2",0.000518661492052597,173,2022-11-10
"161",161,"George Washington","A10","1-0",0.531291220339872,99.5406517372743,179,98.4617330293413,159,72.2174190681089,109,"15.2-13.8","7.2-10.8",0.000518661492052597,196,2022-11-10
"162",162,"Old Dominion","SB","1-0",0.524114921600662,99.3596053658991,182,98.5290407662094,162,68.2894904881616,343,"16.6-11.4","10.1-7.9",0.0320333719044464,112,2022-11-10
"163",163,"Minnesota","B10","1-0",0.52340567242607,99.3141581605215,184,98.5083270051736,161,70.5896258583953,254,"10.9-19.1","3.9-16.1",0.0698002618508375,64,2022-11-10
"164",164,"Rider","MAAC","0-1",0.522137210653167,100.565185191571,150,99.7933142564025,186,70.6666570064505,249,"18.1-10.9","12.8-7.2",-0.481819397359833,265,2022-11-10
"165",165,"Harvard","Ivy","1-0",0.519326794776736,96.0235412829562,257,95.3798813346826,102,70.9683954610024,219,"16.3-10.7","8.6-5.4",0.00171320629292837,146,2022-11-10
"166",166,"Nevada","MWC","1-0",0.519257733897004,101.133475574626,138,100.457979671367,198,73.6356302947231,38,"11.9-17.1","6-12",0.0665998109968193,69,2022-11-10
"167",167,"Bryant","AE","1-0",0.514699473248177,104.327666878255,69,103.795462436303,272,75.575620455803,10,"19.5-11.5","11.3-4.7",0.000518661492052597,190,2022-11-10
"168",168,"Charlotte","CUSA","1-0",0.508863549810421,102.759203216892,98,102.44285403918,243,69.237081240273,311,"14.3-14.7","8.2-11.8",0.0315836156119436,113,2022-11-10
"169",169,"Youngstown St.","Horz","2-0",0.506470825217132,105.701921729985,47,105.464270384384,298,71.5518646783416,168,"21.5-9.5","13.4-6.6",0.132319473918952,30,2022-11-10
"170",170,"Pepperdine","WCC","1-0",0.506399316208521,98.3591619827816,203,98.1404608751979,154,74.3210280507993,20,"13.8-15.2","5.6-10.4",0.052981847159518,83,2022-11-10
"171",171,"Northern Kentucky","Horz","0-1",0.505242902396222,99.67886885319,168,99.4972516452904,179,68.0667611901558,347,"18.2-10.8","13.4-6.6",-0.830587144318197,319,2022-11-10
"172",172,"Tulsa","Amer","0-1",0.50291706970862,98.0057385961248,215,97.9063480485479,148,71.7702067377306,153,"10.4-16.6","5.8-12.2",-0.871027546922624,326,2022-11-10
"173",173,"Saint Joseph's","A10","0-0",0.50114871119993,96.9709900980977,237,96.9322528431777,133,71.9231268582833,138,"12.4-15.6","6.8-11.2",0,207,2022-11-10
"174",174,"Florida Gulf Coast","ASun","1-1",0.500119825754152,102.323918754947,107,102.319654133917,237,72.6769396971441,71,"16.5-12.5","10.7-7.3",-0.0668780548179628,208,2022-11-10
"175",175,"South Dakota","Sum","1-1",0.496634271782175,105.434604153848,55,105.558109332083,300,70.9086377975279,225,"18.5-10.5","11.9-6.1",-0.30896118365727,237,2022-11-10
"176",176,"Marshall","SB","0-1",0.49557598845132,101.011416000315,140,101.166974730963,208,75.4435965206106,12,"17.6-13.4","9.8-8.2",-0.829140950219053,318,2022-11-10
"177",177,"Massachusetts","A10","1-1",0.494484250787163,103.07381024737,91,103.271757416991,261,72.9399318590081,59,"11.7-16.3","6.8-11.2",-0.754190656592993,308,2022-11-10
"178",178,"Southern Utah","WAC","1-1",0.494398127477219,102.66564811752,100,102.865893214517,253,72.5545519689237,83,"14.5-14.5","8.3-9.7",-0.516699685643435,273,2022-11-10
"179",179,"Tarleton St.","WAC","1-1",0.494052524386948,94.9142812946419,276,95.1108417623283,98,68.4986481478653,339,"15.3-13.7","9.1-8.9",-0.395749104539697,253,2022-11-10
"180",180,"UNC Asheville","BSth","1-0",0.489916338632049,104.211997499111,72,104.578198015921,282,70.3767456605832,264,"20-11","11.6-6.4",0.390067218578537,7,2022-11-10
"181",181,"Northeastern","CAA","0-1",0.487559756945585,96.7045778107649,241,97.1240158618752,135,69.361518694921,306,"15.4-12.6","11-7",-0.802470756882121,312,2022-11-10
"182",182,"St. Bonaventure","A10","1-0",0.487345922134819,99.2106802134771,189,99.6484039919819,182,69.1180928085475,321,"14.1-16.9","6.8-11.2",0.0463770103454171,89,2022-11-10
"183",183,"Cal Baptist","WAC","0-1",0.482371096406099,99.5616474730698,177,100.174269092639,192,70.8687475981921,233,"15.7-14.3","8.4-9.6",-0.878853695670563,327,2022-11-10
"184",184,"Georgetown","BE","1-0",0.479289822276946,101.611768231445,128,102.34679744461,239,73.6726467704451,37,"9.9-20.1","4-16",0.0315836156119436,114,2022-11-10
"185",185,"UC Riverside","BW","1-1",0.477359906833285,98.2318294872034,211,99.0089743061335,171,72.3997370108487,95,"16.7-15.3","10.8-9.2",-0.166224672871056,213,2022-11-10
"186",186,"Hofstra","CAA","1-0",0.472457511822879,101.832527127964,121,102.813768231983,251,72.3149640790489,103,"16.5-14.5","10.9-7.1",0.205583932873425,16,2022-11-10
"187",187,"Georgia St.","SB","1-0",0.465410167189469,98.671966416264,196,99.8682055803918,190,71.6879245734675,158,"17.3-12.7","9.4-8.6",0.000518661492052597,177,2022-11-10
"188",188,"Texas A&M Corpus Chris","Slnd","0-1",0.463837730881137,96.5489605317665,244,97.7731914914719,146,72.6799200278711,70,"22.4-8.6","13.8-4.2",-0.478508213552599,264,2022-11-10
"189",189,"Valparaiso","MVC","0-1",0.463011843954267,99.5705811140526,175,100.86225178598,206,69.7396679691322,291,"15.7-14.3","9.9-10.1",-0.497228613542981,266,2022-11-10
"190",190,"Southern","SWAC","0-1",0.458929776862137,94.7417043989902,279,96.107931000143,120,74.1767237199214,25,"18.6-11.4","14.2-3.8",-0.555874538025089,280,2022-11-10
"191",191,"Ball St.","MAC","1-0",0.458536457588287,98.5806746503212,198,100.016037038909,191,72.5023702900232,88,"16.9-12.1","9.6-8.4",0.000518661492052597,185,2022-11-10
"192",192,"Lipscomb","ASun","0-1",0.456515816105191,103.024999807755,92,104.59909664787,283,72.6424782273306,76,"16.5-14.5","9.6-8.4",-0.740784876514622,304,2022-11-10
"193",193,"Belmont","MVC","1-0",0.449031059225055,98.4434128326651,202,100.210403841563,193,72.5647986638848,80,"14.2-14.8","9.9-10.1",0.120052320444209,32,2022-11-10
"194",194,"Appalachian St.","SB","2-0",0.44496602006523,96.8030048833099,240,98.6815658224054,166,68.8578926065875,335,"17.1-13.9","9-9",0.0454047136590754,93,2022-11-10
"195",195,"Quinnipiac","MAAC","2-0",0.441072997224661,102.6412272109,101,104.776731481087,286,72.8749419375524,63,"18.6-12.4","11.3-8.7",0.342231913631116,10,2022-11-10
"196",196,"Delaware","CAA","1-0",0.440162792756647,99.1664441732813,190,101.262166095481,212,70.4834394867103,260,"16.9-14.1","9.9-8.1",0.000518661492052597,175,2022-11-10
"197",197,"Cleveland St.","Horz","0-2",0.432805281201983,97.1268148470599,233,99.4377498689877,177,71.02906439469,212,"18.1-12.9","12.2-7.8",-1.39557565583458,360,2022-11-10
"198",198,"San Jose St.","MWC","1-0",0.432548265550297,98.4839720387927,199,100.836378329027,205,70.4683917199963,261,"11.3-17.7","5-13",0.0633557310515781,71,2022-11-10
"199",199,"Illinois St.","MVC","1-1",0.430405509395446,98.7532416880736,194,101.188911065529,209,70.9537809533077,221,"14.9-14.1","9.5-10.5",-0.927362505052243,338,2022-11-10
"200",200,"UC Davis","BW","2-0",0.428984703902665,95.9108818533389,259,98.3260063930073,156,71.4281468241918,176,"17.5-14.5","9.9-10.1",0.300806191949972,11,2022-11-10
"201",201,"Jacksonville St.","ASun","1-0",0.426095720594002,99.6574391225264,170,102.271825780523,233,69.119675862053,320,"16.7-14.3","9-9",0.000518661492052597,191,2022-11-10
"202",202,"Cornell","Ivy","1-1",0.424682520808167,98.9440262810765,192,101.59075863867,221,76.3539244099662,3,"14.4-12.6","7.3-6.7",-0.504609286151072,269,2022-11-10
"203",203,"Missouri St.","MVC","1-0",0.42306561938813,98.5999162686192,197,101.29574771411,213,70.8754830543039,232,"13-16","9-11",0.000518661492052597,160,2022-11-10
"204",204,"Princeton","Ivy","0-1",0.42185431706857,99.5820135594139,174,102.348871643316,240,70.8241129233969,237,"14.5-11.5","7.3-6.7",-0.912371279726474,333,2022-11-10
"205",205,"Mercer","SC","0-1",0.419695296812787,98.8757954142267,193,101.701342268719,223,68.8830113137906,333,"15.6-15.4","9.1-8.9",-0.828640682029681,317,2022-11-10
"206",206,"UMass Lowell","AE","2-0",0.414036848019317,98.2072966039977,213,101.218412714961,211,71.6795952012337,159,"20-11","9.9-6.1",0.0786507090457771,56,2022-11-10
"207",207,"Montana","BSky","0-1",0.412953945909171,99.2274917061074,187,102.309605301606,236,69.4119304821689,303,"16.5-13.5","10.9-7.1",-0.69910634052878,297,2022-11-10
"208",208,"Western Michigan","MAC","1-1",0.411660639482536,99.630991327762,173,102.773326398144,249,70.3355931363918,270,"16.2-14.8","9.6-8.4",-0.719166081163349,299,2022-11-10
"209",209,"Murray St.","MVC","0-1",0.410746258337923,95.4171801963071,267,98.4589417159196,158,72.1692634353138,114,"11.8-16.2","8.4-11.6",-0.329931600621322,242,2022-11-10
"210",210,"Cal Poly","BW","1-1",0.410568436317761,94.4521664320609,289,97.4693919362671,140,69.3541417002857,307,"15.6-16.4","9.6-10.4",-0.535348165088399,276,2022-11-10
"211",211,"UNC Wilmington","CAA","0-1",0.410514738461935,100.288288982423,156,103.493943311504,264,70.5720362073094,257,"15.5-13.5","10.2-7.8",-0.189033300601485,216,2022-11-10
"212",212,"Boston University","Pat","1-0",0.409696155693053,99.9190232426458,163,103.143218139837,257,69.6702966486253,294,"18.7-12.3","10.9-7.1",0.0925887791800913,49,2022-11-10
"213",213,"Saint Peter's","MAAC","1-0",0.403483646944177,91.1682946966404,339,94.3210739787087,86,70.5292274130742,258,"15.9-12.1","10.6-9.4",0.027117520198269,117,2022-11-10
"214",214,"Bellarmine","ASun","1-0",0.402705026464066,101.498537210198,132,105.038109628677,291,66.2641561674476,359,"15.7-15.3","8.8-9.2",0.393923849881412,6,2022-11-10
"215",215,"North Carolina A&T","CAA","1-0",0.399517348813541,95.3115362654873,269,98.749229357647,168,71.4593630895128,172,"15.5-14.5","10-8",0.000518661492052597,172,2022-11-10
"216",216,"Utah Tech","WAC","0-1",0.399516710079938,95.6516297619877,263,99.1016122781212,175,74.7987464030528,15,"14.6-16.4","7.2-10.8",-0.723025202170212,301,2022-11-10
"217",217,"FIU","CUSA","2-0",0.399507633216034,98.2551378626981,210,101.799359166097,228,70.9330818617202,223,"13.8-17.2","6.3-13.7",0.0166490039176477,131,2022-11-10
"218",218,"Oakland","Horz","1-0",0.393857992474181,99.6751546929957,169,103.482806473582,263,71.457532500728,174,"14.9-14.1","11.5-8.5",0.000518661492052597,203,2022-11-10
"219",219,"Northern Iowa","MVC","1-0",0.393529002274918,96.6035072402751,242,100.305841053826,194,71.1331870035205,203,"12.6-17.4","8.2-11.8",0.000518661492052597,169,2022-11-10
"220",220,"North Florida","ASun","0-1",0.392573931540047,99.7609825886983,164,103.620393473123,268,72.3268752229615,102,"14.8-16.2","8.6-9.4",-0.102154642063881,209,2022-11-10
"221",221,"Troy","SB","2-0",0.388334425265141,96.8304425611485,239,100.732392017753,202,70.8934976419962,231,"15.3-15.7","8.1-9.9",0.00103732298410519,150,2022-11-10
"222",222,"Georgia Southern","SB","0-2",0.386775982142009,95.1691069593561,272,99.0606519176454,173,71.1762047164167,199,"15.2-15.8","7.8-10.2",-1.37163311214853,359,2022-11-10
"223",223,"Wofford","SC","1-0",0.384908422869679,97.655626574909,220,101.718532331867,225,68.2734942246863,344,"15.3-15.7","8.5-9.5",0.000518661492052597,164,2022-11-10
"224",224,"Gardner Webb","BSth","0-2",0.384683063223197,94.7176886537144,282,98.66653054543,165,71.4183490399692,178,"14.9-15.1","9.7-8.3",-1.21079373981529,355,2022-11-10
"225",225,"Wright St.","Horz","0-1",0.37571062531128,97.4985382162923,222,101.900154058903,230,72.6673024731274,72,"16.2-14.8","11.1-8.9",-0.843532943010265,322,2022-11-10
"226",226,"Eastern Kentucky","ASun","1-1",0.374874590628807,97.3283072483014,227,101.753785307752,227,74.2362760052679,23,"14.3-16.7","8.4-9.6",-0.842378229654548,321,2022-11-10
"227",227,"Kennesaw St.","ASun","1-0",0.368764764201422,100.379074287754,152,105.182254319468,294,70.1489306218628,278,"14.9-16.1","8.5-9.5",0.000518661492052597,181,2022-11-10
"228",228,"East Carolina","Amer","1-0",0.368318897487212,96.4325305687512,245,101.063702703172,207,71.782158088084,151,"10.5-18.5","4-14",0.0719790028063757,62,2022-11-10
"229",229,"Navy","Pat","1-0",0.368042241300951,92.1384649036375,332,96.5734012820514,128,68.2526975511804,345,"16.1-13.9","10.2-7.8",0.104776339194225,42,2022-11-10
"230",230,"Queens","ASun","2-0",0.367498346907083,99.7119901568228,167,104.532726451096,280,73.2825495446028,50,"15.5-14.5","8.2-9.8",0.0958378205440886,46,2022-11-10
"231",231,"Morehead St.","OVC","1-1",0.363509449784191,93.9012411515079,304,98.5883934464883,163,69.1126094307568,322,"18.7-12.3","11.6-6.4",-0.203270891848819,218,2022-11-10
"232",232,"Stetson","ASun","1-0",0.363225162093924,100.27150366205,157,105.287883212301,296,69.2201196611292,314,"12.1-15.9","8.1-9.9",0.451110373667364,5,2022-11-10
"233",233,"High Point","BSth","1-0",0.3616942373345,96.5552615254811,243,101.444149000448,216,70.8280282939893,236,"15.6-13.4","9.3-8.7",0.000518661492052597,193,2022-11-10
"234",234,"Wagner","NEC","1-0",0.361356432624252,95.002681489222,275,99.82565991693,189,70.9790857550373,217,"17.9-9.1","11.4-4.6",0.493212259774827,3,2022-11-10
"235",235,"Eastern Washington","BSky","0-1",0.353810594811415,96.3014782834626,248,101.47985157906,217,73.1551318352877,52,"15.8-16.2","9.8-8.2",-0.58444630054342,284,2022-11-10
"236",236,"Coastal Carolina","SB","1-0",0.353444218836259,96.3200637997219,247,101.513584458433,218,70.4588421054357,263,"13.7-16.3","6.9-11.1",0.000518661492052597,171,2022-11-10
"237",237,"Merrimack","NEC","1-1",0.35308825253009,93.4513509584241,317,98.503536931722,160,67.8827779452415,351,"18.2-12.8","11.3-4.7",-0.351059844723158,246,2022-11-10
"238",238,"SIU Edwardsville","OVC","1-0",0.352450464299694,96.3815976054357,246,101.616878986744,222,72.0875724627015,122,"18.2-12.8","11.4-6.6",0.000518661492052597,168,2022-11-10
"239",239,"Southern Indiana","OVC","0-1",0.351901151500443,95.169366024014,271,100.359810775754,196,74.4483885692679,18,"18.2-12.8","11.4-6.6",-0.383998589095268,251,2022-11-10
"240",240,"Tennessee St.","OVC","1-0",0.351219391568331,99.2135700551455,188,104.65179339383,284,71.1925425919624,197,"18.6-10.4","11.4-6.6",0.000518661492052597,202,2022-11-10
"241",241,"Mount St. Mary's","MAAC","0-1",0.350991782979842,95.4182173678301,266,100.657148787313,201,67.9657549065843,349,"14.7-16.3","9.5-10.5",-0.307911694883755,235,2022-11-10
"242",242,"Sacramento St.","BSky","0-1",0.349597097092859,98.3263197286956,205,103.78020796449,271,68.4988177023967,338,"14.9-15.1","9.7-8.3",-0.211072098346762,219,2022-11-10
"243",243,"Buffalo","MAC","1-0",0.346475217350708,97.2144183032996,231,102.729463424487,247,75.6049492490674,9,"12.9-16.1","8-10",0.169568853214977,22,2022-11-10
"244",244,"Air Force","MWC","0-1",0.344436241117312,94.2509724470098,292,99.676026682789,183,68.7352529631075,336,"10.8-20.2","3.5-14.5",-0.89361164022157,329,2022-11-10
"245",245,"Pacific","WCC","0-1",0.342864762329001,97.1053020121583,234,102.756886041352,248,72.5257238900964,86,"12-19","3.6-12.4",-0.335942286238898,244,2022-11-10
"246",246,"Rice","CUSA","1-1",0.342829193790573,100.787770244338,144,106.655140159258,321,72.0175748044897,129,"12.2-18.8","5.4-14.6",-0.732694748281388,303,2022-11-10
"247",247,"Weber St.","BSky","1-1",0.338972859598563,97.507263004127,221,103.337769847187,262,71.9000984938992,139,"14.1-16.9","9.5-8.5",-0.507605651902469,270,2022-11-10
"248",248,"North Dakota St.","Sum","0-2",0.33788601147679,94.1505999533837,298,99.822520385727,188,70.583727147281,255,"14.2-15.8","9.3-8.7",-0.471137513254554,263,2022-11-10
"249",249,"Brown","Ivy","0-2",0.336974741597026,93.7932020954997,308,99.4788440854573,178,71.7748377655094,152,"11.2-15.8","6-8",-1.40658936082856,361,2022-11-10
"250",250,"UC San Diego","BW","0-1",0.336002476287268,100.9590921033,141,107.119678591105,329,71.2307696867144,193,"13.2-18.8","8.2-11.8",-0.850892522714628,323,2022-11-10
"251",251,"Loyola MD","Pat","0-2",0.335928551465823,95.704383609933,261,101.547250487007,220,69.1234380339288,319,"15.4-14.6","9.6-8.4",-0.992220779894606,350,2022-11-10
"252",252,"Cal St. Fullerton","BW","0-1",0.324894128586861,96.0552767946443,255,102.362581460752,241,70.2493262489051,275,"13.1-18.9","7.9-12.1",-0.234411289242095,222,2022-11-10
"253",253,"Campbell","BSth","1-0",0.324136919121685,96.1733250727323,251,102.519171010543,245,66.5783097270585,357,"14.8-15.2","8.6-9.4",0.000518661492052597,180,2022-11-10
"254",254,"Siena","MAAC","1-0",0.31877810380876,94.1708522931631,297,100.599256726064,200,70.7082451804967,246,"13-16","8.8-11.2",0.0491690916724156,87,2022-11-10
"255",255,"UT Arlington","WAC","0-1",0.315387928707929,93.8467572831395,305,100.389615622416,197,71.7134231850036,157,"10.8-18.2","6-12",-0.335901385975743,243,2022-11-10
"256",256,"St. Francis PA","NEC","0-1",0.31199545762344,97.7858154648021,217,104.746729887967,285,70.6045975283188,253,"16.7-12.3","10.7-5.3",-0.747856992634402,306,2022-11-10
"257",257,"Austin Peay","ASun","0-1",0.310838116270066,94.5860039024327,284,101.366700594528,215,71.3942647148295,181,"12.9-17.1","7.2-10.8",-0.4602611399283,259,2022-11-10
"258",258,"Radford","BSth","0-2",0.308946559575387,97.2232275301186,230,104.2731498038,277,71.3603543296372,183,"13.9-17.1","8.3-9.7",-0.819290137320854,315,2022-11-10
"259",259,"Army","Pat","1-0",0.308922956144742,94.4840458849261,287,101.336316816197,214,72.6339491155473,77,"16.2-13.8","9.1-8.9",0.000518661492052597,188,2022-11-10
"260",260,"St. Thomas","Sum","0-1",0.306160253797395,101.825938145474,122,109.333933641649,356,69.4058274645063,305,"15.4-15.6","8.8-9.2",-0.285337147205969,230,2022-11-10
"261",261,"North Carolina Central","MEAC","0-2",0.304692583869163,97.9318645204255,216,105.216014553084,295,71.4277210291823,177,"13.7-13.3","8-6",-1.05084324848458,353,2022-11-10
"262",262,"Arkansas St.","SB","1-0",0.304048899609688,94.1845274610586,295,101.216705437713,210,71.8856351612453,141,"15.5-15.5","6.8-11.2",0.000518661492052597,197,2022-11-10
"263",263,"Winthrop","BSth","1-1",0.303914608927376,96.0373558093104,256,103.213569510833,259,72.8779062724234,62,"12.9-17.1","8.2-9.8",-0.456106828794887,258,2022-11-10
"264",264,"Northern Colorado","BSky","0-1",0.303911243697297,98.3019648745542,207,105.647543435996,302,71.979500615136,133,"13.3-16.7","8.8-9.2",-0.177228933275708,215,2022-11-10
"265",265,"Northern Arizona","BSky","0-2",0.30040472948423,98.4519309303177,201,105.961833472265,311,69.3169171750373,309,"13.1-17.9","8.8-9.2",-0.682069476241694,293,2022-11-10
"266",266,"Dartmouth","Ivy","0-1",0.300007583404751,95.54582234744,264,102.850953031279,252,69.0882385982449,323,"12.9-16.1","5.4-8.6",-0.689663287053633,296,2022-11-10
"267",267,"Denver","Sum","2-0",0.298568535247806,98.2565164566854,209,105.832028361026,307,71.4095436265985,179,"16.7-14.3","8.6-9.4",0.013644749988254,133,2022-11-10
"268",268,"Bucknell","Pat","1-0",0.295650804253724,99.3312856430856,183,107.119723810398,330,71.5879075399512,167,"14.1-15.9","8.8-9.2",0.000518661492052597,186,2022-11-10
"269",269,"Texas Southern","SWAC","0-2",0.294723224844748,93.4667348355945,315,100.834425850029,204,73.0091289917376,57,"15.1-15.9","11.4-6.6",-0.813898485576014,314,2022-11-10
"270",270,"Oregon St.","P12","1-0",0.294529239834737,98.16107998494,214,105.907407417599,310,70.7321494156009,243,"8-21","2.4-17.6",0.0978815910328529,43,2022-11-10
"271",271,"UMBC","AE","1-1",0.293966133976122,97.2454210087108,229,104.944231690737,289,73.7102222807807,36,"15.6-15.4","8-8",-0.345677701909645,245,2022-11-10
"272",272,"Niagara","MAAC","0-1",0.292393457058775,94.1827729531729,296,101.706214317427,224,67.5189652488847,354,"12.5-16.5","8.3-11.7",-0.362519882945691,249,2022-11-10
"273",273,"Louisiana Monroe","SB","1-1",0.292274498804378,97.3942889041855,224,105.179529380574,293,72.292003109738,105,"12.3-17.7","6.5-11.5",-0.248515402998681,224,2022-11-10
"274",274,"East Tennessee St.","SC","1-0",0.290229513093696,95.8595273555189,260,103.611304355832,267,71.1402235924808,201,"12.2-16.8","6.9-11.1",0.000518661492052597,194,2022-11-10
"275",275,"Detroit","Horz","1-0",0.288806451228114,99.0971627669039,191,107.175210161143,332,68.9551407654399,330,"12.4-18.6","9.4-10.6",0.000518661492052597,200,2022-11-10
"276",276,"Northern Illinois","MAC","0-1",0.282106817996212,92.0351812396647,333,99.8222738723649,187,71.6167741929948,164,"12.1-17.9","7.4-10.6",-0.999481338507947,351,2022-11-10
"277",277,"UTSA","CUSA","1-0",0.274703927168668,93.6647833684746,312,101.915816974553,231,72.3686342272243,97,"10.6-20.4","4.2-15.8",0.000518661492052597,162,2022-11-10
"278",278,"Eastern Michigan","MAC","1-0",0.271975543001108,96.2200127671014,250,104.82127074338,287,70.9085201837046,226,"10.2-19.8","6.3-11.7",0.000518661492052597,179,2022-11-10
"279",279,"Idaho St.","BSky","1-1",0.270746555961098,95.0502906011648,273,103.602966833397,266,68.9473469622344,331,"14.4-16.6","8.1-9.9",-0.527276503802311,275,2022-11-10
"280",280,"USC Upstate","BSth","1-0",0.269227577204736,97.4376125813214,223,106.276300039786,316,72.1720415789012,113,"11.9-17.1","7.4-10.6",0.000518661492052597,182,2022-11-10
"281",281,"Morgan St.","MEAC","1-1",0.269147231318296,94.2595363649168,291,102.813587865756,250,75.673074723885,8,"15.2-13.8","7.5-6.5",-0.268601615600713,226,2022-11-10
"282",282,"Howard","MEAC","1-1",0.267507080367974,96.8687904701187,238,105.736416019152,306,74.1613618102263,26,"13.5-15.5","7.5-6.5",-0.211144202843241,220,2022-11-10
"283",283,"Drexel","CAA","0-0",0.267006892331481,93.7056457479236,311,102.30642871574,235,70.112643746582,280,"12.1-16.9","7.4-10.6",0,205,2022-11-10
"284",284,"Sacred Heart","NEC","1-1",0.264869358909939,99.528446532052,180,108.767188876961,350,72.2816185928247,106,"17.6-13.4","9.9-6.1",-0.320936192256137,241,2022-11-10
"285",285,"Presbyterian","BSth","1-1",0.262544916662081,93.5764192773179,313,102.36917467044,242,67.9987811399359,348,"12.4-17.6","7.3-10.7",-0.927000901760361,337,2022-11-10
"286",286,"Binghamton","AE","1-0",0.259672359585534,95.3741933627158,268,104.471045806715,279,71.6251754982026,163,"13.8-15.2","7.4-8.6",0.000518661492052597,198,2022-11-10
"287",287,"Robert Morris","Horz","1-1",0.25805721493775,97.7437617200782,218,107.145032581762,331,71.0162769864116,215,"13.6-17.4","8.7-11.3",-0.405663889761622,255,2022-11-10
"288",288,"Manhattan","MAAC","0-1",0.257857925198103,93.3374795004806,318,102.32420506849,238,72.2329863840358,108,"11.4-16.6","7.5-12.5",-0.466386763996545,262,2022-11-10
"289",289,"Western Carolina","SC","0-2",0.256443465801983,94.8167821248528,278,104.012888291633,273,72.328443295889,101,"13.3-17.7","6.3-11.7",-0.979380496935198,349,2022-11-10
"290",290,"Little Rock","OVC","1-1",0.255692460103469,96.1709498371772,252,105.534566659706,299,71.2714130844519,190,"14.7-16.3","9.5-8.5",-0.513084971432043,272,2022-11-10
"291",291,"North Alabama","ASun","2-0",0.255115194513112,94.4891095619987,285,103.716348018544,270,71.445497565642,175,"12.9-18.1","6.4-11.6",0.0838112014378856,53,2022-11-10
"292",292,"Southern Miss","SB","1-0",0.253684905525278,97.1540103384558,232,106.711434512391,323,70.9127839145177,224,"12.4-17.6","5.5-12.5",0.000518661492052597,176,2022-11-10
"293",293,"Tennessee Martin","OVC","0-2",0.252686877128842,98.2602979694268,208,107.976099498623,342,75.4917609231768,11,"16.5-14.5","9.5-8.5",-1.33435284465397,357,2022-11-10
"294",294,"Stony Brook","CAA","0-1",0.252047858611756,96.0919077597263,254,105.624405219562,301,71.9249769302802,137,"12-19","7-11",-0.269496456136783,227,2022-11-10
"295",295,"Lehigh","Pat","0-2",0.251660711677708,96.0978519250524,253,105.649813426663,303,72.0058616944568,131,"12.9-16.1","7.9-10.1",-0.769650154284109,310,2022-11-10
"296",296,"Bowling Green","MAC","1-0",0.251319306594823,94.1420458167254,299,103.515927556482,265,75.702332703668,7,"12.9-18.1","6.4-11.6",0.0533406532287204,81,2022-11-10
"297",297,"Milwaukee","Horz","1-1",0.248491729587395,93.7765002129577,309,103.249325409291,260,70.7619517713012,242,"13.9-17.1","8.5-11.5",-0.290535720724402,231,2022-11-10
"298",298,"William & Mary","CAA","1-1",0.248121020156297,97.0224040826618,236,106.841564555416,325,71.8982640010176,140,"11.6-19.4","7-11",-0.940696134631288,340,2022-11-10
"299",299,"Jackson St.","SWAC","0-1",0.240686488854998,88.6069884141237,352,97.9166667306258,149,71.1191946205886,206,"12.4-18.6","10.9-7.1",-0.581660206029718,283,2022-11-10
"300",300,"American","Pat","0-1",0.238524350513673,94.1981831955506,294,104.202787099546,276,69.127858467382,318,"11.5-17.5","7.6-10.4",-0.923736774913083,335,2022-11-10
"301",301,"Maryland Eastern Shore","MEAC","0-1",0.235814966964787,92.3277333336373,328,102.266769097044,232,71.271553789009,189,"13.1-15.9","6.9-7.1",-0.719110713783409,298,2022-11-10
"302",302,"Coppin St.","MEAC","0-2",0.233192900516788,93.4828494864447,314,103.677836148463,269,76.0358134687699,4,"9.9-21.1","6.9-7.1",-1.48517182129552,363,2022-11-10
"303",303,"Canisius","MAAC","0-1",0.233133430946074,94.733801969224,280,105.068252904951,292,72.9565540139322,58,"9.3-19.7","6.9-13.1",-0.900855969718512,330,2022-11-10
"304",304,"Albany","AE","1-1",0.230256953308919,92.7237326581368,326,102.983510159743,254,71.0821857820922,209,"11.5-18.5","6.8-9.2",-0.508262229364686,271,2022-11-10
