"","rk","team","conf","rec","adj_o","adj_o_rk","adj_d","adj_d_rk","barthag","proj_rec","proj_conf_rec","wab","wab_rk","cur_rk","change","date"
"224",224,"Gardner Webb","BSth","0-2",94.7,282,98.7,165,0.3847,"15-15","10-8",-1.2,355,224,0,2022-11-10
"225",225,"Wright St.","Horz","0-1",97.5,222,101.9,230,0.3757,"16-15","11-9",-0.8,322,225,0,2022-11-10
"226",226,"Eastern Kentucky","ASun","1-1",97.3,227,101.8,227,0.3749,"14-17","8-10",-0.8,321,226,0,2022-11-10
"227",227,"Kennesaw St.","ASun","1-0",100.4,152,105.2,294,0.3688,"15-16","8-10",0,181,227,0,2022-11-10
"228",228,"East Carolina","Amer","1-0",96.4,245,101.1,207,0.3683,"11-18","4-14",0.1,62,228,0,2022-11-10
"229",229,"Navy","Pat","1-0",92.1,332,96.6,128,0.368,"16-14","10-8",0.1,42,229,0,2022-11-10
"230",230,"Queens","ASun","2-0",99.7,167,104.5,280,0.3675,"16-14","8-10",0.1,46,230,0,2022-11-10
"231",231,"Morehead St.","OVC","1-1",93.9,304,98.6,163,0.3635,"19-12","12-6",-0.2,218,231,0,2022-11-10
"232",232,"Stetson","ASun","1-0",100.3,157,105.3,296,0.3632,"12-16","8-10",0.5,5,232,0,2022-11-10
"233",233,"High Point","BSth","1-0",96.6,243,101.4,216,0.3617,"16-13","9-9",0,193,233,0,2022-11-10
"234",234,"Wagner","NEC","1-0",95,275,99.8,189,0.3614,"18-9","11-5",0.5,3,234,0,2022-11-10
"235",235,"Eastern Washington","BSky","0-1",96.3,248,101.5,217,0.3538,"16-16","10-8",-0.6,284,235,0,2022-11-10
"236",236,"Coastal Carolina","SB","1-0",96.3,247,101.5,218,0.3534,"14-16","7-11",0,171,236,0,2022-11-10
"237",237,"Merrimack","NEC","1-1",93.5,317,98.5,160,0.3531,"18-13","11-5",-0.4,246,237,0,2022-11-10
"238",238,"SIU Edwardsville","OVC","1-0",96.4,246,101.6,222,0.3525,"18-13","11-7",0,168,238,0,2022-11-10
"239",239,"Southern Indiana","OVC","0-1",95.2,271,100.4,196,0.3519,"18-13","11-7",-0.4,251,239,0,2022-11-10
"240",240,"Tennessee St.","OVC","1-0",99.2,188,104.7,284,0.3512,"19-10","11-7",0,202,240,0,2022-11-10
"241",241,"Mount St. Mary's","MAAC","0-1",95.4,266,100.7,201,0.351,"15-16","10-10",-0.3,235,241,0,2022-11-10
"242",242,"Sacramento St.","BSky","0-1",98.3,205,103.8,271,0.3496,"15-15","10-8",-0.2,219,242,0,2022-11-10
"243",243,"Buffalo","MAC","1-0",97.2,231,102.7,247,0.3465,"13-16","8-10",0.2,22,243,0,2022-11-10
"244",244,"Air Force","MWC","0-1",94.3,292,99.7,183,0.3444,"11-20","3-15",-0.9,329,244,0,2022-11-10
"245",245,"Pacific","WCC","0-1",97.1,234,102.8,248,0.3429,"12-19","4-12",-0.3,244,245,0,2022-11-10
"246",246,"Rice","CUSA","1-1",100.8,144,106.7,321,0.3428,"12-19","5-15",-0.7,303,246,0,2022-11-10
"247",247,"Weber St.","BSky","1-1",97.5,221,103.3,262,0.339,"14-17","10-8",-0.5,270,247,0,2022-11-10
"248",248,"North Dakota St.","Sum","0-2",94.2,298,99.8,188,0.3379,"14-16","9-9",-0.5,263,248,0,2022-11-10
"249",249,"Brown","Ivy","0-2",93.8,308,99.5,178,0.337,"11-16","6-8",-1.4,361,249,0,2022-11-10
"250",250,"UC San Diego","BW","0-1",101,141,107.1,329,0.336,"13-19","8-12",-0.9,323,250,0,2022-11-10
"251",251,"Loyola MD","Pat","0-2",95.7,261,101.5,220,0.3359,"15-15","10-8",-1,350,251,0,2022-11-10
"252",252,"Cal St. Fullerton","BW","0-1",96.1,255,102.4,241,0.3249,"13-19","8-12",-0.2,222,252,0,2022-11-10
"253",253,"Campbell","BSth","1-0",96.2,251,102.5,245,0.3241,"15-15","9-9",0,180,253,0,2022-11-10
"254",254,"Siena","MAAC","1-0",94.2,297,100.6,200,0.3188,"13-16","9-11",0,87,254,0,2022-11-10
"255",255,"UT Arlington","WAC","0-1",93.8,305,100.4,197,0.3154,"11-18","6-12",-0.3,243,255,0,2022-11-10
"256",256,"St. Francis PA","NEC","0-1",97.8,217,104.7,285,0.312,"17-12","11-5",-0.7,306,256,0,2022-11-10
"257",257,"Austin Peay","ASun","0-1",94.6,284,101.4,215,0.3108,"13-17","7-11",-0.5,259,257,0,2022-11-10
"258",258,"Radford","BSth","0-2",97.2,230,104.3,277,0.3089,"14-17","8-10",-0.8,315,258,0,2022-11-10
"259",259,"Army","Pat","1-0",94.5,287,101.3,214,0.3089,"16-14","9-9",0,188,259,0,2022-11-10
"260",260,"St. Thomas","Sum","0-1",101.8,122,109.3,356,0.3062,"15-16","9-9",-0.3,230,260,0,2022-11-10
"261",261,"North Carolina Central","MEAC","0-2",97.9,216,105.2,295,0.3047,"14-13","8-6",-1.1,353,261,0,2022-11-10
"262",262,"Arkansas St.","SB","1-0",94.2,295,101.2,210,0.304,"15-16","7-11",0,197,262,0,2022-11-10
"263",263,"Winthrop","BSth","1-1",96,256,103.2,259,0.3039,"13-17","8-10",-0.5,258,263,0,2022-11-10
"264",264,"Northern Colorado","BSky","0-1",98.3,207,105.6,302,0.3039,"13-17","9-9",-0.2,215,264,0,2022-11-10
"265",265,"Northern Arizona","BSky","0-2",98.5,201,106,311,0.3004,"13-18","9-9",-0.7,293,265,0,2022-11-10
"266",266,"Dartmouth","Ivy","0-1",95.5,264,102.9,252,0.3,"13-16","5-9",-0.7,296,266,0,2022-11-10
"267",267,"Denver","Sum","2-0",98.3,209,105.8,307,0.2986,"17-14","9-9",0,133,267,0,2022-11-10
"268",268,"Bucknell","Pat","1-0",99.3,183,107.1,330,0.2957,"14-16","9-9",0,186,268,0,2022-11-10
"269",269,"Texas Southern","SWAC","0-2",93.5,315,100.8,204,0.2947,"15-16","11-7",-0.8,314,269,0,2022-11-10
"270",270,"Oregon St.","P12","1-0",98.2,214,105.9,310,0.2945,"8-21","2-18",0.1,43,270,0,2022-11-10
"271",271,"UMBC","AE","1-1",97.2,229,104.9,289,0.294,"16-15","8-8",-0.3,245,271,0,2022-11-10
"272",272,"Niagara","MAAC","0-1",94.2,296,101.7,224,0.2924,"12-17","8-12",-0.4,249,272,0,2022-11-10
"273",273,"Louisiana Monroe","SB","1-1",97.4,224,105.2,293,0.2923,"12-18","6-12",-0.2,224,273,0,2022-11-10
"274",274,"East Tennessee St.","SC","1-0",95.9,260,103.6,267,0.2902,"12-17","7-11",0,194,274,0,2022-11-10
"275",275,"Detroit","Horz","1-0",99.1,191,107.2,332,0.2888,"12-19","9-11",0,200,275,0,2022-11-10
"276",276,"Northern Illinois","MAC","0-1",92,333,99.8,187,0.2821,"12-18","7-11",-1,351,276,0,2022-11-10
"277",277,"UTSA","CUSA","1-0",93.7,312,101.9,231,0.2747,"11-20","4-16",0,162,277,0,2022-11-10
"278",278,"Eastern Michigan","MAC","1-0",96.2,250,104.8,287,0.272,"10-20","6-12",0,179,278,0,2022-11-10
"279",279,"Idaho St.","BSky","1-1",95.1,273,103.6,266,0.2707,"14-17","8-10",-0.5,275,279,0,2022-11-10
"280",280,"USC Upstate","BSth","1-0",97.4,223,106.3,316,0.2692,"12-17","7-11",0,182,280,0,2022-11-10
"281",281,"Morgan St.","MEAC","1-1",94.3,291,102.8,250,0.2691,"15-14","7-7",-0.3,226,281,0,2022-11-10
"282",282,"Howard","MEAC","1-1",96.9,238,105.7,306,0.2675,"13-16","7-7",-0.2,220,282,0,2022-11-10
"283",283,"Drexel","CAA","0-0",93.7,311,102.3,235,0.267,"12-17","7-11",0,205,283,0,2022-11-10
"284",284,"Sacred Heart","NEC","1-1",99.5,180,108.8,350,0.2649,"18-13","10-6",-0.3,241,284,0,2022-11-10
"285",285,"Presbyterian","BSth","1-1",93.6,313,102.4,242,0.2625,"12-18","7-11",-0.9,337,285,0,2022-11-10
"286",286,"Binghamton","AE","1-0",95.4,268,104.5,279,0.2597,"14-15","7-9",0,198,286,0,2022-11-10
"287",287,"Robert Morris","Horz","1-1",97.7,218,107.1,331,0.2581,"14-17","9-11",-0.4,255,287,0,2022-11-10
"288",288,"Manhattan","MAAC","0-1",93.3,318,102.3,238,0.2579,"11-17","7-13",-0.5,262,288,0,2022-11-10
"289",289,"Western Carolina","SC","0-2",94.8,278,104,273,0.2564,"13-18","6-12",-1,349,289,0,2022-11-10
"290",290,"Little Rock","OVC","1-1",96.2,252,105.5,299,0.2557,"15-16","10-8",-0.5,272,290,0,2022-11-10
"291",291,"North Alabama","ASun","2-0",94.5,285,103.7,270,0.2551,"13-18","6-12",0.1,53,291,0,2022-11-10
"292",292,"Southern Miss","SB","1-0",97.2,232,106.7,323,0.2537,"12-18","6-12",0,176,292,0,2022-11-10
"293",293,"Tennessee Martin","OVC","0-2",98.3,208,108,342,0.2527,"17-14","9-9",-1.3,357,293,0,2022-11-10
"294",294,"Stony Brook","CAA","0-1",96.1,254,105.6,301,0.252,"12-19","7-11",-0.3,227,294,0,2022-11-10
"295",295,"Lehigh","Pat","0-2",96.1,253,105.6,303,0.2517,"13-16","8-10",-0.8,310,295,0,2022-11-10
"296",296,"Bowling Green","MAC","1-0",94.1,299,103.5,265,0.2513,"13-18","6-12",0.1,81,296,0,2022-11-10
"297",297,"Milwaukee","Horz","1-1",93.8,309,103.2,260,0.2485,"14-17","8-12",-0.3,231,297,0,2022-11-10
"298",298,"William & Mary","CAA","1-1",97,236,106.8,325,0.2481,"12-19","7-11",-0.9,340,298,0,2022-11-10
"299",299,"Jackson St.","SWAC","0-1",88.6,352,97.9,149,0.2407,"12-19","11-7",-0.6,283,299,0,2022-11-10
"300",300,"American","Pat","0-1",94.2,294,104.2,276,0.2385,"12-17","8-10",-0.9,335,300,0,2022-11-10
"301",301,"Maryland Eastern Shore","MEAC","0-1",92.3,328,102.3,232,0.2358,"13-16","7-7",-0.7,298,301,0,2022-11-10
"302",302,"Coppin St.","MEAC","0-2",93.5,314,103.7,269,0.2332,"10-21","7-7",-1.5,363,302,0,2022-11-10
"303",303,"Canisius","MAAC","0-1",94.7,280,105.1,292,0.2331,"9-20","7-13",-0.9,330,303,0,2022-11-10
"304",304,"Albany","AE","1-1",92.7,326,103,254,0.2303,"12-18","7-9",-0.5,271,304,0,2022-11-10
"305",305,"Northwestern St.","Slnd","1-1",97.3,228,108.4,346,0.2244,"14-17","10-8",-0.3,229,305,0,2022-11-10
"306",306,"Central Arkansas","ASun","0-1",95.2,270,106.4,317,0.2182,"10-21","6-12",-0.6,285,306,0,2022-11-10
"307",307,"Southeast Missouri St.","OVC","1-0",94.4,290,105.8,308,0.2107,"14-17","8-10",0.4,8,307,0,2022-11-10
"308",308,"Prairie View A&M","SWAC","2-0",91.7,336,103,255,0.2067,"13-18","9-9",0,148,308,0,2022-11-10
"309",309,"NJIT","AE","0-1",93.8,310,105.4,297,0.2063,"11-18","6-10",-0.8,313,309,0,2022-11-10
"310",310,"Hampton","CAA","0-1",94.7,283,106.5,318,0.2063,"10-21","6-12",-0.6,290,310,0,2022-11-10
"311",311,"Alabama A&M","SWAC","0-1",90.2,344,101.5,219,0.2039,"13-17","10-8",-1,345,311,0,2022-11-10
"312",312,"Lafayette","Pat","0-1",94.2,293,106.1,313,0.2027,"10-21","7-11",-0.3,238,312,0,2022-11-10
"313",313,"Evansville","MVC","1-0",92.4,327,104.2,275,0.2005,"9-22","5-15",0.1,75,313,0,2022-11-10
"314",314,"Portland St.","BSky","0-0",93,325,105,290,0.1984,"10-19","6-12",0,204,314,0,2022-11-10
"315",315,"Bethune Cookman","SWAC","0-2",93.8,306,106,312,0.197,"15-16","9-9",-0.5,267,315,0,2022-11-10
"316",316,"Cal St. Bakersfield","BW","1-0",90.9,341,102.7,246,0.1962,"9-22","5-15",0,195,316,0,2022-11-10
"317",317,"Maine","AE","0-1",94.7,281,107.1,328,0.1962,"11-18","6-10",-0.5,277,317,0,2022-11-10
"318",318,"Charleston Southern","BSth","1-1",93.9,303,106.2,315,0.196,"10-19","6-12",-0.4,256,318,0,2022-11-10
"319",319,"Columbia","Ivy","0-2",93.5,316,105.8,309,0.1929,"11-18","4-10",-1.3,356,319,0,2022-11-10
"320",320,"Alcorn St.","SWAC","0-1",93.3,319,105.7,304,0.1928,"11-20","10-8",-0.4,250,320,0,2022-11-10
"321",321,"McNeese St.","Slnd","1-0",95.7,262,108.4,347,0.1917,"13-18","9-9",0,192,321,0,2022-11-10
"322",322,"Tennessee Tech","OVC","1-1",94.8,277,107.5,336,0.1905,"13-18","8-10",-0.2,214,322,0,2022-11-10
"323",323,"Cal St. Northridge","BW","1-0",95,274,107.8,339,0.1904,"9-21","5-15",0,155,323,0,2022-11-10
"324",324,"Marist","MAAC","1-0",90.8,342,103.1,256,0.1888,"10-19","6-14",0,111,324,0,2022-11-10
"325",325,"Texas A&M Commerce","Slnd","0-1",93.8,307,106.5,319,0.1885,"12-20","9-9",-0.7,294,325,0,2022-11-10
"326",326,"Elon","CAA","1-0",91.7,335,104.3,278,0.1852,"10-20","5-13",0,166,326,0,2022-11-10
"327",327,"South Carolina St.","MEAC","0-1",94,302,106.9,326,0.185,"6-21","4-8",-0.6,288,327,0,2022-11-10
"328",328,"The Citadel","SC","1-1",94.1,300,107.3,333,0.1806,"10-21","5-13",-0.4,254,328,0,2022-11-10
"329",329,"UMKC","Sum","0-2",89.2,349,101.7,226,0.1805,"11-18","6-12",-1.4,362,329,0,2022-11-10
"330",330,"North Dakota","Sum","1-1",94.5,286,107.8,340,0.1798,"12-19","6-12",-0.2,221,330,0,2022-11-10
"331",331,"Grambling St.","SWAC","1-0",90.4,343,103.2,258,0.179,"12-18","9-9",0,167,331,0,2022-11-10
"332",332,"Central Michigan","MAC","0-1",93.2,322,106.8,324,0.173,"9-21","5-13",-0.5,260,332,0,2022-11-10
"333",333,"New Orleans","Slnd","0-1",92.2,330,105.7,305,0.1716,"13-16","8-10",-0.6,278,333,0,2022-11-10
"334",334,"Illinois Chicago","MVC","1-0",91.1,340,104.5,281,0.1696,"8-23","4-16",0,153,334,0,2022-11-10
"335",335,"Nebraska Omaha","Sum","0-2",94.5,288,108.8,351,0.1648,"8-22","6-12",-0.8,309,335,0,2022-11-10
"336",336,"Central Connecticut","NEC","0-1",94.1,301,108.3,345,0.1645,"12-19","8-8",-0.7,305,336,0,2022-11-10
"337",337,"Chicago St.","ind","0-1",96.3,249,111.2,362,0.1603,"11-21","1-1",-0.5,274,337,0,2022-11-10
"338",338,"Monmouth","CAA","0-1",90,345,104.1,274,0.1579,"7-24","5-13",-0.4,252,338,0,2022-11-10
"339",339,"Miami OH","MAC","0-1",93.3,321,108,343,0.1569,"10-21","5-13",-1,347,339,0,2022-11-10
"340",340,"Alabama St.","SWAC","0-2",93,324,108,344,0.1522,"10-20","8-10",-0.7,300,340,0,2022-11-10
"341",341,"St. Francis NY","NEC","1-0",91.6,337,106.7,322,0.1487,"13-16","7-9",0,156,341,0,2022-11-10
"342",342,"Western Illinois","Sum","2-0",90,346,104.9,288,0.1477,"12-17","5-13",0.2,15,342,0,2022-11-10
"343",343,"Incarnate Word","Slnd","0-1",93.3,320,108.8,352,0.1457,"13-18","8-10",-1,348,343,0,2022-11-10
"344",344,"Eastern Illinois","OVC","0-2",87.5,355,102.5,244,0.1395,"11-20","6-12",-1.2,354,344,0,2022-11-10
"345",345,"Houston Christian","Slnd","0-2",92.3,329,108.6,349,0.1326,"13-18","7-11",-1,352,345,0,2022-11-10
"346",346,"Arkansas Pine Bluff","SWAC","1-1",93.1,323,109.6,358,0.1322,"12-19","7-11",-0.3,233,346,0,2022-11-10
"347",347,"Holy Cross","Pat","1-1",91.7,334,108.4,348,0.1273,"10-21","5-13",-1,343,347,0,2022-11-10
"348",348,"Southeastern Louisiana","Slnd","1-0",92.2,331,109.3,355,0.1237,"11-20","7-11",0,170,348,0,2022-11-10
"349",349,"Idaho","BSky","1-1",91.2,338,109.4,357,0.1103,"8-23","4-14",-0.9,325,349,0,2022-11-10
"350",350,"VMI","SC","1-1",89.3,348,107.4,334,0.1072,"8-23","3-15",-0.6,286,350,0,2022-11-10
"351",351,"Green Bay","Horz","0-1",88.9,350,107,327,0.1063,"6-24","4-16",-0.7,292,351,0,2022-11-10
"352",352,"LIU Brooklyn","NEC","0-1",88.4,353,106.6,320,0.1038,"8-19","6-10",-0.6,289,352,0,2022-11-10
"353",353,"New Hampshire","AE","1-0",88.1,354,107.7,337,0.0906,"7-22","3-13",0,183,353,0,2022-11-10
"354",354,"Fairleigh Dickinson","NEC","1-1",89.6,347,109.7,359,0.0886,"10-21","5-11",-0.5,261,354,0,2022-11-10
"355",355,"Mississippi Valley St.","SWAC","0-1",88.9,351,110.6,361,0.0745,"6-26","5-13",-0.2,211,355,0,2022-11-10
"356",356,"Hartford","ind","1-1",86.5,357,107.7,338,0.0737,"8-20","1-1",-1,344,356,0,2022-11-10
"357",357,"IUPUI","Horz","0-2",87.3,356,109.2,354,0.0711,"7-24","3-17",-0.8,307,357,0,2022-11-10
"358",358,"UT Rio Grande Valley","WAC","0-1",85.4,358,107.9,341,0.0634,"6-25","1-17",-0.3,236,358,0,2022-11-10
"359",359,"Lamar","Slnd","1-0",83.5,361,106.2,314,0.0594,"9-22","4-14",0,159,359,0,2022-11-10
"360",360,"Delaware St.","MEAC","1-1",84.6,360,110.1,360,0.0462,"4-23","1-11",-0.3,228,360,0,2022-11-10
"361",361,"Florida A&M","SWAC","0-2",82.4,363,107.5,335,0.0452,"5-25","3-15",-0.9,324,361,0,2022-11-10
"362",362,"Lindenwood","OVC","1-1",82.5,362,109.2,353,0.0381,"6-25","2-16",-0.3,240,362,0,2022-11-10
"363",363,"Stonehill","NEC","0-2",85.3,359,113.1,363,0.0377,"4-27","3-13",-1.3,358,363,0,2022-11-10
