"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
298,"Marist","MAAC","4-12",0.19698338746742,99.6082518582355,232,112.554909320572,325,69.1784774904376,190,"8.6-21.4","5.2-14.8",-9.6387886959808,324,2016-01-18
93,"Marquette","BE","12-6",0.717337745897743,103.863205558042,156,95.7837083062128,48,72.8949402744521,45,"18.7-14.3","6.8-11.2",-0.467771731763601,72,2016-01-18
133,"Marshall","CUSA","9-9",0.596126474878682,107.186582543422,107,103.618352565108,186,78.1518593446402,5,"17.8-15.2","12.7-5.3",-4.52920656884415,188,2016-01-18
21,"Maryland","B10","16-2",0.909419705955919,116.995404360828,17,95.7330269819895,45,68.2104091075594,237,"26.4-8.6","12.4-5.6",3.25179343988093,10,2016-01-18
330,"Maryland Eastern Shore","MEAC","3-16",0.123915392275862,95.6280846999218,295,113.356945583785,333,69.0147699037038,194,"8.9-22.1","6.4-9.6",-9.75144753118347,327,2016-01-18
173,"Massachusetts","A10","8-9",0.488437872579163,105.156915978604,138,105.58074325276,225,72.6761916369811,53,"13.1-18.9","5.8-12.2",-4.61677035747413,192,2016-01-18
314,"McNeese St.","Slnd","1-10",0.153839382896813,93.2574284654872,324,108.159523274573,271,71.1469182944615,98,"8.3-17.7","7.8-10.2",-5.58354106264745,218,2016-01-18
84,"Memphis","Amer","12-5",0.739193054463184,101.804629028447,196,92.9875976749477,20,75.0849955632635,12,"21-13","10.4-7.6",-1.55210791480938,102,2016-01-18
137,"Mercer","SC","11-5",0.591391277582552,103.388084362257,165,100.117066548939,118,64.1374759947614,343,"22-10","13.1-4.9",-2.15211314281831,117,2016-01-18
10,"Miami FL","ACC","13-3",0.938594100876632,117.816200886365,16,92.9448245835428,18,69.2574728115375,187,"26.6-8.4","12.2-5.8",2.74508433244436,14,2016-01-18
211,"Miami OH","MAC","5-11",0.378439967683092,98.3792290449923,256,102.716765494103,164,66.620547541875,303,"10.8-21.2","5.2-12.8",-7.70788608154568,283,2016-01-18
23,"Michigan","B10","12-5",0.900600177023366,119.106787081847,12,98.3346070004523,86,65.9425920182346,321,"23.9-11.1","11.9-6.1",0.854337537478015,39,2016-01-18
18,"Michigan St.","B10","16-3",0.916899355213941,117.97648875302,13,95.7468288888588,46,67.8924689357975,251,"27.5-7.5","11.9-6.1",3.21061203973792,11,2016-01-18
114,"Middle Tennessee","CUSA","10-5",0.646858991043979,101.386622695448,202,96.1884967826321,53,68.9252032778952,199,"21.6-11.4","13.3-4.7",-1.32484815183563,94,2016-01-18
124,"Milwaukee","Horz","11-6",0.620738549056074,108.364685803259,84,103.820158577862,191,67.5892321350453,271,"19.7-11.3","11.3-6.7",-2.25962182708174,123,2016-01-18
194,"Minnesota","B10","6-12",0.424940865126432,102.910439287173,173,105.653558364386,227,68.9642660105193,197,"9.2-21.8","2.9-15.1",-6.86611799192871,254,2016-01-18
108,"Mississippi","SEC","12-5",0.661760168681659,108.881844314716,77,102.709293156785,163,69.7117503262251,164,"17.6-14.4","7.1-10.9",-0.368865515347077,69,2016-01-18
116,"Mississippi St.","SEC","7-9",0.646373711096923,108.180073305685,88,102.652600244353,162,69.7300668864547,162,"12.2-18.8","4.9-13.1",-4.41879171746164,185,2016-01-18
340,"Mississippi Valley St.","SWAC","2-17",0.0907248264963366,89.9560700807409,339,109.918621442679,307,72.6377831429241,55,"8-27","6.7-11.3",-12.3446237730498,350,2016-01-18
154,"Missouri","SEC","8-9",0.544778999368777,102.007473060109,190,100.426782428605,129,68.1329304013249,239,"11.4-19.6","4.4-13.6",-4.10648450244823,176,2016-01-18
207,"Missouri St.","MVC","6-11",0.381437404585181,98.6895784152642,255,102.9268585373,172,68.8678931633003,205,"11.3-19.7","7.6-10.4",-5.99309880917759,228,2016-01-18
69,"Monmouth","MAAC","14-4",0.772696156346212,107.301726686666,104,96.4712361535324,55,74.2329932200497,19,"29.1-6.9","17.2-2.8",1.05914968648871,36,2016-01-18
181,"Montana","BSky","8-6",0.473055325543098,99.3873349579697,239,100.324089389376,126,66.1390234052248,317,"18.1-11.9","14.3-3.7",-2.13820693081044,115,2016-01-18
286,"Montana St.","BSky","6-11",0.234746908888807,103.440677094306,162,114.635174044499,337,69.6896952787846,167,"11.7-18.3","7.3-10.7",-7.53822181067995,278,2016-01-18
151,"Morehead St.","OVC","8-8",0.551269423997745,102.246442532422,186,100.432942160804,130,64.8738779444805,336,"19.1-15.9","9.9-6.1",-4.11798628261906,177,2016-01-18
333,"Morgan St.","MEAC","2-15",0.114929788977436,92.7019859225093,329,110.708232594178,312,69.5276946842816,174,"7-23","5.2-10.8",-10.9888391978449,341,2016-01-18
260,"Mount St. Mary's","NEC","8-11",0.276095859542349,93.1965078776264,325,101.344802345327,144,70.9584191615993,106,"16-17","12.2-5.8",-6.7111394322339,249,2016-01-18
191,"Murray St.","OVC","6-10",0.440687895542011,100.727574984594,211,102.837233968149,169,67.1367750951061,291,"14.4-14.6","9.4-6.6",-6.03743007497401,229,2016-01-18
166,"Navy","Pat","13-5",0.500856463608842,96.6432480122629,278,96.6144622111161,59,65.7998692232334,327,"22.8-9.2","13.4-4.6",-2.24586510595759,121,2016-01-18
62,"Nebraska","B10","11-8",0.779828269283636,109.450403473981,68,98.0522562133152,79,68.8005298106231,207,"18.1-15.9","8.4-9.6",-2.31337643168376,125,2016-01-18
141,"Nebraska Omaha","Sum","10-7",0.571384159061646,105.85792553527,130,103.244277538693,181,77.9336859696511,6,"17.2-12.8","10.2-5.8",-3.80581594369922,167,2016-01-18
176,"Nevada","MWC","8-7",0.48566143790033,99.7669921969634,228,100.265942690965,124,73.181396728371,36,"17.5-18.5","7.6-10.4",-2.93884966136766,141,2016-01-18
251,"New Hampshire","AE","7-8",0.291487613313163,99.4206907735545,237,107.403462967163,253,69.7184641380998,163,"15.3-15.7","8.8-7.2",-5.05982759466099,204,2016-01-18
81,"New Mexico","MWC","10-8",0.744059092771555,106.425913475872,118,96.9942178631771,63,73.330223281834,33,"19.5-12.5","11.7-6.3",-3.31833848050095,154,2016-01-18
130,"New Mexico St.","WAC","10-8",0.606264401173971,103.409443925558,164,99.6000509394477,110,66.4213762942175,311,"18.7-13.3","10.4-3.6",-4.36804912561656,181,2016-01-18
292,"New Orleans","Slnd","2-11",0.21297526261652,93.6358727073663,321,104.906871041084,213,71.5309161020995,82,"9.7-17.3","8.1-9.9",-8.10557894574962,293,2016-01-18
294,"Niagara","MAAC","5-14",0.207307071951408,92.9499753860301,326,104.448127551782,203,66.3621164222213,312,"9.2-22.8","6.9-13.1",-9.92909544816483,330,2016-01-18
332,"Nicholls St.","Slnd","2-14",0.116721872866352,92.042647003149,332,109.753687276975,302,71.7457041468199,73,"7.3-23.7","5.7-12.3",-8.51020216379322,307,2016-01-18
225,"NJIT","ASun","9-9",0.340085680982009,103.010544274621,170,109.123024695014,289,70.7267654840727,114,"17.1-16.9","6.6-7.4",-4.78669827077742,195,2016-01-18
235,"Norfolk St.","MEAC","6-12",0.327288593691885,107.595483565178,101,114.551968500196,336,66.6117366639117,305,"15.3-16.7","11.8-4.2",-7.39374050467933,275,2016-01-18
14,"North Carolina","ACC","16-2",0.926571841468565,121.641433764665,4,97.575541169524,72,73.1695424362004,37,"30.3-9.7","13.6-4.4",4.28546469430974,4,2016-01-18
315,"North Carolina A&T","MEAC","5-14",0.151799933695736,95.2883218811911,299,110.666433820075,311,69.5838591286322,172,"11.4-19.6","7.4-8.6",-10.1309201742372,332,2016-01-18
297,"North Carolina Central","MEAC","4-13",0.197752677571979,94.9989315955789,303,107.30116859064,252,67.8891792860531,253,"11-18","8.2-7.8",-9.92560222947098,329,2016-01-18
95,"North Carolina St.","ACC","10-8",0.715359813910211,108.248386440518,86,99.9123027108593,112,67.1045496655278,292,"15.1-17.9","4.4-13.6",-2.87895117000935,138,2016-01-18
246,"North Dakota","BSky","5-9",0.301826106096289,94.4284374433414,310,101.571755875962,149,71.8572068351592,67,"12.7-17.3","9-9",-5.9679565012303,227,2016-01-18
188,"North Dakota St.","Sum","11-6",0.448175619463047,99.3954176210348,238,101.209927922719,139,67.0669063994999,294,"17-14","7.9-8.1",-2.88171766825673,139,2016-01-18
121,"North Florida","ASun","12-6",0.636022788082632,115.606042038639,24,110.12917954312,309,71.3570571417296,91,"21.4-9.6","11.4-2.6",-1.31655158132677,92,2016-01-18
274,"North Texas","CUSA","5-11",0.249999873494108,99.23384187609,243,109.181394208656,290,71.3482568303622,92,"10-20","6.8-11.2",-8.00635958138929,289,2016-01-18
107,"Northeastern","CAA","11-7",0.662429884879108,107.221121469309,106,101.116393025496,138,67.3998790414657,276,"19.4-12.6","11.3-6.7",-2.02586871893212,105,2016-01-18
308,"Northern Arizona","BSky","1-13",0.168533836575643,93.8378671506025,319,107.808422416359,262,72.8706622212798,48,"5.6-22.4","5.4-12.6",-8.35981890488499,301,2016-01-18
316,"Northern Colorado","BSky","3-13",0.147769295677444,104.119515917693,151,121.256129997437,351,69.9690959171498,147,"6.7-22.3","5.4-12.6",-9.48221033498801,322,2016-01-18
164,"Northern Illinois","MAC","10-3",0.510413947854404,101.048251075259,207,100.682839142347,132,67.8982886615818,250,"18.1-11.9","9.6-8.4",-0.767789544707192,85,2016-01-18
89,"Northern Iowa","MVC","9-9",0.729596492723259,107.625019818007,100,98.7253905214585,97,64.8605496735469,337,"18.4-16.6","9.6-8.4",-3.59881887039391,164,2016-01-18
219,"Northern Kentucky","Horz","3-11",0.362333144620474,99.4478015031749,236,104.45801679813,204,68.7085879214622,213,"8.4-19.6","6.1-11.9",-7.02199833225079,263,2016-01-18
86,"Northwestern","B10","15-4",0.730910482982246,109.847646345557,60,100.705794309128,133,64.9589998176856,335,"20.2-11.8","8-10",0.0768296775221876,57,2016-01-18
310,"Northwestern St.","Slnd","0-11",0.16609230832293,100.884342984216,209,116.080737241034,344,73.4365964746779,32,"5.8-18.2","5.8-12.2",-7.67561684623994,282,2016-01-18
36,"Notre Dame","ACC","12-5",0.862252027623886,123.382440807562,1,105.193335520739,217,66.4868367421083,310,"22.1-13.9","10.3-7.7",0.53631778121218,47,2016-01-18
105,"Oakland","Horz","11-7",0.665661074884315,111.535902350215,45,105.053113164885,214,75.228698547227,10,"21.8-13.2","11.4-6.6",-2.09344902425855,111,2016-01-18
140,"Ohio","MAC","9-6",0.576798570541141,111.03473826416,48,108.08494768633,268,71.1850456810276,96,"20-14","8.7-9.3",-3.40636255512608,156,2016-01-18
98,"Ohio St.","B10","12-7",0.691900621531621,102.58016603095,180,95.6116849353101,43,69.475339986795,176,"18.1-16.9","8.3-9.7",-1.4313408682758,98,2016-01-18
4,"Oklahoma","B12","15-2",0.956591739913904,119.327493271571,9,91.1894289122908,13,72.6607071723897,54,"29.4-7.6","13.1-4.9",4.99256833019367,2,2016-01-18
96,"Oklahoma St.","B12","9-8",0.705542862492752,105.551256881314,133,97.8280269785028,76,66.7377627597398,300,"13.2-18.8","4.4-13.6",-2.94250670693737,142,2016-01-18
97,"Old Dominion","CUSA","9-9",0.692998654091181,105.522073569597,134,98.3096560378948,85,62.9217152023272,348,"23.7-14.3","12.1-5.9",-4.53545493131737,189,2016-01-18
186,"Oral Roberts","Sum","9-9",0.451443965056388,106.624928904862,115,108.446806414581,278,71.0588741984762,101,"13.9-15.1","7.7-8.3",-3.45072832689877,157,2016-01-18
33,"Oregon","P12","13-4",0.873639193981442,113.753958725795,29,96.1495847858347,52,70.244105886713,132,"24.5-12.5","10.6-7.4",1.57253644056034,25,2016-01-18
58,"Oregon St.","P12","10-5",0.790835092558483,110.169166218842,56,98.1373274999795,82,67.2420178710025,283,"16.8-14.2","7.6-10.4",0.289173676625845,50,2016-01-18
233,"Pacific","WCC","3-12",0.329666363361785,101.630768626325,198,108.100233998895,269,67.867565635837,255,"6.3-19.7","6.3-11.7",-7.86015572782634,287,2016-01-18
267,"Penn","Ivy","5-8",0.268808344890342,96.6499928053291,277,105.436778624498,221,68.5052498448344,222,"8.9-18.1","3.8-10.2",-5.31461482199298,208,2016-01-18
148,"Penn St.","B10","11-8",0.554672519302058,102.286911046956,183,100.35248636189,128,67.2383031549081,284,"14.8-17.2","5.5-12.5",-2.03563923952978,107,2016-01-18
135,"Pepperdine","WCC","10-7",0.595947305278652,104.22615019247,147,100.762992559194,134,69.0167283193487,193,"17.4-13.6","10.1-7.9",-2.58120772733434,130,2016-01-18
22,"Pittsburgh","ACC","14-2",0.905349363720986,120.072590412768,6,98.6657126807803,95,67.3970967300137,277,"23.6-8.4","11.8-6.2",2.09873883781708,21,2016-01-18
174,"Portland","WCC","8-11",0.488246964134766,103.870078530792,155,104.29564837458,202,74.0469884557769,23,"12.7-18.3","7.6-10.4",-7.28990253172236,274,2016-01-18
265,"Portland St.","BSky","4-10",0.271542992794488,97.5577118878863,267,106.298749583269,238,71.6522876080874,78,"10.6-18.4","7.7-10.3",-7.63880585041652,281,2016-01-18
343,"Prairie View A&M","SWAC","1-16",0.0850550466357079,84.3008500682795,349,103.644092235072,187,70.4440917551084,122,"6.1-24.9","6-12",-10.8675450488738,339,2016-01-18
321,"Presbyterian","BSth","5-10",0.142582765344318,90.6088681471001,337,105.906037874544,230,70.9590497909246,105,"8.8-19.2","6.3-11.7",-6.93686583479112,258,2016-01-18
91,"Princeton","Ivy","10-4",0.724070759154962,106.91078219666,112,98.3078454455128,84,70.2713955504942,131,"19.9-8.1","10.4-3.6",-0.411667474281479,70,2016-01-18
56,"Providence","BE","15-3",0.801390330819856,105.968787530428,126,93.863318297752,26,69.8048473116365,159,"21.8-13.2","8.8-9.2",2.35613628909364,18,2016-01-18
6,"Purdue","B10","16-3",0.94946488152207,113.47032993191,31,87.924448970556,4,69.8792168035283,154,"27.9-7.1","12.8-5.2",2.3701429578468,17,2016-01-18
280,"Quinnipiac","MAAC","5-11",0.238746632343046,90.8303978343955,336,100.466627210527,131,70.2391434249296,133,"10.2-19.8","6.8-13.2",-8.54483540518318,308,2016-01-18
229,"Radford","BSth","8-9",0.335382625735623,101.940163964531,192,108.186761753346,274,67.2617470060253,282,"14.7-14.3","9-9",-5.02719407104003,200,2016-01-18
73,"Rhode Island","A10","11-7",0.761152298402364,109.497397487967,66,98.9997706932955,102,66.1152541092892,318,"19.3-12.7","10.5-7.5",-2.2781323314338,124,2016-01-18
290,"Rice","CUSA","4-12",0.21733795511288,102.829360960945,174,114.948447619453,338,70.1284805855624,139,"9-21","5.6-12.4",-9.00564140829523,315,2016-01-18
61,"Richmond","A10","10-7",0.779900487285293,116.312843639045,21,104.196231453177,200,70.5711564448364,117,"19-13","9.9-8.1",-1.22810893103085,91,2016-01-18
244,"Rider","MAAC","6-12",0.307657037902051,97.0854957246651,272,104.180196505614,198,65.6061670090442,330,"12.1-20.9","7.4-12.6",-8.19095298908285,294,2016-01-18
309,"Robert Morris","NEC","4-15",0.167776515294185,91.0465147734511,335,104.650751571081,211,69.8868159911744,153,"10.1-21.9","7.9-10.1",-11.1909399540049,343,2016-01-18
284,"Rutgers","B10","5-13",0.235475915536516,95.7508880352491,291,106.075786538363,235,71.0679934895256,100,"6.8-24.2","1.7-16.3",-6.81428767756014,252,2016-01-18
248,"Sacramento St.","BSky","6-8",0.2975540047527,102.12354505726,189,110.043593533942,308,69.855427481849,155,"13.3-15.7","7.4-10.6",-5.55471213380798,215,2016-01-18
342,"Sacred Heart","NEC","3-14",0.0861053807236585,93.7054333713076,320,115.072221621028,340,72.9112339532696,44,"7.3-22.7","6-12",-10.446805030856,335,2016-01-18
45,"Saint Joseph's","A10","14-3",0.830496890493602,110.908730932929,49,96.5943653110069,58,71.5193745137575,83,"26.3-9.7","13.1-4.9",2.21853090151059,20,2016-01-18
259,"Saint Louis","A10","6-11",0.276756619718448,95.0007618531774,302,103.277132380454,182,69.349186506186,178,"8.6-23.4","3.3-14.7",-6.52171321368218,243,2016-01-18
12,"Saint Mary's","WCC","14-2",0.928365580404411,122.031150677409,3,97.6614384076989,73,63.6071997235676,345,"29.1-4.9","15.4-2.6",0.838254719695845,40,2016-01-18
212,"Saint Peter's","MAAC","7-8",0.371264000185845,95.8400231397953,288,100.332422930246,127,67.8671513554159,256,"14.3-15.7","11.8-8.2",-5.05618150351664,202,2016-01-18
241,"Sam Houston St.","Slnd","7-8",0.316873527699236,99.9066661092593,223,106.808171538449,246,68.5226469341958,220,"15.3-14.7","11.6-6.4",-4.52675026671736,187,2016-01-18
204,"Samford","SC","8-9",0.397400007369224,100.07273061165,220,103.761824160025,189,69.0347679924683,192,"15.5-15.5","8.5-9.5",-5.49888214958834,214,2016-01-18
249,"San Diego","WCC","5-11",0.292990529556916,95.1601908748243,301,102.735941282618,166,66.8461012565762,297,"8.7-20.3","4.3-13.7",-6.66932634163993,247,2016-01-18
82,"San Diego St.","MWC","10-6",0.743308974758781,99.1589637142693,245,90.4022104537887,9,66.5350869580156,308,"22.9-13.1","13.4-4.6",-0.539843576300872,78,2016-01-18
250,"San Francisco","WCC","9-9",0.292204288065873,104.203402981535,149,112.536253696142,324,70.2164140622134,134,"11.8-17.2","5.6-12.4",-5.31500797939223,209,2016-01-18
293,"San Jose St.","MWC","3-12",0.212069013780318,96.5012992659832,280,108.168132386129,272,71.4909389943804,85,"5.4-22.6","3.2-14.8",-8.83980170342511,314,2016-01-18
215,"Santa Clara","WCC","6-13",0.36383475860328,100.351176361772,215,105.347403839867,220,65.5464466896955,331,"9.7-20.3","6.6-11.4",-8.24476381983307,296,2016-01-18
331,"Savannah St.","MEAC","6-9",0.118893394009704,87.8373185658995,342,104.54902877787,207,68.6592840314568,215,"11.5-18.5","7-9",-5.87932792925068,224,2016-01-18
303,"Seattle","WAC","5-10",0.182802869978173,93.4515399124787,323,106.448145307413,240,67.6121601705752,270,"10.6-19.4","5.1-8.9",-7.12562329866841,266,2016-01-18
50,"Seton Hall","BE","13-4",0.819663404773074,107.066539907928,111,93.8588785344266,25,70.6707963991147,115,"20.8-13.2","9.6-8.4",1.31209897349596,29,2016-01-18
139,"Siena","MAAC","11-7",0.581243156645822,103.062564288651,168,100.165621177523,119,71.4050792528811,90,"22-12","12.9-7.1",-3.1586016512407,150,2016-01-18
279,"SIU Edwardsville","OVC","4-14",0.239819417035713,96.6557909645502,276,106.855262734505,248,68.2745821922464,232,"8.7-19.3","5.7-10.3",-9.66977297752539,325,2016-01-18
17,"SMU","Amer","17-0",0.918598423102771,119.228087671806,10,96.5733859598049,57,66.6974246242843,301,"27.2-2.8","15.5-2.5",3.78462861138816,8,2016-01-18
272,"South Alabama","SB","5-10",0.260389492521706,94.4114191823101,311,103.382930963066,183,71.1598777035199,97,"10.1-20.9","6.4-13.6",-6.65508149700697,246,2016-01-18
38,"South Carolina","SEC","15-1",0.84534119638463,108.104286402107,91,93.260726366372,22,73.1171361863913,40,"25.6-7.4","11.4-6.6",2.5661139856358,15,2016-01-18
291,"South Carolina St.","MEAC","8-10",0.216344759980771,102.97977036525,171,115.17514273998,342,68.9960504651503,195,"15.2-16.8","10.7-5.3",-6.05900460806702,231,2016-01-18
197,"South Dakota","Sum","8-10",0.421291279676948,106.137727643589,122,109.108638907254,288,70.9632415402487,103,"13.4-16.6","6-10",-5.62590992060905,219,2016-01-18
79,"South Dakota St.","Sum","12-5",0.747490933174968,109.899370071753,59,100.002320302821,115,70.136126473651,137,"22.9-9.1","11.2-4.8",-1.31787151437988,93,2016-01-18
269,"South Florida","Amer","3-16",0.264597909197021,94.9593541341199,304,103.786554800573,190,67.6843665912989,264,"5.7-27.3","2.1-15.9",-10.2984752265051,333,2016-01-18
338,"Southeast Missouri St.","OVC","1-16",0.0974450661792061,89.6703404037768,341,108.820542609903,283,72.9466899375137,43,"3.2-23.8","2.2-13.8",-12.2165847218888,349,2016-01-18
319,"Southeastern Louisiana","Slnd","1-15",0.14490315128874,97.6984486334369,264,114.005475132244,334,69.339982240443,180,"7.7-23.3","7-11",-10.3961378606936,334,2016-01-18
214,"Southern","SWAC","9-7",0.364910379805903,100.341984911221,216,105.295223357417,219,68.2159209109177,236,"20.6-11.4","13.1-4.9",-3.77430103879528,166,2016-01-18
128,"Southern Illinois","MVC","16-3",0.615800399199041,106.894063900547,113,102.597710724122,161,70.9031893313391,107,"22.8-9.2","11.5-6.5",0.0908106559028571,55,2016-01-18
320,"Southern Miss","CUSA","4-10",0.144765736867312,92.6044030482607,331,108.071598742962,267,64.4288575577893,340,"7.7-19.3","5.7-12.3",-7.40167586116612,276,2016-01-18
317,"Southern Utah","BSky","3-11",0.146056201689277,99.7075509026516,229,116.256116916967,345,68.9308193588759,198,"7-21","5.7-12.3",-7.15412614532383,267,2016-01-18
88,"St. Bonaventure","A10","12-4",0.729892752752843,110.357189255948,53,101.218411282115,140,69.3423419600378,179,"20.8-10.2","11.3-6.7",-0.534706443990159,77,2016-01-18
304,"St. Francis NY","NEC","6-12",0.181071904263438,91.6958040799043,333,104.553916764761,208,65.7083665603934,328,"12.6-18.4","9.1-8.9",-9.43664769758505,321,2016-01-18
300,"St. Francis PA","NEC","6-10",0.186948283904235,96.6660212998783,275,109.846594974106,306,67.7249668388662,263,"12.5-16.5","9.3-8.7",-7.21859726014421,270,2016-01-18
226,"St. John's","BE","6-12",0.338747707979336,95.6468279714819,293,101.374947758,145,70.5364860538694,120,"7.8-23.2","1.6-16.4",-5.90783050605099,225,2016-01-18
70,"Stanford","P12","9-6",0.770232214658381,106.125571244063,123,95.5298180241844,42,66.6185040562882,304,"14.7-14.3","8.2-9.8",-0.135943129832592,64,2016-01-18
101,"Stephen F. Austin","Slnd","8-5",0.673635552945473,109.667292416042,61,102.969825582335,176,69.1913181450524,189,"20.6-9.4","15.7-2.3",-2.17363508976452,120,2016-01-18
318,"Stetson","ASun","3-12",0.144999029018037,100.043282513104,221,116.733836820455,346,71.4568329259173,88,"6.6-23.4","3.6-10.4",-8.7750290323153,313,2016-01-18
76,"Stony Brook","AE","12-4",0.753448443700603,105.907773926367,127,96.1039524320648,51,68.5188602398162,221,"24.6-6.4","14.5-1.5",-0.263018681710442,66,2016-01-18
39,"Syracuse","ACC","13-7",0.842712025815479,108.889539188918,76,94.1014413026052,30,65.4557237419127,333,"21.5-15.5","8.9-9.1",0.0378215839072579,60,2016-01-18
123,"TCU","B12","9-9",0.626412831593105,101.920330344347,193,97.4410164750193,69,69.9522515677854,149,"12.1-20.9","3.3-14.7",-3.32984248014958,155,2016-01-18
122,"Temple","Amer","9-7",0.63220539929202,105.065479423114,141,100.231280088316,120,65.9748223015779,320,"17-16","10-8",-0.842284717078276,86,2016-01-18
72,"Tennessee","SEC","9-8",0.768238159106506,112.790662117649,36,101.628679221956,150,72.3691012868551,59,"16.7-17.3","7.8-10.2",-2.15003547649983,116,2016-01-18
240,"Tennessee Martin","OVC","8-9",0.32082551520502,99.8284685330428,224,106.555833707414,242,68.2484185096951,234,"15.7-17.3","8.5-7.5",-5.35558699662557,212,2016-01-18
192,"Tennessee St.","OVC","12-4",0.434346846391024,99.0156173597804,250,101.316176075506,143,67.381599890544,279,"18.5-10.5","10.3-5.7",-1.74616216405937,103,2016-01-18
168,"Tennessee Tech","OVC","11-6",0.495211570182196,109.092491227142,72,109.274346184136,293,69.892469614537,152,"17.5-11.5","10.5-5.5",-2.64836612501815,132,2016-01-18
42,"Texas","B12","11-6",0.834176329363556,111.277800173386,46,96.6938494294057,60,67.1602007580455,290,"17.1-15.9","7.6-10.4",0.0790451284621631,56,2016-01-18
9,"Texas A&M","SEC","15-2",0.943423954230113,116.305695657152,22,91.0612593291997,12,70.0528072162869,144,"30.5-6.5","15.3-2.7",3.89452788738424,7,2016-01-18
183,"Texas A&M Corpus Chris","Slnd","11-3",0.471086631960582,100.545281838282,212,101.5626904342,148,70.0740455879002,143,"21.5-9.5","13.3-4.7",0.0332709522582647,61,2016-01-18
195,"Texas Southern","SWAC","6-11",0.4226110188357,102.798751272528,175,105.626491491383,226,67.8880201923761,254,"17.5-15.5","15.2-2.8",-5.21883188401912,207,2016-01-18
222,"Texas St.","SB","6-6",0.347338676214145,94.0825162436558,315,99.3869437176714,106,64.3227087299316,342,"12.2-16.8","7.8-12.2",-4.69587444387536,194,2016-01-18
40,"Texas Tech","B12","12-5",0.839528105585728,108.907567372511,75,94.3122156831189,33,69.6886085519683,168,"18.4-13.6","6.9-11.1",0.766313463898713,42,2016-01-18
301,"The Citadel","SC","5-10",0.186807988512604,103.23146303003,167,117.316663990639,347,82.340862421273,1,"9.1-19.9","5-13",-7.81096910956146,285,2016-01-18
109,"Toledo","MAC","10-6",0.659270087600724,112.309160125484,40,106.044664424266,233,70.4868853520513,121,"19.7-11.3","11.2-6.8",-3.46694830441186,158,2016-01-18
162,"Towson","CAA","11-6",0.514554031867955,102.49156558376,181,101.973890579271,153,67.180448461722,288,"16.9-14.1","9.2-8.8",-3.12590882102671,148,2016-01-18
209,"Troy","SB","5-10",0.379894999816762,103.29508612399,166,107.791410249821,261,71.8639821096162,66,"11.1-17.9","7.1-12.9",-7.00390706551544,261,2016-01-18
160,"Tulane","Amer","9-10",0.517718113460495,99.1896505086662,244,98.5799876180527,93,67.8302397672174,257,"14.9-19.1","5.8-12.2",-4.85740279807699,197,2016-01-18
74,"Tulsa","Amer","11-6",0.759190197241034,106.448347158776,117,96.333148476115,54,69.6159503857732,171,"19.3-12.7","10.5-7.5",-0.96155888521637,88,2016-01-18
120,"UAB","CUSA","14-3",0.638741580664345,109.151823205022,71,103.874423886236,193,67.8914704569329,252,"23.8-8.2","14-4",0.0207438507341331,62,2016-01-18
266,"UC Davis","BW","4-10",0.269782657467634,93.8587866519525,317,102.347738293996,159,67.9835618748544,245,"7.7-20.3","4.5-11.5",-6.95843546806129,260,2016-01-18
77,"UC Irvine","BW","13-5",0.748789253321049,102.209545442502,187,92.9492989891034,19,67.391517209531,278,"25.4-10.6","12.6-3.4",0.587701499147557,45,2016-01-18
223,"UC Riverside","BW","8-10",0.344410883097622,96.7310251996344,273,102.299829456511,158,69.8106918466466,158,"12.3-18.7","5.1-10.9",-7.28789882982785,273,2016-01-18
103,"UC Santa Barbara","BW","6-9",0.668743873186217,104.16910487347,150,97.9961140157993,78,67.7392173626561,262,"17.2-14.8","9.9-6.1",-3.511956097004,161,2016-01-18
157,"UCF","Amer","9-6",0.525767053636232,106.456334448058,116,105.505648918319,223,68.9112751281342,201,"14.4-15.6","7.9-10.1",-3.06926173720076,146,2016-01-18
54,"UCLA","P12","11-7",0.81340272963757,113.61665742708,30,99.9636208950262,114,70.1340459214338,138,"17.4-14.6","8.1-9.9",-0.570983403907721,80,2016-01-18
322,"UMass Lowell","AE","6-11",0.142247202466509,99.1439961258673,246,115.909810132072,343,72.3013923704062,62,"9.8-18.2","6.8-9.2",-7.27076006544578,272,2016-01-18
306,"UMBC","AE","5-14",0.178399169016724,99.2453899476731,242,113.340682749741,332,69.6934143981745,165,"9.9-22.1","5.9-10.1",-11.0182571089611,342,2016-01-18
255,"UMKC","WAC","5-11",0.283786271842457,98.2339545810491,257,106.468860673049,241,68.0580142122334,242,"10.4-17.6","5.7-8.3",-6.46749164595032,242,2016-01-18
136,"UNC Asheville","BSth","11-6",0.595344659523945,102.916187200137,172,99.5182067366512,107,71.9623894990788,65,"21.5-10.5","14.3-3.7",-2.58958003186422,131,2016-01-18
252,"UNC Greensboro","SC","3-12",0.289749558432819,99.4860187581445,235,107.55285446537,257,68.5634624493393,218,"9.6-21.4","7.4-10.6",-8.29760751057625,298,2016-01-18
100,"UNC Wilmington","CAA","10-5",0.674482315085612,108.145006575071,89,101.506482294088,147,73.0692966495941,42,"18.7-12.3","10.9-7.1",-2.34372543253269,126,2016-01-18
