"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
10,"UCLA","P12","8-1",0.929765089081822,113.902438317607,9,90.9878574640201,28,68.9485530755406,149,"24.6-5.4","15.9-4.1",1.66917425420655,18,2021-12-13
235,"UMass Lowell","AE","7-4",0.347111737110272,95.861422675441,266,101.274962922371,199,70.3020536781754,85,"18.5-13.5","9.6-8.4",-1.90355103932615,179,2021-12-13
228,"UMBC","AE","5-5",0.368665492434956,100.547004663343,176,105.362127634282,288,71.7579092419745,38,"16.9-14.1","10-8",-3.04795109137391,244,2021-12-13
222,"UMKC","Sum","5-5",0.381718319420476,96.8994589775772,249,101.049418739038,194,66.4055715063479,287,"15.9-13.1","9.9-8.1",-2.84600925728776,233,2021-12-13
245,"UNC Asheville","BSth","6-4",0.332868073228933,97.9013752307464,232,104.002650722424,252,68.3980236399621,177,"16.4-13.6","8.3-7.7",-1.5770854225335,156,2021-12-13
211,"UNC Greensboro","SC","7-3",0.403843376575803,94.6809488718228,287,97.9424744624934,113,62.9526949744766,350,"16.3-14.7","7.7-10.3",-1.32699242262399,135,2021-12-13
322,"UNC Wilmington","CAA","3-5",0.17237618000618,93.6460977181697,301,107.33417168402,316,67.7507251679189,210,"8.7-20.3","4.3-13.7",-4.17443656068807,296,2021-12-13
164,"UNLV","MWC","6-5",0.531795859144767,101.72821295011,149,100.607851842505,182,67.2185606949384,243,"14.5-16.5","6.9-11.1",-1.48028879487026,146,2021-12-13
15,"USC","P12","10-0",0.90966896411575,110.070443138624,23,90.0428618790076,16,66.9908366507173,258,"25.5-5.5","15.1-4.9",2.55202887562736,3,2021-12-13
332,"USC Upstate","BSth","2-7",0.146046910222214,92.5886063721334,321,107.956333103431,324,69.2171441035134,135,"8.5-20.5","4.5-11.5",-4.99149864808821,316,2021-12-13
252,"UT Arlington","SB","3-5",0.321667332990023,91.8977128677982,330,98.057705488416,118,69.1165857964778,138,"11.6-17.4","7.3-10.7",-1.97023578310974,183,2021-12-13
285,"UT Rio Grande Valley","WAC","4-6",0.266668107296242,97.415550231666,236,106.372864052599,300,72.7179482622577,21,"12.1-19.9","5.9-12.1",-3.00114424063839,240,2021-12-13
70,"Utah","P12","7-3",0.748496962633733,107.269663149833,60,97.564143856618,106,68.1664010235502,193,"17.5-12.5","10.1-9.9",-0.408615878964759,87,2021-12-13
39,"Utah St.","MWC","7-3",0.831927861938214,108.262533553405,38,94.2061077231311,56,68.0555909387586,197,"21.5-9.5","12.4-5.6",-0.279082943243935,80,2021-12-13
139,"Utah Valley","WAC","7-3",0.567084093186653,99.9419278281904,190,97.6231009891101,107,66.2817106627449,292,"19-11","10.6-7.4",-0.560584754420694,97,2021-12-13
162,"UTEP","CUSA","5-4",0.538334729803247,96.8684996954144,250,95.5829395551335,81,67.7805497209368,209,"16.1-12.9","9.3-8.7",-1.69818163115068,161,2021-12-13
284,"UTSA","CUSA","6-4",0.268515733608928,97.9749030893077,230,106.895983198105,311,70.7704245968741,71,"14.3-17.7","4.7-13.3",-2.60664906838624,215,2021-12-13
200,"Valparaiso","MVC","5-6",0.437447371587176,98.4734533976801,216,100.650994025214,183,67.1226997208398,248,"14.5-16.5","7-11",-3.9650667617828,289,2021-12-13
105,"Vanderbilt","SEC","5-4",0.662553245732998,101.338525223546,157,95.5641427532344,79,66.6091129791303,274,"13.7-16.3","6.6-11.4",-2.18014619230984,191,2021-12-13
79,"VCU","A10","6-4",0.736367880546376,92.6615082262768,318,84.7438837369538,1,68.1544711475516,194,"19.3-11.7","10.9-7.1",-0.714269416796982,105,2021-12-13
108,"Vermont","AE","7-4",0.652004577065012,100.835740241453,167,95.4780273469712,76,65.2801070513037,323,"22.4-8.6","14.3-3.7",-1.02722994241502,118,2021-12-13
7,"Villanova","BE","7-3",0.932173959505845,113.59575264517,10,90.447555196143,22,62.5718773539832,355,"23.3-7.7","15.4-4.6",1.2036463976245,24,2021-12-13
85,"Virginia","ACC","6-4",0.714962860433347,102.056640344954,140,94.2133388581457,57,58.1942617467144,358,"15-15","9-11",-1.28346550127337,133,2021-12-13
36,"Virginia Tech","ACC","7-4",0.837304270048446,106.110351198705,77,92.0211306085477,37,64.3142101797836,336,"19.7-11.3","12-8",-0.689720840747945,104,2021-12-13
203,"VMI","SC","7-4",0.430125441315434,102.502742709577,123,105.041325587825,279,68.5298240106387,168,"16-15","8.2-9.8",-2.74459385960331,225,2021-12-13
155,"Wagner","NEC","3-2",0.546122590025692,102.126752856841,136,100.496845597961,178,66.9893158812623,259,"19.2-6.8","13.8-4.2",0.0827180651260437,60,2021-12-13
49,"Wake Forest","ACC","9-1",0.805580434057479,108.045665076888,42,95.4823482845575,77,70.1961370970134,90,"21.3-9.7","11.6-8.4",1.08914300956575,27,2021-12-13
157,"Washington","P12","4-4",0.542809136638857,98.7781005216546,209,97.3146211057851,101,72.6537550657543,22,"11.3-17.7","6-13",-2.43414666647534,206,2021-12-13
28,"Washington St.","P12","7-3",0.864152584015957,107.696425778094,48,91.6913420225917,33,67.3881292773947,234,"21.8-9.2","13.4-6.6",-0.93464139798921,114,2021-12-13
118,"Weber St.","BSky","9-1",0.622066854891437,102.117545811801,137,97.7869853437987,111,70.7933289766461,69,"23.2-7.8","15.1-4.9",0.556685711897397,45,2021-12-13
46,"West Virginia","B12","9-1",0.808885607119359,104.636306770776,91,92.2987868139433,39,65.7910654434958,306,"17.9-13.1","7.2-10.8",0.968254550922223,33,2021-12-13
304,"Western Carolina","SC","6-5",0.216396236167044,97.0433575452181,243,108.532845354203,331,69.1385932974524,136,"10.5-20.5","4.3-13.7",-2.97809311049987,238,2021-12-13
147,"Western Illinois","Sum","8-2",0.557732411074616,103.015575846407,114,100.958485648622,188,71.5021448748744,44,"21.6-8.4","12.5-5.5",-0.475848994688797,92,2021-12-13
130,"Western Kentucky","CUSA","6-4",0.601504809745182,101.517505616025,152,97.9471308978663,114,69.8913609471498,102,"18.8-12.2","10.8-7.2",-1.84052399429916,173,2021-12-13
309,"Western Michigan","MAC","3-6",0.20635650261813,98.1905507247897,227,110.392583245299,341,67.4006936959902,233,"10.6-20.4","5.6-14.4",-3.73025316298521,278,2021-12-13
60,"Wichita St.","Amer","7-2",0.76205383498054,99.5760568228007,195,89.9907349855145,15,67.9101999513086,202,"19.4-10.6","9.8-8.2",0.559864814836351,43,2021-12-13
354,"William & Mary","CAA","1-11",0.0747450031493813,85.6035610308832,356,106.538706685484,302,69.0678060707914,142,"3-28","2-16",-8.54102186593336,358,2021-12-13
186,"Winthrop","BSth","6-4",0.474726382156462,102.509715690148,122,103.415608503027,244,71.7624872331001,37,"18.5-11.5","10.6-5.4",-1.63247090728393,157,2021-12-13
32,"Wisconsin","B10","8-2",0.84861616555068,105.256159377807,88,90.604361038476,24,66.0092718506959,300,"20.6-10.4","10.7-9.3",2.12995727771202,8,2021-12-13
137,"Wofford","SC","7-4",0.577594165313736,105.592599582111,82,102.758252232033,227,65.8104886697951,305,"18.9-12.1","10.7-7.3",-1.7549486512371,166,2021-12-13
194,"Wright St.","Horz","2-6",0.454384602215834,100.478275429793,178,102.089716907998,214,72.2424341719221,27,"16.4-15.6","13.7-8.3",-3.78761559911781,279,2021-12-13
65,"Wyoming","MWC","9-1",0.754098115401596,109.366629854249,27,99.2124208930906,143,65.3953462641126,320,"20.3-8.7","10.7-7.3",1.19185025606168,26,2021-12-13
17,"Xavier","BE","9-1",0.904245512834262,109.713648958892,24,90.2541099018218,19,70.5358495444485,75,"23.9-7.1","13.9-6.1",1.92396441405221,13,2021-12-13
167,"Yale","Ivy","6-6",0.515482261042033,100.453949254662,179,99.9142731433036,158,68.4699245758806,171,"16.2-12.8","8.9-5.1",-2.87657005484501,235,2021-12-13
217,"Youngstown St.","Horz","6-3",0.38849122545711,100.93084068065,162,104.991996237275,277,67.3143594379175,240,"18.1-12.9","13-9",-1.93670115559616,181,2021-12-13
