"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"154",154,"George Mason","A10","2-4",0.53900014282302,102.496890802216,144,101.113089249131,165,67.3922400481609,275,"14.6-16.4","8.3-9.7",-2.53006894845052,302,2022-11-23
"155",155,"Southern Utah","WAC","3-2",0.535388405355917,104.826568825889,95,103.542031645403,222,70.8725886188069,65,"15.1-13.9","8.8-9.2",-0.691419109362115,137,2022-11-23
"156",156,"Norfolk St.","MEAC","5-2",0.534662295497127,102.877006755673,134,101.642153426095,178,68.1240966079653,230,"21.4-8.6","11-3",-0.218633394847004,85,2022-11-23
"157",157,"Nicholls St.","Slnd","1-3",0.531561169871407,101.222297150392,178,100.115712986819,146,72.9657968239608,13,"17.9-10.1","14.3-3.7",-1.23495025760985,201,2022-11-23
"158",158,"Missouri St.","MVC","2-1",0.529774461820995,102.113437485919,151,101.060133962447,162,67.4980913463852,266,"15.6-13.4","10.7-9.3",-0.362971677696431,96,2022-11-23
"159",159,"Pepperdine","WCC","4-2",0.526904574157383,100.675864682767,196,99.7372207895203,138,72.1218548933208,25,"14-15","5.8-10.2",-0.70859892073367,138,2022-11-23
"160",160,"UC Riverside","BW","5-2",0.521671061598003,101.390776002026,176,100.628914283397,153,68.5347577169849,205,"19-13","11.5-8.5",0.0363894097755374,66,2022-11-23
"161",161,"Youngstown St.","Horz","4-2",0.519873039528597,108.318169219604,47,107.571624751728,295,69.6103542247392,138,"21.2-9.8","13.5-6.5",-0.95870028617468,173,2022-11-23
"162",162,"Old Dominion","SB","3-3",0.519426461998541,102.70266487888,139,102.010692009996,188,66.9955329626375,298,"16.2-13.8","9.5-8.5",-1.61795896982519,239,2022-11-23
"163",163,"South Carolina","SEC","2-3",0.51320842170604,98.3059115327301,252,97.8552024696743,102,69.14948990528,163,"10.1-20.9","3.5-14.5",-1.81390620970392,254,2022-11-23
"164",164,"SMU","Amer","2-3",0.512007589791935,97.53669788028,272,97.1301021931436,93,69.6955047691792,131,"10.7-18.3","6-12",-1.85944057342147,257,2022-11-23
"165",165,"Long Beach St.","BW","2-2",0.511443658555543,102.105597220788,152,101.699912880713,181,72.5775947143424,20,"16.8-13.2","11.3-8.7",-0.744239852774254,142,2022-11-23
"166",166,"Fordham","A10","5-1",0.510980010010149,97.1814281157361,278,96.8109276088047,86,69.1162325031557,167,"17.8-13.2","7.7-10.3",-0.0982917409103761,75,2022-11-23
"167",167,"St. Bonaventure","A10","3-2",0.51033894027836,101.347033138523,177,100.983176456841,160,67.1661684559344,291,"14.5-16.5","7.6-10.4",-1.48184307990224,225,2022-11-23
"168",168,"Troy","SB","6-1",0.510048009244811,101.766458746815,163,101.411362149476,171,68.9030922203873,181,"18.4-12.6","9.5-8.5",-0.19161433446775,80,2022-11-23
"169",169,"Hofstra","CAA","4-1",0.508912564656907,107.276452632855,60,106.944373036086,285,69.6652365961355,134,"19.1-11.9","11.6-6.4",0.59800374299013,33,2022-11-23
"170",170,"Southern","SWAC","1-3",0.506348205523527,98.857257393442,239,98.6392026138037,117,71.411299259163,48,"19.5-10.5","14.4-3.6",-0.630269214880749,129,2022-11-23
"171",171,"Wright St.","Horz","5-2",0.506036657086873,100.979784301403,189,100.76796852152,155,71.800429016966,39,"20.6-10.4","13.3-6.7",-1.17644755319198,195,2022-11-23
"172",172,"Texas A&M Corpus Chris","Slnd","4-2",0.502666500861597,101.655461961216,164,101.561221516001,175,70.7003261508601,71,"22.2-8.8","13.9-4.1",-1.12828087076396,190,2022-11-23
"173",173,"La Salle","A10","2-3",0.499394970009142,100.212371397894,209,100.233462841373,149,69.2480452076643,155,"14.5-16.5","7.9-10.1",-1.68633703536337,248,2022-11-23
"174",174,"Penn","Ivy","2-4",0.497858576772652,104.256365082039,107,104.334049093937,240,68.8666189929497,184,"16.1-12.9","8.3-5.7",-1.58301008194434,234,2022-11-23
"175",175,"Rhode Island","A10","2-4",0.493729757294412,97.9685878139856,257,98.1824971882656,109,68.1232020375867,231,"13.7-17.3","7.5-10.5",-2.71247126765985,320,2022-11-23
"176",176,"Georgetown","BE","3-3",0.492620852829224,104.339701939624,103,104.607869938626,247,70.6966331592028,73,"9.6-21.4","4.1-15.9",-2.2549171595209,293,2022-11-23
"177",177,"Harvard","Ivy","4-1",0.491504111067665,99.4965699718065,227,99.7910547139591,140,68.6588251535484,201,"17.1-10.9","8.2-5.8",-0.442570661559291,105,2022-11-23
"178",178,"Minnesota","B10","4-2",0.491487099172733,99.841193103995,220,100.137290543835,147,65.2360028572558,346,"10.4-20.6","3.5-16.5",-1.15466288806583,193,2022-11-23
"179",179,"Lipscomb","ASun","4-2",0.490776226372035,105.349345188827,90,105.687915468271,267,69.0914871130766,169,"18.3-12.7","10-8",-0.809299462465776,149,2022-11-23
"180",180,"Cal Baptist","WAC","3-2",0.489321642009219,99.5707312125795,226,99.9413020753548,143,66.3102695832239,317,"16.8-14.2","8.5-9.5",-1.25501475281112,208,2022-11-23
"181",181,"Southern Miss","SB","6-0",0.487948182704088,101.965674767685,158,102.394088691207,199,67.4452139684133,270,"20.2-10.8","9.1-8.9",1.22986135526378,7,2022-11-23
"182",182,"Princeton","Ivy","2-2",0.485907868836681,102.991214301826,132,103.497410790805,221,68.3395778058477,214,"16-10","8.1-5.9",-1.50274051584212,228,2022-11-23
"183",183,"Belmont","MVC","3-3",0.485354694340203,103.380500499236,125,103.908617813335,227,71.1498067787024,56,"16.1-14.9","10.6-9.4",-1.62282109361072,240,2022-11-23
"184",184,"Abilene Christian","WAC","2-4",0.482647656673298,97.901784649174,259,98.4947060679785,114,70.553899796542,80,"14.8-16.2","7.7-10.3",-2.89238505566545,330,2022-11-23
"185",185,"Fort Wayne","Horz","3-3",0.477203077496973,98.9325872055025,238,99.72072675679,137,70.1017485796452,103,"19.3-11.7","12.8-7.2",-1.60771964809133,238,2022-11-23
"186",186,"UNC Asheville","BSth","3-2",0.471285863122538,105.472289336456,86,106.532146576013,280,68.8526033279114,186,"18.7-12.3","11.1-6.9",-1.08338196059087,185,2022-11-23
"187",187,"Tulsa","Amer","2-3",0.471148263494659,101.503145996305,172,102.528041851295,203,70.2281017788616,97,"10.8-18.2","5.5-12.5",-2.17173699225857,287,2022-11-23
"188",188,"Georgia St.","SB","4-2",0.469514841258968,99.2412662536162,233,100.300494004945,150,67.4110437065177,274,"16.8-13.2","9-9",-1.56347765389222,232,2022-11-23
"189",189,"UMass Lowell","AE","5-1",0.454031352617445,100.76525536516,195,102.393986067446,198,70.1636641986635,100,"21.7-9.3","10.4-5.6",-0.10135184962911,77,2022-11-23
"190",190,"Ball St.","MAC","3-1",0.453652270925999,99.7163769966085,223,101.34163034539,169,70.1771128477541,99,"17.1-11.9","9.6-8.4",-0.543802563332535,120,2022-11-23
"191",191,"George Washington","A10","3-2",0.452966971405482,101.900706845409,160,103.586467668538,223,69.5422984062351,140,"13.5-15.5","6.7-11.3",-1.59767801808808,236,2022-11-23
"192",192,"Cornell","Ivy","4-1",0.451760268667963,102.532255941117,143,104.272621739054,236,73.0121610525584,12,"15.6-11.4","7.6-6.4",-0.415786980911322,102,2022-11-23
"193",193,"Mercer","SC","2-3",0.448512564683253,103.099179655813,130,104.968868247349,255,66.6405398203863,308,"15.9-15.1","9.5-8.5",-2.09612311128924,281,2022-11-23
"194",194,"St. Thomas","Sum","5-2",0.447252326022735,106.570267235951,69,108.550998192278,311,66.618270691924,310,"20.1-10.9","11.2-6.8",-0.597633830256157,126,2022-11-23
"195",195,"Northern Kentucky","Horz","2-4",0.445204985488602,100.335835795071,206,102.274349881092,192,64.8475719379957,350,"17.1-13.9","12.2-7.8",-2.94104855192559,331,2022-11-23
"196",196,"San Jose St.","MWC","4-1",0.444512433379949,102.066208848033,154,104.063527350846,229,66.634890818328,309,"11.2-17.8","4.8-13.2",-0.667025961718128,135,2022-11-23
"197",197,"Quinnipiac","MAAC","5-0",0.444503369842492,103.413566027565,124,105.437587303653,261,71.6544078342314,42,"19.6-11.4","11.8-8.2",0.417067416847293,45,2022-11-23
"198",198,"UC Davis","BW","4-1",0.44224940829955,99.0362526092312,237,101.054823821948,161,70.3571524974424,90,"18.1-13.9","10-10",-0.313925125633622,93,2022-11-23
"199",199,"Saint Joseph's","A10","2-3",0.439577191663523,98.7424666614955,241,100.850069683728,157,70.2197179161864,98,"11.8-17.2","6.6-11.4",-1.66058760710043,244,2022-11-23
"200",200,"Stetson","ASun","3-1",0.439362347969072,106.007444166479,73,108.278325578915,308,65.4189916042721,344,"14.1-13.9","9.1-8.9",-0.111890610525882,78,2022-11-23
"201",201,"Cleveland St.","Horz","3-3",0.436087488880412,99.0462130277342,236,101.285094195008,167,66.2102640484774,319,"18.4-12.6","12.1-7.9",-2.04002891554082,275,2022-11-23
"202",202,"Navy","Pat","4-1",0.434304000391986,97.4723707025015,274,99.7385856427292,139,65.9678716583572,331,"18.1-11.9","11-7",-0.47910293382353,113,2022-11-23
"203",203,"East Carolina","Amer","5-1",0.432826853838548,101.588565712155,168,104.004864266324,228,69.866443569075,119,"14.3-16.7","5.1-12.9",-0.225709359989548,86,2022-11-23
"204",204,"Montana","BSky","3-3",0.43063314096216,101.136724959237,182,103.622814688826,224,66.6088740573551,311,"16.6-13.4","11.3-6.7",-1.6810131604281,247,2022-11-23
"205",205,"Detroit","Horz","3-3",0.429435605641689,105.787289207578,79,108.433755301342,310,66.1575431505729,322,"16.3-14.7","11.9-8.1",-1.58403479874105,235,2022-11-23
"206",206,"FIU","CUSA","3-2",0.429351548878687,99.9301556859955,218,102.433150416336,201,70.9037926127117,64,"14.3-16.7","7-13",-1.25142130935607,207,2022-11-23
"207",207,"Louisville","ACC","0-6",0.428980771784692,97.1492050350531,279,99.5956507163018,133,68.8994819447459,182,"6.5-24.5","4.3-15.7",-4.1189474953123,360,2022-11-23
"208",208,"Utah Tech","WAC","2-3",0.424527492270242,100.656781538915,198,103.355032470397,216,70.9391350084148,63,"15.1-15.9","7.4-10.6",-1.24289788817222,205,2022-11-23
"209",209,"Mount St. Mary's","MAAC","3-3",0.41726145416502,99.5784298434736,225,102.513170027498,202,67.5485730710917,261,"17.5-13.5","11.3-8.7",-1.15259374108873,192,2022-11-23
"210",210,"Delaware","CAA","1-2",0.415093171222526,101.196208934409,179,104.259501311332,234,68.8664952427051,185,"15.8-15.2","9.4-8.6",-0.946548891874559,170,2022-11-23
"211",211,"Air Force","MWC","3-3",0.413917394192525,98.3245113336304,250,101.343560429365,170,64.0272169271199,358,"11.6-19.4","4.3-13.7",-2.55946528811919,305,2022-11-23
"212",212,"Gardner Webb","BSth","1-4",0.413824793572755,96.4247955412123,297,99.3888130046819,131,68.752160508521,193,"15.7-14.3","10.1-7.9",-2.09969740448511,282,2022-11-23
"213",213,"Appalachian St.","SB","5-2",0.411405953695516,98.5972311809421,245,101.716263177808,182,67.0815804327388,295,"15.9-15.1","8-10",-1.43659664060272,220,2022-11-23
"214",214,"High Point","BSth","5-1",0.410952959527017,100.057813353362,215,103.239844994606,214,70.021921208551,108,"18.2-11.8","10.1-7.9",-0.235476676171907,87,2022-11-23
"215",215,"Pacific","WCC","2-3",0.410914056350747,102.29935459839,148,105.554146686151,264,71.0287748806983,60,"13.2-17.8","4.5-11.5",-2.00404977378722,274,2022-11-23
"216",216,"Fairfield","MAAC","0-4",0.407997768975956,101.109257096041,184,104.435654728682,243,66.0570223419651,327,"15.4-15.6","11.2-8.8",-2.53242436931383,303,2022-11-23
"217",217,"Wofford","SC","4-2",0.407379761902163,103.176949592133,129,106.595091842748,281,65.6226445926763,335,"16-15","8.8-9.2",-1.08226540992191,184,2022-11-23
"218",218,"Rider","MAAC","1-4",0.403189553896529,100.807703302479,193,104.304915693197,238,68.5837975585637,203,"14.6-14.4","11.1-8.9",-2.65079220626693,316,2022-11-23
"219",219,"California","P12","0-5",0.402745964310528,97.1332554244819,280,100.51910913881,151,65.0185920226467,349,"6.5-23.5","4.3-15.7",-4.09314292172842,359,2022-11-23
"220",220,"Northeastern","CAA","0-4",0.40217184957214,97.6760052925669,267,101.101763871494,164,67.5159439431119,265,"12.6-15.4","9.5-8.5",-2.69709022005451,319,2022-11-23
"221",221,"Queens","ASun","5-1",0.401835935619522,101.524173844966,171,105.09766731615,257,70.450705821225,85,"17-14","8.7-9.3",-0.477635955440035,112,2022-11-23
"222",222,"Jacksonville St.","ASun","2-2",0.401680296612821,100.599208738212,200,104.14600908253,231,67.1803033933573,290,"15.5-15.5","8.5-9.5",-1.09774835602809,186,2022-11-23
"223",223,"Northern Iowa","MVC","1-3",0.398938192354464,99.3780076448286,230,102.983991872353,211,68.3123741337895,217,"12.7-17.3","8.5-11.5",-1.94147951121644,268,2022-11-23
"224",224,"Boston University","Pat","4-1",0.396153456600937,102.006545787291,157,105.814838862303,269,67.995375916119,240,"18.3-12.7","10.4-7.6",-0.195448057851908,82,2022-11-23
"225",225,"Sacramento St.","BSky","3-2",0.394561257978311,100.850784095298,192,104.676536864768,249,65.9961169903539,329,"16.9-13.1","10.7-7.3",-0.711191429926129,139,2022-11-23
"226",226,"Southern Indiana","OVC","2-3",0.3932564293677,97.7606701145215,266,101.517434788801,173,72.7172010314707,17,"19.3-11.7","11.9-6.1",-1.31670790500893,213,2022-11-23
"227",227,"Bellarmine","ASun","2-3",0.387435735615085,104.02695006218,112,108.254519830914,306,63.0406939805448,360,"14.7-16.3","8.5-9.5",-1.21491064957241,200,2022-11-23
"228",228,"Campbell","BSth","3-3",0.38138254037085,97.8863333736477,260,102.091190154562,190,65.0420494714526,348,"16-14","9.6-8.4",-1.87206534157366,260,2022-11-23
"229",229,"Bucknell","Pat","4-2",0.378446942703656,104.516620345525,99,109.124472765455,327,67.0250512545706,296,"17.4-13.6","10-8",-1.24126230453003,203,2022-11-23
"230",230,"Cal St. Fullerton","BW","4-1",0.378048837051989,100.275319699852,207,104.711597129871,250,67.3270130029934,278,"16.1-15.9","8.8-11.2",0.222868779371014,53,2022-11-23
"231",231,"Kennesaw St.","ASun","4-2",0.375684433792967,103.675942059163,119,108.357491778146,309,67.9616195587435,241,"15.2-15.8","8.5-9.5",-0.940375996354639,167,2022-11-23
"232",232,"SIU Edwardsville","OVC","4-2",0.373511599580706,98.397057821211,248,102.923210552814,208,71.8999398812538,36,"19.3-11.7","11.5-6.5",-0.745450791531162,143,2022-11-23
"233",233,"Georgia Southern","SB","3-3",0.37283831133288,97.7869984783242,263,102.310693369475,194,68.1584511783688,226,"14.9-16.1","7.2-10.8",-2.0931517959848,280,2022-11-23
"234",234,"North Florida","ASun","1-4",0.370104027760101,101.597896929248,166,106.406190189055,278,69.8621363634849,120,"13.9-17.1","7.9-10.1",-1.50858091943719,230,2022-11-23
"235",235,"Wagner","NEC","3-2",0.367553180851448,96.8936058336842,286,101.575999201048,177,68.104854207685,232,"18.5-8.5","11.6-4.4",-0.445608803907036,108,2022-11-23
"236",236,"Drexel","CAA","3-3",0.36635932248455,97.1057104439745,281,101.843857313364,185,66.1792342244532,321,"15.3-15.7","9.4-8.6",-2.2627793448828,294,2022-11-23
"237",237,"Buffalo","MAC","2-4",0.364645672807103,98.0454620249646,256,102.895556790519,207,74.3422173891448,4,"13.7-17.3","8.2-9.8",-2.23829200648677,292,2022-11-23
"238",238,"South Dakota","Sum","3-3",0.363069477291858,103.664641042308,121,108.85714428686,323,67.7903943637783,247,"15.7-14.3","9.8-8.2",-1.14411143940028,191,2022-11-23
"239",239,"Saint Peter's","MAAC","3-2",0.361348927493078,93.5186514047342,335,98.2665683220031,110,68.0434110998081,238,"15-13","10.2-9.8",-1.16555777329385,194,2022-11-23
"240",240,"Eastern Kentucky","ASun","4-3",0.3609952717812,97.9512320974591,258,102.937909226886,209,71.6345260094114,43,"14.5-16.5","8-10",-1.8872781379388,263,2022-11-23
"241",241,"UNC Wilmington","CAA","2-3",0.356359773727526,101.065342960409,187,106.39684077982,277,67.1982644772232,288,"14-15","9.5-8.5",-0.893288967477963,162,2022-11-23
"242",242,"Tennessee St.","OVC","4-2",0.353686480290841,99.170671179164,235,104.508261867796,245,70.116278478509,102,"18.9-11.1","11.2-6.8",-1.31763758625454,214,2022-11-23
"243",243,"Winthrop","BSth","3-4",0.347218751243556,101.655042187662,165,107.391353552777,291,70.2334133325216,95,"14.7-16.3","8.9-9.1",-1.98791208737926,271,2022-11-23
"244",244,"UC San Diego","BW","2-4",0.341303988023546,102.256517022772,149,108.273177069949,307,66.3932762614814,316,"12.9-19.1","8.1-11.9",-3.03573910040928,334,2022-11-23
"245",245,"Morehead St.","OVC","3-3",0.339540454666396,93.4134222718477,336,98.9773400662928,124,67.5430040645928,262,"18.1-12.9","10.9-7.1",-0.865434334303798,158,2022-11-23
"246",246,"Texas Southern","SWAC","1-6",0.320214140685217,95.2942634326786,314,101.740904449134,183,70.3144842361652,92,"15.4-15.6","11.2-6.8",-2.07022370863812,276,2022-11-23
"247",247,"Oakland","Horz","2-3",0.317021495050211,103.774839635754,117,110.936963172777,345,69.3260955021863,151,"12.3-16.7","9.8-10.2",-2.07887800675395,278,2022-11-23
"248",248,"Denver","Sum","4-1",0.316782350762051,100.978125950957,190,107.957601705483,300,69.4460958348599,144,"17.5-13.5","9-9",-0.787574450538558,148,2022-11-23
"249",249,"Maine","AE","4-1",0.316737247957214,100.229540963838,208,107.159217409288,288,67.8974218220762,245,"15.7-13.3","8.3-7.7",-0.0313790435372003,72,2022-11-23
"250",250,"Austin Peay","ASun","3-3",0.31618950102372,96.6054469982789,289,103.307305300052,215,66.9457270983711,302,"14-17","7.1-10.9",-1.24204554439411,204,2022-11-23
"251",251,"North Carolina A&T","CAA","2-4",0.314697883074475,96.9130036271113,285,103.698467118622,226,68.8678944038036,183,"13-17","8.8-9.2",-2.21449283988371,290,2022-11-23
"252",252,"Morgan St.","MEAC","2-5",0.314153904046297,95.6657451283508,310,102.386345517248,197,71.7110800611661,41,"16.6-13.4","8.2-5.8",-2.67294135335272,317,2022-11-23
"253",253,"Niagara","MAAC","3-2",0.313518321447691,96.3127805950158,299,103.105294492744,212,63.9778629799337,359,"14.3-14.7","9.2-10.8",-0.849213573773715,154,2022-11-23
"254",254,"Coastal Carolina","SB","2-2",0.312642872593082,97.2486118603569,276,104.14398351896,230,68.4696605440477,210,"12.1-17.9","6-12",-1.27648382621945,209,2022-11-23
"255",255,"Cal Poly","BW","2-3",0.311983231134498,96.2671193840953,302,103.120435698015,213,66.5346479603269,313,"12.2-19.8","7.5-12.5",-1.76147309963314,251,2022-11-23
"256",256,"Western Michigan","MAC","2-4",0.31060201888875,101.393418082359,175,108.672542413702,314,68.7729162803966,192,"13.2-17.8","7.9-10.1",-3.29900581358249,342,2022-11-23
"257",257,"Northern Colorado","BSky","1-4",0.310590019359914,101.470900777894,173,108.756117628972,317,69.7050746749937,129,"13.4-16.6","9.1-8.9",-2.15895465765717,285,2022-11-23
"258",258,"UTSA","CUSA","4-1",0.308600868366812,95.8281348541312,307,102.791371389112,205,69.4094319327551,147,"11.9-19.1","4.9-15.1",-0.554279684287437,123,2022-11-23
"259",259,"Brown","Ivy","1-4",0.306970826784476,93.7523085038649,331,100.631634790358,154,70.5360948257431,82,"9.8-17.2","5.5-8.5",-3.24378499045566,339,2022-11-23
"260",260,"Radford","BSth","3-3",0.306325784195471,98.6184684964849,244,105.882791876039,271,68.6881667624323,199,"14-17","8.1-9.9",-1.60366375296995,237,2022-11-23
"261",261,"Illinois St.","MVC","2-5",0.305726451404097,98.2544595107279,253,105.517860223169,262,65.8621234969499,332,"11.6-19.4","7.2-12.8",-3.88113281433128,355,2022-11-23
"262",262,"Valparaiso","MVC","2-3",0.304912045899857,97.8444970846563,262,105.112681806297,258,68.0057343132313,239,"12.2-18.8","7-13",-1.89916214064977,265,2022-11-23
"263",263,"Arkansas St.","SB","3-2",0.301446397813486,95.0787022950972,318,102.287243447861,193,68.1504854153007,228,"14.6-16.4","6.1-11.9",-1.10828149268762,187,2022-11-23
"264",264,"Loyola MD","Pat","2-3",0.298266124319166,95.5765704293123,312,102.958391256213,210,67.6286509094292,256,"14.3-15.7","8.5-9.5",-1.30221498487066,211,2022-11-23
"265",265,"East Tennessee St.","SC","3-3",0.298258885452647,97.7748757539401,264,105.326798639308,259,70.0795312569412,105,"12-18","7-11",-2.50363643049359,301,2022-11-23
"266",266,"Siena","MAAC","2-2",0.297411056938726,96.7772460653075,288,104.288872589737,237,68.3238731823408,216,"12.3-16.7","8.9-11.1",-1.62936650765303,241,2022-11-23
"267",267,"Northern Arizona","BSky","2-5",0.297241578761021,99.4632127945121,228,107.190878722574,289,68.1513774342635,227,"13.2-17.8","8.9-9.1",-2.16130131174841,286,2022-11-23
"268",268,"Bowling Green","MAC","2-3",0.294972461576541,98.3101037881727,251,106.048527411871,273,72.5847734049862,19,"14.1-16.9","7.1-10.9",-1.64400373274755,243,2022-11-23
"269",269,"Lehigh","Pat","3-2",0.293630307319648,96.5478569022916,292,104.206107891305,233,71.589311455373,45,"14.7-14.3","8.4-9.6",-0.605875348489505,127,2022-11-23
"270",270,"St. Francis PA","NEC","2-4",0.290326468239189,100.148175914777,211,108.242329066211,305,68.7739694239754,191,"14.9-14.1","10.4-5.6",-3.06859546009992,335,2022-11-23
"271",271,"North Carolina Central","MEAC","2-3",0.287117239260419,99.3350767967922,231,107.509509166613,294,68.936677954581,179,"14.2-13.8","7.8-6.2",-1.55097277961711,231,2022-11-23
"272",272,"Coppin St.","MEAC","3-4",0.286887022375954,98.7313674539718,242,106.866573776771,283,73.6832748258554,7,"12.6-18.4","7.8-6.2",-2.27799583246587,295,2022-11-23
"273",273,"Prairie View A&M","SWAC","3-2",0.285027052770742,96.8192107543728,287,104.879903616378,253,70.8488369860925,66,"15.1-15.9","10.5-7.5",-1.48496665131364,226,2022-11-23
"274",274,"Northwestern St.","Slnd","3-2",0.284958062195533,100.429128680211,204,108.793568521803,319,68.7107523503478,196,"16.3-14.7","10.5-7.5",-0.444988100027876,107,2022-11-23
"275",275,"American","Pat","3-2",0.284871104834283,96.9897185441319,282,105.071599806313,256,66.0862818595655,325,"14.3-14.7","8.3-9.7",-1.23642332597498,202,2022-11-23
"276",276,"North Dakota St.","Sum","1-4",0.284026108437452,96.4759762629128,295,104.55278603579,246,69.6937007456536,132,"12.2-17.8","8.3-9.7",-1.99132376743062,272,2022-11-23
"277",277,"Oregon St.","P12","3-1",0.282452736144605,97.8610326022438,261,106.125292601695,274,68.0462223629903,237,"7.4-21.6","2.6-17.4",-0.862717753084948,157,2022-11-23
"278",278,"Tennessee Martin","OVC","3-4",0.280207582446814,100.093011734585,213,108.650624097095,312,72.5955429527954,18,"16.9-14.1","9.8-8.2",-2.58592027100391,308,2022-11-23
"279",279,"William & Mary","CAA","3-3",0.276438198367337,100.090331974256,214,108.825158999228,321,67.5764506960707,260,"13.3-17.7","7.9-10.1",-1.96861654636383,270,2022-11-23
"280",280,"Dartmouth","Ivy","1-3",0.274758641744385,96.2499681557889,303,104.72623284426,251,68.0617686662209,236,"11.5-17.5","5-9",-2.35692217162679,297,2022-11-23
"281",281,"Robert Morris","Horz","2-2",0.273798540957728,98.8401080072462,240,107.589590294908,296,68.412470216076,212,"13.6-17.4","8.9-11.1",-0.65140829931202,132,2022-11-23
"282",282,"Western Carolina","SC","4-2",0.268517287166083,100.540653943813,201,109.695282403038,332,69.6103635888827,137,"14.4-16.6","6.5-11.5",-0.760560926998555,146,2022-11-23
"283",283,"Rice","CUSA","4-2",0.267888468155955,102.667007215036,141,112.046459913325,354,69.4596941810386,143,"11.5-19.5","4.1-15.9",-1.18364121903028,198,2022-11-23
"284",284,"Lafayette","Pat","1-5",0.264635390728637,96.5928181584865,290,105.570093634021,265,64.4209145556942,355,"10.6-20.4","7.8-10.2",-3.26482875737649,341,2022-11-23
"285",285,"North Alabama","ASun","4-2",0.263724875386409,97.6315302275992,268,106.748813253507,282,69.6389220685435,136,"12.6-18.4","6.3-11.7",-1.36829951867481,219,2022-11-23
"286",286,"Portland St.","BSky","2-2",0.262730298174361,97.7683778269062,265,106.946121220675,286,71.4442840133421,47,"12.4-16.6","8.1-9.9",-1.07779457682168,183,2022-11-23
"287",287,"Weber St.","BSky","2-4",0.262634964739039,98.3653754576761,249,107.603765929171,297,68.4304340404575,211,"12.3-18.7","8.1-9.9",-2.60348153062592,310,2022-11-23
"288",288,"Merrimack","NEC","1-5",0.262451439793388,93.6036928022151,334,102.403310445709,200,65.5044887274955,343,"14.7-16.3","9.9-6.1",-3.35069660039748,345,2022-11-23
"289",289,"Alcorn St.","SWAC","2-3",0.261554386641437,96.5046787354947,293,105.619616750618,266,68.1017617926988,233,"13.7-17.3","10.7-7.3",-1.07047442793195,182,2022-11-23
"290",290,"Eastern Washington","BSky","1-4",0.259867832680069,95.5162466315353,313,104.617400023653,248,69.542660550414,139,"13.3-18.7","8.1-9.9",-2.59776303678556,309,2022-11-23
"291",291,"Illinois Chicago","MVC","4-2",0.25851446811774,95.2004943417783,316,104.335489537132,241,70.752419065361,70,"12-19","5.9-14.1",-1.45992368492662,223,2022-11-23
"292",292,"Idaho St.","BSky","1-4",0.257028022357871,96.2375669843657,304,105.543354243548,263,66.5340554780948,314,"12.3-18.7","8-10",-2.97009646546789,333,2022-11-23
"293",293,"UMKC","Sum","3-5",0.2557958160169,93.7556799579889,330,102.879277838895,206,67.6450152541321,255,"14.4-16.6","7.7-10.3",-2.11300465164071,284,2022-11-23
"294",294,"Jackson St.","SWAC","0-4",0.255093731040163,93.2577616059569,337,102.365759428484,195,70.4102330041177,87,"11.6-19.4","10.6-7.4",-2.83903694658433,327,2022-11-23
"295",295,"Northern Illinois","MAC","2-4",0.254303892562155,92.958097689274,342,102.073753649439,189,69.3979574663411,148,"12.2-18.8","6.9-11.1",-2.62037934804647,311,2022-11-23
"296",296,"Army","Pat","2-3",0.25078632849157,98.1311142487376,254,107.928794085804,299,70.7767515089652,68,"13-17","7.5-10.5",-2.64222899154694,314,2022-11-23
"297",297,"Cal St. Bakersfield","BW","3-2",0.25074061639503,92.9669900491933,341,102.251232836084,191,64.4401414644415,354,"11.8-19.2","6.2-13.8",-0.955191149639535,172,2022-11-23
"298",298,"Milwaukee","Horz","2-3",0.249665931576972,94.8016154230355,322,104.321027973506,239,69.2392171998954,156,"13.1-17.9","8.3-11.7",-1.50587820303508,229,2022-11-23
"299",299,"Louisiana Monroe","SB","2-3",0.248528623618873,97.295888668203,275,107.122384348068,287,70.7741450153657,69,"10.3-19.7","5-13",-1.29097586086935,210,2022-11-23
"300",300,"Manhattan","MAAC","1-2",0.247671309119808,94.7941566171188,323,104.409704063844,242,69.9245704078193,115,"10.2-16.8","7.7-12.3",-1.43703051135012,221,2022-11-23
"301",301,"UMBC","AE","3-3",0.2476643796438,100.87225551202,191,111.104700769394,346,70.0338406715319,106,"14-17","7-9",-1.89061379181069,264,2022-11-23
"302",302,"Central Michigan","MAC","2-3",0.247284290382503,95.6098628492636,311,105.327184137975,260,71.8592450512781,37,"12.1-18.9","6.6-11.4",-1.9117698073388,266,2022-11-23
"303",303,"Charleston Southern","BSth","2-2",0.24637885222506,98.0543135722586,255,108.065834721765,301,69.998901482623,109,"11.5-17.5","6.8-11.2",-0.73915602905301,141,2022-11-23
"304",304,"Howard","MEAC","3-5",0.246320247550154,100.431539903368,203,110.688818280615,344,69.7637620254337,125,"13.3-17.7","7.1-6.9",-3.17552689585329,338,2022-11-23
"305",305,"Southeast Missouri St.","OVC","4-1",0.245962115097452,96.2879235499785,301,106.139817955607,275,70.3374463563372,91,"14.9-16.1","9-9",-0.248331751666892,88,2022-11-23
