"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
52,"Minnesota","B10","17-15",0.817565550245211,111.244036551817,37,97.6409267470715,87,68.2578327595013,32,"17-15","6-12",-2.35451856343431,73,2015-04-06
57,"Mississippi","SEC","21-13",0.803713163749893,112.18889516598,31,99.2462776669005,117,66.7213627019341,91,"21-13","11-7",-0.540732702455596,55,2015-04-06
135,"Mississippi St.","SEC","12-19",0.575115588935578,99.5980055317061,224,97.0101599395605,75,64.2841175393947,210,"12-19","6-12",-9.01924574025061,195,2015-04-06
349,"Mississippi Valley St.","SWAC","6-26",0.0438828512114192,88.9705100978056,343,116.308836893849,348,71.3265156705791,5,"6-26","5-13",-20.7534865458912,345,2015-04-06
186,"Missouri","SEC","8-23",0.436566277103993,99.2786918005912,231,101.505643655341,152,62.8053161218178,290,"8-23","3-15",-9.85389338035514,209,2015-04-06
262,"Missouri St.","MVC","9-20",0.288354257554877,96.484474922441,280,104.369533176187,208,62.0092060738972,311,"9-20","5-13",-12.1842611054258,253,2015-04-06
188,"Monmouth","MAAC","18-15",0.431174948558136,98.0485085434796,258,100.43938670989,133,64.051594253374,235,"18-15","13-7",-9.0066665322054,194,2015-04-06
160,"Montana","BSky","18-13",0.506295131180856,104.476462353346,124,104.247937764197,206,62.6291382570599,296,"18-13","14-4",-7.07960386553384,159,2015-04-06
309,"Montana St.","BSky","6-23",0.183824826575256,94.6718793602713,304,107.774208814277,282,66.3343593655779,110,"6-23","4-14",-17.8834262011689,332,2015-04-06
147,"Morehead St.","OVC","15-17",0.540824801552237,102.464844834121,165,101.016932303598,144,65.8784900686039,130,"15-17","10-6",-10.6127583204242,219,2015-04-06
329,"Morgan St.","MEAC","7-24",0.105698792685014,92.4024111852491,318,111.257162994546,326,65.204231400952,165,"7-24","5-11",-18.4690420008283,336,2015-04-06
239,"Mount St. Mary's","NEC","15-15",0.334504653560098,96.1159252386639,287,102.04059700423,164,62.9791320050006,278,"15-15","11-7",-9.55683167589865,205,2015-04-06
68,"Murray St.","OVC","27-6",0.779964712763799,114.103840588809,20,102.214020071399,168,67.1701255272738,68,"27-6","16-0",-0.0213638480592698,49,2015-04-06
252,"Navy","Pat","12-19",0.303748201560204,97.6834230869994,265,104.989818360612,222,61.8786016407771,314,"12-19","8-10",-13.8323191829198,282,2015-04-06
110,"Nebraska","B10","13-18",0.654277481292249,98.5383090552675,247,93.221302324356,34,63.8113835192628,247,"13-18","5-13",-5.32189818049579,123,2015-04-06
258,"Nebraska Omaha","Sum","11-17",0.299410819158017,100.272516217723,215,107.965725558362,286,74.3445258299674,3,"11-17","5-11",-12.759884256017,263,2015-04-06
274,"Nevada","MWC","7-22",0.265036324448098,95.3412535906564,296,104.183552019327,205,64.2267805738654,217,"7-22","5-13",-14.8103072095612,299,2015-04-06
195,"New Hampshire","AE","17-13",0.424868817380547,98.4018174232456,249,101.027347522311,145,64.3837499340813,204,"17-13","11-5",-8.13028837173611,170,2015-04-06
140,"New Mexico","MWC","15-16",0.560691861757424,99.0497865600704,236,96.9705961243343,74,62.927020352244,283,"15-16","7-11",-8.29998904597389,174,2015-04-06
106,"New Mexico St.","WAC","21-11",0.661305602054801,103.934240702183,143,98.0594804265652,95,64.1794268291417,222,"21-11","13-1",-4.49553374704252,104,2015-04-06
311,"New Orleans","Slnd","8-18",0.176782656762165,95.6636554391284,292,109.355451369635,304,67.716366530101,52,"8-18","6-12",-13.3240063565353,275,2015-04-06
294,"Niagara","MAAC","8-22",0.225433389219899,98.5211582897885,248,109.683608319192,312,65.3155995002094,157,"8-22","7-13",-15.9451510576583,311,2015-04-06
323,"Nicholls St.","Slnd","7-19",0.13213214386742,89.6045775062958,339,105.538855674052,233,67.0028395418689,77,"7-19","7-11",-13.893926407782,283,2015-04-06
177,"NJIT","Ind","17-12",0.464397735933861,103.252961762423,154,104.541728256846,212,67.3079581798087,66,"17-12","0-0",-6.23989481087588,143,2015-04-06
226,"Norfolk St.","MEAC","18-14",0.362067557201904,102.279539179686,172,107.443159141797,274,65.2585649028515,161,"18-14","12-4",-7.64644778704907,167,2015-04-06
8,"North Carolina","ACC","26-12",0.950680254437881,119.610733688994,7,92.4761705524209,22,70.0625955048782,13,"26-12","11-7",6.52823421615276,12,2015-04-06
340,"North Carolina A&T","MEAC","7-23",0.0903118169248498,91.6816324109411,324,112.075993139137,334,62.8192072514202,288,"7-23","6-10",-18.2414200372541,335,2015-04-06
119,"North Carolina Central","MEAC","22-8",0.614164217516894,102.505316204824,164,98.4444943102136,107,60.0752864740388,342,"22-8","16-0",-2.38169114341687,75,2015-04-06
31,"North Carolina St.","ACC","22-14",0.868417641221314,114.101653634544,21,96.8341123695537,73,64.9042198311949,181,"22-14","10-8",1.12430764881397,37,2015-04-06
306,"North Dakota","BSky","6-22",0.190410270360585,96.0829982650859,289,108.969563034759,299,68.1439515510178,37,"6-22","4-14",-16.1975559608755,312,2015-04-06
163,"North Dakota St.","Sum","21-10",0.503461525443168,100.815930750236,202,100.694618584395,140,61.606140568486,319,"21-10","12-4",-3.95001144851381,99,2015-04-06
161,"North Florida","ASun","20-12",0.506282133635887,105.240567905891,109,105.010846781115,223,67.6276611974497,56,"20-12","12-2",-5.07572154092135,120,2015-04-06
221,"North Texas","CUSA","12-17",0.377264128486808,98.6292021202706,245,103.022559334266,184,66.104430043166,119,"12-17","8-10",-10.8292581823267,225,2015-04-06
107,"Northeastern","CAA","23-12",0.658604528731174,106.99083484986,83,101.049008917252,146,63.8010314700732,248,"23-12","12-6",-4.55380184469762,106,2015-04-06
182,"Northern Arizona","BSky","22-15",0.454695858740932,100.128056962749,219,101.722776510161,157,65.3951934613059,152,"22-15","13-5",-8.59668574772347,179,2015-04-06
256,"Northern Colorado","BSky","13-15",0.300663015033193,107.464691361062,77,115.649729371467,342,63.6752148095874,256,"13-15","10-8",-10.7887577038591,223,2015-04-06
198,"Northern Illinois","MAC","13-16",0.411222122536652,100.108337383529,220,103.281990096419,188,62.9417849642873,282,"13-16","8-10",-9.02888943348452,196,2015-04-06
17,"Northern Iowa","MVC","31-4",0.922847558988204,115.441918628142,16,93.0343891074467,31,58.6048982473972,348,"31-4","16-2",5.34293376945122,14,2015-04-06
238,"Northern Kentucky","ASun","11-17",0.334780794657771,102.40584608138,168,108.706510201945,296,64.2293462902254,216,"11-17","7-7",-12.1083215068999,251,2015-04-06
115,"Northwestern","B10","15-17",0.632163068624751,105.688285747097,100,100.827026371299,142,60.7549880902934,337,"15-17","6-12",-4.17191821760698,101,2015-04-06
235,"Northwestern St.","Slnd","15-13",0.337952511544874,109.28386988809,60,115.864470119564,345,73.2477691613898,4,"15-13","13-5",-6.37533961571767,148,2015-04-06
10,"Notre Dame","ACC","32-6",0.94011396672309,125.302296892573,2,98.6215092445025,110,64.0771728479737,230,"32-6","14-4",8.57857508221554,8,2015-04-06
170,"Oakland","Horz","14-17",0.494989875659442,109.018299296529,62,109.208452249168,301,67.1480451519586,70,"14-17","11-5",-7.15890225133609,162,2015-04-06
231,"Ohio","MAC","10-20",0.349984042570679,100.761520183859,203,106.334749727128,246,67.0099084649379,76,"10-20","5-13",-13.4715890390091,277,2015-04-06
20,"Ohio St.","B10","24-11",0.910439292302431,113.899719388809,24,93.0991744949697,33,66.4249412938357,103,"24-11","11-7",2.47434397238038,28,2015-04-06
11,"Oklahoma","B12","24-11",0.934929716318676,111.622045342494,34,88.5333347280355,6,67.6705964416086,53,"24-11","12-6",4.46153882828625,16,2015-04-06
40,"Oklahoma St.","B12","17-14",0.846912220318011,110.74135329399,44,95.4355127483281,59,64.1972091701169,220,"17-14","8-10",0.225321850111493,44,2015-04-06
75,"Old Dominion","CUSA","27-8",0.75839339018608,104.301995161779,128,94.4264922973304,47,60.6920582370423,338,"27-8","13-5",-1.28802372002504,62,2015-04-06
200,"Oral Roberts","Sum","17-15",0.410550477200228,104.146236319783,135,107.473827403749,276,65.9543775721259,125,"17-15","10-6",-8.3812817836375,176,2015-04-06
46,"Oregon","P12","25-10",0.837898779947927,114.30140496975,18,99.0869196211535,114,67.1014839238894,73,"25-10","13-5",2.97446330284183,27,2015-04-06
89,"Oregon St.","P12","16-14",0.702288611404118,98.1677117270414,255,91.1083575667101,16,61.0267570487505,333,"16-14","8-10",-4.01629822426717,100,2015-04-06
209,"Pacific","WCC","9-19",0.393394445740866,102.411472660327,167,106.34161062663,247,62.0392994253506,310,"9-19","4-14",-10.7306881842946,222,2015-04-06
286,"Penn","Ivy","9-19",0.242731560917351,96.4183639849875,283,106.445431897426,250,63.9006935077706,243,"9-19","4-10",-13.018480117035,267,2015-04-06
74,"Penn St.","B10","18-16",0.76165687275988,103.866464210949,146,93.8860027952256,40,66.0677565737725,122,"18-16","4-14",-3.60024231542279,93,2015-04-06
127,"Pepperdine","WCC","17-14",0.605320261849607,97.9967899520486,259,94.4192426357893,46,64.2673492286337,212,"17-14","10-8",-3.77930835452534,97,2015-04-06
70,"Pittsburgh","ACC","18-15",0.77490647592207,113.203728423659,26,101.665819674826,155,61.0992230127065,331,"18-15","8-10",-1.50144207434777,66,2015-04-06
114,"Portland","WCC","15-16",0.632680367591336,107.676485885103,73,102.703901447789,177,64.6778568734289,194,"15-16","7-11",-6.19923139203937,142,2015-04-06
245,"Portland St.","BSky","13-14",0.314440324025692,100.875878048472,200,107.950018684491,285,66.4034673390382,105,"13-14","9-9",-9.86928777542172,210,2015-04-06
298,"Prairie View A&M","SWAC","14-18",0.216454116202027,95.6151622147275,293,106.932384611023,258,69.1335667030653,21,"14-18","12-6",-12.2714864673293,256,2015-04-06
322,"Presbyterian","BSth","6-22",0.135138096892759,94.7850006326367,302,111.388733689222,330,62.6050171855378,297,"6-22","6-12",-17.1002736961879,324,2015-04-06
149,"Princeton","Ivy","15-14",0.525836884812698,105.403673336024,105,104.45984432953,210,65.3515687240449,155,"15-14","9-5",-8.96715655920005,190,2015-04-06
25,"Providence","BE","22-12",0.882092279942537,111.570659335643,36,93.6596333985391,39,65.9110314718509,129,"22-12","11-7",3.67280576105166,21,2015-04-06
32,"Purdue","B10","21-13",0.865433393531002,110.453545846483,46,93.949186391279,41,65.2008225146854,166,"21-13","12-6",0.994619241310885,38,2015-04-06
165,"Quinnipiac","MAAC","15-15",0.502881227065059,101.363199442576,188,101.261666458071,149,66.83707208234,84,"15-15","8-12",-10.8916367300717,226,2015-04-06
180,"Radford","BSth","19-12",0.455248901095133,102.65851977261,161,104.273317248498,207,65.4177932513968,151,"19-12","12-6",-6.3495048024428,147,2015-04-06
64,"Rhode Island","A10","22-10",0.79004515565684,102.089463370225,176,90.9777476124685,14,66.0999050934838,120,"22-10","13-5",-1.14856568020757,61,2015-04-06
204,"Rice","CUSA","10-19",0.404831871863901,100.377729296865,213,103.798443861394,199,62.4744441675608,302,"10-19","8-10",-13.2121312459035,273,2015-04-06
59,"Richmond","A10","21-14",0.799729140348534,106.717707574517,86,94.6122440213192,52,62.3091875795715,304,"21-14","12-6",-3.54824624706641,92,2015-04-06
168,"Rider","MAAC","21-12",0.495935558090813,98.8929132236944,241,99.0328219608923,113,64.7953909811183,187,"21-12","15-5",-5.44600184282378,126,2015-04-06
191,"Robert Morris","NEC","20-15",0.428640276183048,100.731370020182,204,103.280507232625,187,66.1446727518938,118,"20-15","12-6",-8.55562591961766,178,2015-04-06
183,"Rutgers","B10","10-22",0.453891836145503,96.4420002782078,282,98.0056480687911,91,65.5889402953926,142,"10-22","2-16",-8.69734171319939,180,2015-04-06
223,"Sacramento St.","BSky","19-12",0.371399521126409,105.909429029364,96,110.868224736927,323,62.8459666674556,287,"19-12","13-5",-6.84890620586227,155,2015-04-06
269,"Sacred Heart","NEC","14-17",0.283705814617616,100.16480588802,218,108.565311600283,293,69.2377192297796,20,"14-17","9-9",-13.0882148396614,270,2015-04-06
150,"Saint Joseph's","A10","13-18",0.525409408649287,98.1827363649311,253,97.3180736656474,82,64.133806890712,227,"13-18","7-11",-9.56643850799419,206,2015-04-06
275,"Saint Louis","A10","10-21",0.264246870175708,94.0677975978916,308,102.828257740186,179,63.6031057194672,260,"10-21","3-15",-12.8161095949829,265,2015-04-06
60,"Saint Mary's","WCC","20-10",0.796519477981816,109.969065365735,53,97.6638190390666,88,63.3438527587533,266,"20-10","13-5",-0.804703419854541,57,2015-04-06
193,"Saint Peter's","MAAC","16-18",0.426715096492744,97.3320928356887,271,99.8634840391859,125,60.8946662020967,335,"16-18","8-12",-12.7706358660711,264,2015-04-06
92,"Sam Houston St.","Slnd","22-9",0.699061230033928,101.630547040008,182,94.4484755012815,48,65.1247246802292,174,"22-9","15-3",-3.41586472381314,91,2015-04-06
283,"Samford","SC","12-19",0.245556465815212,99.8789396252318,222,110.119209546166,317,66.9309360252533,81,"12-19","6-12",-14.1006978304375,287,2015-04-06
99,"San Diego","WCC","14-16",0.679835560624447,101.979616439913,178,95.5159533290811,60,63.7045700134692,255,"14-16","8-10",-6.38184098473942,149,2015-04-06
30,"San Diego St.","MWC","26-9",0.869057548318026,103.108215994428,157,87.4616746188361,5,61.3883557081632,325,"26-9","14-4",1.28178299347911,34,2015-04-06
117,"San Francisco","WCC","13-18",0.625176692582822,104.331384140709,127,99.7919020450245,123,66.2268092083794,115,"13-18","7-11",-9.1628830590764,199,2015-04-06
345,"San Jose St.","MWC","0-28",0.0756733532771534,86.1789940983772,348,107.130453121657,263,64.7169007942645,193,"0-28","0-18",-21.407475459012,347,2015-04-06
153,"Santa Clara","WCC","12-18",0.521586875083017,104.795852888135,116,104.011456394319,202,61.7600497809501,316,"12-18","7-11",-8.74940482162569,182,2015-04-06
339,"Savannah St.","MEAC","7-22",0.0922203730109249,85.5994828978644,349,104.431693331338,209,65.5904695118778,141,"7-22","5-11",-16.3346814069829,315,2015-04-06
227,"Seattle","WAC","16-16",0.357588378307708,96.644831198708,278,101.695791106007,156,62.6694666147992,294,"16-16","7-7",-11.524251374142,238,2015-04-06
81,"Seton Hall","BE","16-15",0.735341529531226,107.7116175449,72,98.553251437372,109,66.4100520720066,104,"16-15","6-12",-2.28240498629856,71,2015-04-06
247,"Siena","MAAC","11-20",0.312851338642684,103.88517218461,145,111.241723949964,325,66.8390682285786,83,"11-20","7-13",-15.24355218429,303,2015-04-06
263,"SIU Edwardsville","OVC","10-16",0.287462721326856,95.2535799902734,297,103.077015124943,185,66.7279228531855,90,"10-16","8-8",-11.8183250816888,246,2015-04-06
33,"SMU","Amer","26-7",0.863543756795156,111.102466524512,40,94.6337887235988,53,63.7652380706873,251,"26-7","15-3",3.11399377597583,24,2015-04-06
280,"South Alabama","SB","10-21",0.248409008312756,99.4637974917614,226,109.515343336618,311,68.9632014090064,23,"10-21","9-11",-15.3582804636143,304,2015-04-06
54,"South Carolina","SEC","16-16",0.807789065908129,104.456630923179,126,92.1970221659105,19,65.0605705612146,176,"16-16","6-12",-3.60246844313771,94,2015-04-06
331,"South Carolina St.","MEAC","9-22",0.103008329822018,89.1453474745395,341,107.604519820694,279,65.3702019154844,153,"9-22","7-9",-17.1707185208174,325,2015-04-06
229,"South Dakota","Sum","15-16",0.355849349076297,101.02210997736,195,106.371915685635,248,66.0441860821481,123,"15-16","9-7",-10.685163760379,220,2015-04-06
103,"South Dakota St.","Sum","22-11",0.672738324966924,106.657335220874,87,100.179208627539,129,66.5498295159214,94,"22-11","12-4",-4.70478270510969,111,2015-04-06
271,"South Florida","Amer","8-23",0.281240460408152,97.1863862733133,272,105.448576819611,232,64.5796433815033,197,"8-23","3-15",-14.5202872597256,292,2015-04-06
206,"Southeast Missouri St.","OVC","11-17",0.394643582147608,101.806764488448,181,105.665615742595,234,66.3679120675477,108,"11-17","7-9",-12.2005125132771,254,2015-04-06
307,"Southeastern Louisiana","Slnd","8-23",0.189934837444249,94.4470230569485,306,107.14293016737,265,66.9612686540798,79,"8-23","6-12",-17.5304995090043,327,2015-04-06
301,"Southern","SWAC","15-17",0.200127139641221,90.9249172406782,333,102.566599137038,175,65.3031800751569,158,"15-17","13-5",-11.6613373521563,242,2015-04-06
190,"Southern Illinois","MVC","11-21",0.429693404367204,98.0528343268148,257,100.496614311057,135,62.9632087693091,280,"11-21","4-14",-13.1883154058812,272,2015-04-06
316,"Southern Miss","CUSA","7-20",0.163501273593174,94.0924942145432,307,108.443193358391,291,62.5036509718295,301,"7-20","4-14",-13.8176762977469,281,2015-04-06
303,"Southern Utah","BSky","9-19",0.196280163363869,96.8182208946863,277,109.444600254163,309,68.2037608662813,34,"9-19","7-11",-14.7834830156692,298,2015-04-06
125,"St. Bonaventure","A10","18-13",0.608109403215816,102.353353624578,170,98.516575059981,108,65.1472495160425,173,"18-13","10-8",-5.41319803610791,125,2015-04-06
185,"St. Francis NY","NEC","22-12",0.439622779038298,100.232969185931,216,102.370738864627,172,65.1710947594653,169,"22-12","15-3",-7.15075445145782,161,2015-04-06
211,"St. Francis PA","NEC","15-16",0.389155033526749,97.8642745877664,264,101.777316071173,159,63.2784791437648,269,"15-16","9-9",-10.2975432565075,217,2015-04-06
35,"St. John's","BE","20-12",0.856864746223384,110.587855297824,45,94.6515679662607,54,67.1622322710377,69,"20-12","10-8",2.34088373507459,29,2015-04-06
44,"Stanford","P12","24-13",0.839418116750227,112.250760695508,30,97.214267150498,81,65.5719513943787,143,"24-13","9-9",-1.11732574957963,59,2015-04-06
63,"Stephen F. Austin","Slnd","26-5",0.791893035559904,111.022680671892,41,98.8425386268258,111,66.5334582839795,97,"26-5","17-1",1.24084714957889,35,2015-04-06
336,"Stetson","ASun","6-22",0.0942272425572998,93.8684034867996,310,114.283628389652,339,66.4703220343391,100,"6-22","3-11",-17.8148811205055,331,2015-04-06
142,"Stony Brook","AE","21-12",0.552091458486841,99.9373791532828,221,98.1364668366997,100,64.6353615400858,195,"21-12","12-4",-4.76642995943374,115,2015-04-06
36,"Syracuse","ACC","18-13",0.856510087677098,106.063913148811,94,90.8023554752883,13,66.5343934981354,96,"18-13","9-9",-0.28582723789348,51,2015-04-06
50,"TCU","B12","18-15",0.821026609578297,107.578170641418,75,94.2315719421239,44,64.2594919434945,213,"18-15","4-14",-2.56243049793125,78,2015-04-06
58,"Temple","Amer","26-11",0.802890815737371,104.279811775245,129,92.2913801060847,21,66.0722943227755,121,"26-11","13-5",-0.441720881481692,54,2015-04-06
102,"Tennessee","SEC","16-16",0.672833715254087,107.547672920002,76,101.011663143954,143,60.9715657771803,334,"16-16","7-11",-3.26694292547258,86,2015-04-06
173,"Tennessee Martin","OVC","19-13",0.487270058543352,106.34733262462,91,106.819364222309,254,62.6689366844966,295,"19-13","10-6",-6.78208382525635,150,2015-04-06
334,"Tennessee St.","OVC","3-26",0.0994681891618081,87.6336101489511,346,106.138267485041,242,64.1689580714216,223,"3-26","2-14",-19.7560753907115,340,2015-04-06
259,"Tennessee Tech","OVC","10-18",0.29585163279705,101.329080580507,189,109.265001614068,302,66.7809799185203,87,"10-18","4-12",-13.4192410915811,276,2015-04-06
23,"Texas","B12","20-14",0.904800171213202,110.268396432627,48,90.6598175990773,12,62.9498983732457,281,"20-14","8-10",0.929776484744292,39,2015-04-06
56,"Texas A&M","SEC","21-12",0.805441884141536,107.870820368513,70,95.3351654015106,58,64.3660071547885,206,"21-12","11-7",-0.39277916031613,53,2015-04-06
205,"Texas A&M Corpus Chris","Slnd","18-14",0.396037207245168,99.289446157993,230,103.000652216288,183,63.2112757984725,272,"18-14","13-5",-8.78078229336662,183,2015-04-06
236,"Texas Southern","SWAC","22-13",0.337116235107883,101.899986043731,180,108.07110149442,289,63.8661149636353,245,"22-13","16-2",-4.4606080818655,103,2015-04-06
230,"Texas St.","SB","11-17",0.353518162054081,91.7902744505906,323,96.7368297894411,70,61.8889849452186,313,"11-17","7-13",-11.7981180369473,244,2015-04-06
134,"Texas Tech","B12","13-19",0.585746640432794,101.374049521009,187,98.3659359474545,105,62.5464391876006,300,"13-19","3-15",-6.24565816886598,144,2015-04-06
324,"The Citadel","SC","8-19",0.126031802438711,101.438925705328,185,120.042884417785,351,59.2267074226203,347,"8-19","6-13",-14.660222403397,294,2015-04-06
93,"Toledo","MAC","20-13",0.696858014969812,111.573302754425,35,103.7828665941,196,67.3264833345566,64,"20-13","11-7",-5.05356666420471,118,2015-04-06
268,"Towson","CAA","11-20",0.284152129907608,98.7598712337152,244,107.022118349595,259,61.0361165811531,332,"11-20","5-13",-14.4548993403891,290,2015-04-06
281,"Troy","SB","8-19",0.24665861327087,97.9445598108707,263,107.930738445539,284,65.1865047490568,168,"8-19","5-15",-14.675534035707,295,2015-04-06
216,"Tulane","Amer","14-16",0.38094248233198,97.5626913925844,267,101.770154250704,158,63.8280536459944,246,"14-16","6-12",-8.9490189990584,188,2015-04-06
85,"Tulsa","Amer","23-10",0.716046883053535,100.629103197816,208,92.8525035770461,28,64.4978651540134,201,"23-10","14-4",-0.385190959735903,52,2015-04-06
137,"UAB","CUSA","19-16",0.57205079580423,102.690939051688,160,100.131775984175,128,65.4989033946213,149,"19-16","12-6",-7.4833499549134,166,2015-04-06
116,"UC Davis","BW","23-7",0.630581000810734,109.908492070611,54,104.91511527306,219,63.2560690104388,270,"23-7","14-2",-0.973248838507249,58,2015-04-06
84,"UC Irvine","BW","19-13",0.720169963443771,105.113221763896,111,96.8184573326955,72,64.0560168220392,232,"19-13","11-5",-4.55169246879247,105,2015-04-06
215,"UC Riverside","BW","12-17",0.382395394520848,96.1509341102527,286,100.243834457356,130,65.8506499365844,132,"12-17","7-9",-10.054651820672,213,2015-04-06
100,"UC Santa Barbara","BW","17-14",0.678483230946509,108.059856781763,68,101.2654510778,150,63.0222110936405,275,"17-14","11-5",-5.19575714547762,122,2015-04-06
266,"UCF","Amer","11-18",0.285156877740401,100.970590169055,197,109.370848396689,306,64.7774963482189,188,"11-18","5-13",-11.2391014748499,232,2015-04-06
43,"UCLA","P12","22-14",0.842493693372048,111.813693635729,33,96.6423051023153,69,66.9530759906779,80,"22-14","11-7",-0.0151788768192778,48,2015-04-06
319,"UMass Lowell","AE","11-17",0.141166912424048,91.6442558301604,325,107.224604624136,269,64.2876550614483,209,"11-17","6-10",-11.8044012351161,245,2015-04-06
346,"UMBC","AE","4-26",0.0726846544640887,86.9967228448621,347,108.557063207997,292,65.2171895113076,163,"4-26","2-14",-20.7474301329528,344,2015-04-06
292,"UMKC","WAC","12-19",0.230524756133209,96.497274751726,279,107.160515576717,266,64.2933520355103,208,"12-19","8-6",-14.1347439536602,288,2015-04-06
246,"UNC Asheville","BSth","12-16",0.31307794635637,100.311478639238,214,107.405118483913,273,68.549835188009,29,"12-16","10-8",-11.5611263048944,240,2015-04-06
254,"UNC Greensboro","SC","8-22",0.301905359624593,98.7739887781267,243,106.242564943278,245,66.2439766167177,113,"8-22","6-12",-17.1845078033454,326,2015-04-06
154,"UNC Wilmington","CAA","17-14",0.520828611105443,100.474351703939,211,99.7486536745516,122,68.1021025527716,40,"17-14","12-6",-6.78799315099777,152,2015-04-06
94,"UNLV","MWC","17-15",0.690258598683215,106.52535585951,88,99.3552982477974,118,65.8216925592451,133,"17-15","8-10",-5.49492792562551,127,2015-04-06
148,"USC","P12","12-20",0.535639063703617,98.9827127954107,237,97.7612188483576,89,68.7346885610177,26,"12-20","3-15",-8.92330016255329,185,2015-04-06
176,"USC Upstate","ASun","20-12",0.467703903633376,101.975915627833,179,103.12952790737,186,63.7973354490776,249,"20-12","8-6",-6.82853509563994,154,2015-04-06
187,"UT Arlington","SB","15-15",0.431533236795224,101.264294495229,190,103.720413460892,194,70.2658598846097,11,"15-15","10-10",-9.00441893289981,193,2015-04-06
335,"UT Rio Grande Valley","WAC","7-21",0.0959111114157583,91.4765836062972,327,111.182221155741,324,64.5662469490639,199,"7-21","4-10",-16.2760759035915,314,2015-04-06
7,"Utah","P12","25-9",0.951278200149067,114.855572155793,17,88.7007628163205,8,61.5125053856342,322,"25-9","13-5",3.6664584645694,22,2015-04-06
121,"Utah St.","MWC","17-13",0.613847863519813,105.817791570639,98,101.637540028741,154,64.2193894892514,218,"17-13","11-7",-6.1462383051805,138,2015-04-06
318,"Utah Valley","WAC","9-19",0.143104172490602,91.1369830810036,332,106.483873792895,251,62.5817031165037,299,"9-19","5-9",-14.3775072373259,289,2015-04-06
97,"UTEP","CUSA","22-11",0.685083479436081,104.689192047795,119,97.8475247346927,90,65.167624573751,170,"22-11","13-5",-3.74465412685132,95,2015-04-06
217,"UTSA","CUSA","12-16",0.380930421313436,104.181455182356,133,108.674840410065,294,66.3925403917287,106,"12-16","8-10",-11.3429051814683,235,2015-04-06
73,"Valparaiso","Horz","25-6",0.770605764977998,104.969773110312,113,94.4720654078263,49,63.2509154673326,271,"25-6","13-3",0.125286293659637,47,2015-04-06
48,"Vanderbilt","SEC","20-14",0.832524403112122,114.091562791491,22,99.2414397330907,116,63.7717672871764,250,"20-14","9-9",-2.51365544657589,76,2015-04-06
47,"VCU","A10","26-10",0.837336052653677,108.433043503518,67,94.0335103868596,43,67.362695399707,61,"26-10","12-6",2.98330202902032,26,2015-04-06
133,"Vermont","AE","19-14",0.587857925456102,100.672685124553,206,97.6114458413692,86,64.9041476797716,182,"19-14","12-4",-9.03611737332252,197,2015-04-06
5,"Villanova","BE","33-3",0.966255063540875,121.938977416069,4,91.0871378451034,15,64.8515766341107,184,"33-3","16-2",11.3366285674304,3,2015-04-06
6,"Virginia","ACC","30-4",0.96475326875083,112.100439741959,32,84.0668805802643,2,58.5232920668528,349,"30-4","16-2",9.97652655532892,5,2015-04-06
155,"Virginia Tech","ACC","11-22",0.520437766133076,105.512166642617,104,104.76434751679,216,64.3899446580299,203,"11-22","2-16",-8.92982305635143,186,2015-04-06
285,"VMI","SC","9-19",0.243078959184454,96.8389760121018,276,106.892225647641,256,77.4979518297549,1,"9-19","8-11",-14.0603182507045,285,2015-04-06
313,"Wagner","NEC","9-20",0.173666159134267,96.1115733352723,288,110.073694229773,316,67.7564276991304,49,"9-20","8-10",-15.369784109419,305,2015-04-06
98,"Wake Forest","ACC","13-19",0.682572098355217,104.84579466165,115,98.0929224862043,98,68.8500827081235,24,"13-19","5-13",-5.67260273939824,133,2015-04-06
112,"Washington","P12","16-15",0.635538012701952,107.094065616827,82,102.039033667162,163,66.1882462538554,116,"16-15","5-13",-4.56437176277819,107,2015-04-06
166,"Washington St.","P12","13-18",0.502046065271653,107.447372230282,79,107.370931411905,271,67.9675518930461,43,"13-18","7-11",-6.81830351500031,153,2015-04-06
249,"Weber St.","BSky","11-17",0.308626217031212,98.1042476399262,256,105.231788079024,228,63.3887016067842,265,"11-17","8-10",-11.8615919031362,247,2015-04-06
27,"West Virginia","B12","25-10",0.87328217274086,110.297154429382,47,93.2539396862949,35,68.7733312022804,25,"25-10","11-7",4.1176340323628,18,2015-04-06
213,"Western Carolina","SC","13-17",0.385576479267928,100.533063706614,210,104.690001154695,215,66.3560896199141,109,"13-17","9-9",-11.1703334614664,230,2015-04-06
326,"Western Illinois","Sum","6-20",0.115270251639286,89.434926104453,340,106.775544558778,253,67.13591444535,72,"6-20","3-13",-15.4207903375075,306,2015-04-06
172,"Western Kentucky","CUSA","18-12",0.487330195291552,101.595600824577,183,102.044405583872,165,66.9979701579407,78,"18-12","12-6",-5.51396147975684,129,2015-04-06
159,"Western Michigan","MAC","18-14",0.51301642452528,105.724195669158,99,105.246508685223,229,65.6015345347929,139,"18-14","10-8",-6.01710263806677,137,2015-04-06
16,"Wichita St.","MVC","29-5",0.927705858944731,114.268742478467,19,91.5277758731925,17,62.7311300057871,291,"29-5","17-1",4.22362808467085,17,2015-04-06
