"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"154",154,"Notre Dame","ACC","9-10",0.541308324740341,108.939608611855,85,107.382018427122,248,63.9907548616123,329,"12.8-18.2","4.8-15.2",-5.55920156901289,222,2023-01-18
"155",155,"Cal Baptist","WAC","11-8",0.540258815548409,102.16573019991,218,100.742006226996,111,64.8799480520455,312,"17.3-13.7","9.3-8.7",-4.80828363315633,192,2023-01-18
"156",156,"Florida St.","ACC","6-13",0.539901738119405,106.724826843668,114,105.250725821232,207,69.5742002078059,82,"10-21","8-12",-6.64302038435459,257,2023-01-18
"157",157,"Cleveland St.","Horz","11-8",0.5383358472415,104.411479603789,166,103.0257748734,160,63.7658018329441,337,"20-11","14-6",-4.62692834934298,185,2023-01-18
"158",158,"Towson","CAA","12-7",0.538006350589258,104.730397239437,157,103.352373682688,170,63.3399366378384,348,"19.3-11.7","11.3-6.7",-3.6420237049962,157,2023-01-18
"159",159,"Louisiana Tech","CUSA","10-8",0.537620252291837,105.445026148679,136,104.071655390799,182,69.0129426458407,108,"16-15","9-11",-4.11376498093717,176,2023-01-18
"160",160,"Drexel","CAA","10-8",0.530360849233037,101.981010235565,222,100.908414524408,115,63.4687486458278,341,"18-12","12-6",-5.106714402914,203,2023-01-18
"161",161,"Siena","MAAC","12-6",0.529167856138559,106.015552144761,125,104.94421554874,204,67.6774140935084,184,"20.6-10.4","14.6-5.4",-2.75986089880628,130,2023-01-18
"162",162,"Harvard","Ivy","11-8",0.528158147082169,97.8898971279209,298,96.9348241218514,56,65.7935107773675,279,"15.9-12.1","6.9-7.1",-4.28847891273402,180,2023-01-18
"163",163,"UMass Lowell","AE","16-4",0.525181675355944,105.14531724743,144,104.227614305092,189,68.8770187603336,114,"23.6-7.4","10.6-5.4",-1.66653472866652,97,2023-01-18
"164",164,"Ohio","MAC","9-9",0.523844065033613,105.812114304318,130,104.937520626181,203,68.3632545710164,152,"17.6-13.4","9.6-8.4",-4.37848889389071,181,2023-01-18
"165",165,"Pepperdine","WCC","7-12",0.520955945218111,105.095274218754,148,104.331571520515,190,73.069808602147,12,"11-19","4-12",-6.61256443262059,256,2023-01-18
"166",166,"Appalachian St.","SB","10-9",0.52095300153448,99.2743176612725,275,98.5530155734427,73,66.52826484161,248,"16.7-14.3","9.7-8.3",-5.18040311397508,206,2023-01-18
"167",167,"Longwood","BSth","14-6",0.520912599438576,103.376545493214,191,102.626882383001,153,67.1282090702128,213,"21.2-9.8","13.2-4.8",-3.08792185783385,137,2023-01-18
"168",168,"Stetson","ASun","10-7",0.520491669759182,113.915376782592,28,113.105875563535,338,62.8823094144282,353,"17.4-11.6","12.4-5.6",-2.77365296504537,131,2023-01-18
"169",169,"Utah Tech","WAC","9-10",0.519601971110163,107.150983541449,109,106.422532684871,229,69.3601929336014,93,"15-16","7-11",-5.13289073833718,204,2023-01-18
"170",170,"Davidson","A10","9-10",0.518756146718414,103.733720038713,184,103.058861072743,162,67.4080261556047,197,"14.4-15.6","7.4-10.6",-5.18254110459161,207,2023-01-18
"171",171,"Western Kentucky","CUSA","11-7",0.512082321336546,104.045066785627,177,103.608645272513,174,67.2938510261356,207,"16.6-14.4","8.6-11.4",-3.58203640011936,154,2023-01-18
"172",172,"SMU","Amer","7-12",0.511006472318109,102.377067492872,211,101.98581964351,136,68.3006450190244,154,"11-20","6-12",-5.3040709468792,211,2023-01-18
"173",173,"Penn","Ivy","9-10",0.510732500008922,107.414285238894,105,107.013989181951,239,67.1357012699519,212,"14.7-14.3","6.8-7.2",-5.33132865587824,212,2023-01-18
"174",174,"DePaul","BE","9-10",0.507447959860379,104.819774943575,152,104.548560780317,195,69.6323551556606,78,"11.3-19.7","5.3-14.7",-3.59864212067163,155,2023-01-18
"175",175,"Fresno St.","MWC","6-11",0.507189749525089,98.9830711909125,279,98.7358283017305,79,63.8678683770311,333,"10.1-19.9","5.2-12.8",-6.21445979997622,239,2023-01-18
"176",176,"Wyoming","MWC","5-13",0.504567149792676,109.534053880291,80,109.360184250807,285,65.2939667595408,291,"8.4-21.6","3.4-14.6",-7.63193944127186,294,2023-01-18
"177",177,"Brown","Ivy","9-9",0.502279180821827,99.0910784827706,278,99.0125537691984,83,68.3808012949854,150,"13.4-13.6","6.4-7.6",-5.49261219064488,218,2023-01-18
"178",178,"Florida Gulf Coast","ASun","13-6",0.500965373699766,105.431216083612,137,105.395820061545,209,66.8224710809612,231,"20.2-10.8","10.2-7.8",-1.52898427948926,89,2023-01-18
"179",179,"George Washington","A10","9-9",0.497355239060793,109.738963128923,77,109.839961239793,291,68.7955268122596,121,"15.1-15.9","9.1-8.9",-5.84299395970983,232,2023-01-18
"180",180,"Buffalo","MAC","9-9",0.496304765036258,104.405784214956,168,104.540065599499,194,73.9467623449689,5,"15.2-15.8","9.2-8.8",-4.8417087856145,193,2023-01-18
"181",181,"Saint Joseph's","A10","8-10",0.4879018946406,102.619225313305,206,103.052045275368,161,70.0047849286845,68,"13.7-16.3","7.7-10.3",-5.88533116180816,235,2023-01-18
"182",182,"Massachusetts","A10","11-7",0.487740569999909,100.64353520328,250,101.073696989917,118,71.62343596459,27,"16.4-13.6","7.4-10.6",-2.99381352073341,136,2023-01-18
"183",183,"Old Dominion","SB","10-8",0.4837167364413,104.156851002497,175,104.748652325938,200,65.1846099475016,299,"15.4-14.6","7.4-10.6",-4.21175698716397,178,2023-01-18
"184",184,"Rice","CUSA","13-5",0.482252114133152,108.667744860459,90,109.340928682925,284,71.1197871845491,39,"17.8-13.2","8.8-11.2",-2.04030474980143,112,2023-01-18
"185",185,"UTEP","CUSA","10-8",0.478833250222046,95.5531213762488,329,96.2596365527108,42,66.3197434627605,258,"15-16","8-12",-4.21289530678672,179,2023-01-18
"186",186,"Northern Iowa","MVC","10-9",0.475859203346294,101.402326700547,234,102.258034541879,143,67.7718934133265,179,"14.7-15.3","10.7-9.3",-5.59582382359373,223,2023-01-18
"187",187,"Lipscomb","ASun","11-8",0.474774510821262,103.282839860669,194,104.193816160012,186,69.2124186633602,96,"17.7-13.3","9.7-8.3",-4.84665776031979,194,2023-01-18
"188",188,"New Mexico St.","WAC","7-11",0.474512591552703,105.332872777179,140,106.271636913185,227,68.3454374896783,153,"12.1-17.9","5.1-12.9",-6.39801949638149,248,2023-01-18
"189",189,"South Alabama","SB","8-10",0.473960006331143,101.184206806683,237,102.105671975651,140,66.5014090636251,249,"14.8-16.2","7.8-10.2",-5.36690763420237,213,2023-01-18
"190",190,"Portland","WCC","9-11",0.473868740849937,106.293323364958,121,107.264730584612,246,71.23004417442,35,"13-18","5-11",-5.0069755161612,201,2023-01-18
"191",191,"Minnesota","B10","7-9",0.47028596565596,102.404423589246,209,103.469555532435,171,65.1217288006812,303,"9.4-20.6","3.4-16.6",-4.09962111436147,175,2023-01-18
"192",192,"Texas St.","SB","10-9",0.466991455311275,99.893115004397,259,101.048310117256,117,64.7511706223809,315,"16.5-14.5","8.5-9.5",-5.65694683174249,225,2023-01-18
"193",193,"UC Riverside","BW","13-6",0.466460718849567,104.451950125436,165,105.679458844475,214,67.4695821531958,193,"19.1-12.9","12.1-7.9",-1.49871251741231,85,2023-01-18
"194",194,"Milwaukee","Horz","12-6",0.461812149399558,100.38652491398,255,101.731463702664,131,71.3054702740578,31,"19.4-10.6","13.4-6.6",-2.56263842764958,123,2023-01-18
"195",195,"Gardner Webb","BSth","8-11",0.461591815097565,96.8981809873648,315,98.2039546106061,68,66.8212152338699,232,"14.9-15.1","9.9-8.1",-7.53221600338029,287,2023-01-18
"196",196,"Jacksonville","ASun","10-7",0.459264207015208,99.7451896269639,265,101.171720555199,119,62.2840562444662,358,"17-12","10-8",-3.19315345564333,142,2023-01-18
"197",197,"Fort Wayne","Horz","12-7",0.455332509095647,100.577477701246,251,102.1565460038,141,68.7088323158147,125,"18.8-12.2","10.8-9.2",-3.73390881566711,158,2023-01-18
"198",198,"Army","Pat","11-9",0.454887794568299,107.308613677606,108,109.010358721134,278,68.6169018906805,134,"18-13","12-6",-6.81411848773682,265,2023-01-18
"199",199,"Grambling St.","SWAC","10-7",0.45472228273268,97.6776347419685,301,99.2324073145298,89,68.2577555309738,155,"20.5-9.5","13.5-4.5",-3.1885506520242,141,2023-01-18
"200",200,"Murray St.","MVC","10-9",0.454250212198456,104.792622058186,154,106.47827481577,231,66.8385874833709,230,"14.8-15.2","9.8-10.2",-4.98729377754259,199,2023-01-18
"201",201,"Georgia Southern","SB","11-8",0.453638629055495,100.924171435261,245,102.569601247158,151,65.8637246248309,276,"16.7-14.3","9.7-8.3",-4.68790815100336,187,2023-01-18
"202",202,"UMBC","AE","13-7",0.453067773439092,110.528212914619,67,112.352725620872,332,68.0629462143505,166,"20.1-10.9","10.1-5.9",-3.87964316639594,164,2023-01-18
"203",203,"Texas A&M Corpus Chris","Slnd","11-7",0.450781589805718,104.212580951321,173,106.017897689494,221,70.3984102153911,55,"20.5-10.5","13.5-4.5",-3.98477243045819,167,2023-01-18
"204",204,"Georgetown","BE","5-14",0.450533111716419,105.381302808366,139,107.216222905142,243,68.8300474585849,119,"7.1-23.9","2.1-17.9",-8.2714331216981,312,2023-01-18
"205",205,"Bryant","AE","12-6",0.444555596875951,106.896452681349,111,108.986636851348,277,73.6115029948179,7,"18.7-10.3","9.7-6.3",-2.42815819668366,119,2023-01-18
"206",206,"St. Thomas","Sum","13-8",0.442447975680962,111.619964764288,51,113.887046927751,342,65.9388599710996,272,"19.1-11.9","10.1-7.9",-3.90896431108421,165,2023-01-18
"207",207,"Sacramento St.","BSky","11-7",0.441900433917976,105.097162824286,147,107.252463236856,245,63.1184192325957,350,"17.5-13.5","10.5-7.5",-3.12750802157809,140,2023-01-18
"208",208,"San Diego","WCC","9-11",0.44169523719222,110.902284536818,58,113.184823589927,340,69.2358026769051,94,"12-18","5-11",-6.42334698250714,250,2023-01-18
"209",209,"Rhode Island","A10","6-12",0.437554626620114,100.41388144151,254,102.630441111514,154,67.2900876639968,208,"11.2-18.8","7.2-10.8",-8.10418539685892,307,2023-01-18
"210",210,"East Carolina","Amer","10-10",0.437221320036327,101.783293282651,225,104.042335019276,181,67.5737390562628,190,"13.6-17.4","4.6-13.4",-5.48146738469846,217,2023-01-18
"211",211,"Portland St.","BSky","8-10",0.433810542954494,103.595290300523,189,106.022379922029,222,72.4632262463103,16,"14.7-16.3","8.7-9.3",-5.72199377387715,228,2023-01-18
"212",212,"Pacific","WCC","10-10",0.433773793309767,105.487649473678,133,107.960478989331,260,70.2529337906904,59,"14.3-16.7","6.3-9.7",-6.7738650717652,260,2023-01-18
"213",213,"Fordham","A10","14-4",0.422500799098097,99.6947332897804,266,102.441113396471,147,70.2236003539245,62,"18.8-12.2","6.8-11.2",-1.38329156990087,84,2023-01-18
"214",214,"Queens","ASun","13-6",0.419025886589109,108.146223678254,96,111.263284078838,318,69.6158784942023,80,"18.2-12.8","8.2-9.8",-3.44311905748058,148,2023-01-18
"215",215,"Oregon St.","P12","7-11",0.417205649493135,100.001299174388,257,102.950556594673,158,64.3782955560239,320,"10.1-20.9","4.1-15.9",-5.28561899141626,210,2023-01-18
"216",216,"Delaware","CAA","10-9",0.416414382826898,103.372089580214,192,106.450886609913,230,66.8450331004235,229,"16.9-14.1","8.9-9.1",-4.79422181826341,191,2023-01-18
"217",217,"Northern Kentucky","Horz","11-8",0.414934238161146,99.0986856782841,277,102.104296494952,139,62.4668235383392,357,"17.1-13.9","12.1-7.9",-4.55044714370997,184,2023-01-18
"218",218,"Boston College","ACC","8-11",0.411561343743198,98.8730258258802,282,101.995091107233,137,66.6540885559062,241,"11.1-19.9","5.1-14.9",-5.65054124823729,224,2023-01-18
"219",219,"North Carolina Central","MEAC","9-8",0.409228823571708,102.03464084795,219,105.344805496514,208,67.9069652847057,175,"16.7-11.3","9.7-4.3",-4.06855380285207,171,2023-01-18
"220",220,"Wright St.","Horz","11-8",0.408799945331292,102.516059922253,207,105.858173520628,216,71.2469198911585,33,"17.3-13.7","10.3-9.7",-5.74039047230505,230,2023-01-18
"221",221,"UNC Asheville","BSth","14-6",0.406582947721568,99.759401915174,263,103.093917333091,164,68.4732424518383,145,"20.6-10.4","12.6-5.4",-2.03812947222709,111,2023-01-18
"222",222,"FIU","CUSA","8-10",0.405970314428976,99.758572832517,264,103.115831124706,165,71.0703946789979,41,"13.3-17.7","7.3-12.7",-5.85987888242611,233,2023-01-18
"223",223,"Detroit","Horz","7-12",0.40127989184861,110.546940972647,66,114.461049784333,346,67.4342203139577,194,"14.2-16.8","10.2-9.8",-7.44458800687032,283,2023-01-18
"224",224,"American","Pat","12-6",0.396183679227048,103.319517859176,193,107.175651749479,241,63.6667479998747,339,"18.4-10.6","10.4-7.6",-3.78779137375384,160,2023-01-18
"225",225,"California","P12","3-16",0.393708824743949,101.870349467613,223,105.767605916588,215,62.4975562563665,356,"5.4-25.6","4.4-15.6",-9.86635810164144,338,2023-01-18
"226",226,"Rider","MAAC","7-9",0.382461542662568,104.147262932811,176,108.577902217801,271,66.3220928918884,257,"14.6-14.4","11.6-8.4",-5.13957937116671,205,2023-01-18
"227",227,"Navy","Pat","9-10",0.38053259885488,105.921973206026,127,110.506640136548,303,64.2758345089529,325,"14.9-15.1","7.9-10.1",-6.78621540451314,262,2023-01-18
"228",228,"Nicholls St.","Slnd","8-9",0.380257273952963,97.4761070030283,305,101.705538306325,128,71.9182418537608,22,"17.2-12.8","12.2-5.8",-4.54627127677013,183,2023-01-18
"229",229,"Georgia St.","SB","9-9",0.377708993929186,97.3617965882069,308,101.681958072015,127,66.0749135126775,270,"13.2-16.8","6.2-11.8",-6.4300364166418,251,2023-01-18
"230",230,"Northwestern St.","Slnd","10-8",0.376851187203719,102.95902087882,196,107.561688507372,252,66.6475832945425,242,"19.3-11.7","11.3-6.7",-3.60976504016616,156,2023-01-18
"231",231,"UMKC","Sum","7-12",0.376285248448636,97.2787767316831,309,101.64882111596,126,63.8586948307174,334,"14.5-16.5","9.5-8.5",-7.54222896612474,288,2023-01-18
"232",232,"Southern","SWAC","9-9",0.375308909009289,97.472971287062,306,101.888609273966,132,73.1896891162097,9,"18.4-12.6","14.4-3.6",-4.00076984893956,168,2023-01-18
"233",233,"Norfolk St.","MEAC","12-6",0.371329216164425,104.772467035728,155,109.680901131962,289,65.7734131632072,280,"19.6-10.4","8.8-5.2",-2.04801211527138,113,2023-01-18
"234",234,"South Dakota St.","Sum","9-9",0.370795169892694,98.3393941564316,290,102.966935502867,159,68.1495999327192,160,"15.7-14.3","10.7-7.3",-3.39509929220095,146,2023-01-18
"235",235,"Mercer","SC","8-11",0.367151594070857,102.383400559568,210,107.347217354843,247,65.2294408063271,295,"14-17","7-11",-8.01026538948534,303,2023-01-18
"236",236,"Wofford","SC","11-9",0.366288018675135,104.625667845115,160,109.733672262161,290,65.4353985895943,289,"15.7-15.3","7.7-10.3",-5.49537448317289,219,2023-01-18
"237",237,"North Dakota St.","Sum","8-11",0.362507750841876,102.020453158274,220,107.153238549943,240,67.8748861435921,176,"13.8-16.2","10.8-7.2",-6.47878210292546,252,2023-01-18
"238",238,"Southeast Missouri St.","OVC","9-10",0.35779742594209,102.177918186046,216,107.509547803058,251,71.7614144416056,25,"16.8-14.2","11.8-6.2",-6.31823519704727,247,2023-01-18
"239",239,"Lafayette","Pat","6-14",0.354232859871961,98.8741200407465,281,104.174103150093,184,62.2817763410645,359,"12-19","10-8",-9.01365166458819,328,2023-01-18
"240",240,"Northern Colorado","BSky","6-12",0.353991890567029,105.40688162034,138,111.067217511438,312,69.9855632984019,69,"12.8-17.2","6.8-11.2",-6.77715736948474,261,2023-01-18
"241",241,"Morgan St.","MEAC","10-8",0.349915046355142,98.5652090002449,285,104.019701549945,179,69.4613462365218,89,"17.7-12.3","9.8-4.2",-4.03172071694816,170,2023-01-18
"242",242,"Weber St.","BSky","8-10",0.337698368579246,98.2829641868042,292,104.211432229802,187,65.2397628945582,294,"13.3-17.7","8.3-9.7",-5.79027960557866,231,2023-01-18
"243",243,"William & Mary","CAA","8-11",0.335647990950874,101.510638292666,231,107.719766202206,255,65.2218729517665,297,"14.8-16.2","9.8-8.2",-6.27788159686959,242,2023-01-18
"244",244,"Tulsa","Amer","4-13",0.326634934562667,101.827257760845,224,108.438809116928,267,70.0244523897687,66,"6.4-22.6","2.4-15.6",-8.3524509967861,314,2023-01-18
"245",245,"Fairfield","MAAC","7-10",0.325498689754068,98.007425900807,296,104.417897442841,193,65.6391548968684,287,"12.7-17.3","8.7-11.3",-6.90470350157182,268,2023-01-18
"246",246,"Abilene Christian","WAC","9-10",0.320706731948021,100.4195698074,253,107.191850457176,242,69.37138836354,90,"12.5-18.5","4.5-13.5",-6.30284441260953,245,2023-01-18
"247",247,"Loyola Chicago","A10","6-12",0.318158550111253,100.789969469875,249,107.696944807575,254,65.8371022446856,277,"9.4-20.6","3.4-14.6",-7.99799457697964,302,2023-01-18
"248",248,"Idaho St.","BSky","6-12",0.317342104214699,100.333122474041,256,107.243906565868,244,66.4525951526233,250,"11.3-19.7","8.3-9.7",-8.34749601704993,313,2023-01-18
"249",249,"Southeastern Louisiana","Slnd","10-8",0.316040238116509,103.994821521202,179,111.215983602344,316,69.208994161134,97,"18.2-12.8","12.2-5.8",-4.08821681990695,174,2023-01-18
"250",250,"Niagara","MAAC","9-8",0.313871891294589,99.2968197511297,274,106.284605338729,228,62.5574543609257,355,"14.6-14.4","9.6-10.4",-4.96027055423467,198,2023-01-18
"251",251,"Bowling Green","MAC","8-10",0.311729321307274,104.409894650164,167,111.854407659906,324,70.0566365091674,65,"13.1-17.9","7.1-10.9",-7.65814585996737,297,2023-01-18
"252",252,"New Hampshire","AE","8-9",0.311049891014205,98.0749841591972,295,105.096766104916,205,63.6857203656933,338,"13.3-14.7","8.3-7.7",-6.7687682403069,259,2023-01-18
"253",253,"Campbell","BSth","7-12",0.310814406782939,100.857487380462,247,108.088815486022,262,64.9422308900153,310,"12.1-17.9","7.1-10.9",-9.01322827592076,327,2023-01-18
"254",254,"Robert Morris","Horz","8-11",0.309391339746903,98.4822375732225,288,105.6043291317,212,66.7927567559714,236,"14.3-16.7","9.3-10.7",-7.3344398856499,278,2023-01-18
"255",255,"UC San Diego","BW","6-12",0.30390848996238,98.5150580227097,286,105.87667973551,219,64.5536401151386,316,"11.2-20.8","6.2-13.8",-8.07924568928919,306,2023-01-18
"256",256,"UT Rio Grande Valley","WAC","10-8",0.303810151818587,102.253372700302,214,109.898785780295,294,74.2831999232971,2,"13.7-17.3","4.7-13.3",-4.7426843613357,189,2023-01-18
"257",257,"Bellarmine","ASun","8-11",0.302500108256146,100.964009661775,243,108.571549020992,270,61.8339385222873,360,"12.7-18.3","7.7-10.3",-6.5572756327792,255,2023-01-18
"258",258,"La Salle","A10","8-10",0.301373666403367,99.3835146708517,271,106.921643400597,236,68.6450522735549,131,"11.6-19.4","5.6-12.4",-6.31753696083775,246,2023-01-18
"259",259,"Illinois St.","MVC","8-12",0.3004232326902,99.4124293350221,269,106.99477946173,238,65.1164945979133,304,"12.2-18.8","7.2-12.8",-8.94591919445515,326,2023-01-18
"260",260,"Charleston Southern","BSth","7-11",0.30012165478039,109.668080407527,78,118.047378815868,360,66.0992708765725,267,"11.8-17.2","7.8-10.2",-7.29547249189782,276,2023-01-18
"261",261,"Alcorn St.","SWAC","7-10",0.298622059995419,101.05645168209,240,108.84541781307,276,67.9844779572154,173,"15.6-14.4","12.6-5.4",-4.70616084108443,188,2023-01-18
"262",262,"Coastal Carolina","SB","8-9",0.298301716965128,102.673989541963,203,110.602341435772,305,68.2177172859291,158,"12.8-17.2","6.1-11.9",-5.7060149512379,227,2023-01-18
"263",263,"East Tennessee St.","SC","7-13",0.298092239036125,98.3714262025766,289,105.97676363466,220,66.8115102750577,234,"11-20","7-11",-10.4821248042607,342,2023-01-18
"264",264,"Western Carolina","SC","11-9",0.297848870484112,101.374994561443,235,109.223594507975,283,67.5857129489862,188,"15.4-15.6","8.4-9.6",-5.92718332432942,237,2023-01-18
"265",265,"Prairie View A&M","SWAC","7-12",0.297583393623449,94.7527845421764,339,102.099955703292,138,68.4346146530625,147,"14.3-16.7","10.3-7.7",-7.63582311598167,295,2023-01-18
"266",266,"Winthrop","BSth","8-12",0.293701943203746,105.582953745675,132,113.954453422484,343,67.0411478295634,216,"13-18","8-10",-7.63026620383361,293,2023-01-18
"267",267,"Canisius","MAAC","5-12",0.292254193462824,98.9662602229536,280,106.878069009224,235,67.3122848243787,206,"10.1-18.9","8.1-11.9",-8.13663426190798,310,2023-01-18
"268",268,"Illinois Chicago","MVC","9-11",0.291493672172916,97.0237968657169,313,104.81384819007,202,69.6380734757624,77,"13.2-17.8","5.2-14.8",-7.38021675186374,280,2023-01-18
"269",269,"Oakland","Horz","7-12",0.290214342820033,102.809385218116,199,111.123881078829,313,68.9006783572292,112,"12.8-18.2","10.8-9.2",-7.21329888722886,274,2023-01-18
"270",270,"Southern Indiana","OVC","10-9",0.288988361349011,101.73607601305,226,110.02076642954,298,70.9777363080022,43,"16.4-14.6","9.4-8.6",-6.28500763902001,243,2023-01-18
"271",271,"Tennessee Martin","OVC","11-8",0.288981188958417,100.880695915936,246,109.096061172784,281,70.8481814499787,46,"17.5-13.5","9.5-8.5",-5.55753358813467,221,2023-01-18
"272",272,"Northeastern","CAA","7-10",0.28847186662424,97.5069600387634,304,105.470323624642,210,67.6445962170945,186,"11.1-17.9","7.1-10.9",-6.98665619361921,269,2023-01-18
"273",273,"Mount St. Mary's","MAAC","6-12",0.286478807054251,94.6163454421418,341,102.430263323935,146,66.4059525729972,253,"11.3-19.7","7.3-12.7",-9.05534037348465,329,2023-01-18
"274",274,"UT Arlington","WAC","6-13",0.285826118737743,96.5905269138661,317,104.596540898753,197,65.9287785744315,273,"9.3-21.7","4.3-13.7",-8.45651618228634,317,2023-01-18
"275",275,"Tennessee Tech","OVC","8-11",0.284267780807378,101.663401723682,228,110.163112147239,299,65.6603620239926,285,"14.5-16.5","10.5-7.5",-7.27297992717171,275,2023-01-18
"276",276,"Austin Peay","ASun","8-11",0.284227911748556,101.127551168375,238,109.584328397744,287,64.7990088065833,313,"12.6-18.4","6.6-11.4",-6.79453232600952,263,2023-01-18
"277",277,"Bucknell","Pat","8-12",0.282089013207733,99.4038450555209,270,107.815224246665,258,67.1576598149621,211,"13.1-17.9","6.1-11.9",-8.73760435679203,321,2023-01-18
"278",278,"Western Illinois","Sum","10-8",0.280646005061211,102.223873492342,215,110.942704920153,311,67.6402580207536,187,"14.9-14.1","7.9-10.1",-5.28260531642696,209,2023-01-18
"279",279,"Morehead St.","OVC","10-9",0.273386225115292,101.02695460371,242,109.989860900328,296,66.2933540698202,261,"16.4-14.6","9.4-8.6",-5.50120630331426,220,2023-01-18
"280",280,"North Florida","ASun","7-11",0.272208289145388,102.276482887114,213,111.407753311122,319,69.502612405077,86,"11.5-18.5","6.5-11.5",-5.90892567642101,236,2023-01-18
"281",281,"High Point","BSth","10-9",0.269856322436258,99.1300042390652,276,108.092190705562,263,73.0909940675088,11,"14.3-15.7","6.3-11.7",-6.29784518504504,244,2023-01-18
"282",282,"Louisiana Monroe","SB","8-11",0.269338918820303,98.8229528162844,283,107.782002769847,257,67.3600007121536,202,"11.3-19.7","7.3-10.7",-7.21197244811335,273,2023-01-18
"283",283,"South Carolina","SEC","8-10",0.268262883412718,99.3584468240991,272,108.417644521395,266,63.9349195486813,330,"9.2-21.8","2.2-15.8",-5.0843736810713,202,2023-01-18
"284",284,"North Carolina A&T","CAA","9-11",0.267798943319551,102.172862273531,217,111.511597493254,322,68.6354651855768,132,"14.5-16.5","9.5-8.5",-6.4008390327736,249,2023-01-18
"285",285,"USC Upstate","BSth","9-9",0.265560378322545,97.155525072,310,106.141267657659,226,68.0390225087872,169,"13.1-15.9","8.1-9.9",-5.46501073110516,215,2023-01-18
"286",286,"Maine","AE","6-11",0.265104496335941,102.728520277052,202,112.252525096389,327,66.8170592075993,233,"11.2-17.8","5.2-10.8",-7.74006675818062,299,2023-01-18
"287",287,"Dartmouth","Ivy","7-12",0.263937805969369,95.3282873123967,331,104.22054690493,188,68.6663700864088,129,"9.9-18.1","5.9-8.1",-8.7582529869887,322,2023-01-18
"288",288,"Boston University","Pat","9-11",0.263823218838243,98.2693777172506,293,107.441494526098,249,66.7346558246397,238,"14.6-16.4","7.6-10.4",-7.4631762600947,284,2023-01-18
"289",289,"Nebraska Omaha","Sum","7-12",0.262534021391398,101.641058339646,229,111.192138471146,315,68.5202565140497,141,"11.3-18.7","7.3-10.7",-6.80005484988782,264,2023-01-18
"290",290,"Lehigh","Pat","10-8",0.255604705918698,97.9611589946046,297,107.503389112693,250,70.5826904983893,51,"15-14","10-8",-4.75695748095821,190,2023-01-18
"291",291,"Central Michigan","MAC","7-11",0.252251603089502,93.2210165088889,347,102.459089288242,148,68.7662110854172,124,"11.3-19.7","6.3-11.7",-7.63016003549167,292,2023-01-18
"292",292,"Denver","Sum","11-9",0.251019909013154,102.619963541871,205,112.853625956666,335,68.9879289941282,110,"15.4-15.6","6.4-11.6",-6.26475284133356,241,2023-01-18
"293",293,"Idaho","BSky","7-12",0.250970289477455,103.744098107791,183,114.092482126072,344,66.339296108258,255,"11.5-19.5","5.5-12.5",-9.1979106340913,332,2023-01-18
"294",294,"Northern Arizona","BSky","5-14",0.247145161251908,99.7653748966042,262,109.912187282531,295,67.4325893508248,195,"9.3-21.7","5.3-12.7",-8.90110492587511,325,2023-01-18
"295",295,"Maryland Eastern Shore","MEAC","9-8",0.246266924852287,94.978658809458,336,104.681638012106,199,68.581470354908,136,"15.4-13.6","7.4-6.6",-3.83180495979878,162,2023-01-18
"296",296,"Miami OH","MAC","7-11",0.243252210616556,104.525315989266,164,115.367071544228,349,68.6859451656548,127,"11.6-19.4","5.6-12.4",-7.59624506152127,289,2023-01-18
"297",297,"Cal St. Bakersfield","BW","6-12",0.23637310853718,92.9484755108812,348,102.926632070192,157,62.6090709538503,354,"9.7-21.3","5.7-14.3",-8.71044594768799,320,2023-01-18
"298",298,"Saint Peter's","MAAC","7-11",0.232476952514172,94.7539511839648,338,105.124193882562,206,63.3943814071588,344,"11.1-17.9","6.1-13.9",-7.6533026749323,296,2023-01-18
"299",299,"Howard","MEAC","10-10",0.230694810169069,97.6986260844525,300,108.485578067799,268,69.4813305216666,88,"15.4-15.6","7.4-6.6",-6.49611894233932,254,2023-01-18
"300",300,"St. Francis PA","NEC","7-11",0.230124087635827,101.093412148947,239,112.286606134303,328,68.5636438035422,138,"13.7-15.3","10.7-5.3",-7.60840024001014,290,2023-01-18
"301",301,"Fairleigh Dickinson","NEC","12-8",0.229785339883408,105.639895389833,131,117.356002332719,357,69.5970978324026,81,"18.8-12.2","11.8-4.2",-5.47561560352311,216,2023-01-18
"302",302,"Northern Illinois","MAC","6-12",0.225480343004686,96.048971026258,324,106.928822033039,237,68.6804931735817,128,"11.6-19.4","6.6-11.4",-7.3700276558224,279,2023-01-18
"303",303,"UTSA","CUSA","7-12",0.22512855242291,101.457481523967,232,112.969773616524,336,67.9603388396824,174,"9.2-21.8","3.2-16.8",-7.87697152540815,301,2023-01-18
"304",304,"South Dakota","Sum","8-10",0.223407259446384,100.80557227842,248,112.340504406764,331,66.5558367851579,246,"12.3-17.7","7.3-10.7",-6.48818468100407,253,2023-01-18
"305",305,"North Alabama","ASun","10-10",0.221202291082751,101.444863673978,233,113.178398683193,339,69.3704320714331,91,"14.2-16.8","6.2-11.8",-5.72377171377182,229,2023-01-18
