"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
289,"UMass Lowell","AE","10-9",0.245246015863847,92.9686092199698,331,102.515328648301,169,67.8098732190516,144,"14.9-15.1","6.9-11.1",-6.55217784639435,248,2022-01-26
242,"UMBC","AE","8-10",0.350950761109947,100.070289627341,230,105.566295909782,239,68.7424885246621,99,"14.2-14.8","9.2-8.8",-7.54966099540566,283,2022-01-26
270,"UMKC","Sum","11-8",0.292120304300338,94.1412241390937,324,101.673021296032,154,66.8087486285583,198,"15.4-14.6","8.4-9.6",-4.84587203682783,195,2022-01-26
224,"UNC Asheville","BSth","11-8",0.39091746110591,101.529628716024,201,105.521230862918,237,65.6315766436197,269,"16.7-12.3","8.7-7.3",-4.72718064074692,192,2022-01-26
194,"UNC Greensboro","SC","12-8",0.453837636992878,97.0533157521485,277,98.6287502992536,96,62.007130294596,347,"16.8-13.2","8.8-9.2",-4.03690553779518,165,2022-01-26
245,"UNC Wilmington","CAA","12-5",0.346346897391412,99.1005106898291,244,104.727716415028,220,66.53990403433,219,"17.1-11.9","11.1-6.9",-2.52143372073554,114,2022-01-26
115,"UNLV","MWC","11-9",0.627760485527619,105.270657231063,124,100.593676713877,133,67.3541242328578,166,"15.1-15.9","7.1-10.9",-3.51254506673029,152,2022-01-26
35,"USC","P12","17-2",0.853309090144743,110.858260877193,47,95.1200639024374,43,66.9371719761223,188,"23.2-6.8","13.2-6.8",2.86411906362372,13,2022-01-26
254,"USC Upstate","BSth","8-11",0.329004009216606,103.171419482178,160,109.767577174659,314,67.6817928637907,149,"12.5-15.5","9.5-6.5",-6.97466092762133,264,2022-01-26
234,"UT Arlington","SB","8-11",0.37369116507223,98.1806363660475,259,102.689982099019,174,65.2638868280451,286,"12-17","8-10",-5.83828781108397,225,2022-01-26
264,"UT Rio Grande Valley","WAC","6-14",0.301198225466727,102.515892866579,180,110.299602046409,320,71.9299160354264,11,"9.9-20.1","4.9-13.1",-9.18790102819337,315,2022-01-26
106,"Utah","P12","8-13",0.653876982042586,108.519896169594,71,102.680098525538,172,66.0667277761228,247,"12.2-17.8","5.2-14.8",-5.8614101580655,226,2022-01-26
52,"Utah St.","MWC","11-9",0.807376997431961,110.927099995762,46,97.9306604124316,81,67.0077965923849,186,"18.4-12.6","9.4-8.6",-2.76588646824259,123,2022-01-26
102,"Utah Valley","WAC","13-6",0.675441606910858,103.131957633396,161,96.7643622183044,59,64.792643180472,307,"19.8-10.2","10.8-7.2",-2.47556950164845,112,2022-01-26
197,"UTEP","CUSA","11-8",0.451273038776501,97.1669263434543,275,98.8331288235981,99,66.2889270255829,239,"15.5-14.5","8.5-9.5",-4.17680132321893,170,2022-01-26
334,"UTSA","CUSA","7-13",0.129386234048181,92.4373148886802,336,109.104303993503,304,67.7647417135266,145,"9.4-21.6","1.4-16.6",-9.54728842254371,326,2022-01-26
211,"Valparaiso","MVC","10-11",0.415199920661001,101.215650566648,208,104.275544790008,212,65.0316369994143,295,"13.3-16.7","6.3-11.7",-6.66003069831009,252,2022-01-26
96,"Vanderbilt","SEC","10-9",0.695701933831108,102.60216673902,177,95.4835058978193,45,65.5532364942754,272,"14.1-15.9","6.1-11.9",-2.99055622130276,130,2022-01-26
58,"VCU","A10","12-6",0.797979910644526,96.3872453869055,290,85.5345419887583,3,67.332374219252,167,"19.5-9.5","12.5-5.5",-0.58396824831319,71,2022-01-26
80,"Vermont","AE","14-4",0.749072835006586,110.124116920449,56,100.133672814552,126,65.1575024259177,290,"24.8-5.2","16.8-1.2",-0.575414801768254,70,2022-01-26
5,"Villanova","BE","15-5",0.944548183550269,116.931057608026,10,91.3817745331006,17,60.7685168856579,356,"23-7","16-4",3.05237275321031,11,2022-01-26
87,"Virginia","ACC","12-8",0.723087167662532,107.660886387969,83,99.039932593128,105,58.0608591244036,358,"16.4-13.6","10.4-9.6",-1.84825554879372,97,2022-01-26
51,"Virginia Tech","ACC","10-10",0.810320876120211,110.993896000139,45,97.8275220327984,78,62.9417523131171,341,"17.1-13.9","9.1-10.9",-3.32507113358459,146,2022-01-26
146,"VMI","SC","11-10",0.540776133060637,110.730068692371,49,109.167222124282,306,67.8444174744398,142,"16.4-13.6","9.4-8.6",-5.73249715743959,219,2022-01-26
122,"Wagner","NEC","12-2",0.609936768148144,103.535290117939,155,99.5877254904441,118,67.9470123123528,137,"20.4-3.6","15.4-1.6",0.498767353784797,49,2022-01-26
29,"Wake Forest","ACC","17-4",0.859962986367666,110.375100045516,53,94.2602895485772,36,69.8827547550691,58,"23.5-7.5","13.5-6.5",1.62825070380285,28,2022-01-26
150,"Washington","P12","9-8",0.529950613509861,99.5910934221882,236,98.5577475100049,92,70.1235592137921,52,"12.6-15.4","7.6-10.4",-3.1733089998867,139,2022-01-26
30,"Washington St.","P12","11-7",0.858108779542817,107.212775875284,88,91.6816602333733,20,66.4210975244148,227,"18.4-11.6","11.4-7.6",-3.17131742737333,138,2022-01-26
178,"Weber St.","BSky","14-5",0.484528761034743,103.228058350365,159,103.785235242519,199,71.3458995142993,23,"21.8-9.2","14.8-5.2",-1.84533017381046,96,2022-01-26
60,"West Virginia","B12","13-6",0.794952264398643,105.560728827467,119,93.8273991508723,31,67.3139272963992,169,"16.9-14.1","5.6-12.4",0.96771099181419,40,2022-01-26
291,"Western Carolina","SC","8-13",0.243469726457852,100.253046048469,226,110.640300320225,323,68.481121258121,109,"10.5-20.5","4.5-13.5",-8.5521325589743,303,2022-01-26
214,"Western Illinois","Sum","12-8",0.410197190851444,102.027580472863,191,105.30084640777,231,70.6198193486728,36,"17.9-12.1","8.9-9.1",-5.07009584243716,202,2022-01-26
129,"Western Kentucky","CUSA","10-9",0.585219262919596,107.027320823908,93,103.87108092454,201,69.696801823852,64,"17.4-13.6","9.4-8.6",-4.69730346012173,190,2022-01-26
328,"Western Michigan","MAC","4-15",0.153046209119603,98.2291439631022,257,113.986202315497,342,65.7618962790851,262,"7.7-22.3","2.7-16.3",-10.7414751468295,337,2022-01-26
69,"Wichita St.","Amer","10-7",0.776312121436197,104.457168141721,139,93.7448616510552,29,67.1802179191624,176,"16.4-12.6","7.4-9.6",-1.88251609690593,98,2022-01-26
333,"William & Mary","CAA","4-16",0.140307405380529,92.3769680372814,337,108.148704290138,297,70.0652227232389,54,"6-25","5-13",-12.0167617277755,348,2022-01-26
227,"Winthrop","BSth","13-7",0.388697735312845,102.383319916092,185,106.494869525456,265,69.4639472086172,72,"18.4-10.6","11.4-4.6",-3.1233068581126,134,2022-01-26
23,"Wisconsin","B10","15-3",0.87423690298005,113.687109466387,24,96.0477581087628,50,66.2970827138878,237,"22.5-7.5","13.5-6.5",4.52186978414823,4,2022-01-26
119,"Wofford","SC","12-9",0.618272882869052,108.501323342063,72,104.045661432202,205,64.3362408076114,319,"17.5-12.5","9.5-8.5",-4.86425479450426,197,2022-01-26
244,"Wright St.","Horz","11-9",0.347142755014311,103.935323199029,145,109.803510482053,315,69.914442926454,56,"16.7-14.3","13.7-8.3",-6.0254464882683,232,2022-01-26
63,"Wyoming","MWC","15-3",0.78972108966433,112.928400128244,27,100.654031384471,135,65.6790526660142,264,"23-8","12-6",1.70320863026052,26,2022-01-26
20,"Xavier","BE","14-5",0.884975620783352,112.407234077364,30,94.1322602603169,35,69.1583370037181,79,"22.4-8.6","12.4-7.6",1.69860509268425,27,2022-01-26
188,"Yale","Ivy","9-9",0.459173130510522,100.639444245799,220,102.082020020924,160,68.2874299028816,116,"14.8-13.2","8.8-5.2",-4.83079956358856,194,2022-01-26
248,"Youngstown St.","Horz","10-10",0.341671091987026,101.502269674736,202,107.459295117369,281,66.4572680977563,226,"17.2-13.8","11.2-9.8",-7.25044705741388,270,2022-01-26
