"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
263,"Marist","MAAC","1-1",0.291179367696217,101.096380209631,184,109.227878175078,324,71.3394134621932,189,"12.6-18.4","7.7-10.3",-0.776820235090259,263,2018-11-12
26,"Marquette","BE","2-0",0.878179087788241,115.677137262901,14,97.420622975362,70,72.1007080133653,137,"22.4-11.6","10.4-7.6",0.0731769912646757,92,2018-11-12
123,"Marshall","CUSA","2-0",0.625234478044831,104.192979035827,125,99.6573819066743,113,77.9302577980143,4,"23.9-13.1","10.9-7.1",0.324475153789613,21,2018-11-12
41,"Maryland","B10","3-0",0.838346204897243,110.998515970766,42,96.1960833489322,50,70.6841644609341,224,"20.2-13.8","9.5-10.5",0.195769528320848,39,2018-11-12
342,"Maryland Eastern Shore","MEAC","0-2",0.0954808985792443,90.2423742447707,343,109.729566803029,331,68.738920417056,320,"11.2-20.8","7.4-8.6",-0.901225267376284,289,2018-11-12
148,"Massachusetts","A10","2-0",0.538531310818092,105.269442445673,109,103.865247462133,226,71.1162956112476,200,"16.7-15.3","8.4-9.6",0.0383165032734949,107,2018-11-12
313,"McNeese St.","Slnd","0-2",0.18643962985839,95.0588054198614,299,108.051703408213,308,71.6848776521102,175,"13.4-17.6","7.5-10.5",-0.721634984875981,254,2018-11-12
98,"Memphis","Amer","1-0",0.686605651608209,107.380750087889,78,100.301547169258,127,70.376471157377,236,"20.9-15.1","9.7-8.3",0.016188608633111,125,2018-11-12
324,"Mercer","SC","0-1",0.163261026986739,93.9892289529384,315,108.340735655871,312,68.651410170994,323,"9.6-21.4","5.2-12.8",-0.696606464384944,250,2018-11-12
8,"Miami FL","ACC","1-0",0.925398461087117,115.490513089962,15,92.7795607222975,11,70.5215387767401,229,"23.6-8.4","11.4-6.6",0.087873931391767,84,2018-11-12
151,"Miami OH","MAC","0-1",0.526778377992908,104.096328425162,127,103.130333913271,204,69.5564974318305,281,"16.7-15.3","8.9-9.1",-0.477871001429536,211,2018-11-12
20,"Michigan","B10","2-0",0.89818276376141,109.222276724635,60,90.383688120467,3,68.2265133029519,330,"24.7-12.3","12-8",0.0874352144421906,85,2018-11-12
10,"Michigan St.","B10","1-1",0.92261410844824,117.100355924583,9,94.397793085465,30,72.4334939922168,113,"27-12","13.3-6.7",-0.273156670946636,179,2018-11-12
152,"Middle Tennessee","CUSA","0-1",0.526763782308876,98.4685430084784,244,97.5552699828514,74,70.9964698952765,204,"17.3-14.7","10.8-7.2",-0.372179671676684,196,2018-11-12
299,"Milwaukee","Horz","0-2",0.21937311228782,91.2528724589251,330,101.90188218455,167,68.6641912797139,322,"10.5-20.5","6.9-11.1",-1.56207944585404,334,2018-11-12
66,"Minnesota","B10","2-0",0.764236764952552,110.384100120133,49,99.6536746662241,112,73.2790657699626,75,"18-18","7.5-12.5",0.2747227372145,26,2018-11-12
73,"Mississippi","SEC","1-0",0.747418936111596,110.573690951632,48,100.61925191783,136,72.8919948827484,91,"16.4-16.6","6.8-11.2",0.0472800977552339,102,2018-11-12
16,"Mississippi St.","SEC","2-0",0.911803373722566,114.960209434469,20,93.8284561438653,23,70.7221440703681,222,"24.8-9.2","11.6-6.4",0.214048453215423,34,2018-11-12
333,"Mississippi Valley St.","SWAC","0-2",0.141302978138386,94.9831374860791,301,111.120285740262,340,71.8092019384152,158,"11.3-20.7","8.4-9.6",-0.425613281388445,206,2018-11-12
61,"Missouri","SEC","1-1",0.778402077509778,106.276344539724,94,95.2773784875739,39,68.9486582289321,312,"16.6-15.4","8-10",-0.173295735434227,166,2018-11-12
168,"Missouri St.","MVC","3-0",0.48415227810315,99.4026260547146,224,99.9522558477719,117,71.3455506326679,188,"14.6-17.4","6.8-11.2",0.0906164935238896,78,2018-11-12
242,"Monmouth","MAAC","0-3",0.334557905487604,97.3494615430376,264,103.348019882258,208,73.3394734536446,73,"12.8-22.2","8.5-9.5",-2.27182386920566,352,2018-11-12
74,"Montana","BSky","1-0",0.744898073919763,108.556804321019,70,98.8983288961133,102,71.5803197668877,178,"27.1-7.9","16.8-3.2",0.160110087121565,50,2018-11-12
277,"Montana St.","BSky","0-2",0.259779966607519,97.9872384601814,255,107.328101375956,293,73.1652067757919,78,"11.7-20.3","8.1-11.9",-1.04499379144548,306,2018-11-12
223,"Morehead St.","OVC","0-2",0.363298148875472,99.3137427611405,227,104.279346135962,236,73.0048301104804,87,"16.3-16.7","9.6-8.4",-0.844057286324397,275,2018-11-12
338,"Morgan St.","MEAC","0-3",0.11759297703581,91.378077277293,328,108.881470678539,317,72.769666466744,98,"13-17","8.2-7.8",-1.77149075814285,342,2018-11-12
326,"Mount St. Mary's","NEC","0-2",0.159709795921672,90.7217449378115,336,104.813095313918,243,69.1088137467384,303,"10.2-20.8","6.2-11.8",-0.916718284592004,293,2018-11-12
205,"Murray St.","OVC","1-0",0.403640506467862,97.3246594092881,266,100.684632161739,138,69.5775397867986,280,"18.4-14.6","11.2-6.8",0.177397921904572,43,2018-11-12
294,"Navy","Pat","0-2",0.227975704511313,91.3178086449875,329,101.535997049879,161,69.2599671142364,292,"10-21","6.2-11.8",-1.14530526928265,309,2018-11-12
23,"Nebraska","B10","2-0",0.88453607066761,111.543878779121,37,93.4442897020006,15,72.0027814612987,143,"23.4-12.6","11.5-8.5",0.056077349461144,98,2018-11-12
280,"Nebraska Omaha","Sum","0-1",0.258762300062961,99.6474441798145,217,109.196874357487,322,73.7856499546922,55,"11.4-20.6","5.9-10.1",-0.349740268078359,191,2018-11-12
11,"Nevada","MWC","2-0",0.921313627358335,120.07291852331,3,96.94632046031,62,72.8372496848848,94,"28.3-5.7","15.3-2.7",0.250309631636384,29,2018-11-12
340,"New Hampshire","AE","0-1",0.108612688090664,90.2479765937393,342,108.375695711658,313,69.6449672505055,275,"7.7-21.3","3.9-12.1",-0.83169243068776,272,2018-11-12
87,"New Mexico","MWC","1-0",0.710534215689403,111.136843041507,39,102.788866497483,195,74.6896557278546,30,"20.1-11.9","10.5-7.5",0.139499731955979,56,2018-11-12
69,"New Mexico St.","WAC","2-0",0.758428014200404,105.822853622285,100,95.8017788557264,46,71.4182854431646,184,"26.8-8.2","12.9-3.1",0.102579980669355,71,2018-11-12
310,"New Orleans","Slnd","0-1",0.188699465353061,94.9482323973517,302,107.786931755119,301,69.2515179994984,293,"13.8-19.2","7.7-10.3",-0.487059977636008,214,2018-11-12
269,"Niagara","MAAC","1-0",0.282406053634108,99.8597140732402,210,108.294929724804,311,75.7440627027196,14,"14.2-17.8","7.5-10.5",0.175119746137819,45,2018-11-12
262,"Nicholls St.","Slnd","0-2",0.294331768343824,95.5335120889566,288,103.081006551535,202,76.3825357297163,8,"16.3-14.7","10.2-7.8",-1.01635633678232,305,2018-11-12
192,"NJIT","ASun","3-0",0.430041979103393,99.9193705299041,209,102.397005471654,180,69.1578720654059,297,"21.6-13.4","10-6",0.304029938370823,23,2018-11-12
250,"Norfolk St.","MEAC","0-1",0.319328440875346,98.9382159882632,236,105.668777769932,270,71.9757129022798,144,"21.3-14.7","12.2-3.8",-0.0817802401658474,156,2018-11-12
351,"North Alabama","ASun","0-1",0.0559006219091119,82.1959733202996,353,105.098970477573,251,72.3373929373661,121,"6.1-25.9","2.5-13.5",-0.66826690941124,241,2018-11-12
4,"North Carolina","ACC","3-0",0.948077227151509,120.54714603245,2,93.6402387205578,21,75.5478184187777,18,"27.8-8.2","13-5",1.0011425965752,2,2018-11-12
348,"North Carolina A&T","MEAC","0-3",0.0643798901779617,90.3050803869315,341,113.968816170499,350,70.9990579228886,203,"9.8-22.2","6.2-9.8",-1.78490441009646,343,2018-11-12
327,"North Carolina Central","MEAC","0-1",0.153483596886009,90.6512181075878,338,105.161867179949,256,68.690612880808,321,"16.9-17.1","9.6-6.4",-0.266929574767622,178,2018-11-12
31,"North Carolina St.","ACC","2-0",0.86231612869499,116.91996849821,10,99.6788854016649,114,74.3794921196428,39,"23.9-12.1","9.7-8.3",0.024724009275819,117,2018-11-12
247,"North Dakota","Sum","1-0",0.321184435682923,95.8608097290571,284,102.306146787534,177,74.4857729393522,36,"15.2-14.8","6.9-9.1",0.125911350507691,58,2018-11-12
187,"North Dakota St.","Sum","1-1",0.439275176741048,99.4747986319702,222,101.608865162922,162,69.4515294003268,288,"18.8-16.2","8.8-7.2",-0.296670042097849,182,2018-11-12
191,"North Florida","ASun","0-2",0.43250961844122,107.959518119428,74,110.53977252528,337,76.2722921065813,9,"17.2-15.8","10.1-5.9",-0.676780774695329,243,2018-11-12
81,"North Texas","CUSA","2-0",0.721044227465751,111.824605237121,35,102.961342184514,198,69.5023492508321,286,"25.4-7.6","13.3-4.7",0.243488051820242,30,2018-11-12
75,"Northeastern","CAA","1-1",0.743057903097546,110.713708957952,45,100.948099812009,140,70.132970541928,245,"23.7-10.3","14.5-3.5",-0.528488035665015,220,2018-11-12
304,"Northern Arizona","BSky","1-1",0.197288812635551,95.2354898717731,295,107.595737934732,299,72.8304810171985,95,"9.4-21.6","6.6-13.4",-0.779620468645913,264,2018-11-12
165,"Northern Colorado","BSky","0-0",0.488621256276136,100.720531201214,195,101.120024343191,150,74.6570386151317,31,"19.4-12.6","12.7-7.3",0.000512509735874467,141,2018-11-12
175,"Northern Illinois","MAC","0-1",0.47203479528071,103.221266488054,145,104.231260797289,235,70.039502288248,254,"16.9-17.1","8.4-9.6",-0.821156238427854,269,2018-11-12
107,"Northern Iowa","MVC","0-1",0.672003446570665,105.474485415612,104,99.0969449004604,106,66.5978480524407,350,"19.8-14.2","10.1-7.9",-0.682636910232457,246,2018-11-12
122,"Northern Kentucky","Horz","1-0",0.628273690580232,104.709797128451,117,100.038622511593,118,71.1814860718013,196,"26.1-8.9","13.8-4.2",0.320366531575052,22,2018-11-12
45,"Northwestern","B10","2-0",0.831405532095215,110.266155893244,51,95.9807212706715,47,67.8226398776631,342,"19.2-12.8","9.4-10.6",0.116153535792571,64,2018-11-12
312,"Northwestern St.","Slnd","0-1",0.187404113404771,94.3290646805625,309,107.163067580711,287,72.0952235531156,139,"13-18","7.3-10.7",-0.524235393763453,219,2018-11-12
40,"Notre Dame","ACC","2-0",0.840275075256474,112.153274516869,31,97.0760425588149,64,68.8387675492373,317,"20.5-12.5","8.6-9.4",0.0920261217022069,73,2018-11-12
274,"Oakland","Horz","0-1",0.262657168905325,94.5700229472381,307,103.450925815459,213,73.1461816137501,79,"12.7-20.3","7.8-10.2",-0.739625681248607,258,2018-11-12
132,"Ohio","MAC","1-0",0.579346339864983,103.438338686684,140,100.598938470802,135,74.0330300063069,49,"18.2-12.8","9.9-8.1",0.0799815558448428,88,2018-11-12
46,"Ohio St.","B10","2-0",0.830660305147881,109.39949864594,59,95.2703000642821,38,69.9308651574273,259,"20.5-14.5","9.6-10.4",0.841587316970433,4,2018-11-12
47,"Oklahoma","B12","2-0",0.828633591776363,108.975124246132,62,95.0191466563344,34,77.6265731052759,5,"18-16","8.1-9.9",0.566874593829829,12,2018-11-12
86,"Oklahoma St.","B12","0-1",0.71381220996806,107.005588984951,84,98.8304015583915,100,71.5340174631788,181,"12.4-19.6","5.4-12.6",-0.916540159841502,292,2018-11-12
155,"Old Dominion","CUSA","1-1",0.518423942672092,97.0587649716364,269,96.4384893384194,55,68.1021852669215,334,"18-17","9.4-8.6",-0.682650090837919,247,2018-11-12
311,"Oral Roberts","Sum","0-2",0.188505807924274,95.857721401881,286,108.831375208555,315,70.1112074290862,246,"8.5-23.5","4.4-11.6",-1.05620301808739,307,2018-11-12
7,"Oregon","P12","2-0",0.93177187180333,115.929433282817,11,92.3566053405897,8,69.661587745826,274,"30.6-7.4","14.3-3.7",0.0838883281993734,87,2018-11-12
65,"Oregon St.","P12","2-0",0.767868352143946,108.749389052491,64,98.0050275307774,85,68.5535056509782,325,"18.6-12.4","9.1-8.9",0.0450525926862879,103,2018-11-12
169,"Pacific","WCC","1-1",0.479365965318138,101.912830824669,168,102.647314577249,186,69.637024273579,276,"15.9-16.1","6.3-9.7",-0.235784449428083,173,2018-11-12
121,"Penn","Ivy","2-0",0.628469709008533,102.791272266342,151,98.1985163950662,87,73.0894723134784,84,"18.3-12.7","8.8-5.2",0.29632388990803,24,2018-11-12
50,"Penn St.","B10","2-0",0.814791973411173,107.346882958411,80,94.3719106974474,29,70.9604824175469,208,"17.1-14.9","8.8-11.2",0.229321372515552,32,2018-11-12
226,"Pepperdine","WCC","0-0",0.355767779332771,102.242254926781,161,107.660007143063,300,70.6418508985233,226,"13.3-20.7","4.8-11.2",0.000512509735874467,138,2018-11-12
144,"Pittsburgh","ACC","3-0",0.549547706149356,100.83795621399,190,99.1093814171668,107,69.1504333814587,298,"13.2-19.8","3.3-14.7",0.123925159905974,61,2018-11-12
241,"Portland","WCC","0-2",0.337329170507021,101.123396303696,183,107.238596545834,290,69.9499494730572,257,"13.4-18.6","4.6-11.4",-1.62988938094455,338,2018-11-12
287,"Portland St.","BSky","1-1",0.245729570855165,95.2882476325035,294,105.04931472907,249,76.0967752290513,11,"13.8-18.2","7.8-12.2",-0.262320574640767,176,2018-11-12
271,"Prairie View A&M","SWAC","1-1",0.271109766825326,99.0581165274385,232,107.954156313664,304,73.8709986708258,52,"18.2-16.8","11.8-6.2",-0.0989316389619146,157,2018-11-12
275,"Presbyterian","BSth","1-1",0.262559887702803,101.359217402853,178,110.882525168661,338,67.6611987510088,343,"17.5-18.5","7.7-8.3",-0.576641523423652,228,2018-11-12
131,"Princeton","Ivy","0-0",0.583196989215425,103.429371608954,141,100.451929659677,132,67.9453193807605,340,"16.1-11.9","8.2-5.8",0.000512509735874467,146,2018-11-12
48,"Providence","BE","1-1",0.825141105834255,111.496154285857,38,97.4237993654209,71,69.7916374309193,265,"19.4-14.6","8.6-9.4",-0.513322466838527,217,2018-11-12
35,"Purdue","B10","2-0",0.852708645869822,110.905162319213,43,95.1999417219063,37,70.5037256105878,230,"20.3-15.7","10-10",0.164163361607007,48,2018-11-12
248,"Quinnipiac","MAAC","0-1",0.321145453672834,101.22356215708,181,108.031151109455,306,69.5096229327445,284,"14.5-16.5","8.4-9.6",-0.323499877089404,186,2018-11-12
133,"Radford","BSth","1-0",0.579055528027609,106.774696804014,87,103.854487876207,224,66.6727895691654,348,"22-11","12.4-3.6",0.0883743899657704,83,2018-11-12
109,"Rhode Island","A10","1-0",0.67151098396746,101.408802134231,176,95.2955995577298,40,71.9746281441588,145,"19.8-13.2","10.4-7.6",0.018359408180752,122,2018-11-12
305,"Rice","CUSA","1-1",0.195528012326284,93.9622318551542,316,106.260262383949,277,71.7788248162573,164,"10.1-21.9","4.3-13.7",-0.546078717170505,223,2018-11-12
162,"Richmond","A10","0-1",0.493308811544777,101.722284338226,172,101.959319598794,169,71.3992943851333,185,"16.4-16.6","7.9-10.1",-0.960164402965394,300,2018-11-12
134,"Rider","MAAC","0-1",0.575722103213259,105.088357704392,112,102.335762889904,179,77.0632993555391,6,"19.8-11.2","12.7-5.3",-0.228231248527399,170,2018-11-12
224,"Robert Morris","NEC","0-2",0.362765274045378,94.1848320952503,311,98.9138131140776,103,73.223514127402,76,"19.7-15.3","10.8-7.2",-1.24711709723537,312,2018-11-12
92,"Rutgers","B10","2-0",0.701527787830011,102.475402500207,154,95.1363542438053,36,70.311095035542,239,"13.4-17.6","6.2-13.8",0.0897887826156576,80,2018-11-12
279,"Sacramento St.","BSky","0-0",0.259093781444599,98.639089281805,240,108.075650503932,310,69.1294638779201,300,"13.5-17.5","8.1-11.9",0.000512509735874467,145,2018-11-12
317,"Sacred Heart","NEC","0-1",0.175234770288435,96.5145754157237,275,110.430599907264,336,71.7489940714958,168,"10.4-21.6","6.6-11.4",-0.8487238782957,277,2018-11-12
124,"Saint Joseph's","A10","2-0",0.613314365456739,102.33238549332,158,98.3090556601164,89,72.6041819232044,106,"17.8-15.2","9.7-8.3",0.187776878381931,41,2018-11-12
53,"Saint Louis","A10","2-0",0.79918438889646,108.97316633453,63,96.6404051725592,58,68.0330073713119,337,"25.8-10.2","13.3-4.7",0.067338684030458,95,2018-11-12
33,"Saint Mary's","WCC","2-0",0.860038114708637,112.846216025883,30,96.3653926268454,51,66.8339562183353,346,"24.9-9.1","11.7-4.3",0.162772843289795,49,2018-11-12
183,"Saint Peter's","MAAC","1-1",0.456414633608156,96.4733810427713,277,97.9508506530314,83,67.2591687581915,344,"17.7-14.3","11-7",-0.932792384903665,296,2018-11-12
246,"Sam Houston St.","Slnd","0-1",0.322194911660788,97.4779973921759,262,103.990184878237,232,70.2657030801687,242,"17-16","10-8",-0.694487287621932,249,2018-11-12
307,"Samford","SC","3-0",0.191682376927915,96.5075373206531,276,109.372728740496,327,73.8342761409554,53,"13.5-19.5","5.9-12.1",0.189084208295155,40,2018-11-12
82,"San Diego","WCC","2-1",0.72014292581942,105.177067003582,110,96.8783945682061,60,69.6127487934266,277,"21.9-14.1","9.1-6.9",-0.1826840257923,168,2018-11-12
37,"San Diego St.","MWC","1-0",0.845793802446912,108.561871510256,69,93.6272584521902,20,71.8674094342717,155,"24.9-9.1","13.1-4.9",0.0159157786741033,126,2018-11-12
68,"San Francisco","WCC","2-0",0.7596677208962,105.35943545419,107,95.3260416020198,41,69.5351755407897,283,"22.1-8.9","9.9-6.1",0.156245499711164,52,2018-11-12
289,"San Jose St.","MWC","0-1",0.240743726957166,91.6652755154195,327,101.293520693178,153,70.2685268514381,241,"8.3-22.7","3.5-14.5",-0.962958365375738,301,2018-11-12
245,"Santa Clara","WCC","0-1",0.324197544965897,98.1937268623678,250,104.670367117844,242,68.0279676904532,338,"10.9-20.1","4.2-11.8",-0.93628253848309,297,2018-11-12
353,"Savannah St.","MEAC","0-2",0.0453797833612743,83.8266104112384,352,109.250295255339,325,86.4353449979578,1,"6.8-24.2","4.4-11.6",-1.11123864842428,308,2018-11-12
233,"Seattle","WAC","1-1",0.34846191282177,98.4574680570444,246,103.96378856328,231,70.7906594496413,215,"17.3-15.7","7.4-8.6",-0.591416823975581,232,2018-11-12
18,"Seton Hall","BE","1-0",0.902447284741652,113.499332236951,27,93.5357081345738,18,72.1300018740118,136,"23-11","11.5-6.5",0.0214643794782342,119,2018-11-12
266,"Siena","MAAC","1-1",0.287225383327557,98.1880337088243,251,106.263192479182,278,68.0634228640601,336,"13.6-19.4","7.9-10.1",-0.353278783758537,192,2018-11-12
323,"SIU Edwardsville","OVC","0-2",0.163296921197387,95.3251054208773,293,109.878080907638,333,72.9907587565712,88,"10.5-20.5","6.2-11.8",-1.86129743450494,346,2018-11-12
79,"SMU","Amer","1-1",0.729429510058384,106.477976850374,92,97.6803854041509,80,67.2248758031661,345,"19.6-12.4","10.1-7.9",-0.82642656014104,271,2018-11-12
136,"South Alabama","SB","0-1",0.566771524698597,102.958079612348,149,100.5804067317,134,72.8634972798081,92,"21.9-12.1","10.6-7.4",-0.137589466355705,162,2018-11-12
80,"South Carolina","SEC","1-1",0.726650379519005,102.028386807043,165,93.7127472293256,22,72.3613836349311,118,"14-18","6.4-11.6",-0.910213884424362,291,2018-11-12
343,"South Carolina St.","MEAC","0-1",0.0896981108410192,91.8619555805287,324,112.369621182771,347,72.8061204055756,97,"11.2-22.8","7.2-8.8",-0.582273510165947,230,2018-11-12
145,"South Dakota","Sum","1-0",0.548632258751178,100.566301211086,201,98.8741676468473,101,73.3803271867908,72,"19-11","10.3-5.7",0.0265134562444971,116,2018-11-12
83,"South Dakota St.","Sum","2-0",0.7175999211695,109.965243403335,53,101.399665149549,156,72.1690028779846,134,"24.8-8.2","12.8-3.2",0.170706477541054,46,2018-11-12
211,"South Florida","Amer","2-0",0.382959310555112,99.3434359360777,225,103.550736344819,215,68.898860042686,315,"16.7-21.3","4.9-13.1",0.156204715073869,53,2018-11-12
329,"Southeast Missouri St.","OVC","0-2",0.149417071833711,92.7944730910457,319,107.944818534384,303,72.5410022319869,108,"9.8-21.2","5.4-12.6",-1.28092605368638,314,2018-11-12
259,"Southeastern Louisiana","Slnd","0-2",0.297623672565639,98.0084813936601,253,105.606331159967,267,69.9287275886176,260,"16.4-16.6","10-8",-0.558063958704706,225,2018-11-12
349,"Southern","SWAC","0-2",0.063973595711564,84.9660268436307,351,107.29380426985,291,71.2114607799074,195,"7-25","5-13",-0.735901338721226,255,2018-11-12
118,"Southern Illinois","MVC","0-2",0.639531271936667,102.310298879717,160,97.3346977356483,67,69.0095640203697,310,"17.4-14.6","9.5-8.5",-0.663435981562516,240,2018-11-12
120,"Southern Miss","CUSA","1-0",0.634972197362761,109.721045783237,56,104.564216863199,240,68.2522293458273,329,"21.6-11.4","11.2-6.8",0.475764606236547,14,2018-11-12
288,"Southern Utah","BSky","1-0",0.240974585477528,96.8039722889387,271,106.960226936858,284,74.2788975717805,41,"13.8-20.2","7.7-12.3",0.0402409359152256,105,2018-11-12
128,"St. Bonaventure","A10","1-2",0.592390643574223,100.592872633231,198,97.3752527122273,68,72.3040174791592,124,"17.1-16.9","9.8-8.2",-1.79621843140672,344,2018-11-12
298,"St. Francis NY","NEC","0-1",0.225664282413823,95.377183810724,290,106.171217210581,275,71.6858679172614,174,"13.8-19.2","7.9-10.1",-0.606002739479561,234,2018-11-12
156,"St. Francis PA","NEC","1-1",0.51606494806649,105.437741437987,105,104.850016858611,245,71.721740213851,172,"21.2-11.8","13.2-4.8",-0.247157156345567,174,2018-11-12
36,"St. John's","BE","2-0",0.847843993073549,115.00308453339,19,99.0461478191922,104,73.3347423033388,74,"22-12","9.3-8.7",0.201146813353784,36,2018-11-12
106,"Stanford","P12","2-1",0.674473589547945,104.373526926664,122,97.9668549767124,84,73.4900653165715,68,"15.4-15.6","8.1-9.9",0.113820893558128,66,2018-11-12
114,"Stephen F. Austin","Slnd","0-0",0.655911157787947,102.757434331383,152,97.1516673173647,65,73.7275181254245,57,"23.1-6.9","14.9-3.1",0.00102501947174893,133,2018-11-12
337,"Stetson","ASun","0-1",0.123585862982726,91.7970405667897,325,108.844408096595,316,73.3942363417242,71,"9.5-21.5","4.7-11.3",-0.739110822812621,257,2018-11-12
210,"Stony Brook","AE","2-0",0.384099849610273,96.2404886387806,278,100.274304982519,124,71.7261151460831,171,"19.6-13.4","9.7-6.3",0.703822600946389,7,2018-11-12
14,"Syracuse","ACC","2-0",0.916939341995918,109.630465009852,57,88.9693393772199,2,67.8231217755287,341,"24.7-9.3","11.4-6.6",0.0912889624488973,76,2018-11-12
39,"TCU","B12","2-0",0.842769659726143,112.86036300107,29,97.5293062844041,73,72.2558151386171,129,"23.2-13.8","8.5-9.5",0.0916642902936156,75,2018-11-12
90,"Temple","Amer","2-0",0.704532294976161,106.540382563305,90,98.7865123740812,97,70.7231418137172,221,"19.5-13.5","9.9-8.1",0.123613966529205,62,2018-11-12
9,"Tennessee","SEC","1-0",0.923233337882093,113.970304715375,26,91.8050548805284,5,69.1251841938988,301,"27-10","12.4-5.6",0.0944305417049043,72,2018-11-12
302,"Tennessee Martin","OVC","0-1",0.214319655167141,93.1545251928396,318,104.294984765815,237,69.8755907907493,262,"12.7-18.3","7.1-10.9",-0.611853232600518,235,2018-11-12
229,"Tennessee St.","OVC","0-1",0.353495722927878,92.5765357014098,323,97.566295464454,77,69.7211089721776,269,"15.4-14.6","9.9-8.1",-0.404747175838833,203,2018-11-12
314,"Tennessee Tech","OVC","0-2",0.180978154587605,89.0161375875396,346,101.504073320233,160,74.7180547265286,29,"11.5-19.5","6.1-11.9",-1.31844261675224,316,2018-11-12
43,"Texas","B12","3-0",0.836762653768328,106.602549238887,89,92.4798997015358,9,69.5981152606141,278,"21.6-15.4","8.3-9.7",0.607112334593018,9,2018-11-12
71,"Texas A&M","SEC","1-1",0.753135628617927,107.33721458672,81,97.4153279472406,69,72.6319969120031,104,"15.4-16.6","7.4-10.6",-0.75377666934594,261,2018-11-12
321,"Texas A&M Corpus Chris","Slnd","0-1",0.166995241452275,90.4947733358397,339,104.067285330557,234,70.1018568674202,250,"12.6-19.4","6.9-11.1",-0.928588138786888,295,2018-11-12
215,"Texas Southern","SWAC","1-2",0.37541739107743,100.923734862662,189,105.491452110351,262,74.956202448075,24,"21.8-16.2","13.5-4.5",0.403940467622799,16,2018-11-12
159,"Texas St.","SB","1-0",0.499688983898293,100.991903125835,187,101.002828973171,142,66.5537967264837,352,"20.4-13.6","9.6-8.4",0.0495093741097818,101,2018-11-12
24,"Texas Tech","B12","2-0",0.881649830411354,109.852950340616,54,92.2517415688859,7,68.9012637622088,313,"24-14","9.9-8.1",0.017466536415107,123,2018-11-12
260,"The Citadel","SC","0-1",0.297246414169191,103.915973095188,131,111.989365065803,346,80.1527656292976,2,"14.9-15.1","8-10",-0.266417065031747,177,2018-11-12
150,"Toledo","MAC","1-0",0.532085277333399,108.080136232933,73,106.879015784012,283,70.8670804982435,213,"18.6-14.4","9.2-8.8",0.273437724444624,27,2018-11-12
286,"Towson","CAA","0-1",0.247764873795583,92.649635717925,322,102.043196154654,173,70.2718404057411,240,"11.5-20.5","5.9-12.1",-0.0654861053927193,154,2018-11-12
202,"Troy","SB","0-2",0.411931357276636,100.232078052929,204,103.383323219849,210,71.2607110393397,191,"14.3-15.7","8-10",-1.1643569673973,310,2018-11-12
201,"Tulane","Amer","0-1",0.414506853380472,100.045121674304,208,103.095221054429,203,72.0258774296698,142,"11.5-19.5","5.5-12.5",-0.468458208053168,209,2018-11-12
94,"Tulsa","Amer","2-0",0.696316222084641,106.971416456588,85,99.5244823606036,110,69.7404740586144,267,"19.3-12.7","9.7-8.3",0.0185766735087388,121,2018-11-12
218,"UAB","CUSA","1-0",0.372664106009581,97.9698234839357,257,102.508617255537,184,71.7431286114168,169,"16.6-18.4","7-11",0.0673887582778078,94,2018-11-12
146,"UC Davis","BW","0-3",0.545387877838439,100.665420577413,197,99.0843674348481,105,70.36178390716,237,"16.8-14.2","10.1-5.9",-1.96681453279175,351,2018-11-12
91,"UC Irvine","BW","2-0",0.702112428916202,107.927996226139,75,100.17410737654,121,69.6940624925551,271,"26-11","12.3-3.7",0.496903960139935,13,2018-11-12
239,"UC Riverside","BW","0-2",0.339490267937446,94.7935467486856,304,100.441622616329,130,70.968131301809,206,"14.5-18.5","7.1-8.9",-1.44093359638745,324,2018-11-12
177,"UC Santa Barbara","BW","1-1",0.465939078110663,102.465319325658,155,103.688379253931,219,69.6890886551274,272,"19.7-12.3","9-7",-0.684988097993355,248,2018-11-12
54,"UCF","Amer","1-1",0.794488589692547,105.827634834527,99,94.0878885913421,26,69.0821899783325,305,"20.8-12.2","11.4-6.6",-0.842035706314536,274,2018-11-12
77,"UCLA","P12","2-0",0.735512070756656,108.742362359597,65,99.4887724690135,109,74.4453919225357,38,"18.4-14.6","9-9",0.14510351031442,55,2018-11-12
264,"UMass Lowell","AE","1-1",0.291131214105401,100.812105028592,192,108.922947739176,319,74.1557741876444,45,"15.8-16.2","8.1-7.9",-0.811253070681274,268,2018-11-12
230,"UMBC","AE","1-1",0.35160974400031,95.8597632544821,285,101.099095908616,147,70.7107589419847,223,"19.1-14.9","9.1-6.9",-0.29185034542262,181,2018-11-12
267,"UMKC","WAC","0-3",0.285995995862552,95.9704715921014,282,103.917572624465,228,72.6375672067161,103,"12-20","6.4-9.6",-1.45267403715772,326,2018-11-12
301,"UNC Asheville","BSth","0-0",0.216824821139744,91.0873826497993,331,101.84933926206,165,72.4590653483598,112,"12.7-18.3","6.7-9.3",0.000512509735874467,143,2018-11-12
112,"UNC Greensboro","SC","1-1",0.66165751864809,106.473583006304,93,100.441562108387,129,68.7655629903566,318,"26.2-9.8","13.5-4.5",-0.114975860082196,160,2018-11-12
