"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"157",157,"SMU","Amer","10-19",0.519554275775294,103.520578417757,213,102.818516690164,123,69.6483455944546,74,"10.4-20.6","5.4-12.6",-8.66274037166203,205,2023-02-27
"158",158,"Quinnipiac","MAAC","19-10",0.517011758522734,103.458656634787,215,102.848050577937,125,70.208100495555,48,"20.2-10.8","11.2-8.8",-5.38827006051208,147,2023-02-27
"159",159,"Stetson","ASun","17-12",0.515142366473646,113.587026000833,41,112.990164019959,328,64.5820624544636,317,"17.7-12.3","12-6",-5.79396214021814,151,2023-02-27
"160",160,"Ohio","MAC","17-12",0.514948039590252,110.424163208536,82,109.851352563814,270,68.2568636436521,143,"18-13","10-8",-6.18913149688222,158,2023-02-27
"161",161,"UC Riverside","BW","20-10",0.513303667907527,106.53668185309,151,106.044720982137,190,67.3018413057558,186,"21.2-10.8","14.2-5.8",-2.94391053934293,102,2023-02-27
"162",162,"Eastern Kentucky","ASun","19-12",0.512943055850938,104.043116015314,202,103.575669499852,134,70.6389896323207,39,"19.8-12.2","12-6",-5.64119080342622,150,2023-02-27
"163",163,"Boston College","ACC","14-15",0.511313404016242,102.750948299056,234,102.347339098873,112,67.1673563471848,198,"14.8-16.2","8.8-11.2",-5.98597565987693,155,2023-02-27
"164",164,"Fordham","A10","23-6",0.511188419954281,102.932029546904,226,102.532168566507,115,69.742585885741,67,"23.8-7.2","11.8-6.2",-0.539668794379823,61,2023-02-27
"165",165,"LSU","SEC","13-16",0.510859174714553,105.727202489924,163,105.328550485822,171,66.2105925484362,254,"13.5-17.5","2.5-15.5",-5.17740378883232,143,2023-02-27
"166",166,"Utah Tech","WAC","12-17",0.50790352674636,108.00120569677,129,107.704687742441,228,69.4022748627147,91,"13.2-17.8","5.2-12.8",-9.58216431528635,232,2023-02-27
"167",167,"Portland","WCC","13-18",0.505029772791679,109.953544712219,87,109.761344196093,268,69.770589595016,66,"13.6-18.4","5-11",-8.52184435366632,201,2023-02-27
"168",168,"Old Dominion","SB","19-11",0.503785430882421,104.570326645146,192,104.43272984049,150,65.2171178092097,298,"19-11","11-7",-4.62005295504699,132,2023-02-27
"169",169,"North Carolina Central","MEAC","16-11",0.50271199281605,101.914262086719,255,101.818170561296,104,67.8062098998442,164,"16.7-11.3","9.7-4.3",-6.42128787126283,160,2023-02-27
"170",170,"Cleveland St.","Horz","19-12",0.502532365674006,105.139902611904,178,105.047332967151,165,65.6465955890546,281,"20-11","14-6",-7.26339251985727,177,2023-02-27
"171",171,"Northern Kentucky","Horz","19-12",0.502401573314679,102.849237032873,230,102.763359208013,121,62.1481158320269,359,"19.8-12.2","14-6",-6.77811846423966,168,2023-02-27
"172",172,"Richmond","A10","14-15",0.502258361750275,104.760939271527,187,104.678679512183,158,65.4410162320975,289,"15-16","8-10",-7.99963703642855,190,2023-02-27
"173",173,"Lipscomb","ASun","19-12",0.500488136878983,104.122504741583,200,104.104827615986,144,69.5327881775206,84,"19.3-12.7","11-7",-6.64974399898527,164,2023-02-27
"174",174,"Western Kentucky","CUSA","15-14",0.499960953066457,106.615460844102,149,106.616908856309,199,67.4022669247114,180,"15.5-15.5","7.5-12.5",-7.69264133992408,186,2023-02-27
"175",175,"St. Bonaventure","A10","14-16",0.498181233863819,102.631113627392,238,102.696060365747,120,65.9464277999705,269,"14.4-16.6","8.4-9.6",-9.71836720995466,235,2023-02-27
"176",176,"UNC Asheville","BSth","24-7",0.497424877205788,103.661118747739,210,103.754009897741,138,68.624085177923,127,"24-7","16-2",-1.74960994992866,83,2023-02-27
"177",177,"Grambling St.","SWAC","20-8",0.497332878861217,100.664076202936,277,100.757505910128,83,66.6999816167647,222,"21.8-8.2","14.8-3.2",-3.75221783876889,117,2023-02-27
"178",178,"South Dakota St.","Sum","18-12",0.496031669134851,105.710969416049,164,105.856984918484,181,66.744012916476,221,"18-12","13-5",-5.01273249243947,139,2023-02-27
"179",179,"Pacific","WCC","14-17",0.495030820359815,108.62220089203,115,108.810113158797,253,70.1338684872974,50,"15.5-16.5","7-9",-9.32298294083564,227,2023-02-27
"180",180,"Georgia Southern","SB","16-15",0.49344684554237,103.1606797552,223,103.39610156721,131,66.6558733230493,225,"16.7-15.3","9-9",-8.95303774415242,217,2023-02-27
"181",181,"Radford","BSth","18-13",0.490057045724215,103.709154653874,207,104.068492736471,143,65.1505792678149,299,"18.7-13.3","12-6",-7.42830835403018,181,2023-02-27
"182",182,"Harvard","Ivy","14-13",0.489032274853777,99.74256782399,292,100.123859836101,73,66.0565888929877,260,"14.5-13.5","5.5-8.5",-7.43466580319827,182,2023-02-27
"183",183,"UNC Wilmington","CAA","22-9",0.488608847151429,101.194758822035,271,101.596571657379,101,65.7604244583713,276,"22-9","12-6",-2.77729246161913,96,2023-02-27
"184",184,"Georgia Tech","ACC","12-17",0.48827617831027,102.758564695927,233,103.17853148906,129,66.838140303183,215,"12.6-18.4","4.6-15.4",-8.29264881790654,193,2023-02-27
"185",185,"Louisiana Tech","CUSA","13-16",0.487390187491705,105.969541942469,160,106.435446437083,197,66.8471657494383,213,"14-17","7-13",-8.68019829576365,207,2023-02-27
"186",186,"Wright St.","Horz","17-14",0.484814627973196,105.506206305634,171,106.065122865818,192,71.8136987486614,19,"18-14","10-10",-9.74704053129853,236,2023-02-27
"187",187,"Chattanooga","SC","15-16",0.479435430411273,108.690457884177,111,109.471138314905,262,67.8697711933883,163,"15.9-16.1","7-11",-10.4260521255155,244,2023-02-27
"188",188,"Buffalo","MAC","13-16",0.475192111717451,104.543467508749,193,105.450206345051,172,72.7369705209817,7,"14.3-16.7","8.3-9.7",-8.58736727821626,203,2023-02-27
"189",189,"UTEP","CUSA","13-16",0.472225815332276,99.3813167956319,297,100.347049920171,78,66.8350044832388,216,"14.1-16.9","7.1-12.9",-8.7851355830153,213,2023-02-27
"190",190,"Georgetown","BE","7-23",0.469420852422211,105.644937352868,166,106.776016849672,204,68.9594747249233,111,"7.1-23.9","2.1-17.9",-12.0269689415462,277,2023-02-27
"191",191,"Texas A&M Corpus Chris","Slnd","20-10",0.468892101225827,106.075975920649,157,107.231465115466,215,69.7865821236529,63,"20.7-10.3","13.7-4.3",-5.99329412222663,156,2023-02-27
"192",192,"Abilene Christian","WAC","13-15",0.4680784526989,107.37076815806,134,108.571206287588,245,69.2539401313581,99,"13.1-15.9","5.1-10.9",-8.82160266995031,214,2023-02-27
"193",193,"Saint Joseph's","A10","13-16",0.46589788487832,104.695792419554,189,105.94700110426,185,69.5902526066644,77,"13.6-16.4","7.6-10.4",-9.27998969949048,226,2023-02-27
"194",194,"Navy","Pat","18-12",0.461138192120554,103.405022000349,217,104.815115994257,161,64.886730102999,310,"18-12","11-7",-7.44608888181975,183,2023-02-27
"195",195,"St. Thomas","Sum","18-13",0.456175875073761,108.57833450516,116,110.250414953451,282,66.4487168981853,236,"18.7-13.3","9-9",-7.6532006710374,185,2023-02-27
"196",196,"Pepperdine","WCC","9-21",0.452754952118824,105.746043327833,162,107.503416940529,224,72.4803054240701,11,"9.5-21.5","2-14",-11.7150802207284,271,2023-02-27
"197",197,"Drexel","CAA","16-14",0.452572945850378,101.156085744401,272,102.843749067645,124,63.6631931272073,341,"16-14","10-8",-9.25872977413727,225,2023-02-27
"198",198,"Norfolk St.","MEAC","20-9",0.450172238968051,108.318891573539,125,110.218933209362,280,66.0059772668921,264,"20.5-9.5","9.5-4.5",-4.07808862843285,122,2023-02-27
"199",199,"George Washington","A10","15-14",0.44705895828605,109.44593158795,102,111.487692997507,302,69.373339982714,95,"15.5-15.5","9.5-8.5",-8.75356796960155,211,2023-02-27
"200",200,"Siena","MAAC","17-12",0.446535712884873,101.940397609196,254,103.861257313712,140,67.2894193036567,187,"18.5-12.5","12.5-7.5",-7.29386765494061,178,2023-02-27
"201",201,"Gardner Webb","BSth","15-15",0.444483729407966,99.6721384088125,293,101.623634964305,102,66.2998281398954,247,"15.6-15.4","10-8",-10.0132694385624,239,2023-02-27
"202",202,"Morehead St.","OVC","21-10",0.443828545098255,102.825344596108,231,104.86277454652,162,63.9826692162636,334,"21-10","14-4",-5.37287506891116,146,2023-02-27
"203",203,"Massachusetts","A10","14-14",0.431711629360683,102.459393710568,242,104.937863601968,164,70.7776965136014,35,"14.7-15.3","5.7-12.3",-7.73767070935634,187,2023-02-27
"204",204,"Florida St.","ACC","9-21",0.427560344141885,105.891765609121,161,108.613144961476,247,69.4974659378139,85,"9.1-21.9","7.1-12.9",-10.7471112124994,249,2023-02-27
"205",205,"Weber St.","BSky","17-14",0.424928669108215,100.500380735139,282,103.179706523817,130,65.4112582825388,290,"17.6-14.4","12-6",-7.47772261913287,184,2023-02-27
"206",206,"North Dakota St.","Sum","14-16",0.422669159147622,104.758357747074,188,107.637771772776,227,68.3008816525172,142,"14.7-16.3","11-7",-9.63371574571362,234,2023-02-27
"207",207,"FIU","CUSA","13-16",0.422661804793051,103.187311422002,222,106.023821140957,189,70.6090497451085,40,"13.7-17.3","7.7-12.3",-9.46126045892053,230,2023-02-27
"208",208,"Bryant","AE","17-11",0.420807322020592,105.474649499979,172,108.445720657514,241,72.4754542691879,12,"17.5-11.5","8.5-7.5",-5.88387490612808,154,2023-02-27
"209",209,"Florida Gulf Coast","ASun","17-15",0.420575292853493,104.429895097387,196,107.380426526448,220,66.4804707414298,233,"17-15","7-11",-8.3479453648156,197,2023-02-27
"210",210,"San Diego","WCC","11-19",0.417935354207105,110.461465156113,81,113.689550169948,335,68.8999419689476,112,"11.4-19.6","4-12",-11.0010395214254,251,2023-02-27
"211",211,"Rice","CUSA","17-12",0.413034039774826,106.600252237,150,109.90821421773,273,70.4251969251124,43,"17.8-13.2","8.8-11.2",-5.25656199672472,145,2023-02-27
"212",212,"Queens","ASun","18-14",0.412680640718246,107.877371145204,131,111.239065120153,296,70.0835133029291,51,"18.2-14.8","7-11",-8.48535380496154,200,2023-02-27
"213",213,"East Carolina","Amer","14-14",0.408738836994746,102.639688824488,236,105.988163177128,187,67.5815335917498,169,"14.5-16.5","5.5-12.5",-6.88904324561001,170,2023-02-27
"214",214,"Rider","MAAC","15-12",0.407570420876784,105.200419376794,177,108.678134101664,249,65.4432142763604,288,"15.9-13.1","12.9-7.1",-7.39636025103694,179,2023-02-27
"215",215,"La Salle","A10","13-16",0.406834668719039,104.344225319699,197,107.822209764958,230,68.2567478982977,144,"13.8-17.2","7.8-10.2",-9.47944844909022,231,2023-02-27
"216",216,"Northern Iowa","MVC","13-17",0.403971236156317,104.24216388044,198,107.82807033435,231,67.3361137701761,182,"13.6-17.4","9-11",-10.6186271359575,248,2023-02-27
"217",217,"Delaware","CAA","16-15",0.403215566365245,103.456450797626,216,107.044547077811,209,67.3038107855099,185,"16.7-15.3","8-10",-8.99285237653712,219,2023-02-27
"218",218,"Oregon St.","P12","10-19",0.400023637252302,99.0263258303469,307,102.579181584336,117,63.6911201677477,339,"11.1-19.9","5.1-14.9",-8.27298877919506,192,2023-02-27
"219",219,"Army","Pat","16-15",0.397658370183116,104.785335557818,186,108.637963869877,248,68.7251372474008,124,"16.8-15.2","10-8",-11.69427575585,270,2023-02-27
"220",220,"New Mexico St.","WAC","9-15",0.393050333258248,104.666135262202,190,108.696428904585,251,69.422459186546,88,"9-15","2-10",-8.58515610174061,202,2023-02-27
"221",221,"Texas St.","SB","13-18",0.3909593830115,104.07471726348,201,108.164722675513,238,64.2334900648293,328,"14.7-17.3","6-12",-11.6418801545708,267,2023-02-27
"222",222,"UT Arlington","WAC","11-18",0.38741504901907,100.584522722764,280,104.67298844558,157,65.9666132219419,268,"11.3-19.7","6.3-11.7",-11.4120626190867,261,2023-02-27
"223",223,"Northwestern St.","Slnd","20-10",0.383810472570863,105.513494124123,170,109.947674470454,275,66.8062472814351,217,"20.8-10.2","12.8-5.2",-4.53104626917644,130,2023-02-27
"224",224,"Detroit","Horz","13-18",0.379290166173484,111.422494370348,68,116.298565689283,351,67.3099894402264,184,"13.7-18.3","9-11",-12.0629841206442,278,2023-02-27
"225",225,"Jacksonville","ASun","13-16",0.376788778669243,101.399359363115,267,105.934752188543,184,61.2185951431278,361,"13-16","6-12",-10.1144682192794,240,2023-02-27
"226",226,"Murray St.","MVC","16-14",0.376588391386206,106.904053464577,141,111.693949298564,305,66.8815188742181,210,"16.6-14.4","11-9",-7.03200235885718,173,2023-02-27
"227",227,"Rhode Island","A10","8-20",0.374876807170324,99.1061876897429,304,103.612420021909,135,67.3751381953843,181,"8.8-21.2","4.8-13.2",-13.8048607366072,309,2023-02-27
"228",228,"UC San Diego","BW","10-20",0.374037158805634,104.21866367545,199,108.99132138987,258,66.2431225331023,252,"11-21","6-14",-13.6560940202748,305,2023-02-27
"229",229,"North Florida","ASun","14-17",0.37282472697649,109.848277560377,92,114.930516253425,345,68.3471121629875,140,"14-17","9-9",-9.75298149359614,237,2023-02-27
"230",230,"South Carolina","SEC","10-19",0.371646496554597,103.695656057918,208,108.54081673107,244,64.3593676324892,325,"10.5-20.5","3.5-14.5",-8.33714125143615,196,2023-02-27
"231",231,"Northern Colorado","BSky","11-19",0.371441830386111,106.687637188725,147,111.681109529808,304,69.807768193749,62,"12.5-18.5","6-12",-11.8722116202106,274,2023-02-27
"232",232,"Loyola Chicago","A10","9-19",0.369865756582012,102.08308918785,251,106.923848724719,207,66.3203889961757,244,"10-20","4-14",-11.9437479848477,276,2023-02-27
"233",233,"Mercer","SC","13-18",0.368290346779405,100.077137647192,287,104.8844612447,163,64.906046006403,309,"13.7-18.3","6-12",-12.9570335261155,292,2023-02-27
"234",234,"Northern Illinois","MAC","12-17",0.367991882570447,101.981834480314,253,106.892578126741,206,69.391735977249,92,"14.3-16.7","9.3-8.7",-10.5933126497079,247,2023-02-27
"235",235,"Minnesota","B10","7-20",0.36691983748864,100.196337098365,285,105.063232661709,166,65.6924369380686,278,"7.4-22.6","1.4-17.6",-9.36429234728848,228,2023-02-27
"236",236,"Portland St.","BSky","12-18",0.366408277194552,103.979474666985,203,109.051018209652,259,72.6701107326436,8,"12.7-19.3","6.2-11.8",-11.692819406758,269,2023-02-27
"237",237,"Jacksonville St.","ASun","13-18",0.365379800923297,102.424931588177,245,107.462067481399,222,65.6613424265956,280,"13-18","6-12",-11.170334363967,256,2023-02-27
"238",238,"Campbell","BSth","13-17",0.362575037183048,103.641484986507,211,108.853070742604,255,64.490938681408,322,"13.8-17.2","8-10",-12.4422035299158,282,2023-02-27
"239",239,"Northern Arizona","BSky","9-22",0.3615682403853,106.073319405211,158,111.449424415944,300,66.6752719845599,224,"9.7-22.3","5-13",-14.8392428888301,322,2023-02-27
"240",240,"East Tennessee St.","SC","12-19",0.359847278656821,101.874484385528,258,107.107266164272,211,66.3478304752087,243,"12.6-19.4","8-10",-13.9805552663118,312,2023-02-27
"241",241,"Wofford","SC","16-15",0.357468962175615,109.208599788383,106,114.921376447372,344,65.5298885246663,287,"16.2-15.8","8-10",-9.04041067377077,221,2023-02-27
"242",242,"Milwaukee","Horz","20-10",0.355470626194235,102.453174653782,243,107.894268834318,232,71.7826773325124,20,"20-10","14-6",-5.16646701343015,142,2023-02-27
"243",243,"Fort Wayne","Horz","17-14",0.355308260664775,101.731190512149,259,107.140544378582,213,69.1756201918959,100,"17.3-14.7","9-11",-9.03374213541771,220,2023-02-27
"244",244,"UMBC","AE","17-13",0.349852652912829,106.878791956178,142,112.796039624234,322,67.961561128049,158,"17.5-13.5","7.5-8.5",-8.30019275855667,194,2023-02-27
"245",245,"North Alabama","ASun","18-13",0.349489691327918,106.841772360498,143,112.77262152483,320,68.7306022766641,123,"18.2-13.8","10-8",-7.07820557526008,174,2023-02-27
"246",246,"Howard","MEAC","18-12",0.344721255297237,103.388474873819,218,109.32748256297,261,69.4023851320477,90,"18.5-12.5","10.5-3.5",-7.25154184822565,176,2023-02-27
"247",247,"Idaho St.","BSky","11-20",0.343033076441051,102.636405192921,237,108.602848358566,246,65.3916701538469,293,"11.3-20.7","8-10",-14.3667235201336,316,2023-02-27
"248",248,"Winthrop","BSth","15-16",0.340432045302388,108.880115963163,109,115.325413211555,347,67.1190483354269,203,"15.3-16.7","10-8",-10.1451533140256,241,2023-02-27
"249",249,"Robert Morris","Horz","15-16",0.337881219179269,99.1388580523915,303,105.111482218446,167,66.5111768674003,230,"15.9-16.1","10-10",-11.1529484694725,255,2023-02-27
"250",250,"Sacramento St.","BSky","14-17",0.328810262153067,102.906471599594,228,109.494047218569,263,62.4904096087871,354,"14.4-17.6","7-11",-10.4427197657592,245,2023-02-27
"251",251,"UT Rio Grande Valley","WAC","15-15",0.327961535816023,103.694870949436,209,110.369843042748,283,72.8551125717044,5,"15.2-15.8","5.2-11.8",-8.74764199183666,210,2023-02-27
"252",252,"Bellarmine","ASun","15-17",0.320147787858708,102.924648065884,227,109.890396237079,272,62.1666435160228,358,"15-18","9-9",-9.60192353435922,233,2023-02-27
"253",253,"USC Upstate","BSth","15-14",0.319009253505423,98.932721701002,311,105.676406749545,178,68.1408481268448,151,"15.4-14.6","10-8",-8.87040529648912,216,2023-02-27
"254",254,"SIU Edwardsville","OVC","18-13",0.316132703962236,100.542745445997,281,107.520204062366,225,69.5784324943822,80,"18.5-13.5","9-9",-9.13957247441438,222,2023-02-27
"255",255,"Canisius","MAAC","9-19",0.315870841632484,103.340155068406,219,110.523391050945,287,67.439147089882,176,"9.6-19.4","7.6-12.4",-13.7511700927317,308,2023-02-27
"256",256,"Bowling Green","MAC","10-19",0.315768793477709,105.666579113759,165,113.016167410469,329,69.8958973588961,58,"10.9-20.1","4.9-13.1",-14.1551624515068,314,2023-02-27
"257",257,"Nicholls St.","Slnd","15-14",0.315242403064185,100.890445169251,274,107.930705236349,234,70.9316261790792,32,"15.9-14.1","10.9-7.1",-8.31987429076753,195,2023-02-27
"258",258,"Western Carolina","SC","17-14",0.312866202513601,101.90813058652,256,109.124023523862,260,68.1979556571244,148,"17.4-14.6","10-8",-8.65269463717106,204,2023-02-27
"259",259,"Alcorn St.","SWAC","16-12",0.312318051633178,103.075881361382,225,110.398946682341,285,67.5649015528515,172,"17.2-12.8","14.2-3.8",-6.01015278576437,157,2023-02-27
"260",260,"Niagara","MAAC","15-13",0.312077905639848,101.623974132304,261,108.854473595941,256,63.0149452498471,350,"15.4-13.6","10.4-9.6",-8.47057339289895,199,2023-02-27
"261",261,"Fairfield","MAAC","12-17",0.304374786710069,98.5423333804226,316,105.885704913564,182,65.0914324695753,301,"12.4-17.6","8.4-11.6",-11.924963914557,275,2023-02-27
"262",262,"Dartmouth","Ivy","9-18",0.302741367250727,99.578780051227,296,107.071299523961,210,68.7310266475303,122,"9.5-18.5","5.5-8.5",-12.7363253013879,290,2023-02-27
"263",263,"Lehigh","Pat","16-13",0.299733214634138,98.9820845936559,309,106.56204984023,198,69.6876515362032,70,"16.7-13.3","11-7",-8.74446953333553,209,2023-02-27
"264",264,"California","P12","3-26",0.298806917987314,97.789791376594,323,105.318896491228,170,63.362866989355,345,"3.3-27.7","2.3-17.7",-15.0016354270348,328,2023-02-27
"265",265,"Valparaiso","MVC","11-20",0.29745392017932,100.343065027938,283,108.129533517743,237,68.0241235269717,155,"11.4-20.6","5-15",-13.4281603703388,299,2023-02-27
"266",266,"Tennessee Martin","OVC","18-13",0.297269223492207,102.428493501653,244,110.385272802391,284,71.4849805985437,23,"18-13","10-8",-9.44697220220906,229,2023-02-27
"267",267,"Mount St. Mary's","MAAC","11-19",0.296538785257831,98.7033470247478,314,106.403122132176,196,66.2103153351678,255,"11.4-19.6","7.4-12.6",-13.6956457595081,306,2023-02-27
"268",268,"Louisiana Monroe","SB","11-20",0.295185422970065,98.8951470968345,312,106.670125069055,202,66.271724440592,250,"11.3-20.7","7-11",-12.6215898071167,287,2023-02-27
"269",269,"Southeastern Louisiana","Slnd","17-13",0.294872374713698,104.542781113666,194,112.776526393946,321,68.8780007524096,115,"17.6-13.4","11.6-6.4",-8.11125013519797,191,2023-02-27
"270",270,"Southern Indiana","OVC","16-15",0.294218571720077,104.871914587737,181,113.16254015324,330,69.6613495682225,73,"16.5-15.5","9-9",-11.2239066530348,257,2023-02-27
"271",271,"Louisville","ACC","4-25",0.292855038853217,102.107587358798,249,110.242694366025,281,67.283964168293,188,"4.2-26.8","2.2-17.8",-14.9448481211597,327,2023-02-27
"272",272,"Tennessee St.","OVC","18-13",0.29158717378713,101.7213116993,260,109.884201357994,271,70.5112423293049,41,"18-13","10-8",-10.2372839957162,242,2023-02-27
"273",273,"Denver","Sum","15-16",0.289359042511565,101.464045612865,266,109.709378592139,267,68.8663876323697,117,"15.5-16.5","6-12",-11.6293655271531,266,2023-02-27
"274",274,"Maryland Eastern Shore","MEAC","16-12",0.288084326725097,94.9130670523733,348,102.6814518966,119,69.124206027353,102,"16.7-12.3","8.7-5.3",-6.75629250835592,167,2023-02-27
"275",275,"North Dakota","Sum","12-19",0.285779703400833,103.146439377304,224,111.698056124264,306,67.2312984224886,193,"12.5-19.5","6-12",-13.5357780029304,303,2023-02-27
"276",276,"Oakland","Horz","13-18",0.284501570792127,102.861764090994,229,111.450531402168,301,68.6502570183932,125,"13.2-18.8","11-9",-11.729791513398,272,2023-02-27
"277",277,"Illinois Chicago","MVC","12-19",0.283110346759633,99.273631465709,301,107.62683451469,226,69.4301765392852,86,"12.2-19.8","4-16",-12.8306055366304,291,2023-02-27
"278",278,"Southeast Missouri St.","OVC","15-16",0.279563714544513,101.095468740605,273,109.769276369377,269,72.3118440527973,15,"15.7-16.3","10-8",-11.3959732637377,259,2023-02-27
"279",279,"Prairie View A&M","SWAC","12-18",0.275846537612148,94.2415878323703,350,102.492375189133,114,67.8949630787652,161,"12.7-18.3","8.7-9.3",-12.5802240637381,286,2023-02-27
"280",280,"Illinois St.","MVC","11-20",0.275610410985911,101.260460379011,269,110.137068645756,278,65.071964828933,302,"11.4-20.6","6-14",-14.3838226163141,318,2023-02-27
"281",281,"Southern","SWAC","14-15",0.274951408820488,97.3653909897786,326,105.930976134999,183,71.5811332636931,22,"15.6-15.4","11.6-6.4",-9.21085142512374,223,2023-02-27
"282",282,"Miami OH","MAC","11-18",0.274796960531515,103.522226740217,212,112.637040315312,318,67.4177692918959,177,"11.7-19.3","5.7-12.3",-12.6281095922023,288,2023-02-27
"283",283,"Tennessee Tech","OVC","15-16",0.274590412727496,101.983985215337,252,110.973364852573,293,66.6800824058139,223,"15-16","11-7",-11.5046707111786,262,2023-02-27
"284",284,"Lafayette","Pat","9-22",0.274271002102704,95.0501376879206,345,103.442761370032,132,62.8949713868705,353,"9.3-22.7","7-11",-15.922405670292,341,2023-02-27
"285",285,"Maine","AE","12-16",0.273360619008614,100.107325896368,286,108.989866293475,257,66.0797540562056,259,"12.5-16.5","6.5-9.5",-11.0588430131578,253,2023-02-27
"286",286,"New Hampshire","AE","13-14",0.272202306080925,98.0603091871198,321,106.815439063619,205,64.6883584344402,316,"13.7-14.3","8.7-7.3",-9.92636102892194,238,2023-02-27
"287",287,"Coastal Carolina","SB","11-19",0.268838254838135,104.821310263849,184,114.349465780794,342,68.2175867689558,146,"11.6-19.4","5-13",-13.3425507893687,297,2023-02-27
"288",288,"Cal St. Bakersfield","BW","10-19",0.266434518740733,98.4025315189928,318,107.461762182174,221,63.3323940477561,346,"10.2-20.8","6.2-13.8",-13.5572566652843,304,2023-02-27
"289",289,"Merrimack","NEC","15-16",0.266301774043064,91.0457199728226,361,99.4335338699249,65,66.3598002324171,241,"16-16","12-4",-11.5755160278622,263,2023-02-27
"290",290,"UTSA","CUSA","9-21",0.26496675601811,102.818435774746,232,112.357685172254,315,69.0759199699902,105,"9.3-21.7","3.3-16.7",-13.5183451266297,301,2023-02-27
"291",291,"American","Pat","15-14",0.261135243002461,101.499455651436,264,111.107129433895,295,63.108697979679,349,"15.7-14.3","7-11",-10.4572292523814,246,2023-02-27
"292",292,"Chicago St.","ind","11-18",0.255924989162317,101.467999592472,265,111.335533976584,298,64.9611641629817,306,"11.1-19.9","2-0",-11.803348865029,273,2023-02-27
"293",293,"Tulsa","Amer","5-23",0.253764160152045,100.736559312009,276,110.642385874737,290,68.4901980677617,135,"5.1-23.9","1.1-16.9",-14.0853177184816,313,2023-02-27
"294",294,"Bucknell","Pat","12-19",0.25282680855249,99.6519214798209,294,109.498269615901,264,67.180014450459,197,"12.3-19.7","5-13",-14.9096307548192,324,2023-02-27
"295",295,"Georgia St.","SB","10-20",0.2518417234539,97.673450261936,325,107.373051211393,219,67.0453227223135,206,"10.3-20.7","3-15",-14.3740221329178,317,2023-02-27
"296",296,"Charleston Southern","BSth","9-20",0.249376844231481,107.192790124977,138,117.972286157155,359,65.5553503436818,286,"9.5-20.5","5-13",-14.9393630933275,325,2023-02-27
"297",297,"Western Illinois","Sum","16-13",0.242052133881588,102.257339209146,246,112.927959497153,325,67.0454561072316,205,"16.3-13.7","9-9",-8.84514582517168,215,2023-02-27
"298",298,"Binghamton","AE","12-16",0.240751566486246,99.9304353604356,290,110.426416270025,286,66.5881121595347,228,"12.5-16.5","8.5-7.5",-11.6748205949072,268,2023-02-27
"299",299,"South Dakota","Sum","12-18",0.238988649046768,103.258402582592,221,114.199903746573,338,66.283246618401,248,"12.3-18.7","7-11",-12.4509079204851,284,2023-02-27
"300",300,"Elon","CAA","8-23",0.238526561915402,99.9817407886061,289,110.600487883173,288,66.4832729344971,232,"8.5-23.5","6-12",-17.6664046643213,352,2023-02-27
"301",301,"Morgan St.","MEAC","14-14",0.237141106079307,95.3138393725392,344,105.50692186706,174,70.7065421155424,38,"14.8-14.2","7.8-6.2",-8.75894636889883,212,2023-02-27
"302",302,"Boston University","Pat","15-16",0.236637326652428,97.9594170854161,322,108.461704282066,242,65.8214078835408,272,"15.2-16.8","8-10",-11.383504384863,258,2023-02-27
"303",303,"Texas Southern","SWAC","11-19",0.236146032696452,96.3133096706844,337,106.664357845482,201,69.6413277239504,75,"11.3-19.7","7.3-10.7",-12.632730950182,289,2023-02-27
"304",304,"Northeastern","CAA","10-19",0.232763528819599,98.712823580379,313,109.501053357837,265,67.2762309954546,189,"10.3-19.7","6-12",-13.2392360094764,294,2023-02-27
"305",305,"Marist","MAAC","10-17",0.231297272483563,97.0653523999483,328,107.750602212342,229,65.7612474735428,275,"10.4-18.6","6.4-13.6",-13.8718117648974,310,2023-02-27
"306",306,"Arkansas St.","SB","12-19",0.227276688516297,99.0392834851092,306,110.159560842703,279,63.5394332576804,343,"12.4-19.6","4-14",-13.529386838233,302,2023-02-27
"307",307,"Manhattan","MAAC","11-16",0.22701093414572,98.9842787156002,308,110.112874198896,277,67.1411520269188,200,"11.7-17.3","9.7-10.3",-11.5925094253824,264,2023-02-27
"308",308,"Eastern Michigan","MAC","8-21",0.226134952712204,102.502996608873,241,114.076770350676,337,69.7125891474949,68,"8.5-22.5","5.5-12.5",-14.8782746385373,323,2023-02-27
"309",309,"Idaho","BSky","10-21",0.225697340332788,102.615138159557,239,114.226426813814,339,65.8660125188978,271,"10.3-21.7","4-14",-16.404353290892,343,2023-02-27
"310",310,"High Point","BSth","14-16",0.225239002724313,101.228408359784,270,112.708503289658,319,71.6429062963779,21,"14.5-16.5","6-12",-11.6040934850635,265,2023-02-27
"311",311,"William & Mary","CAA","12-19",0.222029348971031,101.268320259373,268,112.934342098481,326,65.3935312366242,292,"12.5-19.5","7-11",-13.4508819316329,300,2023-02-27
"312",312,"Wagner","NEC","15-12",0.218848512003421,94.971023328541,346,106.08221197794,193,62.3475342905822,356,"15.5-12.5","8-8",-9.2484720174819,224,2023-02-27
