"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"154",154,"UMass Lowell","AE","15-3",0.54586977439797,104.641869854864,144,102.980954812397,168,69.3350049645214,95,"24.3-6.7","11.4-4.6",-0.825089692338247,69,2023-01-13
"155",155,"Utah Tech","WAC","9-8",0.54493738725442,105.083670589864,135,103.449566129108,182,69.735336842874,75,"15.9-15.1","7.9-10.1",-3.86947307670308,177,2023-01-13
"156",156,"Vermont","AE","8-10",0.543322836602722,102.814085607875,187,101.272577632392,131,65.152365650059,300,"17.2-12.8","11.2-4.8",-5.02468655446173,221,2023-01-13
"157",157,"Louisiana Tech","CUSA","10-7",0.535292973122207,104.36929725929,148,103.093802653319,173,69.6266435548067,83,"16.3-14.7","9.3-10.7",-3.39061823287151,154,2023-01-13
"158",158,"Pepperdine","WCC","7-11",0.532427980177039,103.758881630557,163,102.593503226448,160,73.3458896328175,10,"11.3-18.7","4.3-11.7",-6.08357420400998,258,2023-01-13
"159",159,"Long Beach St.","BW","8-9",0.532404904769924,104.452816368655,146,103.280476414546,177,73.709057040625,5,"16-16","10-10",-4.69123551188395,202,2023-01-13
"160",160,"Longwood","BSth","12-6",0.522382225792232,103.155162055075,178,102.354671560557,153,66.8293495622572,231,"20.7-10.3","12.7-5.3",-3.17421111053944,146,2023-01-13
"161",161,"Cal St. Fullerton","BW","9-8",0.521561167672549,101.817080482504,213,101.055885380529,127,64.2719345522496,321,"17.6-14.4","11.6-8.4",-3.99704074910932,183,2023-01-13
"162",162,"Penn","Ivy","9-8",0.519559880036016,107.195493630266,97,106.468301296616,244,67.177942092424,215,"16-13","8-6",-3.80392422255899,173,2023-01-13
"163",163,"New Mexico St.","WAC","7-10",0.515381909948369,107.02598015094,101,106.454715887474,243,68.0305929833871,169,"13.2-16.8","6.2-11.8",-5.44932376620563,236,2023-01-13
"164",164,"St. Bonaventure","A10","8-9",0.511863822908934,101.727278049726,216,101.30828210002,132,65.4153084835694,291,"14.5-16.5","8.5-9.5",-5.7995368160635,243,2023-01-13
"165",165,"Cal Baptist","WAC","10-8",0.511771968938074,100.348374859724,246,99.9382530403094,105,64.7506476047751,312,"16.5-14.5","8.5-9.5",-4.94273094327174,216,2023-01-13
"166",166,"Wyoming","MWC","5-11",0.509850113622669,108.631926888028,82,108.260329023979,275,64.3684066816201,320,"8.9-21.1","3.9-14.1",-6.48271549777892,275,2023-01-13
"167",167,"Fresno St.","MWC","6-10",0.50877220323352,99.2855905345739,266,98.9830809319463,90,64.0410629505852,326,"10.5-19.5","5.7-12.3",-5.34653905728132,234,2023-01-13
"168",168,"Montana","BSky","8-9",0.505944326865657,106.754585199739,106,106.534077927264,245,64.4304326771023,319,"15.3-14.7","9.3-8.7",-5.12673079394214,225,2023-01-13
"169",169,"Western Kentucky","CUSA","10-6",0.505836207452882,104.088779516202,154,103.877685578273,194,67.3808397351751,200,"16.5-14.5","8.5-11.5",-3.09154732181743,144,2023-01-13
"170",170,"Davidson","A10","9-8",0.504737896324629,102.595479706572,193,102.426540240504,155,67.5241147690216,192,"14.8-15.2","7.8-10.2",-4.12997850077243,189,2023-01-13
"171",171,"Portland","WCC","9-10",0.50440284620008,105.967540925335,118,105.805379618036,233,71.0781355743501,40,"13.4-17.6","5.4-10.6",-4.84331932098492,213,2023-01-13
"172",172,"Massachusetts","A10","10-6",0.504156813216232,100.7132968947,240,100.567782636807,118,71.3901690525048,32,"16.5-13.5","7.5-10.5",-2.58897903155108,131,2023-01-13
"173",173,"SMU","Amer","6-11",0.501933569119516,103.07390807594,182,103.004609114487,169,68.6523689697572,138,"10.7-20.3","5.7-12.3",-4.89459857873733,215,2023-01-13
"174",174,"Florida St.","ACC","5-12",0.499234304408538,104.952451740598,137,104.98040735615,216,69.6386047882481,81,"9.1-21.9","7.1-12.9",-6.47075777503023,273,2023-01-13
"175",175,"George Washington","A10","8-8",0.497961365729061,109.98717521341,63,110.065194129699,302,68.3826285516118,151,"15-16","9-9",-5.31820671891606,231,2023-01-13
"176",176,"Appalachian St.","SB","9-9",0.494925117762729,100.034884306518,254,100.211625539672,109,66.4733238315209,245,"16-15","9-9",-5.32486852946019,232,2023-01-13
"177",177,"Old Dominion","SB","10-7",0.492582361259207,104.120178841526,152,104.389180532587,204,65.4372801761472,290,"15.8-14.2","7.8-10.2",-3.72778388056197,171,2023-01-13
"178",178,"American","Pat","12-4",0.491537849608641,103.369058645943,174,103.673787993447,187,63.7938822317599,336,"20.7-8.3","12.7-5.3",-1.94228201809668,112,2023-01-13
"179",179,"Eastern Kentucky","ASun","11-7",0.490014680592501,103.362212451938,175,103.721877437323,188,71.031554483057,42,"18.6-12.4","11.6-6.4",-3.19259120464029,147,2023-01-13
"180",180,"Jacksonville","ASun","9-7",0.489632270936056,98.8262332473454,271,99.1833117494777,94,62.4134945955236,356,"17-12","10-8",-3.0671270353437,143,2023-01-13
"181",181,"Rice","CUSA","11-5",0.488789363825153,107.558914168814,92,107.979213559456,271,70.8181389803112,47,"17.2-13.8","8.2-11.8",-2.23570778752307,124,2023-01-13
"182",182,"Towson","CAA","10-7",0.484862492871533,104.300870979643,149,104.851655044574,213,63.5944731400802,342,"18.2-12.8","10.2-7.8",-3.82899344436498,174,2023-01-13
"183",183,"Milwaukee","Horz","12-5",0.484724293362034,101.227766790263,224,101.767218941405,142,71.3352523696529,34,"20.5-9.5","14.5-5.5",-1.68409197024002,101,2023-01-13
"184",184,"Northern Iowa","MVC","9-8",0.484287239021248,101.085925020079,230,101.640086173679,140,68.0134702776624,170,"14.9-15.1","10.9-9.1",-5.08641660562343,223,2023-01-13
"185",185,"Army","Pat","10-8",0.480977460275576,106.683609285995,108,107.392168693125,261,68.9462141423492,120,"18.6-12.4","12.6-5.4",-5.96395691100621,251,2023-01-13
"186",186,"Texas St.","SB","10-8",0.479918162296235,99.6253028065086,261,100.323997453137,112,65.0182984624637,304,"17.1-13.9","9.1-8.9",-4.78645438895463,208,2023-01-13
"187",187,"Fort Wayne","Horz","12-6",0.479748819780364,100.162646707603,252,100.871060854862,125,68.812495629984,128,"19.8-11.2","11.8-8.2",-2.89546239029979,138,2023-01-13
"188",188,"Drexel","CAA","9-8",0.478597422000149,99.9495016338082,256,100.696797966721,122,63.2141254849873,349,"16.9-13.1","10.9-7.1",-5.2572763345071,229,2023-01-13
"189",189,"Grambling St.","SWAC","10-6",0.477188651774461,97.4189633647749,294,98.1955384732806,79,67.9292313541012,177,"21.1-8.9","14.1-3.9",-2.32612807655243,126,2023-01-13
"190",190,"Gardner Webb","BSth","8-9",0.475258570753462,96.3493660061099,315,97.1827827362466,64,66.786595169674,234,"16-14","11-7",-5.85888093377374,247,2023-01-13
"191",191,"Brown","Ivy","8-8",0.474444302142585,97.1264585064767,301,97.9944178492143,73,68.0327172267482,168,"12.9-14.1","5.9-8.1",-5.15229039831647,226,2023-01-13
"192",192,"Buffalo","MAC","8-8",0.473147696632494,103.080753655626,181,104.048966874357,199,74.1370056753501,3,"15.5-15.5","9.5-8.5",-4.07553926611572,187,2023-01-13
"193",193,"Minnesota","B10","7-8",0.471078536736906,101.792948436893,214,102.82327255189,165,65.2440567679086,296,"9.6-20.4","3.6-16.4",-3.47843996092488,161,2023-01-13
"194",194,"Cleveland St.","Horz","9-8",0.471017294972873,102.169659792614,204,103.206002704023,175,63.6099235508789,341,"18.6-12.4","12.6-7.4",-5.00605883017998,220,2023-01-13
"195",195,"South Alabama","SB","8-9",0.468011883965037,100.617131226161,243,101.744427082254,141,66.4107631496484,253,"15.1-15.9","8.1-9.9",-4.64421920412107,200,2023-01-13
"196",196,"Georgia Southern","SB","11-7",0.467794123906711,100.203375898294,250,101.333742866548,134,65.7640460759322,278,"17.2-13.8","10.2-7.8",-4.06098160468138,186,2023-01-13
"197",197,"DePaul","BE","8-9",0.466825444811009,103.647872803601,166,104.852570045198,214,69.992604778572,70,"10.4-20.6","4.4-15.6",-3.39444192479222,156,2023-01-13
"198",198,"East Carolina","Amer","10-8",0.465347929577755,101.018559356588,232,102.245471227493,151,67.523494478416,193,"14.7-16.3","5.7-12.3",-3.92424280681508,180,2023-01-13
"199",199,"Lipscomb","ASun","10-8",0.463778140440582,102.11604304648,206,103.413018764184,181,68.9756607949953,117,"17.4-13.6","9.4-8.6",-4.81057091090511,212,2023-01-13
"200",200,"UC Riverside","BW","11-6",0.462115063725174,102.713767354535,190,104.078855293664,200,67.8102424752099,182,"18-14","11-9",-2.06590988238621,117,2023-01-13
"201",201,"Georgetown","BE","5-13",0.459357363948009,105.2326893686,132,106.734219596249,250,68.5874669419207,141,"7.4-23.6","2.4-17.6",-7.61668529254202,312,2023-01-13
"202",202,"UTEP","CUSA","9-7",0.45693382083069,93.2252721754951,342,94.6357768424959,32,66.0239346996038,266,"14.3-16.7","7.3-12.7",-3.85560888664065,176,2023-01-13
"203",203,"UMBC","AE","11-6",0.456806118732857,109.689047689536,69,111.353633479141,322,68.4088149715522,149,"20.3-10.7","10.3-5.7",-3.29330005617932,152,2023-01-13
"204",204,"Rhode Island","A10","6-10",0.451959679105637,100.769003643152,239,102.472266038987,156,66.9714280430051,225,"11.9-18.1","7.9-10.1",-6.77460562301964,290,2023-01-13
"205",205,"Texas A&M Corpus Chris","Slnd","10-7",0.449547602155644,102.413880213318,197,104.233214723235,202,70.4363843767247,58,"20.4-10.6","13.4-4.6",-3.95235034431699,181,2023-01-13
"206",206,"St. Thomas","Sum","13-7",0.448867446306307,111.362721683369,49,113.368124755434,341,66.0269040051813,265,"19.4-11.6","10.4-7.6",-3.39442215697835,155,2023-01-13
"207",207,"San Diego","WCC","9-10",0.445820222812955,109.611969136701,71,111.705506100063,332,69.0774949816484,109,"12.1-17.9","5.1-10.9",-5.82373312036101,245,2023-01-13
"208",208,"Delaware","CAA","10-7",0.438112023718758,103.905599537411,160,106.178325367644,238,66.8126659556684,233,"17.8-13.2","9.8-8.2",-3.29380055526418,153,2023-01-13
"209",209,"Boston College","ACC","8-9",0.43658680826427,98.6811099496656,274,100.893924959754,126,66.8826269588871,229,"11.6-19.4","5.6-14.4",-4.55080240762005,195,2023-01-13
"210",210,"Pacific","WCC","10-9",0.435902344295386,104.823029455616,141,107.19951037307,256,70.1252988885669,64,"14.6-16.4","6.6-9.4",-6.05815927021544,256,2023-01-13
"211",211,"Murray St.","MVC","9-8",0.431051881138592,103.131683309317,179,105.651122805032,229,67.2482801599401,210,"14.6-15.4","9.6-10.4",-4.6250736054479,198,2023-01-13
"212",212,"Portland St.","BSky","8-9",0.429321642166819,103.938452713402,159,106.542975906229,246,73.0282054341597,14,"15.4-15.6","9.4-8.6",-4.96484780034706,217,2023-01-13
"213",213,"UMKC","Sum","7-11",0.421186870518757,98.0325680403312,288,100.780360026676,124,63.9552675807475,327,"16-15","10.2-6.8",-6.42996283880604,272,2023-01-13
"214",214,"Sacramento St.","BSky","10-7",0.41960172937619,105.032924642162,136,108.038031383927,273,63.2968388782097,347,"17-14","10-8",-3.2668896487464,150,2023-01-13
"215",215,"Fordham","A10","13-4",0.419199564494013,99.4178260461578,264,102.276966163278,152,70.5101925347655,54,"18.2-12.8","6.2-11.8",-1.53276547472879,94,2023-01-13
"216",216,"North Carolina Central","MEAC","8-8",0.419032549894026,102.295885212841,200,105.244072883979,222,68.147228402654,160,"16.7-11.3","9.7-4.3",-4.05762362559417,185,2023-01-13
"217",217,"Bryant","AE","11-6",0.41177104021998,104.250009174357,150,107.533764555171,263,73.672767125538,6,"17.9-11.1","8.9-7.1",-2.70191769049497,134,2023-01-13
"218",218,"California","P12","3-14",0.401911519766335,100.099106321376,253,103.619606288632,186,62.3514781476963,357,"5.9-25.1","4.9-15.1",-8.52266759899845,329,2023-01-13
"219",219,"Northwestern St.","Slnd","10-7",0.400205954127481,103.228466089927,177,106.925023088249,252,66.6210333505155,241,"19.9-11.1","11.9-6.1",-2.92421617127555,139,2023-01-13
"220",220,"FIU","CUSA","8-8",0.397793031353456,99.2377541376258,267,102.881385896603,166,71.4824489492402,30,"13.8-17.2","7.8-12.2",-4.37890202946754,193,2023-01-13
"221",221,"Norfolk St.","MEAC","12-5",0.395893057601356,103.511379995252,172,107.386019742855,259,65.3426085242161,292,"20.6-9.4","9.8-4.2",-1.08408743180779,77,2023-01-13
"222",222,"Wright St.","Horz","10-8",0.393382125141633,102.612773860507,192,106.551115316756,247,71.2478040288402,37,"16.5-14.5","9.5-10.5",-6.01743049506837,253,2023-01-13
"223",223,"Saint Joseph's","A10","6-10",0.392937834930956,101.283201250988,222,105.187544457424,221,69.7191410022202,77,"11.7-18.3","5.7-12.3",-6.11900628227673,259,2023-01-13
"224",224,"Northern Kentucky","Horz","10-8",0.388466581997066,97.4705037664198,292,101.393340303969,135,62.5868118802672,355,"16.7-14.3","11.7-8.3",-4.62653462601124,199,2023-01-13
"225",225,"Oregon St.","P12","7-10",0.387970945518737,98.1966865244621,284,102.1672874025,149,64.1476310713435,324,"10-21","4-16",-4.70884454576726,206,2023-01-13
"226",226,"Detroit","Horz","6-12",0.386815325299044,108.498650237543,84,112.933622487904,339,67.6283812306177,185,"13.8-17.2","9.8-10.2",-7.58939140472998,311,2023-01-13
"227",227,"UNC Asheville","BSth","12-6",0.384321906518218,99.3319733656769,265,103.486919630901,183,68.6165495856074,139,"18.9-12.1","10.9-7.1",-2.41158334096988,127,2023-01-13
"228",228,"Coastal Carolina","SB","8-8",0.376922476422928,101.317742419788,221,105.844244568501,234,68.1195088983465,164,"14.3-15.7","7.5-10.5",-4.79470250238147,209,2023-01-13
"229",229,"Queens","ASun","12-6",0.376387861410529,105.763553662221,124,110.510557441112,310,69.4165571191985,91,"17.4-13.6","7.4-10.6",-3.51547164901652,163,2023-01-13
"230",230,"Abilene Christian","WAC","9-8",0.372818536631166,101.096430810492,229,105.774000200998,231,69.2125584906428,102,"13.2-17.8","5.2-12.8",-5.20459932130407,228,2023-01-13
"231",231,"Idaho St.","BSky","6-11",0.370222844755663,100.793729100517,237,105.559285694274,226,66.2805664916466,260,"12.4-18.6","9.4-8.6",-7.54306450139451,310,2023-01-13
"232",232,"Southeast Missouri St.","OVC","8-10",0.369236731394322,100.578772510393,244,105.37293333621,223,71.7534567647585,26,"16.4-14.6","11.4-6.6",-6.34260006278427,269,2023-01-13
"233",233,"Wofford","SC","10-8",0.36898593622458,103.092980838924,180,108.017098653418,272,65.6066043773737,285,"16-15","8-10",-4.7079718190126,205,2023-01-13
"234",234,"Southern","SWAC","8-9",0.368434817907392,96.672584189187,310,101.310895779942,133,72.7312510765192,16,"17.9-13.1","13.9-4.1",-4.01272183970574,184,2023-01-13
"235",235,"Loyola Chicago","A10","6-10",0.368080853225612,101.696906086869,217,106.590383928429,248,65.6622929107935,281,"10.6-19.4","4.6-13.4",-6.60117497509413,279,2023-01-13
"236",236,"Bowling Green","MAC","8-8",0.366357570721217,102.475718034875,195,107.475957966077,262,70.0323322716256,68,"14.5-16.5","8.5-9.5",-6.03684762786367,254,2023-01-13
"237",237,"Nicholls St.","Slnd","7-9",0.361727755613719,97.1006405950438,303,102.015854396773,147,72.007279218804,24,"16.6-13.4","11.6-6.4",-4.58268626698639,197,2023-01-13
"238",238,"Rider","MAAC","6-9",0.358738051995301,103.02896730457,183,108.366445183097,279,66.4155499738435,251,"13.5-15.5","10.5-9.5",-5.63291250755318,239,2023-01-13
"239",239,"Navy","Pat","8-9",0.358269404157266,105.428223412924,129,110.909647529163,316,64.5457701577412,315,"15-15","8-10",-5.95967619369043,250,2023-01-13
"240",240,"Weber St.","BSky","8-9",0.354368157926522,98.5726671772797,276,103.851150511984,191,65.2784009502709,294,"13.8-17.2","8.8-9.2",-5.30241970463801,230,2023-01-13
"241",241,"William & Mary","CAA","7-10",0.350550793541357,102.100446745904,207,107.724403428003,266,64.7114150510413,313,"14.2-16.8","9.2-8.8",-6.1888882593323,262,2023-01-13
"242",242,"Mercer","SC","7-11",0.348594333531249,101.98039474348,210,107.678277130275,264,65.2764528044462,295,"13.2-17.8","6.2-11.8",-8.14763631371912,321,2023-01-13
"243",243,"Northeastern","CAA","6-9",0.344065001899862,98.1855934530579,286,103.851973171756,192,67.8488030036898,181,"11.7-17.3","7.7-10.3",-6.13895585954551,260,2023-01-13
"244",244,"Campbell","BSth","7-10",0.343974123328553,99.8827088679304,258,105.650730255549,228,65.6291176986081,282,"13.5-16.5","8.5-9.5",-7.08952933663688,299,2023-01-13
"245",245,"South Carolina","SEC","8-8",0.339705095270608,99.7607813708989,260,105.696015252848,230,63.6927561915605,339,"10.1-20.9","3.1-14.9",-3.65924523020993,167,2023-01-13
"246",246,"Northern Colorado","BSky","5-12",0.338882851505416,105.091302250586,134,111.379192058322,323,70.2574571533383,60,"12-18","6-12",-7.14138557381178,301,2023-01-13
"247",247,"Niagara","MAAC","9-7",0.334154616307393,97.8133779093771,290,103.856885436041,193,62.732385740469,353,"15.8-13.2","10.8-9.2",-3.98160586192946,182,2023-01-13
"248",248,"Morgan St.","MEAC","8-8",0.333678495489657,96.7216866297807,308,102.71686131881,163,68.7572476749965,132,"17-13","9.2-4.8",-4.13705632313879,190,2023-01-13
"249",249,"Illinois Chicago","MVC","9-9",0.332729416420613,96.6754762383204,309,102.705929775878,162,69.7938683604624,73,"14.4-16.6","6.4-13.6",-5.72147282318065,241,2023-01-13
"250",250,"North Dakota St.","Sum","7-11",0.327685883758114,100.836051471601,236,107.338673100325,258,67.9435822752515,176,"12.8-17.2","9.8-8.2",-6.62421655292429,280,2023-01-13
"251",251,"Tennessee Martin","OVC","11-7",0.326206166768925,101.98125430063,209,108.6212222338,282,70.8017197886938,48,"18.4-12.6","10.4-7.6",-4.70500235129618,204,2023-01-13
"252",252,"Charleston Southern","BSth","7-9",0.324423326994642,110.096449989145,61,117.3476532155,361,66.1239448302948,264,"12.8-16.2","8.8-9.2",-5.65009700702036,240,2023-01-13
"253",253,"New Hampshire","AE","8-8",0.319281196261738,95.9788958119549,318,102.510078751428,158,63.9335592403638,331,"14-14","9-7",-5.9252352882109,248,2023-01-13
"254",254,"La Salle","A10","8-8",0.318900058057122,99.5969472217174,262,106.390559227375,242,69.1208874614103,106,"12.9-18.1","6.9-11.1",-4.65170657213479,201,2023-01-13
"255",255,"East Tennessee St.","SC","7-11",0.317494010802194,98.7277509864825,272,105.521526182143,225,67.1570909521816,216,"12.2-18.8","8.2-9.8",-8.63464257969917,331,2023-01-13
"256",256,"South Dakota St.","Sum","8-9",0.314253498407675,96.5296764859561,312,103.306816687727,178,68.0381538773376,167,"14.5-15.5","9.2-7.8",-3.70765135545742,170,2023-01-13
"257",257,"Fairfield","MAAC","6-10",0.314137225898507,97.7319962664798,291,104.598456626468,207,65.8970847500187,275,"12.1-17.9","8.1-11.9",-7.04772988189863,298,2023-01-13
"258",258,"Southeastern Louisiana","Slnd","9-8",0.313144425877742,103.00204255201,184,110.282984390684,307,69.4366035271933,89,"17.8-13.2","11.8-6.2",-4.1565147418805,192,2023-01-13
"259",259,"Robert Morris","Horz","8-10",0.313045494044977,96.5248779042078,313,103.352100166046,179,67.0847738397848,222,"14.6-16.4","9.6-10.4",-6.59850641415407,278,2023-01-13
"260",260,"Winthrop","BSth","7-11",0.312019119113627,105.497007549495,127,113.005762463279,340,67.1293460676897,220,"12.8-18.2","7.8-10.2",-6.81418553557839,292,2023-01-13
"261",261,"Austin Peay","ASun","8-10",0.304793266708221,100.337749500573,247,107.796394290082,269,64.5292087476089,317,"13.1-17.9","7.1-10.9",-6.03874538028457,255,2023-01-13
"262",262,"Georgia St.","SB","8-9",0.304668747389598,93.7211547878831,340,100.693098352064,121,65.9374149317681,271,"11.9-18.1","4.9-13.1",-6.51294698722666,277,2023-01-13
"263",263,"Western Carolina","SC","10-8",0.30376102185425,100.866442538951,235,108.410345623537,281,68.0382828308299,166,"15.6-15.4","8.6-9.4",-5.04060801197823,222,2023-01-13
"264",264,"Prairie View A&M","SWAC","6-11",0.303193059553499,96.0368572437304,317,103.243670539063,176,68.5710398290676,144,"14.7-16.3","10.7-7.3",-6.77314836806303,289,2023-01-13
"265",265,"UC San Diego","BW","6-10",0.299947342147564,97.3184699192527,296,104.761744938423,210,64.9998919658375,305,"12-20","7-13",-6.31169210505275,266,2023-01-13
"266",266,"Lafayette","Pat","4-14",0.297408881594439,97.1727362318394,299,104.715154584646,209,62.3028123753219,358,"10.5-20.5","8.5-9.5",-9.36271799730746,340,2023-01-13
"267",267,"Tennessee Tech","OVC","7-11",0.295325249880784,101.978967203516,211,109.989962862165,300,65.4663383592921,287,"14.3-16.7","10.3-7.7",-7.19183686055556,303,2023-01-13
"268",268,"Oakland","Horz","7-11",0.295012111125985,103.399463633873,173,111.536644222854,327,68.5728646668494,143,"13.3-17.7","11.3-8.7",-6.49343847592565,276,2023-01-13
"269",269,"Boston University","Pat","9-9",0.294165110032917,99.2169059509457,268,107.062873047764,253,66.7801320701689,235,"15.8-15.2","8.8-9.2",-5.60041256433137,238,2023-01-13
"270",270,"Illinois St.","MVC","8-10",0.29402232895506,98.2761915457335,281,106.054110364149,237,65.116693138428,302,"12.5-18.5","7.5-12.5",-7.47763415259358,309,2023-01-13
"271",271,"Alcorn St.","SWAC","5-10",0.289390885839633,100.789954381027,238,108.979040828414,287,68.4351054203226,147,"14.3-15.7","11.3-6.7",-4.80764998367314,211,2023-01-13
"272",272,"Tulsa","Amer","4-11",0.289354047633738,100.200843743245,251,108.343753246088,278,70.0160552808708,69,"6.6-22.4","2.6-15.4",-6.91504062632106,295,2023-01-13
"273",273,"USC Upstate","BSth","8-8",0.285534803520322,98.6565670581587,275,106.847089674479,251,67.2843107043192,205,"13.2-15.8","8.2-9.8",-4.70054792483447,203,2023-01-13
"274",274,"UT Rio Grande Valley","WAC","9-8",0.283424947178415,100.510193428875,245,108.95276312862,286,74.38915901446,1,"13.2-17.8","4.5-13.5",-4.77259070648039,207,2023-01-13
"275",275,"North Carolina A&T","CAA","7-11",0.281925882001835,102.93524166595,186,111.653263398159,330,68.8170407787419,127,"14.2-16.8","9.2-8.8",-6.4075247059958,270,2023-01-13
"276",276,"Mount St. Mary's","MAAC","6-11",0.280464967353678,95.7223994154698,323,103.89481286075,195,66.3258086231318,257,"11.6-19.4","7.6-12.4",-8.24571235288156,323,2023-01-13
"277",277,"North Florida","ASun","7-10",0.27376648727103,101.167708920645,227,110.124777908498,305,69.6523566479478,80,"11.6-18.4","6.6-11.4",-5.17995598076423,227,2023-01-13
"278",278,"Nebraska Omaha","Sum","7-11",0.273094180802586,101.15645222834,228,110.144932140466,306,68.6824242601489,136,"12.1-17.9","8.1-9.9",-5.95653691443593,249,2023-01-13
"279",279,"Morehead St.","OVC","10-8",0.272596303279581,98.3157191792241,279,107.075142172266,254,66.2225874145876,263,"16.9-14.1","9.9-8.1",-4.57340454849141,196,2023-01-13
"280",280,"Cal St. Bakersfield","BW","5-11",0.272179757426715,94.0742630084346,336,102.474520515685,157,62.1661556059813,359,"10-21","6-14",-8.06821071315742,317,2023-01-13
"281",281,"Southern Indiana","OVC","9-9",0.265270850463998,101.56329684646,218,110.971035116962,317,70.9431124728488,45,"15.7-15.3","8.7-9.3",-6.27846670225961,265,2023-01-13
"282",282,"Maryland Eastern Shore","MEAC","8-8",0.263020415483637,94.2770873272854,332,103.113669748365,174,69.0590594376003,112,"15.5-13.5","7.5-6.5",-3.83353620967369,175,2023-01-13
"283",283,"South Dakota","Sum","8-9",0.261595287268003,101.256169239999,223,110.817848502488,313,66.4235575894059,249,"13.5-16.5","8.5-9.5",-5.44522293616095,235,2023-01-13
"284",284,"UT Arlington","WAC","5-13",0.259638545721805,97.042353146615,304,106.29994165877,239,65.6215526359617,283,"8.2-22.8","3.2-14.8",-8.57900235291238,330,2023-01-13
"285",285,"Canisius","MAAC","4-12",0.258489475104887,98.2655761112643,282,107.695903329018,265,67.224455688776,211,"9.1-19.9","7.1-12.9",-8.31782064309681,326,2023-01-13
"286",286,"Northern Arizona","BSky","5-13",0.257549517094384,100.28236758043,248,109.953175051825,299,67.5577733463278,189,"9.8-21.2","5.8-12.2",-8.10621169549004,318,2023-01-13
"287",287,"Miami OH","MAC","7-9",0.257439288514151,103.620978008848,167,113.6194429606,344,68.6058371470865,140,"12.6-18.4","6.6-11.4",-6.0697582014826,257,2023-01-13
"288",288,"High Point","BSth","8-9",0.257080625743198,99.8412821498981,259,109.492911673416,291,73.5093170073422,7,"13.3-16.7","5.3-12.7",-6.26756364475969,264,2023-01-13
"289",289,"North Alabama","ASun","9-9",0.251869167753765,100.952008002551,233,110.97578523633,318,69.346943656962,94,"14.2-16.8","6.2-11.8",-5.00134951020503,219,2023-01-13
"290",290,"Maine","AE","6-10",0.249648474204618,102.119179074634,205,112.374288334899,337,66.5102933588575,242,"11.3-17.7","5.3-10.7",-7.01176835421323,296,2023-01-13
"291",291,"Louisiana Monroe","SB","7-11",0.247608502382481,98.1859063327227,285,108.148669695744,274,67.5397551046309,191,"10.4-20.6","6.4-11.6",-7.42986540761976,308,2023-01-13
"292",292,"Bucknell","Pat","7-11",0.244558357944614,99.0703406009482,269,109.278962058361,290,67.2107780010554,213,"11.8-19.2","4.8-13.2",-8.3675899323644,327,2023-01-13
"293",293,"St. Francis PA","NEC","6-10",0.240600972210535,102.651093995504,191,113.440961896704,342,68.9445772529645,121,"14.4-14.6","11.4-4.6",-6.64270362027135,281,2023-01-13
"294",294,"Bellarmine","ASun","7-11",0.24051654274717,100.878052910107,234,111.48603296145,325,61.9280839132299,360,"11.4-19.6","6.4-11.6",-6.67591547891835,284,2023-01-13
"295",295,"Denver","Sum","10-9",0.239331760103264,101.524859663931,219,112.26426150399,335,68.9481034993846,119,"15-16","6-12",-6.34126244671389,268,2023-01-13
"296",296,"Central Michigan","MAC","6-10",0.238568829739607,92.6726761779089,346,102.513076115511,159,68.800450292717,129,"10.7-20.3","5.7-12.3",-7.01774561810991,297,2023-01-13
"297",297,"Western Illinois","Sum","9-8",0.233285829550421,101.064520077798,231,112.081278744032,334,67.8491898812182,180,"13.5-15.5","6.5-11.5",-5.56836454139625,237,2023-01-13
"298",298,"McNeese St.","Slnd","5-12",0.232472722944633,100.668520476736,241,111.686306964462,331,66.7681965139612,237,"12.4-18.6","9.4-8.6",-6.66804866617426,283,2023-01-13
"299",299,"Saint Peter's","MAAC","7-10",0.224797366287358,94.1022916283242,335,104.797305056386,211,63.6167690015239,340,"11.6-17.4","6.6-13.4",-6.73052048897833,286,2023-01-13
"300",300,"Stonehill","NEC","7-11",0.224701454061385,97.2673610957586,298,108.327279523917,277,69.0677435096204,110,"15.5-15.5","10.7-5.3",-7.11002392739232,300,2023-01-13
"301",301,"Lehigh","Pat","8-8",0.222734912626945,96.3292158872856,316,107.388150123292,260,70.0612373014406,66,"13.5-15.5","8.5-9.5",-4.84988016064603,214,2023-01-13
"302",302,"Idaho","BSky","6-11",0.222481616093035,102.238591172692,203,113.990450014079,346,65.668017005891,280,"10.3-20.7","4.3-13.7",-8.8049025472242,334,2023-01-13
"303",303,"UTSA","CUSA","7-10",0.221926053046072,102.296431311597,199,114.086824105766,347,67.3891433843226,199,"9.6-21.4","3.6-16.4",-6.4284994841265,271,2023-01-13
"304",304,"Jacksonville St.","ASun","8-10",0.221049032282447,98.8666195002083,270,110.310479405007,308,64.5402981171717,316,"11.7-19.3","4.7-13.3",-6.00730955968862,252,2023-01-13
"305",305,"Tennessee St.","OVC","10-8",0.219825830931818,98.2410773341895,283,109.680397525879,295,70.1983234212262,62,"15.8-15.2","7.8-10.2",-6.23596970513507,263,2023-01-13
