"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"164",164,"Quinnipiac","MAAC","20-11",0.512124304939568,105.380076040022,172,104.936521476232,162,70.0921004905321,50,"20-11","11-9",-6.07241681815021,151,2023-03-05
"165",165,"Pacific","WCC","15-18",0.509394496905981,108.540187412537,120,108.186053181867,237,69.9923699072203,55,"16-17","7-9",-9.64617967940908,219,2023-03-05
"166",166,"Chattanooga","SC","18-16",0.508068591643779,108.918174344826,112,108.612901189417,245,68.2593757893385,145,"18.3-16.7","7-11",-10.0661838631329,233,2023-03-05
"167",167,"Grambling St.","SWAC","22-8",0.507230229085309,100.226670988887,284,99.9749138645988,72,66.3167814728133,244,"22.9-8.1","15-3",-3.57478422696931,111,2023-03-05
"168",168,"DePaul","BE","9-22",0.503791741618157,105.924722434991,158,105.785111259331,179,69.2310482095295,100,"9.2-22.8","3-17",-8.91724891145458,199,2023-03-05
"169",169,"Northern Kentucky","Horz","20-12",0.502427645758215,103.52815125389,217,103.440768447211,129,62.2039219298934,359,"20.5-12.5","14-6",-6.65657918515363,161,2023-03-05
"170",170,"SMU","Amer","10-21",0.5004994160975,103.548417630817,214,103.530431796906,137,69.6690142345021,73,"10.2-21.8","5-13",-9.45316918432996,214,2023-03-05
"171",171,"Lipscomb","ASun","20-13",0.49977609497782,104.530152667165,194,104.538293793816,157,69.53915283925,80,"20-13","11-7",-6.92974819841151,165,2023-03-05
"172",172,"UC Riverside","BW","21-11",0.498732597634625,106.396738184636,154,106.4436520955,197,67.1996372390302,194,"21.5-11.5","14-6",-3.45161140969406,109,2023-03-05
"173",173,"Stetson","ASun","17-13",0.498477242305257,113.232402549666,48,113.292392712004,332,64.7050336914866,315,"17-13","12-6",-6.59006877582374,157,2023-03-05
"174",174,"North Carolina Central","MEAC","17-11",0.493274211922768,101.152352221407,271,101.389279811945,94,67.8642322756253,164,"17.9-11.1","10-4",-6.39214087481736,155,2023-03-05
"175",175,"Cleveland St.","Horz","20-12",0.49152930161071,104.920297172462,184,105.229912492161,171,65.618559680534,282,"21.6-11.4","14-6",-7.16521162141064,168,2023-03-05
"176",176,"UNC Wilmington","CAA","23-9",0.491305629190309,102.128761261995,252,102.438110510225,109,65.6766191969174,281,"23.2-9.8","12-6",-2.44652103133907,91,2023-03-05
"177",177,"UNC Asheville","BSth","27-7",0.491235268497936,103.52861747095,216,103.844749066368,145,68.66250926171,128,"27-7","16-2",-1.44874831340824,79,2023-03-05
"178",178,"Radford","BSth","19-14",0.490703271270023,104.949431921417,183,105.289389638602,174,64.8093249535247,312,"19-14","12-6",-8.17052799803607,189,2023-03-05
"179",179,"Louisiana Tech","CUSA","14-17",0.489813254021019,106.137751137754,156,106.514539379915,199,66.6864950381627,222,"14.6-17.4","7-13",-9.15498543473236,206,2023-03-05
"180",180,"South Dakota St.","Sum","19-12",0.488362404674293,104.803949435442,187,105.22911778834,169,66.7904007308783,218,"19.6-12.4","13-5",-5.04921496925794,134,2023-03-05
"181",181,"Buffalo","MAC","15-16",0.487607879819905,104.630851449079,190,105.082908213375,164,72.3448880463728,12,"15.3-16.7","9-9",-8.23993657454984,190,2023-03-05
"182",182,"St. Bonaventure","A10","14-17",0.485285232723988,102.234294542807,248,102.759041313798,116,65.9129043853006,268,"14.4-17.6","8-10",-10.4490146782726,240,2023-03-05
"183",183,"Saint Joseph's","A10","14-16",0.483656016773018,105.214447031405,176,105.81449458151,180,69.6804894602036,71,"14.6-16.4","8-10",-9.14247130633676,205,2023-03-05
"184",184,"UTEP","CUSA","14-17",0.481436320773236,99.9317138164328,290,100.579352402274,80,67.0165132711287,204,"14.5-17.5","7-13",-9.46409160136845,215,2023-03-05
"185",185,"Richmond","A10","14-17",0.470674677530294,104.171669387286,207,105.240903115204,173,65.518616571121,285,"14.5-17.5","7-11",-9.4430885176188,212,2023-03-05
"186",186,"Harvard","Ivy","14-14",0.470474963829145,100.560231407103,278,101.599478744671,97,66.2529924453519,251,"14-14","5-9",-8.16606942338847,188,2023-03-05
"187",187,"Western Kentucky","CUSA","16-15",0.469969493067059,105.193323852163,177,106.299206198081,191,67.4330675782351,178,"16.5-15.5","8-12",-7.73421928785184,181,2023-03-05
"188",188,"Georgia Southern","SB","17-16",0.469071057345569,101.466459611926,264,102.565328083107,111,66.8253104505919,217,"17-16","9-9",-9.48097828710598,217,2023-03-05
"189",189,"Drexel","CAA","17-15",0.464287988771667,101.407776335814,266,102.677451345075,114,63.6890068335022,340,"17-15","10-8",-9.95736513023033,230,2023-03-05
"190",190,"Texas A&M Corpus Chris","Slnd","21-10",0.461452991504666,106.602563029714,150,108.044358308104,234,69.7296369350577,68,"21-10","14-4",-5.86930236509073,148,2023-03-05
"191",191,"Texas St.","SB","16-19",0.4577821126299,105.390007192202,170,106.952771907224,207,63.8602024647594,336,"17-18","6-12",-11.4935928540733,256,2023-03-05
"192",192,"Abilene Christian","WAC","13-16",0.456408644358684,106.996531149987,139,108.635388642489,246,69.1300218347204,104,"13.4-16.6","5-11",-9.09272225966616,203,2023-03-05
"193",193,"George Washington","A10","16-15",0.455427880421031,109.78835999633,98,111.508310543901,301,69.1568861011412,103,"16-15","10-8",-8.98874720599979,200,2023-03-05
"194",194,"Wright St.","Horz","18-15",0.454610043587058,105.052778127125,178,106.729144828508,204,71.5739833220971,21,"18-15","10-10",-10.5304974621999,241,2023-03-05
"195",195,"St. Thomas","Sum","19-13",0.452331105696206,108.019702698031,125,109.831199654198,271,66.3412412571612,242,"19.2-13.8","9-9",-7.50638591378777,176,2023-03-05
"196",196,"Old Dominion","SB","19-12",0.451348426033733,102.706262509426,234,104.464687118297,155,65.1928393265215,302,"19-12","11-7",-5.3773163175584,140,2023-03-05
"197",197,"Navy","Pat","18-13",0.450280129287894,102.678469962679,236,104.475611943702,156,64.6747164371896,317,"18-13","11-7",-8.32206760231773,193,2023-03-05
"198",198,"Massachusetts","A10","15-15",0.443738175049889,102.830749938897,229,104.871625580889,161,70.8435289895574,33,"15.5-15.5","6-12",-7.98894778612676,184,2023-03-05
"199",199,"Georgetown","BE","7-24",0.440254917053041,105.008216252755,181,107.223908849005,214,69.0777012735199,107,"7.2-24.8","2-18",-12.1171524261415,262,2023-03-05
"200",200,"Pepperdine","WCC","9-22",0.439526836957561,105.388352615845,171,107.639721598686,223,72.4170186164284,11,"9-22","2-14",-12.3582109502123,271,2023-03-05
"201",201,"Gardner Webb","BSth","15-16",0.436756036270094,99.8976637215108,291,102.131648748755,104,66.4286563741563,237,"15-16","10-8",-10.9719823271597,244,2023-03-05
"202",202,"FIU","CUSA","14-17",0.435537412581331,103.956662792537,209,106.327224335192,194,70.3501552942466,42,"14.4-17.6","8-12",-9.89894690986471,229,2023-03-05
"203",203,"Morehead St.","OVC","21-11",0.4332677597915,102.249162665335,247,104.664828020146,159,63.8507314546643,337,"21-11","14-4",-6.29011973149034,153,2023-03-05
"204",204,"East Carolina","Amer","15-16",0.426950973430535,103.291151290513,222,105.968639621533,185,67.7064441375446,168,"15.3-16.7","6-12",-7.48712998361095,175,2023-03-05
"205",205,"Queens","ASun","18-15",0.423111123079128,107.380908366776,132,110.31503358312,283,70.1183159134312,49,"18-15","7-11",-9.02618985570364,201,2023-03-05
"206",206,"Rider","MAAC","16-13",0.422912837840314,106.139052352737,155,109.046947727035,255,65.3168484241725,294,"16-13","13-7",-8.10225373440384,187,2023-03-05
"207",207,"Weber St.","BSky","17-14",0.422384098843321,100.358102678087,281,103.127046399632,121,65.4492471508442,287,"17.6-14.4","12-6",-7.33930044257996,173,2023-03-05
"208",208,"Florida Gulf Coast","ASun","17-15",0.421881207243258,104.478956330793,197,107.380845097004,217,66.5113304925456,229,"17-15","7-11",-8.30114607119672,192,2023-03-05
"209",209,"Northern Iowa","MVC","14-18",0.421409426626481,104.245385653691,205,107.158812725219,210,67.6421432369884,170,"14-18","9-11",-11.0378028278282,248,2023-03-05
"210",210,"Siena","MAAC","17-14",0.42032654599128,101.58501649693,260,104.46444220726,154,67.0290757760004,202,"17.6-14.4","11-9",-9.13885006850396,204,2023-03-05
"211",211,"North Dakota St.","Sum","15-16",0.415010904402481,104.430542588364,201,107.594911144035,221,68.2894242658829,143,"15.4-16.6","11-7",-9.53728342406171,218,2023-03-05
"212",212,"Florida St.","ACC","9-22",0.4071867529665,105.224396026344,175,108.717926253838,248,69.3830044963196,87,"9.4-22.6","7-13",-11.135652019684,252,2023-03-05
"213",213,"San Diego","WCC","11-20",0.406745107169901,110.349199918468,89,114.031021295277,336,68.901284517536,114,"11-20","4-12",-11.650507424446,258,2023-03-05
"214",214,"Bryant","AE","17-13",0.406397789480815,104.467942271084,198,107.967048524827,231,72.3000974500753,14,"17-13","8-8",-7.51588889358489,177,2023-03-05
"215",215,"Murray St.","MVC","17-15",0.405249859210337,106.737917452885,146,110.358730848677,286,66.936416595308,208,"17-15","11-9",-7.33743692730155,172,2023-03-05
"216",216,"New Mexico St.","WAC","9-15",0.398515166090241,104.613235619889,193,108.42581785513,241,69.3637184162835,91,"9-15","2-10",-8.51307644353028,195,2023-03-05
"217",217,"Detroit","Horz","14-19",0.397505263474875,110.706464657052,81,114.783174578654,344,67.4071161846864,183,"14-19","9-11",-12.645599306792,281,2023-03-05
"218",218,"Norfolk St.","MEAC","20-10",0.396535041241318,107.862065608655,128,111.873451247086,310,65.9140616160804,267,"20.8-10.2","9-5",-4.98079904130251,132,2023-03-05
"219",219,"South Carolina","SEC","11-20",0.396417018153741,103.926903864059,210,107.796564317189,225,64.5348423666628,321,"11.3-20.7","4-14",-8.50454383215808,194,2023-03-05
"220",220,"Mercer","SC","14-19",0.39172950167086,99.6738278437503,292,103.561763955982,138,64.7607228819674,314,"14-19","6-12",-13.5114314104337,293,2023-03-05
"221",221,"Minnesota","B10","8-21",0.390949263934923,102.299351598294,244,106.319980273244,192,65.7522054529692,278,"8.2-21.8","2-17",-9.64656576367863,220,2023-03-05
"222",222,"Northwestern St.","Slnd","21-10",0.390015806982014,105.435957988859,169,109.617241187632,268,66.9974277170313,206,"21-10","13-5",-4.59974861081498,126,2023-03-05
"223",223,"La Salle","A10","13-18",0.385833246569992,104.619223190367,192,108.934853176488,253,67.9778006505638,155,"13.5-18.5","7-11",-10.7062171303589,242,2023-03-05
"224",224,"Milwaukee","Horz","21-10",0.385726483216539,103.264067028627,223,107.528008525015,219,71.6518054736267,20,"21.4-10.6","14-6",-5.03221797874964,133,2023-03-05
"225",225,"Campbell","BSth","16-18",0.383322194838311,105.630812011464,163,110.089690033166,278,64.4846014225433,322,"16-18","8-10",-12.8576062627336,282,2023-03-05
"226",226,"Rice","CUSA","17-14",0.381241027767048,107.329566045667,135,111.945910341171,311,70.3188841023425,43,"17.6-14.4","8-12",-6.65486963493174,160,2023-03-05
"227",227,"Northern Arizona","BSky","11-22",0.38112094716458,106.674179988538,149,111.267260880569,298,66.89416831663,213,"11-22","5-13",-14.3392211251676,305,2023-03-05
"228",228,"Oregon St.","P12","11-20",0.37863544242845,99.5162630663327,296,103.896423977576,147,63.7918217754279,338,"11.2-20.8","5-15",-8.81131255299996,197,2023-03-05
"229",229,"Rhode Island","A10","9-21",0.376482757841503,99.3603886428293,300,103.816348394656,143,67.4135596298828,182,"9.5-21.5","5-13",-14.4532769140031,306,2023-03-05
"230",230,"UC San Diego","BW","10-20",0.376436531666524,104.347296855764,204,109.028768690607,254,66.2853643078034,247,"10-20","5-13",-13.5645854699703,295,2023-03-05
"231",231,"Loyola Chicago","A10","10-20",0.375694417916068,103.417054049599,220,108.086513437031,235,66.2818662854243,248,"10.4-20.6","4-14",-12.5808630506588,280,2023-03-05
"232",232,"North Florida","ASun","14-17",0.374738721770534,109.784628163748,99,114.782277151456,343,68.3201623185915,142,"14-17","9-9",-9.76157633776746,227,2023-03-05
"233",233,"Jacksonville","ASun","13-16",0.373566113525425,101.296334026236,269,105.953703816066,184,61.219714927939,361,"13-16","6-12",-10.0519814609185,232,2023-03-05
"234",234,"Howard","MEAC","19-12",0.373209979720828,104.360777537824,203,109.173492543291,259,69.3397491455017,92,"19.8-12.2","11-3",-7.20521981999658,169,2023-03-05
"235",235,"Army","Pat","17-16",0.373095314942804,104.031892772191,208,108.834080047503,250,68.815112889872,118,"17-16","10-8",-12.1983576486325,265,2023-03-05
"236",236,"UT Arlington","WAC","11-20",0.368481190098045,100.413575593508,279,105.229554920558,170,66.0037119471382,264,"11.3-20.7","6-12",-12.3064002895112,266,2023-03-05
"237",237,"Delaware","CAA","17-16",0.368021498703953,103.007601089201,226,107.966543087616,230,67.32047619932,188,"17-16","8-10",-9.44734082678298,213,2023-03-05
"238",238,"Northern Colorado","BSky","12-20",0.366838482607926,106.80713220265,144,111.998548802944,314,69.8318279441835,65,"13-19","6-12",-12.338529271991,269,2023-03-05
"239",239,"Jacksonville St.","ASun","13-18",0.366570238008256,102.40757224985,241,107.395932336648,218,65.7144248903002,280,"13-18","6-12",-11.1722216043092,253,2023-03-05
"240",240,"Northern Illinois","MAC","13-18",0.366213141545724,102.21862862886,249,107.212124680375,213,69.2413867821063,98,"14.2-17.8","9-9",-11.3027227799832,254,2023-03-05
"241",241,"Portland St.","BSky","12-19",0.361636576033772,103.664120462033,212,108.915316612965,252,72.6759550635562,8,"12-19","6-11",-12.4827684208387,275,2023-03-05
"242",242,"Wofford","SC","17-16",0.359528120971336,109.248040671559,106,114.873406595929,345,65.3527546079563,293,"17-16","8-10",-9.43372638446199,211,2023-03-05
"243",243,"Robert Morris","Horz","16-17",0.341883089239932,99.195221526279,305,105.008244423676,163,66.4472853902299,235,"16-17","10-10",-11.7859176794151,260,2023-03-05
"244",244,"Idaho St.","BSky","11-20",0.341747192374058,102.47397123571,240,108.484833011746,242,65.3929582532357,290,"11.3-20.7","8-10",-14.2817147901148,302,2023-03-05
"245",245,"Fort Wayne","Horz","17-15",0.340479740237346,101.208884208307,270,107.198093134893,211,69.2744538704267,96,"17-15","9-11",-9.75290292474673,226,2023-03-05
"246",246,"Western Carolina","SC","18-15",0.338247329986628,102.686409294129,235,108.857268078817,251,67.783600613007,166,"18-15","10-8",-9.1955973502695,208,2023-03-05
"247",247,"UMBC","AE","18-14",0.33764314230747,105.817449439326,160,112.202809909139,317,67.8958675638928,162,"18-14","8-8",-9.17704598405406,207,2023-03-05
"248",248,"East Tennessee St.","SC","12-20",0.332055216318885,101.47573642739,263,107.834107206224,226,66.1815606439919,256,"12-20","8-10",-14.8010294855948,311,2023-03-05
"249",249,"Canisius","MAAC","10-19",0.331900687861247,102.990639667937,227,109.450564363947,264,67.920762127006,161,"10.5-19.5","8-12",-13.6680222964063,296,2023-03-05
"250",250,"Winthrop","BSth","15-17",0.330871837591618,108.599949090318,119,115.4583191815,348,67.1671007094564,196,"15-17","10-8",-10.9348296054263,243,2023-03-05
"251",251,"Sacramento St.","BSky","14-17",0.328883774228946,102.807190130046,230,109.385242044241,262,62.4634967055623,354,"14.4-17.6","7-11",-10.3339838658885,239,2023-03-05
"252",252,"North Alabama","ASun","18-14",0.326839491138604,105.503649627161,164,112.344821226169,318,68.6915612270069,125,"18-14","10-8",-7.58374888404208,179,2023-03-05
"253",253,"USC Upstate","BSth","16-15",0.325512824711514,99.5262527007743,295,106.035474069537,187,68.105532638297,152,"16-15","10-8",-9.46856464566462,216,2023-03-05
"254",254,"Alcorn St.","SWAC","18-12",0.320169739445382,102.528886844742,238,109.466890615717,265,67.4198707548895,180,"18.6-12.4","15-3",-5.82033011028416,147,2023-03-05
"255",255,"SIU Edwardsville","OVC","19-14",0.31876757045257,100.264356857154,283,107.109175230862,209,69.3797758724566,88,"19-14","9-9",-10.0485694366505,231,2023-03-05
"256",256,"Southeastern Louisiana","Slnd","18-13",0.318544778305951,104.391179348216,202,111.527677684689,302,68.8910222541657,115,"18.7-13.3","12-6",-7.96617315732589,183,2023-03-05
"257",257,"Bellarmine","ASun","15-18",0.317818347243127,103.07314965565,224,110.151612119322,280,62.2702009259308,358,"15-18","9-9",-9.87414622391977,228,2023-03-05
"258",258,"Fairfield","MAAC","13-17",0.317205760899213,99.6282863793211,293,106.496351278929,198,65.1441699221397,305,"13.6-17.4","9-11",-11.7751185422988,259,2023-03-05
"259",259,"Dartmouth","Ivy","10-18",0.31516457077804,100.983245548484,272,108.03336869421,233,68.9039769585647,113,"10-18","6-8",-12.5483448468106,278,2023-03-05
"260",260,"UT Rio Grande Valley","WAC","14-16",0.31168654130406,103.47695803808,219,110.856874008537,290,72.9856479326625,5,"15.2-16.8","5-12",-9.30064426920321,210,2023-03-05
"261",261,"Mount St. Mary's","MAAC","12-19",0.310150426484435,99.0194294813072,306,106.14759539979,188,66.2303345355785,255,"12.5-19.5","8-12",-13.5277049770421,294,2023-03-05
"262",262,"Southeast Missouri St.","OVC","19-16",0.304450036611325,101.492833952027,261,109.052706637765,256,72.4294644089106,10,"19-16","10-8",-11.0560217550674,249,2023-03-05
"263",263,"Lafayette","Pat","11-22",0.303712166481972,95.9875832350078,339,103.168663971139,125,63.0701645740741,351,"11.1-22.9","7-11",-15.7238594075056,329,2023-03-05
"264",264,"Louisiana Monroe","SB","11-21",0.300196950131264,98.6965367450615,311,106.234232243358,189,66.3520678150713,241,"11-21","7-11",-13.267955841262,287,2023-03-05
"265",265,"Nicholls St.","Slnd","16-14",0.298748198732049,100.176247133541,285,107.891721474252,229,70.7964324291302,36,"16.7-14.3","11-7",-8.2835673872647,191,2023-03-05
"266",266,"Niagara","MAAC","15-14",0.295038729777136,100.647488785182,277,108.56689021509,244,63.4468696163959,343,"15.4-14.6","10-10",-9.28645197772538,209,2023-03-05
"267",267,"California","P12","3-28",0.294445339172553,97.8559981020976,323,105.581957641467,177,63.5273784217904,342,"3.1-28.9","2-18",-15.9907754932008,332,2023-03-05
"268",268,"Miami OH","MAC","12-19",0.294396689423333,103.490881645413,218,111.664002327722,304,67.1124087081136,199,"12.1-19.9","6-12",-13.2881062009358,289,2023-03-05
"269",269,"North Dakota","Sum","13-20",0.291369131075623,104.191169243816,206,112.562592773575,321,67.2049272758941,193,"13-20","6-12",-13.9279124303515,297,2023-03-05
"270",270,"Bowling Green","MAC","11-20",0.288906464556809,104.459349988074,200,112.969720859531,325,69.8684219926737,62,"11-20","5-13",-14.8503566428481,313,2023-03-05
"271",271,"UTSA","CUSA","10-21",0.283584372761382,103.023596019785,225,111.669662938627,305,69.4261865366079,85,"10.4-21.6","4-16",-13.274946845671,288,2023-03-05
"272",272,"Tennessee St.","OVC","18-14",0.282275809719845,101.785712765863,256,110.389788780729,287,70.7249478836603,38,"18-14","10-8",-11.1327533500571,251,2023-03-05
"273",273,"Tennessee Martin","OVC","19-14",0.281806327452847,102.255790951977,246,110.921963864392,294,71.3492737084584,25,"19-14","10-8",-10.2707996595358,238,2023-03-05
"274",274,"Louisville","ACC","4-27",0.281234391965254,102.044052078078,253,110.719500611494,289,66.8530879522891,214,"4.3-27.7","2-18",-16.0048239296565,333,2023-03-05
"275",275,"Prairie View A&M","SWAC","13-18",0.281142115366011,95.1410338876487,345,103.233708807414,126,67.9728077748737,156,"13.6-18.4","9-9",-12.4558200076387,274,2023-03-05
"276",276,"Oakland","Horz","13-19",0.281028712978179,103.574518377336,213,112.39002794867,320,68.7217545044324,123,"13-19","11-9",-12.3774251363058,272,2023-03-05
"277",277,"Tennessee Tech","OVC","16-17",0.280346349540539,102.19134384593,251,110.921721098821,293,66.5912818323197,226,"16-17","11-7",-12.3355896624056,268,2023-03-05
"278",278,"Southern Indiana","OVC","16-16",0.278299518818237,103.705647112351,211,112.664965352692,322,69.5822858609909,77,"16-16","9-9",-12.1584951318094,264,2023-03-05
"279",279,"Maryland Eastern Shore","MEAC","17-12",0.278225896725689,93.9681520597165,350,102.089484752799,103,69.4391294087451,84,"17.6-12.4","9-5",-6.78360726873935,162,2023-03-05
"280",280,"Denver","Sum","15-17",0.277823266876636,101.425771068518,265,110.210860791141,282,68.8240490316129,117,"15-17","6-12",-12.5291933410981,277,2023-03-05
"281",281,"Southern","SWAC","15-16",0.27623595141993,96.783042571617,332,105.238499048903,172,71.3771421540975,24,"15.6-16.4","11-7",-10.0771606958372,234,2023-03-05
"282",282,"Illinois Chicago","MVC","12-20",0.271176874109337,99.4314688637544,297,108.357838416555,239,69.2585223529421,97,"12-20","4-16",-13.492113377438,292,2023-03-05
"283",283,"Lehigh","Pat","16-14",0.271065597291288,98.4763926357375,314,107.322276024147,216,69.8329014566689,64,"16-14","11-7",-9.65263294126471,221,2023-03-05
"284",284,"Valparaiso","MVC","11-21",0.270734891696957,98.9681423013257,309,107.873903100334,227,68.2306193864692,149,"11-21","5-15",-14.1873981712049,301,2023-03-05
"285",285,"Merrimack","NEC","17-16",0.270731400472773,91.8105730985537,360,100.072405769884,74,66.6073203472825,225,"17.7-16.3","12-4",-11.5600230233728,257,2023-03-05
"286",286,"New Hampshire","AE","15-14",0.269286660072674,97.9601423252089,320,106.843439229297,205,64.3210582348755,326,"15.1-14.9","9-7",-9.71503101539938,224,2023-03-05
"287",287,"American","Pat","17-15",0.264016386425895,101.612036341232,259,111.086539615701,295,62.7757644747647,353,"17-15","7-11",-11.0062710566207,245,2023-03-05
"288",288,"Illinois St.","MVC","11-21",0.261203085153411,100.679674488522,274,110.20638055755,281,65.279040577068,297,"11-21","6-14",-15.2005005699058,321,2023-03-05
"289",289,"Maine","AE","13-17",0.260413874613693,99.3786336475948,299,108.820960514047,249,65.9474856931483,265,"13-17","7-9",-11.4496687355496,255,2023-03-05
"290",290,"Cal St. Bakersfield","BW","10-21",0.256711338008887,96.8748529598583,330,106.257591012947,190,63.3207404724254,346,"10.6-21.4","6-14",-14.5835958435753,308,2023-03-05
"291",291,"Arkansas St.","SB","13-20",0.2563415566494,100.328800213541,282,110.064622613239,276,63.4269866740813,344,"13-20","4-14",-14.0628270940487,300,2023-03-05
"292",292,"Coastal Carolina","SB","11-20",0.249374526602833,104.765715478399,189,115.30126474099,346,68.2507357075445,146,"11-20","5-13",-14.3027203074266,304,2023-03-05
"293",293,"Tulsa","Amer","5-24",0.244891931125893,100.060585058078,286,110.353926088196,285,68.3528579316964,138,"5.1-24.9","1-17",-14.6536378807619,310,2023-03-05
"294",294,"Georgia St.","SB","10-21",0.244417508013131,98.252115598383,318,108.383610099551,240,67.1752028709772,195,"10-21","3-15",-15.1898656702473,320,2023-03-05
"295",295,"Bucknell","Pat","12-20",0.244231264951237,99.5785486725369,294,109.856457166639,272,66.9789590202111,207,"12-20","5-13",-15.8375580772154,331,2023-03-05
"296",296,"Charleston Southern","BSth","10-21",0.243239961265992,105.654253802877,162,116.613781779459,354,65.8524264120437,273,"10-21","5-13",-15.6834840834832,328,2023-03-05
"297",297,"Binghamton","AE","13-17",0.243196492611434,99.2589699385042,303,109.557364204336,267,66.4910577445809,230,"13.1-17.9","8-8",-12.3787954113947,273,2023-03-05
"298",298,"South Dakota","Sum","12-19",0.242623856100567,103.297387890837,221,114.045654340493,337,66.2472529262336,253,"12-19","7-11",-13.2568579426774,286,2023-03-05
"299",299,"Western Illinois","Sum","16-14",0.242249552618073,102.040296777396,254,112.677727585157,323,66.9080296659972,211,"16-14","9-9",-9.694756586509,223,2023-03-05
"300",300,"Boston University","Pat","15-17",0.239566079345576,97.5695833536055,324,107.878521504178,228,65.7532102966985,277,"15-17","8-10",-12.0723645837961,261,2023-03-05
"301",301,"Texas Southern","SWAC","11-20",0.234485385593473,97.1091006384917,328,107.632015190358,222,69.7194555752745,69,"11.4-20.6","7-11",-13.4008418535805,291,2023-03-05
"302",302,"Chicago St.","ind","11-20",0.232995467769881,102.787759301246,231,114.008462994529,335,65.1148446033774,306,"11-20","2-0",-12.5651358945455,279,2023-03-05
"303",303,"Northeastern","CAA","10-20",0.231604221984662,98.659666706573,312,109.503991082224,266,67.1430577000817,197,"10-20","6-12",-14.0539397594812,299,2023-03-05
"304",304,"High Point","BSth","14-17",0.22760323942668,100.665688038159,275,111.950487314948,313,71.7252314856124,19,"14-17","6-12",-12.5163196309234,276,2023-03-05
"305",305,"Manhattan","MAAC","12-17",0.225443888073218,98.6417676101273,313,109.817308520476,270,67.2339832952442,190,"12.5-17.5","10-10",-12.3238353521578,267,2023-03-05
"306",306,"Fairleigh Dickinson","NEC","19-14",0.224914488068093,106.890569115418,143,119.032053895082,360,69.1793821120249,101,"19.3-14.7","10-6",-11.1215330369248,250,2023-03-05
"307",307,"Idaho","BSky","10-22",0.223615344254908,102.49619516175,239,114.212672916454,339,66.1689223958631,257,"10-22","4-14",-17.1668816254885,343,2023-03-05
"308",308,"Marist","MAAC","10-19",0.223181617190995,98.05073901785,319,109.282805158468,261,65.8164879323346,274,"10.5-19.5","6-14",-15.1579974740511,319,2023-03-05
"309",309,"Jackson St.","SWAC","13-18",0.218307538885164,99.2651310174128,302,110.909252974597,292,68.5473133772867,132,"13.4-18.6","12-6",-11.0258057997798,247,2023-03-05
"310",310,"Elon","CAA","8-24",0.214142204318735,99.2219576618991,304,111.098211984123,296,66.3805926989167,240,"8-24","6-12",-18.6328195907296,353,2023-03-05
"311",311,"Cal Poly","BW","7-24",0.211540159957719,93.7925238254692,351,105.160835171156,165,64.0204111666367,334,"7.2-24.8","1-18",-17.3292073371789,344,2023-03-05
"312",312,"Alabama A&M","SWAC","14-17",0.210680691289168,96.4091766492346,336,108.143163276964,236,69.0076443752485,110,"14.4-17.6","10-8",-12.9469182451881,285,2023-03-05
"313",313,"Wagner","NEC","15-13",0.208786394609474,94.4087448743054,349,106.004556347273,186,62.4025941818914,356,"15-13","8-8",-10.1173331083771,236,2023-03-05
"314",314,"Texas A&M Commerce","Slnd","13-20",0.206467486837506,101.389151463988,267,113.981955045131,334,65.7486896184828,279,"13-20","9-9",-14.9847417663739,315,2023-03-05
"315",315,"William & Mary","CAA","13-20",0.206262972660979,100.650787885808,276,113.164171960929,328,65.299876692521,296,"13-20","7-11",-13.9926544164304,298,2023-03-05
"316",316,"Eastern Michigan","MAC","8-23",0.20501306044959,101.905015747301,255,114.65059067078,342,69.5611007627337,79,"8-23","5-13",-16.5392481464746,338,2023-03-05
"317",317,"Morgan St.","MEAC","14-15",0.204290071097161,94.5144057271699,348,106.376693681613,195,70.4933403622583,40,"14.4-15.6","7-7",-9.72155697033531,225,2023-03-05
"318",318,"Saint Peter's","MAAC","12-17",0.202010972296027,96.8167990490481,331,109.101542415724,257,63.1347851735072,349,"12.4-17.6","7-13",-12.1572322304369,263,2023-03-05
"319",319,"Arkansas Pine Bluff","SWAC","10-21",0.201745555884399,95.6322644385806,341,107.782144228063,224,69.9319681571672,57,"10-21","6-12",-15.1334060072957,318,2023-03-05
"320",320,"Nebraska Omaha","Sum","9-23",0.20039591134873,100.362953002747,280,113.196525428522,329,68.1524958480555,151,"9-23","4-14",-15.4019029631198,323,2023-03-05
"321",321,"Loyola MD","Pat","13-20",0.197545401079856,100.05843395643,287,113.028715553785,326,66.1248899903079,258,"13-20","7-11",-15.0931502687703,317,2023-03-05
"322",322,"NJIT","AE","7-23",0.195362298071116,98.9815452730323,308,111.946775337684,312,66.4748002338947,232,"7-23","4-12",-17.9391638134338,349,2023-03-05
"323",323,"Little Rock","OVC","10-21",0.190664229605326,102.397025296925,242,116.113795021714,351,71.1118629468884,28,"10-21","6-12",-16.3291224480244,337,2023-03-05
"324",324,"UMKC","Sum","11-21",0.188494655272784,96.1157669658242,338,109.125037221191,258,64.1277428324211,331,"12-20","7-11",-14.8018927221539,312,2023-03-05
"325",325,"North Carolina A&T","CAA","13-19",0.187409309679495,98.4333069384742,315,111.825383416431,309,70.2582154592198,44,"13-19","8-10",-12.9417433791653,284,2023-03-05
