"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"154",154,"Harvard","Ivy","12-8",0.547162176827413,99.0637811823167,280,97.4472055996785,64,65.6136281118974,273,"16.5-11.5","7.5-6.5",-4.13085019334285,160,2023-01-21
"155",155,"Appalachian St.","SB","11-10",0.54376190802611,100.927673159177,239,99.3991509973817,90,65.7600695435312,268,"17.1-13.9","10.1-7.9",-5.73584744880013,217,2023-01-21
"156",156,"Towson","CAA","14-7",0.543735770331773,105.04596045968,146,103.456015765814,177,63.0054635449166,347,"20-11","12-6",-3.43093031408972,139,2023-01-21
"157",157,"Eastern Kentucky","ASun","13-8",0.543597099176396,103.50237968869,181,101.940752801716,137,70.9454866317387,31,"19.4-11.6","12.4-5.6",-3.58705192676708,145,2023-01-21
"158",158,"George Washington","A10","10-9",0.540208659485209,110.252925108398,65,108.718411550819,274,68.7867864211429,104,"16.4-14.6","10.4-7.6",-5.46769646789879,207,2023-01-21
"159",159,"Cal St. Fullerton","BW","10-11",0.539808656732992,101.78061324228,220,100.37807310024,107,65.1597598607306,292,"16.6-15.4","10.6-9.4",-6.1586193836224,230,2023-01-21
"160",160,"St. Bonaventure","A10","10-10",0.536104913446963,101.758777478963,221,100.486657667103,109,65.4308267505588,281,"15.2-15.8","9.2-8.8",-6.32225682822375,233,2023-01-21
"161",161,"Siena","MAAC","13-6",0.533812032913694,106.066692353247,126,104.824695233085,203,67.2470132207087,190,"20.9-10.1","14.9-5.1",-2.68810053622146,126,2023-01-21
"162",162,"Wyoming","MWC","6-13",0.53149357860861,107.807120094921,102,106.631066089125,240,65.245344307633,288,"9.1-20.9","4.1-13.9",-7.362225908147,255,2023-01-21
"163",163,"Rice","CUSA","14-5",0.530528739441337,109.532102770814,78,108.373735276846,270,70.996165562004,30,"19.3-11.7","10.3-9.7",-1.44663460203365,87,2023-01-21
"164",164,"UC Davis","BW","12-8",0.52512884271724,104.533283348802,158,103.622831253729,179,71.3182211669558,26,"18.2-13.8","11.2-8.8",-4.20994097176719,162,2023-01-21
"165",165,"Davidson","A10","9-10",0.524254398485385,103.912042436306,172,103.038412587164,162,66.8044765601568,214,"14.5-15.5","7.5-10.5",-5.1679773540524,196,2023-01-21
"166",166,"Notre Dame","ACC","9-11",0.523370830166836,108.823855694112,88,107.942174245575,264,63.9337693156274,324,"12-19","4-16",-6.35796950200158,236,2023-01-21
"167",167,"Stetson","ASun","11-8",0.518666160050346,113.887697212652,26,113.150326147438,337,63.3132495101687,339,"17-12","12-6",-3.50448017685991,143,2023-01-21
"168",168,"Lipscomb","ASun","13-8",0.517469007280118,102.495462151652,201,101.874317823203,136,69.1323463687223,87,"18.7-12.3","10.7-7.3",-4.76837622678599,177,2023-01-21
"169",169,"Penn","Ivy","9-11",0.516574250287881,107.313239520645,109,106.696137747231,242,66.501195701276,232,"14.5-14.5","6.6-7.4",-5.98633602769027,226,2023-01-21
"170",170,"SMU","Amer","7-12",0.512375966371881,102.195697171292,207,101.756633007662,135,68.0042117278531,149,"11-20","6-12",-5.34184111544113,201,2023-01-21
"171",171,"UMass Lowell","AE","16-4",0.512368765553393,104.596043127441,157,104.146927348198,189,68.6003674069126,115,"23.5-7.5","10.6-5.4",-1.72145455052466,90,2023-01-21
"172",172,"Portland","WCC","11-11",0.509867456177104,108.21699167358,97,107.846162376999,262,70.3936296388459,49,"14-17","6-10",-4.70920786361708,175,2023-01-21
"173",173,"DePaul","BE","9-11",0.507081061269333,104.712178867059,155,104.454575234862,195,69.1664708239818,85,"11.1-19.9","5.1-14.9",-4.02638947963611,156,2023-01-21
"174",174,"Drexel","CAA","12-8",0.503893813211473,101.874773995588,218,101.73688848458,134,63.4654603916577,338,"18-12","12-6",-5.11099905688002,193,2023-01-21
"175",175,"UTEP","CUSA","11-9",0.500139714193841,95.7993402341442,324,95.7946848592829,36,66.0930193488346,250,"15.3-15.7","8.3-11.7",-4.83065875223569,181,2023-01-21
"176",176,"Longwood","BSth","15-6",0.49878723759552,102.522699575013,199,102.565955974163,156,66.6022229255811,227,"21.3-9.7","13.3-4.7",-3.0553910530972,132,2023-01-21
"177",177,"Louisiana Tech","CUSA","11-9",0.495934309219444,104.777001603313,154,104.925280435345,205,67.9576841409253,153,"15.4-15.6","8.4-11.6",-4.76179830710395,176,2023-01-21
"178",178,"Buffalo","MAC","9-10",0.493985857837248,104.061579915857,171,104.27950215267,192,73.255289039453,7,"14.8-16.2","8.8-9.2",-5.61708919502476,214,2023-01-21
"179",179,"Saint Joseph's","A10","9-10",0.493818281539521,102.939652186924,196,103.161238641143,165,69.4077899737241,77,"14-16","8-10",-5.8157882622067,219,2023-01-21
"180",180,"Milwaukee","Horz","14-6",0.49297537610942,102.003058311937,213,102.252608387676,146,70.5925832897795,44,"20.4-9.6","14.4-5.6",-2.41365020727842,116,2023-01-21
"181",181,"Brown","Ivy","10-9",0.491820685584563,99.6649722388267,262,99.9489460755751,100,68.7534274374032,106,"13.4-13.6","6.4-7.6",-5.49929515418891,209,2023-01-21
"182",182,"Western Kentucky","CUSA","11-9",0.479986604425896,104.875254985856,152,105.608250543556,219,66.6696879418863,223,"15.5-15.5","7.5-12.5",-5.20347207904377,198,2023-01-21
"183",183,"Massachusetts","A10","11-8",0.47922631013657,100.485937407773,247,101.215062486509,123,70.937463381732,32,"16-14","7-11",-3.64367287759992,149,2023-01-21
"184",184,"UC Riverside","BW","14-7",0.477662405923546,104.215819737617,169,105.029232048659,208,67.0808436684061,198,"19.4-12.6","12.4-7.6",-1.91346685549975,94,2023-01-21
"185",185,"Old Dominion","SB","11-9",0.475896521440268,104.407229123243,161,105.286924710734,213,64.6364050214118,308,"15.1-14.9","7.1-10.9",-5.07257424006866,191,2023-01-21
"186",186,"Northern Iowa","MVC","11-9",0.471011899221673,101.786681836313,219,102.819333687252,159,67.3343010168729,185,"15.2-14.8","11.2-8.8",-5.44429506374966,205,2023-01-21
"187",187,"Florida Gulf Coast","ASun","14-7",0.470490546579426,103.782936425993,177,104.854918741065,204,66.0012646057662,256,"19.5-11.5","9.5-8.5",-2.43237526686138,117,2023-01-21
"188",188,"Murray St.","MVC","11-9",0.468838265650231,105.104950015956,143,106.251859129159,231,66.5407295675525,229,"15.6-14.4","10.6-9.4",-4.76893183231032,178,2023-01-21
"189",189,"Tarleton St.","WAC","10-10",0.46679165605183,102.007800219795,212,103.194653096779,167,67.3623997608212,182,"15-16","8-10",-4.58449416262588,169,2023-01-21
"190",190,"Georgetown","BE","5-15",0.463287341508478,105.976485040612,129,107.340913098618,255,68.6210690937323,113,"7.1-23.9","2.1-17.9",-8.49759651979196,296,2023-01-21
"191",191,"Northern Kentucky","Horz","13-8",0.462563689717379,99.4526125503824,270,100.75854534536,117,62.2975169766075,355,"18.4-12.6","13.4-6.6",-4.33550042086171,163,2023-01-21
"192",192,"Pepperdine","WCC","7-14",0.459162137866179,103.283756375418,190,104.764639242066,202,72.372108682379,13,"10-20","3-13",-7.65901968660621,270,2023-01-21
"193",193,"Texas St.","SB","10-11",0.458133149511042,99.1586609106257,276,100.616651246995,111,63.9812742903306,321,"15.5-15.5","7.5-10.5",-7.25234757879392,254,2023-01-21
"194",194,"UMBC","AE","14-7",0.455223913396928,110.97084689983,53,112.717383157928,335,67.7642108393466,162,"20.4-10.6","10.4-5.6",-3.88443123474018,152,2023-01-21
"195",195,"Gardner Webb","BSth","9-11",0.455170998765037,96.5447960336696,314,98.0661045919323,72,66.1841305573413,244,"15.4-14.6","10.4-7.6",-7.41239746733755,258,2023-01-21
"196",196,"South Alabama","SB","8-12",0.453580979946317,101.595761701255,223,103.254229264952,169,66.2997094175749,235,"13.7-17.3","6.8-11.2",-6.77797489169456,243,2023-01-21
"197",197,"Delaware","CAA","11-10",0.453207068178192,103.329303056777,187,105.029847872277,209,66.9078455650717,211,"17.3-13.7","9.3-8.7",-5.4309564928033,204,2023-01-21
"198",198,"Jacksonville","ASun","11-8",0.450780666051569,100.510081838922,245,102.25129186113,145,61.8614469078033,359,"17-12","10-8",-3.78006154351259,150,2023-01-21
"199",199,"Grambling St.","SWAC","11-7",0.449886844200013,96.8791655868695,310,98.5884257738365,79,68.4965887741465,120,"20.6-9.4","13.6-4.4",-3.18293622051244,134,2023-01-21
"200",200,"Bryant","AE","13-6",0.445528213639219,107.066143819573,114,109.122271922455,284,73.2639884596457,6,"18.9-10.1","9.9-6.1",-2.35521912483518,111,2023-01-21
"201",201,"San Diego","WCC","9-12",0.442239637401293,111.019572301395,52,113.282779473418,338,68.873283385568,99,"11.6-18.4","4.6-11.4",-7.16215760557764,252,2023-01-21
"202",202,"Army","Pat","11-10",0.440885014048944,106.292476846475,123,108.511142340305,272,68.7094721667135,108,"17.1-13.9","11.1-6.9",-7.85807580719182,275,2023-01-21
"203",203,"Fordham","A10","15-4",0.439963764781269,99.553863261324,267,101.664912983648,132,69.4891235619083,73,"19.8-11.2","7.8-10.2",-1.00271689322509,76,2023-01-21
"204",204,"St. Thomas","Sum","13-9",0.43741008459846,109.992829459929,75,112.426579009494,333,65.3898239817238,284,"18.5-12.5","9.5-8.5",-4.66046879533154,172,2023-01-21
"205",205,"Boston College","ACC","9-11",0.435007255912528,99.6983566296588,261,101.990940603335,138,66.7380448451942,218,"12-19","6-14",-5.3819270657243,202,2023-01-21
"206",206,"Fort Wayne","Horz","13-8",0.434741183325111,100.817515939798,242,103.145545305968,164,68.6370248806012,112,"18.9-12.1","10.9-9.1",-4.39868257244465,167,2023-01-21
"207",207,"Pacific","WCC","10-12",0.43472161741932,105.210136991687,140,107.640343887093,260,69.8148711361565,62,"13.9-17.1","5.9-10.1",-7.78069121694271,274,2023-01-21
"208",208,"Minnesota","B10","7-10",0.43365322249179,99.6599775669122,263,102.000549559257,139,65.069014198759,293,"9.1-20.9","3.1-16.9",-4.50836117971008,168,2023-01-21
"209",209,"East Carolina","Amer","10-10",0.432181363758258,101.021834525359,238,103.448307731877,176,67.3271832910296,186,"13.5-17.5","4.5-13.5",-5.56538420639282,210,2023-01-21
"210",210,"SIU Edwardsville","OVC","14-7",0.431078892960131,100.336710842249,250,102.786886548249,158,68.4772812919038,122,"20.8-10.2","11.8-6.2",-4.07751182673037,158,2023-01-21
"211",211,"Georgia Southern","SB","12-9",0.429986664540568,99.5810285891583,265,102.052276575874,140,65.3504399840475,285,"16.1-14.9","9.1-8.9",-5.57678929543881,211,2023-01-21
"212",212,"Norfolk St.","MEAC","13-6",0.426711272980437,106.466216140068,120,109.235314033761,288,65.4551485845797,279,"20.6-9.4","9.7-4.3",-1.99601578259572,98,2023-01-21
"213",213,"South Dakota St.","Sum","11-9",0.418593908266418,99.3282128841093,272,102.206886470774,143,67.5779690460399,173,"16.8-13.2","11.8-6.2",-3.3159912049245,136,2023-01-21
"214",214,"North Carolina Central","MEAC","10-8",0.415522957796761,101.462660179884,224,104.5179310056,198,67.6629241303253,165,"16.7-11.3","9.7-4.3",-4.07968908325415,159,2023-01-21
"215",215,"Portland St.","BSky","9-11",0.415108992006148,103.457402697613,182,106.588539308661,237,71.9687163237017,18,"14.5-16.5","8.5-9.5",-6.30042089630925,232,2023-01-21
"216",216,"New Mexico St.","WAC","7-13",0.412297574650434,104.705968638883,156,107.983676229624,265,68.5094976776136,119,"10.9-19.1","3.9-14.1",-7.55173541690917,263,2023-01-21
"217",217,"American","Pat","12-7",0.407653903920219,103.257767601988,193,106.66805523853,241,62.9776119328693,348,"18.3-10.7","10.3-7.7",-4.39628663173497,166,2023-01-21
"218",218,"Northwestern St.","Slnd","12-8",0.407508479744714,104.192299279462,170,107.639088716638,259,66.1862774117415,243,"20.5-10.5","12.5-5.5",-3.33459205170823,137,2023-01-21
"219",219,"Rhode Island","A10","6-13",0.404826330261055,99.9124117272745,256,103.317475635515,171,67.4415526800043,178,"10.3-19.7","6.3-11.7",-9.10237015361169,311,2023-01-21
"220",220,"Queens","ASun","13-8",0.404209708966398,110.009393650986,74,113.783892485992,343,68.8659152091247,100,"17.2-13.8","7.2-10.8",-5.07049708471464,190,2023-01-21
"221",221,"California","P12","3-16",0.403983150051265,101.63694548958,222,105.132780679522,212,62.3577616739761,354,"5.5-25.5","4.5-15.5",-9.73712990492847,324,2023-01-21
"222",222,"UNC Asheville","BSth","15-6",0.398707695139887,98.7319860307354,282,102.323082457382,148,68.2019004931055,140,"20.7-10.3","12.7-5.3",-2.09155189737652,105,2023-01-21
"223",223,"Weber St.","BSky","10-10",0.39455602558509,97.5769877281329,300,101.278742639674,125,65.3257028328445,287,"14.8-16.2","9.8-8.2",-5.64545162058813,215,2023-01-21
"224",224,"Oregon St.","P12","7-12",0.392742778818087,98.7413972379843,281,102.555049649798,155,64.1224283798756,318,"9.6-21.4","3.6-16.4",-5.77790897435154,218,2023-01-21
"225",225,"Sacramento St.","BSky","11-9",0.389500576355627,101.982478191479,214,106.0467803512,227,62.9086109507761,350,"15.9-15.1","8.9-9.1",-4.77348376587499,179,2023-01-21
"226",226,"Detroit","Horz","8-12",0.386059659276222,110.525951323516,56,115.075678464703,348,67.080060181253,199,"14.2-16.8","10.2-9.8",-7.39497279064372,256,2023-01-21
"227",227,"Navy","Pat","10-10",0.383647640951363,105.479608194635,134,109.918945677302,296,64.2878800732961,316,"15.7-14.3","8.7-9.3",-6.59253862054094,240,2023-01-21
"228",228,"Texas A&M Corpus Chris","Slnd","11-9",0.381995208657294,102.920364094773,197,107.317236675232,254,69.9506890346445,59,"18.4-12.6","11.4-6.6",-5.88325486238078,223,2023-01-21
"229",229,"FIU","CUSA","9-11",0.37578052509119,100.498793864064,246,105.033135823375,210,70.198444635822,51,"13.1-17.9","7.1-12.9",-6.58131939317531,239,2023-01-21
"230",230,"Nicholls St.","Slnd","10-9",0.3698291746667,97.7371046073033,296,102.373175710453,151,70.7616318912425,39,"17.8-12.2","12.8-5.2",-4.3768046039641,165,2023-01-21
"231",231,"Rider","MAAC","8-9",0.369498333467744,103.85046256723,174,108.789946155609,275,65.828222803556,264,"14.8-14.2","11.8-8.2",-5.14523655035623,194,2023-01-21
"232",232,"Wofford","SC","11-9",0.369408322466298,104.403525036263,162,109.372988884859,290,65.1882200052777,291,"15.8-15.2","7.8-10.2",-5.48705007641296,208,2023-01-21
"233",233,"Mercer","SC","9-12",0.365336843932811,101.320743815696,231,106.305289608415,233,64.7871666558211,301,"14.1-16.9","7.1-10.9",-8.51879964188978,297,2023-01-21
"234",234,"Wright St.","Horz","11-10",0.361733717662777,102.177900522921,208,107.349883091911,256,71.6684286140785,21,"15.8-15.2","8.8-11.2",-7.50123995426357,261,2023-01-21
"235",235,"Northern Colorado","BSky","7-13",0.351046739411855,104.977700032714,150,110.73917118851,310,69.5481879725439,69,"12.6-17.4","6.6-11.4",-7.59807640505955,264,2023-01-21
"236",236,"Loyola Chicago","A10","7-12",0.347376347248345,101.126314648428,237,106.826331994392,245,65.4487679500411,280,"10.3-19.7","4.3-13.7",-7.77363629377175,273,2023-01-21
"237",237,"Abilene Christian","WAC","10-10",0.346164298457199,101.418437696487,227,107.184780030141,250,69.1177785397943,88,"13-18","5-13",-6.3400734138336,235,2023-01-21
"238",238,"Tulsa","Amer","5-13",0.343570711094292,101.438114514267,226,107.312643025238,252,69.4385650788879,76,"7.3-21.7","3.3-14.7",-8.12391828602537,282,2023-01-21
"239",239,"Idaho St.","BSky","7-13",0.340534571309445,100.825456147627,241,106.789707670724,243,65.5794936778159,274,"11.4-19.6","8.4-9.6",-9.12773440336449,312,2023-01-21
"240",240,"Southern Indiana","OVC","12-9",0.340269330268932,103.361283780794,185,109.486786549333,292,70.4875708848188,46,"18.2-12.8","11.2-6.8",-6.09048208435488,229,2023-01-21
"241",241,"North Dakota St.","Sum","8-13",0.340036309948369,102.293818482074,205,108.365842556868,269,67.8066456177436,159,"12.7-17.3","9.7-8.3",-8.18125811288296,284,2023-01-21
"242",242,"Morehead St.","OVC","12-9",0.339720920466081,103.255860225991,194,109.398361491786,291,65.0537037333354,294,"18.4-12.6","11.4-6.6",-5.16877797217025,197,2023-01-21
"243",243,"Robert Morris","Horz","9-12",0.337039787295256,97.9081497126253,294,103.840606628982,184,66.2332827647834,239,"14.5-16.5","9.5-10.5",-8.14700704870377,283,2023-01-21
"244",244,"Tennessee Martin","OVC","13-8",0.334677094755352,101.36703233006,228,107.608139344406,258,71.004100168965,29,"19-12","11-7",-5.39700962432327,203,2023-01-21
"245",245,"UMKC","Sum","8-13",0.334590664612644,97.2007608345703,306,103.188836096771,166,64.2484746877644,317,"14.1-16.9","9.1-8.9",-8.42195650388326,294,2023-01-21
"246",246,"Bowling Green","MAC","9-10",0.332811586561569,104.244562661938,166,110.743599205345,311,69.7331177458596,64,"13.7-17.3","7.7-10.3",-7.66817818711232,271,2023-01-21
"247",247,"Coastal Carolina","SB","10-9",0.332515532438627,105.193573887786,142,111.764735645663,325,67.7776132672044,160,"14.4-15.6","7.6-10.4",-5.59014104151184,212,2023-01-21
"248",248,"East Tennessee St.","SC","8-13",0.331350552731815,98.2090266587507,288,104.391560235451,193,66.9344100976654,209,"12.1-18.9","8.1-9.9",-10.1105221180511,332,2023-01-21
"249",249,"Lafayette","Pat","6-15",0.330922566555621,97.1494571832966,307,103.282641036132,170,62.0526840672149,358,"11.4-19.6","9.4-8.6",-9.95341460521364,329,2023-01-21
"250",250,"Southeast Missouri St.","OVC","10-11",0.328445950966017,99.5127545252646,268,105.898284992923,224,71.6291044904478,22,"16.2-14.8","11.2-6.8",-7.20163968420457,253,2023-01-21
"251",251,"Southern","SWAC","9-10",0.328437577717684,96.1761275362155,320,102.34789131266,149,72.6079645449002,11,"17.4-13.6","13.4-4.6",-5.02479715585534,189,2023-01-21
"252",252,"Fairfield","MAAC","8-10",0.327645190097603,97.4988726548281,301,103.787956474928,183,65.3373221491861,286,"13-17","9-11",-6.89326556068175,245,2023-01-21
"253",253,"Georgia St.","SB","9-11",0.320915255418069,94.8712395001271,334,101.26091450992,124,66.0171187622692,255,"12.1-17.9","5.1-12.9",-7.93369328168023,278,2023-01-21
"254",254,"UC San Diego","BW","7-13",0.320404880214042,99.8546674910734,259,106.601697463826,238,64.3597845220099,314,"11.5-20.5","6.5-13.5",-8.80366973261948,305,2023-01-21
"255",255,"Bellarmine","ASun","9-12",0.318017736295154,99.2568446812427,274,106.064744723153,228,61.6688883004398,360,"13.2-17.8","8.2-9.8",-7.096337290438,249,2023-01-21
"256",256,"Niagara","MAAC","9-9",0.316901696238883,99.4749791903967,269,106.345460544697,234,62.091699237256,357,"14.4-14.6","9.4-10.6",-5.82454576249811,220,2023-01-21
"257",257,"La Salle","A10","8-11",0.315221034007119,99.8248758505465,260,106.791698456239,244,68.3041437967481,135,"11.6-19.4","5.6-12.4",-6.7871843545813,244,2023-01-21
"258",258,"Louisiana Monroe","SB","9-12",0.307768501732031,99.8989601666921,257,107.194382649792,251,66.7208515782973,220,"12.2-18.8","8.2-9.8",-7.61960373786433,266,2023-01-21
"259",259,"Campbell","BSth","8-12",0.306598239762281,100.482153308463,248,107.871732417829,263,64.5882982211656,312,"12.7-17.3","7.7-10.3",-8.92494609465393,306,2023-01-21
"260",260,"Alcorn St.","SWAC","8-10",0.304984683436996,100.158365072709,252,107.595224483835,257,67.4805616596449,175,"15.7-14.3","12.7-5.3",-4.66323356315843,173,2023-01-21
"261",261,"Western Carolina","SC","11-10",0.298498333904065,101.205915597955,234,109.012001929451,280,67.3519708269128,183,"15.3-15.7","8.3-9.7",-6.61523811266992,242,2023-01-21
"262",262,"Southeastern Louisiana","Slnd","11-9",0.297677512594163,104.239347258173,167,112.317713151475,330,68.7096752649925,107,"17.7-13.3","11.7-6.3",-5.01131301750424,187,2023-01-21
"263",263,"New Hampshire","AE","8-10",0.29730244034397,98.3387503102498,287,105.976367735508,226,63.1793956584751,342,"13-15","8-8",-7.48293722679219,260,2023-01-21
"264",264,"Charleston Southern","BSth","7-12",0.295725448205324,109.494929757955,79,118.076605994012,361,65.6495085739401,271,"11.2-17.8","7.2-10.8",-8.24461328947851,288,2023-01-21
"265",265,"Illinois Chicago","MVC","9-12",0.295434200527314,98.0363496320546,291,105.732818502625,222,68.940753864516,95,"12.8-18.2","4.8-15.2",-8.27782868104449,291,2023-01-21
"266",266,"Dartmouth","Ivy","7-13",0.294790401033639,96.5130516306563,317,104.117948478652,187,68.4753247256766,123,"10.1-17.9","6.1-7.9",-9.28911799913222,318,2023-01-21
"267",267,"Prairie View A&M","SWAC","7-13",0.293727344110772,93.5468542885854,343,100.962956325898,121,67.625361458771,168,"13.6-17.4","9.6-8.4",-8.52378947791026,298,2023-01-21
"268",268,"Winthrop","BSth","8-13",0.291113839241743,104.99195054893,148,113.439913432257,341,66.6067347568364,226,"12.5-18.5","7.5-10.5",-8.57314495369672,302,2023-01-21
"269",269,"William & Mary","CAA","8-13",0.29097880172647,100.049791184953,254,108.106245290079,266,65.7630852539437,267,"13.4-17.6","8.4-9.6",-8.09781405840041,280,2023-01-21
"270",270,"Howard","MEAC","11-10",0.290471310886371,98.0337651020223,292,105.950551836834,225,69.5675607090802,68,"16.7-14.3","8.7-5.3",-6.33372116245865,234,2023-01-21
"271",271,"UT Arlington","WAC","7-14",0.287291322800715,98.0749117550527,290,106.137794694241,229,65.4142002545675,282,"9.4-21.6","4.4-13.6",-9.27761387764912,317,2023-01-21
"272",272,"Northeastern","CAA","8-11",0.286596162570559,97.753918040227,295,105.821670762136,223,67.4043799729637,180,"11.5-17.5","7.5-10.5",-7.6305608850532,269,2023-01-21
"273",273,"Mount St. Mary's","MAAC","6-13",0.285999621554435,94.4146963427843,338,102.23280924978,144,66.0644609015105,252,"11.2-19.8","7.2-12.8",-9.72520044563745,323,2023-01-21
"274",274,"UT Rio Grande Valley","WAC","10-10",0.283688296261599,102.110378501284,211,110.674882883152,308,73.7575581635127,3,"13.1-17.9","4.1-13.9",-6.00677032983176,227,2023-01-21
"275",275,"Canisius","MAAC","5-13",0.283395157388507,98.3425492352687,286,106.604402742997,239,67.0444906999519,201,"9.7-19.3","7.7-12.3",-9.03874621142366,310,2023-01-21
"276",276,"North Florida","ASun","8-12",0.282779369863814,103.671502727176,180,112.410701747825,332,69.0465615104014,92,"12-18","7-11",-6.5331717277944,238,2023-01-21
"277",277,"Oakland","Horz","8-12",0.280362012535567,102.257389847845,206,110.992660236355,313,68.4955939473294,121,"12.9-18.1","10.9-9.1",-7.14660933820183,250,2023-01-21
"278",278,"Western Illinois","Sum","11-8",0.279524739588363,100.44058589751,249,109.060041003713,282,66.972388371418,206,"15.3-13.7","8.3-9.7",-5.30146138932879,200,2023-01-21
"279",279,"Lehigh","Pat","11-8",0.277533010379677,97.0750912035129,309,105.496617292124,216,70.4464220386836,47,"15.7-13.3","10.7-7.3",-4.70409448371679,174,2023-01-21
"280",280,"Morgan St.","MEAC","10-9",0.2765025132579,96.5253626248761,315,104.946142634609,206,69.5803938359416,67,"16.3-13.7","8.5-5.5",-4.85322971971959,182,2023-01-21
"281",281,"Tennessee Tech","OVC","9-12",0.276466300992043,101.17461998653,236,110.002728314308,298,64.9844308825561,299,"14.5-16.5","10.5-7.5",-8.07584335058454,279,2023-01-21
"282",282,"Idaho","BSky","8-13",0.272988664493969,104.402701988375,163,113.684889633308,342,66.0787881430388,251,"12-19","6-12",-9.87539353990796,328,2023-01-21
"283",283,"USC Upstate","BSth","9-10",0.271799149758255,96.0271091648812,321,104.61922889852,199,67.9720146811391,151,"13-16","8-10",-6.2182174614082,231,2023-01-21
"284",284,"North Carolina A&T","CAA","10-12",0.270790564303461,102.375347234923,204,111.584973363621,321,69.253794215223,84,"14.9-16.1","9.9-8.1",-7.08875561388863,248,2023-01-21
"285",285,"St. Francis PA","NEC","8-11",0.264706442943887,101.938883715949,216,111.409482261392,319,68.3960539960433,127,"14.5-14.5","11.5-4.5",-7.61911444258754,265,2023-01-21
"286",286,"South Carolina","SEC","8-11",0.264390112419076,99.3750206607961,271,108.622780219652,273,63.9201967965546,326,"9.1-21.9","2.1-15.9",-5.60690020546708,213,2023-01-21
"287",287,"Boston University","Pat","10-11",0.263877985208784,97.7123145097646,298,106.829817677372,246,66.3560781864383,233,"14.8-16.2","7.8-10.2",-7.53022057392456,262,2023-01-21
"288",288,"Maryland Eastern Shore","MEAC","10-8",0.263572821823253,94.8589010225967,335,103.724327182912,181,68.256370317855,138,"16.2-12.8","8.2-5.8",-3.63668760007481,147,2023-01-21
"289",289,"North Dakota","Sum","7-14",0.261210016138329,99.1200723791981,278,108.498863917088,271,65.188358349189,290,"11-20","5-13",-10.2360605811487,335,2023-01-21
"290",290,"Denver","Sum","12-10",0.25635214111505,102.506406881749,200,112.452999470059,334,68.3125469615884,134,"15.9-15.1","6.9-11.1",-7.04848102544059,246,2023-01-21
"291",291,"Northern Illinois","MAC","7-12",0.254961814578931,96.7163063995525,312,106.168492175388,230,68.3336167762738,132,"12.7-18.3","7.7-10.3",-7.41009145251009,257,2023-01-21
"292",292,"Illinois St.","MVC","8-13",0.254864899077029,97.4436920636792,304,106.971712303072,247,64.8767336088595,300,"11-20","6-14",-10.0239533537496,330,2023-01-21
"293",293,"High Point","BSth","10-10",0.25374727498333,99.2707075883116,273,109.033236531609,281,73.0278053756884,8,"14-16","6-12",-7.07967532156057,247,2023-01-21
"294",294,"Bucknell","Pat","8-13",0.252650949888525,99.1227808504478,277,108.925665272563,276,67.0038209355857,204,"11.9-19.1","4.9-13.1",-9.82780212308086,327,2023-01-21
"295",295,"Cal Poly","BW","7-13",0.247648868699391,95.5923959471562,327,105.290016336726,214,63.8486397088475,327,"10.5-21.5","4.5-15.5",-8.95099984951286,307,2023-01-21
"296",296,"Northern Arizona","BSky","5-16",0.243619102670566,101.19728879064,235,111.674502467335,323,66.9885616509898,205,"8.3-22.7","4.3-13.7",-10.7189242437253,340,2023-01-21
"297",297,"North Alabama","ASun","11-10",0.240913089682976,101.452727746598,225,112.099987346169,329,68.9112896724965,98,"14.7-16.3","6.7-11.3",-5.65951128461625,216,2023-01-21
"298",298,"Cal St. Bakersfield","BW","6-13",0.238711899171907,92.5387006879698,349,102.357865583656,150,62.7928975632084,352,"9.6-21.4","5.6-14.4",-9.1684602154115,314,2023-01-21
"299",299,"Valparaiso","MVC","9-12",0.236960845142654,96.2604769084368,319,106.564030467232,236,67.7196416866632,163,"11.9-19.1","5.9-14.1",-7.91234055533104,277,2023-01-21
"300",300,"Maine","AE","6-12",0.235765046604937,100.534657084841,244,111.359846871102,318,66.2080388837962,241,"10.7-18.3","4.7-11.3",-8.41230729169452,293,2023-01-21
"301",301,"Austin Peay","ASun","8-13",0.235189008781732,98.5187699132552,285,109.157263950699,286,64.2950225736735,315,"11.1-19.9","5.1-12.9",-8.56921999702306,301,2023-01-21
"302",302,"Saint Peter's","MAAC","8-11",0.22911178808958,94.2453462981885,339,104.732417747411,201,63.13322876992,344,"11.7-17.3","6.7-13.3",-7.62443398180794,268,2023-01-21
"303",303,"Jacksonville St.","ASun","8-13",0.228118375888747,99.1194847055111,279,110.202890600233,304,64.7400190249996,303,"11.1-19.9","4.1-13.9",-8.25147193858763,289,2023-01-21
"304",304,"South Dakota","Sum","9-11",0.22652285165835,100.727861650016,243,112.079610124752,328,65.8779576967255,263,"12.2-17.8","7.2-10.8",-7.43423399744662,259,2023-01-21
"305",305,"Arkansas Pine Bluff","SWAC","9-11",0.225682894760785,92.4145186448901,350,102.87230829887,161,69.9917118670208,56,"15-16","11-7",-5.91804061540684,224,2023-01-21
"306",306,"Miami OH","MAC","7-12",0.223844985248282,103.282369060664,191,115.075483512289,347,68.3229499687552,133,"11.1-19.9","5.1-12.9",-8.45849885380108,295,2023-01-21
