"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"154",154,"Eastern Kentucky","ASun","12-7",0.540909530174208,104.511532824537,158,103.031642015264,167,71.251741298497,39,"19.4-11.6","12.4-5.6",-3.02678030049974,139,2023-01-15
"155",155,"Long Beach St.","BW","8-10",0.536647130885005,104.803380165162,148,103.473578232167,174,74.1219742597413,3,"15.9-16.1","9.9-10.1",-5.2399319915177,215,2023-01-15
"156",156,"Cal Baptist","WAC","11-8",0.535779591317203,102.251118943997,211,100.984329846137,121,64.9209479353171,311,"17.3-13.7","9.3-8.7",-4.85528125752188,198,2023-01-15
"157",157,"Drexel","CAA","10-8",0.527555755094197,101.517135737345,228,100.547804123788,113,63.5186003256516,343,"18-12","12-6",-5.13905926428188,212,2023-01-15
"158",158,"Siena","MAAC","12-6",0.526373588399549,105.659581018424,128,104.693861049874,207,67.7289669456035,184,"20.6-10.4","14.6-5.4",-2.77529332190448,130,2023-01-15
"159",159,"St. Bonaventure","A10","9-9",0.525733276491662,102.387044504298,204,101.473894234915,133,65.7719942317513,282,"15.1-15.9","9.1-8.9",-5.67304343710769,228,2023-01-15
"160",160,"Longwood","BSth","13-6",0.525609600331867,102.960382344644,195,102.046520021716,145,67.268405661101,210,"20.9-10.1","12.9-5.1",-3.16669786056939,145,2023-01-15
"161",161,"UMass Lowell","AE","15-4",0.525152700151781,104.263015616001,164,103.354057634063,173,69.1258910642527,109,"23.3-7.7","10.4-5.6",-1.74385890647465,101,2023-01-15
"162",162,"Stetson","ASun","10-7",0.522790044357598,113.739786910242,28,112.841118691456,335,62.8999342862038,353,"17.4-11.6","12.4-5.6",-2.78609852015643,131,2023-01-15
"163",163,"Massachusetts","A10","11-6",0.522198391706024,100.914628651614,240,100.137940430943,105,71.7938580824758,26,"17-13","8-10",-2.37675494307693,119,2023-01-15
"164",164,"Pepperdine","WCC","7-12",0.520041451885986,104.932217820471,146,104.202895879808,192,73.1482735632565,11,"11-19","4-12",-6.65905800711634,263,2023-01-15
"165",165,"Appalachian St.","SB","10-9",0.519336232925283,99.0603040463727,273,98.3959647280093,77,66.5398824383643,248,"16.7-14.3","9.7-8.3",-5.20324424914996,214,2023-01-15
"166",166,"Cal St. Fullerton","BW","9-9",0.516226009850023,102.391870424906,203,101.815413987576,139,64.871348565816,312,"17.3-14.7","11.3-8.7",-4.7092457998829,193,2023-01-15
"167",167,"Western Kentucky","CUSA","11-6",0.515526853163193,104.118480068845,166,103.557508963325,176,67.0924517241223,219,"16.9-14.1","8.9-11.1",-2.98479913494076,136,2023-01-15
"168",168,"SMU","Amer","6-12",0.512464941486668,102.298292622682,207,101.855633467738,142,68.3831395253256,154,"10.5-20.5","5.5-12.5",-5.50342148159057,222,2023-01-15
"169",169,"Fresno St.","MWC","6-11",0.509816236120874,98.7335480260549,279,98.3969695045316,78,63.9287964291179,332,"10-20","5.2-12.8",-6.20758553090814,244,2023-01-15
"170",170,"Penn","Ivy","9-9",0.509679259696158,108.203710867517,93,107.839988714996,259,67.060286267119,222,"15.1-13.9","7.2-6.8",-4.66301313710278,192,2023-01-15
"171",171,"Utah Tech","WAC","9-9",0.508439522414221,104.610756105779,155,104.30409388625,197,69.5044907369192,88,"15.1-15.9","7.1-10.9",-4.65558365461402,191,2023-01-15
"172",172,"Cleveland St.","Horz","10-8",0.508286819081549,103.214405729042,187,102.917304609546,164,63.946570504911,330,"19-12","13-7",-4.91966438615894,203,2023-01-15
"173",173,"Florida Gulf Coast","ASun","13-6",0.501787048429686,105.225110256029,137,105.159724260037,214,66.8790624957291,236,"20.2-10.8","10.2-7.8",-1.57965073996238,93,2023-01-15
"174",174,"Davidson","A10","9-9",0.501755418468046,103.06108440622,190,102.998176283318,166,67.4403759014191,196,"14.4-15.6","7.4-10.6",-4.88802259486873,200,2023-01-15
"175",175,"Wyoming","MWC","5-12",0.49778610119388,108.692390508768,84,108.776122057106,278,64.9460480711558,309,"8.6-21.4","3.6-14.4",-7.02675929529404,282,2023-01-15
"176",176,"Towson","CAA","11-7",0.496172967461654,104.395899386316,159,104.534960376845,203,63.4617985048611,344,"18.3-12.7","10.3-7.7",-3.81896692749096,165,2023-01-15
"177",177,"Army","Pat","11-8",0.493763505642173,108.287612265277,91,108.522778591419,273,68.7129378623651,135,"19.2-11.8","13.2-4.8",-5.85034248983125,237,2023-01-15
"178",178,"Rice","CUSA","12-5",0.492339211621164,108.985306984459,81,109.27612167729,286,71.268001701436,37,"17.5-13.5","8.5-11.5",-2.16745397987032,116,2023-01-15
"179",179,"Florida St.","ACC","5-13",0.491949113786907,105.419814767924,132,105.715462055581,222,69.4009057535235,92,"8.8-22.2","6.8-13.2",-7.01784557145343,281,2023-01-15
"180",180,"Brown","Ivy","9-8",0.488154024690133,97.9635594675695,291,98.3681111422764,75,68.0620200534793,173,"13.5-13.5","6.5-7.5",-4.94824033865649,204,2023-01-15
"181",181,"Old Dominion","SB","10-8",0.487037563872137,103.978927039012,170,104.448898049718,201,65.286487173885,294,"15.5-14.5","7.5-10.5",-4.23517448219665,182,2023-01-15
"182",182,"Fort Wayne","Horz","12-6",0.483984868446879,100.447160353761,252,101.00845319238,122,68.8547511835189,125,"19.7-11.3","11.7-8.3",-2.84974269552572,133,2023-01-15
"183",183,"DePaul","BE","8-10",0.48187054279665,104.575538160157,156,105.237355469951,216,69.7415157440534,78,"10.3-20.7","4.3-15.7",-4.04919465080404,174,2023-01-15
"184",184,"Minnesota","B10","7-8",0.479654496189804,102.034464147301,217,102.759493846401,161,65.2734044274578,296,"9.7-20.3","3.7-16.3",-3.4996572529863,158,2023-01-15
"185",185,"Lipscomb","ASun","11-8",0.477536466304396,102.996081270903,193,103.804529642903,181,69.2374170081759,101,"17.7-13.3","9.7-8.3",-4.80482278350685,196,2023-01-15
"186",186,"UC Riverside","BW","12-6",0.477133967811606,102.969601461546,194,103.792401765677,180,67.8785821781809,178,"19-13","12-8",-1.65132074976326,100,2023-01-15
"187",187,"George Washington","A10","8-9",0.476625930079186,109.296463514872,80,110.18933136173,302,68.4783764890313,151,"14.2-16.8","8.2-9.8",-6.15933738899888,243,2023-01-15
"188",188,"South Alabama","SB","8-10",0.476390677849792,100.904283324258,241,101.736936418285,138,66.597361933961,242,"14.8-16.2","7.8-10.2",-5.38977938984011,219,2023-01-15
"189",189,"New Mexico St.","WAC","7-11",0.475672619369654,105.124766378264,140,106.018783385472,226,68.374228484143,155,"12.1-17.9","5.1-12.9",-6.38521051005693,250,2023-01-15
"190",190,"Portland","WCC","9-11",0.474030980820436,106.263542018138,118,107.228609377332,252,71.2665799847639,38,"13.1-17.9","5.1-10.9",-5.03570560351628,208,2023-01-15
"191",191,"Northern Iowa","MVC","9-9",0.471914926705353,101.426360375618,230,102.423075713596,155,67.8669738910475,179,"14.5-15.5","10.5-9.5",-5.76386502379503,231,2023-01-15
"192",192,"Texas St.","SB","10-9",0.470049285864751,99.7314224814669,261,100.777077533728,116,64.790606339184,316,"16.5-14.5","8.5-9.5",-5.63622456652291,227,2023-01-15
"193",193,"Murray St.","MVC","10-8",0.469503958106461,104.37354652777,160,105.487953244911,220,67.0973142955987,218,"15.1-14.9","10.1-9.9",-4.41058376752311,184,2023-01-15
"194",194,"Jacksonville","ASun","10-7",0.468063224961253,99.6478592253481,263,100.762488746499,115,62.2739936075503,358,"17.1-11.9","10.1-7.9",-3.14211058128128,141,2023-01-15
"195",195,"Milwaukee","Horz","12-6",0.463857336075215,100.22651612601,256,101.496682349283,134,71.3197797854364,35,"19.4-10.6","13.4-6.6",-2.56080945532429,125,2023-01-15
"196",196,"Gardner Webb","BSth","8-10",0.459062001743874,96.5978434267014,314,97.9862994243461,66,66.8579763583435,237,"15.2-14.8","10.2-7.8",-6.83725146746644,274,2023-01-15
"197",197,"UTEP","CUSA","9-8",0.455261616557822,94.4691724282138,338,95.9547253361306,43,66.4248800728597,255,"13.9-17.1","6.9-13.1",-4.64567345779115,190,2023-01-15
"198",198,"Buffalo","MAC","8-9",0.454980191966436,103.078516117382,189,104.7097856944,208,74.0371212726861,4,"14.6-16.4","8.6-9.4",-4.90140146513542,201,2023-01-15
"199",199,"Georgia Southern","SB","11-8",0.454506933258166,100.690002776583,247,102.300450471097,153,65.8964086073066,280,"16.7-14.3","9.7-8.3",-4.64336005308164,189,2023-01-15
"200",200,"Grambling St.","SWAC","10-7",0.454366033437817,97.6500704495429,296,99.2168001859193,87,68.2949276423391,161,"20.5-9.5","13.5-4.5",-3.16860945010642,146,2023-01-15
"201",201,"Saint Joseph's","A10","7-10",0.452283086905941,102.121680343099,214,103.836017305329,184,70.0858019203868,68,"12.8-17.2","6.8-11.2",-6.00965896519997,240,2023-01-15
"202",202,"Rhode Island","A10","6-11",0.449676367725975,100.600049180718,248,102.382529170303,154,67.3268046303461,206,"11.6-18.4","7.6-10.4",-7.47471348613955,298,2023-01-15
"203",203,"American","Pat","12-5",0.448494099101697,103.095844492914,188,104.966154005412,211,63.9244176734893,333,"19.7-9.3","11.7-6.3",-2.85216532719742,134,2023-01-15
"204",204,"UMBC","AE","12-6",0.447442389613477,109.662450929734,76,111.693186692495,323,68.5615041047832,146,"20.4-10.6","10.4-5.6",-3.20896438044722,148,2023-01-15
"205",205,"Texas A&M Corpus Chris","Slnd","11-7",0.446638659206334,103.863311377922,173,105.816571660308,223,70.5287152976695,55,"20.5-10.5","13.5-4.5",-4.04144537244748,173,2023-01-15
"206",206,"Georgetown","BE","5-13",0.445314322030571,105.00096598615,144,107.025491937319,246,68.7024773279423,137,"7.2-23.8","2.2-17.8",-7.68953844512205,303,2023-01-15
"207",207,"St. Thomas","Sum","13-8",0.443434257562948,111.397634781126,50,113.620701979025,340,65.9798136662135,275,"19.1-11.9","10.1-7.9",-3.90785895275164,169,2023-01-15
"208",208,"San Diego","WCC","9-11",0.440872266075672,110.724451500005,56,113.036134860958,337,69.228339966008,104,"12-18","5-11",-6.44763293562226,252,2023-01-15
"209",209,"East Carolina","Amer","10-9",0.437452122775889,101.7850294215,222,104.03562417231,190,67.6058543937383,190,"13.8-17.2","4.8-13.2",-4.9180589640833,202,2023-01-15
"210",210,"Sacramento St.","BSky","11-7",0.434761979960369,104.755173854479,149,107.173341030578,250,63.1777496715971,349,"17.4-13.6","10.4-7.6",-3.20085049550849,147,2023-01-15
"211",211,"Bryant","AE","12-6",0.43300788894727,106.559017525702,112,109.086543809394,282,73.6343026128339,7,"18.7-10.3","9.7-6.3",-2.54810912491209,124,2023-01-15
"212",212,"California","P12","3-15",0.427077224030221,101.211937790958,236,103.830870325938,182,62.6114371617641,354,"5.9-25.1","4.9-15.1",-9.14643983449764,333,2023-01-15
"213",213,"Fordham","A10","14-4",0.425901763990647,99.6249834676291,264,102.245570738059,151,70.2012966154029,64,"18.8-12.2","6.8-11.2",-1.35609647205121,88,2023-01-15
"214",214,"Pacific","WCC","10-10",0.425572515075721,105.222934146365,138,108.003419782463,261,70.3289772876025,59,"14.2-16.8","6.2-9.8",-6.83684376257895,273,2023-01-15
"215",215,"Portland St.","BSky","8-10",0.424572417661913,103.30880100791,185,106.07644695372,228,72.5335004801969,17,"14.5-16.5","8.5-9.5",-5.83157553998418,234,2023-01-15
"216",216,"Queens","ASun","13-6",0.423544873266189,107.814620734077,98,110.743485419464,308,69.6712581537435,80,"18.2-12.8","8.2-9.8",-3.42877366333858,154,2023-01-15
"217",217,"North Carolina Central","MEAC","9-8",0.414237185790318,102.253735308598,210,105.381351882302,218,67.8954483030184,176,"16.7-11.3","9.7-4.3",-4.06344783560659,175,2023-01-15
"218",218,"Oregon St.","P12","7-11",0.412868284443018,99.6506677745473,262,102.749082852027,160,64.3688665626927,321,"10-21","4-16",-5.34127865978609,218,2023-01-15
"219",219,"Wright St.","Horz","11-8",0.412042536542072,102.361810527846,206,105.575800032157,221,71.2940422655166,36,"17.4-13.6","10.4-9.6",-5.74422056409693,230,2023-01-15
"220",220,"Delaware","CAA","10-8",0.411796793228943,103.326474344412,184,106.580154063798,235,67.3339597608392,205,"17.4-13.6","9.4-8.6",-3.91235606994125,170,2023-01-15
"221",221,"Northern Kentucky","Horz","11-8",0.410235051669547,98.7754021469789,278,101.942943927615,143,62.5348861602469,356,"17-14","12-8",-4.61678684385343,187,2023-01-15
"222",222,"Boston College","ACC","8-10",0.403732463404216,98.4223787051586,283,101.816866234569,140,66.9405131495434,230,"11.1-19.9","5.1-14.9",-5.3059030859376,216,2023-01-15
"223",223,"Detroit","Horz","7-12",0.401073667975504,110.403064251545,62,114.320612115729,346,67.4609561752467,195,"14.2-16.8","10.2-9.8",-7.47469368939845,297,2023-01-15
"224",224,"FIU","CUSA","8-9",0.392004636667066,98.8580870613189,277,102.703892465056,159,71.3372622104933,33,"13.4-17.6","7.4-12.6",-5.13810721414791,211,2023-01-15
"225",225,"UNC Asheville","BSth","13-6",0.390959187152741,99.5698378310712,266,103.482814552501,175,68.6079034498569,141,"19.8-11.2","11.8-6.2",-2.17924985890371,117,2023-01-15
"226",226,"Southern","SWAC","9-9",0.382796232779005,97.5349981250369,301,101.671810996747,137,73.2123516454049,9,"18.5-12.5","14.5-3.5",-3.93101570911938,171,2023-01-15
"227",227,"Rider","MAAC","7-9",0.382205012472705,103.960613869809,171,108.393551005474,268,66.3192327835536,259,"14.7-14.3","11.7-8.3",-5.15112636715607,213,2023-01-15
"228",228,"Nicholls St.","Slnd","8-9",0.379371839606951,97.5509611237517,300,101.816915027348,141,71.8961446507024,23,"17.2-12.8","12.2-5.8",-4.54583575231394,185,2023-01-15
"229",229,"Northwestern St.","Slnd","10-8",0.378966346079219,102.878727183948,197,107.393752244237,256,66.5608742809365,245,"19.3-11.7","11.3-6.7",-3.59296551024524,160,2023-01-15
"230",230,"Morgan St.","MEAC","9-8",0.378397692284608,96.9803248291838,310,101.257766146741,127,69.2691831410588,94,"17.9-12.1","10.1-3.9",-4.09420938327825,178,2023-01-15
"231",231,"Norfolk St.","MEAC","12-6",0.37502320619902,104.838062007207,147,109.598961901833,293,65.7118156711025,284,"19.6-10.4","8.7-5.3",-2.02605132488811,110,2023-01-15
"232",232,"Georgia St.","SB","9-9",0.374674418678791,96.9888836708852,309,101.406460936542,130,66.0602185708763,270,"13.1-16.9","6.1-11.9",-6.46229822283234,253,2023-01-15
"233",233,"UMKC","Sum","7-12",0.374592282415789,96.9426213354317,311,101.361181496645,129,63.9321002797791,331,"14.5-16.5","8.8-8.2",-7.54700591723722,299,2023-01-15
"234",234,"William & Mary","CAA","8-10",0.374269137193628,102.656821444367,199,107.348707134757,255,65.0161440765896,307,"15.4-15.6","10.4-7.6",-5.82485821969715,233,2023-01-15
"235",235,"Wofford","SC","11-8",0.369560612585932,103.694056328994,177,108.623575709842,274,65.6069119427013,286,"16.2-14.8","8.2-9.8",-4.63037895584468,188,2023-01-15
"236",236,"South Dakota St.","Sum","9-9",0.366352176269094,97.9055961853639,292,102.683047309738,157,68.1525017419536,170,"15.7-14.3","10.3-6.7",-3.4745972991401,155,2023-01-15
"237",237,"Mercer","SC","8-11",0.363599507253096,102.060477900797,215,107.151278172297,247,65.2601447605999,298,"14-17","7-11",-8.09140816976753,310,2023-01-15
"238",238,"Southeast Missouri St.","OVC","9-10",0.362365131869665,102.029431470763,218,107.168420049135,249,71.8944167560428,24,"16.9-14.1","11.9-6.1",-6.28629347223443,246,2023-01-15
"239",239,"North Dakota St.","Sum","8-11",0.359484201681574,101.600619392229,225,106.833978604403,240,67.8939399303499,177,"13.8-16.2","10.8-7.2",-6.47669309249788,255,2023-01-15
"240",240,"Northern Colorado","BSky","6-12",0.355078034240902,105.212354514614,139,110.816498449425,310,69.9715797201433,70,"12.9-17.1","6.9-11.1",-6.80913313091796,269,2023-01-15
"241",241,"Abilene Christian","WAC","9-9",0.354293356943029,101.378379340239,232,106.810142863711,239,69.1626643687719,108,"12.9-18.1","4.9-13.1",-5.84799814300679,236,2023-01-15
"242",242,"Bowling Green","MAC","8-9",0.349827490735325,104.612523428818,154,110.405363248368,304,70.23747144717,63,"13.6-17.4","7.6-10.4",-6.9262775313499,278,2023-01-15
"243",243,"Navy","Pat","8-10",0.347307964125367,106.427375432276,116,112.429137823079,332,64.3284406143082,322,"14.2-15.8","7.2-10.8",-6.89962417778541,277,2023-01-15
"244",244,"Weber St.","BSky","8-10",0.335044810190201,98.2520252172079,287,104.286370571351,195,65.2375122929521,300,"13.3-17.7","8.3-9.7",-5.77946973172722,232,2023-01-15
"245",245,"Tulsa","Amer","4-12",0.324050517713124,101.695197535758,224,108.40911369013,270,70.1776823131715,65,"6.8-22.2","2.8-15.2",-7.46951356316939,296,2023-01-15
"246",246,"La Salle","A10","8-9",0.323686476178637,100.140461603344,257,106.767167431378,236,68.7481872830108,132,"12.4-18.6","6.4-11.6",-5.48634947829222,220,2023-01-15
"247",247,"Campbell","BSth","7-11",0.323652989598065,100.564776352602,251,107.220987059144,251,65.5217933300877,287,"12.6-17.4","7.6-10.4",-8.13282681261662,314,2023-01-15
"248",248,"Charleston Southern","BSth","7-10",0.323581524556689,110.191729341333,67,117.488467114184,359,66.3746387335782,258,"12.6-16.4","8.6-9.4",-6.30800560154749,248,2023-01-15
"249",249,"Loyola Chicago","A10","6-11",0.323202983069211,100.570014330422,250,107.245748287562,253,66.0652203413358,268,"9.7-20.3","3.7-14.3",-7.25553951291218,289,2023-01-15
"250",250,"Idaho St.","BSky","6-12",0.32052190090006,100.247206139896,255,107.01575865292,245,66.4835112040735,249,"11.4-19.6","8.4-9.6",-8.32203809362201,321,2023-01-15
"251",251,"Southeastern Louisiana","Slnd","10-8",0.3201943217906,103.811875247188,175,110.835608794489,311,69.2607648935694,96,"18.3-12.7","12.3-5.7",-4.07924627744521,176,2023-01-15
"252",252,"Fairfield","MAAC","7-10",0.318950673905201,97.6302551151248,297,104.287603787105,196,65.7369036184374,283,"12.6-17.4","8.6-11.4",-6.95079551609613,279,2023-01-15
"253",253,"Prairie View A&M","SWAC","7-11",0.315552754574315,94.8244543208581,334,101.428744139028,131,68.6819274258873,138,"15.1-15.9","11.1-6.9",-6.721899090568,264,2023-01-15
"254",254,"Lafayette","Pat","5-14",0.313432071578511,97.0812497857716,307,103.931582351646,187,62.4415364395747,357,"10.9-20.1","8.9-9.1",-9.24479342156432,334,2023-01-15
"255",255,"Robert Morris","Horz","8-11",0.312364659628985,98.1848506437673,289,105.158446516065,213,66.8804401092702,235,"14.3-16.7","9.3-10.7",-7.30918363564553,293,2023-01-15
"256",256,"Winthrop","BSth","8-11",0.311244228756878,106.551387458418,113,114.171044415003,345,66.9562404046117,229,"13.5-17.5","8.5-9.5",-6.72418893828446,265,2023-01-15
"257",257,"Niagara","MAAC","9-8",0.309945165185529,99.0017226125225,274,106.137469338848,230,62.6008476428665,355,"14.6-14.4","9.6-10.4",-5.00118763288324,206,2023-01-15
"258",258,"Illinois Chicago","MVC","9-10",0.307432086048702,96.6643034737136,312,103.737753011712,179,69.7273898035693,79,"13.9-17.1","5.9-14.1",-6.47245096929973,254,2023-01-15
"259",259,"Bellarmine","ASun","8-11",0.306338221834732,100.929857048121,239,108.363887801195,265,61.9162437118803,360,"12.7-18.3","7.7-10.3",-6.533984389477,258,2023-01-15
"260",260,"UC San Diego","BW","6-11",0.303630578169807,97.4930738777403,303,104.79030009749,209,64.8103131393058,315,"11.7-20.3","6.7-13.3",-7.24751810787729,288,2023-01-15
"261",261,"New Hampshire","AE","8-9",0.303181191028999,97.6001391505718,298,104.924777063336,210,63.782678523417,337,"13.3-14.7","8.3-7.7",-6.82446297732535,271,2023-01-15
"262",262,"East Tennessee St.","SC","7-12",0.300193278814525,98.3100949272637,286,105.818437727172,224,67.0817087296654,220,"11.4-19.6","7.4-10.6",-9.60989669955307,338,2023-01-15
"263",263,"Coastal Carolina","SB","8-9",0.299091930621558,102.297888907306,208,110.161056997765,301,68.3018374193891,159,"12.8-17.2","6.1-11.9",-5.71493178997165,229,2023-01-15
"264",264,"UT Rio Grande Valley","WAC","10-8",0.299045447519121,102.052543707377,216,109.898972286653,298,74.3644680701012,2,"13.6-17.4","4.6-13.4",-4.79088720097078,195,2023-01-15
"265",265,"Illinois St.","MVC","8-11",0.296875073780059,99.2287955858982,272,106.954571293868,244,65.2168005020248,301,"12.4-18.6","7.4-12.6",-8.14165411036168,315,2023-01-15
"266",266,"Northeastern","CAA","6-10",0.296472302019018,97.6832280846365,295,105.306343032788,217,68.1044985605196,172,"10.7-18.3","6.7-11.3",-7.04607256244776,283,2023-01-15
"267",267,"Southern Indiana","OVC","10-9",0.294379384731856,101.593430922497,226,109.617495817446,295,71.0891010006272,44,"16.5-14.5","9.5-8.5",-6.22913047019538,245,2023-01-15
"268",268,"Tennessee Martin","OVC","11-8",0.291679408820609,100.730472534791,245,108.809625211183,279,70.8995423938981,46,"17.6-13.4","9.6-8.4",-5.56113267100141,224,2023-01-15
"269",269,"Western Carolina","SC","10-9",0.291152666773179,100.323065658732,253,108.393582911698,269,67.8401824160952,181,"14.9-16.1","7.9-10.1",-6.01270623328063,241,2023-01-15
"270",270,"Tennessee Tech","OVC","8-11",0.287190536791063,101.546164610746,227,109.899128695178,299,65.6667649133655,285,"14.5-16.5","10.5-7.5",-7.23286108214339,287,2023-01-15
"271",271,"Austin Peay","ASun","8-11",0.286801931171041,101.027590450176,237,109.355954941653,287,64.8390350519907,314,"12.7-18.3","6.7-11.3",-6.74641876045031,266,2023-01-15
"272",272,"UT Arlington","WAC","6-13",0.286298021218652,96.4440110697331,318,104.416898861936,198,65.987404261395,273,"9.3-21.7","4.3-13.7",-8.43914669811596,323,2023-01-15
"273",273,"Oakland","Horz","7-12",0.284925360958483,102.625068097289,200,111.173952684378,315,68.9064716972836,122,"12.8-18.2","10.8-9.2",-7.30830436963728,292,2023-01-15
"274",274,"Boston University","Pat","9-10",0.284553881470351,100.018796189252,258,108.367759456354,266,66.6765047168862,240,"15.2-15.8","8.2-9.8",-6.60281461416898,259,2023-01-15
"275",275,"Alcorn St.","SWAC","6-10",0.28426176882835,100.804188964972,242,109.23234437734,285,68.3353128985653,156,"14.8-15.2","11.8-6.2",-4.86929997319991,199,2023-01-15
"276",276,"Mount St. Mary's","MAAC","6-12",0.284059056207332,94.5268580811132,336,102.439047692595,156,66.4250285589475,254,"11.4-19.6","7.4-12.6",-9.12847159494973,332,2023-01-15
"277",277,"Canisius","MAAC","5-12",0.283385589887703,98.6441240642164,280,106.931751232722,243,67.3781113072635,200,"10.1-18.9","8.1-11.9",-8.25548832021016,320,2023-01-15
"278",278,"Western Illinois","Sum","10-8",0.277924170997874,101.901216067061,220,110.722645227432,307,67.6737037480309,188,"14.9-14.1","7.9-10.1",-5.32998641551562,217,2023-01-15
"279",279,"USC Upstate","BSth","8-9",0.276539216194251,98.2066126637505,288,106.772359934271,237,67.7298449450789,183,"13-16","8-10",-5.49087772275991,221,2023-01-15
"280",280,"North Florida","ASun","7-11",0.274932035641005,102.17365636677,213,111.163181381286,314,69.5488377592606,87,"11.5-18.5","6.5-11.5",-5.88920006485967,238,2023-01-15
"281",281,"South Carolina","SEC","8-9",0.274876514705937,99.4825041417959,267,108.237875569066,262,63.7053097627927,340,"9.5-21.5","2.5-15.5",-4.30990800919736,183,2023-01-15
"282",282,"Morehead St.","OVC","10-9",0.274059948404398,100.712118780327,246,109.614785981886,294,66.3167741307716,260,"16.4-14.6","9.4-8.6",-5.50922341448246,223,2023-01-15
"283",283,"Louisiana Monroe","SB","8-11",0.26990013135187,98.5398238679195,282,107.446575767505,257,67.4071344387212,199,"11.3-19.7","7.3-10.7",-7.18834983921574,285,2023-01-15
"284",284,"Central Michigan","MAC","7-10",0.269461218587273,93.6143325321566,344,102.095664990264,146,68.8509307080438,126,"11.7-19.3","6.7-11.3",-6.84413017466535,275,2023-01-15
"285",285,"Maine","AE","6-11",0.267170301344402,102.779996915838,198,112.205525007849,329,66.8981645007081,233,"11.3-17.7","5.3-10.7",-7.77911267823794,306,2023-01-15
"286",286,"Nebraska Omaha","Sum","7-12",0.263953473429381,101.334175700771,233,110.785889995194,309,68.6270863876852,140,"11.3-18.7","7.3-10.7",-6.77920072809805,267,2023-01-15
"287",287,"Cal St. Bakersfield","BW","6-11",0.26257139515284,93.990881418312,342,102.82135834673,163,62.0505180417021,359,"10.2-20.8","6.2-13.8",-8.06826452307251,309,2023-01-15
"288",288,"High Point","BSth","9-9",0.260049154315082,99.4673673889052,268,108.936070126776,281,73.0695803061484,13,"13.7-16.3","5.7-12.3",-6.32708126473435,249,2023-01-15
"289",289,"Miami OH","MAC","7-10",0.259118250364341,104.086870662668,167,114.043343824389,343,68.7943815667785,129,"12.6-18.4","6.6-11.4",-6.61291628485905,260,2023-01-15
"290",290,"Bucknell","Pat","7-12",0.254706268927595,98.9583658163795,275,108.642382995823,277,67.2857193197155,209,"11.9-19.1","4.9-13.1",-9.01598778025414,329,2023-01-15
"291",291,"Lehigh","Pat","9-8",0.253935660526574,97.5789796955839,299,107.165870931907,248,70.3051780619642,60,"14.6-14.4","9.6-8.4",-4.8154093497527,197,2023-01-15
"292",292,"North Carolina A&T","CAA","8-11",0.252976603601794,101.709677611627,223,111.75164289551,325,68.7750456214718,131,"14-17","9-9",-6.43300255445236,251,2023-01-15
"293",293,"Denver","Sum","11-9",0.249718996587041,102.382443134999,205,112.660302304934,333,69.0767135746462,113,"15.4-15.6","6.4-11.6",-6.29634432647341,247,2023-01-15
"294",294,"Northern Arizona","BSky","5-14",0.245654784391604,99.3419179367258,269,109.522074994963,291,67.5230989190604,192,"9.4-21.6","5.4-12.6",-8.98921328447625,328,2023-01-15
"295",295,"Maryland Eastern Shore","MEAC","9-8",0.245216300806357,94.8796497272303,333,104.624069792291,205,68.720538501008,134,"15.3-13.7","7.3-6.7",-3.84032073200671,166,2023-01-15
"296",296,"St. Francis PA","NEC","7-10",0.241353945004775,103.23927506684,186,114.050133681468,344,68.9354675811059,121,"14.4-14.6","11.4-4.6",-6.63895905143022,261,2023-01-15
"297",297,"Dartmouth","Ivy","6-12",0.229860614972113,94.1994723883756,340,104.642897046761,206,69.1017729387401,110,"8.7-19.3","4.7-9.3",-9.02439945879912,330,2023-01-15
"298",298,"Howard","MEAC","9-10",0.229168410574268,97.5085141232978,302,108.35567136697,264,69.5634486892015,85,"15.3-15.7","7.3-6.7",-6.53116621756442,257,2023-01-15
"299",299,"Saint Peter's","MAAC","7-11",0.224030656565845,94.4513958965101,339,105.22638516246,215,63.4230185412341,346,"11-18","6-14",-7.7257538284269,305,2023-01-15
"300",300,"South Dakota","Sum","8-10",0.222239461998216,100.75306958822,244,112.347854834833,331,66.6052720667003,241,"12.3-17.7","7.3-10.7",-6.50522656732317,256,2023-01-15
"301",301,"Tennessee St.","OVC","10-9",0.221579258033341,97.9029773276247,293,109.206074075339,284,70.4517663788043,57,"15.5-15.5","7.5-10.5",-7.10769037956796,284,2023-01-15
"302",302,"Jacksonville St.","ASun","8-11",0.220423039266255,100.319799915454,254,111.967293343188,327,64.4940257604332,320,"11.3-19.7","4.3-13.7",-6.89071612904289,276,2023-01-15
"303",303,"North Alabama","ASun","9-10",0.220347243641894,101.404402674289,231,113.182164062137,338,69.5619580032607,86,"13.6-17.4","5.6-12.4",-5.83380547195549,235,2023-01-15
"304",304,"Louisville","ACC","2-16",0.217672849799259,95.6251136688138,325,106.876845916958,242,68.1679713052927,168,"3.5-27.5","1.5-18.5",-10.3976460018837,347,2023-01-15
"305",305,"Idaho","BSky","6-12",0.215924736415332,103.050488910997,192,115.279085394416,351,65.9852693862452,274,"10.1-20.9","4.1-13.9",-9.41529775835639,336,2023-01-15
