"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
318,"USC Upstate","ASun","1-10",0.1671901191272,102.214837398509,178,117.530826707717,350,69.3485088830446,240,"10.5-21.5","4.9-9.1",-7.20508010692869,342,2017-12-18
92,"UT Arlington","SB","7-4",0.688866214230784,104.781708400376,134,97.7843047620289,76,73.6384424135602,58,"23.2-10.8","12.4-5.6",-1.24301218064042,115,2017-12-18
270,"UT Rio Grande Valley","WAC","6-7",0.271036992646682,97.9701822723102,261,106.771938214284,248,75.8673170564664,20,"14.6-18.4","5.1-8.9",-4.50336985535698,274,2017-12-18
53,"Utah","P12","7-3",0.828903810851079,109.061818473964,72,95.0789940646453,41,72.208556409558,94,"22.3-12.7","10.8-7.2",-0.503208154205993,74,2017-12-18
147,"Utah St.","MWC","5-6",0.547195923080393,102.568071602139,171,100.893116228824,137,69.2630155505665,242,"16.4-17.6","8-10",-3.36785136814564,221,2017-12-18
146,"Utah Valley","WAC","5-5",0.547924172750152,105.53229431162,119,103.782400696149,188,71.0441652477171,161,"21-13","8.7-5.3",-2.13376823364077,149,2017-12-18
227,"UTEP","CUSA","2-6",0.351404351986264,95.4770870889149,295,100.70339404568,132,71.0465289288865,160,"13.4-17.6","7.9-10.1",-3.99828840244895,246,2017-12-18
188,"UTSA","CUSA","4-5",0.433022957641132,102.25912250746,176,104.684098736497,207,75.5147061948113,23,"18.5-16.5","9.2-8.8",-2.92126950241507,191,2017-12-18
125,"Valparaiso","MVC","7-3",0.60208811665113,99.8272635706169,227,96.2959503021683,56,71.750601833443,121,"19-13","9-9",-0.834974068683365,95,2017-12-18
108,"Vanderbilt","SEC","3-7",0.647844059993771,105.208212633734,123,99.7767072190089,113,68.3710458456114,281,"10.4-21.6","4.8-13.2",-3.33885633929176,217,2017-12-18
80,"VCU","A10","6-5",0.732955954513788,111.556452957728,47,102.179717786137,156,72.6648204692284,75,"21.3-11.7","12.4-5.6",-1.39742075288661,124,2017-12-18
83,"Vermont","AE","6-5",0.707988815338849,111.24647674766,50,103.000764257492,171,67.369130353046,309,"25.3-9.7","12.9-3.1",-1.36590776826712,120,2017-12-18
1,"Villanova","BE","11-0",0.967077851595394,121.399751255454,5,90.4831991912444,10,69.8186743186336,216,"34.8-5.2","14.7-3.3",3.28900074700344,1,2017-12-18
2,"Virginia","ACC","9-1",0.964329509188709,113.716780234828,32,85.3709447495999,1,61.8554842645033,351,"28.6-5.4","14.5-3.5",1.78134144572076,9,2017-12-18
43,"Virginia Tech","ACC","9-2",0.855373946544707,115.510816222021,23,98.9692066586102,96,73.6732897595618,55,"20.3-12.7","8.3-9.7",-0.0322485362828409,55,2017-12-18
335,"VMI","SC","3-5",0.119542681451444,90.0971931086371,340,107.181215973659,258,71.4316736462537,142,"8.9-21.1","3.5-14.5",-3.28565105881698,215,2017-12-18
243,"Wagner","NEC","5-2",0.328258655316139,97.356869498891,273,103.611712625099,186,68.9603853138751,256,"20.4-12.6","11-7",-0.677371477555683,83,2017-12-18
66,"Wake Forest","ACC","7-4",0.772229794809887,115.672070939771,19,104.02071787594,190,69.2129571461488,245,"14.9-16.1","7.2-10.8",-2.22670633027919,155,2017-12-18
138,"Washington","P12","8-3",0.567064162124539,107.470295221597,90,104.977538238806,214,73.441199446272,59,"17.3-16.7","6.7-11.3",-0.118056054638398,60,2017-12-18
169,"Washington St.","P12","7-3",0.475236092726285,104.128743560943,142,105.030274667723,216,71.5469007743732,135,"13.6-17.4","5.4-12.6",-1.0521270893666,108,2017-12-18
193,"Weber St.","BSky","3-5",0.418581862747364,103.781072822983,147,106.789256259245,249,69.5685246350472,228,"17.8-13.2","10.6-7.4",-3.15414654271412,205,2017-12-18
9,"West Virginia","B12","9-1",0.939915819352373,114.597707919596,27,90.2238284957594,8,76.3124639499359,14,"27-10","11.5-6.5",1.26969475640666,13,2017-12-18
266,"Western Carolina","SC","3-7",0.276372918708669,98.3288208729191,251,106.912956139817,252,72.2301577223615,90,"11.9-19.1","7-11",-3.21095025318066,210,2017-12-18
246,"Western Illinois","Sum","5-2",0.320806699739177,93.7408587147624,314,100.05873578005,118,71.4285604617462,143,"15.1-12.9","5.6-8.4",-1.2334191771766,114,2017-12-18
64,"Western Kentucky","CUSA","6-4",0.77771883904827,111.334259259552,48,99.8461758588587,114,71.8065827655382,116,"25.8-12.2","13.6-4.4",-0.89212981700022,99,2017-12-18
165,"Western Michigan","MAC","4-5",0.477989155049953,102.702527492509,166,103.49234249493,182,69.8886614354333,212,"17.7-14.3","9.6-8.4",-3.18191709453037,207,2017-12-18
13,"Wichita St.","Amer","8-2",0.927283411895742,117.332707164077,12,94.0333237001522,31,71.8581613815069,113,"26.3-6.7","13.9-4.1",1.08138065037677,19,2017-12-18
208,"William & Mary","CAA","5-3",0.384884703960133,109.498784165355,68,114.0554112476,345,71.6710381916447,125,"15.2-15.8","7.7-10.3",-1.05203938840838,107,2017-12-18
181,"Winthrop","BSth","3-4",0.450611468151005,104.540906186545,139,106.358265751648,242,74.8706229093964,29,"19.1-11.9","11.7-6.3",-2.00821533553598,145,2017-12-18
67,"Wisconsin","B10","5-7",0.760491896125508,106.815371238882,97,96.605354744862,60,65.3441075735837,340,"14.5-18.5","7.3-10.7",-2.20740573439112,153,2017-12-18
197,"Wofford","SC","4-4",0.408040148478768,105.190220598772,124,108.649220341955,281,67.0370649323528,319,"18.2-15.8","9.4-8.6",-2.21198694484445,154,2017-12-18
159,"Wright St.","Horz","5-4",0.498138067961131,95.7298521041824,293,95.7918698548172,48,69.9280059888635,207,"21.1-13.9","11.5-6.5",-1.82442487951541,139,2017-12-18
142,"Wyoming","MWC","8-3",0.557355212796891,99.8795051209593,225,97.8980539800705,79,74.1411019403523,44,"19.1-13.9","7.9-10.1",0.0100746862961097,54,2017-12-18
10,"Xavier","BE","10-1",0.937667700496424,122.389770058224,2,96.6870015442379,62,72.2196504405858,93,"27.3-7.7","12.6-5.4",1.54514977845299,11,2017-12-18
145,"Yale","Ivy","5-7",0.551495746106955,105.221236292442,122,103.346750613686,178,72.1890593172607,95,"16.8-14.2","8.8-5.2",-3.48055859630169,225,2017-12-18
331,"Youngstown St.","Horz","0-9",0.131166420960983,96.1483053029522,290,113.329466685627,340,76.5936866989403,12,"6.7-25.3","4.2-13.8",-6.46781801555516,330,2017-12-18
