"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"154",154,"Fresno St.","MWC","9-14",0.53028566993839,101.721431401528,234,100.654207558107,95,63.657440880254,334,"11.5-18.5","6.6-11.4",-6.82087872641265,205,2023-02-09
"155",155,"St. Bonaventure","A10","13-12",0.529871469440192,102.822052511206,209,101.757993787048,115,65.2983611334504,281,"15.7-15.3","9.7-8.3",-7.21286709065941,215,2023-02-09
"156",156,"Eastern Kentucky","ASun","17-9",0.529563767831304,105.477905851278,161,104.397575237893,170,70.2739994343261,39,"19.9-11.1","12.9-5.1",-3.90463616963062,133,2023-02-09
"157",157,"Richmond","A10","12-13",0.529528508329682,103.767387889615,192,102.705840829625,136,65.0470125715401,294,"15-16","8-10",-7.30323592073075,216,2023-02-09
"158",158,"UNC Wilmington","CAA","19-7",0.52872502263998,102.482015194938,217,101.462066087116,109,64.8239668305409,299,"22.3-8.7","12.3-5.7",-1.61721878758304,81,2023-02-09
"159",159,"Cal Baptist","WAC","13-12",0.527416082000944,103.785375981097,191,102.799395392183,138,63.8774547693372,328,"15.9-15.1","7.9-10.1",-7.6710606181782,224,2023-02-09
"160",160,"DePaul","BE","9-16",0.524368093023372,106.503509393279,135,105.60390586742,203,69.0445793447174,93,"10.4-20.6","4.4-15.6",-6.34808848310424,189,2023-02-09
"161",161,"Radford","BSth","16-10",0.521999325927947,102.957194645898,204,102.171873849608,128,65.0889863453845,288,"19.2-11.8","13.2-4.8",-5.29742314914992,154,2023-02-09
"162",162,"Notre Dame","ACC","10-14",0.521112192040277,109.390095665413,85,108.589271413147,264,64.3125516596575,318,"11.4-19.6","3.4-16.6",-8.33044413590042,237,2023-02-09
"163",163,"Air Force","MWC","12-13",0.520199895035593,105.745068809773,156,105.004300818766,181,62.4943568205687,352,"14-17","5-13",-6.53851631963362,196,2023-02-09
"164",164,"Stetson","ASun","14-10",0.520077198446351,111.543161361844,51,110.76651119901,304,64.0044677369119,324,"17.3-11.7","12.3-5.7",-4.53670200835286,143,2023-02-09
"165",165,"Longwood","BSth","17-9",0.519211289770314,102.614259810482,213,101.930522438656,123,66.0879178808856,243,"20-11","12-6",-5.44852216083229,162,2023-02-09
"166",166,"Siena","MAAC","15-9",0.51383526935003,103.471272332487,196,102.974410521449,142,66.5654192299888,217,"19.3-11.7","13.3-6.7",-5.31743620147279,155,2023-02-09
"167",167,"Troy","SB","15-11",0.510685958693738,101.529501368142,240,101.152774102545,100,67.5313001829248,163,"17.7-13.3","9.7-8.3",-5.48264184821132,163,2023-02-09
"168",168,"Portland","WCC","13-14",0.507800774334756,107.588855172792,119,107.297305009112,238,69.4086601224708,76,"14.1-16.9","6.1-9.9",-6.35140921024745,190,2023-02-09
"169",169,"Saint Joseph's","A10","12-12",0.50618248792464,103.786343721593,190,103.563386843295,158,69.1302791076584,87,"14.6-15.4","8.6-9.4",-6.92648905252006,208,2023-02-09
"170",170,"Western Kentucky","CUSA","14-11",0.501486325641902,106.695875568028,129,106.640729725637,225,67.3172644536947,176,"16.1-14.9","8.1-11.9",-5.85534770267631,175,2023-02-09
"171",171,"George Mason","A10","13-12",0.500296064576674,101.738934514303,233,101.728458080487,113,66.6623855621624,211,"16-15","8-10",-6.56847088936883,197,2023-02-09
"172",172,"Cleveland St.","Horz","14-11",0.499404085863652,104.965718573477,171,104.987477553709,180,64.7070194211637,306,"19.1-11.9","13.1-6.9",-6.88824141327016,207,2023-02-09
"173",173,"Buffalo","MAC","12-12",0.498203096398613,105.872696863704,153,105.938889320785,211,73.0690558349195,5,"15.4-15.6","9.4-8.6",-6.32286654628991,188,2023-02-09
"174",174,"Georgetown","BE","6-19",0.496883812483842,106.118749431537,144,106.233834470519,216,67.96700901982,139,"7.3-23.7","2.3-17.7",-10.0015509038925,274,2023-02-09
"175",175,"Boston College","ACC","12-13",0.496580538490093,102.771474218571,211,102.893782968548,141,66.4675352298299,227,"13.7-17.3","7.7-12.3",-5.42249584811865,161,2023-02-09
"176",176,"SMU","Amer","9-16",0.494966540914061,102.032436541965,224,102.211234216467,130,69.1800327771003,84,"10.6-20.4","5.6-12.4",-7.43080486094719,217,2023-02-09
"177",177,"Chattanooga","SC","13-13",0.494177925757729,109.115415336754,89,109.336615509525,279,67.2346134488484,177,"16.1-14.9","8.1-9.9",-8.07716984088404,232,2023-02-09
"178",178,"Fordham","A10","19-5",0.494158526344736,100.990310413291,257,101.195722189975,101,69.4474879716129,72,"22.1-8.9","10.1-7.9",-0.842090514389425,65,2023-02-09
"179",179,"Ohio","MAC","13-11",0.493526299951471,109.01506528999,93,109.260827207513,278,67.8503191259855,145,"17.1-13.9","9.1-8.9",-5.81178232328203,174,2023-02-09
"180",180,"Lipscomb","ASun","16-10",0.49013468476372,102.838408584212,208,103.191941832538,151,68.9806837082828,95,"18.9-12.1","10.9-7.1",-5.74370174799969,169,2023-02-09
"181",181,"Pacific","WCC","12-14",0.486918768816445,106.526752129325,134,107.012663647853,234,69.8434246315713,53,"15-16","7-9",-8.26060570278475,236,2023-02-09
"182",182,"Florida St.","ACC","8-17",0.485766447899833,106.702435507715,128,107.232151300377,237,69.1355948440691,85,"9.5-21.5","7.5-12.5",-8.6676966816949,244,2023-02-09
"183",183,"Harvard","Ivy","12-11",0.485744124338306,98.7598093262007,293,99.2508658579628,75,65.9464136404931,249,"14.6-13.4","5.6-8.4",-6.16943740480496,185,2023-02-09
"184",184,"UC Riverside","BW","16-9",0.477858718608692,104.63829209515,176,105.447787058031,195,67.0715735510309,186,"19.2-12.8","12.2-7.8",-3.10998125375114,115,2023-02-09
"185",185,"Rice","CUSA","15-9",0.473725007219787,107.955711451971,111,108.947772751364,275,70.1854495281336,43,"18.1-12.9","9.1-10.9",-3.82461655916386,130,2023-02-09
"186",186,"Abilene Christian","WAC","13-11",0.472952831530955,106.04952376537,147,107.052898791896,235,69.106136135651,91,"15.7-15.3","7.7-10.3",-6.00206579302716,180,2023-02-09
"187",187,"Texas A&M Corpus Chris","Slnd","16-9",0.469550668820434,107.011655984854,124,108.152466317811,252,69.4846455421319,68,"20.3-10.7","13.3-4.7",-5.42204159284029,160,2023-02-09
"188",188,"UTEP","CUSA","11-13",0.468360768459282,96.7200432189705,324,97.7917607112417,49,66.2377157524096,236,"13.8-17.2","6.8-13.2",-7.46081271662344,218,2023-02-09
"189",189,"Grambling St.","SWAC","15-8",0.467451451158123,100.618888958657,265,101.766123120331,116,66.9672839509733,194,"20.9-9.1","13.9-4.1",-4.03398984361604,137,2023-02-09
"190",190,"Drexel","CAA","14-11",0.462629676055028,101.127021436043,254,102.452576511738,132,63.4734467564517,337,"16.9-13.1","10.9-7.1",-7.17864566625826,214,2023-02-09
"191",191,"Wright St.","Horz","15-11",0.462334943229248,104.172085461289,185,105.548435781721,199,71.8635383716346,17,"17.3-13.7","10.3-9.7",-7.81462542378462,226,2023-02-09
"192",192,"Northern Kentucky","Horz","15-10",0.460577389946913,100.152480837139,273,101.538147567084,110,62.230162889048,356,"18-13","13-7",-5.93297273431343,178,2023-02-09
"193",193,"Bryant","AE","16-8",0.456453033205784,105.841835327174,155,107.461334566686,241,72.8630817528608,6,"18.5-10.5","9.5-6.5",-3.48274112123452,126,2023-02-09
"194",194,"Old Dominion","SB","15-10",0.45614277339336,103.371232290494,199,104.964342483353,178,64.7672227563661,300,"16.6-13.4","8.6-9.4",-5.2384775981003,152,2023-02-09
"195",195,"Georgia Southern","SB","13-13",0.454801892421198,101.992860015464,227,103.613426882621,159,66.0571469503707,245,"15.5-15.5","8.5-9.5",-8.41630867574272,238,2023-02-09
"196",196,"FIU","CUSA","13-12",0.452460072226067,101.437704315095,243,103.134151949671,148,70.1388820247653,44,"15.9-15.1","9.9-10.1",-6.24709871409672,187,2023-02-09
"197",197,"South Dakota St.","Sum","14-11",0.45221850977594,102.677746563788,212,104.403784954422,171,67.0634860968259,187,"17.2-12.8","12.2-5.8",-4.67155272684452,144,2023-02-09
"198",198,"George Washington","A10","12-12",0.451336134095971,109.742141290536,80,111.621508336755,317,68.8485816772807,100,"14.9-16.1","8.9-9.1",-7.81897063569466,227,2023-02-09
"199",199,"Massachusetts","A10","13-11",0.448439456834089,103.020118802247,203,104.891069485188,176,70.9476537520254,29,"15.5-14.5","6.5-11.5",-5.73439912953752,168,2023-02-09
"200",200,"San Diego","WCC","11-15",0.446945318475535,111.465333129324,52,113.549306511298,338,68.6303348109752,114,"11.8-18.2","4.8-11.2",-9.02051202928273,254,2023-02-09
"201",201,"Northern Iowa","MVC","12-13",0.446792419151573,102.164512245715,222,104.080194316141,167,67.1981035359788,180,"13.7-16.3","9.7-10.3",-8.24442487769883,235,2023-02-09
"202",202,"Rider","MAAC","13-9",0.444160883730093,105.726776128151,157,107.809075028225,247,65.2398269919235,283,"17.1-11.9","14.1-5.9",-4.88429271391113,148,2023-02-09
"203",203,"Georgia Tech","ACC","9-15",0.435972254513119,100.869624953257,260,103.153926554733,150,66.5487935160803,219,"11.8-19.2","3.8-16.2",-7.62526742248653,222,2023-02-09
"204",204,"Pepperdine","WCC","9-17",0.431825761591345,103.755313249603,193,106.260832653385,218,72.3874362154676,10,"9.8-20.2","2.8-13.2",-9.56330228850743,264,2023-02-09
"205",205,"Norfolk St.","MEAC","16-7",0.428422165924242,108.308199011938,103,111.057678377312,309,65.2347123651126,284,"20.6-9.4","9.6-4.4",-2.70230133078645,101,2023-02-09
"206",206,"Army","Pat","14-12",0.427173316638931,105.8560695892,154,108.591464067076,265,68.4053808823882,121,"16.8-14.2","10.8-7.2",-9.44268734637624,259,2023-02-09
"207",207,"UNC Asheville","BSth","19-7",0.426469701110612,101.33118067033,246,103.97564919764,166,68.3705135151303,124,"21.5-9.5","13.5-4.5",-2.78879849939058,106,2023-02-09
"208",208,"Weber St.","BSky","13-12",0.426397265111938,99.2162463640099,288,101.808142644888,119,65.1826600357209,285,"16.1-14.9","11.1-6.9",-6.53561740631083,195,2023-02-09
"209",209,"Navy","Pat","14-11",0.422520232532706,104.313208789429,181,107.186075824922,236,64.7222589517035,304,"16.9-13.1","9.9-8.1",-7.09816767272228,211,2023-02-09
"210",210,"St. Thomas","Sum","16-11",0.422381808385561,109.088232642279,92,112.098137699686,322,65.5830859763255,270,"18.4-12.6","9.4-8.6",-6.16827901086823,184,2023-02-09
"211",211,"East Carolina","Amer","12-12",0.4153136355452,102.085993006944,223,105.167916111628,185,67.2297275739315,178,"13.5-17.5","4.5-13.5",-6.66341938967936,200,2023-02-09
"212",212,"Rhode Island","A10","8-15",0.414938006007667,100.044434059018,275,103.078589807953,145,67.5664101551686,161,"11-19","7-11",-9.82334064094356,271,2023-02-09
"213",213,"Northwestern St.","Slnd","17-8",0.414179049266079,105.361751707288,162,108.586694976606,263,66.5916266110731,216,"21.4-9.6","13.4-4.6",-3.0346708881554,113,2023-02-09
"214",214,"Texas St.","SB","12-14",0.413224290726348,100.528388212851,268,103.640859290279,160,63.9372800488264,325,"15.2-15.8","7.2-10.8",-8.84629868000101,249,2023-02-09
"215",215,"Florida Gulf Coast","ASun","15-11",0.4126556128082,104.69454408951,174,107.958023619887,249,65.5137628762652,271,"17.6-13.4","7.6-10.4",-5.36577093747115,156,2023-02-09
"216",216,"Murray St.","MVC","13-12",0.411379640147336,106.645537984663,131,110.020210313807,290,66.5470898047961,220,"15.5-14.5","10.5-9.5",-6.43894319765275,192,2023-02-09
"217",217,"Milwaukee","Horz","17-8",0.409865345094795,102.595707168556,214,105.899831540481,210,71.355243579101,24,"19.7-10.3","13.7-6.3",-3.94033530700797,136,2023-02-09
"218",218,"New Mexico St.","WAC","9-15",0.408680684241078,104.296388122502,182,107.70116351922,244,69.1172103527708,90,"11.6-18.4","4.6-13.4",-8.60750962828733,241,2023-02-09
"219",219,"UMBC","AE","16-10",0.403997628006706,107.962540823255,110,111.675362977384,318,67.7463208840529,152,"18.8-12.2","8.8-7.2",-5.76728622688342,172,2023-02-09
"220",220,"La Salle","A10","11-13",0.403802963101111,102.495259412562,216,106.027516429788,212,67.8706821471119,142,"13.8-17.2","7.8-10.2",-7.51620356905305,221,2023-02-09
"221",221,"Detroit","Horz","10-16",0.401981972007683,110.685849234769,64,114.575766445797,347,67.3404309021154,175,"13.4-17.6","9.4-10.6",-10.4902763780297,287,2023-02-09
"222",222,"North Dakota St.","Sum","10-15",0.401746560783885,105.218798161277,169,108.925858668887,272,67.9806455203115,136,"12.8-17.2","9.8-8.2",-9.69671086256811,268,2023-02-09
"223",223,"Oregon St.","P12","9-16",0.4005233936766,98.6780511613191,296,102.199908632345,129,63.2519976031756,341,"10.8-20.2","4.8-15.2",-7.00266512977258,209,2023-02-09
"224",224,"SIU Edwardsville","OVC","17-9",0.398003042397361,99.4651210246732,285,103.10924093593,146,68.7430547294108,105,"20.5-10.5","11.5-6.5",-5.65397952107414,166,2023-02-09
"225",225,"North Carolina Central","MEAC","10-11",0.395404623895091,101.315739240563,248,105.126863419286,184,67.3863449700453,172,"14.8-13.2","7.8-6.2",-6.60289681528163,198,2023-02-09
"226",226,"Delaware","CAA","12-14",0.390965916987872,102.183402426994,221,106.198828137885,215,66.864342133458,202,"14.7-16.3","6.7-11.3",-8.85229333972797,250,2023-02-09
"227",227,"Queens","ASun","16-10",0.385596985325815,107.604896089705,117,112.053403049508,321,69.4179645668665,74,"17.6-13.4","7.6-10.4",-6.52152695356035,194,2023-02-09
"228",228,"Minnesota","B10","7-15",0.374805595417441,98.7571936755344,294,103.250286053772,155,65.0654971867116,293,"8.1-21.9","2.1-17.9",-6.75608995693736,204,2023-02-09
"229",229,"Morehead St.","OVC","16-10",0.374130418158785,101.2654698902,249,105.899219280344,208,64.6451451480133,309,"19.5-11.5","12.5-5.5",-5.78442241317292,173,2023-02-09
"230",230,"Loyola Chicago","A10","8-15",0.372789041784864,103.404736618114,197,108.190294334909,253,65.479708328158,272,"10.3-19.7","4.3-13.7",-9.59478027894991,265,2023-02-09
"231",231,"UT Arlington","WAC","9-16",0.372047218629236,100.269804155444,271,104.939236330792,177,65.4494064350564,274,"10.4-20.6","5.4-12.6",-10.5852197157752,290,2023-02-09
"232",232,"Portland St.","BSky","10-15",0.366339367739009,102.940060781494,205,107.963694199339,250,71.9836564430419,15,"12.7-18.3","6.7-11.3",-9.69062467625403,267,2023-02-09
"233",233,"Fort Wayne","Horz","15-10",0.365762333453515,101.372657556327,245,106.342790879308,220,68.6740085156802,110,"18.4-12.6","10.4-9.6",-5.75250642955124,170,2023-02-09
"234",234,"Nicholls St.","Slnd","12-11",0.363173446738683,101.066856012372,255,106.12508884123,214,70.3134533988387,38,"17.2-12.8","12.2-5.8",-5.86758058868481,176,2023-02-09
"235",235,"Northern Colorado","BSky","9-16",0.362323964440952,105.328703371255,164,110.635582825674,299,69.384770557805,77,"12.6-17.4","6.6-11.4",-9.66105029637602,266,2023-02-09
"236",236,"Jacksonville","ASun","12-12",0.36220066897703,101.141089866981,253,106.241910939533,217,61.5983998959914,361,"14.6-14.4","7.6-10.4",-7.11545572656155,213,2023-02-09
"237",237,"Niagara","MAAC","13-9",0.347622556166667,100.901431338064,258,106.578709265752,223,62.2934063970451,354,"16.5-12.5","11.5-8.5",-5.28124610964106,153,2023-02-09
"238",238,"American","Pat","15-9",0.346563899844252,102.295894108085,219,108.095533825695,251,63.0738442837488,344,"18.2-10.8","10.2-7.8",-5.9063833148003,177,2023-02-09
"239",239,"Louisiana Monroe","SB","11-15",0.345213863063577,98.914465881556,292,104.576644178459,173,66.1742739243535,240,"12.7-18.3","8.7-9.3",-9.30601035418693,258,2023-02-09
"240",240,"Idaho St.","BSky","9-16",0.344207008288313,102.771497127239,210,108.696586564371,266,65.2590990557103,282,"11.5-19.5","8.5-9.5",-11.3058658650886,304,2023-02-09
"241",241,"Northern Arizona","BSky","7-19",0.343753881402344,104.280435211743,183,110.311779483713,295,66.6153441540908,214,"9.1-21.9","5.1-12.9",-12.7359142111688,333,2023-02-09
"242",242,"Mercer","SC","12-14",0.343269491130488,99.8084608480307,282,105.600878480684,202,64.8438208924783,298,"14.2-16.8","7.2-10.8",-10.1196139150305,277,2023-02-09
"243",243,"Bowling Green","MAC","10-14",0.342622261980879,105.289465935791,167,111.427802963254,314,69.3623836720103,78,"13-18","7-11",-10.2987753274283,281,2023-02-09
"244",244,"California","P12","3-21",0.342083344259163,99.2825258483413,287,105.092532282634,183,62.348401812994,353,"4.2-26.8","3.2-16.8",-12.4549607115622,326,2023-02-09
"245",245,"Wofford","SC","13-13",0.341979210206184,106.257594746013,141,112.48030748298,328,65.4065411373054,277,"15.5-15.5","7.5-10.5",-8.08370208821862,233,2023-02-09
"246",246,"Fairfield","MAAC","10-13",0.341857065746638,97.8172590314867,310,103.550572252325,157,64.6876691737211,307,"13.5-16.5","9.5-10.5",-8.71969163658675,245,2023-02-09
"247",247,"Howard","MEAC","14-10",0.340495682577807,100.757947342983,262,106.719812474406,228,69.4570621561512,70,"17.9-13.1","9.9-4.1",-6.1579920001772,183,2023-02-09
"248",248,"UC San Diego","BW","8-17",0.336976091831709,100.643977781599,264,106.744850253368,229,65.0676089871906,291,"10.8-21.2","5.8-14.2",-11.8220569298154,312,2023-02-09
"249",249,"East Tennessee St.","SC","9-17",0.32827227391675,99.3287969563587,286,105.709761909492,206,66.6384141155301,212,"11.4-19.6","7.4-10.6",-13.0241310863889,337,2023-02-09
"250",250,"Bellarmine","ASun","11-15",0.328219081747715,101.75254943237,232,108.291489861813,255,61.7215064084768,359,"13.5-17.5","8.5-9.5",-8.72177092085696,246,2023-02-09
"251",251,"Northern Illinois","MAC","10-14",0.328136018575741,100.873613803336,259,107.359588121284,239,68.6487767674413,112,"14.7-16.3","9.7-8.3",-8.59139187676472,240,2023-02-09
"252",252,"Sacramento St.","BSky","12-13",0.327606418365114,103.728708136836,194,110.421332287308,297,61.7643441069586,358,"14.1-16.9","7.1-10.9",-8.01627956342982,228,2023-02-09
"253",253,"UT Rio Grande Valley","WAC","12-13",0.322976601526993,101.031816331025,256,107.747902139621,246,72.7494262520093,7,"13.8-17.2","4.8-13.2",-7.67854620606406,225,2023-02-09
"254",254,"Western Carolina","SC","14-12",0.319088243457184,101.465582813073,242,108.378492201303,257,68.0646931365578,133,"16-15","9-9",-8.05069789040988,230,2023-02-09
"255",255,"Tulsa","Amer","5-18",0.318935674889048,101.83948548575,231,108.784512239537,269,68.786150695281,103,"6.4-22.6","2.4-15.6",-10.5954241424439,291,2023-02-09
"256",256,"South Carolina","SEC","8-16",0.318296654348462,101.565050215724,239,108.519133698932,260,64.1279335078991,322,"9-22","2-16",-8.15841809753526,234,2023-02-09
"257",257,"Maryland Eastern Shore","MEAC","14-8",0.317499254835147,96.5668785865068,327,103.211739981276,153,68.0993751182382,130,"18.3-10.7","10.3-3.7",-3.34804866431623,123,2023-02-09
"258",258,"UMKC","Sum","11-15",0.317415521818302,98.7393833370926,295,105.537283265083,198,63.7185559515814,332,"14.2-16.8","9.2-8.8",-9.86325696786112,272,2023-02-09
"259",259,"Oakland","Horz","11-15",0.315749062860841,102.33809654391,218,109.457043030423,281,68.326747276836,125,"13.7-17.3","11.7-8.3",-9.22528262171899,257,2023-02-09
"260",260,"Winthrop","BSth","11-15",0.314963792522256,105.96447199298,150,113.371530208758,337,66.8469087093487,204,"13.7-17.3","8.7-9.3",-9.819108907513,270,2023-02-09
"261",261,"New Hampshire","AE","11-12",0.312545349941978,97.554451946544,314,104.475632130826,172,64.2021408212575,321,"13.2-14.8","8.2-7.8",-8.8908410613764,252,2023-02-09
"262",262,"Lafayette","Pat","8-18",0.312086989582566,94.9428470135834,341,101.69761314483,112,62.5419349639402,351,"10.3-20.7","8.3-9.7",-12.4199318324532,324,2023-02-09
"263",263,"North Florida","ASun","10-15",0.310993090322096,106.619980186707,132,114.256183643414,344,67.8651637035392,143,"12.2-17.8","7.2-10.8",-8.81942547342213,248,2023-02-09
"264",264,"Robert Morris","Horz","11-14",0.310572452904624,98.3639433769525,300,105.426844848796,193,66.1735871152555,241,"14.1-16.9","9.1-10.9",-10.0057419815099,275,2023-02-09
"265",265,"Maine","AE","10-14",0.309192522169393,101.578296881798,238,108.93310620741,273,65.7125834297956,258,"12.7-16.3","6.7-9.3",-9.50084245457252,262,2023-02-09
"266",266,"Southern","SWAC","12-12",0.304467319765008,97.9847728808387,306,105.282594260799,186,71.9500259743814,16,"16.6-14.4","12.6-5.4",-6.75061341196302,203,2023-02-09
"267",267,"North Alabama","ASun","15-11",0.304084709895581,104.913187826169,172,112.744749624082,331,68.1035351064863,129,"17-14","9-9",-6.0811198025113,182,2023-02-09
"268",268,"Lehigh","Pat","14-10",0.303605570379689,98.100196388174,303,105.44394939665,194,69.7470638882841,58,"16.8-12.2","11.8-6.2",-5.9371734994074,179,2023-02-09
"269",269,"Alcorn St.","SWAC","12-11",0.297695922844242,101.146965178816,252,108.984842380433,276,66.9349660206001,199,"16.4-13.6","13.4-4.6",-5.39629036240719,158,2023-02-09
"270",270,"Southern Indiana","OVC","13-13",0.295233585279495,103.586918303244,195,111.728506818887,319,69.5536504114404,66,"15.8-15.2","8.8-9.2",-9.72825107346304,269,2023-02-09
"271",271,"Illinois Chicago","MVC","10-16",0.292112536078126,97.7051161052048,312,105.522388225393,196,69.1247833186568,89,"12-19","4-16",-11.0615102147511,301,2023-02-09
"272",272,"Campbell","BSth","11-14",0.291642954652749,101.931118454874,229,110.108259167046,291,64.1123413598942,323,"13.1-16.9","8.1-9.9",-10.3713687933137,284,2023-02-09
"273",273,"Jacksonville St.","ASun","10-16",0.290713688465197,99.4713585349873,284,107.493248644766,243,64.6713906674909,308,"11.6-19.4","4.6-13.4",-10.5041533758911,288,2023-02-09
"274",274,"Illinois St.","MVC","10-16",0.285383836966823,100.209286138395,272,108.535701412818,262,64.7534652720179,302,"11.9-19.1","6.9-13.1",-11.7739850283726,311,2023-02-09
"275",275,"USC Upstate","BSth","11-13",0.285211078652424,97.7681620364814,311,105.899545504755,209,67.5508291165222,162,"13.1-15.9","8.1-9.9",-8.65788694517035,243,2023-02-09
"276",276,"Southeast Missouri St.","OVC","13-13",0.284318047033246,99.8704085932405,279,108.217888552267,254,72.310894143932,12,"15.8-15.2","10.8-7.2",-8.90991724209812,253,2023-02-09
"277",277,"Georgia St.","SB","10-15",0.283217198854296,95.1927584850733,338,103.197859757944,152,66.8575956554459,203,"11.5-18.5","4.5-13.5",-10.6658175850668,294,2023-02-09
"278",278,"Dartmouth","Ivy","8-15",0.283174265296957,97.2416765078253,319,105.42101747165,192,68.267512366106,126,"9.5-18.5","5.5-8.5",-10.7546955544011,296,2023-02-09
"279",279,"Tennessee Tech","OVC","12-14",0.281110093975809,101.190483913222,251,109.7992365014,285,66.0323870332396,246,"14.8-16.2","10.8-7.2",-10.0281521020822,276,2023-02-09
"280",280,"North Dakota","Sum","9-17",0.276049695780908,102.505294611324,215,111.469707580829,315,66.2338017611983,237,"11.3-19.7","5.3-12.7",-12.4806371252977,327,2023-02-09
"281",281,"Valparaiso","MVC","10-16",0.274984206004414,98.2536898050616,302,106.895892607823,231,67.709911371079,154,"11.7-19.3","5.7-14.3",-10.6041220479423,292,2023-02-09
"282",282,"Charleston Southern","BSth","8-16",0.272773353933064,108.507131611209,102,118.165383586009,361,65.0690478394501,290,"10.3-18.7","6.3-11.7",-11.5393300531304,308,2023-02-09
"283",283,"Prairie View A&M","SWAC","9-15",0.269998526422795,92.1637243344226,355,100.489794736949,93,67.4282933642883,170,"12.6-18.4","8.6-9.4",-10.3688021302931,283,2023-02-09
"284",284,"Tennessee Martin","OVC","15-11",0.268926223105507,100.437577138496,270,109.562992211823,282,70.9327875957472,30,"17.5-13.5","9.5-8.5",-8.03411108587271,229,2023-02-09
"285",285,"Cal St. Bakersfield","BW","9-15",0.268526302806142,97.2653852222321,318,106.121363804882,213,62.5797192649082,350,"11.1-19.9","7.1-12.9",-10.3150102143796,282,2023-02-09
"286",286,"Morgan St.","MEAC","12-11",0.265093877910186,96.6121736365203,325,105.569629694296,200,69.7978632401103,56,"14.7-14.3","7.7-6.3",-6.51921995470023,193,2023-02-09
"287",287,"Coastal Carolina","SB","10-15",0.262371167164277,104.268656271318,184,114.074993582296,343,67.5058156598542,165,"11.7-18.3","5.7-12.3",-10.4266739853101,285,2023-02-09
"288",288,"Canisius","MAAC","5-17",0.261148632976678,100.440183778276,269,109.946926166319,287,67.6555814757884,158,"7.9-21.1","5.9-14.1",-12.5532851566459,329,2023-02-09
"289",289,"Idaho","BSky","9-16",0.259884638878549,104.448933862799,180,114.400358647658,346,66.2281380788011,238,"11.2-19.8","5.2-12.8",-12.3365133538895,323,2023-02-09
"290",290,"Mount St. Mary's","MAAC","8-16",0.257304089957488,95.7401567178991,333,104.984652734762,179,65.7092013090518,259,"10.6-20.4","6.6-13.4",-11.6579212511215,310,2023-02-09
"291",291,"Southeastern Louisiana","Slnd","14-11",0.256853697373669,102.933517328816,206,112.895739417604,332,68.8858402847579,99,"17.1-13.9","11.1-6.9",-6.74859147890351,202,2023-02-09
"292",292,"Miami OH","MAC","8-16",0.256462082514965,103.922601830124,188,114.000896954329,342,67.6377697501043,159,"10.6-20.4","4.6-13.4",-11.5301525201178,307,2023-02-09
"293",293,"Bucknell","Pat","10-16",0.252036941779054,99.0161662177961,290,108.839303666842,270,66.9806684463447,193,"12.1-18.9","5.1-12.9",-12.3078122734706,322,2023-02-09
"294",294,"Tennessee St.","OVC","15-11",0.248895314234097,100.067495564063,274,110.15511320471,293,69.781934178243,57,"17.2-13.8","9.2-8.8",-8.80268594293956,247,2023-02-09
"295",295,"Elon","CAA","5-20",0.248406504095089,98.9226218082936,291,108.919604921001,271,66.989685478976,191,"8-23","6-12",-15.325455777314,354,2023-02-09
"296",296,"William & Mary","CAA","9-16",0.248014312638509,102.004485351343,226,112.333445646323,324,65.3130507527943,280,"12-19","7-11",-10.8519547297601,299,2023-02-09
"297",297,"Northeastern","CAA","8-15",0.246335496140446,98.3556771660838,301,108.400169215165,258,67.3884689772253,171,"9.9-19.1","5.9-12.1",-11.0526761000856,300,2023-02-09
"298",298,"Chicago St.","ind","8-18",0.243587033446934,100.645193569746,263,111.066928309725,310,64.8468853466956,297,"11.1-19.9","1.9-0.1",-12.0325521279753,318,2023-02-09
"299",299,"UTSA","CUSA","7-18",0.234973939349541,101.385122182873,244,112.344821289392,325,67.7331912868087,153,"8.1-22.9","2.1-17.9",-12.1033719874382,319,2023-02-09
"300",300,"Denver","Sum","13-14",0.232840279154163,99.810003028382,281,110.714005365911,302,68.2057983244834,128,"14.9-16.1","5.9-12.1",-10.1368965437179,278,2023-02-09
"301",301,"North Carolina A&T","CAA","12-14",0.229571822602694,99.9394100555873,278,111.034949943733,308,69.7280336813501,60,"14.4-16.6","9.4-8.6",-8.62475056223251,242,2023-02-09
"302",302,"Western Illinois","Sum","15-10",0.227627444598896,101.664001013845,235,113.059359336012,334,66.4992548595654,224,"15.8-13.2","8.8-9.2",-6.83155258705444,206,2023-02-09
"303",303,"Louisville","ACC","3-21",0.227118448723713,97.9313750991821,307,108.935791745511,274,67.2235398222222,179,"3.6-27.4","1.6-18.4",-13.4784230677321,343,2023-02-09
"304",304,"Saint Peter's","MAAC","9-13",0.222586656956211,95.8162309509903,331,106.82422903397,230,63.3375751728655,339,"11.5-17.5","6.5-13.5",-9.13935556532478,255,2023-02-09
"305",305,"Eastern Michigan","MAC","6-18",0.221212912244035,104.082492536006,187,116.120484140605,355,70.0791741573401,45,"7.9-23.1","4.9-13.1",-13.1815050374328,339,2023-02-09
