"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
250,"Marist","MAAC","1-4",0.317034264723398,100.710722605219,192,107.660820936059,298,68.6076731994286,296,"13.5-17.5","8.7-9.3",-2.69545425738314,288,2018-11-25
37,"Marquette","BE","4-2",0.845957733056739,112.076126680708,34,96.6474972715338,56,70.4731082690863,205,"21.1-12.9","9.7-8.3",0.0944770133616094,71,2018-11-25
130,"Marshall","CUSA","4-1",0.601034994657869,103.952766672956,135,100.313836183945,129,78.7347415390797,3,"23.1-13.9","10.6-7.4",0.13284485180636,67,2018-11-25
38,"Maryland","B10","6-0",0.840903062178972,111.820272555353,36,96.7483722826306,58,71.2322834198874,160,"19.6-14.4","8.7-11.3",0.480837064470917,33,2018-11-25
348,"Maryland Eastern Shore","MEAC","0-5",0.0645089151148127,87.6359323831659,346,110.579659339488,331,67.9343056451661,323,"8.6-23.4","5.8-10.2",-3.36654095135393,318,2018-11-25
125,"Massachusetts","A10","4-3",0.611908552495656,107.591809473762,80,103.414954736743,199,71.3875757185058,148,"18-14","10.1-7.9",-2.02158024813804,244,2018-11-25
317,"McNeese St.","Slnd","0-2",0.186050918877422,95.1558906645456,296,108.186183883741,305,71.5812840311843,131,"13.5-17.5","7.5-10.5",-1.71303314000966,224,2018-11-25
111,"Memphis","Amer","3-3",0.644297244697788,105.32620398719,110,100.023427566085,124,72.7915414488513,76,"18.5-17.5","8.7-9.3",-1.34231407388549,182,2018-11-25
256,"Mercer","SC","2-3",0.304853280266704,96.2093302127453,284,103.358541960842,197,68.5207219481874,298,"12.8-18.2","7.3-10.7",-1.57376239975772,207,2018-11-25
10,"Miami FL","ACC","5-1",0.924216296701023,114.904654181816,18,92.4454705951638,18,71.1405114507002,165,"23.2-8.8","11.3-6.7",0.0120648484882231,78,2018-11-25
136,"Miami OH","MAC","2-3",0.589120288497967,107.763362852233,77,104.439160393648,229,69.1339318260697,270,"17.4-14.6","9.7-8.3",-1.86794688116795,234,2018-11-25
5,"Michigan","B10","6-0",0.945577581833034,110.611933175671,43,86.2944589675386,1,67.6949496509845,332,"29.1-7.9","14.3-5.7",1.25966277351376,12,2018-11-25
8,"Michigan St.","B10","5-1",0.934198971574602,116.848779734559,9,92.7752843501137,21,72.5076333738007,85,"27.2-11.8","13.1-6.9",0.824495959036139,23,2018-11-25
198,"Middle Tennessee","CUSA","1-4",0.412610057505926,95.7213504224508,290,98.7067358835329,94,72.1321459898167,105,"14.5-17.5","9.3-8.7",-1.78436276028329,229,2018-11-25
267,"Milwaukee","Horz","2-4",0.281840040505513,96.2663354626887,280,104.423389845015,228,69.1089537352133,272,"12-19","7.3-10.7",-2.51630807648619,275,2018-11-25
64,"Minnesota","B10","5-0",0.777998924239719,109.307352531199,55,98.0146005024293,85,72.4860493161525,86,"18.5-17.5","7.1-12.9",1.22084253226009,14,2018-11-25
68,"Mississippi","SEC","3-2",0.760208016544395,110.046375915475,48,99.5410057197899,112,72.2799292018465,95,"17.2-15.8","7.4-10.6",-0.263302678859718,100,2018-11-25
17,"Mississippi St.","SEC","4-1",0.902262868089657,112.249137851606,32,92.5222506031609,20,69.2313846505566,262,"24.1-9.9","11.4-6.6",0.251379699732245,50,2018-11-25
335,"Mississippi Valley St.","SWAC","1-6",0.13828435881339,94.2430718094148,311,110.495424708613,329,70.8686748217794,180,"11.6-20.4","8.5-9.5",-2.57573069176164,278,2018-11-25
77,"Missouri","SEC","3-2",0.729415870197282,105.185277688068,112,96.4950735617371,54,68.2015567452363,315,"15.5-16.5","7-11",-0.156320673837856,94,2018-11-25
192,"Missouri St.","MVC","3-3",0.425670533339685,99.8784712601225,217,102.514156808521,177,71.8273183601485,120,"13.3-18.7","6.4-11.6",-1.4813480798094,197,2018-11-25
282,"Monmouth","MAAC","0-7",0.260046498266465,93.2226527249945,324,102.097018252574,169,71.5612145636164,133,"10.4-24.6","7.6-10.4",-5.63367228954376,353,2018-11-25
94,"Montana","BSky","3-1",0.698391079815429,108.611393496979,60,100.963941997094,144,70.7689369790291,190,"25.5-9.5","16.1-3.9",-0.314116627991102,101,2018-11-25
307,"Montana St.","BSky","0-6",0.196078548997701,98.9404613136296,237,111.856043975568,340,71.3613286632716,150,"9-23","6.5-13.5",-3.68444866041823,335,2018-11-25
251,"Morehead St.","OVC","1-4",0.317016175717764,100.428671270333,202,107.360085031917,293,71.7679416923346,124,"14.4-18.6","8.8-9.2",-2.30599317687808,265,2018-11-25
325,"Morgan St.","MEAC","2-3",0.155872431559998,92.441407032987,327,107.068377912595,288,73.5274840669054,52,"15.6-14.4","9.4-6.6",-1.70152953005829,222,2018-11-25
334,"Mount St. Mary's","NEC","0-6",0.138665538247066,91.0022907926651,336,106.666126262524,279,70.716635454485,191,"8.2-22.8","5.6-12.4",-3.81676342437705,338,2018-11-25
184,"Murray St.","OVC","2-0",0.449947671113319,97.9790100179645,252,99.7055441085117,115,69.7119314826935,247,"19.9-13.1","11.9-6.1",0.269977763337827,47,2018-11-25
306,"Navy","Pat","2-3",0.197827969557634,91.6600036249875,332,103.525581992348,203,68.5103271835979,300,"9.1-21.9","5.7-12.3",-2.07046492720673,251,2018-11-25
16,"Nebraska","B10","5-1",0.902869512688721,110.69584649469,42,91.1872219009704,8,71.2336885970794,159,"23.7-12.3","11.7-8.3",0.386602205634231,41,2018-11-25
244,"Nebraska Omaha","Sum","2-3",0.324029717947836,100.391134589915,205,107.019840215726,286,72.2384064136257,99,"13.4-18.6","7.3-8.7",-1.64342017002405,217,2018-11-25
13,"Nevada","MWC","6-0",0.921416512286306,122.466393036261,2,98.8665916552143,98,72.1242790125821,106,"28.6-5.4","15.1-2.9",0.754212319478005,26,2018-11-25
343,"New Hampshire","AE","0-4",0.0898866671706689,88.1720615574535,345,107.83434368643,302,70.1374489295254,228,"6.6-22.4","3.3-12.7",-3.23647857599775,313,2018-11-25
114,"New Mexico","MWC","3-1",0.639169603740196,111.841406269641,35,106.416797345932,275,74.5862010775917,22,"17.7-14.3","9.1-8.9",-0.441061863727094,116,2018-11-25
74,"New Mexico St.","WAC","3-1",0.741164162451108,106.944437068747,93,97.5952392764339,73,70.9817107284207,174,"26.8-8.2","12.7-3.3",-0.255837925102576,99,2018-11-25
315,"New Orleans","Slnd","0-2",0.188618929957869,95.7868563349317,289,108.743927760109,314,68.6159222895098,294,"13.7-19.3","7.8-10.2",-1.1764305101393,166,2018-11-25
279,"Niagara","MAAC","2-3",0.26257663346059,97.7765134321555,258,106.962400216846,285,73.971110653603,40,"13.9-18.1","7.7-10.3",-2.19487984676395,257,2018-11-25
266,"Nicholls St.","Slnd","3-4",0.285491786212775,95.0875187838565,298,102.983625422443,189,72.930310218402,71,"17.5-13.5","10-8",-1.48352541828745,198,2018-11-25
199,"NJIT","ASun","5-1",0.406782990556551,100.708829145138,193,104.067577085702,218,67.8461819456141,327,"21.5-13.5","9.7-6.3",-0.418401663736647,112,2018-11-25
255,"Norfolk St.","MEAC","0-4",0.306633555012561,98.2435822093019,248,105.467010685956,256,70.8530799899294,181,"19.6-16.4","11.8-4.2",-2.26254851212232,262,2018-11-25
345,"North Alabama","ASun","0-4",0.084173057006463,84.4749356926135,353,103.961013804718,214,72.4082390165414,91,"7.1-24.9","3.4-12.6",-2.67352638371565,286,2018-11-25
7,"North Carolina","ACC","6-1",0.937332921775763,121.141972091088,3,95.7488099891563,42,77.0004319073268,7,"25.9-10.1","12.2-5.8",1.02200869021172,17,2018-11-25
344,"North Carolina A&T","MEAC","1-5",0.0883975875546426,93.3187469018023,321,114.310888040275,351,69.9424860880318,236,"12-20","7.3-8.7",-3.01012253302372,302,2018-11-25
329,"North Carolina Central","MEAC","1-5",0.145624373050442,94.1778627546972,312,109.841766108384,325,66.4642934054974,345,"16.2-17.8","9.2-6.8",-2.75652835237878,291,2018-11-25
31,"North Carolina St.","ACC","6-0",0.865588784690396,116.400453666036,10,98.9959937729366,102,74.6151132434181,20,"24.1-11.9","9.8-8.2",0.139915352951075,65,2018-11-25
252,"North Dakota","Sum","1-2",0.311390627016642,95.9329313166801,287,102.787142472759,183,73.3291205898905,57,"15-15","7-9",-0.586640962438133,126,2018-11-25
195,"North Dakota St.","Sum","2-4",0.419541864441696,101.8267695802,174,104.742383637755,236,68.2104160540523,314,"17.5-17.5","8.7-7.3",-2.58272319178918,279,2018-11-25
180,"North Florida","ASun","1-4",0.453930725783704,106.161402147501,98,107.881162185199,304,75.5728800517457,14,"17.3-15.7","10.3-5.7",-1.70406049146607,223,2018-11-25
82,"North Texas","CUSA","5-0",0.721700977258068,111.204227825573,38,102.361048044507,174,67.7602016580831,328,"25.7-7.3","13.4-4.6",0.288895218029519,46,2018-11-25
96,"Northeastern","CAA","2-4",0.697834066038019,109.60011823335,53,101.906467488735,163,68.3309635364313,308,"21.9-12.1","13.8-4.2",-1.54056438922262,204,2018-11-25
298,"Northern Arizona","BSky","2-2",0.220583815638632,96.5869407431191,275,107.79226766075,300,72.8384686909937,73,"10.7-20.3","7.1-12.9",-1.31055159236876,179,2018-11-25
154,"Northern Colorado","BSky","2-1",0.511808075565725,103.172972087376,151,102.750015049394,181,73.9067333738092,41,"20.4-11.6","13.1-6.9",0.0768766354506903,73,2018-11-25
151,"Northern Illinois","MAC","2-2",0.525244770843791,108.492357572738,63,107.543075623142,295,68.3380851161958,307,"18.1-15.9","9.1-8.9",-1.40592541521543,188,2018-11-25
120,"Northern Iowa","MVC","2-3",0.622839255388143,105.192476240489,111,100.702730052849,140,67.8966606215584,325,"18.4-15.6","9.8-8.2",-1.62289465776873,215,2018-11-25
121,"Northern Kentucky","Horz","4-1",0.622630936493398,103.586182427852,142,99.1726412511456,104,70.1458945375848,227,"25.2-9.8","13.1-4.9",0.245545346723249,52,2018-11-25
42,"Northwestern","B10","5-1",0.835054039307421,109.51348044314,54,95.1081566433353,38,68.8138622960674,285,"18.5-13.5","8.7-11.3",-0.0934740667246321,87,2018-11-25
330,"Northwestern St.","Slnd","1-4",0.144277608499483,92.233200197635,329,107.675356328172,299,71.8319251657263,119,"11.4-19.6","6.2-11.8",-2.04091683982379,248,2018-11-25
47,"Notre Dame","ACC","5-1",0.82558852520667,110.382219412965,45,96.4244278049065,53,67.9353613638476,322,"19.1-13.9","8-10",-0.467493755437832,117,2018-11-25
273,"Oakland","Horz","2-4",0.27324407687741,101.140518468795,185,110.120353034317,328,69.2294013585455,263,"11.8-21.2","7.1-10.9",-3.23520476088577,312,2018-11-25
172,"Ohio","MAC","2-2",0.468667451291923,98.1609275982519,250,99.2379823171873,105,74.3014079455713,28,"14.1-16.9","7.7-10.3",-1.21426023809611,173,2018-11-25
35,"Ohio St.","B10","6-0",0.854078409612394,108.652685323987,58,93.1776871224058,25,69.4064349637863,255,"21.5-13.5","9.7-10.3",1.69463299346875,5,2018-11-25
40,"Oklahoma","B12","5-1",0.836306318775563,108.342355090227,69,94.0164952857488,31,74.0014398068631,39,"18.8-15.2","8-10",1.78111524147657,4,2018-11-25
66,"Oklahoma St.","B12","4-2",0.765238893027968,107.141442542094,90,96.6793972357733,57,71.4163879262376,143,"14.8-17.2","6.2-11.8",-0.000745469360045381,80,2018-11-25
139,"Old Dominion","CUSA","3-3",0.575887857050063,96.3381011927581,278,93.8091673029081,29,67.4376655108618,335,"19.9-15.1","10.8-7.2",-2.10153366736365,252,2018-11-25
322,"Oral Roberts","Sum","1-6",0.175784263165013,94.8827411994393,304,108.527636647135,311,71.3133037878883,154,"8.4-23.6","4.3-11.7",-3.97256624550197,344,2018-11-25
12,"Oregon","P12","4-1",0.922349128430067,115.130972359649,15,92.8401294208338,22,69.2685732815007,261,"29.5-8.5","13.9-4.1",0.248210177061397,51,2018-11-25
73,"Oregon St.","P12","5-1",0.745019679850171,107.50196761375,84,97.9318920467353,81,68.0861925097041,319,"18.3-12.7","8.5-9.5",0.235874133786052,55,2018-11-25
176,"Pacific","WCC","4-3",0.464699364201947,102.342922345206,164,103.60940445894,206,69.3446926400508,258,"15.4-16.6","6-10",-1.73362574319114,226,2018-11-25
118,"Penn","Ivy","4-2",0.627868371976691,101.770690120621,175,97.2453022546054,70,72.1615166510049,103,"18.7-12.3","8.9-5.1",-0.523185966933987,122,2018-11-25
50,"Penn St.","B10","3-2",0.821549808907592,106.333004275872,97,93.1120196522635,23,69.5910415441938,250,"15.5-16.5","8.2-11.8",-0.885472802817198,142,2018-11-25
207,"Pepperdine","WCC","2-2",0.39157708261136,102.252159278521,165,106.24657736017,273,72.9638377572727,70,"14.4-19.6","5.3-10.7",-1.16565393616551,165,2018-11-25
142,"Pittsburgh","ACC","6-0",0.569715482434958,102.4022713131,162,99.9331068045965,122,70.1303524204199,229,"14.4-18.6","3.6-14.4",0.468570541735145,35,2018-11-25
260,"Portland","WCC","3-3",0.297157213644421,100.648551590297,195,108.472120627698,310,70.6594482427356,195,"12.4-19.6","4-12",-2.33023993955999,268,2018-11-25
290,"Portland St.","BSky","1-2",0.243548644648969,94.9484221078785,301,104.782158865563,239,76.2393808687206,9,"13.5-18.5","7.7-12.3",-1.12365838492256,158,2018-11-25
254,"Prairie View A&M","SWAC","1-6",0.30740814666694,97.4520544210228,266,104.584170485155,231,72.1855384327328,101,"18-17","12.6-5.4",-3.68065837955378,334,2018-11-25
268,"Presbyterian","BSth","1-3",0.278587105678698,100.24614185321,209,108.893032446013,316,68.3631507364463,305,"17.9-18.1","8.2-7.8",-1.42284379886894,190,2018-11-25
171,"Princeton","Ivy","1-2",0.473123980739808,100.790644323663,190,101.738188750447,161,66.8455623880857,342,"13.3-14.7","6.9-7.1",-1.57204040092126,206,2018-11-25
60,"Providence","BE","4-2",0.791057652088613,109.737330891299,52,97.7412133968254,76,70.0930417078511,232,"18.7-15.3","8.1-9.9",-0.108217181433078,89,2018-11-25
19,"Purdue","B10","5-1",0.898257837851185,114.928393522869,17,95.0988264532866,37,69.5383849336785,251,"22.3-13.7","11.3-8.7",0.406744159363664,39,2018-11-25
270,"Quinnipiac","MAAC","2-2",0.277821934525137,97.6196296145515,264,106.075108023901,268,69.2153925591818,265,"13.7-17.3","8-10",-1.21463733280968,174,2018-11-25
123,"Radford","BSth","3-1",0.617021513314611,106.747314501732,94,102.410858738222,175,66.6113954103229,343,"23.5-9.5","12.7-3.3",0.019338100836458,77,2018-11-25
133,"Rhode Island","A10","2-2",0.598482709965907,99.6444693616665,222,96.2452966749198,49,71.6161108923504,129,"17.3-15.7","9.3-8.7",-1.36468589050543,185,2018-11-25
297,"Rice","CUSA","2-4",0.221445921809864,97.1346544911828,269,108.35633198876,309,73.2496568411844,59,"11.2-20.8","5.2-12.8",-1.60143937399707,213,2018-11-25
201,"Richmond","A10","2-4",0.404065865902235,103.882416926381,139,107.452276031254,294,69.1506042488094,269,"13.7-19.3","7-11",-3.43274742851894,327,2018-11-25
116,"Rider","MAAC","2-1",0.632954526963401,106.081840502851,100,101.172517266666,151,76.9807540064401,8,"21.9-9.1","13.9-4.1",-0.142410612084572,92,2018-11-25
240,"Robert Morris","NEC","2-3",0.329940662075722,94.0004684062967,314,99.973426211924,123,71.4654006172457,140,"19.1-15.9","10.3-7.7",-1.2834950709247,177,2018-11-25
72,"Rutgers","B10","4-1",0.747491419607462,99.2486898594059,232,90.3107728666669,6,70.3451386477397,213,"13.7-17.3","6.5-13.5",-0.553837323088465,123,2018-11-25
258,"Sacramento St.","BSky","2-0",0.299132372983125,97.7191985154339,259,105.228658540769,247,70.1982800655957,222,"15.9-15.1","9-11",0.137343535128173,66,2018-11-25
316,"Sacred Heart","NEC","1-4",0.188207316681915,99.6205302572251,224,113.122657595112,346,71.5861704635879,130,"11.1-20.9","7-11",-3.32568349797688,317,2018-11-25
115,"Saint Joseph's","A10","3-3",0.637682009412739,107.829843610656,75,102.65731681022,180,71.2774540939414,155,"18.4-14.6","10.5-7.5",-1.4697051306955,196,2018-11-25
76,"Saint Louis","A10","5-1",0.736028422215299,105.333294594862,109,96.3475499648739,51,68.704782500688,290,"24.1-11.9","12.3-5.7",-0.0313144767713697,82,2018-11-25
45,"Saint Mary's","WCC","3-3",0.830039545943942,111.785481604935,37,97.3854374633146,72,65.9926483120931,348,"22.5-11.5","11-5",-0.884591595223395,141,2018-11-25
221,"Saint Peter's","MAAC","1-4",0.359766718508859,95.5241065732331,294,100.433755588117,132,67.0100155722597,340,"15-17","9.9-8.1",-2.92432942086517,295,2018-11-25
213,"Sam Houston St.","Slnd","1-4",0.379858111615534,100.498588192386,198,104.874611794576,241,68.8468818840233,284,"18-15","10.8-7.2",-2.2320606000164,260,2018-11-25
224,"Samford","SC","6-1",0.355609562038762,98.7836486731399,239,104.024376250338,217,71.195142357936,161,"18.5-14.5","8.1-9.9",0.258903479385429,49,2018-11-25
86,"San Diego","WCC","4-1",0.711391779869831,105.046353655084,116,97.1206105528428,65,69.3496595035518,256,"22.2-13.8","8.9-7.1",0.0967704037406926,70,2018-11-25
58,"San Diego St.","MWC","3-2",0.793591194175585,108.980174628949,57,96.9369517040503,63,69.8736744467022,241,"22.7-11.3","11.7-6.3",0.010430604912795,79,2018-11-25
53,"San Francisco","WCC","5-0",0.81440347922261,104.607560343083,127,91.9842616516698,13,70.2814581691529,219,"24.1-6.9","10.8-5.2",0.472206314351337,34,2018-11-25
288,"San Jose St.","MWC","0-5",0.24686913046122,93.8647463436238,317,103.424771103012,200,70.9254327528933,178,"7-24","3.6-14.4",-4.4480510108069,350,2018-11-25
243,"Santa Clara","WCC","1-4",0.326355879084074,97.1469817898341,268,103.466064000954,202,69.0103890935279,277,"10.8-20.2","4.1-11.9",-2.69156756274703,287,2018-11-25
351,"Savannah St.","MEAC","2-5",0.0585811097574383,87.4592095701607,348,111.346690800244,337,85.0733223290081,1,"8.9-22.1","5.1-10.9",-3.10298984502792,309,2018-11-25
175,"Seattle","WAC","5-2",0.466312075888187,100.2180124726,211,101.401030676758,155,71.7267563561222,126,"20.5-12.5","9.1-6.9",-1.32927856755544,180,2018-11-25
32,"Seton Hall","BE","4-2",0.865337985464089,111.103066169524,39,94.5083834955849,35,71.0082292535745,172,"21.2-12.8","10.4-7.6",-0.369038224683793,106,2018-11-25
271,"Siena","MAAC","2-4",0.277133711847658,101.002002940393,188,109.783216924298,323,64.1016506868776,352,"13-20","8.3-9.7",-2.95901862940788,297,2018-11-25
312,"SIU Edwardsville","OVC","1-3",0.191242013113318,96.8260416374269,273,109.760839266566,320,71.381344565864,149,"11.7-19.3","6.9-11.1",-2.66598855126542,284,2018-11-25
104,"SMU","Amer","3-3",0.68026136491809,108.220816768686,71,101.344327008311,154,67.1520058912888,338,"17.2-14.8","8.8-9.2",-2.02231617722127,245,2018-11-25
182,"South Alabama","SB","2-3",0.453185361839169,99.5276131587673,226,101.166362117548,150,71.1824590676175,163,"18.2-15.8","8.7-9.3",-1.53480954660203,203,2018-11-25
61,"South Carolina","SEC","3-2",0.79047560978803,103.611589754323,141,92.3133519824099,17,72.8172696762561,74,"16-16","8.1-9.9",-1.42656764521175,192,2018-11-25
342,"South Carolina St.","MEAC","0-6",0.0911801381689425,92.7758100240196,326,113.309829613664,347,70.5811275409956,198,"10.7-23.3","6.9-9.1",-3.9205877751871,342,2018-11-25
160,"South Dakota","Sum","2-2",0.499850802973406,97.7175404502966,260,97.7226115964568,74,72.1171210897291,107,"17.4-12.6","9.8-6.2",-1.69164346150242,221,2018-11-25
95,"South Dakota St.","Sum","4-2",0.698374466009564,110.907882476372,40,103.099439673576,191,71.337562322088,153,"24-9","12.7-3.3",-1.19237052095616,171,2018-11-25
183,"South Florida","Amer","4-2",0.450794844971023,98.6532861266085,241,100.36182970462,130,68.6334028351626,293,"17.9-20.1","5.7-12.3",-1.34605251071723,183,2018-11-25
321,"Southeast Missouri St.","OVC","2-3",0.180010013018686,92.2958429223163,328,105.303800041402,249,71.9355818607121,114,"11.7-19.3","6.1-11.9",-1.91215315397668,239,2018-11-25
281,"Southeastern Louisiana","Slnd","1-4",0.260289386463125,94.5610577677784,308,103.551470038264,204,70.0711220104031,234,"14.6-18.4","9.2-8.8",-1.58272872343725,210,2018-11-25
349,"Southern","SWAC","0-6",0.0637436073829422,88.5437177718317,344,111.849069554594,339,69.9409669856509,237,"6.8-25.2","5.1-12.9",-3.54086394615197,330,2018-11-25
134,"Southern Illinois","MVC","3-3",0.597637620569824,100.595196656002,197,97.1932994953786,68,68.7851994331532,287,"17.2-14.8","9.4-8.6",-1.24129524583669,175,2018-11-25
128,"Southern Miss","CUSA","3-1",0.603951416654062,105.825225559874,101,102.012669476994,167,67.7346327285306,329,"21.1-11.9","10.9-7.1",-1.15569012552222,162,2018-11-25
265,"Southern Utah","BSky","2-1",0.285893644680189,97.8037095229724,256,105.90723323939,266,73.1495876484001,64,"15.8-18.2","8.7-11.3",-0.430999449707788,114,2018-11-25
174,"St. Bonaventure","A10","1-5",0.468240455157154,98.0228965376203,251,99.1132147963088,103,69.5124890491891,252,"13.3-20.7","7.9-10.1",-3.97372534112017,345,2018-11-25
295,"St. Francis NY","NEC","2-3",0.23238675432075,94.4427362720151,310,104.783524892317,240,71.4738303785361,139,"15.1-17.9","8.2-9.8",-2.04692818281812,249,2018-11-25
177,"St. Francis PA","NEC","1-4",0.457579434434653,101.872905266811,173,103.390858054314,198,71.3977112809082,147,"19.8-13.2","12.5-5.5",-1.03800750669442,152,2018-11-25
43,"St. John's","BE","5-0",0.833429830180094,116.195634682829,11,101.014464979341,146,72.9019933114297,72,"22.7-11.3","9.3-8.7",1.44812396078304,7,2018-11-25
113,"Stanford","P12","3-3",0.639917793369095,100.178487866561,212,95.2926643475783,40,72.4364665013469,89,"14.4-16.6","7.4-10.6",-0.490769124793467,119,2018-11-25
143,"Stephen F. Austin","Slnd","1-1",0.569037147180001,101.407461256889,182,98.9860946568391,101,72.5105124869546,84,"21.4-8.6","13.7-4.3",-0.392702473173445,107,2018-11-25
336,"Stetson","ASun","0-5",0.11762345425447,92.2026176207321,330,109.861145412443,326,72.4323622166579,90,"8.3-22.7","4.5-11.5",-4.01307509012808,347,2018-11-25
194,"Stony Brook","AE","4-1",0.424212464310007,98.4618010211403,245,101.11255051271,149,71.0263733675485,170,"21.3-11.7","10.2-5.8",0.242363849060192,53,2018-11-25
28,"Syracuse","ACC","3-2",0.878067438318861,107.527049334125,82,90.5650217746328,7,69.0971202735357,273,"21.3-12.7","9.8-8.2",-0.891390306741209,143,2018-11-25
49,"TCU","B12","3-1",0.823879684901922,110.753441028501,41,96.8482178559331,62,71.5510367689343,134,"21.1-15.9","7.7-10.3",-0.408510569685831,110,2018-11-25
88,"Temple","Amer","5-1",0.705451410875313,105.054153966622,115,97.3710240428628,71,70.5600828753003,199,"19.3-13.7","9.7-8.3",0.0484585190360755,75,2018-11-25
9,"Tennessee","SEC","3-1",0.92939981119384,114.108955299173,22,91.1970697604296,9,69.7967679071756,244,"27.7-9.3","13-5",0.572170412914845,31,2018-11-25
303,"Tennessee Martin","OVC","1-2",0.204105434190702,95.3619570021089,295,107.341224163583,292,70.339591227698,215,"12.5-18.5","6.7-11.3",-1.36396176339305,184,2018-11-25
257,"Tennessee St.","OVC","0-4",0.303694884784526,92.8153767183578,325,99.7598453575266,118,71.0784352669264,168,"13.1-16.9","9-9",-2.310681553036,266,2018-11-25
328,"Tennessee Tech","OVC","1-5",0.1476032366965,89.5420841021647,341,104.291420303735,221,73.7087128880068,46,"10.3-20.7","5.2-12.8",-2.353517075974,269,2018-11-25
34,"Texas","B12","5-1",0.855954541880139,107.403815272638,85,91.9855502365111,14,70.1588103834115,226,"22.9-14.1","8.7-9.3",1.31231199222428,9,2018-11-25
75,"Texas A&M","SEC","2-4",0.738197537998872,107.238327684615,87,97.9946362841682,84,70.9597886491694,176,"14.4-17.6","7.2-10.8",-1.78440143523515,230,2018-11-25
309,"Texas A&M Corpus Chris","Slnd","1-2",0.192479409443459,91.1746442854794,334,103.282783118224,196,69.0777394256046,275,"13.9-18.1","7.4-10.6",-1.5256537038193,202,2018-11-25
246,"Texas Southern","SWAC","1-4",0.322618641739058,99.2610327472993,231,105.874480467163,262,76.2324124313923,10,"20.2-17.8","12.8-5.2",-1.02159122154207,151,2018-11-25
147,"Texas St.","SB","4-1",0.554009492731193,100.295175854542,208,98.4213847369196,90,66.9126289769719,341,"22-12","10.4-7.6",-0.422255489555052,113,2018-11-25
14,"Texas Tech","B12","6-0",0.913425243251512,110.086773129868,47,89.6920854244946,3,67.9682318445539,321,"26.6-11.4","11.1-6.9",0.996577723111315,18,2018-11-25
234,"The Citadel","SC","2-2",0.346897808335554,105.584639677108,105,111.556432953994,338,78.984444216565,2,"16.2-13.8","8-10",0.0788989762856861,72,2018-11-25
117,"Toledo","MAC","4-1",0.632503825890145,108.450526459352,65,103.44902887404,201,70.8335337332329,184,"22-11","10.7-7.3",0.368345873287461,42,2018-11-25
304,"Towson","CAA","1-4",0.20324347049811,93.5427179436565,318,105.342124779706,252,69.3007346492782,260,"9.5-22.5","5-13",-2.51744925507623,276,2018-11-25
223,"Troy","SB","2-3",0.358569533725616,101.59948198863,176,106.869712555532,282,69.4152278562095,254,"13-17","7-11",-1.93259648531425,241,2018-11-25
173,"Tulane","Amer","2-3",0.468406121837826,100.408941573277,203,101.519926397683,158,71.569724721895,132,"13.4-17.6","6.3-11.7",-1.49616704724242,199,2018-11-25
122,"Tulsa","Amer","4-2",0.617066521218396,107.591217066226,81,103.218769402388,194,70.7733418888342,188,"16.8-15.2","8.3-9.7",-1.12616241264416,159,2018-11-25
229,"UAB","CUSA","3-2",0.352662988560149,96.9320020051653,272,102.188906670847,172,71.1150989624554,167,"16.8-18.2","6.9-11.1",-0.905937229233814,146,2018-11-25
190,"UC Davis","BW","1-6",0.427862247687444,95.9085632815652,288,98.3628278594047,89,68.3267280200251,309,"13.4-17.6","8.5-7.5",-3.89913133655043,341,2018-11-25
85,"UC Irvine","BW","5-1",0.712060516631152,103.928676743068,137,96.060032571144,46,68.2629505368751,311,"26.7-10.3","12.5-3.5",0.441522766957947,36,2018-11-25
272,"UC Riverside","BW","1-5",0.27576384817303,93.2448635833589,323,101.412039104672,156,68.2289483148638,313,"12.8-20.2","6.1-9.9",-3.74464416878791,337,2018-11-25
163,"UC Santa Barbara","BW","4-1",0.489290546680199,103.341439209931,150,103.727165854987,210,68.502375063586,301,"20.8-11.2","9.4-6.6",-0.564387746630726,124,2018-11-25
33,"UCF","Amer","5-1",0.858789763902747,106.990999187339,92,91.447435754975,11,67.8895552076653,326,"24.3-8.7","12.8-5.2",-0.134931380839982,91,2018-11-25
71,"UCLA","P12","4-2",0.750586456605227,108.36314399451,68,98.4633438089067,92,74.2496903604788,30,"18.5-14.5","9.3-8.7",-0.0706466489229991,86,2018-11-25
284,"UMass Lowell","AE","3-4",0.257605053675015,100.874439698777,189,110.599551034739,332,74.9553835281129,19,"15.1-16.9","7.5-8.5",-3.00508184299107,301,2018-11-25
210,"UMBC","AE","3-3",0.388190469821579,94.9165960760232,302,98.7466279512327,96,70.2375962478807,220,"20.3-13.7","9.7-6.3",-1.90530361559194,238,2018-11-25
292,"UMKC","WAC","0-6",0.237105872924678,95.6615424118356,292,105.893602530583,264,72.2384937606305,98,"9.6-22.4","5.7-10.3",-4.11394517116854,349,2018-11-25
337,"UNC Asheville","BSth","0-5",0.114010987998721,86.7348459709675,351,103.663721657604,209,69.0287594731533,276,"8.4-22.6","4.1-11.9",-3.37248181778034,320,2018-11-25
93,"UNC Greensboro","SC","5-1",0.700768867803454,108.498655612022,62,100.759964785655,142,69.092873740553,274,"27.4-8.6","13.4-4.6",0.40446924201482,40,2018-11-25
