"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"156",156,"Brown","Ivy","14-12",0.526589421929724,102.012181295712,262,101.072188887871,80,69.318471230991,89,"14.4-12.6","7.4-6.6",-6.23051730349441,155,2023-02-28
"157",157,"Boston College","ACC","15-15",0.523696302139692,103.390419972422,228,102.541124876342,107,66.9984112792662,200,"15.6-15.4","9.6-10.4",-5.40987218633977,150,2023-02-28
"158",158,"Ohio","MAC","17-13",0.523622204151577,111.615229975034,69,110.701232107556,283,67.9997386394768,150,"17.8-13.2","9.8-8.2",-6.5432782170583,162,2023-02-28
"159",159,"DePaul","BE","9-20",0.523093458247829,106.959119888369,149,106.10280452014,178,68.9954472649417,105,"9.2-21.8","3.2-16.8",-8.44858947652236,199,2023-02-28
"160",160,"Georgia Tech","ACC","13-17",0.520656668911957,104.486976351454,203,103.738510954207,132,66.9174491617719,204,"13.4-17.6","5.4-14.6",-7.92944081139396,190,2023-02-28
"161",161,"Quinnipiac","MAAC","19-10",0.51924864524966,103.922733304842,214,103.228934066585,125,70.1061006795183,47,"20.2-10.8","11.2-8.8",-5.30476575859632,147,2023-02-28
"162",162,"SMU","Amer","10-19",0.517903524444665,103.876354543228,217,103.231218988536,126,69.5564945969071,72,"10.4-20.6","5.4-12.6",-8.60463198980319,204,2023-02-28
"163",163,"Lipscomb","ASun","20-12",0.515140879553678,104.91380027954,198,104.362567235164,144,69.5286851466629,75,"20.3-12.7","11-7",-6.3009731079872,156,2023-02-28
"164",164,"Fordham","A10","23-6",0.512639683147218,103.396469092303,227,102.942797003328,116,69.6548926927198,67,"23.8-7.2","11.8-6.2",-0.48041897500318,60,2023-02-28
"165",165,"UC Riverside","BW","20-10",0.512370508994605,106.93769263645,150,106.478457644055,194,67.2089113621388,188,"21.2-10.8","14.2-5.8",-2.89133111165807,102,2023-02-28
"166",166,"North Carolina Central","MEAC","16-11",0.506950097143388,102.406630175167,252,102.159352898487,101,67.7193175713548,164,"16.7-11.3","9.7-4.3",-6.33805973663338,158,2023-02-28
"167",167,"LSU","SEC","13-16",0.506613407427433,106.016314511055,165,105.772709610802,171,66.1136601140815,255,"13.5-17.5","2.5-15.5",-5.22249537404948,144,2023-02-28
"168",168,"Utah Tech","WAC","12-17",0.506358231732615,108.405696180148,128,108.166202616646,227,69.3011664808479,92,"13.2-17.8","5.2-12.8",-9.53729043478212,230,2023-02-28
"169",169,"Northern Kentucky","Horz","19-12",0.506214707893972,103.360841791869,229,103.137642947208,122,62.0751910811173,359,"19.8-12.2","14-6",-6.67038714122584,167,2023-02-28
"170",170,"Cleveland St.","Horz","19-12",0.50532557183911,105.603352884414,177,105.407909786108,165,65.5800034293223,280,"20.8-11.2","14-6",-7.17761576330416,175,2023-02-28
"171",171,"Old Dominion","SB","19-11",0.504506589847412,104.891052857335,199,104.726759484577,147,65.1263348228687,298,"19.6-11.4","11-7",-4.51876106300943,130,2023-02-28
"172",172,"Portland","WCC","13-18",0.50249768040458,110.283452088773,91,110.187683222642,269,69.6750095994522,64,"13.6-18.4","5-11",-8.50799484831279,200,2023-02-28
"173",173,"Richmond","A10","14-15",0.501591722351318,105.160212577902,190,105.102007326232,158,65.3386384377358,289,"15-16","8-10",-7.93036671192578,191,2023-02-28
"174",174,"Western Kentucky","CUSA","15-14",0.500646220636162,107.045769847513,146,107.02171160395,201,67.3125493942418,179,"15.5-15.5","7.5-12.5",-7.59116212438428,184,2023-02-28
"175",175,"Grambling St.","SWAC","20-8",0.500565232327653,101.12059306015,276,101.100714439513,83,66.6129539173487,221,"21.8-8.2","14.8-3.2",-3.69002324179129,115,2023-02-28
"176",176,"Stetson","ASun","17-13",0.500471137859278,113.792244734577,42,113.773598662265,331,64.5680219417088,316,"17-13","12-6",-6.56148456062769,163,2023-02-28
"177",177,"UNC Asheville","BSth","24-7",0.500417000452403,104.137752650155,211,104.122649223758,139,68.5402796513318,126,"24-7","16-2",-1.64649026638776,80,2023-02-28
"178",178,"St. Bonaventure","A10","14-16",0.499950596912272,103.066644377265,235,103.068415457,121,65.8565687617173,268,"14.4-16.6","8.4-9.6",-9.59170311250301,232,2023-02-28
"179",179,"Buffalo","MAC","14-16",0.496859036081167,105.561822037438,179,105.677213837765,170,72.5211464832165,8,"14.8-16.2","8.8-9.2",-8.32284067693235,197,2023-02-28
"180",180,"South Dakota St.","Sum","18-12",0.495883518809846,106.107900597777,164,106.259940219572,183,66.6593529053704,219,"18-12","13-5",-4.96857011625346,138,2023-02-28
"181",181,"Georgia Southern","SB","16-15",0.49386602624953,103.485528729314,226,103.706567714168,131,66.5576713902946,224,"16.7-15.3","9-9",-8.85442384605269,215,2023-02-28
"182",182,"Radford","BSth","18-13",0.492841791419398,104.2194162219,207,104.479244021012,146,65.0517853827635,300,"18.7-13.3","12-6",-7.3038651404988,177,2023-02-28
"183",183,"Pacific","WCC","14-17",0.492816645495491,109.020743640006,116,109.293497671558,257,70.0342678794571,49,"15.5-16.5","7-9",-9.28109975119849,226,2023-02-28
"184",184,"Harvard","Ivy","14-13",0.49030270628222,100.235146863427,291,100.573850549824,73,65.9551515141321,259,"14.5-13.5","5.5-8.5",-7.35411590864511,180,2023-02-28
"185",185,"UNC Wilmington","CAA","22-9",0.489659298547499,101.607763838466,270,101.973933491045,98,65.6576786792986,276,"22-9","12-6",-2.71841025154122,95,2023-02-28
"186",186,"Wright St.","Horz","18-14",0.486962076317609,105.965550655775,168,106.447297734499,192,71.5722301936759,20,"18.5-14.5","10-10",-9.64429561825472,233,2023-02-28
"187",187,"Louisiana Tech","CUSA","13-16",0.486869718578304,106.389705797853,159,106.876816851082,197,66.7550109594422,212,"14-17","7-13",-8.60136959530356,203,2023-02-28
"188",188,"Chattanooga","SC","15-16",0.480427087332527,109.107956967035,113,109.853677231088,263,67.768619722817,161,"15.9-16.1","7-11",-10.3382626513444,245,2023-02-28
"189",189,"UTEP","CUSA","13-16",0.47120799768193,99.7849252884432,299,100.790370818293,78,66.7427227517933,215,"14.1-16.9","7.1-12.9",-8.72036794552016,211,2023-02-28
"190",190,"Texas A&M Corpus Chris","Slnd","20-10",0.470731627904002,106.519249701664,156,107.610440346737,213,69.681026788969,63,"20.7-10.3","13.7-4.3",-5.96629314289705,154,2023-02-28
"191",191,"Abilene Christian","WAC","13-15",0.467120237381598,107.787166022955,134,109.028745189343,244,69.1639883852636,98,"13.1-15.9","5.1-10.9",-8.78004062671295,212,2023-02-28
"192",192,"Georgetown","BE","7-23",0.465948855081038,105.900580202521,171,107.164278409187,205,68.9006652597992,110,"7.1-23.9","2.1-17.9",-12.0396975978616,279,2023-02-28
"193",193,"Saint Joseph's","A10","13-16",0.465710391373783,105.091790442376,192,106.354699961257,186,69.4862196347006,79,"13.6-16.4","7.6-10.4",-9.20119763122393,224,2023-02-28
"194",194,"Navy","Pat","18-12",0.46564395708449,103.900500764023,215,105.151535584457,159,64.7802711430742,311,"18.8-12.2","11-7",-7.3405610454592,179,2023-02-28
"195",195,"St. Thomas","Sum","18-13",0.457670271969467,109.019071378944,117,110.639984213268,280,66.3577575261969,233,"18.7-13.3","9-9",-7.58879589836817,183,2023-02-28
"196",196,"Drexel","CAA","16-14",0.453819619782999,101.567149127432,272,103.216507650883,124,63.5730005544498,340,"16-14","10-8",-9.19924281841144,223,2023-02-28
"197",197,"Norfolk St.","MEAC","20-9",0.453281852388056,108.79766744818,123,110.585306072255,278,65.9113166569206,263,"20.5-9.5","9.5-4.5",-4.02844561448789,121,2023-02-28
"198",198,"Pepperdine","WCC","9-21",0.450160942336077,106.130389781108,163,107.992471091111,222,72.3799975970093,12,"9.5-21.5","2-14",-11.6832007032824,271,2023-02-28
"199",199,"Siena","MAAC","17-12",0.448856976250918,102.363823872354,253,104.207559661495,141,67.1835605703306,189,"18.5-12.5","12.5-7.5",-7.2074273586475,176,2023-02-28
"200",200,"George Washington","A10","15-14",0.447271261085162,109.808595897026,101,111.84876997686,301,69.3060887547947,90,"15.5-15.5","9.5-8.5",-8.67138369763481,206,2023-02-28
"201",201,"Gardner Webb","BSth","15-15",0.446568853655988,100.129945579818,294,102.015501438634,100,66.2056112663563,246,"15.6-15.4","10-8",-9.93928596665586,239,2023-02-28
"202",202,"Morehead St.","OVC","21-10",0.446193781627948,103.26921366346,233,105.227772145864,161,63.8893037733924,336,"21-10","14-4",-5.33867923719927,148,2023-02-28
"203",203,"Massachusetts","A10","14-14",0.432068335202279,102.860503557061,245,105.335359143198,163,70.6789818675335,35,"14.7-15.3","5.7-12.3",-7.6498988754059,186,2023-02-28
"204",204,"Queens","ASun","18-15",0.424783092937375,108.057721843132,132,110.944272617503,288,69.9502180591001,55,"18-15","7-11",-8.96256455675933,218,2023-02-28
"205",205,"Florida St.","ACC","9-21",0.423750357599666,106.197038305088,162,109.073977910617,248,69.4178186280646,84,"9.1-21.9","7.1-12.9",-10.7299451573548,248,2023-02-28
"206",206,"FIU","CUSA","13-16",0.42268492023504,103.619232725844,222,106.466738515265,193,70.5223601086095,39,"13.7-17.3","7.7-12.3",-9.39660208166515,229,2023-02-28
"207",207,"Weber St.","BSky","17-14",0.422664916485406,100.89370110868,282,103.667046961552,130,65.3227008565474,291,"17.6-14.4","12-6",-7.43788252115181,182,2023-02-28
"208",208,"North Dakota St.","Sum","14-16",0.422564920774111,105.149767677582,191,108.043953481735,225,68.2048278190044,141,"14.7-16.3","11-7",-9.58717361536315,231,2023-02-28
"209",209,"Florida Gulf Coast","ASun","17-15",0.421639679942979,104.933368029952,196,107.857166080127,216,66.3841888183281,229,"17-15","7-11",-8.24070069553265,194,2023-02-28
"210",210,"Bryant","AE","17-12",0.415605475082979,105.262028562651,186,108.428503507605,232,72.3887260912296,11,"17.5-12.5","8-8",-6.67364290244925,168,2023-02-28
"211",211,"San Diego","WCC","11-19",0.415406794561059,110.817135949344,82,114.15883942946,335,68.8067222532511,114,"11.4-19.6","4-12",-10.9728356191207,251,2023-02-28
"212",212,"Rice","CUSA","17-12",0.411497434542514,106.97196510233,148,110.352298943274,274,70.3319178877222,43,"17.8-13.2","8.8-11.2",-5.18468591823793,143,2023-02-28
"213",213,"Rider","MAAC","15-12",0.409804569890634,105.648174367088,175,109.052987078948,247,65.3407153278554,288,"15.9-13.1","12.9-7.1",-7.3399341635501,178,2023-02-28
"214",214,"East Carolina","Amer","14-14",0.408226821634424,103.031443799779,238,106.41230491342,189,67.4815451590475,170,"14.5-16.5","5.5-12.5",-6.81441205859379,170,2023-02-28
"215",215,"Delaware","CAA","16-15",0.405262031154976,103.893383586529,216,107.417231665757,208,67.2168456219814,187,"16.7-15.3","8-10",-8.8956092592829,216,2023-02-28
"216",216,"Northern Iowa","MVC","13-17",0.404200973404139,104.655816840739,201,108.246972166747,229,67.2503636504451,184,"13.6-17.4","9-11",-10.5274666478111,247,2023-02-28
"217",217,"Army","Pat","16-15",0.401607957536211,105.257833671384,187,108.971734168284,243,68.6397374101255,122,"16.8-15.2","10-8",-11.5984497300194,268,2023-02-28
"218",218,"Texas St.","SB","14-18",0.398172885730742,105.35986115934,184,109.213215891747,253,64.1923610010505,327,"15.4-17.6","6-12",-11.4722865984518,263,2023-02-28
"219",219,"Oregon St.","P12","10-19",0.396900946853892,99.3767120571005,310,103.058825786431,119,63.6016184566398,339,"11.1-19.9","5.1-14.9",-8.26709398107538,195,2023-02-28
"220",220,"Detroit","Horz","14-18",0.394246204582589,111.949553913995,65,116.209664570459,349,67.2595309907033,183,"14.2-18.8","9-11",-11.908803195472,276,2023-02-28
"221",221,"La Salle","A10","13-17",0.393874820195717,104.828730069743,200,108.83258450846,240,67.9310647870779,155,"13.7-17.3","7.7-10.3",-9.78497128519875,236,2023-02-28
"222",222,"New Mexico St.","WAC","9-15",0.391835606037722,105.020508139527,193,109.112775126064,249,69.3328864967365,88,"9-15","2-10",-8.54789194259653,201,2023-02-28
"223",223,"UT Arlington","WAC","11-18",0.386588074490894,100.955994768884,281,105.091410789036,157,65.8671589665197,267,"11.3-19.7","6.3-11.7",-11.3582071928411,261,2023-02-28
"224",224,"Northwestern St.","Slnd","20-10",0.38611103812143,105.988598312315,166,110.349468310488,273,66.7117748053572,216,"20.8-10.2","12.8-5.2",-4.48077926207433,128,2023-02-28
"225",225,"South Carolina","SEC","10-20",0.385405708427879,104.936183399991,195,109.282035543181,256,64.3921554837807,323,"10.5-20.5","3.5-14.5",-8.71314431353797,210,2023-02-28
"226",226,"Jacksonville","ASun","13-16",0.377584860711048,101.893211885079,264,106.41932983878,190,61.1102995823076,361,"13-16","6-12",-10.0296497453807,240,2023-02-28
"227",227,"Murray St.","MVC","16-14",0.37713230837473,107.3374723635,140,112.124203188484,304,66.7769507438896,211,"16.6-14.4","11-9",-6.95474791933078,172,2023-02-28
"228",228,"Rhode Island","A10","8-20",0.375248968761264,99.4452584587828,307,103.952554385838,136,67.2828371229587,181,"8.8-21.2","4.8-13.2",-13.7170322051918,307,2023-02-28
"229",229,"UC San Diego","BW","10-20",0.373772484710637,104.63240697854,202,109.434770287004,258,66.1615768690506,252,"11-21","6-14",-13.5991723352781,303,2023-02-28
"230",230,"North Florida","ASun","14-17",0.373705413073358,110.336471697319,89,115.403512791188,345,68.2460333388531,140,"14-17","9-9",-9.69932118034302,234,2023-02-28
"231",231,"Loyola Chicago","A10","9-19",0.371887840337609,102.519939344137,250,107.300522848812,206,66.2247753867293,245,"10-20","4-14",-11.860424773419,275,2023-02-28
"232",232,"Northern Colorado","BSky","11-19",0.371222084328578,107.124560264496,145,112.147661967508,307,69.7136904291963,59,"12.5-18.5","6-12",-11.8327913499172,273,2023-02-28
"233",233,"Mercer","SC","13-18",0.369849263433357,100.494500549552,285,105.260577267387,162,64.8114736063152,310,"13.7-18.3","6-12",-12.8737769871049,292,2023-02-28
"234",234,"Jacksonville St.","ASun","13-18",0.366725810291323,102.947354198617,243,107.955718283341,221,65.559943215135,281,"13-18","6-12",-11.0966596562516,255,2023-02-28
"235",235,"Portland St.","BSky","12-18",0.365349487153072,104.375374339789,204,109.509675599465,259,72.5730395115206,7,"12.7-19.3","6.2-11.8",-11.6482136424891,270,2023-02-28
"236",236,"Campbell","BSth","13-17",0.364857496083923,104.10214785658,212,109.243169099536,255,64.3970033540616,322,"13.8-17.2","8-10",-12.3719307810135,281,2023-02-28
"237",237,"Minnesota","B10","7-20",0.362883088178347,100.483576138599,286,105.524138127313,166,65.6040996576108,278,"7.4-21.6","1.4-17.6",-9.36672835515953,228,2023-02-28
"238",238,"East Tennessee St.","SC","12-19",0.362009320779486,102.3436974011,255,107.512913652981,211,66.2502499519585,240,"12.6-19.4","8-10",-13.8953500711389,309,2023-02-28
"239",239,"Northern Arizona","BSky","9-22",0.361271425801632,106.465777973865,157,111.874284178921,302,66.5772937994923,223,"9.7-22.3","5-13",-14.7942581182077,321,2023-02-28
"240",240,"Wofford","SC","16-15",0.35849853022844,109.649137357386,106,115.340020943168,343,65.4371997310504,285,"16.2-15.8","8-10",-8.96942656000696,219,2023-02-28
"241",241,"Milwaukee","Horz","20-10",0.358483472825699,102.94844145074,242,108.292169762093,230,71.7043415647785,19,"20.5-10.5","14-6",-5.08840197188498,141,2023-02-28
"242",242,"UMBC","AE","18-13",0.35687328636754,107.002778832013,147,112.625573030308,315,67.754170053632,162,"18.8-13.2","8-8",-8.1000613247644,193,2023-02-28
"243",243,"Northern Illinois","MAC","12-18",0.351838106015616,102.355909681473,254,107.940896275201,220,69.1547271167306,99,"13.8-17.2","8.8-9.2",-11.3452651967962,260,2023-02-28
"244",244,"Howard","MEAC","18-12",0.347307419210036,103.845322033772,219,109.701497535474,261,69.3056449276753,91,"18.5-12.5","10.5-3.5",-7.16350861266962,174,2023-02-28
"245",245,"Fort Wayne","Horz","17-15",0.345923581997217,101.801939158521,266,107.600038444803,212,69.1213022216648,100,"17-15","9-11",-9.72152384328248,235,2023-02-28
"246",246,"Idaho St.","BSky","11-20",0.342533331314231,103.030045228863,239,109.040402813211,246,65.2948774982904,293,"11.3-20.7","8-10",-14.3149792312662,317,2023-02-28
"247",247,"Winthrop","BSth","15-16",0.342373351085221,109.317452373206,111,115.701739660234,346,67.0305919396151,198,"15.3-16.7","10-8",-10.0633689217225,241,2023-02-28
"248",248,"Robert Morris","Horz","16-16",0.336792699394756,99.5111982573717,305,105.550938093949,168,66.3461700247278,235,"16.2-16.8","10-10",-11.0290752508203,253,2023-02-28
"249",249,"Bowling Green","MAC","11-19",0.328413214622691,106.329445646314,160,113.153849655402,323,69.6689785824838,65,"11.2-19.8","5.2-12.8",-14.0047835875287,312,2023-02-28
"250",250,"Sacramento St.","BSky","14-17",0.328132434181541,103.277647784814,232,109.918352144982,264,62.3893438638458,354,"14.4-17.6","7-11",-10.3863731906512,246,2023-02-28
"251",251,"UT Rio Grande Valley","WAC","15-15",0.327505573816425,104.091377683806,213,110.81181298198,286,72.7572455707978,6,"15.2-15.8","5.2-11.8",-8.69938690794663,209,2023-02-28
"252",252,"North Alabama","ASun","18-14",0.326385527922315,105.977730078397,167,112.869898958475,319,68.5396649866284,127,"18-14","10-8",-7.61876809250388,185,2023-02-28
"253",253,"USC Upstate","BSth","15-14",0.320855381128231,99.3730110098745,311,106.068419074291,177,68.0470835989696,148,"15.4-14.6","10-8",-8.79823236880408,214,2023-02-28
"254",254,"SIU Edwardsville","OVC","18-13",0.319553734754035,101.041861095984,279,107.905805170005,218,69.4691847602913,81,"18.5-13.5","9-9",-9.06808906307032,221,2023-02-28
"255",255,"Canisius","MAAC","9-19",0.319440765469167,103.804819051954,220,110.861464351294,287,67.3476239754362,177,"9.7-19.3","7.7-12.3",-13.6276364994785,305,2023-02-28
"256",256,"Bellarmine","ASun","15-18",0.319097387119857,103.558452191541,224,110.613545205286,279,62.1396815418182,358,"15-18","9-9",-9.80827069718327,238,2023-02-28
"257",257,"Nicholls St.","Slnd","15-14",0.316511059400695,101.315943956859,274,108.330579123455,231,70.8266661388344,32,"15.9-14.1","10.9-7.1",-8.2940837606641,196,2023-02-28
"258",258,"Alcorn St.","SWAC","16-12",0.31537269739506,103.520956273407,225,110.738964873122,285,67.4842866096698,168,"17.2-12.8","14.2-3.8",-5.92566239273783,153,2023-02-28
"259",259,"Western Carolina","SC","17-14",0.314491190449559,102.341547646069,256,109.516224499207,260,68.0996252271371,143,"17.4-14.6","10-8",-8.57215934083235,202,2023-02-28
"260",260,"Niagara","MAAC","15-13",0.314485904533523,102.082689465923,261,109.239451915705,254,62.9394496473222,349,"15.3-13.7","10.3-9.7",-8.40244416109037,198,2023-02-28
"261",261,"Fairfield","MAAC","12-17",0.306804771469584,98.9845721831754,316,106.25504265063,182,65.0066397745195,302,"12.4-17.6","8.4-11.6",-11.8543427204526,274,2023-02-28
"262",262,"Dartmouth","Ivy","9-18",0.30406194538133,100.029492282968,295,107.49750145216,210,68.6256826441008,123,"9.5-18.5","5.5-8.5",-12.6453063535402,290,2023-02-28
"263",263,"Lehigh","Pat","16-13",0.30278248173673,99.4351712339359,308,106.915074528434,198,69.5999636662778,69,"16.7-13.3","11-7",-8.68116451717756,207,2023-02-28
"264",264,"Tennessee Martin","OVC","18-13",0.301860437822276,102.938224866454,244,110.723722755671,284,71.3939500282956,24,"18-13","10-8",-9.34935650126632,227,2023-02-28
"265",265,"Mount St. Mary's","MAAC","11-19",0.29982073767674,99.1838275679677,313,106.775370715435,196,66.120002761917,254,"11.4-19.6","7.4-12.6",-13.6071328054894,304,2023-02-28
"266",266,"Valparaiso","MVC","11-20",0.298753978045543,100.788086629722,284,108.550423843688,233,67.936185272278,154,"11.4-20.6","5-15",-13.3272148061241,296,2023-02-28
"267",267,"Southern Indiana","OVC","16-15",0.298272626569885,105.371374427159,183,113.509386660331,329,69.5689268174812,71,"16.5-15.5","9-9",-11.1397737728246,256,2023-02-28
"268",268,"Southeastern Louisiana","Slnd","17-13",0.297000605304233,105.020344167675,194,113.191120834923,324,68.7953747175856,115,"17.6-13.4","11.6-6.4",-8.0611219311849,192,2023-02-28
"269",269,"Louisiana Monroe","SB","11-20",0.296872923061088,99.2342404182505,312,106.96053588161,199,66.169552611453,251,"11.3-20.7","7-11",-12.5159095820738,287,2023-02-28
"270",270,"Tennessee St.","OVC","18-13",0.296308228294742,102.224343258477,259,110.209382536343,270,70.3997952614926,41,"18-13","10-8",-10.1610155397966,242,2023-02-28
"271",271,"California","P12","3-26",0.294555693801209,98.0692861262059,325,105.807198333426,172,63.2704867766441,345,"3.3-27.7","2.3-17.7",-15.0114528666853,324,2023-02-28
"272",272,"Miami OH","MAC","12-18",0.292285401453522,104.139320912672,210,112.463212012954,314,67.2298571050719,186,"12.2-18.8","6.2-11.8",-12.5033720906045,285,2023-02-28
"273",273,"Denver","Sum","15-16",0.291420408737672,101.914289376747,263,110.10039537707,266,68.7737525676114,116,"15.5-16.5","6-12",-11.5710532175326,267,2023-02-28
"274",274,"Maryland Eastern Shore","MEAC","16-12",0.291087561287236,95.3573253799998,348,103.031198684991,118,69.028892487595,103,"16.7-12.3","8.7-5.3",-6.66835888947217,166,2023-02-28
"275",275,"North Dakota","Sum","12-19",0.287037611382041,103.602292421645,223,112.131673920771,306,67.135006410115,192,"12.5-19.5","6-12",-13.4770432634742,301,2023-02-28
"276",276,"Oakland","Horz","13-18",0.287026100131803,103.319185713273,231,111.825806543,300,68.5893326492651,124,"13.2-18.8","11-9",-11.6464101660358,269,2023-02-28
"277",277,"Louisville","ACC","4-26",0.286198475092776,102.206862990694,260,110.660845832826,281,66.9116205948735,205,"4-27","2-18",-15.6226936065996,338,2023-02-28
"278",278,"Illinois Chicago","MVC","12-19",0.284376296070863,99.7081944329777,303,108.039426801099,224,69.3395271164346,87,"12.2-19.8","4-16",-12.7559060278784,291,2023-02-28
"279",279,"Southeast Missouri St.","OVC","15-16",0.28413597051958,101.580811470389,271,110.079818787663,265,72.216829361492,15,"15.7-16.3","10-8",-11.2772088279568,257,2023-02-28
"280",280,"Maine","AE","13-16",0.283691896942748,100.236252282731,290,108.643396998254,237,65.9920521086304,258,"13.1-16.9","7-9",-10.8835741586121,250,2023-02-28
"281",281,"Prairie View A&M","SWAC","12-18",0.278711462087499,94.6920972164869,350,102.854381338745,114,67.7928564700865,160,"12.7-18.3","8.7-9.3",-12.515482604652,286,2023-02-28
"282",282,"Tennessee Tech","OVC","15-16",0.278416068590658,102.474945525883,251,111.322324528821,295,66.5879997769475,222,"15-16","11-7",-11.4130182369701,262,2023-02-28
"283",283,"Southern","SWAC","14-15",0.277327865386207,97.8059145640795,326,106.300300535227,185,71.4697960253462,22,"15.6-15.4","11.6-6.4",-9.15171852788165,222,2023-02-28
"284",284,"Lafayette","Pat","9-22",0.277075604393625,95.5056656147793,345,103.811641114663,133,62.8100187762316,351,"9.3-22.7","7-11",-15.8248894691756,340,2023-02-28
"285",285,"Illinois St.","MVC","11-20",0.277045957806723,101.693893684327,269,110.539472219416,277,64.973809546101,303,"11.4-20.6","6-14",-14.2941470820426,316,2023-02-28
"286",286,"American","Pat","16-14",0.271750784921085,102.300968311738,257,111.456816163908,296,62.800059238242,352,"16.2-14.8","7-11",-10.3243718756009,244,2023-02-28
"287",287,"Merrimack","NEC","15-16",0.270705403277921,91.5459553185321,361,99.7851181743036,63,66.2607793450455,239,"16-16","12-4",-11.5062259564643,264,2023-02-28
"288",288,"New Hampshire","AE","14-14",0.268762264631046,98.5173670714986,322,107.476113517615,209,64.3737590220982,324,"14.5-14.5","9-7",-9.79822895140301,237,2023-02-28
"289",289,"Cal St. Bakersfield","BW","10-19",0.267009848121981,98.8206764789164,319,107.890801413974,217,63.2364797896801,346,"10.2-20.8","6.2-13.8",-13.4829945987892,302,2023-02-28
"290",290,"UTSA","CUSA","9-21",0.265887498032613,103.199844656251,234,112.728180160441,317,68.9724406805017,107,"9.3-21.7","3.3-16.7",-13.439889400795,300,2023-02-28
"291",291,"Chicago St.","ind","11-18",0.25781171017717,101.838902220593,265,111.64650703179,298,64.8816197906553,308,"11.1-19.9","2-0",-11.725307946548,272,2023-02-28
"292",292,"Coastal Carolina","SB","11-20",0.254777905469415,105.419193175368,181,115.731666332203,347,68.080784370198,145,"11-20","5-13",-14.1799918999896,314,2023-02-28
"293",293,"Tulsa","Amer","5-23",0.25289019897281,101.105107301485,277,111.091799554933,292,68.393006406386,135,"5.1-23.9","1.1-16.9",-14.0379415985046,313,2023-02-28
"294",294,"Charleston Southern","BSth","9-20",0.251404009183014,107.624582773592,136,118.336311532416,359,65.4697963496574,284,"9.5-20.5","5-13",-14.8511569136524,322,2023-02-28
"295",295,"Bucknell","Pat","12-20",0.250392170986068,100.147484925831,293,110.166589555555,268,66.8849619141833,208,"12-20","5-13",-15.6954828110771,339,2023-02-28
"296",296,"Georgia St.","SB","10-21",0.249128603574131,98.6989772324324,321,108.636851684963,236,67.0040510854368,199,"10-21","3-15",-15.1344301879579,325,2023-02-28
"297",297,"Arkansas St.","SB","13-19",0.244254938904053,100.339675700536,289,110.694908700888,282,63.4058897436595,342,"13.2-19.8","4-14",-13.3611165823507,298,2023-02-28
"298",298,"Western Illinois","Sum","16-13",0.243374530150545,102.698902482753,248,113.344667302657,328,66.948037267111,203,"16.3-13.7","9-9",-8.78351785028857,213,2023-02-28
"299",299,"Binghamton","AE","12-17",0.240774624982541,99.9043479163705,297,110.396377845333,275,66.3792330981704,230,"12.2-17.8","8-8",-12.529224734588,288,2023-02-28
"300",300,"Elon","CAA","8-23",0.240371097412129,100.420591419714,287,110.988152251897,290,66.3919173132037,228,"8.5-23.5","6-12",-17.6216483585241,351,2023-02-28
"301",301,"Morgan St.","MEAC","14-14",0.240253127107652,95.7782434067975,344,105.863224352096,173,70.5988219316067,38,"14.8-14.2","7.8-6.2",-8.68737091785882,208,2023-02-28
"302",302,"Boston University","Pat","15-16",0.240021661008959,98.4258295086934,323,108.801589015225,239,65.7335968044032,273,"15.2-16.8","8-10",-11.2821749307634,258,2023-02-28
"303",303,"South Dakota","Sum","12-18",0.239297345233186,103.637269085618,221,114.602007641648,338,66.1793298477002,249,"12.3-18.7","7-11",-12.414626734541,283,2023-02-28
"304",304,"Texas Southern","SWAC","11-19",0.238649290289723,96.7722298641268,337,107.043816280282,203,69.5519263451532,74,"11.3-19.7","7.3-10.7",-12.582684717104,289,2023-02-28
"305",305,"Marist","MAAC","10-17",0.234644663842024,97.5348016804788,329,108.09550700094,226,65.6848466340019,275,"10.4-18.6","6.4-13.6",-13.7865774404803,308,2023-02-28
"306",306,"Northeastern","CAA","10-19",0.234572172063889,99.0914738682067,314,109.824585136558,262,67.1583848025234,191,"10.3-19.7","6-12",-13.1577160972334,294,2023-02-28
"307",307,"Manhattan","MAAC","11-16",0.230020059662052,99.4567035791063,306,110.474320486206,276,67.0345627607646,197,"11.7-17.3","9.7-10.3",-11.5110001254311,265,2023-02-28
"308",308,"High Point","BSth","14-16",0.228001388081729,101.712975243984,268,113.092916533691,322,71.5473412716994,21,"14.5-16.5","6-12",-11.5146651333733,266,2023-02-28
"309",309,"Idaho","BSky","10-21",0.225483881367445,102.981152026865,241,114.646036908808,340,65.7760157006616,272,"10.3-21.7","4-14",-16.3500708487482,342,2023-02-28
"310",310,"William & Mary","CAA","12-19",0.224485189696926,101.737724971282,267,113.318188171702,326,65.32350576411,290,"12.5-19.5","7-11",-13.3583803050261,297,2023-02-28
"311",311,"Wagner","NEC","15-12",0.223445387882747,95.4414590626664,346,106.360556547173,187,62.2646529786849,356,"15.5-12.5","8-8",-9.20195965172054,225,2023-02-28
"312",312,"Eastern Michigan","MAC","8-22",0.220540697044866,102.745760312524,246,114.668090357322,341,69.4667491998974,82,"8.2-22.8","5.2-12.8",-15.595034525966,336,2023-02-28
