"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
20,"Marquette","BE","1-0",0.905077796149483,111.59633153422,15,91.725866479693,35,72.6179880938378,113,"19.2-8.8","11.2-6.8",0.0882565002383562,41,2019-11-07
184,"Marshall","CUSA","1-0",0.456870313329259,99.1161525452911,181,100.618025850882,188,76.4140283462183,8,"12.3-14.7","5.6-8.4",0.0535362728836403,56,2019-11-07
12,"Maryland","B10","1-0",0.916567998497692,112.618288905937,10,91.4327520034346,31,70.5133192096252,250,"20-9","12.3-7.7",0.016824774788182,106,2019-11-07
345,"Maryland Eastern Shore","MEAC","0-1",0.0728415745238614,87.8576656513071,342,109.609202695063,344,69.1295239862145,310,"7-24","5.3-10.7",-0.23773228696187,244,2019-11-07
274,"Massachusetts","A10","1-0",0.26053418381071,95.3312435576158,269,104.383343855616,264,71.8268828477402,167,"8-22","3.5-14.5",0.026855345940741,91,2019-11-07
308,"McNeese St.","Slnd","0-1",0.184237142095573,95.987224753216,251,109.245507495796,341,71.8001397767352,169,"14-17","9.2-10.8",-0.848548529867178,322,2019-11-07
37,"Memphis","Amer","1-0",0.861573754556635,109.433580273787,34,93.3470705059787,59,77.0328837980504,5,"22.2-8.8","12-6",0.0379165433970134,74,2019-11-07
243,"Mercer","SC","0-1",0.307328781625122,98.178203187318,200,105.366878699935,284,73.759283406724,51,"12.6-17.4","6.8-11.2",-0.599185466813187,293,2019-11-07
306,"Merrimack","NEC","0-1",0.194719913588536,95.8729610438335,255,108.469594928194,330,71.5373432408054,195,"11.3-19.7","7.4-10.6",-0.913039541141816,335,2019-11-07
67,"Miami FL","ACC","0-1",0.814461306805587,108.485307070015,48,95.3908954910422,89,70.4933111474487,251,"14.9-13.1","9-11",-0.378722594131154,266,2019-11-07
116,"Miami OH","MAC","0-0",0.628770951716096,102.038619532806,128,97.4685554200367,126,71.4734212139142,200,"18.8-10.2","10.9-7.1",0,219,2019-11-07
32,"Michigan","B10","1-0",0.87800830657931,107.05826927795,62,90.1745198852257,16,71.8481106292402,165,"17.3-11.7","10.3-9.7",0.0493013635200323,60,2019-11-07
2,"Michigan St.","B10","0-1",0.951729697240627,116.306957273314,1,89.7452492959068,12,71.0608378540844,223,"22-7","14.8-5.2",-0.310610385685471,255,2019-11-07
153,"Middle Tennessee","CUSA","1-0",0.539606324067703,98.7027037023764,188,97.3494716145685,120,72.9647154862177,91,"13.7-12.3","6.9-7.1",0.00049110502127192,158,2019-11-07
205,"Milwaukee","Horz","1-0",0.392411656507086,97.5529772447055,215,101.332964610729,203,71.3780926626211,204,"14-14","8.5-9.5",0.00049110502127192,176,2019-11-07
80,"Minnesota","B10","1-0",0.756115732925594,104.05018683486,94,94.3000752238628,74,70.7312237597213,239,"13.4-16.6","6.8-13.2",0.0166896940664749,107,2019-11-07
59,"Mississippi","SEC","0-0",0.826921736712401,108.881933302651,43,95.0370728332828,81,71.8277829358636,166,"17.4-12.6","8.3-9.7",0,200,2019-11-07
68,"Mississippi St.","SEC","1-0",0.809723534121307,106.303176927498,73,93.7248583920245,63,70.1863141031755,262,"16.5-12.5","8.3-9.7",0.0780146896460109,47,2019-11-07
352,"Mississippi Valley St.","SWAC","0-1",0.0576639102341171,86.157362269293,348,109.849198669803,347,74.0756915891439,38,"5.8-24.2","5.4-12.6",-0.391041471136677,269,2019-11-07
14,"Missouri","SEC","1-0",0.914874019908505,111.305206129005,17,90.5393327602831,22,71.7289917058878,175,"21.7-8.3","12-6",0.0209480049011193,102,2019-11-07
110,"Missouri St.","MVC","0-1",0.64514415515479,104.244693084862,91,98.9645431668322,157,70.1679297461768,265,"16.4-12.6","10.6-7.4",-0.926355450448795,339,2019-11-07
183,"Monmouth","MAAC","1-0",0.462430517566781,95.4389343590627,264,96.6966670150256,111,70.7220844199655,240,"18.3-12.7","12.7-7.3",0.0979350498444275,36,2019-11-07
246,"Montana","BSky","0-1",0.297797872847149,95.0009031500665,277,102.358182168326,222,70.0498455993653,270,"15.3-15.7","10.5-9.5",-0.655567820048206,301,2019-11-07
316,"Montana St.","BSky","0-1",0.167781238003689,94.3269213555739,283,108.421000019828,329,72.9039866349559,95,"10.9-20.1","7.1-12.9",-0.404013044536723,272,2019-11-07
276,"Morehead St.","OVC","2-0",0.257678351678878,95.4477235200446,263,104.64616820637,270,71.8122176202517,168,"14.7-16.3","7.9-10.1",0.0969163330180492,37,2019-11-07
268,"Morgan St.","MEAC","1-0",0.265248453272674,97.4057023573353,219,106.429389043114,304,73.2556828736043,76,"16.3-12.7","10.9-5.1",0.00049110502127192,131,2019-11-07
210,"Mount St. Mary's","NEC","0-1",0.386783397842572,97.2283508714222,224,101.203824896711,201,71.7118222855982,177,"17.4-13.6","11.2-6.8",-0.368621228378976,263,2019-11-07
171,"Murray St.","OVC","0-0",0.485675545507524,98.3775445352169,195,98.8690606319174,155,72.1574194422691,137,"18.2-9.8","11.8-6.2",0,198,2019-11-07
228,"Navy","Pat","0-1",0.352447518162244,95.2267767708134,271,100.399442983283,183,69.2719052245192,304,"13.5-15.5","8.3-9.7",-0.691317887384891,308,2019-11-07
117,"Nebraska","B10","0-1",0.62807098288427,101.063861722113,148,96.5626216702325,110,73.5328023112117,65,"9.9-19.1","4.6-15.4",-0.944498207281229,342,2019-11-07
263,"Nebraska Omaha","Sum","1-1",0.271300769649413,96.3648505922671,244,105.010193751685,277,71.2220503286213,213,"12.4-17.6","6.8-9.2",-0.369604271424003,264,2019-11-07
162,"Nevada","MWC","0-1",0.505000334270246,98.7694131404647,187,98.5977723481656,147,73.8261915179427,50,"11.9-16.1","8.1-9.9",-0.892029734731953,329,2019-11-07
288,"New Hampshire","AE","1-0",0.225647240226746,90.8103271322056,321,101.088377231411,197,69.3256776765289,301,"13.3-15.7","7.4-8.6",0.00049110502127192,171,2019-11-07
76,"New Mexico","MWC","1-0",0.777082243980379,112.643460169811,9,101.052606448024,196,74.2475832674997,29,"22.4-9.6","12.6-5.4",0.00049110502127192,163,2019-11-07
40,"New Mexico St.","WAC","1-0",0.859429917652069,111.016101563457,20,94.8441463181977,79,71.4572849125718,201,"24.8-4.2","14.3-1.7",0.00049110502127192,174,2019-11-07
236,"New Orleans","Slnd","1-0",0.341179849903474,95.2179605817518,272,100.825321254981,193,71.6676569424598,187,"17.7-12.3","13.1-6.9",0.00049110502127192,149,2019-11-07
302,"Niagara","MAAC","0-0",0.207399226329677,97.6800202606961,212,109.757939716468,346,72.8686483686612,98,"9.9-21.1","7.2-12.8",0,222,2019-11-07
262,"Nicholls St.","Slnd","0-1",0.27348545967276,97.3324888103451,221,105.963027042486,296,72.607928723041,114,"16.7-14.3","11.4-8.6",-0.250067825264326,248,2019-11-07
132,"NJIT","ASun","0-1",0.590787391165178,102.407488748237,116,99.1890425412005,160,70.2879520989467,259,"18.5-10.5","11.6-4.4",-0.64910079390479,298,2019-11-07
321,"Norfolk St.","MEAC","1-0",0.146113159503201,88.3864182227975,340,103.051912390759,240,72.0954920646897,141,"13.6-16.4","8.1-7.9",0.00049110502127192,143,2019-11-07
279,"North Alabama","ASun","0-1",0.255542707715306,92.1956491886672,300,101.179137792258,200,73.2394162338778,80,"12.8-16.2","7-9",-0.563664607959438,289,2019-11-07
5,"North Carolina","ACC","1-0",0.928815459786252,112.312214303358,12,89.8303693309912,13,77.1287949421108,4,"21.5-7.5","14.1-5.9",0.464615939849022,7,2019-11-07
327,"North Carolina A&T","MEAC","0-1",0.132853372129043,91.7389797196678,309,107.99387370839,326,69.619537307355,289,"10.8-19.2","7.8-8.2",-0.588258681310285,291,2019-11-07
328,"North Carolina Central","MEAC","0-0",0.13227790671213,90.6130958487677,324,106.714927140641,308,68.675356810023,327,"12.4-17.6","7.8-8.2",0,212,2019-11-07
54,"North Carolina St.","ACC","0-1",0.833869046990946,109.641150960616,32,95.2900893148673,87,73.7307928293086,53,"18-13","9.5-10.5",-0.665469770383681,306,2019-11-07
224,"North Dakota","Sum","1-0",0.364581691133166,96.3561862071613,245,101.125144704775,198,72.8746264367081,97,"14.9-15.1","8.4-7.6",0.00049110502127192,167,2019-11-07
141,"North Dakota St.","Sum","1-1",0.573116556542853,103.528675643422,102,100.910415365471,194,68.8723117777468,318,"20.7-9.3","11.5-4.5",-0.335111033504389,259,2019-11-07
142,"North Florida","ASun","1-1",0.571735954323382,104.267944426774,90,101.68085029138,211,74.8324210168686,23,"18.5-11.5","11.4-4.6",-0.115439497059431,233,2019-11-07
119,"North Texas","CUSA","1-0",0.620357494420906,99.7102922552384,167,95.5421511074104,91,71.3297004659009,207,"15.5-11.5","8.2-5.8",0.00049110502127192,133,2019-11-07
147,"Northeastern","CAA","1-0",0.56020817159274,100.970638884061,151,98.8680059876096,154,69.7578904399088,282,"20.1-9.9","12.6-5.4",0.270435724921606,15,2019-11-07
256,"Northern Arizona","BSky","0-1",0.28447252196346,97.6254423296803,213,105.778299082606,293,72.4807936288662,120,"14.7-14.3","10.2-9.8",-0.274112638696482,251,2019-11-07
215,"Northern Colorado","BSky","0-1",0.378651106265467,92.6482671801594,298,96.7255765453715,112,70.1203974469426,266,"17.1-12.9","12.2-7.8",-0.24478903152,246,2019-11-07
166,"Northern Illinois","MAC","0-0",0.49356965693965,101.211460409827,143,101.438099975305,205,69.509878347981,293,"16.4-14.6","9-9",0,194,2019-11-07
75,"Northern Iowa","MVC","1-0",0.784124493969815,103.836291767679,100,92.8191788739899,49,68.3275256839171,337,"21.8-7.2","13.3-4.7",0.0965927582506441,39,2019-11-07
158,"Northern Kentucky","Horz","1-0",0.52179145037603,99.3706257734418,173,98.6198061478693,148,73.6395088296276,58,"17.4-12.6","10.6-7.4",0.00049110502127192,145,2019-11-07
105,"Northwestern","B10","0-0",0.657347961606581,97.0894582035371,230,91.7420468293671,36,69.5282168915509,291,"11-18","4.9-15.1",0,207,2019-11-07
340,"Northwestern St.","Slnd","1-1",0.103682112275905,88.6822316263733,338,106.977846328716,313,71.6035656352923,191,"9.8-19.2","6.2-13.8",-0.384872437950448,268,2019-11-07
25,"Notre Dame","ACC","0-1",0.895247495215148,111.999896402613,14,92.9380136924584,52,68.6995198067342,325,"21.8-9.2","12.3-7.7",-0.18581645501526,234,2019-11-07
265,"Oakland","Horz","1-0",0.270491879591674,94.8665833674419,281,103.414331561152,246,71.7285251040301,176,"10.6-20.4","6.2-11.8",0.00049110502127192,188,2019-11-07
164,"Ohio","MAC","1-0",0.500839573882002,98.225504246166,199,98.1968240356466,136,72.0441282110321,148,"15.8-13.2","8.9-9.1",0.379912066630904,12,2019-11-07
17,"Ohio St.","B10","1-0",0.906733796493695,110.194192663692,24,90.4205041953515,18,70.8577157491288,233,"20.9-10.1","12.1-7.9",0.380086571507311,11,2019-11-07
26,"Oklahoma","B12","1-0",0.89381725599607,108.598267963997,45,90.2342011440429,17,72.8117107756103,101,"19.3-10.7","9.8-8.2",0.229899015157029,18,2019-11-07
57,"Oklahoma St.","B12","1-0",0.830995789187737,107.448969175778,55,93.5522666720163,60,73.095012533429,87,"16.1-13.9","7.5-10.5",0.0823566505012362,44,2019-11-07
160,"Old Dominion","CUSA","0-1",0.512898754114587,91.4219798464914,312,91.0126411335744,27,68.6134437418616,330,"12-13","6.9-7.1",-0.450498152904191,279,2019-11-07
176,"Oral Roberts","Sum","0-1",0.469171063768443,104.628845567279,88,105.758269330272,291,73.2117519089122,83,"16.7-12.3","10-6",-0.377190619082091,265,2019-11-07
24,"Oregon","P12","1-0",0.896983084118481,108.5190706335,46,89.9037367833441,14,67.8922067659465,340,"21.8-7.2","12.9-5.1",0.106703619579838,34,2019-11-07
74,"Oregon St.","P12","1-0",0.785223678420391,107.844770742365,52,96.3478354472108,104,69.3894733798708,299,"18.6-11.4","9.5-8.5",0.0530446048760109,57,2019-11-07
234,"Pacific","WCC","1-0",0.345331541845411,96.5178397876376,240,102.038208567643,215,68.8095696236042,320,"13.6-18.4","4.3-11.7",0.00049110502127192,132,2019-11-07
55,"Penn","Ivy","1-0",0.832323286318961,106.380335263594,70,92.5455049386963,44,71.5902730659907,192,"19.8-6.2","10.8-3.2",0.674696291823943,3,2019-11-07
19,"Penn St.","B10","1-0",0.905198435606046,110.065607678841,26,90.4566458497463,19,71.0671998165272,222,"20.6-9.4","11.9-8.1",0.00791449872248406,116,2019-11-07
135,"Pepperdine","WCC","0-1",0.583927482188263,106.571654285999,68,103.476704003703,250,74.383457850517,26,"14.7-13.3","7.3-8.7",-0.655113140078239,300,2019-11-07
72,"Pittsburgh","ACC","1-0",0.803312237692242,106.462696459307,69,94.2014784163629,72,71.2139569425187,214,"17.3-12.7","9.3-10.7",0.403212024377347,10,2019-11-07
231,"Portland","WCC","1-0",0.349891039315292,99.2578516381012,177,104.751635618431,272,70.552499537819,247,"12.3-16.7","4.4-11.6",0.00049110502127192,177,2019-11-07
269,"Portland St.","BSky","1-0",0.264708802831145,97.7213225018259,211,106.79997730648,311,73.4472571939608,67,"14.6-17.4","9.8-10.2",0.00049110502127192,124,2019-11-07
315,"Prairie View A&M","SWAC","1-0",0.169758056099886,90.9767438510915,320,104.442192032133,266,73.9432195039392,45,"13-17","10.3-7.7",0.00049110502127192,134,2019-11-07
342,"Presbyterian","BSth","0-1",0.088189407978229,89.4977702584411,332,109.65503584039,345,72.027145386013,149,"8.4-22.6","4.8-13.2",-0.594670075008772,292,2019-11-07
111,"Princeton","Ivy","0-1",0.642856028791745,101.912513871964,132,96.834494228868,115,70.4076491167414,255,"16.2-11.8","7.9-6.1",-0.546798555534976,285,2019-11-07
18,"Providence","BE","1-0",0.905888984489206,110.179483107643,25,90.4866865519807,20,71.2275466044091,212,"20.1-8.9","11.3-6.7",0.0399788158651042,70,2019-11-07
6,"Purdue","B10","1-0",0.9265832056104,113.859564772337,6,91.3319329729147,28,69.0212527380914,313,"21.1-8.9","13.2-6.8",0.103922236193338,35,2019-11-07
254,"Quinnipiac","MAAC","0-0",0.286122921650576,99.1651905193406,180,107.371036379045,320,71.6736570360915,186,"13.3-15.7","9.1-10.9",0,227,2019-11-07
140,"Radford","BSth","0-0",0.575629962160906,102.776069725501,111,100.087323864267,175,68.1759626557547,339,"20.5-9.5","14.8-3.2",0,228,2019-11-07
73,"Rhode Island","A10","1-0",0.793536473833891,104.015683398908,95,92.5237657619962,43,72.0983965927935,140,"18.8-11.2","11.6-6.4",0.0602013782336369,51,2019-11-07
238,"Rice","CUSA","0-1",0.337168229399415,97.5216575155917,218,103.425526687058,247,73.9283606116949,47,"9.9-15.1","4.3-9.7",-0.393451499944913,270,2019-11-07
87,"Richmond","A10","0-0",0.720866348012221,110.310054415794,21,101.574644610657,209,69.3968811039809,298,"18.3-11.7","10.1-7.9",0,196,2019-11-07
187,"Rider","MAAC","1-0",0.446693426793553,100.113823795494,163,101.994605630778,213,77.5142700062117,3,"17.8-12.2","12.4-7.6",0.040148853232186,69,2019-11-07
225,"Robert Morris","NEC","0-1",0.357760668001968,92.7129264692811,297,97.5520311527497,128,69.1512642349629,309,"16-15","11.1-6.9",-0.779741211526923,311,2019-11-07
62,"Rutgers","B10","1-0",0.825496133539434,105.164693545139,83,91.871780974775,37,72.0068677317162,153,"17.9-13.1","8.6-11.4",0.0313721232570694,85,2019-11-07
244,"Sacramento St.","BSky","0-0",0.306749280673968,95.5489135236065,261,102.569360234694,228,71.0683171592941,221,"15.2-13.8","10.7-9.3",0,231,2019-11-07
250,"Sacred Heart","NEC","0-1",0.290835407367608,97.146294175825,229,104.975291069143,276,75.0128103089195,20,"15.9-15.1","9.7-8.3",-0.236272432092653,243,2019-11-07
252,"Saint Joseph's","A10","1-0",0.290544087796854,95.9181431406776,253,103.660898492628,255,76.0836484422008,11,"6.9-22.1","3.6-14.4",0.156877421365575,25,2019-11-07
128,"Saint Louis","A10","1-0",0.600270142500092,99.9007846804018,164,96.4304300330819,108,69.4836713336596,295,"17.5-13.5","8.8-9.2",0.0210194535419329,101,2019-11-07
15,"Saint Mary's","WCC","1-0",0.912319837875998,111.079881839704,19,90.6106518707904,23,66.4708156895856,350,"25.5-4.5","12.9-3.1",0.598188755030139,5,2019-11-07
251,"Saint Peter's","MAAC","0-0",0.290721917563638,92.1364978441096,301,99.5665209379986,166,69.328592681322,300,"14-16","9.2-10.8",0,210,2019-11-07
195,"Sam Houston St.","Slnd","1-0",0.428614738078816,99.220220244225,179,101.732038322269,212,69.9052956310221,277,"20.8-10.2","14.5-5.5",0.00049110502127192,128,2019-11-07
161,"Samford","SC","1-1",0.512419105381864,102.781882572364,110,102.338763439528,220,72.060261509587,146,"17.9-15.1","10.2-7.8",-0.895110201328213,331,2019-11-07
172,"San Diego","WCC","0-1",0.480518161785964,97.0580963391964,231,97.7183591015798,130,72.0008222593827,154,"12.4-17.6","5.5-10.5",-0.788230428440699,312,2019-11-07
30,"San Diego St.","MWC","1-0",0.883959228252758,108.016730397618,51,90.5338284420881,21,71.7055462056914,179,"27.3-5.7","14.7-3.3",0.0301505099649614,86,2019-11-07
96,"San Francisco","WCC","1-0",0.683790088613042,104.147577562958,93,97.3920076862964,122,71.9185099947027,163,"18.7-12.3","8.3-7.7",0.00049110502127192,178,2019-11-07
281,"San Jose St.","MWC","1-0",0.242958021514386,95.6109978535324,260,105.542799367029,288,72.7521531352929,104,"9-21","3.9-14.1",0.120315911785734,30,2019-11-07
107,"Santa Clara","WCC","1-0",0.654478262816239,103.252333770951,106,97.6734237219438,129,69.9982511250006,273,"19.7-10.3","8.1-7.9",0.00049110502127192,160,2019-11-07
173,"Seattle","WAC","1-1",0.479844815796126,97.5312181755856,217,98.2177362810218,137,72.2945112596809,133,"17.4-12.6","9.3-6.7",-0.71902956938927,309,2019-11-07
29,"Seton Hall","BE","1-0",0.884919898508063,109.101518145169,39,91.3683300516417,30,73.4610568458326,66,"17.4-10.6","10.3-7.7",0.0170528916363836,105,2019-11-07
235,"Siena","MAAC","1-0",0.343044297307647,99.3033309920646,176,105.075561485011,278,70.714964725335,241,"15-15","10.4-9.6",0.067898600716301,48,2019-11-07
318,"SIU Edwardsville","OVC","1-0",0.155322118302929,92.7377712918636,296,107.450764113921,321,72.7826344448343,102,"10.1-20.9","5.6-12.4",0.00049110502127192,151,2019-11-07
118,"SMU","Amer","1-0",0.625474427609589,101.58412051762,135,97.1534361981422,119,68.7298152250575,323,"15.7-14.3","7.3-10.7",0.0280516238540905,88,2019-11-07
137,"South Alabama","SB","1-0",0.580876397317545,105.081153282502,84,102.140851268137,216,72.6460174540227,111,"20.3-8.7","13.8-6.2",0.00049110502127192,156,2019-11-07
93,"South Carolina","SEC","1-0",0.697445600284734,99.3132081365656,175,92.3564611845523,41,74.0548828697029,40,"14.4-15.6","6-12",0.033681500452832,84,2019-11-07
258,"South Carolina St.","MEAC","0-1",0.279602149288337,102.668709497971,112,111.475648567875,353,70.6013828518582,245,"17.2-11.8","11-5",-0.323612968858434,257,2019-11-07
139,"South Dakota","Sum","0-0",0.576284007715017,101.043170590398,150,98.3768479480619,142,71.6958990932713,181,"22.3-8.7","11.5-4.5",0,202,2019-11-07
293,"South Dakota St.","Sum","2-0",0.21743439417808,91.7023816944175,310,102.505031098931,225,73.0453686256921,90,"13-18","5.7-10.3",0.0356666819478065,83,2019-11-07
91,"South Florida","Amer","1-0",0.702342943451349,100.360155490094,160,93.1410353276819,56,71.9912771278078,156,"16-13","8.2-9.8",0.00823370452401029,115,2019-11-07
259,"Southeast Missouri St.","OVC","0-1",0.279520564986827,98.1514271786247,203,106.574626899289,307,71.0586464694425,224,"14.5-16.5","8.5-9.5",-0.637126717607327,296,2019-11-07
317,"Southeastern Louisiana","Slnd","0-1",0.167608737925997,88.9344144821365,336,102.233745569012,219,72.0464982524935,147,"12.8-18.2","8.5-11.5",-0.829001673702425,318,2019-11-07
349,"Southern","SWAC","1-0",0.0613603744304197,85.9399599853617,349,108.944369338946,334,69.7174761403122,284,"8.4-23.6","5.6-12.4",0.00049110502127192,164,2019-11-07
240,"Southern Illinois","MVC","1-0",0.32459418226785,93.468851663188,292,99.6181712695438,167,71.6997781547954,180,"11.6-19.4","5.1-12.9",0.00049110502127192,139,2019-11-07
227,"Southern Miss","CUSA","1-0",0.355150645185098,97.0275495243866,232,102.192911604259,218,70.9046311115783,231,"9.8-15.2","4.6-9.4",0.00049110502127192,165,2019-11-07
189,"Southern Utah","BSky","1-0",0.441440559127733,96.7594870125986,235,98.7598148527505,153,73.9165945549476,48,"18.8-11.2","13.4-6.6",0.00049110502127192,179,2019-11-07
109,"St. Bonaventure","A10","0-1",0.645950989250118,98.6649479627791,190,93.6387046042559,61,67.3999143916432,342,"17.4-12.6","9.7-8.3",-0.907536379771722,333,2019-11-07
248,"St. Francis NY","NEC","0-1",0.295600117191274,95.231968262101,270,102.701158058364,233,71.4746365284596,199,"15.4-14.6","9.6-8.4",-0.807483457129875,315,2019-11-07
229,"St. Francis PA","NEC","0-1",0.351829317579326,99.6630363085832,168,105.101440147308,279,71.8959782443336,164,"15.9-13.1","10.8-7.2",-0.214547811667162,239,2019-11-07
103,"St. John's","BE","1-0",0.665774351570335,101.953188017287,131,96.0231235507039,97,76.1474227272948,10,"13.2-16.8","4.8-13.2",0.0431109062844035,64,2019-11-07
124,"Stanford","P12","1-0",0.610069156439587,97.8578475079436,208,94.1221961134277,68,72.8846168151537,96,"14.6-15.4","6.3-11.7",0.0412854778027542,66,2019-11-07
307,"Stephen F. Austin","Slnd","1-0",0.186889015667182,88.4879331992544,339,100.55682078395,186,71.9376906524785,159,"15.2-15.8","9.3-10.7",0.00049110502127192,182,2019-11-07
332,"Stetson","ASun","1-0",0.12177958698614,92.0459167070104,304,109.298888979023,342,72.5534849134226,116,"8.5-22.5","4-12",0.00049110502127192,169,2019-11-07
220,"Stony Brook","AE","0-1",0.372970775005376,93.1055499125403,293,97.4078795868315,123,72.6653244075286,110,"16-15","9.7-6.3",-0.927253477184391,340,2019-11-07
88,"Syracuse","ACC","0-1",0.719976685557571,100.176251945937,162,92.2787708675948,39,69.217216027855,305,"14.2-15.8","7.1-12.9",-0.465147708516917,281,2019-11-07
94,"TCU","B12","1-0",0.694296726584489,101.155012169783,145,94.1910369545415,71,71.9971199091819,155,"13-17","4.4-13.6",0.00049110502127192,157,2019-11-07
86,"Temple","Amer","1-0",0.72336578349235,102.373283034339,117,94.164336665094,70,72.7026139857773,108,"15-14","9-9",0.0363411859117958,80,2019-11-07
79,"Tennessee","SEC","1-0",0.761641185959897,102.186239432574,123,92.367923769453,42,71.3354957473143,206,"15.4-15.6","7.3-10.7",0.0453980789267443,63,2019-11-07
242,"Tennessee Martin","OVC","1-0",0.309351023807843,100.52780741304,157,107.799600350366,323,71.6625601756916,188,"12.9-15.1","9.1-8.9",0.00049110502127192,135,2019-11-07
197,"Tennessee St.","OVC","1-0",0.424965232597857,99.4932750009228,170,102.144422495648,217,73.9426998671665,46,"17.9-12.1","10.8-7.2",0.00659158660155423,117,2019-11-07
266,"Tennessee Tech","OVC","0-1",0.270460556093,92.7661982331595,295,101.126091701297,199,73.6037219704574,60,"13.6-17.4","8-10",-0.421024298416913,275,2019-11-07
21,"Texas","B12","1-0",0.901837318098025,108.513532711422,47,89.4806158284986,9,68.5656409899797,331,"19.7-10.3","10.2-7.8",0.0582741713889057,54,2019-11-07
61,"Texas A&M","SEC","1-0",0.826073287218664,106.601985194408,67,93.0949156712513,55,72.1075770254988,139,"16-12","8.6-9.4",0.0116096477930739,114,2019-11-07
272,"Texas A&M Corpus Chris","Slnd","0-1",0.263468719853145,93.6008819934351,290,102.353508800966,221,68.4378164132366,336,"15.3-15.7","11.2-8.8",-0.814259501953753,316,2019-11-07
284,"Texas Southern","SWAC","0-1",0.234394110856902,95.4274263332126,265,105.772789092962,292,75.4177278198832,17,"14.5-16.5","11.9-6.1",-0.281049249434817,253,2019-11-07
151,"Texas St.","SB","1-0",0.541182909497702,97.5349234578637,216,96.144617224581,99,68.7187417851327,324,"18.6-11.4","12.6-7.4",0.00049110502127192,136,2019-11-07
22,"Texas Tech","B12","1-0",0.900129146353196,106.379817547543,71,87.8673259114305,2,70.0165062762799,271,"20.2-9.8","10.1-7.9",0.0595666666697142,53,2019-11-07
335,"The Citadel","SC","0-0",0.120050030993936,93.7039179826089,289,111.425210580078,352,76.7033307596467,6,"7.7-21.3","2.9-15.1",0,216,2019-11-07
175,"Toledo","MAC","0-1",0.478939209599027,97.156927947153,226,97.8716879781864,133,71.5651689987446,193,"15.6-15.4","8.7-9.3",-0.789564030807725,313,2019-11-07
130,"Towson","CAA","1-0",0.596618558731737,103.883579237669,98,100.407455506951,184,67.1333649479276,345,"19.2-9.8","13.1-4.9",0.0818662891691152,45,2019-11-07
320,"Troy","SB","0-1",0.146520430644574,91.0305105309711,318,106.104637205787,298,73.6987642362384,54,"8.7-22.3","4.7-15.3",-0.878027152400789,326,2019-11-07
212,"Tulane","Amer","1-0",0.380516197350573,98.6400267318581,191,102.910128637877,238,72.2519873946881,135,"9.2-17.8","3.7-14.3",0.0200368226256208,104,2019-11-07
92,"Tulsa","Amer","1-0",0.700523753622742,102.365179482021,118,95.0736212773128,82,71.9251384321319,162,"17.7-13.3","8.5-9.5",0.0421192397777859,65,2019-11-07
138,"UAB","CUSA","1-0",0.577714575456693,103.364280718749,105,100.585429637778,187,68.2347910882717,338,"16.4-10.6","7.4-6.6",0.0545077600177303,55,2019-11-07
249,"UC Davis","BW","1-1",0.293048920056277,91.2886321197756,314,98.5537502332944,146,69.8688749187648,278,"13.6-18.4","6.8-9.2",-0.556241336426244,286,2019-11-07
85,"UC Irvine","BW","1-0",0.725713641823406,104.70249098349,86,96.2083070366116,101,69.2997540932479,303,"23.1-7.9","13.1-2.9",0.237004343158495,17,2019-11-07
223,"UC Riverside","BW","1-0",0.366569910326335,98.0273409428293,205,102.80234884651,235,68.657600782187,328,"19-14","8-8",0.361869855368931,14,2019-11-07
174,"UC Santa Barbara","BW","1-0",0.479798458032588,102.180741671698,124,102.901649500436,237,70.8127045122796,234,"19.7-11.3","9.8-6.2",0.0390299539600916,71,2019-11-07
126,"UCF","Amer","0-0",0.602934202496737,97.1511490283293,228,93.6857162339046,62,68.6901247554953,326,"13-15","7-11",0,211,2019-11-07
98,"UCLA","P12","1-0",0.678314130992814,103.952617929586,96,97.423026106469,124,71.5649999616467,194,"14.9-14.1","7.3-10.7",0.021022263495003,100,2019-11-07
296,"UMass Lowell","AE","0-1",0.213695500038177,96.5811905028916,239,108.166344531501,328,73.2601627235216,75,"12.9-18.1","7.2-8.8",-0.894202423615475,330,2019-11-07
233,"UMBC","AE","1-0",0.346768339937132,94.9232281517739,280,100.297003693124,178,68.5286773949534,333,"18-13","9.4-6.6",0.00049110502127192,154,2019-11-07
230,"UMKC","WAC","1-0",0.349950362280345,98.3362650843658,196,103.776687141999,258,70.455515778186,254,"13.5-15.5","7.5-8.5",0.00049110502127192,126,2019-11-07
241,"UNC Asheville","BSth","0-1",0.318961301142935,98.6017346776726,193,105.324879886935,282,68.8561235245987,319,"17.4-12.6","11-7",-0.482384959944457,282,2019-11-07
100,"UNC Greensboro","SC","1-0",0.675778542013236,99.4227457053548,172,93.2716953215841,58,71.1003949642953,220,"22.7-9.3","12.8-5.2",0.0153187829686452,110,2019-11-07
278,"UNC Wilmington","CAA","1-0",0.255666760298601,98.3307334249224,197,107.905903178469,324,73.2457154643132,79,"13.8-17.2","7.4-10.6",0.00049110502127192,181,2019-11-07
159,"UNLV","MWC","1-0",0.520464780952884,101.452587534026,137,100.732592618052,190,72.7539423218576,103,"15.2-15.8","7.8-10.2",0.0262122608771866,92,2019-11-07
