"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
24,"USC","P12","12-3",0.897361117716507,114.541337841367,26,94.8591390978406,42,74.0455579004344,26,"24.3-9.7","11.3-6.7",1.20908648454531,35,2016-01-05
300,"USC Upstate","ASun","3-10",0.186912519649644,103.464722963139,155,117.57471674455,350,66.7331746916463,309,"8-20","4.9-9.1",-6.94499060324426,309,2016-01-05
75,"UT Arlington","SB","10-2",0.760994933460637,106.894559885292,109,96.6537429133453,65,73.1471903853002,48,"27.1-6.9","15.8-4.2",0.791985186897863,46,2016-01-05
344,"UT Rio Grande Valley","WAC","1-11",0.0804977480766853,92.1252726164911,328,113.856729536326,336,69.8247698115701,173,"3.8-23.2","2.5-11.5",-7.9735659511175,338,2016-01-05
46,"Utah","P12","10-4",0.819308470219416,113.074462796121,33,99.1463515719678,103,70.1024392142965,154,"20.6-14.4","8.4-9.6",1.3186832080316,31,2016-01-05
165,"Utah St.","MWC","7-5",0.501455591422174,105.074694927437,132,105.021509694276,225,67.3388865644243,287,"14.2-14.8","7.4-10.6",-1.78647984987212,126,2016-01-05
307,"Utah Valley","WAC","3-9",0.167665711817207,90.8158053690189,334,104.392774737468,208,75.2587911434377,15,"7.9-19.1","4.6-9.4",-5.14047376585201,258,2016-01-05
190,"UTEP","CUSA","9-5",0.437865868882392,98.5399747882101,239,100.704094882589,138,72.7503704590188,61,"18.7-13.3","10.8-7.2",-3.28129139694093,192,2016-01-05
340,"UTSA","CUSA","2-11",0.0931758334815156,95.1936010126824,293,116.021883678561,346,74.9040784822935,16,"5-25","3.7-14.3",-7.93248651158709,336,2016-01-05
36,"Valparaiso","Horz","9-3",0.858066186037403,103.325663551725,159,88.3603323687147,3,68.1502247053367,249,"27.7-7.3","15.5-2.5",0.582111201878151,52,2016-01-05
10,"Vanderbilt","SEC","8-6",0.9340300232625,114.161258048276,27,90.663092393876,11,68.8476969772486,212,"22-11","11.8-6.2",-1.3223962942514,103,2016-01-05
42,"VCU","A10","10-5",0.830295359290821,107.23478055538,103,93.4062127957369,27,72.2468032695433,69,"23.7-12.3","13-5",-0.375156019824797,70,2016-01-05
150,"Vermont","AE","7-7",0.568379391841849,107.395547086763,100,104.855647593486,220,69.644433337594,182,"22.8-13.2","11.8-4.2",-2.35077508236639,153,2016-01-05
2,"Villanova","BE","12-2",0.97157959575825,120.401551428382,8,88.5633395086501,5,67.2686628096227,289,"33.7-6.3","15.9-2.1",3.24921242255188,8,2016-01-05
9,"Virginia","ACC","12-2",0.944974597640987,121.103017101872,4,94.5749459097423,41,62.0408089899831,350,"28.2-8.8","12.2-5.8",3.36210422018857,6,2016-01-05
108,"Virginia Tech","ACC","10-5",0.677121145912143,104.506839430254,141,97.9889644782951,88,71.5340891023364,94,"15.6-19.4","6.5-11.5",-1.26700224166773,100,2016-01-05
297,"VMI","SC","2-8",0.192922971092694,95.087059953632,296,107.688070918074,275,69.1996422754908,198,"7.2-19.8","4.9-13.1",-5.10508061125933,256,2016-01-05
247,"Wagner","NEC","7-5",0.31325993806066,95.0976041686782,295,101.815047744506,157,68.1896522629059,248,"20.2-12.8","11.9-6.1",-2.61648768908564,166,2016-01-05
89,"Wake Forest","ACC","9-4",0.72131146233949,108.921575910869,71,100.276818984226,130,72.0138338339634,76,"16.1-14.9","6.6-11.4",0.918886329147675,43,2016-01-05
81,"Washington","P12","10-4",0.737205317418526,103.937421396829,147,95.0206202822018,44,78.7305367119757,4,"17.8-16.2","7.9-10.1",-0.474690195136244,76,2016-01-05
101,"Washington St.","P12","8-5",0.69721821145723,107.327777450661,101,99.8189724767074,121,70.7928823322107,124,"13.5-16.5","6.2-11.8",-1.69023394780295,124,2016-01-05
135,"Weber St.","BSky","6-5",0.599955016821411,105.112147265947,130,101.472346373336,151,68.5570161106263,229,"21.7-10.3","14.4-3.6",-2.33446296543075,152,2016-01-05
7,"West Virginia","B12","13-1",0.947779473040544,115.254842228422,24,89.5761861346632,8,73.1288491341952,50,"27-8","12.8-5.2",3.33117336289057,7,2016-01-05
225,"Western Carolina","SC","2-9",0.350070212853153,98.1770251620548,244,103.603891177531,191,71.1331763404913,109,"11.2-19.8","8.3-9.7",-4.74642446574769,244,2016-01-05
210,"Western Illinois","Sum","4-6",0.388590111879767,100.267177588303,207,104.297854315322,206,68.1488896229962,250,"10.4-13.6","6.4-9.6",-2.45352279150836,157,2016-01-05
158,"Western Kentucky","CUSA","6-6",0.526737169255581,106.250386188076,117,105.26591557085,227,68.1088731957429,253,"17.4-14.6","10-8",-2.61243395473385,165,2016-01-05
186,"Western Michigan","MAC","4-8",0.449678215418769,101.813718750348,180,103.617635846277,192,70.1451388538521,152,"11.7-18.3","7.4-10.6",-4.74962521207341,245,2016-01-05
29,"Wichita St.","MVC","7-5",0.881470018372976,110.51348286619,56,92.8203390734083,23,66.2300156703009,317,"23.7-10.3","15.2-2.8",-1.00055267943889,96,2016-01-05
93,"William & Mary","CAA","7-4",0.714731109432172,107.901343805057,86,99.6187107099099,116,70.2386302711834,149,"18.2-10.8","11.1-6.9",-0.988896952770805,95,2016-01-05
259,"Winthrop","BSth","7-5",0.293420885633376,102.098157994558,175,110.206340804699,309,75.6278218628202,14,"14.9-14.1","8.5-9.5",-2.48488765536358,160,2016-01-05
65,"Wisconsin","B10","9-7",0.772947700682844,107.954375457605,84,97.0459185150703,69,64.2410081048991,343,"16.7-18.3","7.4-10.6",-1.64952846876212,120,2016-01-05
246,"Wofford","SC","4-9",0.314054601116929,101.335021716075,191,108.458240597499,283,66.9386221579398,303,"11.4-18.6","9-9",-4.40168309997886,227,2016-01-05
187,"Wright St.","Horz","5-8",0.44918600426681,96.8083668771385,267,98.5406434622644,93,67.5593919071545,277,"15.1-17.9","9.2-8.8",-4.30558680183544,223,2016-01-05
183,"Wyoming","MWC","5-8",0.454810343094366,104.242295848781,143,105.89829021475,242,65.8027622013593,326,"12.4-17.6","7-11",-4.21481748435879,219,2016-01-05
5,"Xavier","BE","13-1",0.956327265864941,117.485864653152,16,89.831661011127,10,71.6604708368232,90,"29.8-4.2","14.3-3.7",3.91952727517461,1,2016-01-05
87,"Yale","Ivy","7-5",0.724555155122309,101.28266695318,192,93.1129721045351,25,66.959251215348,302,"18.3-10.7","10-4",-1.38180172966468,107,2016-01-05
230,"Youngstown St.","Horz","4-9",0.341292342608495,103.245067948135,160,109.320385653979,294,73.0278326564675,53,"11-19","7.6-10.4",-4.966641756696,251,2016-01-05
