"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
94,"Marquette","BE","12-7",0.704938838304085,103.203137523167,166,95.6758917742402,45,72.1704492888709,63,"17.7-15.3","5.8-12.2",-1.46975335481312,99,2016-01-20
134,"Marshall","CUSA","9-9",0.593058335878396,107.274960936651,110,103.818631330269,186,78.1364242016514,5,"17.8-15.2","12.7-5.3",-4.62603824493622,185,2016-01-20
21,"Maryland","B10","17-2",0.907090280831737,115.528535429072,22,94.7628292357431,36,68.0056020233003,241,"26.5-8.5","12.5-5.5",3.40090459917088,9,2016-01-20
330,"Maryland Eastern Shore","MEAC","3-16",0.125242039419039,95.614287119757,293,113.220762645948,329,69.0348624928177,195,"9-22","6.5-9.5",-9.85216415789219,325,2016-01-20
177,"Massachusetts","A10","8-9",0.478478644650394,105.005266412453,142,105.794742145396,227,72.6299738384518,52,"13-19","5.7-12.3",-4.72146735636824,187,2016-01-20
314,"McNeese St.","Slnd","1-11",0.149679482643374,93.9380281552173,317,109.255475702881,289,70.6666623745794,112,"7.9-18.1","7.3-10.7",-6.58897577464162,239,2016-01-20
87,"Memphis","Amer","12-5",0.741316391987726,102.040236743002,191,93.1133429540663,19,75.1868384421603,10,"20.9-13.1","10.4-7.6",-1.62616177052227,103,2016-01-20
137,"Mercer","SC","11-5",0.589417504919186,103.317122611732,165,100.11938273689,123,64.1350302301489,343,"22-10","13.1-4.9",-2.22851441563688,115,2016-01-20
11,"Miami FL","ACC","14-3",0.933345173988542,116.098240506983,21,92.2901057104289,15,69.4121749756665,177,"26.4-8.6","12.1-5.9",2.82268285263122,14,2016-01-20
220,"Miami OH","MAC","5-12",0.352553568077853,98.3055457963056,258,103.641261551909,183,66.361341512368,311,"9.9-22.1","4.4-13.6",-8.66104839130141,305,2016-01-20
24,"Michigan","B10","13-5",0.896177206024721,118.217349698889,12,98.0124208112943,78,66.353484717125,312,"23.8-11.2","11.8-6.2",0.826282229382598,37,2016-01-20
20,"Michigan St.","B10","16-4",0.907694415482098,117.345173273239,15,96.1927797927049,52,67.7469559655083,259,"26.4-8.6","10.9-7.1",2.29588961440611,17,2016-01-20
114,"Middle Tennessee","CUSA","10-5",0.647800667367621,101.428509164021,200,96.1937265653558,53,68.8903529053944,202,"21.6-11.4","13.4-4.6",-1.42051858706352,95,2016-01-20
123,"Milwaukee","Horz","11-6",0.624341385969928,108.511512700063,84,103.822314696623,187,67.5488105090554,271,"19.6-11.4","11.3-6.7",-2.34324725367946,121,2016-01-20
186,"Minnesota","B10","6-13",0.447928984730607,102.810709684163,176,104.696646874771,209,69.2892246807539,185,"9.4-21.6","3-15",-7.35801816542083,270,2016-01-20
104,"Mississippi","SEC","12-6",0.671364287939154,109.178226633848,72,102.602594266756,165,69.2380540285248,188,"17.3-14.7","6.7-11.3",-1.15851871226873,86,2016-01-20
106,"Mississippi St.","SEC","7-10",0.66464210598022,109.024709458305,79,102.728738223323,167,70.1289870262125,138,"12.3-18.7","5-13",-4.78514635639187,189,2016-01-20
340,"Mississippi Valley St.","SWAC","2-17",0.0910418876190356,89.9335830806164,339,109.854480929604,304,72.6629734633759,50,"8-27","6.7-11.3",-12.4496505076199,349,2016-01-20
152,"Missouri","SEC","8-10",0.548028301009071,101.496816681551,199,99.8101890796579,116,68.1179160331332,239,"11-20","4-14",-4.91933660772611,194,2016-01-20
207,"Missouri St.","MVC","7-11",0.394884805873654,98.5131340694731,255,102.238168414521,160,69.324351143599,181,"12-19","8.3-9.7",-5.97801815606518,222,2016-01-20
68,"Monmouth","MAAC","14-4",0.772029607331823,107.285124467517,109,96.4881129828082,57,74.1924901137259,19,"29-7","17.1-2.9",0.948558286475504,34,2016-01-20
180,"Montana","BSky","8-6",0.470054642885424,99.2603589048944,246,100.300887427246,127,66.0553572773006,320,"18.1-11.9","14.2-3.8",-2.20361289342031,114,2016-01-20
287,"Montana St.","BSky","6-11",0.23384569037935,103.41934412065,162,114.661608392568,336,69.6009591199645,169,"11.7-18.3","7.3-10.7",-7.62083628353695,276,2016-01-20
151,"Morehead St.","OVC","8-8",0.550318228758454,102.154526175168,188,100.376206303741,129,64.8429393606488,335,"19.1-15.9","9.9-6.1",-4.19995625848241,173,2016-01-20
333,"Morgan St.","MEAC","2-15",0.114844343648891,92.7150030471529,328,110.731868677507,312,69.453767873566,176,"7-23","5.2-10.8",-11.0660700459156,339,2016-01-20
259,"Mount St. Mary's","NEC","8-11",0.27961408455791,93.2237162940542,325,101.219940732997,138,70.9908713762799,100,"16-17","12.2-5.8",-6.79185829389971,247,2016-01-20
191,"Murray St.","OVC","6-10",0.443885161149672,100.724173079001,210,102.717920798009,166,67.1518054052245,289,"14.4-14.6","9.3-6.7",-6.13770180581526,227,2016-01-20
166,"Navy","Pat","14-5",0.503600583845953,97.0199202733573,272,96.8984887135159,60,65.6482087431691,329,"23.4-8.6","13.9-4.1",-2.0678385683393,107,2016-01-20
57,"Nebraska","B10","12-8",0.797223520357254,110.19436541591,57,97.8269017224239,74,68.6853072992812,210,"19.2-14.8","9.5-8.5",-1.54435040269378,102,2016-01-20
144,"Nebraska Omaha","Sum","10-7",0.57266714595575,105.824358279579,132,103.164514940948,177,77.9057585524051,6,"17.2-12.8","10.2-5.8",-3.89478876093108,163,2016-01-20
172,"Nevada","MWC","9-7",0.494548429434755,99.933523341192,225,100.123204430231,124,73.3465051029506,34,"18.4-17.6","8.3-9.7",-2.74341240104533,133,2016-01-20
248,"New Hampshire","AE","7-8",0.297660700079452,99.3155156066104,241,107.013041547896,251,69.7314732580269,164,"15.5-15.5","8.9-7.1",-5.12155337908488,198,2016-01-20
86,"New Mexico","MWC","10-8",0.742200559370483,106.294036539166,122,96.9560797065579,62,73.2797874827375,36,"19.4-12.6","11.7-6.3",-3.41897743055153,154,2016-01-20
129,"New Mexico St.","WAC","10-8",0.607701874266214,103.461148553733,161,99.5976500547031,112,66.4586938414607,307,"18.7-13.3","10.4-3.6",-4.45104965421047,181,2016-01-20
292,"New Orleans","Slnd","2-11",0.210406546536626,93.7252587496053,321,105.147664286484,214,71.6108596469974,81,"9.7-17.3","8-10",-8.18257932429632,288,2016-01-20
293,"Niagara","MAAC","5-14",0.206649227099329,92.9304365819934,326,104.462571741779,203,66.347389452618,313,"9.2-22.8","6.9-13.1",-10.0272306026171,328,2016-01-20
332,"Nicholls St.","Slnd","2-14",0.117195579947173,92.02403073573,332,109.687732225424,301,71.8057281709838,73,"7.4-23.6","5.8-12.2",-8.6129361915592,304,2016-01-20
227,"NJIT","ASun","9-9",0.337665581354071,102.853480180272,173,109.059033836249,286,70.7131098429078,111,"17.1-16.9","6.6-7.4",-4.87082264818361,190,2016-01-20
232,"Norfolk St.","MEAC","6-12",0.32956721434786,107.567292907614,101,114.419121256276,334,66.6613509944992,300,"15.4-16.6","11.9-4.1",-7.49609542182864,274,2016-01-20
12,"North Carolina","ACC","17-2",0.930819789847838,120.893794385697,4,96.4362259633145,56,73.4992369019751,32,"30.8-9.2","13.8-4.2",4.35129104144951,3,2016-01-20
312,"North Carolina A&T","MEAC","5-14",0.154271144296297,95.2526745811933,300,110.441778538758,310,69.5602708901266,170,"11.4-19.6","7.4-8.6",-10.2069841024229,329,2016-01-20
295,"North Carolina Central","MEAC","4-13",0.199701783769041,95.0071778358193,304,107.196322758587,256,67.8501719203156,254,"11-18","8.2-7.8",-9.9976183804181,327,2016-01-20
69,"North Carolina St.","ACC","11-8",0.769550016048265,109.176924189965,73,98.309432247148,88,67.4717955474975,275,"16.7-16.3","5.9-12.1",-2.28236268436179,118,2016-01-20
247,"North Dakota","BSky","5-9",0.300202820521713,94.4661332293183,312,101.680495410169,150,71.8942534628868,70,"12.7-17.3","9-9",-6.03727916467741,224,2016-01-20
187,"North Dakota St.","Sum","11-6",0.446657812222561,99.3355694626069,238,101.202998758857,136,67.0493233861868,293,"17-14","7.9-8.1",-2.95801692883635,138,2016-01-20
116,"North Florida","ASun","12-6",0.641629065349511,115.495743087897,23,109.791878703775,303,71.3135411827429,92,"21.5-9.5","11.5-2.5",-1.40106321893423,93,2016-01-20
275,"North Texas","CUSA","5-11",0.25343136720508,99.315681561384,240,109.098465541968,287,71.3185224450079,91,"10.1-19.9","6.8-11.2",-8.0729441496867,284,2016-01-20
108,"Northeastern","CAA","11-7",0.661685225161196,107.315343060346,108,101.234544626545,139,67.3562799001874,280,"19.4-12.6","11.3-6.7",-2.13465063378032,110,2016-01-20
307,"Northern Arizona","BSky","1-13",0.169725815818752,93.8685871222097,319,107.764200124598,265,72.8216333315026,47,"5.7-22.3","5.5-12.5",-8.44313380309536,296,2016-01-20
315,"Northern Colorado","BSky","3-13",0.147736383443655,103.95531251806,155,121.067652592671,351,69.984695977992,145,"6.8-22.2","5.4-12.6",-9.55287511661863,319,2016-01-20
160,"Northern Illinois","MAC","11-3",0.517373044601361,100.770209254491,208,100.162867602202,125,68.2039054298079,235,"18.6-11.4","10.1-7.9",-0.717661690494439,78,2016-01-20
93,"Northern Iowa","MVC","9-10",0.710961677693884,107.478943447283,104,99.3877564986382,107,64.7111503961387,337,"17.7-17.3","9.1-8.9",-4.13122291675718,172,2016-01-20
196,"Northern Kentucky","Horz","4-11",0.424039131942523,101.336934183194,201,104.071508980985,193,68.4614095040086,220,"9.9-18.1","7.6-10.4",-6.61789702922741,240,2016-01-20
85,"Northwestern","B10","15-5",0.742427819291399,109.073504977714,76,99.4810931433045,109,64.8121906524891,336,"20.2-11.8","7.9-10.1",-0.273657426017443,64,2016-01-20
313,"Northwestern St.","Slnd","0-12",0.153592548584633,100.352805229306,218,116.407912817878,345,73.9214629857559,24,"5.3-18.7","5.3-12.7",-8.6623073741926,306,2016-01-20
39,"Notre Dame","ACC","13-5",0.846012776942701,122.925645273765,1,105.999554868342,232,66.5224642435996,303,"21.7-14.3","10.1-7.9",0.711556041694431,44,2016-01-20
122,"Oakland","Horz","11-8",0.624405033394595,110.965824777598,48,106.168061126883,237,75.0054980207784,12,"20.2-14.8","10-8",-3.1418032656276,145,2016-01-20
139,"Ohio","MAC","10-6",0.581865081103661,110.275457168569,56,107.151954377039,254,71.2587408388687,94,"20.3-13.7","9-9",-3.40231181489893,152,2016-01-20
98,"Ohio St.","B10","12-7",0.693837199266087,102.701015085784,177,95.6486039077722,44,69.4571851809526,174,"18.3-16.7","8.4-9.6",-1.51642457202876,100,2016-01-20
2,"Oklahoma","B12","15-2",0.955663426412015,119.135363916722,9,91.2179796353833,11,72.7351738021034,49,"29.4-7.6","13.1-4.9",4.8858950060211,2,2016-01-20
76,"Oklahoma St.","B12","10-8",0.756988851522785,107.855022161184,97,97.7080894841445,71,66.5813286801625,301,"14.7-17.3","5.8-12.2",-2.28601031587321,120,2016-01-20
99,"Old Dominion","CUSA","9-9",0.6922958580074,105.529127665641,135,98.3444553283979,89,62.9588581984424,348,"23.8-14.2","12.1-5.9",-4.6269943324521,186,2016-01-20
185,"Oral Roberts","Sum","9-9",0.450178727649742,106.74652244046,118,108.618735255443,281,71.0147492069763,99,"13.9-15.1","7.7-8.3",-3.56709227068439,156,2016-01-20
34,"Oregon","P12","13-4",0.871698348969253,113.613229429572,30,96.1766018530544,51,70.2314809145699,134,"24.4-12.6","10.6-7.4",1.45442086032439,26,2016-01-20
72,"Oregon St.","P12","10-6",0.764316080901082,109.262184717709,69,98.6370443063745,91,67.4994696204711,274,"15.7-15.3","6.6-11.4",-0.537140321617736,71,2016-01-20
231,"Pacific","WCC","3-12",0.33097029077068,101.633655565157,195,108.047908177415,269,67.9154346677876,247,"6.3-19.7","6.3-11.7",-7.94941658619455,282,2016-01-20
271,"Penn","Ivy","5-9",0.262199517344672,96.1349072804542,285,105.184389300503,215,68.3923661202531,225,"8.8-18.2","3.8-10.2",-5.81855931589806,215,2016-01-20
147,"Penn St.","B10","11-8",0.557488924510104,102.392991939963,182,100.356947265496,128,67.2761423495365,284,"14.8-17.2","5.4-12.6",-2.14151022058611,111,2016-01-20
132,"Pepperdine","WCC","10-7",0.59643917339732,104.186564705928,153,100.706829204252,133,69.0144635606338,197,"17.4-13.6","10.1-7.9",-2.6845030989841,128,2016-01-20
32,"Pittsburgh","ACC","14-3",0.87344790766034,117.137150750662,16,99.0241093235971,101,67.8764002832104,251,"21.6-10.4","10-8",1.25861458371114,29,2016-01-20
174,"Portland","WCC","8-11",0.490437897735261,103.81440676409,156,104.160305220904,195,74.0689346045779,21,"12.7-18.3","7.6-10.4",-7.37769710551806,272,2016-01-20
266,"Portland St.","BSky","4-10",0.271979693948022,97.5800273260444,265,106.302665355399,240,71.663024528786,80,"10.6-18.4","7.8-10.2",-7.70515323737417,278,2016-01-20
342,"Prairie View A&M","SWAC","1-16",0.0856882106825438,84.2694918159692,349,103.532510265939,180,70.4954292617696,122,"6.2-24.8","6-12",-10.9660216895006,337,2016-01-20
319,"Presbyterian","BSth","5-11",0.145272700961831,90.4772422573399,337,105.551614875681,222,71.1552057770528,95,"8.4-19.6","5.9-12.1",-7.98530069292404,283,2016-01-20
91,"Princeton","Ivy","10-4",0.720606590959585,107.251392706825,112,98.7692806037499,94,70.2986626618136,130,"19.9-8.1","10.4-3.6",-0.474762932667892,70,2016-01-20
56,"Providence","BE","16-3",0.803218077988003,106.003170181495,127,93.7997351773208,28,69.5504091441338,171,"22.3-12.7","9.3-8.7",2.71269849811457,15,2016-01-20
6,"Purdue","B10","16-3",0.947362958295418,113.283827802213,33,88.1085231031872,3,69.7986618640301,161,"27.8-7.2","12.7-5.3",2.2607864939595,18,2016-01-20
286,"Quinnipiac","MAAC","5-11",0.236403236747583,90.7969155412384,336,100.542639697221,131,70.1798231758375,135,"10.2-19.8","6.8-13.2",-8.61067975267316,303,2016-01-20
218,"Radford","BSth","9-9",0.355679756492643,103.040765589758,169,108.504454084617,279,66.9222905184025,295,"15.1-13.9","9.3-8.7",-5.09848785006421,197,2016-01-20
73,"Rhode Island","A10","11-7",0.762525855865759,109.58557497336,65,99.0142930967744,100,66.1458423967976,319,"19.4-12.6","10.6-7.4",-2.3845366950799,122,2016-01-20
290,"Rice","CUSA","4-12",0.216898579161188,102.862967507411,172,115.011863677977,340,70.1246944635786,140,"9-21","5.6-12.4",-9.08023007231822,312,2016-01-20
66,"Richmond","A10","10-7",0.776176807777169,116.295369382845,19,104.376100606351,200,70.5873244443138,117,"19-13","10-8",-1.33636861454585,92,2016-01-20
242,"Rider","MAAC","6-12",0.306687822755205,97.1095530830532,270,104.2472875572,198,65.6805016019833,328,"12.1-20.9","7.4-12.6",-8.2757803207952,289,2016-01-20
309,"Robert Morris","NEC","4-15",0.165658061574507,90.9895017267206,334,104.723994622383,211,69.9156748580828,152,"10-22","7.8-10.2",-11.2824751621947,341,2016-01-20
284,"Rutgers","B10","5-13",0.237827559702061,95.880223304572,289,106.098896810651,235,71.047456629457,98,"6.8-24.2","1.7-16.3",-6.92732602186377,253,2016-01-20
250,"Sacramento St.","BSky","6-8",0.295943420059124,102.08667580088,190,110.07771329039,305,69.8474864451104,157,"13.3-15.7","7.4-10.6",-5.62318699450501,210,2016-01-20
343,"Sacred Heart","NEC","3-14",0.0845991342101356,93.5966578444719,322,115.131648694923,341,72.934432868941,43,"7.3-22.7","5.9-12.1",-10.522893312826,332,2016-01-20
49,"Saint Joseph's","A10","15-3",0.832564321659984,110.707548138009,52,96.2954897719914,55,71.3570156958247,90,"26.5-9.5","13.3-4.7",2.17283247197971,20,2016-01-20
243,"Saint Louis","A10","7-11",0.304427165452555,96.4274061405143,280,103.610944607339,182,69.5142455253935,173,"9.7-22.3","4.3-13.7",-6.43236986135581,236,2016-01-20
13,"Saint Mary's","WCC","14-2",0.927323108961062,121.848834452291,3,97.6476591200882,69,63.5936035312033,345,"29.1-4.9","15.4-2.6",0.767747691149483,41,2016-01-20
208,"Saint Peter's","MAAC","8-8",0.388498592825642,96.6386802087245,276,100.526860959327,130,67.5268426786527,272,"15.2-14.8","12.7-7.3",-4.91033658654401,193,2016-01-20
240,"Sam Houston St.","Slnd","7-8",0.314856327582802,99.7960747217333,228,106.776578614326,246,68.5423614633072,216,"15.2-14.8","11.5-6.5",-4.58744411918925,184,2016-01-20
203,"Samford","SC","8-9",0.402670548144879,100.155322214743,221,103.649344452039,184,69.0789922359742,194,"15.6-15.4","8.5-9.5",-5.57228538098208,208,2016-01-20
251,"San Diego","WCC","5-11",0.292596581749402,95.1423959007385,302,102.733724215723,168,66.8178856022818,297,"8.7-20.3","4.3-13.7",-6.75303346128435,246,2016-01-20
84,"San Diego St.","MWC","11-6",0.742624561368226,99.3295720206068,239,90.5859786977996,9,66.2726177248094,315,"23.1-12.9","13.6-4.4",-0.469660549716711,69,2016-01-20
252,"San Francisco","WCC","9-9",0.291423688064878,104.263687808746,149,112.638350018319,325,70.2323895205306,133,"11.8-17.2","5.6-12.4",-5.39472193584329,204,2016-01-20
294,"San Jose St.","MWC","3-13",0.206478055020363,96.236748783552,283,108.189003358413,273,71.9876621568388,67,"5.3-22.7","3.1-14.9",-9.43150329028217,316,2016-01-20
214,"Santa Clara","WCC","6-13",0.365722761865775,100.48962459039,214,105.418027981218,219,65.496274135405,331,"9.7-20.3","6.6-11.4",-8.35321900912581,291,2016-01-20
331,"Savannah St.","MEAC","6-9",0.118861635527954,87.8347187210915,343,104.548690670986,205,68.7012773032258,208,"11.5-18.5","7-9",-5.92752426774652,219,2016-01-20
304,"Seattle","WAC","5-10",0.179810800692981,93.3530832943254,324,106.522551318563,242,67.607040171721,265,"10.6-19.4","5.1-8.9",-7.18849079126667,263,2016-01-20
47,"Seton Hall","BE","13-5",0.833767625354026,108.497083633908,85,94.3017721697294,32,70.5852717265808,118,"20.9-13.1","9.6-8.4",0.986960563182159,33,2016-01-20
140,"Siena","MAAC","11-7",0.578404728405694,103.04318387745,168,100.248296025285,126,71.4359121103855,87,"22-12","12.9-7.1",-3.24418858920569,147,2016-01-20
278,"SIU Edwardsville","OVC","4-14",0.243417316929618,96.6861252073464,274,106.70644985336,245,68.2823846743291,231,"8.7-19.3","5.7-10.3",-9.766912474469,324,2016-01-20
19,"SMU","Amer","18-0",0.90949048427827,119.761524063852,6,97.9891167278693,77,66.2709042768652,316,"27-3","15.3-2.7",3.94395017379992,5,2016-01-20
269,"South Alabama","SB","5-10",0.26384046471001,94.5402518265084,311,103.363507098932,179,71.1237190226549,96,"10.1-20.9","6.4-13.6",-6.74177968588009,245,2016-01-20
43,"South Carolina","SEC","16-1",0.838723492666323,107.857477979798,96,93.4512777404134,23,72.5955193400687,53,"25.9-7.1","11.7-6.3",3.01472887285837,12,2016-01-20
291,"South Carolina St.","MEAC","8-10",0.211476379454628,102.561661434657,181,114.996677954809,339,69.0001725862049,198,"15.1-16.9","10.6-5.4",-6.15064388209388,228,2016-01-20
197,"South Dakota","Sum","9-10",0.422326083484723,105.963137731069,128,108.888979497931,284,70.8486369985944,104,"13.7-16.3","6.3-9.7",-5.69430801316519,213,2016-01-20
83,"South Dakota St.","Sum","12-5",0.74641128580201,109.950347958631,58,100.098413177417,121,70.1275797194479,139,"22.9-9.1","11.2-4.8",-1.41652537145964,94,2016-01-20
272,"South Florida","Amer","3-17",0.26035795517767,94.2970571283415,313,103.259172000708,178,67.5950918648821,266,"5.2-27.8","1.7-16.3",-11.3295038604373,343,2016-01-20
337,"Southeast Missouri St.","OVC","1-16",0.0996352178287572,89.7920833925675,340,108.734903212236,283,72.8966665740423,44,"3.2-23.8","2.2-13.8",-12.311486817968,348,2016-01-20
318,"Southeastern Louisiana","Slnd","1-15",0.145552793520108,97.8365661700786,261,114.114704332359,333,69.3539185277152,179,"7.7-23.3","7-11",-10.4784933711519,331,2016-01-20
215,"Southern","SWAC","9-7",0.363675732346443,100.330964230598,219,105.332478820538,218,68.1812033893328,236,"20.6-11.4","13.1-4.9",-3.85355680139413,161,2016-01-20
115,"Southern Illinois","MVC","17-3",0.642426802737137,107.332816513969,107,102.001294360343,153,70.9008580278743,103,"23.5-8.5","12.1-5.9",0.0782759582183685,55,2016-01-20
323,"Southern Miss","CUSA","4-10",0.143057321601293,92.6083591729789,330,108.20661568525,274,64.427315967259,341,"7.6-19.4","5.6-12.4",-7.4767895559819,273,2016-01-20
320,"Southern Utah","BSky","3-11",0.145156434461245,99.6201868709875,232,116.227327672451,344,68.9578020369916,200,"7-21","5.7-12.3",-7.22535805543773,265,2016-01-20
97,"St. Bonaventure","A10","12-5",0.699316550913827,109.832059531514,62,102.059625952895,156,69.8638713215406,154,"19.9-11.1","10.5-7.5",-1.30605025218622,90,2016-01-20
303,"St. Francis NY","NEC","6-12",0.183137866671953,91.6893280580244,333,104.420507564631,201,65.6861013376029,327,"12.7-18.3","9.1-8.9",-9.50118067089062,317,2016-01-20
302,"St. Francis PA","NEC","6-10",0.186564300809956,96.5016324403498,277,109.683902327974,300,67.7651216255675,258,"12.5-16.5","9.2-8.8",-7.28049346384095,267,2016-01-20
226,"St. John's","BE","6-12",0.341366353423542,95.5973768493151,295,101.219778894326,137,70.6269492152455,115,"7.8-23.2","1.6-16.4",-6.01799595797396,223,2016-01-20
71,"Stanford","P12","9-6",0.768830070211913,106.069700124419,125,95.5451876175682,43,66.7177555069477,298,"14.6-14.4","8.2-9.8",-0.233465074119511,63,2016-01-20
102,"Stephen F. Austin","Slnd","8-5",0.675917100581447,109.764732505323,64,102.968184752009,173,69.2899194124292,184,"20.6-9.4","15.7-2.3",-2.23000900534775,116,2016-01-20
321,"Stetson","ASun","3-12",0.144726437171076,99.9776322899803,222,116.67955814895,346,71.4959870644075,84,"6.6-23.4","3.6-10.4",-8.84864894070457,310,2016-01-20
77,"Stony Brook","AE","12-4",0.752902600729834,105.806384085091,133,96.0364651330665,49,68.505454426978,218,"24.6-6.4","14.5-1.5",-0.347854295120763,67,2016-01-20
41,"Syracuse","ACC","13-7",0.84344842433421,109.261432355883,70,94.3771362143706,34,65.3554850537782,332,"21.6-15.4","9-9",-0.0801369965961298,60,2016-01-20
121,"TCU","B12","9-9",0.629428332422663,101.868607021733,193,97.2823215654195,66,70.0749224122853,142,"12.1-20.9","3.3-14.7",-3.42850617715059,155,2016-01-20
111,"Temple","Amer","10-7",0.655419423442112,105.148388884585,138,99.4310171884472,108,65.539285059453,330,"17.5-15.5","10.2-7.8",-0.853621207944709,82,2016-01-20
80,"Tennessee","SEC","9-9",0.749446789620659,112.302637502139,40,102.096885136773,157,72.6548947295803,51,"16-18","7.2-10.8",-2.73478410014957,132,2016-01-20
233,"Tennessee Martin","OVC","8-9",0.328971774812362,99.7852514189229,229,106.166265985356,236,68.2106728560236,233,"15.8-17.2","8.6-7.4",-5.44309346123075,205,2016-01-20
193,"Tennessee St.","OVC","12-4",0.431650641881035,99.1686593727301,249,101.569722704083,147,67.3471413030029,281,"18.5-10.5","10.3-5.7",-1.80959977848857,105,2016-01-20
170,"Tennessee Tech","OVC","11-6",0.496035957752894,109.124688314981,75,109.275256072988,290,69.9063027661755,153,"17.5-11.5","10.5-5.5",-2.72527119582702,130,2016-01-20
37,"Texas","B12","12-6",0.859412728030036,111.728809075269,43,95.4542131481044,41,66.4751599646619,305,"18.6-14.4","9-9",0.808188975245243,38,2016-01-20
8,"Texas A&M","SEC","16-2",0.943948936200208,115.225924513662,24,90.138390216387,8,69.9379075640564,148,"30.6-6.4","15.4-2.6",4.03672938808698,4,2016-01-20
179,"Texas A&M Corpus Chris","Slnd","12-3",0.474103562698811,100.761987106216,209,101.674516464479,149,70.4450913241167,123,"21.8-9.2","13.6-4.4",0.0367908379943588,57,2016-01-20
195,"Texas Southern","SWAC","6-11",0.425626298220646,102.880427377675,171,105.596992778007,224,67.8285595873059,256,"17.6-15.4","15.2-2.8",-5.31649177126562,203,2016-01-20
222,"Texas St.","SB","6-6",0.35058371213697,94.1288678449367,315,99.3124806824305,106,64.3461024550295,342,"12.2-16.8","7.8-12.2",-4.73918289125671,188,2016-01-20
42,"Texas Tech","B12","12-5",0.841300509290584,109.034149786786,77,94.3133903871958,33,69.6643235831085,168,"18.4-13.6","6.9-11.1",0.65481756498032,45,2016-01-20
301,"The Citadel","SC","5-10",0.187501294773781,103.116069555372,167,117.139094997183,347,82.3968682476651,1,"9.1-19.9","5-13",-7.86795541903067,279,2016-01-20
107,"Toledo","MAC","11-6",0.664398283621527,112.025331443476,41,105.566119288408,223,70.5630009040696,120,"20.1-10.9","11.6-6.4",-3.3955071800872,151,2016-01-20
161,"Towson","CAA","11-6",0.516265916484804,102.628740725458,179,102.049532718576,155,67.2465479045595,285,"17-14","9.3-8.7",-3.2041590990264,146,2016-01-20
211,"Troy","SB","5-10",0.3844693309757,103.370225800228,164,107.688253615049,263,71.9191145488717,68,"11.2-17.8","7.2-12.8",-7.07482941892083,260,2016-01-20
169,"Tulane","Amer","9-11",0.499344901977825,98.1514178130365,259,98.1737851739436,83,67.4499837006353,276,"14.5-19.5","5.5-12.5",-5.2401799502742,201,2016-01-20
74,"Tulsa","Amer","12-6",0.762081775373799,107.269744059584,111,96.9425188098103,61,69.6774201200725,166,"19.5-12.5","10.7-7.3",-0.84276250017665,81,2016-01-20
117,"UAB","CUSA","14-3",0.640029687563963,109.257204955492,71,103.924212915547,190,67.8756833298486,252,"23.9-8.1","14-4",-0.062680353732504,59,2016-01-20
267,"UC Davis","BW","4-10",0.270853326022152,93.8245125034466,320,102.262084377826,162,67.9959172982065,243,"7.7-20.3","4.5-11.5",-7.0246338932418,257,2016-01-20
82,"UC Irvine","BW","14-5",0.748218106112576,102.38736755873,184,93.1355790676182,20,67.1124353997443,290,"25.4-10.6","12.7-3.3",0.53288282647524,46,2016-01-20
224,"UC Riverside","BW","8-10",0.34538841234158,96.7774065468139,273,102.310383439028,163,69.8332000640825,158,"12.3-18.7","5.1-10.9",-7.36729037446945,271,2016-01-20
120,"UC Santa Barbara","BW","6-10",0.630676235384812,103.716921245015,158,99.0013209684693,99,67.5218956546222,273,"16-16","8.9-7.1",-4.42892900934423,178,2016-01-20
156,"UCF","Amer","10-6",0.526786549216338,105.571729056123,134,104.591744978806,207,68.8031674900738,204,"14.7-15.3","8.1-9.9",-2.9837441758333,140,2016-01-20
50,"UCLA","P12","12-7",0.82928939983841,114.192794369022,28,99.5285728289333,110,70.3252121316925,129,"18.4-13.6","9.1-8.9",-0.102153896172606,61,2016-01-20
322,"UMass Lowell","AE","6-11",0.143212108267515,99.3552290094095,237,116.077138213486,343,72.269111792588,60,"9.8-18.2","6.8-9.2",-7.35168932533124,269,2016-01-20
305,"UMBC","AE","5-14",0.177129185900179,99.3141596518689,243,113.504945283796,332,69.6660921296635,167,"9.9-22.1","5.9-10.1",-11.1019550801092,340,2016-01-20
255,"UMKC","WAC","5-11",0.289380945307302,98.3970726223152,256,106.392186945782,241,67.9656211424168,244,"10.5-17.5","5.8-8.2",-6.56258899813745,238,2016-01-20
135,"UNC Asheville","BSth","11-7",0.590904477006804,102.20370557054,187,98.9874947998329,98,72.3812788246725,58,"21-11","13.9-4.1",-3.40234792735435,153,2016-01-20
249,"UNC Greensboro","SC","3-12",0.296129396731333,99.8347484815143,226,107.641158536242,262,68.489643447544,219,"9.7-21.3","7.5-10.5",-8.37770006869192,293,2016-01-20
101,"UNC Wilmington","CAA","10-5",0.676776089931302,107.960954528208,95,101.241543294567,140,73.1047948549492,39,"18.8-12.2","11-7",-2.41692253369319,123,2016-01-20
51,"UNLV","MWC","10-7",0.825384892179409,103.68601980233,159,90.5860940896183,10,71.9075029260831,69,"20.6-10.4","11.8-6.2",-1.88046543813064,106,2016-01-20
18,"USC","P12","15-3",0.912825193146856,114.590594203178,27,93.422957751431,22,72.8887442316698,45,"26.1-7.9","12.9-5.1",2.23698807764239,19,2016-01-20
