"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"167",167,"UTEP","CUSA","14-18",0.507861511419015,99.5611041098406,271,99.2892098700499,84,66.6878138925376,201,"14-18","7-13",-10.1220214456724,211,2023-03-22
"168",168,"Cornell","Ivy","17-11",0.507219905961623,109.796674455842,73,109.521271988905,294,70.9982623654269,22,"17-11","7-7",-5.50548727248573,126,2023-03-22
"169",169,"Richmond","A10","15-18",0.506035216716621,102.067416427374,216,101.853370259845,132,65.2022248469243,281,"15-18","7-11",-10.7709772649714,232,2023-03-22
"170",170,"UC Davis","BW","18-14",0.503692321370078,102.86122009454,198,102.729199295607,148,70.4440660103763,34,"18-14","11-8",-8.42712772089563,178,2023-03-22
"171",171,"Louisiana Tech","CUSA","15-18",0.499812984961854,104.46404408561,160,104.470839558139,186,66.4931594086904,211,"15-18","7-13",-9.4454164039515,195,2023-03-22
"172",172,"Chattanooga","SC","18-17",0.497027199885913,107.13663631258,120,107.247476063346,247,68.0171823189641,135,"18-17","7-11",-11.3468908697374,237,2023-03-22
"173",173,"North Carolina Central","MEAC","18-12",0.496460162757967,99.7771649486499,265,99.9000930729107,91,67.6335928327487,156,"18-12","10-4",-7.52052969322346,162,2023-03-22
"174",174,"Cleveland St.","Horz","21-14",0.494917348785993,103.936315661173,167,104.120231315463,177,65.4479673916158,273,"22-13","14-6",-8.35351998469838,176,2023-03-22
"175",175,"Lipscomb","ASun","20-13",0.49423953464227,103.322836974789,186,103.530075472446,167,69.1421423308829,76,"20-13","11-7",-7.42396858399962,160,2023-03-22
"176",176,"Radford","BSth","21-15",0.493563541172176,103.433628520192,181,103.665464671081,168,64.4434368231586,311,"21-15","12-6",-8.58236941657679,182,2023-03-22
"177",177,"Ball St.","MAC","20-12",0.489866715643574,106.958789120871,122,107.336495239456,250,67.1264142800222,177,"20-12","11-7",-6.70601453180202,148,2023-03-22
"178",178,"Saint Joseph's","A10","16-17",0.486421428727545,103.746177463512,176,104.237448736279,178,69.0903542746518,78,"16-17","8-10",-10.0235327168569,208,2023-03-22
"179",179,"Stetson","ASun","17-14",0.483856253032325,111.356255691398,51,111.983522660845,330,64.4422407934419,312,"17-14","12-6",-7.08261153684479,155,2023-03-22
"180",180,"Western Kentucky","CUSA","17-16",0.479177841412164,103.295330196651,187,104.04659731914,176,67.2509980648119,170,"17-16","8-12",-7.95497884908139,170,2023-03-22
"181",181,"Grambling St.","SWAC","24-9",0.477911147263211,98.6254659257984,284,99.3866289215492,88,65.9762812509553,240,"24-9","15-3",-4.65830618905947,115,2023-03-22
"182",182,"Harvard","Ivy","14-14",0.471285919653846,99.2901753282498,277,100.287908506551,100,65.8870679726842,250,"14-14","5-9",-8.533746092613,181,2023-03-22
"183",183,"UNC Asheville","BSth","27-8",0.467666642891316,102.186305155713,214,103.343642456324,163,68.2111402469237,129,"27-8","16-2",-1.89812246733693,75,2023-03-22
"184",184,"Drexel","CAA","17-15",0.463202911881814,99.8333858309132,263,101.12170831249,114,63.3283458465903,341,"17-15","10-8",-10.3737020806949,224,2023-03-22
"185",185,"East Carolina","Amer","16-17",0.459967240542269,101.539722634309,226,102.966571304676,156,67.3538612980007,167,"16-17","6-12",-7.93683827711026,168,2023-03-22
"186",186,"Quinnipiac","MAAC","20-12",0.459432457970116,103.256655757108,188,104.727236982431,191,69.6170075048769,52,"20-12","11-9",-7.47427944704052,161,2023-03-22
"187",187,"St. Bonaventure","A10","14-18",0.458997487578257,99.9365335705511,260,101.375268652063,118,65.5025580391653,270,"14-18","8-10",-11.8875675600881,252,2023-03-22
"188",188,"Texas A&M Corpus Chris","Slnd","24-11",0.458003277811524,105.673677060049,145,107.232339836709,244,68.9159245043966,89,"24-11","14-4",-6.06534528867978,134,2023-03-22
"189",189,"Georgia Southern","SB","17-16",0.457026669059129,99.5782293835788,270,101.081565889907,113,66.4615144934046,212,"17-16","9-9",-10.0765582999957,210,2023-03-22
"190",190,"Pepperdine","WCC","9-22",0.455761526969751,104.014716261305,166,105.631859725189,206,72.0820241175958,11,"9-22","2-14",-12.9305876534312,268,2023-03-22
"191",191,"Texas St.","SB","16-19",0.452183255821928,104.356551606498,164,106.112124292209,219,63.4828697494097,338,"17-18","6-12",-12.149978638566,255,2023-03-22
"192",192,"Buffalo","MAC","15-17",0.451259424262319,103.015823485852,196,104.782822847866,192,72.1502656583405,9,"15-17","9-9",-9.47717679096647,196,2023-03-22
"193",193,"Abilene Christian","WAC","13-17",0.449804804505198,104.613190968332,159,106.461973031178,229,69.005562360615,83,"13-17","5-11",-10.226641034619,218,2023-03-22
"194",194,"St. Thomas","Sum","19-14",0.448999249666458,105.925308961944,138,107.827800375336,261,65.9777366388131,237,"19-14","9-9",-8.78249709824369,186,2023-03-22
"195",195,"Wright St.","Horz","18-15",0.448035637615674,103.394483934713,183,105.287181139778,201,71.1272885398203,21,"18-15","10-10",-11.0189777339259,235,2023-03-22
"196",196,"Old Dominion","SB","19-12",0.44715311456627,101.14083586545,233,103.024249817261,159,64.8205230979494,301,"19-12","11-7",-5.97420729956077,131,2023-03-22
"197",197,"George Washington","A10","16-16",0.446156987310026,108.689676290787,93,110.752470904656,314,68.7165942817163,97,"16-16","10-8",-10.3459905860208,223,2023-03-22
"198",198,"Navy","Pat","18-13",0.445466668696828,101.046125684352,237,102.988874842435,158,64.3437008508771,319,"18-13","11-7",-8.70693359363735,183,2023-03-22
"199",199,"FIU","CUSA","14-18",0.443212883116496,102.61778200184,203,104.673801649142,190,69.8898428395246,42,"14-18","8-12",-10.5866645855082,229,2023-03-22
"200",200,"South Dakota St.","Sum","19-13",0.442919905588016,103.074219480276,193,105.150239731045,199,66.6284825799873,204,"19-13","13-5",-6.5212853400263,145,2023-03-22
"201",201,"Weber St.","BSky","18-15",0.441413231946618,98.8388092429799,282,100.883095561406,111,64.9309620119797,294,"18-15","12-6",-8.43617734057132,179,2023-03-22
"202",202,"Florida Gulf Coast","ASun","17-15",0.430947694880673,103.375668961581,185,105.90498116101,212,66.140790822886,229,"17-15","7-11",-8.74716358844787,185,2023-03-22
"203",203,"Gardner Webb","BSth","15-16",0.426978066275537,98.1250096915069,293,100.6676132068,106,66.0468094279115,232,"15-16","10-8",-11.4061488585888,239,2023-03-22
"204",204,"Georgetown","BE","7-25",0.426476023338917,103.189046092417,190,105.881761875483,211,68.6875509242871,99,"7-25","2-18",-12.7547371168913,264,2023-03-22
"205",205,"Queens","ASun","18-15",0.426323922472744,105.622717116513,147,108.384800386885,267,69.7278952778287,47,"18-15","7-11",-9.49341427804468,197,2023-03-22
"206",206,"Florida St.","ACC","9-23",0.426224296492005,103.876885701699,173,106.597090554377,232,68.6652306384823,100,"9-23","7-13",-12.0846750918349,253,2023-03-22
"207",207,"Minnesota","B10","9-22",0.423627086877145,101.846287805925,220,104.609955255167,189,65.5558676871693,268,"9-22","2-17",-9.9012748882051,206,2023-03-22
"208",208,"New Mexico St.","WAC","9-15",0.423508819712549,103.455319973121,180,106.267125538177,224,68.9971413956924,85,"9-15","2-10",-8.88412843992027,187,2023-03-22
"209",209,"Morehead St.","OVC","22-12",0.420330033494482,100.352957150503,250,103.197331713564,162,63.4437924488698,340,"22-12","14-4",-6.72255995942452,149,2023-03-22
"210",210,"South Carolina","SEC","11-21",0.412527772200635,102.855440716591,199,106.066457701159,218,64.1807583841955,324,"11-21","4-14",-9.63457973180906,200,2023-03-22
"211",211,"Northern Arizona","BSky","12-23",0.411285411239625,106.728403483364,126,110.109423972228,303,66.6667772455666,202,"12-23","5-13",-15.1558721157819,304,2023-03-22
"212",212,"La Salle","A10","15-19",0.40998311966156,103.226494259809,189,106.546422129919,231,67.6374392433662,155,"15-19","7-11",-11.723572120073,246,2023-03-22
"213",213,"Rice","CUSA","19-16",0.409320842865204,106.709282194044,127,110.167453374727,304,69.5610120019369,55,"19-16","8-12",-6.92558959204093,152,2023-03-22
"214",214,"Oregon St.","P12","11-21",0.408514462047683,98.3517845943431,290,101.568572452945,128,63.4654540464092,339,"11-21","5-15",-9.29186224201199,191,2023-03-22
"215",215,"San Diego","WCC","11-20",0.40807455549883,108.962323019388,88,112.543967838424,335,68.5548897495134,110,"11-20","4-12",-12.1195816964544,254,2023-03-22
"216",216,"Howard","MEAC","22-13",0.403728074411457,102.679194969174,202,106.220664152799,220,68.9675797192704,86,"22-13","11-3",-7.37263738165883,159,2023-03-22
"217",217,"Massachusetts","A10","15-16",0.403069663006023,99.345334368519,274,102.79626818746,150,70.5200812030258,31,"15-16","6-12",-9.37376358518641,194,2023-03-22
"218",218,"Bryant","AE","17-13",0.401647598109138,102.769130465169,200,106.393693917869,228,71.9414161504721,13,"17-13","8-8",-7.94001412257917,169,2023-03-22
"219",219,"Mercer","SC","14-19",0.396898500353682,98.4630800499784,287,102.111432565493,135,64.3729860522817,318,"14-19","6-12",-14.0907377350935,289,2023-03-22
"220",220,"Norfolk St.","MEAC","22-11",0.39611414963593,104.97868456597,156,108.899494915601,281,65.1594280656046,283,"22-11","9-5",-5.99213363858885,132,2023-03-22
"221",221,"Northern Iowa","MVC","14-18",0.39498714666701,102.363071552054,211,106.229725721481,221,67.2706635897485,168,"14-18","9-11",-11.8694194113718,251,2023-03-22
"222",222,"Detroit","Horz","14-19",0.394780238640476,109.117071974226,87,113.247377939669,342,67.0050982398275,182,"14-19","9-11",-13.0565676210907,273,2023-03-22
"223",223,"Rider","MAAC","16-14",0.392873259591751,104.436540842348,161,108.464994764737,271,64.9826475619339,292,"16-14","13-7",-9.51499144474738,198,2023-03-22
"224",224,"Siena","MAAC","17-15",0.388759696057062,99.952393174636,259,103.963963312241,174,66.7063204399508,200,"17-15","11-9",-10.5838183795797,228,2023-03-22
"225",225,"Campbell","BSth","16-18",0.386745286138732,104.374429578174,163,108.643610615128,276,64.1123853451667,325,"16-18","8-10",-13.3442740601548,278,2023-03-22
"226",226,"North Florida","ASun","14-17",0.379295954505811,108.336224374077,100,113.076992590795,339,67.9187571639385,142,"14-17","9-9",-10.182004368065,213,2023-03-22
"227",227,"Northwestern St.","Slnd","22-11",0.376432483647154,103.913605361594,169,108.575782736285,273,66.4025965346616,216,"22-11","13-5",-5.86018613669148,130,2023-03-22
"228",228,"Jacksonville","ASun","13-16",0.37624961825561,99.8074264504713,264,104.29244191739,181,60.8529781062274,361,"13-16","6-12",-10.2780726612874,221,2023-03-22
"229",229,"Murray St.","MVC","17-15",0.376089616731545,104.685889090763,158,109.396612377335,289,66.5601852927003,208,"17-15","11-9",-8.20334799119299,174,2023-03-22
"230",230,"UT Arlington","WAC","11-21",0.375385234770051,99.4068455405022,272,103.907148867796,173,65.729244120661,260,"11-21","6-12",-13.4271082161189,281,2023-03-22
"231",231,"Loyola Chicago","A10","10-21",0.374492881359797,101.622628919061,223,106.258420318775,222,65.9763903756138,239,"10-21","4-14",-13.9578813446217,288,2023-03-22
"232",232,"Jacksonville St.","ASun","13-18",0.373676574064531,101.288021222231,228,105.940660580948,216,65.3096733799776,280,"13-18","6-12",-11.6767951025285,244,2023-03-22
"233",233,"Northern Colorado","BSky","12-20",0.372977123186053,105.625150326663,146,110.505739437198,310,69.4360050800472,61,"13-19","6-12",-12.9054524111897,267,2023-03-22
"234",234,"North Dakota St.","Sum","16-17",0.370288868930604,102.395537814129,209,107.234187937643,245,68.0030818216838,136,"16-17","11-7",-10.6287067323143,230,2023-03-22
"235",235,"Portland St.","BSky","12-19",0.365241652661681,102.321520837048,212,107.359133378913,252,72.2746768535465,7,"12-19","6-11",-12.8757308727868,266,2023-03-22
"236",236,"UC San Diego","BW","10-20",0.364626088985393,102.870046296063,197,107.959596258487,263,65.8882984339132,249,"10-20","5-13",-14.259099400981,293,2023-03-22
"237",237,"Delaware","CAA","17-16",0.36200105487727,101.665589389408,222,106.800887871446,234,66.9543257302723,185,"17-16","8-10",-9.88905406371492,205,2023-03-22
"238",238,"Wofford","SC","17-16",0.349422639220205,107.765168135536,105,113.750192911043,344,64.9438986425944,293,"17-16","8-10",-10.0099818358195,207,2023-03-22
"239",239,"Army","Pat","17-16",0.347366433517536,101.941970503744,219,107.688372048697,257,68.4536761646605,115,"17-16","10-8",-12.6211677857493,261,2023-03-22
"240",240,"Milwaukee","Horz","22-12",0.346614169319104,101.167947753012,232,106.901575390504,239,71.833936084955,15,"22-12","14-6",-6.31660222592695,143,2023-03-22
"241",241,"Rhode Island","A10","9-22",0.342176899279067,96.961703330015,311,102.632185774123,144,67.082137257589,180,"9-22","5-13",-15.9669722777518,320,2023-03-22
"242",242,"Robert Morris","Horz","16-17",0.33735035882223,97.5664536376411,302,103.465703330985,165,66.0651965395504,231,"16-17","10-10",-12.2103375215848,256,2023-03-22
"243",243,"Northern Illinois","MAC","13-19",0.335638250779502,99.7623602996297,266,105.864952935748,210,68.8553479934297,93,"14-18","9-9",-12.4253196274151,259,2023-03-22
"244",244,"Western Carolina","SC","18-16",0.333322157028683,100.879636724451,240,107.14747235194,242,67.4564848761199,163,"18-16","10-8",-9.80411526294736,203,2023-03-22
"245",245,"Fort Wayne","Horz","17-15",0.332528154536752,99.333194350551,275,105.537751944683,203,68.8726738492107,92,"17-15","9-11",-10.2263851459759,217,2023-03-22
"246",246,"Idaho St.","BSky","11-21",0.33072656289579,101.126324150352,234,107.51885073819,255,65.0845568596585,287,"11-21","8-10",-15.5384943732219,313,2023-03-22
"247",247,"USC Upstate","BSth","16-16",0.329415666826315,98.0196479519181,294,104.269529176202,180,67.6579544811189,154,"16-16","10-8",-9.86121543063321,204,2023-03-22
"248",248,"Canisius","MAAC","10-20",0.328239042699959,100.996599391637,238,107.48611394799,254,67.5082505598981,160,"10-20","8-12",-15.1298165313551,303,2023-03-22
"249",249,"Winthrop","BSth","15-17",0.326450109302133,107.233521458023,117,114.204442650042,348,66.7959121456104,194,"15-17","10-8",-11.394558000106,238,2023-03-22
"250",250,"North Alabama","ASun","18-15",0.321719295932706,102.425555011098,208,109.288975952713,286,68.4172265093252,119,"18-15","10-8",-7.98098467689141,172,2023-03-22
"251",251,"UMBC","AE","18-14",0.319974730697371,103.834283656701,175,110.869260553112,316,67.5870217034885,157,"18-14","8-8",-9.61763302021578,199,2023-03-22
"252",252,"East Tennessee St.","SC","12-20",0.318720845804467,100.028821384729,257,106.85955971481,237,65.7964599404402,253,"12-20","8-10",-15.3675205611316,305,2023-03-22
"253",253,"Bellarmine","ASun","15-18",0.313699555088038,101.599921873275,224,108.757351821297,277,61.8999040153297,357,"15-18","9-9",-10.2776336304433,220,2023-03-22
"254",254,"Sacramento St.","BSky","14-18",0.307253741292008,101.202906157829,229,108.616382044403,274,62.1623132071113,354,"14-18","7-11",-11.7579337641855,247,2023-03-22
"255",255,"UT Rio Grande Valley","WAC","15-17",0.304944629899641,102.175501484781,215,109.763938915142,296,72.4656552173517,4,"15-17","5-12",-10.4311584875886,225,2023-03-22
"256",256,"Dartmouth","Ivy","10-18",0.303973643201286,99.3318723862495,276,106.751672452102,233,68.592243053139,108,"10-18","6-8",-13.023248824461,272,2023-03-22
"257",257,"Niagara","MAAC","16-15",0.30365784998396,100.169464011478,255,107.665806917698,256,62.8295157187671,350,"16-15","10-10",-10.1948246449172,215,2023-03-22
"258",258,"Mount St. Mary's","MAAC","13-20",0.303597588943459,97.2238366935698,307,104.502328704197,187,65.6949867116102,263,"13-20","8-12",-14.5132888249194,298,2023-03-22
"259",259,"UTSA","CUSA","10-22",0.302486346726657,101.758453114114,221,109.42647363056,293,68.9595982211217,87,"10-22","4-16",-14.1576251835852,291,2023-03-22
"260",260,"Alcorn St.","SWAC","18-14",0.301702482027759,100.191395772779,254,107.776168767297,260,67.174652513401,174,"18-14","15-3",-7.13255505393826,156,2023-03-22
"261",261,"Southeastern Louisiana","Slnd","18-14",0.298398984704154,102.451048099889,207,110.357725764464,306,68.6426446306588,102,"18-14","12-6",-9.33353205302121,192,2023-03-22
"262",262,"SIU Edwardsville","OVC","19-14",0.295639699226003,98.5352067239178,286,106.261718128347,223,69.0155334727845,82,"19-14","9-9",-10.5605579953939,227,2023-03-22
"263",263,"California","P12","3-29",0.292625051519839,95.8428981835035,326,103.488881209224,166,63.2633417281018,342,"3-29","2-18",-16.7142535923383,334,2023-03-22
"264",264,"Louisville","ACC","4-28",0.289013252927045,101.183777320928,231,109.422339665522,292,66.4262717783805,215,"4-28","2-18",-16.9789903548631,337,2023-03-22
"265",265,"Lafayette","Pat","11-23",0.28546939751559,94.3693043236933,337,102.206745617175,140,62.840837629243,349,"11-23","7-11",-16.7134317371746,333,2023-03-22
"266",266,"Fairfield","MAAC","13-18",0.284935764824949,97.7622879938459,299,105.905622492818,213,64.8383848002434,299,"13-18","9-11",-13.2168695232559,276,2023-03-22
"267",267,"Fairleigh Dickinson","NEC","21-16",0.283552413435063,106.001872250136,136,114.899457301369,352,68.5856989211097,109,"21-16","10-6",-12.2491382912948,257,2023-03-22
"268",268,"Southeast Missouri St.","OVC","19-17",0.279825072551957,99.2578391024292,278,107.761824432699,259,71.9853620198601,12,"19-17","10-8",-11.6908830732963,245,2023-03-22
"269",269,"Louisiana Monroe","SB","11-21",0.279630187364497,96.8392685457096,315,105.144884528504,198,65.9765161886943,238,"11-21","7-11",-13.8685223049198,285,2023-03-22
"270",270,"Miami OH","MAC","12-20",0.278479037587028,102.009324787025,217,110.813483429898,315,66.6250517929901,205,"12-20","6-12",-14.4867411439914,296,2023-03-22
"271",271,"North Dakota","Sum","13-20",0.278027636213003,102.695883947425,201,111.581104329991,321,66.8329581017603,188,"13-20","6-12",-14.6031124201264,299,2023-03-22
"272",272,"Maryland Eastern Shore","MEAC","18-13",0.275058114058153,92.2402695961645,351,100.350309036436,101,69.260505143296,71,"18-13","9-5",-7.85744834933377,166,2023-03-22
"273",273,"Nicholls St.","Slnd","16-15",0.273023530183409,98.2462561002534,291,106.979455087696,241,70.4134601515376,35,"16-15","11-7",-9.65838147306487,201,2023-03-22
"274",274,"Prairie View A&M","SWAC","13-19",0.272196673105096,93.3816417606805,344,101.719297137628,130,67.4790937275122,162,"13-19","9-9",-13.9067795092013,287,2023-03-22
"275",275,"Marist","MAAC","13-20",0.270490293911329,97.0454561003794,310,105.789600828968,209,65.4246457710554,275,"13-20","6-14",-15.9785541756043,321,2023-03-22
"276",276,"Bowling Green","MAC","11-20",0.26535862265122,102.284073915734,213,111.754201356326,328,69.4758156907898,60,"11-20","5-13",-15.3878988368374,306,2023-03-22
"277",277,"Denver","Sum","15-17",0.265075389492316,99.6701844718371,269,108.912064633758,282,68.4490889281614,116,"15-17","6-12",-13.061266932852,274,2023-03-22
"278",278,"Merrimack","NEC","18-16",0.264905187178316,90.389714070897,360,98.7785718182952,76,66.0841135651468,230,"18-16","12-4",-11.8416185683889,249,2023-03-22
"279",279,"Tennessee St.","OVC","18-14",0.264235508099649,100.023169867016,258,109.338804798046,287,70.359937641443,36,"18-14","10-8",-11.5710398031539,242,2023-03-22
"280",280,"Oakland","Horz","13-19",0.263808839849356,101.982004709243,218,111.501362845569,320,68.3307675544778,123,"13-19","11-9",-12.9334909127941,269,2023-03-22
"281",281,"Tennessee Martin","OVC","19-14",0.259308313685905,100.633058295157,242,110.249666030974,305,70.9792935661635,23,"19-14","10-8",-10.778560991225,233,2023-03-22
"282",282,"Tennessee Tech","OVC","16-17",0.25879487957453,100.459503247654,247,110.085128871123,301,66.2056921788675,226,"16-17","11-7",-12.8162665082131,265,2023-03-22
"283",283,"New Hampshire","AE","15-15",0.258107909534912,96.3890690411233,319,105.657609223484,208,63.9600121858074,327,"15-15","9-7",-10.7329891000772,231,2023-03-22
"284",284,"Illinois Chicago","MVC","12-20",0.255417061469415,97.8145044533535,297,107.351657094708,251,68.8953954987106,90,"12-20","4-16",-14.2414352211266,292,2023-03-22
"285",285,"Arkansas St.","SB","13-20",0.251577897340519,98.9800251939395,279,108.822631291271,279,63.0469942778784,345,"13-20","4-14",-14.628841198181,300,2023-03-22
"286",286,"Maine","AE","13-17",0.251502041808431,97.548391301605,304,107.252392879007,248,65.5991764009836,266,"13-17","7-9",-11.8662280498659,250,2023-03-22
"287",287,"Lehigh","Pat","16-14",0.250953479238127,96.6562207273387,318,106.298421698705,226,69.3989789038365,66,"16-14","11-7",-10.0489200478832,209,2023-03-22
"288",288,"American","Pat","17-15",0.2500641538356,99.8593560346145,262,109.866337111757,297,62.3910052555198,353,"17-15","7-11",-11.5118529671897,241,2023-03-22
"289",289,"Valparaiso","MVC","11-21",0.247130612397805,97.0463330459453,309,106.917327493345,240,67.84283615291,147,"11-21","5-15",-15.0276273014164,302,2023-03-22
"290",290,"Bucknell","Pat","12-20",0.243128043084447,98.408324208628,289,108.621974663456,275,66.6088075218958,206,"12-20","5-13",-16.2243008953155,327,2023-03-22
"291",291,"Coastal Carolina","SB","11-20",0.239870751286384,103.070660572342,194,113.944262984355,345,67.9105810054388,143,"11-20","5-13",-14.8212105969746,301,2023-03-22
"292",292,"Tulsa","Amer","5-25",0.238856990335101,98.6132158313566,285,109.069368976007,283,67.9500508843902,139,"5-25","1-17",-15.7038863693381,314,2023-03-22
"293",293,"Texas Southern","SWAC","14-21",0.238835674483018,95.1545711134217,332,105.245070393063,200,69.1632676089614,74,"14-21","7-11",-13.5083134220287,282,2023-03-22
"294",294,"Cal Poly","BW","8-25",0.238560197137334,93.0973846078805,346,102.983307559177,157,63.8407174098571,331,"8-25","1-18",-18.4999963212457,348,2023-03-22
"295",295,"Illinois St.","MVC","11-21",0.238479587879652,98.9087572532303,280,109.416006918099,291,64.8926211778216,297,"11-21","6-14",-16.0075916580601,322,2023-03-22
"296",296,"Georgia St.","SB","10-21",0.237218480565009,96.883151791264,314,107.240072093888,246,66.8068906148082,191,"10-21","3-15",-15.7073947758985,315,2023-03-22
"297",297,"Southern Indiana","OVC","16-17",0.234825865740228,100.981164739924,239,111.905213206621,329,69.1313723847557,77,"16-17","9-9",-12.6830880052604,262,2023-03-22
"298",298,"Cal St. Bakersfield","BW","11-22",0.234467189185109,94.0985765417149,339,104.296184741222,182,62.8789625057928,348,"11-22","6-14",-15.8956066766032,318,2023-03-22
"299",299,"Boston University","Pat","15-17",0.232461761678973,95.99491572453,324,106.501762888091,230,65.3729693738627,279,"15-17","8-10",-12.561154894276,260,2023-03-22
"300",300,"High Point","BSth","14-17",0.230800282607818,99.3936510135857,273,110.362048997991,307,71.3650192172385,20,"14-17","6-12",-12.971112597584,271,2023-03-22
"301",301,"Charleston Southern","BSth","10-21",0.229665482133518,103.620213897684,177,115.119106169034,354,65.4883039473779,272,"10-21","5-13",-16.1437154966965,325,2023-03-22
"302",302,"Southern","SWAC","15-17",0.229393085964614,94.5345659610879,334,105.039278078366,196,70.8792365689783,27,"15-17","11-7",-11.4230181078523,240,2023-03-22
"303",303,"Northeastern","CAA","10-20",0.224520734420526,96.9157476623161,313,107.945425009875,262,66.8041767254367,192,"10-20","6-12",-14.5007713667527,297,2023-03-22
"304",304,"Western Illinois","Sum","16-14",0.223764669931153,100.277137304162,252,111.731596560967,327,66.5386339538416,209,"16-14","9-9",-10.2296206086221,219,2023-03-22
"305",305,"Chicago St.","ind","11-20",0.222364149362462,101.192478880238,230,112.830755492088,337,64.7617591471276,302,"11-20","2-0",-12.9509174299181,270,2023-03-22
"306",306,"South Dakota","Sum","12-19",0.222152876580694,101.472455115075,227,113.154957636562,340,65.8287335093022,252,"12-19","7-11",-13.8985346822095,286,2023-03-22
"307",307,"Binghamton","AE","13-18",0.220732224011171,97.9177242406439,296,109.269238905221,285,65.8928869121293,248,"13-18","8-8",-13.3375955719285,277,2023-03-22
"308",308,"Idaho","BSky","10-22",0.218113237241776,100.70566534442,241,112.529911132308,334,65.7763202929597,255,"10-22","4-14",-17.6388882386159,343,2023-03-22
"309",309,"Jackson St.","SWAC","14-19",0.213928848310047,97.9741023555202,295,109.71309521234,295,68.0235245119979,134,"14-19","12-6",-12.2636921923126,258,2023-03-22
"310",310,"Alabama A&M","SWAC","15-18",0.210883886016123,95.6545770324413,328,107.285325280333,249,68.2979048031367,125,"15-18","10-8",-14.153237128674,290,2023-03-22
"311",311,"Wagner","NEC","15-13",0.209166615047655,92.92040532133,347,104.312544985703,183,62.03084625831,355,"15-13","8-8",-10.3448219360712,222,2023-03-22
"312",312,"Saint Peter's","MAAC","14-18",0.207180895951147,95.8320150702748,327,107.693874732542,258,62.9442391248356,347,"14-18","7-13",-13.3448836632251,279,2023-03-22
"313",313,"Manhattan","MAAC","12-18",0.201815736884936,96.1869703552366,322,108.403216943051,268,66.8273234691761,190,"12-18","10-10",-13.6724351479952,284,2023-03-22
"314",314,"Elon","CAA","8-24",0.200736636709536,97.5617090277284,303,110.016750569514,300,66.0180552647155,235,"8-24","6-12",-19.0544158104856,352,2023-03-22
"315",315,"Eastern Michigan","MAC","8-23",0.198518293623594,100.297514943245,251,113.238450704376,341,69.179027152401,73,"8-23","5-13",-17.1250402437908,339,2023-03-22
"316",316,"William & Mary","CAA","13-20",0.198507573094563,98.9068735802527,281,111.669035442933,324,64.925117924817,295,"13-20","7-11",-14.4700046034563,295,2023-03-22
"317",317,"Texas A&M Commerce","Slnd","13-20",0.195756847914883,99.7471335972884,267,112.788044903753,336,65.4199437384412,276,"13-20","9-9",-15.4678339947976,310,2023-03-22
"318",318,"Loyola MD","Pat","13-20",0.19399525797693,98.6483240740265,283,111.654533693855,323,65.7594108947426,257,"13-20","7-11",-15.5043907430298,311,2023-03-22
"319",319,"Arkansas Pine Bluff","SWAC","10-21",0.187753393584564,94.0810305407127,340,106.859987479411,238,69.6001034465075,54,"10-21","6-12",-15.425375974519,308,2023-03-22
"320",320,"NJIT","AE","7-23",0.185745099569537,97.2405554980133,306,110.575743276485,312,66.1436977122332,228,"7-23","4-12",-18.4110953189368,347,2023-03-22
"321",321,"Nebraska Omaha","Sum","9-23",0.18341914235385,98.4100570662726,288,112.056106989887,332,67.7409462129201,152,"9-23","4-14",-16.0276002458329,323,2023-03-22
"322",322,"Morgan St.","MEAC","14-16",0.179425115535586,92.5517756473547,350,105.632240926508,207,70.2808858306269,38,"14-16","7-7",-10.8800281546459,234,2023-03-22
"323",323,"North Carolina A&T","CAA","13-19",0.177894730382147,96.6585657440861,317,110.419542180511,309,69.8961500445023,41,"13-19","8-10",-13.3597509544362,280,2023-03-22
"324",324,"Stonehill","NEC","14-17",0.176961945092718,94.0229201891727,342,107.46837816909,253,66.5670418641134,207,"14-17","10-6",-12.72082443418,263,2023-03-22
"325",325,"New Orleans","Slnd","12-20",0.17619100176982,97.6632647082065,300,111.680779988736,325,70.9626734408627,25,"12-20","7-11",-15.7449313457528,316,2023-03-22
"326",326,"St. Francis PA","NEC","13-18",0.173998424236839,100.439179229102,249,115.006831510537,353,68.2652240987353,127,"13-18","9-7",-14.4350699122304,294,2023-03-22
"327",327,"Central Arkansas","ASun","9-22",0.172563487136994,97.7708981350945,298,112.049098712618,331,72.1823910077747,8,"9-22","4-14",-15.9355582091488,319,2023-03-22
"328",328,"Little Rock","OVC","10-21",0.172388376699345,100.536766245753,244,115.23117963932,355,70.7648792163998,28,"10-21","6-12",-16.7818576969602,336,2023-03-22
"329",329,"Cal St. Northridge","BW","7-25",0.169845663945801,94.4779348065341,336,108.45573232153,270,65.0557635176866,288,"7-25","4-16",-19.2347787211726,354,2023-03-22
"330",330,"McNeese St.","Slnd","11-23",0.167284174588497,98.1669302830368,292,112.869747905154,338,66.0442258606436,233,"11-23","6-12",-16.7443562208765,335,2023-03-22
"331",331,"UMKC","Sum","11-21",0.162993690422666,93.8830959195737,343,108.236826296084,266,63.7442019576827,333,"12-20","7-11",-15.443759991387,309,2023-03-22
