"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
154,"UNLV","MWC","1-1",0.518903676377114,101.126452123315,187,100.463392522829,131,73.8351938224163,54,"14.3-16.7","7.5-10.5",-0.825063825261059,241,2018-11-15
59,"USC","P12","2-1",0.786742371339416,110.35924851899,50,98.5168802789174,91,72.6785346809473,105,"19.7-13.3","10.1-7.9",-0.844605856109937,246,2018-11-15
334,"USC Upstate","BSth","0-2",0.130637521917315,98.4076883970303,245,116.039489445481,353,72.4001521933727,116,"10.1-21.9","4.8-11.2",-1.29289602247404,291,2018-11-15
246,"UT Arlington","SB","1-0",0.316413174449022,94.0441161991298,313,100.559241348532,134,75.7907626016594,13,"11.8-21.2","6.4-11.6",0.0939442301881082,87,2018-11-15
277,"UT Rio Grande Valley","WAC","2-1",0.259882174259967,98.1304772187251,251,107.48002762115,296,74.9966591322915,23,"16.1-20.9","5.9-10.1",-0.380749997309209,168,2018-11-15
95,"Utah","P12","2-1",0.697607600996779,104.409399884988,126,97.0891893445734,62,69.3245466628309,289,"15.1-15.9","8-10",-0.318953727215218,159,2018-11-15
88,"Utah St.","MWC","3-0",0.715646547517333,109.373820814329,58,100.9387041904,143,71.5737701721767,172,"20.8-14.2","10.5-7.5",0.197999413190814,56,2018-11-15
162,"Utah Valley","WAC","0-2",0.49467094839438,101.196925031211,185,101.384683016461,150,71.5951154725048,170,"19.3-15.7","9.4-6.6",-0.81479011275064,239,2018-11-15
289,"UTEP","CUSA","0-2",0.237658633697238,93.6565585679031,316,103.646640392077,214,71.1667662022427,193,"10.2-18.8","5.6-12.4",-0.900109145170977,260,2018-11-15
161,"UTSA","CUSA","0-2",0.498155545204921,102.480769219078,161,102.546537097453,183,74.4402419405478,35,"17.2-14.8","9.1-8.9",-2.05232955549604,342,2018-11-15
122,"Valparaiso","MVC","0-1",0.620685052044319,101.692219130422,177,97.4294425646588,68,72.3143922144198,121,"18.3-14.7","9.4-8.6",-0.742227749187572,226,2018-11-15
101,"Vanderbilt","SEC","2-0",0.681857964933088,107.014828600894,84,100.15093671481,124,70.7810549412044,215,"14.8-17.2","5.3-12.7",0.582674524404813,21,2018-11-15
106,"VCU","A10","3-0",0.676687800663184,99.7275069744718,218,93.5238215744192,19,73.7061610386672,57,"20.2-12.8","11.1-6.9",0.34713202691644,32,2018-11-15
123,"Vermont","AE","1-1",0.61366223270882,107.120375283461,82,102.895672265886,193,68.1767475721635,330,"23.7-10.3","12.7-3.3",-0.0273008635884488,119,2018-11-15
25,"Villanova","BE","2-1",0.884411287038874,113.285673324805,27,94.9135317527059,35,71.4259147111623,180,"23-13","11.1-6.9",-0.178191235406535,136,2018-11-15
2,"Virginia","ACC","2-0",0.963394639330584,114.883255454272,20,86.4481899704126,1,63.3217426736359,353,"31-7","13.6-4.4",0.0726637235967913,93,2018-11-15
21,"Virginia Tech","ACC","2-0",0.894956636923467,115.941052850205,11,96.2343217531221,51,72.0491509401131,142,"23-12","9.9-8.1",0.320987401111503,37,2018-11-15
301,"VMI","SC","1-1",0.214142521913468,95.6473980374512,290,107.095782117639,288,72.0828115191454,141,"13.5-18.5","6.4-11.6",-0.56774563716162,192,2018-11-15
241,"Wagner","NEC","0-2",0.337330898134832,97.1528153729668,264,103.027834805284,199,69.8781294132386,264,"14.9-15.1","10.2-7.8",-1.31076443921615,295,2018-11-15
150,"Wake Forest","ACC","1-1",0.527055792314106,105.489983937382,101,104.500943266057,237,71.7996514989192,154,"10.4-20.6","3.2-14.8",-0.796924167073947,235,2018-11-15
54,"Washington","P12","2-1",0.794585085068779,108.671513303197,67,96.6113219952741,55,71.3799976106184,182,"21.6-14.4","10.5-7.5",0.217341072669169,52,2018-11-15
171,"Washington St.","P12","1-1",0.46921728150595,104.874718452407,114,106.005085691439,269,72.0978955948211,140,"13.3-18.7","4.9-13.1",-0.808537463182527,237,2018-11-15
163,"Weber St.","BSky","1-1",0.49058560087283,101.779507038598,172,102.113377328079,174,71.997790128957,143,"20.3-12.7","12.6-7.4",-0.506962376719402,187,2018-11-15
14,"West Virginia","B12","1-1",0.915897081273354,115.860957086105,12,94.1369454883877,28,72.4159366202965,115,"25-11","11.4-6.6",-0.485120142255425,183,2018-11-15
299,"Western Carolina","SC","0-3",0.216126120947801,96.8476478397748,266,108.328975734717,313,73.6466611309076,61,"10-22","6.5-11.5",-1.92304829813895,338,2018-11-15
231,"Western Illinois","Sum","0-1",0.348621458992354,98.4589987377936,243,103.959052669038,220,71.3222436652467,189,"15.6-15.4","7.5-8.5",-0.348600274133694,164,2018-11-15
62,"Western Kentucky","CUSA","2-1",0.772513752684643,112.867083901675,29,101.484016201322,153,71.3290010172981,187,"23.3-10.7","13.5-4.5",-0.22393312511856,143,2018-11-15
217,"Western Michigan","MAC","2-1",0.379986220600568,101.810223040871,170,106.238335535323,272,70.7049502998132,220,"15-17","6.9-11.1",0.0179040117811239,111,2018-11-15
113,"Wichita St.","Amer","1-2",0.65830367224057,102.763844476548,155,97.0680591540586,61,72.1845543712296,133,"18.3-18.7","9-9",-1.18197947290924,280,2018-11-15
226,"William & Mary","CAA","1-2",0.358354568404426,104.97238620547,112,110.42655367263,334,72.2773908762855,124,"12.4-18.6","7.9-10.1",-1.40350392977198,302,2018-11-15
233,"Winthrop","BSth","1-1",0.346139981845992,99.822097920046,215,105.498662866954,260,75.2569223603434,19,"16.4-13.6","8.8-7.2",-0.647516436026922,208,2018-11-15
22,"Wisconsin","B10","2-0",0.891739794259811,113.727692085516,25,94.6747382192143,32,66.315534239554,352,"21.1-12.9","11.5-8.5",0.587947552408245,18,2018-11-15
98,"Wofford","SC","1-1",0.690051960970057,110.147183569059,53,102.741979090311,187,68.227248949577,326,"23.7-11.3","13.9-4.1",-0.0999712651036737,127,2018-11-15
137,"Wright St.","Horz","2-1",0.570642383351951,99.2617214227218,229,96.8364303588559,56,72.1028191606335,139,"22.7-12.3","12.9-5.1",-0.101143140902963,128,2018-11-15
215,"Wyoming","MWC","1-2",0.38319954908237,100.331589018132,206,104.57149477776,239,74.8146865446581,27,"12-20","5.7-12.3",-1.43082505683375,305,2018-11-15
48,"Xavier","BE","2-1",0.816893643712133,113.638452541104,26,99.7815730402443,118,73.3973456090799,67,"19.4-15.6","8.8-9.2",-0.358496510383611,165,2018-11-15
103,"Yale","Ivy","1-0",0.681707335623491,105.357596395546,107,98.6059517207583,95,72.2459969180354,129,"20.1-9.9","9.5-4.5",0.119568640497155,78,2018-11-15
331,"Youngstown St.","Horz","0-2",0.142724854563672,95.576691481534,292,111.70127591937501,343,73.5488666840663,64,"8.8-23.2","4.8-13.2",-1.29296176720072,292,2018-11-15
