"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
127,"UNLV","MWC","11-11",0.602885061717851,108.331646069431,68,104.469263647643,209,65.7601919315076,288,"14.9-16.1","9.9-8.1",-5.46378882900637,195,2020-01-26
53,"USC","P12","16-4",0.804280086021066,105.914525436895,109,93.666441319666,36,70.3658180677279,69,"22-9","11-7",2.35939985995024,20,2020-01-26
309,"USC Upstate","BSth","8-13",0.202393136661892,97.0477614750255,288,109.339284289051,301,68.2848481750114,174,"12.4-18.6","7.4-10.6",-8.63765986412096,281,2020-01-26
110,"UT Arlington","SB","9-12",0.648566328025571,104.116244997535,149,98.7139220390824,100,68.8717945468544,140,"16.2-14.8","12.2-7.8",-5.76278492611613,199,2020-01-26
262,"UT Rio Grande Valley","WAC","6-13",0.285997441109178,98.3505322238314,263,106.494655236204,250,69.8018241945324,95,"11.6-18.4","6.6-9.4",-8.90148212354149,293,2020-01-26
105,"Utah","P12","12-7",0.668133379401151,109.569140421762,54,103.100839781236,177,67.6009611646565,213,"16.3-13.7","7.3-10.7",-0.372542204401793,60,2020-01-26
49,"Utah St.","MWC","16-6",0.815886621740579,107.48395987217,79,94.4326985142254,48,67.875661420615,197,"22.5-8.5","11.5-6.5",-0.0306593150677079,53,2020-01-26
277,"Utah Valley","WAC","9-13",0.261078924876698,95.7289509250499,301,104.793063751352,218,70.2901961784041,72,"13-18","7-9",-9.40966859136144,311,2020-01-26
156,"UTEP","CUSA","12-9",0.526974999400737,97.9738824885139,268,97.0580458644689,82,66.5852074321822,251,"15.4-11.6","6.4-7.6",-4.43405318993772,168,2020-01-26
157,"UTSA","CUSA","10-11",0.526641761540505,108.941381958217,61,107.935569774269,279,73.1494885463344,18,"13.4-13.6","7.4-6.6",-6.38501047162382,219,2020-01-26
184,"Valparaiso","MVC","11-10",0.481912727998469,103.684183739938,158,104.338827021909,207,70.1604537214234,77,"14.8-16.2","7.8-10.2",-4.86980458971499,180,2020-01-26
176,"Vanderbilt","SEC","8-11",0.489657852001206,104.955800553346,125,105.334088736584,231,69.6160796861611,105,"10.7-20.3","2.7-15.3",-5.9572757450558,208,2020-01-26
38,"VCU","A10","15-5",0.85074664805735,106.185245076795,102,91.2716312640724,17,69.9768952332967,85,"22.4-8.6","12.4-5.6",0.359325132194992,44,2020-01-26
87,"Vermont","AE","15-6",0.721536242507068,104.058997772221,151,95.790851223569,61,66.3091391079785,267,"23.4-7.6","13.4-2.6",-1.83775638006301,91,2020-01-26
29,"Villanova","BE","16-3",0.872430604167205,113.995048858951,16,96.4447630695918,74,66.0133310682166,278,"22.5-8.5","11.9-6.1",4.19359768116045,5,2020-01-26
55,"Virginia","ACC","13-6",0.801297020638789,97.677924795946,272,86.5239819988974,2,58.9313915300711,353,"18.5-11.5","10.5-9.5",-0.342902312028044,59,2020-01-26
72,"Virginia Tech","ACC","14-6",0.761221936476322,107.10065341584,87,96.8295792780812,77,64.7399594064872,320,"19.5-11.5","10.5-9.5",0.470747149664281,40,2020-01-26
276,"VMI","SC","6-16",0.262008238459398,101.366172561457,203,110.91762863278,320,66.8556856291219,243,"8.2-22.8","3.2-14.8",-12.2344291151233,340,2020-01-26
315,"Wagner","NEC","5-14",0.189128667574124,99.5450048129091,238,112.977748091854,334,68.4842189315604,163,"9.4-19.6","6.4-11.6",-10.110274448947,319,2020-01-26
123,"Wake Forest","ACC","9-10",0.615063209681931,107.370511421087,81,103.082924750107,175,69.8210755432152,93,"12.4-17.6","5.4-14.6",-3.5836940990693398,143,2020-01-26
45,"Washington","P12","12-9",0.831709854999059,105.819048137308,111,92.0923542917631,22,68.2522604788509,176,"17.8-13.2","7.8-10.2",-2.03625072282329,93,2020-01-26
120,"Washington St.","P12","12-9",0.621082466328344,103.515715230207,164,99.1619413203933,109,70.0365938567466,81,"15.2-15.8","6.2-11.8",-3.85849341852043,152,2020-01-26
300,"Weber St.","BSky","7-13",0.221371517893967,97.0198740037248,289,108.232353278801,283,66.9812054618239,235,"10-21","6-14",-9.08878553578023,303,2020-01-26
6,"West Virginia","B12","16-3",0.945499900567116,109.539333296947,55,85.46887540463,1,70.207473020676,74,"24.8-6.2","12.8-5.2",4.18315660213696,6,2020-01-26
165,"Western Carolina","SC","13-6",0.508505369103719,109.770157200193,53,109.445862995335,303,71.7533146294077,32,"17.9-11.1","9.9-8.1",-2.32085544745103,102,2020-01-26
316,"Western Illinois","Sum","5-13",0.185467611133864,101.22219996046,206,115.121790471373,342,71.7288886347809,33,"7.1-18.9","4.1-11.9",-10.0495361651249,318,2020-01-26
117,"Western Kentucky","CUSA","14-6",0.633984570530314,109.206249666041,58,104.112162509749,202,68.4647494666784,165,"17.2-8.8","10.2-3.8",-1.70232116755945,85,2020-01-26
248,"Western Michigan","MAC","9-11",0.315492955450164,100.554000766193,215,107.55992910818,272,66.4219608920763,261,"12.7-18.3","5.7-12.3",-6.51566896354881,220,2020-01-26
22,"Wichita St.","Amer","17-3",0.886532181560151,107.252528898489,83,89.6955429049677,9,69.4657144302827,115,"24.4-6.6","12.4-5.6",2.22855461277711,23,2020-01-26
152,"William & Mary","CAA","15-7",0.540720125018249,106.185252284762,101,104.688604413567,215,67.6569396092774,212,"20.6-10.4","12.6-5.4",-2.88202307053264,118,2020-01-26
132,"Winthrop","BSth","14-7",0.587662392925116,104.684993410866,133,101.508871433213,147,71.087233124342,48,"22.1-8.9","16.1-1.9",-2.54330510119328,106,2020-01-26
34,"Wisconsin","B10","12-8",0.862353359932795,109.803723439376,52,93.6094528602509,34,62.2293836227693,350,"17.6-13.4","10.6-9.4",0.506881760447918,39,2020-01-26
173,"Wofford","SC","13-8",0.494475712303166,104.617780981343,136,104.81900459587,220,64.845483542499,316,"18.2-12.8","10.2-7.8",-2.92931561723601,121,2020-01-26
102,"Wright St.","Horz","18-4",0.678246830059201,107.157470183631,85,100.429264820328,133,71.3176078777758,41,"25.1-5.9","15.1-2.9",-1.75121256673709,90,2020-01-26
296,"Wyoming","MWC","5-16",0.226978572633112,92.3985230689922,334,102.788344255358,167,63.8891918648896,336,"6.4-23.6","1.4-16.6",-10.5150447604425,324,2020-01-26
64,"Xavier","BE","13-7",0.78763976542134,104.856471850549,128,93.5609999675376,33,68.320356261686,172,"17.4-13.6","6.4-11.6",-0.194481119808698,57,2020-01-26
62,"Yale","Ivy","14-4",0.790784004401092,103.515481838028,165,92.2127841861979,23,66.2146881222083,270,"23.6-6.4","11.6-2.4",0.371373768117825,43,2020-01-26
227,"Youngstown St.","Horz","12-10",0.35635582458267,101.335836775804,205,106.681763671363,253,66.8756303151348,242,"16.8-14.2","9.8-8.2",-5.94724783823197,206,2020-01-26
