"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
60,"West Virginia","B12","16-17",0.800827621938154,108.461872538653,64,96.1011108947991,58,67.9198152828326,125,"16-17","4-14",-1.14101328645779,69,2022-04-01
297,"Western Carolina","SC","11-21",0.218276948136172,98.1079452390847,255,109.618034337652,312,68.4053015801532,101,"11-21","5-13",-14.1300389824855,295,2022-04-01
259,"Western Illinois","Sum","16-16",0.310573831088791,99.1973537928091,237,106.320037762659,264,70.4631057767875,31,"16-16","7-12",-10.179031137881,229,2022-04-01
125,"Western Kentucky","CUSA","19-13",0.607660161601449,105.407514041178,110,101.472877216583,156,68.6844735980606,94,"19-13","11-7",-6.35260102064437,153,2022-04-01
307,"Western Michigan","MAC","8-23",0.193149158155472,97.2993382154098,270,110.179609484418,321,64.2171122023791,326,"9-22","4-16",-16.9313129329076,331,2022-04-01
89,"Wichita St.","Amer","15-13",0.723445771584523,103.79666037526,149,95.4702597054529,47,67.116053820762,179,"15-13","6-9",-3.58749621206134,101,2022-04-01
338,"William & Mary","CAA","5-27",0.130247427800503,90.1021179488946,350,106.277580218972,262,68.8574812955612,87,"5-27","4-14",-20.3621331635345,352,2022-04-01
177,"Winthrop","BSth","23-9",0.477504784492826,104.247093793817,139,105.066521899881,239,68.3700879000413,103,"23-9","14-2",-3.2267085336592,98,2022-04-01
37,"Wisconsin","B10","25-8",0.851977879882673,108.635823925746,61,93.2990588021101,32,66.4031608996546,218,"25-8","15-5",6.496346559595,12,2022-04-01
127,"Wofford","SC","19-13",0.605718262105832,105.207244750688,116,101.351781243616,154,64.1505279722243,327,"19-13","10-8",-6.33664560602124,152,2022-04-01
186,"Wright St.","Horz","22-14",0.460851752816386,104.732610493757,124,106.171450503097,258,68.7567648076323,89,"22-14","15-7",-8.402089831653,193,2022-04-01
73,"Wyoming","MWC","25-9",0.766407098122523,107.797401089562,72,97.2162211971351,83,65.7571507907279,252,"25-9","13-5",1.93469175429802,36,2022-04-01
48,"Xavier","BE","23-13",0.823337393920119,110.938659088032,35,97.0416753125611,79,68.544263673728,97,"23-13","8-11",-0.924533973521835,67,2022-04-01
150,"Yale","Ivy","19-12",0.545147653084935,99.3310442319946,232,97.7791860859286,91,68.8347994240533,88,"19-12","11-3",-4.86210184509423,127,2022-04-01
246,"Youngstown St.","Horz","19-15",0.336015610148476,103.061677271446,160,109.350005052383,305,66.5822311081791,206,"19-15","12-9",-10.3610963322239,231,2022-04-01
