"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
263,"Marist","MAAC","1-1",0.291195369835278,101.119184121187,187,109.25177971981,325,71.3485039304317,190,"12.5-18.5","7.7-10.3",-0.779137598851917,271,2018-11-11
27,"Marquette","BE","2-0",0.876620515121099,115.734280472777,15,97.5916286501018,73,72.0993718178529,139,"22.3-11.7","10.4-7.6",0.072339554020695,88,2018-11-11
123,"Marshall","CUSA","2-0",0.625248178254507,104.214157946943,126,99.677132095814,113,77.940333073298,4,"23.9-13.1","10.9-7.1",0.32123166454337,18,2018-11-11
41,"Maryland","B10","2-0",0.8408481807943,111.276526836199,41,96.281350269972,49,70.5074759584511,231,"20.3-13.7","9.6-10.4",0.166314454875715,45,2018-11-11
343,"Maryland Eastern Shore","MEAC","0-2",0.095470088926568,90.2502920629405,342,109.740388861128,332,68.7476078663881,318,"11.2-20.8","7.4-8.6",-0.906849687946408,295,2018-11-11
148,"Massachusetts","A10","2-0",0.538547650396274,105.292455854786,109,103.8873599373,223,71.1264535341223,200,"16.7-15.3","8.4-9.6",0.0378723351323426,107,2018-11-11
311,"McNeese St.","Slnd","0-2",0.185901539532747,95.0000276607842,299,108.018245381623,306,71.7290249206576,171,"13.4-17.6","7.5-10.5",-0.727054125170145,263,2018-11-11
98,"Memphis","Amer","1-0",0.686596976677057,107.388284733585,79,100.308936730187,128,70.3812771015045,237,"20.9-15.1","9.7-8.3",0.0159988805311057,125,2018-11-11
325,"Mercer","SC","0-1",0.16325415150806,93.9988185572631,315,108.352263743449,311,68.6566357458236,321,"9.7-21.3","5.3-12.7",-0.699136482318692,259,2018-11-11
8,"Miami FL","ACC","1-0",0.925430448053952,115.499002342925,16,92.7826415455764,10,70.5307339703092,228,"23.7-8.3","11.4-6.6",0.0869182871500237,78,2018-11-11
152,"Miami OH","MAC","0-1",0.527880943907229,104.102198346605,129,103.096485615888,203,69.5643099896841,282,"16.7-15.3","8.8-9.2",-0.481374126810826,215,2018-11-11
20,"Michigan","B10","2-0",0.898185966772755,109.236986395067,63,90.3955853621638,3,68.2355480155386,330,"24.7-12.3","12-8",0.0864390402310671,79,2018-11-11
10,"Michigan St.","B10","1-1",0.92316632085108,117.14051568892,8,94.3664705895371,29,72.4949066781288,111,"27-12","13.3-6.7",-0.276437620679333,186,2018-11-11
151,"Middle Tennessee","CUSA","0-0",0.531545670121719,98.5852095814645,243,97.5079824198337,69,69.858845486799,262,"17.6-14.4","10.9-7.1",0.00101281725668767,138,2018-11-11
299,"Milwaukee","Horz","0-2",0.219349000952128,91.2709062703508,332,101.923268415324,164,68.6731500970617,320,"10.6-20.4","6.9-11.1",-1.56544130053372,343,2018-11-11
71,"Minnesota","B10","1-0",0.752694482441981,109.874207937917,53,99.7383743858763,115,73.3501710508498,72,"17.3-18.7","7.2-12.8",0.0856589409978185,80,2018-11-11
73,"Mississippi","SEC","1-0",0.747384670407774,110.585955381688,49,100.632000455836,136,72.8963449587958,92,"16.4-16.6","6.8-11.2",0.046743294945637,102,2018-11-11
16,"Mississippi St.","SEC","2-0",0.911889957070467,114.896560884691,20,93.7677242035285,21,70.7584327844565,220,"24.8-9.2","11.6-6.4",0.211809405494885,34,2018-11-11
333,"Mississippi Valley St.","SWAC","0-2",0.141272970156594,94.9899832383955,300,111.130684647804,340,71.8182214354049,159,"11.2-20.8","8.4-9.6",-0.429185235612173,211,2018-11-11
60,"Missouri","SEC","1-1",0.778923198025384,106.278946422697,94,95.2546627043347,38,68.9899221377566,310,"16.6-15.4","8-10",-0.175541269205759,174,2018-11-11
169,"Missouri St.","MVC","3-0",0.484227753285887,99.4340171914889,222,99.9811931650167,118,71.3607055687754,188,"14.6-17.4","6.8-11.2",0.0895727720760101,72,2018-11-11
228,"Monmouth","MAAC","0-2",0.355459537565199,97.5832237446282,262,102.766116549855,191,73.8002450618463,54,"13.6-21.4","8.9-9.1",-1.553937601139,340,2018-11-11
74,"Montana","BSky","1-0",0.744888444546235,108.567578225358,71,98.9085800587664,101,71.5850535321956,178,"27.1-7.9","16.8-3.2",0.157997037652777,49,2018-11-11
275,"Montana St.","BSky","0-2",0.259706495374492,98.0012084694081,253,107.346969881763,294,73.1747382904181,76,"11.7-20.3","8.1-11.9",-1.0505620775541,312,2018-11-11
223,"Morehead St.","OVC","0-2",0.363314360429281,99.3332784576357,224,104.299222968825,235,73.0146595109849,86,"16.3-16.7","9.6-8.4",-0.849517868306844,283,2018-11-11
337,"Morgan St.","MEAC","0-2",0.120229646036389,91.4729139365738,330,108.756208330508,315,72.4505861473086,114,"13.2-16.8","8.3-7.7",-1.17953301947213,316,2018-11-11
327,"Mount St. Mary's","NEC","0-2",0.159702596470339,90.7352529440985,336,104.829190474226,244,69.1179776130428,303,"10.2-20.8","6.2-11.8",-0.922315351037858,299,2018-11-11
204,"Murray St.","OVC","1-0",0.403693873104034,97.3356630215952,266,100.694074466044,138,69.5816771519877,281,"18.4-14.6","11.2-6.8",0.175656181368241,40,2018-11-11
293,"Navy","Pat","0-2",0.228116744255219,91.3284627671206,331,101.54076901016,157,69.2931902237718,292,"10-21","6.2-11.8",-1.15114598595002,315,2018-11-11
24,"Nebraska","B10","2-0",0.88456812556462,111.556070549756,39,93.4519523542697,14,72.0125145670369,142,"23.4-12.6","11.5-8.5",0.055437989236629,98,2018-11-11
279,"Nebraska Omaha","Sum","0-1",0.25783811724018,99.6565547950014,217,109.252677367912,326,73.784018047491,57,"11.4-20.6","5.9-10.1",-0.352478028506188,196,2018-11-11
11,"Nevada","MWC","2-0",0.921305040890767,120.095535364761,4,96.9655798208949,60,72.8465673612234,95,"28.3-5.7","15.3-2.7",0.247792669587855,27,2018-11-11
340,"New Hampshire","AE","0-1",0.108594902252581,90.2571062886432,341,108.388390818563,312,69.6496819534387,276,"7.8-21.2","3.9-12.1",-0.833873462483447,278,2018-11-11
86,"New Mexico","MWC","1-0",0.71047051689445,111.147987167118,42,102.801941871678,195,74.695277522142,30,"20.1-11.9","10.5-7.5",0.138067632735059,54,2018-11-11
68,"New Mexico St.","WAC","2-0",0.758442339358229,105.845131352195,101,95.8212954604207,44,71.4278167865207,184,"26.9-8.1","12.9-3.1",0.101434544370116,65,2018-11-11
308,"New Orleans","Slnd","0-1",0.188956824134656,94.9084421191521,302,107.726020785302,302,69.2589162823672,294,"13.8-19.2","7.7-10.3",-0.490572754729697,218,2018-11-11
280,"Niagara","MAAC","0-0",0.254662031969137,98.976195190675,232,108.6641591934,314,76.1173401153763,12,"12.5-19.5","6.9-11.1",0,158,2018-11-11
262,"Nicholls St.","Slnd","0-2",0.294318167552619,95.5544150788413,287,103.104148049893,204,76.3930987049206,8,"16.3-14.7","10.2-7.8",-1.02035594023419,311,2018-11-11
193,"NJIT","ASun","3-0",0.430258375726636,99.9520620195972,209,102.422644654047,180,69.1741838346576,296,"21.5-13.5","10-6",0.300807239801692,21,2018-11-11
249,"Norfolk St.","MEAC","0-1",0.319297975298216,98.9431437267787,234,105.675328739584,269,71.9802749095239,145,"21.3-14.7","12.2-3.8",-0.0827070112861577,165,2018-11-11
351,"North Alabama","ASun","0-1",0.0551159527047465,82.2150050355467,353,105.26021078828,258,72.2449304472505,128,"6-26","2.4-13.6",-0.670921775509201,248,2018-11-11
4,"North Carolina","ACC","2-0",0.945054569328634,120.739215083048,3,94.2782180221272,26,75.2244655896987,24,"27.5-8.5","12.8-5.2",0.856502780116996,2,2018-11-11
349,"North Carolina A&T","MEAC","0-2",0.0628397501433473,90.2848049658569,340,114.19972226043,350,71.0254315725516,206,"9.7-22.3","6.1-9.9",-1.54093883210317,339,2018-11-11
328,"North Carolina Central","MEAC","0-1",0.153472722019345,90.6549589065009,338,105.166972227103,256,68.6948857016061,319,"16.9-17.1","9.6-6.4",-0.269280709337517,184,2018-11-11
31,"North Carolina St.","ACC","2-0",0.862323264500568,116.930496490877,10,99.6873399205641,114,74.3888519290294,40,"24-12","9.7-8.3",0.0244348649696513,117,2018-11-11
247,"North Dakota","Sum","1-0",0.321200858247623,95.8702734606919,283,102.315576673203,176,74.4904649649357,37,"15.3-14.7","6.9-9.1",0.124597034046204,56,2018-11-11
188,"North Dakota St.","Sum","1-1",0.439266244218077,99.495393185106,220,101.630222026886,159,69.4601503064413,288,"18.9-16.1","8.8-7.2",-0.300284581685271,188,2018-11-11
191,"North Florida","ASun","0-2",0.433131935026672,107.991382726758,74,110.548027102866,337,76.2644726692952,9,"17.1-15.9","10-6",-0.682043619318337,251,2018-11-11
81,"North Texas","CUSA","2-0",0.721070835575963,111.84799577443,36,102.98169411726,200,69.5106312388467,285,"25.4-7.6","13.3-4.7",0.241103948664476,28,2018-11-11
75,"Northeastern","CAA","1-1",0.742899374545997,110.736235812555,46,100.975928635972,140,70.1390360863695,246,"23.7-10.3","14.5-3.5",-0.531991388124368,224,2018-11-11
304,"Northern Arizona","BSky","1-0",0.193857510548789,94.190115264737,311,106.61670515871,279,72.7553105108561,100,"9.4-21.6","6.5-13.5",0.0351518327265767,111,2018-11-11
166,"Northern Colorado","BSky","0-0",0.488608279851937,100.720303792344,196,101.120252678265,147,74.6570386151317,31,"19.4-12.6","12.7-7.3",0.000506408628343835,150,2018-11-11
176,"Northern Illinois","MAC","0-1",0.472026383648948,103.232568758116,147,104.242979606697,234,70.0441475750931,253,"16.7-17.3","8.3-9.7",-0.822911276651215,275,2018-11-11
105,"Northern Iowa","MVC","0-1",0.671940486201579,105.484592848559,104,99.1089027685773,107,66.6026301116474,350,"19.8-14.2","10.1-7.9",-0.685230859585487,254,2018-11-11
121,"Northern Kentucky","Horz","1-0",0.628255433987768,104.721060518866,118,100.050063516515,120,71.1862070993652,197,"26.1-8.9","13.8-4.2",0.317755569378556,19,2018-11-11
44,"Northwestern","B10","1-0",0.835810344221119,111.940404406182,35,97.1693529390152,65,67.8013291080666,342,"19.3-12.7","9.6-10.4",0.0360316621105147,110,2018-11-11
310,"Northwestern St.","Slnd","0-1",0.187406752361722,94.3380933699303,308,107.173163177238,289,72.0995994165129,138,"13-18","7.3-10.7",-0.527228710571512,223,2018-11-11
42,"Notre Dame","ACC","2-0",0.839588307486321,112.205051624916,32,97.1640082076983,64,68.8266620025849,315,"20.5-12.5","8.6-9.4",0.0910212023149349,67,2018-11-11
272,"Oakland","Horz","0-1",0.262670412543103,94.5830778763078,306,103.464591480835,212,73.1509019243758,78,"12.8-20.2","7.9-10.1",-0.741926516833798,267,2018-11-11
125,"Ohio","MAC","0-0",0.605129363320377,103.606247733877,140,99.8308528339514,117,74.3093129232482,42,"18.7-12.3","10.3-7.7",0.000506408628343835,142,2018-11-11
46,"Ohio St.","B10","2-0",0.830702822226747,109.422230755114,61,95.2875914933551,39,69.9405520713931,258,"20.5-14.5","9.6-10.4",0.838361022860238,3,2018-11-11
50,"Oklahoma","B12","1-0",0.816497815597085,109.330385784636,62,96.020899164873,46,77.6101156015475,5,"17-17","7.6-10.4",0.213381986445904,33,2018-11-11
84,"Oklahoma St.","B12","0-1",0.713756115599002,107.014941596842,83,98.8413995394132,99,71.538366216099,181,"12.3-19.7","5.3-12.7",-0.91745214446183,298,2018-11-11
155,"Old Dominion","CUSA","1-1",0.516768294230196,97.0770821724824,269,96.5123217058081,55,68.0577830148329,335,"18-17","9.4-8.6",-0.685496844717975,255,2018-11-11
309,"Oral Roberts","Sum","0-2",0.188465711422614,95.8695893038478,284,108.847330460162,316,70.119950580517,247,"8.6-23.4","4.4-11.6",-1.06111025384931,313,2018-11-11
7,"Oregon","P12","2-0",0.931775939938273,115.945081035773,12,92.3685573164916,8,69.6699334625763,275,"30.6-7.4","14.4-3.6",0.0829319765851801,82,2018-11-11
64,"Oregon St.","P12","2-0",0.767869426112704,108.771357186103,67,98.0247738704208,81,68.5619964950951,325,"18.6-12.4","9.1-8.9",0.0445280991392826,103,2018-11-11
170,"Pacific","WCC","1-1",0.479378480151254,101.932497290586,170,102.666675109537,185,69.6457363875819,277,"15.8-16.2","6.3-9.7",-0.23893777376779,180,2018-11-11
122,"Penn","Ivy","2-0",0.62698299027436,102.771337806484,152,98.233802600035,84,73.0912815651701,83,"18.3-12.7","8.8-5.2",0.293573206989382,22,2018-11-11
49,"Penn St.","B10","1-0",0.82028621197551,107.606913854641,78,94.2979900297443,27,71.1220148488696,202,"17.3-14.7","8.9-11.1",0.0828697693768489,83,2018-11-11
226,"Pepperdine","WCC","0-0",0.355755876616953,102.242024082132,164,107.66025024581,301,70.6418508985233,226,"13.3-20.7","4.9-11.1",0.000506408628343835,147,2018-11-11
153,"Pittsburgh","ACC","2-0",0.527182146244964,99.3055258915764,226,98.370132600581,90,69.0394293927086,308,"12.6-20.4","3.1-14.9",0.0779801965526394,84,2018-11-11
241,"Portland","WCC","0-2",0.337288967179614,101.144926522934,185,107.263106291509,291,69.9586490005239,256,"13.4-18.6","4.6-11.4",-1.63346432672299,346,2018-11-11
286,"Portland St.","BSky","1-1",0.245740236549485,95.3030517363331,293,105.065109598043,251,76.1059893887834,13,"13.8-18.2","7.8-12.2",-0.264987554882606,183,2018-11-11
274,"Prairie View A&M","SWAC","1-0",0.260133772488209,97.8658665436421,259,107.178017875461,290,73.7852725554491,56,"18-17","11.6-6.4",0.230429405859891,30,2018-11-11
273,"Presbyterian","BSth","1-1",0.262594377238663,101.38219126061,179,110.905939752209,338,67.669976868884,343,"17.5-18.5","7.8-8.2",-0.580564893768391,235,2018-11-11
133,"Princeton","Ivy","0-0",0.583184365469063,103.42913808401,143,100.452156486153,130,67.9453193807605,339,"16.1-11.9","8.2-5.8",0.000506408628343835,155,2018-11-11
47,"Providence","BE","1-1",0.825099907283266,111.51932410058,40,97.4464641227885,68,69.8002684148971,264,"19.4-14.6","8.6-9.4",-0.516784366907439,220,2018-11-11
35,"Purdue","B10","2-0",0.852728920867887,110.928010646186,44,95.2182178128108,36,70.5123489415359,230,"20.3-15.7","10-10",0.162418345783845,47,2018-11-11
248,"Quinnipiac","MAAC","0-1",0.321105422610167,101.229353296567,181,108.039056812844,307,69.5104900200341,286,"14.4-16.6","8.3-9.7",-0.326127614715046,192,2018-11-11
134,"Radford","BSth","1-0",0.578060811952753,106.823456329905,87,103.938779130942,228,66.6586678460113,348,"21.9-11.1","12.4-3.6",0.0874127631878666,77,2018-11-11
106,"Rhode Island","A10","1-0",0.671521823640477,101.417128504429,177,95.3030167464897,40,71.9795464881421,146,"19.9-13.1","10.4-7.6",0.0181447078524496,122,2018-11-11
313,"Rice","CUSA","0-1",0.182229232729431,93.8397351810442,317,106.926069450629,285,71.8564048830864,156,"9.5-22.5","4.1-13.9",-0.556865541169555,230,2018-11-11
163,"Richmond","A10","0-1",0.493249032240334,101.730525316528,174,101.969700377258,166,71.4043771735646,185,"16.4-16.6","8-10",-0.960620177000815,305,2018-11-11
135,"Rider","MAAC","0-1",0.575697000567711,105.097946689671,112,102.346015294244,177,77.0684297359189,7,"19.8-11.2","12.7-5.3",-0.230348631284051,177,2018-11-11
224,"Robert Morris","NEC","0-2",0.362735360655452,94.2018203647073,310,98.9327675955797,103,73.2324457281054,74,"19.7-15.3","10.8-7.2",-1.25241244442109,319,2018-11-11
91,"Rutgers","B10","2-0",0.701558745539116,102.496632392494,158,95.1548403000028,34,70.3208600663241,239,"13.4-17.6","6.2-13.8",0.088768718187382,74,2018-11-11
277,"Sacramento St.","BSky","0-0",0.259083812365107,98.6388665724574,240,108.075894545226,310,69.1294638779201,300,"13.4-17.6","8.1-11.9",0.000506408628343835,154,2018-11-11
318,"Sacred Heart","NEC","0-1",0.175213769200722,96.5262150438279,275,110.4453133953,336,71.7536062792452,168,"10.4-21.6","6.6-11.4",-0.850764067416985,284,2018-11-11
129,"Saint Joseph's","A10","1-0",0.595215819766293,101.72403022692,175,98.3699855147934,89,73.1623674520554,77,"17.1-15.9","9.3-8.7",0.153456905442107,52,2018-11-11
53,"Saint Louis","A10","2-0",0.799413267681481,109.081664402201,66,96.7246233796476,58,68.049329768998,336,"25.8-10.2","13.3-4.7",0.0665663945560064,93,2018-11-11
33,"Saint Mary's","WCC","2-0",0.860035766549633,112.867677789478,29,96.3838834640738,50,66.8390795753297,346,"24.9-9.1","11.7-4.3",0.161092145439195,48,2018-11-11
183,"Saint Peter's","MAAC","1-1",0.456357189353056,96.4946046690079,276,97.9743718915659,80,67.2660322859632,344,"17.6-14.4","11-7",-0.933565310917326,301,2018-11-11
246,"Sam Houston St.","Slnd","0-1",0.322179904330784,97.4879846689707,263,104.001460850147,232,70.2701540988231,242,"16.9-16.1","10-8",-0.697030995898,258,2018-11-11
321,"Samford","SC","2-0",0.168015055776596,95.0451691830881,298,109.230668862364,323,74.8009790312564,26,"12.5-20.5","5.4-12.6",0.173658997222911,41,2018-11-11
85,"San Diego","WCC","2-0",0.711909232287873,105.10256308158,111,97.1512739171385,62,70.181434432533,244,"22-14","9-7",0.194725183032015,37,2018-11-11
38,"San Diego St.","MWC","1-0",0.845772660712514,108.568670074142,70,93.6344414816169,18,71.8718772211513,155,"24.9-9.1","13.1-4.9",0.0157291969767933,126,2018-11-11
67,"San Francisco","WCC","2-0",0.761359884537232,105.361633693453,106,95.2510459578569,37,69.6159350971746,279,"22.2-8.8","9.9-6.1",0.154117987524464,51,2018-11-11
289,"San Jose St.","MWC","0-1",0.240717902930878,91.6740068074741,327,101.304413678324,150,70.2733119226033,241,"8.4-22.6","3.5-14.5",-0.96338383265707,306,2018-11-11
245,"Santa Clara","WCC","0-1",0.322593532559772,98.2512094251168,249,104.798422884982,242,68.0410113580566,337,"10.9-20.1","4.2-11.8",-0.936993623694356,303,2018-11-11
353,"Savannah St.","MEAC","0-2",0.0453850165502762,83.8354121487404,352,109.260618791023,327,86.4480838152953,1,"6.8-24.2","4.4-11.6",-1.11711032641167,314,2018-11-11
233,"Seattle","WAC","1-1",0.349435536519523,98.468291045638,246,103.936476302175,227,70.8175772535564,217,"17.4-15.6","7.4-8.6",-0.594614253273533,240,2018-11-11
18,"Seton Hall","BE","1-0",0.902453453986108,113.507907368905,27,93.5422049441817,17,72.13435546062,135,"23-11","11.5-6.5",0.0212141534028987,119,2018-11-11
266,"Siena","MAAC","1-1",0.287263541711941,98.2093165080229,250,106.284503057734,278,68.0709273647557,334,"13.5-19.5","7.9-10.1",-0.357510546073498,197,2018-11-11
324,"SIU Edwardsville","OVC","0-2",0.163266797058858,95.3439388640801,292,109.90189676715,333,73.0002919600848,87,"10.5-20.5","6.2-11.8",-1.86283477130393,349,2018-11-11
79,"SMU","Amer","1-1",0.729366221049246,106.499995618193,91,97.7033090961954,76,67.2339622728116,345,"19.6-12.4","10.1-7.9",-0.82817632446449,277,2018-11-11
137,"South Alabama","SB","0-1",0.566749246013109,102.969940161402,150,100.592787028291,135,72.8734177216946,93,"21.9-12.1","10.6-7.4",-0.13902796524119,171,2018-11-11
80,"South Carolina","SEC","1-1",0.726581666414717,102.046390942835,167,93.7321032980565,20,72.371363688519,117,"14-18","6.4-11.6",-0.911211413755116,296,2018-11-11
345,"South Carolina St.","MEAC","0-1",0.0896937044014009,91.8674431242981,324,112.376861149319,347,72.8102371912491,96,"11.3-22.7","7.2-8.8",-0.585190046873217,238,2018-11-11
145,"South Dakota","Sum","0-0",0.551362730115083,99.7039847332076,215,97.9323666079766,79,73.3938644325359,70,"19.1-10.9","10.4-5.6",0.000506408628343835,144,2018-11-11
82,"South Dakota St.","Sum","2-0",0.717365926865976,109.965336564417,52,101.409930165631,152,72.1584531983042,133,"24.8-8.2","12.8-3.2",0.168964408880302,44,2018-11-11
212,"South Florida","Amer","1-0",0.380334064292142,100.453671345971,200,104.80932775057,243,68.6331049601634,322,"16.2-21.8","4.9-13.1",0.00773023697247954,133,2018-11-11
329,"Southeast Missouri St.","OVC","0-2",0.149429391258896,92.806867178056,319,107.958326223228,304,72.5500011365384,107,"9.8-21.2","5.4-12.6",-1.28683590928019,322,2018-11-11
259,"Southeastern Louisiana","Slnd","0-2",0.297531411953709,98.0206900858644,251,105.623540192449,266,69.9377413354196,259,"16.4-16.6","10-8",-0.562785317108734,232,2018-11-11
348,"Southern","SWAC","0-2",0.0640605789526972,85.0183297591373,351,107.346300060425,293,71.2212024535049,194,"7-25","5-13",-0.741451194901152,266,2018-11-11
116,"Southern Illinois","MVC","0-1",0.651387891709564,103.792586919598,136,98.3009880375785,85,69.6983855040725,272,"18.3-13.7","9.7-8.3",-0.106374223630306,166,2018-11-11
120,"Southern Miss","CUSA","1-0",0.634992020852021,109.73326083915,57,104.575080074601,239,68.2563229493337,329,"21.5-11.5","11.2-6.8",0.472771289428488,14,2018-11-11
288,"Southern Utah","BSky","1-0",0.240980102630345,96.8139134321996,271,106.970930484611,286,74.283955736892,43,"13.8-20.2","7.7-12.3",0.0397802367994927,105,2018-11-11
124,"St. Bonaventure","A10","1-1",0.623061952909915,101.134188533223,186,96.8096733027718,59,72.6328438185923,104,"18.8-15.2","10.3-7.7",-0.880991114908897,288,2018-11-11
297,"St. Francis NY","NEC","0-1",0.225684178696629,95.3878883441767,290,106.182081910006,274,71.6901372191118,173,"13.8-19.2","7.9-10.1",-0.608864696612756,242,2018-11-11
156,"St. Francis PA","NEC","1-1",0.515285085246247,105.356369318758,107,104.79754945859,241,71.6954247622386,172,"21.2-11.8","13.2-4.8",-0.249592495798019,181,2018-11-11
37,"St. John's","BE","2-0",0.848623473912585,114.984566877009,19,98.9780715423823,104,73.3525024182492,71,"22.1-11.9","9.4-8.6",0.19907967346927,36,2018-11-11
99,"Stanford","P12","2-0",0.68474582393047,104.95569293746,115,98.1099565547057,83,73.3198914371956,73,"15.7-15.3","8.3-9.7",0.213383452820445,32,2018-11-11
114,"Stephen F. Austin","Slnd","0-0",0.655899436930387,102.757202323552,153,97.1518866916502,63,73.7275181254245,58,"23.1-6.9","14.9-3.1",0.00101281725668767,140,2018-11-11
336,"Stetson","ASun","0-1",0.123583516705521,91.8057493503938,326,108.854939211203,317,73.3985438613563,69,"9.5-21.5","4.7-11.3",-0.741417773018111,265,2018-11-11
210,"Stony Brook","AE","2-0",0.384133004904729,96.2623045558207,277,100.29581298687,125,71.7347299562384,170,"19.7-13.3","9.8-6.2",0.699666702068669,6,2018-11-11
15,"Syracuse","ACC","2-0",0.916939875812127,109.647535914611,58,88.9831388396479,2,67.8323265793072,341,"24.8-9.2","11.4-6.6",0.0902510972458151,70,2018-11-11
40,"TCU","B12","2-0",0.842733017946795,112.876356410631,28,97.5454724116523,70,72.2656351033229,127,"23-14","8.4-9.6",0.0906231004343876,69,2018-11-11
89,"Temple","Amer","2-0",0.703665751369144,106.517881842366,90,98.8013762745974,96,70.7345997877897,224,"19.6-13.4","9.9-8.1",0.122234013385433,58,2018-11-11
9,"Tennessee","SEC","1-0",0.923235046262343,113.983695359006,26,91.8156488231878,6,69.1298563695117,299,"27-10","12.4-5.6",0.0934097606183097,66,2018-11-11
302,"Tennessee Martin","OVC","0-1",0.214359435570581,93.1657020027253,318,104.305355603291,236,69.8860301689071,261,"12.7-18.3","7.1-10.9",-0.614699667056859,243,2018-11-11
230,"Tennessee St.","OVC","0-1",0.353495442570219,92.586979875523,323,97.5773129754945,72,69.726369855723,269,"15.5-14.5","9.9-8.1",-0.407637202322663,208,2018-11-11
314,"Tennessee Tech","OVC","0-2",0.18093642240057,89.0314353194958,346,101.524002878047,156,74.7284685625178,29,"11.5-19.5","6.1-11.9",-1.32219233991417,324,2018-11-11
39,"Texas","B12","2-0",0.843580797679263,107.84269401851,77,93.1435447100979,12,69.511787527817,284,"21.8-15.2","8.4-9.6",0.480402717816603,13,2018-11-11
70,"Texas A&M","SEC","1-1",0.753092199344755,107.353086970953,81,97.4317120400888,67,72.6412638379266,103,"15.4-16.6","7.5-10.5",-0.756044287652177,270,2018-11-11
316,"Texas A&M Corpus Chris","Slnd","0-0",0.176480331042939,89.8075211346631,343,102.679721054925,186,71.0211275030079,207,"13.5-18.5","7.1-10.9",0.00101281725668767,139,2018-11-11
222,"Texas Southern","SWAC","1-1",0.36352896212646,101.14822033773,184,106.196332371951,275,74.6106121603651,33,"21.6-16.4","13.4-4.6",0.601202385481046,9,2018-11-11
159,"Texas St.","SB","1-0",0.49970968602509,101.00277999102,190,101.012979644014,141,66.558447751572,352,"20.4-13.6","9.6-8.4",0.0489485612177095,101,2018-11-11
25,"Texas Tech","B12","2-0",0.881656843458012,109.863082917823,55,92.2597114291226,7,68.9100166911602,313,"23.9-14.1","9.8-8.2",0.0172603399478064,123,2018-11-11
260,"The Citadel","SC","0-1",0.297249689772281,103.924784536773,133,111.998708365458,346,80.1578557346106,2,"15-15","8.1-9.9",-0.269280709337517,185,2018-11-11
150,"Toledo","MAC","1-0",0.532039854979041,108.093879717612,73,106.894302325418,284,70.8716537326313,214,"18.5-14.5","9.2-8.8",0.27106044985764,24,2018-11-11
285,"Towson","CAA","0-1",0.247760001176538,92.6542936595877,322,102.048558351675,170,70.2758836283019,240,"11.6-20.4","5.9-12.1",-0.0662346564788712,163,2018-11-11
197,"Troy","SB","0-1",0.423357153238859,99.3188955178748,225,102.023788675991,169,71.1895085389195,196,"14.8-15.2","8.2-9.8",-0.575302649530473,234,2018-11-11
201,"Tulane","Amer","0-1",0.41451227449881,100.055334589519,208,103.105545061724,205,72.0303364971732,141,"11.5-19.5","5.5-12.5",-0.471442855374205,213,2018-11-11
94,"Tulsa","Amer","2-0",0.696267836029128,106.987893698914,84,99.5417930262092,111,69.7496593029757,267,"19.3-12.7","9.7-8.3",0.0183575664426797,121,2018-11-11
217,"UAB","CUSA","1-0",0.372649839771153,97.9797737582127,255,102.519572516041,182,71.748589520175,169,"16.5-18.5","7-11",0.0666396176294541,92,2018-11-11
128,"UC Davis","BW","0-2",0.595423962612186,102.654689584653,154,99.262501506228,109,69.6310344864901,278,"18-13","10.6-5.4",-1.58347282546582,344,2018-11-11
90,"UC Irvine","BW","2-0",0.702080668393433,107.953347930297,76,100.198960788669,122,69.7030258691786,271,"25.8-11.2","12.1-3.9",0.493301710967759,12,2018-11-11
239,"UC Riverside","BW","0-2",0.339461415413601,94.8124138063803,303,100.462737892142,131,70.9769150507798,210,"14.4-18.6","6.9-9.1",-1.44509726957566,332,2018-11-11
177,"UC Santa Barbara","BW","1-1",0.465896099785588,102.486212697801,159,103.711079617062,218,69.697784027577,273,"19.5-12.5","8.8-7.2",-0.688031727980845,256,2018-11-11
55,"UCF","Amer","1-1",0.794453115219023,105.850828826371,100,94.1102874797118,24,69.0923156454475,305,"20.9-12.1","11.4-6.6",-0.843762256384104,280,2018-11-11
77,"UCLA","P12","2-0",0.737304199886109,108.703395301951,68,99.3733097244104,110,74.5111257086825,36,"18.4-14.6","9-9",0.143506768769966,53,2018-11-11
264,"UMass Lowell","AE","1-1",0.291125475825082,100.833371655572,192,108.94618879036,319,74.1650110779114,46,"15.9-16.1","8.2-7.8",-0.813165717708892,274,2018-11-11
251,"UMBC","AE","0-1",0.313436818985753,95.4834509189578,289,102.220842098868,174,70.8148732462911,218,"18-16","8.6-7.4",-0.312726124417265,189,2018-11-11
267,"UMKC","WAC","0-3",0.285936712433174,95.9943584859316,281,103.946061784041,229,72.6514219630299,102,"12-20","6.5-9.5",-1.46124470304547,336,2018-11-11
301,"UNC Asheville","BSth","0-0",0.21681600249621,91.087176990849,334,101.84956924397,162,72.4590653483598,113,"12.7-18.3","6.7-9.3",0.000506408628343835,152,2018-11-11
112,"UNC Greensboro","SC","1-1",0.661136294561835,106.481757708146,92,100.469604954389,132,68.7727672503175,316,"26.3-9.7","13.5-4.5",-0.11797084157627,168,2018-11-11
