"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"154",154,"Missouri St.","MVC","14-12",0.531473314404136,104.11200196281,185,102.976986237002,136,62.4096793358793,355,"15.9-14.1","11.9-8.1",-6.09567558154394,176,2023-02-13
"155",155,"Towson","CAA","17-10",0.529975341557403,107.422948578462,126,106.307422567819,212,63.6316908688627,338,"19.1-11.9","11.1-6.9",-5.4154810638034,161,2023-02-13
"156",156,"Notre Dame","ACC","10-15",0.528103337867882,110.971319983682,62,109.890718306261,289,64.4880981475737,315,"11.1-19.9","3.1-16.9",-8.97457113186019,246,2023-02-13
"157",157,"Cal Baptist","WAC","14-12",0.527618470287311,103.950734770193,192,102.955913289635,135,64.0116016949509,327,"16.1-14.9","7.1-9.9",-7.71573784144564,216,2023-02-13
"158",158,"Wyoming","MWC","7-17",0.527408963476179,108.724112655017,104,107.691480587555,242,65.6857082613667,271,"8.6-21.4","3.6-14.4",-9.36054077280646,248,2023-02-13
"159",159,"Saint Joseph's","A10","13-12",0.52647549688676,103.711423467246,198,102.759856763067,132,69.5100181537086,75,"15-15","9-9",-6.81574826184571,193,2023-02-13
"160",160,"DePaul","BE","9-16",0.525948793326491,106.913751835863,134,105.952265618075,201,69.1868674786601,94,"10.4-20.6","4.4-15.6",-6.37190999494686,180,2023-02-13
"161",161,"LSU","SEC","12-13",0.525905733433979,104.668778473906,177,103.729039292864,152,65.5127890087993,280,"14.2-16.8","3.2-14.8",-3.44929224446595,116,2023-02-13
"162",162,"Richmond","A10","13-13",0.522692343368077,104.049480841039,189,103.230891899053,141,65.4115803729112,285,"15.2-15.8","8.2-9.8",-7.28884698887532,202,2023-02-13
"163",163,"Appalachian St.","SB","14-13",0.521739489857618,100.038351188385,279,99.2842841739033,70,65.1203376060435,294,"16.4-14.6","9.4-8.6",-7.76875196269113,218,2023-02-13
"164",164,"Quinnipiac","MAAC","17-9",0.521231210568307,104.071644621139,187,103.305471361153,143,69.9289428885826,55,"20.2-10.8","11.2-8.8",-4.88466869391377,146,2023-02-13
"165",165,"Longwood","BSth","18-9",0.518966700789218,102.775494077648,213,102.099380727706,121,65.9525676343892,256,"20.2-10.8","12.2-5.8",-5.36976363354337,159,2023-02-13
"166",166,"Ohio","MAC","14-11",0.514625289051441,110.44770229472,70,109.887115693017,288,68.1243906639575,137,"17.8-13.2","9.8-8.2",-5.65304335603831,164,2023-02-13
"167",167,"Portland","WCC","13-15",0.513709492997216,108.587569689719,108,108.07087117954,251,69.3622359856572,85,"14-17","6-10",-6.63538015126135,187,2023-02-13
"168",168,"Utah Tech","WAC","11-15",0.513288357212206,107.011585576427,133,106.517999371028,217,69.8376976766179,59,"13.5-17.5","5.5-12.5",-8.38222583729521,231,2023-02-13
"169",169,"Fordham","A10","20-5",0.508745993125588,102.143337891949,230,101.833049772128,113,69.3717234142947,84,"22.9-8.1","10.9-7.1",-0.567797290448865,62,2023-02-13
"170",170,"Buffalo","MAC","12-13",0.504361489225158,105.983893302854,151,105.823229348461,196,73.1361013375881,4,"15-16","9-9",-7.02965450649291,198,2023-02-13
"171",171,"SMU","Amer","9-17",0.503206359420291,102.553515825761,218,102.439204646241,127,69.3820025595534,82,"10.4-20.6","5.4-12.6",-7.9731187276514,223,2023-02-13
"172",172,"Siena","MAAC","17-9",0.502087447600353,103.703774166124,199,103.628504989756,149,66.8428772480628,208,"19.7-11.3","13.7-6.3",-5.25155579221885,154,2023-02-13
"173",173,"Cleveland St.","Horz","16-11",0.502069057226153,104.744003007476,176,104.668648361548,170,64.9734417252618,299,"19.7-11.3","13.7-6.3",-6.69025575592274,191,2023-02-13
"174",174,"Western Kentucky","CUSA","14-11",0.500645244861453,106.551866680421,139,106.527955595874,218,67.4825223647925,165,"16-15","8-12",-5.87166477236877,168,2023-02-13
"175",175,"Pacific","WCC","13-14",0.497835273255608,107.357207649469,127,107.438073035889,236,70.1863433638427,44,"15.3-15.7","7.3-8.7",-8.08647356047766,228,2023-02-13
"176",176,"Stetson","ASun","14-11",0.494827790652841,111.560776303584,54,111.761665227202,313,64.2416391365804,323,"16.7-12.3","11.7-6.3",-5.36759388246838,158,2023-02-13
"177",177,"Chattanooga","SC","14-13",0.493694120110639,108.916065257386,101,109.155231129694,273,67.3503660450321,175,"16.3-14.7","8.3-9.7",-8.0460358521571,226,2023-02-13
"178",178,"George Mason","A10","14-12",0.49278620241633,101.962151339154,237,102.218328398244,124,66.9033453556512,205,"16.2-14.8","8.2-9.8",-6.52126160996665,182,2023-02-13
"179",179,"Rice","CUSA","16-9",0.492424149703298,108.944450577211,100,109.23192833916,274,70.1579958595286,45,"18.9-12.1","9.9-10.1",-3.50397996154684,119,2023-02-13
"180",180,"Georgetown","BE","6-20",0.48990906624096,106.328738386062,144,106.702647138185,227,68.267215206771,131,"7.1-23.9","2.1-17.9",-10.522718145537,271,2023-02-13
"181",181,"Florida St.","ACC","8-18",0.487974854433549,107.011773296181,132,107.46039115091,237,69.285080554287,87,"9.3-21.7","7.3-12.7",-9.3514836579163,247,2023-02-13
"182",182,"Wright St.","Horz","16-11",0.484464977039718,105.310419360164,166,105.88118715204,198,71.9171824215281,16,"17.8-13.2","10.8-9.2",-7.76487868025195,217,2023-02-13
"183",183,"Grambling St.","SWAC","17-8",0.479176879191683,100.467901585878,269,101.198638743534,99,66.9810902052485,201,"21.2-8.8","14.2-3.8",-3.96756317330742,132,2023-02-13
"184",184,"UTEP","CUSA","12-13",0.47691654214032,96.8061848487599,326,97.587130563924,46,66.7204753416565,215,"14.3-16.7","7.3-12.7",-7.37216410694783,205,2023-02-13
"185",185,"Georgia Southern","SB","14-13",0.476662294146059,102.416131484099,222,103.251483495325,142,66.1324013726914,248,"15.7-15.3","8.7-9.3",-8.33432960103164,230,2023-02-13
"186",186,"St. Thomas","Sum","17-11",0.475029449753333,109.651377596698,85,110.608692360504,299,65.7070400124638,269,"18.8-12.2","9.8-8.2",-6.06282860579071,173,2023-02-13
"187",187,"Lipscomb","ASun","16-11",0.471680455851289,102.444805108078,221,103.459992959214,145,69.2036084285706,92,"18.2-12.8","10.2-7.8",-6.56738538703293,184,2023-02-13
"188",188,"Abilene Christian","WAC","13-12",0.470186091297988,106.263343557041,146,107.372356211239,235,69.1536251813427,96,"14.2-14.8","6.2-9.8",-6.67908282148959,190,2023-02-13
"189",189,"Boston College","ACC","12-14",0.466902277358969,102.475580895079,220,103.663870000765,151,66.6420669340382,219,"13.4-17.6","7.4-12.6",-6.12490075150295,177,2023-02-13
"190",190,"North Carolina Central","MEAC","12-11",0.465345531917106,102.690381413163,214,103.937685348352,157,67.2589412832666,180,"15.4-12.6","8.4-5.6",-6.59458984907981,185,2023-02-13
"191",191,"Old Dominion","SB","16-10",0.463945951060224,104.228510168923,184,105.546123183665,192,64.8563140205639,306,"17.2-12.8","9.2-8.8",-4.9859015173891,147,2023-02-13
"192",192,"Harvard","Ivy","12-12",0.46289336732521,98.7185520885222,300,100.003313614925,84,66.3738698970479,234,"14-14","5-9",-7.00837360599847,196,2023-02-13
"193",193,"Texas A&M Corpus Chris","Slnd","17-9",0.462792903634897,105.807442917888,156,107.188228326741,232,69.4405526468549,80,"20.3-10.7","13.3-4.7",-5.38505897252154,160,2023-02-13
"194",194,"Northern Kentucky","Horz","16-11",0.462171360718302,101.367519553106,251,102.712692679816,131,62.2799167043063,357,"17.7-13.3","12.7-7.3",-6.67333139571135,189,2023-02-13
"195",195,"UC Riverside","BW","16-10",0.460298525468223,104.651910480386,179,106.110186023983,204,67.1505865157,191,"18.9-13.1","11.9-8.1",-3.57774758034232,121,2023-02-13
"196",196,"Norfolk St.","MEAC","18-7",0.458775457762074,108.688818233047,105,110.262128404093,294,66.1700353913293,247,"21.3-8.7","10.3-3.7",-2.5594658744524,100,2023-02-13
"197",197,"Georgia Tech","ACC","9-16",0.457941832862767,101.149085586289,254,102.643220957079,129,66.5390339385157,226,"11.8-19.2","3.8-16.2",-7.98268352962775,224,2023-02-13
"198",198,"South Dakota St.","Sum","15-11",0.450626520454432,103.526324907932,202,105.325489920003,183,66.8858704371772,206,"17.3-12.7","12.3-5.7",-4.61540817263705,139,2023-02-13
"199",199,"Bryant","AE","16-9",0.448917810289888,105.897671321735,155,107.802752157934,246,72.723297564393,8,"18.1-10.9","9.1-6.9",-4.29309007996766,137,2023-02-13
"200",200,"Drexel","CAA","15-12",0.448088428509736,100.38122214397,271,102.216862407128,123,63.6623831144906,337,"17.1-12.9","11.1-6.9",-7.60012521001413,212,2023-02-13
"201",201,"Pepperdine","WCC","9-18",0.44589974239392,104.6568555849,178,106.652767268445,225,72.3656756611169,10,"9.7-20.3","2.7-13.3",-10.0133089602903,261,2023-02-13
"202",202,"San Diego","WCC","11-16",0.444967400776077,111.980394964847,50,114.15343312803,341,69.0120591552452,100,"11.5-18.5","4.5-11.5",-9.7595568038309,257,2023-02-13
"203",203,"Navy","Pat","15-11",0.44086276305611,104.074615641848,186,106.247821207654,208,64.8505684689905,307,"17.4-12.6","10.4-7.6",-7.12464562986811,201,2023-02-13
"204",204,"FIU","CUSA","13-13",0.440046952345904,101.796636444472,239,103.952192579662,158,70.1519767818293,46,"15.2-15.8","9.2-10.8",-7.0866117740943,199,2023-02-13
"205",205,"Massachusetts","A10","13-12",0.436588472972998,103.513361123863,203,105.834471751782,197,70.9693847890763,30,"15.1-14.9","6.1-11.9",-6.54376442604651,183,2023-02-13
"206",206,"Rider","MAAC","14-9",0.435817358156715,105.249638416895,167,107.639026180548,240,65.279761092509,288,"17.4-11.6","14.4-5.6",-4.84889226255993,145,2023-02-13
"207",207,"UNC Asheville","BSth","20-7",0.431531339605866,102.012518732235,233,104.486855800827,167,68.5840643236632,117,"21.9-9.1","13.9-4.1",-2.61059486722947,101,2023-02-13
"208",208,"George Washington","A10","12-13",0.427232507193262,108.814494156901,103,111.623988472471,311,69.252043971161,88,"14.5-16.5","8.5-9.5",-8.45588450838363,232,2023-02-13
"209",209,"Northern Iowa","MVC","12-14",0.422386446373099,101.885516339102,238,104.696514773668,171,67.2209029594205,186,"13.2-16.8","9.2-10.8",-8.97255038156153,245,2023-02-13
"210",210,"Oregon St.","P12","10-16",0.42065675050592,98.5779046036257,301,101.360149467646,103,63.457316883914,342,"11.6-19.4","5.6-14.4",-6.72170880202655,192,2023-02-13
"211",211,"Florida Gulf Coast","ASun","16-11",0.420180654781653,104.406948011848,181,107.371951964434,234,65.6101678566555,277,"18.3-12.7","8.3-9.7",-5.22931200088983,151,2023-02-13
"212",212,"East Carolina","Amer","12-12",0.416806303754399,102.16667921529,229,105.194823220499,181,67.4443434689171,170,"13.5-17.5","4.4-12.6",-6.61283091009994,186,2023-02-13
"213",213,"Northwestern St.","Slnd","18-8",0.414271661832774,105.513276836489,162,108.739248935757,264,66.714346235893,216,"21.6-9.4","13.6-4.4",-2.90930500789845,106,2023-02-13
"214",214,"La Salle","A10","12-13",0.414065973513985,103.423411610006,206,106.593345336319,223,67.891467048121,152,"14.3-16.7","8.3-9.7",-7.43344061991059,206,2023-02-13
"215",215,"Texas St.","SB","12-15",0.410473880827777,101.224489508069,253,104.461602595494,165,64.0748850803787,326,"14.6-16.4","6.6-11.4",-9.7178551840074,256,2023-02-13
"216",216,"Rhode Island","A10","8-16",0.407724194743953,100.193431825434,277,103.499894046285,146,67.8056433023236,156,"10.7-19.3","6.7-11.3",-10.6116277927794,276,2023-02-13
"217",217,"New Mexico St.","WAC","9-15",0.405531218076213,104.323460796727,183,107.851422612282,249,69.2342731761592,89,"9-15","2-10",-8.57472829213619,238,2023-02-13
"218",218,"Weber St.","BSky","13-13",0.404495295352645,99.5468356653666,286,102.951741213602,134,65.4578340388501,283,"15.5-15.5","10.5-7.5",-7.35587590518802,204,2023-02-13
"219",219,"Army","Pat","14-13",0.403823162678432,104.845798972055,173,108.458270474527,255,68.5129769089477,121,"16.4-14.6","10.4-7.6",-10.2478770541351,264,2023-02-13
"220",220,"North Dakota St.","Sum","11-15",0.401168086145104,105.507051349974,163,109.247134963412,275,68.0624686196136,142,"13-17","10-8",-9.60850928051364,254,2023-02-13
"221",221,"UMBC","AE","17-10",0.401010823920362,107.921056772789,118,111.753075304836,312,67.6530992198694,162,"19.3-11.7","9.3-6.7",-5.72986458473251,167,2023-02-13
"222",222,"Milwaukee","Horz","18-8",0.399628129249888,102.824092996199,211,106.52847128194,219,71.0331615427279,29,"19.9-10.1","13.9-6.1",-3.87869221623692,129,2023-02-13
"223",223,"Delaware","CAA","13-14",0.398588861132264,102.199792119268,227,105.921585791061,199,67.1099478453652,193,"14.9-16.1","6.9-11.1",-8.83691182079483,242,2023-02-13
"224",224,"Murray St.","MVC","13-13",0.391649604049555,106.123099811435,150,110.265815194858,295,66.626942363857,223,"15.4-14.6","10.4-9.6",-6.86193833116221,195,2023-02-13
"225",225,"Morehead St.","OVC","17-10",0.385496032941015,101.500486234714,245,105.700546768545,195,64.4880180649552,316,"20-11","13-5",-5.71428142325672,166,2023-02-13
"226",226,"Northern Colorado","BSky","10-16",0.383715844796721,105.051665261598,169,109.470246245713,278,69.609524174236,72,"13-17","7-11",-9.59805373282804,253,2023-02-13
"227",227,"Detroit","Horz","11-16",0.380871777521982,110.68489767385,68,115.461275613952,350,67.4785272101968,166,"13.5-17.5","9.5-10.5",-10.583276449444,274,2023-02-13
"228",228,"Portland St.","BSky","11-15",0.377424467374893,103.99332881695,191,108.619180903226,259,72.2197629163908,12,"13.4-17.6","7.4-10.6",-9.51407653439992,251,2023-02-13
"229",229,"Queens","ASun","16-11",0.377086929980905,108.048082152699,116,112.86839873938,329,69.8480230282606,58,"16.8-14.2","6.8-11.2",-7.5117692543834,209,2023-02-13
"230",230,"UT Arlington","WAC","9-16",0.375294239698635,100.338362417446,274,104.884376577528,174,65.6546332751509,274,"10.5-20.5","5.5-12.5",-10.541265151771,273,2023-02-13
"231",231,"Loyola Chicago","A10","8-16",0.370564025890674,103.666511713616,200,108.554083192355,257,65.8192305331694,261,"10.1-19.9","4.1-13.9",-10.2993134399635,265,2023-02-13
"232",232,"Nicholls St.","Slnd","13-11",0.369834193041292,101.483781616939,246,106.297373919124,211,70.6545474586298,36,"17.7-12.3","12.7-5.3",-5.65729394105272,165,2023-02-13
"233",233,"Minnesota","B10","7-16",0.367724516139989,98.0774614273315,308,102.81047582502,133,65.1303545477282,293,"7.9-21.1","1.9-17.1",-7.47362543307892,208,2023-02-13
"234",234,"Louisiana Monroe","SB","11-16",0.359778622356834,99.2724920188512,292,104.374327610615,164,66.484552706033,231,"12.6-18.4","8.6-9.4",-9.76096507213831,258,2023-02-13
"235",235,"Wofford","SC","13-14",0.359534070223718,107.832480631804,119,113.384702248689,336,65.6828684445524,272,"15.4-15.6","7.4-10.6",-8.51539462232442,236,2023-02-13
"236",236,"SIU Edwardsville","OVC","17-10",0.35537690689851,99.6028085507758,285,104.896256504474,176,68.9504024411452,105,"19.4-11.6","10.4-7.6",-6.63746106398358,188,2023-02-13
"237",237,"Jacksonville","ASun","12-13",0.353882833450191,100.559571924544,268,105.964002362367,203,61.6406211297569,361,"13.9-15.1","6.9-11.1",-7.99069488752026,225,2023-02-13
"238",238,"Northern Illinois","MAC","11-14",0.353764504313146,101.123237211225,256,106.562756729666,221,68.8318667419585,109,"15-16","10-8",-8.53912577533325,237,2023-02-13
"239",239,"Howard","MEAC","16-10",0.353078277702913,102.172934660374,228,107.697037632396,243,69.4613262624462,79,"18.6-12.4","10.6-3.4",-6.09060131848001,174,2023-02-13
"240",240,"Fort Wayne","Horz","15-12",0.350091166653114,101.065496023346,258,106.65117202621,224,68.9630872826858,103,"17.2-13.8","9.2-10.8",-7.5699262483325,211,2023-02-13
"241",241,"Idaho St.","BSky","9-17",0.348310097324317,102.28483392742,224,108.011484174114,250,65.3251206911269,286,"11.2-19.8","8.2-9.8",-12.0738109602753,306,2023-02-13
"242",242,"California","P12","3-22",0.344795406439777,99.1668366396943,293,104.860345069888,173,62.480592169779,354,"4-27","3-17",-13.2317567674258,327,2023-02-13
"243",243,"Northern Arizona","BSky","7-20",0.339424040058197,104.890821051846,171,111.143376492075,306,66.8304909103663,210,"8.5-22.5","4.5-13.5",-13.5930040128781,334,2023-02-13
"244",244,"Mercer","SC","12-15",0.338938722442748,99.502971347757,288,105.45420986649,189,64.9627289565613,300,"13.9-17.1","6.9-11.1",-10.8445840427337,283,2023-02-13
"245",245,"Fairfield","MAAC","11-14",0.337422524886494,97.7073657623835,313,103.612227086019,148,64.8627575747979,304,"13.5-16.5","9.5-10.5",-9.50158205085859,250,2023-02-13
"246",246,"UC San Diego","BW","8-17",0.336138779270063,100.920376656605,260,107.072912878668,231,65.1543002783628,292,"10.7-21.3","5.7-14.3",-11.8049837305067,303,2023-02-13
"247",247,"Niagara","MAAC","14-10",0.335991035135794,100.442242011274,270,106.571765219866,222,62.6994922124373,352,"16.8-12.2","11.8-8.2",-5.88361334186121,169,2023-02-13
"248",248,"South Carolina","SEC","9-16",0.335761104750042,101.608623545525,242,107.818989358332,247,64.3400873740877,321,"9.9-21.1","2.9-15.1",-7.71012391437227,214,2023-02-13
"249",249,"Bellarmine","ASun","12-15",0.334714299646876,102.486245282246,219,108.794680887803,267,62.1473290283548,358,"14.1-16.9","9.1-8.9",-8.57734511047063,239,2023-02-13
"250",250,"North Florida","ASun","11-15",0.333506363237225,107.682639284222,123,114.364915056592,345,68.1799378388029,135,"12.9-17.1","7.9-10.1",-8.77664024749583,240,2023-02-13
"251",251,"Oakland","Horz","11-16",0.326983458086438,103.249385466171,207,109.938128905107,290,68.0540900629495,144,"13.5-17.5","11.5-8.5",-9.9593720371842,260,2023-02-13
"252",252,"North Alabama","ASun","16-11",0.325609882036307,105.336188922296,165,112.22107847332,320,68.3522521234284,127,"17.6-13.4","9.6-8.4",-5.98863380469865,170,2023-02-13
"253",253,"Bowling Green","MAC","10-15",0.324850940576719,105.583282909322,161,112.518154294693,326,69.5555206288051,74,"12.7-18.3","6.7-11.3",-10.882502273932,285,2023-02-13
"254",254,"East Tennessee St.","SC","10-17",0.318642040879574,99.3721072581489,289,106.161350578088,207,66.639077166908,221,"11.5-19.5","7.5-10.5",-13.0106838188213,320,2023-02-13
"255",255,"UT Rio Grande Valley","WAC","12-14",0.316022433155305,101.233957128307,252,108.26418657434,254,72.7848170491866,7,"13.2-16.8","4.2-12.8",-8.46321138423135,233,2023-02-13
"256",256,"USC Upstate","BSth","12-13",0.313367934393501,98.4530793883234,305,105.402944048657,187,67.7469867891837,158,"13.9-15.1","8.9-9.1",-8.48423207994242,234,2023-02-13
"257",257,"New Hampshire","AE","11-12",0.310679700892621,97.7336462787154,312,104.746728117332,172,64.3830560997863,319,"13.3-14.7","8.3-7.7",-8.89015861347152,244,2023-02-13
"258",258,"Robert Morris","Horz","12-15",0.310374434765259,97.8558116795783,311,104.890663663853,175,66.2511562844912,242,"14.6-16.4","9.6-10.4",-10.5321618001465,272,2023-02-13
"259",259,"Dartmouth","Ivy","9-15",0.308802113147349,98.3817536174928,307,105.52189247723,190,68.5030714682468,122,"10.4-17.6","6.4-7.6",-10.6273591034591,277,2023-02-13
"260",260,"Jacksonville St.","ASun","10-17",0.30750924962878,100.358222356509,272,107.698582078723,244,64.748625039304,312,"11.5-19.5","4.5-13.5",-11.1435468088803,295,2023-02-13
"261",261,"Sacramento St.","BSky","12-14",0.306824856558441,102.813816100352,212,110.364640287598,297,61.9557040990915,359,"13.7-17.3","6.7-11.3",-8.79826445745387,241,2023-02-13
"262",262,"Lafayette","Pat","9-18",0.306276654956086,94.9912833102368,344,101.990475614566,118,62.6120367353492,353,"10.5-20.5","8.5-9.5",-12.5140919261162,313,2023-02-13
"263",263,"Western Carolina","SC","14-13",0.305514920951139,101.088688096992,257,108.571017442936,258,68.3572037474514,126,"15.9-15.1","8.9-9.1",-8.49230467443085,235,2023-02-13
"264",264,"Campbell","BSth","11-15",0.301511551416137,102.096731835921,231,109.834400983824,286,64.2229815971026,324,"13-17","8-10",-11.0411391988494,291,2023-02-13
"265",265,"Tulsa","Amer","5-19",0.300249542481354,102.064022414234,232,109.856509619823,287,68.8106475637978,111,"6.3-22.7","2.3-15.7",-10.9968436033333,289,2023-02-13
"266",266,"American","Pat","15-11",0.295223572670258,101.59694746952,243,109.582589418446,281,63.186883788441,345,"16.7-12.3","8.7-9.3",-7.80131347255147,220,2023-02-13
"267",267,"Tennessee Martin","OVC","16-11",0.295002745021256,100.227871740412,275,108.115882385747,252,71.2705301101854,25,"17.9-13.1","9.9-8.1",-8.05093218463546,227,2023-02-13
"268",268,"Winthrop","BSth","11-16",0.294531320157895,105.719438836318,157,114.062130680894,339,67.0921607004823,194,"13-18","8-10",-10.7328426110669,280,2023-02-13
"269",269,"Southern Indiana","OVC","14-13",0.292796487253871,103.792430435779,196,112.064527411753,316,69.4811476993988,77,"16-15","9-9",-9.6983216740975,255,2023-02-13
"270",270,"Georgia St.","SB","10-16",0.292293532870196,95.9775383005937,333,103.648701065234,150,67.1655015769148,190,"11.4-18.6","4.4-13.6",-11.3779807286311,297,2023-02-13
"271",271,"Southern","SWAC","13-13",0.289000464953268,98.8009117714336,298,106.846035195592,229,71.8000982782865,18,"16.1-14.9","12.1-5.9",-7.64814504825811,213,2023-02-13
"272",272,"Maryland Eastern Shore","MEAC","14-10",0.285136841643873,96.0675357142839,331,104.060773278705,160,68.4995991285186,123,"17.3-11.7","9.3-4.7",-5.11562711218846,148,2023-02-13
"273",273,"Valparaiso","MVC","11-16",0.284216684954047,99.5225510000436,287,107.845627831508,248,67.8424402073734,154,"12.2-18.8","6.2-13.8",-10.4809569669264,270,2023-02-13
"274",274,"Alcorn St.","SWAC","14-11",0.283287734290918,101.133901313947,255,109.63530236876,282,67.2028475682236,188,"17-13","14-4",-5.33675713093949,157,2023-02-13
"275",275,"Lehigh","Pat","14-11",0.282252977842416,99.2726512861713,291,107.6653501198,241,69.8016011540573,62,"15.9-13.1","10.9-7.1",-7.01620114104447,197,2023-02-13
"276",276,"UMKC","Sum","11-16",0.282186543902995,97.8611961533494,310,106.137594632602,206,63.7602359443437,334,"13.8-17.2","8.8-9.2",-10.6013290579815,275,2023-02-13
"277",277,"Maine","AE","10-15",0.281943706497372,100.154762441013,278,108.636461873979,260,65.9064979893254,258,"12.1-16.9","6.1-9.9",-10.4509093762657,268,2023-02-13
"278",278,"Illinois Chicago","MVC","10-17",0.28051542866719,97.9723033141986,309,106.33449298886,213,69.379665099997,83,"11.8-19.2","3.8-16.2",-11.589305269111,298,2023-02-13
"279",279,"North Dakota","Sum","10-17",0.275911342853228,102.307512158704,223,111.261327163898,307,66.4063811773602,233,"11.5-19.5","5.5-12.5",-12.3753902262788,308,2023-02-13
"280",280,"Illinois St.","MVC","10-17",0.275852279889993,100.865063964562,261,109.695457978181,283,64.8745214372574,303,"11.5-19.5","6.5-13.5",-12.6782759274916,315,2023-02-13
"281",281,"Prairie View A&M","SWAC","9-17",0.274198047914565,93.5680712655988,352,101.833078970863,114,67.2375115843225,183,"12.1-18.9","8.1-9.9",-11.9281026286518,304,2023-02-13
"282",282,"Coastal Carolina","SB","10-16",0.271775895688001,103.790239860307,197,113.078128610623,332,67.8498669344726,153,"11.5-18.5","5.5-12.5",-11.2399590633021,296,2023-02-13
"283",283,"Bucknell","Pat","11-17",0.270548159653673,98.8794979557427,296,107.786148052118,245,67.0846804695176,197,"12.4-18.6","5.4-12.6",-13.1089307887445,323,2023-02-13
"284",284,"Canisius","MAAC","6-18",0.270497050525084,101.397267950579,247,110.533197475078,298,67.5090065777647,164,"8.4-20.6","6.4-13.6",-13.2388520395583,328,2023-02-13
"285",285,"Southeast Missouri St.","OVC","13-14",0.270190940174185,99.7892138319638,281,108.79493706885,268,72.16556834167,13,"15.2-15.8","10.2-7.8",-9.82793161952812,259,2023-02-13
"286",286,"Idaho","BSky","9-17",0.265509495004262,104.399360595887,182,114.057660353006,338,66.3166619816466,238,"10.9-20.1","4.9-13.1",-13.1412752008826,325,2023-02-13
"287",287,"Tennessee Tech","OVC","12-15",0.265176904544256,100.197504548422,276,109.483319769692,279,66.1893781229141,245,"14.3-16.7","10.3-7.7",-10.9426495815681,288,2023-02-13
"288",288,"Cal St. Bakersfield","BW","9-16",0.263755611320248,97.3276235311171,319,106.415061651675,215,62.8741074586049,349,"10.7-20.3","6.7-13.3",-11.0902337680816,292,2023-02-13
"289",289,"Tennessee St.","OVC","16-11",0.260211809458965,99.653348073982,283,109.131734768799,272,69.9311442293905,54,"17.7-13.3","9.7-8.3",-8.86269158858287,243,2023-02-13
"290",290,"Mount St. Mary's","MAAC","8-18",0.25790889041583,96.1751986242029,329,105.432704135132,188,66.0903384755651,250,"10-21","6-14",-13.4792742943299,331,2023-02-13
"291",291,"Charleston Southern","BSth","8-17",0.256333578321056,108.521988061091,110,119.053303797318,361,65.4843379658256,282,"9.9-19.1","5.9-12.1",-12.4336797435071,309,2023-02-13
"292",292,"Elon","CAA","7-20",0.255786698204202,99.0890705388338,295,108.732126758118,263,66.7699111412737,213,"8.6-22.4","6.6-11.4",-15.274928927056,352,2023-02-13
"293",293,"Southeastern Louisiana","Slnd","14-12",0.255684156820426,103.074878102745,208,113.111120172068,333,69.2315454113536,90,"16.5-14.5","10.5-7.5",-7.71525324299885,215,2023-02-13
"294",294,"Miami OH","MAC","8-17",0.25121313824987,103.834709161398,194,114.179308576493,342,67.457104808951,168,"9.8-21.2","3.8-14.2",-12.4564475404115,310,2023-02-13
"295",295,"Louisville","ACC","3-22",0.247565626201778,99.6586429953043,282,109.773039515681,285,67.2509641290065,181,"3.6-27.4","1.6-18.4",-13.8499825166852,339,2023-02-13
"296",296,"William & Mary","CAA","10-17",0.247330167959587,101.990461616494,235,112.353868007513,322,65.2172657878439,290,"12.4-18.6","7.4-10.6",-11.6200150333288,299,2023-02-13
"297",297,"Chicago St.","ind","9-18",0.24642221488781,100.792075841413,263,111.080871734453,304,64.9749024707622,298,"11.1-19.9","1.9-0.1",-11.9541281027991,305,2023-02-13
"298",298,"Denver","Sum","13-15",0.239221537163772,100.353989827365,273,110.975379232922,302,68.2918888095153,130,"14.7-16.3","5.7-12.3",-10.8789759861383,284,2023-02-13
"299",299,"South Dakota","Sum","11-15",0.232328414748279,102.011778859129,234,113.184541333706,335,66.2399489535007,243,"12.5-17.5","7.5-10.5",-10.122164835438,263,2023-02-13
"300",300,"Western Illinois","Sum","15-11",0.228045960187828,101.781677136799,240,113.166813238033,334,66.6361354933177,222,"15.6-13.4","8.6-9.4",-7.51813664510259,210,2023-02-13
"301",301,"Northeastern","CAA","8-17",0.227123008382233,98.4980105126025,304,109.565851735793,280,67.4548907043572,169,"9.7-19.3","5.7-12.3",-12.2104319776438,307,2023-02-13
"302",302,"UTSA","CUSA","7-19",0.226943731939485,100.800327553813,262,112.136832278925,318,68.248023686771,132,"7.7-23.3","1.7-18.3",-12.9742902128157,319,2023-02-13
"303",303,"Eastern Michigan","MAC","6-19",0.226481225631351,103.475297044393,204,115.139052587493,347,70.0284453326794,50,"7.7-23.3","4.7-13.3",-13.991448789859,343,2023-02-13
"304",304,"Manhattan","MAAC","9-14",0.223615731321393,97.5985386862792,315,108.755137665847,265,67.2119628597512,187,"10.8-18.2","8.8-11.2",-10.8243068542064,282,2023-02-13
"305",305,"Morgan St.","MEAC","12-13",0.2220423223713,94.657977463204,347,105.561804182901,193,70.2974460042885,40,"13.7-15.3","6.7-7.3",-8.25662950524175,229,2023-02-13
"306",306,"Jackson St.","SWAC","9-17",0.220455970235603,99.3085302502957,290,110.836764645072,301,68.770913882017,112,"11.8-19.2","10.8-7.2",-10.3493682707877,266,2023-02-13
