"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
37,"Maryland","B10","25-5",0.862429587826064,109.905191784767,52,93.6907229758161,47,64.6606726565887,180,"27.6-7.4","13.6-4.4",6.19429250278702,9,2015-03-03
235,"Maryland Eastern Shore","MEAC","17-13",0.339565012104702,101.397563373771,187,107.436011896095,279,64.2269372966842,209,"18.8-14.2","10.9-5.1",-7.8729475133207,180,2015-03-03
118,"Massachusetts","A10","17-12",0.630398824098048,103.923190824896,134,99.2084846689952,120,67.717532973834,46,"18.1-13.9","10.7-7.3",-3.09901105941687,88,2015-03-03
274,"McNeese St.","Slnd","9-15",0.264535268916791,99.6111713904176,222,108.873842027668,298,63.7193300560197,239,"10.9-16.1","7.9-10.1",-10.3474617622763,234,2015-03-03
71,"Memphis","Amer","17-12",0.770001176316746,104.010110151364,130,93.6361933835202,45,66.548916077909,82,"18.2-13.8","9.7-8.3",-4.99099793863472,126,2015-03-03
152,"Mercer","SC","15-14",0.520681347324075,104.235351009419,126,103.48779822264,190,60.3873231190201,338,"17.9-15.1","12-6",-8.62171605935982,203,2015-03-03
43,"Miami FL","ACC","18-11",0.84242008929285,111.292159082235,41,96.1961735052524,70,62.6592903757095,282,"23.3-14.7","9.1-8.9",-0.0908015252186585,53,2015-03-03
209,"Miami OH","MAC","12-17",0.389442730126785,100.469406422927,205,104.475618284948,214,65.4150035102446,146,"12.6-18.4","8.4-9.6",-10.7152224436825,244,2015-03-03
63,"Michigan","B10","13-15",0.78805830866014,108.242738103248,63,96.5614585002296,78,59.9278560672072,341,"14.4-16.6","7.9-10.1",-2.86096963925935,84,2015-03-03
18,"Michigan St.","B10","19-10",0.92030296171382,114.577804874341,21,92.6211526360317,34,64.3904935151601,198,"23.7-15.3","11.3-6.7",0.813992102569082,37,2015-03-03
168,"Middle Tennessee","CUSA","14-14",0.487500071548828,100.006824212527,215,100.442671620747,136,61.666626540838,315,"17.2-17.8","9.2-8.8",-8.1407003865742,186,2015-03-03
203,"Milwaukee","Horz","12-16",0.406525677300142,100.691276235602,202,104.059087961567,204,64.8347374798256,168,"12-16","9-7",-9.01539730855584,210,2015-03-03
48,"Minnesota","B10","16-12",0.83721992790623,110.59957058108,45,95.9194390478586,67,68.0088511203983,37,"18.1-13.9","7-11",-1.2696217921447,67,2015-03-03
44,"Mississippi","SEC","20-10",0.840712654194225,114.198795924614,22,98.8185250975698,113,65.9584969275922,118,"22.1-11.9","11.7-6.3",0.597556132865483,41,2015-03-03
136,"Mississippi St.","SEC","11-17",0.561760985748487,100.461331124253,207,98.3153863916799,106,64.0055985119704,220,"12.4-18.6","5.9-12.1",-8.03452913619648,183,2015-03-03
347,"Mississippi Valley St.","SWAC","6-24",0.0485741258359785,88.8526145303059,339,115.084126558205,343,70.8101479385165,5,"6.6-25.4","5.5-12.5",-18.8642531962721,342,2015-03-03
181,"Missouri","SEC","8-21",0.456376260441034,100.468599753427,206,102.008627254382,161,62.5436546775072,289,"8.4-22.6","3.3-14.7",-8.71009240919886,207,2015-03-03
255,"Missouri St.","MVC","9-19",0.301123647276785,97.0802045504079,266,104.454417555283,213,61.8643346081111,306,"9.4-19.6","5-13",-11.3767663893446,257,2015-03-03
193,"Monmouth","MAAC","17-14",0.428521160857363,97.6717775924769,259,100.147723465778,130,63.6833993313674,242,"17.8-15.2","13-7",-8.48023199533559,198,2015-03-03
157,"Montana","BSky","15-11",0.508319915882731,103.370559253692,142,103.071821758776,185,62.6417248816011,284,"17.8-13.2","13.7-4.3",-6.5242674950834,163,2015-03-03
309,"Montana St.","BSky","6-22",0.176302505887027,93.8521162360812,311,107.315453775695,277,66.2793061804903,99,"6.3-22.7","4.3-13.7",-17.0235934353924,332,2015-03-03
158,"Morehead St.","OVC","13-16",0.503228358846322,101.56923768269,185,101.455247259814,153,65.3624005412096,148,"14.4-17.6","10-6",-10.3382332715353,232,2015-03-03
328,"Morgan St.","MEAC","7-22",0.10647464691837,92.1821199937816,321,110.912987217847,322,64.1917114093419,212,"7.4-23.6","5.1-10.9",-16.7487337320442,330,2015-03-03
225,"Mount St. Mary's","NEC","15-14",0.359059084985357,95.9560149828582,285,100.914829973318,144,62.4769225912819,293,"15.7-14.3","11-7",-8.66075912888506,206,2015-03-03
72,"Murray St.","OVC","24-4",0.767266165874047,112.26585504476,31,101.203768932644,150,66.676412752063,78,"27-6","16-0",0.554401358010767,43,2015-03-03
253,"Navy","Pat","12-18",0.306935781422287,97.9960485035509,255,105.18827738094,229,61.5539231128725,317,"12.2-18.8","8-10",-13.1131301157072,282,2015-03-03
100,"Nebraska","B10","13-15",0.675943985072634,98.1384461436501,250,92.060806574489,27,63.4590607090872,255,"14-17","5.5-12.5",-3.77158612340473,99,2015-03-03
264,"Nebraska Omaha","Sum","11-17",0.28194064168694,99.9972261459117,217,108.465727254529,293,74.1578616048334,3,"11-17","5-11",-12.8072646088916,276,2015-03-03
259,"Nevada","MWC","7-19",0.296337012505187,96.9632870605321,269,104.536115177634,216,63.8414648835622,232,"7.3-21.7","5.2-12.8",-13.2943284271781,286,2015-03-03
205,"New Hampshire","AE","16-11",0.40597196673684,97.339591554757,264,100.615381911135,139,64.4030084365561,196,"17.4-12.6","11-5",-7.5333951033818,173,2015-03-03
128,"New Mexico","MWC","14-15",0.594079147426727,100.554815293391,203,97.2792038674039,92,62.593942374739,288,"15.4-15.6","6.7-11.3",-7.60679775647963,175,2015-03-03
101,"New Mexico St.","WAC","17-10",0.673422223855723,103.485491086636,139,97.1737491766368,89,64.4128899476212,195,"20.7-11.3","12.9-1.1",-4.76521337892673,124,2015-03-03
315,"New Orleans","Slnd","6-16",0.152655072957187,94.2909461788619,306,109.44501701685,307,66.8594932095356,73,"7.5-18.5","5.7-12.3",-11.6833516146679,261,2015-03-03
293,"Niagara","MAAC","8-21",0.23011496707652,98.5446038499421,242,109.456080456091,308,65.2592441021662,150,"8.3-21.7","7-13",-15.1453748018056,315,2015-03-03
326,"Nicholls St.","Slnd","5-18",0.119126597087573,87.5776528669229,345,104.219800477208,206,66.5503188530019,81,"6.5-19.5","6.1-11.9",-13.0546939207723,281,2015-03-03
197,"NJIT","Ind","13-11",0.41737625116828,100.246584777401,211,103.196780071251,187,66.7373715818837,75,"15.7-13.3","0-0",-6.30811090055574,157,2015-03-03
213,"Norfolk St.","MEAC","16-12",0.383713394995475,100.896519840873,197,105.140425852674,227,65.5528036359781,139,"18.3-13.7","11.5-4.5",-6.91200028137096,166,2015-03-03
10,"North Carolina","ACC","21-9",0.947354593360186,117.733168978958,11,91.570413377478,20,69.9806174045569,14,"26-12","11.6-6.4",4.97209605997404,12,2015-03-03
333,"North Carolina A&T","MEAC","7-21",0.101579568541558,91.4404567156668,327,110.524306901577,320,62.7827638902021,278,"7.6-22.4","6-10",-16.6730476666932,327,2015-03-03
127,"North Carolina Central","MEAC","20-6",0.596969724981571,100.951828497842,195,97.5614248174977,96,59.8033472647861,342,"22.8-7.2","16-0",-1.50634473554666,69,2015-03-03
34,"North Carolina St.","ACC","18-12",0.863894559140945,113.526754706328,25,96.6736689684221,81,65.0309616032006,161,"20.6-15.4","9.7-8.3",0.381707204921526,47,2015-03-03
306,"North Dakota","BSky","6-21",0.186282915499885,95.5733435818778,292,108.646333864529,295,67.8687898998179,42,"6.2-21.8","4.2-13.8",-15.3802845332327,319,2015-03-03
179,"North Dakota St.","Sum","18-9",0.462112588617547,101.633784705399,183,102.984608616216,180,60.75189405991,331,"19.5-11.5","12-4",-4.5055205195531,118,2015-03-03
156,"North Florida","ASun","18-11",0.508377618499191,106.15694289196,91,105.848027806522,245,67.3847359423746,58,"20.2-11.8","12-2",-5.22482384589128,133,2015-03-03
190,"North Texas","CUSA","12-14",0.432802435899089,98.7804362341546,237,101.130817740917,148,65.8229445059876,123,"13.1-15.9","8.5-9.5",-8.62440157580812,204,2015-03-03
113,"Northeastern","CAA","20-11",0.641236561276322,106.298455334082,89,101.063803971402,147,63.6995324027947,241,"22.1-12.9","12-6",-5.09296081827651,127,2015-03-03
191,"Northern Arizona","BSky","15-13",0.429642057313105,100.837911273756,198,103.35298710362,189,65.2546253147054,152,"19.6-17.4","12.5-5.5",-8.09479381843241,184,2015-03-03
258,"Northern Colorado","BSky","12-14",0.29666503580839,107.599290767607,74,115.986928341726,347,63.6046044379571,249,"13.1-14.9","9.8-8.2",-9.99459049369655,226,2015-03-03
169,"Northern Illinois","MAC","12-15",0.486216057487715,101.664190661204,180,102.152905405345,165,62.6149499157559,287,"12.7-16.3","7.5-10.5",-8.64734213800233,205,2015-03-03
16,"Northern Iowa","MVC","27-3",0.923672087147578,113.50920287876,26,91.3842933604719,17,58.4944423661324,348,"31-4","16-2",4.56435088327081,14,2015-03-03
236,"Northern Kentucky","ASun","11-17",0.336726847740178,102.083623331898,168,108.282270185896,290,63.9559965099516,225,"11-17","7-7",-12.154734924355,267,2015-03-03
106,"Northwestern","B10","15-15",0.667805791375676,107.265680854851,79,100.946327137298,145,60.5850168434419,334,"15.4-16.6","6.1-11.9",-3.57361112540852,97,2015-03-03
222,"Northwestern St.","Slnd","13-10",0.361626790537986,110.022343438834,51,115.596046980965,345,72.7575955331472,4,"15.2-12.8","12.9-5.1",-5.49269664343861,140,2015-03-03
21,"Notre Dame","ACC","24-5",0.903215274304794,122.021734602409,3,100.482566812732,137,64.004872778339,221,"28.2-9.8","13.1-4.9",5.21645884214567,11,2015-03-03
150,"Oakland","Horz","14-15",0.531805345930985,108.972301951771,57,107.771802611707,283,66.2602133099939,100,"15.6-15.4","11-5",-6.28252686253572,156,2015-03-03
245,"Ohio","MAC","9-19",0.321486916006698,100.088462310092,214,106.80516895787,264,66.415139564199,90,"9.7-20.3","4.6-13.4",-12.866668099801,277,2015-03-03
14,"Ohio St.","B10","21-8",0.929528440903829,115.225852757898,17,92.0739959292922,28,66.305633225921,96,"24.4-10.6","11.1-6.9",1.87350800254301,26,2015-03-03
11,"Oklahoma","B12","20-9",0.942227393662985,111.432867251771,40,87.414661922983,7,68.2881828803058,27,"24.3-10.7","11.7-6.3",3.62849805717979,19,2015-03-03
33,"Oklahoma St.","B12","16-11",0.8670184767105,109.38413382071,55,92.9289671894338,38,64.024516350217,218,"17.9-13.1","8-10",0.383624168068842,46,2015-03-03
77,"Old Dominion","CUSA","22-6",0.753639336492782,105.211639435442,105,95.4637257168039,64,60.3962286971845,337,"27.1-7.9","12.8-5.2",-0.640392257993142,58,2015-03-03
201,"Oral Roberts","Sum","15-13",0.410447877743097,103.047574200827,153,106.343982402635,253,65.5323595712192,140,"16.8-15.2","10-6",-7.66184155858382,176,2015-03-03
50,"Oregon","P12","21-8",0.831208997506236,113.760891069566,24,99.0347673665564,116,66.6549097648999,79,"23-12","12.5-5.5",1.4893297413701,29,2015-03-03
90,"Oregon St.","P12","16-12",0.713646281259933,97.8974701337301,257,90.4245249605892,11,60.4762937155675,336,"17-13","8.5-9.5",-2.72664070583984,83,2015-03-03
192,"Pacific","WCC","9-18",0.428565327159998,103.15436475509,152,105.76763360845,242,61.8338097865952,309,"9.3-18.7","4-14",-10.0413610645251,228,2015-03-03
299,"Penn","Ivy","7-18",0.209085848886848,95.5277418330794,293,107.244097567315,275,63.6806448407373,243,"8.1-19.9","3.1-10.9",-12.327325331396,272,2015-03-03
83,"Penn St.","B10","15-14",0.740568795653667,102.422239127668,160,93.4935852251851,44,65.8653963228555,119,"16.6-17.4","3.5-14.5",-4.30975057210128,112,2015-03-03
108,"Pepperdine","WCC","16-12",0.665181914198029,99.4447312691273,223,93.6822468519175,46,64.303348316014,205,"17.2-13.8","10-8",-3.91661352933325,102,2015-03-03
61,"Pittsburgh","ACC","18-11",0.794459702661064,114.755967672342,18,102.027346817535,162,60.5928012757377,333,"20.1-12.9","9.1-8.9",0.0380508756666251,49,2015-03-03
112,"Portland","WCC","14-14",0.657824113950224,108.163627544676,65,102.187490023752,167,64.7214923772758,176,"15.3-15.7","7-11",-6.25846614277423,154,2015-03-03
254,"Portland St.","BSky","12-12",0.303890382549956,101.971606866579,171,109.592337848065,310,66.139173315652,108,"13.2-13.8","8.7-9.3",-8.32862701546606,192,2015-03-03
289,"Prairie View A&M","SWAC","12-16",0.235763597911303,95.5137323322562,294,105.79836199292,243,68.6757843901287,25,"14.6-17.4","12.6-5.4",-10.471316012381,238,2015-03-03
322,"Presbyterian","BSth","6-21",0.13188616756606,95.212045155657,296,112.164428663624,331,62.355994884967,294,"6.4-21.6","6-12",-16.1886763010067,321,2015-03-03
164,"Princeton","Ivy","12-14",0.491433221245608,103.987565435244,131,104.297914816055,208,65.1101071440762,160,"14-15","8-6",-9.28060052518769,214,2015-03-03
27,"Providence","BE","20-9",0.877791032332872,112.008625123673,33,94.3608044597352,53,65.6992802888078,129,"22.3-11.7","11.1-6.9",3.04843854204538,22,2015-03-03
29,"Purdue","B10","19-10",0.874502361246438,110.458910075578,48,93.300828163356,42,65.475094792079,142,"21.4-12.6","11.9-6.1",0.515946867301936,45,2015-03-03
171,"Quinnipiac","MAAC","14-15",0.481525620808588,101.121570162283,191,101.773754408319,157,66.6814920918728,77,"14.8-15.2","8-12",-10.9858099168916,250,2015-03-03
189,"Radford","BSth","18-10",0.437388591989615,104.060438051178,129,106.363732710402,254,64.4796794660468,188,"19.3-11.7","12-6",-5.54353458298303,141,2015-03-03
65,"Rhode Island","A10","19-8",0.785734294546876,101.652199312802,181,90.7915039706184,13,64.8038957477631,169,"21.9-10.1","12.9-5.1",-1.15617060453897,66,2015-03-03
228,"Rice","CUSA","8-17",0.352661842017839,98.7574262211843,238,104.113374424732,205,61.7785992886598,311,"9-20","7.4-10.6",-12.3053262268778,271,2015-03-03
59,"Richmond","A10","17-12",0.797913079222181,107.286932715162,78,95.2104128930087,58,61.3653994305371,320,"21.1-13.9","11.5-6.5",-3.5115671762402,93,2015-03-03
154,"Rider","MAAC","21-10",0.515614287895445,98.8683662130148,235,98.3326882993735,107,64.2445469097754,208,"22-11","15-5",-4.62449632559496,120,2015-03-03
208,"Robert Morris","NEC","16-14",0.39461534783786,99.8834708559786,218,103.670487620869,197,66.0047068357318,115,"18.3-16.7","12-6",-8.89189753198866,208,2015-03-03
175,"Rutgers","B10","10-20",0.471872789409786,96.0820478184366,283,97.0276712547917,86,65.1189440443117,159,"10.3-21.7","2.1-15.9",-7.87430745163591,181,2015-03-03
224,"Sacramento St.","BSky","17-8",0.359110091394864,104.216171078332,127,109.599742180188,311,62.8894629013131,274,"19.4-11.6","13.8-4.2",-4.48144501283655,115,2015-03-03
272,"Sacred Heart","NEC","14-16",0.270148248285214,99.6204449662117,221,108.612982116343,294,69.1715560863311,19,"14.3-16.7","9-9",-12.2810343342864,270,2015-03-03
155,"Saint Joseph's","A10","12-16",0.50918768883211,98.6085233060089,240,98.2938659150491,105,63.5703401596372,251,"13.1-17.9","6.6-11.4",-8.61054535994461,202,2015-03-03
260,"Saint Louis","A10","10-18",0.294252623829506,96.2465325782004,279,103.853799644227,202,63.2128095076733,261,"10.8-20.2","3.4-14.6",-10.7142969797382,243,2015-03-03
46,"Saint Mary's","WCC","20-8",0.840235903015458,111.187718360391,42,96.2427324769435,71,63.188818071407,264,"21.4-8.6","13-5",-0.120656739961521,54,2015-03-03
212,"Saint Peter's","MAAC","14-17",0.385496841828444,96.8065897044384,273,100.812388234446,141,60.6127260087052,332,"15.4-18.6","8-12",-12.2131326498011,269,2015-03-03
86,"Sam Houston St.","Slnd","19-6",0.733526608589329,101.178561368006,190,92.650618759249,35,64.2653972735751,207,"23-8","15.1-2.9",-2.6711878239384,82,2015-03-03
275,"Samford","SC","12-18",0.264298004994109,100.305238393912,210,109.644079005509,312,66.7935557020511,74,"12.5-18.5","6-12",-13.2261727670452,284,2015-03-03
98,"San Diego","WCC","14-15",0.688308048986849,101.710200910248,178,94.9394014824028,56,63.816403785594,234,"14.5-15.5","8-10",-5.682179587249,146,2015-03-03
28,"San Diego St.","MWC","21-7",0.877238590434192,102.375257711754,162,86.2838034594798,4,61.79091644017,310,"25.4-9.6","13.6-4.4",0.639868885564364,40,2015-03-03
122,"San Francisco","WCC","12-17",0.618634735364866,105.295057747166,101,100.95759959095,146,65.7417397822381,126,"12.8-18.2","7-11",-9.1273667946246,212,2015-03-03
346,"San Jose St.","MWC","0-26",0.0728034218087956,85.6990058270604,348,106.921361904769,269,64.5638066923145,186,"0.1-27.9","0.1-17.9",-19.9714847260366,346,2015-03-03
163,"Santa Clara","WCC","11-17",0.492099679169652,104.30292874846,122,104.589964783203,217,61.3271293746044,321,"11.7-18.3","7-11",-8.45759959408463,197,2015-03-03
338,"Savannah St.","MEAC","7-20",0.0932654398235398,85.5767275536422,349,104.291232309844,207,65.6432511323016,131,"8-21","5.7-10.3",-14.4445353960164,303,2015-03-03
246,"Seattle","WAC","12-13",0.320727117745691,95.9716002768715,284,102.443076962988,171,61.9177292759807,303,"14.8-17.2","7.4-6.6",-10.033119475424,227,2015-03-03
70,"Seton Hall","BE","16-12",0.772006622629476,107.537773269629,75,96.7164338691766,82,66.2821672243262,98,"17.2-13.8","6.6-11.4",-0.876645889171226,63,2015-03-03
268,"Siena","MAAC","10-19",0.278420924094118,103.227045125399,148,112.139122475356,330,67.1206826434476,63,"11-20","7-13",-14.4764869826246,304,2015-03-03
252,"SIU Edwardsville","OVC","10-15",0.306945070839177,94.5642903342987,303,101.504266578207,154,66.5487763458691,83,"10.5-15.5","8-8",-10.9409637322924,247,2015-03-03
31,"SMU","Amer","22-6",0.871512046134516,112.367386032319,30,95.1357335237049,57,63.2816095409391,259,"25.5-7.5","14.8-3.2",1.82168861646389,27,2015-03-03
292,"South Alabama","SB","7-20",0.230140754088973,99.3046033605004,225,110.298835867427,317,68.2010201732506,30,"8.6-22.4","8-12",-14.7820864333407,310,2015-03-03
60,"South Carolina","SEC","13-14",0.794876931186964,103.15817677858,151,91.6955810121534,22,65.2548498583657,151,"15.7-16.3","6.1-11.9",-3.59594806494397,98,2015-03-03
336,"South Carolina St.","MEAC","8-20",0.0971455905277487,86.8510094617679,347,105.430364513439,235,65.7023736548839,128,"9-22","7.3-8.7",-15.3717916379694,318,2015-03-03
233,"South Dakota","Sum","14-15",0.340815076820525,100.410901855382,208,106.339082380016,252,65.6298920972678,134,"14.6-16.4","9-7",-10.1437841570134,230,2015-03-03
121,"South Dakota St.","Sum","19-9",0.62525379649974,104.977110159771,113,100.406659377581,135,65.985158316353,117,"21.8-11.2","12-4",-4.03241009314292,107,2015-03-03
266,"South Florida","Amer","7-21",0.279163458101997,97.0170148868088,267,105.35911190094,233,64.6088448392601,184,"8.2-22.8","3.1-14.9",-13.161821130482,283,2015-03-03
210,"Southeast Missouri St.","OVC","11-16",0.387778226211866,101.301990290878,189,105.405594195596,234,66.0825564492855,112,"11.4-16.6","7-9",-11.4321932822737,258,2015-03-03
294,"Southeastern Louisiana","Slnd","8-20",0.225157843051327,94.9194067234886,298,105.688286108822,240,66.5291192152117,85,"9.7-21.3","7.3-10.7",-14.7130448426392,308,2015-03-03
298,"Southern","SWAC","12-15",0.209809482266732,90.7805819934498,334,101.875981600815,158,64.3545836928812,203,"14.1-17.9","12.5-5.5",-10.1077469369081,229,2015-03-03
207,"Southern Illinois","MVC","10-20",0.401223348155925,98.3933926734991,245,101.879268741332,159,62.8596444794721,275,"10.7-21.3","4-14",-13.0330502840314,280,2015-03-03
316,"Southern Miss","CUSA","7-19",0.150446260553923,93.9187869860955,310,109.176007980881,302,62.2218528150322,300,"7-20","4-14",-13.3363764528394,287,2015-03-03
307,"Southern Utah","BSky","8-18",0.18477543638914,95.7097825356217,291,108.895861412448,299,68.1208559168498,33,"8.9-19.1","6.9-11.1",-13.9285693342358,297,2015-03-03
134,"St. Bonaventure","A10","15-12",0.566080721801158,102.140962317348,167,99.806568956933,126,65.1377550960482,157,"17.2-13.8","9.4-8.6",-5.28637764427998,135,2015-03-03
194,"St. Francis NY","NEC","20-10",0.423107111529693,99.6733581387108,220,102.397025053078,169,64.771018578281,172,"22.3-11.7","15-3",-6.35452929578372,160,2015-03-03
223,"St. Francis PA","NEC","14-14",0.360828290126736,97.5869830642467,261,102.561572595926,172,62.993153252966,271,"15-16","9-9",-9.7208160444543,222,2015-03-03
30,"St. John's","BE","19-9",0.873777577334827,111.038808013872,43,93.8443915486201,48,66.4637749724737,88,"20.9-11.1","9.7-8.3",2.43370402401377,25,2015-03-03
47,"Stanford","P12","18-10",0.840192082831437,112.488448212171,29,97.3713919527997,95,64.9888582741209,162,"22.8-14.2","9.5-8.5",-0.701044111532929,60,2015-03-03
67,"Stephen F. Austin","Slnd","22-4",0.778965120583067,111.960521908318,35,100.344765620435,133,66.4078338823011,92,"25.2-5.8","16.6-1.4",0.565666005599818,42,2015-03-03
335,"Stetson","ASun","6-22",0.0983853830114288,94.0456128234093,308,114.024603922202,339,66.1492599167142,107,"6-22","3-11",-17.8592287857206,337,2015-03-03
144,"Stony Brook","AE","19-10",0.545379679675423,99.2806475448933,227,97.7216246468146,99,64.101902244593,216,"21-12","12-4",-4.50541381374919,117,2015-03-03
39,"Syracuse","ACC","18-12",0.856202936919314,106.51254576951,84,91.2062354228907,16,66.2138501033025,103,"18.3-12.7","9.3-8.7",-0.0646762198049639,51,2015-03-03
49,"TCU","B12","17-12",0.836129921926232,105.84410533236,95,91.8588707034288,25,63.8947140298636,229,"18.6-14.4","4.8-13.2",-1.8589204765919,72,2015-03-03
64,"Temple","Amer","20-9",0.786379759028306,100.111475831938,213,89.3855565236048,9,65.7435410078404,125,"25.1-11.9","12.5-5.5",-0.811458741559065,62,2015-03-03
102,"Tennessee","SEC","14-14",0.670571198854318,106.055218742667,93,99.69881933601,125,61.0064113693134,326,"15.2-16.8","6.6-11.4",-3.36434808732739,92,2015-03-03
176,"Tennessee Martin","OVC","16-11",0.46968977445643,106.480603240275,86,107.610526114302,280,61.879007401128,305,"17.8-14.2","10-6",-6.01389376156964,149,2015-03-03
337,"Tennessee St.","OVC","3-26",0.0961853608379826,87.280371227595,346,106.052938373073,248,63.9879029945627,222,"3-26","2-14",-19.8110019604056,345,2015-03-03
262,"Tennessee Tech","OVC","10-18",0.284896426947031,100.962860304922,194,109.374630167112,303,66.505036172065,86,"10-18","4-12",-13.4711107948379,289,2015-03-03
20,"Texas","B12","18-12",0.907789636753177,110.481884757046,47,90.5576992001547,12,63.1526183777965,267,"20.7-13.3","7.9-10.1",0.767504728177972,38,2015-03-03
51,"Texas A&M","SEC","20-9",0.831015173093162,108.015249714736,68,94.0441796642007,50,63.9238875431914,226,"23.2-9.8","11.8-6.2",1.0342837902382,34,2015-03-03
243,"Texas A&M Corpus Chris","Slnd","14-12",0.323477697694201,97.1804249886229,265,103.619847385643,195,63.2073774951061,262,"17.2-14.8","12.7-5.3",-8.19308919145457,189,2015-03-03
241,"Texas Southern","SWAC","17-12",0.327813772278181,98.5548488994986,241,104.905067433707,222,62.8303612471982,276,"20.9-14.1","15.7-2.3",-4.64263543209369,121,2015-03-03
234,"Texas St.","SB","10-14",0.340324417282326,91.2319710293026,329,96.636591971585,80,61.9069453492399,304,"11.4-16.6","7.8-12.2",-9.55644448805484,217,2015-03-03
138,"Texas Tech","B12","13-17",0.556994754659556,99.3231691328295,224,97.3651230902867,94,62.3445011446107,296,"13.1-18.9","3-15",-5.79705428703031,147,2015-03-03
320,"The Citadel","SC","8-18",0.136901835928837,102.734216017763,155,120.572974165286,351,58.6158362419709,347,"8.5-18.5","6-13",-13.7521745900835,293,2015-03-03
84,"Toledo","MAC","19-11",0.739362639812138,112.602322910432,28,102.842263147614,177,67.0568277525145,68,"20.7-12.3","11.5-6.5",-3.93983706404922,103,2015-03-03
261,"Towson","CAA","11-19",0.290966291673566,98.4593242137792,244,106.388267814581,256,60.934822870909,327,"11.5-19.5","5-13",-13.5729417387135,291,2015-03-03
285,"Troy","SB","8-18",0.239931564177771,96.5001752610827,276,106.67752025515,261,64.6373152731374,182,"8.4-18.6","5.4-14.6",-13.8279523236991,295,2015-03-03
206,"Tulane","Amer","13-14",0.404630290451806,96.8242076422082,271,100.131108740337,129,64.0173079622169,219,"14.6-15.4","6.1-11.9",-7.35680985590294,168,2015-03-03
73,"Tulsa","Amer","21-6",0.760436749115302,102.640148786102,157,92.8316674356589,37,64.4713418798677,189,"24.4-8.6","14.8-3.2",0.896015644471228,36,2015-03-03
142,"UAB","CUSA","15-13",0.551757877579155,102.680067250333,156,100.841557902916,142,65.8513054480024,120,"18.1-16.9","13.3-4.7",-6.38285825885951,162,2015-03-03
107,"UC Davis","BW","20-5",0.666444197764648,111.462744282282,39,104.95207041736,223,63.4218574018806,257,"22.9-7.1","13.4-2.6",-0.64059668610068,59,2015-03-03
78,"UC Irvine","BW","15-11",0.75344019153129,106.1836780854,90,96.3546885021593,72,64.4319866152469,192,"18.6-13.4","11.4-4.6",-4.70052093172871,123,2015-03-03
226,"UC Riverside","BW","12-14",0.357899733898754,96.8596916060124,270,101.909871420029,160,65.7445074516967,124,"12.7-16.3","7.5-8.5",-7.94936355498267,182,2015-03-03
111,"UC Santa Barbara","BW","14-12",0.659454067608643,106.124100140043,92,100.19746386541,132,62.3532905009082,295,"16.6-14.4","10.1-5.9",-5.30593309626866,136,2015-03-03
230,"UCF","Amer","11-16",0.343029816274343,103.368544068655,143,109.377685406454,304,64.1980485483513,210,"11.8-17.2","5.4-12.6",-9.53458833399167,216,2015-03-03
55,"UCLA","P12","18-12",0.817237379729973,109.048239493053,56,95.7319368890665,66,67.0001668636636,69,"21.1-14.9","10.9-7.1",-0.236629393478086,55,2015-03-03
323,"UMass Lowell","AE","11-17",0.130547312478004,90.8631857462182,333,107.150633672056,274,64.0861958703772,217,"11-17","6-10",-11.8558384956196,263,2015-03-03
345,"UMBC","AE","4-25",0.0765695240053369,88.3755644738461,341,109.739375370822,313,64.8937097802665,165,"4-26","2-14",-20.1360836718099,347,2015-03-03
287,"UMKC","WAC","11-17",0.238946647393969,95.7636708465164,290,105.913139777096,247,64.4626481866218,190,"12.8-18.2","8.6-5.4",-12.336844536067,273,2015-03-03
249,"UNC Asheville","BSth","11-15",0.316210396762059,100.00569004005,216,106.942536400408,271,68.1031986070154,34,"12-16","10-8",-10.9292945001709,246,2015-03-03
263,"UNC Greensboro","SC","7-21",0.282264130990485,97.5893592358064,260,105.839242678325,244,66.1991115866823,104,"7.7-22.3","6-12",-16.5573858831662,326,2015-03-03
153,"UNC Wilmington","CAA","16-12",0.518915926877497,99.1714463041219,228,98.5207847600266,109,67.6266564439835,50,"17.3-13.7","12-6",-6.17456116923816,151,2015-03-03
94,"UNLV","MWC","15-13",0.695979419949268,105.960010793203,94,98.597137292071,110,66.0137267841223,114,"17.6-14.4","8.3-9.7",-4.4296006321741,114,2015-03-03
143,"USC","P12","11-18",0.546870420653989,97.9868443949769,256,96.3977120846569,73,68.7944359833291,23,"11.6-20.4","3.1-14.9",-8.55868231565292,200,2015-03-03
166,"USC Upstate","ASun","18-10",0.488154140654451,103.21904978902,149,103.645300426569,196,63.6449719934221,246,"20.1-11.9","8-6",-6.35245486585235,159,2015-03-03
177,"UT Arlington","SB","15-12",0.465929361931152,101.719700697916,177,102.934210167806,179,69.9652001238274,15,"16.6-13.4","10.9-9.1",-6.53045599517586,164,2015-03-03
340,"UT Rio Grande Valley","WAC","6-19",0.0865493752449093,91.5531664924387,326,112.374173915598,332,64.6660429954866,179,"6.7-21.3","3.4-10.6",-14.5668149809359,305,2015-03-03
5,"Utah","P12","21-6",0.966027624158053,116.226591432853,13,86.8725515661911,6,61.739151305057,313,"26.7-7.3","13.8-4.2",3.93905138651946,18,2015-03-03
