"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
36,"Marquette","BE","13-8",0.858961653209114,118.600076541652,12,101.357456246995,136,71.0955092287674,128,"21.1-13.9","8.9-9.1",0.343747616198298,48,2018-01-30
129,"Marshall","CUSA","13-7",0.608424451991477,106.828057284673,112,102.811720452147,155,78.1382002530021,4,"21.8-14.2","10.9-7.1",-2.50341465107746,98,2018-01-30
31,"Maryland","B10","14-8",0.867599905007411,113.41853004332,38,96.3141280003525,48,69.1536661299151,227,"20.2-11.8","8.5-9.5",0.0274797077017862,52,2018-01-30
344,"Maryland Eastern Shore","MEAC","3-19",0.0682593924222252,94.8986978512206,315,119.115269144084,348,65.8500186098765,337,"7.8-24.2","3.5-12.5",-13.5272896800889,342,2018-01-30
184,"Massachusetts","A10","10-13",0.453815087029459,106.068643119261,121,107.791273235611,257,67.5754314599477,287,"14.4-18.6","6.5-11.5",-7.86997009650376,242,2018-01-30
280,"McNeese St.","Slnd","4-12",0.224891363166088,99.6546480123092,239,110.975499200016,306,70.2120302752166,170,"12-17","8-10",-8.32901453075808,254,2018-01-30
162,"Memphis","Amer","13-8",0.513584855733066,103.716326900499,162,103.227285864509,170,67.4476788101823,297,"19.3-14.7","9.1-8.9",-2.71087006057219,103,2018-01-30
153,"Mercer","SC","8-12",0.541830776292231,109.542355452767,69,107.956390913567,261,65.8763096772654,336,"17.1-16.9","9-9",-7.3650003226154,232,2018-01-30
23,"Miami FL","ACC","15-5",0.889472038901887,111.156429343518,59,92.7217312148401,14,69.5463347241945,204,"22.5-9.5","10.3-7.7",1.46942633496859,35,2018-01-30
188,"Miami OH","MAC","10-10",0.443346913840451,98.8557661128302,251,100.831649015944,120,67.650894953915,284,"17.2-16.8","8.8-9.2",-5.54925408202729,180,2018-01-30
22,"Michigan","B10","17-6",0.891217511182587,112.696990980857,42,93.8607637873962,23,65.8847000854534,334,"27.5-13.5","11.3-6.7",2.19068029916635,23,2018-01-30
6,"Michigan St.","B10","20-3",0.947814117589061,119.794952121749,7,93.0990956807313,18,69.2874474591351,223,"29.4-5.6","14.2-3.8",4.0061165294525,9,2018-01-30
49,"Middle Tennessee","CUSA","15-5",0.823684270893295,107.463984344157,98,93.9827569216643,24,68.0739128477633,268,"24.9-8.1","15-3",0.862320685607463,41,2018-01-30
253,"Milwaukee","Horz","11-12",0.288626530482524,97.5534172593067,280,105.513662268679,212,68.1960893440215,265,"15.9-17.1","7.3-10.7",-9.40399134941735,277,2018-01-30
84,"Minnesota","B10","14-10",0.73332387612653,109.527898371358,70,100.305266896247,110,72.1820601801166,77,"17-15","5.4-12.6",-2.03848886262138,92,2018-01-30
75,"Mississippi","SEC","11-11",0.750867489181996,113.355736288636,39,102.986375085884,160,70.7238582007471,142,"14.6-17.4","7.1-10.9",-3.21057916927085,116,2018-01-30
67,"Mississippi St.","SEC","14-6",0.769497045666517,102.939262630696,178,92.6950760560921,13,70.4151093488397,158,"21.5-15.5","7.4-10.6",-0.495522563639381,61,2018-01-30
350,"Mississippi Valley St.","SWAC","1-21",0.040333308490247,88.1241931737747,349,116.087919982646,342,69.4692912006037,211,"3.3-28.7","3.1-14.9",-15.8033576979828,349,2018-01-30
40,"Missouri","SEC","12-8",0.852506717721351,114.084982610699,35,97.9431535446838,74,67.0373779583381,315,"19.6-13.4","8.7-9.3",-0.470300848229626,59,2018-01-30
109,"Missouri St.","MVC","14-9",0.653288858333669,105.143102070901,141,99.5074942205254,97,66.9392689798109,322,"20-13","8.6-9.4",-4.36278418816154,148,2018-01-30
191,"Monmouth","MAAC","7-14",0.435439241791848,102.132290650639,193,104.464877791964,192,72.3579636283162,69,"12.3-18.7","7.8-10.2",-8.79490402585015,260,2018-01-30
77,"Montana","BSky","14-5",0.74654068025336,107.424930576975,99,97.793467594354,71,70.1671288433392,174,"25.2-8.8","15.8-2.2",-1.19431830206743,73,2018-01-30
260,"Montana St.","BSky","10-10",0.275694349770425,98.1232323285169,265,106.72092624287,243,70.4886685506044,155,"15.2-16.8","7.7-10.3",-6.86175267311067,215,2018-01-30
268,"Morehead St.","OVC","4-15",0.259468891411781,97.4016486223706,282,106.701703311306,242,70.0348785442429,184,"9.6-19.4","5.6-12.4",-9.77165662357788,286,2018-01-30
333,"Morgan St.","MEAC","6-13",0.124313874256323,94.366715477143,319,111.826076755217,315,71.7373623753893,91,"13.3-18.7","8-8",-10.2440646363404,300,2018-01-30
272,"Mount St. Mary's","NEC","10-11",0.25205095233987,102.710882538278,186,112.899833600501,324,67.2033591871968,307,"16.3-15.7","9.8-8.2",-7.55840719947729,236,2018-01-30
83,"Murray St.","OVC","14-5",0.734771807440344,114.236970253299,32,104.550367438856,194,68.0267680699624,270,"23.9-8.1","14.5-3.5",-1.79768300246668,89,2018-01-30
252,"Navy","Pat","13-9",0.290866627754531,98.4930138143402,262,106.42914166172,234,67.4575552718797,294,"18.4-13.6","8.6-9.4",-6.02271954615064,197,2018-01-30
52,"Nebraska","B10","17-8",0.811883957372216,108.843604213855,81,95.8472372659377,42,69.5511514651259,202,"21.4-11.6","11.6-6.4",1.0492088181535,40,2018-01-30
246,"Nebraska Omaha","Sum","5-17",0.299487727454778,102.387812532698,190,110.239799321457,297,73.3867433776988,40,"9.7-21.3","4.5-9.5",-10.1807610458744,296,2018-01-30
30,"Nevada","MWC","18-4",0.871468599069476,116.29168634139,21,98.4615598223655,81,71.6578701300822,95,"27.9-9.1","14.3-3.7",1.5804821020031,34,2018-01-30
236,"New Hampshire","AE","7-13",0.340741799279855,97.9015235525279,272,103.68449323867,176,67.1995182897327,308,"13.4-17.6","9-7",-9.42708832585741,278,2018-01-30
130,"New Mexico","MWC","10-11",0.607023303731808,107.912538775524,88,103.908521424074,182,71.5540577132577,102,"17-17","10.8-7.2",-4.92978582462547,163,2018-01-30
39,"New Mexico St.","WAC","16-3",0.852919437600216,106.808623926318,114,91.6701245858224,8,69.0672271748378,231,"28.9-5.1","12.9-1.1",1.89541321236807,26,2018-01-30
273,"New Orleans","Slnd","8-10",0.250226748909698,95.6512113356333,300,105.228558940041,206,67.2616229605441,305,"16.6-16.4","11.7-6.3",-5.62271960743312,183,2018-01-30
210,"Niagara","MAAC","14-9",0.384734506663791,108.714990912161,83,113.245249270107,326,74.6853935894284,21,"18.9-14.1","11-7",-5.35159010991062,177,2018-01-30
182,"Nicholls St.","Slnd","9-9",0.456393251900697,101.128171964943,214,102.677698195496,153,77.5137295276951,7,"19.1-12.9","12.7-5.3",-5.31453721397382,174,2018-01-30
212,"NJIT","ASun","9-12",0.382562256761641,98.9045456008928,248,103.108325737518,165,69.2150815285413,225,"15.2-14.8","7.4-6.6",-8.13194923526148,244,2018-01-30
321,"Norfolk St.","MEAC","5-14",0.159652432370956,94.1308782956592,321,108.755794959697,272,70.5534083990941,151,"14.2-18.8","9.1-6.9",-12.3850173879305,327,2018-01-30
16,"North Carolina","ACC","16-7",0.909281265680167,117.06304406521,15,95.8023638884195,40,73.9164115677579,34,"23.9-13.1","9.7-8.3",3.19784748308312,13,2018-01-30
304,"North Carolina A&T","MEAC","11-9",0.190887037334221,95.5968447834062,303,108.389081040748,267,70.7071168612748,144,"20.3-14.7","11.4-4.6",-5.71498695143337,190,2018-01-30
286,"North Carolina Central","MEAC","8-10",0.217869744646438,97.9336452247107,271,109.446010125964,284,67.8053364158499,280,"19.8-15.2","11-5",-7.43468411472042,235,2018-01-30
74,"North Carolina St.","ACC","15-7",0.755325367767493,113.205580467082,41,102.635758094286,152,73.2352130034547,44,"19.6-13.4","8.8-9.2",0.50421992602274,44,2018-01-30
240,"North Dakota","BSky","5-14",0.322813081619014,103.651281750197,163,110.548685853601,299,74.4540737401371,25,"11.6-20.4","5.9-12.1",-8.22165813243509,250,2018-01-30
159,"North Dakota St.","Sum","10-10",0.521788249372917,106.011792749254,124,105.210911488834,205,67.6214520620911,285,"17.3-14.7","7.5-6.5",-4.97424955152363,164,2018-01-30
288,"North Florida","ASun","7-15",0.215722851065041,103.169499647629,172,115.424190711887,340,76.6822144906461,9,"13.3-19.7","7-7",-7.89674869896517,243,2018-01-30
194,"North Texas","CUSA","10-10",0.425591114431492,101.116539742339,215,103.787828440655,178,67.9335594711776,274,"18.8-19.2","9-9",-5.31978597319858,176,2018-01-30
115,"Northeastern","CAA","13-8",0.644895273651756,106.293076184459,118,100.918710843747,123,68.6450808265235,253,"22.1-10.9","12.8-5.2",-3.25908423763132,119,2018-01-30
326,"Northern Arizona","BSky","3-17",0.143572668380267,95.646785787429,301,111.716028598383,314,72.1631103704047,80,"7.2-24.8","3.1-14.9",-12.9691346542187,335,2018-01-30
119,"Northern Colorado","BSky","11-8",0.638194987480103,106.020885924673,122,100.915642360436,122,72.848255708757,56,"24.8-13.2","11.2-6.8",-3.89921711594486,134,2018-01-30
243,"Northern Illinois","MAC","8-12",0.308835605619452,103.485644959309,166,110.994688580241,307,68.9093301988629,240,"12.4-18.6","6.1-11.9",-7.80555251360509,241,2018-01-30
124,"Northern Iowa","MVC","9-11",0.626655390826568,100.231573302081,229,95.8178413580737,41,64.958162742572,347,"16.5-15.5","7.6-10.4",-4.50120208869173,152,2018-01-30
72,"Northern Kentucky","Horz","13-7",0.760399800477564,107.774421791808,94,97.4770189390087,60,70.2050118942253,171,"22.9-9.1","14.7-3.3",-3.4866815160252,124,2018-01-30
70,"Northwestern","B10","12-10",0.76801044040619,108.023867987823,86,97.3444381343352,59,67.2466514364605,306,"16.8-15.2","7.5-10.5",-1.63521789257275,82,2018-01-30
343,"Northwestern St.","Slnd","1-15",0.0725029582556852,88.623859334436,348,110.613407722896,301,71.4449937752749,109,"6.7-22.3","1.7-16.3",-13.0957701868095,337,2018-01-30
53,"Notre Dame","ACC","12-9",0.811589287661659,110.771082183827,62,97.5609232843921,63,67.1139674083065,311,"20.2-15.8","7.2-10.8",-1.43420612702504,75,2018-01-30
135,"Oakland","Horz","14-9",0.59107024180011,109.378322603471,73,105.930019442003,221,74.1833776425112,28,"22.5-10.5","12.7-5.3",-3.53924001011953,126,2018-01-30
199,"Ohio","MAC","8-12",0.414978003220313,97.3484898468668,284,100.299445827767,109,72.2505803636846,75,"13.5-17.5","6.2-11.8",-7.74781063751668,239,2018-01-30
8,"Ohio St.","B10","19-5",0.93330821662957,116.978579956523,16,92.9947174134543,17,68.7994114933228,246,"25.7-8.3","14.7-3.3",3.31237332238053,12,2018-01-30
20,"Oklahoma","B12","16-5",0.894290556227019,119.195491494594,8,98.9964010558266,88,77.7796240272188,5,"22.1-9.9","10.8-7.2",3.60215090404033,10,2018-01-30
59,"Oklahoma St.","B12","13-9",0.803331985691379,109.333568781989,75,96.7406633629074,54,71.1875858713404,122,"18.7-17.3","6-12",-1.52995810085652,77,2018-01-30
68,"Old Dominion","CUSA","16-4",0.76876093094039,107.383296701929,102,96.7317174736591,53,66.6655381315883,325,"24.1-7.9","14-4",-0.778392793938984,64,2018-01-30
201,"Oral Roberts","Sum","6-14",0.403856274429857,105.708488032503,132,109.349375795377,280,67.4572299522533,295,"13.4-18.6","5.8-8.2",-8.30574031027134,253,2018-01-30
63,"Oregon","P12","14-7",0.785997689899052,110.580037127529,64,98.7520346539049,85,70.5540362785376,150,"22.4-13.6","9.6-8.4",-1.80601670653603,90,2018-01-30
107,"Oregon St.","P12","11-9",0.674328134037899,105.762327175877,131,99.2761259265612,90,67.3938625518432,301,"16.1-15.9","7.4-10.6",-4.51815193740395,154,2018-01-30
171,"Pacific","WCC","9-13",0.479155791485548,105.991879698207,125,106.763579078459,244,68.8723894541375,242,"14.6-17.4","9.2-8.8",-6.88812215199153,216,2018-01-30
113,"Penn","Ivy","12-6",0.648821356834815,100.105083857629,232,94.9016541794073,29,71.2107218530774,119,"22.5-10.5","10.7-3.3",-3.07126224829271,112,2018-01-30
33,"Penn St.","B10","15-8",0.866277461865991,110.694484037892,63,94.094643609789,25,71.1039341680257,127,"22.9-16.1","8.8-9.2",-1.74871996210746,86,2018-01-30
283,"Pepperdine","WCC","3-18",0.220769141908067,103.609386640473,165,115.618572957742,341,69.2917410233295,222,"6.2-25.8","2.8-15.2",-12.6833672639779,331,2018-01-30
204,"Pittsburgh","ACC","8-14",0.398116134487475,96.4156834286888,296,99.9439785704332,106,67.4506543932468,296,"9.2-22.8","1.1-16.9",-6.48454774197997,207,2018-01-30
241,"Portland","WCC","5-15",0.319282601254061,99.5654813339122,242,106.340664880444,230,69.0125192630645,233,"11.8-20.2","5.2-12.8",-8.79836862038139,261,2018-01-30
132,"Portland St.","BSky","10-8",0.599347682605474,108.788157685659,82,105.044170278003,200,78.3977080146516,3,"21.5-12.5","9.9-8.1",-3.40741970852987,122,2018-01-30
274,"Prairie View A&M","SWAC","7-15",0.248311524451544,101.40595723522,208,111.658842773077,313,72.977149583056,48,"15.7-18.3","11.4-6.6",-8.94581149101266,265,2018-01-30
331,"Presbyterian","BSth","6-14",0.128073312522131,96.963190521202,290,114.562777561617,335,65.9993069837778,333,"11.6-20.4","4.4-13.6",-10.3167891390292,303,2018-01-30
101,"Princeton","Ivy","9-8",0.690224784534435,109.29504220594,76,101.939963175625,143,66.1200728572809,332,"18.4-10.6","10.4-3.6",-3.51864753311307,125,2018-01-30
55,"Providence","BE","14-7",0.810389000738818,111.007342647954,60,97.8356022739723,72,69.4327280310464,214,"19.6-15.4","9.4-8.6",0.344437015060918,47,2018-01-30
2,"Purdue","B10","21-2",0.971890600036456,123.762160913904,3,90.9456981757023,6,70.2817473012917,165,"32.9-4.1","16.8-1.2",6.27889677865468,3,2018-01-30
287,"Quinnipiac","MAAC","9-13",0.217274946629718,101.912516634366,196,113.927217350966,333,68.9529272594722,237,"11.8-21.2","8-10",-9.96228091570523,291,2018-01-30
187,"Radford","BSth","12-9",0.44415483755834,102.54072162823,189,104.560493551874,195,65.8249456138071,338,"21.7-14.3","11.9-6.1",-4.58026261517047,157,2018-01-30
34,"Rhode Island","A10","18-3",0.85983992181421,111.602970769486,54,95.3173571683834,35,71.4291011616422,111,"26.8-7.2","15.8-2.2",2.26002906741692,21,2018-01-30
294,"Rice","CUSA","3-17",0.21074872626464,97.3055683533844,285,109.144772512415,277,69.4865155709783,208,"6.9-24.1","3.9-14.1",-12.5895365360498,330,2018-01-30
172,"Richmond","A10","8-13",0.477759043620092,102.830257167493,183,103.629364758281,175,69.1010705455424,229,"13-19","10.3-7.7",-6.9254129267961,219,2018-01-30
144,"Rider","MAAC","16-7",0.566612171654017,107.332494354045,103,104.859717666575,198,74.6580924386442,22,"21.8-10.2","13.9-4.1",-2.19806448423765,94,2018-01-30
202,"Robert Morris","NEC","13-10",0.403234033921435,96.1833729692389,297,99.5185588433141,98,71.9264252268978,88,"19.2-13.8","12.4-5.6",-5.71320951782705,189,2018-01-30
131,"Rutgers","B10","11-12",0.60227685592459,95.6068726721589,302,92.2185344252853,11,68.7675813289429,248,"14.7-19.3","3.9-14.1",-4.65059834397998,158,2018-01-30
265,"Sacramento St.","BSky","4-15",0.270558761665438,98.8578066242914,250,107.761999459688,256,68.1009473212437,267,"10.1-21.9","6.9-11.1",-10.0695240537442,294,2018-01-30
303,"Sacred Heart","NEC","6-16",0.195002522480897,93.1181134156369,333,105.336290400358,209,70.1233349528606,177,"10.6-20.4","5.6-12.4",-12.402207709949,328,2018-01-30
148,"Saint Joseph's","A10","9-11",0.555875602711904,101.389264408179,209,99.4296843510604,94,72.9017255256828,52,"15-17","9-9",-5.94898111349174,192,2018-01-30
137,"Saint Louis","A10","10-11",0.579251541379681,100.393224426877,226,97.6407156828499,66,66.5459064639073,329,"16.4-16.6","8.4-9.6",-5.6389104533264,184,2018-01-30
26,"Saint Mary's","WCC","21-2",0.881998493196804,120.703757564706,5,101.334490116952,133,65.6859689833866,341,"31.8-4.2","16.6-1.4",2.2068036827704,22,2018-01-30
203,"Saint Peter's","MAAC","8-13",0.401261262236692,97.1061215011756,289,100.545012416617,115,65.1016982571019,346,"13.9-18.1","6.8-11.2",-9.19849866440451,270,2018-01-30
213,"Sam Houston St.","Slnd","9-10",0.38057831015064,98.6873478211129,257,102.957139245193,158,68.5640300220907,256,"19.9-16.1","11.7-6.3",-6.32066663479834,202,2018-01-30
282,"Samford","SC","6-15",0.222422052969376,105.6532967987,133,117.801187886057,345,71.0797810710777,129,"10.9-21.1","6.4-11.6",-9.88536196698347,289,2018-01-30
105,"San Diego","WCC","14-7",0.678688579351043,102.597628014507,188,96.1387959460904,46,68.9225821487425,238,"21.7-12.3","10-8",-2.57584999506143,100,2018-01-30
50,"San Diego St.","MWC","11-8",0.82350785101056,112.060719239373,50,98.0131857303981,76,71.6549562342257,96,"20.6-12.4","10.3-7.7",-3.13546610425013,114,2018-01-30
142,"San Francisco","WCC","11-11",0.570906785770274,101.471289780098,206,98.9827220712584,86,68.2794532217356,264,"20.4-18.6","7.8-10.2",-6.01555707135195,196,2018-01-30
297,"San Jose St.","MWC","2-17",0.208862084661223,93.010796695568,334,104.430744038971,190,69.4517973375105,213,"4.5-25.5","1.4-16.6",-12.3295922410533,326,2018-01-30
257,"Santa Clara","WCC","7-13",0.281218978397474,98.7892429789459,252,107.188689114113,252,66.1336892820745,331,"11.8-19.2","7.3-10.7",-9.4294852075345,279,2018-01-30
314,"Savannah St.","MEAC","7-13",0.173187075925242,100.204415701395,231,114.794459494997,337,83.9585846564336,1,"14.3-17.7","10.9-5.1",-6.04680673771835,198,2018-01-30
176,"Seattle","WAC","12-8",0.472694543054893,107.807779443891,93,108.837596440522,274,68.8441239947952,244,"20.4-13.6","7.9-6.1",-4.42831934619991,151,2018-01-30
24,"Seton Hall","BE","16-5",0.887692454638039,114.249269232653,31,95.4507192759397,37,71.9419920212404,87,"22.9-11.1","10.5-7.5",2.33324784806818,20,2018-01-30
261,"Siena","MAAC","7-16",0.274765176431253,97.4676304868415,281,106.050826334924,225,68.4482385844389,257,"10.5-21.5","5.7-12.3",-11.8356719448991,319,2018-01-30
316,"SIU Edwardsville","OVC","7-14",0.171246802209055,99.275162876513,243,113.864586463138,332,71.4429390237461,110,"9.6-20.4","5.3-12.7",-9.23246054357938,272,2018-01-30
54,"SMU","Amer","15-7",0.811441323613912,112.456802075178,46,99.0539421188026,89,65.8176964455635,339,"21.6-11.4","10.6-7.4",-1.57195545735224,80,2018-01-30
237,"South Alabama","SB","9-11",0.337104427317517,95.2492073289431,306,101.018012354169,125,71.5549908366604,101,"14.9-17.1","7.5-10.5",-7.26496853876075,228,2018-01-30
71,"South Carolina","SEC","12-8",0.762969656437896,104.406932206665,153,94.3150979800963,27,70.8591275132452,140,"17.5-15.5","7.6-10.4",-1.16519920285127,72,2018-01-30
341,"South Carolina St.","MEAC","6-15",0.0875110118599279,93.5855940914766,326,114.747988765763,336,72.8608682342484,54,"11.4-20.6","7-9",-10.6872505255601,307,2018-01-30
92,"South Dakota","Sum","15-6",0.71213097047194,106.143720594411,119,98.1044394305627,78,72.0445686081667,86,"26-9","10.1-3.9",-1.56356108737449,79,2018-01-30
69,"South Dakota St.","Sum","15-6",0.768185002452603,114.334748855897,29,103.022634464151,161,71.6147422668673,98,"26.1-8.9","11.7-2.3",-0.808015193913841,65,2018-01-30
299,"South Florida","Amer","8-14",0.205066803202268,97.7692916445626,275,109.994445123577,296,65.879881049377,335,"9.7-22.3","2.5-15.5",-9.0987449880505,267,2018-01-30
255,"Southeast Missouri St.","OVC","8-13",0.284449073047819,107.939253294707,87,116.95460450207,343,70.0462523187379,180,"14.1-16.9","8.1-9.9",-8.89834425281827,263,2018-01-30
217,"Southeastern Louisiana","Slnd","10-9",0.371568003773273,98.4948390554393,261,103.100005983793,164,68.8295399400769,245,"19.8-14.2","13-5",-5.29646803786009,170,2018-01-30
323,"Southern","SWAC","7-13",0.157488181708109,93.4627311489416,329,108.13625879529,265,69.3932710158272,218,"15.3-17.7","10-8",-8.55598945852394,256,2018-01-30
134,"Southern Illinois","MVC","14-9",0.591874432845626,105.933936467751,127,102.564535396086,150,69.5484320158623,203,"19.6-13.4","10.6-7.4",-3.35385553063345,121,2018-01-30
215,"Southern Miss","CUSA","7-11",0.374032942776172,105.891890404468,128,110.741346360683,303,67.3346472971962,303,"15.4-18.6","7.5-10.5",-5.31575824515392,175,2018-01-30
275,"Southern Utah","BSky","6-12",0.245176204860779,101.732815551608,201,112.183189358109,322,73.5303687999586,39,"11.7-20.3","4.9-13.1",-7.30274124490201,230,2018-01-30
82,"St. Bonaventure","A10","14-6",0.735729750235641,106.72784432523,116,97.6361795724392,65,71.4888000939988,103,"22.2-11.8","10.3-7.7",-0.430154068674902,58,2018-01-30
293,"St. Francis NY","NEC","7-13",0.210927221507603,99.1309044313837,245,111.181825771813,308,71.116289701603,126,"12.9-18.1","9.6-8.4",-10.2830696613452,301,2018-01-30
232,"St. Francis PA","NEC","10-9",0.345760073035592,107.488719768168,97,113.617848257599,328,70.460364687913,156,"18.2-12.8","11.1-6.9",-5.26794405261231,168,2018-01-30
89,"St. John's","BE","9-13",0.71904505520114,104.048866305179,156,95.8845660389026,44,71.4551530233714,107,"13.2-19.8","2-16",-4.34444931844406,147,2018-01-30
98,"Stanford","P12","11-11",0.69549784159447,105.028771866213,143,97.7499428808825,68,71.5666474357393,100,"17.2-17.8","9.3-8.7",-3.87266758934912,133,2018-01-30
133,"Stephen F. Austin","Slnd","13-4",0.597955073305453,103.38113674125,168,99.8735583215499,104,72.7885576398127,58,"27.1-7.9","14-4",-0.899862316239567,67,2018-01-30
319,"Stetson","ASun","6-15",0.163943813547442,95.0042008613862,314,109.463180882014,285,72.3073441279858,73,"12.1-19.9","4-10",-11.8805936614729,320,2018-01-30
222,"Stony Brook","AE","7-14",0.362350101403609,98.0858858790003,266,103.026829891857,163,70.0905245657877,179,"13-19","7.7-8.3",-9.20977818590588,271,2018-01-30
43,"Syracuse","ACC","15-6",0.848066852825547,107.388426574748,101,92.4741398859824,12,65.143214002024,345,"22-15","8.7-9.3",0.16673532065587,50,2018-01-30
25,"TCU","B12","16-6",0.886886006834786,121.115825314358,4,101.258432467475,132,71.3309332817783,114,"21.9-11.1","8.8-9.2",1.75634288693195,30,2018-01-30
94,"Temple","Amer","11-10",0.705845586399759,107.394362257852,100,99.5236565542747,99,67.621027627556,286,"17.2-15.8","8.1-9.9",-1.70254687492827,85,2018-01-30
9,"Tennessee","SEC","15-5",0.928897866068253,115.226789734633,26,92.1515329526652,10,68.6447821809859,254,"26.1-8.9","12.3-5.7",3.33459118138019,11,2018-01-30
298,"Tennessee Martin","OVC","6-15",0.208300631941387,97.6833466811529,277,109.709436260835,289,67.7600650569722,282,"11.2-19.8","6.2-11.8",-10.5946441893737,306,2018-01-30
230,"Tennessee St.","OVC","8-11",0.351594591169702,94.4546223480475,318,99.6177310622835,102,67.3319964285542,304,"14-16","8.5-9.5",-6.89104538031352,217,2018-01-30
238,"Tennessee Tech","OVC","13-8",0.337093953021479,97.255020553786,286,103.145728839713,166,72.9646318519062,49,"18.8-14.2","9.8-8.2",-3.73421122962618,130,2018-01-30
27,"Texas","B12","14-7",0.881627809352056,107.133830026478,106,89.9699437469559,4,67.8790912395013,276,"20.5-13.5","8.8-9.2",1.66897762828651,32,2018-01-30
42,"Texas A&M","SEC","14-8",0.848380441944796,106.783562293084,115,91.9338055147391,9,69.6044534214658,200,"20.5-14.5","7.6-10.4",1.11656115980676,39,2018-01-30
332,"Texas A&M Corpus Chris","Slnd","3-12",0.125680612291679,90.0623137055096,344,106.609383537932,240,69.4602827822698,212,"9.2-19.8","5.9-12.1",-9.0415007078695,266,2018-01-30
234,"Texas Southern","SWAC","6-16",0.343119028935992,101.961512912368,195,107.885145481971,260,73.9080067062715,36,"15.9-20.1","12.9-5.1",-8.24795322602371,251,2018-01-30
186,"Texas St.","SB","12-9",0.444975692014755,99.107322836105,246,101.030257363293,126,64.7045225357106,348,"18.5-14.5","10.8-7.2",-5.96828812882492,193,2018-01-30
12,"Texas Tech","B12","17-4",0.924385704145103,111.403201699025,57,89.6095413403378,3,68.6695766766672,252,"26.3-10.7","11.2-6.8",2.93816288218993,17,2018-01-30
320,"The Citadel","SC","4-14",0.163708074256303,98.7533480145749,254,113.799950241998,331,81.6764414116596,2,"10.1-21.9","4.4-13.6",-9.48928670229514,282,2018-01-30
123,"Toledo","MAC","14-7",0.630992225632343,112.490189444963,44,107.36303485043,253,70.2975821255587,163,"22.9-11.1","13.2-4.8",-2.5784773393027,101,2018-01-30
140,"Towson","CAA","13-8",0.573385088647017,105.637554309627,134,102.956132334687,157,68.970949021375,236,"20.5-11.5","9.9-8.1",-4.65204651070743,159,2018-01-30
169,"Troy","SB","7-13",0.48203784350499,107.172014401719,104,107.843979808082,259,69.749897171446,193,"15-18","8-10",-8.39827043531122,255,2018-01-30
156,"Tulane","Amer","12-8",0.533233898109697,105.068992136571,142,103.859655039297,181,72.3081924569135,72,"16.6-14.4","7.3-10.7",-3.4228744281812,123,2018-01-30
125,"Tulsa","Amer","11-10",0.625915173604035,104.732163071169,150,100.147783993233,108,70.153846584,175,"17-14","9.4-8.6",-4.1658308363719,143,2018-01-30
90,"UAB","CUSA","12-8",0.71873119186687,111.450513137889,56,102.719306665636,154,68.3280653512566,261,"20.8-12.2","10.6-7.4",-3.96448983915613,136,2018-01-30
150,"UC Davis","BW","12-7",0.554083660352968,101.291379202155,212,99.3963817325866,92,68.889233276707,241,"21.2-11.8","10.6-5.4",-2.87091698363926,106,2018-01-30
158,"UC Irvine","BW","7-14",0.530338322132254,98.6998284989221,256,97.6625110151917,67,69.688896096401,195,"15.9-19.1","9.4-6.6",-7.73994884214401,238,2018-01-30
308,"UC Riverside","BW","3-16",0.18396383593263,91.4386205051673,341,104.085092032975,185,70.262404097396,167,"7.9-23.1","2.8-13.2",-11.5084156500445,316,2018-01-30
112,"UC Santa Barbara","BW","14-5",0.650817215378748,111.848336795483,51,105.953656046794,222,69.5086823197513,207,"24.1-7.9","11.6-4.4",-1.31621060488475,74,2018-01-30
121,"UCF","Amer","13-7",0.637792491605498,95.4928509080909,304,90.9083411127829,5,67.4902825206452,291,"18.9-13.1","8.8-9.2",-1.45503400876368,76,2018-01-30
62,"UCLA","P12","15-7",0.795633148022935,114.059572820299,36,101.344712752563,135,72.3486791229644,70,"20.3-12.7","9.7-8.3",-0.564856227984196,63,2018-01-30
313,"UMass Lowell","AE","7-13",0.173280915622986,100.397824664458,225,115.009476664072,338,72.1748613050596,78,"10.8-19.2","4.6-11.4",-10.5559764483979,305,2018-01-30
208,"UMBC","AE","12-8",0.385832486348186,102.129858362374,194,106.342829644913,231,70.0983116066606,178,"20.8-15.2","10.1-5.9",-4.2465445685982,144,2018-01-30
300,"UMKC","WAC","4-16",0.204089675140538,94.0934713672803,323,105.914286203464,220,72.2553457971901,74,"9.8-22.2","3.7-10.3",-11.9199940228559,322,2018-01-30
183,"UNC Asheville","BSth","12-9",0.4545885702989,103.873453994977,159,105.531796541094,213,72.6830989716821,62,"21-13","12.3-5.7",-4.01586664176799,140,2018-01-30
117,"UNC Greensboro","SC","13-6",0.639608067286119,103.168203611251,173,98.148037197843,79,66.5514014427085,328,"24.2-10.8","13.2-4.8",-2.35502474978338,97,2018-01-30
271,"UNC Wilmington","CAA","5-15",0.254389072374718,101.892793466581,197,111.880233904697,316,74.4949460022099,23,"9.7-22.3","6.3-11.7",-10.8256921327955,311,2018-01-30
80,"UNLV","MWC","15-6",0.738932834643985,111.158148255631,58,101.542946967363,140,75.489452188182,11,"21.8-11.2","9.5-8.5",-1.65187328945944,83,2018-01-30
41,"USC","P12","17-6",0.851918706920615,115.798461882644,23,99.4545616656738,95,70.8785107829463,138,"24.9-11.1","12.5-5.5",-0.0837311226078649,54,2018-01-30
