"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
179,"Marist","MAAC","4-4",0.461552313133103,102.284666499466,173,103.664459725216,197,66.8756100819276,323,"18.7-12.3","11.8-6.2",-2.52953656642653,195,2018-12-12
38,"Marquette","BE","8-2",0.855348444824229,110.587357972383,43,94.752505603902,41,70.9709798729112,155,"22.7-11.3","10.4-7.6",1.11570658587838,23,2018-12-12
143,"Marshall","CUSA","6-4",0.564545057396143,102.339798453796,171,100.055217701034,120,77.8885619662037,6,"21.4-15.6","10.4-7.6",-2.12175437372227,173,2018-12-12
31,"Maryland","B10","9-2",0.865485735832846,110.928671431865,38,94.3496289197274,36,70.2923266456617,192,"20.5-13.5","9.2-10.8",0.805733572150281,28,2018-12-12
351,"Maryland Eastern Shore","MEAC","0-8",0.0545667973648557,86.7518524634954,351,111.171126961393,324,66.9092262802191,322,"7.5-24.5","5.1-10.9",-5.81751536335523,335,2018-12-12
116,"Massachusetts","A10","6-5",0.648097685722684,108.086685893528,81,102.496665279071,164,72.8419486315765,80,"18.5-13.5","10.5-7.5",-2.92862943655695,222,2018-12-12
308,"McNeese St.","Slnd","0-5",0.205951452378527,97.6918961795477,261,109.855602052629,311,70.6067069668433,176,"13.5-17.5","8.1-9.9",-3.4527680835075,246,2018-12-12
95,"Memphis","Amer","5-4",0.687770302805729,106.965040130526,100,99.8661824873839,116,75.0196114378548,23,"19.8-16.2","9.3-8.7",-1.30155275425413,127,2018-12-12
238,"Mercer","SC","2-6",0.32025096699198,95.8197231593761,293,102.300406513011,162,67.9787280640489,295,"11.8-19.2","6.9-11.1",-4.08212712183832,279,2018-12-12
30,"Miami FL","ACC","5-4",0.869532717748211,112.619161310848,29,95.4946124037695,52,70.5657910958177,179,"18.5-13.5","9.4-8.6",-2.12294421039563,174,2018-12-12
141,"Miami OH","MAC","4-4",0.569447672863507,108.281523963721,76,105.680634774415,244,67.6924250027286,305,"17.2-14.8","8.8-9.2",-1.89800386639118,164,2018-12-12
2,"Michigan","B10","10-0",0.964423242484368,114.480422198542,19,85.9238479016373,1,66.2864891774109,336,"31.8-5.2","16.1-3.9",3.30040402134423,1,2018-12-12
6,"Michigan St.","B10","8-2",0.941921047957834,119.413540871267,6,93.7209228379702,29,71.611888258956,126,"27.8-11.2","13.8-6.2",2.07470514977328,9,2018-12-12
258,"Middle Tennessee","CUSA","1-7",0.293526077818834,93.4604222147279,325,100.878184005402,140,70.7166047539009,169,"11.1-20.9","7.4-10.6",-4.07631481114067,277,2018-12-12
285,"Milwaukee","Horz","2-8",0.260733033905639,96.8167615490921,272,106.000406146246,250,69.0486321016436,252,"10.3-20.7","6.7-11.3",-5.6985061517655,331,2018-12-12
72,"Minnesota","B10","9-2",0.756692775313474,108.140735347873,79,97.980629257032,81,70.4436142300316,182,"18.1-17.9","6.9-13.1",0.782504969468785,29,2018-12-12
50,"Mississippi","SEC","7-2",0.825944018945776,113.257340326741,25,98.9147361420893,99,71.1767020775989,145,"20.3-12.7","9-9",0.21132946661678,49,2018-12-12
20,"Mississippi St.","SEC","8-1",0.885529447893804,112.615460229532,30,94.2619335075447,35,69.1777020305734,242,"23.8-10.2","10.8-7.2",1.33556155987851,19,2018-12-12
338,"Mississippi Valley St.","SWAC","1-9",0.105974846209461,94.4280852532337,313,113.667340869631,346,71.6651814681865,124,"9.6-22.4","7.4-10.6",-5.18250277095855,318,2018-12-12
92,"Missouri","SEC","6-3",0.70752904755095,106.477753117741,106,98.6045613661105,94,65.7313523506682,343,"15.1-16.9","6.6-11.4",-0.360660384331495,79,2018-12-12
210,"Missouri St.","MVC","4-5",0.383523736055314,102.701216787214,166,107.028496570816,271,72.7918424647945,83,"13.3-18.7","6.4-11.6",-2.85889523008099,218,2018-12-12
315,"Monmouth","MAAC","0-11",0.183985018435824,90.562586621405,338,103.086632970008,180,69.5829462702361,225,"8-27","6.5-11.5",-8.06902177434216,353,2018-12-12
115,"Montana","BSky","3-3",0.648138255116646,107.608871596733,86,102.04198409941,156,69.2666222674138,237,"24-11","15.4-4.6",-1.24063068289811,120,2018-12-12
301,"Montana St.","BSky","2-6",0.219790431121327,100.653669893774,215,112.375932634238,339,71.8281842147258,113,"11.3-20.7","7.2-12.8",-3.58691020493988,252,2018-12-12
283,"Morehead St.","OVC","1-6",0.265527737211778,99.3661943831164,234,108.557977738539,296,71.8887633996172,112,"12.4-20.6","7.6-10.4",-3.98211255592262,273,2018-12-12
317,"Morgan St.","MEAC","4-5",0.180013183034536,93.5820477176011,323,106.771080096083,266,74.7626671648623,27,"17.2-12.8","10-6",-2.53118097947968,196,2018-12-12
323,"Mount St. Mary's","NEC","0-9",0.15865876703349,91.9807426449017,332,106.34023505311,255,71.8911894325582,111,"8.6-22.4","6.5-11.5",-6.25671675525562,344,2018-12-12
96,"Murray St.","OVC","5-1",0.687769259263473,101.384700661735,196,94.656228649992,39,69.5807793628605,227,"25.5-7.5","15-3",0.26917696205551,44,2018-12-12
312,"Navy","Pat","3-6",0.188490909006674,94.5168000397242,310,107.309878636839,279,67.8171089308568,303,"8.8-22.2","5.2-12.8",-4.11446716944457,280,2018-12-12
12,"Nebraska","B10","8-2",0.921835809184533,114.706545701067,18,92.5553687833495,21,69.0548073183717,251,"25.1-10.9","12.1-7.9",1.22304829368496,20,2018-12-12
241,"Nebraska Omaha","Sum","2-7",0.318745074540736,101.051187613991,201,107.950693575763,290,70.9597441040491,157,"13.3-18.7","7.5-8.5",-3.43268491682363,242,2018-12-12
11,"Nevada","MWC","10-0",0.929180100833573,120.426977223983,4,96.2744867188271,61,70.1904723729676,198,"30.4-3.6","15.4-2.6",2.20310103996756,7,2018-12-12
346,"New Hampshire","AE","0-8",0.0756794389572059,88.2052079258485,343,109.648441639221,309,69.0151834635601,254,"5.5-23.5","3-13",-6.56641862274119,348,2018-12-12
156,"New Mexico","MWC","4-4",0.524968902599256,108.712933808858,69,107.772088693888,284,75.5746920273928,16,"15.3-16.7","7.7-10.3",-1.83224830055047,160,2018-12-12
58,"New Mexico St.","WAC","6-2",0.799827902803767,107.395415289277,88,95.2079701308707,46,68.4623418345394,272,"27.9-7.1","13-3",-0.317386906227303,75,2018-12-12
300,"New Orleans","Slnd","1-3",0.225818348438587,95.8660585590668,291,106.707239507812,264,68.5594802614291,267,"15.5-17.5","8.8-9.2",-2.0789429959919,170,2018-12-12
282,"Niagara","MAAC","4-4",0.267155007952049,97.2246018443319,267,106.141388600441,251,73.7650351720132,49,"15.6-16.4","8.4-9.6",-2.72413820371516,207,2018-12-12
259,"Nicholls St.","Slnd","3-4",0.290884199183907,95.3816456324225,303,103.066309825456,179,73.2064322672727,64,"17.5-13.5","10.1-7.9",-1.582721084892,149,2018-12-12
196,"NJIT","ASun","9-2",0.418257036924267,99.9379634485574,222,102.846688087059,174,68.3569569225302,274,"22.6-12.4","9.6-6.4",-1.04517881645878,115,2018-12-12
262,"Norfolk St.","MEAC","1-7",0.286431538400085,96.5264393763905,280,104.500204317995,214,70.8399562347047,165,"18.5-17.5","11.5-4.5",-4.67021761697003,301,2018-12-12
340,"North Alabama","ASun","0-7",0.100585636761026,87.4693525984796,345,105.825034991303,247,71.2716089133017,141,"7.5-24.5","3.8-12.2",-4.80389169230314,305,2018-12-12
9,"North Carolina","ACC","7-2",0.932204582508187,120.819057604717,3,96.1948646463473,58,77.9384132251442,5,"25.1-10.9","11.9-6.1",0.87220997503224,27,2018-12-12
331,"North Carolina A&T","MEAC","2-6",0.132412271703779,95.372407102577,304,112.308533970364,338,69.0973662907614,249,"14.2-17.8","8.7-7.3",-4.03066571732709,275,2018-12-12
324,"North Carolina Central","MEAC","2-6",0.157591757647841,94.47459976631,312,109.299572031504,306,66.6912514465703,328,"16.7-17.3","9.4-6.6",-3.62524083622981,256,2018-12-12
25,"North Carolina St.","ACC","8-1",0.876810852228495,116.682453326838,9,98.376099287007,91,75.3817710130834,19,"24.7-11.3","10.3-7.7",0.0953281779934956,60,2018-12-12
284,"North Dakota","Sum","2-5",0.262716256263138,93.9223018703755,317,102.739652876261,170,72.8098654546941,81,"12.9-17.1","6.3-9.7",-3.28181290405912,234,2018-12-12
212,"North Dakota St.","Sum","3-7",0.375389187794822,103.821713024961,149,108.521725210566,295,68.5323612192472,268,"16.7-18.3","8.3-7.7",-3.66164516276599,259,2018-12-12
163,"North Florida","ASun","3-6",0.495118594383984,105.498415875857,120,105.677697401083,243,75.0914219479039,22,"18.1-14.9","10.6-5.4",-2.17223476158304,177,2018-12-12
90,"North Texas","CUSA","7-1",0.709259184071427,108.682513059161,70,100.573022321111,131,67.9425591743522,296,"26.2-6.8","13.4-4.6",0.283036669862896,43,2018-12-12
112,"Northeastern","CAA","5-5",0.660941271204227,113.161771261135,26,106.78053426923,267,66.8466382668732,325,"21.4-12.6","13.3-4.7",-1.535443516806,146,2018-12-12
307,"Northern Arizona","BSky","2-5",0.207921447101122,99.2173697395527,238,111.454614597834,327,72.7652446522162,84,"9.7-21.3","6.8-13.2",-3.88219895131205,269,2018-12-12
148,"Northern Colorado","BSky","4-1",0.552547832322093,105.173959737398,126,103.262107611304,187,73.6655888837539,55,"22.2-9.8","13.8-6.2",0.211107372475552,50,2018-12-12
168,"Northern Illinois","MAC","3-4",0.486393983242633,110.366341254239,44,110.890020478436,319,67.5960044709693,311,"16.5-17.5","8-10",-2.68216528116527,204,2018-12-12
152,"Northern Iowa","MVC","2-5",0.540525940364152,102.037949925808,177,100.606597122572,133,68.0910847924024,293,"16.7-17.3","9.1-8.9",-2.80074632045969,214,2018-12-12
129,"Northern Kentucky","Horz","6-3",0.605503220358535,104.163910677694,143,100.354538025369,125,70.0621566857464,204,"24.4-10.6","12.7-5.3",-0.76028360686797,98,2018-12-12
47,"Northwestern","B10","7-3",0.840110391980665,108.653853742049,72,94.0570945079854,33,68.7892633439155,263,"18.3-13.7","8.1-11.9",-0.557438496143934,86,2018-12-12
344,"Northwestern St.","Slnd","1-8",0.0836201751612405,88.6750329800605,341,109.198244938493,303,71.4798720587765,132,"8.5-22.5","4.1-13.9",-4.53898930012723,297,2018-12-12
57,"Notre Dame","ACC","6-3",0.806757756760006,109.27746275949,56,96.5076661867959,63,68.0970751183474,292,"17.8-15.2","7.5-10.5",-1.27736592574236,125,2018-12-12
239,"Oakland","Horz","3-6",0.319755261061155,105.487987196573,121,112.644886903166,340,68.8098322647051,261,"13.3-19.7","7.8-10.2",-4.22479158724875,285,2018-12-12
153,"Ohio","MAC","5-3",0.533593455748114,99.1361350246283,239,97.9827749013398,82,74.9955760198186,24,"16.3-14.7","8.4-9.6",-1.4668952803349,136,2018-12-12
17,"Ohio St.","B10","8-1",0.891963948631115,110.058074749194,47,91.6013835380651,15,69.0611200330754,250,"23.1-11.9","11.6-8.4",1.69118446581199,13,2018-12-12
19,"Oklahoma","B12","8-1",0.889351601286912,108.938525874984,61,90.8813313389871,10,74.1683545932789,37,"22.7-11.3","10.3-7.7",2.4404082140592,4,2018-12-12
84,"Oklahoma St.","B12","4-5",0.72218104973432,104.873173055414,129,96.5133786766003,64,71.9046574504715,110,"12.6-19.4","5.6-12.4",-1.46498234115843,134,2018-12-12
111,"Old Dominion","CUSA","7-3",0.661824838909409,97.6732330194785,262,92.1337872262011,19,66.4996797526898,330,"23.3-11.7","12.6-5.4",-1.63080333101929,151,2018-12-12
326,"Oral Roberts","Sum","1-9",0.155983901092044,96.4298377736358,285,111.679671464845,329,70.6399803344504,172,"7.6-24.4","4.1-11.9",-6.0008387973832,341,2018-12-12
29,"Oregon","P12","6-3",0.871236239331939,111.992146667178,34,94.8383288834795,42,68.1014707889462,291,"25.4-12.6","12-6",-0.661648393701757,91,2018-12-12
70,"Oregon St.","P12","6-2",0.76237249893559,108.915695251713,62,98.4162798370793,92,68.5152099842966,269,"18.6-12.4","9-9",-0.364834196337284,80,2018-12-12
172,"Pacific","WCC","6-4",0.480189487954336,104.054750675274,145,104.77460579293,221,68.861635907508,259,"16-16","6-10",-2.24831483642474,179,2018-12-12
74,"Penn","Ivy","8-2",0.741333886566062,106.742793849072,104,97.4037285746114,72,70.9799221457234,154,"22.6-8.4","10-4",0.191052961265519,53,2018-12-12
51,"Penn St.","B10","5-4",0.822244573604225,104.656841714491,136,91.6064485561952,16,68.2618286511847,286,"15.2-16.8","7.1-12.9",-1.24211933645731,121,2018-12-12
200,"Pepperdine","WCC","5-4",0.404989718559501,103.384718778222,158,106.901817128625,269,73.8252325333313,46,"14-20","5.3-10.7",-2.99751676355869,227,2018-12-12
121,"Pittsburgh","ACC","7-3",0.622621563564188,100.420941989341,218,96.142597076127,57,71.3064081408064,140,"14.5-18.5","4.2-13.8",-1.29506715290314,126,2018-12-12
256,"Portland","WCC","4-5",0.293939296950378,101.176365172462,200,109.187611996902,302,71.5571972287959,128,"12.1-19.9","3.8-12.2",-3.72566599733735,261,2018-12-12
279,"Portland St.","BSky","2-4",0.26847748502333,95.6177732955771,300,104.325992197987,209,75.9168042326974,12,"14.5-17.5","8.3-11.7",-2.35311134683571,188,2018-12-12
255,"Prairie View A&M","SWAC","1-9",0.2950908060785,98.9565391019568,243,106.740565072741,265,73.3080890568425,63,"17.3-17.7","12.5-5.5",-5.71851108464445,332,2018-12-12
251,"Presbyterian","BSth","3-5",0.302607090897759,104.823535456561,131,112.716916942699,342,70.1997450102814,196,"17.7-18.3","8.6-7.4",-3.32026510475511,236,2018-12-12
180,"Princeton","Ivy","3-4",0.459399002131243,101.005758550926,204,102.445482537922,163,68.2548037473793,287,"12.7-15.3","6.2-7.8",-2.98367996500323,226,2018-12-12
69,"Providence","BE","7-3",0.76354359990276,108.902642069934,63,98.3490908192437,89,69.125970006195,247,"18.2-15.8","7.8-10.2",-0.592464088487084,90,2018-12-12
21,"Purdue","B10","6-4",0.884416070879162,114.895113937454,15,96.2615690857263,60,68.1056736841682,290,"20.7-15.3","10.5-9.5",0.223353561616513,48,2018-12-12
273,"Quinnipiac","MAAC","4-4",0.272603771534416,94.2743785693711,314,102.673402714462,167,70.6311648371993,173,"14.8-16.2","8.5-9.5",-2.66362265445193,202,2018-12-12
137,"Radford","BSth","4-3",0.587568219036758,105.81729813957,115,102.610289793583,166,67.2613295095099,316,"22.8-10.2","12.4-3.6",-0.973320703417164,111,2018-12-12
118,"Rhode Island","A10","4-3",0.641754780210852,98.3976336882949,252,93.533728119189,28,71.7548298790274,118,"18.6-14.4","9.5-8.5",-1.66623269578186,157,2018-12-12
310,"Rice","CUSA","2-6",0.196493904914316,96.9951892496262,270,109.631735635815,308,73.1354664822599,68,"10.1-21.9","5-13",-3.31822847934798,235,2018-12-12
175,"Richmond","A10","4-5",0.472692607953729,107.137505125342,93,108.160992449713,292,67.8984075226126,298,"15.3-17.7","8-10",-3.96857199779608,272,2018-12-12
123,"Rider","MAAC","3-3",0.61693116329653,107.187458889608,91,102.836541717225,172,75.9635572203265,11,"21.3-9.7","14.1-3.9",-1.27324930112795,123,2018-12-12
278,"Robert Morris","NEC","3-6",0.269109499207035,93.4831756900689,324,101.968473356514,153,69.7279097453221,222,"16.7-18.3","9.4-8.6",-4.04355965833415,276,2018-12-12
66,"Rutgers","B10","5-4",0.771055813607488,101.759180141065,184,91.5622673924476,14,69.1347102565814,246,"13.8-17.2","6.4-13.6",-1.44643604296867,132,2018-12-12
246,"Sacramento St.","BSky","3-2",0.309501340392936,97.1412604787012,269,104.161711886581,205,71.0706944812197,149,"16.2-14.8","9.3-10.7",-1.47418873579577,139,2018-12-12
297,"Sacred Heart","NEC","3-6",0.228895170895758,101.031809302921,203,112.286017220116,337,73.5761193255611,58,"13.6-18.4","8.4-9.6",-4.67560587233118,302,2018-12-12
117,"Saint Joseph's","A10","5-5",0.64318048428126,109.86207646373,49,104.375122471983,211,72.3573781873568,97,"18.2-14.8","10.3-7.7",-2.31852931542579,184,2018-12-12
77,"Saint Louis","A10","7-2",0.738512828517993,101.312907351718,198,92.5668354582497,22,70.1595215024235,200,"24.1-11.9","12.1-5.9",-0.451896307003479,83,2018-12-12
42,"Saint Mary's","WCC","7-4",0.851766418887295,117.127576508371,8,100.606639592989,134,65.374436224522,346,"22.6-11.4","11.1-4.9",-1.5091829362724,144,2018-12-12
274,"Saint Peter's","MAAC","2-7",0.271723806820505,93.7715476550038,321,102.165230854087,159,67.8337094167133,302,"12.6-19.4","8.5-9.5",-4.36439518793061,289,2018-12-12
250,"Sam Houston St.","Slnd","1-7",0.304060448131731,97.9386777388284,259,105.25065547982,235,68.4483417548188,273,"15-18","9.4-8.6",-4.81431682627013,307,2018-12-12
187,"Samford","SC","7-2",0.44628368735916,100.809664874082,209,102.718326851933,169,71.0315716672833,150,"19.7-13.3","9.2-8.8",-0.49249710458646,85,2018-12-12
79,"San Diego","WCC","7-3",0.731460940223252,107.462252850194,87,98.494931421977,93,67.668273463093,306,"22.7-13.3","8.8-7.2",-0.127436244793635,68,2018-12-12
71,"San Diego St.","MWC","5-4",0.761840066669547,110.662891403688,40,100.020586098838,119,68.8867767111897,257,"20.9-13.1","11.3-6.7",-1.49139077261323,142,2018-12-12
33,"San Francisco","WCC","7-1",0.860394636345133,107.049434921329,97,91.391646531372,13,70.233613195745,194,"24.8-6.2","11.4-4.6",0.229594550312994,47,2018-12-12
309,"San Jose St.","MWC","1-6",0.199371551748615,92.7862367764522,327,104.709265041269,219,70.6169361842117,174,"6.5-24.5","3.3-14.7",-5.4082623183964,322,2018-12-12
276,"Santa Clara","WCC","3-6",0.270363310096546,97.1471016857977,268,105.906332139835,248,69.7402899304956,221,"9.4-21.6","3.3-12.7",-4.52405928030021,296,2018-12-12
352,"Savannah St.","MEAC","2-8",0.0504642363277026,88.1580474338123,344,113.786424663131,347,85.5959272125741,1,"8.3-22.7","4.5-11.5",-5.27356902867658,319,2018-12-12
150,"Seattle","WAC","7-3",0.541306514789036,101.966466193021,178,100.508639894476,128,72.1548851967737,105,"21.4-11.6","9.4-6.6",-1.65691958770156,155,2018-12-12
43,"Seton Hall","BE","6-3",0.846217143552849,110.022582144164,48,94.8602146845705,43,70.3355440482073,190,"20.5-13.5","10.1-7.9",-0.184882341493694,70,2018-12-12
260,"Siena","MAAC","4-6",0.289805008710358,105.366109907314,123,113.907064788989,348,62.3207552640219,353,"15.2-17.8","9.1-8.9",-3.95971828135986,271,2018-12-12
327,"SIU Edwardsville","OVC","1-5",0.143168504153772,95.9269235387127,290,112.075297952744,334,70.6553945601911,171,"9.6-21.4","5.6-12.4",-4.50606597361606,295,2018-12-12
94,"SMU","Amer","6-4",0.687970130179949,110.647177711857,41,103.295590618526,191,65.3881528077746,345,"16.8-15.2","8.8-9.2",-2.63887160474811,199,2018-12-12
193,"South Alabama","SB","4-5",0.429345043002714,99.1075225742186,240,101.590147022878,148,68.8586190139615,260,"17.2-16.8","8.3-9.7",-3.02366297878321,229,2018-12-12
83,"South Carolina","SEC","4-5",0.723902703274144,102.956595687459,161,94.6787694943179,40,75.1520143860901,21,"13-19","6.8-11.2",-2.93491401772203,223,2018-12-12
339,"South Carolina St.","MEAC","0-10",0.10087350072944,93.4071609402566,326,112.977684147702,344,69.2234438069842,241,"10.8-23.2","7.2-8.8",-6.25069871182502,343,2018-12-12
183,"South Dakota","Sum","3-5",0.452767639767953,96.6341800824012,277,98.2396879062311,87,69.3252417630441,235,"15.9-14.1","9.4-6.6",-3.4554481855735,247,2018-12-12
80,"South Dakota St.","Sum","8-3",0.730980252981671,112.042760465793,33,102.715055681942,168,71.7317246443315,119,"24.9-8.1","13.3-2.7",-1.46884178486518,137,2018-12-12
181,"South Florida","Amer","6-2",0.454320971655108,99.0257594109459,242,100.616151422943,135,68.3315820155445,276,"18.2-19.8","5.7-12.3",-1.25963152106813,122,2018-12-12
304,"Southeast Missouri St.","OVC","3-5",0.210991181633779,93.920303240137,318,105.334274435373,236,70.9055658129373,161,"12.3-18.7","6.8-11.2",-3.84958814173027,266,2018-12-12
292,"Southeastern Louisiana","Slnd","2-5",0.241475581711913,92.4229140963716,331,102.095224123648,157,69.238188286541,240,"14.7-18.3","8.8-9.2",-2.01551057277225,168,2018-12-12
341,"Southern","SWAC","0-9",0.0943105904468622,93.7526815158402,322,114.133049759589,351,70.2142152459841,195,"8.8-23.2","6.9-11.1",-5.17243386288423,316,2018-12-12
146,"Southern Illinois","MVC","7-4",0.560521891181288,101.5970492904,190,99.4703565482351,106,67.7962838210962,304,"17.9-14.1","9.5-8.5",-1.53642270804255,147,2018-12-12
124,"Southern Miss","CUSA","4-1",0.614676680881103,106.333106466931,108,102.101436969997,158,67.6310041463634,308,"21.9-11.1","11.3-6.7",-1.15369952092965,118,2018-12-12
261,"Southern Utah","BSky","2-3",0.289450465922378,99.0810262733787,241,107.128565155098,273,73.0101729468981,74,"15.5-18.5","8.8-11.2",-1.96527372398628,166,2018-12-12
159,"St. Bonaventure","A10","4-6",0.506885159107106,97.8280514533821,260,97.5940346588613,77,67.9027897954221,297,"14-20","8.3-9.7",-4.55526498223531,298,2018-12-12
291,"St. Francis NY","NEC","4-4",0.245541359383885,95.8445269706692,292,105.671910692583,242,71.2082570255241,143,"17-16","8.8-9.2",-2.68243667069694,205,2018-12-12
197,"St. Francis PA","NEC","2-6",0.413231498007727,103.943553479952,147,107.161484901532,275,71.3503064941058,137,"18.8-14.2","12.1-5.9",-2.74305084096542,208,2018-12-12
60,"St. John's","BE","9-0",0.796136708353926,114.81768514495,16,101.990819401599,155,74.5575251192406,31,"22.2-11.8","8.6-9.4",1.70451451323086,12,2018-12-12
110,"Stanford","P12","4-4",0.667838437821785,100.824334159454,208,94.8832459158243,44,72.1280924408043,106,"14.8-16.2","7.7-10.3",-0.767236318718719,99,2018-12-12
151,"Stephen F. Austin","Slnd","2-3",0.541230284618064,101.367816080943,197,99.9212162839268,118,71.4842942374146,131,"20.6-9.4","13.5-4.5",-1.91801084916852,165,2018-12-12
335,"Stetson","ASun","1-9",0.12380623316785,93.9889708543158,316,111.423695790664,326,72.385563763296,94,"8.5-22.5","4.5-11.5",-6.59385138956976,349,2018-12-12
173,"Stony Brook","AE","8-2",0.478026000124434,103.794335795307,151,104.591204135685,217,69.5829357091826,226,"23.3-9.7","10.9-5.1",-0.280400623745831,73,2018-12-12
32,"Syracuse","ACC","7-2",0.860431226967881,107.867689845216,85,92.0877781983485,18,67.1908050919365,318,"21.5-12.5","9.4-8.6",0.0554531904996008,63,2018-12-12
36,"TCU","B12","7-1",0.859144539202013,110.665198846689,39,94.5637661683228,38,71.8211010431753,115,"24.1-12.9","9.1-8.9",0.530656410465227,37,2018-12-12
81,"Temple","Amer","8-2",0.726767165446535,104.506231878455,137,95.9837318872796,55,70.3227878300514,191,"21-12","9.9-8.1",0.533957957068187,36,2018-12-12
7,"Tennessee","SEC","6-1",0.932910469131578,114.724227454251,17,91.2531220954409,12,69.6292669869261,223,"28.7-8.3","13.2-4.8",1.45168237150871,15,2018-12-12
305,"Tennessee Martin","OVC","2-4",0.209415987240722,97.9487452474085,258,109.942957527718,313,72.2743622736886,101,"12.5-18.5","6.8-11.2",-2.87677445993367,219,2018-12-12
247,"Tennessee St.","OVC","1-5",0.306266034449284,92.7431316774771,328,99.5771074410614,107,71.8018130362231,116,"13.2-16.8","9.1-8.9",-2.97111611512059,224,2018-12-12
334,"Tennessee Tech","OVC","1-7",0.125266817660688,89.3354792624667,339,105.783690848843,246,72.0587178397306,107,"9-22","4.7-13.3",-4.20239637826104,284,2018-12-12
46,"Texas","B12","6-3",0.84309902293708,104.73174385004,134,90.4853101643613,8,69.8844311227876,211,"21.3-15.7","8.6-9.4",0.444368137874252,38,2018-12-12
82,"Texas A&M","SEC","3-4",0.726398914085595,106.791103559574,103,98.0980829903251,85,71.630982101453,125,"14.3-17.7","7.1-10.9",-1.86083051256097,161,2018-12-12
302,"Texas A&M Corpus Chris","Slnd","1-5",0.213834598466264,91.7783453033828,333,102.779989037271,171,68.8731723749484,258,"14-18","7.9-10.1",-3.38184786632938,240,2018-12-12
217,"Texas Southern","SWAC","2-6",0.36983723276012,100.754865066217,214,105.533763609223,240,76.5568590682655,10,"22.1-15.9","13.7-4.3",-1.4819038324195,141,2018-12-12
138,"Texas St.","SB","8-1",0.5874137054587,100.576113424355,216,97.5333570720109,75,67.3180497719829,315,"23.6-10.4","11-7",0.036550266380356,65,2018-12-12
13,"Texas Tech","B12","9-0",0.912218328840461,108.986161166069,60,88.9125568022409,5,67.8782193790058,300,"26.8-11.2","11.3-6.7",1.37556501189744,18,2018-12-12
205,"The Citadel","SC","4-2",0.394070218181228,108.535534725756,73,112.672949167676,341,79.1794442773201,4,"17.2-12.8","8.7-9.3",0.115880704986571,57,2018-12-12
86,"Toledo","MAC","8-1",0.716345022291406,108.21838480788,77,99.8425513735775,115,70.1638049027282,199,"24.2-8.8","11.8-6.2",0.631996535987838,34,2018-12-12
303,"Towson","CAA","2-7",0.211776807512398,95.5273171046538,301,107.092689444148,272,66.8027360088372,326,"10-22","5.4-12.6",-5.09226626161376,314,2018-12-12
215,"Troy","SB","2-5",0.373004634382879,101.584119917614,191,106.276899240388,254,69.478848407852,229,"12.7-17.3","7.3-10.7",-3.07616691726977,230,2018-12-12
206,"Tulane","Amer","3-6",0.392475274905051,99.4124863569769,232,103.262130177996,188,70.9000764319645,162,"10.5-20.5","5.1-12.9",-4.18084541121078,283,2018-12-12
128,"Tulsa","Amer","7-3",0.605902237453033,105.00889100536,127,101.153919760673,143,69.4626476359097,230,"17.3-14.7","7.9-10.1",-0.933492799343264,107,2018-12-12
235,"UAB","CUSA","5-3",0.325006645676671,98.6207291229358,246,105.09180225153,230,69.8946043731679,210,"16.6-18.4","6.7-11.3",-1.33127720023836,129,2018-12-12
202,"UC Davis","BW","2-7",0.404209034001238,93.8857329669352,319,97.1070414523684,70,68.3353702614657,275,"13.1-17.9","8.3-7.7",-4.69517607179476,304,2018-12-12
99,"UC Irvine","BW","8-2",0.682750058383085,103.298669978798,159,96.6385410982338,67,66.7927458943528,327,"27.2-9.8","12.3-3.7",0.689737246181634,31,2018-12-12
294,"UC Riverside","BW","2-7",0.236416448863671,95.717990858402,295,105.991246092012,249,66.1596865407339,339,"11.5-21.5","5.4-10.6",-5.49698925725609,327,2018-12-12
154,"UC Santa Barbara","BW","6-2",0.531356817635146,101.923924336944,180,100.816864022041,138,66.9651170818365,321,"21.9-10.1","10.2-5.8",-0.955906887967062,109,2018-12-12
41,"UCF","Amer","8-2",0.852478402277393,108.093441236732,80,92.8011695286699,24,66.3805920361553,332,"23.5-9.5","12.3-5.7",-0.14660147177443,69,2018-12-12
52,"UCLA","P12","7-2",0.820000056062746,108.681501232087,71,95.2557387308935,48,73.7278843963884,52,"21.4-11.6","11.1-6.9",0.253749131384595,46,2018-12-12
269,"UMass Lowell","AE","4-7",0.27869747491951,102.830105143016,163,111.694546318289,331,73.867195496122,44,"15.3-16.7","7.9-8.1",-5.33361498637748,321,2018-12-12
222,"UMBC","AE","5-5",0.360843306560258,95.2262203779781,306,100.079901156197,121,69.8044219298571,217,"19.6-14.4","9.3-6.7",-3.37935092983001,239,2018-12-12
290,"UMKC","WAC","2-7",0.246778464232812,96.3940442649371,286,106.216179821601,252,69.827754655042,215,"10.6-21.4","5.2-10.8",-4.37037123609976,291,2018-12-12
345,"UNC Asheville","BSth","0-8",0.0766421868029301,86.8888302626244,350,107.883602720953,289,66.2860665408628,337,"6.3-24.7","2.9-13.1",-5.46819779441442,326,2018-12-12
100,"UNC Greensboro","SC","7-2",0.682496511743406,106.444979094196,107,99.5921281478241,108,69.8611309836325,212,"26.8-9.2","12.9-5.1",0.323236427896615,40,2018-12-12
