"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"154",154,"South Alabama","SB","11-13",0.536713130435543,104.473538800722,186,103.145541386963,140,66.334861337764,230,"14.9-16.1","8-10",-7.53503835115154,227,2023-02-06
"155",155,"Wyoming","MWC","7-15",0.53299262797376,109.500966028891,91,108.249741165459,248,65.6627249336589,260,"9.2-20.8","4.2-13.8",-8.68327194339877,248,2023-02-06
"156",156,"Eastern Kentucky","ASun","16-9",0.531656063467435,105.989718401785,157,104.827541824866,174,70.0669652142621,41,"19.4-11.6","12.4-5.6",-4.22673155361923,138,2023-02-06
"157",157,"Tarleton St.","WAC","13-11",0.529229114553136,103.374695621286,203,102.327858300048,123,67.1462357486241,180,"16-15","9-9",-5.35031532878319,157,2023-02-06
"158",158,"Ball St.","MAC","16-7",0.528206054276079,107.783154015297,114,106.729772254156,214,66.6963279425992,205,"20.8-10.2","11.8-6.2",-2.99102127210185,108,2023-02-06
"159",159,"Notre Dame","ACC","10-13",0.526470794144438,109.811483312892,85,108.804126188067,265,64.2395237109217,316,"11.9-19.1","3.9-16.1",-7.71115857752111,228,2023-02-06
"160",160,"George Mason","A10","13-11",0.525485911510063,103.418617622166,200,102.50510950877,125,66.4005489565968,222,"16.3-14.7","8.3-9.7",-6.18645854541287,187,2023-02-06
"161",161,"DePaul","BE","9-15",0.523419510137629,106.502256333811,144,105.6375916693,195,69.0211795958834,86,"10.6-20.4","4.6-15.4",-6.11421698464548,185,2023-02-06
"162",162,"Siena","MAAC","15-9",0.522201160087574,104.007603250086,191,103.207010411816,141,66.5011835616028,219,"19.3-11.7","13.3-6.7",-5.38739501678441,159,2023-02-06
"163",163,"Montana","BSky","12-12",0.517522518135686,107.709104469722,115,107.054369350842,221,63.0667650772673,343,"15.3-14.7","9.3-8.7",-7.07904963694932,213,2023-02-06
"164",164,"Buffalo","MAC","11-12",0.513125717324411,105.15147657368,174,104.672395364186,170,73.1646340948925,4,"15.3-15.7","9.3-8.7",-6.57297817344926,197,2023-02-06
"165",165,"Fresno St.","MWC","8-14",0.512071850373953,101.350920840063,256,100.926167832612,92,63.4394879131576,335,"10.9-19.1","6-12",-7.25227648696893,218,2023-02-06
"166",166,"Troy","SB","14-11",0.511331346984704,102.617568017109,222,102.213844489982,120,67.2825726851031,175,"17.3-13.7","9.3-8.7",-5.80530805907106,174,2023-02-06
"167",167,"Stetson","ASun","13-10",0.507364786727899,111.911038760226,46,111.624706366476,312,63.6236601757641,332,"16.7-12.3","11.7-6.3",-4.85731631493114,146,2023-02-06
"168",168,"Cleveland St.","Horz","14-11",0.503358620596225,105.481495992707,166,105.358340933722,185,64.6263328563925,306,"19.1-11.9","13.1-6.9",-7.0319488727144,212,2023-02-06
"169",169,"Gardner Webb","BSth","13-11",0.502456881578037,99.1591324616834,296,99.07442980472,67,65.7094356603312,257,"16.6-13.4","11.6-6.4",-7.44871660881147,222,2023-02-06
"170",170,"Saint Joseph's","A10","11-12",0.498461834116553,103.572546009077,199,103.627973794886,152,69.0731905831589,84,"14-16","8-10",-7.26295721012522,219,2023-02-06
"171",171,"Northern Iowa","MVC","12-12",0.495667314094392,104.006134549434,192,104.162996090922,163,67.0314279462999,187,"14.8-15.2","10.8-9.2",-7.45372085946392,223,2023-02-06
"172",172,"Portland","WCC","12-14",0.494822101427157,107.955231872194,113,108.149842281851,247,69.3782290537027,70,"13.7-17.3","5.7-10.3",-6.83105052047846,205,2023-02-06
"173",173,"Longwood","BSth","16-9",0.494649735442734,102.816358438097,216,103.007881194538,137,66.2391656671666,236,"19.8-11.2","11.8-6.2",-5.55245612545167,163,2023-02-06
"174",174,"Lipscomb","ASun","15-10",0.493274647412608,102.609055977169,223,102.849380000488,132,68.8412631039515,97,"18.6-12.4","10.6-7.4",-5.99127955148345,180,2023-02-06
"175",175,"Georgetown","BE","6-18",0.49265348556514,106.829142325722,134,107.102492604349,224,67.8827903537226,137,"7.3-23.7","2.3-17.7",-10.0083798340879,283,2023-02-06
"176",176,"Harvard","Ivy","12-11",0.491208154630657,99.167068795998,295,99.4708204944458,76,65.8232154883889,250,"14.6-13.4","5.6-8.4",-6.26731568729701,190,2023-02-06
"177",177,"Chattanooga","SC","12-13",0.490666164356543,110.093385350615,79,110.451431687244,289,67.0771946502743,182,"15.9-15.1","7.9-10.1",-8.31622748196947,243,2023-02-06
"178",178,"Ohio","MAC","12-11",0.489021025801135,109.227264375169,95,109.645243333034,278,67.6992058058369,149,"16.6-14.4","8.6-9.4",-6.09674445142825,183,2023-02-06
"179",179,"UTEP","CUSA","11-12",0.488873916382294,97.2805722748107,324,97.6578342562251,43,66.3340818571447,231,"14.4-16.6","7.4-12.6",-6.77538599282721,204,2023-02-06
"180",180,"Fordham","A10","18-5",0.488449377249533,101.075143349232,262,101.482113025573,104,69.6496224058288,60,"21.7-9.3","9.7-8.3",-1.08435137693332,67,2023-02-06
"181",181,"Florida St.","ACC","8-16",0.487975893176576,107.409441131487,122,107.859687108358,239,68.9689712191367,89,"10.1-20.9","8.1-11.9",-8.10617866717253,240,2023-02-06
"182",182,"Western Kentucky","CUSA","13-11",0.485969303972444,105.655315844426,164,106.172335665234,203,67.1088795730983,181,"15.5-15.5","7.5-12.5",-6.09941425414314,184,2023-02-06
"183",183,"SMU","Amer","8-16",0.48124284145881,102.316291318157,230,102.986324020411,136,68.9278034966267,90,"10-21","5-13",-7.84184245412707,231,2023-02-06
"184",184,"Pacific","WCC","12-13",0.475815263894526,106.865518507931,130,107.76897971008,237,69.7955995042293,52,"15.3-15.7","7.3-8.7",-7.80675093678839,229,2023-02-06
"185",185,"Grambling St.","SWAC","15-8",0.471227727005227,101.011974692963,266,102.029081635966,116,66.8638159416268,195,"20.9-9.1","13.9-4.1",-4.16946231500319,137,2023-02-06
"186",186,"Rice","CUSA","15-8",0.4706744380006,108.220825181176,111,109.33162919531,273,69.8742557758737,48,"18.2-12.8","9.2-10.8",-3.58691727294771,127,2023-02-06
"187",187,"Texas A&M Corpus Chris","Slnd","15-9",0.465767662107859,107.313795007544,124,108.601233217784,259,69.4556605040506,66,"20.2-10.8","13.2-4.8",-5.48511001018837,161,2023-02-06
"188",188,"Abilene Christian","WAC","13-11",0.460568539293748,106.262726450121,151,107.733265645452,235,68.9713287462203,88,"15.6-15.4","7.6-10.4",-6.28199850713713,191,2023-02-06
"189",189,"Massachusetts","A10","13-10",0.460035726011128,103.318760905361,209,104.768097051874,171,71.1476721863718,27,"15.9-14.1","6.9-11.1",-5.13037982398877,154,2023-02-06
"190",190,"Northern Kentucky","Horz","15-10",0.458013853766088,100.492603931024,280,101.974469265929,113,62.1388885658806,357,"18-13","13-7",-6.09335724425378,182,2023-02-06
"191",191,"Old Dominion","SB","14-10",0.456120812280406,103.889840689403,196,105.491755500187,190,64.6807873451439,301,"16.1-13.9","8.1-9.9",-5.557651780425,164,2023-02-06
"192",192,"Boston College","ACC","11-13",0.454917503390736,101.713640216083,248,103.325581343651,142,66.3410338666674,228,"12.7-18.3","6.7-13.3",-6.2083245014792,188,2023-02-06
"193",193,"FIU","CUSA","12-12",0.451921787569497,102.756898210373,219,104.495151320666,169,69.8659419268342,49,"15.4-15.6","9.4-10.6",-6.48637672236808,196,2023-02-06
"194",194,"Army","Pat","13-12",0.451304411812767,106.462915810201,146,108.287331389753,251,68.1897738712756,126,"16.8-14.2","10.8-7.2",-9.49217730969465,268,2023-02-06
"195",195,"Murray St.","MVC","13-11",0.450901523540352,106.644250035764,140,108.487121635297,256,66.616130334781,210,"16-14","11-9",-5.79778286859207,173,2023-02-06
"196",196,"UC Riverside","BW","15-9",0.450749761939253,104.871958511507,180,106.689890588891,211,67.0633878141086,185,"18.6-13.4","11.6-8.4",-3.53944273150823,124,2023-02-06
"197",197,"Drexel","CAA","13-11",0.449607412299571,101.746729897279,246,103.552036391225,149,63.4076861833112,337,"16.2-13.8","10.2-7.8",-7.51188591566625,226,2023-02-06
"198",198,"Rider","MAAC","13-9",0.44714437599275,106.083134020085,154,108.058914104436,244,65.1781541560914,284,"17.1-11.9","14.1-5.9",-4.95455797585792,149,2023-02-06
"199",199,"South Dakota St.","Sum","14-11",0.447083112043778,103.135905086278,213,105.059057569666,177,66.9758839749015,191,"17-13","12-6",-4.86644136493174,147,2023-02-06
"200",200,"George Washington","A10","11-12",0.44572614322537,108.846350593018,101,110.928937711426,298,68.8442431272242,96,"14.4-16.6","8.4-9.6",-8.07773257522399,236,2023-02-06
"201",201,"Wright St.","Horz","14-11",0.442905781414682,103.386754828604,202,105.469594849813,187,71.8119247602297,18,"17.2-13.8","10.2-9.8",-7.9682227718528,233,2023-02-06
"202",202,"Georgia Southern","SB","12-13",0.438891148504299,101.827453035264,242,104.026095553536,159,65.7752859669075,251,"14.9-16.1","7.9-10.1",-8.71576673791865,249,2023-02-06
"203",203,"Georgia Tech","ACC","8-15",0.437193561457185,101.211102317853,259,103.458459401851,146,66.360909985525,225,"11.3-19.7","3.3-16.7",-7.88201914811988,232,2023-02-06
"204",204,"Navy","Pat","13-11",0.435006176972354,104.812209797379,181,107.222428794387,229,64.7182935596927,300,"16.7-13.3","9.7-8.3",-7.23936435743915,217,2023-02-06
"205",205,"Bryant","AE","15-8",0.425138199615364,105.965750443877,158,108.782671483375,264,72.8802187627564,6,"18.1-10.9","9.1-6.9",-3.67082970315183,129,2023-02-06
"206",206,"Texas St.","SB","11-14",0.42401938122074,100.688402599017,277,103.406203953835,145,63.8537454598012,325,"15.1-15.9","7.1-10.9",-9.0497850575884,260,2023-02-06
"207",207,"San Diego","WCC","11-14",0.423559356982408,111.665805874845,51,114.698699216915,346,68.571457671557,112,"11.9-18.1","4.9-11.1",-8.774364939216,250,2023-02-06
"208",208,"Norfolk St.","MEAC","16-7",0.423249974301178,108.52300820126,107,111.482826192251,305,65.1760229675834,285,"20.6-9.4","9.6-4.4",-2.81073629758388,103,2023-02-06
"209",209,"St. Thomas","Sum","16-10",0.420995693976004,108.542505699541,105,111.592494463722,310,65.4968240280861,271,"18.8-12.2","9.8-8.2",-5.53192176801205,162,2023-02-06
"210",210,"Northwestern St.","Slnd","16-8",0.420354070832624,104.804829017467,182,107.774461568596,238,66.3418335374595,227,"21-10","13-5",-3.2283409963159,116,2023-02-06
"211",211,"New Mexico St.","WAC","9-14",0.419782915136697,105.014354140955,177,108.011942046094,243,68.8572711586895,95,"11.8-18.2","4.8-13.2",-8.18895772556101,242,2023-02-06
"212",212,"UMBC","AE","15-10",0.418358218713198,109.237010462432,94,112.412321894659,326,67.6105611763506,154,"18.8-12.2","8.8-7.2",-5.97172319339552,177,2023-02-06
"213",213,"Florida Gulf Coast","ASun","14-11",0.417960360110086,105.197982304778,173,108.271281463576,250,65.6507903740703,261,"17.1-13.9","7.1-10.9",-5.61211849620239,169,2023-02-06
"214",214,"East Carolina","Amer","12-12",0.415697990427599,102.504077854558,227,105.584091383885,192,67.1901521237504,179,"13.5-17.5","4.5-13.5",-6.83404431181246,206,2023-02-06
"215",215,"SIU Edwardsville","OVC","16-9",0.415603642849831,100.625812276086,278,103.652889324016,153,68.7059729270915,106,"20.3-10.7","11.3-6.7",-5.77620385914024,171,2023-02-06
"216",216,"Detroit","Horz","10-15",0.411086504801036,110.381632753562,74,113.886518546895,339,67.3098967439421,173,"13.8-17.2","9.8-10.2",-9.92952831894758,282,2023-02-06
"217",217,"UNC Asheville","BSth","18-7",0.410536942426707,101.617393143517,250,104.864694802771,175,67.8445538490389,140,"21.2-9.8","13.2-4.8",-2.9883999730009,107,2023-02-06
"218",218,"Rhode Island","A10","8-14",0.410366946819285,100.513828289751,279,103.732200888704,154,67.3276914575219,171,"11.1-18.9","7.1-10.9",-9.47460434339144,267,2023-02-06
"219",219,"Oregon St.","P12","9-15",0.402738066458356,99.4285459592792,291,102.894702277064,133,63.2654846657149,338,"10.9-20.1","4.9-15.1",-6.89660588920013,208,2023-02-06
"220",220,"Delaware","CAA","12-13",0.40189944482312,103.362472564743,205,106.998212971046,220,66.771630526754,203,"15.3-15.7","7.3-10.7",-8.15776316019401,241,2023-02-06
"221",221,"Milwaukee","Horz","16-8",0.399110769814887,101.798983728782,243,105.486212922033,188,71.3570367434301,23,"19.2-10.8","13.2-6.8",-4.1221798989499,135,2023-02-06
"222",222,"Pepperdine","WCC","8-17",0.397763780475202,102.766028924967,218,106.540336715875,208,72.3062873656246,10,"9-21","2-14",-10.0964851779905,284,2023-02-06
"223",223,"Weber St.","BSky","12-12",0.392107924962217,98.5226797580636,302,102.351580099732,124,65.0928967235831,289,"15.2-15.8","10.2-7.8",-6.93165609158708,209,2023-02-06
"224",224,"Queens","ASun","16-9",0.391542055753981,108.143278111356,112,112.369265736038,323,69.2200807146449,80,"18.1-12.9","8.1-9.9",-5.68459824304395,170,2023-02-06
"225",225,"North Carolina Central","MEAC","10-11",0.391432276362145,101.422885980697,254,105.390479392471,186,67.2624608125167,177,"14.8-13.2","7.8-6.2",-6.76192034253568,202,2023-02-06
"226",226,"Loyola Chicago","A10","8-14",0.387297732760723,103.393634809044,201,107.600908085686,232,65.4429192329396,274,"11-19","5-13",-8.84231972827804,255,2023-02-06
"227",227,"Morehead St.","OVC","16-9",0.385586068633605,102.238778676263,231,106.465870927535,206,64.4505858090539,313,"20.2-10.8","13.2-4.8",-5.00350441219708,150,2023-02-06
"228",228,"La Salle","A10","10-13",0.381826186846407,102.138711156076,232,106.508822032604,207,67.7642328778065,145,"12.9-18.1","6.9-11.1",-8.00871646447987,234,2023-02-06
"229",229,"Portland St.","BSky","10-14",0.377204567928509,103.352885310619,206,107.959035144939,241,71.8421499855043,16,"13.1-17.9","7.1-10.9",-9.04284861086873,259,2023-02-06
"230",230,"Minnesota","B10","7-15",0.375315228251914,99.2435346866356,292,103.739138097988,155,64.9736956433797,293,"8.1-21.9","2-17",-6.97307056308449,211,2023-02-06
"231",231,"Jacksonville","ASun","12-11",0.375106785448524,101.763991156741,244,106.381992893288,205,61.1298320912634,361,"15.1-13.9","8.1-9.9",-6.35677796079733,194,2023-02-06
"232",232,"Sacramento St.","BSky","12-12",0.373908458366326,105.014189778499,178,109.828528269003,280,61.7303100265311,359,"14.8-16.2","7.8-10.2",-7.30994881412147,220,2023-02-06
"233",233,"Fort Wayne","Horz","15-10",0.371117185957048,101.929484597351,238,106.713158064137,213,68.5703324162529,113,"18.5-12.5","10.5-9.5",-5.91366994095421,176,2023-02-06
"234",234,"American","Pat","15-8",0.365882233560357,103.337642575728,207,108.399244200272,253,63.0906321617589,342,"18.8-10.2","10.8-7.2",-5.08224516463481,151,2023-02-06
"235",235,"Louisiana Monroe","SB","11-14",0.359494145201054,100.447482665668,282,105.621048185595,194,66.3654594046939,224,"13.2-17.8","9.2-8.8",-8.5673611243668,246,2023-02-06
"236",236,"East Tennessee St.","SC","9-16",0.358439431142069,99.1694947616847,294,104.318807130808,165,66.4238817618741,221,"11.7-19.3","7.7-10.3",-12.6353419087789,335,2023-02-06
"237",237,"North Dakota St.","Sum","9-15",0.35818989243444,105.323907419079,171,110.803240192088,294,67.7799696493102,144,"12.3-17.7","9.3-8.7",-9.88540324126177,276,2023-02-06
"238",238,"Bowling Green","MAC","10-13",0.354324678199361,105.912820077732,160,111.586206451539,309,69.2313789417834,79,"13.2-17.8","7.2-10.8",-9.92568087753897,281,2023-02-06
"239",239,"Northern Colorado","BSky","8-16",0.351262990980769,105.478083842391,167,111.257834771421,303,69.2639119535731,76,"12.2-17.8","6.2-11.8",-9.91587317678635,279,2023-02-06
"240",240,"Idaho St.","BSky","9-15",0.350949132106101,103.284710536166,210,108.957325261383,269,65.2693084889707,279,"11.9-19.1","8.9-9.1",-10.6082297568709,296,2023-02-06
"241",241,"Niagara","MAAC","13-9",0.349076223943241,101.306639800711,258,106.947146955512,218,62.2129347543929,354,"16.5-12.5","11.5-8.5",-5.37709863506946,158,2023-02-06
"242",242,"UT Rio Grande Valley","WAC","12-12",0.348960100982908,102.538385582421,226,108.252284293962,249,72.7401551321988,7,"14.6-16.4","5.6-12.4",-6.95154219668701,210,2023-02-06
"243",243,"Wofford","SC","13-12",0.346735457633453,106.761925016181,136,112.807334561973,328,65.2674436289935,280,"16.2-14.8","8.2-9.8",-7.38788803844813,221,2023-02-06
"244",244,"Nicholls St.","Slnd","11-11",0.346089150851241,101.87676238568,239,107.672272412945,233,70.0399845833129,43,"16.9-13.1","11.9-6.1",-5.98596771710132,179,2023-02-06
"245",245,"Fairfield","MAAC","10-13",0.345436622158811,98.2088736488843,307,103.821765687825,158,64.6323382184105,305,"13.5-16.5","9.5-10.5",-8.83874376631731,254,2023-02-06
"246",246,"California","P12","3-20",0.344773452607027,99.5668203480206,288,105.284182912291,183,62.1392943638259,356,"4.3-26.7","3.3-16.7",-12.2827287745207,329,2023-02-06
"247",247,"Mercer","SC","12-13",0.344733704347601,100.945111559427,270,106.743252085566,216,64.7235746782412,299,"14.6-16.4","7.6-10.4",-9.39943488067347,265,2023-02-06
"248",248,"Bellarmine","ASun","11-14",0.340766871725058,102.389461111053,229,108.43647749155,255,61.5408602184391,360,"13.6-17.4","8.6-9.4",-8.57013912715407,247,2023-02-06
"249",249,"UT Arlington","WAC","8-16",0.340206853004563,100.725775517163,276,106.697672364877,212,65.4565757946451,272,"9.7-21.3","4.7-13.3",-10.9569032947192,304,2023-02-06
"250",250,"Howard","MEAC","14-10",0.338371194813051,101.015939865512,265,107.081260759826,222,69.3821843105957,68,"18-13","10-4",-6.23900107295119,189,2023-02-06
"251",251,"Northern Illinois","MAC","10-13",0.335656958592133,101.308064430713,257,107.504425508294,231,68.4616606902977,114,"15.2-15.8","10.2-7.8",-7.82537540583917,230,2023-02-06
"252",252,"Lehigh","Pat","14-9",0.334273080731787,99.4788024049619,290,105.620320252329,193,69.7861562390887,55,"17.1-11.9","12.1-5.9",-5.40860990453276,160,2023-02-06
"253",253,"Southern Indiana","OVC","13-12",0.330633690107201,104.536063155931,185,111.14818601793,300,69.4229338489555,67,"16.4-14.6","9.4-8.6",-8.84458266285265,256,2023-02-06
"254",254,"Winthrop","BSth","11-14",0.330289605489795,106.681080906652,139,113.444220541039,331,66.287202872859,233,"14.1-16.9","9.1-8.9",-9.22046775944582,262,2023-02-06
"255",255,"Tulsa","Amer","5-17",0.326571456742401,102.77940639396,217,109.45552693562,276,68.8159993490711,101,"6.4-22.6","2.4-15.6",-10.744397069336,299,2023-02-06
"256",256,"UC San Diego","BW","8-16",0.322444886148796,100.30115902926,284,106.991305040925,219,65.0679378872831,290,"10.8-21.2","5.8-14.2",-11.3853478233688,309,2023-02-06
"257",257,"New Hampshire","AE","11-11",0.321869852798132,97.892036646305,311,104.445405999068,167,64.0961916469124,322,"14-14","9-7",-8.0957431989253,238,2023-02-06
"258",258,"Maine","AE","10-13",0.319718173036739,101.733903569622,247,108.637715888304,261,65.7252394771849,256,"13.1-15.9","7.1-8.9",-8.82169355882761,252,2023-02-06
"259",259,"Maryland Eastern Shore","MEAC","14-8",0.317325555166768,96.867424550803,327,103.54018473745,148,68.0086303044394,133,"18.3-10.7","10.3-3.7",-3.5042564966414,123,2023-02-06
"260",260,"Lafayette","Pat","8-18",0.316839988304114,95.399641217124,340,101.991177665869,114,62.4400050116559,351,"10.4-20.6","8.4-9.6",-12.5630173606016,334,2023-02-06
"261",261,"North Florida","ASun","10-14",0.311922928656089,106.907432701579,128,114.521037318491,344,68.0241249131019,132,"12.7-17.3","7.7-10.3",-8.09691846533662,239,2023-02-06
"262",262,"Robert Morris","Horz","11-14",0.311803994190877,98.7010253152458,300,105.735291330836,196,66.0709921876887,244,"14.1-16.9","9.1-10.9",-10.1554476486237,287,2023-02-06
"263",263,"Western Carolina","SC","13-12",0.311412705597652,101.495258405614,252,108.745912775741,263,67.9626537619659,134,"15.3-15.7","8.3-9.7",-8.37475933373218,244,2023-02-06
"264",264,"Southeast Missouri St.","OVC","13-12",0.309876268922568,101.140972582951,260,108.43394751195,254,72.0978737340127,12,"16.4-14.6","11.4-6.6",-8.09106119443276,237,2023-02-06
"265",265,"Illinois St.","MVC","10-15",0.309809772648472,100.834668450711,273,108.10847993431,245,64.6327847743316,304,"12.2-18.8","7.2-12.8",-11.0829163103407,305,2023-02-06
"266",266,"Oakland","Horz","10-15",0.309409571456872,103.725630458512,197,111.226091271254,302,68.3227148571308,123,"13.5-17.5","11.5-8.5",-9.45658043554719,266,2023-02-06
"267",267,"UMKC","Sum","10-15",0.308125643683147,98.1473499460763,308,105.299510153202,184,63.8022044752853,328,"13.7-17.3","8.7-9.3",-10.1045909542726,285,2023-02-06
"268",268,"Southern","SWAC","12-12",0.306475024047828,98.2553410710929,305,105.486474488592,189,71.9050216596234,15,"16.6-14.4","12.6-5.4",-6.85708632801965,207,2023-02-06
"269",269,"Northern Arizona","BSky","6-19",0.303085953146736,103.891251197419,195,111.692399473828,313,66.5586741746551,217,"8.5-22.5","4.5-13.5",-13.0400996653688,340,2023-02-06
"270",270,"Charleston Southern","BSth","8-15",0.301986995433203,109.797607437617,86,118.095732625711,361,64.9678116332347,294,"10.8-18.2","6.8-11.2",-10.7676333432623,300,2023-02-06
"271",271,"Alcorn St.","SWAC","12-11",0.29928855072126,101.545779555113,251,109.34222008916,274,66.8541174976398,197,"16.4-13.6","13.4-4.6",-5.56313607602658,165,2023-02-06
"272",272,"South Carolina","SEC","8-15",0.299222449858216,101.131241764794,261,108.898839950502,267,64.2260343973777,317,"9.1-21.9","2.1-15.9",-8.05088749353376,235,2023-02-06
"273",273,"North Alabama","ASun","14-11",0.295338854055644,105.348555442034,169,113.623604480848,336,68.261374952965,124,"16.6-14.4","8.6-9.4",-6.2998986198523,192,2023-02-06
"274",274,"Tennessee Martin","OVC","15-10",0.294095058470198,101.005658445527,267,108.996276054319,270,70.8883117058631,30,"18.3-12.7","10.3-7.7",-7.16551377839094,215,2023-02-06
"275",275,"Illinois Chicago","MVC","10-15",0.291043746359873,97.987069270557,310,105.874525865438,201,68.8580674562911,94,"12.1-18.9","4.1-15.9",-10.5892368419844,295,2023-02-06
"276",276,"Valparaiso","MVC","10-15",0.284525104199092,98.5090947301479,303,106.733349225367,215,67.8110135845845,143,"11.8-19.2","5.8-14.2",-10.2263942615411,289,2023-02-06
"277",277,"Jacksonville St.","ASun","10-15",0.28405239210864,100.409079050716,283,108.813938761707,266,64.9123903814618,296,"11.9-19.1","4.9-13.1",-9.81795965617786,272,2023-02-06
"278",278,"Dartmouth","Ivy","8-15",0.281531896969393,97.5613522028554,320,105.842154242678,199,68.1513237603547,127,"9.5-18.5","5.5-8.5",-10.8906431132364,302,2023-02-06
"279",279,"Georgia St.","SB","10-14",0.28114012216143,95.6297735697405,338,103.764109565134,156,66.7715274008947,204,"11.9-18.1","4.9-13.1",-9.91055296654816,278,2023-02-06
"280",280,"Campbell","BSth","10-14",0.278432628681749,101.68027696029,249,110.458254939001,290,64.1291428965597,320,"12.7-17.3","7.7-10.3",-10.5469368018197,294,2023-02-06
"281",281,"Prairie View A&M","SWAC","9-15",0.271489491291261,92.6876404166541,356,100.994701812289,94,67.3515492741419,169,"12.6-18.4","8.6-9.4",-10.4894652800192,292,2023-02-06
"282",282,"Coastal Carolina","SB","10-14",0.27033977146483,104.559526732934,184,113.98827836014,341,67.2763062537455,176,"11.9-18.1","5.9-12.1",-9.84506621901518,274,2023-02-06
"283",283,"Denver","Sum","13-13",0.267860544986926,101.072571971681,263,110.307725944426,287,68.123032062069,128,"15.5-15.5","6.5-11.5",-9.28754428748031,263,2023-02-06
"284",284,"Canisius","MAAC","5-17",0.266325200906824,100.979871152481,269,110.28174369938,285,67.5537730183769,155,"7.9-21.1","5.9-14.1",-12.6438404381611,338,2023-02-06
"285",285,"Idaho","BSky","9-16",0.26513033581203,105.028464056459,175,114.764374095433,347,66.1444192971183,241,"11.3-19.7","5.3-12.7",-12.4110701614339,332,2023-02-06
"286",286,"Chicago St.","ind","8-17",0.263627064342794,102.076238643349,235,111.613478484461,311,64.5823490095515,307,"11.7-19.3","1.9-0.1",-11.1761870801922,306,2023-02-06
"287",287,"Southeastern Louisiana","Slnd","14-10",0.263265843025588,103.906253766743,194,113.632869320668,338,68.7367886923058,104,"17.6-13.4","11.6-6.4",-6.03859773955276,181,2023-02-06
"288",288,"Morgan St.","MEAC","12-11",0.263045315070085,97.0372273644872,325,106.131332001367,202,69.7529864088171,56,"14.7-14.3","7.7-6.3",-6.65894028941807,200,2023-02-06
"289",289,"Northeastern","CAA","8-14",0.262809052684225,99.2168849562612,293,108.526766484098,258,67.5264295009716,158,"10.2-18.8","6.2-11.8",-10.3694593225501,290,2023-02-06
"290",290,"Mount St. Mary's","MAAC","8-16",0.261463840903319,96.1238603327289,335,105.207118951183,179,65.6322399153583,262,"10.6-20.4","6.6-13.4",-11.7365841828729,317,2023-02-06
"291",291,"Tennessee Tech","OVC","11-14",0.261442535958011,100.888879562612,272,110.423469804534,288,65.9432745276724,246,"14.2-16.8","10.2-7.8",-10.126991359602,286,2023-02-06
"292",292,"USC Upstate","BSth","10-13",0.258200755206754,97.769312834245,316,107.166056021076,226,67.4333704315112,161,"12.5-16.5","7.5-10.5",-8.82238170762705,253,2023-02-06
"293",293,"William & Mary","CAA","9-16",0.25692079603586,102.474899127794,228,112.389299551042,325,65.2377724391293,281,"12-19","7-11",-10.8957321288767,303,2023-02-06
"294",294,"Elon","CAA","5-19",0.252146807111919,99.9773777528404,285,109.89030616432,282,66.8527496600129,199,"8.4-22.6","6.4-11.6",-14.5237066125692,352,2023-02-06
"295",295,"Western Illinois","Sum","15-9",0.251761064258332,101.757635696749,245,111.866987107065,318,66.6398923272056,208,"16.5-12.5","9.5-8.5",-5.91269955869652,175,2023-02-06
"296",296,"Bucknell","Pat","10-15",0.250464155991392,99.1559415394775,297,109.072211484843,271,66.9504024002578,192,"12.2-18.8","5.2-12.8",-11.6031863178712,312,2023-02-06
"297",297,"North Dakota","Sum","8-17",0.2503783923161,102.109841088096,233,112.325983727809,321,66.1495830438591,240,"10.7-20.3","4.7-13.3",-12.6354261856838,336,2023-02-06
"298",298,"Miami OH","MAC","7-16",0.249164279955694,103.9131493756,193,114.374135462376,342,67.5245562939061,159,"10.2-20.8","4.2-13.8",-11.718342278568,316,2023-02-06
"299",299,"UTSA","CUSA","7-18",0.238852650529387,102.091187594543,234,112.916351306466,329,67.6450200241839,151,"8.1-22.9","2.1-17.9",-12.2130190078833,327,2023-02-06
"300",300,"Cal St. Bakersfield","BW","8-15",0.237914551867748,96.4861075727395,330,106.764899681599,217,62.3973944054679,352,"10.5-20.5","6.5-13.5",-10.5014174712989,293,2023-02-06
"301",301,"Louisville","ACC","3-20",0.237125111286909,98.1322202387822,309,108.627542079726,260,67.3542551260858,168,"3.6-27.4","1.6-18.4",-13.3269385127811,341,2023-02-06
"302",302,"Nebraska Omaha","Sum","7-18",0.235478713453686,102.57165016867,225,113.631883601874,337,67.6300560303065,152,"9-21","5-13",-11.8107313576079,320,2023-02-06
"303",303,"Tennessee St.","OVC","14-11",0.232371470973978,100.464296978698,281,111.465232890974,304,69.5704872970768,62,"16.6-14.4","8.6-9.4",-8.8503415356664,257,2023-02-06
"304",304,"North Carolina A&T","CAA","11-14",0.232164534501639,101.048424112766,264,112.124636583146,319,69.6743244787995,59,"14-17","9-9",-8.78939978672626,251,2023-02-06
"305",305,"Saint Peter's","MAAC","9-13",0.225284672355459,96.2720030343981,333,107.187563614034,227,63.243884844834,340,"11.5-17.5","6.5-13.5",-9.21655594796824,261,2023-02-06
"306",306,"South Dakota","Sum","11-14",0.223858919819145,101.39635629225,255,112.973331821138,330,66.3472451132002,226,"12.5-17.5","7.5-10.5",-9.62650660552172,271,2023-02-06
