"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
36,"Minnesota","B10","24-10",0.866460968327025,109.344958895076,69,92.9346843439905,19,70.867245395477,100,"24-10","11-7",3.68154407620502,28,2017-04-03
76,"Mississippi","SEC","22-14",0.749344575159101,110.319091001543,61,100.298344614066,99,72.6739406038943,40,"22-14","10-8",-1.24867789159384,66,2017-04-03
102,"Mississippi St.","SEC","16-16",0.656683111628272,104.052917223079,160,98.3472062813312,73,70.1640243777256,127,"16-16","6-12",-5.31036072052159,114,2017-04-03
342,"Mississippi Valley St.","SWAC","7-25",0.0684617454677675,94.6491805412569,324,118.769260359857,349,72.4062856411846,47,"7-25","7-11",-18.2259382832311,333,2017-04-03
145,"Missouri","SEC","8-24",0.538581893250013,101.31694889016,215,99.9637071523939,96,69.626492027493,169,"8-24","2-16",-12.4512660814431,252,2017-04-03
117,"Missouri St.","MVC","16-16",0.60416145323208,108.747902321161,80,104.822046327287,196,67.3436944081703,274,"17-16","7-11",-8.48280257530861,178,2017-04-03
88,"Monmouth","MAAC","27-7",0.691444854968847,106.688560070574,112,99.4594688685982,87,73.7533611513061,21,"27-7","18-2",0.50572448934588,49,2017-04-03
196,"Montana","BSky","16-16",0.437357381495205,104.943272109043,144,107.267290623263,241,68.1378531571115,242,"16-16","11-7",-10.7645164256246,218,2017-04-03
234,"Montana St.","BSky","14-16",0.331520409284171,101.768116117993,204,108.167494053839,262,70.8393729323191,101,"16-16","11-7",-12.1934799549876,251,2017-04-03
200,"Morehead St.","OVC","12-16",0.418138828486633,105.187274172822,141,108.253354844723,264,69.7587070045955,159,"14-16","10-6",-10.2911693147449,209,2017-04-03
318,"Morgan St.","MEAC","13-16",0.16344453340995,91.6212701103211,340,105.598875663478,212,69.1750587173559,198,"14-16","11-5",-13.1484103917173,265,2017-04-03
201,"Mount St. Mary's","NEC","20-16",0.415473823794739,98.8622313787992,262,101.840989024057,125,68.2495619965235,236,"20-16","14-4",-7.91655320789333,166,2017-04-03
213,"Murray St.","OVC","14-17",0.380564037898381,105.408471043905,130,109.969636486066,293,70.0021011004764,138,"16-17","8-8",-12.0406665179628,248,2017-04-03
207,"Navy","Pat","15-16",0.402312676698408,98.526897097972,267,101.977304867717,129,65.4865104470596,324,"16-16","10-8",-11.2212566366902,230,2017-04-03
98,"Nebraska","B10","11-19",0.667965368094593,104.58991476486,148,98.4220414558419,75,69.4340070474083,186,"12-19","6-12",-5.44569923365439,117,2017-04-03
181,"Nebraska Omaha","Sum","17-14",0.468490383233294,106.773956222262,111,107.952190798548,261,75.0430527398923,10,"18-14","9-7",-7.23480988197474,154,2017-04-03
58,"Nevada","MWC","28-7",0.802135964235121,113.721472789745,37,100.689282751552,108,70.976258050603,97,"28-7","14-4",1.66378032035849,38,2017-04-03
187,"New Hampshire","AE","17-12",0.453766368721265,100.620114008648,228,102.256003833073,140,66.8175790604424,298,"20-12","10-6",-6.32219281114682,137,2017-04-03
111,"New Mexico","MWC","17-14",0.623220406185037,105.152989603811,142,100.650724098429,107,70.3446616442978,117,"17-14","10-8",-5.43668359252039,116,2017-04-03
94,"New Mexico St.","WAC","25-6",0.678400016338533,109.361351491794,68,102.488511957075,149,69.0771882460405,206,"28-6","11-3",-0.242954871470126,55,2017-04-03
186,"New Orleans","Slnd","17-12",0.453783994546009,99.6282385468445,251,101.247376308642,115,67.6171649671139,266,"20-12","13-5",-6.29995946856368,135,2017-04-03
275,"Niagara","MAAC","10-23",0.256614146842341,99.4247428698835,254,109.05927947191,275,70.29870398087,119,"10-23","6-14",-17.897475764412,329,2017-04-03
300,"Nicholls St.","Slnd","10-17",0.213169275016396,100.292816491165,236,112.353809350901,316,71.0011762152743,93,"14-17","7-11",-11.9166614897632,244,2017-04-03
293,"NJIT","ASun","9-20",0.221057742039415,97.9782661443359,277,109.318817872151,281,69.4310390767814,187,"11-20","3-11",-14.5774628931709,287,2017-04-03
305,"Norfolk St.","MEAC","15-17",0.202748052631879,93.5199819967423,330,105.344567570312,206,69.7795766194422,157,"17-17","12-4",-10.8835147134548,221,2017-04-03
2,"North Carolina","ACC","32-7",0.961378012109368,121.005382335948,9,91.4972844025577,8,72.7668367569782,35,"33-7","14-4",8.35707133923708,5,2017-04-03
348,"North Carolina A&T","MEAC","1-29",0.0457602382388837,95.2011348723757,316,123.980245949879,351,64.5324933019468,337,"3-29","1-15",-25.1749473759285,351,2017-04-03
162,"North Carolina Central","MEAC","22-9",0.504360740866099,101.449057131368,213,101.295294031278,116,68.0026260433615,253,"25-9","13-3",-5.08278679429949,108,2017-04-03
97,"North Carolina St.","ACC","15-17",0.668707028432296,111.856234009605,47,105.22923092846,203,71.8843835960564,63,"15-17","4-14",-4.11651186210502,96,2017-04-03
159,"North Dakota","BSky","19-10",0.51051291884807,103.078505571903,177,102.702214705451,155,72.4657656587171,46,"22-10","14-4",-5.33416158191252,115,2017-04-03
188,"North Dakota St.","Sum","17-11",0.451368496606107,102.697005127099,188,104.454535067168,191,68.1181206355783,243,"19-11","11-5",-5.95800967619427,129,2017-04-03
252,"North Florida","ASun","11-19",0.295677451846376,100.742750379838,224,108.640650817882,267,71.0448136944285,90,"15-19","8-6",-12.0853633864665,250,2017-04-03
313,"North Texas","CUSA","6-22",0.177233763198758,95.8613037902067,308,109.551884693789,290,71.1478652745867,86,"8-22","2-16",-17.5740779961581,326,2017-04-03
182,"Northeastern","CAA","15-16",0.465398561801055,105.204275398378,139,106.480140211136,226,67.621651142068,265,"15-16","8-10",-8.87860501322972,185,2017-04-03
322,"Northern Arizona","BSky","8-23",0.155511765473653,94.3944584062211,326,109.35654745206,283,70.8827286445102,99,"9-23","6-12",-19.0854089517289,340,2017-04-03
265,"Northern Colorado","BSky","9-18",0.283935584349465,97.2451288761281,288,105.390410699057,208,70.046504548781,135,"11-18","7-11",-12.6309907823496,256,2017-04-03
203,"Northern Illinois","MAC","12-17",0.412133026081849,98.7511143141562,266,101.848426045654,126,68.1167276678374,244,"15-17","7-11",-12.0707296198905,249,2017-04-03
171,"Northern Iowa","MVC","13-16",0.485098633636936,96.3466355115048,305,96.8474532917459,57,64.7156940662958,333,"14-16","9-9",-6.80186712783782,142,2017-04-03
147,"Northern Kentucky","Horz","22-11",0.537184232882897,105.501205834326,128,104.142985243325,185,69.243441859397,194,"24-11","12-6",-4.94247703382882,105,2017-04-03
39,"Northwestern","B10","24-12",0.856371395543854,111.198586434164,55,95.2075380604651,38,66.8676031820806,297,"24-12","10-8",1.98004637926001,35,2017-04-03
303,"Northwestern St.","Slnd","9-16",0.205594377082912,100.010428387353,241,112.484185553304,318,72.3075371199768,50,"13-16","7-11",-12.0281192135976,247,2017-04-03
22,"Notre Dame","ACC","26-10",0.920483480046327,119.28443173061,12,96.4051881302959,51,68.2389819461696,237,"26-10","12-6",5.94898393473107,16,2017-04-03
109,"Oakland","Horz","23-9",0.629055622751613,103.809326193245,165,99.1494393750558,83,73.3672838036217,28,"25-9","14-4",-3.61105894318705,92,2017-04-03
99,"Ohio","MAC","19-11",0.66591330098861,105.512727163248,127,99.3702271814743,84,71.5693646763988,73,"20-11","11-7",-6.00751285652253,130,2017-04-03
66,"Ohio St.","B10","17-15",0.784340544353284,111.208711355154,54,99.3983424410709,85,69.3189603032745,191,"17-15","7-11",-3.09050058208749,86,2017-04-03
57,"Oklahoma","B12","11-20",0.805862128179586,107.017151363687,109,94.558629856068,33,71.3937963373364,80,"11-20","5-13",-4.5417495053151,99,2017-04-03
21,"Oklahoma St.","B12","19-13",0.922049856875224,126.817686033601,1,102.301243479435,142,72.9013897985352,33,"20-13","9-9",3.34482109163951,30,2017-04-03
122,"Old Dominion","CUSA","19-12",0.599639154867811,99.6963751393943,248,96.2551236521205,49,62.5213425947423,348,"19-12","12-6",-5.74219181997483,124,2017-04-03
231,"Oral Roberts","Sum","6-22",0.333260333407223,102.993955774787,179,109.39580451926,286,70.6638942645529,107,"8-22","4-12",-14.957679241922,297,2017-04-03
15,"Oregon","P12","32-6",0.932118630167974,117.789209195055,17,93.7936162958992,24,68.3845128063487,232,"33-6","16-2",5.9682471535113,15,2017-04-03
264,"Oregon St.","P12","4-27",0.284125845626306,96.115851763137,307,104.158070695733,187,66.2952972096959,307,"5-27","1-17",-16.6806601020161,316,2017-04-03
236,"Pacific","WCC","10-22",0.321349713566986,98.8253055111342,265,105.46301333066,211,67.7044992843222,264,"11-22","4-14",-12.6200231225711,255,2017-04-03
158,"Penn","Ivy","13-15",0.510593492811337,101.967125163228,201,101.592042921284,123,68.0317866682725,251,"13-15","6-8",-8.89658579800706,186,2017-04-03
92,"Penn St.","B10","15-18",0.681003072984544,103.352386387087,172,96.7565300912149,55,72.0723523361612,56,"15-18","6-12",-4.94423315960607,106,2017-04-03
289,"Pepperdine","WCC","8-22",0.226011511551787,101.626294888692,207,113.108017808863,325,70.1679553255996,126,"9-22","5-13",-14.0343876432422,281,2017-04-03
70,"Pittsburgh","ACC","16-17",0.775283948300283,112.719060795867,41,101.211490975542,113,66.9848919991651,291,"16-17","4-14",-2.04165208586722,76,2017-04-03
272,"Portland","WCC","9-22",0.261270369261378,97.4980008934365,283,106.720409106594,233,67.0290854199627,288,"11-22","2-16",-13.2906496848417,267,2017-04-03
251,"Portland St.","BSky","12-16",0.297723932549811,102.849335757982,185,110.817838675937,302,73.5230223934025,25,"15-16","7-11",-12.0123628541525,245,2017-04-03
314,"Prairie View A&M","SWAC","11-20",0.170557660142991,96.9133063522319,295,111.202652648009,305,69.635162147868,168,"13-20","10-8",-13.9098347357781,280,2017-04-03
350,"Presbyterian","BSth","3-25",0.0295171962670193,87.2048644511058,349,118.153384674991,346,65.2823099772829,327,"5-25","1-17",-20.4565458497492,346,2017-04-03
59,"Princeton","Ivy","22-7",0.798880976958831,107.589204322845,97,95.4287474649458,40,64.1684171754659,341,"23-7","14-0",-0.434567468686976,57,2017-04-03
51,"Providence","BE","20-13",0.827773915987594,108.298164628401,85,94.4785079493589,31,67.6053600754595,267,"20-13","10-8",0.598306678729167,48,2017-04-03
16,"Purdue","B10","27-8",0.929692823236576,116.566165181709,24,93.1246597117709,20,70.3709419143824,116,"27-8","14-4",5.56907747171409,19,2017-04-03
299,"Quinnipiac","MAAC","10-21",0.215197376170044,100.693909099675,226,112.685000777009,321,74.217307767424,14,"10-21","7-13",-15.5420216293855,304,2017-04-03
308,"Radford","BSth","12-18",0.19260056092755,94.9830759973803,318,107.589689877493,255,65.5472687636672,322,"14-18","8-10",-11.7668470680754,240,2017-04-03
34,"Rhode Island","A10","25-10",0.871647499881548,111.119790083011,58,94.069557918987,28,67.7111444053099,263,"25-10","13-5",0.42473758328941,50,2017-04-03
180,"Rice","CUSA","21-12",0.470153896253298,106.275081921088,116,107.385423902559,244,73.819134464546,19,"23-12","11-7",-6.2273928896914,133,2017-04-03
87,"Richmond","A10","22-13",0.69211308135808,110.022940878163,62,102.53996809364,152,70.0834564269564,132,"22-13","13-5",-3.72014763578219,93,2017-04-03
218,"Rider","MAAC","18-15",0.374853509946937,99.943891004978,243,104.48911593067,192,73.4202724452739,27,"18-15","10-10",-10.0957026361214,206,2017-04-03
260,"Robert Morris","NEC","14-19",0.287893838420228,91.515689321828,341,99.014005837836,81,70.1420993540821,128,"14-19","9-9",-13.4678514102034,271,2017-04-03
131,"Rutgers","B10","14-18",0.575678457788672,100.84339955358,221,98.2035193446217,70,67.8187956650954,258,"15-18","3-15",-5.71888465889398,121,2017-04-03
288,"Sacramento St.","BSky","11-18",0.226146451417476,100.12016818869,239,111.424256408741,308,66.9240051057474,295,"13-18","9-9",-13.7776262241934,276,2017-04-03
291,"Sacred Heart","NEC","13-19",0.222075770927599,97.1678296628583,290,108.358946425112,265,72.6186911366461,43,"13-19","8-10",-15.1274474352385,298,2017-04-03
177,"Saint Joseph's","A10","11-20",0.472819633865465,101.618042352606,208,102.584256038132,153,69.9339062043396,151,"11-20","4-14",-10.9010822626507,223,2017-04-03
259,"Saint Louis","A10","12-21",0.289111968629777,95.4507941602885,312,103.21825533985,168,65.1396791324105,329,"12-21","6-12",-12.7658852604399,258,2017-04-03
14,"Saint Mary's","WCC","29-5",0.933428215930066,118.045181481877,15,93.82689213283,26,61.2100971401232,350,"29-5","16-2",3.87008202662191,26,2017-04-03
90,"Saint Peter's","MAAC","23-13",0.687001236485242,102.245477802595,195,95.4895522347331,41,62.6029904800976,347,"23-13","14-6",-7.63765224863481,161,2017-04-03
248,"Sam Houston St.","Slnd","17-13",0.305313205607923,95.8408717945207,309,102.943282534414,163,71.5936970697728,71,"21-13","10-8",-8.55834194432646,179,2017-04-03
154,"Samford","SC","18-16",0.523220063609937,107.119036890695,105,106.256751873152,221,69.7405989970886,161,"20-16","8-10",-8.24787243052267,173,2017-04-03
269,"San Diego","WCC","12-18",0.268103052505421,98.5262367669414,268,107.517169738286,250,64.6613981623986,335,"13-18","6-12",-9.99501021777591,204,2017-04-03
73,"San Diego St.","MWC","18-14",0.7586826321977,103.187630706313,175,93.4048105607721,22,66.0335848899553,312,"19-14","9-9",-6.02056246481756,131,2017-04-03
89,"San Francisco","WCC","19-13",0.688130843942413,101.964128313879,202,95.1832601979143,36,70.4748056817151,114,"20-13","10-8",-4.4010898582857,97,2017-04-03
215,"San Jose St.","MWC","12-16",0.379385771894852,99.6853573721565,249,104.044114168762,182,72.1132731249108,55,"14-16","7-11",-8.97296337532337,187,2017-04-03
112,"Santa Clara","WCC","16-16",0.621092763235959,105.82591028419,122,101.374586038955,118,64.1657066979751,342,"17-16","10-8",-6.86725479558959,147,2017-04-03
317,"Savannah St.","MEAC","11-16",0.165689288838097,98.9578936159417,260,113.892945234201,331,83.3015062357926,1,"13-16","10-6",-10.9899796294168,225,2017-04-03
253,"Seattle","WAC","10-17",0.295638400382483,95.2769596482562,314,102.748035530382,156,69.1127247016526,202,"13-17","5-9",-11.7095049826804,237,2017-04-03
52,"Seton Hall","BE","21-12",0.817774200651954,108.946837539165,74,95.6129964723696,44,68.8442886774015,214,"21-12","10-8",2.66160164874019,33,2017-04-03
174,"Siena","MAAC","17-17",0.476408391426761,105.248344476856,138,106.116189104152,218,69.9887478709529,142,"17-17","12-8",-10.1578740313423,207,2017-04-03
315,"SIU Edwardsville","OVC","5-23",0.168178424309118,94.6104048277594,325,108.719970784165,269,70.8279316236673,103,"7-23","1-15",-19.0391350346691,339,2017-04-03
11,"SMU","Amer","30-5",0.942584352969256,120.034927026564,10,94.1088019577478,29,64.7216187711104,332,"30-5","17-1",6.40502661741357,13,2017-04-03
247,"South Alabama","SB","12-18",0.305674917456154,98.0181186452449,275,105.26627048002,204,70.9860451898393,96,"14-18","7-11",-12.8899580387646,260,2017-04-03
25,"South Carolina","SEC","25-11",0.908278792495789,108.661556402239,81,89.0202923206004,4,69.5591474857491,176,"26-11","12-6",1.68257659053655,37,2017-04-03
338,"South Carolina St.","MEAC","9-20",0.099522595143784,98.0470070976156,274,118.744280465957,348,69.3760774302937,189,"11-20","7-9",-13.0728500543221,264,2017-04-03
167,"South Dakota","Sum","20-12",0.498672676877107,102.845667261207,186,102.893159876716,159,72.0368436577881,57,"22-12","12-4",-5.73863993702938,123,2017-04-03
184,"South Dakota St.","Sum","16-17",0.460679648608067,108.21030463706,90,109.703529582401,291,68.4397007079693,230,"18-17","8-8",-9.78967146424046,201,2017-04-03
278,"South Florida","Amer","7-23",0.250381211168029,96.5030563516115,302,106.158098626521,219,70.0978962152814,130,"7-23","1-17",-14.7079729582027,292,2017-04-03
240,"Southeast Missouri St.","OVC","13-18",0.3171517375203,101.701697341589,205,108.715054834653,268,69.7507782049541,160,"15-18","9-7",-13.0117890243434,263,2017-04-03
241,"Southeastern Louisiana","Slnd","14-16",0.314093593679404,96.3414713805689,306,103.112051989375,165,68.7752912112592,215,"16-16","9-9",-11.858285409169,243,2017-04-03
332,"Southern","SWAC","13-17",0.122579875817375,96.6688809638423,298,114.713919426912,336,69.7686080241497,158,"16-17","10-8",-14.4487386631537,284,2017-04-03
178,"Southern Illinois","MVC","16-16",0.471087932328834,102.10465186632,199,103.137792780299,166,66.7517478803295,299,"17-16","9-9",-7.21997939781604,153,2017-04-03
331,"Southern Miss","CUSA","7-22",0.127766634908392,92.422839946828,333,109.224424434106,280,66.8995446787247,296,"9-22","6-12",-16.6898622764914,317,2017-04-03
329,"Southern Utah","BSky","4-27",0.131014231249073,100.535767956313,229,118.514712821809,347,72.6339789010476,42,"6-27","3-15",-22.888182523889,349,2017-04-03
93,"St. Bonaventure","A10","20-12",0.679889005289426,107.156529588103,103,100.362600806564,100,69.9660283631753,146,"20-12","11-7",-4.55252500271424,100,2017-04-03
346,"St. Francis NY","NEC","3-27",0.051898685946802,86.6692455910987,350,111.577832211246,310,68.4479379367403,228,"4-27","2-16",-22.5317077106644,348,2017-04-03
250,"St. Francis PA","NEC","16-17",0.302640318517355,101.465278371838,212,109.104283933128,277,71.3843379721448,81,"17-17","11-7",-11.8546560486986,242,2017-04-03
100,"St. John's","BE","14-19",0.665039599577747,108.459709684586,84,102.180514804071,134,74.4935002944191,12,"14-19","7-11",-5.10579728260729,109,2017-04-03
101,"Stanford","P12","13-17",0.662875706172537,104.003297274695,161,98.0647705752752,66,69.8094188729626,156,"14-17","6-12",-5.21796457582051,112,2017-04-03
255,"Stephen F. Austin","Slnd","15-15",0.294286961916594,95.3726649979525,313,102.90938247891,160,67.5947338650338,268,"18-15","12-6",-9.4701166938251,196,2017-04-03
316,"Stetson","ASun","8-21",0.165890852982996,99.262323571001,259,114.228843550652,333,73.8248243309629,18,"11-21","3-11",-16.3001250534908,312,2017-04-03
219,"Stony Brook","AE","18-14",0.369514559169592,99.9766524347634,242,104.731250069775,195,67.1627617164194,279,"18-14","12-4",-8.32396514341626,176,2017-04-03
45,"Syracuse","ACC","19-15",0.839964012376906,116.1504258345,26,100.556088008568,104,68.1709014158547,240,"19-15","10-8",-1.06745416117281,62,2017-04-03
38,"TCU","B12","23-15",0.863469469288333,114.030157641676,36,97.1328327321094,62,68.0236593442543,252,"24-15","6-12",0.200934946341152,53,2017-04-03
104,"Temple","Amer","16-16",0.64607215145245,107.88312617709,94,102.382568268332,145,68.6652907437503,217,"16-16","7-11",-5.82152671282328,127,2017-04-03
55,"Tennessee","SEC","15-16",0.809947353715575,109.254987767936,71,96.3152233863427,50,70.7573039532336,104,"16-16","8-10",-2.21193597797388,79,2017-04-03
220,"Tennessee Martin","OVC","20-13",0.368234278711334,105.24942045125,137,110.307512428308,298,69.1312583668034,200,"22-13","10-6",-6.67377097202364,141,2017-04-03
148,"Tennessee St.","OVC","15-13",0.532865494400477,99.3528465994552,256,98.2219425765862,72,68.4270374680026,231,"17-13","8-8",-7.16035319830423,150,2017-04-03
274,"Tennessee Tech","OVC","10-20",0.256981903776417,97.5756046867812,280,107.013022244703,237,69.6589673546484,166,"12-20","8-8",-14.5789308430412,288,2017-04-03
71,"Texas","B12","11-22",0.760715997036511,103.459633759767,170,93.5603641196109,23,68.9449489156656,211,"11-22","4-14",-5.72573005072935,122,2017-04-03
56,"Texas A&M","SEC","16-15",0.807097531950711,108.289693667958,87,95.6171895165678,45,65.7965967513914,315,"16-15","8-10",-2.86355656789784,85,2017-04-03
163,"Texas A&M Corpus Chris","Slnd","21-12",0.501953809545662,102.323267312219,194,102.253753128841,139,69.6138723562994,171,"24-12","12-6",-6.50067657248155,139,2017-04-03
226,"Texas Southern","SWAC","23-12",0.343755636417995,100.642210061377,227,106.463055605574,225,69.9675105182209,145,"23-12","16-2",-4.41626843004975,98,2017-04-03
150,"Texas St.","SB","20-14",0.531208582414392,101.278266825864,216,100.183405035424,97,63.5152159129111,345,"22-14","11-7",-8.29817796402408,175,2017-04-03
46,"Texas Tech","B12","18-14",0.834684946729661,111.280005194783,53,96.6648154128808,54,65.1613687395986,328,"18-14","6-12",-1.14049253590826,65,2017-04-03
286,"The Citadel","SC","9-21",0.233088969966497,104.247899561448,157,115.622737910538,338,81.6793891986235,2,"12-21","4-14",-14.4779606434279,285,2017-04-03
123,"Toledo","MAC","16-17",0.596963354712098,107.83385974596,95,104.212567305815,188,68.1035467316641,245,"17-17","9-9",-9.63501568939333,197,2017-04-03
119,"Towson","CAA","19-13",0.603377745399263,104.312782739907,156,100.575683177526,105,69.2938364964341,192,"20-13","11-7",-6.57526850107285,140,2017-04-03
139,"Troy","SB","20-15",0.559662571025085,108.814811154519,78,106.569346603131,230,69.3218398173164,190,"22-15","10-8",-8.08484864382638,170,2017-04-03
202,"Tulane","Amer","6-25",0.412889045559365,103.322264582062,174,106.534046365919,228,72.0025004262723,58,"6-25","3-15",-15.489196794016,303,2017-04-03
144,"Tulsa","Amer","15-17",0.539501166416687,103.716881473209,166,102.298669321543,141,69.5394049948863,179,"15-17","8-10",-6.16411173877969,132,2017-04-03
190,"UAB","CUSA","16-16",0.444890424403458,103.075508345435,178,105.078590450011,200,67.7837824343754,261,"17-16","9-9",-9.41208943899166,195,2017-04-03
205,"UC Davis","BW","21-13",0.403297562527287,97.3896652154242,287,100.764366427928,109,70.2706317606596,122,"23-13","11-5",-7.48739723953009,159,2017-04-03
118,"UC Irvine","BW","19-15",0.604127836801145,102.123094556404,198,98.4376007694386,76,67.8877950823104,257,"21-15","12-4",-7.40109747268526,156,2017-04-03
304,"UC Riverside","BW","6-21",0.205247692036218,93.0787572169822,331,104.707301852122,194,68.9939119034881,208,"8-21","5-11",-16.3318684402783,313,2017-04-03
321,"UC Santa Barbara","BW","5-22",0.159669079207237,91.9544942161409,338,106.240124430794,220,66.0534352993845,311,"6-22","4-12",-16.1658865411241,310,2017-04-03
61,"UCF","Amer","24-12",0.797525708481592,103.816789176524,164,92.1501127496539,14,67.0209490463109,289,"24-12","11-7",-1.7770888964889,71,2017-04-03
23,"UCLA","P12","31-5",0.917516556118664,122.772013992912,3,99.5683635621314,90,74.5923138239349,11,"31-5","15-3",6.65105598463517,10,2017-04-03
301,"UMass Lowell","AE","10-20",0.211232766768218,102.888146943942,184,115.377410261625,337,73.5574857718119,24,"11-20","5-11",-15.6004198215358,306,2017-04-03
199,"UMBC","AE","19-13",0.429058299906211,107.494017005261,98,110.197936613171,296,71.9550909568603,61,"21-13","9-7",-7.44645200174968,158,2017-04-03
216,"UMKC","WAC","15-17",0.378050202697199,102.758004083701,187,107.304063685469,242,71.9225308052754,62,"18-17","8-6",-9.26522134017454,192,2017-04-03
130,"UNC Asheville","BSth","21-10",0.582014763453963,104.892072526847,145,101.91559903012,127,69.4990176749937,181,"23-10","15-3",-3.48702127001433,91,2017-04-03
132,"UNC Greensboro","SC","22-10",0.570782371275223,106.522445655181,113,103.914588018089,180,68.2724519814301,235,"25-10","14-4",-2.63187408151826,83,2017-04-03
64,"UNC Wilmington","CAA","27-6",0.7880626292641,117.723815435819,18,105.019125967996,198,71.4217349810109,79,"29-6","15-3",1.52403658614209,41,2017-04-03
238,"UNLV","MWC","11-21",0.318608693327074,97.4032889385622,286,104.059409681376,183,70.057454551651,133,"11-21","4-14",-12.644753039569,257,2017-04-03
62,"USC","P12","26-10",0.796786730058455,113.27766106166,39,100.587760785378,106,70.0249753740706,136,"26-10","10-8",1.28036122968891,45,2017-04-03
270,"USC Upstate","ASun","13-16",0.266563206474328,102.082566483367,200,111.474210539552,309,69.5516285502148,178,"17-16","7-7",-10.4522250409856,211,2017-04-03
83,"UT Arlington","SB","25-9",0.719123986640987,108.940966170919,75,100.389391227194,101,71.812755812981,65,"27-9","14-4",-1.06928954828077,63,2017-04-03
302,"UT Rio Grande Valley","WAC","7-22",0.209532281568457,99.7441661349565,247,111.951397958016,315,75.4899248117336,7,"10-22","2-12",-16.4961651413148,315,2017-04-03
53,"Utah","P12","18-12",0.816296457442723,112.436945291207,44,98.7608131828404,79,69.725276838649,163,"20-12","11-7",-2.25055198280122,80,2017-04-03
137,"Utah St.","MWC","13-17",0.566231029888771,105.661231404708,125,103.24088974939,169,68.0337641422822,250,"15-17","7-11",-9.20943861671642,190,2017-04-03
151,"Utah Valley","WAC","14-17",0.527128597161092,99.5444701615684,253,98.6086682499329,77,74.2179345392827,13,"17-17","6-8",-9.91763144264795,203,2017-04-03
194,"UTEP","CUSA","14-17",0.441924198448932,100.122685436038,238,102.175114660353,133,67.5150046429485,270,"15-17","12-6",-11.5916373558134,234,2017-04-03
258,"UTSA","CUSA","12-19",0.292555996126274,94.7431485073517,321,102.304365623119,143,69.4893067063615,183,"14-19","8-10",-13.3366653404604,269,2017-04-03
110,"Valparaiso","Horz","23-9",0.62781476078206,104.525003328018,149,99.8791334916325,94,68.6451084614097,219,"24-9","14-4",-1.9719677324905,75,2017-04-03
29,"Vanderbilt","SEC","19-16",0.889779166636726,112.497230790177,43,93.8146482279751,25,67.0012287079563,290,"19-16","10-8",0.136516227021872,54,2017-04-03
60,"VCU","A10","26-9",0.798791950439405,108.097270543101,92,95.8840076405131,47,70.0852944628845,131,"26-9","14-4",1.34345660189599,43,2017-04-03
65,"Vermont","AE","28-6",0.786337529568805,109.993582385528,63,98.2110432508715,71,65.8063997969868,314,"29-6","16-0",0.713549316315761,46,2017-04-03
3,"Villanova","BE","32-4",0.961106669572833,122.24595486568,5,92.4938945115925,17,65.6090125437358,320,"32-4","15-3",11.0672654988191,1,2017-04-03
7,"Virginia","ACC","23-11",0.947703758199256,111.789361434892,48,86.8943612513336,2,60.2925133925384,351,"23-11","11-7",4.98844411343871,22,2017-04-03
44,"Virginia Tech","ACC","22-11",0.840052579435593,118.368787841907,13,102.470740817919,148,69.9802699191816,144,"22-11","10-8",3.34022858480914,31,2017-04-03
325,"VMI","SC","4-24",0.151487018155696,96.7392223251885,296,112.375253703825,317,70.1103680458185,129,"6-24","3-15",-17.2477179906991,322,2017-04-03
254,"Wagner","NEC","15-14",0.295479744158984,99.759427548452,246,107.589121933615,254,64.3205710965518,339,"16-14","11-7",-10.7250405541985,215,2017-04-03
31,"Wake Forest","ACC","19-14",0.883071535267937,122.348408685639,4,102.622814606621,154,71.9803300484657,59,"19-14","9-9",1.28272755933284,44,2017-04-03
156,"Washington","P12","9-22",0.513084337957032,105.899219163954,120,105.418249458759,210,72.6134239062175,44,"9-22","2-16",-10.8912299094895,222,2017-04-03
170,"Washington St.","P12","12-18",0.492296808899583,103.821381971945,163,104.099953025566,184,68.986953674736,209,"13-18","6-12",-7.86692869461436,165,2017-04-03
189,"Weber St.","BSky","18-14",0.449337528831409,107.095285789893,106,109.005830197185,274,67.9250487913763,256,"20-14","12-6",-8.69897530575998,180,2017-04-03
6,"West Virginia","B12","28-9",0.949779802398949,115.360495078544,30,89.3379225463438,5,72.1594002522429,53,"28-9","12-6",6.42195972527969,12,2017-04-03
324,"Western Carolina","SC","7-23",0.15320648319182,89.2488818446643,348,103.554275430919,173,68.4439227441147,229,"9-23","4-14",-15.2263049089337,299,2017-04-03
292,"Western Illinois","Sum","6-20",0.221143920732859,96.7139191098174,297,107.903432822766,259,69.9959738510465,140,"8-20","5-11",-15.2732999287256,300,2017-04-03
224,"Western Kentucky","CUSA","15-17",0.357235205251594,102.476483456514,191,107.846643690439,257,67.4482630609504,271,"15-17","9-9",-11.0148726313714,226,2017-04-03
164,"Western Michigan","MAC","15-16",0.501795091399678,105.190415047471,140,105.12475651434,201,69.2651801441906,193,"16-16","11-7",-9.24348114570244,191,2017-04-03
12,"Wichita St.","MVC","30-5",0.940395428305331,117.214639365194,22,92.2157817785748,15,69.9391838337145,150,"31-5","17-1",4.08102369576936,24,2017-04-03
133,"William & Mary","CAA","15-14",0.570242516103606,111.454120965658,52,108.74635948952,270,71.9742281990839,60,"17-14","10-8",-6.83701384054034,145,2017-04-03
