"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
317,"USC Upstate","ASun","6-18",0.151416008870023,100.359897250938,228,116.586742488807,346,66.4959054284936,299,"6.6-21.4","3.6-10.4",-14.0634690791128,321,2016-02-17
78,"UT Arlington","SB","16-7",0.746216896912804,108.152675374581,94,98.4706094216216,78,73.5032786350049,20,"24.7-9.3","13.5-6.5",-2.49243172948034,92,2016-02-17
344,"UT Rio Grande Valley","WAC","3-19",0.0823187951818898,95.2789634126742,307,117.505249726175,348,68.0480179113562,222,"4.1-22.9","2.8-11.2",-14.5902294731793,327,2016-02-17
41,"Utah","P12","18-7",0.858777312278878,114.24714052021,28,97.6502827339579,64,67.702878325557,246,"23.2-11.8","10.7-7.3",2.40173442845434,23,2016-02-17
157,"Utah St.","MWC","11-11",0.516126494356866,107.755626469662,105,107.152685412826,242,67.1636058738853,272,"14.3-14.7","7.6-10.4",-5.38618145371349,148,2016-02-17
274,"Utah Valley","WAC","7-15",0.256255164206864,99.9627617779981,234,109.667386290105,291,75.3767254209861,7,"9.7-17.3","6.2-7.8",-9.6996518740196,242,2016-02-17
204,"UTEP","CUSA","14-11",0.40946748879967,100.669863416645,220,103.926831539305,181,72.8376318978569,36,"17.6-14.4","9.9-8.1",-7.90704282954502,199,2016-02-17
340,"UTSA","CUSA","3-21",0.100408388882241,96.5297807235145,295,116.80673268423,347,73.5000196195874,22,"4.2-25.8","2.9-15.1",-16.5651687319338,345,2016-02-17
31,"Valparaiso","Horz","20-5",0.878228500730589,105.826277272454,130,89.1208752287249,2,67.4898939642613,258,"27.8-7.2","15.3-2.7",0.0876731009528381,51,2016-02-17
16,"Vanderbilt","SEC","15-11",0.919949338649881,112.656294040997,39,91.1059734684969,7,69.0909792372257,168,"19.4-13.6","10.1-7.9",-1.53064966806729,78,2016-02-17
29,"VCU","A10","19-7",0.88054959917726,111.601551399698,52,93.8058000200008,25,71.1233733467951,79,"25.7-10.3","14.5-3.5",-0.221520999303233,55,2016-02-17
194,"Vermont","AE","15-12",0.430946943847328,105.123167766416,145,107.695265032376,256,68.2613799273743,210,"19.9-16.1","9.6-6.4",-6.68711587568201,179,2016-02-17
1,"Villanova","BE","23-3",0.961930728288476,117.786437281288,12,88.9472947691132,1,66.7930304375774,285,"33.8-6.2","16.2-1.8",6.95142899853514,1,2016-02-17
4,"Virginia","ACC","21-5",0.942200794484057,117.648067667251,14,92.2941606886481,13,61.792690710275,350,"28.3-8.7","12.5-5.5",5.72704007017653,5,2016-02-17
107,"Virginia Tech","ACC","13-13",0.673610067539775,104.882256129056,150,98.4780078281492,79,70.8506229651475,93,"16.1-18.9","7.1-10.9",-2.69980706850735,98,2016-02-17
336,"VMI","SC","4-17",0.111631861323233,92.5491207501397,331,110.841692856931,304,68.2865597557625,208,"5.2-21.8","3-15",-13.0338634850572,306,2016-02-17
203,"Wagner","NEC","15-9",0.413342290294385,98.7819850739,263,101.836076158235,139,66.3224974031095,304,"20.6-12.4","12.1-5.9",-6.32014409502171,168,2016-02-17
109,"Wake Forest","ACC","10-16",0.664818028882245,108.282827879748,92,102.022695709376,148,72.0771607589787,53,"12.3-18.7","2.9-15.1",-4.28356846034074,125,2016-02-17
60,"Washington","P12","15-10",0.798395356341317,110.138042778127,69,97.7151543248764,66,77.6656557781587,5,"19.8-14.2","9.7-8.3",-1.51731847206211,77,2016-02-17
153,"Washington St.","P12","8-16",0.519317565035876,103.21689006309,172,102.525341671277,160,70.225812146972,116,"9.2-20.8","2-16",-7.63918272344383,194,2016-02-17
116,"Weber St.","BSky","15-7",0.632610944132895,103.33144067037,170,98.562073982289,82,67.7048968285166,245,"21.8-10.2","14.6-3.4",-3.84035348791796,118,2016-02-17
5,"West Virginia","B12","20-6",0.939820394027628,114.403438235935,27,90.0841036362989,5,71.5101325941972,66,"26.3-8.7","12.5-5.5",4.71999737985765,7,2016-02-17
258,"Western Carolina","SC","8-16",0.299741400150615,97.1027371191988,289,104.538429002472,191,70.5554685202226,102,"10.4-20.6","7.7-10.3",-10.3953532830074,254,2016-02-17
245,"Western Illinois","Sum","6-15",0.316098221434086,98.6253635156204,265,105.471222654239,211,67.951884625239,230,"7.2-16.8","3.2-12.8",-9.94107015901373,247,2016-02-17
197,"Western Kentucky","CUSA","10-13",0.421991838275184,105.011691788376,148,107.924120406233,258,68.0456062694295,223,"14.3-17.7","7-11",-8.37722395202771,209,2016-02-17
185,"Western Michigan","MAC","8-16",0.459922902968298,103.847170036432,161,105.308077754923,208,68.7646918083516,184,"10.1-19.9","5.8-12.2",-10.7593786229733,262,2016-02-17
13,"Wichita St.","MVC","18-7",0.922894326421438,111.250362196352,56,89.6513007790221,4,66.3581900861173,303,"24.9-9.1","15.6-2.4",-0.348995434287088,59,2016-02-17
85,"William & Mary","CAA","15-8",0.731221428333897,113.658919500971,32,104.185552653106,186,69.6062043371887,145,"18.6-10.4","11.5-6.5",-2.4999005324754,93,2016-02-17
200,"Winthrop","BSth","15-7",0.41807901325996,105.987646167126,125,109.079388664473,278,74.4350547411133,12,"18.8-10.2","12-6",-3.81300967296213,117,2016-02-17
42,"Wisconsin","B10","16-9",0.855701622546372,111.41517702556,54,95.438074134404,45,64.2104434407845,340,"20.9-14.1","10.9-7.1",-0.19596278043881,54,2016-02-17
192,"Wofford","SC","12-14",0.440159089723887,105.778819941728,132,108.014424844014,259,66.5775511267747,293,"14.1-15.9","11.5-6.5",-8.17474696536002,208,2016-02-17
133,"Wright St.","Horz","14-12",0.58571468508394,100.95318341896,215,97.9586801512456,68,66.6221873794684,292,"18.7-14.3","12.3-5.7",-6.14717042425849,163,2016-02-17
168,"Wyoming","MWC","10-15",0.4928870576085,105.45905240798,135,105.720305831526,220,65.3982803200241,330,"12.1-17.9","6.6-11.4",-9.1253139794724,232,2016-02-17
19,"Xavier","BE","23-3",0.909576662233396,114.925981480061,25,94.024102689238,27,71.9016121339279,57,"28.1-5.9","13.2-4.8",5.94201431194637,3,2016-02-17
52,"Yale","Ivy","16-5",0.818140264869269,108.511981032247,88,95.2110055615224,42,66.9489725538383,278,"21.2-7.8","12.5-1.5",-0.539459908485939,63,2016-02-17
291,"Youngstown St.","Horz","8-17",0.215415710197533,99.5923232543553,246,111.439709401678,310,73.3264301134228,25,"9.2-20.8","6-12",-11.1512545305103,272,2016-02-17
