"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
28,"USC","P12","17-5",0.892263637245004,114.030160925161,29,94.8816588393167,36,73.2272168009505,37,"24.5-9.5","11.6-6.4",1.98761620220368,25,2016-02-01
312,"USC Upstate","ASun","5-16",0.164278325003871,101.832076862882,193,117.30533564558,348,66.39795009292,312,"7-21","4-10",-12.0583842964502,328,2016-02-01
99,"UT Arlington","SB","13-6",0.698054566333555,107.726860012241,100,100.155597666951,114,73.5213061049041,32,"24.2-9.8","13.1-6.9",-1.96003434093361,99,2016-02-01
345,"UT Rio Grande Valley","WAC","3-16",0.0752134552345849,96.3432091331199,294,119.834433387494,351,67.8514240852355,250,"4.5-22.5","3.3-10.7",-11.6744770193239,326,2016-02-01
44,"Utah","P12","16-5",0.840987587930186,112.546775175803,39,97.3716010853319,68,68.0904150806392,231,"23.2-11.8","10.8-7.2",2.97168322832919,19,2016-02-01
174,"Utah St.","MWC","9-9",0.481346339307068,106.646085502266,116,107.340602807114,256,67.9721783194584,240,"13.8-15.2","7.1-10.9",-4.21586979168443,152,2016-02-01
265,"Utah Valley","WAC","6-13",0.272434246077001,98.9862079630674,253,107.813031270549,264,74.5332077184972,9,"9.7-17.3","6.1-7.9",-8.42479105584076,256,2016-02-01
219,"UTEP","CUSA","10-11",0.362537853211659,96.6386478809314,284,101.499517794365,140,72.768255758601,42,"15.2-16.8","7.5-10.5",-8.20249880703839,248,2016-02-01
337,"UTSA","CUSA","3-17",0.102718961748336,96.5335830637185,290,116.554400739826,346,73.9216820590566,19,"4.8-25.2","3.5-14.5",-12.846766124638,338,2016-02-01
30,"Valparaiso","Horz","17-4",0.886918987124802,106.372985887623,121,88.9301941110025,3,68.1077651644397,230,"28.6-6.4","16.1-1.9",1.0053096850945,39,2016-02-01
20,"Vanderbilt","SEC","12-9",0.912289712572426,111.066294456574,54,90.6025348458175,8,68.7954641822446,199,"20-13","10.7-7.3",-1.13593236024603,83,2016-02-01
31,"VCU","A10","16-5",0.885891234022759,111.131797132663,52,92.9911662307779,18,71.3794045454528,86,"27.1-8.9","15.8-2.2",0.948364355496116,40,2016-02-01
179,"Vermont","AE","12-10",0.47384024917861,104.044891645697,156,104.996793987141,211,68.2567643195055,219,"21-15","10.4-5.6",-4.92210714341787,167,2016-02-01
1,"Villanova","BE","18-3",0.957735731939152,116.4867125757,20,88.8027920086271,1,66.8353425640313,295,"32.7-7.3","15.5-2.5",5.41379075124599,2,2016-02-01
10,"Virginia","ACC","17-4",0.931461360022334,119.277342771784,6,95.0640410977712,37,62.3508903172522,349,"27.6-9.4","12-6",4.98684404196183,4,2016-02-01
109,"Virginia Tech","ACC","12-10",0.666246890565155,106.522194947453,118,100.307845012577,121,71.8679400224796,70,"15.9-19.1","6.8-11.2",-2.20739854231423,107,2016-02-01
333,"VMI","SC","3-14",0.1125205017819,92.697822777953,330,110.933612865544,308,68.3607461230968,216,"5.2-21.8","3-15",-10.2682445319252,301,2016-02-01
204,"Wagner","NEC","13-7",0.396355614185409,97.7336312685746,274,101.374950943482,138,66.9070757944238,291,"21.3-11.7","12.8-5.2",-4.39543138334981,156,2016-02-01
107,"Wake Forest","ACC","10-11",0.679102378807531,107.447863682209,104,100.667077042763,127,72.0461266718756,61,"13.9-17.1","4.6-13.4",-1.47866248113658,89,2016-02-01
60,"Washington","P12","14-7",0.794836166672833,109.643214008844,69,97.4621410310312,69,77.9226756982054,3,"20.3-13.7","10.4-7.6",-0.248647634687585,58,2016-02-01
138,"Washington St.","P12","8-12",0.582616015828517,105.767297424767,129,102.743900149161,172,70.6782735542048,112,"10.3-19.7","3.1-14.9",-5.37888320416124,176,2016-02-01
116,"Weber St.","BSky","12-6",0.648075371290704,104.640050533473,149,99.2291270174456,93,68.0577306727096,236,"22.3-9.7","14.9-3.1",-3.04099227230626,124,2016-02-01
3,"West Virginia","B12","17-4",0.941580212526149,113.47833503822,32,89.1108480690078,4,72.045943898707,62,"26.3-8.7","12.6-5.4",4.01420956236477,10,2016-02-01
259,"Western Carolina","SC","5-14",0.28879721579923,96.8284268070259,283,104.721944388979,200,70.8609220141731,102,"9.4-21.6","6.7-11.3",-8.84133667007644,265,2016-02-01
257,"Western Illinois","Sum","4-13",0.290012305761159,98.8984882494793,256,106.905817681147,249,68.2011224616398,223,"6.2-17.8","2.2-13.8",-8.60970989918503,260,2016-02-01
196,"Western Kentucky","CUSA","9-11",0.422201295558962,105.527789314398,132,108.446433843451,274,67.8967363715383,246,"14.9-17.1","7.6-10.4",-6.55360309399374,199,2016-02-01
160,"Western Michigan","MAC","7-12",0.508323966185925,105.092086302843,140,104.788225984953,203,70.3448246730246,125,"11.7-18.3","7.3-10.7",-7.62598624244224,229,2016-02-01
17,"Wichita St.","MVC","15-5",0.91584458879181,114.274784896451,27,92.8536822413833,15,66.6424802290935,302,"26.4-7.6","17.2-0.8",0.807202342231372,41,2016-02-01
74,"William & Mary","CAA","13-6",0.754862164739095,112.2217033331,43,101.765906949624,148,68.9118234025761,191,"19.5-9.5","12.4-5.6",-1.15775201431606,84,2016-02-01
189,"Winthrop","BSth","13-6",0.446875693974675,105.736074548413,130,107.715571095199,261,73.8246912792162,21,"18.9-10.1","12-6",-2.91170415112828,119,2016-02-01
56,"Wisconsin","B10","13-9",0.815032317015528,108.311596117464,87,95.2068263649768,42,64.3585587863308,340,"18.8-16.2","9.1-8.9",-1.07003946242736,78,2016-02-01
209,"Wofford","SC","8-12",0.383156665243896,104.007472055523,160,108.404427031222,273,66.5152787793829,307,"13.1-16.9","10.5-7.5",-6.77907610083055,207,2016-02-01
145,"Wright St.","Horz","11-10",0.556153630637757,99.1603888100335,249,97.2343638203643,65,66.735792588987,298,"18.2-14.8","11.9-6.1",-5.11253007614727,172,2016-02-01
164,"Wyoming","MWC","9-12",0.494932033901761,103.368127603461,171,103.550508869089,184,65.6516532980291,328,"13.2-16.8","7.7-10.3",-6.78016336170638,208,2016-02-01
8,"Xavier","BE","19-2",0.933055605282907,116.840695076189,16,92.9178306356123,16,71.8849357871658,69,"28.6-5.4","13.4-4.6",5.18654453194731,3,2016-02-01
67,"Yale","Ivy","12-5",0.771385196060227,105.2349793826,139,94.6743995566088,35,67.2727196693789,275,"19.9-9.1","11.3-2.7",-1.01415856107581,77,2016-02-01
276,"Youngstown St.","Horz","7-14",0.255039040823636,100.772094921083,210,110.6167469533,303,73.3521454073877,34,"10.6-19.4","7.3-10.7",-8.24307696588144,249,2016-02-01
