"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
294,"Miami OH","MAC","9-21",0.217314413926694,94.3621491331011,325,105.484591120603,208,69.9379692180671,151,"11-21","4-14",-15.7172159899536,307,2017-03-07
20,"Michigan","B10","20-11",0.919805932031071,122.05141009731,5,98.7205745344361,77,63.7510651561266,343,"23.6-14.4","10-8",1.22888744340453,41,2017-03-07
41,"Michigan St.","B10","18-13",0.848803093923456,110.382387692089,58,95.004983853492,38,68.5075326001981,228,"19.8-15.2","10-8",0.338498455088273,50,2017-03-07
56,"Middle Tennessee","CUSA","26-4",0.814500677219037,109.062890291295,70,95.8965904107848,44,65.4171106181506,325,"30.3-5.7","17-1",1.50321556424088,37,2017-03-07
267,"Milwaukee","Horz","10-24",0.265746284373053,98.8263305032433,257,107.957656476424,255,63.7248361582634,344,"11-24","4-14",-17.9641069288237,332,2017-03-07
33,"Minnesota","B10","23-8",0.874726986856887,108.653750249999,78,91.7597268273565,15,70.9535881634389,95,"24.5-9.5","11-7",3.18958516817231,28,2017-03-07
78,"Mississippi","SEC","19-12",0.744752817978965,108.910261228575,74,99.2269323255951,86,72.8450038571366,34,"21.4-14.6","10-8",-1.11432501482592,64,2017-03-07
102,"Mississippi St.","SEC","15-15",0.664494205901713,105.24957521005,140,99.1773325746136,83,70.201095135723,129,"16-16","6-12",-5.09785331262223,115,2017-03-07
342,"Mississippi Valley St.","SWAC","7-25",0.0675084655893722,94.6729471368768,320,118.954604826073,349,72.3097104619623,50,"7-25","7-11",-18.326228258535,335,2017-03-07
147,"Missouri","SEC","7-23",0.529223046813607,100.28643280884,233,99.271079414739,87,69.9135376306695,152,"7.6-24.4","2-16",-12.3706096070068,258,2017-03-07
120,"Missouri St.","MVC","16-16",0.601888910371032,108.537035629003,80,104.705190437395,190,67.2768248984227,272,"17-16","7-11",-8.64109253227884,183,2017-03-07
94,"Monmouth","MAAC","27-6",0.683052410167159,106.028325930035,120,99.1801614679745,84,73.7266243826386,22,"27.6-6.4","18-2",0.36838475015867,49,2017-03-07
188,"Montana","BSky","16-15",0.443891561373784,104.788505426912,149,106.862462154622,231,68.0210525757126,248,"16.6-15.4","11-7",-9.99619635277108,209,2017-03-07
231,"Montana St.","BSky","14-16",0.334602176955148,101.969131531495,202,108.250476636541,260,70.8472449230437,100,"16-16","11-7",-12.3001908369627,257,2017-03-07
199,"Morehead St.","OVC","12-16",0.419066742703837,105.446831868419,133,108.484505486052,262,69.7016211919286,166,"14-16","10-6",-10.4271718752333,218,2017-03-07
313,"Morgan St.","MEAC","13-15",0.177207097053509,91.2027143829951,341,104.229629106384,183,69.3940909944489,187,"14.7-15.3","11-5",-12.2415900607844,255,2017-03-07
208,"Mount St. Mary's","NEC","19-15",0.389846926364512,97.9397915920643,273,101.83008470044,134,68.3914725963692,234,"19.5-16.5","14-4",-8.03619392771364,169,2017-03-07
213,"Murray St.","OVC","14-17",0.381062744110527,105.41561198559,135,109.956862033008,294,69.9865261973998,143,"16-17","8-8",-12.171722600934,251,2017-03-07
201,"Navy","Pat","15-16",0.414862982958596,98.743409107503,261,101.74084135487,130,65.5206369561003,322,"16-16","10-8",-11.3496653157119,236,2017-03-07
88,"Nebraska","B10","11-18",0.69267658647498,105.534352051848,131,98.3340350128064,73,69.6471609348825,169,"12.5-18.5","6-12",-4.94435662998944,109,2017-03-07
178,"Nebraska Omaha","Sum","17-14",0.464769801854323,106.717378028548,110,108.035333400568,257,74.9635038193345,13,"18-14","9-7",-7.38229861115059,157,2017-03-07
66,"Nevada","MWC","25-6",0.784686238395825,112.572223197441,41,100.59915943989,105,70.930929340809,97,"27.2-7.8","14-4",0.68307339215976,47,2017-03-07
183,"New Hampshire","AE","17-12",0.460478913752818,100.952552513671,219,102.352816465907,148,66.7671821740231,292,"20-12","10-6",-6.44010797173767,138,2017-03-07
111,"New Mexico","MWC","17-13",0.630992384869506,106.04271058643,119,101.209417562961,120,70.4186013536869,117,"17.4-13.6","10-8",-4.90410709308094,107,2017-03-07
104,"New Mexico St.","WAC","22-5",0.657083896939202,109.187464159542,69,103.18424559859,164,68.964919809853,209,"27.4-6.6","11-3",-0.825450763681393,57,2017-03-07
192,"New Orleans","Slnd","15-11",0.433513785935513,98.4800981181561,265,100.797936313798,110,68.1905536405874,240,"19.7-12.3","13-5",-6.63703417164065,142,2017-03-07
279,"Niagara","MAAC","10-23",0.25070960219446,99.457757706613,248,109.39177797323,283,70.2556683753008,126,"10-23","6-14",-18.0405563248626,333,2017-03-07
298,"Nicholls St.","Slnd","10-17",0.213672213825846,100.052700999843,236,112.05562174951,313,70.9247937989114,98,"14-17","7-11",-12.0303042469346,247,2017-03-07
290,"NJIT","ASun","9-20",0.2223466986107,97.7145202622219,274,108.953748552223,277,69.445618899452,183,"11-20","3-11",-14.700527593766,292,2017-03-07
305,"Norfolk St.","MEAC","13-15",0.199792215131517,92.6488931297186,332,104.5303345656,188,69.909292556126,154,"16.9-17.1","12-4",-10.1689217105232,212,2017-03-07
5,"North Carolina","ACC","25-6",0.957632092769145,121.812870300994,7,92.8838026736328,22,72.6913007811376,39,"31.3-8.7","14-4",7.79191567522042,4,2017-03-07
348,"North Carolina A&T","MEAC","1-29",0.0443276563302677,95.0987452631257,316,124.206116287951,351,64.5106327390623,339,"3-29","1-15",-25.2664703347082,351,2017-03-07
177,"North Carolina Central","MEAC","19-8",0.468098604893571,101.339125388968,215,102.471406692416,151,67.7654199292488,260,"25.1-8.9","13-3",-5.26051462535019,118,2017-03-07
90,"North Carolina St.","ACC","15-17",0.690752541627712,112.368248626417,42,104.783853029458,194,71.8472731778539,65,"15-17","4-14",-4.3078797685243,99,2017-03-07
185,"North Dakota","BSky","16-9",0.452177095605987,101.789986682379,208,103.502606299177,169,72.12226904107,57,"20.8-11.2","14-4",-5.74987655569292,126,2017-03-07
184,"North Dakota St.","Sum","17-11",0.455786310815362,102.703565876391,188,104.299418345401,184,68.0946741983781,243,"19-11","11-5",-6.08465478968766,134,2017-03-07
253,"North Florida","ASun","11-19",0.300224153776683,100.880095452212,221,108.583332012308,265,71.0861140217163,88,"15-19","8-6",-12.239192990367,254,2017-03-07
314,"North Texas","CUSA","6-22",0.175945404308591,95.9019206407675,309,109.682777716178,289,71.0927323088395,87,"8-22","2-16",-17.6896553035453,328,2017-03-07
175,"Northeastern","CAA","15-16",0.472178802245938,105.211776046255,142,106.235908957231,224,67.5764289759705,269,"15-16","8-10",-9.04865093557106,194,2017-03-07
324,"Northern Arizona","BSky","8-23",0.152896412028122,94.2311628980313,326,109.357893409472,282,70.8957816882345,99,"9-23","6-12",-19.2032333504686,340,2017-03-07
268,"Northern Colorado","BSky","9-18",0.265736176182243,96.7336887789742,300,105.672135484797,212,70.1144942252156,134,"11-18","7-11",-12.7420170055814,261,2017-03-07
198,"Northern Illinois","MAC","12-17",0.420151790827444,98.4514965712682,266,101.248417535487,122,68.0730563142859,244,"15-17","7-11",-12.2032053804592,252,2017-03-07
166,"Northern Iowa","MVC","13-16",0.487780561498298,96.4438042513773,303,96.8546678417131,56,64.6162841502547,336,"14-16","9-9",-6.97379736722647,149,2017-03-07
152,"Northern Kentucky","Horz","22-10",0.519771111138419,105.38698497863,136,104.664359133575,189,69.2055388992602,195,"24.1-10.9","12-6",-5.06622787458988,114,2017-03-07
39,"Northwestern","B10","21-10",0.856362650929963,110.166212576628,60,94.3242090949653,32,66.8143953164213,291,"23.2-12.8","10-8",1.35789809615355,38,2017-03-07
302,"Northwestern St.","Slnd","9-16",0.205490077285651,100.166176316667,234,112.665616463432,318,72.2554774817798,52,"13-16","7-11",-12.1277706613794,249,2017-03-07
21,"Notre Dame","ACC","23-8",0.918191199873963,118.787419896346,12,96.2619217104639,49,68.5626604646619,224,"25.2-10.8","12-6",4.57777160710837,20,2017-03-07
126,"Oakland","Horz","22-8",0.591020396073823,102.105922416237,198,98.8886650240909,79,73.5165823498668,25,"24.3-9.7","14-4",-3.72605653152254,94,2017-03-07
96,"Ohio","MAC","18-10",0.678062464959041,106.18656633872,117,99.5266322884195,93,71.7072254023895,70,"20.3-10.7","11-7",-5.5352745763561,122,2017-03-07
62,"Ohio St.","B10","17-14",0.794868989283131,112.311997919432,43,99.8326826341436,96,69.3011461727171,190,"17.7-14.3","7-11",-2.4889906559228,81,2017-03-07
57,"Oklahoma","B12","11-19",0.810585867595154,106.9905932,108,94.2849572744016,30,71.3551309159126,79,"11.5-19.5","5-13",-4.28704813384995,98,2017-03-07
19,"Oklahoma St.","B12","19-11",0.921454735588708,125.739798348892,1,101.504537137934,127,72.8435277382934,35,"21-12","9-9",3.43705821887476,26,2017-03-07
124,"Old Dominion","CUSA","19-11",0.593526695746785,100.446744867089,231,97.1940097883285,59,62.5834894109424,347,"19.6-11.4","12-6",-5.05334112545544,113,2017-03-07
230,"Oral Roberts","Sum","6-22",0.335024223299797,103.597473374101,171,109.961003727443,295,70.6052906762005,108,"8-22","4-12",-15.1057906145773,298,2017-03-07
16,"Oregon","P12","26-4",0.932012480376507,117.504421537572,21,93.5804853119735,26,68.4079875868801,232,"32.3-6.7","16-2",5.46245996246722,16,2017-03-07
265,"Oregon St.","P12","4-26",0.270549927462216,96.293900517424,305,104.967569088629,198,66.1077885622378,309,"5.1-26.9","1-17",-16.2791303697566,313,2017-03-07
238,"Pacific","WCC","10-22",0.322275224849515,98.8014217530118,258,105.39865252769,206,67.622760955419,266,"11-22","4-14",-12.7703159652905,262,2017-03-07
164,"Penn","Ivy","13-14",0.494521479456863,101.902785469678,203,102.097161520326,138,67.9130318839856,254,"13.3-14.7","6-8",-8.30836632330792,175,2017-03-07
86,"Penn St.","B10","14-17",0.707500606739778,103.915658325779,164,96.2330633934152,48,72.3835146815554,49,"14.8-18.2","6-12",-4.98536359860526,112,2017-03-07
281,"Pepperdine","WCC","8-22",0.240727472356051,101.978235141574,201,112.690594045541,319,70.1633469302518,131,"9-22","5-13",-14.1833098357466,288,2017-03-07
68,"Pittsburgh","ACC","16-16",0.781794128799627,112.620232962313,40,100.791256318323,109,66.9058045201613,290,"16.1-16.9","4-14",-2.02598608644181,76,2017-03-07
271,"Portland","WCC","9-22",0.261494338026439,97.4888476999604,280,106.699625986655,228,67.0334916420948,283,"11-22","2-16",-13.4405631907323,272,2017-03-07
245,"Portland St.","BSky","12-15",0.312695576587215,102.962762670866,180,110.260942403232,298,73.4309705710651,26,"15.4-15.6","7-11",-11.2857591739486,233,2017-03-07
315,"Prairie View A&M","SWAC","11-20",0.17202338849461,96.4658265948055,302,110.589852498873,301,69.6400025517084,171,"13-20","10-8",-14.0117395980336,284,2017-03-07
350,"Presbyterian","BSth","3-25",0.0291300227214668,87.1308230276454,349,118.192785602107,347,65.289815200667,327,"5-25","1-17",-20.575543721808,346,2017-03-07
60,"Princeton","Ivy","20-6",0.803565284392368,107.75120467366,98,95.3283069870268,41,64.5558524526643,337,"22.8-7.2","14-0",-1.003240481373,63,2017-03-07
47,"Providence","BE","20-11",0.83777549597482,108.94727834648,73,94.4529250094269,33,67.6086149814298,267,"20.9-12.1","10-8",0.789204269919073,46,2017-03-07
14,"Purdue","B10","25-6",0.937217384863892,117.084996377477,22,92.5580527073199,19,70.3566622070008,121,"27.4-7.6","14-4",5.63292662346378,12,2017-03-07
291,"Quinnipiac","MAAC","10-21",0.219174410077597,100.474400624536,229,112.210867276186,316,74.1894895502668,16,"10-21","7-13",-15.6727982015702,305,2017-03-07
309,"Radford","BSth","12-18",0.191106507409896,95.1701268080203,314,107.891935518798,253,65.4863548509607,324,"14-18","8-10",-11.8810715416308,244,2017-03-07
49,"Rhode Island","A10","21-9",0.827539097769354,108.354589240251,86,94.5412648977724,34,67.8773250953765,256,"23.4-11.6","13-5",-0.845301119005078,60,2017-03-07
157,"Rice","CUSA","19-10",0.501654151158145,106.197747779558,116,106.136663521456,221,73.3620978355393,28,"23.6-11.4","11-7",-5.50340848916771,120,2017-03-07
84,"Richmond","A10","19-11",0.710195196339559,108.301438653117,88,100.1807949384,101,70.7033858198061,105,"21.2-13.8","13-5",-3.54809578600776,91,2017-03-07
219,"Rider","MAAC","18-15",0.368121553505714,99.7001180773716,243,104.49592399617,187,73.4210709292411,27,"18-15","10-10",-10.2327929168021,215,2017-03-07
263,"Robert Morris","NEC","14-19",0.276494157128089,91.2439247149998,340,99.2043174833929,85,70.082542966654,138,"14-19","9-9",-13.5901561535459,276,2017-03-07
128,"Rutgers","B10","13-17",0.588681860965905,100.041004666008,237,96.9702848368645,57,67.9715950133152,251,"14.5-18.5","3-15",-5.84601969163045,129,2017-03-07
285,"Sacramento St.","BSky","11-17",0.236102507583244,100.457123998734,230,111.255853464356,304,66.7336040841614,295,"13.3-17.7","9-9",-13.0343379839647,264,2017-03-07
300,"Sacred Heart","NEC","13-19",0.210317872529175,96.9800570868884,294,108.804179202654,271,72.597806552375,43,"13-19","8-10",-15.2271401580076,299,2017-03-07
162,"Saint Joseph's","A10","11-19",0.496497844079025,101.806332841988,207,101.930424924271,135,70.0771918680219,139,"11.5-19.5","4-14",-10.2425000183954,216,2017-03-07
257,"Saint Louis","A10","11-20",0.287530480654819,96.0288040527208,308,103.912921434145,178,65.1683270047707,329,"11.6-21.4","6-12",-12.2595343847748,256,2017-03-07
13,"Saint Mary's","WCC","28-4",0.938577914664574,118.333472107144,15,93.3551776948348,23,60.7080106044695,350,"29.4-4.6","16-2",3.72335854510334,25,2017-03-07
107,"Saint Peter's","MAAC","19-13",0.648806557559481,102.364149398106,193,97.0438423184096,58,62.3521002418558,348,"21.2-14.8","14-6",-7.76692097464378,163,2017-03-07
235,"Sam Houston St.","Slnd","15-12",0.325985539012344,96.1875862208264,306,102.459274617301,150,72.2888157937183,51,"20.5-13.5","10-8",-7.91867440417922,166,2017-03-07
140,"Samford","SC","17-15",0.552041665680315,107.783108845526,96,105.842666474877,215,69.9695113624414,146,"20.3-15.7","8-10",-8.39606741997419,179,2017-03-07
260,"San Diego","WCC","12-18",0.281674233442328,98.5315363931462,264,106.888145900219,233,64.6201435973883,335,"13-18","6-12",-10.130176591705,211,2017-03-07
75,"San Diego St.","MWC","16-13",0.750932646256325,102.880079633328,182,93.4661613543213,25,66.1161037342676,308,"18.9-14.1","9-9",-5.95174703590888,133,2017-03-07
82,"San Francisco","WCC","19-12",0.718789350667577,102.685092341839,189,94.6382148506066,35,70.2475123146116,127,"20.6-12.4","10-8",-4.5402127387992,102,2017-03-07
207,"San Jose St.","MWC","12-15",0.390973175803486,99.7839391378616,240,103.704800004932,173,71.9550544584731,61,"14.3-15.7","7-11",-8.32625404784141,176,2017-03-07
109,"Santa Clara","WCC","16-16",0.635265612891548,105.745350373277,125,100.764282412651,108,64.1754414746725,342,"17-16","10-8",-7.01682837917919,152,2017-03-07
316,"Savannah St.","MEAC","11-16",0.169266090528708,98.8891328329718,256,113.560195508773,330,83.2444080869064,1,"13-16","10-6",-11.0782967331594,229,2017-03-07
264,"Seattle","WAC","10-16",0.27603956761599,95.6959675242913,310,104.065341867198,181,69.1031188734199,200,"13.3-16.7","5-9",-10.9984701778934,227,2017-03-07
58,"Seton Hall","BE","20-10",0.809157747351239,109.04262435898,71,96.1708308495618,47,68.9393828227894,211,"20.9-12.1","10-8",2.04183217616258,32,2017-03-07
182,"Siena","MAAC","17-17",0.461644474326605,104.733694769149,152,106.143101966248,222,69.9839321845431,144,"17-17","12-8",-10.32236511865,217,2017-03-07
322,"SIU Edwardsville","OVC","5-23",0.158382157665865,93.9869370200521,328,108.679219796824,266,70.7956602518941,103,"7-23","1-15",-19.1600272631092,339,2017-03-07
11,"SMU","Amer","27-4",0.9423624762447,119.136876978676,11,93.4379648323954,24,64.8201392954677,332,"30.2-4.8","17-1",4.92100511796992,18,2017-03-07
232,"South Alabama","SB","12-17",0.332147813840255,98.2836289284027,271,104.438194067521,186,70.9759542469322,94,"14.4-17.6","7-11",-12.1284088912201,250,2017-03-07
31,"South Carolina","SEC","21-9",0.889651661296815,105.276851869178,137,87.8032892773702,3,69.5951708978698,177,"24.3-12.7","12-6",2.02106452444475,33,2017-03-07
338,"South Carolina St.","MEAC","9-19",0.101823366295658,97.194677978042,289,117.452190313733,345,69.5189825225374,180,"11.3-19.7","7-9",-12.2193851384804,253,2017-03-07
165,"South Dakota","Sum","20-11",0.49126260574569,101.874334300432,204,102.184442496797,143,72.0954193502723,58,"22.1-11.9","12-4",-5.86597547952368,130,2017-03-07
187,"South Dakota St.","Sum","16-16",0.444672677789288,109.214012892072,67,111.344922324671,305,68.4626507670491,229,"18-17","8-8",-9.94265243366166,205,2017-03-07
284,"South Florida","Amer","7-22",0.238212741776323,96.9486228042737,295,107.261353191368,242,69.608848332376,175,"7.1-22.9","1-17",-14.3197299552315,289,2017-03-07
242,"Southeast Missouri St.","OVC","13-18",0.316042001265073,101.822884489857,206,108.893155005255,276,69.7311802645431,161,"15-18","9-7",-13.1412214062114,269,2017-03-07
236,"Southeastern Louisiana","Slnd","14-15",0.325911169210807,96.5773530929813,301,102.877483437863,158,68.6095569230352,220,"16.4-15.6","9-9",-11.0570058457594,228,2017-03-07
330,"Southern","SWAC","13-16",0.126314491841213,96.9052486212145,297,114.652163027807,334,69.6398602759895,172,"16.4-16.6","10-8",-13.5689747301412,275,2017-03-07
174,"Southern Illinois","MVC","16-16",0.474820481328682,102.183484485267,196,103.083111755782,163,66.6885140519266,298,"17-16","9-9",-7.3818665666714,156,2017-03-07
329,"Southern Miss","CUSA","7-21",0.12672234407443,92.0246381544373,336,108.842797795316,272,66.7347664778812,294,"9.1-21.9","6-12",-15.9575702357749,311,2017-03-07
328,"Southern Utah","BSky","4-26",0.127086257489123,100.075223937677,235,118.330885162522,348,72.798555180193,36,"6.2-26.8","3-15",-22.1423623331466,348,2017-03-07
99,"St. Bonaventure","A10","19-11",0.672819198625348,107.39631339889,102,100.870080642211,111,69.957510779361,147,"20-12","11-7",-4.4281268698471,101,2017-03-07
347,"St. Francis NY","NEC","3-27",0.0500863917587068,86.5256394490394,350,111.756335676289,311,68.4335007233001,231,"4-27","2-16",-22.6333631270912,349,2017-03-07
250,"St. Francis PA","NEC","15-16",0.308214509171775,101.846885067915,205,109.264676190435,280,71.2895728407531,83,"16.7-17.3","11-7",-11.9541526141109,246,2017-03-07
95,"St. John's","BE","13-18",0.68197050208534,107.849475701238,94,100.927496376491,112,74.5447753250285,15,"13.4-19.6","7-11",-5.53303377149536,121,2017-03-07
98,"Stanford","P12","13-16",0.676096152506233,103.619925818862,169,97.1969500189155,60,69.9495494853769,150,"14.6-16.4","6-12",-4.62139545420957,105,2017-03-07
247,"Stephen F. Austin","Slnd","14-13",0.311555789948719,94.6327158208278,322,101.387239226896,124,67.7654484186324,259,"18.1-14.9","12-6",-8.81972431514513,186,2017-03-07
320,"Stetson","ASun","8-21",0.161936547667568,99.4184042479822,251,114.695884194185,335,73.8489099915827,20,"11-21","3-11",-16.4145863207192,316,2017-03-07
209,"Stony Brook","AE","18-13",0.387415948913796,100.688268189622,225,104.780916312453,192,67.154278117549,275,"18.4-13.6","12-4",-8.44295748992236,180,2017-03-07
38,"Syracuse","ACC","18-13",0.86101526349783,117.028811464854,23,99.866407094534,97,68.1820390585212,241,"20.1-13.9","10-8",-0.844455010473397,59,2017-03-07
54,"TCU","B12","16-14",0.815746779895118,111.384635752547,53,97.8676539151151,67,67.9759633386605,250,"21.2-17.8","6-12",-0.913797100208885,62,2017-03-07
101,"Temple","Amer","16-15",0.667042820439373,108.123912286242,90,101.784415740398,132,68.5707653802865,223,"16.7-15.3","7-11",-5.14084474293313,117,2017-03-07
50,"Tennessee","SEC","15-15",0.822298697853868,110.467130935663,57,96.6890982865146,55,70.6763546971549,106,"16.5-15.5","8-10",-1.83164657114798,73,2017-03-07
218,"Tennessee Martin","OVC","19-12",0.369357530737566,105.50399691745,132,110.527937369076,299,69.057493870565,203,"21.9-13.1","10-6",-6.79311469560941,145,2017-03-07
154,"Tennessee St.","OVC","15-13",0.50747158825566,99.4341030425599,250,99.1760086754392,82,68.4018280347681,233,"17-13","8-8",-7.28191833457443,153,2017-03-07
278,"Tennessee Tech","OVC","10-20",0.251364873064917,97.4033124291799,285,107.099668733223,239,69.6000254652514,176,"12-20","8-8",-14.7088742093545,293,2017-03-07
71,"Texas","B12","10-21",0.757394727141086,103.902804599921,165,94.1096264161566,28,69.2052947006522,196,"10.5-22.5","4-14",-6.2114639687295,136,2017-03-07
55,"Texas A&M","SEC","16-14",0.815015606013881,108.815148731065,75,95.6503753932337,43,65.8310730439867,315,"16.4-14.6","8-10",-2.64691912877417,83,2017-03-07
210,"Texas A&M Corpus Chris","Slnd","16-10",0.386202274314687,101.033119803572,218,105.186577489161,204,69.4237555803043,184,"22.3-13.7","12-6",-5.79792537581328,128,2017-03-07
228,"Texas Southern","SWAC","21-11",0.341418999406003,102.222075818558,194,108.231894938141,259,69.8689073916878,155,"22.6-12.4","16-2",-4.56420775352682,104,2017-03-07
167,"Texas St.","SB","16-12",0.485029745341131,101.751288778226,210,102.282653362229,147,63.482861713521,345,"21.4-14.6","11-7",-8.01710864758543,168,2017-03-07
48,"Texas Tech","B12","18-13",0.833225995791987,112.068856778912,47,97.4392919650169,61,65.1917546219496,328,"18.6-13.4","6-12",-0.695771540121146,55,2017-03-07
282,"The Citadel","SC","9-21",0.239467075715498,104.167346213497,161,115.178829786067,337,81.6864932056751,2,"12-21","4-14",-14.624306030077,290,2017-03-07
125,"Toledo","MAC","16-15",0.591936389219033,108.38040698739,83,104.930851581466,197,68.2501191410272,238,"17.7-16.3","9-9",-9.06791205262325,195,2017-03-07
122,"Towson","CAA","19-13",0.59867585631634,104.075108154868,162,100.517766770592,104,69.3032390727423,189,"20-13","11-7",-6.73828362541261,143,2017-03-07
151,"Troy","SB","16-14",0.522050940382873,108.782845084516,77,107.951146485863,254,69.75925293473,159,"20.2-16.8","10-8",-8.82304548398318,188,2017-03-07
202,"Tulane","Amer","6-24",0.412467719524738,103.790110009665,166,107.032612484348,237,72.1496925230819,56,"6.4-24.6","3-15",-14.8481098605545,297,2017-03-07
143,"Tulsa","Amer","14-16",0.547717240093498,104.220580344479,159,102.499882465103,152,69.7036870802055,165,"14.7-17.3","8-10",-6.17790092354931,135,2017-03-07
172,"UAB","CUSA","15-15",0.476874871345654,103.982632592085,163,104.822994033304,195,67.9500816938558,253,"17.1-15.9","9-9",-8.8862903231329,189,2017-03-07
212,"UC Davis","BW","17-12",0.383776313460692,98.4325354227197,268,102.570428368968,154,70.4046443382721,118,"20.9-15.1","11-5",-7.97869563867251,167,2017-03-07
113,"UC Irvine","BW","17-13",0.628846315270202,102.4917305851,192,97.8986240032577,68,68.2847998152811,237,"21.4-14.6","12-4",-6.80998628066221,146,2017-03-07
293,"UC Riverside","BW","6-20",0.217585567357308,92.4144119186086,334,103.292961101016,165,68.8136550668073,217,"8.1-20.9","5-11",-15.6652990041757,304,2017-03-07
326,"UC Santa Barbara","BW","5-22",0.149275181374461,91.6544333184982,339,106.629002328306,226,65.9487138365736,312,"6-22","4-12",-16.2856211522101,314,2017-03-07
72,"UCF","Amer","20-10",0.757095296859827,101.729527867815,211,92.1542401287693,18,67.1402417083673,276,"22.7-13.3","11-7",-1.95771408082276,75,2017-03-07
22,"UCLA","P12","28-3",0.916684024697225,122.480595001275,3,99.4266529108968,91,75.1949592085188,10,"31-5","15-3",6.37461155979277,9,2017-03-07
299,"UMass Lowell","AE","10-20",0.213255097499249,102.849158495453,184,115.212445829548,338,73.5267314782812,24,"11-20","5-11",-15.7131343628407,306,2017-03-07
197,"UMBC","AE","16-12",0.420550558974652,107.194245902314,105,110.223853299205,297,71.6967518128184,71,"20.8-13.2","9-7",-7.55984534608576,160,2017-03-07
224,"UMKC","WAC","13-15",0.360404268621964,103.22705076124,174,108.506498311446,263,72.1953672867916,54,"17.7-17.3","8-6",-8.72446874035676,185,2017-03-07
117,"UNC Asheville","BSth","21-9",0.616846097259136,105.269506747024,138,100.999603549703,117,69.4185840742047,185,"23.6-9.4","15-3",-3.60344618183731,92,2017-03-07
132,"UNC Greensboro","SC","22-9",0.583094636975354,106.893174449456,109,103.819820427563,176,68.0375938975627,245,"25.1-9.9","14-4",-2.78516057109484,86,2017-03-07
69,"UNC Wilmington","CAA","27-5",0.772759341447823,116.859617309048,25,105.061114962689,200,71.3165047411699,82,"29.1-5.9","15-3",1.35579400058355,39,2017-03-07
249,"UNLV","MWC","11-20",0.308391987344742,98.0110329429727,272,105.141839018576,203,70.0932546788223,136,"11.2-20.8","4-14",-12.055595821871,248,2017-03-07
67,"USC","P12","23-8",0.782422365983914,111.898917941805,49,100.113605816755,99,70.5566888525518,110,"24.8-11.2","10-8",1.25830543786793,40,2017-03-07
256,"USC Upstate","ASun","13-15",0.291351956545842,103.093057065621,177,111.377056443274,306,69.2838030632666,191,"17.3-15.7","7-7",-10.5649930557642,220,2017-03-07
83,"UT Arlington","SB","22-7",0.716369988440019,108.273320789565,89,99.8921681474844,98,71.3962658926282,77,"27.3-8.7","14-4",-0.496766266302897,53,2017-03-07
310,"UT Rio Grande Valley","WAC","7-21",0.186692517144494,99.5249323308064,246,113.111881461903,324,75.4221670334419,7,"10.3-21.7","2-12",-15.733130836164,308,2017-03-07
46,"Utah","P12","18-10",0.838286376539023,112.629010599883,39,97.6128866244034,65,69.7201427368347,162,"21.3-10.7","11-7",-1.81972092770696,71,2017-03-07
142,"Utah St.","MWC","12-16",0.549493305052309,105.242643873364,141,103.440540145024,166,67.8753670171801,257,"14.9-17.1","7-11",-8.9194192672345,190,2017-03-07
196,"Utah Valley","WAC","11-15",0.423953324979216,99.3918963385745,253,102.07710293133,137,74.9807073050425,12,"15.7-18.3","6-8",-9.45481294767936,198,2017-03-07
191,"UTEP","CUSA","13-16",0.433866161965238,99.459387278027,247,101.787574332333,133,67.0734722073208,281,"14.6-17.4","12-6",-11.354955476552,237,2017-03-07
266,"UTSA","CUSA","11-18",0.268711114800753,93.4361726411302,329,101.935164169288,136,69.7326786293587,160,"13.5-19.5","8-10",-13.0590036602506,267,2017-03-07
103,"Valparaiso","Horz","23-8",0.658131274489183,105.107805339994,143,99.2887197907231,88,68.4602808283152,230,"24.2-8.8","14-4",-2.10012654453327,77,2017-03-07
32,"Vanderbilt","SEC","17-14",0.883079111493789,113.976093613431,35,95.5997141373566,42,66.9871218164136,287,"19.1-15.9","10-8",-0.832832693236823,58,2017-03-07
53,"VCU","A10","24-7",0.817482496774583,108.32965489979,87,95.0875239085614,39,70.0034137884584,142,"26.1-8.9","14-4",1.08693616247264,42,2017-03-07
65,"Vermont","AE","27-5",0.790905927694354,110.298010245196,59,98.2484411480625,71,65.9314755742757,313,"29-6","16-0",0.464863556138659,48,2017-03-07
3,"Villanova","BE","28-3",0.966142721050526,122.759821897917,2,91.7277337966689,14,65.9491995216874,311,"32.2-3.8","15-3",9.49529217287246,2,2017-03-07
2,"Virginia","ACC","21-9",0.966716798475521,113.632284686554,36,84.7769714212355,1,60.1457100667885,351,"24.1-9.9","11-7",4.69353716174223,19,2017-03-07
43,"Virginia Tech","ACC","21-9",0.846343643948559,117.643050377713,19,101.421919111757,126,70.0990910880966,135,"22-11","10-8",2.93224602644073,30,2017-03-07
317,"VMI","SC","4-24",0.166045569201433,97.435452788674,281,112.115624580058,314,70.0289029386975,141,"6-24","3-15",-17.3884621220252,324,2017-03-07
259,"Wagner","NEC","15-14",0.285572956873376,99.4408783186202,249,107.694763528349,249,64.2923715062533,341,"16-14","11-7",-10.8136547242622,223,2017-03-07
